  simno it age mass belief env state
   1 9032   14  9.00 0.970    0    0
   1 9033   39 17.00 0.458    0    0
   1 9034    8  6.00 0.969    0    0
   1 9035    3  2.00 0.901    0    0
   1 9036   59 37.00 1.000    0    0
   1 9037   14  7.00 0.868    0    0
   1 9038   43 24.00 0.983    0    0
   1 9039   82 48.00 1.000    0    2
   1 9040   17 11.00 0.980    0    0
   1 9041   61 32.00 0.964    0    0
   1 9042   44 23.00 0.936    0    0
   1 9043   70 48.00 1.000    0    2
   1 9044    8  7.00 0.986    0    0
   1 9045   67 38.00 0.997    0    0
   1 9046   87 48.00 0.998    0    2
   1 9047   17 10.00 0.957    0    0
   1 9048   92 48.00 0.988    0    2
   1 9049   74 48.00 1.000    0    2
   1 9050   82 48.00 1.000    0    2
   1 9051   16 10.00 0.971    0    0
   1 9052   31 18.00 0.982    0    0
   1 9053    5  5.00 0.979    0    0
   1 9054   84 48.00 0.999    0    2
   1 9055   11  5.00 0.810    0    0
   1 9056   23 15.00 0.991    0    0
   1 9057   43 25.00 0.993    0    0
   1 9058   77 48.00 1.000    0    2
   1 9059    7  4.00 0.903    0    0
   1 9060   14 13.00 0.999    0    0
   1 9061    4  2.00 0.860    0    0
   1 9062   14  9.00 0.970    0    0
   1 9063   58 40.00 1.000    0    0
   1 9064   53 35.00 1.000    0    0
   1 9065   69 48.00 1.000    0    2
   1 9066   20 15.00 0.997    0    0
   1 9067   25 13.00 0.912    0    0
   1 9068   13  9.00 0.980    0    0
   1 9069   11  6.00 0.905    0    0
   1 9070   47 26.00 0.983    0    0
   1 9071    4  4.00 0.968    0    0
   1 9072   23 12.00 0.909    0    0
   1 9073   77 48.00 1.000    0    2
   1 9074   84 48.00 0.999    0    2
   1 9075    7  6.00 0.979    0    0
   1 9076   18  9.00 0.867    0    0
   1 9077   62 40.00 1.000    0    0
   1 9078   75 48.00 1.000    0    2
   1 9079    6  2.00 0.736    0    0
   1 9080   76 48.00 1.000    0    2
   1 9081   75 48.00 1.000    0    2
   1 9082   26 16.00 0.988    0    0
   1 9083   27 16.00 0.981    0    0
   1 9084   90 48.00 0.993    0    2
   1 9085   75 41.00 0.994    0    0
   1 9086   24 11.00 0.752    0    0
   1 9087   79 48.00 1.000    0    2
   1 9088   75 48.00 1.000    0    2
   1 9089    2  1.00 0.859    0    0
   1 9090   19 12.00 0.980    0    0
   1 9091   45 27.00 0.997    0    0
   1 9092   21 13.00 0.981    0    0
   1 9093   84 48.00 1.000    0    2
   1 9094   89 48.00 0.994    0    0
   1 9095    3  1.00 0.803    0    0
   1 9096   29 19.00 0.996    0    0
   1 9097   10  8.00 0.986    0    0
   1 9098   80 48.00 1.000    0    2
   1 9099   27 18.00 0.996    0    0
   1 9100   36 15.00 0.354    0    0
   1 9101    3  2.00 0.901    0    0
   1 9102   15 11.00 0.991    0    0
   1 9103   16  6.00 0.560    0    0
   1 9104   45 28.00 0.999    0    0
   1 9105    6  3.00 0.861    0    0
   1 9106   30 20.00 0.998    0    0
   1 9107   23 11.00 0.816    0    0
   1 9108   33 23.00 0.999    0    0
   1 9109   94 48.00 0.976    0    2
   1 9110   13  7.00 0.906    0    0
   1 9111   11 10.00 0.996    0    0
   1 9112   28 18.00 0.994    0    0
   1 9113    2  2.00 0.931    0    0
   1 9114   59 35.00 0.999    0    0
   1 9115   38 24.00 0.998    0    0
   1 9116   31 20.00 0.996    0    0
   1 9117   23 14.00 0.981    0    0
   1 9118   87 48.00 0.998    0    2
   1 9119   20 16.00 0.999    0    0
   1 9120    6  3.00 0.862    0    0
   1 9121   58 39.00 1.000    0    0
   1 9122   51 30.00 0.997    0    0
   1 9123   76 45.00 1.000    0    0
   1 9124   23 12.00 0.911    0    0
   1 9125    4  2.00 0.860    0    0
   1 9126   87 48.00 0.998    0    2
   1 9127   44 27.00 0.998    0    0
   1 9128   21 15.00 0.996    0    0
   1 9129   50 26.00 0.941    0    0
   1 9130    7  3.00 0.806    0    0
   1 9131   21 11.00 0.909    0    0
   1 9132   69 46.00 1.000    0    0
   1 9133    9  7.00 0.979    0    0
   1 9134   75 46.00 1.000    0    0
   1 9135   40 25.00 0.998    0    0
   1 9136   14  7.00 0.866    0    0
   1 9137   78 48.00 1.000    0    2
   1 9138   64 41.00 1.000    0    0
   1 9139   14  8.00 0.935    0    0
   1 9140   79 48.00 1.000    0    2
   1 9141   44 29.00 1.000    0    0
   1 9142    7  5.00 0.954    0    0
   1 9143    8  4.00 0.863    0    0
   1 9144   89 48.00 0.996    0    2
   1 9145   22 16.00 0.997    0    0
   1 9146   51 30.00 0.997    0    0
   1 9147   76 48.00 1.000    0    2
   1 9148    3  2.00 0.901    0    0
   1 9149   59 38.00 1.000    0    0
   1 9150   85 48.00 0.999    0    2
   1 9151   71 44.00 1.000    0    0
   1 9152   71 42.00 0.999    0    0
   1 9153   42 23.00 0.976    0    0
   1 9154   40 22.00 0.975    0    0
   1 9155   30 17.00 0.973    0    0
   1 9156    7  5.00 0.954    0    0
   1 9157   41 24.00 0.992    0    0
   1 9158   46 27.00 0.995    0    0
   1 9159   76 48.00 1.000    0    2
   1 9160   23 13.00 0.959    0    0
   1 9161   72 48.00 1.000    0    2
   1 9162   11  7.00 0.955    0    0
   1 9163   75 43.00 0.999    0    0
   1 9164   70 40.00 0.998    0    0
   1 9165   73 40.00 0.994    0    0
   1 9166   34 19.00 0.974    0    0
   1 9167   21  9.00 0.663    0    0
   1 9168   77 48.00 1.000    0    2
   1 9169   62 33.00 0.975    0    0
   1 9170   61 37.00 0.999    0    0
   1 9171   34 23.00 0.999    0    0
   1 9172   72 46.00 1.000    0    0
   1 9173   20 14.00 0.994    0    0
   1 9174    5  3.00 0.902    0    0
   1 9175   16 11.00 0.987    0    0
   1 9176   81 48.00 1.000    0    2
   1 9177   77 48.00 1.000    0    2
   1 9178    3  2.00 0.901    0    0
   1 9179   36 18.00 0.869    0    0
   1 9180   47 28.00 0.997    0    0
   1 9181   13  9.00 0.980    0    0
   1 9182   78 48.00 1.000    0    2
   1 9183   20 11.00 0.937    0    0
   1 9184   54 27.00 0.888    0    0
   1 9185   76 43.00 0.998    0    0
   1 9186   85 48.00 0.999    0    2
   1 9187   68 40.00 0.999    0    0
   1 9188   25 16.00 0.991    0    0
   1 9189   74 48.00 1.000    0    2
   1 9190   74 48.00 1.000    0    2
   1 9191   36 19.00 0.944    0    0
   1 9192   76 48.00 1.000    0    2
   1 9193   14  9.00 0.970    0    0
   1 9194   37 22.00 0.992    0    0
   1 9195   33 25.00 1.000    0    0
   1 9196   21 15.00 0.996    0    0
   1 9197   16 10.00 0.971    0    0
   1 9198   45 29.00 0.999    0    0
   1 9199   62 41.00 1.000    0    0
   1 9200   54 27.00 0.881    0    0
   1 9201    6  5.00 0.969    0    0
   1 9202   55 27.00 0.810    0    0
   1 9203   67 43.00 1.000    0    0
   1 9204   45 27.00 0.997    0    0
   1 9205   26 20.00 0.999    0    0
   1 9206   42 25.00 0.995    0    0
   1 9207   87 48.00 0.998    0    2
   1 9208   59 30.00 0.922    0    0
   1 9209   21 13.00 0.980    0    0
   1 9210   96 45.00 0.483    0    2
   1 9211   44 27.00 0.998    0    0
   1 9212   79 48.00 1.000    0    2
   1 9213    8  4.00 0.862    0    0
   1 9214    9  5.00 0.904    0    0
   1 9215    6  5.00 0.969    0    0
   1 9216    2  2.00 0.931    0    0
   1 9217   41 26.00 0.998    0    0
   1 9218   41 23.00 0.983    0    0
   1 9219   84 48.00 0.999    0    2
   1 9220   14 10.00 0.986    0    0
   1 9221   77 48.00 1.000    0    2
   1 9222   63 35.00 0.993    0    0
   1 9223   26 19.00 0.999    0    0
   1 9224   85 48.00 0.999    0    2
   1 9225   19  6.00 0.270    0    0
   1 9226   72 37.00 0.954    0    0
   1 9227   76 48.00 1.000    0    2
   1 9228   13  8.00 0.956    0    0
   1 9229   29 18.00 0.992    0    0
   1 9230    5  2.00 0.805    0    0
   1 9231   60 30.00 0.893    0    0
   1 9232   69 35.00 0.914    0    0
   1 9233   12 10.00 0.994    0    0
   1 9234   78 48.00 1.000    0    2
   1 9235   32 16.00 0.877    0    0
   1 9236   15  8.00 0.908    0    0
   1 9237   66 39.00 0.999    0    0
   1 9238   30 18.00 0.988    0    0
   1 9239   23 13.00 0.958    0    0
   1 9240   16  9.00 0.936    0    0
   1 9241    6  4.00 0.932    0    0
   1 9242   35 19.00 0.961    0    0
   1 9243   44 24.00 0.975    0    0
   1 9244   41 31.00 1.000    0    0
   1 9245   75 42.00 0.997    0    0
   1 9246   14  7.00 0.867    0    0
   1 9247   91 48.00 0.992    0    2
   1 9248    5  4.00 0.954    0    0
   1 9249   63 37.00 0.998    0    0
   1 9250    4  3.00 0.932    0    0
   1 9251   84 48.00 1.000    0    2
   1 9252   84 48.00 0.999    0    2
   1 9253   83 48.00 1.000    0    2
   1 9254   12 11.00 0.997    0    0
   1 9255   86 48.00 0.999    0    2
   1 9256   19 10.00 0.911    0    0
   1 9257   84 48.00 0.999    0    2
   1 9258   50 30.00 0.998    0    0
   1 9259   10  6.00 0.934    0    0
   1 9260   76 48.00 1.000    0    2
   1 9261   18  8.00 0.747    0    0
   1 9262   37 19.00 0.919    0    0
   1 9263   31 19.00 0.992    0    0
   1 9264    3  2.00 0.901    0    0
   1 9265   61 38.00 1.000    0    0
   1 9266   87 48.00 0.998    0    2
   1 9267   77 48.00 1.000    0    2
   1 9268   15 11.00 0.991    0    0
   1 9269   70 48.00 1.000    0    2
   1 9270   49 32.00 1.000    0    0
   1 9271   80 48.00 1.000    0    0
   1 9272   80 48.00 1.000    0    2
   1 9273   48 32.00 1.000    0    0
   1 9274   69 35.00 0.937    0    0
   1 9275   72 39.00 0.991    0    0
   1 9276   86 48.00 0.998    0    0
   1 9277   10  8.00 0.986    0    0
   1 9278   79 48.00 1.000    0    2
   1 9279   14  7.00 0.864    0    0
   1 9280    9  4.00 0.809    0    0
   1 9281   80 48.00 1.000    0    0
   1 9282   94 48.00 0.967    0    2
   1 9283   15  8.00 0.907    0    0
   1 9284    2  1.00 0.859    0    0
   1 9285   85 48.00 0.999    0    2
   1 9286   33 19.00 0.982    0    0
   1 9287   14 10.00 0.986    0    0
   1 9288   95 48.00 0.960    0    2
   1 9289   45 31.00 1.000    0    0
   1 9290   31 20.00 0.996    0    0
   1 9291   47 29.00 0.999    0    0
   1 9292    6  3.00 0.862    0    0
   1 9293   66 48.00 1.000    0    0
   1 9294   37 18.00 0.833    0    0
   1 9295   33 24.00 1.000    0    0
   1 9296   45 27.00 0.997    0    0
   1 9297   19 13.00 0.991    0    0
   1 9298    6  3.00 0.862    0    0
   1 9299   82 48.00 1.000    0    2
   1 9300   15 11.00 0.991    0    0
   1 9301   33 16.00 0.808    0    0
   1 9302   39 25.00 0.998    0    0
   1 9303   14 12.00 0.997    0    0
   1 9304    6  3.00 0.862    0    0
   1 9305    7  5.00 0.954    0    0
   1 9306   45 28.00 0.998    0    0
   1 9307   90 48.00 0.993    0    2
   1 9308   17 11.00 0.980    0    0
   1 9309   24 18.00 0.999    0    0
   1 9310   43 24.00 0.983    0    0
   1 9311   59 41.00 1.000    0    0
   1 9312   67 33.00 0.839    0    0
   1 9313   24 14.00 0.972    0    0
   1 9314   29 23.00 1.000    0    0
   1 9315   62 39.00 1.000    0    0
   1 9316   76 42.00 0.995    0    0
   1 9317   23 14.00 0.981    0    0
   1 9318   13 11.00 0.996    0    0
   1 9319   83 48.00 1.000    0    2
   1 9320   67 39.00 0.999    0    0
   1 9321   22 16.00 0.997    0    0
   1 9322   13  7.00 0.907    0    0
   1 9323   30 22.00 0.999    0    0
   1 9324   75 48.00 1.000    0    2
   1 9325   22 13.00 0.972    0    0
   1 9326    6  2.00 0.735    0    0
   1 9327   92 44.00 0.567    0    0
   1 9328   74 48.00 1.000    0    2
   1 9329   29 15.00 0.910    0    0
   1 9330   11  7.00 0.955    0    0
   1 9331   31 19.00 0.992    0    0
   1 9332   84 47.00 0.998    0    0
   1 9333   85 48.00 0.999    0    2
   1 9334   20 13.00 0.987    0    0
   1 9335   47 26.00 0.980    0    0
   1 9336   15  8.00 0.907    0    0
   1 9337   12  7.00 0.934    0    0
   1 9338   81 48.00 1.000    0    2
   1 9339   12  7.00 0.935    0    0
   1 9340    4  2.00 0.860    0    0
   1 9341   75 48.00 1.000    0    2
   1 9342   76 48.00 1.000    0    2
   1 9343    5  4.00 0.954    0    0
   1 9344   68 48.00 1.000    0    2
   1 9345   90 48.00 0.995    0    2
   1 9346   34 21.00 0.995    0    0
   1 9347   15  9.00 0.956    0    0
   1 9348   29 18.00 0.992    0    0
   1 9349   34 22.00 0.998    0    0
   1 9350   61 28.00 0.491    0    0
   1 9351    4  2.00 0.860    0    0
   1 9352   73 48.00 1.000    0    2
   1 9353   77 44.00 0.999    0    0
   1 9354   23 16.00 0.996    0    0
   1 9355   48 24.00 0.878    0    0
   1 9356   31 18.00 0.982    0    0
   1 9357   35 19.00 0.962    0    0
   1 9358   61 36.00 0.999    0    0
   1 9359   81 48.00 1.000    0    2
   1 9360   92 48.00 0.988    0    2
   1 9361   10  6.00 0.934    0    0
   1 9362   58 37.00 1.000    0    0
   1 9363   19  8.00 0.661    0    0
   1 9364   14  8.00 0.936    0    0
   1 9365   91 48.00 0.989    0    2
   1 9366   85 48.00 0.999    0    2
   1 9367   63 36.00 0.997    0    0
   1 9368   80 48.00 1.000    0    2
   1 9369   28 18.00 0.994    0    0
   1 9370   20  9.00 0.750    0    0
   1 9371   10  7.00 0.969    0    0
   1 9372   23 14.00 0.980    0    0
   1 9373   82 48.00 1.000    0    2
   1 9374    5  3.00 0.902    0    0
   1 9375   18  9.00 0.865    0    0
   1 9376   15 12.00 0.996    0    0
   1 9377   49 31.00 0.999    0    0
   1 9378   44 24.00 0.973    0    0
   1 9379   25 17.00 0.996    0    0
   1 9380   36 27.00 1.000    0    0
   1 9381   74 45.00 1.000    0    0
   1 9382   69 40.00 0.999    0    0
   1 9383    5  3.00 0.902    0    0
   1 9384   17  9.00 0.906    0    0
   1 9385   12  9.00 0.986    0    0
   1 9386   54 28.00 0.948    0    0
   1 9387   39 20.00 0.916    0    0
   1 9388   21 10.00 0.811    0    0
   1 9389   48 27.00 0.989    0    0
   1 9390   85 48.00 0.999    0    2
   1 9391   26 14.00 0.936    0    0
   1 9392   64 35.00 0.991    0    0
   1 9393    6  4.00 0.933    0    0
   1 9394   71 48.00 1.000    0    2
   1 9395   31 20.00 0.996    0    0
   1 9396   72 40.00 0.996    0    0
   1 9397   19 13.00 0.991    0    0
   1 9398   26 17.00 0.994    0    0
   1 9399   39 26.00 0.999    0    0
   1 9400   20 15.00 0.997    0    0
   1 9401   17 13.00 0.996    0    0
   1 9402   18 12.00 0.987    0    0
   1 9403   55 30.00 0.985    0    0
   1 9404   42 25.00 0.995    0    0
   1 9405   46 32.00 1.000    0    0
   1 9406   58 35.00 0.999    0    0
   1 9407   46 27.00 0.995    0    0
   1 9408    6  4.00 0.933    0    0
   1 9409   84 48.00 1.000    0    2
   1 9410   48 35.00 1.000    0    0
   1 9411   75 48.00 1.000    0    2
   1 9412   46 30.00 1.000    0    0
   1 9413   28 17.00 0.987    0    0
   1 9414   76 48.00 1.000    0    2
   1 9415   16  9.00 0.936    0    0
   1 9416    2  1.00 0.859    0    0
   1 9417    6  2.00 0.735    0    0
   1 9418    5  4.00 0.954    0    0
   1 9419   25 11.00 0.674    0    0
   1 9420   25 14.00 0.959    0    0
   1 9421    6  4.00 0.932    0    0
   1 9422   55 37.00 1.000    0    0
   1 9423   60 32.00 0.978    0    0
   1 9424   64 36.00 0.996    0    0
   1 9425   10  8.00 0.986    0    0
   1 9426    6  3.00 0.861    0    0
   1 9427   81 48.00 1.000    0    2
   1 9428   11  5.00 0.809    0    0
   1 9429   63 37.00 0.999    0    0
   1 9430   37 26.00 1.000    0    0
   1 9431   60 41.00 1.000    0    0
   1 9432    7  6.00 0.979    0    0
   1 9433   41 21.00 0.918    0    0
   1 9434   36 28.00 1.000    0    0
   1 9435   83 48.00 1.000    0    2
   1 9436   78 48.00 1.000    0    2
   1 9437   85 48.00 0.999    0    2
   1 9438   86 48.00 0.999    0    2
   1 9439    6  4.00 0.933    0    0
   1 9440   36 29.00 1.000    0    0
   1 9441   80 40.00 0.877    0    0
   1 9442   78 40.00 0.956    0    0
   1 9443   56 28.00 0.892    0    0
   1 9444   11  7.00 0.955    0    0
   1 9445   16 10.00 0.971    0    0
   1 9446   25 13.00 0.912    0    0
   1 9447   82 48.00 1.000    0    2
   1 9448   74 48.00 1.000    0    2
   1 9449   20 14.00 0.994    0    0
   1 9450   46 28.00 0.998    0    0
   1 9451   48 33.00 1.000    0    0
   1 9452   66 44.00 1.000    0    0
   1 9453   19 12.00 0.980    0    0
   1 9454   44 24.00 0.974    0    0
   1 9455   42 27.00 0.999    0    0
   1 9456   42 26.00 0.998    0    0
   1 9457   11  8.00 0.979    0    0
   1 9458   77 42.00 0.994    0    0
   1 9459   18 10.00 0.936    0    0
   1 9460   29 14.00 0.812    0    0
   1 9461   14 10.00 0.986    0    0
   1 9462   87 48.00 0.998    0    2
   1 9463   83 48.00 1.000    0    2
   1 9464   81 48.00 1.000    0    2
   1 9465   83 48.00 1.000    0    2
   1 9466   15 11.00 0.991    0    0
   1 9467   39 21.00 0.962    0    0
   1 9468   45 29.00 0.999    0    0
   1 9469   57 30.00 0.967    0    0
   1 9470   36 21.00 0.988    0    0
   1 9471   73 48.00 1.000    0    2
   1 9472   56 38.00 1.000    0    0
   1 9473   42 23.00 0.975    0    0
   1 9474   72 40.00 0.996    0    0
   1 9475   50 30.00 0.998    0    0
   1 9476   22  9.00 0.571    0    0
   1 9477   83 48.00 1.000    0    2
   1 9478   42 24.00 0.989    0    0
   1 9479    4  3.00 0.932    0    0
   1 9480   74 45.00 1.000    0    0
   1 9481   12  5.00 0.738    0    0
   1 9482   18 12.00 0.987    0    0
   1 9483    3  3.00 0.953    0    0
   1 9484   83 47.00 0.999    0    0
   1 9485    6  5.00 0.969    0    0
   1 9486   46 30.00 1.000    0    0
   1 9487   40 27.00 1.000    0    0
   1 9488   73 48.00 1.000    0    2
   1 9489   27 15.00 0.960    0    0
   1 9490   46 29.00 0.999    0    0
   1 9491   18  9.00 0.867    0    0
   1 9492   35 19.00 0.962    0    0
   1 9493   82 48.00 1.000    0    2
   1 9494    3  3.00 0.953    0    0
   1 9495   65 30.00 0.487    0    0
   1 9496   27 16.00 0.982    0    0
   1 9497   11  7.00 0.955    0    0
   1 9498   65 41.00 1.000    0    0
   1 9499   75 48.00 1.000    0    2
   1 9500   23 13.00 0.959    0    0
   1 9501   85 48.00 0.999    0    2
   1 9502   80 48.00 1.000    0    2
   1 9503   46 29.00 0.999    0    0
   1 9504    6  4.00 0.933    0    0
   1 9505    4  3.00 0.932    0    0
   1 9506   16 12.00 0.994    0    0
   1 9507   34 18.00 0.940    0    0
   1 9508   10  7.00 0.969    0    0
   1 9509   15  6.00 0.661    0    0
   1 9510   82 48.00 1.000    0    2
   1 9511    7  7.00 0.990    0    0
   1 9512   81 48.00 1.000    0    2
   1 9513    7  4.00 0.903    0    0
   1 9514   79 48.00 1.000    0    2
   1 9515   74 48.00 1.000    0    2
   1 9516   83 48.00 1.000    0    2
   1 9517   10  6.00 0.934    0    0
   1 9518   59 37.00 1.000    0    0
   1 9519   33 19.00 0.982    0    0
   1 9520   48 32.00 1.000    0    0
   1 9521   33 15.00 0.683    0    0
   1 9522   26 15.00 0.972    0    0
   1 9523   89 48.00 0.996    0    2
   1 9524   48 26.00 0.976    0    0
   1 9525   78 48.00 1.000    0    2
   1 9526   10  9.00 0.994    0    0
   1 9527    9  5.00 0.903    0    0
   1 9528   62 31.00 0.877    0    0
   1 9529   77 48.00 1.000    0    2
   1 9530    5  4.00 0.954    0    0
   1 9531    6  6.00 0.986    0    0
   1 9532    8  3.00 0.737    0    0
   1 9533   62 39.00 1.000    0    0
   1 9534   28 16.00 0.973    0    0
   1 9535   83 48.00 1.000    0    2
   1 9536   14 10.00 0.986    0    0
   1 9537    2  1.00 0.859    0    0
   1 9538   19 14.00 0.996    0    0
   1 9539   76 37.00 0.797    0    0
   1 9540   43 22.00 0.922    0    0
   1 9541   74 48.00 1.000    0    2
   1 9542   51 37.00 1.000    0    0
   1 9543   20 12.00 0.971    0    0
   1 9544    6  4.00 0.933    0    0
   1 9545    8  6.00 0.969    0    0
   1 9546    2  2.00 0.931    0    0
   1 9547   54 33.00 0.999    0    0
   1 9548   55 31.00 0.993    0    0
   1 9549   89 48.00 0.997    0    2
   1 9550   62 40.00 1.000    0    0
   1 9551   74 48.00 1.000    0    2
   1 9552   16 12.00 0.994    0    0
   1 9553   67 48.00 1.000    0    2
   1 9554    7  2.00 0.651    0    0
   1 9555    3  3.00 0.953    0    0
   1 9556   12  7.00 0.935    0    0
   1 9557   13  6.00 0.814    0    0
   1 9558    7  3.00 0.806    0    0
   1 9559   20 15.00 0.997    0    0
   1 9560   73 48.00 1.000    0    2
   1 9561   11  8.00 0.979    0    0
   1 9562   39 23.00 0.992    0    0
   1 9563   31 24.00 1.000    0    0
   1 9564   21 15.00 0.996    0    0
   1 9565   47 33.00 1.000    0    0
   1 9566   87 48.00 0.998    0    2
   1 9567   93 48.00 0.979    0    2
   1 9568   10  4.00 0.737    0    0
   1 9569   57 33.00 0.997    0    0
   1 9570   67 38.00 0.997    0    0
   1 9571    8  7.00 0.986    0    0
   1 9572    9  8.00 0.990    0    0
   1 9573   79 48.00 1.000    0    2
   1 9574   79 48.00 1.000    0    2
   1 9575   24 16.00 0.994    0    0
   1 9576   48 29.00 0.998    0    0
   1 9577   34 21.00 0.995    0    0
   1 9578   86 48.00 0.999    0    2
   1 9579   75 48.00 1.000    0    2
   1 9580   29 20.00 0.998    0    0
   1 9581   62 29.00 0.613    0    0
   1 9582   29 16.00 0.960    0    0
   1 9583   21 13.00 0.980    0    0
   1 9584   55 32.00 0.997    0    0
   1 9585   79 48.00 1.000    0    2
   1 9586    5  3.00 0.902    0    0
   1 9587   19 14.00 0.996    0    0
   1 9588   10  7.00 0.969    0    0
   1 9589   29 13.00 0.672    0    0
   1 9590   22 15.00 0.994    0    0
   1 9591   37 21.00 0.983    0    0
   1 9592   39 29.00 1.000    0    0
   1 9593   48 24.00 0.887    0    0
   1 9594   21 14.00 0.991    0    0
   1 9595   75 48.00 1.000    0    2
   1 9596   50 30.00 0.998    0    0
   1 9597   92 48.00 0.984    0    2
   1 9598   25 14.00 0.959    0    0
   1 9599   63 37.00 0.999    0    0
   1 9600   87 48.00 0.998    0    2
   1 9601    2  2.00 0.931    0    0
   1 9602   18 10.00 0.937    0    0
   1 9603   78 48.00 1.000    0    2
   1 9604   90 46.00 0.964    0    0
   1 9605   22 15.00 0.994    0    0
   1 9606   21 16.00 0.998    0    0
   1 9607    2  1.00 0.859    0    0
   1 9608   22 16.00 0.997    0    0
   1 9609   17 11.00 0.980    0    0
   1 9610   38 26.00 1.000    0    0
   1 9611   10  6.00 0.934    0    0
   1 9612   10  7.00 0.969    0    0
   1 9613    5  2.00 0.805    0    0
   1 9614   15 10.00 0.980    0    0
   1 9615   11  8.00 0.979    0    0
   1 9616   77 48.00 1.000    0    2
   1 9617   74 48.00 1.000    0    2
   1 9618   11  5.00 0.810    0    0
   1 9619    6  3.00 0.861    0    0
   1 9620   72 48.00 1.000    0    2
   1 9621   79 48.00 1.000    0    2
   1 9622   28 23.00 1.000    0    0
   1 9623    5  2.00 0.805    0    0
   1 9624   30 22.00 0.999    0    0
   1 9625    9  6.00 0.955    0    0
   1 9626   17  8.00 0.815    0    0
   1 9627   21 12.00 0.957    0    0
   1 9628   89 48.00 0.996    0    2
   1 9629   94 48.00 0.969    0    2
   1 9630   28 16.00 0.972    0    0
   1 9631   40 26.00 0.999    0    0
   1 9632   21 14.00 0.991    0    0
   1 9633    8  5.00 0.933    0    0
   1 9634   80 48.00 1.000    0    2
   1 9635    4  3.00 0.932    0    0
   1 9636   36 22.00 0.995    0    0
   1 9637   32 17.00 0.941    0    0
   1 9638   90 48.00 0.993    0    2
   1 9639    5  4.00 0.954    0    0
   1 9640   20 11.00 0.938    0    0
   1 9641   14  6.00 0.740    0    0
   1 9642   12  9.00 0.986    0    0
   1 9643   12  6.00 0.865    0    0
   1 9644   16 10.00 0.970    0    0
   1 9645   85 48.00 0.999    0    2
   1 9646   35 22.00 0.996    0    0
   1 9647   37 25.00 0.999    0    0
   1 9648   71 48.00 1.000    0    2
   1 9649   85 47.00 0.997    0    0
   1 9650   54 33.00 0.999    0    0
   1 9651    6  3.00 0.862    0    0
   1 9652   41 26.00 0.998    0    0
   1 9653   38 23.00 0.995    0    0
   1 9654   19 11.00 0.957    0    0
   1 9655    4  4.00 0.968    0    0
   1 9656   40 21.00 0.945    0    0
   1 9657   74 48.00 1.000    0    2
   1 9658   65 41.00 1.000    0    0
   1 9659   14  9.00 0.970    0    0
   1 9660    9  7.00 0.979    0    0
   1 9661   87 48.00 0.998    0    2
   1 9662   24 12.00 0.870    0    0
   1 9663    6  3.00 0.862    0    0
   1 9664   67 44.00 1.000    0    0
   1 9665   40 24.00 0.995    0    0
   1 9666    6  5.00 0.968    0    0
   1 9667   87 48.00 0.998    0    2
   1 9668    8  7.00 0.986    0    0
   1 9669   46 26.00 0.989    0    0
   1 9670   63 40.00 1.000    0    0
   1 9671   11  8.00 0.979    0    0
   1 9672   48 27.00 0.989    0    0
   1 9673   18 12.00 0.987    0    0
   1 9674   42 26.00 0.998    0    0
   1 9675   20 14.00 0.994    0    0
   1 9676   75 44.00 0.999    0    0
   1 9677   28 17.00 0.987    0    0
   1 9678   58 30.00 0.948    0    0
   1 9679   83 44.00 0.985    0    0
   1 9680   24 14.00 0.972    0    0
   1 9681   72 48.00 1.000    0    2
   1 9682   16 12.00 0.994    0    0
   1 9683    5  2.00 0.805    0    0
   1 9684   37 24.00 0.998    0    0
   1 9685   39 21.00 0.962    0    0
   1 9686   66 41.00 1.000    0    0
   1 9687   30 22.00 0.999    0    0
   1 9688   54 33.00 0.999    0    0
   1 9689   88 48.00 0.998    0    2
   1 9690   81 48.00 1.000    0    2
   1 9691   31 15.00 0.829    0    0
   1 9692   14  8.00 0.936    0    0
   1 9693    2  2.00 0.931    0    0
   1 9694   31 21.00 0.998    0    0
   1 9695    6  2.00 0.735    0    0
   1 9696   61 33.00 0.985    0    0
   1 9697   20 13.00 0.987    0    0
   1 9698   73 48.00 1.000    0    2
   1 9699    8  5.00 0.933    0    0
   1 9700   84 47.00 0.998    0    0
   1 9701   67 38.00 0.997    0    0
   1 9702   68 41.00 1.000    0    0
   1 9703   12  7.00 0.935    0    0
   1 9704   78 48.00 1.000    0    2
   1 9705   78 48.00 1.000    0    2
   1 9706   82 48.00 1.000    0    2
   1 9707    8  3.00 0.735    0    0
   1 9708   15 11.00 0.991    0    0
   1 9709   78 48.00 1.000    0    2
   1 9710   40 25.00 0.998    0    0
   1 9711   10  6.00 0.934    0    0
   1 9712   81 48.00 1.000    0    2
   1 9713   38 19.00 0.865    0    0
   1 9714   75 48.00 1.000    0    2
   1 9715    6  3.00 0.861    0    0
   1 9716   23 12.00 0.908    0    0
   1 9717    5  4.00 0.953    0    0
   1 9718   30 16.00 0.943    0    0
   1 9719   13  6.00 0.812    0    0
   1 9720   83 48.00 1.000    0    2
   1 9721   25 16.00 0.992    0    0
   1 9722   11  5.00 0.808    0    0
   1 9723   63 46.00 1.000    0    0
   1 9724   33 18.00 0.961    0    0
   1 9725   90 48.00 0.994    0    2
   1 9726    5  4.00 0.954    0    0
   1 9727   26 13.00 0.872    0    0
   1 9728   17  8.00 0.817    0    0
   1 9729   21 14.00 0.991    0    0
   1 9730   86 46.00 0.992    0    0
