  simno it age mass belief env state
   1 9189   33 12.00 0.085    0    0
   1 9190  103 48.00 0.948    0    2
   1 9191   13  8.00 0.746    0    0
   1 9192   18 11.00 0.852    0    0
   1 9193   51 21.00 0.188    0    0
   1 9194   15  7.00 0.458    0    0
   1 9195   66 25.00 0.248    0    0
   1 9196   93 38.00 0.231    0    2
   1 9197   79 42.00 0.973    0    0
   1 9198   37  8.00 0.014    0    0
   1 9199   18  8.00 0.470    0    0
   1 9200   12  4.00 0.202    0    0
   1 9201   32 15.00 0.409    0    0
   1 9202   25 15.00 0.890    0    0
   1 9203   62 27.00 0.626    0    0
   1 9204   77 43.00 0.995    0    0
   1 9205    3  1.00 0.339    0    0
   1 9206   94 48.00 0.998    0    2
   1 9207   28 12.00 0.337    0    0
   1 9208   26 15.00 0.839    0    0
   1 9209   61 37.00 0.997    0    0
   1 9210   40 21.00 0.791    0    0
   1 9211   24 10.00 0.282    0    0
   1 9212   16 14.00 0.991    0    0
   1 9213   16  9.00 0.714    0    0
   1 9214   62 29.00 0.362    0    0
   1 9215   19  9.00 0.506    0    0
   1 9216    4  1.00 0.273    0    0
   1 9217   11  6.00 0.600    0    0
   1 9218   18  9.00 0.518    0    0
   1 9219   19 10.00 0.600    0    0
   1 9220   91 48.00 0.984    0    0
   1 9221   52 22.00 0.256    0    0
   1 9222   53 15.00 0.027    0    0
   1 9223   15 10.00 0.877    0    0
   1 9224   61 27.00 0.669    0    0
   1 9225   92 42.00 0.396    0    2
   1 9226   25 12.00 0.454    0    0
   1 9227    5  3.00 0.540    0    0
   1 9228   12  8.00 0.810    0    0
   1 9229   20 17.00 0.996    0    0
   1 9230   39 19.00 0.630    0    0
   1 9231   50 15.00 0.029    0    0
   1 9232    7  4.00 0.543    0    0
   1 9233    4  2.00 0.430    0    0
   1 9234    9  5.00 0.565    0    0
   1 9235   55 24.00 0.442    0    0
   1 9236   81 44.00 0.981    0    0
   1 9237   93 48.00 0.986    0    2
   1 9238    6  5.00 0.787    0    0
   1 9239   13  9.00 0.865    0    0
   1 9240   58 21.00 0.092    0    0
   1 9241   18 10.00 0.684    0    0
   1 9242    8  5.00 0.645    0    0
   1 9243   35 13.00 0.276    0    0
   1 9244   91 48.00 0.983    0    2
   1 9245   41 12.00 0.025    0    0
   1 9246   32 14.00 0.321    0    0
   1 9247   39 21.00 0.869    0    0
   1 9248   30 14.00 0.420    0    0
   1 9249   47 20.00 0.286    0    0
   1 9250   17 12.00 0.941    0    0
   1 9251   15  9.00 0.752    0    0
   1 9252   14  6.00 0.376    0    0
   1 9253   16 14.00 0.990    0    0
   1 9254    7  6.00 0.848    0    0
   1 9255   33 18.00 0.805    0    0
   1 9256   60 36.00 0.997    0    0
   1 9257   91 45.00 0.942    0    0
   1 9258   64 29.00 0.595    0    0
   1 9259   21 13.00 0.881    0    0
   1 9260   47 20.00 0.344    0    0
   1 9261   33 13.00 0.176    0    0
   1 9262    8  4.00 0.474    0    0
   1 9263   90 48.00 0.993    0    2
   1 9264   23 12.00 0.622    0    0
   1 9265   21 13.00 0.878    0    0
   1 9266   16 10.00 0.835    0    0
   1 9267   84 48.00 1.000    0    2
   1 9268   61 30.00 0.893    0    0
   1 9269   86 47.00 0.995    0    0
   1 9270   94 45.00 0.608    0    2
   1 9271  107 47.00 0.887    0    2
   1 9272   73 37.00 0.836    0    0
   1 9273   92 30.00 0.065    0    0
   1 9274    5  4.00 0.709    0    0
   1 9275   46 18.00 0.196    0    0
   1 9276   56 32.00 0.978    0    0
   1 9277   42 20.00 0.608    0    0
   1 9278   41 16.00 0.234    0    0
   1 9279   57 27.00 0.562    0    0
   1 9280   45 25.00 0.919    0    0
   1 9281   21  9.00 0.371    0    0
   1 9282   40 14.00 0.113    0    0
   1 9283   36 12.00 0.072    0    0
   1 9284   83 34.00 0.151    0    2
   1 9285   53 24.00 0.407    0    0
   1 9286   38 18.00 0.550    0    0
   1 9287   32 17.00 0.742    0    0
   1 9288   10  6.00 0.664    0    0
   1 9289    3  2.00 0.518    0    0
   1 9290   26  8.00 0.072    0    0
   1 9291    8  7.00 0.895    0    0
   1 9292   15  5.00 0.190    0    0
   1 9293   37 16.00 0.250    0    0
   1 9294   17  8.00 0.481    0    0
   1 9295   76 38.00 0.893    0    0
   1 9296   95 48.00 0.996    0    2
   1 9297   72 40.00 0.995    0    0
   1 9298   88 27.00 0.033    0    0
   1 9299   69 29.00 0.238    0    0
   1 9300   12  7.00 0.666    0    0
   1 9301   51 25.00 0.685    0    0
   1 9302   84 48.00 0.998    0    2
   1 9303   18 11.00 0.834    0    0
   1 9304   90 48.00 0.988    0    2
   1 9305    9  7.00 0.853    0    0
   1 9306   43 21.00 0.724    0    0
   1 9307   24 14.00 0.841    0    0
   1 9308   37 19.00 0.688    0    0
   1 9309   16  8.00 0.496    0    0
   1 9310    2  2.00 0.602    0    0
   1 9311   10  5.00 0.472    0    0
   1 9312    9  8.00 0.926    0    0
   1 9313   65 29.00 0.263    0    0
   1 9314   12  7.00 0.663    0    0
   1 9315   95 47.00 0.892    0    2
   1 9316    3  3.00 0.696    0    0
   1 9317   91 48.00 0.989    0    2
   1 9318   79 38.00 0.980    0    0
   1 9319   97 47.00 0.892    0    2
   1 9320   17 12.00 0.938    0    0
   1 9321   37 18.00 0.548    0    0
   1 9322   23 13.00 0.769    0    0
   1 9323   15 12.00 0.970    0    0
   1 9324   69 28.00 0.160    0    0
   1 9325   19 11.00 0.771    0    0
   1 9326   52 25.00 0.641    0    0
   1 9327   81 47.00 0.999    0    0
   1 9328   68 33.00 0.894    0    0
   1 9329   91 48.00 0.998    0    2
   1 9330   42 22.00 0.765    0    0
   1 9331   57 27.00 0.763    0    0
   1 9332    2  1.00 0.416    0    0
   1 9333   21 15.00 0.972    0    0
   1 9334   83 48.00 0.999    0    2
   1 9335   25 15.00 0.888    0    0
   1 9336   34 12.00 0.071    0    0
   1 9337   68 30.00 0.665    0    0
   1 9338   74 33.00 0.806    0    0
   1 9339   45 20.00 0.495    0    0
   1 9340   76 39.00 0.866    0    0
   1 9341   16  6.00 0.257    0    0
   1 9342    2  2.00 0.602    0    0
   1 9343   50 24.00 0.723    0    0
   1 9344   94 48.00 0.996    0    2
   1 9345    6  5.00 0.787    0    0
   1 9346   18 14.00 0.981    0    0
   1 9347   61 30.00 0.805    0    0
   1 9348   56 28.00 0.870    0    0
   1 9349   42 24.00 0.947    0    0
   1 9350   17 11.00 0.884    0    0
   1 9351   64 34.00 0.938    0    0
   1 9352   38 21.00 0.885    0    0
   1 9353    9  5.00 0.554    0    0
   1 9354   19 11.00 0.787    0    0
   1 9355   48 26.00 0.903    0    0
   1 9356   25 14.00 0.786    0    0
   1 9357    5  2.00 0.355    0    0
   1 9358   14  8.00 0.677    0    0
   1 9359   18 12.00 0.912    0    0
   1 9360   88 48.00 0.997    0    2
   1 9361    4  3.00 0.617    0    0
   1 9362   67 29.00 0.586    0    0
   1 9363   20  6.00 0.107    0    0
   1 9364   17  8.00 0.520    0    0
   1 9365   27 15.00 0.788    0    0
   1 9366   80 30.00 0.070    0    2
   1 9367   12  9.00 0.908    0    0
   1 9368   47 18.00 0.189    0    0
   1 9369   17 10.00 0.760    0    0
   1 9370   81 47.00 0.998    0    0
   1 9371   89 48.00 0.993    0    2
   1 9372   49 25.00 0.756    0    0
   1 9373   45 27.00 0.982    0    0
   1 9374   95 48.00 0.983    0    2
   1 9375   26 16.00 0.926    0    0
   1 9376   63 35.00 0.985    0    0
   1 9377   47 27.00 0.969    0    0
   1 9378   11  7.00 0.736    0    0
   1 9379   93 34.00 0.163    0    2
   1 9380   93 46.00 0.967    0    0
   1 9381   20 15.00 0.982    0    0
   1 9382    4  3.00 0.619    0    0
   1 9383   93 48.00 0.994    0    2
   1 9384    4  3.00 0.619    0    0
   1 9385   79 42.00 0.968    0    0
   1 9386   76 37.00 0.866    0    0
   1 9387   75 48.00 1.000    0    2
   1 9388   51 25.00 0.586    0    0
   1 9389   89 40.00 0.697    0    0
   1 9390    7  4.00 0.548    0    0
   1 9391    2  1.00 0.416    0    0
   1 9392   16 13.00 0.979    0    0
   1 9393   22 16.00 0.981    0    0
   1 9394    3  3.00 0.696    0    0
   1 9395  100 48.00 0.981    0    2
   1 9396   37 15.00 0.221    0    0
   1 9397    7  3.00 0.385    0    0
   1 9398   29 18.00 0.949    0    0
   1 9399   24 15.00 0.921    0    0
   1 9400    3  2.00 0.515    0    0
   1 9401   10  8.00 0.897    0    0
   1 9402    2  2.00 0.602    0    0
   1 9403    5  1.00 0.218    0    0
   1 9404   91 48.00 0.994    0    2
   1 9405   50 19.00 0.171    0    0
   1 9406   25 12.00 0.450    0    0
   1 9407   15  8.00 0.627    0    0
   1 9408   10  6.00 0.654    0    0
   1 9409   63 33.00 0.946    0    0
   1 9410   90 45.00 0.927    0    0
   1 9411  103 48.00 0.976    0    2
   1 9412   32 14.00 0.270    0    0
   1 9413   39 22.00 0.925    0    0
   1 9414   75 32.00 0.321    0    0
   1 9415    9  7.00 0.853    0    0
   1 9416   20 14.00 0.958    0    0
   1 9417   50 16.00 0.038    0    0
   1 9418   77 48.00 1.000    0    2
   1 9419   75 41.00 0.979    0    0
   1 9420  104 48.00 0.992    0    2
   1 9421   52 33.00 0.998    0    0
   1 9422   63 29.00 0.686    0    0
   1 9423   74 38.00 0.979    0    0
   1 9424   14 11.00 0.954    0    0
   1 9425   27 11.00 0.247    0    0
   1 9426   43 25.00 0.960    0    0
   1 9427   23 12.00 0.630    0    0
   1 9428    4  3.00 0.619    0    0
   1 9429   83 34.00 0.169    0    2
   1 9430   32 11.00 0.085    0    0
   1 9431   93 45.00 0.833    0    0
   1 9432   10  5.00 0.488    0    0
   1 9433   88 48.00 0.998    0    2
   1 9434   39 21.00 0.838    0    0
   1 9435   30 15.00 0.571    0    0
   1 9436   84 48.00 0.998    0    2
   1 9437    9  6.00 0.735    0    0
   1 9438  101 46.00 0.734    0    2
   1 9439   93 47.00 0.897    0    2
   1 9440   89 48.00 0.996    0    2
   1 9441   54 26.00 0.520    0    0
   1 9442   75 24.00 0.042    0    0
   1 9443   30 10.00 0.074    0    0
   1 9444    2  2.00 0.602    0    0
   1 9445    4  2.00 0.437    0    0
   1 9446   11  8.00 0.862    0    0
   1 9447   12  6.00 0.512    0    0
   1 9448   41 21.00 0.688    0    0
   1 9449    8  5.00 0.639    0    0
   1 9450   86 48.00 0.996    0    2
   1 9451   49 20.00 0.296    0    0
   1 9452   76 48.00 1.000    0    2
   1 9453   81 25.00 0.032    0    0
   1 9454   72 40.00 0.987    0    0
   1 9455   70 42.00 0.999    0    0
   1 9456   28 13.00 0.404    0    0
   1 9457    5  4.00 0.706    0    0
   1 9458   37 22.00 0.955    0    0
   1 9459   25  9.00 0.126    0    0
   1 9460   93 48.00 0.990    0    2
   1 9461   53 31.00 0.989    0    0
   1 9462   32 16.00 0.594    0    0
   1 9463   77 42.00 0.984    0    0
   1 9464   53 18.00 0.149    0    0
   1 9465   80 40.00 0.944    0    0
   1 9466    7  3.00 0.385    0    0
   1 9467   98 48.00 0.938    0    2
   1 9468   99 48.00 0.964    0    2
   1 9469  104 46.00 0.732    0    2
   1 9470    4  2.00 0.437    0    0
   1 9471   32 11.00 0.072    0    0
   1 9472    2  2.00 0.602    0    0
   1 9473   34 13.00 0.174    0    0
   1 9474   66 35.00 0.962    0    0
   1 9475    6  3.00 0.450    0    0
   1 9476   68 28.00 0.235    0    0
   1 9477   58 23.00 0.220    0    0
   1 9478   15  7.00 0.416    0    0
   1 9479    3  2.00 0.518    0    0
   1 9480    7  5.00 0.716    0    0
   1 9481   86 34.00 0.172    0    2
   1 9482   28 10.00 0.136    0    0
   1 9483   62 18.00 0.007    0    0
   1 9484   80 48.00 1.000    0    2
   1 9485   33 14.00 0.344    0    0
   1 9486   77 48.00 1.000    0    0
   1 9487   34 13.00 0.140    0    0
   1 9488   27  9.00 0.084    0    0
   1 9489   66 21.00 0.024    0    0
   1 9490   75 34.00 0.791    0    0
   1 9491   76 31.00 0.302    0    0
   1 9492   71 32.00 0.692    0    0
   1 9493   36 12.00 0.086    0    0
   1 9494   74 33.00 0.808    0    0
   1 9495   66 26.00 0.338    0    0
   1 9496   74 42.00 0.993    0    0
   1 9497   64 35.00 0.964    0    0
   1 9498   99 48.00 0.936    0    2
   1 9499   62 26.00 0.189    0    0
   1 9500   27 14.00 0.654    0    0
   1 9501   32 13.00 0.163    0    0
   1 9502   32 10.00 0.056    0    0
   1 9503   45 19.00 0.351    0    0
   1 9504   26 13.00 0.563    0    0
   1 9505   64 36.00 0.984    0    0
   1 9506    7  6.00 0.850    0    0
   1 9507    2  2.00 0.602    0    0
   1 9508   32 15.00 0.444    0    0
   1 9509   12  8.00 0.805    0    0
   1 9510   84 38.00 0.503    0    0
   1 9511   10  4.00 0.323    0    0
   1 9512   83 48.00 0.999    0    2
   1 9513   94 48.00 0.972    0    2
   1 9514   83 48.00 0.999    0    2
   1 9515   12  6.00 0.515    0    0
   1 9516   13  7.00 0.605    0    0
   1 9517    9  6.00 0.727    0    0
   1 9518   94 48.00 0.986    0    2
   1 9519   95 48.00 0.974    0    2
   1 9520  102 48.00 0.949    0    2
   1 9521   37 22.00 0.955    0    0
   1 9522   29 14.00 0.473    0    0
   1 9523   13  9.00 0.860    0    0
   1 9524   92 48.00 0.987    0    2
   1 9525  103 47.00 0.897    0    2
   1 9526   42 19.00 0.399    0    0
   1 9527    4  2.00 0.433    0    0
   1 9528   37 20.00 0.812    0    0
   1 9529   64 41.00 1.000    0    0
   1 9530   39 13.00 0.117    0    0
   1 9531   19 11.00 0.770    0    0
   1 9532   60 32.00 0.948    0    0
   1 9533   60 36.00 0.996    0    0
   1 9534   35 13.00 0.110    0    0
   1 9535   83 48.00 0.999    0    2
   1 9536   22 15.00 0.963    0    0
   1 9537  110 48.00 0.950    0    2
   1 9538    6  3.00 0.454    0    0
   1 9539   84 48.00 0.998    0    2
   1 9540    9  7.00 0.852    0    0
   1 9541   74 33.00 0.643    0    0
   1 9542   27 13.00 0.474    0    0
   1 9543   14  8.00 0.716    0    0
   1 9544   68 30.00 0.791    0    0
   1 9545   53 31.00 0.985    0    0
   1 9546    5  2.00 0.362    0    0
   1 9547   85 30.00 0.075    0    2
   1 9548   41 19.00 0.540    0    0
   1 9549   19  8.00 0.331    0    0
   1 9550   36 19.00 0.766    0    0
   1 9551   62 27.00 0.504    0    0
   1 9552   56 27.00 0.609    0    0
   1 9553   32 17.00 0.727    0    0
   1 9554   12 10.00 0.952    0    0
   1 9555   68 44.00 1.000    0    0
   1 9556   20 13.00 0.927    0    0
   1 9557   40 13.00 0.044    0    0
   1 9558   31 10.00 0.070    0    0
   1 9559   99 40.00 0.289    0    2
   1 9560   10  4.00 0.321    0    0
   1 9561   44 22.00 0.615    0    0
   1 9562   98 47.00 0.850    0    2
   1 9563   13  9.00 0.878    0    0
   1 9564   90 48.00 0.984    0    2
   1 9565   38 19.00 0.635    0    0
   1 9566    9  7.00 0.856    0    0
   1 9567   88 48.00 0.994    0    2
   1 9568   37 20.00 0.827    0    0
   1 9569   39 15.00 0.147    0    0
   1 9570   10  6.00 0.677    0    0
   1 9571   88 33.00 0.132    0    2
   1 9572   84 48.00 0.999    0    2
   1 9573   24 14.00 0.844    0    0
   1 9574    4  2.00 0.437    0    0
   1 9575   96 48.00 0.994    0    2
   1 9576   26 15.00 0.847    0    0
   1 9577    4  4.00 0.776    0    0
   1 9578    8  6.00 0.800    0    0
   1 9579  101 47.00 0.879    0    2
   1 9580   13  5.00 0.252    0    0
   1 9581   63 27.00 0.238    0    0
   1 9582   60 26.00 0.304    0    0
   1 9583   54 20.00 0.185    0    0
   1 9584   27 17.00 0.948    0    0
   1 9585   50 28.00 0.947    0    0
   1 9586   22 13.00 0.833    0    0
   1 9587   67 36.00 0.962    0    0
   1 9588   56 19.00 0.130    0    0
   1 9589   91 48.00 0.978    0    2
   1 9590    3  1.00 0.339    0    0
   1 9591   13  7.00 0.600    0    0
   1 9592   37 19.00 0.687    0    0
   1 9593  109 44.00 0.740    0    0
   1 9594   20 14.00 0.960    0    0
   1 9595  103 46.00 0.954    0    0
   1 9596    3  1.00 0.339    0    0
   1 9597   29 18.00 0.948    0    0
   1 9598   91 48.00 0.996    0    2
   1 9599   56 27.00 0.767    0    0
   1 9600   45 21.00 0.373    0    0
   1 9601    2  1.00 0.416    0    0
   1 9602   64 32.00 0.887    0    0
   1 9603   34 16.00 0.419    0    0
   1 9604   60 32.00 0.910    0    0
   1 9605   99 46.00 0.712    0    2
   1 9606   15 13.00 0.986    0    0
   1 9607   26 12.00 0.388    0    0
   1 9608   34 15.00 0.303    0    0
   1 9609   35 13.00 0.174    0    0
   1 9610   49 16.00 0.058    0    0
   1 9611   84 41.00 0.740    0    0
   1 9612   43 23.00 0.841    0    0
   1 9613   45 25.00 0.947    0    0
   1 9614   22 13.00 0.838    0    0
   1 9615   34 19.00 0.863    0    0
   1 9616   22 15.00 0.961    0    0
   1 9617   45 26.00 0.962    0    0
   1 9618   57 26.00 0.409    0    0
   1 9619  100 47.00 0.837    0    2
   1 9620   36 19.00 0.749    0    0
   1 9621   83 45.00 0.996    0    0
   1 9622   14 10.00 0.911    0    0
   1 9623   68 30.00 0.627    0    0
   1 9624    9  6.00 0.738    0    0
   1 9625  101 44.00 0.497    0    2
   1 9626   95 47.00 0.957    0    0
   1 9627   57 33.00 0.988    0    0
   1 9628   51 23.00 0.583    0    0
   1 9629   10  6.00 0.654    0    0
   1 9630   68 38.00 0.983    0    0
   1 9631    5  3.00 0.533    0    0
   1 9632    4  3.00 0.617    0    0
   1 9633   41 21.00 0.734    0    0
   1 9634    7  5.00 0.716    0    0
   1 9635   98 47.00 0.896    0    2
   1 9636   29 13.00 0.312    0    0
   1 9637   17 11.00 0.876    0    0
   1 9638   10  8.00 0.901    0    0
   1 9639   92 48.00 0.991    0    2
   1 9640    8  6.00 0.794    0    0
   1 9641    3  3.00 0.696    0    0
   1 9642   72 40.00 0.985    0    0
   1 9643   88 31.00 0.098    0    2
   1 9644   65 26.00 0.253    0    0
   1 9645   34 16.00 0.492    0    0
   1 9646   14  9.00 0.820    0    0
   1 9647   64 28.00 0.558    0    0
   1 9648   55 27.00 0.833    0    0
   1 9649   56 26.00 0.484    0    0
   1 9650   45 20.00 0.397    0    0
   1 9651  108 48.00 0.953    0    2
   1 9652   47 24.00 0.786    0    0
   1 9653    3  3.00 0.696    0    0
   1 9654   99 48.00 0.961    0    2
   1 9655   39 21.00 0.883    0    0
   1 9656   83 30.00 0.067    0    2
   1 9657   27 12.00 0.339    0    0
   1 9658   15  7.00 0.414    0    0
   1 9659    3  3.00 0.696    0    0
   1 9660   97 48.00 0.970    0    2
   1 9661   18 13.00 0.958    0    0
   1 9662   39 20.00 0.745    0    0
   1 9663   13  7.00 0.572    0    0
   1 9664   22 13.00 0.836    0    0
   1 9665   39 23.00 0.961    0    0
   1 9666   12  8.00 0.822    0    0
   1 9667   88 48.00 0.992    0    2
   1 9668   40 22.00 0.897    0    0
   1 9669    5  4.00 0.709    0    0
   1 9670    3  3.00 0.696    0    0
   1 9671   25  6.00 0.040    0    0
   1 9672    7  3.00 0.373    0    0
   1 9673    9  7.00 0.851    0    0
   1 9674   46 27.00 0.978    0    0
   1 9675   14  6.00 0.355    0    0
   1 9676   83 31.00 0.102    0    2
   1 9677   11  7.00 0.738    0    0
   1 9678   97 48.00 0.982    0    2
   1 9679   95 48.00 0.994    0    2
   1 9680   17  7.00 0.296    0    0
   1 9681   91 48.00 0.979    0    2
   1 9682   81 48.00 0.999    0    2
   1 9683   12  7.00 0.668    0    0
   1 9684   68 26.00 0.107    0    0
   1 9685   63 27.00 0.384    0    0
   1 9686   22 14.00 0.918    0    0
   1 9687   90 48.00 0.996    0    2
   1 9688   82 48.00 1.000    0    2
   1 9689   60 35.00 0.992    0    0
   1 9690   61 25.00 0.353    0    0
   1 9691   16  8.00 0.546    0    0
   1 9692   94 48.00 0.958    0    2
   1 9693   92 40.00 0.713    0    0
   1 9694   15  9.00 0.762    0    0
   1 9695   18 12.00 0.919    0    0
   1 9696   36 13.00 0.105    0    0
   1 9697   45 21.00 0.629    0    0
   1 9698   15  7.00 0.412    0    0
   1 9699   58 28.00 0.535    0    0
   1 9700   88 48.00 0.999    0    2
   1 9701    7  5.00 0.714    0    0
   1 9702   69 34.00 0.759    0    0
   1 9703   30  9.00 0.044    0    0
   1 9704   78 37.00 0.701    0    0
   1 9705   43 24.00 0.922    0    0
   1 9706   58 20.00 0.092    0    0
   1 9707   56 20.00 0.130    0    0
   1 9708   84 48.00 0.999    0    2
   1 9709   24 12.00 0.631    0    0
   1 9710   83 39.00 0.917    0    0
   1 9711    5  3.00 0.536    0    0
   1 9712   24 14.00 0.834    0    0
   1 9713    4  3.00 0.615    0    0
   1 9714   64 32.00 0.907    0    0
   1 9715   90 48.00 0.986    0    2
   1 9716   53 26.00 0.576    0    0
   1 9717   46 16.00 0.087    0    0
   1 9718   68 37.00 0.969    0    0
   1 9719   24  9.00 0.179    0    0
   1 9720   25 16.00 0.951    0    0
   1 9721   28  8.00 0.052    0    0
   1 9722   64 29.00 0.671    0    0
   1 9723   45 20.00 0.304    0    0
   1 9724    7  4.00 0.551    0    0
   1 9725    7  5.00 0.720    0    0
   1 9726   29 15.00 0.652    0    0
   1 9727   39 16.00 0.196    0    0
   1 9728    9  6.00 0.729    0    0
   1 9729   12  7.00 0.667    0    0
   1 9730   63 33.00 0.882    0    0
   1 9731   59 26.00 0.447    0    0
   1 9732   20 11.00 0.751    0    0
   1 9733   39 23.00 0.957    0    0
   1 9734   84 44.00 0.998    0    0
   1 9735   16 12.00 0.956    0    0
   1 9736   93 48.00 0.994    0    2
   1 9737   35 17.00 0.539    0    0
   1 9738  100 48.00 0.943    0    2
   1 9739   42 19.00 0.345    0    0
   1 9740   98 47.00 0.889    0    2
   1 9741   86 30.00 0.044    0    2
   1 9742   82 48.00 0.999    0    2
   1 9743   20 12.00 0.850    0    0
   1 9744   80 38.00 0.526    0    0
   1 9745   22  7.00 0.130    0    0
   1 9746   90 48.00 0.997    0    2
   1 9747   95 48.00 0.973    0    2
   1 9748   18 13.00 0.959    0    0
   1 9749    8  3.00 0.309    0    0
   1 9750   78 48.00 1.000    0    2
   1 9751   37 14.00 0.160    0    0
   1 9752   66 36.00 0.995    0    0
   1 9753   95 48.00 0.971    0    2
   1 9754   12  8.00 0.814    0    0
   1 9755   10  7.00 0.802    0    0
   1 9756    3  2.00 0.518    0    0
   1 9757   82 38.00 0.554    0    0
   1 9758    6  4.00 0.629    0    0
   1 9759   92 30.00 0.035    0    2
   1 9760   25 10.00 0.213    0    0
   1 9761   23 13.00 0.778    0    0
   1 9762   57 25.00 0.454    0    0
   1 9763   94 48.00 0.989    0    2
   1 9764   81 31.00 0.172    0    0
   1 9765   50 30.00 0.991    0    0
   1 9766   35 13.00 0.119    0    0
   1 9767    3  2.00 0.518    0    0
   1 9768   48 18.00 0.099    0    0
   1 9769   66 46.00 1.000    0    0
   1 9770    3  3.00 0.696    0    0
   1 9771   94 48.00 0.991    0    2
   1 9772   29 12.00 0.191    0    0
   1 9773   10  7.00 0.802    0    0
   1 9774   18  8.00 0.474    0    0
   1 9775   87 39.00 0.774    0    0
   1 9776   46 20.00 0.268    0    0
   1 9777   31 14.00 0.398    0    0
   1 9778   92 48.00 0.992    0    2
   1 9779   11  5.00 0.397    0    0
   1 9780   76 37.00 0.541    0    0
   1 9781   58 24.00 0.226    0    0
   1 9782   15 10.00 0.883    0    0
   1 9783   21 16.00 0.987    0    0
   1 9784   84 29.00 0.119    0    0
   1 9785   41 23.00 0.919    0    0
   1 9786   23 12.00 0.645    0    0
   1 9787   17  9.00 0.620    0    0
   1 9788   15  9.00 0.758    0    0
   1 9789   19 13.00 0.938    0    0
   1 9790   83 41.00 0.874    0    0
   1 9791   13  9.00 0.863    0    0
   1 9792   14  6.00 0.355    0    0
   1 9793    7  3.00 0.389    0    0
   1 9794   88 48.00 0.992    0    2
   1 9795   87 48.00 0.996    0    2
   1 9796   39 16.00 0.207    0    0
   1 9797   28 16.00 0.846    0    0
   1 9798   62 31.00 0.875    0    0
   1 9799   39 22.00 0.915    0    0
   1 9800   16 10.00 0.854    0    0
   1 9801    6  4.00 0.631    0    0
   1 9802   68 34.00 0.837    0    0
   1 9803   12  6.00 0.521    0    0
   1 9804   11  7.00 0.734    0    0
   1 9805   42 17.00 0.263    0    0
   1 9806   79 48.00 1.000    0    2
   1 9807   89 48.00 0.992    0    2
   1 9808    8  3.00 0.303    0    0
   1 9809   70 36.00 0.976    0    0
   1 9810   79 46.00 0.999    0    0
   1 9811   43 18.00 0.201    0    0
   1 9812   13  5.00 0.271    0    0
   1 9813   50 19.00 0.236    0    0
   1 9814  111 48.00 0.943    0    2
   1 9815   97 30.00 0.020    0    2
   1 9816   36 20.00 0.868    0    0
   1 9817   17 12.00 0.938    0    0
   1 9818   98 47.00 0.886    0    0
   1 9819   13 10.00 0.932    0    0
   1 9820   64 26.00 0.207    0    0
   1 9821   82 48.00 0.999    0    2
   1 9822   97 47.00 0.879    0    2
   1 9823   42 18.00 0.325    0    0
   1 9824   67 39.00 0.996    0    0
   1 9825   11  6.00 0.590    0    0
   1 9826   20  8.00 0.279    0    0
   1 9827   49 14.00 0.016    0    0
   1 9828   85 48.00 0.998    0    2
   1 9829   24 15.00 0.917    0    0
   1 9830  101 48.00 0.990    0    2
   1 9831   69 32.00 0.571    0    0
   1 9832   81 48.00 1.000    0    2
   1 9833   27 13.00 0.453    0    0
   1 9834   65 29.00 0.736    0    0
   1 9835   91 48.00 0.974    0    2
   1 9836   84 48.00 0.999    0    2
   1 9837   25 10.00 0.242    0    0
   1 9838   11  9.00 0.929    0    0
   1 9839   49 23.00 0.664    0    0
   1 9840   14  8.00 0.677    0    0
   1 9841   22  6.00 0.075    0    0
   1 9842   11  8.00 0.860    0    0
   1 9843   80 48.00 1.000    0    2
   1 9844   26 12.00 0.418    0    0
   1 9845   64 33.00 0.920    0    0
   1 9846   55 30.00 0.941    0    0
   1 9847   39 18.00 0.410    0    0
   1 9848    4  4.00 0.776    0    0
   1 9849    3  2.00 0.515    0    0
   1 9850   59 38.00 0.999    0    0
   1 9851   59 27.00 0.495    0    0
   1 9852   90 47.00 0.991    0    0
   1 9853   70 30.00 0.627    0    0
   1 9854   27 12.00 0.322    0    0
   1 9855   63 30.00 0.530    0    0
   1 9856   54 33.00 0.995    0    0
   1 9857    9  5.00 0.575    0    0
   1 9858   27 10.00 0.142    0    0
   1 9859   40 23.00 0.942    0    0
   1 9860   15 10.00 0.869    0    0
   1 9861   90 48.00 0.996    0    2
   1 9862   18 10.00 0.685    0    0
   1 9863   18 11.00 0.832    0    0
   1 9864   27 11.00 0.225    0    0
   1 9865   43 18.00 0.354    0    0
   1 9866    6  4.00 0.629    0    0
   1 9867   87 48.00 0.997    0    2
   1 9868   45 24.00 0.873    0    0
   1 9869   23 12.00 0.625    0    0
   1 9870   49 21.00 0.284    0    0
   1 9871   45 16.00 0.092    0    0
   1 9872   31 16.00 0.659    0    0
   1 9873   15  8.00 0.616    0    0
   1 9874   24 13.00 0.720    0    0
   1 9875   81 48.00 1.000    0    2
   1 9876   93 48.00 0.994    0    2
   1 9877   52 26.00 0.755    0    0
   1 9878    3  1.00 0.339    0    0
   1 9879   72 34.00 0.865    0    0
   1 9880   60 25.00 0.339    0    0
   1 9881   59 34.00 0.989    0    0
   1 9882    3  3.00 0.696    0    0
   1 9883   16  9.00 0.710    0    0
   1 9884    4  3.00 0.619    0    0
   1 9885   56 31.00 0.963    0    0
   1 9886   12  9.00 0.899    0    0
   1 9887  102 47.00 0.897    0    2
