  simno it age mass belief forage env state info
   1   84   11  2.00 0.038 0.993    0    1 0.000000028533273
   1   84   12  2.00 0.026 0.998    0    1 0.000000013891747
   1   84   13  2.00 0.017 0.993    0    1 0.000000030016052
   1   84   14  3.00 0.026 0.987    0    1 0.000000015862786
   1   84   15  4.00 0.038 0.995    0    1 0.000000047688498
   1   84   16  5.00 0.056 0.998    0    1 0.000000007688746
   1   84   17  6.00 0.082 0.997    0    1 0.000000011924572
   1   84   18  6.00 0.056 1.000    0    1 0.000000003593409
   1   84   19  6.00 0.038 0.997    0    1 0.000000018052419
   1   84   20  7.00 0.056 0.999    0    1 0.000000013985883
   1   84   21  7.00 0.038 0.998    0    1 0.000000008229365
   1   84   22  7.00 0.026 1.000    0    1 0.000000010737991
   1   84   23  7.00 0.017 0.998    0    1 0.000000077586567
   1   84   24  8.00 0.026 0.987    0    1 0.000000036464059
   1   84   25  9.00 0.038 0.998    0    1 0.000000080943098
   1   84   26 10.00 0.057 1.000    0    1 0.000000005694431
   1   84   27 11.00 0.083 1.000    0    1 0.000000000000000
   1   84   28 11.00 0.057 1.000    0    1 0.000000000000000
   1   84   29 11.00 0.038 1.000    0    1 0.000000000000000
   1   84   30 12.00 0.057 1.000    0    1 0.000000002011615
   1   84   31 13.00 0.083 1.000    0    1 0.000000000000000
   1   84   32 14.00 0.119 1.000    0    1 0.000000000000000
   1   84   33 15.00 0.168 1.000    0    1 0.000000000000000
   1   84   34 16.00 0.233 1.000    0    1 0.000000000000000
   1   84   35 16.00 0.168 1.000    0    1 0.000000000000000
   1   84   36 16.00 0.119 1.000    0    1 0.000000000000000
   1   84   37 16.00 0.083 1.000    0    1 0.000000000000000
   1   84   38 16.00 0.057 1.000    0    1 0.000000000000000
   1   84   39 17.00 0.083 1.000    0    1 0.000000000000000
   1   84   40 17.00 0.057 1.000    0    1 0.000000000000000
   1   84   41 17.00 0.038 1.000    0    1 0.000000000000000
   1   84   42 18.00 0.057 1.000    0    0 -0.000000004500000
   1   85    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   85    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   85    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   85    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   85    5  1.00 0.165 1.000    0    1 0.000000000000000
   1   85    6  1.00 0.117 1.000    0    1 0.000000000000000
   1   85    7  1.00 0.081 1.000    0    1 0.000000000849706
   1   85    8  1.00 0.055 0.998    0    1 0.000000010280757
   1   85    9  1.00 0.038 0.995    0    1 0.000000006259089
   1   85   10  2.00 0.056 0.996    0    1 0.000000005257558
   1   85   11  3.00 0.081 0.995    0    1 0.000000009493676
   1   85   12  4.00 0.117 0.999    0    1 0.000000010846073
   1   85   13  5.00 0.166 1.000    0    1 0.000000000000000
   1   85   14  6.00 0.230 1.000    0    1 0.000000000000000
   1   85   15  7.00 0.309 1.000    0    1 0.000000000000000
   1   85   16  8.00 0.402 1.000    0    1 0.000000000000000
   1   85   17  9.00 0.502 1.000    0    1 0.000000000000000
   1   85   18  9.00 0.402 1.000    0    1 0.000000000000000
   1   85   19 10.00 0.502 1.000    0    1 0.000000000000000
   1   85   20 10.00 0.402 1.000    0    1 0.000000000000000
   1   85   21 10.00 0.309 1.000    0    1 0.000000000000000
   1   85   22 11.00 0.402 1.000    0    1 0.000000000000000
   1   85   23 12.00 0.502 1.000    0    1 0.000000000000000
   1   85   24 12.00 0.402 1.000    0    1 0.000000000000000
   1   85   25 12.00 0.309 1.000    0    1 0.000000000000000
   1   85   26 12.00 0.230 1.000    0    1 0.000000000000000
   1   85   27 13.00 0.309 1.000    0    1 0.000000000000000
   1   85   28 14.00 0.402 1.000    0    1 0.000000000000000
   1   85   29 15.00 0.502 1.000    0    1 0.000000000000000
   1   85   30 15.00 0.402 1.000    0    1 0.000000000000000
   1   85   31 16.00 0.502 1.000    0    1 0.000000000000000
   1   85   32 17.00 0.602 1.000    0    1 0.000000000000000
   1   85   33 18.00 0.694 1.000    0    1 0.000000000000000
   1   85   34 19.00 0.773 1.000    0    1 0.000000000000000
   1   85   35 20.00 0.836 1.000    0    1 -0.000000000062066
   1   85   36 20.00 0.773 1.000    0    0 0.000000055678371
   1   86    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   86    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   86    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   86    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   86    5  1.00 0.165 1.000    0    1 0.000000000000000
   1   86    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   86    7  2.00 0.165 1.000    0    1 0.000000000000000
   1   86    8  2.00 0.117 1.000    0    1 0.000000000000000
   1   86    9  2.00 0.081 1.000    0    1 0.000000000228858
   1   86   10  3.00 0.117 0.999    0    1 0.000000010154887
   1   86   11  3.00 0.081 1.000    0    1 -0.000000000465253
   1   86   12  4.00 0.117 0.999    0    1 0.000000008891953
   1   86   13  4.00 0.081 1.000    0    1 0.000000000000000
   1   86   14  4.00 0.055 1.000    0    1 0.000000005754887
   1   86   15  5.00 0.081 0.997    0    1 0.000000008621490
   1   86   16  6.00 0.117 1.000    0    1 0.000000003740061
   1   86   17  6.00 0.081 1.000    0    1 0.000000000000000
   1   86   18  7.00 0.117 1.000    0    1 0.000000001634857
   1   86   19  7.00 0.081 1.000    0    1 0.000000000000000
   1   86   20  7.00 0.055 1.000    0    1 0.000000000485961
   1   86   21  7.00 0.038 0.999    0    1 0.000000008546275
   1   86   22  8.00 0.055 0.999    0    1 0.000000012718990
   1   86   23  8.00 0.038 0.999    0    1 0.000000011415486
   1   86   24  9.00 0.056 0.999    0    1 0.000000010015566
   1   86   25 10.00 0.081 1.000    0    1 0.000000000149624
   1   86   26 10.00 0.056 1.000    0    1 0.000000000000000
   1   86   27 11.00 0.081 1.000    0    1 0.000000000000000
   1   86   28 12.00 0.117 1.000    0    1 0.000000000000000
   1   86   29 13.00 0.166 1.000    0    1 0.000000000000000
   1   86   30 13.00 0.117 1.000    0    1 0.000000000000000
   1   86   31 13.00 0.081 1.000    0    1 0.000000000000000
   1   86   32 13.00 0.056 1.000    0    1 0.000000000000000
   1   86   33 13.00 0.038 1.000    0    1 -0.000000001246863
   1   86   34 13.00 0.025 1.000    0    1 0.000000003382414
   1   86   35 13.00 0.017 0.998    0    1 0.000000092712609
   1   86   36 14.00 0.025 0.990    0    1 0.000000065271024
   1   86   37 15.00 0.038 0.998    0    1 0.000000097080761
   1   86   38 15.00 0.025 1.000    0    1 -0.000000001123858
   1   86   39 16.00 0.038 0.998    0    1 0.000000099724182
   1   86   40 17.00 0.056 1.000    0    1 -0.000000002755203
   1   86   41 17.00 0.038 1.000    0    1 0.000000000000000
   1   86   42 18.00 0.056 1.000    0    1 -0.000000002210901
   1   86   43 18.00 0.038 1.000    0    1 0.000000000000000
   1   86   44 18.00 0.025 1.000    0    1 -0.000000003420485
   1   86   45 18.00 0.017 0.999    0    1 0.000000106315147
   1   86   46 18.00 0.012 0.990    0    1 0.000000118092939
   1   86   47 19.00 0.017 0.984    0    1 0.000000031046631
   1   86   48 20.00 0.026 0.989    0    1 0.000000139917659
   1   86   49 20.00 0.017 0.999    0    1 0.000000122980676
   1   86   50 21.00 0.026 0.989    0    1 0.000000155726988
   1   86   51 21.00 0.017 0.999    0    1 0.000000128647768
   1   86   52 22.00 0.026 0.989    0    1 0.000000172256812
   1   86   53 22.00 0.017 0.999    0    1 0.000000136126819
   1   86   54 22.00 0.012 0.989    0    1 0.000000189101052
   1   86   55 22.00 0.008 0.984    0    1 0.000000030602361
   1   86   56 22.00 0.005 0.986    0    1 0.000000044553246
   1   86   57 23.00 0.008 0.980    0    1 0.000000020348055
   1   86   58 23.00 0.005 0.986    0    1 0.000000047864196
   1   86   59 24.00 0.008 0.980    0    1 0.000000017756498
   1   86   60 25.00 0.012 0.984    0    1 0.000000020297559
   1   86   61 25.00 0.008 0.984    0    1 0.000000031385297
   1   86   62 26.00 0.012 0.984    0    1 0.000000022192758
   1   86   63 27.00 0.018 0.985    0    1 0.000000040635231
   1   86   64 28.00 0.027 0.989    0    1 0.000000271592922
   1   86   65 28.00 0.018 0.999    0    1 0.000000250979426
   1   86   66 29.00 0.027 0.989    0    1 0.000000250232932
   1   86   67 29.00 0.018 0.998    0    1 0.000000363110626
   1   86   68 30.00 0.027 0.987    0    1 0.000000221658479
   1   86   69 31.00 0.040 0.994    0    1   nan
   1   86   70 32.00 0.059 1.000    0    1   nan
   1   86   71 32.00 0.040 1.000    0    1   nan
   1   86   72 32.00 0.027 0.992    0    1   nan
   1   86   73 32.00 0.027   nan    0    2   nan
   1   87    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   87    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   87    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   87    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   87    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   87    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   87    7  2.00 0.165 1.000    0    1 0.000000000000000
   1   87    8  2.00 0.117 1.000    0    1 0.000000000000000
   1   87    9  2.00 0.081 1.000    0    1 0.000000000493271
   1   87   10  2.00 0.056 0.999    0    1 0.000000010548845
   1   87   11  3.00 0.081 0.995    0    1 0.000000009547971
   1   87   12  3.00 0.056 0.999    0    1 0.000000009702482
   1   87   13  4.00 0.081 0.995    0    1 0.000000013842618
   1   87   14  4.00 0.056 1.000    0    1 0.000000006538463
   1   87   15  5.00 0.081 0.996    0    1 0.000000008449065
   1   87   16  5.00 0.056 1.000    0    1 0.000000004401203
   1   87   17  6.00 0.081 0.997    0    1 0.000000012393762
   1   87   18  6.00 0.056 1.000    0    1 0.000000002087861
   1   87   19  6.00 0.038 0.997    0    1 0.000000017570890
   1   87   20  7.00 0.056 0.999    0    1 0.000000015138212
   1   87   21  7.00 0.038 0.998    0    1 0.000000009315630
   1   87   22  7.00 0.026 1.000    0    1 0.000000011417291
   1   87   23  8.00 0.038 0.997    0    1 0.000000065317161
   1   87   24  9.00 0.056 1.000    0    1 0.000000008336510
   1   87   25 10.00 0.081 1.000    0    1 0.000000000068756
   1   87   26 11.00 0.117 1.000    0    1 0.000000000000000
   1   87   27 12.00 0.166 1.000    0    1 0.000000000000000
   1   87   28 13.00 0.230 1.000    0    1 0.000000000000000
   1   87   29 14.00 0.310 1.000    0    1 0.000000000000000
   1   87   30 15.00 0.402 1.000    0    1 0.000000000000000
   1   87   31 15.00 0.310 1.000    0    1 0.000000000000000
   1   87   32 16.00 0.402 1.000    0    1 0.000000000000000
   1   87   33 16.00 0.310 1.000    0    1 0.000000000000000
   1   87   34 16.00 0.230 1.000    0    1 0.000000000000000
   1   87   35 17.00 0.310 1.000    0    1 0.000000000000000
   1   87   36 17.00 0.230 1.000    0    1 0.000000000000000
   1   87   37 18.00 0.310 1.000    0    1 0.000000000000000
   1   87   38 18.00 0.230 1.000    0    1 0.000000000000000
   1   87   39 19.00 0.310 1.000    0    1 0.000000000000000
   1   87   40 19.00 0.230 1.000    0    1 0.000000000000000
   1   87   41 20.00 0.310 1.000    0    1 0.000000000000000
   1   87   42 20.00 0.230 1.000    0    0 0.000000000000000
   1   88    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   88    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   88    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   88    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   88    5  1.00 0.165 1.000    0    1 0.000000000000000
   1   88    6  1.00 0.117 1.000    0    1 0.000000000000000
   1   88    7  1.00 0.081 1.000    0    1 0.000000000849706
   1   88    8  1.00 0.055 0.998    0    1 0.000000010280757
   1   88    9  1.00 0.038 0.995    0    1 0.000000006259089
   1   88   10  2.00 0.056 0.996    0    1 0.000000005257558
   1   88   11  3.00 0.081 0.995    0    1 0.000000009493676
   1   88   12  4.00 0.117 0.999    0    1 0.000000010846073
   1   88   13  5.00 0.166 1.000    0    1 0.000000000000000
   1   88   14  6.00 0.230 1.000    0    1 0.000000000000000
   1   88   15  7.00 0.309 1.000    0    1 0.000000000000000
   1   88   16  8.00 0.402 1.000    0    1 0.000000000000000
   1   88   17  9.00 0.502 1.000    0    1 0.000000000000000
   1   88   18  9.00 0.402 1.000    0    1 0.000000000000000
   1   88   19 10.00 0.502 1.000    0    1 0.000000000000000
   1   88   20 11.00 0.602 1.000    0    1 0.000000000000000
   1   88   21 11.00 0.502 1.000    0    1 0.000000000000000
   1   88   22 12.00 0.602 1.000    0    1 0.000000000000000
   1   88   23 13.00 0.694 1.000    0    1 0.000000000000000
   1   88   24 13.00 0.602 1.000    0    1 0.000000000000000
   1   88   25 14.00 0.694 1.000    0    1 0.000000000000000
   1   88   26 15.00 0.773 1.000    0    1 0.000000000000000
   1   88   27 15.00 0.694 1.000    0    1 0.000000025906855
   1   88   28 15.00 0.602 1.000    0    1 0.000000000000000
   1   88   29 16.00 0.694 1.000    0    1 0.000000000000000
   1   88   30 17.00 0.773 1.000    0    1 0.000000000000000
   1   88   31 18.00 0.836 1.000    0    1 0.000000010234460
   1   88   32 18.00 0.773 0.998    0    1 0.000000068777478
   1   88   33 18.00 0.694 1.000    0    1 0.000000004979764
   1   88   34 19.00 0.773 1.000    0    0 0.000000000000000
   1   89    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   89    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   89    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   89    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   89    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   89    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   89    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   89    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   89    9  3.00 0.165 1.000    0    1 0.000000000000000
   1   89   10  3.00 0.117 1.000    0    1 0.000000000000000
   1   89   11  3.00 0.081 1.000    0    1 -0.000000000294664
   1   89   12  4.00 0.117 0.999    0    1 0.000000009439800
   1   89   13  5.00 0.165 1.000    0    1 0.000000000000000
   1   89   14  5.00 0.117 1.000    0    1 0.000000000000000
   1   89   15  6.00 0.165 1.000    0    1 0.000000000000000
   1   89   16  7.00 0.229 1.000    0    1 0.000000000000000
   1   89   17  7.00 0.165 1.000    0    1 0.000000000000000
   1   89   18  8.00 0.229 1.000    0    1 0.000000000000000
   1   89   19  8.00 0.165 1.000    0    1 0.000000000000000
   1   89   20  8.00 0.117 1.000    0    1 0.000000000000000
   1   89   21  9.00 0.165 1.000    0    1 0.000000000000000
   1   89   22 10.00 0.229 1.000    0    1 0.000000000000000
   1   89   23 10.00 0.165 1.000    0    1 0.000000000000000
   1   89   24 10.00 0.117 1.000    0    1 0.000000000000000
   1   89   25 10.00 0.081 1.000    0    1 0.000000000000000
   1   89   26 11.00 0.117 1.000    0    1 0.000000000000000
   1   89   27 12.00 0.165 1.000    0    0 0.000000000000000
   1   90    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   90    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   90    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   90    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   90    5  1.00 0.165 1.000    0    1 0.000000000000000
   1   90    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   90    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   90    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   90    9  3.00 0.165 1.000    0    1 0.000000000000000
   1   90   10  3.00 0.117 1.000    0    1 0.000000000000000
   1   90   11  4.00 0.165 1.000    0    1 -0.000000000465253
   1   90   12  5.00 0.229 1.000    0    1 0.000000000000000
   1   90   13  6.00 0.308 1.000    0    1 0.000000000000000
   1   90   14  6.00 0.229 1.000    0    1 0.000000000000000
   1   90   15  7.00 0.308 1.000    0    1 0.000000000000000
   1   90   16  7.00 0.229 1.000    0    1 0.000000000000000
   1   90   17  8.00 0.308 1.000    0    1 0.000000000000000
   1   90   18  8.00 0.229 1.000    0    1 0.000000000000000
   1   90   19  8.00 0.165 1.000    0    1 0.000000000000000
   1   90   20  9.00 0.229 1.000    0    1 0.000000000000000
   1   90   21  9.00 0.165 1.000    0    1 0.000000000000000
   1   90   22 10.00 0.229 1.000    0    1 0.000000000000000
   1   90   23 11.00 0.308 1.000    0    1 0.000000000000000
   1   90   24 12.00 0.400 1.000    0    1 0.000000000000000
   1   90   25 12.00 0.308 1.000    0    1 0.000000000000000
   1   90   26 13.00 0.400 1.000    0    1 0.000000000000000
   1   90   27 14.00 0.500 1.000    0    1 0.000000000000000
   1   90   28 15.00 0.600 1.000    0    1 0.000000000000000
   1   90   29 16.00 0.693 1.000    0    1 0.000000000000000
   1   90   30 16.00 0.600 1.000    0    1 0.000000000000000
   1   90   31 17.00 0.693 1.000    0    1 0.000000000000000
   1   90   32 17.00 0.600 1.000    0    1 0.000000000000000
   1   90   33 17.00 0.500 1.000    0    1 0.000000000000000
   1   90   34 17.00 0.400 1.000    0    1 0.000000000000000
   1   90   35 18.00 0.500 1.000    0    1 0.000000000000000
   1   90   36 18.00 0.400 1.000    0    1 0.000000000000000
   1   90   37 18.00 0.308 1.000    0    1 0.000000000000000
   1   90   38 19.00 0.400 1.000    0    1 0.000000000000000
   1   90   39 20.00 0.500 1.000    0    1 0.000000000000000
   1   90   40 20.00 0.400 1.000    0    1 0.000000000000000
   1   90   41 21.00 0.500 1.000    0    1 0.000000000000000
   1   90   42 21.00 0.400 1.000    0    1 0.000000000000000
   1   90   43 22.00 0.500 1.000    0    1 0.000000000000000
   1   90   44 23.00 0.600 1.000    0    1 0.000000000000000
   1   90   45 24.00 0.693 1.000    0    1 0.000000000000000
   1   90   46 25.00 0.772 1.000    0    1 0.000000000000000
   1   90   47 26.00 0.835 1.000    0    1 0.000000000000000
   1   90   48 27.00 0.884 1.000    0    1 0.000000002160367
   1   90   49 27.00 0.835 1.000    0    1 0.000000127668707
   1   90   50 27.00 0.772 1.000    0    0 -0.000000000320122
   1   91    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   91    2  1.00 0.400 0.998    0    0 0.000000010400000
   1   92    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   92    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   92    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   92    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   92    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   92    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   92    7  2.00 0.165 1.000    0    1 0.000000000000000
   1   92    8  2.00 0.117 1.000    0    1 0.000000000000000
   1   92    9  2.00 0.081 1.000    0    1 0.000000000228858
   1   92   10  3.00 0.117 0.999    0    1 0.000000010154887
   1   92   11  3.00 0.081 1.000    0    1 -0.000000000465253
   1   92   12  3.00 0.055 0.999    0    1 0.000000008891953
   1   92   13  4.00 0.081 0.995    0    1 0.000000013461036
   1   92   14  4.00 0.055 1.000    0    1 0.000000005919161
   1   92   15  5.00 0.081 0.997    0    1 0.000000008585344
   1   92   16  6.00 0.117 1.000    0    1 0.000000003878667
   1   92   17  7.00 0.165 1.000    0    1 0.000000000000000
   1   92   18  7.00 0.117 1.000    0    1 0.000000000000000
   1   92   19  7.00 0.081 1.000    0    1 0.000000000000000
   1   92   20  7.00 0.055 1.000    0    1 0.000000000565531
   1   92   21  7.00 0.038 0.999    0    1 0.000000008636640
   1   92   22  8.00 0.055 0.999    0    1 0.000000012566142
   1   92   23  9.00 0.081 0.999    0    1 0.000000011636360
   1   92   24 10.00 0.117 1.000    0    1 0.000000000000000
   1   92   25 11.00 0.165 1.000    0    1 0.000000000000000
   1   92   26 12.00 0.229 1.000    0    1 0.000000000000000
   1   92   27 12.00 0.165 1.000    0    1 0.000000000000000
   1   92   28 13.00 0.229 1.000    0    1 0.000000000000000
   1   92   29 13.00 0.165 1.000    0    0 0.000000000000000
   1   93    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   93    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   93    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   93    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   93    5  1.00 0.165 1.000    0    1 0.000000000000000
   1   93    6  1.00 0.117 1.000    0    1 0.000000000000000
   1   93    7  1.00 0.081 1.000    0    1 0.000000000849706
   1   93    8  1.00 0.055 0.998    0    1 0.000000010280757
   1   93    9  1.00 0.038 0.995    0    1 0.000000006259089
   1   93   10  2.00 0.056 0.996    0    1 0.000000005257558
   1   93   11  3.00 0.081 0.995    0    1 0.000000009493676
   1   93   12  3.00 0.056 0.999    0    1 0.000000010846073
   1   93   13  4.00 0.081 0.995    0    1 0.000000014381228
   1   93   14  5.00 0.117 1.000    0    1 0.000000007412482
   1   93   15  6.00 0.166 1.000    0    1 0.000000000000000
   1   93   16  7.00 0.230 1.000    0    1 0.000000000000000
   1   93   17  8.00 0.310 1.000    0    1 0.000000000000000
   1   93   18  8.00 0.230 1.000    0    1 0.000000000000000
   1   93   19  9.00 0.310 1.000    0    1 0.000000000000000
   1   93   20 10.00 0.402 1.000    0    1 0.000000000000000
   1   93   21 11.00 0.502 1.000    0    1 0.000000000000000
   1   93   22 12.00 0.602 1.000    0    1 0.000000000000000
   1   93   23 12.00 0.502 1.000    0    1 0.000000000000000
   1   93   24 13.00 0.602 1.000    0    1 0.000000000000000
   1   93   25 14.00 0.694 1.000    0    1 0.000000000000000
   1   93   26 14.00 0.602 1.000    0    1 0.000000000000000
   1   93   27 14.00 0.502 1.000    0    1 0.000000000000000
   1   93   28 14.00 0.402 1.000    0    1 0.000000000000000
   1   93   29 15.00 0.502 1.000    0    1 0.000000000000000
   1   93   30 16.00 0.602 1.000    0    1 0.000000000000000
   1   93   31 17.00 0.694 1.000    0    1 0.000000000000000
   1   93   32 17.00 0.602 1.000    0    1 0.000000000000000
   1   93   33 17.00 0.502 1.000    0    1 0.000000000000000
   1   93   34 18.00 0.602 1.000    0    1 0.000000000000000
   1   93   35 18.00 0.502 1.000    0    1 0.000000000000000
   1   93   36 18.00 0.402 1.000    0    1 0.000000000000000
   1   93   37 19.00 0.502 1.000    0    1 0.000000000000000
   1   93   38 19.00 0.402 1.000    0    1 0.000000000000000
   1   93   39 20.00 0.502 1.000    0    1 0.000000000000000
   1   93   40 21.00 0.602 1.000    0    1 0.000000000000000
   1   93   41 22.00 0.694 1.000    0    1 0.000000000000000
   1   93   42 22.00 0.602 1.000    0    1 0.000000000000000
   1   93   43 22.00 0.502 1.000    0    1 0.000000000000000
   1   93   44 22.00 0.402 1.000    0    1 0.000000000000000
   1   93   45 22.00 0.310 1.000    0    1 0.000000000000000
   1   93   46 22.00 0.230 1.000    0    1 0.000000000000000
   1   93   47 23.00 0.310 1.000    0    1 0.000000000000000
   1   93   48 23.00 0.230 1.000    0    1 0.000000000000000
   1   93   49 23.00 0.166 1.000    0    1 0.000000000000000
   1   93   50 23.00 0.117 1.000    0    1 0.000000000000000
   1   93   51 23.00 0.081 1.000    0    1 0.000000000000000
   1   93   52 23.00 0.056 1.000    0    1 0.000000000000000
   1   93   53 24.00 0.081 1.000    0    1 0.000000000000000
   1   93   54 25.00 0.117 1.000    0    1 0.000000000000000
   1   93   55 26.00 0.166 1.000    0    1 0.000000000000000
   1   93   56 26.00 0.117 1.000    0    1 0.000000000000000
   1   93   57 27.00 0.166 1.000    0    1 0.000000000000000
   1   93   58 27.00 0.117 1.000    0    1 0.000000000000000
   1   93   59 27.00 0.081 1.000    0    1 0.000000000000000
   1   93   60 27.00 0.056 1.000    0    1 0.000000000000000
   1   93   61 27.00 0.038 1.000    0    1 0.000000000000000
   1   93   62 28.00 0.056 1.000    0    1 -0.000000000448793
   1   93   63 28.00 0.038 1.000    0    1 0.000000000000000
   1   93   64 29.00 0.056 1.000    0    1 0.000000017999207
   1   93   65 29.00 0.038 1.000    0    1 0.000000000000000
   1   93   66 30.00 0.056 1.000    0    1 0.000000089923670
   1   93   67 30.00 0.038 1.000    0    1 -0.000000000975476
   1   93   68 30.00 0.026 1.000    0    1   nan
   1   93   69 30.00 0.017 0.989    0    1   nan
   1   93   70 30.00 0.012 0.982    0    1   nan
   1   93   71 31.00 0.018 0.980    0    1   nan
   1   93   72 31.00 0.012 0.980    0    1   nan
   1   93   73 32.00 0.018 0.980    0    1   nan
   1   93   74 32.00 0.018   nan    0    2   nan
   1   94    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   94    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   94    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   94    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   94    5  1.00 0.165 1.000    0    1 0.000000000000000
   1   94    6  1.00 0.117 1.000    0    1 0.000000000000000
   1   94    7  1.00 0.081 1.000    0    1 0.000000000849706
   1   94    8  2.00 0.117 0.998    0    1 0.000000010280757
   1   94    9  2.00 0.081 1.000    0    0 0.000000000228858
   1   95    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   95    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   95    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   95    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   95    5  1.00 0.165 1.000    0    1 0.000000000000000
   1   95    6  1.00 0.117 1.000    0    1 0.000000000000000
   1   95    7  1.00 0.081 1.000    0    1 0.000000000849706
   1   95    8  1.00 0.055 0.998    0    1 0.000000010280757
   1   95    9  1.00 0.038 0.995    0    1 0.000000006259089
   1   95   10  2.00 0.056 0.996    0    1 0.000000005257558
   1   95   11  3.00 0.081 0.995    0    1 0.000000009493676
   1   95   12  4.00 0.117 0.999    0    1 0.000000010846073
   1   95   13  5.00 0.166 1.000    0    1 0.000000000000000
   1   95   14  6.00 0.230 1.000    0    1 0.000000000000000
   1   95   15  7.00 0.309 1.000    0    1 0.000000000000000
   1   95   16  8.00 0.402 1.000    0    1 0.000000000000000
   1   95   17  9.00 0.502 1.000    0    1 0.000000000000000
   1   95   18 10.00 0.602 1.000    0    1 0.000000000000000
   1   95   19 10.00 0.502 1.000    0    1 0.000000000000000
   1   95   20 11.00 0.602 1.000    0    1 0.000000000000000
   1   95   21 12.00 0.694 1.000    0    1 0.000000000000000
   1   95   22 12.00 0.602 1.000    0    1 0.000000003704223
   1   95   23 12.00 0.502 1.000    0    1 0.000000000000000
   1   95   24 13.00 0.602 1.000    0    1 0.000000000000000
   1   95   25 14.00 0.694 1.000    0    1 0.000000000000000
   1   95   26 15.00 0.773 1.000    0    1 0.000000000000000
   1   95   27 16.00 0.836 1.000    0    1 0.000000025906855
   1   95   28 17.00 0.884 0.996    0    1 0.000000067575682
   1   95   29 18.00 0.920 0.992    0    1 0.000000046030489
   1   95   30 18.00 0.885 0.990    0    1 0.000000028726685
   1   95   31 19.00 0.920 0.992    0    1 0.000000054545045
   1   95   32 20.00 0.946 0.990    0    1 0.000000031273187
   1   95   33 20.00 0.921 0.988    0    1 0.000000022442675
   1   95   34 21.00 0.946 0.990    0    1 0.000000037348873
   1   95   35 21.00 0.922 0.988    0    1 0.000000022380807
   1   95   36 21.00 0.888 0.990    0    1 0.000000044015125
   1   95   37 22.00 0.923 0.994    0    1 0.000000084399985
   1   95   38 22.00 0.889 0.990    0    1 0.000000052500154
   1   95   39 23.00 0.923 0.995    0    1 0.000000100130276
   1   95   40 24.00 0.947 0.990    0    1 0.000000061831884
   1   95   41 25.00 0.964 0.988    0    1 0.000000029562772
   1   95   42 25.00 0.948 0.986    0    1 0.000000018972012
   1   95   43 25.00 0.925 0.988    0    1 0.000000034747890
   1   95   44 25.00 0.892 0.992    0    1 0.000000079031681
