  simno it age mass belief forage env state info
   1   21   43 18.00 0.586 0.773    1    1 0.000001303421996
   1   21   44 18.00 0.519 0.792    1    1 0.000001654426372
   1   21   45 18.00 0.449 0.813    1    1 0.000001993567764
   1   21   46 19.00 0.548 0.836    1    1 0.000002214112768
   1   21   47 19.00 0.479 0.804    1    0 0.000002008090395
   1   22    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   22    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   22    3  1.00 0.362 0.826    1    1 0.000000802531585
   1   22    4  2.00 0.458 0.848    1    1 0.000000807001108
   1   22    5  2.00 0.388 0.818    1    1 0.000000819621190
   1   22    6  3.00 0.486 0.840    1    1 0.000000861887011
   1   22    7  3.00 0.417 0.810    1    1 0.000000835033211
   1   22    8  3.00 0.347 0.832    1    1 0.000000901461156
   1   22    9  3.00 0.281 0.856    1    1 0.000000898837877
   1   22   10  3.00 0.220 0.879    1    1 0.000000795442675
   1   22   11  3.00 0.167 0.902    1    1 0.000000621372356
   1   22   12  3.00 0.124 0.922    1    1 0.000000426868285
   1   22   13  3.00 0.089 0.940    1    1 0.000000260152571
   1   22   14  3.00 0.063 0.953    1    1 0.000000142751572
   1   22   15  4.00 0.090 0.963    1    1 0.000000057692486
   1   22   16  5.00 0.129 0.954    1    1 0.000000136100000
   1   22   17  6.00 0.180 0.939    1    1 0.000000297840484
   1   22   18  6.00 0.134 0.922    1    0 0.000000561393778
   1   23    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   23    2  1.00 0.431 0.804    1    0 0.000000725800000
   1   24    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   24    2  2.00 0.598 0.804    1    1 0.000000725800000
   1   24    3  3.00 0.690 0.778    1    1 0.000000578154265
   1   24    4  3.00 0.634 0.754    1    1 0.000000407145147
   1   24    5  3.00 0.573 0.768    1    1 0.000000532682173
   1   24    6  3.00 0.506 0.785    1    1 0.000000675276437
   1   24    7  3.00 0.437 0.804    1    1 0.000000801462599
   1   24    8  3.00 0.368 0.825    1    1 0.000000890529630
   1   24    9  3.00 0.301 0.848    1    1 0.000000913998551
   1   24   10  3.00 0.238 0.872    1    1 0.000000834797019
   1   24   11  4.00 0.317 0.894    1    1 0.000000683131762
   1   24   12  5.00 0.409 0.867    1    1 0.000000904405452
   1   24   13  5.00 0.339 0.836    1    1 0.000001010073362
   1   24   14  5.00 0.273 0.860    1    1 0.000000984642121
   1   24   15  5.00 0.213 0.884    1    1 0.000000860766112
   1   24   16  5.00 0.161 0.906    1    1 0.000000654985395
   1   24   17  5.00 0.119 0.927    1    1 0.000000439428970
   1   24   18  5.00 0.085 0.942    1    1 0.000000252317793
   1   24   19  6.00 0.122 0.956    1    1 0.000000132033785
   1   24   20  6.00 0.087 0.944    1    1 0.000000272747727
   1   24   21  7.00 0.124 0.957    1    1 0.000000155946445
   1   24   22  8.00 0.174 0.944    1    1 0.000000307790621
   1   24   23  8.00 0.129 0.924    1    1 0.000000547291785
   1   24   24  9.00 0.180 0.942    1    1 0.000000322096040
   1   24   25  9.00 0.133 0.924    1    1 0.000000631851416
   1   24   26 10.00 0.186 0.942    1    0 0.000000362007138
   1   25    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   25    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   25    3  1.00 0.362 0.826    1    1 0.000000802531585
   1   25    4  2.00 0.458 0.848    1    1 0.000000807001108
   1   25    5  3.00 0.557 0.818    1    1 0.000000819621190
   1   25    6  4.00 0.652 0.790    1    1 0.000000705845595
   1   25    7  5.00 0.737 0.764    1    1 0.000000521412764
   1   25    8  6.00 0.807 0.745    1    1 0.000000340781359
   1   25    9  6.00 0.767 0.730    1    1 0.000000199127711
   1   25   10  7.00 0.831 0.738    1    1 0.000000286412400
   1   25   11  8.00 0.880 0.724    1    1 0.000000164575941
   1   25   12  9.00 0.916 0.714    1    1 0.000000090718973
   1   25   13  9.00 0.897 0.708    1    1 0.000000046222358
   1   25   14  9.00 0.874 0.712    1    1 0.000000066637446
   1   25   15 10.00 0.912 0.716    1    1 0.000000105480514
   1   25   16 10.00 0.892 0.708    1    1 0.000000051284347
   1   25   17 10.00 0.868 0.712    1    1 0.000000083637168
   1   25   18 10.00 0.840 0.718    1    1 0.000000116235887
   1   25   19 10.00 0.806 0.722    1    1 0.000000179292429
   1   25   20 10.00 0.766 0.730    1    1 0.000000250128553
   1   25   21 11.00 0.830 0.740    1    1 0.000000366970080
   1   25   22 12.00 0.880 0.726    1    1 0.000000208299936
   1   25   23 13.00 0.916 0.716    1    1 0.000000114656435
   1   25   24 14.00 0.942 0.708    1    1 0.000000058854374
   1   25   25 14.00 0.929 0.704    1    1 0.000000033277413
   1   25   26 14.00 0.912 0.706    1    1 0.000000042799426
   1   25   27 14.00 0.892 0.708    1    1 0.000000064873700
   1   25   28 15.00 0.925 0.712    1    1 0.000000107176033
   1   25   29 16.00 0.949 0.706    1    1 0.000000052604872
   1   25   30 16.00 0.937 0.702    1    1 0.000000022280403
   1   25   31 16.00 0.922 0.704    1    1 0.000000035225194
   1   25   32 16.00 0.904 0.706    1    1 0.000000057757180
   1   25   33 17.00 0.934 0.710    1    1 0.000000087056619
   1   25   34 17.00 0.919 0.704    1    1 0.000000048175118
   1   25   35 17.00 0.900 0.708    1    1 0.000000068558604
   1   25   36 18.00 0.931 0.712    1    1 0.000000105075460
   1   25   37 18.00 0.915 0.705    1    1 0.000000052476151
   1   25   38 18.00 0.896 0.708    1    1 0.000000080327067
   1   25   39 18.00 0.873 0.712    1    1 0.000000112744200
   1   25   40 18.00 0.845 0.716    1    1 0.000000185477515
   1   25   41 18.00 0.812 0.724    1    1 0.000000272637176
   1   25   42 18.00 0.773 0.730    1    1 0.000000414772390
   1   25   43 18.00 0.728 0.740    1    1 0.000000581322738
   1   25   44 18.00 0.676 0.750    1    1 0.000000824778290
   1   25   45 18.00 0.618 0.766    1    1 0.000001128646651
   1   25   46 19.00 0.707 0.782    1    1 0.000001480144816
   1   25   47 19.00 0.652 0.758    1    1 0.000001009740953
   1   25   48 19.00 0.591 0.772    1    1 0.000001356742039
   1   25   49 19.00 0.525 0.791    1    1 0.000001745628263
   1   25   50 20.00 0.622 0.812    1    1 0.000002116753088
   1   25   51 20.00 0.558 0.782    1    1 0.000001676301305
   1   25   52 20.00 0.490 0.802    1    1 0.000002102952218
   1   25   53 20.00 0.418 0.824    1    1 0.000002471574995
   1   25   54 20.00 0.346 0.852    1    1 0.000002655151218
   1   25   55 21.00 0.440 0.880    1    1 0.000002513429035
   1   25   56 21.00 0.368 0.846    1    1 0.000002842533145
   1   25   57 21.00 0.297 0.874    1    1 0.000002824509573
   1   25   58 21.00 0.231 0.903    1    1 0.000002434471989
   1   25   59 21.00 0.173 0.929    1    1 0.000001746947292
   1   25   60 21.00 0.126 0.953    1    1 0.000000993118344
   1   25   61 21.00 0.089 0.970    1    1 0.000000355062772
   1   25   62 21.00 0.061 0.978    1    1 0.000000091900495
   1   25   63 21.00 0.042 0.982    1    1 0.000000015060015
   1   25   64 21.00 0.028 0.982    1    1 -0.000000001072486
   1   25   65 21.00 0.019 0.982    1    1 0.000000013043880
   1   25   66 22.00 0.028 0.981    1    1 0.000000012343116
   1   25   67 22.00 0.019 0.982    1    1 0.000000009788580
   1   25   68 22.00 0.013 0.982    1    1 0.000000017703654
   1   25   69 22.00 0.009 0.980    1    0 0.000000007474113
   1   26    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   26    2  2.00 0.598 0.804    1    1 0.000000725800000
   1   26    3  2.00 0.534 0.778    1    1 0.000000578154265
   1   26    4  2.00 0.466 0.796    1    1 0.000000707350527
   1   26    5  2.00 0.397 0.816    1    1 0.000000811471778
   1   26    6  2.00 0.328 0.838    1    1 0.000000861492536
   1   26    7  2.00 0.263 0.860    1    1 0.000000825542569
   1   26    8  2.00 0.205 0.885    1    0 0.000000713597563
   1   27    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   27    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   27    3  1.00 0.362 0.826    1    1 0.000000802531585
   1   27    4  1.00 0.295 0.848    1    1 0.000000807001108
   1   27    5  1.00 0.233 0.871    1    1 0.000000743185545
   1   27    6  1.00 0.179 0.896    1    1 0.000000609791008
   1   27    7  1.00 0.133 0.916    1    1 0.000000429859762
   1   27    8  1.00 0.096 0.935    1    1 0.000000266735722
   1   27    9  1.00 0.068 0.948    1    1 0.000000161588620
   1   27   10  1.00 0.048 0.960    1    1 0.000000076123937
   1   27   11  2.00 0.069 0.968    1    1 0.000000039456211
   1   27   12  3.00 0.099 0.961    1    1 0.000000080155037
   1   27   13  4.00 0.141 0.950    1    1 0.000000172534576
   1   27   14  4.00 0.102 0.935    1    1 0.000000340830055
   1   27   15  4.00 0.073 0.948    1    1 0.000000193015865
   1   27   16  4.00 0.051 0.961    1    1 0.000000093566429
   1   27   17  5.00 0.074 0.969    1    1 0.000000043696517
   1   27   18  6.00 0.105 0.962    1    1 0.000000108118192
   1   27   19  6.00 0.075 0.951    1    1 0.000000230231245
   1   27   20  7.00 0.107 0.961    1    1 0.000000121225194
   1   27   21  8.00 0.152 0.950    1    1 0.000000236807932
   1   27   22  9.00 0.210 0.934    1    1 0.000000445316706
   1   27   23 10.00 0.283 0.912    1    1 0.000000767629930
   1   27   24 11.00 0.370 0.885    1    1 0.000001140736096
   1   27   25 11.00 0.302 0.856    1    1 0.000001430484572
   1   27   26 12.00 0.391 0.880    1    1 0.000001295401077
   1   27   27 13.00 0.489 0.848    1    1 0.000001522486129
   1   27   28 14.00 0.588 0.817    1    1 0.000001507788812
   1   27   29 15.00 0.680 0.788    1    1 0.000001255489289
   1   27   30 16.00 0.760 0.762    1    1 0.000000893617770
   1   27   31 16.00 0.713 0.742    1    1 0.000000569872596
   1   27   32 16.00 0.660 0.754    1    1 0.000000791160385
   1   27   33 16.00 0.600 0.768    1    1 0.000001062355181
   1   27   34 16.00 0.535 0.786    1    1 0.000001373802041
   1   27   35 17.00 0.631 0.805    1    1 0.000001683543418
   1   27   36 17.00 0.568 0.778    1    1 0.000001304531614
   1   27   37 17.00 0.501 0.796    1    1 0.000001641599585
   1   27   38 18.00 0.599 0.818    1    1 0.000001949696406
   1   27   39 18.00 0.534 0.787    1    1 0.000001583332104
   1   27   40 18.00 0.464 0.808    1    1 0.000001933155695
   1   27   41 18.00 0.392 0.830    1    1 0.000002184440555
   1   27   42 19.00 0.490 0.858    1    1 0.000002258756091
   1   27   43 20.00 0.589 0.824    1    1 0.000002286813155
   1   27   44 21.00 0.681 0.792    1    1 0.000001891320692
   1   27   45 21.00 0.623 0.765    1    1 0.000001353309473
   1   27   46 21.00 0.559 0.783    1    1 0.000001809170433
   1   27   47 21.00 0.490 0.804    1    1 0.000002276073909
   1   27   48 21.00 0.418 0.828    1    1 0.000002700100745
   1   27   49 21.00 0.345 0.854    1    1 0.000002874705485
   1   27   50 22.00 0.440 0.882    1    0 0.000002689380676
   1   28    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   28    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   28    3  1.00 0.362 0.826    1    1 0.000000802531585
   1   28    4  1.00 0.295 0.848    1    1 0.000000807001108
   1   28    5  2.00 0.384 0.871    1    1 0.000000743185545
   1   28    6  2.00 0.316 0.842    1    1 0.000000859445236
   1   28    7  3.00 0.407 0.864    1    1 0.000000809672601
   1   28    8  3.00 0.338 0.835    1    1 0.000000908913954
   1   28    9  3.00 0.272 0.858    1    1 0.000000883855627
   1   28   10  3.00 0.213 0.882    1    1 0.000000770138764
   1   28   11  4.00 0.287 0.904    1    1 0.000000595298056
   1   28   12  5.00 0.374 0.877    1    1 0.000000847088261
   1   28   13  5.00 0.307 0.846    1    1 0.000001012793763
   1   28   14  6.00 0.397 0.871    1    1 0.000000943471723
   1   28   15  7.00 0.495 0.840    1    1 0.000001073924648
   1   28   16  7.00 0.425 0.810    1    1 0.000001031034704
   1   28   17  8.00 0.524 0.832    1    1 0.000001130420307
   1   28   18  9.00 0.622 0.802    1    1 0.000001029677425
   1   28   19 10.00 0.710 0.774    1    1 0.000000805717658
   1   28   20 11.00 0.785 0.752    1    1 0.000000550146904
   1   28   21 11.00 0.742 0.736    1    1 0.000000338348588
   1   28   22 12.00 0.811 0.746    1    1 0.000000472992735
   1   28   23 13.00 0.865 0.730    1    1 0.000000283674769
   1   28   24 14.00 0.905 0.718    1    1 0.000000159753767
   1   28   25 15.00 0.934 0.710    1    1 0.000000076488575
   1   28   26 15.00 0.919 0.704    1    1 0.000000040671818
   1   28   27 16.00 0.944 0.708    1    1 0.000000057959392
   1   28   28 17.00 0.962 0.702    1    1 0.000000027185412
   1   28   29 18.00 0.974 0.700    1    1 0.000000010883828
   1   28   30 19.00 0.983 0.698    1    1 0.000000006559646
   1   28   31 19.00 0.978 0.696    1    1 0.000000000031057
   1   28   32 19.00 0.973 0.696    1    1 0.000000006402029
   1   28   33 19.00 0.967 0.698    1    1 0.000000006609683
   1   28   34 20.00 0.978 0.699    1    1 0.000000013848915
   1   28   35 20.00 0.972 0.696    1    1 0.000000008876635
   1   28   36 21.00 0.981 0.698    1    1 0.000000007387797
   1   28   37 21.00 0.977 0.696    1    1 0.000000000185742
   1   28   38 21.00 0.971 0.696    1    1 0.000000010407686
   1   28   39 21.00 0.964 0.698    1    1 0.000000008233132
   1   28   40 21.00 0.956 0.700    1    1 0.000000016870705
   1   28   41 21.00 0.946 0.700    1    1 0.000000025630805
   1   28   42 22.00 0.963 0.702    1    1 0.000000032521205
   1   28   43 23.00 0.975 0.700    1    1 0.000000015190320
   1   28   44 24.00 0.983 0.697    1    1 0.000000009818589
   1   28   45 24.00 0.979 0.696    1    1 0.000000000253878
   1   28   46 25.00 0.986 0.696    1    1 0.000000004706154
   1   28   47 26.00 0.990 0.696    1    1 0.000000003060435
   1   28   48 26.00 0.988 0.694    1    1 0.000000000078193
   1   28   49 26.00 0.985 0.694    1    1 0.000000004024801
   1   28   50 26.00 0.982 0.696    1    1 0.000000002734375
   1   28   51 27.00 0.988 0.696    1    1 -0.000000000066035
   1   28   52 27.00 0.985 0.694    1    1 0.000000004168953
   1   28   53 27.00 0.981 0.696    1    1 0.000000002412977
   1   28   54 28.00 0.987 0.696    1    1 -0.000000000176725
   1   28   55 28.00 0.984 0.695    1    1 0.000000004215516
   1   28   56 28.00 0.980 0.696    1    1 0.000000002006080
   1   28   57 28.00 0.976 0.696    1    1 -0.000000000671495
   1   28   58 29.00 0.984 0.696    1    1 0.000000012156455
   1   28   59 29.00 0.980 0.696    1    1 0.000000001766840
   1   28   60 29.00 0.975 0.696    1    1 0.000000000531100
   1   28   61 29.00 0.969 0.697    1    1 0.000000013092323
   1   28   62 30.00 0.979 0.698    1    1 0.000000010784403
   1   28   63 31.00 0.986 0.696    1    1 0.000000003314342
   1   28   64 31.00 0.982 0.696    1    1 0.000000005210255
   1   28   65 31.00 0.978 0.696    1    1 0.000000001430146
   1   28   66 31.00 0.973 0.696    1    1 0.000000005723035
   1   28   67 32.00 0.982 0.698    1    1 0.000000014329475
   1   28   68 32.00 0.977 0.696    1    1 0.000000000774806
   1   28   69 32.00 0.972 0.696    1    1 0.000000006968418
   1   28   70 33.00 0.981 0.698    1    1 0.000000014030521
   1   28   71 33.00 0.976 0.696    1    1 -0.000000000623584
   1   28   72 33.00 0.971 0.696    1    0 0.000000008317721
   1   29    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   29    2  2.00 0.598 0.804    1    1 0.000000725800000
   1   29    3  3.00 0.690 0.778    1    1 0.000000578154265
   1   29    4  3.00 0.634 0.754    1    1 0.000000407145147
   1   29    5  3.00 0.573 0.768    1    1 0.000000532682173
   1   29    6  3.00 0.506 0.785    1    1 0.000000675276437
   1   29    7  3.00 0.437 0.804    1    1 0.000000801462599
   1   29    8  4.00 0.537 0.825    1    1 0.000000890529630
   1   29    9  4.00 0.469 0.795    1    1 0.000000787276630
   1   29   10  5.00 0.568 0.816    1    1 0.000000907501878
   1   29   11  6.00 0.662 0.788    1    1 0.000000768693714
   1   29   12  6.00 0.603 0.764    1    1 0.000000562506866
   1   29   13  6.00 0.539 0.779    1    1 0.000000721843318
   1   29   14  6.00 0.471 0.796    1    1 0.000000879323737
   1   29   15  7.00 0.570 0.816    1    1 0.000001015943133
   1   29   16  7.00 0.504 0.788    1    1 0.000000857367008
   1   29   17  7.00 0.434 0.808    1    1 0.000001014771831
   1   29   18  7.00 0.364 0.828    1    1 0.000001116483071
   1   29   19  7.00 0.297 0.852    1    1 0.000001127821386
   1   29   20  8.00 0.386 0.877    1    1 0.000001018400000
   1   29   21  9.00 0.483 0.846    1    1 0.000001206508305
   1   29   22 10.00 0.582 0.816    1    1 0.000001186919709
   1   29   23 11.00 0.675 0.786    1    1 0.000000987968303
   1   29   24 12.00 0.756 0.762    1    1 0.000000712331909
   1   29   25 13.00 0.822 0.742    1    1 0.000000451854522
   1   29   26 14.00 0.873 0.728    1    1 0.000000265021305
   1   29   27 14.00 0.846 0.716    1    1 0.000000143535858
   1   29   28 15.00 0.891 0.722    1    1 0.000000210457553
   1   29   29 16.00 0.924 0.713    1    1 0.000000116989387
   1   29   30 17.00 0.948 0.706    1    1 0.000000054627076
   1   29   31 17.00 0.936 0.702    1    1 0.000000024284208
   1   29   32 17.00 0.921 0.704    1    1 0.000000037658355
   1   29   33 17.00 0.903 0.707    1    1 0.000000060897530
   1   29   34 17.00 0.881 0.710    1    1 0.000000102207998
   1   29   35 18.00 0.917 0.715    1    1 0.000000152622002
   1   29   36 18.00 0.898 0.708    1    1 0.000000077813962
   1   29   37 18.00 0.876 0.712    1    1 0.000000110013077
   1   29   38 18.00 0.849 0.716    1    1 0.000000177723838
   1   29   39 18.00 0.816 0.722    1    1 0.000000253511187
   1   29   40 18.00 0.778 0.730    1    1 0.000000379787578
   1   29   41 18.00 0.734 0.740    1    1 0.000000559552127
   1   29   42 18.00 0.683 0.750    1    1 0.000000785402584
   1   29   43 18.00 0.625 0.763    1    1 0.000001082003718
   1   29   44 18.00 0.562 0.780    1    1 0.000001425964510
   1   29   45 18.00 0.494 0.800    1    1 0.000001808552425
   1   29   46 18.00 0.423 0.820    1    1 0.000002106674765
   1   29   47 19.00 0.522 0.846    1    1 0.000002278698619
   1   29   48 19.00 0.451 0.814    1    1 0.000002131083776
   1   29   49 19.00 0.379 0.838    1    1 0.000002381565296
   1   29   50 20.00 0.476 0.864    1    1 0.000002358556345
   1   29   51 20.00 0.404 0.832    1    1 0.000002528777362
   1   29   52 20.00 0.332 0.856    1    1 0.000002610844017
   1   29   53 21.00 0.425 0.886    1    0 0.000002392362107
   1   30    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   30    2  2.00 0.598 0.804    1    1 0.000000725800000
   1   30    3  2.00 0.534 0.778    1    1 0.000000578154265
   1   30    4  3.00 0.631 0.796    1    1 0.000000707350527
   1   30    5  3.00 0.569 0.770    1    1 0.000000541039817
   1   30    6  3.00 0.503 0.786    1    1 0.000000682544472
   1   30    7  3.00 0.434 0.805    1    1 0.000000807484320
   1   30    8  3.00 0.364 0.826    1    1 0.000000891799016
   1   30    9  4.00 0.460 0.848    1    1 0.000000902418658
   1   30   10  5.00 0.560 0.818    1    1 0.000000913770615
   1   30   11  6.00 0.655 0.790    1    1 0.000000785375931
   1   30   12  6.00 0.595 0.764    1    1 0.000000581873350
   1   30   13  6.00 0.530 0.780    1    1 0.000000740166126
   1   30   14  6.00 0.462 0.800    1    1 0.000000902805661
   1   30   15  6.00 0.392 0.818    1    1 0.000001025432405
   1   30   16  6.00 0.323 0.842    1    1 0.000001077283547
   1   30   17  6.00 0.258 0.866    1    1 0.000001022146609
   1   30   18  7.00 0.341 0.890    1    1 0.000000857611509
   1   30   19  7.00 0.275 0.861    1    1 0.000001100291803
   1   30   20  8.00 0.361 0.885    1    1 0.000000961239588
   1   30   21  8.00 0.293 0.854    1    1 0.000001185267203
   1   30   22  9.00 0.382 0.880    1    1 0.000001070433902
   1   30   23 10.00 0.479 0.848    1    1 0.000001276029818
   1   30   24 11.00 0.578 0.818    1    1 0.000001266643977
   1   30   25 12.00 0.671 0.788    1    1 0.000001067132639
   1   30   26 13.00 0.753 0.764    1    1 0.000000771131672
   1   30   27 14.00 0.819 0.743    1    1 0.000000494098720
   1   30   28 15.00 0.871 0.728    1    1 0.000000279017196
   1   30   29 16.00 0.910 0.717    1    1 0.000000152669383
   1   30   30 17.00 0.938 0.710    1    1 0.000000080729310
   1   30   31 18.00 0.957 0.704    1    1 0.000000038304499
   1   30   32 18.00 0.947 0.700    1    1 0.000000021177991
   1   30   33 18.00 0.935 0.702    1    1 0.000000026019102
   1   30   34 18.00 0.920 0.704    1    1 0.000000043055938
   1   30   35 18.00 0.902 0.708    1    1 0.000000063997782
   1   30   36 19.00 0.932 0.710    1    1 0.000000116794409
   1   30   37 19.00 0.917 0.704    1    1 0.000000056334310
   1   30   38 19.00 0.898 0.708    1    1 0.000000082836568
   1   30   39 19.00 0.875 0.712    1    1 0.000000116345443
   1   30   40 19.00 0.848 0.716    1    1 0.000000191099763
   1   30   41 20.00 0.893 0.722    1    1 0.000000273638395
   1   30   42 20.00 0.869 0.712    1    1 0.000000155007397
   1   30   43 20.00 0.840 0.718    1    1 0.000000209342305
   1   30   44 20.00 0.806 0.724    1    1 0.000000324521580
   1   30   45 20.00 0.767 0.732    1    1 0.000000470575682
   1   30   46 20.00 0.721 0.742    1    1 0.000000697018706
   1   30   47 20.00 0.668 0.754    1    1 0.000000982946636
   1   30   48 21.00 0.750 0.768    1    1 0.000001350133819
   1   30   49 22.00 0.817 0.746    1    1 0.000000857689775
   1   30   50 22.00 0.779 0.730    1    1 0.000000482767553
   1   30   51 23.00 0.840 0.740    1    1 0.000000717888039
   1   30   52 23.00 0.807 0.724    1    1 0.000000392370706
   1   30   53 24.00 0.861 0.732    1    1 0.000000577063869
   1   30   54 25.00 0.903 0.720    1    1 0.000000303062526
   1   30   55 26.00 0.933 0.710    1    1 0.000000166760348
   1   30   56 27.00 0.954 0.704    1    1 0.000000077113016
   1   30   57 27.00 0.943 0.700    1    1 0.000000034514862
   1   30   58 27.00 0.930 0.702    1    1 0.000000053608883
   1   30   59 28.00 0.952 0.706    1    1 0.000000082309071
   1   30   60 28.00 0.941 0.700    1    1 0.000000036464221
   1   30   61 29.00 0.959 0.702    1    1 0.000000073123026
   1   30   62 29.00 0.950 0.700    1    1 0.000000021396178
   1   30   63 29.00 0.938 0.702    1    1 0.000000037670325
   1   30   64 29.00 0.924 0.704    1    1 0.000000071559294
   1   30   65 30.00 0.948 0.706    1    1 0.000000102050604
   1   30   66 30.00 0.936 0.702    1    1 0.000000043282644
   1   30   67 30.00 0.921 0.704    1    1 0.000000070375891
   1   30   68 30.00 0.903 0.707    1    1 0.000000118889658
   1   30   69 30.00 0.881 0.710    1    1 0.000000204773070
   1   30   70 30.00 0.855 0.715    1    1 0.000000311597778
   1   30   71 30.00 0.824 0.721    1    1 0.000000496417960
   1   30   72 30.00 0.787 0.728    1    1 0.000000778692056
   1   30   73 31.00 0.846 0.738    1    1 0.000001158205222
   1   30   74 31.00 0.814 0.724    1    1 0.000000583870429
   1   30   75 31.00 0.775 0.732    1    1 0.000000946705333
   1   30   76 31.00 0.730 0.742    1    1 0.000001412323609
   1   30   77 32.00 0.801 0.754    1    1 0.000002186035108
   1   30   78 32.00 0.760 0.734    1    1 0.000001121506681
   1   30   79 33.00 0.826 0.746    1    1 0.000001700676933
   1   30   80 34.00 0.876 0.728    1    1 0.000000865166322
   1   30   81 34.00 0.849 0.716    1    1 0.000000386272571
   1   30   82 35.00 0.893 0.721    1    1 0.000000593915231
   1   30   83 35.00 0.870 0.710    1    1 0.000000275692717
   1   30   84 35.00 0.842 0.716    1    1 0.000000411651540
   1   30   85 36.00 0.888 0.722    1    1 0.000000679723711
   1   30   86 37.00 0.922 0.712    1    1 0.000000307802750
   1   30   87 37.00 0.904 0.704    1    1 0.000000132314267
   1   30   88 38.00 0.934 0.708    1    0 0.000000204077811
   1   31    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   31    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   31    3  1.00 0.362 0.826    1    1 0.000000802531585
   1   31    4  1.00 0.295 0.848    1    1 0.000000807001108
   1   31    5  1.00 0.233 0.871    1    1 0.000000743185545
   1   31    6  2.00 0.312 0.896    1    1 0.000000609791008
   1   31    7  2.00 0.248 0.866    1    1 0.000000807888944
   1   31    8  2.00 0.192 0.890    1    1 0.000000677353230
   1   31    9  3.00 0.261 0.912    1    1 0.000000498281932
   1   31   10  3.00 0.202 0.887    1    1 0.000000745383329
   1   31   11  3.00 0.152 0.908    1    1 0.000000551592705
   1   31   12  4.00 0.211 0.928    1    1 0.000000358550080
   1   31   13  4.00 0.159 0.906    1    1 0.000000614118969
   1   31   14  4.00 0.117 0.927    1    1 0.000000416410621
   1   31   15  4.00 0.084 0.943    1    1 0.000000242252110
   1   31   16  5.00 0.120 0.956    1    1 0.000000117481199
   1   31   17  6.00 0.168 0.942    1    1 0.000000253609021
   1   31   18  6.00 0.124 0.926    1    1 0.000000498497530
   1   31   19  6.00 0.089 0.942    1    1 0.000000295333014
   1   31   20  6.00 0.063 0.957    1    1 0.000000150441337
   1   31   21  6.00 0.043 0.965    1    1 0.000000059630326
   1   31   22  7.00 0.063 0.971    1    1 0.000000029237738
   1   31   23  8.00 0.091 0.965    1    1 0.000000062102457
   1   31   24  9.00 0.130 0.957    1    1 0.000000149915474
   1   31   25 10.00 0.181 0.944    1    1 0.000000331317521
   1   31   26 11.00 0.248 0.925    1    1 0.000000660289988
   1   31   27 12.00 0.329 0.900    1    1 0.000001060775653
   1   31   28 13.00 0.422 0.872    1    1 0.000001442975349
   1   31   29 14.00 0.521 0.840    1    1 0.000001613962784
   1   31   30 15.00 0.618 0.808    1    1 0.000001522327558
   1   31   31 16.00 0.707 0.780    1    1 0.000001194880890
   1   31   32 16.00 0.653 0.756    1    1 0.000000815970773
   1   31   33 16.00 0.592 0.770    1    1 0.000001092670395
   1   31   34 17.00 0.684 0.788    1    1 0.000001413732962
   1   31   35 18.00 0.763 0.762    1    1 0.000001001740297
   1   31   36 18.00 0.717 0.742    1    1 0.000000625760106
   1   31   37 18.00 0.664 0.754    1    1 0.000000886847296
   1   31   38 18.00 0.604 0.768    1    1 0.000001201689957
   1   31   39 18.00 0.539 0.786    1    1 0.000001549033337
   1   31   40 18.00 0.470 0.806    1    1 0.000001914630286
   1   31   41 18.00 0.398 0.828    1    1 0.000002181773690
   1   31   42 18.00 0.327 0.856    1    1 0.000002293965742
   1   31   43 18.00 0.259 0.882    1    1 0.000002089004596
   1   31   44 18.00 0.199 0.910    1    1 0.000001630998421
   1   31   45 19.00 0.269 0.932    1    1 0.000001065244893
   1   31   46 19.00 0.207 0.909    1    1 0.000001823723014
   1   31   47 19.00 0.154 0.932    1    1 0.000001199376903
   1   31   48 19.00 0.111 0.952    1    1 0.000000640178801
   1   31   49 19.00 0.078 0.967    1    1 0.000000254827752
   1   31   50 19.00 0.054 0.978    1    1 0.000000133929933
   1   31   51 19.00 0.037 0.980    1    1 0.000000012958246
   1   31   52 19.00 0.025 0.982    1    1 0.000000012080401
   1   31   53 19.00 0.017 0.982    1    1 0.000000013139074
   1   31   54 20.00 0.025 0.980    1    1 0.000000014562661
   1   31   55 21.00 0.036 0.982    1    1 0.000000011622850
   1   31   56 21.00 0.025 0.983    1    1 0.000000006152086
   1   31   57 21.00 0.017 0.982    1    1 0.000000020642748
   1   31   58 21.00 0.011 0.981    1    1 0.000000016353911
   1   31   59 22.00 0.017 0.979    1    1 0.000000006814690
