  simno it age mass belief env state
   1  264   66 35.00 0.783    1    0
   1  265   75 29.00 0.001    1    0
   1  266    3  1.00 0.308    1    0
   1  267   17  7.00 0.166    1    0
   1  268   27 13.00 0.308    1    0
   1  269   22  9.00 0.117    1    0
   1  270   31 14.00 0.166    1    0
   1  271   11  4.00 0.165    1    0
   1  272   74 32.00 0.021    1    2
   1  273    2  1.00 0.400    1    0
   1  274   70 33.00 0.120    1    0
   1  275   88 32.00 0.000    1    2
   1  276   77 36.00 0.134    1    2
   1  277   60 30.00 0.402    1    0
   1  278   73 33.00 0.057    1    2
   1  279   24  6.00 0.006    1    0
   1  280   60 28.00 0.136    1    0
   1  281   43 21.00 0.308    1    0
   1  282   20 11.00 0.603    1    0
   1  283   73 32.00 0.033    1    2
   1  284   32 12.00 0.026    1    0
   1  285   76 37.00 0.231    1    0
   1  286   55 26.00 0.166    1    0
   1  287   10  8.00 0.884    1    0
   1  288   47 25.00 0.694    1    0
   1  289    9  5.00 0.502    1    0
   1  290   12  6.00 0.404    1    0
   1  291   76 32.00 0.011    1    2
   1  292   17  7.00 0.166    1    0
   1  293   53 19.00 0.002    1    0
   1  294   26 10.00 0.055    1    0
   1  295   16  4.00 0.026    1    0
   1  296   73 33.00 0.061    1    2
   1  297   50 17.00 0.001    1    0
   1  298   67 39.00 0.984    1    0
   1  299    6  4.00 0.602    1    0
   1  300   11  7.00 0.696    1    0
   1  301    2  1.00 0.400    1    0
   1  302   14  5.00 0.117    1    0
   1  303   11  6.00 0.503    1    0
   1  304   26 11.00 0.117    1    0
   1  305   73 33.00 0.066    1    2
   1  306   10  3.00 0.117    1    0
   1  307   23  8.00 0.038    1    0
   1  308   32 10.00 0.006    1    0
   1  309   30 15.00 0.401    1    0
   1  310   24 15.00 0.888    1    0
   1  311   77 32.00 0.007    1    2
   1  312   16  4.00 0.026    1    0
   1  313   91 46.00 0.605    1    2
   1  314   35 19.00 0.703    1    0
   1  315   91 46.00 0.634    1    2
   1  316   87 48.00 0.979    1    2
   1  317   21 11.00 0.503    1    0
   1  318   74 34.00 0.084    1    2
   1  319   30 11.00 0.028    1    0
   1  320   74 34.00 0.081    1    2
   1  321   11  6.00 0.500    1    0
   1  322   71 38.00 0.853    1    0
   1  323   27 15.00 0.694    1    0
   1  324    5  2.00 0.308    1    0
   1  325   77 36.00 0.126    1    2
   1  326   48 17.00 0.002    1    0
   1  327   38 18.00 0.229    1    0
   1  328   79 48.00 0.999    1    2
   1  329   54 27.00 0.401    1    0
   1  330   67 36.00 0.873    1    0
   1  331   19  5.00 0.017    1    0
   1  332   37 18.00 0.311    1    0
   1  333   28 12.00 0.118    1    0
   1  334   51 14.00 0.000    1    0
   1  335   26 12.00 0.230    1    0
   1  336   40 14.00 0.006    1    0
   1  337   17  5.00 0.038    1    0
   1  338   82 39.00 0.167    1    2
   1  339   47 19.00 0.017    1    0
   1  340   39 17.00 0.081    1    0
   1  341   78 32.00 0.004    1    2
   1  342   74 32.00 0.024    1    2
   1  343   28 10.00 0.026    1    0
   1  344   18  5.00 0.026    1    0
   1  345   43 19.00 0.081    1    0
   1  346   28 14.00 0.401    1    0
   1  347   19  8.00 0.165    1    0
   1  348   63 27.00 0.023    1    0
   1  349   32 16.00 0.407    1    0
   1  350   59 29.00 0.309    1    0
   1  351   55 23.00 0.021    1    0
   1  352   16  5.00 0.056    1    0
   1  353   87 48.00 0.979    1    2
   1  354   72 32.00 0.030    1    0
   1  355    4  2.00 0.400    1    0
   1  356   11  4.00 0.165    1    0
   1  357   56 24.00 0.029    1    0
   1  358   55 18.00 0.000    1    0
   1  359   41 17.00 0.038    1    0
   1  360   58 29.00 0.412    1    0
   1  361   62 29.00 0.121    1    0
   1  362   58 31.00 0.773    1    0
   1  363    4  1.00 0.229    1    0
   1  364    2  1.00 0.400    1    0
   1  365   61 28.00 0.090    1    0
   1  366   39 12.00 0.002    1    0
   1  367   76 32.00 0.009    1    2
   1  368   76 36.00 0.118    1    0
   1  369   22  8.00 0.055    1    0
   1  370   41 18.00 0.082    1    0
   1  371   10  7.00 0.774    1    0
   1  372   63 30.00 0.168    1    0
   1  373   35 18.00 0.501    1    0
   1  374   44 19.00 0.055    1    0
   1  375   91 47.00 0.779    1    2
   1  376    7  3.00 0.308    1    0
   1  377   40 16.00 0.026    1    0
   1  378   49 19.00 0.008    1    0
   1  379   75 32.00 0.013    1    2
   1  380   17  7.00 0.166    1    0
   1  381    3  1.00 0.308    1    0
   1  382   26  9.00 0.025    1    0
   1  383   27  9.00 0.017    1    0
   1  384   61 25.00 0.011    1    0
   1  385    3  1.00 0.308    1    0
   1  386   14  6.00 0.229    1    0
   1  387   74 32.00 0.018    1    2
   1  388   45 15.00 0.002    1    0
   1  389   62 35.00 0.946    1    0
   1  390   14  9.00 0.775    1    0
   1  391   82 32.00 0.001    1    2
   1  392   14  4.00 0.056    1    0
   1  393   43 24.00 0.840    1    0
   1  394   81 32.00 0.001    1    2
   1  395   33 16.00 0.308    1    0
   1  396   20  5.00 0.012    1    0
   1  397   18  4.00 0.012    1    0
   1  398   65 39.00 0.993    1    0
   1  399   22 12.00 0.602    1    0
   1  400   62 30.00 0.245    1    0
   1  401   35 14.00 0.038    1    0
   1  402   10  2.00 0.055    1    0
   1  403   16  7.00 0.229    1    0
   1  404   60 27.00 0.072    1    0
   1  405   85 41.00 0.233    1    2
   1  406    3  1.00 0.308    1    0
   1  407   19  5.00 0.018    1    0
   1  408   28 12.00 0.117    1    0
   1  409   69 30.00 0.021    1    0
   1  410   73 33.00 0.066    1    2
   1  411   62 28.00 0.060    1    0
   1  412   27 14.00 0.500    1    0
   1  413   54 29.00 0.772    1    0
   1  414   59 30.00 0.502    1    0
   1  415   22 11.00 0.403    1    0
   1  416   83 40.00 0.229    1    2
   1  417   66 26.00 0.003    1    0
   1  418   37 13.00 0.008    1    0
   1  419   73 33.00 0.057    1    2
   1  420    5  3.00 0.501    1    0
   1  421   66 32.00 0.235    1    0
   1  422   23  8.00 0.038    1    0
   1  423   28 10.00 0.026    1    0
   1  424   18 11.00 0.776    1    0
   1  425   51 19.00 0.004    1    0
   1  426   25 12.00 0.311    1    0
   1  427   20  9.00 0.229    1    0
   1  428   28 12.00 0.117    1    0
   1  429   33 13.00 0.039    1    0
   1  430   47 22.00 0.165    1    0
   1  431   59 25.00 0.023    1    0
   1  432   18 12.00 0.889    1    0
   1  433   18  9.00 0.400    1    0
   1  434   12  6.00 0.400    1    0
   1  435   91 47.00 0.785    1    2
   1  436   54 23.00 0.026    1    0
   1  437   22  6.00 0.012    1    0
   1  438   28  8.00 0.005    1    0
   1  439   77 32.00 0.007    1    2
   1  440    4  3.00 0.601    1    0
   1  441    2  1.00 0.400    1    0
   1  442   77 36.00 0.121    1    2
   1  443   19  9.00 0.308    1    0
   1  444   16  7.00 0.229    1    0
   1  445   31 23.00 0.997    1    0
   1  446    8  4.00 0.401    1    0
   1  447    6  2.00 0.229    1    0
   1  448   56 26.00 0.117    1    0
   1  449   85 41.00 0.234    1    2
   1  450   12  6.00 0.406    1    0
   1  451   46 20.00 0.056    1    0
   1  452   87 32.00 0.000    1    2
   1  453   11  5.00 0.308    1    0
   1  454   76 32.00 0.007    1    0
   1  455   77 36.00 0.126    1    2
   1  456   35 12.00 0.008    1    0
   1  457   37 14.00 0.017    1    0
   1  458   73 33.00 0.056    1    2
   1  459   11  1.00 0.017    1    0
   1  460   70 29.00 0.006    1    0
   1  461   44 20.00 0.124    1    0
   1  462    2  1.00 0.400    1    0
   1  463   20  9.00 0.229    1    0
   1  464    3  2.00 0.501    1    0
   1  465   13  5.00 0.165    1    0
   1  466   68 28.00 0.007    1    0
   1  467   15  8.00 0.505    1    0
   1  468   32 18.00 0.781    1    0
   1  469   75 32.00 0.014    1    2
   1  470    2  1.00 0.400    1    0
   1  471    5  5.00 0.835    1    0
   1  472   42 19.00 0.117    1    0
   1  473   37 16.00 0.082    1    0
   1  474   13  9.00 0.837    1    0
   1  475   11  4.00 0.165    1    0
   1  476   62 28.00 0.075    1    0
   1  477    6  4.00 0.600    1    0
   1  478   18 12.00 0.888    1    0
   1  479   51 21.00 0.017    1    0
   1  480   56 30.00 0.772    1    0
   1  481   47 17.00 0.004    1    0
   1  482    3  1.00 0.308    1    0
   1  483    8  5.00 0.604    1    0
   1  484   78 32.00 0.004    1    2
   1  485   85 29.00 0.000    1    0
   1  486   37 14.00 0.017    1    0
   1  487   67 35.00 0.694    1    0
   1  488   90 47.00 0.853    1    2
   1  489   83 40.00 0.231    1    2
   1  490   85 41.00 0.231    1    2
   1  491    5  3.00 0.500    1    0
   1  492   37 17.00 0.165    1    0
   1  493   30 15.00 0.401    1    0
   1  494   13  5.00 0.165    1    0
   1  495   25 12.00 0.313    1    0
   1  496   17  9.00 0.501    1    0
   1  497   81 32.00 0.001    1    2
   1  498   74 32.00 0.022    1    2
   1  499   15  7.00 0.308    1    0
   1  500   74 32.00 0.021    1    2
   1  501   39 16.00 0.039    1    0
   1  502   73 32.00 0.028    1    2
   1  503   33 15.00 0.167    1    0
   1  504    4  1.00 0.229    1    0
   1  505   74 32.00 0.024    1    2
   1  506   11  4.00 0.165    1    0
   1  507   62 30.00 0.229    1    0
   1  508    2  2.00 0.600    1    0
   1  509   28 13.00 0.230    1    0
   1  510   80 32.00 0.003    1    2
   1  511   74 34.00 0.081    1    2
   1  512   84 40.00 0.172    1    2
   1  513   52 20.00 0.006    1    0
   1  514   38 18.00 0.229    1    0
   1  515    4  3.00 0.600    1    0
   1  516   79 37.00 0.117    1    2
   1  517   73 33.00 0.057    1    2
   1  518    5  4.00 0.693    1    0
   1  519   19  5.00 0.017    1    0
   1  520   15  7.00 0.308    1    0
   1  521   14  6.00 0.229    1    0
   1  522   40 21.00 0.600    1    0
   1  523   76 26.00 0.000    1    0
   1  524   29 12.00 0.081    1    0
   1  525    7  3.00 0.308    1    0
   1  526   68 30.00 0.030    1    0
   1  527   73 33.00 0.056    1    2
   1  528   25 11.00 0.170    1    0
   1  529   14  4.00 0.056    1    0
   1  530   63 39.00 0.997    1    0
   1  531   74 32.00 0.023    1    2
   1  532   10  4.00 0.229    1    0
   1  533    7  3.00 0.308    1    0
   1  534   86 44.00 0.615    1    0
   1  535   42 22.00 0.605    1    0
   1  536   74 34.00 0.091    1    2
   1  537    8  3.00 0.229    1    0
   1  538    3  2.00 0.501    1    0
   1  539   41 21.00 0.500    1    0
   1  540    6  2.00 0.229    1    0
   1  541   65 32.00 0.309    1    0
   1  542   31 17.00 0.704    1    0
   1  543   79 32.00 0.003    1    2
   1  544   36 13.00 0.012    1    0
   1  545   11  4.00 0.166    1    0
   1  546   50 21.00 0.026    1    0
   1  547   33 10.00 0.004    1    0
   1  548   53 22.00 0.022    1    0
   1  549   40 21.00 0.613    1    0
   1  550   23  8.00 0.038    1    0
   1  551   44 19.00 0.055    1    0
   1  552   60 25.00 0.014    1    0
   1  553   70 31.00 0.031    1    0
   1  554    8  4.00 0.400    1    0
   1  555   68 27.00 0.004    1    0
   1  556   14  7.00 0.400    1    0
   1  557   88 43.00 0.373    1    2
   1  558   30  9.00 0.005    1    0
   1  559   38 20.00 0.605    1    0
   1  560   26  8.00 0.012    1    0
   1  561   25 10.00 0.082    1    0
   1  562   13  7.00 0.500    1    0
   1  563   14  5.00 0.117    1    0
   1  564   74 32.00 0.019    1    2
   1  565   18  8.00 0.230    1    0
   1  566   81 40.00 0.309    1    0
   1  567   45 20.00 0.081    1    0
   1  568   44 23.00 0.613    1    0
   1  569   25 11.00 0.165    1    0
   1  570   37 14.00 0.017    1    0
   1  571   82 39.00 0.170    1    2
   1  572   79 32.00 0.003    1    2
   1  573   15  5.00 0.081    1    0
   1  574   23 10.00 0.166    1    0
   1  575   56 29.00 0.602    1    0
   1  576   50 22.00 0.056    1    0
   1  577   76 39.00 0.606    1    0
   1  578   33 19.00 0.835    1    0
   1  579   18  8.00 0.229    1    0
   1  580   80 38.00 0.166    1    2
   1  581   36 13.00 0.012    1    0
   1  582   77 36.00 0.120    1    2
   1  583    2  1.00 0.400    1    0
   1  584    7  3.00 0.308    1    0
   1  585    6  3.00 0.402    1    0
   1  586   54 27.00 0.423    1    0
   1  587    4  2.00 0.401    1    0
   1  588   22 10.00 0.229    1    0
   1  589   38 18.00 0.229    1    0
   1  590   46 17.00 0.006    1    0
   1  591   13  4.00 0.081    1    0
   1  592    9  3.00 0.166    1    0
   1  593    7  4.00 0.500    1    0
   1  594   14  6.00 0.229    1    0
   1  595   62 19.00 0.000    1    0
   1  596   62 27.00 0.029    1    0
   1  597   16  7.00 0.229    1    0
   1  598   80 32.00 0.002    1    2
   1  599   79 37.00 0.121    1    2
   1  600   59 30.00 0.504    1    0
   1  601   10  4.00 0.229    1    0
   1  602    7  4.00 0.500    1    0
   1  603   89 44.00 0.420    1    2
   1  604   31 11.00 0.017    1    0
   1  605   16  8.00 0.401    1    0
   1  606   21  9.00 0.166    1    0
   1  607   14  7.00 0.400    1    0
   1  608   73 23.00 0.000    1    0
   1  609   61 30.00 0.314    1    0
   1  610   39 13.00 0.004    1    0
   1  611   13  8.00 0.697    1    0
   1  612   24 12.00 0.405    1    0
   1  613    4  2.00 0.400    1    0
   1  614   84 47.00 0.982    1    0
   1  615   17  9.00 0.508    1    0
   1  616   30 14.00 0.229    1    0
   1  617   89 32.00 0.000    1    2
   1  618   39  9.00 0.000    1    0
   1  619   15 10.00 0.838    1    0
   1  620   49 13.00 0.000    1    0
   1  621   32 10.00 0.005    1    0
   1  622   83 32.00 0.001    1    2
   1  623   69 37.00 0.841    1    0
   1  624   27 15.00 0.700    1    0
   1  625   34 17.00 0.401    1    0
   1  626   82 31.00 0.000    1    0
   1  627   56 29.00 0.603    1    0
   1  628   73 32.00 0.030    1    2
   1  629   19  8.00 0.166    1    0
   1  630   20  8.00 0.117    1    0
   1  631   39 16.00 0.038    1    0
   1  632   41 16.00 0.020    1    0
   1  633   77 36.00 0.117    1    2
   1  634    8  3.00 0.230    1    0
   1  635   14  4.00 0.056    1    0
   1  636   39 14.00 0.008    1    0
   1  637   78 32.00 0.005    1    2
   1  638   89 47.00 0.888    1    0
   1  639   34 12.00 0.013    1    0
   1  640   73 32.00 0.029    1    2
   1  641   46 18.00 0.012    1    0
   1  642   40 14.00 0.005    1    0
   1  643   90 47.00 0.848    1    2
   1  644   15  7.00 0.308    1    0
   1  645   29 11.00 0.038    1    0
   1  646   25 10.00 0.081    1    0
   1  647   21 11.00 0.513    1    0
   1  648    2  1.00 0.400    1    0
   1  649   73 33.00 0.068    1    2
   1  650   32 15.00 0.229    1    0
   1  651   14  7.00 0.407    1    0
   1  652   26 10.00 0.055    1    0
   1  653   10  7.00 0.775    1    0
   1  654    8  4.00 0.400    1    0
   1  655   40 19.00 0.229    1    0
   1  656   55 26.00 0.165    1    0
   1  657   76 32.00 0.010    1    2
   1  658   23  8.00 0.038    1    0
   1  659   50 20.00 0.012    1    0
   1  660    8  5.00 0.603    1    0
   1  661   19  7.00 0.081    1    0
   1  662   25  6.00 0.004    1    0
   1  663   41 10.00 0.000    1    0
   1  664   23  8.00 0.038    1    0
   1  665   90 47.00 0.853    1    2
   1  666   56 19.00 0.001    1    0
   1  667   10  2.00 0.055    1    0
   1  668   73 32.00 0.028    1    2
   1  669   49 19.00 0.010    1    0
   1  670   84 42.00 0.415    1    0
   1  671   71 35.00 0.331    1    0
   1  672   74 32.00 0.019    1    2
   1  673   35 16.00 0.169    1    0
   1  674   81 31.00 0.001    1    0
   1  675   13  5.00 0.165    1    0
   1  676    7  3.00 0.309    1    0
   1  677   38 18.00 0.229    1    0
   1  678   24  9.00 0.056    1    0
   1  679   73 32.00 0.031    1    2
   1  680   40 19.00 0.229    1    0
   1  681   63 30.00 0.178    1    0
   1  682   14  9.00 0.778    1    0
   1  683    3  2.00 0.501    1    0
   1  684    3  1.00 0.308    1    0
   1  685    7  3.00 0.308    1    0
   1  686   64 33.00 0.602    1    0
   1  687   76 32.00 0.009    1    2
   1  688   82 39.00 0.166    1    2
   1  689   54 17.00 0.000    1    0
   1  690   74 34.00 0.087    1    2
   1  691    7  5.00 0.695    1    0
   1  692   51 22.00 0.041    1    0
   1  693   36 21.00 0.889    1    0
   1  694    3  2.00 0.500    1    0
   1  695   51 17.00 0.001    1    0
   1  696   63 32.00 0.506    1    0
   1  697   73 29.00 0.002    1    0
   1  698   30 14.00 0.229    1    0
   1  699   15 12.00 0.964    1    0
   1  700   74 32.00 0.020    1    2
   1  701   12  5.00 0.230    1    0
   1  702   48 16.00 0.001    1    0
   1  703   20  8.00 0.118    1    0
   1  704   14  7.00 0.400    1    0
   1  705   73 32.00 0.030    1    2
   1  706   90 47.00 0.837    1    2
   1  707    4  2.00 0.401    1    0
   1  708   15  8.00 0.503    1    0
   1  709   91 48.00 0.910    1    2
   1  710   23 11.00 0.309    1    0
   1  711   90 45.00 0.533    1    2
   1  712   63 31.00 0.336    1    0
   1  713   25  7.00 0.008    1    0
   1  714   59 23.00 0.005    1    0
   1  715   87 47.00 0.936    1    0
   1  716   68 36.00 0.772    1    0
   1  717   53 22.00 0.019    1    0
   1  718    6  3.00 0.401    1    0
   1  719   35 13.00 0.017    1    0
   1  720   80 38.00 0.168    1    2
   1  721   28 13.00 0.229    1    0
   1  722   61 26.00 0.019    1    0
   1  723   22  9.00 0.117    1    0
   1  724   75 32.00 0.016    1    2
   1  725   12  6.00 0.402    1    0
   1  726   48 21.00 0.056    1    0
   1  727    4  3.00 0.600    1    0
   1  728   53 24.00 0.081    1    0
   1  729    7  3.00 0.308    1    0
   1  730   73 33.00 0.062    1    2
   1  731    5  2.00 0.308    1    0
   1  732   81 32.00 0.001    1    2
   1  733   86 48.00 0.986    1    2
   1  734   87 48.00 0.979    1    2
   1  735   58 25.00 0.030    1    0
   1  736   19  6.00 0.038    1    0
   1  737    7  2.00 0.165    1    0
   1  738    4  3.00 0.601    1    0
   1  739   27 14.00 0.502    1    0
   1  740   18 12.00 0.888    1    0
   1  741   15  9.00 0.695    1    0
   1  742   53 19.00 0.002    1    0
   1  743   26  6.00 0.003    1    0
   1  744   20 10.00 0.400    1    0
   1  745   23 11.00 0.310    1    0
   1  746   25  9.00 0.038    1    0
   1  747   86 48.00 0.984    1    2
   1  748   11  4.00 0.165    1    0
   1  749   65 32.00 0.333    1    0
   1  750    7  5.00 0.695    1    0
   1  751   84 32.00 0.000    1    2
   1  752    5  4.00 0.694    1    0
   1  753   26 15.00 0.772    1    0
   1  754    6  2.00 0.229    1    0
   1  755   35 13.00 0.018    1    0
   1  756   30 16.00 0.602    1    0
   1  757    5  2.00 0.308    1    0
   1  758   20  5.00 0.012    1    0
   1  759   54 25.00 0.117    1    0
   1  760   20  8.00 0.117    1    0
   1  761   23 10.00 0.165    1    0
   1  762   36 14.00 0.025    1    0
   1  763   59 33.00 0.920    1    0
   1  764   30 12.00 0.056    1    0
   1  765   34 14.00 0.055    1    0
   1  766   66 34.00 0.615    1    0
   1  767   64 33.00 0.601    1    0
   1  768   73 33.00 0.063    1    2
   1  769   20  7.00 0.055    1    0
   1  770   51 22.00 0.038    1    0
   1  771   49 24.00 0.309    1    0
   1  772   32 14.00 0.117    1    0
   1  773   15  5.00 0.081    1    0
   1  774    3  2.00 0.500    1    0
   1  775   68 30.00 0.030    1    0
   1  776   71 31.00 0.023    1    0
   1  777   21  9.00 0.166    1    0
   1  778   19  9.00 0.308    1    0
   1  779   16  7.00 0.229    1    0
   1  780   15  7.00 0.308    1    0
   1  781    6  3.00 0.400    1    0
   1  782   23 10.00 0.166    1    0
   1  783   91 47.00 0.815    1    2
   1  784   78 32.00 0.005    1    2
   1  785   11  5.00 0.308    1    0
   1  786   10  7.00 0.775    1    0
   1  787    2  1.00 0.400    1    0
   1  788    9  3.00 0.165    1    0
   1  789   54 22.00 0.013    1    0
   1  790   19  6.00 0.038    1    0
   1  791   86 45.00 0.776    1    0
   1  792   39 18.00 0.165    1    0
   1  793    3  3.00 0.692    1    0
   1  794    6  1.00 0.117    1    0
   1  795   34 15.00 0.117    1    0
   1  796   14  9.00 0.773    1    0
   1  797   11  4.00 0.165    1    0
   1  798   67 37.00 0.925    1    0
   1  799   74 32.00 0.024    1    2
   1  800   55 26.00 0.167    1    0
   1  801   55 21.00 0.004    1    0
   1  802   31 14.00 0.170    1    0
   1  803   10  5.00 0.402    1    0
   1  804    4  2.00 0.401    1    0
   1  805   18  8.00 0.229    1    0
   1  806   77 36.00 0.118    1    2
   1  807   77 36.00 0.127    1    2
   1  808   29 16.00 0.699    1    0
   1  809   33 13.00 0.038    1    0
   1  810   67 21.00 0.000    1    0
   1  811   37 10.00 0.001    1    0
   1  812   22 13.00 0.778    1    0
   1  813   77 32.00 0.006    1    2
   1  814   89 46.00 0.730    1    0
   1  815   13  6.00 0.310    1    0
   1  816   79 37.00 0.117    1    2
   1  817   44 23.00 0.604    1    0
   1  818   11  6.00 0.501    1    0
   1  819   25 12.00 0.313    1    0
   1  820    6  3.00 0.400    1    0
   1  821   41 17.00 0.038    1    0
   1  822   51 16.00 0.000    1    0
   1  823   59 29.00 0.308    1    0
   1  824    6  3.00 0.402    1    0
   1  825   50 17.00 0.001    1    0
   1  826   12  6.00 0.400    1    0
   1  827   73 33.00 0.057    1    2
   1  828   73 41.00 0.967    1    0
   1  829   89 32.00 0.000    1    2
   1  830   64 20.00 0.000    1    0
   1  831   14  4.00 0.056    1    0
   1  832    9  6.00 0.693    1    0
   1  833   12  8.00 0.773    1    0
   1  834   25  8.00 0.018    1    0
   1  835   28 10.00 0.026    1    0
   1  836   84 40.00 0.175    1    2
   1  837   74 32.00 0.024    1    2
   1  838   61 25.00 0.010    1    0
   1  839   90 45.00 0.507    1    2
   1  840   30 12.00 0.055    1    0
   1  841   27 13.00 0.312    1    0
   1  842   63 32.00 0.515    1    0
   1  843   75 32.00 0.016    1    2
   1  844    6  3.00 0.400    1    0
   1  845   73 36.00 0.330    1    0
   1  846   89 32.00 0.000    1    2
   1  847   43 22.00 0.503    1    0
   1  848   25 12.00 0.308    1    0
   1  849   12  7.00 0.601    1    0
   1  850    3  1.00 0.308    1    0
   1  851   83 32.00 0.001    1    2
   1  852   47 22.00 0.165    1    0
   1  853    7  3.00 0.308    1    0
   1  854   36 17.00 0.229    1    0
   1  855    3  1.00 0.308    1    0
   1  856   51 15.00 0.000    1    0
   1  857   23 14.00 0.837    1    0
   1  858   73 39.00 0.845    1    0
   1  859    2  1.00 0.400    1    0
   1  860   67 25.00 0.001    1    0
   1  861   36 16.00 0.117    1    0
   1  862   80 32.00 0.002    1    2
   1  863    6  2.00 0.229    1    0
   1  864   65 24.00 0.001    1    0
   1  865   10  4.00 0.229    1    0
   1  866   37 14.00 0.017    1    0
   1  867   38 18.00 0.231    1    0
   1  868   73 33.00 0.062    1    2
   1  869   42 22.00 0.616    1    0
   1  870   71 29.00 0.005    1    0
   1  871   33 15.00 0.166    1    0
   1  872   19  9.00 0.308    1    0
   1  873   12  5.00 0.229    1    0
   1  874    9  5.00 0.503    1    0
   1  875   80 30.00 0.000    1    0
   1  876   73 33.00 0.059    1    2
   1  877   73 35.00 0.165    1    0
   1  878   65 29.00 0.040    1    0
   1  879   28 15.00 0.608    1    0
   1  880    7  4.00 0.501    1    0
   1  881   19  6.00 0.038    1    0
   1  882   66 30.00 0.060    1    0
   1  883   89 44.00 0.406    1    2
   1  884   80 38.00 0.168    1    2
   1  885   56 20.00 0.001    1    0
   1  886   78 38.00 0.236    1    0
   1  887   38 18.00 0.231    1    0
   1  888   26 12.00 0.229    1    0
   1  889   11  4.00 0.165    1    0
   1  890   12  7.00 0.604    1    0
   1  891   17 10.00 0.696    1    0
   1  892   13  6.00 0.308    1    0
   1  893   73 33.00 0.059    1    2
   1  894   13  5.00 0.165    1    0
   1  895   18  9.00 0.401    1    0
   1  896   77 38.00 0.333    1    0
   1  897   79 32.00 0.004    1    2
   1  898   81 43.00 0.865    1    0
   1  899   72 28.00 0.002    1    0
   1  900   35 17.00 0.308    1    0
   1  901   38 12.00 0.003    1    0
   1  902   79 37.00 0.117    1    2
   1  903   22 10.00 0.229    1    0
   1  904    2  2.00 0.600    1    0
   1  905    5  2.00 0.308    1    0
   1  906   84 48.00 0.993    1    2
   1  907   33 11.00 0.008    1    0
   1  908   25 13.00 0.513    1    0
   1  909    4  1.00 0.229    1    0
   1  910   77 36.00 0.124    1    2
   1  911   60 25.00 0.015    1    0
   1  912    4  2.00 0.400    1    0
   1  913   42 18.00 0.056    1    0
   1  914   41 21.00 0.500    1    0
   1  915   41 17.00 0.038    1    0
   1  916   15  8.00 0.503    1    0
   1  917   87 32.00 0.000    1    2
   1  918    5  1.00 0.165    1    0
   1  919   91 32.00 0.000    1    2
   1  920   63 31.00 0.312    1    0
   1  921    7  2.00 0.165    1    0
   1  922   47 19.00 0.017    1    0
   1  923   67 33.00 0.318    1    0
   1  924   51 18.00 0.002    1    0
   1  925   21  7.00 0.038    1    0
   1  926   50 19.00 0.005    1    0
   1  927   69 32.00 0.081    1    0
   1  928   22  9.00 0.118    1    0
   1  929   12  8.00 0.776    1    0
   1  930   48 21.00 0.055    1    0
   1  931   26 12.00 0.229    1    0
   1  932   17  6.00 0.081    1    0
   1  933   14  6.00 0.229    1    0
   1  934    3  1.00 0.308    1    0
   1  935   42 18.00 0.055    1    0
   1  936   66 30.00 0.066    1    0
   1  937    6  1.00 0.117    1    0
   1  938   10  6.00 0.603    1    0
   1  939   12  3.00 0.056    1    0
   1  940   41 21.00 0.503    1    0
   1  941    6  3.00 0.401    1    0
   1  942   71 39.00 0.923    1    0
   1  943   48 20.00 0.025    1    0
   1  944   73 33.00 0.059    1    2
   1  945   74 32.00 0.018    1    2
   1  946   70 31.00 0.031    1    0
   1  947   31 13.00 0.081    1    0
   1  948   87 42.00 0.241    1    2
   1  949   76 32.00 0.006    1    0
   1  950   73 32.00 0.028    1    2
   1  951   85 41.00 0.229    1    2
   1  952    2  2.00 0.600    1    0
   1  953   72 32.00 0.028    1    0
   1  954   78 32.00 0.005    1    2
   1  955   14  3.00 0.026    1    0
   1  956   57 26.00 0.098    1    0
   1  957   10  4.00 0.229    1    0
   1  958   30 14.00 0.233    1    0
   1  959   73 33.00 0.059    1    2
   1  960   47 25.00 0.697    1    0
   1  961    5  2.00 0.308    1    0
   1  962   87 44.00 0.585    1    0
   1  963   43 11.00 0.000    1    0
   1  964   10  6.00 0.601    1    0
   1  965   20  9.00 0.229    1    0
   1  966   74 34.00 0.094    1    2
   1  967    2  1.00 0.400    1    0
   1  968    8  6.00 0.773    1    0
   1  969    5  1.00 0.165    1    0
   1  970   67 33.00 0.308    1    0
   1  971    3  3.00 0.692    1    0
   1  972   85 48.00 0.993    1    2
   1  973   44 19.00 0.056    1    0
   1  974   32 14.00 0.118    1    0
   1  975   73 33.00 0.060    1    2
   1  976   13  5.00 0.165    1    0
   1  977   11  5.00 0.309    1    0
   1  978   30 13.00 0.117    1    0
   1  979   10  4.00 0.229    1    0
   1  980   12  4.00 0.117    1    0
   1  981   77 36.00 0.118    1    2
   1  982   77 32.00 0.007    1    2
   1  983   18  7.00 0.117    1    0
   1  984   31 13.00 0.081    1    0
   1  985   30 15.00 0.400    1    0
   1  986   59 31.00 0.693    1    0
   1  987   90 48.00 0.927    1    2
   1  988   24  8.00 0.026    1    0
   1  989   50 19.00 0.007    1    0
   1  990   74 34.00 0.089    1    2
   1  991    5  3.00 0.501    1    0
   1  992   33 13.00 0.038    1    0
   1  993   13  4.00 0.081    1    0
   1  994   30 21.00 0.989    1    0
   1  995   30 12.00 0.055    1    0
   1  996   14  6.00 0.230    1    0
   1  997    7  3.00 0.308    1    0
   1  998   51 19.00 0.004    1    0
   1  999    7  4.00 0.501    1    0
