  simno it age mass belief env state
   1 1321   23  5.00 0.041    1    0
   1 1322    9  5.00 0.569    1    0
   1 1323   17  8.00 0.444    1    0
   1 1324   38 16.00 0.375    1    0
   1 1325    2  1.00 0.416    1    0
   1 1326   10  4.00 0.320    1    0
   1 1327    9  4.00 0.373    1    0
   1 1328   23 11.00 0.551    1    0
   1 1329  113 25.00 0.000    1    0
   1 1330   26 12.00 0.374    1    0
   1 1331   21 10.00 0.474    1    0
   1 1332    3  1.00 0.339    1    0
   1 1333    2  2.00 0.602    1    0
   1 1334   43 18.00 0.163    1    0
   1 1335    7  2.00 0.232    1    0
   1 1336   97 30.00 0.002    1    2
   1 1337   18  6.00 0.153    1    0
   1 1338   77 28.00 0.039    1    0
   1 1339  103 30.00 0.001    1    2
   1 1340   38 13.00 0.086    1    0
   1 1341   55 13.00 0.003    1    0
   1 1342   96 30.00 0.030    1    2
   1 1343   13  7.00 0.603    1    0
   1 1344   61 19.00 0.011    1    0
   1 1345   39 17.00 0.269    1    0
   1 1346   94 28.00 0.006    1    0
   1 1347   85 30.00 0.020    1    2
   1 1348   14  8.00 0.695    1    0
   1 1349   44 12.00 0.015    1    0
   1 1350   14  5.00 0.211    1    0
   1 1351   18  9.00 0.526    1    0
   1 1352   30  8.00 0.038    1    0
   1 1353   13  3.00 0.099    1    0
   1 1354   11  5.00 0.422    1    0
   1 1355    4  2.00 0.430    1    0
   1 1356    9  7.00 0.853    1    0
   1 1357   23 12.00 0.654    1    0
   1 1358    8  5.00 0.656    1    0
   1 1359   99 29.00 0.010    1    0
   1 1360   34 13.00 0.156    1    0
   1 1361   71 17.00 0.003    1    0
   1 1362  102 27.00 0.000    1    0
   1 1363    6  4.00 0.636    1    0
   1 1364    4  3.00 0.615    1    0
   1 1365   19  6.00 0.128    1    0
   1 1366    7  3.00 0.389    1    0
   1 1367    2  1.00 0.416    1    0
   1 1368   17  8.00 0.471    1    0
   1 1369    5  5.00 0.840    1    0
   1 1370   84 27.00 0.015    1    0
   1 1371    5  2.00 0.358    1    0
   1 1372   23  7.00 0.100    1    0
   1 1373   32  8.00 0.031    1    0
   1 1374   56 12.00 0.003    1    0
   1 1375   37 16.00 0.430    1    0
   1 1376   22  5.00 0.059    1    0
   1 1377   88 25.00 0.009    1    0
   1 1378   10  5.00 0.484    1    0
   1 1379    6  2.00 0.296    1    0
   1 1380    3  2.00 0.515    1    0
   1 1381   45 16.00 0.064    1    0
   1 1382    5  1.00 0.218    1    0
   1 1383   11  6.00 0.574    1    0
   1 1384   46 25.00 0.911    1    0
   1 1385  116 30.00 0.000    1    2
   1 1386   10  3.00 0.209    1    0
   1 1387   98 30.00 0.003    1    2
   1 1388   13  5.00 0.280    1    0
   1 1389   11  4.00 0.285    1    0
   1 1390   27 12.00 0.356    1    0
   1 1391    9  5.00 0.574    1    0
   1 1392    8  3.00 0.298    1    0
   1 1393    4  2.00 0.437    1    0
   1 1394   19  9.00 0.501    1    0
   1 1395   13  3.00 0.112    1    0
   1 1396   27  8.00 0.063    1    0
   1 1397   44 14.00 0.054    1    0
   1 1398   85 22.00 0.002    1    0
   1 1399  145 30.00 0.000    1    2
   1 1400   54 21.00 0.075    1    0
   1 1401    3  1.00 0.339    1    0
   1 1402    5  2.00 0.358    1    0
   1 1403    8  2.00 0.183    1    0
   1 1404   16  6.00 0.275    1    0
   1 1405   80 30.00 0.072    1    2
   1 1406   16  2.00 0.034    1    0
   1 1407   11  4.00 0.256    1    0
   1 1408   68 18.00 0.005    1    0
   1 1409    6  3.00 0.462    1    0
   1 1410   54 15.00 0.018    1    0
   1 1411   25  9.00 0.181    1    0
   1 1412   38 10.00 0.029    1    0
   1 1413    9  4.00 0.408    1    0
   1 1414   25 13.00 0.769    1    0
   1 1415   63 15.00 0.003    1    0
   1 1416   40 12.00 0.040    1    0
   1 1417   13  6.00 0.459    1    0
   1 1418   13  3.00 0.103    1    0
   1 1419   25  8.00 0.089    1    0
   1 1420   59 19.00 0.027    1    0
   1 1421   19  5.00 0.086    1    0
   1 1422    7  3.00 0.381    1    0
   1 1423   16  4.00 0.097    1    0
   1 1424   52 14.00 0.009    1    0
   1 1425   19  6.00 0.163    1    0
   1 1426   77 27.00 0.016    1    0
   1 1427   80 33.00 0.149    1    2
   1 1428  126 30.00 0.000    1    2
   1 1429   36 13.00 0.152    1    0
   1 1430   28 12.00 0.327    1    0
   1 1431   61 17.00 0.006    1    0
   1 1432   34 15.00 0.291    1    0
   1 1433   13  5.00 0.301    1    0
   1 1434   52 15.00 0.027    1    0
   1 1435    3  2.00 0.515    1    0
   1 1436   16  5.00 0.164    1    0
   1 1437    5  4.00 0.709    1    0
   1 1438   22 10.00 0.405    1    0
   1 1439   22  8.00 0.171    1    0
   1 1440   13  3.00 0.106    1    0
   1 1441   10  2.00 0.116    1    0
   1 1442   32  9.00 0.052    1    0
   1 1443   40 14.00 0.217    1    0
   1 1444   97 21.00 0.000    1    0
   1 1445   31 13.00 0.365    1    0
   1 1446   24  7.00 0.074    1    0
   1 1447   45 14.00 0.025    1    0
   1 1448   30 11.00 0.148    1    0
   1 1449   65 13.00 0.001    1    0
   1 1450    5  3.00 0.530    1    0
   1 1451   72 20.00 0.006    1    0
   1 1452   16  7.00 0.364    1    0
   1 1453    4  2.00 0.430    1    0
   1 1454   82 32.00 0.115    1    2
   1 1455   63 15.00 0.002    1    0
   1 1456    2  2.00 0.602    1    0
   1 1457   19  7.00 0.223    1    0
   1 1458    3  1.00 0.339    1    0
   1 1459   10  8.00 0.899    1    0
   1 1460   16  6.00 0.219    1    0
   1 1461   93 33.00 0.130    1    2
   1 1462   14  6.00 0.355    1    0
   1 1463   58 25.00 0.173    1    0
   1 1464   51 17.00 0.051    1    0
   1 1465    9  5.00 0.562    1    0
   1 1466   53 13.00 0.008    1    0
   1 1467   46 20.00 0.312    1    0
   1 1468   75 20.00 0.005    1    0
   1 1469   57 26.00 0.337    1    0
   1 1470   16 11.00 0.915    1    0
   1 1471   35 17.00 0.568    1    0
   1 1472   40 20.00 0.715    1    0
   1 1473   12  4.00 0.210    1    0
   1 1474   95 25.00 0.001    1    0
   1 1475   19 10.00 0.652    1    0
   1 1476   63 18.00 0.006    1    0
   1 1477   52 16.00 0.042    1    0
   1 1478   11  7.00 0.735    1    0
   1 1479   90 30.00 0.014    1    2
   1 1480   64 16.00 0.002    1    0
   1 1481   11  5.00 0.408    1    0
   1 1482  112 30.00 0.001    1    2
   1 1483   51  9.00 0.001    1    0
   1 1484  106 30.00 0.004    1    2
   1 1485   30  9.00 0.062    1    0
   1 1486  109 25.00 0.000    1    0
   1 1487    6  1.00 0.174    1    0
   1 1488   18  7.00 0.260    1    0
   1 1489   17  5.00 0.109    1    0
   1 1490   76 30.00 0.070    1    2
   1 1491   34 18.00 0.759    1    0
   1 1492   45 10.00 0.007    1    0
   1 1493   57 21.00 0.055    1    0
   1 1494   16  7.00 0.384    1    0
   1 1495   95 30.00 0.011    1    2
   1 1496   12  4.00 0.218    1    0
   1 1497   57 20.00 0.133    1    0
   1 1498   63 17.00 0.008    1    0
   1 1499   26 11.00 0.310    1    0
   1 1500  108 30.00 0.001    1    2
   1 1501    4  2.00 0.437    1    0
   1 1502   14  5.00 0.242    1    0
   1 1503   57 15.00 0.008    1    0
   1 1504   40 16.00 0.264    1    0
   1 1505   12  4.00 0.195    1    0
   1 1506   68 17.00 0.002    1    0
   1 1507    4  1.00 0.273    1    0
   1 1508  122 30.00 0.000    1    2
   1 1509    4  3.00 0.617    1    0
   1 1510   50 16.00 0.044    1    0
   1 1511   56 13.00 0.003    1    0
   1 1512   87 30.00 0.069    1    2
   1 1513   42 21.00 0.686    1    0
   1 1514   99 30.00 0.004    1    2
   1 1515   65 13.00 0.001    1    0
   1 1516   89 25.00 0.004    1    0
   1 1517   73 26.00 0.031    1    0
   1 1518   26  7.00 0.068    1    0
   1 1519   89 29.00 0.017    1    0
   1 1520   73 16.00 0.001    1    0
   1 1521   75 18.00 0.002    1    0
   1 1522   66 24.00 0.024    1    0
   1 1523   21 13.00 0.899    1    0
   1 1524   84 30.00 0.076    1    2
   1 1525   11  6.00 0.570    1    0
   1 1526   35 15.00 0.244    1    0
   1 1527   11  4.00 0.251    1    0
   1 1528  118 30.00 0.000    1    2
   1 1529   89 30.00 0.073    1    2
   1 1530  115 30.00 0.000    1    2
   1 1531   52 15.00 0.017    1    0
   1 1532   11  5.00 0.426    1    0
   1 1533   64 13.00 0.001    1    0
   1 1534   83 17.00 0.000    1    0
   1 1535    4  2.00 0.430    1    0
   1 1536   24 13.00 0.745    1    0
   1 1537   36  9.00 0.027    1    0
   1 1538   33 17.00 0.736    1    0
   1 1539    2  2.00 0.602    1    0
   1 1540   12  6.00 0.512    1    0
   1 1541    4  2.00 0.430    1    0
   1 1542   16 11.00 0.918    1    0
   1 1543   52 28.00 0.907    1    0
   1 1544  110 30.00 0.001    1    2
   1 1545   12  5.00 0.331    1    0
   1 1546    7  5.00 0.718    1    0
   1 1547   23 10.00 0.339    1    0
   1 1548   28 14.00 0.731    1    0
   1 1549   85 27.00 0.010    1    0
   1 1550   36 13.00 0.165    1    0
   1 1551   35  7.00 0.011    1    0
   1 1552   13  5.00 0.266    1    0
   1 1553   86 23.00 0.003    1    0
   1 1554   65 20.00 0.030    1    0
   1 1555    7  5.00 0.729    1    0
   1 1556   25 10.00 0.279    1    0
   1 1557   14  3.00 0.087    1    0
   1 1558   18 11.00 0.843    1    0
   1 1559   77 30.00 0.081    1    0
   1 1560   65 21.00 0.012    1    0
   1 1561    5  4.00 0.711    1    0
   1 1562   33 12.00 0.123    1    0
   1 1563    4  2.00 0.433    1    0
   1 1564   12  5.00 0.333    1    0
   1 1565   11  5.00 0.405    1    0
   1 1566   19  6.00 0.137    1    0
   1 1567    5  3.00 0.533    1    0
   1 1568   15  6.00 0.288    1    0
   1 1569   62 21.00 0.055    1    0
   1 1570  114 30.00 0.001    1    2
   1 1571   48 10.00 0.003    1    0
   1 1572   20  9.00 0.351    1    0
   1 1573   12  5.00 0.358    1    0
   1 1574  105 30.00 0.003    1    2
   1 1575   22 13.00 0.840    1    0
   1 1576    7  5.00 0.723    1    0
   1 1577  153 30.00 0.000    1    2
   1 1578    3  2.00 0.518    1    0
   1 1579   47 18.00 0.102    1    0
   1 1580    5  1.00 0.218    1    0
   1 1581   15  5.00 0.198    1    0
   1 1582   15  8.00 0.629    1    0
   1 1583    6  2.00 0.285    1    0
   1 1584   98 30.00 0.022    1    2
   1 1585   39 17.00 0.280    1    0
   1 1586   19  4.00 0.062    1    0
   1 1587   81 30.00 0.027    1    2
   1 1588   21  8.00 0.298    1    0
   1 1589   49 14.00 0.012    1    0
   1 1590   27  9.00 0.126    1    0
   1 1591   24  9.00 0.246    1    0
   1 1592   60 13.00 0.001    1    0
   1 1593   18 10.00 0.698    1    0
   1 1594   69 29.00 0.162    1    0
   1 1595    2  1.00 0.416    1    0
   1 1596   56 13.00 0.002    1    0
   1 1597   76 29.00 0.066    1    0
   1 1598    5  2.00 0.362    1    0
   1 1599   11  4.00 0.268    1    0
   1 1600   32 15.00 0.485    1    0
   1 1601   16 11.00 0.908    1    0
   1 1602    6  2.00 0.285    1    0
   1 1603   31 16.00 0.688    1    0
   1 1604   26 10.00 0.272    1    0
   1 1605   33 16.00 0.753    1    0
   1 1606   35 18.00 0.752    1    0
   1 1607   83 21.00 0.001    1    0
   1 1608   22 10.00 0.500    1    0
   1 1609   91 30.00 0.009    1    2
   1 1610   78 23.00 0.018    1    0
   1 1611    2  1.00 0.416    1    0
   1 1612   82 20.00 0.001    1    0
   1 1613   20  6.00 0.107    1    0
   1 1614   55 10.00 0.001    1    0
   1 1615   33 19.00 0.900    1    0
   1 1616   74 30.00 0.070    1    2
   1 1617   90 30.00 0.024    1    2
   1 1618    8  5.00 0.640    1    0
   1 1619   97 30.00 0.015    1    2
   1 1620   82 30.00 0.106    1    0
   1 1621   51 24.00 0.458    1    0
   1 1622   19 10.00 0.604    1    0
   1 1623   26 12.00 0.430    1    0
   1 1624   18  4.00 0.072    1    0
   1 1625   16  5.00 0.152    1    0
   1 1626   24 12.00 0.578    1    0
   1 1627   71 26.00 0.035    1    0
   1 1628   22  7.00 0.114    1    0
   1 1629   14  8.00 0.688    1    0
   1 1630   38 15.00 0.237    1    0
   1 1631   20  7.00 0.148    1    0
   1 1632   12  5.00 0.319    1    0
   1 1633    5  2.00 0.352    1    0
   1 1634    4  1.00 0.273    1    0
   1 1635  109 30.00 0.001    1    2
   1 1636   35  7.00 0.009    1    0
   1 1637   13  3.00 0.112    1    0
   1 1638   73 31.00 0.101    1    2
   1 1639  108 30.00 0.002    1    2
   1 1640   19  4.00 0.045    1    0
   1 1641   19  8.00 0.337    1    0
   1 1642   47 18.00 0.297    1    0
   1 1643   42 15.00 0.075    1    0
   1 1644   89 30.00 0.039    1    2
   1 1645  105 30.00 0.001    1    2
   1 1646  134 30.00 0.000    1    2
   1 1647   54 20.00 0.124    1    0
   1 1648    5  3.00 0.533    1    0
   1 1649    4  3.00 0.617    1    0
   1 1650   97 28.00 0.002    1    0
   1 1651   18  5.00 0.089    1    0
   1 1652   31 11.00 0.188    1    0
   1 1653   29 15.00 0.678    1    0
   1 1654   60 19.00 0.026    1    0
   1 1655   11  6.00 0.599    1    0
   1 1656   20  8.00 0.298    1    0
   1 1657   18  7.00 0.239    1    0
   1 1658  106 27.00 0.000    1    0
   1 1659   32 16.00 0.635    1    0
   1 1660    4  1.00 0.273    1    0
   1 1661   97 27.00 0.001    1    0
   1 1662   48 20.00 0.133    1    0
   1 1663    6  5.00 0.789    1    0
   1 1664   19  6.00 0.130    1    0
   1 1665   24 18.00 0.992    1    0
   1 1666   54 18.00 0.074    1    0
   1 1667   62 15.00 0.002    1    0
   1 1668   50 15.00 0.033    1    0
   1 1669   16  9.00 0.701    1    0
   1 1670   20  8.00 0.244    1    0
   1 1671   62 16.00 0.003    1    0
   1 1672   28 13.00 0.423    1    0
   1 1673   39 16.00 0.411    1    0
   1 1674    2  1.00 0.416    1    0
   1 1675    5  3.00 0.528    1    0
   1 1676   90 25.00 0.005    1    0
   1 1677    7  5.00 0.718    1    0
   1 1678   37 18.00 0.571    1    0
   1 1679   82 30.00 0.075    1    2
   1 1680    9  2.00 0.146    1    0
   1 1681   24  6.00 0.056    1    0
   1 1682  102 25.00 0.000    1    0
   1 1683   29 13.00 0.372    1    0
   1 1684   12  4.00 0.208    1    0
   1 1685   57 31.00 0.937    1    0
   1 1686   11  5.00 0.399    1    0
   1 1687   52 17.00 0.037    1    0
   1 1688    5  4.00 0.709    1    0
   1 1689   48 18.00 0.098    1    0
   1 1690   23 11.00 0.481    1    0
   1 1691   64 20.00 0.008    1    0
   1 1692    2  1.00 0.416    1    0
   1 1693   13  4.00 0.190    1    0
   1 1694   26  9.00 0.113    1    0
   1 1695   22  9.00 0.264    1    0
   1 1696  113 30.00 0.001    1    2
   1 1697   83 29.00 0.018    1    0
   1 1698   13  4.00 0.160    1    0
   1 1699   12  7.00 0.654    1    0
   1 1700   55 17.00 0.040    1    0
   1 1701    2  1.00 0.416    1    0
   1 1702   30 11.00 0.191    1    0
   1 1703   22 11.00 0.543    1    0
   1 1704   33 15.00 0.460    1    0
   1 1705   19  8.00 0.349    1    0
   1 1706  104 30.00 0.004    1    2
   1 1707   22  9.00 0.285    1    0
   1 1708   14  4.00 0.144    1    0
   1 1709   22  8.00 0.219    1    0
   1 1710    7  3.00 0.373    1    0
   1 1711    3  2.00 0.515    1    0
   1 1712    4  2.00 0.437    1    0
   1 1713   69 22.00 0.011    1    0
   1 1714    4  4.00 0.776    1    0
   1 1715   16  5.00 0.150    1    0
   1 1716   34 13.00 0.244    1    0
   1 1717   11  2.00 0.092    1    0
   1 1718   20  7.00 0.205    1    0
   1 1719   17  4.00 0.089    1    0
   1 1720   16  6.00 0.267    1    0
   1 1721    2  2.00 0.602    1    0
   1 1722   69 15.00 0.001    1    0
   1 1723    3  1.00 0.339    1    0
   1 1724   11  7.00 0.742    1    0
   1 1725  103 30.00 0.005    1    0
   1 1726    2  1.00 0.416    1    0
   1 1727   56 18.00 0.028    1    0
   1 1728   29 18.00 0.949    1    0
   1 1729   15  5.00 0.188    1    0
   1 1730   93 21.00 0.000    1    0
   1 1731   28  9.00 0.117    1    0
   1 1732   44 16.00 0.079    1    0
   1 1733  105 30.00 0.002    1    2
   1 1734   68 22.00 0.027    1    0
   1 1735   26 11.00 0.338    1    0
   1 1736   73 30.00 0.088    1    0
   1 1737   46 19.00 0.352    1    0
   1 1738   13  8.00 0.756    1    0
   1 1739   61 19.00 0.029    1    0
   1 1740   50 14.00 0.009    1    0
   1 1741    3  1.00 0.339    1    0
   1 1742   58 21.00 0.033    1    0
   1 1743   90 30.00 0.031    1    2
   1 1744    3  1.00 0.339    1    0
   1 1745   72 15.00 0.000    1    0
   1 1746   38 18.00 0.440    1    0
   1 1747   89 23.00 0.001    1    0
   1 1748   82 23.00 0.002    1    0
   1 1749  112 29.00 0.001    1    0
   1 1750   13  5.00 0.275    1    0
   1 1751   16  5.00 0.157    1    0
   1 1752    5  2.00 0.355    1    0
   1 1753   15  5.00 0.163    1    0
   1 1754   85 36.00 0.184    1    2
   1 1755   47 11.00 0.003    1    0
   1 1756   11  5.00 0.399    1    0
   1 1757   12 10.00 0.953    1    0
   1 1758    4  1.00 0.273    1    0
   1 1759   14  4.00 0.139    1    0
   1 1760    9  3.00 0.253    1    0
   1 1761   96 26.00 0.003    1    0
   1 1762   45 12.00 0.020    1    0
   1 1763   68 26.00 0.119    1    0
   1 1764    2  1.00 0.416    1    0
   1 1765   54 20.00 0.073    1    0
   1 1766   38 14.00 0.225    1    0
   1 1767   24  6.00 0.057    1    0
   1 1768   22 11.00 0.563    1    0
   1 1769   38 16.00 0.370    1    0
   1 1770   30 12.00 0.216    1    0
   1 1771   13  7.00 0.613    1    0
   1 1772    9  3.00 0.236    1    0
   1 1773   86 21.00 0.001    1    0
   1 1774   16  4.00 0.082    1    0
   1 1775   17  9.00 0.589    1    0
   1 1776   43 10.00 0.007    1    0
   1 1777   97 30.00 0.011    1    2
   1 1778    2  1.00 0.416    1    0
   1 1779   33 13.00 0.178    1    0
   1 1780  106 30.00 0.002    1    2
   1 1781   21  9.00 0.339    1    0
   1 1782   15  4.00 0.119    1    0
   1 1783   60 14.00 0.003    1    0
   1 1784   52 16.00 0.032    1    0
   1 1785   51 16.00 0.030    1    0
   1 1786   59 17.00 0.009    1    0
   1 1787    9  3.00 0.243    1    0
   1 1788    8  2.00 0.185    1    0
   1 1789    6  4.00 0.631    1    0
   1 1790   30 17.00 0.871    1    0
   1 1791   10  7.00 0.810    1    0
   1 1792   25  9.00 0.184    1    0
   1 1793   10  4.00 0.336    1    0
   1 1794   13  5.00 0.298    1    0
   1 1795    3  2.00 0.518    1    0
   1 1796   15  5.00 0.192    1    0
   1 1797  121 30.00 0.000    1    2
   1 1798    5  1.00 0.218    1    0
   1 1799   87 20.00 0.001    1    0
   1 1800   28  8.00 0.057    1    0
   1 1801   83 22.00 0.002    1    0
   1 1802   51 18.00 0.168    1    0
   1 1803    8  4.00 0.491    1    0
   1 1804   83 27.00 0.028    1    0
   1 1805   51 16.00 0.066    1    0
   1 1806   20  9.00 0.432    1    0
   1 1807   41 10.00 0.017    1    0
   1 1808   28 12.00 0.339    1    0
   1 1809   19  9.00 0.461    1    0
   1 1810    9  4.00 0.403    1    0
   1 1811    4  1.00 0.273    1    0
   1 1812   94 27.00 0.003    1    0
   1 1813  100 30.00 0.002    1    2
   1 1814    7  2.00 0.238    1    0
   1 1815   51 25.00 0.625    1    0
   1 1816   49 24.00 0.624    1    0
   1 1817   54 12.00 0.004    1    0
   1 1818   11  5.00 0.407    1    0
   1 1819   48 20.00 0.276    1    0
   1 1820   56 16.00 0.024    1    0
   1 1821   51 15.00 0.013    1    0
   1 1822  104 30.00 0.008    1    2
   1 1823   14  6.00 0.344    1    0
   1 1824   54 10.00 0.001    1    0
   1 1825   18 11.00 0.826    1    0
   1 1826   17  4.00 0.071    1    0
   1 1827   12  4.00 0.229    1    0
   1 1828   92 30.00 0.017    1    2
   1 1829   77 32.00 0.119    1    0
   1 1830   52 19.00 0.083    1    0
   1 1831   95 30.00 0.011    1    2
   1 1832    3  3.00 0.696    1    0
   1 1833    4  1.00 0.273    1    0
   1 1834   22 11.00 0.591    1    0
   1 1835   26  9.00 0.176    1    0
   1 1836   24 11.00 0.504    1    0
   1 1837   59 17.00 0.014    1    0
   1 1838   21 14.00 0.945    1    0
   1 1839    6  3.00 0.454    1    0
   1 1840   39  9.00 0.009    1    0
   1 1841    6  2.00 0.296    1    0
   1 1842   18  8.00 0.423    1    0
   1 1843    3  2.00 0.515    1    0
   1 1844   32 20.00 0.971    1    0
   1 1845    6  2.00 0.289    1    0
   1 1846   90 25.00 0.003    1    0
   1 1847   34 10.00 0.039    1    0
   1 1848    3  2.00 0.515    1    0
   1 1849  121 30.00 0.000    1    2
   1 1850   13  5.00 0.264    1    0
   1 1851   15  6.00 0.294    1    0
   1 1852    8  2.00 0.190    1    0
   1 1853   42 22.00 0.822    1    0
   1 1854   92 28.00 0.004    1    0
   1 1855   40 11.00 0.029    1    0
   1 1856   10  6.00 0.671    1    0
   1 1857   60 21.00 0.034    1    0
   1 1858    5  3.00 0.536    1    0
   1 1859   16  7.00 0.372    1    0
   1 1860    4  2.00 0.430    1    0
   1 1861   58 18.00 0.028    1    0
   1 1862   99 30.00 0.006    1    2
   1 1863   18  7.00 0.228    1    0
   1 1864   43 16.00 0.202    1    0
   1 1865  119 26.00 0.000    1    0
   1 1866   35 19.00 0.832    1    0
   1 1867    6  2.00 0.293    1    0
   1 1868   10  7.00 0.801    1    0
   1 1869   78 19.00 0.001    1    0
   1 1870   21  5.00 0.058    1    0
   1 1871    7  3.00 0.368    1    0
   1 1872   22  6.00 0.083    1    0
   1 1873   63 17.00 0.005    1    0
   1 1874  113 30.00 0.001    1    2
   1 1875   20  5.00 0.061    1    0
   1 1876   12  4.00 0.210    1    0
   1 1877   46 20.00 0.327    1    0
   1 1878   39 18.00 0.384    1    0
   1 1879  124 30.00 0.000    1    2
   1 1880   82 22.00 0.003    1    0
   1 1881   15  7.00 0.452    1    0
   1 1882  100 30.00 0.005    1    2
   1 1883   58 15.00 0.005    1    0
   1 1884    2  2.00 0.602    1    0
   1 1885   75 12.00 0.000    1    0
   1 1886   44 18.00 0.339    1    0
   1 1887    3  1.00 0.339    1    0
   1 1888   66 14.00 0.001    1    0
   1 1889   20 11.00 0.731    1    0
   1 1890   30 12.00 0.186    1    0
   1 1891   42 15.00 0.184    1    0
   1 1892   55 16.00 0.012    1    0
   1 1893    8  3.00 0.312    1    0
   1 1894   59 13.00 0.002    1    0
   1 1895   73 28.00 0.103    1    0
   1 1896    9  1.00 0.088    1    0
   1 1897    5  1.00 0.218    1    0
   1 1898    9  3.00 0.268    1    0
   1 1899   44  9.00 0.005    1    0
   1 1900    4  1.00 0.273    1    0
   1 1901   23  9.00 0.190    1    0
   1 1902   93 30.00 0.025    1    2
   1 1903    4  2.00 0.433    1    0
   1 1904   71 19.00 0.006    1    0
   1 1905    2  2.00 0.602    1    0
   1 1906   55 17.00 0.030    1    0
   1 1907   11  8.00 0.856    1    0
   1 1908   12  5.00 0.356    1    0
   1 1909   44 11.00 0.012    1    0
   1 1910  112 30.00 0.002    1    2
   1 1911   66 14.00 0.001    1    0
   1 1912   57 17.00 0.020    1    0
   1 1913  105 27.00 0.000    1    0
   1 1914   80 23.00 0.009    1    0
   1 1915   48 18.00 0.103    1    0
   1 1916    8  1.00 0.110    1    0
   1 1917    2  1.00 0.416    1    0
   1 1918   65 12.00 0.000    1    0
   1 1919   31  9.00 0.033    1    0
   1 1920   12  6.00 0.492    1    0
   1 1921   81 27.00 0.057    1    0
   1 1922   91 25.00 0.001    1    0
   1 1923   33 12.00 0.157    1    0
   1 1924  114 30.00 0.001    1    2
   1 1925   34 11.00 0.119    1    0
   1 1926   55 20.00 0.049    1    0
   1 1927   96 30.00 0.026    1    2
   1 1928    6  3.00 0.445    1    0
   1 1929  104 30.00 0.003    1    2
   1 1930   12  3.00 0.127    1    0
   1 1931   56 19.00 0.090    1    0
   1 1932   20  6.00 0.094    1    0
   1 1933   81 30.00 0.025    1    2
   1 1934   25  7.00 0.084    1    0
   1 1935    5  3.00 0.533    1    0
   1 1936  131 30.00 0.000    1    2
   1 1937   49 22.00 0.283    1    0
   1 1938   12  2.00 0.077    1    0
   1 1939   13  4.00 0.195    1    0
   1 1940    5  3.00 0.536    1    0
   1 1941  119 26.00 0.000    1    0
   1 1942    7  5.00 0.726    1    0
   1 1943    2  1.00 0.416    1    0
   1 1944   19  7.00 0.193    1    0
   1 1945   26 10.00 0.291    1    0
   1 1946  127 30.00 0.000    1    2
   1 1947   66 16.00 0.002    1    0
   1 1948    7  4.00 0.554    1    0
   1 1949   15  5.00 0.175    1    0
   1 1950   13  3.00 0.115    1    0
   1 1951   75 22.00 0.011    1    0
   1 1952    6  3.00 0.445    1    0
   1 1953   33 10.00 0.086    1    0
   1 1954    4  2.00 0.437    1    0
   1 1955    5  3.00 0.533    1    0
   1 1956   18  4.00 0.057    1    0
   1 1957   11  2.00 0.097    1    0
   1 1958   44  9.00 0.006    1    0
   1 1959   20  9.00 0.424    1    0
   1 1960  128 29.00 0.000    1    0
   1 1961   16  7.00 0.417    1    0
   1 1962    2  1.00 0.416    1    0
   1 1963   83 18.00 0.000    1    0
   1 1964   11  5.00 0.383    1    0
   1 1965   16  7.00 0.392    1    0
   1 1966   80 30.00 0.030    1    2
   1 1967   99 30.00 0.022    1    2
   1 1968   96 30.00 0.014    1    2
   1 1969   12  8.00 0.816    1    0
   1 1970   99 23.00 0.000    1    0
   1 1971   56  9.00 0.000    1    0
   1 1972   65 14.00 0.002    1    0
   1 1973   45 12.00 0.020    1    0
   1 1974   53 19.00 0.075    1    0
   1 1975    6  3.00 0.454    1    0
   1 1976   38 17.00 0.301    1    0
   1 1977   60 17.00 0.017    1    0
   1 1978   35 12.00 0.132    1    0
   1 1979    3  1.00 0.339    1    0
   1 1980   25 10.00 0.286    1    0
   1 1981  111 30.00 0.001    1    2
   1 1982    9  6.00 0.726    1    0
   1 1983   59 12.00 0.001    1    0
   1 1984   12  2.00 0.076    1    0
   1 1985    9  3.00 0.255    1    0
   1 1986   72 12.00 0.000    1    0
   1 1987    3  2.00 0.515    1    0
   1 1988   85 22.00 0.001    1    0
   1 1989   62 13.00 0.001    1    0
   1 1990    9  4.00 0.377    1    0
   1 1991  105 30.00 0.003    1    2
   1 1992  101 30.00 0.002    1    2
   1 1993    3  2.00 0.518    1    0
   1 1994   38 11.00 0.039    1    0
   1 1995   19  5.00 0.070    1    0
   1 1996   21  7.00 0.132    1    0
   1 1997   53 13.00 0.006    1    0
   1 1998    8  2.00 0.192    1    0
   1 1999   35 12.00 0.139    1    0
   1 2000    6  2.00 0.285    1    0
   1 2001   20  9.00 0.412    1    0
   1 2002   25  6.00 0.043    1    0
   1 2003   35 10.00 0.037    1    0
   1 2004   80 31.00 0.143    1    0
   1 2005    7  3.00 0.377    1    0
   1 2006   14  5.00 0.222    1    0
   1 2007   18  7.00 0.232    1    0
   1 2008    5  3.00 0.528    1    0
   1 2009   51 24.00 0.683    1    0
   1 2010   47  9.00 0.002    1    0
   1 2011   73 30.00 0.070    1    2
   1 2012    7  4.00 0.546    1    0
   1 2013   37 20.00 0.821    1    0
   1 2014   17  9.00 0.595    1    0
   1 2015   71 26.00 0.054    1    0
   1 2016    8  2.00 0.187    1    0
   1 2017   53 17.00 0.040    1    0
   1 2018   29 16.00 0.804    1    0
   1 2019  120 30.00 0.000    1    2
