  simno it age mass belief forage env state info
   1   82   10  6.00 0.605 0.996    0    1 0.000000022327107
   1   82   11  7.00 0.697 1.000    0    1 0.000000010924399
   1   82   12  8.00 0.775 0.998    0    1 0.000000026530325
   1   82   13  8.00 0.698 0.994    0    1 0.000000025101026
   1   82   14  9.00 0.776 0.998    0    1 0.000000025849621
   1   82   15  9.00 0.699 0.994    0    1 0.000000031754570
   1   82   16 10.00 0.777 1.000    0    1 0.000000025438266
   1   82   17 11.00 0.839 0.996    0    0 0.000000035783520
   1   83    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   83    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   83    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   83    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   83    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   83    6  6.00 0.884 0.990    0    1 0.000000011747423
   1   83    7  7.00 0.919 0.988    0    1 0.000000008772727
   1   83    8  8.00 0.945 0.986    0    1 0.000000006511602
   1   83    9  9.00 0.962 0.984    0    1 0.000000004287473
   1   83   10 10.00 0.975 0.984    0    1 0.000000003167024
   1   83   11 11.00 0.983 0.982    0    1 0.000000001767641
   1   83   12 12.00 0.989 0.982    0    1 0.000000000000000
   1   83   13 13.00 0.992 0.982    0    1 0.000000000357223
   1   83   14 14.00 0.995 0.980    0    1 0.000000001146122
   1   83   15 14.00 0.992 0.981    0    1 0.000000001367563
   1   83   16 15.00 0.995 0.980    0    1 0.000000001304063
   1   83   17 15.00 0.993 0.981    0    1 0.000000001334113
   1   83   18 16.00 0.995 0.981    0    1 0.000000001520476
   1   83   19 16.00 0.993 0.981    0    1 0.000000001304990
   1   83   20 17.00 0.995 0.981    0    1 0.000000001682957
   1   83   21 18.00 0.997 0.981    0    1 0.000000001281026
   1   83   22 18.00 0.995 0.980    0    1 0.000000000251864
   1   83   23 18.00 0.993 0.981    0    1 0.000000001242546
   1   83   24 19.00 0.995 0.981    0    1 0.000000002016060
   1   83   25 19.00 0.993 0.981    0    1 0.000000001228099
   1   83   26 20.00 0.995 0.981    0    1 0.000000002161986
   1   83   27 21.00 0.997 0.981    0    1 0.000000001187375
   1   83   28 21.00 0.995 0.980    0    1 0.000000000276979
   1   83   29 21.00 0.993 0.981    0    1 0.000000001137637
   1   83   30 21.00 0.990 0.981    0    1 0.000000002475972
   1   83   31 21.00 0.985 0.982    0    1 -0.000000000124535
   1   83   32 21.00 0.979 0.982    0    1 -0.000000000471438
   1   83   33 21.00 0.969 0.983    0    1 0.000000005820946
   1   83   34 21.00 0.954 0.984    0    1 0.000000005984147
   1   83   35 21.00 0.934 0.986    0    1 0.000000017425885
   1   83   36 22.00 0.955 0.988    0    1 0.000000037786870
   1   83   37 22.00 0.934 0.986    0    1 0.000000019952075
   1   83   38 22.00 0.905 0.990    0    1 0.000000042963072
   1   83   39 22.00 0.865 0.994    0    1 0.000000084693109
   1   83   40 22.00 0.810 1.000    0    1 0.000000083735529
   1   83   41 22.00 0.740 1.000    0    1 -0.000000000017161
   1   83   42 23.00 0.810 1.000    0    1 0.000000000000000
   1   83   43 24.00 0.865 1.000    0    1 -0.000000000055774
   1   83   44 25.00 0.906 1.000    0    1 0.000000066268753
   1   83   45 26.00 0.935 0.996    0    1 0.000000135003001
   1   83   46 26.00 0.906 0.990    0    1 0.000000060606968
   1   83   47 27.00 0.936 0.996    0    1 0.000000139608687
   1   83   48 28.00 0.956 0.990    0    1 0.000000063582483
   1   83   49 28.00 0.936 0.986    0    1 0.000000040352857
   1   83   50 28.00 0.908 0.990    0    1 0.000000065786356
   1   83   51 28.00 0.869 0.994    0    1 0.000000138145445
   1   83   52 29.00 0.908 1.000    0    1 0.000000087574035
   1   83   53 29.00 0.869 0.994    0    1 0.000000154686743
   1   83   54 30.00 0.909 1.000    0    1 0.000000085720665
   1   83   55 31.00 0.937 0.994    0    1 0.000000171289646
   1   83   56 31.00 0.910 0.989    0    1 0.000000081126511
   1   83   57 32.00 0.938 0.994    0    1 0.000000191071627
   1   83   58 33.00 0.958 0.988    0    1 0.000000082596901
   1   83   59 33.00 0.939 0.986    0    1 0.000000031502854
   1   83   60 33.00 0.911 0.988    0    1 0.000000076012424
   1   83   61 34.00 0.939 0.993    0    1 0.000000197401117
   1   83   62 34.00 0.912 0.988    0    1 0.000000067270431
   1   83   63 35.00 0.940 0.992    0    1 0.000000181460144
   1   83   64 35.00 0.913 0.988    0    1 0.000000058271894
   1   83   65 35.00 0.876 0.992    0    1 0.000000163200936
   1   83   66 35.00 0.825 0.998    0    1 0.000000216727617
   1   83   67 36.00 0.876 1.000    0    1 0.000000001019729
   1   83   68 37.00 0.914 0.998    0    1 0.000000235104598
   1   83   69 37.00 0.877 0.990    0    1 0.000000137824080
   1   83   70 38.00 0.914 0.997    0    0 0.000000252915438
   1   84    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   84    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   84    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   84    4  2.00 0.400 1.000    0    1 0.000000000000000
   1   84    5  3.00 0.500 1.000    0    1 0.000000000000000
   1   84    6  3.00 0.400 1.000    0    1 0.000000004183153
   1   84    7  4.00 0.500 1.000    0    1 0.000000000000000
   1   84    8  5.00 0.600 1.000    0    1 0.000000001483153
   1   84    9  6.00 0.693 1.000    0    1 0.000000013919022
   1   84   10  7.00 0.772 0.996    0    1 0.000000022332368
   1   84   11  7.00 0.694 0.994    0    1 0.000000021439159
   1   84   12  8.00 0.773 0.998    0    1 0.000000024987345
   1   84   13  9.00 0.836 0.994    0    0 0.000000024319130
   1   85    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   85    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   85    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   85    4  2.00 0.400 1.000    0    1 0.000000007345518
   1   85    5  3.00 0.500 1.000    0    1 0.000000000000000
   1   85    6  4.00 0.600 1.000    0    1 0.000000004183153
   1   85    7  5.00 0.693 0.998    0    1 0.000000015039907
   1   85    8  6.00 0.772 0.996    0    1 0.000000020032368
   1   85    9  6.00 0.694 0.992    0    1 0.000000020125243
   1   85   10  6.00 0.603 0.996    0    1 0.000000022597203
   1   85   11  6.00 0.503 1.000    0    1 0.000000010425840
   1   85   12  6.00 0.403 1.000    0    1 0.000000000000000
   1   85   13  6.00 0.310 1.000    0    1 0.000000000000000
   1   85   14  7.00 0.403 1.000    0    1 0.000000000000000
   1   85   15  8.00 0.503 1.000    0    1 0.000000000000000
   1   85   16  9.00 0.603 1.000    0    1 0.000000000000000
   1   85   17  9.00 0.503 1.000    0    1 0.000000000000000
   1   85   18  9.00 0.403 1.000    0    1 0.000000000000000
   1   85   19  9.00 0.310 1.000    0    1 0.000000000000000
   1   85   20  9.00 0.231 1.000    0    1 0.000000000000000
   1   85   21 10.00 0.310 1.000    0    1 0.000000000000000
   1   85   22 10.00 0.231 1.000    0    1 0.000000000000000
   1   85   23 11.00 0.310 1.000    0    1 0.000000000000000
   1   85   24 11.00 0.231 1.000    0    1 0.000000000000000
   1   85   25 12.00 0.310 1.000    0    1 0.000000000000000
   1   85   26 13.00 0.403 1.000    0    1 0.000000000000000
   1   85   27 13.00 0.310 1.000    0    1 0.000000000000000
   1   85   28 14.00 0.403 1.000    0    1 0.000000000000000
   1   85   29 15.00 0.503 1.000    0    1 0.000000000000000
   1   85   30 16.00 0.603 1.000    0    1 0.000000000000000
   1   85   31 16.00 0.503 1.000    0    1 0.000000000000000
   1   85   32 16.00 0.403 1.000    0    1 0.000000000000000
   1   85   33 16.00 0.310 1.000    0    1 0.000000000000000
   1   85   34 16.00 0.231 1.000    0    1 0.000000000000000
   1   85   35 16.00 0.167 1.000    0    1 0.000000000000000
   1   85   36 16.00 0.118 1.000    0    1 0.000000000000000
   1   85   37 16.00 0.082 1.000    0    1 0.000000000000000
   1   85   38 16.00 0.056 1.000    0    0 0.000000000000000
   1   86    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   86    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   86    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   86    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   86    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   86    6  5.00 0.772 0.995    0    1 0.000000018892882
   1   86    7  5.00 0.694 0.992    0    1 0.000000016201990
   1   86    8  6.00 0.773 0.996    0    1 0.000000020258144
   1   86    9  7.00 0.836 0.992    0    1 0.000000020176173
   1   86   10  7.00 0.775 0.990    0    1 0.000000015582908
   1   86   11  8.00 0.838 0.994    0    1 0.000000022508519
   1   86   12  8.00 0.776 0.990    0    1 0.000000019768472
   1   86   13  8.00 0.699 0.994    0    1 0.000000025693262
   1   86   14  9.00 0.777 0.998    0    1 0.000000025606992
   1   86   15 10.00 0.839 0.995    0    1 0.000000032452570
   1   86   16 11.00 0.887 0.992    0    1 0.000000023375281
   1   86   17 12.00 0.922 0.990    0    1 0.000000018462465
   1   86   18 13.00 0.946 0.988    0    1 0.000000012352352
   1   86   19 14.00 0.964 0.986    0    0 0.000000008398881
   1   87    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   87    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   87    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   87    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   87    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   87    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   87    7  2.00 0.165 1.000    0    1 0.000000000000000
   1   87    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   87    9  4.00 0.308 1.000    0    1 0.000000000000000
   1   87   10  4.00 0.229 1.000    0    1 0.000000000000000
   1   87   11  4.00 0.165 1.000    0    1 0.000000000000000
   1   87   12  4.00 0.117 1.000    0    1 0.000000000000000
   1   87   13  4.00 0.081 1.000    0    1 0.000000000000000
   1   87   14  5.00 0.117 1.000    0    1 0.000000006148845
   1   87   15  5.00 0.081 1.000    0    1 0.000000000000000
   1   87   16  6.00 0.117 1.000    0    1 0.000000004072463
   1   87   17  7.00 0.165 1.000    0    1 0.000000000000000
   1   87   18  8.00 0.229 1.000    0    1 0.000000000000000
   1   87   19  8.00 0.165 1.000    0    1 0.000000000000000
   1   87   20  8.00 0.117 1.000    0    1 0.000000000000000
   1   87   21  9.00 0.165 1.000    0    1 0.000000000000000
   1   87   22 10.00 0.229 1.000    0    1 0.000000000000000
   1   87   23 10.00 0.165 1.000    0    1 0.000000000000000
   1   87   24 11.00 0.229 1.000    0    1 0.000000000000000
   1   87   25 12.00 0.308 1.000    0    1 0.000000000000000
   1   87   26 13.00 0.401 1.000    0    1 0.000000000000000
   1   87   27 13.00 0.308 1.000    0    1 0.000000000000000
   1   87   28 13.00 0.229 1.000    0    1 0.000000000000000
   1   87   29 14.00 0.308 1.000    0    1 0.000000000000000
   1   87   30 15.00 0.401 1.000    0    1 0.000000000000000
   1   87   31 15.00 0.308 1.000    0    1 0.000000000000000
   1   87   32 15.00 0.229 1.000    0    1 0.000000000000000
   1   87   33 15.00 0.165 1.000    0    1 0.000000000000000
   1   87   34 15.00 0.117 1.000    0    1 0.000000000000000
   1   87   35 15.00 0.081 1.000    0    1 0.000000000000000
   1   87   36 16.00 0.117 1.000    0    1 0.000000000000000
   1   87   37 16.00 0.081 1.000    0    1 0.000000000000000
   1   87   38 16.00 0.055 1.000    0    1 0.000000000000000
   1   87   39 17.00 0.081 1.000    0    1 0.000000000000000
   1   87   40 17.00 0.055 1.000    0    1 0.000000000000000
   1   87   41 18.00 0.081 1.000    0    1 0.000000000000000
   1   87   42 19.00 0.117 1.000    0    1 0.000000000000000
   1   87   43 19.00 0.081 1.000    0    1 0.000000000000000
   1   87   44 19.00 0.055 1.000    0    1 0.000000000000000
   1   87   45 19.00 0.038 1.000    0    1 0.000000000000000
   1   87   46 20.00 0.055 1.000    0    1 -0.000000003806860
   1   87   47 20.00 0.038 1.000    0    1 0.000000000000000
   1   87   48 20.00 0.025 1.000    0    0 -0.000000004904865
   1   88    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   88    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   88    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   88    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   88    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   88    6  5.00 0.773 0.990    0    0 0.000000011747423
   1   89    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   89    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   89    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   89    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   89    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   89    6  4.00 0.601 0.995    0    1 0.000000019069079
   1   89    7  5.00 0.693 0.998    0    1 0.000000015132608
   1   89    8  5.00 0.602 0.996    0    1 0.000000020196818
   1   89    9  6.00 0.694 1.000    0    1 0.000000015642517
   1   89   10  7.00 0.773 0.996    0    1 0.000000022571631
   1   89   11  8.00 0.836 0.994    0    1 0.000000021743182
   1   89   12  8.00 0.774 0.992    0    1 0.000000020786738
   1   89   13  9.00 0.837 0.994    0    1 0.000000024699404
   1   89   14 10.00 0.885 0.992    0    1 0.000000020160309
   1   89   15 10.00 0.838 0.989    0    1 0.000000016976533
   1   89   16 11.00 0.886 0.992    0    1 0.000000022981768
   1   89   17 12.00 0.921 0.990    0    1 0.000000017583544
   1   89   18 13.00 0.946 0.988    0    1 0.000000012516450
   1   89   19 14.00 0.963 0.986    0    1 0.000000008218927
   1   89   20 14.00 0.947 0.984    0    0 0.000000004000000
   1   90    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   90    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   90    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   90    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   90    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   90    6  4.00 0.601 0.995    0    1 0.000000019069079
   1   90    7  4.00 0.502 0.998    0    1 0.000000015132608
   1   90    8  4.00 0.402 1.000    0    1 0.000000001759572
   1   90    9  4.00 0.309 1.000    0    1 0.000000000000000
   1   90   10  5.00 0.402 1.000    0    1 0.000000000000000
   1   90   11  6.00 0.502 1.000    0    1 0.000000000000000
   1   90   12  7.00 0.602 1.000    0    1 0.000000000000000
   1   90   13  7.00 0.502 1.000    0    1 0.000000004997178
   1   90   14  7.00 0.402 1.000    0    1 0.000000000000000
   1   90   15  8.00 0.502 1.000    0    1 0.000000000000000
   1   90   16  9.00 0.602 1.000    0    1 0.000000000000000
   1   90   17  9.00 0.502 1.000    0    1 0.000000000000000
   1   90   18 10.00 0.602 1.000    0    1 0.000000000000000
   1   90   19 10.00 0.502 1.000    0    1 0.000000000000000
   1   90   20 10.00 0.402 1.000    0    1 0.000000000000000
   1   90   21 10.00 0.309 1.000    0    1 0.000000000000000
   1   90   22 11.00 0.402 1.000    0    1 0.000000000000000
   1   90   23 12.00 0.502 1.000    0    1 0.000000000000000
   1   90   24 13.00 0.602 1.000    0    1 0.000000000000000
   1   90   25 13.00 0.502 1.000    0    1 0.000000000000000
   1   90   26 13.00 0.402 1.000    0    1 0.000000000000000
   1   90   27 13.00 0.309 1.000    0    1 0.000000000000000
   1   90   28 14.00 0.402 1.000    0    1 0.000000000000000
   1   90   29 15.00 0.502 1.000    0    1 0.000000000000000
   1   90   30 15.00 0.402 1.000    0    1 0.000000000000000
   1   90   31 15.00 0.309 1.000    0    1 0.000000000000000
   1   90   32 15.00 0.230 1.000    0    1 0.000000000000000
   1   90   33 15.00 0.166 1.000    0    1 0.000000000000000
   1   90   34 15.00 0.117 1.000    0    1 0.000000000000000
   1   90   35 15.00 0.081 1.000    0    1 0.000000000000000
   1   90   36 15.00 0.056 1.000    0    1 0.000000000000000
   1   90   37 15.00 0.038 1.000    0    1 0.000000000000000
   1   90   38 15.00 0.026 1.000    0    1 -0.000000001779180
   1   90   39 15.00 0.017 0.999    0    1 0.000000101408481
   1   90   40 15.00 0.012 0.990    0    1 0.000000084027223
   1   90   41 16.00 0.017 0.984    0    1 0.000000026051712
   1   90   42 16.00 0.012 0.989    0    1 0.000000099633338
   1   90   43 17.00 0.017 0.984    0    1 0.000000027544074
   1   90   44 17.00 0.012 0.989    0    1 0.000000118319530
   1   90   45 18.00 0.018 0.984    0    1 0.000000028506543
   1   90   46 18.00 0.012 0.989    0    1 0.000000143410437
   1   90   47 19.00 0.018 0.984    0    1 0.000000028647791
   1   90   48 19.00 0.012 0.988    0    1 0.000000169670261
   1   90   49 20.00 0.018 0.984    0    1 0.000000028798054
   1   90   50 20.00 0.012 0.988    0    1 0.000000199501110
   1   90   51 21.00 0.018 0.985    0    1 0.000000031331897
   1   90   52 22.00 0.027 0.989    0    1 0.000000212890724
   1   90   53 23.00 0.040 1.000    0    1 0.000000112551004
   1   90   54 23.00 0.027 1.000    0    1 -0.000000000427360
   1   90   55 24.00 0.040 1.000    0    1 0.000000118809272
   1   90   56 24.00 0.027 1.000    0    1 -0.000000000422955
   1   90   57 24.00 0.018 1.000    0    1 0.000000128442525
   1   90   58 25.00 0.027 0.989    0    1 0.000000269572395
   1   90   59 26.00 0.040 1.000    0    1 0.000000142335742
   1   90   60 26.00 0.027 1.000    0    1 -0.000000000436172
   1   90   61 26.00 0.018 1.000    0    1 0.000000167145616
   1   90   62 26.00 0.012 0.989    0    1 0.000000286006341
   1   90   63 27.00 0.018 0.985    0    1 0.000000040061116
   1   90   64 27.00 0.012 0.989    0    1 0.000000272285836
   1   90   65 28.00 0.018 0.983    0    1 0.000000058509337
   1   90   66 29.00 0.027 0.989    0    1 0.000000251001219
   1   90   67 29.00 0.018 0.998    0    1 0.000000356520089
   1   90   68 29.00 0.013 0.987    0    1 0.000000228887577
   1   90   69 29.00 0.009 0.982    0    1 0.000000029362792
   1   90   70 29.00 0.006 0.980    0    1 0.000000001904468
   1   90   71 29.00 0.004 0.980    0    1 0.000000000000000
   1   90   72 30.00 0.006 0.980    0    1 0.000000000000000
   1   90   73 30.00 0.004 0.980    0    1   nan
   1   90   74 30.00 0.003 0.980    0    1   nan
   1   90   75 31.00 0.004 0.980    0    1   nan
   1   90   76 31.00 0.003 0.980    0    1   nan
   1   90   77 32.00 0.004 0.980    0    1   nan
   1   90   78 32.00 0.004   nan    0    2   nan
   1   91    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   91    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   91    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   91    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   91    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   91    6  4.00 0.601 0.995    0    1 0.000000019069079
   1   91    7  5.00 0.693 0.998    0    1 0.000000015132608
   1   91    8  6.00 0.772 0.996    0    1 0.000000020196818
   1   91    9  7.00 0.836 0.992    0    1 0.000000020060287
   1   91   10  7.00 0.774 0.990    0    1 0.000000015547094
   1   91   11  7.00 0.696 0.994    0    1 0.000000022131575
   1   91   12  8.00 0.775 0.998    0    1 0.000000026471309
   1   91   13  9.00 0.838 0.994    0    1 0.000000024993881
   1   91   14 10.00 0.886 0.992    0    1 0.000000019972508
   1   91   15 10.00 0.839 0.990    0    1 0.000000017272006
   1   91   16 11.00 0.886 0.992    0    1 0.000000023153033
   1   91   17 12.00 0.921 0.990    0    1 0.000000017966134
   1   91   18 13.00 0.946 0.988    0    1 0.000000012445010
   1   91   19 14.00 0.963 0.986    0    1 0.000000008277908
   1   91   20 15.00 0.975 0.984    0    0 0.000000004000000
   1   92    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   92    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   92    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   92    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   92    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   92    6  6.00 0.884 0.990    0    1 0.000000011747423
   1   92    7  7.00 0.919 0.988    0    1 0.000000008772727
   1   92    8  7.00 0.885 0.986    0    1 0.000000006511602
   1   92    9  8.00 0.920 0.988    0    1 0.000000009687715
   1   92   10  9.00 0.945 0.986    0    1 0.000000007564405
   1   92   11 10.00 0.963 0.984    0    1 0.000000005208300
   1   92   12 11.00 0.975 0.984    0    1 0.000000002928999
   1   92   13 12.00 0.983 0.982    0    1 0.000000002300000
   1   92   14 12.00 0.975 0.982    0    1 -0.000000000085443
   1   92   15 13.00 0.983 0.982    0    1 0.000000002835663
   1   92   16 14.00 0.989 0.982    0    1 -0.000000000061235
   1   92   17 15.00 0.993 0.982    0    1 0.000000000240971
   1   92   18 16.00 0.995 0.981    0    1 0.000000001501377
   1   92   19 17.00 0.997 0.981    0    1 0.000000001329420
   1   92   20 18.00 0.998 0.980    0    1 0.000000000265158
   1   92   21 18.00 0.997 0.980    0    1 0.000000000043931
   1   92   22 19.00 0.998 0.980    0    1 0.000000000254430
   1   92   23 19.00 0.997 0.980    0    1 0.000000000045954
   1   92   24 19.00 0.995 0.980    0    0 0.000000000304843
   1   93    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   93    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   93    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   93    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   93    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   93    6  5.00 0.773 0.990    0    0 0.000000011747423
   1   94    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   94    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   94    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   94    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   94    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   94    6  4.00 0.601 0.995    0    1 0.000000019069079
   1   94    7  5.00 0.693 0.998    0    1 0.000000015132608
   1   94    8  5.00 0.602 0.996    0    1 0.000000020196818
   1   94    9  6.00 0.694 1.000    0    1 0.000000015642517
   1   94   10  6.00 0.603 0.996    0    1 0.000000022571631
   1   94   11  6.00 0.503 1.000    0    1 0.000000010512350
   1   94   12  6.00 0.403 1.000    0    1 0.000000000000000
   1   94   13  6.00 0.310 1.000    0    1 0.000000000000000
   1   94   14  6.00 0.231 1.000    0    1 0.000000000000000
   1   94   15  6.00 0.167 1.000    0    1 0.000000000000000
   1   94   16  6.00 0.118 1.000    0    1 0.000000000000000
   1   94   17  7.00 0.167 1.000    0    1 0.000000000000000
   1   94   18  7.00 0.118 1.000    0    1 0.000000000000000
   1   94   19  7.00 0.082 1.000    0    1 0.000000000000000
   1   94   20  8.00 0.118 1.000    0    1 0.000000001700845
   1   94   21  9.00 0.167 1.000    0    1 0.000000000000000
   1   94   22 10.00 0.231 1.000    0    1 0.000000000000000
   1   94   23 10.00 0.167 1.000    0    1 0.000000000000000
   1   94   24 10.00 0.118 1.000    0    1 0.000000000000000
   1   94   25 11.00 0.167 1.000    0    1 0.000000000000000
   1   94   26 11.00 0.118 1.000    0    1 0.000000000000000
   1   94   27 11.00 0.082 1.000    0    1 0.000000000000000
   1   94   28 12.00 0.118 1.000    0    1 0.000000000000000
   1   94   29 12.00 0.082 1.000    0    1 0.000000000000000
   1   94   30 13.00 0.118 1.000    0    1 0.000000000000000
   1   94   31 13.00 0.082 1.000    0    1 0.000000000000000
   1   94   32 14.00 0.118 1.000    0    1 0.000000000000000
   1   94   33 14.00 0.082 1.000    0    1 0.000000000000000
   1   94   34 14.00 0.056 1.000    0    1 0.000000000000000
   1   94   35 14.00 0.038 1.000    0    0 0.000000000000000
   1   95    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   95    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   95    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   95    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   95    5  4.00 0.694 0.992    0    1 0.000000012957143
   1   95    6  5.00 0.773 0.994    0    1 0.000000018543089
   1   95    7  6.00 0.836 0.992    0    1 0.000000016288784
   1   95    8  7.00 0.884 0.990    0    1 0.000000012604009
   1   95    9  7.00 0.837 0.988    0    1 0.000000009388546
   1   95   10  8.00 0.885 0.990    0    1 0.000000015761830
   1   95   11  9.00 0.921 0.988    0    1 0.000000010890242
   1   95   12  9.00 0.886 0.986    0    1 0.000000008172954
   1   95   13 10.00 0.921 0.988    0    1 0.000000014606077
   1   95   14 10.00 0.888 0.986    0    1 0.000000008894719
   1   95   15 11.00 0.922 0.988    0    1 0.000000019251692
   1   95   16 12.00 0.947 0.986    0    1 0.000000010965193
   1   95   17 13.00 0.964 0.986    0    1 0.000000007940459
   1   95   18 13.00 0.947 0.984    0    1 0.000000003500000
   1   95   19 13.00 0.924 0.986    0    1 0.000000009104265
   1   95   20 14.00 0.948 0.988    0    1 0.000000015893477
   1   95   21 15.00 0.965 0.986    0    1 0.000000010372728
   1   95   22 16.00 0.976 0.984    0    1 0.000000004322021
   1   95   23 16.00 0.965 0.982    0    1 0.000000005691506
   1   95   24 16.00 0.949 0.984    0    1 0.000000004903070
   1   95   25 17.00 0.966 0.986    0    1 0.000000013351091
   1   95   26 18.00 0.977 0.984    0    1 0.000000005718729
   1   95   27 19.00 0.984 0.984    0    1 0.000000007072803
   1   95   28 20.00 0.990 0.982    0    1 0.000000000275025
   1   95   29 21.00 0.993 0.982    0    1 -0.000000000090615
   1   95   30 21.00 0.990 0.981    0    1 0.000000002405204
   1   95   31 21.00 0.985 0.982    0    1 -0.000000000130338
   1   95   32 21.00 0.978 0.982    0    1 0.000000000209962
   1   95   33 21.00 0.968 0.984    0    1 0.000000006700000
   1   95   34 21.00 0.953 0.984    0    1 0.000000008123801
   1   95   35 21.00 0.931 0.986    0    1 0.000000021086602
   1   95   36 21.00 0.901 0.989    0    1 0.000000045183086
   1   95   37 21.00 0.859 0.994    0    1 0.000000085530446
   1   95   38 21.00 0.803 1.000    0    1 0.000000074171053
   1   95   39 21.00 0.731 1.000    0    1 -0.000000000639951
   1   95   40 21.00 0.644 1.000    0    1 0.000000000000000
   1   95   41 21.00 0.547 1.000    0    1 0.000000000000000
   1   95   42 21.00 0.446 1.000    0    1 0.000000000000000
   1   95   43 21.00 0.349 1.000    0    1 0.000000000000000
   1   95   44 22.00 0.446 1.000    0    1 0.000000000000000
   1   95   45 22.00 0.349 1.000    0    1 0.000000000000000
   1   95   46 22.00 0.264 1.000    0    1 0.000000000000000
   1   95   47 23.00 0.349 1.000    0    1 0.000000000000000
   1   95   48 24.00 0.446 1.000    0    1 0.000000000000000
   1   95   49 24.00 0.349 1.000    0    1 0.000000000000000
   1   95   50 24.00 0.264 1.000    0    0 0.000000000000000
   1   96    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   96    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   96    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   96    4  2.00 0.400 1.000    0    1 0.000000000000000
   1   96    5  3.00 0.500 1.000    0    1 0.000000000000000
   1   96    6  3.00 0.400 1.000    0    1 0.000000004183153
   1   96    7  4.00 0.500 1.000    0    1 0.000000000000000
   1   96    8  4.00 0.400 1.000    0    1 0.000000001483153
   1   96    9  4.00 0.308 1.000    0    1 0.000000000000000
   1   96   10  4.00 0.229 1.000    0    1 0.000000000000000
   1   96   11  4.00 0.165 1.000    0    1 0.000000000000000
   1   96   12  4.00 0.117 1.000    0    1 0.000000000000000
   1   96   13  5.00 0.165 1.000    0    1 0.000000000000000
   1   96   14  6.00 0.229 1.000    0    1 0.000000000000000
   1   96   15  7.00 0.308 1.000    0    1 0.000000000000000
   1   96   16  8.00 0.400 1.000    0    1 0.000000000000000
