  simno it age mass belief forage env state info
   1    3   36 12.00 0.038 0.724    1    1 0.000000157611099
   1    3   37 12.00 0.031 0.716    1    1 0.000000128197979
   1    3   38 13.00 0.045 0.712    1    1 0.000000098359191
   1    3   39 13.00 0.037 0.722    1    1 0.000000162981855
   1    3   40 13.00 0.030 0.716    1    1 0.000000135343751
   1    3   41 14.00 0.044 0.710    1    1 0.000000085006306
   1    3   42 15.00 0.065 0.722    1    1 0.000000178915162
   1    3   43 15.00 0.052 0.735    1    1 0.000000303071943
   1    3   44 15.00 0.042 0.723    1    1 0.000000246448107
   1    3   45 15.00 0.034 0.722    1    1 0.000000127459807
   1    3   46 15.00 0.028 0.716    1    1 0.000000138802739
   1    3   47 15.00 0.022 0.708    1    1 0.000000034160129
   1    3   48 15.00 0.018 0.708    1    1 0.000000112440434
   1    3   49 15.00 0.015 0.702    1    1 0.000000024511036
   1    3   50 16.00 0.022 0.701    1    1 0.000000028657182
   1    3   51 16.00 0.018 0.708    1    1 0.000000126720956
   1    3   52 16.00 0.015 0.700    1    1 0.000000039845982
   1    3   53 16.00 0.012 0.700    1    1 0.000000021164129
   1    3   54 16.00 0.010 0.700    1    1 0.000000041228244
   1    3   55 17.00 0.014 0.696    1    1 0.000000018563513
   1    3   56 17.00 0.012 0.700    1    1 0.000000018860511
   1    3   57 17.00 0.009 0.699    1    1 0.000000046575940
   1    3   58 17.00 0.008 0.694    1    1 0.000000026594471
   1    3   59 18.00 0.012 0.694    1    1 0.000000021222046
   1    3   60 18.00 0.009 0.699    1    1 0.000000050506433
   1    3   61 18.00 0.008 0.694    1    1 0.000000022935759
   1    3   62 18.00 0.006 0.694    1    1 0.000000016790611
   1    3   63 18.00 0.005 0.694    1    1 0.000000002150270
   1    3   64 18.00 0.004 0.694    1    1 0.000000000000000
   1    3   65 18.00 0.003 0.694    1    1 0.000000000000000
   1    3   66 18.00 0.003 0.694    1    1 0.000000000000000
   1    3   67 18.00 0.002 0.694    1    1 0.000000000000000
   1    3   68 18.00 0.002 0.694    1    1 0.000000000000000
   1    3   69 19.00 0.003 0.694    1    1 0.000000000000000
   1    3   70 19.00 0.002 0.694    1    1 0.000000000000000
   1    3   71 19.00 0.002 0.694    1    1 0.000000000000000
   1    3   72 20.00 0.003 0.694    1    1 0.000000000000000
   1    3   73 20.00 0.002 0.694    1    1 0.000000000000000
   1    3   74 20.00 0.002 0.694    1    1 0.000000000000000
   1    3   75 20.00 0.001 0.694    1    1 0.000000000000000
   1    3   76 21.00 0.002 0.694    1    1 0.000000000000000
   1    3   77 21.00 0.002 0.694    1    1 0.000000000000000
   1    3   78 21.00 0.001 0.694    1    1 0.000000000000000
   1    3   79 21.00 0.001 0.694    1    1 0.000000000000000
   1    3   80 21.00 0.001 0.694    1    1 0.000000000000000
   1    3   81 21.00 0.001 0.694    1    1 0.000000000000000
   1    3   82 21.00 0.001 0.694    1    1 0.000000000000000
   1    3   83 21.00 0.001 0.694    1    1 0.000000000000000
   1    3   84 21.00 0.000 0.694    1    1 0.000000000000000
   1    3   85 22.00 0.001 0.694    1    1 0.000000000000000
   1    3   86 23.00 0.001 0.694    1    1 0.000000000000000
   1    3   87 23.00 0.001 0.694    1    1 0.000000000000000
   1    3   88 23.00 0.001 0.694    1    1 0.000000000000000
   1    3   89 23.00 0.000 0.694    1    1 0.000000000000000
   1    3   90 23.00 0.000 0.694    1    1 0.000000000000000
   1    3   91 23.00 0.000 0.694    1    1 0.000000000000000
   1    3   92 23.00 0.000 0.694    1    1 0.000000000000000
   1    3   93 23.00 0.000 0.694    1    1 0.000000000000000
   1    3   94 23.00 0.000 0.694    1    1 0.000000000000000
   1    3   95 23.00 0.000 0.694    1    1 0.000000000000000
   1    3   96 23.00 0.000 0.694    1    1 0.000000000000000
   1    3   97 23.00 0.000 0.694    1    1 0.000000000000000
   1    3   98 23.00 0.000 0.694    1    1 0.000000000000000
   1    3   99 23.00 0.000 0.694    1    1 0.000000000000000
   1    3  100 23.00 0.000 0.694    1    1 0.000000000000000
   1    3  101 23.00 0.000 0.694    1    1 0.000000000000000
   1    3  102 24.00 0.000 0.694    1    1 0.000000000000000
   1    3  103 25.00 0.000 0.694    1    1 0.000000000000000
   1    3  104 26.00 0.000 0.694    1    1 0.000000000000000
   1    3  105 27.00 0.000 0.694    1    1 0.000000000000000
   1    3  106 27.00 0.000 0.694    1    1 0.000000000000000
   1    3  107 27.00 0.000 0.694    1    1 0.000000000000000
   1    3  108 27.00 0.000 0.694    1    1 0.000000000000000
   1    3  109 27.00 0.000 0.694    1    1 0.000000000000000
   1    3  110 27.00 0.000 0.694    1    1 0.000000000000000
   1    3  111 28.00 0.000 0.694    1    1 0.000000000000000
   1    3  112 28.00 0.000 0.694    1    1   nan
   1    3  113 28.00 0.000 0.694    1    1   nan
   1    3  114 28.00 0.000 0.694    1    1   nan
   1    3  115 28.00 0.000 0.694    1    1   nan
   1    3  116 28.00 0.000 0.694    1    1   nan
   1    3  117 28.00 0.000 0.694    1    1   nan
   1    3  118 28.00 0.000 0.694    1    1   nan
   1    3  119 29.00 0.000 0.694    1    1   nan
   1    3  120 30.00 0.000 0.694    1    1   nan
   1    3  121 30.00 0.000   nan    1    2   nan
   1    4    1  1.00 0.100 0.000    1    1 0.000000000000000
   1    4    2  1.00 0.080 0.772    1    1 0.000000320800000
   1    4    3  2.00 0.116 0.754    1    1 0.000000241275563
   1    4    4  2.00 0.093 0.778    1    1 0.000000389400937
   1    4    5  3.00 0.133 0.765    1    1 0.000000297228553
   1    4    6  4.00 0.189 0.788    1    0 0.000000513355240
   1    5    1  1.00 0.100 0.000    1    1 0.000000000000000
   1    5    2  1.00 0.080 0.772    1    1 0.000000320800000
   1    5    3  2.00 0.116 0.754    1    1 0.000000241275563
   1    5    4  2.00 0.093 0.778    1    1 0.000000389400937
   1    5    5  3.00 0.133 0.765    1    1 0.000000297228553
   1    5    6  3.00 0.107 0.788    1    1 0.000000513355240
   1    5    7  4.00 0.153 0.771    1    1 0.000000382586877
   1    5    8  4.00 0.122 0.798    1    0 0.000000581584801
   1    6    1  1.00 0.100 0.000    1    1 0.000000000000000
   1    6    2  2.00 0.144 0.772    1    1 0.000000320800000
   1    6    3  3.00 0.202 0.796    1    1 0.000000532386515
   1    6    4  4.00 0.277 0.824    1    1 0.000000728358463
   1    6    5  5.00 0.366 0.856    1    1 0.000000850629308
   1    6    6  6.00 0.466 0.886    1    1 0.000000840431891
   1    6    7  6.00 0.386 0.914    1    1 0.000000685560601
   1    6    8  6.00 0.314 0.892    1    1 0.000000878432824
   1    6    9  7.00 0.409 0.868    1    1 0.000000968585255
   1    6   10  8.00 0.511 0.898    1    1 0.000000873502861
   1    6   11  9.00 0.613 0.923    1    1 0.000000657929482
   1    6   12 10.00 0.705 0.944    1    1 0.000000405163344
   1    6   13 11.00 0.784 0.958    1    1 0.000000209087898
   1    6   14 12.00 0.846 0.968    1    1 0.000000092753293
   1    6   15 13.00 0.893 0.972    1    1 0.000000033362593
   1    6   16 13.00 0.851 0.976    1    1 0.000000012800000
   1    6   17 13.00 0.797 0.974    1    1 0.000000034489549
   1    6   18 13.00 0.730 0.969    1    1 0.000000082473120
   1    6   19 13.00 0.653 0.962    1    1 0.000000185042167
   1    6   20 13.00 0.568 0.951    1    1 0.000000363226529
   1    6   21 13.00 0.482 0.936    1    1 0.000000655861411
   1    6   22 13.00 0.400 0.914    1    1 0.000001010402530
   1    6   23 13.00 0.327 0.892    1    1 0.000001298058265
   1    6   24 14.00 0.424 0.867    1    1 0.000001450054398
   1    6   25 15.00 0.526 0.898    1    1 0.000001311719037
   1    6   26 15.00 0.441 0.928    1    1 0.000000921491662
   1    6   27 16.00 0.545 0.905    1    0 0.000001325794921
   1    7    1  1.00 0.100 0.000    1    1 0.000000000000000
   1    7    2  1.00 0.080 0.772    1    1 0.000000320800000
   1    7    3  1.00 0.064 0.754    1    1 0.000000241275563
   1    7    4  1.00 0.051 0.746    1    1 0.000000177157830
   1    7    5  2.00 0.076 0.736    1    1 0.000000123953011
   1    7    6  3.00 0.110 0.752    1    1 0.000000219351333
   1    7    7  3.00 0.088 0.776    1    1 0.000000439247825
   1    7    8  4.00 0.127 0.758    1    1 0.000000298118187
   1    7    9  4.00 0.101 0.782    1    1 0.000000462871416
   1    7   10  5.00 0.145 0.767    1    1 0.000000363716787
   1    7   11  5.00 0.116 0.791    1    1 0.000000612519708
   1    7   12  5.00 0.093 0.774    1    1 0.000000436288732
   1    7   13  6.00 0.134 0.762    1    1 0.000000337772549
   1    7   14  6.00 0.107 0.784    1    1 0.000000587826153
   1    7   15  7.00 0.154 0.767    1    1 0.000000433945678
   1    7   16  7.00 0.123 0.794    1    1 0.000000673219968
   1    7   17  7.00 0.099 0.777    1    1 0.000000554801258
   1    7   18  7.00 0.079 0.760    1    1 0.000000415919158
   1    7   19  7.00 0.064 0.748    1    1 0.000000267938001
   1    7   20  7.00 0.051 0.740    1    1 0.000000199656345
   1    7   21  7.00 0.041 0.732    1    1 0.000000154945420
   1    7   22  7.00 0.033 0.724    1    1 0.000000085996382
   1    7   23  7.00 0.027 0.720    1    1 0.000000084594828
   1    7   24  7.00 0.022 0.712    1    1 0.000000041287801
   1    7   25  8.00 0.032 0.711    1    1 0.000000074159610
   1    7   26  8.00 0.026 0.718    1    1 0.000000079688595
   1    7   27  8.00 0.021 0.712    1    1 0.000000039956416
   1    7   28  8.00 0.017 0.709    1    1 0.000000064271122
   1    7   29  8.00 0.014 0.704    1    1 0.000000024773702
   1    7   30  9.00 0.021 0.704    1    1 0.000000012686469
   1    7   31  9.00 0.017 0.707    1    1 0.000000046950289
   1    7   32  9.00 0.014 0.704    1    1 0.000000023432906
   1    7   33  9.00 0.011 0.704    1    1 0.000000020462506
   1    7   34  9.00 0.009 0.700    1    1 0.000000047685251
   1    7   35  9.00 0.007 0.696    1    1 0.000000023848654
   1    7   36  9.00 0.006 0.695    1    1 0.000000016775558
   1    7   37  9.00 0.005 0.694    1    1 0.000000001747850
   1    7   38  9.00 0.004 0.694    1    1 0.000000000746413
   1    7   39 10.00 0.006 0.694    1    1 0.000000000000000
   1    7   40 10.00 0.005 0.694    1    1 0.000000001522751
   1    7   41 10.00 0.004 0.694    1    1 0.000000000638342
   1    7   42 10.00 0.003 0.694    1    1 0.000000000000000
   1    7   43 10.00 0.003 0.694    1    1 0.000000000000000
   1    7   44 11.00 0.004 0.694    1    1 0.000000000000000
   1    7   45 11.00 0.003 0.694    1    1 0.000000000000000
   1    7   46 12.00 0.005 0.694    1    1 0.000000000000000
   1    7   47 13.00 0.007 0.694    1    1 0.000000000404633
   1    7   48 13.00 0.006 0.695    1    1 0.000000012405786
   1    7   49 14.00 0.009 0.694    1    1 0.000000000714443
   1    7   50 15.00 0.013 0.695    1    1 0.000000027864645
   1    7   51 16.00 0.020 0.701    1    1 0.000000027275851
   1    7   52 16.00 0.016 0.700    1    1 0.000000040449888
   1    7   53 16.00 0.013 0.700    1    1 0.000000042892333
   1    7   54 16.00 0.010 0.700    1    1 0.000000029722898
   1    7   55 16.00 0.009 0.697    1    1 0.000000022516355
   1    7   56 17.00 0.013 0.695    1    1 0.000000025207212
   1    7   57 17.00 0.010 0.700    1    1 0.000000036492916
   1    7   58 17.00 0.008 0.695    1    1 0.000000031342207
   1    7   59 17.00 0.007 0.694    1    1 0.000000025383584
   1    7   60 17.00 0.006 0.694    1    1 0.000000010543691
   1    7   61 18.00 0.008 0.694    1    1 0.000000000000000
   1    7   62 18.00 0.007 0.694    1    1 0.000000021140360
   1    7   63 18.00 0.006 0.694    1    1 0.000000008224868
   1    7   64 19.00 0.008 0.694    1    1 0.000000000000000
   1    7   65 19.00 0.007 0.694    1    1 0.000000017529861
   1    7   66 20.00 0.010 0.694    1    1 0.000000006445178
   1    7   67 20.00 0.008 0.694    1    1 0.000000018344728
   1    7   68 21.00 0.012 0.694    1    1 0.000000013390285
   1    7   69 21.00 0.010 0.696    1    1 0.000000011800000
   1    7   70 21.00 0.008 0.694    1    1 0.000000013436878
   1    7   71 21.00 0.007 0.694    1    1 0.000000008442804
   1    7   72 21.00 0.005 0.694    1    1 0.000000002616105
   1    7   73 21.00 0.004 0.694    1    1 0.000000000000000
   1    7   74 21.00 0.004 0.694    1    1 0.000000000000000
   1    7   75 21.00 0.003 0.694    1    1 0.000000000000000
   1    7   76 21.00 0.002 0.694    1    1 0.000000000000000
   1    7   77 21.00 0.002 0.694    1    0 0.000000000000000
   1    8    1  1.00 0.100 0.000    1    1 0.000000000000000
   1    8    2  1.00 0.080 0.772    1    0 0.000000320800000
   1    9    1  1.00 0.100 0.000    1    1 0.000000000000000
   1    9    2  2.00 0.144 0.772    1    1 0.000000320800000
   1    9    3  3.00 0.202 0.796    1    1 0.000000532386515
   1    9    4  3.00 0.161 0.824    1    1 0.000000728358463
   1    9    5  3.00 0.129 0.804    1    1 0.000000591807129
   1    9    6  4.00 0.182 0.784    1    1 0.000000482667381
   1    9    7  4.00 0.145 0.814    1    1 0.000000703175828
   1    9    8  4.00 0.116 0.792    1    1 0.000000583912120
   1    9    9  4.00 0.093 0.776    1    1 0.000000422273937
   1    9   10  4.00 0.075 0.762    1    1 0.000000321879964
   1    9   11  5.00 0.108 0.750    1    1 0.000000256355961
   1    9   12  5.00 0.087 0.768    1    1 0.000000431598426
   1    9   13  5.00 0.070 0.756    1    1 0.000000341342748
   1    9   14  6.00 0.102 0.742    1    1 0.000000214050865
   1    9   15  7.00 0.146 0.765    1    1 0.000000391409121
   1    9   16  8.00 0.205 0.788    1    1 0.000000671965822
   1    9   17  8.00 0.164 0.818    1    1 0.000000950314329
   1    9   18  9.00 0.229 0.798    1    1 0.000000747157370
   1    9   19 10.00 0.309 0.828    1    1 0.000001065047320
   1    9   20 11.00 0.404 0.860    1    1 0.000001202905611
   1    9   21 12.00 0.506 0.892    1    1 0.000001144398265
   1    9   22 12.00 0.422 0.922    1    1 0.000000863740506
   1    9   23 12.00 0.347 0.898    1    1 0.000001168248070
   1    9   24 12.00 0.281 0.872    1    1 0.000001333842117
   1    9   25 12.00 0.227 0.848    1    1 0.000001352763480
   1    9   26 12.00 0.182 0.824    1    1 0.000001235091213
   1    9   27 12.00 0.146 0.800    1    1 0.000001050065865
   1    9   28 12.00 0.117 0.784    1    1 0.000000865356177
   1    9   29 12.00 0.094 0.766    1    1 0.000000583605598
   1    9   30 12.00 0.076 0.756    1    1 0.000000465949173
   1    9   31 12.00 0.061 0.744    1    1 0.000000323327625
   1    9   32 13.00 0.089 0.731    1    1 0.000000256781964
   1    9   33 13.00 0.072 0.748    1    1 0.000000440699932
   1    9   34 14.00 0.105 0.736    1    1 0.000000344216385
   1    9   35 14.00 0.084 0.760    1    1 0.000000585572449
   1    9   36 14.00 0.068 0.748    1    0 0.000000479827205
   1   10    1  1.00 0.100 0.000    1    1 0.000000000000000
   1   10    2  1.00 0.080 0.772    1    1 0.000000320800000
   1   10    3  2.00 0.116 0.754    1    1 0.000000241275563
   1   10    4  3.00 0.165 0.778    1    1 0.000000389400937
   1   10    5  3.00 0.132 0.805    1    1 0.000000616751679
   1   10    6  3.00 0.105 0.788    1    1 0.000000513407887
   1   10    7  4.00 0.151 0.770    1    1 0.000000365569003
   1   10    8  5.00 0.211 0.798    1    1 0.000000572134070
   1   10    9  5.00 0.169 0.827    1    1 0.000000813916781
   1   10   10  6.00 0.235 0.804    1    1 0.000000700944248
   1   10   11  6.00 0.188 0.836    1    1 0.000000900689875
   1   10   12  6.00 0.150 0.812    1    1 0.000000763930278
   1   10   13  6.00 0.120 0.790    1    1 0.000000612278752
   1   10   14  7.00 0.171 0.775    1    1 0.000000508979671
   1   10   15  7.00 0.137 0.802    1    1 0.000000773027642
   1   10   16  8.00 0.193 0.784    1    1 0.000000600537478
   1   10   17  8.00 0.155 0.814    1    1 0.000000911398086
   1   10   18  8.00 0.124 0.792    1    1 0.000000711988592
   1   10   19  9.00 0.176 0.776    1    1 0.000000571552992
   1   10   20  9.00 0.141 0.802    1    1 0.000000826490364
   1   10   21  9.00 0.113 0.784    1    1 0.000000653467346
   1   10   22  9.00 0.091 0.770    1    1 0.000000522941154
   1   10   23 10.00 0.131 0.754    1    1 0.000000339730874
   1   10   24 11.00 0.185 0.776    1    1 0.000000669465981
   1   10   25 11.00 0.148 0.806    1    1 0.000000999481695
   1   10   26 11.00 0.119 0.784    1    1 0.000000819420975
   1   10   27 11.00 0.096 0.768    1    1 0.000000595427810
   1   10   28 11.00 0.077 0.756    1    1 0.000000483639158
   1   10   29 11.00 0.062 0.744    1    1 0.000000273864076
   1   10   30 11.00 0.050 0.738    1    1 0.000000299498788
   1   10   31 12.00 0.073 0.724    1    1 0.000000196586187
   1   10   32 12.00 0.059 0.742    1    1 0.000000385180362
   1   10   33 12.00 0.048 0.730    1    1 0.000000251874070
   1   10   34 13.00 0.070 0.724    1    1 0.000000161157024
   1   10   35 13.00 0.057 0.736    1    1 0.000000282524489
   1   10   36 13.00 0.046 0.730    1    1 0.000000197419956
   1   10   37 13.00 0.037 0.722    1    1 0.000000160678022
   1   10   38 13.00 0.030 0.716    1    1 0.000000134068213
   1   10   39 14.00 0.045 0.710    1    1 0.000000097685883
   1   10   40 14.00 0.036 0.722    1    1 0.000000176459454
   1   10   41 15.00 0.053 0.716    1    1 0.000000151297433
   1   10   42 15.00 0.043 0.726    1    1 0.000000206883089
   1   10   43 15.00 0.035 0.722    1    1 0.000000156305334
   1   10   44 15.00 0.028 0.716    1    1 0.000000148585993
   1   10   45 15.00 0.023 0.708    1    1 0.000000040373358
   1   10   46 15.00 0.019 0.708    1    1 0.000000112556804
   1   10   47 16.00 0.028 0.702    1    1 0.000000024842444
   1   10   48 16.00 0.022 0.708    1    1 0.000000033689279
   1   10   49 17.00 0.033 0.708    1    1 0.000000126785023
   1   10   50 17.00 0.027 0.714    1    1 0.000000132771864
   1   10   51 18.00 0.040 0.706    1    1 0.000000050336643
   1   10   52 18.00 0.033 0.714    1    1 0.000000133478462
   1   10   53 18.00 0.026 0.714    1    1 0.000000155502302
   1   10   54 18.00 0.021 0.706    1    1 0.000000054370169
   1   10   55 18.00 0.017 0.704    1    1 0.000000097451820
   1   10   56 18.00 0.014 0.700    1    1 0.000000033481141
   1   10   57 18.00 0.011 0.700    1    1 0.000000017209534
   1   10   58 18.00 0.009 0.698    1    1 0.000000048748335
   1   10   59 18.00 0.008 0.694    1    1 0.000000022789971
   1   10   60 19.00 0.011 0.694    1    1 0.000000016094945
   1   10   61 19.00 0.009 0.697    1    1 0.000000024707572
   1   10   62 19.00 0.008 0.694    1    1 0.000000019102414
   1   10   63 19.00 0.006 0.694    1    1 0.000000012849550
   1   10   64 19.00 0.005 0.694    1    1 0.000000000908450
   1   10   65 20.00 0.007 0.694    1    1 0.000000000000000
   1   10   66 21.00 0.011 0.694    1    1 0.000000009363013
   1   10   67 21.00 0.009 0.695    1    1 0.000000012474035
   1   10   68 21.00 0.007 0.694    1    1 0.000000011014764
   1   10   69 21.00 0.006 0.694    1    1 0.000000005571290
   1   10   70 21.00 0.005 0.694    1    1 0.000000000096539
   1   10   71 22.00 0.007 0.694    1    1 0.000000000000000
   1   10   72 22.00 0.006 0.694    1    1 0.000000003542148
   1   10   73 23.00 0.009 0.694    1    1 0.000000000000000
   1   10   74 23.00 0.007 0.694    1    1 0.000000003939723
   1   10   75 23.00 0.006 0.694    1    1 0.000000001314585
   1   10   76 23.00 0.005 0.694    1    1 0.000000000000000
   1   10   77 23.00 0.004 0.694    1    1 0.000000000000000
   1   10   78 24.00 0.006 0.694    1    1 0.000000000000000
   1   10   79 25.00 0.009 0.694    1    1 0.000000000000000
   1   10   80 25.00 0.007 0.694    1    1 -0.000000000175710
   1   10   81 25.00 0.006 0.694    1    1 0.000000000000000
   1   10   82 25.00 0.005 0.694    1    1 0.000000000000000
   1   10   83 25.00 0.004 0.694    1    1 0.000000000000000
   1   10   84 25.00 0.003 0.694    1    1 0.000000000000000
   1   10   85 26.00 0.005 0.694    1    1 0.000000000000000
   1   10   86 27.00 0.007 0.694    1    1 0.000000000000000
   1   10   87 28.00 0.011 0.694    1    1 0.000000000000000
   1   10   88 28.00 0.009 0.694    1    1   nan
   1   10   89 28.00 0.007 0.694    1    1   nan
   1   10   90 28.00 0.006 0.694    1    1   nan
   1   10   91 28.00 0.005 0.694    1    1   nan
   1   10   92 28.00 0.004 0.694    1    1   nan
   1   10   93 28.00 0.003 0.694    1    1   nan
   1   10   94 28.00 0.003 0.694    1    1   nan
   1   10   95 29.00 0.004 0.694    1    1   nan
   1   10   96 29.00 0.003 0.694    1    1   nan
   1   10   97 30.00 0.005 0.694    1    1   nan
   1   10   98 30.00 0.005   nan    1    2   nan
   1   11    1  1.00 0.100 0.000    1    1 0.000000000000000
   1   11    2  1.00 0.080 0.772    1    1 0.000000320800000
   1   11    3  1.00 0.064 0.754    1    0 0.000000241275563
   1   12    1  1.00 0.100 0.000    1    1 0.000000000000000
   1   12    2  1.00 0.080 0.772    1    1 0.000000320800000
   1   12    3  1.00 0.064 0.754    1    1 0.000000241275563
   1   12    4  1.00 0.051 0.746    1    1 0.000000177157830
   1   12    5  1.00 0.041 0.736    1    1 0.000000123953011
   1   12    6  1.00 0.033 0.728    1    1 0.000000082961611
   1   12    7  1.00 0.027 0.724    1    1 0.000000070004285
   1   12    8  1.00 0.022 0.716    1    1 0.000000038628866
   1   12    9  1.00 0.018 0.713    1    1 0.000000049736974
   1   12   10  2.00 0.026 0.706    1    1 0.000000023367899
   1   12   11  3.00 0.039 0.714    1    1 0.000000034260892
   1   12   12  3.00 0.031 0.722    1    1 0.000000084822868
   1   12   13  4.00 0.047 0.720    1    1 0.000000070584118
   1   12   14  5.00 0.069 0.730    1    1 0.000000117712424
   1   12   15  5.00 0.055 0.742    1    1 0.000000206469931
   1   12   16  5.00 0.045 0.735    1    1 0.000000134029267
   1   12   17  5.00 0.036 0.728    1    1 0.000000113957008
   1   12   18  5.00 0.029 0.720    1    1 0.000000101441997
   1   12   19  5.00 0.023 0.714    1    1 0.000000055227582
   1   12   20  6.00 0.035 0.713    1    1 0.000000077561047
   1   12   21  6.00 0.028 0.720    1    1 0.000000092228045
   1   12   22  6.00 0.023 0.712    1    1 0.000000053628078
   1   12   23  6.00 0.018 0.712    1    0 0.000000072456764
   1   13    1  1.00 0.100 0.000    1    1 0.000000000000000
   1   13    2  2.00 0.144 0.772    1    1 0.000000320800000
   1   13    3  2.00 0.115 0.796    1    1 0.000000532386515
   1   13    4  3.00 0.163 0.778    1    1 0.000000377347641
   1   13    5  3.00 0.130 0.804    1    1 0.000000597418025
   1   13    6  4.00 0.185 0.788    1    1 0.000000509198217
   1   13    7  4.00 0.147 0.814    1    1 0.000000694721446
   1   13    8  4.00 0.118 0.793    1    1 0.000000575007496
   1   13    9  4.00 0.094 0.776    1    1 0.000000443588165
   1   13   10  4.00 0.076 0.762    1    1 0.000000340823294
   1   13   11  4.00 0.061 0.750    1    1 0.000000234061038
   1   13   12  4.00 0.049 0.740    1    1 0.000000196079616
   1   13   13  4.00 0.039 0.730    1    1 0.000000141270595
   1   13   14  4.00 0.032 0.722    1    1 0.000000080473144
   1   13   15  4.00 0.026 0.719    1    1 0.000000064289159
   1   13   16  4.00 0.021 0.714    1    1 0.000000042462241
   1   13   17  5.00 0.031 0.709    1    1 0.000000040842392
   1   13   18  5.00 0.025 0.717    1    1 0.000000068565745
   1   13   19  6.00 0.037 0.713    1    1 0.000000058481330
   1   13   20  7.00 0.055 0.720    1    1 0.000000101778083
   1   13   21  7.00 0.044 0.733    1    1 0.000000134519929
   1   13   22  8.00 0.065 0.726    1    1 0.000000123441214
   1   13   23  8.00 0.053 0.739    1    1 0.000000219099259
   1   13   24  9.00 0.077 0.733    1    1 0.000000141468619
   1   13   25 10.00 0.112 0.746    1    1 0.000000253509966
   1   13   26 11.00 0.161 0.768    1    1 0.000000571650186
   1   13   27 12.00 0.224 0.791    1    1 0.000000906464734
   1   13   28 12.00 0.180 0.824    1    1 0.000001240331125
   1   13   29 12.00 0.144 0.800    1    1 0.000001027007146
   1   13   30 13.00 0.203 0.782    1    1 0.000000809119547
   1   13   31 13.00 0.163 0.812    1    1 0.000001179842342
   1   13   32 13.00 0.131 0.791    1    1 0.000000983282624
   1   13   33 13.00 0.105 0.772    1    1 0.000000754838464
   1   13   34 14.00 0.151 0.760    1    1 0.000000548647065
   1   13   35 14.00 0.121 0.782    1    1 0.000000925778339
   1   13   36 14.00 0.098 0.766    1    1 0.000000742051832
   1   13   37 15.00 0.140 0.754    1    1 0.000000582336719
   1   13   38 15.00 0.113 0.776    1    1 0.000000863411050
   1   13   39 15.00 0.091 0.762    1    1 0.000000728131597
   1   13   40 15.00 0.073 0.747    1    1 0.000000470463964
   1   13   41 16.00 0.107 0.739    1    1 0.000000453511871
   1   13   42 16.00 0.086 0.758    1    1 0.000000661080410
   1   13   43 16.00 0.069 0.746    1    1 0.000000560550424
   1   13   44 16.00 0.056 0.734    1    1 0.000000327469555
   1   13   45 16.00 0.045 0.728    1    0 0.000000189998594
   1   14    1  1.00 0.100 0.000    1    1 0.000000000000000
   1   14    2  1.00 0.080 0.772    1    1 0.000000320800000
   1   14    3  1.00 0.064 0.754    1    1 0.000000241275563
   1   14    4  1.00 0.051 0.746    1    1 0.000000177157830
   1   14    5  1.00 0.041 0.736    1    1 0.000000123953011
   1   14    6  1.00 0.033 0.728    1    1 0.000000082961611
   1   14    7  1.00 0.027 0.724    1    1 0.000000070004285
   1   14    8  1.00 0.022 0.716    1    1 0.000000038628866
   1   14    9  1.00 0.018 0.713    1    1 0.000000049736974
   1   14   10  1.00 0.014 0.706    1    1 0.000000023367899
   1   14   11  1.00 0.011 0.706    1    1 0.000000010252300
   1   14   12  1.00 0.009 0.704    1    1 0.000000034699875
   1   14   13  1.00 0.008 0.698    1    1 0.000000018125672
   1   14   14  2.00 0.011 0.698    1    1 0.000000015168319
   1   14   15  3.00 0.017 0.703    1    1 0.000000036640005
   1   14   16  3.00 0.014 0.706    1    1 0.000000020498717
   1   14   17  3.00 0.011 0.706    1    1 0.000000015172365
   1   14   18  3.00 0.009 0.703    1    1 0.000000037467216
   1   14   19  3.00 0.007 0.697    1    1 0.000000021824530
   1   14   20  4.00 0.011 0.696    1    1 0.000000018165227
   1   14   21  4.00 0.009 0.702    1    1 0.000000038614706
   1   14   22  4.00 0.007 0.697    1    1 0.000000022167756
   1   14   23  4.00 0.006 0.696    1    1 0.000000016820902
   1   14   24  4.00 0.005 0.696    1    1 -0.000000000150352
   1   14   25  4.00 0.004 0.695    1    1 0.000000000347840
   1   14   26  4.00 0.003 0.694    1    1 0.000000000659663
   1   14   27  4.00 0.003 0.694    1    1 0.000000000404625
   1   14   28  5.00 0.004 0.694    1    1 0.000000000197302
   1   14   29  5.00 0.003 0.694    1    1 0.000000000557836
   1   14   30  5.00 0.003 0.694    1    1 0.000000000340651
   1   14   31  5.00 0.002 0.694    1    1 0.000000000164101
   1   14   32  5.00 0.002 0.694    1    1 0.000000000020619
   1   14   33  6.00 0.003 0.694    1    1 0.000000000000000
   1   14   34  6.00 0.002 0.694    1    1 0.000000000106079
   1   14   35  6.00 0.002 0.694    1    1 0.000000000011046
   1   14   36  6.00 0.001 0.694    1    1 0.000000000000000
   1   14   37  7.00 0.002 0.694    1    1 0.000000000000000
   1   14   38  7.00 0.002 0.694    1    1 0.000000000006274
   1   14   39  7.00 0.001 0.694    1    1 0.000000000000000
   1   14   40  7.00 0.001 0.694    1    1 0.000000000000000
   1   14   41  7.00 0.001 0.694    1    1 0.000000000000000
   1   14   42  7.00 0.001 0.694    1    1 0.000000000000000
   1   14   43  7.00 0.001 0.694    1    1 0.000000000000000
