  simno it age mass belief env state
   1 1597   55 25.00 0.083    1    0
   1 1598   75 39.00 0.701    1    0
   1 1599   55 24.00 0.038    1    0
   1 1600   73 33.00 0.061    1    2
   1 1601   82 39.00 0.173    1    2
   1 1602   57 33.00 0.972    1    0
   1 1603   36 19.00 0.600    1    0
   1 1604   40 18.00 0.122    1    0
   1 1605    7  3.00 0.308    1    0
   1 1606   10  3.00 0.117    1    0
   1 1607   60 33.00 0.912    1    0
   1 1608   34 18.00 0.616    1    0
   1 1609   29 18.00 0.922    1    0
   1 1610   19  9.00 0.308    1    0
   1 1611   34 21.00 0.951    1    0
   1 1612   73 32.00 0.028    1    2
   1 1613   42 23.00 0.802    1    0
   1 1614   46 23.00 0.407    1    0
   1 1615   22 14.00 0.888    1    0
   1 1616   73 32.00 0.027    1    2
   1 1617    8  4.00 0.401    1    0
   1 1618   67 31.00 0.083    1    0
   1 1619   47 25.00 0.708    1    0
   1 1620   43 19.00 0.090    1    0
   1 1621   26 18.00 0.976    1    0
   1 1622   79 37.00 0.155    1    2
   1 1623   80 38.00 0.173    1    2
   1 1624   11  6.00 0.500    1    0
   1 1625   74 32.00 0.024    1    2
   1 1626   37 20.00 0.713    1    0
   1 1627   91 45.00 0.464    1    2
   1 1628   20 15.00 0.975    1    0
   1 1629   11  8.00 0.837    1    0
   1 1630   64 31.00 0.234    1    0
   1 1631   75 32.00 0.013    1    2
   1 1632   33 20.00 0.925    1    0
   1 1633   21 13.00 0.837    1    0
   1 1634    3  1.00 0.308    1    0
   1 1635   41 19.00 0.166    1    0
   1 1636   46 20.00 0.058    1    0
   1 1637   27 17.00 0.923    1    0
   1 1638   33 20.00 0.928    1    0
   1 1639   74 34.00 0.082    1    2
   1 1640   31 18.00 0.839    1    0
   1 1641   16 11.00 0.884    1    0
   1 1642   56 28.00 0.404    1    0
   1 1643   41 20.00 0.313    1    0
   1 1644   47 27.00 0.929    1    0
   1 1645   67 34.00 0.526    1    0
   1 1646   20 10.00 0.401    1    0
   1 1647   17 10.00 0.693    1    0
   1 1648   79 32.00 0.003    1    2
   1 1649   21 15.00 0.963    1    0
   1 1650   73 32.00 0.029    1    2
   1 1651   50 29.00 0.954    1    0
   1 1652   14  9.00 0.772    1    0
   1 1653   79 37.00 0.133    1    2
   1 1654   62 30.00 0.229    1    0
   1 1655   39 19.00 0.308    1    0
   1 1656   50 31.00 0.991    1    0
   1 1657   11  6.00 0.501    1    0
   1 1658   43 21.00 0.309    1    0
   1 1659   61 35.00 0.972    1    0
   1 1660   15  8.00 0.500    1    0
   1 1661   31 20.00 0.966    1    0
   1 1662   23 17.00 0.984    1    0
   1 1663   18 11.00 0.772    1    0
   1 1664   32 18.00 0.778    1    0
   1 1665    3  2.00 0.501    1    0
   1 1666   91 48.00 0.921    1    2
   1 1667   18 11.00 0.772    1    0
   1 1668   43 17.00 0.018    1    0
   1 1669   10  2.00 0.056    1    0
   1 1670   18 11.00 0.772    1    0
   1 1671   29 12.00 0.081    1    0
   1 1672   31 15.00 0.309    1    0
   1 1673   23 14.00 0.840    1    0
   1 1674   15  7.00 0.308    1    0
   1 1675   10  6.00 0.600    1    0
   1 1676   77 32.00 0.007    1    2
   1 1677   22 14.00 0.885    1    0
   1 1678   67 29.00 0.019    1    0
   1 1679   71 35.00 0.312    1    0
   1 1680    5  3.00 0.501    1    0
   1 1681   73 33.00 0.055    1    2
   1 1682   91 47.00 0.828    1    2
   1 1683   73 33.00 0.057    1    2
   1 1684   37 21.00 0.843    1    0
   1 1685   23 12.00 0.500    1    0
   1 1686    9  5.00 0.501    1    0
   1 1687   20 14.00 0.945    1    0
   1 1688    9  4.00 0.308    1    0
   1 1689   47 22.00 0.170    1    0
   1 1690   21 14.00 0.920    1    0
   1 1691   62 25.00 0.006    1    0
   1 1692   78 32.00 0.004    1    2
   1 1693   51 27.00 0.731    1    0
   1 1694   22 14.00 0.890    1    0
   1 1695    7  2.00 0.165    1    0
   1 1696   17 10.00 0.693    1    0
   1 1697   10  4.00 0.229    1    0
   1 1698   51 23.00 0.088    1    0
   1 1699   14  5.00 0.118    1    0
   1 1700   77 36.00 0.120    1    2
   1 1701   41 23.00 0.849    1    0
   1 1702   37 24.00 0.985    1    0
   1 1703   78 32.00 0.004    1    2
   1 1704   43 24.00 0.853    1    0
   1 1705   29 20.00 0.984    1    0
   1 1706   11  7.00 0.698    1    0
   1 1707   13  8.00 0.693    1    0
   1 1708    7  4.00 0.500    1    0
   1 1709   77 36.00 0.119    1    2
   1 1710   12  6.00 0.400    1    0
   1 1711   24 14.00 0.774    1    0
   1 1712   77 36.00 0.131    1    2
   1 1713   73 33.00 0.056    1    2
   1 1714   85 41.00 0.252    1    2
   1 1715   27 16.00 0.838    1    0
   1 1716   18 15.00 0.989    1    0
   1 1717   77 36.00 0.121    1    2
   1 1718   21 13.00 0.837    1    0
   1 1719   91 48.00 0.921    1    2
   1 1720   27 18.00 0.965    1    0
   1 1721   15  8.00 0.501    1    0
   1 1722   28 16.00 0.786    1    0
   1 1723   20 13.00 0.884    1    0
   1 1724    6  2.00 0.229    1    0
   1 1725   68 38.00 0.958    1    0
   1 1726   74 32.00 0.018    1    2
   1 1727   49 24.00 0.308    1    0
   1 1728   73 32.00 0.028    1    2
   1 1729    9  5.00 0.500    1    0
   1 1730   10  4.00 0.229    1    0
   1 1731   91 45.00 0.493    1    2
   1 1732   62 30.00 0.242    1    0
   1 1733    4  3.00 0.601    1    0
   1 1734   21 14.00 0.919    1    0
   1 1735   77 36.00 0.121    1    2
   1 1736   74 34.00 0.087    1    2
   1 1737   67 33.00 0.318    1    0
   1 1738    5  3.00 0.501    1    0
   1 1739   85 41.00 0.205    1    0
   1 1740   81 38.00 0.134    1    2
   1 1741    2  2.00 0.600    1    0
   1 1742    5  2.00 0.308    1    0
   1 1743   57 29.00 0.514    1    0
   1 1744    5  1.00 0.165    1    0
   1 1745   68 36.00 0.796    1    0
   1 1746   74 34.00 0.088    1    2
   1 1747   76 35.00 0.093    1    2
   1 1748   23 12.00 0.502    1    0
   1 1749   10  3.00 0.117    1    0
   1 1750   40 20.00 0.412    1    0
   1 1751   76 35.00 0.092    1    2
   1 1752   15 10.00 0.835    1    0
   1 1753   17 10.00 0.693    1    0
   1 1754   48 26.00 0.793    1    0
   1 1755   73 33.00 0.057    1    2
   1 1756   91 48.00 0.934    1    2
   1 1757   71 34.00 0.179    1    0
   1 1758   25 14.00 0.694    1    0
   1 1759   18 13.00 0.946    1    0
   1 1760   14  9.00 0.772    1    0
   1 1761    6  3.00 0.400    1    0
   1 1762    4  3.00 0.600    1    0
   1 1763   27 13.00 0.308    1    0
   1 1764   79 37.00 0.117    1    2
   1 1765   30 20.00 0.976    1    0
   1 1766    5  3.00 0.500    1    0
   1 1767   12  4.00 0.117    1    0
   1 1768   74 34.00 0.086    1    2
   1 1769   69 37.00 0.851    1    0
   1 1770   56 25.00 0.064    1    0
   1 1771   73 33.00 0.058    1    2
   1 1772   11  5.00 0.308    1    0
   1 1773   83 43.00 0.793    1    0
   1 1774   52 23.00 0.056    1    0
   1 1775   27 17.00 0.920    1    0
   1 1776   11  9.00 0.920    1    0
   1 1777    4  3.00 0.600    1    0
   1 1778   63 31.00 0.309    1    0
   1 1779   76 32.00 0.009    1    2
   1 1780   27 13.00 0.308    1    0
   1 1781   14 11.00 0.945    1    0
   1 1782    5  3.00 0.502    1    0
   1 1783   73 32.00 0.026    1    2
   1 1784    3  1.00 0.308    1    0
   1 1785   73 32.00 0.026    1    2
   1 1786   26 17.00 0.948    1    0
   1 1787   27 17.00 0.927    1    0
   1 1788   88 43.00 0.338    1    2
   1 1789   83 40.00 0.235    1    2
   1 1790   15  7.00 0.308    1    0
   1 1791   71 35.00 0.333    1    0
   1 1792   16 10.00 0.774    1    0
   1 1793   84 47.00 0.984    1    0
   1 1794   32 13.00 0.056    1    0
   1 1795   82 39.00 0.175    1    2
   1 1796   40 22.00 0.792    1    0
   1 1797   73 33.00 0.057    1    2
   1 1798    5  4.00 0.693    1    0
   1 1799    3  3.00 0.692    1    0
   1 1800   48 24.00 0.438    1    0
   1 1801   33 20.00 0.924    1    0
   1 1802    5  2.00 0.308    1    0
   1 1803   79 37.00 0.123    1    2
   1 1804    4  1.00 0.229    1    0
   1 1805   16  9.00 0.601    1    0
   1 1806   89 44.00 0.450    1    2
   1 1807    2  2.00 0.600    1    0
   1 1808   56 26.00 0.125    1    0
   1 1809   45 25.00 0.863    1    0
   1 1810   13  7.00 0.500    1    0
   1 1811   14  6.00 0.229    1    0
   1 1812   63 30.00 0.182    1    0
   1 1813   73 33.00 0.059    1    2
   1 1814   16 12.00 0.945    1    0
   1 1815   73 32.00 0.029    1    2
   1 1816   26 19.00 0.989    1    0
   1 1817   55 25.00 0.090    1    0
   1 1818   39 18.00 0.175    1    0
   1 1819   82 39.00 0.171    1    2
   1 1820   57 30.00 0.730    1    0
   1 1821   17 10.00 0.693    1    0
   1 1822    2  2.00 0.600    1    0
   1 1823   38 17.00 0.118    1    0
   1 1824   73 32.00 0.026    1    2
   1 1825   50 29.00 0.954    1    0
   1 1826   62 34.00 0.907    1    0
   1 1827   11  7.00 0.694    1    0
   1 1828   15  6.00 0.166    1    0
   1 1829    7  4.00 0.500    1    0
   1 1830   76 35.00 0.082    1    2
   1 1831   81 38.00 0.141    1    2
   1 1832   70 31.00 0.027    1    0
   1 1833    2  1.00 0.400    1    0
   1 1834   56 28.00 0.403    1    0
   1 1835   49 24.00 0.331    1    0
   1 1836    5  3.00 0.501    1    0
   1 1837   89 43.00 0.291    1    2
   1 1838   16 10.00 0.772    1    0
   1 1839   58 29.00 0.422    1    0
   1 1840   61 31.00 0.509    1    0
   1 1841   33 20.00 0.923    1    0
   1 1842   71 33.00 0.082    1    0
   1 1843   18 13.00 0.946    1    0
   1 1844   33 19.00 0.848    1    0
   1 1845   38 25.00 0.991    1    0
   1 1846   73 37.00 0.565    1    0
   1 1847   45 22.00 0.311    1    0
   1 1848   56 31.00 0.901    1    0
   1 1849   27 19.00 0.984    1    0
   1 1850   87 42.00 0.274    1    2
   1 1851   15  7.00 0.309    1    0
   1 1852   54 30.00 0.899    1    0
   1 1853   88 48.00 0.970    1    2
   1 1854   80 41.00 0.642    1    0
   1 1855   25 17.00 0.965    1    0
   1 1856   23 14.00 0.841    1    0
   1 1857   86 45.00 0.798    1    0
   1 1858   10  6.00 0.600    1    0
   1 1859   19 10.00 0.501    1    0
   1 1860   14  9.00 0.775    1    0
   1 1861   36 17.00 0.233    1    0
   1 1862   77 32.00 0.006    1    2
   1 1863   73 32.00 0.026    1    2
   1 1864   74 34.00 0.093    1    2
   1 1865   73 32.00 0.026    1    2
   1 1866   19 12.00 0.837    1    0
   1 1867   20 13.00 0.884    1    0
   1 1868   55 28.00 0.520    1    0
   1 1869   91 32.00 0.000    1    2
   1 1870   77 36.00 0.117    1    2
   1 1871   11  8.00 0.836    1    0
   1 1872    6  3.00 0.400    1    0
   1 1873   64 28.00 0.027    1    0
   1 1874   20 17.00 0.995    1    0
   1 1875   34 18.00 0.602    1    0
   1 1876   18 11.00 0.772    1    0
   1 1877   76 35.00 0.082    1    2
   1 1878   67 34.00 0.532    1    0
   1 1879   73 39.00 0.876    1    0
   1 1880   81 32.00 0.001    1    2
   1 1881   16 10.00 0.774    1    0
   1 1882   25 14.00 0.694    1    0
   1 1883   26 16.00 0.893    1    0
   1 1884   78 32.00 0.004    1    2
   1 1885   71 38.00 0.874    1    0
   1 1886   59 30.00 0.521    1    0
   1 1887   51 31.00 0.987    1    0
   1 1888   46 24.00 0.620    1    0
   1 1889   39 20.00 0.508    1    0
   1 1890   34 19.00 0.783    1    0
   1 1891   18 12.00 0.884    1    0
   1 1892   45 27.00 0.968    1    0
   1 1893   28 19.00 0.976    1    0
   1 1894   12  4.00 0.117    1    0
   1 1895   17 11.00 0.835    1    0
   1 1896   75 30.00 0.002    1    0
   1 1897   88 43.00 0.360    1    2
   1 1898   13  6.00 0.308    1    0
   1 1899   78 37.00 0.119    1    0
   1 1900    8  5.00 0.601    1    0
   1 1901    3  2.00 0.500    1    0
   1 1902   63 30.00 0.167    1    0
   1 1903   73 32.00 0.028    1    2
   1 1904   80 38.00 0.170    1    2
   1 1905   50 28.00 0.886    1    0
   1 1906   38 20.00 0.620    1    0
   1 1907    5  2.00 0.308    1    0
   1 1908   73 33.00 0.062    1    2
   1 1909   12  5.00 0.230    1    0
   1 1910   66 31.00 0.126    1    0
   1 1911   15  7.00 0.308    1    0
   1 1912    6  5.00 0.773    1    0
   1 1913   79 37.00 0.128    1    2
   1 1914   13  6.00 0.308    1    0
   1 1915   73 33.00 0.061    1    2
   1 1916   70 33.00 0.126    1    0
   1 1917   41 24.00 0.922    1    0
   1 1918   13  7.00 0.501    1    0
   1 1919   12  8.00 0.776    1    0
   1 1920   20 14.00 0.945    1    0
   1 1921   38 20.00 0.617    1    0
   1 1922    6  4.00 0.602    1    0
   1 1923   14 10.00 0.886    1    0
   1 1924   70 36.00 0.620    1    0
   1 1925    2  1.00 0.400    1    0
   1 1926   76 32.00 0.008    1    2
   1 1927   38 20.00 0.609    1    0
   1 1928   29 20.00 0.984    1    0
   1 1929   78 45.00 0.991    1    0
   1 1930   29 19.00 0.965    1    0
   1 1931   76 32.00 0.009    1    2
   1 1932   31 17.00 0.694    1    0
   1 1933   82 40.00 0.264    1    0
   1 1934   77 38.00 0.315    1    0
   1 1935   71 29.00 0.004    1    0
   1 1936   73 32.00 0.027    1    2
   1 1937   73 32.00 0.027    1    2
   1 1938    7  3.00 0.308    1    0
   1 1939   16 11.00 0.884    1    0
   1 1940   39 22.00 0.850    1    0
   1 1941   91 45.00 0.517    1    2
   1 1942   77 36.00 0.134    1    2
   1 1943   78 32.00 0.004    1    2
   1 1944   54 24.00 0.055    1    0
   1 1945   37 19.00 0.523    1    0
   1 1946   91 47.00 0.815    1    2
   1 1947   27 14.00 0.507    1    0
   1 1948   73 33.00 0.058    1    2
   1 1949   18 10.00 0.600    1    0
   1 1950   42 22.00 0.613    1    0
   1 1951   47 25.00 0.710    1    0
   1 1952    6  5.00 0.773    1    0
   1 1953   33 19.00 0.846    1    0
   1 1954    2  1.00 0.400    1    0
   1 1955   32 21.00 0.977    1    0
   1 1956    2  2.00 0.600    1    0
   1 1957    7  3.00 0.308    1    0
   1 1958   49 26.00 0.699    1    0
   1 1959   75 43.00 0.986    1    0
   1 1960   57 30.00 0.693    1    0
   1 1961   52 31.00 0.981    1    0
   1 1962   74 34.00 0.093    1    2
   1 1963   29 15.00 0.502    1    0
   1 1964   11  6.00 0.501    1    0
   1 1965   83 40.00 0.229    1    2
   1 1966   28 16.00 0.773    1    0
   1 1967   77 32.00 0.006    1    2
   1 1968    3  1.00 0.308    1    0
   1 1969    4  2.00 0.401    1    0
   1 1970   26 17.00 0.948    1    0
   1 1971   48 23.00 0.232    1    0
   1 1972   22 14.00 0.884    1    0
   1 1973    2  2.00 0.600    1    0
   1 1974    6  4.00 0.602    1    0
   1 1975   40 22.00 0.789    1    0
   1 1976   13  8.00 0.693    1    0
   1 1977   30 18.00 0.893    1    0
   1 1978   71 32.00 0.039    1    0
   1 1979   73 33.00 0.059    1    2
   1 1980   37 22.00 0.927    1    0
   1 1981   56 31.00 0.897    1    0
   1 1982    8  3.00 0.229    1    0
   1 1983   21 15.00 0.963    1    0
   1 1984   14 10.00 0.884    1    0
   1 1985    4  2.00 0.401    1    0
   1 1986    9  5.00 0.502    1    0
   1 1987   33 19.00 0.844    1    0
   1 1988   67 31.00 0.081    1    0
   1 1989   37 20.00 0.721    1    0
   1 1990   49 26.00 0.693    1    0
   1 1991   26 16.00 0.887    1    0
   1 1992   42 22.00 0.603    1    0
   1 1993   74 32.00 0.021    1    2
   1 1994   71 33.00 0.082    1    0
   1 1995   36 22.00 0.952    1    0
   1 1996   24 14.00 0.775    1    0
   1 1997   90 44.00 0.403    1    2
   1 1998    7  4.00 0.503    1    0
   1 1999   74 34.00 0.089    1    2
   1 2000   11  5.00 0.308    1    0
   1 2001   35 20.00 0.848    1    0
   1 2002    8  6.00 0.772    1    0
   1 2003    5  3.00 0.501    1    0
   1 2004   56 24.00 0.025    1    0
   1 2005   52 25.00 0.234    1    0
   1 2006   41 20.00 0.309    1    0
   1 2007    8  4.00 0.402    1    0
   1 2008   72 30.00 0.006    1    0
   1 2009   73 32.00 0.026    1    2
   1 2010   25 16.00 0.923    1    0
   1 2011   76 43.00 0.984    1    0
   1 2012    2  1.00 0.400    1    0
   1 2013   53 26.00 0.352    1    0
   1 2014   73 33.00 0.067    1    2
   1 2015   73 32.00 0.027    1    2
   1 2016   73 33.00 0.062    1    2
   1 2017   13  5.00 0.165    1    0
   1 2018   36 23.00 0.978    1    0
   1 2019    2  1.00 0.400    1    0
   1 2020    7  4.00 0.500    1    0
   1 2021   83 32.00 0.001    1    2
   1 2022   69 33.00 0.168    1    0
   1 2023   20 18.00 0.998    1    0
   1 2024   23 17.00 0.984    1    0
   1 2025   19 10.00 0.501    1    0
   1 2026   43 24.00 0.845    1    0
   1 2027   28 14.00 0.404    1    0
   1 2028   15 10.00 0.836    1    0
   1 2029   73 33.00 0.055    1    2
   1 2030   35 20.00 0.854    1    0
   1 2031   73 33.00 0.056    1    2
   1 2032   79 32.00 0.003    1    2
   1 2033   85 41.00 0.257    1    2
   1 2034    9  1.00 0.038    1    0
   1 2035   75 32.00 0.014    1    2
   1 2036   20 10.00 0.400    1    0
   1 2037    4  3.00 0.601    1    0
   1 2038   11  4.00 0.165    1    0
   1 2039   14  8.00 0.600    1    0
   1 2040   79 37.00 0.143    1    2
   1 2041    3  2.00 0.501    1    0
   1 2042   23 20.00 0.999    1    0
   1 2043    2  1.00 0.400    1    0
   1 2044   43 23.00 0.702    1    0
   1 2045   89 48.00 0.955    1    2
   1 2046   73 41.00 0.968    1    0
   1 2047   24 18.00 0.989    1    0
   1 2048   59 32.00 0.849    1    0
   1 2049   30 21.00 0.990    1    0
   1 2050   83 40.00 0.229    1    2
   1 2051   50 23.00 0.123    1    0
   1 2052   28 13.00 0.229    1    0
   1 2053    5  4.00 0.693    1    0
   1 2054   79 32.00 0.003    1    2
   1 2055   74 34.00 0.087    1    2
   1 2056   74 34.00 0.081    1    2
   1 2057   73 32.00 0.026    1    2
   1 2058   71 32.00 0.042    1    0
   1 2059   18  8.00 0.229    1    0
   1 2060   17  8.00 0.309    1    0
   1 2061   74 34.00 0.085    1    2
   1 2062   90 47.00 0.838    1    2
   1 2063   53 26.00 0.350    1    0
   1 2064    9  4.00 0.308    1    0
   1 2065   16 10.00 0.772    1    0
   1 2066   76 35.00 0.089    1    2
   1 2067   23 18.00 0.993    1    0
   1 2068   57 24.00 0.017    1    0
   1 2069   49 24.00 0.332    1    0
   1 2070   48 23.00 0.236    1    0
   1 2071   20 14.00 0.946    1    0
   1 2072   59 32.00 0.869    1    0
   1 2073    4  3.00 0.600    1    0
   1 2074   29 14.00 0.315    1    0
   1 2075   27 13.00 0.308    1    0
   1 2076   65 25.00 0.002    1    0
   1 2077   65 33.00 0.522    1    0
   1 2078   16 10.00 0.775    1    0
   1 2079   82 39.00 0.188    1    2
   1 2080   10  4.00 0.229    1    0
   1 2081   21 17.00 0.992    1    0
   1 2082   89 32.00 0.000    1    2
   1 2083   10  3.00 0.117    1    0
   1 2084   17  9.00 0.500    1    0
   1 2085   85 41.00 0.263    1    2
   1 2086   17 10.00 0.693    1    0
   1 2087   38 18.00 0.229    1    0
   1 2088    4  2.00 0.400    1    0
   1 2089   54 23.00 0.026    1    0
   1 2090   73 32.00 0.026    1    2
   1 2091   25 15.00 0.839    1    0
   1 2092   27 18.00 0.966    1    0
   1 2093   80 38.00 0.168    1    2
   1 2094   74 34.00 0.088    1    2
   1 2095   80 42.00 0.778    1    0
   1 2096    3  1.00 0.308    1    0
   1 2097   84 40.00 0.198    1    2
   1 2098    7  5.00 0.693    1    0
   1 2099   83 32.00 0.001    1    2
   1 2100   38 24.00 0.977    1    0
   1 2101   36 19.00 0.611    1    0
   1 2102   46 27.00 0.947    1    0
   1 2103   43 26.00 0.969    1    0
   1 2104   80 32.00 0.002    1    2
   1 2105   24 13.00 0.600    1    0
   1 2106   59 28.00 0.183    1    0
   1 2107   25 14.00 0.694    1    0
   1 2108    6  2.00 0.229    1    0
   1 2109   44 21.00 0.234    1    0
   1 2110   73 33.00 0.059    1    2
   1 2111    7  3.00 0.309    1    0
   1 2112   17 11.00 0.835    1    0
   1 2113   84 40.00 0.199    1    2
   1 2114   66 27.00 0.006    1    0
   1 2115   80 39.00 0.288    1    0
   1 2116   19 12.00 0.839    1    0
   1 2117   73 32.00 0.027    1    2
   1 2118   27 16.00 0.840    1    0
   1 2119   77 36.00 0.131    1    2
   1 2120   90 47.00 0.838    1    2
   1 2121    5  2.00 0.308    1    0
   1 2122   87 48.00 0.984    1    2
   1 2123   73 33.00 0.063    1    2
   1 2124   74 34.00 0.090    1    2
   1 2125   16 10.00 0.773    1    0
   1 2126   79 37.00 0.118    1    2
   1 2127   84 40.00 0.180    1    2
   1 2128   39 25.00 0.984    1    0
   1 2129   76 35.00 0.098    1    2
   1 2130   33 20.00 0.926    1    0
   1 2131   72 33.00 0.062    1    0
   1 2132   29 19.00 0.965    1    0
   1 2133   61 29.00 0.165    1    0
   1 2134   35 16.00 0.165    1    0
   1 2135   73 33.00 0.057    1    2
   1 2136    7  4.00 0.502    1    0
   1 2137   77 42.00 0.923    1    0
   1 2138   77 36.00 0.131    1    2
   1 2139    3  2.00 0.500    1    0
   1 2140   34 19.00 0.791    1    0
   1 2141   59 25.00 0.018    1    0
   1 2142    3  2.00 0.500    1    0
   1 2143   84 40.00 0.224    1    2
   1 2144   12  9.00 0.885    1    0
   1 2145   11  5.00 0.310    1    0
   1 2146   53 29.00 0.860    1    0
   1 2147   73 32.00 0.027    1    2
   1 2148   16 14.00 0.989    1    0
   1 2149   37 20.00 0.702    1    0
   1 2150   70 35.00 0.404    1    0
   1 2151    8  5.00 0.602    1    0
   1 2152   23 14.00 0.839    1    0
   1 2153   90 48.00 0.950    1    2
   1 2154   69 29.00 0.008    1    0
   1 2155   87 45.00 0.784    1    0
   1 2156   36 15.00 0.056    1    0
   1 2157   25 17.00 0.964    1    0
   1 2158   50 26.00 0.616    1    0
   1 2159    5  2.00 0.308    1    0
   1 2160    7  4.00 0.500    1    0
   1 2161   15  9.00 0.693    1    0
   1 2162   15  8.00 0.503    1    0
   1 2163   44 28.00 0.991    1    0
   1 2164   82 30.00 0.000    1    0
   1 2165    3  1.00 0.308    1    0
   1 2166   18  9.00 0.400    1    0
   1 2167   44 22.00 0.406    1    0
   1 2168   91 48.00 0.936    1    2
   1 2169   64 28.00 0.026    1    0
   1 2170    5  3.00 0.501    1    0
   1 2171   96 32.00 0.000    1    2
   1 2172   15  8.00 0.500    1    0
   1 2173   90 44.00 0.367    1    2
   1 2174   70 32.00 0.058    1    0
   1 2175   63 32.00 0.516    1    0
   1 2176    8  5.00 0.601    1    0
   1 2177   64 32.00 0.413    1    0
   1 2178   77 36.00 0.125    1    2
   1 2179   19 12.00 0.836    1    0
   1 2180    9  5.00 0.500    1    0
   1 2181    6  2.00 0.229    1    0
   1 2182   15  9.00 0.693    1    0
   1 2183   58 28.00 0.244    1    0
   1 2184    3  2.00 0.500    1    0
   1 2185   26 14.00 0.608    1    0
   1 2186   35 22.00 0.968    1    0
   1 2187   30 18.00 0.890    1    0
   1 2188   38 22.00 0.889    1    0
   1 2189   52 24.00 0.120    1    0
   1 2190    5  2.00 0.308    1    0
   1 2191    8  2.00 0.117    1    0
   1 2192   50 24.00 0.235    1    0
   1 2193    4  1.00 0.229    1    0
   1 2194   80 38.00 0.177    1    2
   1 2195   48 25.00 0.654    1    0
   1 2196   11  4.00 0.165    1    0
   1 2197   79 37.00 0.135    1    2
   1 2198   34 17.00 0.406    1    0
   1 2199   52 28.00 0.780    1    0
   1 2200   14  7.00 0.400    1    0
   1 2201   35 17.00 0.309    1    0
   1 2202   80 40.00 0.457    1    0
   1 2203   45 25.00 0.836    1    0
   1 2204   35 19.00 0.700    1    0
   1 2205    7  3.00 0.308    1    0
   1 2206   78 32.00 0.004    1    2
   1 2207   71 36.00 0.537    1    0
   1 2208   74 34.00 0.082    1    2
   1 2209   42 20.00 0.229    1    0
   1 2210    2  1.00 0.400    1    0
   1 2211   11  5.00 0.309    1    0
   1 2212   90 45.00 0.530    1    2
   1 2213   73 32.00 0.028    1    2
   1 2214   18 11.00 0.772    1    0
   1 2215   48 22.00 0.122    1    0
   1 2216   77 40.00 0.705    1    0
   1 2217   66 34.00 0.626    1    0
   1 2218   25 15.00 0.840    1    0
   1 2219   49 25.00 0.552    1    0
   1 2220   39 23.00 0.923    1    0
   1 2221   55 29.00 0.736    1    0
   1 2222   74 32.00 0.019    1    2
   1 2223   35 20.00 0.849    1    0
   1 2224   73 32.00 0.026    1    2
   1 2225   38 21.00 0.797    1    0
   1 2226   56 23.00 0.012    1    0
   1 2227   89 45.00 0.543    1    0
   1 2228   37 20.00 0.715    1    0
   1 2229    3  2.00 0.500    1    0
   1 2230   38 20.00 0.629    1    0
   1 2231   33 24.00 0.997    1    0
   1 2232   37 18.00 0.308    1    0
   1 2233   21 11.00 0.500    1    0
   1 2234   24 17.00 0.976    1    0
   1 2235   92 47.00 0.798    1    2
   1 2236   92 46.00 0.601    1    2
   1 2237   74 34.00 0.092    1    2
   1 2238   25 14.00 0.694    1    0
   1 2239   22 13.00 0.773    1    0
   1 2240   88 43.00 0.370    1    2
   1 2241   39 29.00 0.999    1    0
   1 2242    6  2.00 0.229    1    0
   1 2243   45 23.00 0.520    1    0
   1 2244   10  6.00 0.600    1    0
   1 2245   42 26.00 0.978    1    0
   1 2246   24 14.00 0.776    1    0
   1 2247    4  2.00 0.400    1    0
   1 2248    2  1.00 0.400    1    0
   1 2249   34 21.00 0.950    1    0
   1 2250   16 10.00 0.776    1    0
   1 2251   29 15.00 0.501    1    0
   1 2252   20 15.00 0.976    1    0
   1 2253   11  6.00 0.500    1    0
   1 2254   79 37.00 0.118    1    2
   1 2255    8  2.00 0.117    1    0
   1 2256   57 28.00 0.327    1    0
   1 2257   42 21.00 0.401    1    0
   1 2258    3  1.00 0.308    1    0
   1 2259   37 21.00 0.841    1    0
   1 2260    3  2.00 0.501    1    0
   1 2261   77 32.00 0.006    1    2
   1 2262   11  6.00 0.502    1    0
   1 2263   50 28.00 0.894    1    0
   1 2264   79 37.00 0.118    1    2
   1 2265   22 15.00 0.946    1    0
   1 2266   47 19.00 0.018    1    0
   1 2267   33 20.00 0.925    1    0
   1 2268   86 48.00 0.984    1    2
   1 2269   53 28.00 0.713    1    0
   1 2270   38 23.00 0.951    1    0
   1 2271   21 16.00 0.983    1    0
   1 2272   47 24.00 0.522    1    0
   1 2273   69 36.00 0.747    1    0
   1 2274    8  1.00 0.055    1    0
   1 2275    8  2.00 0.117    1    0
   1 2276   76 32.00 0.008    1    2
   1 2277   46 21.00 0.122    1    0
   1 2278   40 16.00 0.026    1    0
   1 2279   14  7.00 0.400    1    0
   1 2280   81 38.00 0.143    1    2
   1 2281   20 13.00 0.884    1    0
   1 2282   16 11.00 0.887    1    0
   1 2283   13  9.00 0.836    1    0
   1 2284   89 44.00 0.431    1    2
   1 2285   46 26.00 0.896    1    0
   1 2286   33 16.00 0.311    1    0
   1 2287   13  7.00 0.500    1    0
   1 2288   11  5.00 0.309    1    0
   1 2289   62 34.00 0.907    1    0
   1 2290   36 20.00 0.772    1    0
   1 2291   41 25.00 0.967    1    0
   1 2292   20 13.00 0.884    1    0
   1 2293    6  3.00 0.400    1    0
   1 2294   37 19.00 0.501    1    0
   1 2295   14 10.00 0.887    1    0
