  simno it age mass belief env state
   1  499   12  5.00 0.230    1    0
   1  500    5  1.00 0.165    1    0
   1  501   21 13.00 0.838    1    0
   1  502   49 19.00 0.008    1    0
   1  503   76 35.00 0.082    1    2
   1  504   99 32.00 0.000    1    2
   1  505    7  4.00 0.501    1    0
   1  506    7  3.00 0.309    1    0
   1  507   43 17.00 0.017    1    0
   1  508   77 36.00 0.117    1    2
   1  509   98 32.00 0.000    1    2
   1  510   20  6.00 0.026    1    0
   1  511   83 28.00 0.000    1    0
   1  512   33 13.00 0.038    1    0
   1  513   78 32.00 0.004    1    2
   1  514   37 14.00 0.017    1    0
   1  515   90 32.00 0.000    1    2
   1  516   14  7.00 0.400    1    0
   1  517   23 10.00 0.165    1    0
   1  518   85 32.00 0.000    1    2
   1  519   44 19.00 0.058    1    0
   1  520   98 32.00 0.000    1    2
   1  521    5  3.00 0.500    1    0
   1  522   18  8.00 0.230    1    0
   1  523    2  2.00 0.600    1    0
   1  524   92 32.00 0.000    1    2
   1  525   90 27.00 0.000    1    0
   1  526   36 15.00 0.056    1    0
   1  527   70 26.00 0.001    1    0
   1  528    8  5.00 0.601    1    0
   1  529   83 29.00 0.000    1    0
   1  530   89 32.00 0.000    1    2
   1  531   75 23.00 0.000    1    0
   1  532   21 13.00 0.836    1    0
   1  533   73 28.00 0.001    1    0
   1  534   11  9.00 0.921    1    0
   1  535   10  6.00 0.604    1    0
   1  536   81 32.00 0.001    1    2
   1  537   11  5.00 0.309    1    0
   1  538   81 28.00 0.000    1    0
   1  539   66 28.00 0.012    1    0
   1  540   21 11.00 0.502    1    0
   1  541   44 20.00 0.117    1    0
   1  542   77 32.00 0.006    1    2
   1  543   16  7.00 0.229    1    0
   1  544    4  3.00 0.601    1    0
   1  545   35 15.00 0.081    1    0
   1  546   20  9.00 0.234    1    0
   1  547    7  5.00 0.693    1    0
   1  548   97 31.00 0.000    1    0
   1  549   10  4.00 0.229    1    0
   1  550   15  7.00 0.309    1    0
   1  551   15  7.00 0.310    1    0
   1  552   51 23.00 0.082    1    0
   1  553   81 32.00 0.001    1    2
   1  554   24  7.00 0.012    1    0
   1  555    5  1.00 0.165    1    0
   1  556   45 22.00 0.308    1    0
   1  557    5  5.00 0.835    1    0
   1  558    5  3.00 0.501    1    0
   1  559   41 19.00 0.167    1    0
   1  560   17 10.00 0.693    1    0
   1  561   49 22.00 0.081    1    0
   1  562    5  2.00 0.308    1    0
   1  563   80 32.00 0.002    1    2
   1  564   32 15.00 0.229    1    0
   1  565   28 12.00 0.117    1    0
   1  566   59 21.00 0.001    1    0
   1  567   99 32.00 0.000    1    2
   1  568   33 11.00 0.009    1    0
   1  569   82 27.00 0.000    1    0
   1  570   92 32.00 0.000    1    2
   1  571   73 32.00 0.028    1    2
   1  572   91 32.00 0.000    1    2
   1  573   12  6.00 0.402    1    0
   1  574   93 32.00 0.000    1    2
   1  575   12  5.00 0.229    1    0
   1  576   31 17.00 0.693    1    0
   1  577   34 15.00 0.119    1    0
   1  578   16  8.00 0.400    1    0
   1  579    7  2.00 0.165    1    0
   1  580   83 27.00 0.000    1    0
   1  581   14  8.00 0.601    1    0
   1  582   40 16.00 0.028    1    0
   1  583   82 32.00 0.001    1    2
   1  584    9  6.00 0.696    1    0
   1  585   15  4.00 0.038    1    0
   1  586   82 30.00 0.000    1    0
   1  587    8  4.00 0.403    1    0
   1  588   32 13.00 0.058    1    0
   1  589   62 26.00 0.013    1    0
   1  590    3  2.00 0.500    1    0
   1  591    9  4.00 0.308    1    0
   1  592    7  4.00 0.501    1    0
   1  593   82 27.00 0.000    1    0
   1  594   22 11.00 0.402    1    0
   1  595   30 15.00 0.402    1    0
   1  596   15  8.00 0.501    1    0
   1  597    8  3.00 0.229    1    0
   1  598   48 19.00 0.013    1    0
   1  599   71 24.00 0.000    1    0
   1  600   13  5.00 0.165    1    0
   1  601   80 31.00 0.001    1    0
   1  602   83 32.00 0.001    1    2
   1  603   17  9.00 0.508    1    0
   1  604   78 32.00 0.004    1    2
   1  605   13  5.00 0.165    1    0
   1  606    8  6.00 0.773    1    0
   1  607   20 10.00 0.401    1    0
   1  608    9  5.00 0.500    1    0
   1  609   89 32.00 0.000    1    2
   1  610   95 32.00 0.000    1    2
   1  611   44 21.00 0.236    1    0
   1  612   74 21.00 0.000    1    0
   1  613   93 32.00 0.000    1    2
   1  614   56 24.00 0.026    1    0
   1  615   35 14.00 0.038    1    0
   1  616   48 20.00 0.026    1    0
   1  617   79 37.00 0.134    1    2
   1  618   86 19.00 0.000    1    0
   1  619   84 20.00 0.000    1    0
   1  620    8  3.00 0.229    1    0
   1  621   37 17.00 0.165    1    0
   1  622   85 41.00 0.229    1    2
   1  623   39 25.00 0.985    1    0
   1  624   70 22.00 0.000    1    0
   1  625   13  5.00 0.165    1    0
   1  626   37 10.00 0.001    1    0
   1  627   82 32.00 0.001    1    2
   1  628   51 21.00 0.017    1    0
   1  629  108 32.00 0.000    1    2
   1  630   30 14.00 0.229    1    0
   1  631   12  7.00 0.604    1    0
   1  632   16  9.00 0.601    1    0
   1  633    6  3.00 0.401    1    0
   1  634  104 32.00 0.000    1    2
   1  635   14  6.00 0.229    1    0
   1  636   61 24.00 0.004    1    0
   1  637   39 16.00 0.038    1    0
   1  638   13  7.00 0.501    1    0
   1  639   82 32.00 0.001    1    2
   1  640   20 10.00 0.401    1    0
   1  641   74 25.00 0.000    1    0
   1  642   36 16.00 0.118    1    0
   1  643   45 18.00 0.018    1    0
   1  644   11  5.00 0.309    1    0
   1  645   13  5.00 0.165    1    0
   1  646   51 24.00 0.169    1    0
   1  647    4  3.00 0.600    1    0
   1  648   80 32.00 0.002    1    2
   1  649   29 15.00 0.510    1    0
   1  650   15  8.00 0.502    1    0
   1  651   93 32.00 0.000    1    2
   1  652   35 16.00 0.168    1    0
   1  653   84 32.00 0.000    1    2
   1  654   20  7.00 0.055    1    0
   1  655    4  2.00 0.400    1    0
   1  656   16  8.00 0.400    1    0
   1  657   65 29.00 0.038    1    0
   1  658   28  8.00 0.005    1    0
   1  659   59 26.00 0.040    1    0
   1  660   23  7.00 0.017    1    0
   1  661   25 14.00 0.695    1    0
   1  662   22  8.00 0.056    1    0
   1  663   29 10.00 0.018    1    0
   1  664   10  3.00 0.117    1    0
   1  665   71 29.00 0.004    1    0
   1  666   75 27.00 0.000    1    0
   1  667   31 18.00 0.836    1    0
   1  668   30  7.00 0.001    1    0
   1  669   93 27.00 0.000    1    0
   1  670   80 32.00 0.002    1    2
   1  671   10  2.00 0.055    1    0
   1  672   78 32.00 0.004    1    2
   1  673   94 32.00 0.000    1    2
   1  674   67 24.00 0.000    1    0
   1  675   14  6.00 0.229    1    0
   1  676   83 32.00 0.001    1    2
   1  677   46 19.00 0.026    1    0
   1  678   61 31.00 0.547    1    0
   1  679   14  5.00 0.117    1    0
   1  680   13  3.00 0.038    1    0
   1  681   15  9.00 0.698    1    0
   1  682   73 21.00 0.000    1    0
   1  683   90 28.00 0.000    1    0
   1  684    5  1.00 0.165    1    0
   1  685   10  5.00 0.401    1    0
   1  686   78 32.00 0.004    1    2
   1  687   16 10.00 0.772    1    0
   1  688   96 32.00 0.000    1    2
   1  689   86 31.00 0.000    1    0
   1  690   33 14.00 0.081    1    0
   1  691   54 22.00 0.013    1    0
   1  692   26 12.00 0.229    1    0
   1  693    9  4.00 0.309    1    0
   1  694    8  6.00 0.772    1    0
   1  695    7  3.00 0.309    1    0
   1  696   86 32.00 0.000    1    2
   1  697   39 19.00 0.323    1    0
   1  698   51 21.00 0.017    1    0
   1  699   75 24.00 0.000    1    0
   1  700   73 32.00 0.026    1    2
   1  701    8  3.00 0.229    1    0
   1  702    4  2.00 0.401    1    0
   1  703   33 14.00 0.081    1    0
   1  704   30 13.00 0.117    1    0
   1  705  105 32.00 0.000    1    2
   1  706   71 30.00 0.008    1    0
   1  707   10  5.00 0.400    1    0
   1  708   15  5.00 0.081    1    0
   1  709   78 32.00 0.004    1    2
   1  710    8  5.00 0.602    1    0
   1  711   78 28.00 0.000    1    0
   1  712   98 32.00 0.000    1    2
   1  713   14  5.00 0.117    1    0
   1  714   35 12.00 0.008    1    0
   1  715    9  5.00 0.500    1    0
   1  716   78 32.00 0.004    1    2
   1  717   55 20.00 0.002    1    0
   1  718   38 18.00 0.229    1    0
   1  719    6  3.00 0.401    1    0
   1  720   15  8.00 0.504    1    0
   1  721   41 13.00 0.002    1    0
   1  722   32 18.00 0.777    1    0
   1  723   32 12.00 0.026    1    0
   1  724   90 32.00 0.000    1    2
   1  725   10  3.00 0.117    1    0
   1  726   56 27.00 0.235    1    0
   1  727   17  3.00 0.008    1    0
   1  728   64 27.00 0.012    1    0
   1  729    9  4.00 0.308    1    0
   1  730   31 19.00 0.924    1    0
   1  731   85 30.00 0.000    1    0
   1  732   73 32.00 0.028    1    2
   1  733   31  8.00 0.002    1    0
   1  734    3  2.00 0.501    1    0
   1  735   70 35.00 0.426    1    0
   1  736   28 17.00 0.892    1    0
   1  737   14  7.00 0.401    1    0
   1  738   59 19.00 0.000    1    0
   1  739   62 23.00 0.001    1    0
   1  740   46 23.00 0.412    1    0
   1  741   71 21.00 0.000    1    0
   1  742   73 18.00 0.000    1    0
   1  743   30 11.00 0.026    1    0
   1  744   30 12.00 0.056    1    0
   1  745   30 12.00 0.057    1    0
   1  746   74 32.00 0.019    1    2
   1  747   51 22.00 0.038    1    0
   1  748   13  5.00 0.165    1    0
   1  749   43 16.00 0.008    1    0
   1  750   76 31.00 0.003    1    0
   1  751   77 29.00 0.000    1    0
   1  752   38 18.00 0.229    1    0
   1  753   10  5.00 0.402    1    0
   1  754   74 29.00 0.001    1    0
   1  755  105 32.00 0.000    1    2
   1  756   40 13.00 0.003    1    0
   1  757    3  1.00 0.308    1    0
   1  758   46 17.00 0.006    1    0
   1  759   14  6.00 0.229    1    0
   1  760    4  1.00 0.229    1    0
   1  761   17 10.00 0.702    1    0
   1  762   26 12.00 0.231    1    0
   1  763   80 30.00 0.000    1    0
   1  764   91 27.00 0.000    1    0
   1  765   60 19.00 0.000    1    0
   1  766   16  6.00 0.117    1    0
   1  767   10  5.00 0.401    1    0
   1  768   16  6.00 0.117    1    0
   1  769   11  5.00 0.309    1    0
   1  770   10  3.00 0.117    1    0
   1  771   24 12.00 0.410    1    0
   1  772   18  8.00 0.229    1    0
   1  773   26 12.00 0.229    1    0
   1  774   44 20.00 0.123    1    0
   1  775   51 20.00 0.008    1    0
   1  776   75 25.00 0.000    1    0
   1  777   74 24.00 0.000    1    0
   1  778   75 32.00 0.013    1    2
   1  779   56 18.00 0.000    1    0
   1  780    5  4.00 0.693    1    0
   1  781   54 20.00 0.003    1    0
   1  782    6  4.00 0.603    1    0
   1  783    2  1.00 0.400    1    0
   1  784   71 28.00 0.002    1    0
   1  785   22 10.00 0.231    1    0
   1  786   19  5.00 0.017    1    0
   1  787   24 10.00 0.117    1    0
   1  788   78 32.00 0.004    1    2
   1  789   96 32.00 0.000    1    2
   1  790   82 26.00 0.000    1    0
   1  791   52 22.00 0.027    1    0
   1  792   63 25.00 0.004    1    0
   1  793   66 23.00 0.000    1    0
   1  794   13  5.00 0.165    1    0
   1  795  101 32.00 0.000    1    2
   1  796   13  7.00 0.502    1    0
   1  797   59 19.00 0.000    1    0
   1  798   61 20.00 0.000    1    0
   1  799   47 25.00 0.698    1    0
   1  800   79 32.00 0.003    1    2
   1  801   99 30.00 0.000    1    0
   1  802   80 28.00 0.000    1    0
   1  803   31  8.00 0.002    1    0
   1  804   79 37.00 0.119    1    2
   1  805   15  4.00 0.038    1    0
   1  806   85 32.00 0.000    1    2
   1  807   89 32.00 0.000    1    2
   1  808    2  1.00 0.400    1    0
   1  809    7  4.00 0.500    1    0
   1  810   22  6.00 0.012    1    0
   1  811   35 16.00 0.167    1    0
   1  812   38 16.00 0.056    1    0
   1  813   48 21.00 0.057    1    0
   1  814   14  5.00 0.117    1    0
   1  815   46 19.00 0.025    1    0
   1  816   54 19.00 0.001    1    0
   1  817   77 36.00 0.122    1    2
   1  818   16  7.00 0.229    1    0
   1  819   52 25.00 0.232    1    0
   1  820   35  8.00 0.000    1    0
   1  821  110 32.00 0.000    1    2
   1  822   68 26.00 0.001    1    0
   1  823   13  4.00 0.081    1    0
   1  824   90 28.00 0.000    1    0
   1  825   88 32.00 0.000    1    2
   1  826   78 25.00 0.000    1    0
   1  827   43 17.00 0.017    1    0
   1  828   21  5.00 0.008    1    0
   1  829   86 32.00 0.000    1    2
   1  830   19  8.00 0.165    1    0
   1  831   16  6.00 0.117    1    0
   1  832   15  4.00 0.038    1    0
   1  833   39 21.00 0.693    1    0
   1  834    3  2.00 0.501    1    0
   1  835    2  2.00 0.600    1    0
   1  836   84 30.00 0.000    1    0
   1  837   14  9.00 0.773    1    0
   1  838   26  7.00 0.006    1    0
   1  839   44 16.00 0.006    1    0
   1  840   83 32.00 0.001    1    2
   1  841   21  7.00 0.038    1    0
   1  842   70 26.00 0.001    1    0
   1  843   80 32.00 0.002    1    2
   1  844   95 32.00 0.000    1    2
   1  845   24  8.00 0.025    1    0
   1  846   72 22.00 0.000    1    0
   1  847    6  4.00 0.603    1    0
   1  848   86 32.00 0.000    1    2
   1  849   69 26.00 0.001    1    0
   1  850   68 28.00 0.006    1    0
   1  851   40 20.00 0.405    1    0
   1  852   35 13.00 0.017    1    0
   1  853   20 10.00 0.401    1    0
   1  854   79 32.00 0.003    1    2
   1  855   41 18.00 0.082    1    0
   1  856   22  9.00 0.118    1    0
   1  857   87 32.00 0.000    1    2
   1  858   11  7.00 0.694    1    0
   1  859   19 10.00 0.500    1    0
   1  860   90 32.00 0.000    1    2
   1  861   31 13.00 0.082    1    0
   1  862   50 26.00 0.610    1    0
   1  863   31 13.00 0.084    1    0
   1  864   28  9.00 0.012    1    0
   1  865   41 17.00 0.038    1    0
   1  866   28 11.00 0.056    1    0
   1  867   12  5.00 0.229    1    0
   1  868   20  7.00 0.056    1    0
   1  869    4  3.00 0.601    1    0
   1  870   29 11.00 0.038    1    0
   1  871   10  3.00 0.117    1    0
   1  872   11  6.00 0.501    1    0
   1  873   53 17.00 0.000    1    0
   1  874   73 33.00 0.059    1    2
   1  875   76 32.00 0.009    1    2
   1  876    3  1.00 0.308    1    0
   1  877   79 32.00 0.003    1    2
   1  878   70 29.00 0.006    1    0
   1  879   89 32.00 0.000    1    2
   1  880   24  9.00 0.055    1    0
   1  881   57 24.00 0.017    1    0
   1  882   83 32.00 0.001    1    2
   1  883   49 23.00 0.169    1    0
   1  884   25 11.00 0.166    1    0
   1  885   64 21.00 0.000    1    0
   1  886   11  8.00 0.836    1    0
   1  887   47 21.00 0.082    1    0
   1  888   52 19.00 0.003    1    0
   1  889   73 33.00 0.055    1    2
   1  890   56 28.00 0.415    1    0
   1  891   19  8.00 0.165    1    0
   1  892   50 25.00 0.409    1    0
   1  893    9  2.00 0.081    1    0
   1  894   37 13.00 0.008    1    0
   1  895   66 23.00 0.000    1    0
   1  896   25 10.00 0.081    1    0
   1  897   52 25.00 0.229    1    0
   1  898   83 29.00 0.000    1    0
   1  899  101 32.00 0.000    1    2
   1  900   40 16.00 0.026    1    0
   1  901   15  7.00 0.309    1    0
   1  902   40 14.00 0.006    1    0
   1  903    8  4.00 0.401    1    0
   1  904   23  8.00 0.038    1    0
   1  905   20 11.00 0.601    1    0
   1  906   30 17.00 0.774    1    0
   1  907   27  9.00 0.018    1    0
   1  908   12  6.00 0.400    1    0
   1  909   85 32.00 0.000    1    2
   1  910   14  6.00 0.230    1    0
   1  911   92 32.00 0.000    1    2
   1  912   52 15.00 0.000    1    0
   1  913   49 18.00 0.005    1    0
   1  914   32 17.00 0.620    1    0
   1  915    6  2.00 0.229    1    0
   1  916    4  3.00 0.601    1    0
   1  917   52 20.00 0.006    1    0
   1  918   16  9.00 0.602    1    0
   1  919    9  3.00 0.165    1    0
   1  920    9  3.00 0.165    1    0
   1  921   91 32.00 0.000    1    2
   1  922   44 13.00 0.001    1    0
   1  923   27 15.00 0.696    1    0
   1  924   37 14.00 0.017    1    0
   1  925   37 15.00 0.038    1    0
   1  926   41 16.00 0.017    1    0
   1  927   70 25.00 0.000    1    0
   1  928   39 13.00 0.004    1    0
   1  929   39 14.00 0.009    1    0
   1  930   58 25.00 0.026    1    0
   1  931   47 16.00 0.002    1    0
   1  932   62 19.00 0.000    1    0
   1  933   76 32.00 0.008    1    2
   1  934   36 20.00 0.798    1    0
   1  935   77 32.00 0.006    1    2
   1  936   38 19.00 0.403    1    0
   1  937   13  6.00 0.308    1    0
   1  938   44 15.00 0.003    1    0
   1  939   44 11.00 0.000    1    0
   1  940   60 29.00 0.230    1    0
   1  941   24  8.00 0.026    1    0
   1  942    4  4.00 0.771    1    0
   1  943   83 31.00 0.000    1    0
   1  944    6  5.00 0.773    1    0
   1  945   30 11.00 0.026    1    0
   1  946    3  2.00 0.500    1    0
   1  947    5  4.00 0.693    1    0
   1  948   35 14.00 0.040    1    0
   1  949    6  2.00 0.229    1    0
   1  950   32  9.00 0.002    1    0
   1  951   10  4.00 0.229    1    0
   1  952   90 32.00 0.000    1    2
   1  953   10  4.00 0.229    1    0
   1  954   14  4.00 0.055    1    0
   1  955   75 32.00 0.013    1    2
   1  956   15  6.00 0.166    1    0
   1  957   85 32.00 0.000    1    2
   1  958   94 32.00 0.000    1    2
   1  959   25  7.00 0.008    1    0
   1  960   71 27.00 0.001    1    0
   1  961   82 32.00 0.001    1    2
   1  962   68 26.00 0.001    1    0
   1  963   36 17.00 0.229    1    0
   1  964   56 19.00 0.001    1    0
   1  965   32 10.00 0.005    1    0
   1  966   43 17.00 0.017    1    0
   1  967   68 24.00 0.000    1    0
   1  968   74 24.00 0.000    1    0
   1  969   89 32.00 0.000    1    2
   1  970   10  4.00 0.229    1    0
   1  971   18  9.00 0.402    1    0
   1  972   17  7.00 0.165    1    0
   1  973   16  6.00 0.117    1    0
   1  974   22  8.00 0.056    1    0
   1  975   42 15.00 0.005    1    0
   1  976   20  7.00 0.056    1    0
   1  977   34 15.00 0.117    1    0
   1  978   75 24.00 0.000    1    0
   1  979    5  3.00 0.500    1    0
   1  980   75 32.00 0.014    1    2
   1  981   37 15.00 0.038    1    0
   1  982    4  2.00 0.400    1    0
   1  983   18  7.00 0.117    1    0
   1  984   39 13.00 0.004    1    0
   1  985   57 26.00 0.083    1    0
   1  986   44 15.00 0.002    1    0
   1  987   15  5.00 0.081    1    0
   1  988   48 18.00 0.005    1    0
   1  989   19  8.00 0.167    1    0
   1  990   60 16.00 0.000    1    0
   1  991  111 32.00 0.000    1    2
   1  992   92 32.00 0.000    1    2
   1  993    8  4.00 0.400    1    0
   1  994   45 14.00 0.001    1    0
   1  995   39 14.00 0.008    1    0
   1  996   13  7.00 0.500    1    0
   1  997   13  9.00 0.838    1    0
   1  998   73 32.00 0.026    1    2
   1  999   72 25.00 0.000    1    0
   1 1000   71 32.00 0.038    1    0
   1 1001   48 23.00 0.247    1    0
   1 1002    3  1.00 0.308    1    0
   1 1003   22 10.00 0.229    1    0
   1 1004   74 29.00 0.001    1    0
   1 1005    3  1.00 0.308    1    0
   1 1006   80 32.00 0.002    1    2
   1 1007   63 17.00 0.000    1    0
   1 1008   12  4.00 0.117    1    0
   1 1009   27 10.00 0.038    1    0
   1 1010   43 18.00 0.040    1    0
   1 1011    4  1.00 0.229    1    0
   1 1012    3  2.00 0.501    1    0
   1 1013   47 18.00 0.009    1    0
   1 1014   85 28.00 0.000    1    0
   1 1015   76 32.00 0.009    1    2
   1 1016    2  1.00 0.400    1    0
   1 1017   21  5.00 0.008    1    0
   1 1018   79 32.00 0.003    1    2
   1 1019   90 32.00 0.000    1    2
   1 1020   87 32.00 0.000    1    2
   1 1021    6  4.00 0.601    1    0
   1 1022   19  6.00 0.038    1    0
   1 1023   51 20.00 0.008    1    0
   1 1024   25  9.00 0.038    1    0
   1 1025   80 32.00 0.002    1    2
   1 1026   17  8.00 0.308    1    0
   1 1027   11  5.00 0.308    1    0
   1 1028   41 15.00 0.009    1    0
   1 1029   70 25.00 0.000    1    0
   1 1030   28  9.00 0.012    1    0
   1 1031   80 32.00 0.002    1    2
   1 1032   14  4.00 0.055    1    0
   1 1033   77 31.00 0.002    1    0
   1 1034   20 14.00 0.946    1    0
   1 1035   89 32.00 0.000    1    2
   1 1036   73 33.00 0.055    1    2
   1 1037   46 18.00 0.012    1    0
   1 1038   74 32.00 0.018    1    2
   1 1039   30 17.00 0.778    1    0
   1 1040   42 19.00 0.119    1    0
   1 1041   60 26.00 0.026    1    0
   1 1042   79 32.00 0.003    1    2
   1 1043   48 16.00 0.001    1    0
   1 1044   82 30.00 0.000    1    0
   1 1045   86 30.00 0.000    1    0
   1 1046   77 32.00 0.006    1    2
   1 1047   91 32.00 0.000    1    2
   1 1048   29 11.00 0.038    1    0
   1 1049  108 32.00 0.000    1    2
   1 1050   27 10.00 0.038    1    0
   1 1051   47 24.00 0.503    1    0
   1 1052   52 17.00 0.001    1    0
   1 1053   75 23.00 0.000    1    0
   1 1054   10  2.00 0.055    1    0
   1 1055   91 32.00 0.000    1    2
   1 1056    9  7.00 0.838    1    0
   1 1057   41 18.00 0.083    1    0
   1 1058   14  8.00 0.606    1    0
   1 1059   79 32.00 0.003    1    2
   1 1060   59 21.00 0.001    1    0
   1 1061   32 12.00 0.028    1    0
   1 1062   88 32.00 0.000    1    2
   1 1063    3  2.00 0.500    1    0
   1 1064   15  9.00 0.694    1    0
   1 1065   27 13.00 0.317    1    0
   1 1066   44 16.00 0.006    1    0
   1 1067   32  9.00 0.003    1    0
   1 1068    6  4.00 0.601    1    0
   1 1069   65 27.00 0.008    1    0
   1 1070  110 32.00 0.000    1    2
   1 1071   11  5.00 0.308    1    0
   1 1072   85 32.00 0.000    1    2
   1 1073    3  1.00 0.308    1    0
   1 1074   13  6.00 0.308    1    0
   1 1075   63 25.00 0.004    1    0
   1 1076    4  3.00 0.601    1    0
   1 1077   37 15.00 0.038    1    0
   1 1078    3  1.00 0.308    1    0
   1 1079   41 18.00 0.081    1    0
   1 1080   57 17.00 0.000    1    0
   1 1081   26 14.00 0.601    1    0
   1 1082   38 15.00 0.025    1    0
   1 1083   89 32.00 0.000    1    2
   1 1084   90 32.00 0.000    1    2
   1 1085   21 12.00 0.697    1    0
   1 1086   82 39.00 0.180    1    2
   1 1087   30 14.00 0.230    1    0
   1 1088   48 21.00 0.058    1    0
   1 1089   62 26.00 0.012    1    0
   1 1090   84 32.00 0.000    1    2
   1 1091   88 32.00 0.000    1    2
   1 1092   18  6.00 0.055    1    0
   1 1093   72 31.00 0.013    1    0
   1 1094   53 15.00 0.000    1    0
   1 1095    9  4.00 0.308    1    0
   1 1096   55 21.00 0.004    1    0
   1 1097   75 32.00 0.010    1    0
   1 1098   55 14.00 0.000    1    0
   1 1099   78 28.00 0.000    1    0
   1 1100   15  8.00 0.506    1    0
   1 1101   52 16.00 0.000    1    0
   1 1102   31 10.00 0.008    1    0
   1 1103   39 23.00 0.924    1    0
   1 1104   26 10.00 0.056    1    0
   1 1105   87 32.00 0.000    1    2
   1 1106    6  3.00 0.401    1    0
   1 1107   15  2.00 0.008    1    0
   1 1108   41 21.00 0.514    1    0
   1 1109    7  2.00 0.165    1    0
   1 1110   88 32.00 0.000    1    2
   1 1111   70 22.00 0.000    1    0
   1 1112   35 16.00 0.166    1    0
   1 1113   49 18.00 0.004    1    0
   1 1114   57 20.00 0.001    1    0
   1 1115  111 32.00 0.000    1    2
   1 1116   10  5.00 0.402    1    0
   1 1117   98 32.00 0.000    1    2
   1 1118   11  4.00 0.165    1    0
   1 1119   89 32.00 0.000    1    2
   1 1120   91 31.00 0.000    1    0
   1 1121   13  5.00 0.165    1    0
   1 1122   27 10.00 0.038    1    0
   1 1123    4  2.00 0.400    1    0
   1 1124   82 32.00 0.001    1    2
   1 1125   24  9.00 0.056    1    0
   1 1126   11  2.00 0.038    1    0
   1 1127   41 14.00 0.004    1    0
   1 1128    9  3.00 0.165    1    0
   1 1129    6  4.00 0.600    1    0
   1 1130   42 11.00 0.000    1    0
   1 1131   89 29.00 0.000    1    0
   1 1132   48 20.00 0.027    1    0
   1 1133   21  9.00 0.165    1    0
   1 1134    3  1.00 0.308    1    0
   1 1135   41 12.00 0.001    1    0
   1 1136   46 14.00 0.001    1    0
   1 1137   27  8.00 0.008    1    0
   1 1138   33 12.00 0.018    1    0
   1 1139   94 32.00 0.000    1    2
   1 1140   11  6.00 0.501    1    0
   1 1141   16  7.00 0.229    1    0
   1 1142   56 21.00 0.003    1    0
   1 1143   41 15.00 0.008    1    0
   1 1144   47 23.00 0.309    1    0
   1 1145   79 32.00 0.003    1    2
   1 1146    6  2.00 0.229    1    0
   1 1147   79 32.00 0.003    1    2
   1 1148    8  4.00 0.400    1    0
   1 1149   30 11.00 0.026    1    0
   1 1150   45 17.00 0.008    1    0
   1 1151   76 32.00 0.009    1    2
   1 1152   64 16.00 0.000    1    0
   1 1153    2  2.00 0.600    1    0
   1 1154   23 10.00 0.165    1    0
   1 1155    8  4.00 0.400    1    0
   1 1156   64 21.00 0.000    1    0
   1 1157   39 14.00 0.009    1    0
   1 1158   50 25.00 0.403    1    0
   1 1159   11  6.00 0.501    1    0
   1 1160   43 15.00 0.004    1    0
   1 1161   61 22.00 0.001    1    0
   1 1162   15  7.00 0.308    1    0
   1 1163   31 15.00 0.311    1    0
   1 1164   23 10.00 0.166    1    0
   1 1165   18  6.00 0.056    1    0
   1 1166   32 16.00 0.400    1    0
   1 1167    3  2.00 0.501    1    0
   1 1168   80 32.00 0.002    1    2
   1 1169    2  2.00 0.600    1    0
   1 1170    6  3.00 0.400    1    0
   1 1171    3  1.00 0.308    1    0
   1 1172   21  8.00 0.081    1    0
   1 1173   43 11.00 0.000    1    0
   1 1174   10  2.00 0.056    1    0
   1 1175   18  6.00 0.055    1    0
   1 1176   29 10.00 0.017    1    0
   1 1177   31  9.00 0.004    1    0
   1 1178   23  9.00 0.081    1    0
   1 1179   15  5.00 0.081    1    0
   1 1180   10  6.00 0.600    1    0
   1 1181   86 24.00 0.000    1    0
   1 1182   95 32.00 0.000    1    2
   1 1183   55 21.00 0.004    1    0
   1 1184    5  3.00 0.501    1    0
   1 1185   77 32.00 0.006    1    2
   1 1186   74 32.00 0.018    1    2
   1 1187   82 32.00 0.001    1    2
   1 1188   41 20.00 0.308    1    0
   1 1189   23  9.00 0.081    1    0
   1 1190    9  5.00 0.501    1    0
   1 1191   20 10.00 0.400    1    0
   1 1192    9  4.00 0.308    1    0
   1 1193   47 18.00 0.008    1    0
   1 1194   21  7.00 0.038    1    0
   1 1195   62 17.00 0.000    1    0
   1 1196   91 31.00 0.000    1    0
   1 1197   91 32.00 0.000    1    2
   1 1198   50 16.00 0.001    1    0
   1 1199   14  3.00 0.026    1    0
   1 1200   82 27.00 0.000    1    0
   1 1201   17  7.00 0.166    1    0
   1 1202   87 32.00 0.000    1    2
   1 1203   60 16.00 0.000    1    0
   1 1204   87 32.00 0.000    1    2
   1 1205   94 32.00 0.000    1    2
   1 1206   17  6.00 0.081    1    0
   1 1207   82 32.00 0.001    1    2
   1 1208   81 30.00 0.000    1    0
   1 1209   63 29.00 0.089    1    0
   1 1210  100 32.00 0.000    1    2
   1 1211    5  2.00 0.308    1    0
   1 1212   11  7.00 0.694    1    0
   1 1213    3  1.00 0.308    1    0
   1 1214   30  6.00 0.001    1    0
   1 1215   97 32.00 0.000    1    2
   1 1216   73 32.00 0.027    1    2
   1 1217   12  7.00 0.600    1    0
   1 1218   86 32.00 0.000    1    2
   1 1219   68 19.00 0.000    1    0
   1 1220   29 14.00 0.308    1    0
   1 1221    3  2.00 0.500    1    0
   1 1222   24  6.00 0.006    1    0
