  simno it age mass belief env state
   1 9532    2  2.00 0.598    0    0
   1 9533   54 24.00 0.913    0    0
   1 9534   92 34.00 0.106    0    2
   1 9535    3  2.00 0.534    0    0
   1 9536   26 10.00 0.257    0    0
   1 9537   36 11.00 0.022    0    0
   1 9538   33 10.00 0.017    0    0
   1 9539   44 17.00 0.053    0    0
   1 9540   65 29.00 0.942    0    0
   1 9541  113 46.00 0.960    0    2
   1 9542    7  3.00 0.402    0    0
   1 9543   29 13.00 0.679    0    0
   1 9544   15  9.00 0.832    0    0
   1 9545   59 24.00 0.033    0    0
   1 9546   27 10.00 0.284    0    0
   1 9547   77 33.00 0.065    0    2
   1 9548    3  3.00 0.690    0    0
   1 9549   57 24.00 0.439    0    0
   1 9550   32 10.00 0.016    0    0
   1 9551  100 45.00 0.996    0    0
   1 9552   52 21.00 0.221    0    0
   1 9553   13  7.00 0.713    0    0
   1 9554   40 16.00 0.247    0    0
   1 9555   10  5.00 0.549    0    0
   1 9556    6  3.00 0.506    0    0
   1 9557   66 29.00 0.780    0    0
   1 9558   16  9.00 0.783    0    0
   1 9559   20  8.00 0.272    0    0
   1 9560   78 32.00 0.035    0    2
   1 9561   25 14.00 0.913    0    0
   1 9562   12  6.00 0.611    0    0
   1 9563   16  8.00 0.664    0    0
   1 9564   57 25.00 0.296    0    0
   1 9565  104 44.00 0.981    0    0
   1 9566   19  7.00 0.218    0    0
   1 9567   97 45.00 0.873    0    2
   1 9568   26 10.00 0.186    0    0
   1 9569   81 35.00 0.115    0    2
   1 9570   86 39.00 0.967    0    0
   1 9571   17  9.00 0.778    0    0
   1 9572   43 19.00 0.778    0    0
   1 9573   19 10.00 0.803    0    0
   1 9574   26 12.00 0.738    0    0
   1 9575   53 24.00 0.733    0    0
   1 9576    4  2.00 0.466    0    0
   1 9577   65 32.00 0.571    0    0
   1 9578   54 23.00 0.121    0    0
   1 9579   96 46.00 0.998    0    2
   1 9580   19  9.00 0.606    0    0
   1 9581   67 29.00 0.555    0    0
   1 9582   61 24.00 0.608    0    0
   1 9583   31 10.00 0.067    0    0
   1 9584   44 20.00 0.459    0    0
   1 9585   59 25.00 0.127    0    0
   1 9586   95 46.00 0.997    0    2
   1 9587   26 10.00 0.256    0    0
   1 9588   79 37.00 0.975    0    0
   1 9589  113 45.00 0.868    0    2
   1 9590   41 15.00 0.046    0    0
   1 9591   60 24.00 0.024    0    0
   1 9592   31 14.00 0.712    0    0
   1 9593   74 32.00 0.279    0    0
   1 9594   15  8.00 0.725    0    0
   1 9595   50 23.00 0.469    0    0
   1 9596   14  8.00 0.779    0    0
   1 9597    7  3.00 0.417    0    0
   1 9598   14  3.00 0.052    0    0
   1 9599   79 35.00 0.967    0    0
   1 9600    8  7.00 0.894    0    0
   1 9601    8  6.00 0.821    0    0
   1 9602   69 34.00 0.933    0    0
   1 9603    6  3.00 0.495    0    0
   1 9604  108 46.00 0.958    0    2
   1 9605   78 32.00 0.031    0    2
   1 9606   96 46.00 0.999    0    2
   1 9607   19 10.00 0.783    0    0
   1 9608   46 19.00 0.360    0    0
   1 9609   36 16.00 0.705    0    0
   1 9610   14  8.00 0.777    0    0
   1 9611    5  3.00 0.573    0    0
   1 9612   63 29.00 0.959    0    0
   1 9613    5  2.00 0.384    0    0
   1 9614   40 17.00 0.434    0    0
   1 9615    6  1.00 0.179    0    0
   1 9616   87 42.00 0.996    0    0
   1 9617    3  1.00 0.362    0    0
   1 9618   14  9.00 0.864    0    0
   1 9619   11  3.00 0.139    0    0
   1 9620   15 10.00 0.915    0    0
   1 9621   51 22.00 0.680    0    0
   1 9622   21  9.00 0.511    0    0
   1 9623   20  9.00 0.620    0    0
   1 9624   33 11.00 0.121    0    0
   1 9625   33 13.00 0.458    0    0
   1 9626   69 30.00 0.653    0    0
   1 9627   53 24.00 0.734    0    0
   1 9628   39 15.00 0.103    0    0
   1 9629  103 46.00 0.990    0    2
   1 9630    9  6.00 0.783    0    0
   1 9631   62 28.00 0.499    0    0
   1 9632  106 46.00 0.933    0    2
   1 9633   11  5.00 0.472    0    0
   1 9634   11  6.00 0.646    0    0
   1 9635   74 33.00 0.841    0    0
   1 9636   10  6.00 0.719    0    0
   1 9637   94 44.00 0.998    0    0
   1 9638   79 35.00 0.568    0    0
   1 9639   15  7.00 0.577    0    0
   1 9640   80 33.00 0.881    0    0
   1 9641   48 27.00 0.996    0    0
   1 9642  109 45.00 0.957    0    0
   1 9643   11  6.00 0.662    0    0
   1 9644   19 12.00 0.932    0    0
   1 9645    8  4.00 0.514    0    0
   1 9646   18  9.00 0.645    0    0
   1 9647    9  6.00 0.772    0    0
   1 9648   38 11.00 0.003    0    0
   1 9649   35 12.00 0.075    0    0
   1 9650   23 10.00 0.421    0    0
   1 9651    5  2.00 0.384    0    0
   1 9652   41 12.00 0.004    0    0
   1 9653   40 22.00 0.987    0    0
   1 9654   36 16.00 0.782    0    0
   1 9655   18  8.00 0.569    0    0
   1 9656   12  4.00 0.254    0    0
   1 9657   54 24.00 0.529    0    0
   1 9658   17  9.00 0.770    0    0
   1 9659    7  4.00 0.604    0    0
   1 9660   10  6.00 0.707    0    0
   1 9661   97 41.00 0.937    0    0
   1 9662   79 35.00 0.142    0    2
   1 9663   40 18.00 0.840    0    0
   1 9664    6  3.00 0.491    0    0
   1 9665   13  8.00 0.832    0    0
   1 9666   16  8.00 0.621    0    0
   1 9667   46 19.00 0.550    0    0
   1 9668   32 11.00 0.173    0    0
   1 9669   43 17.00 0.099    0    0
   1 9670   99 46.00 0.998    0    2
   1 9671   93 46.00 0.997    0    2
   1 9672    7  5.00 0.743    0    0
   1 9673   41 17.00 0.374    0    0
   1 9674   58 29.00 0.897    0    0
   1 9675   92 46.00 0.927    0    2
   1 9676   78 33.00 0.089    0    2
   1 9677   74 33.00 0.965    0    0
   1 9678   65 29.00 0.942    0    0
   1 9679   58 29.00 0.909    0    0
   1 9680   11  6.00 0.675    0    0
   1 9681   14  9.00 0.883    0    0
   1 9682   10  6.00 0.731    0    0
   1 9683   18  9.00 0.706    0    0
   1 9684   10  5.00 0.547    0    0
   1 9685   45 19.00 0.407    0    0
   1 9686    4  3.00 0.631    0    0
   1 9687   96 46.00 0.951    0    2
   1 9688   16  7.00 0.494    0    0
   1 9689   15  7.00 0.515    0    0
   1 9690   76 32.00 0.033    0    2
   1 9691    8  3.00 0.364    0    0
   1 9692    8  3.00 0.334    0    0
   1 9693   43 15.00 0.008    0    0
   1 9694   67 29.00 0.511    0    0
   1 9695    6  2.00 0.328    0    0
   1 9696    8  6.00 0.807    0    0
   1 9697   28 10.00 0.182    0    0
   1 9698    4  1.00 0.295    0    0
   1 9699   81 36.00 0.782    0    0
   1 9700   16  7.00 0.437    0    0
   1 9701   11  5.00 0.469    0    0
   1 9702    8  4.00 0.537    0    0
   1 9703   48 17.00 0.038    0    0
   1 9704   35 16.00 0.690    0    0
   1 9705    7  3.00 0.429    0    0
   1 9706   69 35.00 0.957    0    0
   1 9707   32 10.00 0.041    0    0
   1 9708  103 46.00 0.997    0    2
   1 9709  104 46.00 0.977    0    2
   1 9710   30 14.00 0.813    0    0
   1 9711   95 46.00 0.998    0    2
   1 9712   68 26.00 0.007    0    0
   1 9713   27 11.00 0.488    0    0
   1 9714    9  6.00 0.770    0    0
   1 9715   76 32.00 0.833    0    0
   1 9716   57 19.00 0.002    0    0
   1 9717   46 22.00 0.887    0    0
   1 9718   13  8.00 0.823    0    0
   1 9719   12  5.00 0.419    0    0
   1 9720   32 13.00 0.252    0    0
   1 9721   84 32.00 0.003    0    2
   1 9722   75 30.00 0.009    0    0
   1 9723    5  4.00 0.723    0    0
   1 9724    2  2.00 0.598    0    0
   1 9725    9  3.00 0.272    0    0
   1 9726   48 20.00 0.149    0    0
   1 9727   40 15.00 0.101    0    0
   1 9728   93 41.00 0.975    0    0
   1 9729   14 11.00 0.964    0    0
   1 9730    6  4.00 0.660    0    0
   1 9731    4  1.00 0.295    0    0
   1 9732   89 39.00 0.220    0    2
   1 9733   73 33.00 0.921    0    0
   1 9734   18  7.00 0.243    0    0
   1 9735   29 11.00 0.360    0    0
   1 9736   22 13.00 0.916    0    0
   1 9737   81 34.00 0.789    0    0
   1 9738   12  5.00 0.389    0    0
   1 9739  106 45.00 0.839    0    0
   1 9740    7  3.00 0.425    0    0
   1 9741    2  1.00 0.431    0    0
   1 9742    6  5.00 0.796    0    0
   1 9743   16  8.00 0.678    0    0
   1 9744   27  6.00 0.004    0    0
   1 9745    8  4.00 0.516    0    0
   1 9746   24  9.00 0.283    0    0
   1 9747   41 18.00 0.659    0    0
   1 9748   32 12.00 0.389    0    0
   1 9749    8  6.00 0.820    0    0
   1 9750   42 17.00 0.268    0    0
   1 9751    3  3.00 0.690    0    0
   1 9752    3  2.00 0.530    0    0
   1 9753    4  2.00 0.466    0    0
   1 9754   10  8.00 0.912    0    0
   1 9755   27 11.00 0.520    0    0
   1 9756   22  8.00 0.137    0    0
   1 9757   88 39.00 0.254    0    2
   1 9758   10  5.00 0.560    0    0
   1 9759    7  6.00 0.854    0    0
   1 9760    7  5.00 0.752    0    0
   1 9761   36 15.00 0.375    0    0
   1 9762   15  6.00 0.360    0    0
   1 9763   53 22.00 0.477    0    0
   1 9764   31 11.00 0.158    0    0
   1 9765   50 22.00 0.814    0    0
   1 9766   40 19.00 0.909    0    0
   1 9767   22  8.00 0.290    0    0
   1 9768   31 12.00 0.323    0    0
   1 9769    6  4.00 0.669    0    0
   1 9770   38 17.00 0.681    0    0
   1 9771    3  1.00 0.362    0    0
   1 9772   89 39.00 0.906    0    0
   1 9773   35 13.00 0.287    0    0
   1 9774   39 14.00 0.109    0    0
   1 9775    6  2.00 0.324    0    0
   1 9776    2  1.00 0.431    0    0
   1 9777    4  4.00 0.768    0    0
   1 9778   16  8.00 0.653    0    0
   1 9779   35 13.00 0.274    0    0
   1 9780   29  8.00 0.035    0    0
   1 9781    4  3.00 0.627    0    0
   1 9782   20  9.00 0.649    0    0
   1 9783   23 11.00 0.674    0    0
   1 9784    3  2.00 0.534    0    0
   1 9785   43 17.00 0.113    0    0
   1 9786   66 28.00 0.241    0    0
   1 9787   29 13.00 0.706    0    0
   1 9788    4  3.00 0.634    0    0
   1 9789   47 20.00 0.163    0    0
   1 9790   33 13.00 0.445    0    0
   1 9791  102 45.00 0.989    0    0
   1 9792    6  4.00 0.666    0    0
   1 9793    2  2.00 0.598    0    0
   1 9794   34 12.00 0.140    0    0
   1 9795   82 35.00 0.695    0    0
   1 9796   34 13.00 0.347    0    0
   1 9797   77 37.00 0.869    0    0
   1 9798   14 10.00 0.929    0    0
   1 9799   26  9.00 0.101    0    0
   1 9800   50 21.00 0.680    0    0
   1 9801   95 41.00 0.349    0    2
   1 9802    8  5.00 0.702    0    0
   1 9803    3  2.00 0.534    0    0
   1 9804   32 14.00 0.700    0    0
   1 9805    9  6.00 0.786    0    0
   1 9806   45 16.00 0.023    0    0
   1 9807   65 28.00 0.252    0    0
   1 9808   10  6.00 0.737    0    0
   1 9809   43 19.00 0.777    0    0
   1 9810   67 28.00 0.431    0    0
   1 9811    3  3.00 0.690    0    0
   1 9812   30  8.00 0.009    0    0
   1 9813   61 26.00 0.627    0    0
   1 9814    6  5.00 0.796    0    0
   1 9815   97 38.00 0.483    0    0
   1 9816  109 46.00 0.985    0    2
   1 9817    4  2.00 0.458    0    0
   1 9818   46 21.00 0.889    0    0
   1 9819   35 14.00 0.494    0    0
   1 9820   31 10.00 0.090    0    0
   1 9821   66 29.00 0.493    0    0
   1 9822    2  2.00 0.598    0    0
   1 9823   10  5.00 0.551    0    0
   1 9824   26 13.00 0.869    0    0
   1 9825    7  3.00 0.422    0    0
   1 9826   10  6.00 0.731    0    0
   1 9827   28 14.00 0.873    0    0
   1 9828   30 12.00 0.268    0    0
   1 9829   42 19.00 0.836    0    0
   1 9830    5  3.00 0.569    0    0
   1 9831   14  6.00 0.466    0    0
   1 9832  115 45.00 0.861    0    2
   1 9833   44 19.00 0.741    0    0
   1 9834   22 11.00 0.789    0    0
   1 9835   11  4.00 0.282    0    0
   1 9836   42 19.00 0.499    0    0
   1 9837   26 12.00 0.672    0    0
   1 9838    4  1.00 0.295    0    0
   1 9839    5  2.00 0.388    0    0
   1 9840  107 46.00 0.967    0    2
   1 9841    6  2.00 0.312    0    0
   1 9842   36 13.00 0.059    0    0
   1 9843  103 46.00 0.991    0    2
   1 9844   22  9.00 0.406    0    0
   1 9845   26 13.00 0.806    0    0
   1 9846    4  2.00 0.458    0    0
   1 9847   96 40.00 0.699    0    0
   1 9848   40 15.00 0.098    0    0
   1 9849   15  6.00 0.396    0    0
   1 9850   85 38.00 0.214    0    2
   1 9851   25 11.00 0.562    0    0
   1 9852   20  9.00 0.556    0    0
   1 9853   51 21.00 0.407    0    0
   1 9854   28 12.00 0.546    0    0
   1 9855   82 37.00 0.882    0    0
   1 9856   94 44.00 0.632    0    2
   1 9857   31 12.00 0.458    0    0
   1 9858   28  9.00 0.114    0    0
   1 9859   11  6.00 0.666    0    0
   1 9860   27 11.00 0.541    0    0
   1 9861  104 44.00 0.698    0    0
   1 9862    2  2.00 0.598    0    0
   1 9863   99 46.00 0.996    0    2
   1 9864   34  9.00 0.008    0    0
   1 9865   11  4.00 0.322    0    0
   1 9866   96 46.00 0.990    0    2
   1 9867    9  8.00 0.927    0    0
   1 9868   57 24.00 0.151    0    0
   1 9869   15  7.00 0.559    0    0
   1 9870   52 24.00 0.680    0    0
   1 9871   19  9.00 0.670    0    0
   1 9872   37 11.00 0.007    0    0
   1 9873   61 28.00 0.894    0    0
   1 9874   98 46.00 0.954    0    2
   1 9875   46 21.00 0.733    0    0
   1 9876   31 10.00 0.067    0    0
   1 9877   15  7.00 0.487    0    0
   1 9878   12  7.00 0.776    0    0
   1 9879    5  3.00 0.557    0    0
   1 9880   66 28.00 0.306    0    0
   1 9881   28 11.00 0.403    0    0
   1 9882   49 20.00 0.650    0    0
   1 9883   24 10.00 0.512    0    0
   1 9884   96 46.00 0.999    0    2
   1 9885   38 20.00 0.974    0    0
   1 9886    2  2.00 0.598    0    0
   1 9887    7  5.00 0.751    0    0
   1 9888    4  1.00 0.295    0    0
   1 9889   15  6.00 0.306    0    0
   1 9890    2  2.00 0.598    0    0
   1 9891   18  8.00 0.499    0    0
   1 9892   35 14.00 0.555    0    0
   1 9893   26  9.00 0.171    0    0
   1 9894    8  4.00 0.515    0    0
   1 9895   20  8.00 0.303    0    0
   1 9896    6  3.00 0.506    0    0
   1 9897   32 12.00 0.179    0    0
   1 9898    5  2.00 0.384    0    0
   1 9899   16  8.00 0.645    0    0
   1 9900    9  3.00 0.260    0    0
   1 9901  110 46.00 0.971    0    2
   1 9902   93 37.00 0.717    0    0
   1 9903    9  3.00 0.297    0    0
   1 9904  100 46.00 0.996    0    2
   1 9905   91 45.00 0.843    0    2
   1 9906   18  7.00 0.344    0    0
   1 9907    3  2.00 0.530    0    0
   1 9908   55 22.00 0.040    0    0
   1 9909    3  1.00 0.362    0    0
   1 9910  103 46.00 0.989    0    2
   1 9911   10  6.00 0.706    0    0
   1 9912   34 16.00 0.875    0    0
   1 9913   79 32.00 0.015    0    2
   1 9914   31 11.00 0.118    0    0
   1 9915   36 15.00 0.453    0    0
   1 9916   19  7.00 0.265    0    0
   1 9917   13  7.00 0.717    0    0
   1 9918   18 10.00 0.827    0    0
   1 9919   26  9.00 0.153    0    0
   1 9920   50 22.00 0.683    0    0
   1 9921   41 16.00 0.435    0    0
   1 9922   47 18.00 0.136    0    0
   1 9923    7  4.00 0.597    0    0
   1 9924  104 45.00 0.944    0    0
   1 9925   93 44.00 0.995    0    0
   1 9926   99 44.00 0.625    0    2
   1 9927   16  9.00 0.784    0    0
   1 9928   25 14.00 0.934    0    0
   1 9929   16  8.00 0.644    0    0
   1 9930   35 14.00 0.554    0    0
   1 9931   13  4.00 0.187    0    0
   1 9932   17  9.00 0.777    0    0
   1 9933   80 36.00 0.209    0    0
   1 9934   56 23.00 0.162    0    0
   1 9935   28 13.00 0.794    0    0
   1 9936   50 18.00 0.066    0    0
   1 9937   22 12.00 0.887    0    0
   1 9938   40 17.00 0.663    0    0
   1 9939   67 32.00 0.464    0    0
   1 9940   94 46.00 0.989    0    2
   1 9941   31  7.00 0.002    0    0
   1 9942   16  8.00 0.687    0    0
   1 9943    2  1.00 0.431    0    0
   1 9944   48 19.00 0.253    0    0
   1 9945   63 27.00 0.763    0    0
   1 9946   59 32.00 0.998    0    0
   1 9947   48 19.00 0.123    0    0
   1 9948   18  8.00 0.530    0    0
   1 9949    3  2.00 0.530    0    0
   1 9950  110 46.00 0.970    0    2
   1 9951   60 25.00 0.117    0    0
   1 9952   15  6.00 0.381    0    0
   1 9953   37 16.00 0.611    0    0
   1 9954   23  9.00 0.214    0    0
   1 9955   44 18.00 0.480    0    0
   1 9956   17  8.00 0.569    0    0
   1 9957   61 29.00 0.979    0    0
   1 9958    7  4.00 0.593    0    0
   1 9959   10  6.00 0.739    0    0
   1 9960   29 11.00 0.286    0    0
   1 9961    7  4.00 0.601    0    0
   1 9962   57 28.00 0.978    0    0
   1 9963   92 42.00 0.980    0    0
   1 9964   59 26.00 0.918    0    0
   1 9965   38 11.00 0.004    0    0
   1 9966   51 19.00 0.017    0    0
   1 9967   28 13.00 0.786    0    0
   1 9968   30 12.00 0.517    0    0
   1 9969    6  3.00 0.481    0    0
   1 9970   16  8.00 0.672    0    0
   1 9971   12  4.00 0.250    0    0
   1 9972   29 11.00 0.186    0    0
   1 9973   48 23.00 0.930    0    0
   1 9974   22  6.00 0.046    0    0
   1 9975   11  5.00 0.497    0    0
   1 9976   90 46.00 0.998    0    2
   1 9977   28 10.00 0.191    0    0
   1 9978   81 39.00 0.881    0    0
   1 9979   40 15.00 0.046    0    0
   1 9980   27  9.00 0.056    0    0
   1 9981   26  9.00 0.135    0    0
   1 9982   46 15.00 0.004    0    0
   1 9983    8  5.00 0.694    0    0
   1 9984   46 17.00 0.051    0    0
   1 9985   29 15.00 0.914    0    0
   1 9986   57 22.00 0.120    0    0
   1 9987   48 22.00 0.904    0    0
   1 9988   78 32.00 0.019    0    2
   1 9989   23  9.00 0.345    0    0
   1 9990   19 14.00 0.983    0    0
   1 9991   23 10.00 0.540    0    0
   1 9992   10  4.00 0.377    0    0
   1 9993   40 14.00 0.018    0    0
   1 9994    8  5.00 0.694    0    0
   1 9995   42 15.00 0.035    0    0
   1 9996   64 28.00 0.180    0    0
   1 9997   33 14.00 0.700    0    0
   1 9998   68 31.00 0.948    0    0
   1 9999   55 28.00 0.982    0    0
   1 10000   30 12.00 0.531    0    0
   1    1   82 31.00 0.001    1    0
   1    2   73 24.00 0.000    1    0
   1    3   80 25.00 0.000    1    0
   1    4   86 32.00 0.001    1    2
   1    5   78 32.00 0.028    1    2
   1    6   38 18.00 0.894    1    0
   1    7   36 12.00 0.040    1    0
   1    8   38  8.00 0.000    1    0
   1    9   84 34.00 0.099    1    2
   1   10   33  8.00 0.003    1    0
   1   11   94 32.00 0.000    1    2
   1   12   84 32.00 0.001    1    2
   1   13   26  8.00 0.038    1    0
   1   14   67 24.00 0.002    1    0
   1   15   97 32.00 0.000    1    2
   1   16   89 32.00 0.000    1    2
   1   17   65 23.00 0.001    1    0
   1   18   61 24.00 0.012    1    0
   1   19   27  7.00 0.007    1    0
   1   20   56 18.00 0.001    1    0
   1   21   21  7.00 0.109    1    0
   1   22   27 11.00 0.471    1    0
   1   23    2  2.00 0.598    1    0
   1   24   88 32.00 0.000    1    2
   1   25   22  8.00 0.185    1    0
   1   26    7  2.00 0.263    1    0
   1   27    5  2.00 0.384    1    0
   1   28   24  7.00 0.052    1    0
   1   29   57 17.00 0.000    1    0
   1   30   49 18.00 0.013    1    0
   1   31   55 18.00 0.002    1    0
   1   32    2  1.00 0.431    1    0
   1   33   32 11.00 0.065    1    0
   1   34   31 10.00 0.033    1    0
   1   35   37  8.00 0.000    1    0
   1   36   41 15.00 0.142    1    0
   1   37   24  8.00 0.090    1    0
   1   38   22  6.00 0.034    1    0
   1   39    2  1.00 0.431    1    0
   1   40   17  6.00 0.222    1    0
   1   41   26  7.00 0.012    1    0
   1   42   12  3.00 0.111    1    0
   1   43   14  6.00 0.405    1    0
   1   44   63 19.00 0.000    1    0
   1   45   96 32.00 0.000    1    2
   1   46    6  3.00 0.499    1    0
   1   47   88 26.00 0.000    1    0
   1   48   97 32.00 0.000    1    2
   1   49   50 13.00 0.000    1    0
   1   50   21  8.00 0.209    1    0
   1   51   11  4.00 0.266    1    0
   1   52  111 32.00 0.000    1    2
   1   53   25  7.00 0.029    1    0
   1   54    3  1.00 0.362    1    0
   1   55   29  5.00 0.001    1    0
   1   56   49 12.00 0.000    1    0
   1   57   22  8.00 0.226    1    0
   1   58   19 10.00 0.811    1    0
   1   59   96 31.00 0.000    1    0
   1   60   37 12.00 0.025    1    0
   1   61   80 32.00 0.004    1    2
   1   62   25  9.00 0.121    1    0
   1   63   46 12.00 0.000    1    0
   1   64   73 24.00 0.000    1    0
   1   65   44 13.00 0.003    1    0
   1   66   94 32.00 0.000    1    2
   1   67   25  5.00 0.004    1    0
   1   68   70 19.00 0.000    1    0
   1   69   26  8.00 0.037    1    0
   1   70   27  8.00 0.029    1    0
   1   71   11  4.00 0.341    1    0
   1   72   27  6.00 0.004    1    0
   1   73   34 10.00 0.007    1    0
   1   74   48 19.00 0.061    1    0
   1   75   49 13.00 0.000    1    0
   1   76   82 32.00 0.005    1    2
   1   77   12  4.00 0.275    1    0
   1   78   21  8.00 0.366    1    0
   1   79    4  2.00 0.458    1    0
   1   80   18  8.00 0.588    1    0
   1   81    7  2.00 0.263    1    0
   1   82    4  3.00 0.631    1    0
   1   83   15  6.00 0.347    1    0
   1   84   93 32.00 0.000    1    2
   1   85   46 14.00 0.004    1    0
   1   86   57 22.00 0.101    1    0
   1   87   54 16.00 0.000    1    0
   1   88   23  7.00 0.036    1    0
   1   89   29  8.00 0.017    1    0
   1   90   85 32.00 0.001    1    2
   1   91   55 21.00 0.038    1    0
   1   92   80 27.00 0.000    1    0
   1   93   13  4.00 0.176    1    0
   1   94   39 12.00 0.007    1    0
   1   95   24  8.00 0.100    1    0
   1   96   27 12.00 0.507    1    0
   1   97   78 33.00 0.063    1    2
   1   98  102 32.00 0.000    1    2
   1   99   35 11.00 0.034    1    0
   1  100   84 32.00 0.001    1    2
   1  101   73 23.00 0.001    1    0
   1  102   94 32.00 0.000    1    2
   1  103   18  5.00 0.059    1    0
   1  104   83 32.00 0.003    1    2
   1  105    5  3.00 0.573    1    0
   1  106    6  4.00 0.666    1    0
   1  107    2  1.00 0.431    1    0
   1  108    8  3.00 0.352    1    0
   1  109   21  7.00 0.101    1    0
   1  110   31 11.00 0.115    1    0
   1  111    5  1.00 0.233    1    0
   1  112   15  6.00 0.350    1    0
   1  113   62 24.00 0.010    1    0
   1  114   21  6.00 0.043    1    0
   1  115   58 14.00 0.000    1    0
   1  116    3  1.00 0.362    1    0
   1  117   32  6.00 0.000    1    0
   1  118   44 13.00 0.001    1    0
   1  119    7  1.00 0.133    1    0
   1  120  110 32.00 0.000    1    2
   1  121   49 14.00 0.001    1    0
   1  122    3  2.00 0.534    1    0
   1  123   23 11.00 0.699    1    0
   1  124   68 25.00 0.005    1    0
   1  125   35 11.00 0.013    1    0
   1  126   39  9.00 0.000    1    0
   1  127    6  4.00 0.656    1    0
   1  128   97 44.00 0.637    1    2
   1  129   16  3.00 0.026    1    0
   1  130   49 17.00 0.004    1    0
   1  131    9  2.00 0.154    1    0
   1  132   11  4.00 0.326    1    0
   1  133   86 29.00 0.000    1    0
   1  134   15  7.00 0.562    1    0
   1  135   89 32.00 0.000    1    2
   1  136   65 28.00 0.049    1    0
   1  137   92 32.00 0.000    1    2
   1  138   25  8.00 0.049    1    0
   1  139    3  1.00 0.362    1    0
   1  140   71 21.00 0.000    1    0
   1  141    2  1.00 0.431    1    0
   1  142   54 22.00 0.048    1    0
   1  143   55 19.00 0.006    1    0
   1  144   85 32.00 0.001    1    2
   1  145   20  7.00 0.198    1    0
   1  146    4  3.00 0.627    1    0
   1  147  105 32.00 0.000    1    2
   1  148   64 20.00 0.000    1    0
   1  149   91 32.00 0.000    1    2
   1  150   45 17.00 0.031    1    0
   1  151   98 32.00 0.000    1    0
   1  152   18  8.00 0.505    1    0
   1  153   33 13.00 0.203    1    0
   1  154  112 32.00 0.000    1    2
   1  155   13  4.00 0.196    1    0
   1  156   17  9.00 0.790    1    0
   1  157   80 33.00 0.072    1    2
   1  158   40 16.00 0.258    1    0
   1  159   46 13.00 0.002    1    0
   1  160   53 22.00 0.127    1    0
   1  161    8  4.00 0.529    1    0
   1  162   91 32.00 0.000    1    2
   1  163   21  7.00 0.193    1    0
   1  164   91 32.00 0.000    1    2
   1  165   79 32.00 0.027    1    2
   1  166   61 19.00 0.000    1    0
   1  167   66 21.00 0.000    1    0
   1  168   17  5.00 0.088    1    0
   1  169   96 32.00 0.000    1    2
   1  170   20  6.00 0.117    1    0
   1  171   88 32.00 0.000    1    2
   1  172    6  3.00 0.491    1    0
   1  173    9  4.00 0.456    1    0
   1  174   75 32.00 0.022    1    2
   1  175   12  5.00 0.414    1    0
   1  176   75 29.00 0.172    1    0
   1  177   36 12.00 0.020    1    0
   1  178   57 16.00 0.000    1    0
   1  179   71 29.00 0.018    1    0
   1  180   73 22.00 0.000    1    0
   1  181   24  8.00 0.096    1    0
   1  182   65 21.00 0.000    1    0
   1  183    6  4.00 0.660    1    0
   1  184   63 19.00 0.000    1    0
   1  185  100 32.00 0.000    1    2
   1  186   19  7.00 0.222    1    0
   1  187   61 20.00 0.000    1    0
   1  188   32  8.00 0.003    1    0
   1  189  108 32.00 0.000    1    2
   1  190    5  3.00 0.569    1    0
   1  191   88 28.00 0.000    1    0
   1  192   10  4.00 0.362    1    0
   1  193   32  6.00 0.001    1    0
   1  194   12  5.00 0.451    1    0
   1  195   42 11.00 0.001    1    0
   1  196    8  3.00 0.343    1    0
   1  197   51 13.00 0.000    1    0
   1  198   60 18.00 0.000    1    0
   1  199   25  6.00 0.008    1    0
   1  200   62 23.00 0.002    1    0
   1  201   15  4.00 0.111    1    0
   1  202   37 10.00 0.002    1    0
   1  203   51 14.00 0.000    1    0
   1  204   19  5.00 0.049    1    0
   1  205   23  7.00 0.046    1    0
   1  206   98 32.00 0.000    1    2
   1  207   90 31.00 0.000    1    0
   1  208   13  8.00 0.821    1    0
   1  209   55 18.00 0.002    1    0
   1  210   28 11.00 0.303    1    0
   1  211   81 32.00 0.011    1    2
   1  212   10  3.00 0.202    1    0
   1  213   40 16.00 0.113    1    0
   1  214   26  8.00 0.057    1    0
   1  215   86 32.00 0.001    1    2
   1  216   56 16.00 0.001    1    0
   1  217   19  8.00 0.383    1    0
   1  218    5  2.00 0.393    1    0
   1  219    9  5.00 0.643    1    0
   1  220   35  9.00 0.003    1    0
   1  221    8  3.00 0.356    1    0
   1  222   24 10.00 0.382    1    0
   1  223   43 11.00 0.001    1    0
   1  224   61 23.00 0.028    1    0
   1  225  112 32.00 0.000    1    2
   1  226   62 22.00 0.002    1    0
   1  227   53 14.00 0.000    1    0
   1  228   17  7.00 0.400    1    0
   1  229   48 17.00 0.010    1    0
   1  230   54 14.00 0.000    1    0
   1  231   86 32.00 0.035    1    2
   1  232   12  6.00 0.592    1    0
   1  233   21  9.00 0.565    1    0
   1  234   80 21.00 0.000    1    0
   1  235   13  6.00 0.508    1    0
   1  236   55 15.00 0.000    1    0
   1  237   17  6.00 0.292    1    0
   1  238   39 11.00 0.001    1    0
   1  239   71 31.00 0.475    1    0
   1  240   35 10.00 0.004    1    0
   1  241   31  9.00 0.026    1    0
   1  242   20  8.00 0.282    1    0
