  simno it age mass belief env state
   1 8549    3  2.00 0.501    0    0
   1 8550   80 48.00 0.999    0    2
   1 8551    5  4.00 0.693    0    0
   1 8552   75 48.00 1.000    0    2
   1 8553   18 14.00 0.975    0    0
   1 8554   13  6.00 0.308    0    0
   1 8555   39 26.00 0.993    0    0
   1 8556   72 48.00 1.000    0    0
   1 8557   20 13.00 0.886    0    0
   1 8558   42 27.00 0.990    0    0
   1 8559   79 48.00 0.999    0    2
   1 8560   10  7.00 0.773    0    0
   1 8561   85 48.00 0.987    0    0
   1 8562   71 48.00 1.000    0    2
   1 8563   51 33.00 0.997    0    0
   1 8564   34 20.00 0.887    0    0
   1 8565   59 34.00 0.965    0    0
   1 8566   61 42.00 1.000    0    0
   1 8567   43 29.00 0.997    0    0
   1 8568   83 48.00 0.996    0    2
   1 8569    2  2.00 0.600    0    0
   1 8570   22 17.00 0.989    0    0
   1 8571   71 48.00 1.000    0    2
   1 8572   29 21.00 0.993    0    0
   1 8573   11  9.00 0.921    0    0
   1 8574   30 20.00 0.977    0    0
   1 8575   87 47.00 0.926    0    0
   1 8576   17 10.00 0.699    0    0
   1 8577   28 18.00 0.947    0    0
   1 8578   63 43.00 1.000    0    0
   1 8579   74 37.00 0.401    0    0
   1 8580   42 27.00 0.991    0    0
   1 8581   14  7.00 0.403    0    0
   1 8582   22 13.00 0.781    0    0
   1 8583   14  9.00 0.773    0    0
   1 8584   70 43.00 0.998    0    0
   1 8585   11  6.00 0.500    0    0
   1 8586   82 48.00 0.998    0    2
   1 8587   30 17.00 0.786    0    0
   1 8588   46 36.00 1.000    0    0
   1 8589   50 34.00 0.999    0    0
   1 8590   70 48.00 1.000    0    2
   1 8591   53 35.00 0.999    0    0
   1 8592   73 48.00 1.000    0    2
   1 8593    3  2.00 0.501    0    0
   1 8594   17  8.00 0.308    0    0
   1 8595   28 19.00 0.976    0    0
   1 8596   17 15.00 0.993    0    0
   1 8597   76 48.00 1.000    0    2
   1 8598   79 48.00 0.999    0    2
   1 8599   13  5.00 0.165    0    0
   1 8600   38 21.00 0.772    0    0
   1 8601   10  6.00 0.600    0    0
   1 8602   21 14.00 0.923    0    0
   1 8603   28 20.00 0.990    0    0
   1 8604   45 27.00 0.963    0    0
   1 8605   75 48.00 1.000    0    2
   1 8606   11  8.00 0.838    0    0
   1 8607   69 48.00 1.000    0    2
   1 8608   46 31.00 0.998    0    0
   1 8609   21 10.00 0.311    0    0
   1 8610   10  8.00 0.886    0    0
   1 8611   71 48.00 1.000    0    2
   1 8612   18 12.00 0.889    0    0
   1 8613    7  5.00 0.695    0    0
   1 8614    2  1.00 0.400    0    0
   1 8615   45 31.00 0.999    0    0
   1 8616   80 48.00 0.999    0    2
   1 8617   58 36.00 0.996    0    0
   1 8618   17 11.00 0.838    0    0
   1 8619   53 32.00 0.984    0    0
   1 8620   81 45.00 0.969    0    0
   1 8621   26 15.00 0.776    0    0
   1 8622    3  2.00 0.500    0    0
   1 8623   21 13.00 0.840    0    0
   1 8624   17 15.00 0.993    0    0
   1 8625   31 21.00 0.984    0    0
   1 8626   26 12.00 0.229    0    0
   1 8627   37 22.00 0.926    0    0
   1 8628   68 48.00 1.000    0    2
   1 8629    3  2.00 0.500    0    0
   1 8630   72 42.00 0.991    0    0
   1 8631   57 41.00 1.000    0    0
   1 8632   51 34.00 0.999    0    0
   1 8633   47 30.00 0.993    0    0
   1 8634    4  2.00 0.400    0    0
   1 8635   57 34.00 0.984    0    0
   1 8636   19 14.00 0.965    0    0
   1 8637   67 48.00 1.000    0    2
   1 8638   33 15.00 0.165    0    0
   1 8639   54 41.00 1.000    0    0
   1 8640    2  1.00 0.400    0    0
   1 8641   20 14.00 0.948    0    0
   1 8642    2  2.00 0.600    0    0
   1 8643   33 18.00 0.697    0    0
   1 8644    5  2.00 0.308    0    0
   1 8645   19 10.00 0.503    0    0
   1 8646   83 48.00 0.996    0    2
   1 8647   68 41.00 0.996    0    0
   1 8648   78 48.00 0.999    0    2
   1 8649   60 38.00 0.998    0    0
   1 8650    2  2.00 0.600    0    0
   1 8651   37 23.00 0.967    0    0
   1 8652    7  3.00 0.308    0    0
   1 8653   55 37.00 0.999    0    0
   1 8654    9  7.00 0.838    0    0
   1 8655   81 48.00 0.998    0    2
   1 8656   77 48.00 1.000    0    2
   1 8657   61 40.00 0.999    0    0
   1 8658   45 26.00 0.920    0    0
   1 8659   66 48.00 1.000    0    2
   1 8660   52 35.00 0.999    0    0
   1 8661   91 47.00 0.792    0    2
   1 8662   63 48.00 1.000    0    2
   1 8663    8  5.00 0.604    0    0
   1 8664    5  3.00 0.501    0    0
   1 8665    4  3.00 0.600    0    0
   1 8666   80 48.00 0.999    0    2
   1 8667    2  2.00 0.600    0    0
   1 8668   17 11.00 0.841    0    0
   1 8669   53 39.00 1.000    0    0
   1 8670   21 11.00 0.504    0    0
   1 8671   15  5.00 0.081    0    0
   1 8672   91 47.00 0.808    0    2
   1 8673   71 48.00 1.000    0    2
   1 8674   26 18.00 0.977    0    0
   1 8675   11 10.00 0.963    0    0
   1 8676   80 48.00 0.999    0    2
   1 8677   42 30.00 0.999    0    0
   1 8678   16  9.00 0.600    0    0
   1 8679   26 14.00 0.602    0    0
   1 8680   29 16.00 0.697    0    0
   1 8681   72 48.00 1.000    0    2
   1 8682   38 17.00 0.117    0    0
   1 8683   51 33.00 0.997    0    0
   1 8684   84 48.00 0.995    0    2
   1 8685   26 16.00 0.884    0    0
   1 8686   51 34.00 0.999    0    0
   1 8687   37 23.00 0.965    0    0
   1 8688   66 45.00 1.000    0    0
   1 8689   59 35.00 0.985    0    0
   1 8690   91 46.00 0.602    0    2
   1 8691   75 47.00 1.000    0    0
   1 8692   54 29.00 0.773    0    0
   1 8693   78 48.00 0.999    0    2
   1 8694   64 43.00 1.000    0    0
   1 8695    5  3.00 0.502    0    0
   1 8696   67 36.00 0.851    0    0
   1 8697   20 16.00 0.989    0    0
   1 8698   91 48.00 0.918    0    2
   1 8699   81 48.00 0.998    0    2
   1 8700   10  5.00 0.400    0    0
   1 8701   13  6.00 0.308    0    0
   1 8702   67 48.00 1.000    0    2
   1 8703   55 33.00 0.984    0    0
   1 8704   20 11.00 0.601    0    0
   1 8705    9  7.00 0.836    0    0
   1 8706   34 18.00 0.601    0    0
   1 8707   16 12.00 0.946    0    0
   1 8708   72 48.00 1.000    0    2
   1 8709   56 42.00 1.000    0    0
   1 8710   12 10.00 0.946    0    0
   1 8711    5  4.00 0.693    0    0
   1 8712    2  1.00 0.400    0    0
   1 8713   26 15.00 0.772    0    0
   1 8714   31 20.00 0.964    0    0
   1 8715   78 48.00 1.000    0    2
   1 8716   37 20.00 0.697    0    0
   1 8717    4  2.00 0.401    0    0
   1 8718   86 48.00 0.986    0    2
   1 8719   33 19.00 0.843    0    0
   1 8720   90 47.00 0.842    0    2
   1 8721   12 12.00 0.989    0    0
   1 8722   77 48.00 1.000    0    2
   1 8723   29 19.00 0.965    0    0
   1 8724   74 48.00 1.000    0    2
   1 8725   34 22.00 0.976    0    0
   1 8726   84 48.00 0.994    0    2
   1 8727   73 48.00 1.000    0    2
   1 8728   38 20.00 0.600    0    0
   1 8729   75 43.00 0.988    0    0
   1 8730   74 40.00 0.884    0    0
   1 8731   10  8.00 0.886    0    0
   1 8732   61 36.00 0.985    0    0
   1 8733   16 11.00 0.886    0    0
   1 8734   28 17.00 0.889    0    0
   1 8735   50 37.00 1.000    0    0
   1 8736   72 48.00 1.000    0    2
   1 8737   44 30.00 0.998    0    0
   1 8738    4  4.00 0.771    0    0
   1 8739   46 29.00 0.989    0    0
   1 8740   70 48.00 1.000    0    2
   1 8741   69 46.00 1.000    0    0
   1 8742   28 16.00 0.786    0    0
   1 8743    2  2.00 0.600    0    0
   1 8744   81 48.00 0.998    0    2
   1 8745   80 48.00 0.999    0    2
   1 8746   36 21.00 0.888    0    0
   1 8747    4  2.00 0.401    0    0
   1 8748    9  5.00 0.503    0    0
   1 8749   30 20.00 0.977    0    0
   1 8750   15 10.00 0.836    0    0
   1 8751   37 21.00 0.846    0    0
   1 8752    5  4.00 0.693    0    0
   1 8753   51 35.00 0.999    0    0
   1 8754   11  7.00 0.698    0    0
   1 8755   77 48.00 1.000    0    2
   1 8756   13  8.00 0.693    0    0
   1 8757   25 19.00 0.993    0    0
   1 8758   72 48.00 1.000    0    2
   1 8759   23 15.00 0.921    0    0
   1 8760   76 48.00 1.000    0    2
   1 8761    8  2.00 0.117    0    0
   1 8762   82 48.00 0.997    0    2
   1 8763   17  8.00 0.310    0    0
   1 8764   50 33.00 0.998    0    0
   1 8765   16  7.00 0.229    0    0
   1 8766   29 23.00 0.999    0    0
   1 8767   80 48.00 0.999    0    2
   1 8768   16 10.00 0.773    0    0
   1 8769   15  8.00 0.503    0    0
   1 8770   67 48.00 1.000    0    2
   1 8771   28 15.00 0.600    0    0
   1 8772   43 25.00 0.922    0    0
   1 8773   16  9.00 0.601    0    0
   1 8774   67 44.00 1.000    0    0
   1 8775   66 48.00 1.000    0    2
   1 8776   16  9.00 0.604    0    0
   1 8777   26 13.00 0.400    0    0
   1 8778   46 30.00 0.995    0    0
   1 8779   45 27.00 0.964    0    0
   1 8780   55 35.00 0.997    0    0
   1 8781   69 48.00 1.000    0    2
   1 8782   11  5.00 0.308    0    0
   1 8783   68 48.00 1.000    0    2
   1 8784    4  3.00 0.601    0    0
   1 8785   35 23.00 0.985    0    0
   1 8786   10  7.00 0.775    0    0
   1 8787   77 48.00 1.000    0    2
   1 8788    5  4.00 0.694    0    0
   1 8789   75 48.00 1.000    0    2
   1 8790   33 19.00 0.840    0    0
   1 8791   61 48.00 1.000    0    2
   1 8792   38 20.00 0.601    0    0
   1 8793    2  2.00 0.600    0    0
   1 8794   56 34.00 0.991    0    0
   1 8795   31 18.00 0.840    0    0
   1 8796   42 28.00 0.995    0    0
   1 8797   20 13.00 0.884    0    0
   1 8798   24 17.00 0.976    0    0
   1 8799    4  2.00 0.400    0    0
   1 8800    4  3.00 0.601    0    0
   1 8801    6  4.00 0.601    0    0
   1 8802   49 34.00 0.999    0    0
   1 8803   70 48.00 1.000    0    2
   1 8804   10  7.00 0.772    0    0
   1 8805   78 48.00 0.999    0    2
   1 8806   72 48.00 1.000    0    2
   1 8807   18  9.00 0.402    0    0
   1 8808   29 18.00 0.925    0    0
   1 8809   41 31.00 1.000    0    0
   1 8810   24 16.00 0.948    0    0
   1 8811   51 29.00 0.920    0    0
   1 8812   76 48.00 1.000    0    2
   1 8813   77 48.00 1.000    0    2
   1 8814    2  2.00 0.600    0    0
   1 8815   73 48.00 1.000    0    2
   1 8816   10  7.00 0.775    0    0
   1 8817   53 39.00 1.000    0    0
   1 8818   77 48.00 1.000    0    2
   1 8819   22 13.00 0.787    0    0
   1 8820   35 22.00 0.964    0    0
   1 8821    2  1.00 0.400    0    0
   1 8822   64 48.00 1.000    0    2
   1 8823   40 23.00 0.896    0    0
   1 8824   58 36.00 0.995    0    0
   1 8825   32 17.00 0.609    0    0
   1 8826   74 48.00 1.000    0    2
   1 8827   79 48.00 0.999    0    2
   1 8828   69 46.00 1.000    0    0
   1 8829   11  6.00 0.502    0    0
   1 8830   47 32.00 0.999    0    0
   1 8831   84 48.00 0.994    0    2
   1 8832    7  5.00 0.695    0    0
   1 8833    4  3.00 0.601    0    0
   1 8834    2  1.00 0.400    0    0
   1 8835    7  5.00 0.695    0    0
   1 8836   64 48.00 1.000    0    2
   1 8837   50 36.00 1.000    0    0
   1 8838   76 48.00 1.000    0    2
   1 8839    4  2.00 0.400    0    0
   1 8840   51 27.00 0.693    0    0
   1 8841   14  8.00 0.603    0    0
   1 8842   78 48.00 0.999    0    2
   1 8843   88 48.00 0.970    0    2
   1 8844   41 29.00 0.999    0    0
   1 8845   53 36.00 0.999    0    0
   1 8846   71 48.00 1.000    0    2
   1 8847   38 19.00 0.400    0    0
   1 8848   82 48.00 0.998    0    2
   1 8849   21 15.00 0.963    0    0
   1 8850   76 48.00 1.000    0    2
   1 8851   84 45.00 0.927    0    0
   1 8852   16 10.00 0.774    0    0
   1 8853    7  3.00 0.308    0    0
   1 8854   52 34.00 0.998    0    0
   1 8855   78 48.00 0.999    0    2
   1 8856   78 48.00 0.999    0    2
   1 8857   53 29.00 0.837    0    0
   1 8858   45 21.00 0.165    0    0
   1 8859   46 25.00 0.772    0    0
   1 8860   50 34.00 0.999    0    0
   1 8861   18 11.00 0.776    0    0
   1 8862   24 16.00 0.946    0    0
   1 8863    5  3.00 0.502    0    0
   1 8864   55 38.00 1.000    0    0
   1 8865    7  3.00 0.308    0    0
   1 8866   19 13.00 0.920    0    0
   1 8867   47 26.00 0.840    0    0
   1 8868   77 48.00 1.000    0    2
   1 8869    6  4.00 0.602    0    0
   1 8870   24 17.00 0.976    0    0
   1 8871   74 46.00 0.999    0    0
   1 8872   11  6.00 0.504    0    0
   1 8873   15 11.00 0.922    0    0
   1 8874   15  5.00 0.081    0    0
   1 8875   21 12.00 0.701    0    0
   1 8876   26 17.00 0.948    0    0
   1 8877   72 48.00 1.000    0    2
   1 8878    6  5.00 0.773    0    0
   1 8879    9  6.00 0.696    0    0
   1 8880   20 11.00 0.600    0    0
   1 8881    4  2.00 0.400    0    0
   1 8882   25 15.00 0.836    0    0
   1 8883   55 38.00 1.000    0    0
   1 8884   64 42.00 1.000    0    0
   1 8885   76 48.00 1.000    0    2
   1 8886   79 48.00 0.999    0    2
   1 8887   26 15.00 0.772    0    0
   1 8888   13  8.00 0.695    0    0
   1 8889   78 48.00 0.999    0    2
   1 8890   77 48.00 1.000    0    2
   1 8891   69 45.00 1.000    0    0
   1 8892   48 31.00 0.995    0    0
   1 8893   44 30.00 0.998    0    0
   1 8894    9  5.00 0.502    0    0
   1 8895   12  6.00 0.400    0    0
   1 8896   24 14.00 0.781    0    0
   1 8897   72 48.00 1.000    0    2
   1 8898    3  2.00 0.501    0    0
   1 8899   52 33.00 0.995    0    0
   1 8900   41 29.00 0.999    0    0
   1 8901   69 48.00 1.000    0    2
   1 8902   19 12.00 0.842    0    0
   1 8903   53 34.00 0.997    0    0
   1 8904   47 22.00 0.166    0    0
   1 8905    2  2.00 0.600    0    0
   1 8906   67 42.00 0.999    0    0
   1 8907   18 14.00 0.975    0    0
   1 8908   72 38.00 0.795    0    0
   1 8909   38 23.00 0.950    0    0
   1 8910   57 35.00 0.993    0    0
   1 8911   20 12.00 0.785    0    0
   1 8912   11  6.00 0.502    0    0
   1 8913   63 37.00 0.985    0    0
   1 8914   52 33.00 0.996    0    0
   1 8915   18 14.00 0.975    0    0
   1 8916   41 23.00 0.843    0    0
   1 8917   76 48.00 1.000    0    2
   1 8918   16  9.00 0.600    0    0
   1 8919    5  5.00 0.835    0    0
   1 8920   13  8.00 0.697    0    0
   1 8921    4  3.00 0.601    0    0
   1 8922   29 18.00 0.923    0    0
   1 8923   82 48.00 0.998    0    2
   1 8924    2  1.00 0.400    0    0
   1 8925    8  3.00 0.229    0    0
   1 8926   29 19.00 0.963    0    0
   1 8927    9  8.00 0.919    0    0
   1 8928   38 26.00 0.995    0    0
   1 8929   77 48.00 1.000    0    2
   1 8930   34 23.00 0.990    0    0
   1 8931    6  3.00 0.401    0    0
   1 8932   63 41.00 0.999    0    0
   1 8933   74 45.00 0.998    0    0
   1 8934   65 48.00 1.000    0    2
   1 8935   37 20.00 0.697    0    0
   1 8936   79 48.00 0.999    0    2
   1 8937   32 12.00 0.026    0    0
   1 8938   32 23.00 0.995    0    0
   1 8939    3  3.00 0.692    0    0
   1 8940   73 48.00 1.000    0    2
   1 8941   41 27.00 0.993    0    0
   1 8942   63 37.00 0.984    0    0
   1 8943    9  6.00 0.693    0    0
   1 8944   33 17.00 0.512    0    0
   1 8945   71 48.00 1.000    0    2
   1 8946   68 48.00 1.000    0    2
   1 8947   84 48.00 0.993    0    2
   1 8948   12  9.00 0.886    0    0
   1 8949   52 29.00 0.886    0    0
   1 8950   73 48.00 1.000    0    2
   1 8951   91 47.00 0.819    0    2
   1 8952   46 25.00 0.773    0    0
   1 8953   72 48.00 1.000    0    2
   1 8954   33 19.00 0.852    0    0
   1 8955   78 48.00 1.000    0    2
   1 8956    4  4.00 0.771    0    0
   1 8957   61 35.00 0.964    0    0
   1 8958   42 28.00 0.996    0    0
   1 8959    4  2.00 0.400    0    0
   1 8960   41 28.00 0.997    0    0
   1 8961   27 19.00 0.983    0    0
   1 8962   10  7.00 0.772    0    0
   1 8963   32 14.00 0.117    0    0
   1 8964    8  5.00 0.601    0    0
   1 8965   37 24.00 0.985    0    0
   1 8966   84 48.00 0.995    0    2
   1 8967    6  5.00 0.773    0    0
   1 8968   36 26.00 0.998    0    0
   1 8969   60 43.00 1.000    0    0
   1 8970   69 48.00 1.000    0    2
   1 8971   69 48.00 1.000    0    2
   1 8972    9  5.00 0.502    0    0
   1 8973   17 10.00 0.699    0    0
   1 8974    8  6.00 0.773    0    0
   1 8975   46 33.00 1.000    0    0
   1 8976   55 37.00 0.999    0    0
   1 8977   67 48.00 1.000    0    2
   1 8978   48 32.00 0.998    0    0
   1 8979   50 34.00 0.999    0    0
   1 8980   78 48.00 1.000    0    2
   1 8981   74 48.00 1.000    0    2
   1 8982   50 30.00 0.975    0    0
   1 8983   72 48.00 1.000    0    2
   1 8984   81 48.00 0.998    0    2
   1 8985    2  1.00 0.400    0    0
   1 8986   58 39.00 1.000    0    0
   1 8987   10  4.00 0.229    0    0
   1 8988   37 22.00 0.924    0    0
   1 8989   12  7.00 0.602    0    0
   1 8990   79 48.00 0.999    0    2
   1 8991    6  5.00 0.773    0    0
   1 8992   75 48.00 1.000    0    2
   1 8993    2  1.00 0.400    0    0
   1 8994   69 48.00 1.000    0    2
   1 8995   18 11.00 0.776    0    0
   1 8996   73 45.00 0.999    0    0
   1 8997   32 18.00 0.774    0    0
   1 8998   49 30.00 0.986    0    0
   1 8999   84 48.00 0.994    0    2
   1 9000   22 12.00 0.603    0    0
   1 9001   18 12.00 0.888    0    0
   1 9002   87 48.00 0.982    0    2
   1 9003   78 48.00 0.999    0    2
   1 9004   65 48.00 1.000    0    2
   1 9005   49 34.00 0.999    0    0
   1 9006   17 11.00 0.838    0    0
   1 9007   53 35.00 0.999    0    0
   1 9008   23 13.00 0.706    0    0
   1 9009   20 14.00 0.948    0    0
   1 9010   15  8.00 0.510    0    0
   1 9011   24 12.00 0.402    0    0
   1 9012   19 12.00 0.838    0    0
   1 9013   18 14.00 0.976    0    0
   1 9014   26 17.00 0.950    0    0
   1 9015   81 48.00 0.998    0    2
   1 9016   51 32.00 0.994    0    0
   1 9017   85 48.00 0.992    0    2
   1 9018   12  6.00 0.400    0    0
   1 9019   18  9.00 0.406    0    0
   1 9020   34 20.00 0.888    0    0
   1 9021    8  6.00 0.772    0    0
   1 9022   51 34.00 0.999    0    0
   1 9023   25 17.00 0.965    0    0
   1 9024   10  7.00 0.773    0    0
   1 9025   60 39.00 0.999    0    0
   1 9026   13  5.00 0.165    0    0
   1 9027   10  6.00 0.606    0    0
   1 9028   34 21.00 0.945    0    0
   1 9029   77 48.00 1.000    0    2
   1 9030   79 48.00 0.999    0    2
   1 9031   30 21.00 0.990    0    0
   1 9032   36 22.00 0.949    0    0
   1 9033   74 48.00 1.000    0    0
   1 9034   90 47.00 0.852    0    2
   1 9035   68 48.00 1.000    0    2
   1 9036   75 48.00 1.000    0    2
   1 9037   17 10.00 0.693    0    0
   1 9038   83 48.00 0.996    0    2
   1 9039   27 17.00 0.920    0    0
   1 9040   35 19.00 0.693    0    0
   1 9041   58 34.00 0.976    0    0
   1 9042    7  7.00 0.919    0    0
   1 9043    3  2.00 0.500    0    0
   1 9044   29 20.00 0.985    0    0
   1 9045   49 34.00 0.999    0    0
   1 9046   40 28.00 0.998    0    0
   1 9047    5  3.00 0.500    0    0
   1 9048   11  9.00 0.920    0    0
   1 9049    3  2.00 0.500    0    0
   1 9050   11  8.00 0.839    0    0
   1 9051   34 20.00 0.893    0    0
   1 9052   17 10.00 0.694    0    0
   1 9053   41 23.00 0.844    0    0
   1 9054   73 48.00 1.000    0    2
   1 9055   81 48.00 0.998    0    2
   1 9056   67 48.00 1.000    0    2
   1 9057   38 22.00 0.886    0    0
   1 9058    6  3.00 0.400    0    0
   1 9059   71 48.00 1.000    0    2
   1 9060   37 22.00 0.920    0    0
   1 9061   13  9.00 0.836    0    0
   1 9062   20 10.00 0.409    0    0
   1 9063   75 48.00 1.000    0    2
   1 9064   46 24.00 0.611    0    0
   1 9065   64 48.00 1.000    0    2
   1 9066   87 48.00 0.981    0    2
   1 9067    3  2.00 0.500    0    0
   1 9068   54 34.00 0.995    0    0
   1 9069    3  3.00 0.692    0    0
   1 9070   56 39.00 1.000    0    0
   1 9071   21 13.00 0.845    0    0
   1 9072   23 15.00 0.920    0    0
   1 9073   72 48.00 1.000    0    2
   1 9074    7  3.00 0.308    0    0
   1 9075   24 13.00 0.602    0    0
   1 9076   83 48.00 0.996    0    2
   1 9077   85 48.00 0.984    0    0
   1 9078   15 11.00 0.923    0    0
   1 9079    8  6.00 0.775    0    0
   1 9080   14  6.00 0.229    0    0
   1 9081   79 48.00 0.999    0    2
   1 9082   75 48.00 1.000    0    2
   1 9083   50 32.00 0.996    0    0
   1 9084    8  5.00 0.602    0    0
   1 9085   21 12.00 0.709    0    0
   1 9086   18 13.00 0.947    0    0
   1 9087   56 36.00 0.998    0    0
   1 9088   11  7.00 0.696    0    0
   1 9089   55 39.00 1.000    0    0
   1 9090   77 43.00 0.967    0    0
   1 9091   35 19.00 0.695    0    0
   1 9092   88 47.00 0.888    0    0
   1 9093   10  9.00 0.945    0    0
   1 9094   73 42.00 0.985    0    0
   1 9095   23 18.00 0.993    0    0
   1 9096   72 47.00 1.000    0    0
   1 9097   19 12.00 0.840    0    0
   1 9098   19 13.00 0.920    0    0
   1 9099   24 16.00 0.947    0    0
   1 9100   69 45.00 1.000    0    0
   1 9101   12  6.00 0.401    0    0
   1 9102   64 44.00 1.000    0    0
   1 9103   67 42.00 0.999    0    0
   1 9104   43 28.00 0.993    0    0
   1 9105   12  7.00 0.601    0    0
   1 9106   10  5.00 0.402    0    0
   1 9107   74 45.00 0.998    0    0
   1 9108    6  4.00 0.601    0    0
   1 9109   19 14.00 0.964    0    0
   1 9110   41 23.00 0.849    0    0
   1 9111   14  9.00 0.774    0    0
   1 9112   27 20.00 0.993    0    0
   1 9113    8  5.00 0.600    0    0
   1 9114   47 32.00 0.999    0    0
   1 9115   14  8.00 0.601    0    0
   1 9116   16 10.00 0.780    0    0
   1 9117   52 36.00 1.000    0    0
   1 9118   11  9.00 0.921    0    0
   1 9119    2  1.00 0.400    0    0
   1 9120   17 11.00 0.840    0    0
   1 9121   18 12.00 0.890    0    0
   1 9122   27 15.00 0.694    0    0
   1 9123    6  2.00 0.229    0    0
   1 9124    7  6.00 0.836    0    0
   1 9125   85 47.00 0.964    0    0
   1 9126   10  7.00 0.773    0    0
   1 9127   31 21.00 0.984    0    0
   1 9128   65 43.00 1.000    0    0
   1 9129   34 21.00 0.952    0    0
   1 9130   71 48.00 1.000    0    2
   1 9131   26 16.00 0.896    0    0
   1 9132   48 32.00 0.998    0    0
   1 9133   84 48.00 0.993    0    2
   1 9134   75 48.00 1.000    0    2
   1 9135    3  1.00 0.308    0    0
   1 9136   73 48.00 1.000    0    2
   1 9137   25 16.00 0.922    0    0
   1 9138   12  7.00 0.603    0    0
   1 9139   80 48.00 0.999    0    2
   1 9140   70 43.00 0.998    0    0
   1 9141   64 45.00 1.000    0    0
   1 9142   75 48.00 1.000    0    2
   1 9143   37 18.00 0.309    0    0
   1 9144   24 16.00 0.949    0    0
   1 9145    2  1.00 0.400    0    0
   1 9146   72 48.00 1.000    0    2
   1 9147   17 11.00 0.841    0    0
   1 9148   57 36.00 0.997    0    0
   1 9149   73 48.00 1.000    0    2
   1 9150    2  1.00 0.400    0    0
   1 9151    8  5.00 0.603    0    0
   1 9152    3  1.00 0.308    0    0
   1 9153   73 48.00 1.000    0    2
   1 9154    6  3.00 0.400    0    0
   1 9155   19 10.00 0.501    0    0
   1 9156   68 48.00 1.000    0    2
   1 9157    5  2.00 0.308    0    0
   1 9158   26 17.00 0.947    0    0
   1 9159   78 48.00 1.000    0    2
   1 9160   28 16.00 0.787    0    0
   1 9161   79 48.00 0.999    0    2
   1 9162   19 12.00 0.841    0    0
   1 9163   71 48.00 1.000    0    2
   1 9164   35 21.00 0.931    0    0
   1 9165   42 20.00 0.230    0    0
   1 9166   81 48.00 0.998    0    2
   1 9167   26 10.00 0.056    0    0
   1 9168   12 10.00 0.946    0    0
   1 9169   35 17.00 0.308    0    0
   1 9170   49 35.00 1.000    0    0
   1 9171   73 48.00 1.000    0    2
   1 9172   69 48.00 1.000    0    2
   1 9173   79 48.00 0.999    0    2
   1 9174   72 48.00 1.000    0    2
   1 9175   53 34.00 0.997    0    0
   1 9176   20 11.00 0.613    0    0
   1 9177   82 48.00 0.998    0    2
   1 9178   11  7.00 0.697    0    0
   1 9179   57 34.00 0.984    0    0
   1 9180   22 15.00 0.948    0    0
   1 9181   52 41.00 1.000    0    0
   1 9182    3  1.00 0.308    0    0
   1 9183   48 34.00 1.000    0    0
   1 9184   27 17.00 0.920    0    0
   1 9185   15  5.00 0.081    0    0
   1 9186   26 17.00 0.948    0    0
   1 9187    4  3.00 0.601    0    0
   1 9188   85 48.00 0.991    0    2
   1 9189    9  8.00 0.919    0    0
   1 9190   58 33.00 0.949    0    0
   1 9191   55 37.00 0.999    0    0
   1 9192   75 46.00 0.999    0    0
   1 9193   48 34.00 1.000    0    0
   1 9194   18  9.00 0.401    0    0
   1 9195   77 45.00 0.994    0    0
   1 9196   61 43.00 1.000    0    0
   1 9197   80 48.00 0.999    0    2
   1 9198   52 38.00 1.000    0    0
   1 9199   21 10.00 0.308    0    0
   1 9200   18 10.00 0.600    0    0
   1 9201   77 48.00 1.000    0    2
   1 9202   23 16.00 0.964    0    0
   1 9203   28 22.00 0.998    0    0
   1 9204   67 48.00 1.000    0    2
   1 9205   72 48.00 1.000    0    2
   1 9206   44 27.00 0.977    0    0
   1 9207   80 48.00 0.999    0    2
   1 9208   41 29.00 0.999    0    0
   1 9209   31 18.00 0.841    0    0
   1 9210   56 34.00 0.990    0    0
   1 9211   38 24.00 0.977    0    0
   1 9212   20 14.00 0.946    0    0
   1 9213   71 48.00 1.000    0    2
   1 9214   79 48.00 0.999    0    2
   1 9215    2  1.00 0.400    0    0
   1 9216   15 12.00 0.963    0    0
   1 9217   68 48.00 1.000    0    2
   1 9218   10  7.00 0.774    0    0
   1 9219   53 36.00 0.999    0    0
   1 9220   26 15.00 0.775    0    0
   1 9221   67 48.00 1.000    0    2
   1 9222   72 48.00 1.000    0    2
   1 9223   68 48.00 1.000    0    2
   1 9224   12  7.00 0.601    0    0
   1 9225   13 10.00 0.921    0    0
   1 9226    7  6.00 0.836    0    0
   1 9227   36 19.00 0.600    0    0
   1 9228   76 48.00 1.000    0    2
   1 9229   71 47.00 1.000    0    0
   1 9230   40 21.00 0.600    0    0
   1 9231   22 17.00 0.989    0    0
   1 9232    6  3.00 0.401    0    0
   1 9233   19 11.00 0.694    0    0
   1 9234   75 47.00 1.000    0    0
   1 9235   29 17.00 0.851    0    0
   1 9236   27 12.00 0.165    0    0
   1 9237   73 48.00 1.000    0    2
   1 9238   16 10.00 0.781    0    0
   1 9239   76 48.00 1.000    0    2
   1 9240   27 19.00 0.985    0    0
   1 9241   79 48.00 0.999    0    2
   1 9242   53 37.00 1.000    0    0
   1 9243   80 48.00 0.999    0    2
   1 9244   77 43.00 0.976    0    0
   1 9245   31 16.00 0.508    0    0
   1 9246    9  5.00 0.500    0    0
   1 9247   65 39.00 0.993    0    0
