  simno it age mass belief env state
   1  910   37 16.00 0.277    1    0
   1  911   29 21.00 0.995    1    0
   1  912   29 20.00 0.989    1    0
   1  913   10  9.00 0.950    1    0
   1  914   99 30.00 0.006    1    2
   1  915   28 16.00 0.845    1    0
   1  916   23 13.00 0.798    1    0
   1  917    5  4.00 0.707    1    0
   1  918   93 47.00 0.891    1    2
   1  919   17 12.00 0.936    1    0
   1  920    8  8.00 0.948    1    0
   1  921   23 13.00 0.776    1    0
   1  922   10 10.00 0.977    1    0
   1  923   18 14.00 0.980    1    0
   1  924   27 14.00 0.662    1    0
   1  925   22 13.00 0.834    1    0
   1  926   21 10.00 0.450    1    0
   1  927   78 25.00 0.037    1    0
   1  928    3  3.00 0.696    1    0
   1  929   24 14.00 0.835    1    0
   1  930   45 20.00 0.280    1    0
   1  931   72 39.00 0.970    1    0
   1  932   10  9.00 0.950    1    0
   1  933   27 15.00 0.788    1    0
   1  934   29  9.00 0.052    1    0
   1  935   21 11.00 0.615    1    0
   1  936   32 12.00 0.199    1    0
   1  937   35 21.00 0.952    1    0
   1  938   32 19.00 0.927    1    0
   1  939   15 11.00 0.934    1    0
   1  940   83 38.00 0.221    1    2
   1  941   13 10.00 0.934    1    0
   1  942    8  6.00 0.796    1    0
   1  943   48 27.00 0.944    1    0
   1  944    5  3.00 0.540    1    0
   1  945   79 30.00 0.070    1    2
   1  946   22 13.00 0.844    1    0
   1  947   21 13.00 0.876    1    0
   1  948   11  8.00 0.859    1    0
   1  949   34 12.00 0.074    1    0
   1  950   12  9.00 0.901    1    0
   1  951   19 13.00 0.941    1    0
   1  952    7  7.00 0.923    1    0
   1  953   54 27.00 0.729    1    0
   1  954    4  4.00 0.776    1    0
   1  955   77 48.00 1.000    1    2
   1  956   15  9.00 0.755    1    0
   1  957    8  8.00 0.948    1    0
   1  958   17 11.00 0.868    1    0
   1  959   43 29.00 0.998    1    0
   1  960   83 30.00 0.024    1    2
   1  961   25 11.00 0.331    1    0
   1  962   40 24.00 0.970    1    0
   1  963   11 11.00 0.984    1    0
   1  964    9  5.00 0.589    1    0
   1  965   43 24.00 0.916    1    0
   1  966   65 30.00 0.343    1    0
   1  967   20 11.00 0.686    1    0
   1  968   30 20.00 0.984    1    0
   1  969    4  3.00 0.619    1    0
   1  970   33 18.00 0.800    1    0
   1  971   17 12.00 0.938    1    0
   1  972   76 31.00 0.094    1    2
   1  973    3  3.00 0.696    1    0
   1  974   38 17.00 0.378    1    0
   1  975   87 30.00 0.040    1    2
   1  976   47 30.00 0.996    1    0
   1  977   24 18.00 0.992    1    0
   1  978   35 19.00 0.804    1    0
   1  979   27 15.00 0.788    1    0
   1  980   81 30.00 0.044    1    2
   1  981   33 11.00 0.079    1    0
   1  982   52 31.00 0.989    1    0
   1  983   50 15.00 0.023    1    0
   1  984   28 11.00 0.216    1    0
   1  985   52 32.00 0.995    1    0
   1  986   25 12.00 0.497    1    0
   1  987    8  6.00 0.792    1    0
   1  988   18 10.00 0.678    1    0
   1  989   33 17.00 0.649    1    0
   1  990   45 26.00 0.960    1    0
   1  991   18  8.00 0.335    1    0
   1  992   26 14.00 0.716    1    0
   1  993   85 29.00 0.020    1    0
   1  994   57 22.00 0.100    1    0
   1  995   42 21.00 0.650    1    0
   1  996   65 33.00 0.760    1    0
   1  997   83 30.00 0.069    1    2
   1  998   20 14.00 0.958    1    0
   1  999   19 13.00 0.937    1    0
   1 1000   24 14.00 0.864    1    0
   1 1001   89 41.00 0.319    1    2
   1 1002   67 33.00 0.593    1    0
   1 1003   38 20.00 0.749    1    0
   1 1004   28 18.00 0.963    1    0
   1 1005   27 12.00 0.347    1    0
   1 1006    9  9.00 0.965    1    0
   1 1007   13 12.00 0.985    1    0
   1 1008   11  7.00 0.742    1    0
   1 1009   17 11.00 0.868    1    0
   1 1010   16  9.00 0.681    1    0
   1 1011   81 30.00 0.109    1    0
   1 1012   23 13.00 0.774    1    0
   1 1013   33 25.00 0.999    1    0
   1 1014   38 23.00 0.969    1    0
   1 1015   17 13.00 0.970    1    0
   1 1016    3  3.00 0.696    1    0
   1 1017   81 29.00 0.007    1    0
   1 1018   66 27.00 0.054    1    0
   1 1019   17 13.00 0.970    1    0
   1 1020   15 10.00 0.864    1    0
   1 1021   26 11.00 0.270    1    0
   1 1022   20 15.00 0.980    1    0
   1 1023   27 16.00 0.892    1    0
   1 1024   80 44.00 0.986    1    0
   1 1025    5  5.00 0.840    1    0
   1 1026   75 34.00 0.167    1    2
   1 1027   46 26.00 0.946    1    0
   1 1028   11  9.00 0.929    1    0
   1 1029   48 14.00 0.022    1    0
   1 1030    3  3.00 0.696    1    0
   1 1031   13 10.00 0.932    1    0
   1 1032   27 15.00 0.799    1    0
   1 1033   60 23.00 0.048    1    0
   1 1034    3  3.00 0.696    1    0
   1 1035    2  1.00 0.416    1    0
   1 1036   23 11.00 0.463    1    0
   1 1037    3  3.00 0.696    1    0
   1 1038   46 25.00 0.885    1    0
   1 1039    6  3.00 0.462    1    0
   1 1040   34 21.00 0.967    1    0
   1 1041   24 15.00 0.917    1    0
   1 1042   51 18.00 0.060    1    0
   1 1043   45 24.00 0.845    1    0
   1 1044    3  3.00 0.696    1    0
   1 1045   44 26.00 0.972    1    0
   1 1046   31 19.00 0.950    1    0
   1 1047   32 18.00 0.855    1    0
   1 1048   74 30.00 0.063    1    0
   1 1049   51 20.00 0.088    1    0
   1 1050   19 12.00 0.873    1    0
   1 1051   14 11.00 0.955    1    0
   1 1052   17 11.00 0.869    1    0
   1 1053   19 13.00 0.939    1    0
   1 1054    6  3.00 0.451    1    0
   1 1055   90 48.00 0.984    1    2
   1 1056   50 29.00 0.977    1    0
   1 1057   27 15.00 0.797    1    0
   1 1058   52 21.00 0.100    1    0
   1 1059   73 39.00 0.947    1    0
   1 1060   29 17.00 0.896    1    0
   1 1061   70 35.00 0.692    1    0
   1 1062   45 25.00 0.915    1    0
   1 1063   16 13.00 0.979    1    0
   1 1064   21 12.00 0.780    1    0
   1 1065   62 24.00 0.158    1    0
   1 1066    4  3.00 0.615    1    0
   1 1067   25 15.00 0.888    1    0
   1 1068   52 25.00 0.494    1    0
   1 1069   21 12.00 0.763    1    0
   1 1070   10  8.00 0.897    1    0
   1 1071   19 10.00 0.605    1    0
   1 1072    3  2.00 0.518    1    0
   1 1073   28 18.00 0.963    1    0
   1 1074    7  5.00 0.729    1    0
   1 1075   11  9.00 0.929    1    0
   1 1076   75 30.00 0.073    1    2
   1 1077   26 19.00 0.992    1    0
   1 1078   13 11.00 0.967    1    0
   1 1079    4  3.00 0.615    1    0
   1 1080   56 22.00 0.062    1    0
   1 1081   12  8.00 0.806    1    0
   1 1082   36 18.00 0.587    1    0
   1 1083    2  1.00 0.416    1    0
   1 1084   85 30.00 0.028    1    2
   1 1085    4  4.00 0.776    1    0
   1 1086   80 33.00 0.135    1    2
   1 1087   94 46.00 0.718    1    2
   1 1088   82 35.00 0.165    1    2
   1 1089   52 29.00 0.948    1    0
   1 1090   29 16.00 0.790    1    0
   1 1091   27 17.00 0.945    1    0
   1 1092   74 27.00 0.077    1    0
   1 1093   10 10.00 0.977    1    0
   1 1094   25 11.00 0.389    1    0
   1 1095   83 30.00 0.051    1    2
   1 1096   40 20.00 0.587    1    0
   1 1097    9  8.00 0.926    1    0
   1 1098   32 20.00 0.966    1    0
   1 1099   19 13.00 0.938    1    0
   1 1100   96 30.00 0.002    1    0
   1 1101   29 14.00 0.481    1    0
   1 1102   33 13.00 0.178    1    0
   1 1103   75 33.00 0.143    1    2
   1 1104   26 17.00 0.963    1    0
   1 1105   43 27.00 0.991    1    0
   1 1106   91 42.00 0.374    1    2
   1 1107    3  2.00 0.518    1    0
   1 1108   50 31.00 0.995    1    0
   1 1109   18 12.00 0.913    1    0
   1 1110   11  7.00 0.734    1    0
   1 1111   37 25.00 0.996    1    0
   1 1112   54 22.00 0.173    1    0
   1 1113   11  9.00 0.930    1    0
   1 1114   20 14.00 0.958    1    0
   1 1115   32 22.00 0.993    1    0
   1 1116   24 12.00 0.551    1    0
   1 1117   36 16.00 0.294    1    0
   1 1118   41 21.00 0.721    1    0
   1 1119   69 28.00 0.194    1    0
   1 1120    3  3.00 0.696    1    0
   1 1121   46 21.00 0.329    1    0
   1 1122   75 32.00 0.119    1    2
   1 1123   45 22.00 0.551    1    0
   1 1124   10  9.00 0.952    1    0
   1 1125    3  3.00 0.696    1    0
   1 1126   12  9.00 0.900    1    0
   1 1127   30 13.00 0.255    1    0
   1 1128   23 14.00 0.884    1    0
   1 1129   51 24.00 0.396    1    0
   1 1130   75 31.00 0.101    1    2
   1 1131   10  8.00 0.900    1    0
   1 1132   32 19.00 0.928    1    0
   1 1133   80 30.00 0.031    1    2
   1 1134   17 11.00 0.874    1    0
   1 1135   80 30.00 0.067    1    2
   1 1136   76 32.00 0.120    1    2
   1 1137   15  8.00 0.593    1    0
   1 1138    5  4.00 0.709    1    0
   1 1139   37 19.00 0.728    1    0
   1 1140   15 10.00 0.867    1    0
   1 1141    2  2.00 0.602    1    0
   1 1142   17 13.00 0.970    1    0
   1 1143   79 37.00 0.257    1    0
   1 1144   26 16.00 0.923    1    0
   1 1145   29 17.00 0.902    1    0
   1 1146   43 26.00 0.982    1    0
   1 1147   24 18.00 0.992    1    0
   1 1148   81 30.00 0.046    1    2
   1 1149   57 18.00 0.019    1    0
   1 1150   27 14.00 0.625    1    0
   1 1151   33 18.00 0.799    1    0
   1 1152   27 16.00 0.891    1    0
   1 1153   27 19.00 0.988    1    0
   1 1154   46 18.00 0.119    1    0
   1 1155   15 10.00 0.865    1    0
   1 1156   46 26.00 0.943    1    0
   1 1157    4  3.00 0.619    1    0
   1 1158   16 12.00 0.955    1    0
   1 1159   11 10.00 0.966    1    0
   1 1160   21 15.00 0.972    1    0
   1 1161   20 14.00 0.958    1    0
   1 1162   81 37.00 0.201    1    2
   1 1163   28 18.00 0.964    1    0
   1 1164   43 23.00 0.828    1    0
   1 1165   32 17.00 0.741    1    0
   1 1166    3  2.00 0.515    1    0
   1 1167    3  3.00 0.696    1    0
   1 1168   10  8.00 0.896    1    0
   1 1169   42 23.00 0.896    1    0
   1 1170   86 30.00 0.023    1    2
   1 1171   92 48.00 0.969    1    2
   1 1172   13 10.00 0.931    1    0
   1 1173   10  7.00 0.798    1    0
   1 1174   44 16.00 0.084    1    0
   1 1175   45 22.00 0.549    1    0
   1 1176   13 12.00 0.985    1    0
   1 1177   45 22.00 0.558    1    0
   1 1178   59 29.00 0.557    1    0
   1 1179   52 30.00 0.976    1    0
   1 1180    3  2.00 0.515    1    0
   1 1181   18 13.00 0.960    1    0
   1 1182   10 10.00 0.977    1    0
   1 1183    3  2.00 0.515    1    0
   1 1184   80 27.00 0.023    1    0
   1 1185   62 34.00 0.956    1    0
   1 1186   26 18.00 0.982    1    0
   1 1187   55 25.00 0.385    1    0
   1 1188    7  6.00 0.847    1    0
   1 1189   42 23.00 0.878    1    0
   1 1190   21 13.00 0.884    1    0
   1 1191   46 24.00 0.774    1    0
   1 1192   72 35.00 0.567    1    0
   1 1193    7  7.00 0.923    1    0
   1 1194   76 30.00 0.076    1    0
   1 1195   26 14.00 0.721    1    0
   1 1196   35 20.00 0.903    1    0
   1 1197   81 30.00 0.069    1    2
   1 1198   45 22.00 0.513    1    0
   1 1199   42 23.00 0.878    1    0
   1 1200   30 15.00 0.584    1    0
   1 1201    3  3.00 0.696    1    0
   1 1202    4  3.00 0.617    1    0
   1 1203   44 29.00 0.997    1    0
   1 1204   15 11.00 0.933    1    0
   1 1205    9  8.00 0.927    1    0
   1 1206   15 10.00 0.870    1    0
   1 1207   75 28.00 0.042    1    0
   1 1208   11  9.00 0.929    1    0
   1 1209   79 32.00 0.276    1    0
   1 1210   26 13.00 0.557    1    0
   1 1211   74 44.00 0.999    1    0
   1 1212   25 18.00 0.988    1    0
   1 1213   17 10.00 0.755    1    0
   1 1214   35 18.00 0.696    1    0
   1 1215   14 10.00 0.903    1    0
   1 1216    9  8.00 0.926    1    0
   1 1217    6  6.00 0.888    1    0
   1 1218   18 11.00 0.823    1    0
   1 1219   15  9.00 0.748    1    0
   1 1220   80 29.00 0.025    1    0
   1 1221   53 21.00 0.095    1    0
   1 1222   27 16.00 0.891    1    0
   1 1223   47 22.00 0.532    1    0
   1 1224   15 11.00 0.933    1    0
   1 1225    7  7.00 0.923    1    0
   1 1226   18 11.00 0.818    1    0
   1 1227    2  2.00 0.602    1    0
   1 1228   26 16.00 0.921    1    0
   1 1229   39 23.00 0.956    1    0
   1 1230   18  9.00 0.528    1    0
   1 1231   23 13.00 0.774    1    0
   1 1232   23 17.00 0.987    1    0
   1 1233   37 18.00 0.504    1    0
   1 1234   60 26.00 0.189    1    0
   1 1235    4  4.00 0.776    1    0
   1 1236   47 21.00 0.270    1    0
   1 1237   19 12.00 0.876    1    0
   1 1238   12 12.00 0.990    1    0
   1 1239   11  9.00 0.934    1    0
   1 1240   13  9.00 0.862    1    0
   1 1241   19 11.00 0.757    1    0
   1 1242   47 18.00 0.142    1    0
   1 1243   47 27.00 0.961    1    0
   1 1244   48 28.00 0.974    1    0
   1 1245   72 33.00 0.228    1    0
   1 1246   10 10.00 0.977    1    0
   1 1247   37 16.00 0.249    1    0
   1 1248   19 12.00 0.872    1    0
   1 1249   70 35.00 0.699    1    0
   1 1250   71 34.00 0.479    1    0
   1 1251   82 30.00 0.042    1    2
   1 1252   89 42.00 0.392    1    2
   1 1253   20 14.00 0.958    1    0
   1 1254   12  7.00 0.659    1    0
   1 1255   19 14.00 0.971    1    0
   1 1256   64 30.00 0.332    1    0
   1 1257   37 16.00 0.377    1    0
   1 1258   82 31.00 0.100    1    2
   1 1259    3  3.00 0.696    1    0
   1 1260   28 18.00 0.963    1    0
   1 1261   20 10.00 0.517    1    0
   1 1262   34 16.00 0.402    1    0
   1 1263   86 30.00 0.017    1    2
   1 1264   12  7.00 0.653    1    0
   1 1265    3  3.00 0.696    1    0
   1 1266   39 22.00 0.910    1    0
   1 1267   21 10.00 0.487    1    0
   1 1268   19 16.00 0.994    1    0
   1 1269   28 14.00 0.556    1    0
   1 1270   24 13.00 0.704    1    0
   1 1271   22 16.00 0.981    1    0
   1 1272   85 37.00 0.235    1    2
   1 1273   48 21.00 0.187    1    0
   1 1274   15 12.00 0.969    1    0
   1 1275   32 21.00 0.984    1    0
   1 1276   16 11.00 0.906    1    0
   1 1277   35 19.00 0.811    1    0
   1 1278   92 44.00 0.521    1    2
   1 1279    5  5.00 0.840    1    0
   1 1280   98 30.00 0.004    1    0
   1 1281    6  5.00 0.789    1    0
   1 1282   95 47.00 0.843    1    2
   1 1283    7  6.00 0.848    1    0
   1 1284   17 13.00 0.970    1    0
   1 1285   20 10.00 0.531    1    0
   1 1286   20 12.00 0.839    1    0
   1 1287   12  9.00 0.900    1    0
   1 1288   13 11.00 0.967    1    0
   1 1289   45 21.00 0.394    1    0
   1 1290   42 25.00 0.972    1    0
   1 1291   99 30.00 0.003    1    2
   1 1292   93 48.00 0.946    1    2
   1 1293    7  6.00 0.846    1    0
   1 1294   63 30.00 0.418    1    0
   1 1295   17 10.00 0.750    1    0
   1 1296   48 22.00 0.289    1    0
   1 1297   71 30.00 0.073    1    2
   1 1298    4  3.00 0.615    1    0
   1 1299   77 35.00 0.186    1    2
   1 1300    9  6.00 0.727    1    0
   1 1301   10 10.00 0.977    1    0
   1 1302   10 10.00 0.977    1    0
   1 1303   69 36.00 0.879    1    0
   1 1304   83 30.00 0.043    1    2
   1 1305   67 21.00 0.007    1    0
   1 1306   15 11.00 0.935    1    0
   1 1307   32 17.00 0.728    1    0
   1 1308   10  8.00 0.900    1    0
   1 1309    9  7.00 0.853    1    0
   1 1310   12  9.00 0.899    1    0
   1 1311   38 17.00 0.308    1    0
   1 1312    7  4.00 0.546    1    0
   1 1313   86 48.00 0.996    1    2
   1 1314   14 13.00 0.990    1    0
   1 1315   45 26.00 0.960    1    0
   1 1316   42 28.00 0.997    1    0
   1 1317    6  3.00 0.445    1    0
   1 1318   61 24.00 0.054    1    0
   1 1319   54 31.00 0.977    1    0
   1 1320    8  7.00 0.892    1    0
   1 1321  106 30.00 0.001    1    2
   1 1322    4  4.00 0.776    1    0
   1 1323   18 12.00 0.909    1    0
   1 1324   33 21.00 0.978    1    0
   1 1325   14 12.00 0.979    1    0
   1 1326   26 13.00 0.553    1    0
   1 1327    8  8.00 0.948    1    0
   1 1328    7  6.00 0.847    1    0
   1 1329   15 12.00 0.969    1    0
   1 1330   16 12.00 0.955    1    0
   1 1331   42 24.00 0.938    1    0
   1 1332   30 12.00 0.262    1    0
   1 1333   56 30.00 0.898    1    0
   1 1334   22 11.00 0.565    1    0
   1 1335   67 30.00 0.292    1    0
   1 1336   17 11.00 0.869    1    0
   1 1337   22 13.00 0.837    1    0
   1 1338   47 19.00 0.175    1    0
   1 1339   28 16.00 0.851    1    0
   1 1340   19 13.00 0.939    1    0
   1 1341   31 18.00 0.895    1    0
   1 1342   15 12.00 0.969    1    0
   1 1343    2  2.00 0.602    1    0
   1 1344   46 29.00 0.995    1    0
   1 1345   22 14.00 0.914    1    0
   1 1346    3  3.00 0.696    1    0
   1 1347   77 30.00 0.061    1    2
   1 1348   10  8.00 0.900    1    0
   1 1349    4  4.00 0.776    1    0
   1 1350   11 10.00 0.967    1    0
   1 1351    6  4.00 0.633    1    0
   1 1352   17 14.00 0.986    1    0
   1 1353   36 17.00 0.477    1    0
   1 1354   28 16.00 0.851    1    0
   1 1355   30 14.00 0.412    1    0
   1 1356   29 14.00 0.473    1    0
   1 1357   39 20.00 0.692    1    0
   1 1358   16 12.00 0.956    1    0
   1 1359   12 10.00 0.951    1    0
   1 1360    6  6.00 0.888    1    0
   1 1361   33 22.00 0.990    1    0
   1 1362   11 10.00 0.967    1    0
   1 1363   12 11.00 0.977    1    0
   1 1364   91 30.00 0.028    1    2
   1 1365   78 39.00 0.730    1    0
   1 1366    9  7.00 0.855    1    0
   1 1367   75 34.00 0.169    1    2
   1 1368   21 14.00 0.940    1    0
   1 1369   64 33.00 0.847    1    0
   1 1370   40 21.00 0.761    1    0
   1 1371   70 30.00 0.139    1    0
   1 1372   17 12.00 0.935    1    0
   1 1373   84 46.00 0.987    1    0
   1 1374   45 15.00 0.039    1    0
   1 1375   92 44.00 0.522    1    2
   1 1376   24 15.00 0.919    1    0
   1 1377   33 20.00 0.952    1    0
   1 1378   88 31.00 0.099    1    2
   1 1379   21 10.00 0.426    1    0
   1 1380    5  5.00 0.840    1    0
   1 1381   38 20.00 0.757    1    0
   1 1382    8  7.00 0.893    1    0
   1 1383   15 12.00 0.969    1    0
   1 1384   13 12.00 0.985    1    0
   1 1385   29 17.00 0.891    1    0
   1 1386   19 13.00 0.938    1    0
   1 1387   25 18.00 0.988    1    0
   1 1388    8  6.00 0.798    1    0
   1 1389   43 22.00 0.700    1    0
   1 1390   55 21.00 0.061    1    0
   1 1391   54 30.00 0.950    1    0
   1 1392   49 24.00 0.558    1    0
   1 1393   75 32.00 0.119    1    2
   1 1394    4  2.00 0.430    1    0
   1 1395   72 31.00 0.096    1    2
   1 1396   30 16.00 0.740    1    0
   1 1397   77 41.00 0.953    1    0
   1 1398   95 30.00 0.002    1    2
   1 1399   38 20.00 0.758    1    0
   1 1400    8  7.00 0.892    1    0
   1 1401   41 20.00 0.615    1    0
   1 1402   49 20.00 0.114    1    0
   1 1403    9  9.00 0.965    1    0
   1 1404   16 10.00 0.818    1    0
   1 1405   15 10.00 0.865    1    0
   1 1406   18 10.00 0.684    1    0
   1 1407    6  4.00 0.627    1    0
   1 1408    4  4.00 0.776    1    0
   1 1409   42 15.00 0.046    1    0
   1 1410   11  7.00 0.732    1    0
   1 1411   18 13.00 0.956    1    0
   1 1412    3  3.00 0.696    1    0
   1 1413   24 13.00 0.702    1    0
   1 1414   55 27.00 0.551    1    0
   1 1415   41 22.00 0.830    1    0
   1 1416    3  3.00 0.696    1    0
   1 1417   74 33.00 0.141    1    2
   1 1418   26 17.00 0.962    1    0
   1 1419   36 24.00 0.993    1    0
   1 1420   15 12.00 0.969    1    0
   1 1421   38 19.00 0.624    1    0
   1 1422   60 20.00 0.051    1    0
   1 1423   26 18.00 0.982    1    0
   1 1424   66 34.00 0.825    1    0
   1 1425   31 18.00 0.897    1    0
   1 1426   33 18.00 0.882    1    0
   1 1427   23 14.00 0.880    1    0
   1 1428   11  9.00 0.929    1    0
   1 1429    9  7.00 0.860    1    0
   1 1430   46 17.00 0.101    1    0
   1 1431   82 32.00 0.120    1    2
   1 1432   32 19.00 0.927    1    0
   1 1433   43 16.00 0.087    1    0
   1 1434   29 18.00 0.952    1    0
   1 1435   10  8.00 0.898    1    0
   1 1436   77 30.00 0.072    1    2
   1 1437   65 23.00 0.068    1    0
   1 1438    7  5.00 0.722    1    0
   1 1439   10 10.00 0.977    1    0
   1 1440   11  8.00 0.862    1    0
   1 1441   13 10.00 0.931    1    0
   1 1442   77 33.00 0.130    1    2
   1 1443   13 10.00 0.931    1    0
   1 1444   34 14.00 0.253    1    0
   1 1445   68 34.00 0.686    1    0
   1 1446   19 12.00 0.876    1    0
   1 1447    7  7.00 0.923    1    0
   1 1448   26 13.00 0.534    1    0
   1 1449    4  3.00 0.617    1    0
   1 1450   83 30.00 0.023    1    2
   1 1451   60 28.00 0.337    1    0
   1 1452    3  3.00 0.696    1    0
   1 1453   11 11.00 0.984    1    0
   1 1454   52 25.00 0.450    1    0
   1 1455   15 13.00 0.986    1    0
   1 1456   17 13.00 0.970    1    0
   1 1457   72 32.00 0.377    1    0
   1 1458    6  5.00 0.785    1    0
   1 1459   25 13.00 0.635    1    0
   1 1460   39 23.00 0.955    1    0
   1 1461   34 17.00 0.590    1    0
   1 1462   80 31.00 0.095    1    2
   1 1463   39 24.00 0.981    1    0
   1 1464   69 26.00 0.046    1    0
   1 1465    3  3.00 0.696    1    0
   1 1466    7  7.00 0.923    1    0
   1 1467   33 19.00 0.898    1    0
   1 1468   20 11.00 0.686    1    0
   1 1469   19 14.00 0.971    1    0
   1 1470   54 27.00 0.650    1    0
   1 1471   12 10.00 0.953    1    0
   1 1472   34 15.00 0.289    1    0
   1 1473   27 17.00 0.947    1    0
   1 1474    3  3.00 0.696    1    0
   1 1475    7  7.00 0.923    1    0
   1 1476    5  5.00 0.840    1    0
   1 1477   56 21.00 0.048    1    0
   1 1478   42 20.00 0.456    1    0
   1 1479   53 30.00 0.965    1    0
   1 1480   13 12.00 0.985    1    0
   1 1481   52 22.00 0.154    1    0
   1 1482    6  5.00 0.789    1    0
   1 1483   66 30.00 0.519    1    0
   1 1484   12  8.00 0.802    1    0
   1 1485   23 12.00 0.624    1    0
   1 1486   31 18.00 0.900    1    0
   1 1487   13 10.00 0.931    1    0
   1 1488   34 15.00 0.269    1    0
   1 1489   77 30.00 0.049    1    2
   1 1490   97 43.00 0.430    1    2
   1 1491   56 23.00 0.143    1    0
   1 1492   40 21.00 0.765    1    0
   1 1493   57 28.00 0.553    1    0
   1 1494    2  2.00 0.602    1    0
   1 1495   15 12.00 0.969    1    0
   1 1496   34 17.00 0.573    1    0
   1 1497   34 17.00 0.599    1    0
   1 1498   45 24.00 0.838    1    0
   1 1499    4  4.00 0.776    1    0
   1 1500    3  2.00 0.518    1    0
   1 1501    2  2.00 0.602    1    0
   1 1502   92 48.00 0.963    1    2
   1 1503   11  9.00 0.929    1    0
   1 1504   54 25.00 0.595    1    0
   1 1505   13 10.00 0.931    1    0
   1 1506   39 17.00 0.235    1    0
   1 1507   35 18.00 0.681    1    0
   1 1508   47 25.00 0.851    1    0
   1 1509    4  4.00 0.776    1    0
   1 1510   19 14.00 0.971    1    0
   1 1511   99 30.00 0.003    1    2
   1 1512    3  2.00 0.518    1    0
   1 1513    9  8.00 0.928    1    0
   1 1514   50 28.00 0.949    1    0
   1 1515   16 12.00 0.955    1    0
   1 1516    4  3.00 0.615    1    0
   1 1517   17 14.00 0.986    1    0
   1 1518    6  5.00 0.785    1    0
   1 1519   36 17.00 0.452    1    0
   1 1520   49 21.00 0.160    1    0
   1 1521    2  2.00 0.602    1    0
   1 1522   13 11.00 0.968    1    0
   1 1523    4  4.00 0.776    1    0
   1 1524  107 30.00 0.002    1    2
   1 1525   48 19.00 0.124    1    0
   1 1526   39 18.00 0.396    1    0
   1 1527   11  9.00 0.932    1    0
   1 1528   68 33.00 0.631    1    0
   1 1529   74 40.00 0.966    1    0
   1 1530    5  4.00 0.711    1    0
   1 1531   28 16.00 0.847    1    0
   1 1532   31 15.00 0.479    1    0
   1 1533    7  5.00 0.729    1    0
   1 1534   63 22.00 0.027    1    0
   1 1535   61 26.00 0.098    1    0
   1 1536   13 13.00 0.993    1    0
   1 1537   23 12.00 0.616    1    0
   1 1538   13 11.00 0.967    1    0
   1 1539   17 10.00 0.760    1    0
   1 1540   28 16.00 0.844    1    0
   1 1541   77 36.00 0.582    1    0
   1 1542   13  9.00 0.863    1    0
   1 1543    6  6.00 0.888    1    0
   1 1544   43 21.00 0.511    1    0
   1 1545    5  4.00 0.707    1    0
   1 1546   12  9.00 0.899    1    0
   1 1547   38 17.00 0.307    1    0
   1 1548   55 18.00 0.020    1    0
   1 1549    4  4.00 0.776    1    0
   1 1550   14  9.00 0.809    1    0
   1 1551    7  5.00 0.718    1    0
   1 1552   86 42.00 0.583    1    0
   1 1553   28 18.00 0.964    1    0
   1 1554   25 15.00 0.886    1    0
   1 1555   23 13.00 0.770    1    0
   1 1556   20 13.00 0.912    1    0
   1 1557   32 12.00 0.133    1    0
   1 1558   25 13.00 0.630    1    0
   1 1559   10 10.00 0.977    1    0
   1 1560   76 39.00 0.854    1    0
   1 1561   32 21.00 0.984    1    0
   1 1562   40 23.00 0.937    1    0
   1 1563    5  4.00 0.706    1    0
   1 1564    6  4.00 0.640    1    0
   1 1565   73 30.00 0.066    1    2
   1 1566   16 13.00 0.979    1    0
   1 1567   11 10.00 0.967    1    0
   1 1568   13  9.00 0.862    1    0
   1 1569   31 18.00 0.894    1    0
   1 1570   35 17.00 0.478    1    0
   1 1571   77 32.00 0.125    1    2
   1 1572   16 11.00 0.906    1    0
   1 1573   43 20.00 0.427    1    0
   1 1574    2  2.00 0.602    1    0
   1 1575   64 22.00 0.063    1    0
   1 1576    2  2.00 0.602    1    0
   1 1577   69 23.00 0.016    1    0
   1 1578   14  9.00 0.808    1    0
   1 1579   95 45.00 0.610    1    2
   1 1580   15 12.00 0.971    1    0
   1 1581   23 13.00 0.778    1    0
   1 1582   54 29.00 0.897    1    0
   1 1583   32 14.00 0.260    1    0
   1 1584    6  6.00 0.888    1    0
   1 1585   14 11.00 0.954    1    0
   1 1586   76 30.00 0.053    1    0
   1 1587   33 16.00 0.501    1    0
   1 1588   43 19.00 0.268    1    0
   1 1589   83 38.00 0.221    1    2
   1 1590   95 30.00 0.002    1    2
   1 1591   17 12.00 0.937    1    0
   1 1592   27 12.00 0.315    1    0
   1 1593    2  2.00 0.602    1    0
   1 1594    7  5.00 0.722    1    0
   1 1595   17 11.00 0.868    1    0
   1 1596   64 29.00 0.241    1    0
   1 1597   14 13.00 0.990    1    0
   1 1598   18 11.00 0.827    1    0
   1 1599   52 26.00 0.634    1    0
   1 1600    8  6.00 0.800    1    0
   1 1601   18 13.00 0.958    1    0
   1 1602   19 15.00 0.987    1    0
   1 1603   91 48.00 0.976    1    2
   1 1604   45 26.00 0.960    1    0
   1 1605   26 20.00 0.996    1    0
   1 1606   14 12.00 0.979    1    0
   1 1607    6  4.00 0.632    1    0
   1 1608   45 17.00 0.124    1    0
   1 1609    5  5.00 0.840    1    0
   1 1610    9  8.00 0.928    1    0
   1 1611    7  4.00 0.554    1    0
   1 1612   15 11.00 0.937    1    0
