  simno it age mass belief env state
   1 8470   12  3.00 0.030    0    0
   1 8471   91 44.00 0.502    0    2
   1 8472   37 17.00 0.158    0    0
   1 8473   15  6.00 0.091    0    0
   1 8474   50 19.00 0.087    0    0
   1 8475   70 26.00 0.086    0    0
   1 8476   19 12.00 0.638    0    0
   1 8477   26 19.00 0.958    0    0
   1 8478   34 14.00 0.122    0    0
   1 8479   16  7.00 0.116    0    0
   1 8480    3  2.00 0.116    0    0
   1 8481   11  6.00 0.192    0    0
   1 8482   56 32.00 0.945    0    0
   1 8483   84 48.00 0.998    0    2
   1 8484   77 30.00 0.073    0    2
   1 8485   51 28.00 0.618    0    0
   1 8486   71 40.00 0.945    0    0
   1 8487   81 48.00 0.999    0    2
   1 8488   35 22.00 0.924    0    0
   1 8489   89 48.00 0.948    0    2
   1 8490   75 38.00 0.861    0    0
   1 8491   39 17.00 0.242    0    0
   1 8492   45 30.00 0.989    0    0
   1 8493    2  1.00 0.080    0    0
   1 8494    6  5.00 0.297    0    0
   1 8495   65 26.00 0.219    0    0
   1 8496   45 24.00 0.706    0    0
   1 8497   25 15.00 0.644    0    0
   1 8498   92 48.00 0.982    0    2
   1 8499   32  9.00 0.017    0    0
   1 8500   25 16.00 0.740    0    0
   1 8501   49 23.00 0.273    0    0
   1 8502    6  2.00 0.061    0    0
   1 8503   82 30.00 0.070    0    2
   1 8504   29 16.00 0.537    0    0
   1 8505   88 48.00 0.953    0    2
   1 8506   21 10.00 0.206    0    0
   1 8507    5  1.00 0.041    0    0
   1 8508   58 35.00 0.985    0    0
   1 8509   89 30.00 0.031    0    2
   1 8510    6  2.00 0.061    0    0
   1 8511    3  1.00 0.064    0    0
   1 8512   91 48.00 0.985    0    2
   1 8513    5  3.00 0.132    0    0
   1 8514   19 11.00 0.436    0    0
   1 8515    8  4.00 0.119    0    0
   1 8516   32 14.00 0.220    0    0
   1 8517    3  1.00 0.064    0    0
   1 8518   38 23.00 0.818    0    0
   1 8519   29 16.00 0.411    0    0
   1 8520   45 15.00 0.042    0    0
   1 8521   16  6.00 0.078    0    0
   1 8522    5  1.00 0.041    0    0
   1 8523    2  1.00 0.080    0    0
   1 8524   73 48.00 1.000    0    2
   1 8525   87 31.00 0.092    0    2
   1 8526   30 17.00 0.646    0    0
   1 8527   41 23.00 0.825    0    0
   1 8528    7  6.00 0.405    0    0
   1 8529   53 14.00 0.004    0    0
   1 8530   65 40.00 0.996    0    0
   1 8531   18 10.00 0.376    0    0
   1 8532    5  4.00 0.222    0    0
   1 8533   84 48.00 0.991    0    2
   1 8534   52 29.00 0.948    0    0
   1 8535   89 46.00 0.955    0    0
   1 8536   72 32.00 0.432    0    0
   1 8537   70 45.00 0.999    0    0
   1 8538   75 48.00 1.000    0    2
   1 8539   25  6.00 0.013    0    0
   1 8540   50 35.00 0.998    0    0
   1 8541   69 25.00 0.081    0    0
   1 8542   83 48.00 0.993    0    2
   1 8543   26 17.00 0.857    0    0
   1 8544   14  5.00 0.063    0    0
   1 8545   87 42.00 0.837    0    0
   1 8546   51 28.00 0.878    0    0
   1 8547   68 40.00 0.992    0    0
   1 8548   12  9.00 0.566    0    0
   1 8549   84 30.00 0.052    0    2
   1 8550   49 28.00 0.938    0    0
   1 8551   35 25.00 0.990    0    0
   1 8552    4  2.00 0.092    0    0
   1 8553   91 48.00 0.989    0    2
   1 8554   28 17.00 0.752    0    0
   1 8555   37 20.00 0.532    0    0
   1 8556   79 48.00 0.998    0    2
   1 8557   41 16.00 0.132    0    0
   1 8558   75 48.00 1.000    0    2
   1 8559   38 24.00 0.943    0    0
   1 8560   79 48.00 0.997    0    2
   1 8561   34 13.00 0.079    0    0
   1 8562   90 48.00 0.992    0    2
   1 8563   19 10.00 0.269    0    0
   1 8564   53 15.00 0.006    0    0
   1 8565   81 29.00 0.036    0    0
   1 8566   34 21.00 0.849    0    0
   1 8567   35 20.00 0.785    0    0
   1 8568   23 16.00 0.898    0    0
   1 8569   11  8.00 0.435    0    0
   1 8570   25 14.00 0.385    0    0
   1 8571    8  6.00 0.335    0    0
   1 8572   77 30.00 0.216    0    0
   1 8573   25 10.00 0.089    0    0
   1 8574   33 13.00 0.097    0    0
   1 8575   10  5.00 0.134    0    0
   1 8576   44 23.00 0.634    0    0
   1 8577    3  2.00 0.116    0    0
   1 8578   24 12.00 0.263    0    0
   1 8579   15  7.00 0.157    0    0
   1 8580  103 47.00 0.887    0    2
   1 8581   12  5.00 0.096    0    0
   1 8582   79 48.00 0.999    0    2
   1 8583    9  7.00 0.439    0    0
   1 8584    2  1.00 0.080    0    0
   1 8585   81 48.00 0.997    0    2
   1 8586   60 31.00 0.716    0    0
   1 8587    3  1.00 0.064    0    0
   1 8588   19 11.00 0.407    0    0
   1 8589   49 26.00 0.765    0    0
   1 8590   17  7.00 0.105    0    0
   1 8591   88 48.00 0.981    0    2
   1 8592   44 17.00 0.088    0    0
   1 8593   73 48.00 1.000    0    2
   1 8594    4  3.00 0.163    0    0
   1 8595   19  8.00 0.098    0    0
   1 8596   32 17.00 0.538    0    0
   1 8597    9  5.00 0.171    0    0
   1 8598   39 23.00 0.862    0    0
   1 8599   20  6.00 0.035    0    0
   1 8600   18  5.00 0.027    0    0
   1 8601   90 43.00 0.441    0    2
   1 8602   86 48.00 0.991    0    2
   1 8603   10  5.00 0.140    0    0
   1 8604    3  2.00 0.115    0    0
   1 8605   31 14.00 0.274    0    0
   1 8606   67 40.00 0.980    0    0
   1 8607   40 17.00 0.237    0    0
   1 8608   15  8.00 0.213    0    0
   1 8609   13  4.00 0.042    0    0
   1 8610   93 48.00 0.990    0    2
   1 8611   18 10.00 0.303    0    0
   1 8612   71 33.00 0.811    0    0
   1 8613   43 24.00 0.643    0    0
   1 8614   77 48.00 1.000    0    2
   1 8615   94 30.00 0.017    0    2
   1 8616   79 30.00 0.074    0    2
   1 8617    2  1.00 0.080    0    0
   1 8618   71 48.00 1.000    0    2
   1 8619    5  3.00 0.133    0    0
   1 8620   36 23.00 0.961    0    0
   1 8621    7  7.00 0.569    0    0
   1 8622    8  3.00 0.072    0    0
   1 8623   52 29.00 0.897    0    0
   1 8624   61 32.00 0.792    0    0
   1 8625    9  4.00 0.100    0    0
   1 8626   11  2.00 0.020    0    0
   1 8627   19 13.00 0.720    0    0
   1 8628   11  6.00 0.191    0    0
   1 8629   16  9.00 0.263    0    0
   1 8630   87 48.00 0.976    0    2
   1 8631   61 37.00 0.988    0    0
   1 8632   93 48.00 0.971    0    2
   1 8633   24  6.00 0.015    0    0
   1 8634   88 43.00 0.803    0    0
   1 8635   97 30.00 0.005    0    2
   1 8636   63 24.00 0.143    0    0
   1 8637   33 16.00 0.442    0    0
   1 8638   80 48.00 0.998    0    2
   1 8639   23 11.00 0.242    0    0
   1 8640   32 20.00 0.790    0    0
   1 8641   12  5.00 0.095    0    0
   1 8642   34 20.00 0.643    0    0
   1 8643   14  4.00 0.033    0    0
   1 8644   21 12.00 0.479    0    0
   1 8645    6  6.00 0.466    0    0
   1 8646   86 48.00 0.993    0    2
   1 8647   55 28.00 0.450    0    0
   1 8648   69 43.00 0.997    0    0
   1 8649   80 48.00 0.998    0    2
   1 8650   27 20.00 0.962    0    0
   1 8651   62 34.00 0.862    0    0
   1 8652   36 22.00 0.935    0    0
   1 8653   50 24.00 0.458    0    0
   1 8654   10  4.00 0.076    0    0
   1 8655   16  6.00 0.075    0    0
   1 8656   75 32.00 0.114    0    2
   1 8657   22 13.00 0.470    0    0
   1 8658   84 43.00 0.982    0    0
   1 8659   26 21.00 0.986    0    0
   1 8660   70 44.00 0.998    0    0
   1 8661   21  9.00 0.123    0    0
   1 8662   31 11.00 0.044    0    0
   1 8663   79 48.00 0.999    0    2
   1 8664   73 36.00 0.851    0    0
   1 8665   17  8.00 0.175    0    0
   1 8666    9  8.00 0.586    0    0
   1 8667   21  9.00 0.124    0    0
   1 8668   72 40.00 0.989    0    0
   1 8669   25 14.00 0.526    0    0
   1 8670   21  9.00 0.122    0    0
   1 8671    3  1.00 0.064    0    0
   1 8672   60 32.00 0.830    0    0
   1 8673   61 35.00 0.963    0    0
   1 8674   90 48.00 0.965    0    2
   1 8675   15  8.00 0.249    0    0
   1 8676   55 23.00 0.217    0    0
   1 8677   83 48.00 0.997    0    2
   1 8678    3  3.00 0.202    0    0
   1 8679   38 22.00 0.810    0    0
   1 8680   15 10.00 0.528    0    0
   1 8681   69 37.00 0.717    0    0
   1 8682   96 48.00 0.979    0    2
   1 8683   49 19.00 0.102    0    0
   1 8684   32 20.00 0.897    0    0
   1 8685   12  6.00 0.152    0    0
   1 8686  104 48.00 0.966    0    2
   1 8687   21 10.00 0.223    0    0
   1 8688   23 13.00 0.499    0    0
   1 8689   34 27.00 0.998    0    0
   1 8690   58 32.00 0.957    0    0
   1 8691    2  1.00 0.080    0    0
   1 8692   35 17.00 0.386    0    0
   1 8693   32 17.00 0.420    0    0
   1 8694   95 46.00 0.729    0    2
   1 8695   96 48.00 0.981    0    2
   1 8696   78 41.00 0.991    0    0
   1 8697   15  6.00 0.080    0    0
   1 8698   40 24.00 0.916    0    0
   1 8699   39 25.00 0.956    0    0
   1 8700   76 29.00 0.050    0    0
   1 8701    2  2.00 0.144    0    0
   1 8702   44 26.00 0.913    0    0
   1 8703   89 30.00 0.025    0    2
   1 8704   63 36.00 0.935    0    0
   1 8705   90 48.00 0.984    0    2
   1 8706    7  3.00 0.084    0    0
   1 8707   27 17.00 0.776    0    0
   1 8708   48 33.00 0.997    0    0
   1 8709   30 12.00 0.136    0    0
   1 8710   50 38.00 1.000    0    0
   1 8711   82 48.00 0.995    0    2
   1 8712   65 44.00 1.000    0    0
   1 8713   81 48.00 0.994    0    0
   1 8714   77 48.00 1.000    0    2
   1 8715   14  6.00 0.115    0    0
   1 8716   28 16.00 0.677    0    0
   1 8717    8  4.00 0.123    0    0
   1 8718    8  3.00 0.072    0    0
   1 8719   80 48.00 0.998    0    2
   1 8720   84 48.00 0.996    0    2
   1 8721   20 13.00 0.605    0    0
   1 8722   18 10.00 0.355    0    0
   1 8723   31 15.00 0.313    0    0
   1 8724   63 24.00 0.073    0    0
   1 8725   78 44.00 0.954    0    0
   1 8726   56 30.00 0.940    0    0
   1 8727   95 48.00 0.974    0    2
   1 8728    9  5.00 0.171    0    0
   1 8729   57 24.00 0.163    0    0
   1 8730   48 16.00 0.042    0    0
   1 8731   43 28.00 0.989    0    0
   1 8732   67 26.00 0.229    0    0
   1 8733   36 11.00 0.018    0    0
   1 8734   12  3.00 0.028    0    0
   1 8735   66 36.00 0.869    0    0
   1 8736   87 48.00 0.976    0    2
   1 8737   54 26.00 0.314    0    0
   1 8738    5  4.00 0.228    0    0
   1 8739   21 14.00 0.768    0    0
   1 8740   87 48.00 0.998    0    2
   1 8741   90 48.00 0.986    0    2
   1 8742   57 29.00 0.852    0    0
   1 8743   80 35.00 0.188    0    2
   1 8744   17  8.00 0.168    0    0
   1 8745   46 27.00 0.933    0    0
   1 8746   13  3.00 0.025    0    0
   1 8747   34 15.00 0.154    0    0
   1 8748   28 11.00 0.077    0    0
   1 8749   83 48.00 0.998    0    2
   1 8750   64 41.00 0.998    0    0
   1 8751   73 48.00 1.000    0    2
   1 8752   87 30.00 0.059    0    2
   1 8753   80 45.00 0.976    0    0
   1 8754   54 13.00 0.002    0    0
   1 8755   68 31.00 0.638    0    0
   1 8756   71 43.00 0.992    0    0
   1 8757   55 32.00 0.977    0    0
   1 8758   32 19.00 0.777    0    0
   1 8759   12  6.00 0.165    0    0
   1 8760   58 31.00 0.937    0    0
   1 8761   21 11.00 0.269    0    0
   1 8762   86 30.00 0.066    0    2
   1 8763   89 46.00 0.820    0    0
   1 8764   17  7.00 0.090    0    0
   1 8765   73 41.00 0.953    0    0
   1 8766    2  2.00 0.144    0    0
   1 8767   67 38.00 0.996    0    0
   1 8768   29 16.00 0.576    0    0
   1 8769   56 34.00 0.990    0    0
   1 8770   84 48.00 0.988    0    2
   1 8771   81 47.00 0.995    0    0
   1 8772   49 22.00 0.354    0    0
   1 8773   33 13.00 0.103    0    0
   1 8774   67 45.00 1.000    0    0
   1 8775   78 30.00 0.069    0    2
   1 8776   88 48.00 0.977    0    2
   1 8777   40 26.00 0.976    0    0
   1 8778   44 30.00 0.994    0    0
   1 8779  104 47.00 0.875    0    2
   1 8780   26  9.00 0.044    0    0
   1 8781   84 48.00 0.994    0    2
   1 8782    2  2.00 0.144    0    0
   1 8783   22 13.00 0.557    0    0
   1 8784   95 45.00 0.830    0    0
   1 8785    9  5.00 0.177    0    0
   1 8786   71 48.00 1.000    0    2
   1 8787   14  8.00 0.268    0    0
   1 8788   63 20.00 0.024    0    0
   1 8789   27 17.00 0.782    0    0
   1 8790   70 45.00 1.000    0    0
   1 8791   31 19.00 0.741    0    0
   1 8792   29 16.00 0.516    0    0
   1 8793   58 36.00 0.990    0    0
   1 8794   92 47.00 0.833    0    2
   1 8795   79 48.00 0.999    0    2
   1 8796   74 46.00 0.998    0    0
   1 8797    2  1.00 0.080    0    0
   1 8798   19 11.00 0.416    0    0
   1 8799   81 41.00 0.950    0    0
   1 8800   67 41.00 0.992    0    0
   1 8801   21 13.00 0.599    0    0
   1 8802   96 48.00 0.973    0    2
   1 8803   80 31.00 0.096    0    2
   1 8804   56 30.00 0.796    0    0
   1 8805   18  7.00 0.072    0    0
   1 8806   90 48.00 0.983    0    2
   1 8807   35 23.00 0.916    0    0
   1 8808   19 15.00 0.929    0    0
   1 8809   83 48.00 0.996    0    2
   1 8810   16  5.00 0.043    0    0
   1 8811    7  7.00 0.569    0    0
   1 8812  106 48.00 0.948    0    2
   1 8813   17 10.00 0.351    0    0
   1 8814   81 48.00 0.997    0    2
   1 8815   26 15.00 0.450    0    0
   1 8816   88 30.00 0.029    0    2
   1 8817   95 46.00 0.709    0    2
   1 8818    2  2.00 0.144    0    0
   1 8819   12  8.00 0.410    0    0
   1 8820   12  5.00 0.092    0    0
   1 8821    5  1.00 0.041    0    0
   1 8822   55 36.00 0.996    0    0
   1 8823   88 48.00 0.985    0    2
   1 8824    3  3.00 0.202    0    0
   1 8825    4  4.00 0.277    0    0
   1 8826    4  3.00 0.161    0    0
   1 8827   65 36.00 0.948    0    0
   1 8828   54 25.00 0.545    0    0
   1 8829    6  5.00 0.305    0    0
   1 8830   26 12.00 0.224    0    0
   1 8831   46 30.00 0.984    0    0
   1 8832   79 48.00 0.999    0    2
   1 8833   71 46.00 1.000    0    0
   1 8834   27 18.00 0.891    0    0
   1 8835   12  6.00 0.166    0    0
   1 8836   62 22.00 0.059    0    0
   1 8837   18  8.00 0.129    0    0
   1 8838   83 48.00 0.998    0    2
   1 8839   41 24.00 0.887    0    0
   1 8840    3  1.00 0.064    0    0
   1 8841   16  9.00 0.316    0    0
   1 8842   35 19.00 0.505    0    0
   1 8843   10  4.00 0.084    0    0
   1 8844   14 10.00 0.593    0    0
   1 8845   15  9.00 0.330    0    0
   1 8846   38 30.00 0.999    0    0
   1 8847   77 31.00 0.093    0    2
   1 8848   51 22.00 0.227    0    0
   1 8849   15  8.00 0.223    0    0
   1 8850   56 38.00 0.999    0    0
   1 8851   14  5.00 0.060    0    0
   1 8852   82 48.00 0.995    0    2
   1 8853    5  3.00 0.133    0    0
   1 8854   22  9.00 0.103    0    0
   1 8855   56 19.00 0.050    0    0
   1 8856   86 48.00 0.978    0    2
   1 8857   77 34.00 0.530    0    0
   1 8858   11  8.00 0.448    0    0
   1 8859    2  2.00 0.144    0    0
   1 8860   98 48.00 0.983    0    2
   1 8861   27 19.00 0.923    0    0
   1 8862   35 18.00 0.468    0    0
   1 8863   82 45.00 0.959    0    0
   1 8864   21  7.00 0.049    0    0
   1 8865   13 10.00 0.644    0    0
   1 8866   67 37.00 0.967    0    0
   1 8867   21 13.00 0.554    0    0
   1 8868   20 14.00 0.787    0    0
   1 8869   67 33.00 0.846    0    0
   1 8870    8  1.00 0.022    0    0
   1 8871   18  9.00 0.214    0    0
   1 8872   80 40.00 0.855    0    0
   1 8873    4  1.00 0.051    0    0
   1 8874   22 13.00 0.574    0    0
   1 8875   85 30.00 0.071    0    2
   1 8876   70 37.00 0.976    0    0
   1 8877    9  5.00 0.161    0    0
   1 8878   12  7.00 0.225    0    0
   1 8879   52 23.00 0.467    0    0
   1 8880   58 30.00 0.599    0    0
   1 8881   91 47.00 0.894    0    2
   1 8882    8  5.00 0.214    0    0
   1 8883   20  8.00 0.093    0    0
   1 8884    7  2.00 0.048    0    0
   1 8885    3  2.00 0.115    0    0
   1 8886    2  1.00 0.080    0    0
   1 8887   86 48.00 0.997    0    2
   1 8888   37 18.00 0.501    0    0
   1 8889   27 12.00 0.197    0    0
   1 8890   43 25.00 0.898    0    0
   1 8891   34 16.00 0.300    0    0
   1 8892   19  9.00 0.183    0    0
   1 8893    9  5.00 0.171    0    0
   1 8894   46 23.00 0.594    0    0
   1 8895   49 29.00 0.935    0    0
   1 8896   72 48.00 1.000    0    2
   1 8897   45 20.00 0.217    0    0
   1 8898   58 31.00 0.891    0    0
   1 8899   77 48.00 0.999    0    2
   1 8900   36 26.00 0.991    0    0
   1 8901   77 34.00 0.169    0    2
   1 8902   37 14.00 0.109    0    0
   1 8903   78 48.00 0.999    0    2
   1 8904   16  6.00 0.070    0    0
   1 8905   72 41.00 0.998    0    0
   1 8906   30 15.00 0.271    0    0
   1 8907   66 37.00 0.979    0    0
   1 8908   71 35.00 0.806    0    0
   1 8909   94 30.00 0.019    0    2
   1 8910    5  3.00 0.133    0    0
   1 8911   27 14.00 0.418    0    0
   1 8912   30 13.00 0.119    0    0
   1 8913   46 26.00 0.885    0    0
   1 8914   13 10.00 0.633    0    0
   1 8915   29 15.00 0.502    0    0
   1 8916    5  4.00 0.222    0    0
   1 8917    6  4.00 0.182    0    0
   1 8918   12  7.00 0.231    0    0
   1 8919   13  5.00 0.081    0    0
   1 8920   89 48.00 0.996    0    2
   1 8921   11  3.00 0.036    0    0
   1 8922   14  8.00 0.258    0    0
   1 8923   39 19.00 0.266    0    0
   1 8924   39 26.00 0.975    0    0
   1 8925   94 41.00 0.318    0    2
   1 8926   75 48.00 1.000    0    2
   1 8927   80 48.00 1.000    0    2
   1 8928   88 48.00 0.994    0    2
   1 8929   86 48.00 0.996    0    2
   1 8930   31 22.00 0.963    0    0
   1 8931   27 13.00 0.287    0    0
   1 8932   86 48.00 0.983    0    2
   1 8933    4  2.00 0.094    0    0
   1 8934   47 28.00 0.957    0    0
   1 8935   52 34.00 0.995    0    0
   1 8936   56 23.00 0.218    0    0
   1 8937   43 25.00 0.863    0    0
   1 8938   43 31.00 0.998    0    0
   1 8939   37 17.00 0.225    0    0
   1 8940   64 31.00 0.742    0    0
   1 8941   59 31.00 0.914    0    0
   1 8942    2  2.00 0.144    0    0
   1 8943   48 25.00 0.583    0    0
   1 8944   74 30.00 0.075    0    2
   1 8945   79 48.00 0.998    0    2
   1 8946   19  9.00 0.189    0    0
   1 8947   56 28.00 0.853    0    0
   1 8948   22 12.00 0.424    0    0
   1 8949   28 19.00 0.897    0    0
   1 8950   12  5.00 0.095    0    0
   1 8951   57 27.00 0.523    0    0
   1 8952   81 48.00 0.996    0    2
   1 8953   11  6.00 0.176    0    0
   1 8954   46 24.00 0.759    0    0
   1 8955   73 38.00 0.615    0    0
   1 8956   79 48.00 1.000    0    2
   1 8957   19  8.00 0.102    0    0
   1 8958   54 26.00 0.239    0    0
   1 8959   36 20.00 0.794    0    0
   1 8960   53 31.00 0.973    0    0
   1 8961   29 15.00 0.351    0    0
   1 8962   93 48.00 0.956    0    2
   1 8963    7  7.00 0.569    0    0
   1 8964   94 42.00 0.399    0    2
   1 8965   27  9.00 0.038    0    0
   1 8966   29 13.00 0.257    0    0
   1 8967   15  8.00 0.227    0    0
   1 8968   90 48.00 0.987    0    2
   1 8969   86 48.00 0.996    0    2
   1 8970    4  2.00 0.094    0    0
   1 8971   51 19.00 0.118    0    0
   1 8972   45 23.00 0.633    0    0
   1 8973    5  2.00 0.073    0    0
   1 8974   85 47.00 0.973    0    0
   1 8975   34  8.00 0.007    0    0
   1 8976   16 11.00 0.665    0    0
   1 8977   55 30.00 0.908    0    0
   1 8978   24 13.00 0.384    0    0
   1 8979   79 48.00 0.999    0    2
   1 8980   77 38.00 0.672    0    0
   1 8981   43 16.00 0.068    0    0
   1 8982   83 43.00 0.975    0    0
   1 8983   55 26.00 0.652    0    0
   1 8984   34 22.00 0.940    0    0
   1 8985   81 48.00 1.000    0    2
   1 8986   83 48.00 0.994    0    2
   1 8987   36 11.00 0.023    0    0
   1 8988   41 18.00 0.253    0    0
   1 8989   49 26.00 0.841    0    0
   1 8990   40 12.00 0.017    0    0
   1 8991   58 42.00 1.000    0    0
   1 8992    3  2.00 0.116    0    0
   1 8993   73 34.00 0.854    0    0
   1 8994   13  8.00 0.343    0    0
   1 8995   15  6.00 0.093    0    0
   1 8996   40 19.00 0.278    0    0
   1 8997    5  4.00 0.230    0    0
   1 8998   66 39.00 0.995    0    0
   1 8999   64 43.00 1.000    0    0
   1 9000   81 33.00 0.140    0    2
   1 9001   74 48.00 1.000    0    2
   1 9002   94 47.00 0.851    0    2
   1 9003    3  3.00 0.202    0    0
   1 9004   71 48.00 1.000    0    2
   1 9005   46 25.00 0.869    0    0
   1 9006   81 48.00 0.998    0    2
   1 9007    7  4.00 0.149    0    0
   1 9008   18  9.00 0.259    0    0
   1 9009   30 18.00 0.778    0    0
   1 9010   38 20.00 0.535    0    0
   1 9011   22 19.00 0.987    0    0
   1 9012   57 18.00 0.017    0    0
   1 9013   84 48.00 0.992    0    2
   1 9014   64 48.00 1.000    0    2
   1 9015   61 34.00 0.863    0    0
   1 9016   36 19.00 0.680    0    0
   1 9017   19 10.00 0.289    0    0
   1 9018   61 26.00 0.188    0    0
   1 9019   87 46.00 0.927    0    0
   1 9020   14  3.00 0.021    0    0
   1 9021   12  7.00 0.258    0    0
   1 9022   54 27.00 0.395    0    0
   1 9023   59 24.00 0.198    0    0
   1 9024   90 48.00 0.982    0    2
   1 9025   37 12.00 0.038    0    0
   1 9026   46 28.00 0.937    0    0
   1 9027    5  4.00 0.225    0    0
   1 9028   54 37.00 0.998    0    0
   1 9029   39 17.00 0.232    0    0
   1 9030   83 44.00 0.944    0    0
   1 9031   92 30.00 0.023    0    2
   1 9032   31 10.00 0.034    0    0
   1 9033   53 28.00 0.808    0    0
   1 9034    9  6.00 0.298    0    0
   1 9035   17 10.00 0.373    0    0
   1 9036   69 19.00 0.003    0    0
   1 9037   69 48.00 1.000    0    2
   1 9038   38 25.00 0.970    0    0
   1 9039   80 46.00 0.997    0    0
   1 9040   34 16.00 0.274    0    0
   1 9041   42 18.00 0.196    0    0
   1 9042   86 47.00 0.936    0    0
   1 9043   53 19.00 0.065    0    0
   1 9044   10  5.00 0.140    0    0
   1 9045  100 48.00 0.952    0    2
   1 9046   10  4.00 0.078    0    0
   1 9047   44 18.00 0.118    0    0
   1 9048   68 35.00 0.929    0    0
   1 9049   21  7.00 0.047    0    0
   1 9050   31 17.00 0.693    0    0
   1 9051   88 47.00 0.985    0    0
   1 9052   48 26.00 0.886    0    0
   1 9053   87 48.00 0.982    0    2
   1 9054   38 22.00 0.841    0    0
   1 9055   10  7.00 0.327    0    0
   1 9056   73 38.00 0.701    0    0
   1 9057   88 30.00 0.042    0    2
   1 9058   73 34.00 0.563    0    0
   1 9059   17  7.00 0.093    0    0
   1 9060    9  4.00 0.099    0    0
   1 9061   38 24.00 0.932    0    0
   1 9062   41 19.00 0.267    0    0
   1 9063   37 20.00 0.629    0    0
   1 9064   68 34.00 0.739    0    0
   1 9065   42 26.00 0.916    0    0
   1 9066    5  3.00 0.132    0    0
   1 9067   24 11.00 0.256    0    0
   1 9068    5  3.00 0.130    0    0
   1 9069   56 20.00 0.075    0    0
   1 9070   79 48.00 0.999    0    2
   1 9071   19  7.00 0.058    0    0
   1 9072   79 45.00 0.977    0    0
   1 9073    2  1.00 0.080    0    0
   1 9074   15 10.00 0.470    0    0
   1 9075   12  7.00 0.258    0    0
   1 9076   81 48.00 0.996    0    2
   1 9077   25  9.00 0.066    0    0
   1 9078   60 35.00 0.991    0    0
   1 9079   14  7.00 0.163    0    0
   1 9080    4  4.00 0.277    0    0
   1 9081   24  8.00 0.043    0    0
   1 9082   93 48.00 0.994    0    2
   1 9083   69 43.00 0.998    0    0
   1 9084   29 10.00 0.037    0    0
   1 9085   25 11.00 0.153    0    0
   1 9086    2  1.00 0.080    0    0
   1 9087   70 36.00 0.819    0    0
   1 9088   29 17.00 0.595    0    0
   1 9089   42 17.00 0.081    0    0
   1 9090   45 22.00 0.545    0    0
   1 9091   31 18.00 0.765    0    0
   1 9092   76 48.00 1.000    0    2
   1 9093   86 42.00 0.603    0    0
   1 9094   13  9.00 0.519    0    0
   1 9095   71 48.00 1.000    0    0
   1 9096   34 18.00 0.489    0    0
   1 9097    4  2.00 0.093    0    0
   1 9098   35 14.00 0.129    0    0
   1 9099   44 26.00 0.903    0    0
   1 9100   10  4.00 0.082    0    0
   1 9101   35 17.00 0.446    0    0
   1 9102    2  2.00 0.144    0    0
   1 9103   10  8.00 0.516    0    0
   1 9104   16 11.00 0.555    0    0
   1 9105   25 12.00 0.196    0    0
   1 9106   36 23.00 0.927    0    0
   1 9107   89 48.00 0.987    0    2
   1 9108   94 47.00 0.899    0    2
   1 9109   78 48.00 0.999    0    2
   1 9110   55 27.00 0.436    0    0
   1 9111   49 31.00 0.977    0    0
   1 9112   89 48.00 0.987    0    2
   1 9113   72 48.00 1.000    0    2
   1 9114   60 17.00 0.006    0    0
   1 9115   62 29.00 0.686    0    0
   1 9116    4  2.00 0.094    0    0
   1 9117   39 19.00 0.664    0    0
   1 9118    6  2.00 0.061    0    0
   1 9119   15 10.00 0.533    0    0
   1 9120   85 41.00 0.341    0    2
   1 9121   20 16.00 0.939    0    0
   1 9122  100 48.00 0.980    0    2
   1 9123   60 30.00 0.694    0    0
   1 9124   76 48.00 1.000    0    2
   1 9125   30 14.00 0.204    0    0
   1 9126    5  3.00 0.130    0    0
   1 9127  102 46.00 0.695    0    2
   1 9128    2  1.00 0.080    0    0
   1 9129   78 48.00 1.000    0    2
   1 9130   24 16.00 0.802    0    0
   1 9131   73 38.00 0.854    0    0
   1 9132   73 39.00 0.862    0    0
   1 9133   78 30.00 0.057    0    2
   1 9134   69 34.00 0.798    0    0
   1 9135   74 48.00 1.000    0    2
   1 9136   12  4.00 0.054    0    0
   1 9137    7  3.00 0.088    0    0
   1 9138   85 45.00 0.944    0    0
   1 9139   10  6.00 0.202    0    0
   1 9140   42 20.00 0.476    0    0
   1 9141   76 48.00 1.000    0    2
   1 9142   34 17.00 0.403    0    0
   1 9143   21 11.00 0.291    0    0
   1 9144   98 48.00 0.978    0    2
   1 9145   70 29.00 0.375    0    0
   1 9146   81 46.00 0.985    0    0
   1 9147    4  3.00 0.161    0    0
   1 9148   47 27.00 0.875    0    0
   1 9149   41 16.00 0.067    0    0
   1 9150    6  3.00 0.107    0    0
   1 9151   35 18.00 0.354    0    0
   1 9152   82 28.00 0.037    0    0
   1 9153   42 23.00 0.592    0    0
   1 9154  107 47.00 0.849    0    2
   1 9155   54 18.00 0.036    0    0
   1 9156   14  4.00 0.033    0    0
   1 9157   74 38.00 0.941    0    0
   1 9158   44 29.00 0.982    0    0
   1 9159   76 36.00 0.583    0    0
   1 9160   45 28.00 0.980    0    0
   1 9161    7  4.00 0.147    0    0
   1 9162   93 45.00 0.905    0    0
   1 9163   33 14.00 0.158    0    0
   1 9164   93 48.00 0.992    0    2
   1 9165   19 14.00 0.813    0    0
   1 9166   51 25.00 0.731    0    0
   1 9167   59 29.00 0.249    0    0
   1 9168   87 48.00 0.991    0    2
