  simno it age mass belief forage env state info
   1   80   13  1.00 0.037 0.732    0    1 0.000000102251285
   1   80   14  2.00 0.054 0.724    0    1 0.000000092082396
   1   80   15  2.00 0.044 0.738    0    1 0.000000113318862
   1   80   16  2.00 0.035 0.730    0    1 0.000000098690635
   1   80   17  3.00 0.052 0.723    0    1 0.000000085046006
   1   80   18  4.00 0.076 0.736    0    1 0.000000117510855
   1   80   19  4.00 0.061 0.750    0    1 0.000000225797870
   1   80   20  5.00 0.090 0.742    0    1 0.000000211489917
   1   80   21  5.00 0.072 0.756    0    1 0.000000291187703
   1   80   22  6.00 0.105 0.748    0    1 0.000000269266348
   1   80   23  7.00 0.150 0.766    0    1 0.000000402127458
   1   80   24  7.00 0.120 0.791    0    1 0.000000640024937
   1   80   25  7.00 0.097 0.773    0    1 0.000000528889508
   1   80   26  8.00 0.139 0.760    0    1 0.000000406082213
   1   80   27  9.00 0.196 0.782    0    1 0.000000611672222
   1   80   28  9.00 0.157 0.812    0    1 0.000000962338469
   1   80   29 10.00 0.219 0.792    0    1 0.000000775410147
   1   80   30 10.00 0.176 0.822    0    1 0.000001088597225
   1   80   31 11.00 0.244 0.802    0    1 0.000000868149385
   1   80   32 12.00 0.328 0.832    0    1 0.000001227133879
   1   80   33 13.00 0.424 0.868    0    1 0.000001361516048
   1   80   34 14.00 0.527 0.898    0    1 0.000001232151803
   1   80   35 15.00 0.628 0.928    0    1 0.000000877949561
   1   80   36 16.00 0.718 0.946    0    1 0.000000484493911
   1   80   37 16.00 0.639 0.962    0    1 0.000000226418631
   1   80   38 17.00 0.728 0.950    0    1 0.000000450891429
   1   80   39 18.00 0.802 0.964    0    1 0.000000193133430
   1   80   40 18.00 0.736 0.972    0    1 0.000000063727882
   1   80   41 18.00 0.659 0.966    0    1 0.000000171570366
   1   80   42 18.00 0.574 0.956    0    1 0.000000405398858
   1   80   43 19.00 0.671 0.940    0    1 0.000000787388797
   1   80   44 19.00 0.586 0.959    0    1 0.000000355171557
   1   80   45 20.00 0.682 0.944    0    1 0.000000718838757
   1   80   46 21.00 0.765 0.960    0    1 0.000000305411127
   1   80   47 21.00 0.691 0.971    0    1 0.000000090998133
   1   80   48 21.00 0.608 0.964    0    1 0.000000246179254
   1   80   49 21.00 0.520 0.952    0    1 0.000000589348821
   1   80   50 22.00 0.621 0.933    0    1 0.000001166663322
   1   80   51 22.00 0.533 0.958    0    1 0.000000522619269
   1   80   52 22.00 0.446 0.940    0    1 0.000001092619460
   1   80   53 23.00 0.549 0.918    0    1 0.000001835340705
   1   80   54 24.00 0.648 0.948    0    1 0.000000954369847
   1   80   55 25.00 0.736 0.968    0    1 0.000000311394086
   1   80   56 25.00 0.657 0.976    0    1 0.000000029115477
   1   80   57 26.00 0.744 0.971    0    1 0.000000183745832
   1   80   58 27.00 0.815 0.980    0    1 0.000000011108491
   1   80   59 28.00 0.870 0.982    0    1 0.000000007629689
   1   80   60 28.00 0.820 0.982    0    1 0.000000007799589
   1   80   61 29.00 0.873 0.984    0    1 0.000000010108030
   1   80   62 30.00 0.913 0.983    0    1 0.000000032729734
   1   80   63 31.00 0.941 0.980    0    1 0.000000006185715
   1   80   64 32.00 0.960 0.980    0    1 0.000000000000000
   1   80   65 32.00 0.943 0.978    0    1 0.000000001965232
   1   80   66 33.00 0.961 0.979    0    1 -0.000000000369320
   1   80   67 33.00 0.945 0.979    0    1 0.000000004378040
   1   80   68 34.00 0.963 0.978    0    1 0.000000000798004
   1   80   69 35.00 0.975 0.978    0    1 0.000000000000000
   1   80   70 35.00 0.964 0.978    0    1 0.000000000791805
   1   80   71 35.00 0.948 0.978    0    1 0.000000000000000
   1   80   72 36.00 0.965 0.978    0    1 0.000000000095235
   1   80   73 36.00 0.950 0.978    0    1 -0.000000001042720
   1   80   74 37.00 0.967 0.976    0    1 0.000000008521831
   1   80   75 37.00 0.952 0.978    0    1 0.000000003700514
   1   80   76 38.00 0.968 0.976    0    1 0.000000001079179
   1   80   77 39.00 0.978 0.976    0    1 0.000000008744450
   1   80   78 39.00 0.969 0.978    0    1 0.000000004920503
   1   80   79 40.00 0.979 0.976    0    1 0.000000008798576
   1   80   80 40.00 0.970 0.978    0    1 0.000000006493428
   1   80   81 41.00 0.980 0.976    0    1 0.000000007397242
   1   80   82 42.00 0.987 0.978    0    1 0.000000009293475
   1   80   83 43.00 0.991 0.978    0    1 -0.000000000165044
   1   80   84 44.00 0.994 0.978    0    1 0.000000004584318
   1   80   85 45.00 0.996 0.980    0    1 0.000000005061527
   1   80   86 45.00 0.994 0.980    0    1 0.000000000000000
   1   80   87 45.00 0.992 0.980    0    1 0.000000006131947
   1   80   88 45.00 0.988 0.978    0    1 0.000000003928452
   1   80   89 45.00 0.983 0.978    0    1 0.000000000044269
   1   80   90 46.00 0.988 0.977    0    1 0.000000020651902
   1   80   91 47.00 0.992 0.978    0    1   nan
   1   80   92 48.00 0.995 0.978    0    1   nan
   1   80   93 48.00 0.995   nan    0    2   nan
   1   81    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   81    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   81    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   81    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   81    5  1.00 0.218 0.860    0    1 0.000000710783738
   1   81    6  1.00 0.174 0.838    0    1 0.000000675342368
   1   81    7  2.00 0.241 0.814    0    1 0.000000573892262
   1   81    8  2.00 0.192 0.846    0    1 0.000000746949610
   1   81    9  2.00 0.153 0.822    0    1 0.000000675822222
   1   81   10  2.00 0.122 0.801    0    1 0.000000545321336
   1   81   11  2.00 0.097 0.784    0    1 0.000000444881608
   1   81   12  2.00 0.078 0.766    0    1 0.000000335975225
   1   81   13  3.00 0.113 0.752    0    1 0.000000221439938
   1   81   14  4.00 0.162 0.776    0    1 0.000000390911201
   1   81   15  4.00 0.129 0.802    0    1 0.000000615598086
   1   81   16  5.00 0.183 0.784    0    1 0.000000504443925
   1   81   17  5.00 0.146 0.812    0    1 0.000000733970643
   1   81   18  5.00 0.117 0.792    0    1 0.000000615915525
   1   81   19  6.00 0.166 0.774    0    1 0.000000443066922
   1   81   20  6.00 0.133 0.800    0    1 0.000000707074253
   1   81   21  7.00 0.188 0.784    0    1 0.000000586155346
   1   81   22  7.00 0.151 0.810    0    1 0.000000806123931
   1   81   23  7.00 0.121 0.791    0    1 0.000000643730194
   1   81   24  8.00 0.172 0.773    0    1 0.000000535045779
   1   81   25  8.00 0.137 0.801    0    1 0.000000806754042
   1   81   26  8.00 0.110 0.782    0    1 0.000000621908359
   1   81   27  9.00 0.157 0.766    0    1 0.000000514050831
   1   81   28  9.00 0.126 0.792    0    1 0.000000782168360
   1   81   29  9.00 0.101 0.776    0    1 0.000000564196021
   1   81   30  9.00 0.081 0.762    0    1 0.000000449012692
   1   81   31  9.00 0.065 0.749    0    1 0.000000333671738
   1   81   32 10.00 0.095 0.739    0    1 0.000000224856448
   1   81   33 10.00 0.077 0.756    0    1 0.000000450650131
   1   81   34 10.00 0.062 0.744    0    1 0.000000267631931
   1   81   35 11.00 0.090 0.737    0    1 0.000000268341201
   1   81   36 11.00 0.073 0.750    0    1 0.000000368331142
   1   81   37 12.00 0.106 0.740    0    1 0.000000339806158
   1   81   38 12.00 0.085 0.760    0    1 0.000000516922500
   1   81   39 12.00 0.069 0.749    0    1 0.000000449639700
   1   81   40 13.00 0.100 0.736    0    1 0.000000267329172
   1   81   41 13.00 0.081 0.754    0    1 0.000000558859850
   1   81   42 14.00 0.117 0.742    0    1 0.000000378997220
   1   81   43 15.00 0.166 0.766    0    1 0.000000631049441
   1   81   44 15.00 0.134 0.792    0    1 0.000001084694625
   1   81   45 16.00 0.189 0.775    0    1 0.000000934526564
   1   81   46 17.00 0.260 0.802    0    1 0.000001297217612
   1   81   47 17.00 0.209 0.838    0    1 0.000001806622484
   1   81   48 18.00 0.285 0.812    0    1 0.000001600991165
   1   81   49 18.00 0.230 0.848    0    1 0.000001962666149
   1   81   50 19.00 0.311 0.822    0    1 0.000001801577994
   1   81   51 19.00 0.252 0.858    0    1 0.000002079737898
   1   81   52 20.00 0.337 0.834    0    1 0.000002012744140
   1   81   53 21.00 0.434 0.874    0    1 0.000002298844265
   1   81   54 22.00 0.537 0.912    0    1 0.000001879033605
   1   81   55 23.00 0.638 0.940    0    1 0.000001054386734
   1   81   56 24.00 0.727 0.961    0    1 0.000000388293338
   1   81   57 24.00 0.647 0.975    0    1 0.000000094679303
   1   81   58 24.00 0.558 0.968    0    1 0.000000328361543
   1   81   59 25.00 0.657 0.952    0    1 0.000000776141405
   1   81   60 26.00 0.743 0.971    0    1 0.000000190158770
   1   81   61 27.00 0.814 0.980    0    1 0.000000011569475
   1   81   62 28.00 0.869 0.982    0    1 0.000000008933842
   1   81   63 28.00 0.820 0.983    0    1 0.000000011107279
   1   81   64 29.00 0.873 0.984    0    1 0.000000010571251
   1   81   65 30.00 0.912 0.983    0    1 0.000000031045238
   1   81   66 31.00 0.940 0.980    0    1 0.000000005853789
   1   81   67 32.00 0.960 0.980    0    1 0.000000000000000
   1   81   68 32.00 0.943 0.978    0    1 0.000000001868232
   1   81   69 33.00 0.961 0.979    0    1 -0.000000000945502
   1   81   70 34.00 0.974 0.979    0    1 0.000000004093675
   1   81   71 35.00 0.983 0.978    0    1 0.000000004285002
   1   81   72 35.00 0.975 0.979    0    1 0.000000005712112
   1   81   73 36.00 0.983 0.978    0    1 0.000000000842761
   1   81   74 37.00 0.989 0.979    0    1 0.000000004627382
   1   81   75 38.00 0.993 0.979    0    1 0.000000002085118
   1   81   76 39.00 0.995 0.980    0    1 0.000000000990263
   1   81   77 40.00 0.997 0.980    0    1 0.000000000000000
   1   81   78 41.00 0.998 0.980    0    1 0.000000000000000
   1   81   79 41.00 0.997 0.980    0    1 0.000000000000000
   1   81   80 42.00 0.998 0.980    0    1 0.000000000000000
   1   81   81 43.00 0.999 0.980    0    1 0.000000000000000
   1   81   82 43.00 0.998 0.980    0    1   nan
   1   81   83 44.00 0.999 0.980    0    1   nan
   1   81   84 45.00 0.999 0.980    0    1   nan
   1   81   85 46.00 0.999 0.980    0    1   nan
   1   81   86 46.00 0.999 0.980    0    1   nan
   1   81   87 46.00 0.999 0.980    0    1   nan
   1   81   88 47.00 0.999 0.980    0    1   nan
   1   81   89 47.00 0.999 0.980    0    1   nan
   1   81   90 47.00 0.998 0.980    0    1   nan
   1   81   91 48.00 0.999 0.980    0    1   nan
   1   81   92 48.00 0.999   nan    0    2   nan
   1   82    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   82    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   82    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   82    4  3.00 0.617 0.929    0    1 0.000000423719057
   1   82    5  3.00 0.530 0.947    0    1 0.000000264257866
   1   82    6  3.00 0.445 0.930    0    1 0.000000427145166
   1   82    7  3.00 0.366 0.912    0    1 0.000000602695698
   1   82    8  3.00 0.296 0.890    0    1 0.000000742440760
   1   82    9  3.00 0.238 0.866    0    1 0.000000815630493
   1   82   10  4.00 0.320 0.840    0    1 0.000000787784875
   1   82   11  5.00 0.416 0.874    0    1 0.000000856259388
   1   82   12  5.00 0.340 0.902    0    1 0.000000760158601
   1   82   13  5.00 0.275 0.878    0    1 0.000000875786711
   1   82   14  5.00 0.220 0.854    0    1 0.000000899134387
   1   82   15  5.00 0.176 0.832    0    1 0.000000840247151
   1   82   16  6.00 0.244 0.808    0    1 0.000000700443386
   1   82   17  6.00 0.195 0.840    0    1 0.000000927695587
   1   82   18  6.00 0.156 0.816    0    1 0.000000823893697
   1   82   19  6.00 0.125 0.796    0    1 0.000000676329746
   1   82   20  6.00 0.100 0.778    0    1 0.000000504117659
   1   82   21  6.00 0.080 0.762    0    1 0.000000406459166
   1   82   22  7.00 0.116 0.749    0    1 0.000000288967970
   1   82   23  8.00 0.166 0.772    0    1 0.000000468375296
   1   82   24  8.00 0.133 0.798    0    1 0.000000758742889
   1   82   25  9.00 0.188 0.782    0    1 0.000000648276381
   1   82   26  9.00 0.151 0.808    0    1 0.000000888393731
   1   82   27  9.00 0.121 0.789    0    1 0.000000709590290
   1   82   28 10.00 0.172 0.771    0    1 0.000000580301288
   1   82   29 10.00 0.138 0.799    0    1 0.000000896019335
   1   82   30 10.00 0.110 0.780    0    1 0.000000680362030
   1   82   31 10.00 0.089 0.765    0    1 0.000000565226825
   1   82   32 11.00 0.128 0.750    0    1 0.000000388681494
   1   82   33 11.00 0.103 0.772    0    1 0.000000621645394
   1   82   34 12.00 0.148 0.759    0    1 0.000000486794613
   1   82   35 12.00 0.118 0.784    0    1 0.000000869201926
   1   82   36 12.00 0.095 0.766    0    1 0.000000608297647
   1   82   37 12.00 0.077 0.756    0    1 0.000000496661997
   1   82   38 12.00 0.062 0.744    0    1 0.000000301396420
   1   82   39 12.00 0.050 0.732    0    1 0.000000254506723
   1   82   40 12.00 0.040 0.724    0    1 0.000000202770765
   1   82   41 13.00 0.060 0.717    0    1 0.000000115096936
   1   82   42 14.00 0.087 0.730    0    1 0.000000267368853
   1   82   43 14.00 0.070 0.748    0    1 0.000000514850617
   1   82   44 15.00 0.102 0.734    0    1 0.000000300384613
   1   82   45 15.00 0.082 0.753    0    1 0.000000619483683
   1   82   46 15.00 0.067 0.741    0    1 0.000000486829041
   1   82   47 15.00 0.054 0.734    0    1 0.000000319043548
   1   82   48 15.00 0.043 0.727    0    1 0.000000189066913
   1   82   49 15.00 0.035 0.722    0    1 0.000000169270406
   1   82   50 15.00 0.028 0.716    0    1 0.000000152984145
   1   82   51 16.00 0.042 0.708    0    1 0.000000050619737
   1   82   52 16.00 0.034 0.715    0    1 0.000000159179488
   1   82   53 17.00 0.051 0.714    0    1 0.000000122807643
   1   82   54 18.00 0.075 0.721    0    1 0.000000297747826
   1   82   55 18.00 0.060 0.740    0    1 0.000000576353510
   1   82   56 19.00 0.088 0.726    0    1 0.000000384534277
   1   82   57 19.00 0.071 0.744    0    1 0.000000734412823
   1   82   58 19.00 0.057 0.732    0    1 0.000000438844062
   1   82   59 19.00 0.046 0.726    0    1 0.000000323497797
   1   82   60 20.00 0.068 0.720    0    1 0.000000247821584
   1   82   61 20.00 0.055 0.732    0    1 0.000000446422948
   1   82   62 21.00 0.081 0.724    0    1 0.000000250376741
   1   82   63 22.00 0.118 0.736    0    1 0.000000691889766
   1   82   64 22.00 0.095 0.762    0    1 0.000001129132053
   1   82   65 23.00 0.136 0.750    0    1 0.000000910848985
   1   82   66 24.00 0.193 0.774    0    1 0.000001784330622
   1   82   67 24.00 0.154 0.812    0    1 0.000002694590662
   1   82   68 25.00 0.216 0.788    0    1 0.000002079506790
   1   82   69 25.00 0.173 0.826    0    1 0.000003252103355
   1   82   70 25.00 0.138 0.802    0    1 0.000002742105369
   1   82   71 26.00 0.195 0.778    0    1 0.000002230958790
   1   82   72 27.00 0.268 0.816    0    1 0.000003483145334
   1   82   73 28.00 0.356 0.870    0    1 0.000004322323982
   1   82   74 29.00 0.456 0.934    0    1 0.000003663614361
   1   82   75 29.00 0.363 0.985    0    1 0.000000877590737
   1   82   76 29.00 0.285 0.956    0    1 0.000003254859785
   1   82   77 29.00 0.223 0.908    0    1 0.000005271207273
   1   82   78 29.00 0.176 0.861    0    1 0.000005709000852
   1   82   79 30.00 0.243 0.828    0    1 0.000006802102394
   1   82   80 31.00 0.327 0.917    0    1 0.000007741574585
   1   82   81 31.00 0.247 1.000    0    1 0.000000818396612
   1   82   82 32.00 0.332 0.939    0    1 0.000010442503769
   1   82   83 33.00 0.429 1.000    0    1 0.000000000000000
   1   82   84 33.00 0.336 1.000    0    1 0.000000000000000
   1   82   85 33.00 0.254 1.000    0    1 0.000000000000000
   1   82   86 34.00 0.341 1.000    0    1   nan
   1   82   87 34.00 0.258 1.000    0    1 0.000000000000000
   1   82   88 35.00 0.345 1.000    0    1   nan
   1   82   89 36.00 0.444 1.000    0    1 0.000000000000000
   1   82   90 37.00 0.548 1.000    0    1 0.000000000000000
   1   82   91 38.00 0.647 1.000    0    1 0.000000000000000
   1   82   92 39.00 0.736 1.000    0    1 0.000000012362141
   1   82   93 40.00 0.808 0.990    0    1 0.000001093694889
   1   82   94 40.00 0.743 0.976    0    1 0.000000021522583
   1   82   95 40.00 0.665 0.979    0    1 0.000000105081718
   1   82   96 41.00 0.750 0.987    0    1 0.000000655302823
   1   82   97 42.00 0.820 0.976    0    1 0.000000122007739
   1   82   98 43.00 0.873 0.972    0    1 0.000000137418332
   1   82   99 44.00 0.913 0.970    0    1 0.000000041226177
   1   82  100 44.00 0.878 0.971    0    1 0.000000038619545
   1   82  101 45.00 0.916 0.970    0    1 0.000000027788280
   1   82  102 46.00 0.943 0.970    0    1   nan
   1   82  103 47.00 0.962 0.971    0    1   nan
   1   82  104 48.00 0.974 0.972    0    1   nan
   1   82  105 48.00 0.974   nan    0    2   nan
   1   83    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   83    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   83    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   83    4  2.00 0.437 0.885    0    1 0.000000689265840
   1   83    5  2.00 0.358 0.912    0    1 0.000000581393842
   1   83    6  2.00 0.289 0.890    0    1 0.000000715338990
   1   83    7  2.00 0.232 0.864    0    1 0.000000750063118
   1   83    8  2.00 0.185 0.842    0    1 0.000000724448907
   1   83    9  2.00 0.147 0.818    0    1 0.000000630531219
   1   83   10  2.00 0.118 0.796    0    1 0.000000523902763
   1   83   11  3.00 0.167 0.778    0    1 0.000000411166896
   1   83   12  4.00 0.233 0.806    0    1 0.000000638265521
   1   83   13  4.00 0.186 0.838    0    1 0.000000804087797
   1   83   14  5.00 0.257 0.814    0    1 0.000000691969825
   1   83   15  6.00 0.343 0.846    0    1 0.000000894134056
   1   83   16  6.00 0.277 0.878    0    1 0.000000940198156
   1   83   17  6.00 0.223 0.854    0    1 0.000000960152580
   1   83   18  7.00 0.302 0.830    0    1 0.000000887380912
   1   83   19  8.00 0.395 0.862    0    1 0.000001024490796
   1   83   20  9.00 0.497 0.894    0    1 0.000000971349125
   1   83   21  9.00 0.414 0.920    0    1 0.000000742522607
   1   83   22  9.00 0.339 0.898    0    1 0.000000989246586
   1   83   23  9.00 0.274 0.874    0    1 0.000001126392800
   1   83   24 10.00 0.363 0.848    0    1 0.000001139005007
   1   83   25 10.00 0.295 0.882    0    1 0.000001176844015
   1   83   26 10.00 0.238 0.856    0    1 0.000001205230081
   1   83   27 10.00 0.191 0.832    0    1 0.000001134064155
   1   83   28 10.00 0.153 0.808    0    1 0.000000961314985
   1   83   29 11.00 0.214 0.790    0    1 0.000000753341815
   1   83   30 11.00 0.172 0.820    0    1 0.000001105531177
   1   83   31 11.00 0.138 0.800    0    1 0.000000952872479
   1   83   32 11.00 0.111 0.780    0    1 0.000000715970291
   1   83   33 11.00 0.089 0.762    0    1 0.000000592708649
   1   83   34 11.00 0.072 0.750    0    1 0.000000398661672
   1   83   35 12.00 0.104 0.738    0    1 0.000000302408031
   1   83   36 13.00 0.149 0.760    0    1 0.000000517488079
   1   83   37 13.00 0.120 0.783    0    1 0.000000899055605
   1   83   38 14.00 0.171 0.766    0    1 0.000000677425390
   1   83   39 15.00 0.237 0.793    0    1 0.000001105431771
   1   83   40 15.00 0.191 0.828    0    1 0.000001495907746
   1   83   41 16.00 0.262 0.802    0    1 0.000001233255105
   1   83   42 16.00 0.211 0.838    0    1 0.000001684427690
   1   83   43 17.00 0.288 0.812    0    1 0.000001485438062
   1   83   44 17.00 0.233 0.848    0    1 0.000001858380737
   1   83   45 17.00 0.187 0.822    0    1 0.000001682848213
   1   83   46 18.00 0.258 0.802    0    1 0.000001399444006
   1   83   47 18.00 0.208 0.838    0    1 0.000001946818807
   1   83   48 18.00 0.167 0.812    0    1 0.000001708057419
   1   83   49 19.00 0.232 0.790    0    1 0.000001315714318
   1   83   50 19.00 0.187 0.822    0    1 0.000001929512182
   1   83   51 20.00 0.258 0.802    0    1 0.000001616266190
   1   83   52 20.00 0.207 0.837    0    1 0.000002204997083
   1   83   53 21.00 0.283 0.812    0    1 0.000001965099399
   1   83   54 21.00 0.228 0.850    0    1 0.000002392924509
   1   83   55 21.00 0.183 0.824    0    1 0.000002240511540
   1   83   56 22.00 0.253 0.800    0    1 0.000001929968811
   1   83   57 22.00 0.204 0.835    0    1 0.000002541873545
   1   83   58 22.00 0.163 0.813    0    1 0.000002220789011
   1   83   59 22.00 0.131 0.790    0    1 0.000001873640969
   1   83   60 22.00 0.106 0.768    0    1 0.000001421069185
   1   83   61 22.00 0.085 0.756    0    1 0.000001061508601
   1   83   62 23.00 0.123 0.744    0    1 0.000000909655919
   1   83   63 23.00 0.099 0.767    0    1 0.000001705344165
   1   83   64 23.00 0.080 0.750    0    1 0.000001226730847
   1   83   65 23.00 0.065 0.736    0    1 0.000000731833001
   1   83   66 24.00 0.095 0.730    0    1 0.000000674747802
   1   83   67 24.00 0.076 0.750    0    1 0.000001155362548
   1   83   68 25.00 0.111 0.736    0    1 0.000000995408646
   1   83   69 25.00 0.089 0.756    0    1 0.000001778167410
   1   83   70 26.00 0.129 0.742    0    1 0.000001403177996
   1   83   71 26.00 0.104 0.771    0    1 0.000002248764462
   1   83   72 27.00 0.149 0.757    0    1 0.000001868373609
   1   83   73 27.00 0.119 0.786    0    1 0.000003435783078
   1   83   74 28.00 0.170 0.764    0    1 0.000002605116471
   1   83   75 28.00 0.135 0.814    0    1 0.000004662364561
   1   83   76 29.00 0.191 0.784    0    1 0.000004230876938
   1   83   77 29.00 0.151 0.837    0    1 0.000005610210502
   1   83   78 29.00 0.120 0.806    0    1 0.000005007860430
   1   83   79 29.00 0.096 0.774    0    1   nan
   1   83   80 30.00 0.138 0.756    0    1   nan
   1   83   81 30.00 0.109 0.808    0    1   nan
   1   83   82 30.00 0.087 0.777    0    1   nan
   1   83   83 30.00 0.071 0.742    0    1   nan
   1   83   84 30.00 0.071   nan    0    2   nan
   1   84    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   84    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   84    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   84    4  1.00 0.273 0.885    0    1 0.000000689265840
   1   84    5  1.00 0.218 0.860    0    1 0.000000710783738
   1   84    6  1.00 0.174 0.838    0    1 0.000000675342368
   1   84    7  1.00 0.138 0.814    0    1 0.000000573892262
   1   84    8  2.00 0.195 0.793    0    1 0.000000455758331
   1   84    9  2.00 0.156 0.822    0    1 0.000000661785795
   1   84   10  2.00 0.124 0.802    0    1 0.000000565712824
   1   84   11  2.00 0.099 0.784    0    1 0.000000421489050
   1   84   12  3.00 0.142 0.766    0    1 0.000000338755955
   1   84   13  3.00 0.114 0.794    0    1 0.000000543946831
   1   84   14  4.00 0.162 0.776    0    1 0.000000388416184
   1   84   15  4.00 0.129 0.802    0    1 0.000000612848690
   1   84   16  4.00 0.103 0.785    0    1 0.000000511850643
   1   84   17  4.00 0.083 0.768    0    1 0.000000363758617
   1   84   18  4.00 0.066 0.756    0    1 0.000000293371378
   1   84   19  4.00 0.053 0.742    0    1 0.000000191463510
   1   84   20  5.00 0.078 0.736    0    1 0.000000118201445
   1   84   21  5.00 0.063 0.750    0    1 0.000000239942741
   1   84   22  5.00 0.051 0.742    0    1 0.000000204348117
   1   84   23  6.00 0.075 0.732    0    1 0.000000157428189
   1   84   24  6.00 0.060 0.748    0    1 0.000000278737416
   1   84   25  6.00 0.048 0.736    0    1 0.000000194581946
   1   84   26  6.00 0.039 0.728    0    1 0.000000134623703
   1   84   27  6.00 0.031 0.720    0    1 0.000000092986662
   1   84   28  6.00 0.025 0.718    0    1 0.000000078982043
   1   84   29  6.00 0.021 0.712    0    1 0.000000046928171
   1   84   30  7.00 0.031 0.706    0    1 0.000000041157818
   1   84   31  7.00 0.025 0.715    0    1 0.000000084797779
   1   84   32  7.00 0.020 0.712    0    1 0.000000063139731
   1   84   33  7.00 0.016 0.704    0    1 0.000000029412003
   1   84   34  7.00 0.013 0.704    0    1 0.000000027424957
   1   84   35  7.00 0.011 0.704    0    1 0.000000027069226
   1   84   36  8.00 0.016 0.699    0    1 0.000000034288056
   1   84   37  9.00 0.024 0.704    0    1 0.000000026557781
   1   84   38 10.00 0.036 0.712    0    1 0.000000098766349
   1   84   39 10.00 0.029 0.718    0    1 0.000000121481737
   1   84   40 10.00 0.023 0.710    0    1 0.000000070925220
   1   84   41 10.00 0.019 0.711    0    1 0.000000102964740
   1   84   42 11.00 0.028 0.704    0    1 0.000000021497050
   1   84   43 12.00 0.042 0.710    0    1 0.000000048767699
   1   84   44 12.00 0.034 0.724    0    1 0.000000099040370
   1   84   45 12.00 0.027 0.716    0    1 0.000000093204105
   1   84   46 13.00 0.041 0.710    0    1 0.000000038311460
   1   84   47 14.00 0.060 0.718    0    1 0.000000105378686
   1   84   48 14.00 0.049 0.730    0    1 0.000000287609452
   1   84   49 15.00 0.072 0.722    0    1 0.000000191423356
   1   84   50 16.00 0.104 0.734    0    1 0.000000364203524
   1   84   51 16.00 0.084 0.758    0    1 0.000000651291949
   1   84   52 17.00 0.121 0.746    0    1 0.000000523021928
   1   84   53 17.00 0.098 0.764    0    1 0.000000884663610
   1   84   54 18.00 0.141 0.752    0    1 0.000000708708864
   1   84   55 18.00 0.113 0.774    0    1 0.000001052258615
   1   84   56 18.00 0.091 0.762    0    1 0.000000893040932
   1   84   57 18.00 0.074 0.746    0    1 0.000000561086972
   1   84   58 18.00 0.059 0.738    0    1 0.000000566853276
   1   84   59 18.00 0.048 0.726    0    1 0.000000368771388
   1   84   60 18.00 0.039 0.720    0    1 0.000000228365192
   1   84   61 19.00 0.058 0.714    0    1 0.000000155971333
   1   84   62 20.00 0.084 0.726    0    1 0.000000326570073
   1   84   63 20.00 0.068 0.744    0    1 0.000000711740476
   1   84   64 21.00 0.099 0.732    0    1 0.000000450226312
   1   84   65 21.00 0.080 0.750    0    1 0.000000988908660
   1   84   66 22.00 0.116 0.736    0    1 0.000000603420260
   1   84   67 22.00 0.093 0.762    0    1 0.000001104320623
   1   84   68 23.00 0.134 0.748    0    1 0.000000815278962
   1   84   69 24.00 0.190 0.776    0    1 0.000001849415936
   1   84   70 24.00 0.152 0.806    0    1 0.000002431118336
   1   84   71 24.00 0.123 0.783    0    1 0.000001988793928
   1   84   72 24.00 0.099 0.764    0    1 0.000001817026333
   1   84   73 25.00 0.142 0.750    0    1 0.000001387012713
   1   84   74 25.00 0.114 0.776    0    1 0.000002049509943
   1   84   75 25.00 0.092 0.764    0    1 0.000001812016607
   1   84   76 25.00 0.074 0.742    0    1 0.000001142252528
   1   84   77 26.00 0.108 0.736    0    1 0.000001242566385
   1   84   78 27.00 0.154 0.756    0    1 0.000001868303114
   1   84   79 27.00 0.124 0.794    0    1 0.000003344804100
   1   84   80 28.00 0.175 0.772    0    1 0.000003100543532
   1   84   81 28.00 0.140 0.813    0    1 0.000004263946305
   1   84   82 29.00 0.197 0.782    0    1 0.000003693285442
   1   84   83 30.00 0.271 0.843    0    1 0.000005486762535
   1   84   84 30.00 0.210 0.921    0    1 0.000006678333690
   1   84   85 30.00 0.164 0.864    0    1 0.000008884463209
   1   84   86 31.00 0.229 0.827    0    1   nan
   1   84   87 31.00 0.169 0.978    0    1 0.000009959212693
   1   84   88 32.00 0.235 0.882    0    1   nan
   1   84   89 33.00 0.318 1.000    0    1   nan
   1   84   90 34.00 0.414 1.000    0    1 0.000000000000000
   1   84   91 35.00 0.517 1.000    0    1 0.000000000000000
   1   84   92 36.00 0.619 1.000    0    1 0.000000000000000
   1   84   93 37.00 0.711 1.000    0    1 0.000000381978455
