  simno it age mass belief env state
   1 2402   93 26.00 0.002    1    0
   1 2403   27 13.00 0.632    1    0
   1 2404    7  5.00 0.714    1    0
   1 2405   54 22.00 0.496    1    0
   1 2406    8  6.00 0.796    1    0
   1 2407   83 21.00 0.002    1    0
   1 2408   45 22.00 0.667    1    0
   1 2409    5  3.00 0.536    1    0
   1 2410   34 19.00 0.930    1    0
   1 2411    4  3.00 0.617    1    0
   1 2412   48 15.00 0.070    1    0
   1 2413   78 30.00 0.062    1    2
   1 2414   20  8.00 0.286    1    0
   1 2415   15  7.00 0.443    1    0
   1 2416   24 13.00 0.751    1    0
   1 2417    3  2.00 0.518    1    0
   1 2418   23 11.00 0.589    1    0
   1 2419    8  6.00 0.798    1    0
   1 2420   63 35.00 0.979    1    0
   1 2421   13  6.00 0.427    1    0
   1 2422   28 17.00 0.936    1    0
   1 2423    4  2.00 0.430    1    0
   1 2424   11  4.00 0.268    1    0
   1 2425   17  7.00 0.291    1    0
   1 2426    3  1.00 0.339    1    0
   1 2427    5  3.00 0.533    1    0
   1 2428   24 12.00 0.649    1    0
   1 2429   34 20.00 0.949    1    0
   1 2430   23  8.00 0.227    1    0
   1 2431    9  2.00 0.146    1    0
   1 2432   33 19.00 0.962    1    0
   1 2433   26 14.00 0.837    1    0
   1 2434   72 30.00 0.235    1    0
   1 2435   37 19.00 0.818    1    0
   1 2436   48 13.00 0.026    1    0
   1 2437   13  5.00 0.301    1    0
   1 2438   45 28.00 0.995    1    0
   1 2439   23 12.00 0.713    1    0
   1 2440   27 13.00 0.615    1    0
   1 2441    4  2.00 0.433    1    0
   1 2442    3  2.00 0.515    1    0
   1 2443    8  5.00 0.652    1    0
   1 2444   11  2.00 0.097    1    0
   1 2445   34 17.00 0.727    1    0
   1 2446   54 26.00 0.647    1    0
   1 2447   13  6.00 0.447    1    0
   1 2448   76 30.00 0.074    1    2
   1 2449   48 22.00 0.474    1    0
   1 2450   12  7.00 0.691    1    0
   1 2451   12  5.00 0.333    1    0
   1 2452   18  6.00 0.153    1    0
   1 2453    4  2.00 0.433    1    0
   1 2454   17  4.00 0.073    1    0
   1 2455   10  6.00 0.656    1    0
   1 2456   68 27.00 0.063    1    0
   1 2457   65 31.00 0.843    1    0
   1 2458   39 21.00 0.908    1    0
   1 2459   13  5.00 0.284    1    0
   1 2460   41 14.00 0.092    1    0
   1 2461   84 36.00 0.183    1    2
   1 2462   10  3.00 0.194    1    0
   1 2463   60 36.00 0.997    1    0
   1 2464   12  5.00 0.360    1    0
   1 2465   16  3.00 0.057    1    0
   1 2466   96 46.00 0.722    1    2
   1 2467   32 18.00 0.906    1    0
   1 2468   33 19.00 0.927    1    0
   1 2469    8  3.00 0.320    1    0
   1 2470   34 12.00 0.199    1    0
   1 2471    6  2.00 0.289    1    0
   1 2472    3  3.00 0.696    1    0
   1 2473   39 13.00 0.176    1    0
   1 2474    9  3.00 0.239    1    0
   1 2475   40 20.00 0.699    1    0
   1 2476   94 30.00 0.020    1    2
   1 2477   18  7.00 0.273    1    0
   1 2478   45 22.00 0.656    1    0
   1 2479   21  8.00 0.198    1    0
   1 2480    6  4.00 0.629    1    0
   1 2481   93 30.00 0.042    1    2
   1 2482   28 10.00 0.208    1    0
   1 2483   21 11.00 0.658    1    0
   1 2484   60 25.00 0.134    1    0
   1 2485   33 18.00 0.889    1    0
   1 2486    6  3.00 0.447    1    0
   1 2487   12  2.00 0.081    1    0
   1 2488   27 13.00 0.752    1    0
   1 2489   11  6.00 0.576    1    0
   1 2490   18  4.00 0.059    1    0
   1 2491    2  1.00 0.416    1    0
   1 2492    8  5.00 0.639    1    0
   1 2493   26 13.00 0.667    1    0
   1 2494   38 22.00 0.953    1    0
   1 2495   48 21.00 0.451    1    0
   1 2496   52 27.00 0.854    1    0
   1 2497   92 30.00 0.006    1    2
   1 2498   14  8.00 0.683    1    0
   1 2499   16  9.00 0.702    1    0
   1 2500   80 37.00 0.540    1    0
   1 2501   83 34.00 0.163    1    2
   1 2502   18  4.00 0.059    1    0
   1 2503   28 12.00 0.471    1    0
   1 2504   48 22.00 0.508    1    0
   1 2505   23  9.00 0.306    1    0
   1 2506    9  6.00 0.729    1    0
   1 2507   17  6.00 0.178    1    0
   1 2508   31 15.00 0.711    1    0
   1 2509   36 20.00 0.881    1    0
   1 2510   65 18.00 0.015    1    0
   1 2511   14  6.00 0.373    1    0
   1 2512   21 10.00 0.512    1    0
   1 2513   32 18.00 0.917    1    0
   1 2514   32 20.00 0.977    1    0
   1 2515   40 10.00 0.016    1    0
   1 2516   65 32.00 0.606    1    0
   1 2517   66 26.00 0.235    1    0
   1 2518   17 10.00 0.768    1    0
   1 2519    2  2.00 0.602    1    0
   1 2520   15  3.00 0.065    1    0
   1 2521    6  1.00 0.174    1    0
   1 2522   75 30.00 0.067    1    2
   1 2523   41 28.00 0.998    1    0
   1 2524    6  2.00 0.289    1    0
   1 2525    3  2.00 0.515    1    0
   1 2526    6  2.00 0.286    1    0
   1 2527   42 25.00 0.979    1    0
   1 2528    9  3.00 0.245    1    0
   1 2529   24 10.00 0.417    1    0
   1 2530   30 21.00 0.995    1    0
   1 2531   67 27.00 0.220    1    0
   1 2532   18  5.00 0.103    1    0
   1 2533   20 12.00 0.839    1    0
   1 2534   91 48.00 0.978    1    2
   1 2535   58 21.00 0.039    1    0
   1 2536   13  9.00 0.872    1    0
   1 2537   34 18.00 0.884    1    0
   1 2538    4  2.00 0.437    1    0
   1 2539   53 16.00 0.038    1    0
   1 2540    5  3.00 0.528    1    0
   1 2541   68 34.00 0.838    1    0
   1 2542   15  8.00 0.610    1    0
   1 2543   53 24.00 0.462    1    0
   1 2544   62 27.00 0.365    1    0
   1 2545   84 30.00 0.064    1    2
   1 2546   15  7.00 0.433    1    0
   1 2547   12  5.00 0.324    1    0
   1 2548   31 20.00 0.981    1    0
   1 2549    6  2.00 0.285    1    0
   1 2550   52 18.00 0.079    1    0
   1 2551   35 17.00 0.707    1    0
   1 2552   15  7.00 0.454    1    0
   1 2553   22  9.00 0.321    1    0
   1 2554   11  3.00 0.176    1    0
   1 2555   27 13.00 0.684    1    0
   1 2556   14  7.00 0.534    1    0
   1 2557   73 32.00 0.363    1    0
   1 2558   77 34.00 0.149    1    2
   1 2559   30 14.00 0.640    1    0
   1 2560    9  5.00 0.555    1    0
   1 2561   36 16.00 0.439    1    0
   1 2562   82 31.00 0.098    1    2
   1 2563   46 27.00 0.982    1    0
   1 2564   17  7.00 0.296    1    0
   1 2565   29 15.00 0.839    1    0
   1 2566   21  9.00 0.418    1    0
   1 2567   15  8.00 0.646    1    0
   1 2568   76 35.00 0.612    1    0
   1 2569    3  1.00 0.339    1    0
   1 2570   42 21.00 0.652    1    0
   1 2571    5  2.00 0.352    1    0
   1 2572   26 10.00 0.253    1    0
   1 2573   12  6.00 0.490    1    0
   1 2574   53 25.00 0.588    1    0
   1 2575   20  5.00 0.065    1    0
   1 2576   10  3.00 0.201    1    0
   1 2577    4  2.00 0.437    1    0
   1 2578   27 11.00 0.343    1    0
   1 2579   21 13.00 0.889    1    0
   1 2580   28 13.00 0.551    1    0
   1 2581   27  9.00 0.133    1    0
   1 2582   15  7.00 0.414    1    0
   1 2583   11  5.00 0.431    1    0
   1 2584   16  4.00 0.098    1    0
   1 2585   21 14.00 0.945    1    0
   1 2586   39 21.00 0.923    1    0
   1 2587   87 40.00 0.279    1    2
   1 2588    6  3.00 0.443    1    0
   1 2589   49 19.00 0.229    1    0
   1 2590  114 30.00 0.001    1    2
   1 2591   28 13.00 0.578    1    0
   1 2592  104 30.00 0.001    1    2
   1 2593   82 30.00 0.076    1    2
   1 2594   96 47.00 0.868    1    2
   1 2595   29 14.00 0.660    1    0
   1 2596   22 12.00 0.778    1    0
   1 2597   63 26.00 0.287    1    0
   1 2598    7  3.00 0.373    1    0
   1 2599   70 36.00 0.951    1    0
   1 2600   50 20.00 0.211    1    0
   1 2601   62 21.00 0.068    1    0
   1 2602   74 35.00 0.469    1    0
   1 2603    7  5.00 0.716    1    0
   1 2604   80 30.00 0.065    1    2
   1 2605   13  4.00 0.185    1    0
   1 2606   75 39.00 0.962    1    0
   1 2607   39 14.00 0.238    1    0
   1 2608   44 19.00 0.465    1    0
   1 2609   20  6.00 0.104    1    0
   1 2610   96 30.00 0.029    1    2
   1 2611    5  2.00 0.355    1    0
   1 2612   34 17.00 0.738    1    0
   1 2613   13  3.00 0.100    1    0
   1 2614   32 17.00 0.895    1    0
   1 2615   14  5.00 0.250    1    0
   1 2616   27 14.00 0.724    1    0
   1 2617   48 27.00 0.950    1    0
   1 2618   38 19.00 0.853    1    0
   1 2619   15  9.00 0.753    1    0
   1 2620    5  2.00 0.352    1    0
   1 2621   11  5.00 0.425    1    0
   1 2622   27 13.00 0.618    1    0
   1 2623    5  2.00 0.355    1    0
   1 2624   77 38.00 0.769    1    0
   1 2625   59 17.00 0.027    1    0
   1 2626   10  1.00 0.071    1    0
   1 2627   43 24.00 0.938    1    0
   1 2628   47 25.00 0.927    1    0
   1 2629    6  2.00 0.286    1    0
   1 2630   17  5.00 0.135    1    0
   1 2631   26  8.00 0.112    1    0
   1 2632   42 21.00 0.699    1    0
   1 2633   22 10.00 0.444    1    0
   1 2634    8  4.00 0.460    1    0
   1 2635   55 25.00 0.425    1    0
   1 2636   35 19.00 0.911    1    0
   1 2637   34 10.00 0.068    1    0
   1 2638   37 25.00 0.998    1    0
   1 2639    6  3.00 0.443    1    0
   1 2640   60 26.00 0.130    1    0
   1 2641   50 27.00 0.933    1    0
   1 2642   13  5.00 0.275    1    0
   1 2643    3  1.00 0.339    1    0
   1 2644    4  1.00 0.273    1    0
   1 2645   45 15.00 0.081    1    0
   1 2646   27 14.00 0.732    1    0
   1 2647   75 36.00 0.438    1    0
   1 2648   54 20.00 0.206    1    0
   1 2649   32 21.00 0.986    1    0
   1 2650    7  1.00 0.138    1    0
   1 2651   76 36.00 0.453    1    0
   1 2652   50 35.00 1.000    1    0
   1 2653    6  3.00 0.450    1    0
   1 2654   32 19.00 0.940    1    0
   1 2655    8  3.00 0.309    1    0
   1 2656    5  2.00 0.352    1    0
   1 2657   40 24.00 0.980    1    0
   1 2658   30 10.00 0.173    1    0
   1 2659   15  7.00 0.499    1    0
   1 2660   23 11.00 0.583    1    0
   1 2661   45 28.00 0.993    1    0
   1 2662   86 35.00 0.171    1    2
   1 2663   22  8.00 0.192    1    0
   1 2664   74 36.00 0.684    1    0
   1 2665   45 24.00 0.946    1    0
   1 2666   25 10.00 0.291    1    0
   1 2667    3  1.00 0.339    1    0
   1 2668   50 24.00 0.751    1    0
   1 2669   76 34.00 0.151    1    2
   1 2670    3  1.00 0.339    1    0
   1 2671   13  5.00 0.274    1    0
   1 2672    9  3.00 0.236    1    0
   1 2673    6  2.00 0.285    1    0
   1 2674   16 10.00 0.816    1    0
   1 2675   31 21.00 0.990    1    0
   1 2676   72 33.00 0.691    1    0
   1 2677    5  4.00 0.706    1    0
   1 2678   79 31.00 0.093    1    2
   1 2679   41 13.00 0.082    1    0
   1 2680   70 27.00 0.049    1    0
   1 2681   17  6.00 0.191    1    0
   1 2682    5  3.00 0.528    1    0
   1 2683    3  2.00 0.515    1    0
   1 2684   14  2.00 0.049    1    0
   1 2685   33 19.00 0.932    1    0
   1 2686   82 32.00 0.114    1    2
   1 2687   26 16.00 0.924    1    0
   1 2688   72 37.00 0.933    1    0
   1 2689   31 14.00 0.525    1    0
   1 2690   62 35.00 0.982    1    0
   1 2691   19  4.00 0.049    1    0
   1 2692   28 17.00 0.946    1    0
   1 2693   62 32.00 0.903    1    0
   1 2694   10  6.00 0.651    1    0
   1 2695  107 30.00 0.002    1    2
   1 2696   23  8.00 0.223    1    0
   1 2697   88 30.00 0.031    1    2
   1 2698   37 17.00 0.632    1    0
   1 2699    7  1.00 0.138    1    0
   1 2700   15  5.00 0.202    1    0
   1 2701   16  6.00 0.236    1    0
   1 2702   33 21.00 0.982    1    0
   1 2703   27 15.00 0.830    1    0
   1 2704   40 22.00 0.915    1    0
   1 2705   30 18.00 0.949    1    0
   1 2706   38 20.00 0.839    1    0
   1 2707   44 17.00 0.239    1    0
   1 2708   49 22.00 0.267    1    0
   1 2709   14  3.00 0.084    1    0
   1 2710   16  6.00 0.225    1    0
   1 2711    5  4.00 0.707    1    0
   1 2712    3  2.00 0.515    1    0
   1 2713    3  2.00 0.515    1    0
   1 2714   82 30.00 0.068    1    2
   1 2715   80 30.00 0.069    1    2
   1 2716   33 17.00 0.772    1    0
   1 2717   11  3.00 0.169    1    0
   1 2718   47 32.00 0.999    1    0
   1 2719   53 24.00 0.502    1    0
   1 2720   15  7.00 0.447    1    0
   1 2721    2  2.00 0.602    1    0
   1 2722   40 13.00 0.079    1    0
   1 2723   30 19.00 0.976    1    0
   1 2724    6  1.00 0.174    1    0
   1 2725   21  8.00 0.221    1    0
   1 2726   48 11.00 0.007    1    0
   1 2727   40 19.00 0.501    1    0
   1 2728  100 30.00 0.002    1    2
   1 2729   12  7.00 0.674    1    0
   1 2730    4  2.00 0.437    1    0
   1 2731   73 27.00 0.129    1    0
   1 2732   39 22.00 0.935    1    0
   1 2733   44 24.00 0.910    1    0
   1 2734   13  7.00 0.589    1    0
   1 2735   35 23.00 0.992    1    0
   1 2736   24  9.00 0.297    1    0
   1 2737   16  6.00 0.252    1    0
   1 2738   15  9.00 0.781    1    0
   1 2739   22 12.00 0.722    1    0
   1 2740   19  9.00 0.510    1    0
   1 2741   68 23.00 0.164    1    0
   1 2742   20 10.00 0.547    1    0
   1 2743   24  7.00 0.104    1    0
   1 2744    3  2.00 0.518    1    0
   1 2745   88 30.00 0.009    1    2
   1 2746   20  9.00 0.454    1    0
   1 2747   27  8.00 0.086    1    0
   1 2748   77 30.00 0.069    1    2
   1 2749   16  4.00 0.100    1    0
   1 2750   65 17.00 0.005    1    0
   1 2751   40 24.00 0.987    1    0
   1 2752   38 20.00 0.825    1    0
   1 2753   78 33.00 0.134    1    2
   1 2754   19  8.00 0.283    1    0
   1 2755   55 31.00 0.974    1    0
   1 2756   14  7.00 0.497    1    0
   1 2757   84 38.00 0.226    1    2
   1 2758   27 13.00 0.620    1    0
   1 2759   11  8.00 0.869    1    0
   1 2760   28 14.00 0.762    1    0
   1 2761   27 18.00 0.980    1    0
   1 2762   10  5.00 0.484    1    0
   1 2763   23 13.00 0.802    1    0
   1 2764   45 24.00 0.867    1    0
   1 2765   29 12.00 0.405    1    0
   1 2766   56 28.00 0.760    1    0
   1 2767    3  1.00 0.339    1    0
   1 2768   28 14.00 0.700    1    0
   1 2769   50 21.00 0.244    1    0
   1 2770   37 22.00 0.962    1    0
   1 2771   13  6.00 0.485    1    0
   1 2772   14  4.00 0.144    1    0
   1 2773   57 31.00 0.945    1    0
   1 2774   64 32.00 0.807    1    0
   1 2775   87 30.00 0.027    1    2
   1 2776   94 30.00 0.047    1    2
   1 2777   24  8.00 0.153    1    0
   1 2778   35 24.00 0.996    1    0
   1 2779   22  6.00 0.093    1    0
   1 2780   76 35.00 0.418    1    0
   1 2781   41 19.00 0.531    1    0
   1 2782   22  8.00 0.212    1    0
   1 2783   20 11.00 0.739    1    0
   1 2784    5  2.00 0.355    1    0
   1 2785   81 32.00 0.117    1    2
   1 2786   12  1.00 0.046    1    0
   1 2787   87 48.00 0.994    1    2
   1 2788   39 21.00 0.859    1    0
   1 2789   53 26.00 0.798    1    0
   1 2790   34 11.00 0.103    1    0
   1 2791    6  2.00 0.293    1    0
   1 2792   49 30.00 0.993    1    0
   1 2793   40 18.00 0.431    1    0
   1 2794   18  5.00 0.103    1    0
   1 2795   19  5.00 0.075    1    0
   1 2796   74 31.00 0.152    1    0
   1 2797    9  4.00 0.403    1    0
   1 2798   20  7.00 0.179    1    0
   1 2799    2  1.00 0.416    1    0
   1 2800   13  6.00 0.430    1    0
   1 2801   10  5.00 0.498    1    0
   1 2802   11  5.00 0.421    1    0
   1 2803   94 45.00 0.591    1    2
   1 2804   17  7.00 0.324    1    0
   1 2805   37 16.00 0.290    1    0
   1 2806    3  1.00 0.339    1    0
   1 2807    5  1.00 0.218    1    0
   1 2808   12  5.00 0.324    1    0
   1 2809    3  2.00 0.518    1    0
   1 2810   90 29.00 0.017    1    0
   1 2811   52 25.00 0.689    1    0
   1 2812   98 46.00 0.753    1    2
   1 2813   11  4.00 0.258    1    0
   1 2814   11  6.00 0.587    1    0
   1 2815   43 12.00 0.023    1    0
   1 2816   41 16.00 0.223    1    0
   1 2817   18  5.00 0.100    1    0
   1 2818   10  7.00 0.808    1    0
   1 2819   15  3.00 0.066    1    0
   1 2820   20 11.00 0.756    1    0
   1 2821   47 22.00 0.564    1    0
   1 2822   34 18.00 0.829    1    0
   1 2823    5  2.00 0.358    1    0
   1 2824    5  2.00 0.355    1    0
   1 2825   77 30.00 0.069    1    2
   1 2826   89 29.00 0.009    1    0
   1 2827   32 20.00 0.976    1    0
   1 2828   64 27.00 0.439    1    0
   1 2829    8  6.00 0.796    1    0
   1 2830    4  1.00 0.273    1    0
   1 2831   42 24.00 0.963    1    0
   1 2832   85 38.00 0.226    1    2
   1 2833   21 10.00 0.497    1    0
   1 2834    2  2.00 0.602    1    0
   1 2835   35 20.00 0.948    1    0
   1 2836   28 16.00 0.883    1    0
   1 2837   20  6.00 0.122    1    0
   1 2838    2  2.00 0.602    1    0
   1 2839   48 22.00 0.669    1    0
   1 2840   50 13.00 0.018    1    0
   1 2841   43 17.00 0.292    1    0
   1 2842   44 22.00 0.859    1    0
   1 2843   35 16.00 0.578    1    0
   1 2844    3  1.00 0.339    1    0
   1 2845   84 32.00 0.123    1    2
   1 2846   33 16.00 0.716    1    0
   1 2847   14  4.00 0.142    1    0
   1 2848   87 48.00 0.994    1    2
   1 2849   22  7.00 0.110    1    0
   1 2850   24  8.00 0.159    1    0
   1 2851   13  3.00 0.108    1    0
   1 2852    2  2.00 0.602    1    0
   1 2853   23 11.00 0.545    1    0
   1 2854   27 11.00 0.313    1    0
   1 2855   82 37.00 0.198    1    2
   1 2856   20  9.00 0.363    1    0
   1 2857   21  8.00 0.219    1    0
   1 2858   20  6.00 0.106    1    0
   1 2859   13  5.00 0.321    1    0
   1 2860    5  5.00 0.840    1    0
   1 2861    7  3.00 0.368    1    0
   1 2862   23  9.00 0.290    1    0
   1 2863   28 11.00 0.294    1    0
   1 2864   35 18.00 0.790    1    0
   1 2865   34 15.00 0.493    1    0
   1 2866   41 20.00 0.609    1    0
   1 2867   12  4.00 0.234    1    0
   1 2868   71 35.00 0.735    1    0
   1 2869   23 15.00 0.952    1    0
   1 2870   27 14.00 0.770    1    0
   1 2871    2  1.00 0.416    1    0
   1 2872  101 30.00 0.001    1    2
   1 2873   31 17.00 0.885    1    0
   1 2874   48 17.00 0.170    1    0
   1 2875   82 29.00 0.181    1    0
   1 2876   41 20.00 0.595    1    0
   1 2877   18  6.00 0.215    1    0
   1 2878    5  3.00 0.533    1    0
   1 2879   25 12.00 0.571    1    0
   1 2880   64 30.00 0.726    1    0
   1 2881   38 26.00 0.997    1    0
   1 2882    3  1.00 0.339    1    0
   1 2883   82 31.00 0.095    1    2
   1 2884   79 30.00 0.062    1    2
   1 2885   42 11.00 0.019    1    0
   1 2886   49 20.00 0.391    1    0
   1 2887   49 24.00 0.664    1    0
   1 2888   39 19.00 0.709    1    0
   1 2889    4  2.00 0.430    1    0
   1 2890    2  2.00 0.602    1    0
   1 2891    2  1.00 0.416    1    0
   1 2892   10  5.00 0.498    1    0
   1 2893   38 12.00 0.090    1    0
   1 2894   16  8.00 0.516    1    0
   1 2895   66 20.00 0.016    1    0
   1 2896    4  2.00 0.437    1    0
   1 2897   45 26.00 0.967    1    0
   1 2898   11  5.00 0.394    1    0
   1 2899    5  2.00 0.352    1    0
   1 2900   64 25.00 0.093    1    0
   1 2901   41 16.00 0.266    1    0
   1 2902    2  1.00 0.416    1    0
   1 2903   33 17.00 0.795    1    0
   1 2904    6  2.00 0.286    1    0
   1 2905   18 11.00 0.829    1    0
   1 2906   95 46.00 0.723    1    2
   1 2907   45 23.00 0.796    1    0
   1 2908   10  5.00 0.488    1    0
   1 2909   39 20.00 0.846    1    0
   1 2910   44 24.00 0.933    1    0
   1 2911   31 18.00 0.926    1    0
   1 2912    4  3.00 0.615    1    0
   1 2913   17  8.00 0.468    1    0
   1 2914   19 10.00 0.639    1    0
   1 2915   15  4.00 0.113    1    0
   1 2916   48 22.00 0.498    1    0
   1 2917   23 11.00 0.576    1    0
   1 2918   34 19.00 0.894    1    0
   1 2919   45 25.00 0.951    1    0
   1 2920    2  2.00 0.602    1    0
   1 2921    2  2.00 0.602    1    0
   1 2922   72 34.00 0.349    1    0
   1 2923   38 15.00 0.209    1    0
   1 2924   10  5.00 0.484    1    0
   1 2925   18  6.00 0.144    1    0
   1 2926    5  3.00 0.530    1    0
   1 2927    5  4.00 0.709    1    0
   1 2928   11  3.00 0.156    1    0
   1 2929    4  3.00 0.619    1    0
   1 2930   75 37.00 0.853    1    0
   1 2931   47 26.00 0.937    1    0
   1 2932   36 18.00 0.819    1    0
   1 2933   43 18.00 0.426    1    0
   1 2934   12  6.00 0.493    1    0
   1 2935    2  2.00 0.602    1    0
   1 2936   12  3.00 0.146    1    0
   1 2937   79 40.00 0.870    1    0
   1 2938   41 18.00 0.262    1    0
   1 2939    7  2.00 0.234    1    0
   1 2940    4  1.00 0.273    1    0
   1 2941   21  5.00 0.064    1    0
   1 2942    6  3.00 0.450    1    0
   1 2943   77 32.00 0.123    1    2
   1 2944   63 20.00 0.040    1    0
   1 2945   62 24.00 0.215    1    0
   1 2946   15  5.00 0.205    1    0
   1 2947   24 12.00 0.607    1    0
   1 2948    2  1.00 0.416    1    0
   1 2949   48 18.00 0.157    1    0
   1 2950   55 25.00 0.752    1    0
   1 2951   85 22.00 0.002    1    0
   1 2952   22 15.00 0.961    1    0
   1 2953   12  7.00 0.658    1    0
   1 2954    7  4.00 0.548    1    0
   1 2955    9  2.00 0.158    1    0
   1 2956   64 31.00 0.563    1    0
   1 2957   92 34.00 0.158    1    2
   1 2958    8  4.00 0.471    1    0
   1 2959   88 29.00 0.034    1    0
   1 2960    9  4.00 0.395    1    0
   1 2961   29 12.00 0.359    1    0
   1 2962   29 15.00 0.717    1    0
   1 2963   22 13.00 0.842    1    0
   1 2964   51 28.00 0.949    1    0
   1 2965   46 17.00 0.196    1    0
   1 2966    2  2.00 0.602    1    0
   1 2967   17  5.00 0.127    1    0
   1 2968    4  3.00 0.619    1    0
   1 2969   73 31.00 0.095    1    2
   1 2970    7  3.00 0.378    1    0
   1 2971   25 12.00 0.537    1    0
   1 2972   16  8.00 0.524    1    0
   1 2973   90 40.00 0.281    1    2
   1 2974  106 30.00 0.003    1    2
   1 2975   34 11.00 0.143    1    0
   1 2976   44 20.00 0.504    1    0
   1 2977    6  2.00 0.293    1    0
   1 2978    2  1.00 0.416    1    0
   1 2979   24 13.00 0.779    1    0
   1 2980    3  2.00 0.518    1    0
   1 2981   34 13.00 0.279    1    0
   1 2982   81 37.00 0.202    1    2
   1 2983   13  5.00 0.271    1    0
   1 2984   34 21.00 0.974    1    0
   1 2985   58 17.00 0.012    1    0
   1 2986   77 48.00 1.000    1    2
   1 2987   28  9.00 0.151    1    0
   1 2988   55 27.00 0.662    1    0
   1 2989   60 23.00 0.125    1    0
   1 2990   32 17.00 0.884    1    0
   1 2991    2  1.00 0.416    1    0
   1 2992   94 46.00 0.824    1    0
   1 2993   29 13.00 0.453    1    0
   1 2994   51 21.00 0.324    1    0
   1 2995    2  2.00 0.602    1    0
   1 2996   13  6.00 0.460    1    0
   1 2997   44 22.00 0.880    1    0
   1 2998   81 30.00 0.046    1    2
   1 2999   72 37.00 0.876    1    0
   1 3000   11  6.00 0.569    1    0
   1 3001   46 25.00 0.916    1    0
   1 3002    7  5.00 0.729    1    0
   1 3003   89 41.00 0.318    1    2
   1 3004   58 32.00 0.972    1    0
   1 3005   41 24.00 0.962    1    0
   1 3006   20  9.00 0.405    1    0
   1 3007   43 17.00 0.255    1    0
   1 3008   55 19.00 0.043    1    0
   1 3009   28 15.00 0.814    1    0
   1 3010   82 30.00 0.042    1    2
   1 3011   87 30.00 0.076    1    2
   1 3012    3  2.00 0.515    1    0
   1 3013   20  9.00 0.444    1    0
   1 3014   13  4.00 0.184    1    0
   1 3015    8  5.00 0.650    1    0
   1 3016   87 27.00 0.006    1    0
   1 3017   22 11.00 0.574    1    0
   1 3018   92 30.00 0.018    1    2
   1 3019   21 12.00 0.777    1    0
   1 3020   11  3.00 0.151    1    0
   1 3021   23  6.00 0.066    1    0
   1 3022   36 13.00 0.247    1    0
   1 3023    6  2.00 0.289    1    0
   1 3024   15  9.00 0.775    1    0
   1 3025   22 12.00 0.746    1    0
   1 3026   52 23.00 0.309    1    0
   1 3027   19  7.00 0.224    1    0
   1 3028    8  5.00 0.635    1    0
   1 3029   21  6.00 0.099    1    0
   1 3030   49 24.00 0.820    1    0
   1 3031   31 15.00 0.746    1    0
   1 3032   13  3.00 0.103    1    0
   1 3033   40 22.00 0.946    1    0
   1 3034   92 43.00 0.430    1    2
   1 3035   28 20.00 0.993    1    0
   1 3036   38 15.00 0.213    1    0
   1 3037   35 17.00 0.696    1    0
   1 3038   13  6.00 0.440    1    0
   1 3039   52 23.00 0.486    1    0
   1 3040   85 27.00 0.045    1    0
   1 3041   61 35.00 0.992    1    0
   1 3042   44 20.00 0.700    1    0
   1 3043   21  4.00 0.036    1    0
   1 3044   62 24.00 0.096    1    0
   1 3045   50 25.00 0.895    1    0
   1 3046   43 18.00 0.304    1    0
   1 3047   67 32.00 0.669    1    0
   1 3048   34 16.00 0.613    1    0
   1 3049   82 36.00 0.184    1    2
   1 3050    5  3.00 0.528    1    0
   1 3051   31 18.00 0.948    1    0
   1 3052   22 10.00 0.460    1    0
   1 3053   76 38.00 0.753    1    0
   1 3054   26 13.00 0.616    1    0
   1 3055   28 16.00 0.887    1    0
   1 3056   30 17.00 0.887    1    0
   1 3057   15  6.00 0.312    1    0
   1 3058   54 32.00 0.993    1    0
   1 3059   99 30.00 0.005    1    2
   1 3060    4  2.00 0.433    1    0
   1 3061   25 12.00 0.594    1    0
   1 3062   16 10.00 0.829    1    0
   1 3063   33 20.00 0.965    1    0
   1 3064    7  5.00 0.715    1    0
   1 3065   34 14.00 0.369    1    0
   1 3066    5  3.00 0.533    1    0
   1 3067   78 35.00 0.167    1    2
   1 3068   45 23.00 0.913    1    0
   1 3069   33 21.00 0.981    1    0
   1 3070   75 31.00 0.200    1    0
   1 3071   15  6.00 0.282    1    0
   1 3072   36 21.00 0.956    1    0
   1 3073    2  2.00 0.602    1    0
   1 3074    8  2.00 0.183    1    0
   1 3075   14  5.00 0.226    1    0
   1 3076    8  5.00 0.645    1    0
   1 3077   16  7.00 0.374    1    0
   1 3078    5  1.00 0.218    1    0
   1 3079   14  2.00 0.049    1    0
   1 3080   29 18.00 0.958    1    0
   1 3081   21 10.00 0.549    1    0
   1 3082   15  9.00 0.785    1    0
   1 3083   12  8.00 0.810    1    0
   1 3084   35 24.00 0.997    1    0
   1 3085    5  4.00 0.709    1    0
   1 3086   39 19.00 0.811    1    0
   1 3087   22 14.00 0.925    1    0
   1 3088   20 10.00 0.576    1    0
   1 3089   41 23.00 0.934    1    0
   1 3090   20  4.00 0.042    1    0
   1 3091  105 30.00 0.006    1    2
   1 3092   26 11.00 0.373    1    0
   1 3093   67 32.00 0.783    1    0
   1 3094   85 30.00 0.018    1    2
   1 3095    5  3.00 0.528    1    0
   1 3096   82 27.00 0.047    1    0
   1 3097   74 26.00 0.028    1    0
   1 3098   53 18.00 0.059    1    0
   1 3099   71 22.00 0.009    1    0
   1 3100    6  2.00 0.285    1    0
