  simno it age mass belief forage env state info
   1   97   24 11.00 0.659 0.752    0    1 0.000000575684246
   1   97   25 12.00 0.743 0.766    0    1 0.000000772811425
   1   97   26 12.00 0.693 0.746    0    1 0.000000501182287
   1   97   27 13.00 0.771 0.758    0    1 0.000000688178595
   1   97   28 13.00 0.726 0.739    0    1 0.000000428628418
   1   97   29 14.00 0.798 0.750    0    1 0.000000595445304
   1   97   30 14.00 0.757 0.732    0    1 0.000000365062654
   1   97   31 14.00 0.710 0.742    0    1 0.000000510615343
   1   97   32 15.00 0.785 0.754    0    1 0.000000705586684
   1   97   33 16.00 0.845 0.736    0    1 0.000000433921242
   1   97   34 17.00 0.890 0.723    0    1 0.000000242074493
   1   97   35 17.00 0.866 0.714    0    1 0.000000130852319
   1   97   36 18.00 0.906 0.718    0    1 0.000000198642937
   1   97   37 18.00 0.885 0.710    0    1 0.000000094595060
   1   97   38 18.00 0.860 0.714    0    1 0.000000147071247
   1   97   39 18.00 0.829 0.720    0    1 0.000000207841224
   1   97   40 19.00 0.879 0.727    0    1 0.000000328975155
   1   97   41 20.00 0.915 0.716    0    1 0.000000172461546
   1   97   42 20.00 0.896 0.708    0    1 0.000000089373308
   1   97   43 21.00 0.928 0.712    0    1 0.000000123550215
   1   97   44 22.00 0.951 0.706    0    1 0.000000063294833
   1   97   45 22.00 0.939 0.702    0    1 0.000000027488064
   1   97   46 22.00 0.925 0.704    0    1 0.000000051193017
   1   97   47 22.00 0.908 0.706    0    1 0.000000077315180
   1   97   48 23.00 0.936 0.710    0    1 0.000000115701131
   1   97   49 23.00 0.922 0.704    0    1 0.000000050427743
   1   97   50 23.00 0.904 0.706    0    1 0.000000084552805
   1   97   51 24.00 0.933 0.710    0    1 0.000000134853758
   1   97   52 25.00 0.954 0.704    0    1 0.000000070264727
   1   97   53 25.00 0.944 0.700    0    1 0.000000031918644
   1   97   54 26.00 0.962 0.702    0    1 0.000000044982001
   1   97   55 26.00 0.952 0.700    0    1 0.000000016192424
   1   97   56 27.00 0.968 0.702    0    1 0.000000033120712
   1   97   57 27.00 0.960 0.698    0    1 0.000000012154192
   1   97   58 27.00 0.951 0.700    0    1 0.000000017002146
   1   97   59 28.00 0.966 0.701    0    1 0.000000035332938
   1   97   60 28.00 0.958 0.698    0    1 0.000000014820719
   1   97   61 28.00 0.949 0.700    0    1 0.000000027901337
   1   97   62 28.00 0.937 0.702    0    1 0.000000037992084
   1   97   63 29.00 0.957 0.704    0    1 0.000000064321674
   1   97   64 29.00 0.946 0.700    0    1 0.000000032681262
   1   97   65 29.00 0.934 0.702    0    1 0.000000042702416
   1   97   66 29.00 0.919 0.704    0    1 0.000000081952067
   1   97   67 30.00 0.944 0.708    0    1 0.000000128280434
   1   97   68 31.00 0.962 0.702    0    0 0.000000045257197
   1   98    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   98    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   98    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   98    4  2.00 0.458 0.848    0    1 0.000000807001108
   1   98    5  2.00 0.388 0.818    0    1 0.000000819621190
   1   98    6  3.00 0.486 0.840    0    1 0.000000861887011
   1   98    7  4.00 0.585 0.810    0    1 0.000000835033211
   1   98    8  5.00 0.677 0.782    0    1 0.000000687584687
   1   98    9  6.00 0.758 0.759    0    1 0.000000489667770
   1   98   10  6.00 0.711 0.740    0    1 0.000000312448941
   1   98   11  6.00 0.657 0.751    0    1 0.000000431682691
   1   98   12  6.00 0.598 0.764    0    1 0.000000575350750
   1   98   13  6.00 0.534 0.780    0    1 0.000000732977497
   1   98   14  6.00 0.465 0.798    0    1 0.000000890206659
   1   98   15  7.00 0.564 0.818    0    1 0.000001021394506
   1   98   16  8.00 0.659 0.790    0    1 0.000000871852657
   1   98   17  8.00 0.600 0.764    0    1 0.000000644247747
   1   98   18  8.00 0.535 0.780    0    1 0.000000821840806
   1   98   19  9.00 0.632 0.799    0    1 0.000001001422035
   1   98   20  9.00 0.570 0.772    0    1 0.000000771483157
   1   98   21  9.00 0.503 0.790    0    1 0.000000970013546
   1   98   22  9.00 0.433 0.808    0    1 0.000001140841654
   1   98   23  9.00 0.363 0.832    0    1 0.000001261415757
   1   98   24  9.00 0.295 0.854    0    1 0.000001262079472
   1   98   25 10.00 0.384 0.880    0    1 0.000001129365441
   1   98   26 11.00 0.481 0.848    0    1 0.000001354765012
   1   98   27 11.00 0.411 0.818    0    1 0.000001341230167
   1   98   28 11.00 0.341 0.841    0    1 0.000001438947218
   1   98   29 12.00 0.435 0.866    0    1 0.000001388466218
   1   98   30 13.00 0.534 0.834    0    1 0.000001514416250
   1   98   31 14.00 0.631 0.802    0    1 0.000001373648298
   1   98   32 14.00 0.568 0.776    0    1 0.000001066693039
   1   98   33 15.00 0.662 0.794    0    1 0.000001334166608
   1   98   34 15.00 0.603 0.768    0    1 0.000000989417454
   1   98   35 15.00 0.538 0.784    0    1 0.000001267383869
   1   98   36 15.00 0.469 0.804    0    1 0.000001564374457
   1   98   37 15.00 0.398 0.826    0    1 0.000001776036734
   1   98   38 16.00 0.496 0.850    0    1 0.000001860599776
   1   98   39 17.00 0.594 0.818    0    1 0.000001827848219
   1   98   40 17.00 0.528 0.788    0    1 0.000001503641994
   1   98   41 18.00 0.625 0.808    0    1 0.000001829621950
   1   98   42 18.00 0.562 0.780    0    1 0.000001426738014
   1   98   43 18.00 0.494 0.800    0    1 0.000001809442341
   1   98   44 19.00 0.592 0.820    0    1 0.000002107769010
   1   98   45 20.00 0.684 0.790    0    1 0.000001739093184
   1   98   46 20.00 0.626 0.764    0    1 0.000001236719678
   1   98   47 21.00 0.714 0.780    0    1 0.000001640476599
   1   98   48 22.00 0.789 0.756    0    1 0.000001106031256
   1   98   49 22.00 0.746 0.738    0    1 0.000000670854209
   1   98   50 22.00 0.696 0.748    0    1 0.000000948587173
   1   98   51 23.00 0.774 0.762    0    0 0.000001334293626
   1   99    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   99    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   99    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   99    4  3.00 0.627 0.796    0    1 0.000000712702124
   1   99    5  4.00 0.715 0.771    0    1 0.000000552230616
   1   99    6  4.00 0.662 0.750    0    1 0.000000371103748
   1   99    7  5.00 0.745 0.762    0    1 0.000000497300804
   1   99    8  5.00 0.696 0.743    0    1 0.000000323054963
   1   99    9  6.00 0.774 0.754    0    1 0.000000439270766
   1   99   10  6.00 0.729 0.736    0    1 0.000000273651267
   1   99   11  6.00 0.678 0.747    0    1 0.000000383727600
   1   99   12  6.00 0.621 0.760    0    1 0.000000519823724
   1   99   13  7.00 0.709 0.774    0    1 0.000000674873783
   1   99   14  7.00 0.655 0.752    0    1 0.000000461620331
   1   99   15  7.00 0.596 0.765    0    1 0.000000615541593
   1   99   16  7.00 0.531 0.780    0    1 0.000000783967378
   1   99   17  7.00 0.463 0.800    0    1 0.000000955003955
   1   99   18  8.00 0.562 0.820    0    1 0.000001089286230
   1   99   19  8.00 0.495 0.790    0    1 0.000000929006331
   1   99   20  8.00 0.425 0.810    0    1 0.000001091730748
   1   99   21  8.00 0.355 0.832    0    1 0.000001195026210
   1   99   22  9.00 0.451 0.857    0    1 0.000001177922652
   1   99   23  9.00 0.381 0.826    0    1 0.000001246221407
   1   99   24  9.00 0.312 0.849    0    0 0.000001276830371
   1  100    1  1.00 0.500 0.000    0    1 0.000000000000000
   1  100    2  2.00 0.598 0.804    0    1 0.000000725800000
   1  100    3  2.00 0.534 0.778    0    1 0.000000578154265
   1  100    4  2.00 0.466 0.796    0    1 0.000000707350527
   1  100    5  2.00 0.397 0.816    0    1 0.000000811471778
   1  100    6  3.00 0.495 0.838    0    1 0.000000861492536
   1  100    7  3.00 0.425 0.807    0    1 0.000000821629384
   1  100    8  3.00 0.356 0.829    0    1 0.000000900823304
   1  100    9  4.00 0.452 0.852    0    1 0.000000900308095
   1  100   10  4.00 0.382 0.820    0    1 0.000000926293672
   1  100   11  4.00 0.314 0.844    0    1 0.000000957427050
   1  100   12  4.00 0.250 0.866    0    1 0.000000898933649
   1  100   13  5.00 0.331 0.892    0    1 0.000000756376332
   1  100   14  6.00 0.425 0.862    0    1 0.000000975677211
   1  100   15  7.00 0.524 0.831    0    1 0.000001070045401
   1  100   16  7.00 0.455 0.802    0    1 0.000000971917757
   1  100   17  8.00 0.554 0.823    0    1 0.000001107078665
   1  100   18  9.00 0.649 0.792    0    1 0.000000949870776
   1  100   19  9.00 0.589 0.768    0    1 0.000000710906600
   1  100   20 10.00 0.681 0.784    0    1 0.000000913903318
   1  100   21 11.00 0.761 0.760    0    1 0.000000644802475
   1  100   22 11.00 0.714 0.741    0    1 0.000000411815610
   1  100   23 11.00 0.661 0.752    0    1 0.000000570161575
   1  100   24 11.00 0.602 0.766    0    1 0.000000768521735
   1  100   25 11.00 0.537 0.782    0    1 0.000000987275737
   1  100   26 12.00 0.634 0.800    0    1 0.000001200373006
   1  100   27 12.00 0.571 0.774    0    1 0.000000924172513
   1  100   28 13.00 0.665 0.791    0    1 0.000001157119381
   1  100   29 14.00 0.748 0.766    0    1 0.000000852930764
   1  100   30 14.00 0.699 0.744    0    1 0.000000546276425
   1  100   31 15.00 0.776 0.757    0    1 0.000000756731667
   1  100   32 16.00 0.838 0.738    0    1 0.000000464649017
   1  100   33 16.00 0.803 0.724    0    1 0.000000266162736
   1  100   34 16.00 0.763 0.732    0    1 0.000000383113889
   1  100   35 17.00 0.828 0.742    0    1 0.000000548128244
   1  100   36 18.00 0.878 0.728    0    0 0.000000319019506
   1    1    1  1.00 0.500 0.000    1    1 0.000000000000000
   1    1    2  1.00 0.431 0.804    1    1 0.000000725800000
   1    1    3  1.00 0.362 0.826    1    1 0.000000802531585
   1    1    4  1.00 0.295 0.848    1    1 0.000000807001108
   1    1    5  1.00 0.233 0.871    1    1 0.000000743185545
   1    1    6  2.00 0.312 0.896    1    1 0.000000609791008
   1    1    7  3.00 0.402 0.866    1    1 0.000000807888944
   1    1    8  4.00 0.501 0.836    1    1 0.000000909936135
   1    1    9  5.00 0.599 0.806    1    1 0.000000855537939
   1    1   10  5.00 0.535 0.780    1    1 0.000000691035363
   1    1   11  5.00 0.466 0.797    1    1 0.000000839040848
   1    1   12  5.00 0.397 0.816    1    1 0.000000961247955
   1    1   13  5.00 0.328 0.840    1    1 0.000001017738315
   1    1   14  5.00 0.263 0.864    1    1 0.000000972142090
   1    1   15  5.00 0.204 0.887    1    1 0.000000826451426
   1    1   16  5.00 0.153 0.910    1    1 0.000000614626142
   1    1   17  5.00 0.112 0.929    1    1 0.000000391320462
   1    1   18  6.00 0.158 0.948    1    1 0.000000228646225
   1    1   19  6.00 0.116 0.930    1    1 0.000000450718687
   1    1   20  6.00 0.083 0.946    1    1 0.000000262238988
   1    1   21  7.00 0.119 0.957    1    1 0.000000117902876
   1    1   22  8.00 0.167 0.945    1    1 0.000000267538788
   1    1   23  8.00 0.123 0.927    1    1 0.000000530298706
   1    1   24  9.00 0.172 0.945    1    1 0.000000302255913
   1    1   25  9.00 0.127 0.926    1    1 0.000000561167864
   1    1   26  9.00 0.091 0.943    1    1 0.000000338188862
   1    1   27  9.00 0.064 0.957    1    1 0.000000149914441
   1    1   28 10.00 0.093 0.964    1    1 0.000000071768840
   1    1   29 11.00 0.132 0.957    1    1 0.000000169441363
   1    1   30 11.00 0.095 0.944    1    1 0.000000352876193
   1    1   31 11.00 0.067 0.957    1    1 0.000000193333963
   1    1   32 12.00 0.096 0.968    1    1 0.000000081207594
   1    1   33 12.00 0.068 0.960    1    1 0.000000190537793
   1    1   34 13.00 0.097 0.968    1    1 0.000000083691121
   1    1   35 13.00 0.068 0.961    1    1 0.000000200814673
   1    1   36 14.00 0.098 0.970    1    1 0.000000086240628
   1    1   37 14.00 0.069 0.962    1    1 0.000000205317080
   1    1   38 14.00 0.048 0.970    1    1 0.000000081236060
   1    1   39 15.00 0.069 0.976    1    1 0.000000042924320
   1    1   40 15.00 0.048 0.971    1    1 0.000000077485325
   1    1   41 16.00 0.070 0.976    1    1 0.000000042884542
   1    1   42 17.00 0.100 0.972    1    1 0.000000068404605
   1    1   43 18.00 0.142 0.964    1    0 0.000000186577944
   1    2    1  1.00 0.500 0.000    1    1 0.000000000000000
   1    2    2  1.00 0.431 0.804    1    1 0.000000725800000
   1    2    3  1.00 0.362 0.826    1    1 0.000000802531585
   1    2    4  1.00 0.295 0.848    1    1 0.000000807001108
   1    2    5  2.00 0.384 0.871    1    1 0.000000743185545
   1    2    6  2.00 0.316 0.842    1    1 0.000000859445236
   1    2    7  2.00 0.252 0.864    1    1 0.000000809672601
   1    2    8  2.00 0.195 0.888    1    1 0.000000685047818
   1    2    9  3.00 0.265 0.911    1    0 0.000000516529177
   1    3    1  1.00 0.500 0.000    1    1 0.000000000000000
   1    3    2  1.00 0.431 0.804    1    1 0.000000725800000
   1    3    3  1.00 0.362 0.826    1    1 0.000000802531585
   1    3    4  1.00 0.295 0.848    1    1 0.000000807001108
   1    3    5  1.00 0.233 0.871    1    1 0.000000743185545
   1    3    6  1.00 0.179 0.896    1    1 0.000000609791008
   1    3    7  2.00 0.244 0.916    1    1 0.000000429859762
   1    3    8  2.00 0.188 0.892    1    1 0.000000668627326
   1    3    9  2.00 0.141 0.912    1    1 0.000000488647768
   1    3   10  2.00 0.102 0.933    1    1 0.000000315746048
   1    3   11  2.00 0.073 0.948    1    1 0.000000181407355
   1    3   12  2.00 0.051 0.959    1    1 0.000000089498459
   1    3   13  2.00 0.035 0.967    1    0 0.000000043441396
   1    4    1  1.00 0.500 0.000    1    1 0.000000000000000
   1    4    2  1.00 0.431 0.804    1    1 0.000000725800000
   1    4    3  1.00 0.362 0.826    1    1 0.000000802531585
   1    4    4  1.00 0.295 0.848    1    1 0.000000807001108
   1    4    5  1.00 0.233 0.871    1    1 0.000000743185545
   1    4    6  1.00 0.179 0.896    1    1 0.000000609791008
   1    4    7  2.00 0.244 0.916    1    1 0.000000429859762
   1    4    8  3.00 0.325 0.892    1    1 0.000000668627326
   1    4    9  3.00 0.260 0.863    1    1 0.000000870945078
   1    4   10  4.00 0.343 0.888    1    1 0.000000745227544
   1    4   11  5.00 0.438 0.858    1    1 0.000000942541068
   1    4   12  5.00 0.368 0.826    1    1 0.000000994448206
   1    4   13  5.00 0.300 0.850    1    1 0.000001022002465
   1    4   14  6.00 0.390 0.874    1    1 0.000000927377746
   1    4   15  7.00 0.488 0.844    1    1 0.000001081890213
   1    4   16  8.00 0.586 0.812    1    1 0.000001047391989
   1    4   17  9.00 0.679 0.784    1    1 0.000000866131814
   1    4   18  9.00 0.621 0.760    1    1 0.000000615027898
   1    4   19  9.00 0.559 0.775    1    1 0.000000805926178
   1    4   20  9.00 0.491 0.792    1    1 0.000000995686607
   1    4   21  9.00 0.422 0.812    1    1 0.000001167849169
   1    4   22 10.00 0.520 0.836    1    1 0.000001283291531
   1    4   23 10.00 0.451 0.804    1    1 0.000001174040219
   1    4   24 11.00 0.551 0.827    1    1 0.000001324025688
   1    4   25 11.00 0.483 0.796    1    1 0.000001156106322
   1    4   26 11.00 0.412 0.818    1    0 0.000001342291140
   1    5    1  1.00 0.500 0.000    1    1 0.000000000000000
   1    5    2  1.00 0.431 0.804    1    1 0.000000725800000
   1    5    3  2.00 0.530 0.826    1    1 0.000000802531585
   1    5    4  3.00 0.627 0.796    1    1 0.000000712702124
   1    5    5  3.00 0.565 0.771    1    1 0.000000552230616
   1    5    6  3.00 0.499 0.788    1    1 0.000000692161857
   1    5    7  3.00 0.429 0.806    1    1 0.000000812907300
   1    5    8  4.00 0.529 0.828    1    1 0.000000898805271
   1    5    9  4.00 0.460 0.798    1    1 0.000000805057555
   1    5   10  4.00 0.391 0.818    1    1 0.000000913797304
   1    5   11  4.00 0.322 0.841    1    1 0.000000965264502
   1    5   12  5.00 0.414 0.866    1    1 0.000000921207629
   1    5   13  6.00 0.513 0.834    1    1 0.000001007426087
   1    5   14  6.00 0.444 0.804    1    1 0.000000937257406
   1    5   15  6.00 0.374 0.824    1    1 0.000001040578391
   1    5   16  7.00 0.471 0.848    1    1 0.000001068807801
   1    5   17  7.00 0.401 0.817    1    1 0.000001077744549
   1    5   18  7.00 0.332 0.840    1    1 0.000001136337981
   1    5   19  8.00 0.425 0.864    1    1 0.000001083858657
   1    5   20  8.00 0.355 0.832    1    1 0.000001195822870
   1    5   21  8.00 0.288 0.857    1    1 0.000001178411413
   1    5   22  9.00 0.376 0.880    1    1 0.000001045008711
   1    5   23 10.00 0.472 0.850    1    1 0.000001262566054
   1    5   24 10.00 0.402 0.820    1    1 0.000001282001204
   1    5   25 10.00 0.332 0.842    1    1 0.000001346050610
   1    5   26 10.00 0.266 0.868    1    1 0.000001284728380
   1    5   27 10.00 0.206 0.892    1    1 0.000001079251006
   1    5   28 11.00 0.279 0.914    1    1 0.000000786243768
   1    5   29 12.00 0.365 0.888    1    1 0.000001188970962
   1    5   30 12.00 0.297 0.858    1    1 0.000001504521019
   1    5   31 12.00 0.233 0.883    1    0 0.000001329960494
   1    6    1  1.00 0.500 0.000    1    1 0.000000000000000
   1    6    2  1.00 0.431 0.804    1    1 0.000000725800000
   1    6    3  1.00 0.362 0.826    1    1 0.000000802531585
   1    6    4  2.00 0.458 0.848    1    1 0.000000807001108
   1    6    5  2.00 0.388 0.818    1    1 0.000000819621190
   1    6    6  2.00 0.320 0.840    1    1 0.000000861887011
   1    6    7  2.00 0.256 0.864    1    1 0.000000817624653
   1    6    8  2.00 0.198 0.886    1    1 0.000000689500000
   1    6    9  2.00 0.149 0.910    1    1 0.000000521706547
   1    6   10  2.00 0.109 0.929    1    1 0.000000354366167
   1    6   11  3.00 0.154 0.945    1    1 0.000000201491083
   1    6   12  3.00 0.113 0.928    1    1 0.000000365246435
   1    6   13  4.00 0.159 0.943    1    1 0.000000210017073
   1    6   14  5.00 0.219 0.927    1    1 0.000000416659548
   1    6   15  5.00 0.166 0.904    1    1 0.000000679683922
   1    6   16  6.00 0.229 0.924    1    1 0.000000458537221
   1    6   17  6.00 0.174 0.902    1    1 0.000000754170197
   1    6   18  6.00 0.129 0.922    1    1 0.000000509694736
   1    6   19  6.00 0.093 0.940    1    1 0.000000305080608
   1    6   20  7.00 0.132 0.953    1    0 0.000000159178782
   1    7    1  1.00 0.500 0.000    1    1 0.000000000000000
   1    7    2  1.00 0.431 0.804    1    1 0.000000725800000
   1    7    3  1.00 0.362 0.826    1    1 0.000000802531585
   1    7    4  1.00 0.295 0.848    1    1 0.000000807001108
   1    7    5  2.00 0.384 0.871    1    1 0.000000743185545
   1    7    6  3.00 0.481 0.842    1    1 0.000000859445236
   1    7    7  4.00 0.580 0.811    1    1 0.000000840889988
   1    7    8  4.00 0.514 0.784    1    1 0.000000697353248
   1    7    9  4.00 0.446 0.802    1    1 0.000000832089006
   1    7   10  4.00 0.376 0.822    1    1 0.000000927626548
   1    7   11  5.00 0.473 0.846    1    1 0.000000958632268
   1    7   12  5.00 0.403 0.815    1    1 0.000000957577850
   1    7   13  5.00 0.334 0.838    1    1 0.000001018567976
   1    7   14  5.00 0.269 0.860    1    1 0.000000977682815
   1    7   15  6.00 0.354 0.885    1    1 0.000000840435691
   1    7   16  6.00 0.286 0.856    1    1 0.000001057879958
   1    7   17  6.00 0.225 0.880    1    1 0.000000935805442
   1    7   18  6.00 0.171 0.902    1    1 0.000000734724491
   1    7   19  6.00 0.126 0.924    1    1 0.000000506944286
   1    7   20  7.00 0.177 0.940    1    1 0.000000305878007
   1    7   21  7.00 0.131 0.923    1    1 0.000000551529540
   1    7   22  7.00 0.095 0.941    1    1 0.000000318447445
   1    7   23  7.00 0.067 0.954    1    1 0.000000176795132
   1    7   24  7.00 0.046 0.965    1    1 0.000000083847895
   1    7   25  8.00 0.067 0.972    1    1 0.000000035763741
   1    7   26  8.00 0.047 0.966    1    1 0.000000085325820
   1    7   27  8.00 0.032 0.972    1    1 0.000000037540622
   1    7   28  9.00 0.047 0.978    1    1 0.000000017798458
   1    7   29 10.00 0.068 0.973    1    1 0.000000039480075
   1    7   30 10.00 0.047 0.966    1    1 0.000000085274154
   1    7   31 11.00 0.069 0.973    1    1 0.000000041318326
   1    7   32 11.00 0.047 0.967    1    1 0.000000086971482
   1    7   33 12.00 0.069 0.974    1    1 0.000000042686161
   1    7   34 13.00 0.099 0.968    1    1 0.000000085600000
   1    7   35 13.00 0.070 0.959    1    1 0.000000204870775
   1    7   36 13.00 0.048 0.968    1    1 0.000000084320342
   1    7   37 14.00 0.070 0.974    1    1 0.000000041074684
   1    7   38 15.00 0.101 0.970    1    1 0.000000080075247
   1    7   39 15.00 0.071 0.963    1    1 0.000000221060496
   1    7   40 15.00 0.049 0.972    1    1 0.000000087795509
   1    7   41 16.00 0.071 0.975    1    1 0.000000037380266
   1    7   42 17.00 0.102 0.973    1    1 0.000000077561338
   1    7   43 18.00 0.145 0.966    1    1 0.000000261009929
   1    7   44 19.00 0.201 0.953    1    1 0.000000543898779
   1    7   45 19.00 0.149 0.935    1    1 0.000001099191233
   1    7   46 20.00 0.206 0.953    1    1 0.000000559460242
   1    7   47 21.00 0.278 0.936    1    1 0.000001224202439
   1    7   48 22.00 0.365 0.908    1    1 0.000002161137484
   1    7   49 23.00 0.461 0.878    1    1 0.000003095211677
   1    7   50 24.00 0.560 0.841    1    1 0.000003233003832
   1    7   51 24.00 0.491 0.806    1    1 0.000002909787006
   1    7   52 25.00 0.589 0.832    1    1 0.000003441363835
   1    7   53 25.00 0.522 0.798    1    1 0.000002889538806
   1    7   54 25.00 0.450 0.822    1    1 0.000003612765181
   1    7   55 26.00 0.549 0.852    1    1 0.000004197327000
   1    7   56 26.00 0.479 0.814    1    1 0.000003492825204
   1    7   57 26.00 0.405 0.840    1    1 0.000003991285760
   1    7   58 26.00 0.331 0.873    1    1 0.000004094121520
   1    7   59 26.00 0.260 0.905    1    1 0.000003472912575
   1    7   60 26.00 0.196 0.932    1    1 0.000002313784670
   1    7   61 26.00 0.143 0.958    1    1 0.000001253991965
   1    7   62 26.00 0.101 0.983    1    1 0.000000620820087
   1    7   63 27.00 0.142 0.986    1    1 0.000000039865352
   1    7   64 28.00 0.198 0.989    1    1 0.000000502526203
   1    7   65 29.00 0.268 0.971    1    1 0.000001406418493
   1    7   66 30.00 0.352 0.948    1    1 0.000002773357794
   1    7   67 30.00 0.277 0.918    1    1 0.000006240117569
   1    7   68 31.00 0.363 0.956    1    1 0.000004103180843
   1    7   69 31.00 0.285 0.926    1    1 0.000009514677761
   1    7   70 31.00 0.211 0.979    1    1 0.000006542529751
   1    7   71 31.00 0.150 1.000    1    1 0.000000696073732
   1    7   72 32.00 0.208 1.000    1    1 0.000000000000000
   1    7   73 32.00 0.147 1.000    1    1 0.000000024603031
   1    7   74 33.00 0.204 1.000    1    1   nan
   1    7   75 34.00 0.276 1.000    1    1   nan
   1    7   76 35.00 0.362 1.000    1    1 0.000000126694416
   1    7   77 36.00 0.457 1.000    1    1 0.000019981950143
   1    7   78 37.00 0.556 0.881    1    1 0.000021451095599
   1    7   79 38.00 0.651 0.816    1    1 0.000007639238716
   1    7   80 39.00 0.735 0.776    1    1 0.000005319727138
   1    7   81 40.00 0.806 0.748    1    1 0.000002986647495
   1    7   82 40.00 0.766 0.728    1    1 0.000001331608595
   1    7   83 41.00 0.830 0.738    1    1 0.000002296014766
   1    7   84 41.00 0.795 0.722    1    1 0.000000815065529
   1    7   85 41.00 0.754 0.728    1    1 0.000001278767871
   1    7   86 41.00 0.706 0.738    1    1 0.000001871801742
   1    7   87 41.00 0.653 0.750    1    1 0.000002728518803
   1    7   88 42.00 0.737 0.766    1    1 0.000004046900684
   1    7   89 43.00 0.807 0.742    1    1 0.000002743738291
   1    7   90 43.00 0.768 0.724    1    1   nan
   1    7   91 44.00 0.832 0.732    1    1   nan
   1    7   92 44.00 0.797 0.720    1    1   nan
   1    7   93 45.00 0.854 0.728    1    1   nan
   1    7   94 45.00 0.854   nan    1    2   nan
   1    8    1  1.00 0.500 0.000    1    1 0.000000000000000
   1    8    2  1.00 0.431 0.804    1    1 0.000000725800000
   1    8    3  1.00 0.362 0.826    1    1 0.000000802531585
   1    8    4  2.00 0.458 0.848    1    1 0.000000807001108
   1    8    5  2.00 0.388 0.818    1    1 0.000000819621190
   1    8    6  3.00 0.486 0.840    1    1 0.000000861887011
   1    8    7  3.00 0.417 0.810    1    1 0.000000835033211
   1    8    8  4.00 0.515 0.832    1    1 0.000000901461156
   1    8    9  4.00 0.447 0.802    1    1 0.000000831642880
   1    8   10  4.00 0.377 0.822    1    1 0.000000926840605
   1    8   11  4.00 0.309 0.846    1    1 0.000000959120662
   1    8   12  4.00 0.245 0.869    1    1 0.000000897189237
   1    8   13  5.00 0.326 0.894    1    1 0.000000744790033
   1    8   14  6.00 0.419 0.864    1    1 0.000000970215434
   1    8   15  6.00 0.349 0.833    1    1 0.000001072059679
   1    8   16  6.00 0.283 0.857    1    1 0.000001053749287
   1    8   17  6.00 0.221 0.881    1    0 0.000000928703795
   1    9    1  1.00 0.500 0.000    1    1 0.000000000000000
   1    9    2  1.00 0.431 0.804    1    1 0.000000725800000
   1    9    3  1.00 0.362 0.826    1    1 0.000000802531585
   1    9    4  1.00 0.295 0.848    1    1 0.000000807001108
   1    9    5  1.00 0.233 0.871    1    1 0.000000743185545
   1    9    6  2.00 0.312 0.896    1    1 0.000000609791008
   1    9    7  3.00 0.402 0.866    1    1 0.000000807888944
   1    9    8  3.00 0.334 0.836    1    1 0.000000909936135
   1    9    9  3.00 0.268 0.860    1    1 0.000000881322271
   1    9   10  4.00 0.353 0.884    1    1 0.000000759975419
   1    9   11  4.00 0.286 0.854    1    1 0.000000950558440
   1    9   12  5.00 0.374 0.878    1    1 0.000000845605484
   1    9   13  5.00 0.306 0.846    1    1 0.000001012254022
   1    9   14  5.00 0.243 0.872    1    1 0.000000943693344
   1    9   15  6.00 0.323 0.896    1    1 0.000000775031855
   1    9   16  6.00 0.258 0.866    1    1 0.000001020797762
   1    9   17  6.00 0.200 0.890    1    1 0.000000856320466
   1    9   18  7.00 0.271 0.912    1    1 0.000000631130475
   1    9   19  7.00 0.211 0.886    1    1 0.000000935126019
   1    9   20  7.00 0.159 0.908    1    1 0.000000705464646
   1    9   21  8.00 0.220 0.930    1    1 0.000000469707223
   1    9   22  8.00 0.166 0.906    1    1 0.000000784189127
   1    9   23  8.00 0.123 0.926    1    1 0.000000528554117
   1    9   24  9.00 0.172 0.945    1    1 0.000000301287482
   1    9   25 10.00 0.236 0.926    1    1 0.000000561318834
   1    9   26 10.00 0.180 0.902    1    1 0.000000950218522
   1    9   27 10.00 0.133 0.926    1    1 0.000000656840999
   1    9   28 10.00 0.096 0.943    1    1 0.000000370270150
   1    9   29 11.00 0.136 0.958    1    1 0.000000188373936
   1    9   30 12.00 0.190 0.942    1    1 0.000000431074680
   1    9   31 12.00 0.141 0.924    1    1 0.000000785078468
   1    9   32 13.00 0.196 0.943    1    1 0.000000433831427
   1    9   33 13.00 0.146 0.924    1    1 0.000000848899349
   1    9   34 13.00 0.106 0.944    1    1 0.000000515759896
   1    9   35 13.00 0.075 0.958    1    1 0.000000262485407
   1    9   36 13.00 0.052 0.968    1    1 0.000000121262946
   1    9   37 13.00 0.036 0.976    1    1 0.000000042803040
   1    9   38 13.00 0.024 0.976    1    1 0.000000009363613
   1    9   39 14.00 0.036 0.978    1    1 0.000000003616020
   1    9   40 15.00 0.052 0.978    1    1 0.000000007209098
   1    9   41 16.00 0.075 0.978    1    1 0.000000045004510
   1    9   42 17.00 0.108 0.971    1    1 0.000000111286795
   1    9   43 17.00 0.076 0.962    1    1 0.000000241756762
