  simno it age mass belief env state
   1  843  120 30.00 0.001    1    2
   1  844   75 19.00 0.003    1    0
   1  845   15  5.00 0.173    1    0
   1  846   15  1.00 0.024    1    0
   1  847  101 30.00 0.021    1    2
   1  848   75 19.00 0.002    1    0
   1  849  100 28.00 0.006    1    0
   1  850  120 30.00 0.000    1    2
   1  851   52 10.00 0.003    1    0
   1  852  107 22.00 0.000    1    0
   1  853   14  4.00 0.135    1    0
   1  854   26  4.00 0.015    1    0
   1  855   14  5.00 0.206    1    0
   1  856   61 17.00 0.020    1    0
   1  857  116 24.00 0.000    1    0
   1  858   29  7.00 0.035    1    0
   1  859    4  2.00 0.430    1    0
   1  860   32 16.00 0.697    1    0
   1  861   18  4.00 0.072    1    0
   1  862   35  6.00 0.007    1    0
   1  863    9  2.00 0.156    1    0
   1  864   42 13.00 0.040    1    0
   1  865   90 30.00 0.032    1    2
   1  866   29  5.00 0.012    1    0
   1  867   24  7.00 0.092    1    0
   1  868   92 30.00 0.071    1    2
   1  869    3  2.00 0.515    1    0
   1  870   41  9.00 0.011    1    0
   1  871   16  5.00 0.133    1    0
   1  872   94 28.00 0.009    1    0
   1  873   58 23.00 0.355    1    0
   1  874    5  5.00 0.840    1    0
   1  875   43 10.00 0.007    1    0
   1  876   30  5.00 0.008    1    0
   1  877   32  9.00 0.035    1    0
   1  878  101 30.00 0.004    1    2
   1  879  112 30.00 0.001    1    2
   1  880    2  1.00 0.416    1    0
   1  881   16  6.00 0.224    1    0
   1  882    4  1.00 0.273    1    0
   1  883   61 17.00 0.005    1    0
   1  884   56 12.00 0.002    1    0
   1  885   25  7.00 0.071    1    0
   1  886    3  2.00 0.518    1    0
   1  887  103 24.00 0.000    1    0
   1  888   15  5.00 0.163    1    0
   1  889  131 30.00 0.000    1    2
   1  890   27  6.00 0.033    1    0
   1  891   98 21.00 0.000    1    0
   1  892   25  8.00 0.092    1    0
   1  893  108 30.00 0.003    1    2
   1  894    5  3.00 0.540    1    0
   1  895   93 30.00 0.048    1    2
   1  896  119 30.00 0.001    1    2
   1  897   54 20.00 0.136    1    0
   1  898   41  7.00 0.003    1    0
   1  899  107 30.00 0.006    1    2
   1  900   32  5.00 0.007    1    0
   1  901   98 47.00 0.848    1    2
   1  902    6  2.00 0.285    1    0
   1  903   49 13.00 0.014    1    0
   1  904   54 26.00 0.754    1    0
   1  905  101 30.00 0.011    1    2
   1  906   18  6.00 0.162    1    0
   1  907   41 10.00 0.013    1    0
   1  908    8  3.00 0.313    1    0
   1  909   27  7.00 0.069    1    0
   1  910    2  1.00 0.416    1    0
   1  911   17  4.00 0.069    1    0
   1  912   60 22.00 0.190    1    0
   1  913  107 28.00 0.001    1    0
   1  914    7  2.00 0.234    1    0
   1  915   56  8.00 0.000    1    0
   1  916   33  8.00 0.024    1    0
   1  917    4  2.00 0.433    1    0
   1  918  100 23.00 0.000    1    0
   1  919   16  4.00 0.098    1    0
   1  920    6  3.00 0.445    1    0
   1  921    4  3.00 0.617    1    0
   1  922  103 30.00 0.005    1    2
   1  923   40  8.00 0.005    1    0
   1  924   53 14.00 0.011    1    0
   1  925   84 29.00 0.142    1    0
   1  926   34  8.00 0.022    1    0
   1  927   39 15.00 0.177    1    0
   1  928   70 16.00 0.001    1    0
   1  929    8  3.00 0.308    1    0
   1  930   13  5.00 0.260    1    0
   1  931    5  2.00 0.352    1    0
   1  932   27 10.00 0.161    1    0
   1  933  117 30.00 0.001    1    2
   1  934   30  6.00 0.015    1    0
   1  935   29  5.00 0.009    1    0
   1  936   45 13.00 0.040    1    0
   1  937   29  7.00 0.042    1    0
   1  938   27  6.00 0.019    1    0
   1  939   33 12.00 0.190    1    0
   1  940   11  4.00 0.275    1    0
   1  941  102 28.00 0.002    1    0
   1  942   17  5.00 0.120    1    0
   1  943   48 11.00 0.012    1    0
   1  944   71 16.00 0.001    1    0
   1  945    7  2.00 0.228    1    0
   1  946    4  3.00 0.617    1    0
   1  947   62 16.00 0.004    1    0
   1  948   19  8.00 0.271    1    0
   1  949   17  4.00 0.065    1    0
   1  950   13  6.00 0.415    1    0
   1  951   73 28.00 0.372    1    0
   1  952   32  7.00 0.018    1    0
   1  953   67 17.00 0.004    1    0
   1  954   29  7.00 0.030    1    0
   1  955   80 22.00 0.005    1    0
   1  956    7  3.00 0.368    1    0
   1  957   21  3.00 0.018    1    0
   1  958    8  2.00 0.195    1    0
   1  959    3  1.00 0.339    1    0
   1  960    9  3.00 0.252    1    0
   1  961   85 30.00 0.070    1    2
   1  962   10  7.00 0.807    1    0
   1  963   24  4.00 0.018    1    0
   1  964   99 30.00 0.013    1    2
   1  965    8  3.00 0.316    1    0
   1  966   33  7.00 0.016    1    0
   1  967    4  2.00 0.430    1    0
   1  968    3  2.00 0.515    1    0
   1  969   35 12.00 0.140    1    0
   1  970  106 30.00 0.003    1    2
   1  971   29 12.00 0.197    1    0
   1  972    5  2.00 0.362    1    0
   1  973    2  1.00 0.416    1    0
   1  974   54 14.00 0.013    1    0
   1  975    3  1.00 0.339    1    0
   1  976   10  3.00 0.204    1    0
   1  977   33  9.00 0.050    1    0
   1  978   36  8.00 0.013    1    0
   1  979    9  2.00 0.158    1    0
   1  980   14  2.00 0.048    1    0
   1  981  101 27.00 0.002    1    0
   1  982   26  8.00 0.076    1    0
   1  983   11  6.00 0.567    1    0
   1  984   13  4.00 0.182    1    0
   1  985   97 25.00 0.001    1    0
   1  986   41 11.00 0.025    1    0
   1  987   47  8.00 0.002    1    0
   1  988  112 30.00 0.002    1    2
   1  989   57 12.00 0.002    1    0
   1  990   29 11.00 0.177    1    0
   1  991    6  4.00 0.632    1    0
   1  992   84 28.00 0.043    1    0
   1  993   18  4.00 0.056    1    0
   1  994  107 27.00 0.001    1    0
   1  995   59 17.00 0.019    1    0
   1  996   90 25.00 0.006    1    0
   1  997    2  2.00 0.602    1    0
   1  998    4  1.00 0.273    1    0
   1  999   56 11.00 0.001    1    0
   1 1000    2  2.00 0.602    1    0
   1 1001   74 18.00 0.003    1    0
   1 1002  101 30.00 0.011    1    2
   1 1003   10  4.00 0.318    1    0
   1 1004    2  2.00 0.602    1    0
   1 1005   30  5.00 0.008    1    0
   1 1006   15  6.00 0.258    1    0
   1 1007   21  8.00 0.244    1    0
   1 1008   53 21.00 0.289    1    0
   1 1009   24  8.00 0.115    1    0
   1 1010   11  5.00 0.412    1    0
   1 1011   49 10.00 0.004    1    0
   1 1012  148 30.00 0.000    1    2
   1 1013   13  4.00 0.166    1    0
   1 1014  125 30.00 0.000    1    2
   1 1015   54 13.00 0.009    1    0
   1 1016    3  1.00 0.339    1    0
   1 1017   84 18.00 0.000    1    0
   1 1018  100 30.00 0.011    1    2
   1 1019   35  9.00 0.021    1    0
   1 1020  105 26.00 0.001    1    0
   1 1021   72 27.00 0.252    1    0
   1 1022   48 13.00 0.017    1    0
   1 1023   34 10.00 0.059    1    0
   1 1024    9  3.00 0.243    1    0
   1 1025   28  8.00 0.085    1    0
   1 1026   10  3.00 0.204    1    0
   1 1027   26  5.00 0.020    1    0
   1 1028   19  3.00 0.032    1    0
   1 1029   81 24.00 0.011    1    0
   1 1030  108 30.00 0.004    1    2
   1 1031   92 31.00 0.095    1    2
   1 1032   34 15.00 0.462    1    0
   1 1033   41 14.00 0.111    1    0
   1 1034  101 30.00 0.006    1    2
   1 1035   36  8.00 0.012    1    0
   1 1036   27  7.00 0.044    1    0
   1 1037   56 18.00 0.041    1    0
   1 1038   36  7.00 0.007    1    0
   1 1039   61 14.00 0.004    1    0
   1 1040   34 18.00 0.749    1    0
   1 1041    8  5.00 0.643    1    0
   1 1042    2  1.00 0.416    1    0
   1 1043   11  5.00 0.438    1    0
   1 1044    5  3.00 0.530    1    0
   1 1045   14  5.00 0.224    1    0
   1 1046    9  4.00 0.387    1    0
   1 1047   11  6.00 0.562    1    0
   1 1048    5  2.00 0.362    1    0
   1 1049  120 30.00 0.000    1    2
   1 1050   15  3.00 0.071    1    0
   1 1051   52 15.00 0.018    1    0
   1 1052   80 26.00 0.040    1    0
   1 1053  111 30.00 0.001    1    2
   1 1054  113 30.00 0.002    1    2
   1 1055    3  1.00 0.339    1    0
   1 1056   86 31.00 0.098    1    2
   1 1057   36 10.00 0.039    1    0
   1 1058   29 10.00 0.126    1    0
   1 1059  133 29.00 0.000    1    0
   1 1060  116 30.00 0.000    1    2
   1 1061    6  3.00 0.454    1    0
   1 1062   40  9.00 0.008    1    0
   1 1063    3  2.00 0.518    1    0
   1 1064   12  3.00 0.130    1    0
   1 1065   73 25.00 0.019    1    0
   1 1066  108 23.00 0.000    1    0
   1 1067  124 30.00 0.000    1    2
   1 1068   55 21.00 0.225    1    0
   1 1069  100 30.00 0.013    1    2
   1 1070   11  3.00 0.164    1    0
   1 1071    7  4.00 0.557    1    0
   1 1072   62 15.00 0.004    1    0
   1 1073   16  6.00 0.208    1    0
   1 1074   12  4.00 0.212    1    0
   1 1075   42 12.00 0.053    1    0
   1 1076   57 11.00 0.001    1    0
   1 1077   96 30.00 0.039    1    2
   1 1078   62 14.00 0.003    1    0
   1 1079   10  5.00 0.498    1    0
   1 1080   87 29.00 0.047    1    0
   1 1081    7  3.00 0.364    1    0
   1 1082  120 30.00 0.000    1    2
   1 1083   29 11.00 0.211    1    0
   1 1084   66 20.00 0.019    1    0
   1 1085    9  1.00 0.088    1    0
   1 1086  107 30.00 0.005    1    2
   1 1087   13  3.00 0.096    1    0
   1 1088   23  3.00 0.013    1    0
   1 1089   79 20.00 0.002    1    0
   1 1090   38 13.00 0.070    1    0
   1 1091   23  5.00 0.035    1    0
   1 1092   55 14.00 0.010    1    0
   1 1093  103 30.00 0.005    1    2
   1 1094   10  6.00 0.655    1    0
   1 1095    9  6.00 0.731    1    0
   1 1096  108 29.00 0.001    1    0
   1 1097   16  4.00 0.091    1    0
   1 1098   92 29.00 0.005    1    0
   1 1099   33  4.00 0.002    1    0
   1 1100   67 22.00 0.080    1    0
   1 1101    8  5.00 0.637    1    0
   1 1102  122 30.00 0.000    1    2
   1 1103   14  4.00 0.132    1    0
   1 1104   73 20.00 0.009    1    0
   1 1105   35 11.00 0.054    1    0
   1 1106   23  7.00 0.098    1    0
   1 1107   51 13.00 0.007    1    0
   1 1108  121 30.00 0.000    1    2
   1 1109   71 20.00 0.007    1    0
   1 1110   77 31.00 0.098    1    2
   1 1111   12  4.00 0.199    1    0
   1 1112    5  1.00 0.218    1    0
   1 1113    9  2.00 0.156    1    0
   1 1114  125 30.00 0.000    1    2
   1 1115   25  7.00 0.082    1    0
   1 1116    5  1.00 0.218    1    0
   1 1117    2  1.00 0.416    1    0
   1 1118   69 21.00 0.015    1    0
   1 1119  123 27.00 0.000    1    0
   1 1120   50 17.00 0.083    1    0
   1 1121   92 30.00 0.053    1    2
   1 1122  129 26.00 0.000    1    0
   1 1123   38  8.00 0.010    1    0
   1 1124   19  6.00 0.114    1    0
   1 1125   95 30.00 0.050    1    2
   1 1126   32 10.00 0.060    1    0
   1 1127    3  3.00 0.696    1    0
   1 1128   24  6.00 0.049    1    0
   1 1129    6  4.00 0.636    1    0
   1 1130   15  2.00 0.039    1    0
   1 1131   85 24.00 0.005    1    0
   1 1132   11  3.00 0.155    1    0
   1 1133    9  4.00 0.399    1    0
   1 1134  105 24.00 0.000    1    0
   1 1135   32 11.00 0.135    1    0
   1 1136    7  5.00 0.721    1    0
   1 1137  100 26.00 0.001    1    0
   1 1138  110 30.00 0.003    1    2
   1 1139    2  1.00 0.416    1    0
   1 1140   87 30.00 0.037    1    2
   1 1141   23  9.00 0.222    1    0
   1 1142   46 18.00 0.313    1    0
   1 1143   16  4.00 0.095    1    0
   1 1144   29  7.00 0.033    1    0
   1 1145   44 15.00 0.061    1    0
   1 1146   96 25.00 0.002    1    0
   1 1147   95 30.00 0.030    1    2
   1 1148    3  2.00 0.515    1    0
   1 1149  115 24.00 0.000    1    0
   1 1150   48 19.00 0.154    1    0
   1 1151   20  2.00 0.014    1    0
   1 1152  101 30.00 0.006    1    2
   1 1153   22  8.00 0.149    1    0
   1 1154    5  3.00 0.536    1    0
   1 1155   39  9.00 0.015    1    0
   1 1156   55 13.00 0.006    1    0
   1 1157   67 24.00 0.074    1    0
   1 1158    2  1.00 0.416    1    0
   1 1159  105 30.00 0.004    1    2
   1 1160   34  7.00 0.013    1    0
   1 1161   22  6.00 0.055    1    0
   1 1162   26  5.00 0.024    1    0
   1 1163    9  5.00 0.555    1    0
   1 1164   60 23.00 0.276    1    0
   1 1165   19  5.00 0.071    1    0
   1 1166   12  5.00 0.345    1    0
   1 1167   53 18.00 0.151    1    0
   1 1168    5  4.00 0.707    1    0
   1 1169  111 30.00 0.002    1    2
   1 1170   35 14.00 0.222    1    0
   1 1171  119 30.00 0.000    1    2
   1 1172   27 13.00 0.619    1    0
   1 1173    4  3.00 0.615    1    0
   1 1174   18  6.00 0.150    1    0
   1 1175   87 24.00 0.005    1    0
   1 1176    2  1.00 0.416    1    0
   1 1177    7  2.00 0.238    1    0
   1 1178  107 30.00 0.003    1    2
   1 1179   96 20.00 0.000    1    0
   1 1180  120 30.00 0.000    1    2
   1 1181   18  7.00 0.263    1    0
   1 1182   19  5.00 0.073    1    0
   1 1183   13  6.00 0.407    1    0
   1 1184   41  9.00 0.012    1    0
   1 1185   79 20.00 0.002    1    0
   1 1186   57 13.00 0.005    1    0
   1 1187    6  3.00 0.450    1    0
   1 1188   25  6.00 0.038    1    0
   1 1189    4  1.00 0.273    1    0
   1 1190   91 28.00 0.020    1    0
   1 1191   37  9.00 0.020    1    0
   1 1192  114 30.00 0.001    1    2
   1 1193   54 15.00 0.024    1    0
   1 1194   75 15.00 0.000    1    0
   1 1195   38 10.00 0.027    1    0
   1 1196   56 15.00 0.017    1    0
   1 1197   19  5.00 0.074    1    0
   1 1198    8  3.00 0.306    1    0
   1 1199    8  4.00 0.471    1    0
   1 1200   81 25.00 0.013    1    0
   1 1201   19  4.00 0.051    1    0
   1 1202    2  2.00 0.602    1    0
   1 1203   89 23.00 0.002    1    0
   1 1204   15  4.00 0.107    1    0
   1 1205   21  2.00 0.011    1    0
   1 1206   77 27.00 0.133    1    0
   1 1207   50 12.00 0.011    1    0
   1 1208   17  6.00 0.183    1    0
   1 1209   51 15.00 0.051    1    0
   1 1210   88 39.00 0.278    1    2
   1 1211   50 18.00 0.152    1    0
   1 1212   75 34.00 0.319    1    0
   1 1213   40  8.00 0.005    1    0
   1 1214   19  3.00 0.028    1    0
   1 1215   68 13.00 0.001    1    0
   1 1216   77 20.00 0.003    1    0
   1 1217    7  2.00 0.228    1    0
   1 1218   13  5.00 0.260    1    0
   1 1219    6  3.00 0.462    1    0
   1 1220   14  5.00 0.220    1    0
   1 1221   12  4.00 0.195    1    0
   1 1222   31  5.00 0.007    1    0
   1 1223   41 14.00 0.120    1    0
   1 1224   20  5.00 0.056    1    0
   1 1225   25  8.00 0.134    1    0
   1 1226   46 13.00 0.032    1    0
   1 1227    7  3.00 0.378    1    0
   1 1228   20  5.00 0.064    1    0
   1 1229  112 30.00 0.002    1    2
   1 1230    4  3.00 0.619    1    0
   1 1231    3  1.00 0.339    1    0
   1 1232   24  4.00 0.022    1    0
   1 1233   65 19.00 0.019    1    0
   1 1234   26  8.00 0.068    1    0
   1 1235   64 12.00 0.001    1    0
   1 1236  107 30.00 0.006    1    2
   1 1237  125 27.00 0.000    1    0
   1 1238   34 13.00 0.262    1    0
   1 1239   23  2.00 0.008    1    0
   1 1240   54 17.00 0.040    1    0
   1 1241   74 21.00 0.009    1    0
   1 1242   49 15.00 0.039    1    0
   1 1243   22  7.00 0.090    1    0
   1 1244   31  7.00 0.025    1    0
   1 1245   58 15.00 0.007    1    0
   1 1246   50 10.00 0.003    1    0
   1 1247   13  4.00 0.198    1    0
   1 1248   45 17.00 0.163    1    0
   1 1249   13  4.00 0.164    1    0
   1 1250   37 10.00 0.025    1    0
   1 1251   64 19.00 0.032    1    0
   1 1252   22  6.00 0.071    1    0
   1 1253   71 22.00 0.029    1    0
   1 1254   86 30.00 0.073    1    2
   1 1255   20  6.00 0.112    1    0
   1 1256   89 22.00 0.001    1    0
   1 1257  115 30.00 0.001    1    2
   1 1258    8  4.00 0.474    1    0
   1 1259   28 10.00 0.156    1    0
   1 1260  104 30.00 0.009    1    2
   1 1261   20  6.00 0.099    1    0
   1 1262   21  5.00 0.052    1    0
   1 1263   47 12.00 0.008    1    0
   1 1264   72 24.00 0.108    1    0
   1 1265   72 15.00 0.001    1    0
   1 1266   41  8.00 0.004    1    0
   1 1267   34  6.00 0.007    1    0
   1 1268   27 10.00 0.144    1    0
   1 1269    5  2.00 0.358    1    0
   1 1270  111 30.00 0.002    1    2
   1 1271   12  6.00 0.504    1    0
   1 1272   33  7.00 0.014    1    0
   1 1273   21  7.00 0.122    1    0
   1 1274   16  3.00 0.050    1    0
   1 1275   43 16.00 0.135    1    0
   1 1276   10  4.00 0.336    1    0
   1 1277   15  2.00 0.040    1    0
   1 1278   19  6.00 0.125    1    0
   1 1279   11  3.00 0.153    1    0
   1 1280   99 30.00 0.010    1    2
   1 1281   30  4.00 0.006    1    0
   1 1282   89 24.00 0.003    1    0
   1 1283   25  4.00 0.013    1    0
   1 1284   29  5.00 0.011    1    0
   1 1285   11  2.00 0.102    1    0
   1 1286   14  4.00 0.129    1    0
   1 1287   32  5.00 0.007    1    0
   1 1288   53 14.00 0.006    1    0
   1 1289   17  4.00 0.067    1    0
   1 1290    6  3.00 0.448    1    0
   1 1291   92 34.00 0.227    1    0
   1 1292   51 17.00 0.150    1    0
   1 1293   13  4.00 0.174    1    0
   1 1294   80 20.00 0.002    1    0
   1 1295    3  1.00 0.339    1    0
   1 1296   25  4.00 0.012    1    0
   1 1297  132 30.00 0.000    1    2
   1 1298  108 30.00 0.004    1    2
   1 1299   31  7.00 0.024    1    0
   1 1300   64 20.00 0.052    1    0
   1 1301   58 20.00 0.071    1    0
   1 1302   58 15.00 0.013    1    0
   1 1303   29  7.00 0.034    1    0
   1 1304    9  6.00 0.733    1    0
   1 1305    2  2.00 0.602    1    0
   1 1306   26  6.00 0.030    1    0
   1 1307  139 30.00 0.000    1    2
   1 1308  110 30.00 0.004    1    2
   1 1309   11  3.00 0.171    1    0
   1 1310   10  4.00 0.329    1    0
   1 1311   67 23.00 0.111    1    0
   1 1312   93 29.00 0.010    1    0
   1 1313  110 29.00 0.001    1    0
   1 1314    5  4.00 0.709    1    0
   1 1315   17  5.00 0.108    1    0
   1 1316  117 30.00 0.000    1    2
   1 1317    7  2.00 0.238    1    0
   1 1318   33 11.00 0.115    1    0
   1 1319   33  5.00 0.006    1    0
   1 1320   14  7.00 0.498    1    0
   1 1321    8  3.00 0.294    1    0
   1 1322    6  2.00 0.293    1    0
   1 1323   68 18.00 0.008    1    0
   1 1324   24  7.00 0.075    1    0
   1 1325   40 12.00 0.067    1    0
   1 1326   51 12.00 0.005    1    0
   1 1327   15  4.00 0.107    1    0
   1 1328    3  2.00 0.518    1    0
   1 1329   35  8.00 0.013    1    0
   1 1330   91 31.00 0.096    1    2
   1 1331   59 14.00 0.005    1    0
   1 1332   30 11.00 0.265    1    0
   1 1333   18  4.00 0.059    1    0
   1 1334    3  3.00 0.696    1    0
   1 1335   50 13.00 0.011    1    0
   1 1336   88 21.00 0.001    1    0
   1 1337   61 22.00 0.148    1    0
   1 1338    6  2.00 0.293    1    0
   1 1339   55 11.00 0.002    1    0
   1 1340   26 10.00 0.158    1    0
   1 1341    3  2.00 0.515    1    0
   1 1342   43 12.00 0.028    1    0
   1 1343   77 20.00 0.004    1    0
   1 1344   26  7.00 0.045    1    0
   1 1345   24  6.00 0.039    1    0
   1 1346   93 37.00 0.197    1    2
   1 1347   92 28.00 0.024    1    0
   1 1348    3  3.00 0.696    1    0
   1 1349  108 26.00 0.000    1    0
   1 1350    5  4.00 0.709    1    0
   1 1351  100 30.00 0.016    1    2
   1 1352   14  4.00 0.140    1    0
   1 1353   41  7.00 0.003    1    0
   1 1354  108 30.00 0.002    1    2
   1 1355    8  4.00 0.468    1    0
   1 1356    4  2.00 0.433    1    0
   1 1357   18  8.00 0.346    1    0
   1 1358    5  2.00 0.355    1    0
   1 1359    4  1.00 0.273    1    0
   1 1360   30 11.00 0.143    1    0
   1 1361   85 30.00 0.067    1    2
   1 1362   31  4.00 0.004    1    0
   1 1363  111 28.00 0.001    1    0
   1 1364   30  7.00 0.023    1    0
   1 1365   99 30.00 0.008    1    2
   1 1366   23  5.00 0.034    1    0
   1 1367  110 30.00 0.001    1    2
   1 1368  100 30.00 0.012    1    2
   1 1369   91 19.00 0.000    1    0
   1 1370   31  9.00 0.055    1    0
   1 1371   94 24.00 0.002    1    0
   1 1372    3  2.00 0.518    1    0
   1 1373  119 30.00 0.000    1    2
   1 1374   40 10.00 0.025    1    0
   1 1375    3  1.00 0.339    1    0
   1 1376   30  7.00 0.025    1    0
   1 1377   38  8.00 0.011    1    0
   1 1378   29  6.00 0.015    1    0
   1 1379   14  4.00 0.139    1    0
   1 1380    8  2.00 0.190    1    0
   1 1381   10  1.00 0.071    1    0
   1 1382   95 30.00 0.054    1    2
   1 1383   48 17.00 0.059    1    0
   1 1384   94 23.00 0.001    1    0
   1 1385   94 36.00 0.181    1    2
   1 1386    8  3.00 0.303    1    0
   1 1387   96 30.00 0.033    1    2
   1 1388   23  8.00 0.155    1    0
   1 1389    5  4.00 0.709    1    0
   1 1390   65 13.00 0.000    1    0
   1 1391  119 30.00 0.000    1    2
   1 1392   15  7.00 0.420    1    0
   1 1393   31  8.00 0.037    1    0
   1 1394   70 22.00 0.013    1    0
   1 1395   14  3.00 0.077    1    0
   1 1396   30  6.00 0.018    1    0
   1 1397    5  2.00 0.355    1    0
   1 1398    8  5.00 0.655    1    0
   1 1399   50 14.00 0.017    1    0
   1 1400   26  5.00 0.019    1    0
   1 1401  126 25.00 0.000    1    0
   1 1402   49 13.00 0.010    1    0
   1 1403   60 11.00 0.001    1    0
   1 1404   26  9.00 0.133    1    0
   1 1405   15  5.00 0.169    1    0
   1 1406   14  6.00 0.324    1    0
   1 1407   23  6.00 0.052    1    0
   1 1408   96 18.00 0.000    1    0
   1 1409   49 12.00 0.008    1    0
   1 1410   92 26.00 0.004    1    0
   1 1411   28  8.00 0.039    1    0
   1 1412   32  8.00 0.022    1    0
   1 1413   43 14.00 0.068    1    0
   1 1414   34 12.00 0.190    1    0
   1 1415    5  2.00 0.358    1    0
   1 1416  108 20.00 0.000    1    0
   1 1417    9  6.00 0.727    1    0
   1 1418   90 28.00 0.042    1    0
   1 1419    4  2.00 0.437    1    0
   1 1420   10  6.00 0.645    1    0
   1 1421   74 22.00 0.009    1    0
   1 1422  141 30.00 0.000    1    2
   1 1423    3  2.00 0.518    1    0
   1 1424   55 19.00 0.138    1    0
   1 1425    5  1.00 0.218    1    0
   1 1426   34 13.00 0.278    1    0
   1 1427   20  3.00 0.024    1    0
   1 1428   18  6.00 0.146    1    0
   1 1429   28  6.00 0.025    1    0
   1 1430   21  5.00 0.045    1    0
   1 1431    4  2.00 0.430    1    0
   1 1432    9  4.00 0.377    1    0
   1 1433   41 15.00 0.294    1    0
   1 1434   49 10.00 0.003    1    0
   1 1435   49 14.00 0.019    1    0
   1 1436   20  3.00 0.024    1    0
   1 1437   34  6.00 0.008    1    0
   1 1438    9  3.00 0.248    1    0
   1 1439  126 30.00 0.000    1    2
   1 1440    5  1.00 0.218    1    0
   1 1441   48 15.00 0.063    1    0
   1 1442   94 25.00 0.003    1    0
   1 1443   59 16.00 0.019    1    0
   1 1444    5  2.00 0.362    1    0
   1 1445   14  4.00 0.138    1    0
   1 1446  115 30.00 0.001    1    2
   1 1447   36  6.00 0.006    1    0
   1 1448   25 11.00 0.313    1    0
   1 1449    9  3.00 0.268    1    0
   1 1450    6  2.00 0.289    1    0
   1 1451   16  6.00 0.221    1    0
   1 1452   60 20.00 0.076    1    0
   1 1453   91 27.00 0.008    1    0
   1 1454   22  9.00 0.240    1    0
   1 1455    4  3.00 0.617    1    0
   1 1456    4  4.00 0.776    1    0
   1 1457   15  4.00 0.111    1    0
   1 1458   44 11.00 0.010    1    0
   1 1459   89 22.00 0.001    1    0
   1 1460   23  5.00 0.031    1    0
   1 1461   18  6.00 0.141    1    0
   1 1462    5  2.00 0.352    1    0
   1 1463   84 40.00 0.849    1    0
   1 1464  149 29.00 0.000    1    0
   1 1465   56 15.00 0.008    1    0
   1 1466   15  6.00 0.281    1    0
   1 1467   12  3.00 0.130    1    0
   1 1468   21  4.00 0.035    1    0
   1 1469    6  2.00 0.296    1    0
   1 1470   17  5.00 0.112    1    0
   1 1471   33  5.00 0.006    1    0
   1 1472   30  2.00 0.002    1    0
   1 1473   70 21.00 0.005    1    0
   1 1474  121 30.00 0.000    1    2
   1 1475   59 15.00 0.008    1    0
   1 1476   17  6.00 0.164    1    0
   1 1477   39 14.00 0.074    1    0
   1 1478   14  4.00 0.156    1    0
   1 1479   11  3.00 0.169    1    0
   1 1480   33 10.00 0.063    1    0
   1 1481   45 12.00 0.022    1    0
   1 1482   20  5.00 0.057    1    0
   1 1483   12  2.00 0.076    1    0
   1 1484   50 11.00 0.006    1    0
   1 1485   28  8.00 0.051    1    0
   1 1486   73 24.00 0.052    1    0
   1 1487   31  4.00 0.004    1    0
   1 1488    2  1.00 0.416    1    0
   1 1489    4  3.00 0.619    1    0
   1 1490    5  3.00 0.533    1    0
   1 1491  110 30.00 0.002    1    2
   1 1492   33  9.00 0.038    1    0
   1 1493    4  2.00 0.433    1    0
   1 1494   28  9.00 0.077    1    0
   1 1495   42 10.00 0.013    1    0
   1 1496   32 10.00 0.055    1    0
   1 1497    5  4.00 0.706    1    0
   1 1498   13  2.00 0.063    1    0
   1 1499  107 30.00 0.007    1    2
   1 1500   13  3.00 0.100    1    0
   1 1501   18  7.00 0.227    1    0
   1 1502  127 30.00 0.000    1    2
   1 1503   25  6.00 0.035    1    0
   1 1504   53 20.00 0.219    1    0
   1 1505   23 10.00 0.383    1    0
   1 1506   34 10.00 0.050    1    0
   1 1507   18  3.00 0.037    1    0
   1 1508   20  6.00 0.100    1    0
   1 1509   39 12.00 0.060    1    0
   1 1510  103 30.00 0.009    1    2
   1 1511   79 19.00 0.002    1    0
   1 1512   35  9.00 0.031    1    0
   1 1513   32 12.00 0.136    1    0
   1 1514   10  4.00 0.336    1    0
   1 1515  110 30.00 0.002    1    2
   1 1516   13  7.00 0.582    1    0
   1 1517    3  1.00 0.339    1    0
   1 1518   98 43.00 0.900    1    0
   1 1519    9  3.00 0.239    1    0
   1 1520    6  2.00 0.286    1    0
   1 1521  116 30.00 0.001    1    2
   1 1522   92 30.00 0.048    1    2
   1 1523   78 17.00 0.001    1    0
   1 1524   38 10.00 0.029    1    0
   1 1525   82 19.00 0.001    1    0
   1 1526   80 17.00 0.000    1    0
   1 1527    9  5.00 0.571    1    0
   1 1528   30 11.00 0.213    1    0
   1 1529   32  8.00 0.025    1    0
   1 1530   75 17.00 0.001    1    0
   1 1531   22  9.00 0.284    1    0
   1 1532  104 30.00 0.006    1    2
   1 1533   17  5.00 0.122    1    0
   1 1534   96 30.00 0.019    1    2
   1 1535   82 25.00 0.010    1    0
   1 1536   23  8.00 0.122    1    0
   1 1537   49  8.00 0.001    1    0
   1 1538  110 30.00 0.002    1    2
   1 1539   92 20.00 0.000    1    0
   1 1540   37 17.00 0.523    1    0
   1 1541   58 25.00 0.736    1    0
   1 1542   76 18.00 0.002    1    0
   1 1543   38 11.00 0.044    1    0
   1 1544  106 30.00 0.004    1    2
   1 1545  103 30.00 0.008    1    2
   1 1546    2  1.00 0.416    1    0
   1 1547   71 20.00 0.008    1    0
   1 1548   21  6.00 0.069    1    0
   1 1549    3  2.00 0.515    1    0
