  simno it age mass belief env state
   1 9253   68 39.00 0.993    0    0
   1 9254   77 48.00 1.000    0    2
   1 9255   20 13.00 0.928    0    0
   1 9256   49 38.00 1.000    0    0
   1 9257   80 48.00 1.000    0    2
   1 9258    7  3.00 0.385    0    0
   1 9259   37 24.00 0.992    0    0
   1 9260   71 48.00 1.000    0    2
   1 9261   47 33.00 1.000    0    0
   1 9262   40 29.00 0.999    0    0
   1 9263   36 24.00 0.994    0    0
   1 9264   17 12.00 0.943    0    0
   1 9265   50 34.00 1.000    0    0
   1 9266   76 48.00 1.000    0    2
   1 9267   13  9.00 0.875    0    0
   1 9268   28 19.00 0.987    0    0
   1 9269    6  3.00 0.448    0    0
   1 9270   27 21.00 0.998    0    0
   1 9271   19 12.00 0.890    0    0
   1 9272   89 48.00 0.988    0    2
   1 9273   83 48.00 0.999    0    2
   1 9274   72 47.00 1.000    0    0
   1 9275   41 28.00 0.998    0    0
   1 9276    3  2.00 0.518    0    0
   1 9277   12  7.00 0.688    0    0
   1 9278   40 25.00 0.987    0    0
   1 9279   60 40.00 1.000    0    0
   1 9280    6  3.00 0.448    0    0
   1 9281   67 48.00 1.000    0    2
   1 9282   33 24.00 0.998    0    0
   1 9283   75 48.00 1.000    0    2
   1 9284   78 48.00 1.000    0    2
   1 9285   62 38.00 0.998    0    0
   1 9286   80 48.00 1.000    0    2
   1 9287   13  9.00 0.874    0    0
   1 9288   68 46.00 1.000    0    0
   1 9289    9  3.00 0.254    0    0
   1 9290    7  4.00 0.548    0    0
   1 9291   54 37.00 1.000    0    0
   1 9292    4  3.00 0.617    0    0
   1 9293   83 48.00 0.999    0    2
   1 9294   90 36.00 0.328    0    0
   1 9295   32 25.00 0.999    0    0
   1 9296   79 48.00 1.000    0    2
   1 9297   58 40.00 1.000    0    0
   1 9298   14 10.00 0.908    0    0
   1 9299   37 26.00 0.998    0    0
   1 9300    3  1.00 0.339    0    0
   1 9301   68 48.00 1.000    0    2
   1 9302   46 27.00 0.982    0    0
   1 9303   78 48.00 1.000    0    2
   1 9304    3  1.00 0.339    0    0
   1 9305   11  8.00 0.860    0    0
   1 9306   16 13.00 0.979    0    0
   1 9307   18 13.00 0.960    0    0
   1 9308   45 21.00 0.461    0    0
   1 9309    7  4.00 0.540    0    0
   1 9310   82 48.00 0.999    0    2
   1 9311   21 13.00 0.897    0    0
   1 9312   89 48.00 0.992    0    2
   1 9313   23 18.00 0.995    0    0
   1 9314   33 26.00 1.000    0    0
   1 9315   46 24.00 0.825    0    0
   1 9316   24 19.00 0.996    0    0
   1 9317   39 29.00 1.000    0    0
   1 9318    6  3.00 0.451    0    0
   1 9319   14 10.00 0.907    0    0
   1 9320   75 48.00 1.000    0    2
   1 9321   31 20.00 0.980    0    0
   1 9322   71 48.00 1.000    0    2
   1 9323   13  9.00 0.870    0    0
   1 9324    3  3.00 0.696    0    0
   1 9325   69 43.00 1.000    0    0
   1 9326   61 38.00 0.999    0    0
   1 9327   23 15.00 0.953    0    0
   1 9328    8  7.00 0.892    0    0
   1 9329   45 35.00 1.000    0    0
   1 9330   30 22.00 0.997    0    0
   1 9331    5  4.00 0.709    0    0
   1 9332   62 48.00 1.000    0    2
   1 9333   17 11.00 0.894    0    0
   1 9334    7  5.00 0.719    0    0
   1 9335   36 23.00 0.988    0    0
   1 9336    5  3.00 0.533    0    0
   1 9337    4  3.00 0.619    0    0
   1 9338   68 48.00 1.000    0    2
   1 9339    4  1.00 0.273    0    0
   1 9340   43 30.00 0.999    0    0
   1 9341   70 48.00 1.000    0    2
   1 9342   51 24.00 0.473    0    0
   1 9343   63 36.00 0.991    0    0
   1 9344   13 10.00 0.934    0    0
   1 9345   70 48.00 1.000    0    2
   1 9346   20 14.00 0.963    0    0
   1 9347    2  2.00 0.602    0    0
   1 9348   22 14.00 0.921    0    0
   1 9349   17 12.00 0.938    0    0
   1 9350   22 12.00 0.757    0    0
   1 9351   11  8.00 0.859    0    0
   1 9352   17 12.00 0.945    0    0
   1 9353   63 48.00 1.000    0    2
   1 9354   48 29.00 0.992    0    0
   1 9355   17 13.00 0.971    0    0
   1 9356    5  4.00 0.711    0    0
   1 9357   12  8.00 0.815    0    0
   1 9358    6  5.00 0.784    0    0
   1 9359    9  8.00 0.928    0    0
   1 9360   11  5.00 0.434    0    0
   1 9361   24 19.00 0.997    0    0
   1 9362   24 15.00 0.929    0    0
   1 9363    5  4.00 0.709    0    0
   1 9364   48 30.00 0.995    0    0
   1 9365   77 48.00 1.000    0    2
   1 9366   81 48.00 1.000    0    2
   1 9367    5  4.00 0.709    0    0
   1 9368   55 35.00 0.999    0    0
   1 9369   35 24.00 0.996    0    0
   1 9370   46 33.00 1.000    0    0
   1 9371   25 19.00 0.995    0    0
   1 9372   54 32.00 0.992    0    0
   1 9373   71 48.00 1.000    0    2
   1 9374   88 48.00 0.992    0    2
   1 9375   41 27.00 0.996    0    0
   1 9376   63 43.00 1.000    0    0
   1 9377   10  6.00 0.656    0    0
   1 9378   37 21.00 0.917    0    0
   1 9379   81 48.00 0.999    0    2
   1 9380   16 13.00 0.981    0    0
   1 9381   10  3.00 0.196    0    0
   1 9382   55 37.00 1.000    0    0
   1 9383   70 48.00 1.000    0    2
   1 9384   83 48.00 0.999    0    2
   1 9385    9  7.00 0.855    0    0
   1 9386   75 46.00 1.000    0    0
   1 9387   40 26.00 0.994    0    0
   1 9388   21 13.00 0.915    0    0
   1 9389   67 45.00 1.000    0    0
   1 9390   74 48.00 1.000    0    2
   1 9391   43 31.00 1.000    0    0
   1 9392   84 44.00 0.964    0    0
   1 9393   29 19.00 0.979    0    0
   1 9394    4  3.00 0.619    0    0
   1 9395   71 41.00 0.995    0    0
   1 9396   12  7.00 0.662    0    0
   1 9397    5  4.00 0.707    0    0
   1 9398   82 48.00 0.999    0    2
   1 9399   13  9.00 0.873    0    0
   1 9400    4  3.00 0.619    0    0
   1 9401   51 35.00 1.000    0    0
   1 9402   29 21.00 0.995    0    0
   1 9403   81 47.00 0.998    0    0
   1 9404   46 31.00 0.999    0    0
   1 9405   12  7.00 0.673    0    0
   1 9406   37 24.00 0.990    0    0
   1 9407   78 48.00 1.000    0    2
   1 9408   80 48.00 1.000    0    2
   1 9409   12 10.00 0.952    0    0
   1 9410   31 21.00 0.990    0    0
   1 9411   70 40.00 0.993    0    0
   1 9412   76 48.00 1.000    0    2
   1 9413   47 33.00 1.000    0    0
   1 9414    7  5.00 0.721    0    0
   1 9415   76 48.00 1.000    0    2
   1 9416   77 48.00 1.000    0    2
   1 9417   73 48.00 1.000    0    2
   1 9418    7  5.00 0.720    0    0
   1 9419   24 17.00 0.984    0    0
   1 9420   46 30.00 0.998    0    0
   1 9421   51 32.00 0.997    0    0
   1 9422   74 48.00 1.000    0    2
   1 9423   14 12.00 0.979    0    0
   1 9424   66 40.00 0.999    0    0
   1 9425   15 13.00 0.986    0    0
   1 9426   23 11.00 0.543    0    0
   1 9427    4  3.00 0.615    0    0
   1 9428   12  7.00 0.704    0    0
   1 9429   54 36.00 1.000    0    0
   1 9430    2  2.00 0.602    0    0
   1 9431   25 19.00 0.995    0    0
   1 9432   78 48.00 1.000    0    2
   1 9433   83 48.00 0.999    0    2
   1 9434   71 48.00 1.000    0    2
   1 9435   92 48.00 0.973    0    2
   1 9436   37 25.00 0.996    0    0
   1 9437   40 25.00 0.988    0    0
   1 9438    6  4.00 0.629    0    0
   1 9439   67 41.00 0.999    0    0
   1 9440   23 16.00 0.976    0    0
   1 9441   39 32.00 1.000    0    0
   1 9442   10  8.00 0.899    0    0
   1 9443   46 26.00 0.949    0    0
   1 9444   26 17.00 0.967    0    0
   1 9445   89 43.00 0.555    0    0
   1 9446   21 18.00 0.997    0    0
   1 9447   11  6.00 0.560    0    0
   1 9448   68 48.00 1.000    0    2
   1 9449   78 48.00 1.000    0    2
   1 9450   15 12.00 0.970    0    0
   1 9451    9  6.00 0.729    0    0
   1 9452   78 48.00 1.000    0    2
   1 9453   23 17.00 0.990    0    0
   1 9454   70 48.00 1.000    0    2
   1 9455   74 48.00 1.000    0    2
   1 9456   41 26.00 0.992    0    0
   1 9457   69 46.00 1.000    0    0
   1 9458   74 48.00 1.000    0    2
   1 9459   91 48.00 0.981    0    2
   1 9460   88 48.00 0.992    0    2
   1 9461    7  5.00 0.720    0    0
   1 9462   30 22.00 0.997    0    0
   1 9463   74 48.00 1.000    0    2
   1 9464   55 36.00 0.999    0    0
   1 9465    7  3.00 0.373    0    0
   1 9466   76 48.00 1.000    0    2
   1 9467   71 48.00 1.000    0    2
   1 9468   12 10.00 0.953    0    0
   1 9469   58 39.00 1.000    0    0
   1 9470    9  6.00 0.733    0    0
   1 9471   73 48.00 1.000    0    2
   1 9472   33 26.00 1.000    0    0
   1 9473   38 26.00 0.997    0    0
   1 9474   32 25.00 0.999    0    0
   1 9475    4  2.00 0.437    0    0
   1 9476   44 29.00 0.998    0    0
   1 9477   19 14.00 0.973    0    0
   1 9478   23 19.00 0.998    0    0
   1 9479   35 27.00 1.000    0    0
   1 9480   69 48.00 1.000    0    2
   1 9481   46 27.00 0.980    0    0
   1 9482   17 12.00 0.941    0    0
   1 9483    3  2.00 0.518    0    0
   1 9484   75 48.00 1.000    0    2
   1 9485    3  2.00 0.518    0    0
   1 9486   80 48.00 1.000    0    2
   1 9487   14 11.00 0.954    0    0
   1 9488   30 21.00 0.993    0    0
   1 9489   24 17.00 0.985    0    0
   1 9490   31 28.00 1.000    0    0
   1 9491   49 28.00 0.972    0    0
   1 9492   28 22.00 0.999    0    0
   1 9493   75 48.00 1.000    0    2
   1 9494   85 48.00 0.997    0    2
   1 9495    8  6.00 0.797    0    0
   1 9496   88 48.00 0.996    0    2
   1 9497   27 10.00 0.254    0    0
   1 9498   19 16.00 0.994    0    0
   1 9499   94 47.00 0.856    0    2
   1 9500   45 29.00 0.996    0    0
   1 9501   16  9.00 0.706    0    0
   1 9502   80 48.00 1.000    0    2
   1 9503   29 14.00 0.512    0    0
   1 9504   17 14.00 0.987    0    0
   1 9505   69 48.00 1.000    0    2
   1 9506   35 23.00 0.990    0    0
   1 9507   76 48.00 1.000    0    2
   1 9508   62 40.00 1.000    0    0
   1 9509   48 37.00 1.000    0    0
   1 9510   73 48.00 1.000    0    2
   1 9511   45 34.00 1.000    0    0
   1 9512   40 26.00 0.994    0    0
   1 9513   29 20.00 0.993    0    0
   1 9514   29 15.00 0.794    0    0
   1 9515    2  2.00 0.602    0    0
   1 9516    9  7.00 0.856    0    0
   1 9517   67 40.00 0.998    0    0
   1 9518    2  2.00 0.602    0    0
   1 9519   12  6.00 0.546    0    0
   1 9520   66 39.00 0.997    0    0
   1 9521    9  5.00 0.558    0    0
   1 9522   27 20.00 0.995    0    0
   1 9523   71 48.00 1.000    0    2
   1 9524   72 48.00 1.000    0    2
   1 9525   26 17.00 0.971    0    0
   1 9526   59 38.00 1.000    0    0
   1 9527   64 33.00 0.827    0    0
   1 9528   18 14.00 0.981    0    0
   1 9529    9  5.00 0.565    0    0
   1 9530   26 19.00 0.993    0    0
   1 9531   85 48.00 0.998    0    2
   1 9532   28 21.00 0.997    0    0
   1 9533   42 28.00 0.998    0    0
   1 9534   39 27.00 0.998    0    0
   1 9535   61 42.00 1.000    0    0
   1 9536   62 42.00 1.000    0    0
   1 9537   58 41.00 1.000    0    0
   1 9538   32 23.00 0.997    0    0
   1 9539   24 18.00 0.992    0    0
   1 9540   75 48.00 1.000    0    2
   1 9541    9  6.00 0.725    0    0
   1 9542   73 48.00 1.000    0    2
   1 9543   36 23.00 0.986    0    0
   1 9544   61 41.00 1.000    0    0
   1 9545   55 32.00 0.986    0    0
   1 9546   84 48.00 0.999    0    2
   1 9547   13  9.00 0.868    0    0
   1 9548   30 17.00 0.918    0    0
   1 9549   66 39.00 0.997    0    0
   1 9550   16 13.00 0.980    0    0
   1 9551    2  1.00 0.416    0    0
   1 9552   18 14.00 0.980    0    0
   1 9553   67 48.00 1.000    0    2
   1 9554   24 19.00 0.996    0    0
   1 9555   15  8.00 0.642    0    0
   1 9556    7  4.00 0.543    0    0
   1 9557   12  7.00 0.684    0    0
   1 9558   27 19.00 0.989    0    0
   1 9559   71 48.00 1.000    0    2
   1 9560   54 35.00 0.999    0    0
   1 9561   20 16.00 0.992    0    0
   1 9562   72 48.00 1.000    0    2
   1 9563   49 31.00 0.996    0    0
   1 9564   32 23.00 0.997    0    0
   1 9565    4  3.00 0.619    0    0
   1 9566   63 48.00 1.000    0    2
   1 9567   36 24.00 0.994    0    0
   1 9568   16 10.00 0.833    0    0
   1 9569   66 40.00 0.998    0    0
   1 9570   83 43.00 0.938    0    0
   1 9571   16 12.00 0.958    0    0
   1 9572   61 40.00 1.000    0    0
   1 9573   45 41.00 1.000    0    0
   1 9574   26 17.00 0.970    0    0
   1 9575   20 13.00 0.935    0    0
   1 9576   42 31.00 1.000    0    0
   1 9577   18 13.00 0.960    0    0
   1 9578   20 17.00 0.996    0    0
   1 9579   20 12.00 0.873    0    0
   1 9580   27 18.00 0.975    0    0
   1 9581   76 48.00 1.000    0    2
   1 9582   60 41.00 1.000    0    0
   1 9583   13 11.00 0.967    0    0
   1 9584   73 27.00 0.094    0    0
   1 9585   20 16.00 0.992    0    0
   1 9586   75 48.00 1.000    0    2
   1 9587   36 26.00 0.999    0    0
   1 9588   46 30.00 0.997    0    0
   1 9589   30 21.00 0.993    0    0
   1 9590   38 22.00 0.939    0    0
   1 9591   40 26.00 0.994    0    0
   1 9592    3  2.00 0.518    0    0
   1 9593   19  8.00 0.401    0    0
   1 9594   21 17.00 0.994    0    0
   1 9595   22 13.00 0.897    0    0
   1 9596    4  2.00 0.433    0    0
   1 9597   44 33.00 1.000    0    0
   1 9598   17 15.00 0.994    0    0
   1 9599   41 26.00 0.991    0    0
   1 9600   30 19.00 0.966    0    0
   1 9601   61 41.00 1.000    0    0
   1 9602   60 37.00 0.999    0    0
   1 9603   58 38.00 1.000    0    0
   1 9604    7  4.00 0.548    0    0
   1 9605   43 28.00 0.997    0    0
   1 9606   28 21.00 0.997    0    0
   1 9607   41 22.00 0.860    0    0
   1 9608   61 48.00 1.000    0    2
   1 9609   67 48.00 1.000    0    2
   1 9610   33 25.00 0.999    0    0
   1 9611   15 11.00 0.936    0    0
   1 9612   40 28.00 0.999    0    0
   1 9613   67 45.00 1.000    0    0
   1 9614   74 48.00 1.000    0    2
   1 9615   18 12.00 0.937    0    0
   1 9616    5  3.00 0.533    0    0
   1 9617    4  2.00 0.433    0    0
   1 9618   48 31.00 0.998    0    0
   1 9619    8  3.00 0.312    0    0
   1 9620   41 26.00 0.994    0    0
   1 9621   49 39.00 1.000    0    0
   1 9622   76 46.00 0.999    0    0
   1 9623   40 24.00 0.975    0    0
   1 9624   91 48.00 0.987    0    2
   1 9625    8  6.00 0.798    0    0
   1 9626   44 27.00 0.990    0    0
   1 9627   53 32.00 0.995    0    0
   1 9628    4  4.00 0.776    0    0
   1 9629    9  7.00 0.852    0    0
   1 9630    3  2.00 0.515    0    0
   1 9631   21 14.00 0.956    0    0
   1 9632   58 36.00 0.998    0    0
   1 9633   21 15.00 0.975    0    0
   1 9634   11  8.00 0.856    0    0
   1 9635   26 17.00 0.971    0    0
   1 9636   31 21.00 0.990    0    0
   1 9637   23 18.00 0.996    0    0
   1 9638   37 23.00 0.981    0    0
   1 9639   82 48.00 0.999    0    2
   1 9640   63 34.00 0.946    0    0
   1 9641   50 34.00 1.000    0    0
   1 9642   47 25.00 0.883    0    0
   1 9643   30 22.00 0.997    0    0
   1 9644   48 27.00 0.951    0    0
   1 9645   66 37.00 0.984    0    0
   1 9646    5  5.00 0.840    0    0
   1 9647   41 21.00 0.867    0    0
   1 9648   16 11.00 0.911    0    0
   1 9649   75 48.00 1.000    0    2
   1 9650    3  2.00 0.515    0    0
   1 9651   68 46.00 1.000    0    0
   1 9652   52 37.00 1.000    0    0
   1 9653   12  8.00 0.816    0    0
   1 9654   17 11.00 0.887    0    0
   1 9655   72 48.00 1.000    0    2
   1 9656   24 16.00 0.965    0    0
   1 9657   52 34.00 0.999    0    0
   1 9658   22 19.00 0.998    0    0
   1 9659   14  8.00 0.708    0    0
   1 9660   35 23.00 0.990    0    0
   1 9661   23 17.00 0.989    0    0
   1 9662   32 20.00 0.966    0    0
   1 9663   29 17.00 0.900    0    0
   1 9664   80 48.00 1.000    0    2
   1 9665    5  5.00 0.840    0    0
   1 9666   94 47.00 0.885    0    2
   1 9667   46 32.00 1.000    0    0
   1 9668   31 17.00 0.865    0    0
   1 9669   38 24.00 0.988    0    0
   1 9670   61 36.00 0.995    0    0
   1 9671   71 48.00 1.000    0    2
   1 9672   54 34.00 0.998    0    0
   1 9673   10  6.00 0.659    0    0
   1 9674    8  7.00 0.895    0    0
   1 9675   42 26.00 0.989    0    0
   1 9676   16 15.00 0.996    0    0
   1 9677   74 48.00 1.000    0    2
   1 9678   35 22.00 0.982    0    0
   1 9679   79 48.00 1.000    0    2
   1 9680   14  9.00 0.844    0    0
   1 9681   71 46.00 1.000    0    0
   1 9682   33 19.00 0.906    0    0
   1 9683   17 10.00 0.820    0    0
   1 9684   35 28.00 1.000    0    0
   1 9685   84 48.00 0.999    0    2
   1 9686   25 18.00 0.988    0    0
   1 9687   70 48.00 1.000    0    2
   1 9688   22 17.00 0.992    0    0
   1 9689   89 48.00 0.988    0    2
   1 9690   19 11.00 0.834    0    0
   1 9691   26 20.00 0.997    0    0
   1 9692   48 33.00 1.000    0    0
   1 9693   32 25.00 0.999    0    0
   1 9694   33 20.00 0.952    0    0
   1 9695    4  3.00 0.615    0    0
   1 9696   84 48.00 0.998    0    2
   1 9697   27 19.00 0.990    0    0
   1 9698   12  9.00 0.902    0    0
   1 9699   69 48.00 1.000    0    2
   1 9700   11  7.00 0.747    0    0
   1 9701   78 48.00 1.000    0    2
   1 9702   56 40.00 1.000    0    0
   1 9703   62 48.00 1.000    0    2
   1 9704   83 43.00 0.926    0    0
   1 9705   78 48.00 1.000    0    2
   1 9706   13  8.00 0.749    0    0
   1 9707   69 48.00 1.000    0    2
   1 9708   29 20.00 0.990    0    0
   1 9709   74 48.00 1.000    0    2
   1 9710   52 34.00 0.999    0    0
   1 9711   10  5.00 0.482    0    0
   1 9712    2  1.00 0.416    0    0
   1 9713   31 25.00 1.000    0    0
   1 9714    5  5.00 0.840    0    0
   1 9715   25 14.00 0.825    0    0
   1 9716   30 21.00 0.993    0    0
   1 9717   77 48.00 1.000    0    2
   1 9718    8  5.00 0.636    0    0
   1 9719   70 44.00 1.000    0    0
   1 9720    3  3.00 0.696    0    0
   1 9721   69 48.00 1.000    0    2
   1 9722   86 48.00 0.997    0    2
   1 9723   51 28.00 0.931    0    0
   1 9724   36 26.00 0.999    0    0
   1 9725   64 35.00 0.964    0    0
   1 9726   58 42.00 1.000    0    0
   1 9727    3  2.00 0.515    0    0
   1 9728   26 23.00 1.000    0    0
   1 9729   84 48.00 0.998    0    2
   1 9730   17 11.00 0.873    0    0
   1 9731   28 19.00 0.984    0    0
   1 9732   84 48.00 0.998    0    2
   1 9733   10  5.00 0.506    0    0
   1 9734    2  1.00 0.416    0    0
   1 9735   10  5.00 0.474    0    0
   1 9736   77 48.00 1.000    0    2
   1 9737   76 48.00 1.000    0    2
   1 9738   23 16.00 0.975    0    0
   1 9739   37 27.00 0.999    0    0
   1 9740    3  2.00 0.515    0    0
   1 9741    9  7.00 0.852    0    0
   1 9742   78 48.00 1.000    0    2
   1 9743    8  5.00 0.640    0    0
   1 9744   52 30.00 0.977    0    0
   1 9745   77 46.00 0.999    0    0
   1 9746   15 11.00 0.937    0    0
   1 9747   74 48.00 1.000    0    2
   1 9748   76 48.00 1.000    0    2
   1 9749   60 36.00 0.996    0    0
   1 9750   19 17.00 0.997    0    0
   1 9751    9  2.00 0.145    0    0
   1 9752   63 31.00 0.647    0    0
   1 9753   46 32.00 1.000    0    0
   1 9754   32 26.00 1.000    0    0
   1 9755   43 23.00 0.874    0    0
   1 9756   13  8.00 0.761    0    0
   1 9757   77 48.00 1.000    0    2
   1 9758   59 28.00 0.455    0    0
   1 9759   13 11.00 0.969    0    0
   1 9760   80 48.00 1.000    0    2
   1 9761   29 24.00 1.000    0    0
   1 9762   77 48.00 1.000    0    2
   1 9763   37 25.00 0.996    0    0
   1 9764    5  5.00 0.840    0    0
   1 9765   27 18.00 0.979    0    0
   1 9766    3  3.00 0.696    0    0
   1 9767   74 47.00 1.000    0    0
   1 9768   18 15.00 0.992    0    0
   1 9769   59 38.00 1.000    0    0
   1 9770   64 41.00 1.000    0    0
   1 9771   80 42.00 0.968    0    0
   1 9772   79 48.00 1.000    0    2
   1 9773   53 27.00 0.769    0    0
   1 9774   50 34.00 1.000    0    0
   1 9775   87 48.00 0.995    0    2
   1 9776   15 12.00 0.970    0    0
   1 9777   50 36.00 1.000    0    0
   1 9778   20 16.00 0.992    0    0
   1 9779   15  7.00 0.435    0    0
   1 9780   20 15.00 0.981    0    0
   1 9781   38 23.00 0.972    0    0
   1 9782    7  5.00 0.716    0    0
   1 9783   11  6.00 0.581    0    0
   1 9784   33 25.00 0.999    0    0
   1 9785   48 33.00 1.000    0    0
   1 9786   81 37.00 0.204    0    2
   1 9787   33 23.00 0.996    0    0
   1 9788   10  8.00 0.897    0    0
   1 9789   39 29.00 1.000    0    0
   1 9790   31 22.00 0.996    0    0
   1 9791   86 48.00 0.998    0    2
   1 9792   87 48.00 0.994    0    2
   1 9793   18 13.00 0.962    0    0
   1 9794   82 48.00 1.000    0    2
   1 9795   37 26.00 0.998    0    0
   1 9796   25 16.00 0.949    0    0
   1 9797   85 48.00 0.997    0    2
   1 9798   45 27.00 0.984    0    0
   1 9799   19 12.00 0.891    0    0
   1 9800   10  5.00 0.500    0    0
   1 9801   28 23.00 0.999    0    0
   1 9802    7  4.00 0.557    0    0
   1 9803   54 34.00 0.998    0    0
   1 9804   74 48.00 1.000    0    2
   1 9805   67 45.00 1.000    0    0
   1 9806   11  8.00 0.860    0    0
   1 9807   16  7.00 0.369    0    0
   1 9808    2  1.00 0.416    0    0
   1 9809    2  1.00 0.416    0    0
   1 9810   50 25.00 0.724    0    0
   1 9811    7  3.00 0.368    0    0
   1 9812   12  7.00 0.678    0    0
   1 9813   71 48.00 1.000    0    2
   1 9814   74 42.00 0.994    0    0
   1 9815   42 25.00 0.973    0    0
   1 9816   61 38.00 0.999    0    0
   1 9817   16 12.00 0.960    0    0
   1 9818   81 48.00 0.999    0    2
   1 9819   79 48.00 1.000    0    2
   1 9820   43 30.00 0.999    0    0
   1 9821   78 48.00 1.000    0    2
   1 9822   31 25.00 1.000    0    0
   1 9823   30 16.00 0.790    0    0
   1 9824    6  3.00 0.445    0    0
   1 9825   29 19.00 0.976    0    0
   1 9826   34 20.00 0.958    0    0
   1 9827   40 28.00 0.999    0    0
   1 9828    8  7.00 0.894    0    0
   1 9829   35 23.00 0.990    0    0
   1 9830   81 48.00 0.999    0    2
   1 9831   57 32.00 0.971    0    0
   1 9832   84 48.00 0.998    0    2
   1 9833   77 48.00 1.000    0    2
   1 9834   73 48.00 1.000    0    2
   1 9835    7  3.00 0.378    0    0
   1 9836   75 48.00 1.000    0    2
   1 9837   68 40.00 0.997    0    0
   1 9838   48 33.00 1.000    0    0
   1 9839   46 19.00 0.204    0    0
   1 9840   11  6.00 0.587    0    0
   1 9841   65 40.00 0.999    0    0
   1 9842   34 23.00 0.993    0    0
   1 9843   18 16.00 0.996    0    0
   1 9844   16 11.00 0.913    0    0
   1 9845   49 27.00 0.941    0    0
   1 9846   14  9.00 0.834    0    0
   1 9847   12  8.00 0.822    0    0
   1 9848    2  2.00 0.602    0    0
   1 9849    4  3.00 0.617    0    0
   1 9850   54 32.00 0.990    0    0
   1 9851    7  3.00 0.366    0    0
   1 9852   72 48.00 1.000    0    2
   1 9853   72 48.00 1.000    0    2
   1 9854   10  5.00 0.494    0    0
   1 9855   28 19.00 0.985    0    0
   1 9856    6  5.00 0.789    0    0
   1 9857   65 48.00 1.000    0    2
   1 9858   73 48.00 1.000    0    2
   1 9859   71 43.00 0.999    0    0
   1 9860    7  6.00 0.845    0    0
   1 9861   61 37.00 0.997    0    0
   1 9862   49 31.00 0.997    0    0
   1 9863   81 48.00 0.999    0    2
   1 9864   13 10.00 0.934    0    0
   1 9865   41 25.00 0.983    0    0
   1 9866   44 29.00 0.998    0    0
   1 9867   36 20.00 0.879    0    0
   1 9868   80 48.00 1.000    0    2
   1 9869   66 48.00 1.000    0    2
   1 9870   26 15.00 0.877    0    0
   1 9871   71 36.00 0.858    0    0
   1 9872   51 33.00 0.999    0    0
   1 9873   47 28.00 0.987    0    0
   1 9874   43 32.00 1.000    0    0
   1 9875   19 14.00 0.975    0    0
   1 9876    5  3.00 0.530    0    0
   1 9877   18 15.00 0.991    0    0
   1 9878   17 11.00 0.879    0    0
   1 9879   24 19.00 0.997    0    0
   1 9880   64 48.00 1.000    0    2
   1 9881   37 28.00 1.000    0    0
   1 9882   49 33.00 0.999    0    0
   1 9883   22 17.00 0.992    0    0
   1 9884    4  2.00 0.437    0    0
   1 9885   20 12.00 0.874    0    0
   1 9886   69 48.00 1.000    0    2
   1 9887   77 48.00 1.000    0    2
   1 9888   41 29.00 0.999    0    0
   1 9889   13 10.00 0.933    0    0
   1 9890   14 11.00 0.958    0    0
   1 9891   49 27.00 0.948    0    0
   1 9892   41 25.00 0.981    0    0
   1 9893   35 24.00 0.996    0    0
   1 9894   14  8.00 0.699    0    0
   1 9895   31 23.00 0.998    0    0
   1 9896    5  2.00 0.362    0    0
   1 9897   91 48.00 0.980    0    2
   1 9898   18 14.00 0.983    0    0
   1 9899   34 21.00 0.970    0    0
   1 9900   78 40.00 0.976    0    0
   1 9901   69 43.00 1.000    0    0
   1 9902   71 47.00 1.000    0    0
   1 9903   16  7.00 0.425    0    0
   1 9904   28 21.00 0.997    0    0
   1 9905   34 21.00 0.974    0    0
   1 9906   15 11.00 0.935    0    0
   1 9907    4  3.00 0.615    0    0
   1 9908    6  5.00 0.789    0    0
   1 9909   14 11.00 0.956    0    0
   1 9910   69 48.00 1.000    0    2
   1 9911   66 40.00 0.999    0    0
   1 9912   36 23.00 0.986    0    0
   1 9913   74 38.00 0.860    0    0
   1 9914    6  3.00 0.457    0    0
   1 9915   77 41.00 0.974    0    0
   1 9916   68 45.00 1.000    0    0
   1 9917   45 33.00 1.000    0    0
   1 9918    6  5.00 0.785    0    0
   1 9919    6  5.00 0.785    0    0
   1 9920   14  9.00 0.839    0    0
   1 9921    4  3.00 0.615    0    0
   1 9922   42 25.00 0.976    0    0
   1 9923   30 21.00 0.993    0    0
   1 9924   91 48.00 0.975    0    2
   1 9925   46 29.00 0.995    0    0
   1 9926   49 33.00 0.999    0    0
   1 9927   77 48.00 1.000    0    2
   1 9928   81 48.00 0.999    0    2
   1 9929   20 17.00 0.996    0    0
   1 9930   56 36.00 0.999    0    0
   1 9931    5  3.00 0.536    0    0
   1 9932    8  6.00 0.803    0    0
   1 9933   81 47.00 0.998    0    0
   1 9934   11  7.00 0.741    0    0
   1 9935   17 15.00 0.994    0    0
   1 9936   76 48.00 1.000    0    2
   1 9937   83 48.00 0.999    0    2
   1 9938   22 19.00 0.998    0    0
   1 9939   46 30.00 0.998    0    0
   1 9940   28 20.00 0.993    0    0
   1 9941    4  3.00 0.615    0    0
   1 9942   11  7.00 0.741    0    0
   1 9943   52 31.00 0.995    0    0
   1 9944   31 24.00 0.999    0    0
   1 9945   16 11.00 0.921    0    0
   1 9946   50 32.00 0.998    0    0
   1 9947    8  4.00 0.471    0    0
   1 9948   62 40.00 1.000    0    0
   1 9949   37 25.00 0.996    0    0
   1 9950   12  6.00 0.519    0    0
   1 9951   10  6.00 0.651    0    0
