  simno it age mass belief forage env state info
   1    3   57 24.00 0.198 0.840    1    1 0.000003076485193
   1    3   58 24.00 0.158 0.812    1    1 0.000002718450100
   1    3   59 24.00 0.127 0.788    1    1 0.000002252626741
   1    3   60 24.00 0.102 0.770    1    1 0.000001662667392
   1    3   61 24.00 0.083 0.751    1    1 0.000001377287901
   1    3   62 24.00 0.067 0.738    1    1 0.000001025414513
   1    3   63 24.00 0.054 0.728    1    1 0.000000734565659
   1    3   64 24.00 0.044 0.722    1    1 0.000000447509712
   1    3   65 24.00 0.036 0.714    1    1 0.000000366153387
   1    3   66 25.00 0.053 0.708    1    1 0.000000266082707
   1    3   67 25.00 0.043 0.716    1    1 0.000000685223689
   1    3   68 25.00 0.035 0.708    1    1 0.000000355230235
   1    3   69 26.00 0.052 0.706    1    1 0.000000235541699
   1    3   70 26.00 0.042 0.712    1    1 0.000000766350515
   1    3   71 26.00 0.034 0.706    1    1 0.000000307974170
   1    3   72 26.00 0.028 0.702    1    1 0.000000194035784
   1    3   73 26.00 0.023 0.698    1    1 0.000000076203206
   1    3   74 26.00 0.018 0.697    1    1 0.000000046140942
   1    3   75 27.00 0.028 0.694    1    1 0.000000021184889
   1    3   76 28.00 0.041 0.696    1    1 0.000000076830962
   1    3   77 28.00 0.033 0.700    1    1   nan
   1    3   78 28.00 0.027 0.696    1    1   nan
   1    3   79 28.00 0.022 0.696    1    1   nan
   1    3   80 28.00 0.018 0.694    1    1   nan
   1    3   81 28.00 0.015 0.694    1    1   nan
   1    3   82 28.00 0.012 0.694    1    1   nan
   1    3   83 28.00 0.010 0.694    1    1   nan
   1    3   84 28.00 0.008 0.694    1    1   nan
   1    3   85 28.00 0.006 0.694    1    1   nan
   1    3   86 28.00 0.005 0.694    1    1   nan
   1    3   87 29.00 0.008 0.694    1    1   nan
   1    3   88 29.00 0.006 0.694    1    1   nan
   1    3   89 29.00 0.005 0.694    1    1   nan
   1    3   90 29.00 0.004 0.694    1    1   nan
   1    3   91 29.00 0.003 0.694    1    1   nan
   1    3   92 29.00 0.003 0.694    1    1   nan
   1    3   93 30.00 0.004 0.694    1    1   nan
   1    3   94 30.00 0.004   nan    1    2   nan
   1    4    1  1.00 0.500 0.000    1    1 0.000000000000000
   1    4    2  1.00 0.416 0.928    1    1 0.000000426300000
   1    4    3  1.00 0.339 0.908    1    1 0.000000576148903
   1    4    4  1.00 0.273 0.885    1    1 0.000000689265840
   1    4    5  1.00 0.218 0.860    1    1 0.000000710783738
   1    4    6  2.00 0.296 0.838    1    1 0.000000675342368
   1    4    7  2.00 0.238 0.868    1    0 0.000000764508844
   1    5    1  1.00 0.500 0.000    1    1 0.000000000000000
   1    5    2  2.00 0.602 0.928    1    1 0.000000426300000
   1    5    3  3.00 0.696 0.944    1    1 0.000000267424803
   1    5    4  3.00 0.615 0.958    1    1 0.000000146680590
   1    5    5  3.00 0.528 0.946    1    1 0.000000267515224
   1    5    6  3.00 0.443 0.930    1    1 0.000000431145370
   1    5    7  3.00 0.364 0.912    1    1 0.000000608866918
   1    5    8  3.00 0.294 0.888    1    0 0.000000738262793
   1    6    1  1.00 0.500 0.000    1    1 0.000000000000000
   1    6    2  1.00 0.416 0.928    1    1 0.000000426300000
   1    6    3  1.00 0.339 0.908    1    1 0.000000576148903
   1    6    4  2.00 0.437 0.885    1    1 0.000000689265840
   1    6    5  3.00 0.540 0.912    1    1 0.000000581393842
   1    6    6  4.00 0.640 0.932    1    1 0.000000403261136
   1    6    7  4.00 0.554 0.950    1    1 0.000000241368838
   1    6    8  4.00 0.468 0.936    1    1 0.000000412465583
   1    6    9  4.00 0.386 0.916    1    1 0.000000595491353
   1    6   10  4.00 0.314 0.896    1    1 0.000000774512650
   1    6   11  4.00 0.253 0.870    1    1 0.000000854499190
   1    6   12  5.00 0.338 0.847    1    1 0.000000843218917
   1    6   13  6.00 0.436 0.878    1    1 0.000000873085965
   1    6   14  6.00 0.358 0.906    1    1 0.000000756133227
   1    6   15  7.00 0.457 0.882    1    1 0.000000914039452
   1    6   16  7.00 0.377 0.911    1    1 0.000000761024502
   1    6   17  8.00 0.478 0.889    1    1 0.000000946465571
   1    6   18  9.00 0.581 0.916    1    1 0.000000754333635
   1    6   19  9.00 0.495 0.938    1    1 0.000000493872932
   1    6   20  9.00 0.412 0.920    1    1 0.000000753232534
   1    6   21 10.00 0.514 0.898    1    1 0.000000993084684
   1    6   22 10.00 0.430 0.924    1    1 0.000000739897767
   1    6   23 10.00 0.353 0.902    1    0 0.000001007796352
   1    7    1  1.00 0.500 0.000    1    1 0.000000000000000
   1    7    2  2.00 0.602 0.928    1    1 0.000000426300000
   1    7    3  2.00 0.515 0.944    1    1 0.000000267424803
   1    7    4  3.00 0.617 0.929    1    1 0.000000423719057
   1    7    5  3.00 0.530 0.947    1    1 0.000000264257866
   1    7    6  3.00 0.445 0.930    1    1 0.000000427145166
   1    7    7  3.00 0.366 0.912    1    1 0.000000602695698
   1    7    8  3.00 0.296 0.890    1    1 0.000000742440760
   1    7    9  3.00 0.238 0.866    1    1 0.000000815630493
   1    7   10  3.00 0.190 0.840    1    1 0.000000787784875
   1    7   11  3.00 0.151 0.820    1    1 0.000000699977584
   1    7   12  4.00 0.212 0.798    1    1 0.000000549298166
   1    7   13  5.00 0.289 0.828    1    1 0.000000771220219
   1    7   14  6.00 0.381 0.860    1    1 0.000000900185089
   1    7   15  6.00 0.310 0.890    1    1 0.000000866040435
   1    7   16  6.00 0.249 0.868    1    1 0.000000968027049
   1    7   17  6.00 0.200 0.840    1    1 0.000000928145780
   1    7   18  6.00 0.160 0.820    1    1 0.000000806341448
   1    7   19  6.00 0.128 0.800    1    1 0.000000701539609
   1    7   20  6.00 0.102 0.778    1    1 0.000000514924539
   1    7   21  6.00 0.082 0.766    1    1 0.000000389006103
   1    7   22  6.00 0.066 0.754    1    1 0.000000311636016
   1    7   23  6.00 0.053 0.740    1    1 0.000000206059563
   1    7   24  6.00 0.043 0.734    1    1 0.000000125640477
   1    7   25  6.00 0.034 0.727    1    1 0.000000097321993
   1    7   26  6.00 0.028 0.720    1    1 0.000000083427019
   1    7   27  6.00 0.022 0.712    1    1 0.000000047546715
   1    7   28  6.00 0.018 0.712    1    1 0.000000072475432
   1    7   29  6.00 0.015 0.704    1    1 0.000000026741992
   1    7   30  6.00 0.012 0.704    1    1 0.000000017149320
   1    7   31  6.00 0.010 0.704    1    1 0.000000044994936
   1    7   32  6.00 0.008 0.698    1    1 0.000000018620393
   1    7   33  6.00 0.006 0.696    1    1 0.000000024731990
   1    7   34  7.00 0.010 0.696    1    1 0.000000005110253
   1    7   35  8.00 0.014 0.696    1    1 0.000000024966668
   1    7   36  8.00 0.012 0.704    1    1 0.000000013961080
   1    7   37  8.00 0.009 0.703    1    1 0.000000053886385
   1    7   38  9.00 0.014 0.696    1    1 0.000000024495442
   1    7   39  9.00 0.011 0.704    1    1 0.000000013146155
   1    7   40 10.00 0.017 0.702    1    1 0.000000056404042
   1    7   41 11.00 0.026 0.703    1    1 0.000000027587225
   1    7   42 11.00 0.021 0.710    1    1 0.000000049744486
   1    7   43 11.00 0.017 0.705    1    1 0.000000059722988
   1    7   44 11.00 0.014 0.702    1    1 0.000000035275072
   1    7   45 11.00 0.011 0.702    1    1 0.000000016742950
   1    7   46 11.00 0.009 0.699    1    1 0.000000036715990
   1    7   47 11.00 0.007 0.696    1    1 0.000000022279588
   1    7   48 11.00 0.006 0.695    1    1 0.000000015904009
   1    7   49 11.00 0.005 0.694    1    1 0.000000001369086
   1    7   50 11.00 0.004 0.694    1    1 0.000000000588393
   1    7   51 12.00 0.006 0.694    1    1 0.000000000000000
   1    7   52 12.00 0.005 0.694    1    1 0.000000001054423
   1    7   53 13.00 0.007 0.694    1    1 0.000000000444988
   1    7   54 14.00 0.011 0.695    1    1 0.000000013544973
   1    7   55 15.00 0.016 0.699    1    1 0.000000040180194
   1    7   56 15.00 0.013 0.700    1    1 0.000000044481114
   1    7   57 16.00 0.020 0.701    1    1 0.000000025360617
   1    7   58 17.00 0.030 0.700    1    1 0.000000040589206
   1    7   59 17.00 0.024 0.706    1    1 0.000000137423783
   1    7   60 17.00 0.019 0.708    1    1 0.000000144177026
   1    7   61 18.00 0.029 0.700    1    1 0.000000036476631
   1    7   62 19.00 0.043 0.706    1    1 0.000000101497207
   1    7   63 19.00 0.035 0.716    1    1 0.000000231115500
   1    7   64 19.00 0.028 0.712    1    1 0.000000166688480
   1    7   65 20.00 0.042 0.706    1    1 0.000000054904044
   1    7   66 21.00 0.062 0.712    1    1 0.000000186122318
   1    7   67 21.00 0.050 0.726    1    1 0.000000486769815
   1    7   68 22.00 0.074 0.718    1    1 0.000000387428077
   1    7   69 23.00 0.108 0.738    1    1 0.000000864155028
   1    7   70 23.00 0.087 0.756    1    1 0.000001192065041
   1    7   71 24.00 0.125 0.744    1    1 0.000001080723823
   1    7   72 24.00 0.101 0.770    1    1 0.000001869205930
   1    7   73 25.00 0.145 0.750    1    1 0.000001398727798
   1    7   74 25.00 0.116 0.784    1    1 0.000002379095513
   1    7   75 26.00 0.165 0.764    1    1 0.000001622883099
   1    7   76 27.00 0.230 0.798    1    1 0.000002930680988
   1    7   77 28.00 0.311 0.846    1    1 0.000004358238665
   1    7   78 29.00 0.406 0.906    1    1 0.000004276535735
   1    7   79 30.00 0.508 0.968    1    1 0.000001579591768
   1    7   80 30.00 0.411 1.000    1    1 -0.000000000106273
   1    7   81 31.00 0.514 1.000    1    1 0.000000592105596
   1    7   82 31.00 0.416 1.000    1    1 0.000000000000000
   1    7   83 32.00 0.519 1.000    1    1 0.000000000000000
   1    7   84 33.00 0.620 1.000    1    1 0.000000000000000
   1    7   85 33.00 0.524 1.000    1    1 0.000000000000000
   1    7   86 33.00 0.426 1.000    1    1 0.000000000000000
   1    7   87 33.00 0.333 1.000    1    1 0.000000000000000
   1    7   88 34.00 0.431 1.000    1    1 0.000000000000000
   1    7   89 35.00 0.534 1.000    1    1 0.000000000000000
   1    7   90 36.00 0.635 1.000    1    1 0.000000000000000
   1    7   91 36.00 0.539 1.000    1    1 0.000000001716013
   1    7   92 36.00 0.441 1.000    1    1 0.000000000000000
   1    7   93 37.00 0.544 1.000    1    1 0.000000000000000
   1    7   94 38.00 0.644 1.000    1    1 0.000000000000000
   1    7   95 39.00 0.733 1.000    1    1 0.000000075445427
   1    7   96 39.00 0.651 0.987    1    1 0.000001117832218
   1    7   97 39.00 0.557 1.000    1    1 0.000000064988927
   1    7   98 40.00 0.656 1.000    1    1 0.000000000000000
   1    7   99 40.00 0.567 0.976    1    1 0.000000209521476
   1    7  100 41.00 0.665 0.983    1    1 0.000001367296558
   1    7  101 42.00 0.750 0.973    1    1 0.000000176566115
   1    7  102 42.00 0.674 0.970    1    1 0.000000452489581
   1    7  103 42.00 0.586 0.982    1    1 0.000002446495751
   1    7  104 43.00 0.682 1.000    1    1   nan
   1    7  105 43.00 0.599 0.956    1    1   nan
   1    7  106 44.00 0.693 0.946    1    1   nan
   1    7  107 44.00 0.610 0.963    1    1   nan
   1    7  108 44.00 0.519 0.974    1    1   nan
   1    7  109 44.00 0.519   nan    1    2   nan
   1    8    1  1.00 0.500 0.000    1    1 0.000000000000000
   1    8    2  1.00 0.416 0.928    1    1 0.000000426300000
   1    8    3  1.00 0.339 0.908    1    1 0.000000576148903
   1    8    4  2.00 0.437 0.885    1    1 0.000000689265840
   1    8    5  3.00 0.540 0.912    1    1 0.000000581393842
   1    8    6  3.00 0.454 0.932    1    1 0.000000403261136
   1    8    7  3.00 0.373 0.916    1    1 0.000000593567575
   1    8    8  3.00 0.303 0.892    1    1 0.000000735094052
   1    8    9  4.00 0.396 0.868    1    1 0.000000799660368
   1    8   10  4.00 0.323 0.898    1    1 0.000000747008795
   1    8   11  4.00 0.260 0.874    1    1 0.000000840276607
   1    8   12  4.00 0.208 0.848    1    1 0.000000841986115
   1    8   13  4.00 0.166 0.824    1    1 0.000000766202956
   1    8   14  5.00 0.232 0.804    1    0 0.000000656522159
   1    9    1  1.00 0.500 0.000    1    1 0.000000000000000
   1    9    2  1.00 0.416 0.928    1    1 0.000000426300000
   1    9    3  1.00 0.339 0.908    1    1 0.000000576148903
   1    9    4  1.00 0.273 0.885    1    1 0.000000689265840
   1    9    5  1.00 0.218 0.860    1    1 0.000000710783738
   1    9    6  1.00 0.174 0.838    1    1 0.000000675342368
   1    9    7  1.00 0.138 0.814    1    1 0.000000573892262
   1    9    8  1.00 0.110 0.793    1    1 0.000000455758331
   1    9    9  1.00 0.088 0.778    1    1 0.000000385976969
   1    9   10  1.00 0.071 0.760    1    1 0.000000267457220
   1    9   11  1.00 0.057 0.749    1    1 0.000000208097312
   1    9   12  2.00 0.083 0.740    1    1 0.000000145445825
   1    9   13  2.00 0.067 0.758    1    1 0.000000275671385
   1    9   14  2.00 0.053 0.745    1    1 0.000000179532842
   1    9   15  2.00 0.043 0.738    1    1 0.000000112546525
   1    9   16  3.00 0.063 0.730    1    1 0.000000095118682
   1    9   17  3.00 0.051 0.744    1    1 0.000000191737599
   1    9   18  3.00 0.041 0.733    1    1 0.000000141302209
   1    9   19  4.00 0.061 0.726    1    1 0.000000087642572
   1    9   20  4.00 0.049 0.740    1    1 0.000000193383454
   1    9   21  5.00 0.072 0.730    1    1 0.000000139490750
   1    9   22  6.00 0.104 0.747    1    1 0.000000261027782
   1    9   23  7.00 0.150 0.766    1    1 0.000000397895676
   1    9   24  7.00 0.120 0.790    1    1 0.000000644532902
   1    9   25  8.00 0.170 0.772    1    1 0.000000519415319
   1    9   26  9.00 0.237 0.799    1    1 0.000000816901251
   1    9   27  9.00 0.190 0.832    1    1 0.000001061969376
   1    9   28  9.00 0.152 0.808    1    1 0.000000900722188
   1    9   29  9.00 0.122 0.792    1    1 0.000000718164782
   1    9   30  9.00 0.098 0.774    1    1 0.000000612224829
   1    9   31  9.00 0.079 0.758    1    1 0.000000446551777
   1    9   32  9.00 0.063 0.746    1    1 0.000000266522073
   1    9   33  9.00 0.051 0.739    1    1 0.000000222372531
   1    9   34 10.00 0.075 0.729    1    1 0.000000168989092
   1    9   35 11.00 0.109 0.744    1    1 0.000000315630781
   1    9   36 12.00 0.156 0.762    1    1 0.000000549940766
   1    9   37 12.00 0.125 0.788    1    1 0.000000868094474
   1    9   38 12.00 0.100 0.772    1    1 0.000000693949947
   1    9   39 12.00 0.081 0.756    1    1 0.000000528959451
   1    9   40 13.00 0.117 0.742    1    1 0.000000376403818
   1    9   41 13.00 0.094 0.766    1    1 0.000000603797929
   1    9   42 13.00 0.076 0.754    1    1 0.000000461048878
   1    9   43 14.00 0.110 0.742    1    1 0.000000346980939
   1    9   44 14.00 0.089 0.760    1    1 0.000000668249919
   1    9   45 14.00 0.071 0.748    1    1 0.000000495570170
   1    9   46 14.00 0.058 0.735    1    1 0.000000334940688
   1    9   47 14.00 0.047 0.728    1    1 0.000000248587375
   1    9   48 15.00 0.069 0.722    1    1 0.000000171721843
   1    9   49 15.00 0.055 0.734    1    1 0.000000314096247
   1    9   50 15.00 0.045 0.728    1    1 0.000000177999453
   1    9   51 15.00 0.036 0.722    1    1 0.000000188209175
   1    9   52 15.00 0.029 0.716    1    1 0.000000165732374
   1    9   53 15.00 0.024 0.708    1    1 0.000000094362399
   1    9   54 15.00 0.019 0.708    1    1 0.000000112832590
   1    9   55 15.00 0.016 0.702    1    1 0.000000025628046
   1    9   56 15.00 0.013 0.700    1    1 0.000000042176824
   1    9   57 16.00 0.019 0.701    1    1 0.000000031256307
   1    9   58 16.00 0.015 0.700    1    1 0.000000040160269
   1    9   59 17.00 0.023 0.700    1    1 0.000000035913629
   1    9   60 18.00 0.034 0.707    1    1 0.000000130040580
   1    9   61 18.00 0.028 0.714    1    1 0.000000166217174
   1    9   62 19.00 0.041 0.706    1    1 0.000000041640450
   1    9   63 19.00 0.034 0.712    1    1 0.000000183512804
   1    9   64 19.00 0.027 0.712    1    1 0.000000140385260
   1    9   65 19.00 0.022 0.706    1    1 0.000000045597577
   1    9   66 19.00 0.018 0.706    1    1 0.000000136545770
   1    9   67 20.00 0.027 0.700    1    1 0.000000029634164
   1    9   68 20.00 0.022 0.704    1    1 0.000000061729345
   1    9   69 20.00 0.018 0.703    1    1 0.000000101736300
   1    9   70 21.00 0.026 0.698    1    1 0.000000044861461
   1    9   71 21.00 0.021 0.704    1    1 0.000000064889816
   1    9   72 21.00 0.017 0.702    1    1 0.000000098654107
   1    9   73 21.00 0.014 0.698    1    1 0.000000037760950
   1    9   74 21.00 0.012 0.698    1    1 0.000000013772140
   1    9   75 21.00 0.009 0.696    1    1 0.000000012221662
   1    9   76 21.00 0.008 0.694    1    1 0.000000011688651
   1    9   77 21.00 0.006 0.694    1    1 0.000000006345756
   1    9   78 21.00 0.005 0.694    1    1 0.000000000727055
   1    9   79 21.00 0.004 0.694    1    1 0.000000000000000
   1    9   80 21.00 0.003 0.694    1    1 0.000000000000000
   1    9   81 21.00 0.003 0.694    1    1 0.000000000000000
   1    9   82 21.00 0.002 0.694    1    1 0.000000000000000
   1    9   83 21.00 0.002 0.694    1    1 0.000000000000000
   1    9   84 22.00 0.003 0.694    1    1 0.000000000000000
   1    9   85 23.00 0.004 0.694    1    1 0.000000000000000
   1    9   86 23.00 0.003 0.694    1    1 0.000000000000000
   1    9   87 23.00 0.003 0.694    1    1 0.000000000000000
   1    9   88 23.00 0.002 0.694    1    1 0.000000000000000
   1    9   89 23.00 0.002 0.694    1    1 0.000000000000000
   1    9   90 24.00 0.003 0.694    1    1 0.000000000000000
   1    9   91 24.00 0.002 0.694    1    1 0.000000000000000
   1    9   92 25.00 0.003 0.694    1    1 0.000000000000000
   1    9   93 25.00 0.003 0.694    1    1 0.000000000000000
   1    9   94 26.00 0.004 0.694    1    1 0.000000000000000
   1    9   95 26.00 0.003 0.694    1    1 0.000000000000000
   1    9   96 27.00 0.005 0.694    1    1 0.000000000000000
   1    9   97 27.00 0.004 0.694    1    1 0.000000000000000
   1    9   98 27.00 0.003 0.694    1    1 0.000000000000000
   1    9   99 28.00 0.005 0.694    1    1 0.000000000000000
   1    9  100 28.00 0.004 0.694    1    1   nan
   1    9  101 29.00 0.006 0.694    1    1   nan
   1    9  102 29.00 0.005 0.694    1    1   nan
   1    9  103 30.00 0.007 0.694    1    1   nan
   1    9  104 30.00 0.007   nan    1    2   nan
   1   10    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   10    2  1.00 0.416 0.928    1    1 0.000000426300000
   1   10    3  1.00 0.339 0.908    1    1 0.000000576148903
   1   10    4  1.00 0.273 0.885    1    1 0.000000689265840
   1   10    5  2.00 0.362 0.860    1    1 0.000000710783738
   1   10    6  2.00 0.293 0.890    1    1 0.000000691699882
   1   10    7  2.00 0.234 0.868    1    1 0.000000770434752
   1   10    8  3.00 0.316 0.842    1    1 0.000000726755254
   1   10    9  4.00 0.411 0.872    1    1 0.000000800397007
   1   10   10  4.00 0.336 0.902    1    1 0.000000719726401
   1   10   11  4.00 0.271 0.878    1    1 0.000000821564511
   1   10   12  4.00 0.217 0.854    1    1 0.000000858059793
   1   10   13  4.00 0.174 0.830    1    1 0.000000785602923
   1   10   14  4.00 0.139 0.808    1    1 0.000000650092001
   1   10   15  5.00 0.195 0.789    1    1 0.000000512222755
   1   10   16  6.00 0.268 0.818    1    1 0.000000781325394
   1   10   17  7.00 0.357 0.850    1    1 0.000000956943004
   1   10   18  7.00 0.289 0.881    1    1 0.000000970942697
   1   10   19  8.00 0.381 0.858    1    1 0.000001018583976
   1   10   20  8.00 0.310 0.888    1    1 0.000000981467483
   1   10   21  8.00 0.250 0.866    1    1 0.000001101529745
   1   10   22  8.00 0.200 0.838    1    1 0.000001033039061
   1   10   23  8.00 0.161 0.815    1    1 0.000000890649933
   1   10   24  8.00 0.129 0.795    1    1 0.000000770819715
   1   10   25  9.00 0.182 0.776    1    1 0.000000568029719
   1   10   26  9.00 0.146 0.806    1    1 0.000000909244012
   1   10   27  9.00 0.117 0.786    1    1 0.000000743909535
   1   10   28 10.00 0.167 0.770    1    1 0.000000514988081
   1   10   29 11.00 0.232 0.796    1    1 0.000000845857413
   1   10   30 11.00 0.186 0.826    1    1 0.000001173881729
   1   10   31 12.00 0.257 0.806    1    1 0.000000986856128
   1   10   32 12.00 0.207 0.838    1    1 0.000001328173982
   1   10   33 12.00 0.166 0.814    1    1 0.000001186331014
   1   10   34 13.00 0.231 0.794    1    1 0.000000914585929
   1   10   35 13.00 0.186 0.824    1    1 0.000001324020445
   1   10   36 13.00 0.149 0.804    1    1 0.000001104757965
   1   10   37 13.00 0.120 0.783    1    1 0.000000903839029
   1   10   38 13.00 0.096 0.766    1    1 0.000000670425201
   1   10   39 13.00 0.078 0.754    1    1 0.000000537520420
   1   10   40 13.00 0.063 0.742    1    1 0.000000289469010
   1   10   41 13.00 0.051 0.732    1    1 0.000000258195613
   1   10   42 13.00 0.041 0.723    1    1 0.000000228493797
   1   10   43 13.00 0.033 0.719    1    1 0.000000104224201
   1   10   44 14.00 0.049 0.716    1    1 0.000000101525033
   1   10   45 14.00 0.040 0.722    1    1 0.000000199981943
   1   10   46 14.00 0.032 0.716    1    1 0.000000114178989
   1   10   47 14.00 0.026 0.716    1    1 0.000000115327403
   1   10   48 15.00 0.039 0.708    1    1 0.000000048186036
   1   10   49 15.00 0.031 0.715    1    1 0.000000145301879
   1   10   50 15.00 0.025 0.712    1    1 0.000000111875998
   1   10   51 16.00 0.038 0.708    1    1 0.000000069332876
   1   10   52 16.00 0.031 0.714    1    1 0.000000157510265
   1   10   53 16.00 0.025 0.710    1    1 0.000000121608950
   1   10   54 16.00 0.020 0.708    1    1 0.000000098275896
   1   10   55 16.00 0.016 0.700    1    1 0.000000045024130
   1   10   56 16.00 0.013 0.700    1    1 0.000000043935282
   1   10   57 16.00 0.011 0.700    1    1 0.000000023931568
   1   10   58 16.00 0.009 0.698    1    1 0.000000026676636
   1   10   59 16.00 0.007 0.695    1    1 0.000000023728957
   1   10   60 16.00 0.006 0.694    1    1 0.000000015579527
   1   10   61 16.00 0.005 0.694    1    1 -0.000000000177769
   1   10   62 16.00 0.004 0.694    1    1 -0.000000000069561
   1   10   63 17.00 0.006 0.694    1    1 0.000000000000000
   1   10   64 17.00 0.005 0.694    1    1 0.000000000000000
   1   10   65 17.00 0.004 0.694    1    1 0.000000000000000
   1   10   66 17.00 0.003 0.694    1    1 0.000000000000000
   1   10   67 17.00 0.003 0.694    1    1 0.000000000000000
   1   10   68 18.00 0.004 0.694    1    1 0.000000000000000
   1   10   69 19.00 0.006 0.694    1    1 0.000000000000000
   1   10   70 19.00 0.005 0.694    1    1 0.000000000000000
   1   10   71 20.00 0.007 0.694    1    1 0.000000000000000
   1   10   72 20.00 0.006 0.694    1    1 0.000000005917240
   1   10   73 20.00 0.005 0.694    1    1 0.000000000000000
   1   10   74 20.00 0.004 0.694    1    1 0.000000000000000
   1   10   75 20.00 0.003 0.694    1    1 0.000000000000000
   1   10   76 20.00 0.002 0.694    1    1 0.000000000000000
   1   10   77 21.00 0.004 0.694    1    1 0.000000000000000
   1   10   78 22.00 0.006 0.694    1    0 0.000000000000000
   1   11    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   11    2  2.00 0.602 0.928    1    1 0.000000426300000
   1   11    3  2.00 0.515 0.944    1    1 0.000000267424803
   1   11    4  2.00 0.430 0.929    1    1 0.000000423719057
   1   11    5  2.00 0.352 0.910    1    1 0.000000590630556
   1   11    6  2.00 0.285 0.886    1    1 0.000000715743402
   1   11    7  2.00 0.228 0.864    1    1 0.000000768889109
   1   11    8  3.00 0.308 0.840    1    1 0.000000733071336
   1   11    9  3.00 0.248 0.870    1    1 0.000000800400000
   1   11   10  4.00 0.332 0.844    1    1 0.000000788219358
   1   11   11  4.00 0.268 0.878    1    1 0.000000844554162
   1   11   12  5.00 0.356 0.852    1    1 0.000000850868271
   1   11   13  5.00 0.288 0.884    1    1 0.000000863978409
   1   11   14  5.00 0.231 0.860    1    1 0.000000903138991
   1   11   15  6.00 0.313 0.836    1    1 0.000000847445700
   1   11   16  6.00 0.252 0.868    1    1 0.000000966056565
   1   11   17  6.00 0.202 0.843    1    1 0.000000943268286
   1   11   18  7.00 0.276 0.820    1    1 0.000000824317315
   1   11   19  8.00 0.366 0.852    1    1 0.000001015370296
   1   11   20  8.00 0.297 0.884    1    1 0.000001022124072
   1   11   21  9.00 0.389 0.859    1    1 0.000001086574290
   1   11   22  9.00 0.317 0.891    1    1 0.000001064140255
   1   11   23  9.00 0.256 0.865    1    1 0.000001156327443
   1   11   24  9.00 0.206 0.842    1    1 0.000001126954059
   1   11   25  9.00 0.165 0.818    1    1 0.000001007028045
   1   11   26  9.00 0.132 0.796    1    1 0.000000783719488
   1   11   27  9.00 0.106 0.780    1    1 0.000000662811869
   1   11   28  9.00 0.085 0.764    1    1 0.000000457251633
   1   11   29  9.00 0.068 0.751    1    1 0.000000383481391
   1   11   30 10.00 0.100 0.738    1    1 0.000000237019907
   1   11   31 10.00 0.080 0.758    1    1 0.000000488256510
   1   11   32 10.00 0.065 0.744    1    1 0.000000326545546
   1   11   33 10.00 0.052 0.738    1    1 0.000000212774621
   1   11   34 11.00 0.076 0.732    1    1 0.000000154854240
   1   11   35 11.00 0.062 0.744    1    1 0.000000279274295
   1   11   36 12.00 0.090 0.737    1    1 0.000000289065446
   1   11   37 12.00 0.073 0.750    1    1 0.000000384106076
   1   11   38 12.00 0.059 0.740    1    1 0.000000350099852
   1   11   39 13.00 0.086 0.730    1    0 0.000000245251786
   1   12    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   12    2  1.00 0.416 0.928    1    1 0.000000426300000
   1   12    3  1.00 0.339 0.908    1    1 0.000000576148903
   1   12    4  2.00 0.437 0.885    1    1 0.000000689265840
   1   12    5  2.00 0.358 0.912    1    1 0.000000581393842
   1   12    6  3.00 0.457 0.890    1    1 0.000000715338990
   1   12    7  3.00 0.377 0.916    1    0 0.000000579233113
   1   13    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   13    2  1.00 0.416 0.928    1    1 0.000000426300000
   1   13    3  1.00 0.339 0.908    1    1 0.000000576148903
   1   13    4  1.00 0.273 0.885    1    1 0.000000689265840
   1   13    5  1.00 0.218 0.860    1    1 0.000000710783738
   1   13    6  2.00 0.296 0.838    1    1 0.000000675342368
   1   13    7  3.00 0.389 0.868    1    1 0.000000764508844
   1   13    8  3.00 0.316 0.897    1    1 0.000000710507086
   1   13    9  3.00 0.254 0.872    1    1 0.000000800449823
   1   13   10  3.00 0.203 0.848    1    1 0.000000797169615
   1   13   11  3.00 0.162 0.825    1    1 0.000000735211183
   1   13   12  4.00 0.226 0.804    1    1 0.000000591056132
   1   13   13  4.00 0.181 0.834    1    1 0.000000816830739
   1   13   14  4.00 0.144 0.813    1    1 0.000000707508574
   1   13   15  4.00 0.115 0.792    1    1 0.000000580854555
   1   13   16  5.00 0.165 0.775    1    1 0.000000413069602
   1   13   17  5.00 0.132 0.802    1    1 0.000000658579921
   1   13   18  6.00 0.186 0.783    1    0 0.000000546848068
   1   14    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   14    2  2.00 0.602 0.928    1    1 0.000000426300000
   1   14    3  2.00 0.515 0.944    1    1 0.000000267424803
   1   14    4  2.00 0.430 0.929    1    1 0.000000423719057
   1   14    5  3.00 0.533 0.910    1    1 0.000000590630556
   1   14    6  3.00 0.448 0.932    1    1 0.000000418291437
   1   14    7  4.00 0.551 0.912    1    1 0.000000594743396
   1   14    8  5.00 0.650 0.935    1    1 0.000000417289508
   1   14    9  5.00 0.565 0.950    1    1 0.000000239264072
   1   14   10  5.00 0.479 0.937    1    1 0.000000406095171
