  simno it age mass belief env state
   1 9745   74 39.00 0.982    0    0
   1 9746   34 15.00 0.016    0    0
   1 9747   20 13.00 0.610    0    0
   1 9748   61 30.00 0.054    0    0
   1 9749   16  9.00 0.191    0    0
   1 9750    2  1.00 0.071    0    0
   1 9751   50 29.00 0.928    0    0
   1 9752   84 45.00 0.976    0    0
   1 9753   26 13.00 0.096    0    0
   1 9754   19 11.00 0.375    0    0
   1 9755   15  9.00 0.242    0    0
   1 9756   30 18.00 0.816    0    0
   1 9757   68 34.00 0.489    0    0
   1 9758   77 35.00 0.111    0    2
   1 9759   10  6.00 0.166    0    0
   1 9760   58 33.00 0.979    0    0
   1 9761   48 25.00 0.809    0    0
   1 9762   11  7.00 0.217    0    0
   1 9763   75 39.00 0.979    0    0
   1 9764   25 11.00 0.040    0    0
   1 9765   87 43.00 0.920    0    0
   1 9766   35 17.00 0.066    0    0
   1 9767   71 36.00 0.154    0    2
   1 9768   80 46.00 0.990    0    2
   1 9769   29 17.00 0.616    0    0
   1 9770   32 20.00 0.851    0    0
   1 9771   25 16.00 0.713    0    0
   1 9772   12 10.00 0.692    0    0
   1 9773   78 38.00 0.216    0    2
   1 9774   89 46.00 0.971    0    2
   1 9775   17  7.00 0.024    0    0
   1 9776   32 18.00 0.441    0    0
   1 9777   71 36.00 0.399    0    0
   1 9778   56 26.00 0.016    0    0
   1 9779   92 45.00 0.800    0    2
   1 9780   21 12.00 0.307    0    0
   1 9781   12  7.00 0.178    0    0
   1 9782   33 19.00 0.665    0    0
   1 9783   49 26.00 0.646    0    0
   1 9784   75 46.00 1.000    0    2
   1 9785    8  6.00 0.296    0    0
   1 9786   59 33.00 0.978    0    0
   1 9787   12  6.00 0.088    0    0
   1 9788    7  5.00 0.206    0    0
   1 9789   43 22.00 0.167    0    0
   1 9790   22  9.00 0.018    0    0
   1 9791  100 46.00 0.980    0    2
   1 9792   17  7.00 0.024    0    0
   1 9793   19  9.00 0.067    0    0
   1 9794    3  3.00 0.197    0    0
   1 9795   19 10.00 0.122    0    0
   1 9796   10  6.00 0.165    0    0
   1 9797   18 14.00 0.876    0    0
   1 9798   92 44.00 0.983    0    0
   1 9799   17 10.00 0.260    0    0
   1 9800   12  9.00 0.492    0    0
   1 9801   73 46.00 1.000    0    2
   1 9802   18 12.00 0.623    0    0
   1 9803   82 41.00 0.930    0    0
   1 9804   14  8.00 0.152    0    0
   1 9805   35 21.00 0.855    0    0
   1 9806   42 21.00 0.212    0    0
   1 9807   31 16.00 0.121    0    0
   1 9808   72 32.00 0.006    0    2
   1 9809    5  4.00 0.208    0    0
   1 9810   20 11.00 0.164    0    0
   1 9811    9  5.00 0.107    0    0
   1 9812   40 21.00 0.581    0    0
   1 9813    8  5.00 0.164    0    0
   1 9814    9  3.00 0.024    0    0
   1 9815    3  1.00 0.050    0    0
   1 9816    5  3.00 0.105    0    0
   1 9817    7  4.00 0.109    0    0
   1 9818   69 35.00 0.137    0    2
   1 9819   86 45.00 0.823    0    2
   1 9820   51 26.00 0.258    0    0
   1 9821    2  1.00 0.071    0    0
   1 9822   37 21.00 0.425    0    0
   1 9823   66 35.00 0.637    0    0
   1 9824   68 33.00 0.079    0    2
   1 9825   93 45.00 0.977    0    0
   1 9826   23 13.00 0.316    0    0
   1 9827    4  4.00 0.267    0    0
   1 9828    9  4.00 0.054    0    0
   1 9829   38 22.00 0.759    0    0
   1 9830   58 32.00 0.973    0    0
   1 9831   35 17.00 0.214    0    0
   1 9832   90 46.00 0.984    0    2
   1 9833   49 22.00 0.012    0    0
   1 9834   39 24.00 0.969    0    0
   1 9835   30 17.00 0.643    0    0
   1 9836   67 35.00 0.413    0    0
   1 9837   15  4.00 0.005    0    0
   1 9838    6  3.00 0.075    0    0
   1 9839   21 16.00 0.907    0    0
   1 9840   35 17.00 0.053    0    0
   1 9841   69 32.00 0.018    0    2
   1 9842    2  2.00 0.142    0    0
   1 9843   30 14.00 0.062    0    0
   1 9844   61 31.00 0.750    0    0
   1 9845    7  6.00 0.368    0    0
   1 9846    8  5.00 0.170    0    0
   1 9847   14  8.00 0.155    0    0
   1 9848   37 20.00 0.242    0    0
   1 9849   53 27.00 0.108    0    0
   1 9850   71 32.00 0.007    0    2
   1 9851   98 46.00 0.945    0    2
   1 9852   27 13.00 0.062    0    0
   1 9853   66 31.00 0.776    0    0
   1 9854    8  4.00 0.076    0    0
   1 9855   17 11.00 0.413    0    0
   1 9856   27 15.00 0.323    0    0
   1 9857   18 10.00 0.169    0    0
   1 9858    7  5.00 0.203    0    0
   1 9859   21 10.00 0.096    0    0
   1 9860   16  8.00 0.095    0    0
   1 9861   13  7.00 0.124    0    0
   1 9862   89 42.00 0.667    0    0
   1 9863   10  3.00 0.016    0    0
   1 9864   28 14.00 0.089    0    0
   1 9865   63 33.00 0.924    0    0
   1 9866    6  4.00 0.155    0    0
   1 9867   25 15.00 0.484    0    0
   1 9868    8  3.00 0.036    0    0
   1 9869   18 10.00 0.169    0    0
   1 9870   73 42.00 0.993    0    0
   1 9871   93 46.00 0.988    0    2
   1 9872   11  7.00 0.207    0    0
   1 9873   24 17.00 0.921    0    0
   1 9874   63 32.00 0.111    0    0
   1 9875   59 25.00 0.002    0    0
   1 9876   38 22.00 0.724    0    0
   1 9877   79 34.00 0.118    0    2
   1 9878    9  8.00 0.581    0    0
   1 9879   68 33.00 0.068    0    2
   1 9880   26 22.00 0.995    0    0
   1 9881    8  7.00 0.469    0    0
   1 9882   67 33.00 0.085    0    2
   1 9883   21  9.00 0.027    0    0
   1 9884   17 11.00 0.433    0    0
   1 9885   21 13.00 0.568    0    0
   1 9886   19 10.00 0.125    0    0
   1 9887   46 25.00 0.893    0    0
   1 9888   20 12.00 0.447    0    0
   1 9889   61 30.00 0.387    0    0
   1 9890   22 13.00 0.337    0    0
   1 9891   28 17.00 0.671    0    0
   1 9892   87 46.00 0.995    0    2
   1 9893   22 10.00 0.035    0    0
   1 9894   30 15.00 0.124    0    0
   1 9895   36 21.00 0.871    0    0
   1 9896  101 46.00 0.955    0    2
   1 9897    4  2.00 0.072    0    0
   1 9898   19 11.00 0.272    0    0
   1 9899   22 16.00 0.918    0    0
   1 9900    8  4.00 0.076    0    0
   1 9901   28 16.00 0.299    0    0
   1 9902   27 16.00 0.643    0    0
   1 9903   25 14.00 0.290    0    0
   1 9904   28 21.00 0.975    0    0
   1 9905   51 27.00 0.885    0    0
   1 9906   13  7.00 0.137    0    0
   1 9907   54 32.00 0.947    0    0
   1 9908   26 15.00 0.380    0    0
   1 9909   15 10.00 0.391    0    0
   1 9910    8  6.00 0.296    0    0
   1 9911   49 29.00 0.891    0    0
   1 9912    8  3.00 0.036    0    0
   1 9913   16  9.00 0.158    0    0
   1 9914    2  2.00 0.142    0    0
   1 9915   40 18.00 0.023    0    0
   1 9916   33 19.00 0.473    0    0
   1 9917   91 45.00 0.866    0    2
   1 9918   11  6.00 0.113    0    0
   1 9919   89 45.00 0.986    0    0
   1 9920   90 45.00 0.874    0    2
   1 9921   33 21.00 0.809    0    0
   1 9922   29 16.00 0.506    0    0
   1 9923   73 35.00 0.867    0    0
   1 9924   88 46.00 0.998    0    2
   1 9925   13 10.00 0.580    0    0
   1 9926   17  8.00 0.056    0    0
   1 9927   43 21.00 0.287    0    0
   1 9928   83 39.00 0.574    0    0
   1 9929   37 22.00 0.753    0    0
   1 9930   35 19.00 0.462    0    0
   1 9931   25 14.00 0.241    0    0
   1 9932   80 46.00 0.999    0    2
   1 9933   18  9.00 0.092    0    0
   1 9934   86 45.00 0.866    0    2
   1 9935   34 19.00 0.636    0    0
   1 9936    2  2.00 0.142    0    0
   1 9937   89 45.00 0.823    0    2
   1 9938    6  3.00 0.072    0    0
   1 9939    2  1.00 0.071    0    0
   1 9940   13  8.00 0.241    0    0
   1 9941   38 20.00 0.361    0    0
   1 9942    6  4.00 0.157    0    0
   1 9943   32 16.00 0.089    0    0
   1 9944   27 16.00 0.569    0    0
   1 9945    7  4.00 0.109    0    0
   1 9946   39 23.00 0.942    0    0
   1 9947   25 11.00 0.024    0    0
   1 9948   21 14.00 0.751    0    0
   1 9949   10  5.00 0.080    0    0
   1 9950   25 16.00 0.819    0    0
   1 9951   96 46.00 0.951    0    2
   1 9952   19 10.00 0.121    0    0
   1 9953   33 19.00 0.627    0    0
   1 9954   28 13.00 0.040    0    0
   1 9955   37 14.00 0.002    0    0
   1 9956   95 46.00 0.984    0    2
   1 9957   22 10.00 0.044    0    0
   1 9958   61 34.00 0.952    0    0
   1 9959   85 45.00 0.995    0    0
   1 9960    9  5.00 0.123    0    0
   1 9961   70 35.00 0.943    0    0
   1 9962   72 34.00 0.192    0    0
   1 9963  100 46.00 0.953    0    2
   1 9964   53 28.00 0.898    0    0
   1 9965  103 46.00 0.933    0    2
   1 9966   39 21.00 0.493    0    0
   1 9967    6  4.00 0.157    0    0
   1 9968    3  2.00 0.102    0    0
   1 9969    9  3.00 0.024    0    0
   1 9970   20 14.00 0.745    0    0
   1 9971   69 37.00 0.925    0    0
   1 9972   25 16.00 0.735    0    0
   1 9973   17  6.00 0.012    0    0
   1 9974   55 32.00 0.993    0    0
   1 9975   68 32.00 0.716    0    0
   1 9976   31 15.00 0.195    0    0
   1 9977   90 46.00 0.983    0    2
   1 9978   11  8.00 0.377    0    0
   1 9979   10  5.00 0.078    0    0
   1 9980   37 20.00 0.551    0    0
   1 9981    8  6.00 0.276    0    0
   1 9982    7  4.00 0.107    0    0
   1 9983   10  6.00 0.157    0    0
   1 9984   31 15.00 0.052    0    0
   1 9985   95 45.00 0.832    0    2
   1 9986    9  4.00 0.055    0    0
   1 9987   19 12.00 0.397    0    0
   1 9988   92 46.00 0.962    0    2
   1 9989   69 33.00 0.142    0    0
   1 9990   37 17.00 0.143    0    0
   1 9991   87 46.00 0.984    0    2
   1 9992   31 16.00 0.172    0    0
   1 9993   36 18.00 0.390    0    0
   1 9994   12  7.00 0.159    0    0
   1 9995   12 11.00 0.817    0    0
   1 9996    4  2.00 0.072    0    0
   1 9997    8  3.00 0.036    0    0
   1 9998    6  5.00 0.281    0    0
   1 9999    6  3.00 0.073    0    0
   1 10000    4  3.00 0.146    0    0
   1    1   55 22.00 0.001    1    0
   1    2   13  4.00 0.011    1    0
   1    3   90 32.00 0.000    1    2
   1    4   59 26.00 0.005    1    0
   1    5   76 32.00 0.001    1    0
   1    6   40 16.00 0.003    1    0
   1    7   97 32.00 0.000    1    2
   1    8   33 11.00 0.001    1    0
   1    9   72 32.00 0.004    1    2
   1   10   67 25.00 0.000    1    0
   1   11   77 32.00 0.001    1    2
   1   12    2  2.00 0.142    1    0
   1   13   81 31.00 0.000    1    0
   1   14   89 32.00 0.000    1    2
   1   15   79 32.00 0.000    1    2
   1   16   71 32.00 0.032    1    2
   1   17    8  5.00 0.150    1    0
   1   18   88 32.00 0.000    1    2
   1   19   12  3.00 0.007    1    0
   1   20   27  9.00 0.002    1    0
   1   21   67 32.00 0.038    1    2
   1   22   47 20.00 0.005    1    0
   1   23   13  7.00 0.116    1    0
   1   24   89 30.00 0.000    1    0
   1   25   76 36.00 0.152    1    2
   1   26   10  3.00 0.016    1    0
   1   27    7  2.00 0.024    1    0
   1   28   28  9.00 0.002    1    0
   1   29    8  5.00 0.154    1    0
   1   30   19  6.00 0.005    1    0
   1   31   18  6.00 0.009    1    0
   1   32   42 21.00 0.089    1    0
   1   33   18  8.00 0.042    1    0
   1   34   76 32.00 0.001    1    2
   1   35   27 11.00 0.016    1    0
   1   36   11  2.00 0.005    1    0
   1   37    4  2.00 0.073    1    0
   1   38    2  1.00 0.071    1    0
   1   39    4  1.00 0.034    1    0
   1   40   27 11.00 0.021    1    0
   1   41    9  4.00 0.050    1    0
   1   42    2  2.00 0.142    1    0
   1   43    3  2.00 0.103    1    0
   1   44   81 32.00 0.000    1    2
   1   45    2  1.00 0.071    1    0
   1   46   79 32.00 0.000    1    2
   1   47   41 21.00 0.115    1    0
   1   48   51 22.00 0.005    1    0
   1   49    5  3.00 0.108    1    0
   1   50    3  1.00 0.050    1    0
   1   51    2  1.00 0.071    1    0
   1   52   31 16.00 0.256    1    0
   1   53    6  3.00 0.073    1    0
   1   54   18 11.00 0.339    1    0
   1   55   96 32.00 0.000    1    2
   1   56   30 14.00 0.035    1    0
   1   57   28 14.00 0.104    1    0
   1   58   82 32.00 0.000    1    2
   1   59    6  5.00 0.277    1    0
   1   60   93 32.00 0.000    1    2
   1   61   87 32.00 0.000    1    2
   1   62   38 14.00 0.002    1    0
   1   63   14  3.00 0.003    1    0
   1   64   36 15.00 0.009    1    0
   1   65   29 14.00 0.065    1    0
   1   66   74 32.00 0.005    1    2
   1   67  115 32.00 0.000    1    2
   1   68    5  3.00 0.103    1    0
   1   69   89 32.00 0.000    1    2
   1   70   11  5.00 0.055    1    0
   1   71    2  1.00 0.071    1    0
   1   72   10  3.00 0.016    1    0
   1   73   36 13.00 0.002    1    0
   1   74   34 11.00 0.001    1    0
   1   75   85 29.00 0.000    1    0
   1   76   37 12.00 0.000    1    0
   1   77   15  8.00 0.164    1    0
   1   78   95 32.00 0.000    1    2
   1   79   98 32.00 0.000    1    2
   1   80   33 14.00 0.028    1    0
   1   81   58 21.00 0.000    1    0
   1   82   40 15.00 0.001    1    0
   1   83   85 32.00 0.000    1    2
   1   84   69 34.00 0.096    1    2
   1   85   25 13.00 0.167    1    0
   1   86   86 32.00 0.000    1    2
   1   87   23  4.00 0.000    1    0
   1   88   69 33.00 0.073    1    2
   1   89    8  4.00 0.077    1    0
   1   90   76 23.00 0.000    1    0
   1   91   86 32.00 0.000    1    2
   1   92   14  7.00 0.092    1    0
   1   93   38 16.00 0.009    1    0
   1   94   24 11.00 0.036    1    0
   1   95   75 32.00 0.002    1    2
   1   96   11  6.00 0.113    1    0
   1   97    7  4.00 0.112    1    0
   1   98   58 24.00 0.001    1    0
   1   99   56 24.00 0.004    1    0
   1  100   48 19.00 0.001    1    0
   1  101   19  9.00 0.054    1    0
   1  102   92 32.00 0.000    1    2
   1  103   61 28.00 0.011    1    0
   1  104   87 32.00 0.000    1    2
   1  105    9  3.00 0.024    1    0
   1  106    6  2.00 0.035    1    0
   1  107   27 10.00 0.006    1    0
   1  108   23  7.00 0.002    1    0
   1  109    5  2.00 0.051    1    0
   1  110   94 32.00 0.000    1    2
   1  111   97 32.00 0.000    1    2
   1  112   31 17.00 0.520    1    0
   1  113   53 18.00 0.000    1    0
   1  114   43 18.00 0.016    1    0
   1  115   87 32.00 0.000    1    2
   1  116   20  9.00 0.048    1    0
   1  117   68 27.00 0.000    1    0
   1  118   40 13.00 0.000    1    0
   1  119   83 32.00 0.000    1    2
   1  120   80 41.00 0.350    1    2
   1  121   31 14.00 0.045    1    0
   1  122   86 30.00 0.000    1    0
   1  123   32 12.00 0.003    1    0
   1  124   70 24.00 0.000    1    0
   1  125   61 23.00 0.000    1    0
   1  126    9  2.00 0.011    1    0
   1  127   15  7.00 0.053    1    0
   1  128   89 32.00 0.000    1    2
   1  129   88 32.00 0.000    1    2
   1  130   69 26.00 0.000    1    0
   1  131   10  5.00 0.080    1    0
   1  132   71 29.00 0.000    1    0
   1  133   33 16.00 0.064    1    0
   1  134   55 24.00 0.005    1    0
   1  135   55 23.00 0.003    1    0
   1  136   11  2.00 0.005    1    0
   1  137   72 32.00 0.005    1    2
   1  138   76 32.00 0.001    1    2
   1  139   58 25.00 0.003    1    0
   1  140   12  6.00 0.082    1    0
   1  141    3  1.00 0.050    1    0
   1  142   47 19.00 0.002    1    0
   1  143   47 19.00 0.002    1    0
   1  144   49 24.00 0.054    1    0
   1  145   69 32.00 0.029    1    2
   1  146   61 27.00 0.005    1    0
   1  147   68 24.00 0.000    1    0
   1  148   64 21.00 0.000    1    0
   1  149   57 23.00 0.001    1    0
   1  150    3  2.00 0.103    1    0
   1  151   77 32.00 0.001    1    2
   1  152   66 23.00 0.000    1    0
   1  153    9  6.00 0.220    1    0
   1  154    7  2.00 0.024    1    0
   1  155   43 19.00 0.015    1    0
   1  156   32 16.00 0.139    1    0
   1  157    8  2.00 0.016    1    0
   1  158   12  5.00 0.034    1    0
   1  159   95 32.00 0.000    1    2
   1  160  106 32.00 0.000    1    2
   1  161   80 32.00 0.000    1    2
   1  162    9  4.00 0.055    1    0
   1  163   42 25.00 0.947    1    0
   1  164   69 26.00 0.000    1    0
   1  165   14  2.00 0.001    1    0
   1  166   39 14.00 0.001    1    0
   1  167   82 32.00 0.000    1    2
   1  168    5  1.00 0.023    1    0
   1  169    6  5.00 0.281    1    0
   1  170   31 14.00 0.024    1    0
   1  171   19  9.00 0.058    1    0
   1  172   11  7.00 0.237    1    0
   1  173   13  7.00 0.118    1    0
   1  174   64 22.00 0.000    1    0
   1  175   67 20.00 0.000    1    0
   1  176   22  9.00 0.017    1    0
   1  177   18  6.00 0.008    1    0
   1  178   15  6.00 0.027    1    0
   1  179   81 32.00 0.000    1    2
   1  180    6  3.00 0.077    1    0
   1  181   38 11.00 0.000    1    0
   1  182   78 32.00 0.001    1    2
   1  183   51 23.00 0.011    1    0
   1  184   88 32.00 0.000    1    2
   1  185   43 16.00 0.001    1    0
   1  186   22  7.00 0.003    1    0
   1  187   75 37.00 0.194    1    2
   1  188   32 14.00 0.016    1    0
   1  189   71 33.00 0.077    1    2
   1  190   91 32.00 0.000    1    2
   1  191   28 13.00 0.047    1    0
   1  192   47 16.00 0.000    1    0
   1  193   26 10.00 0.007    1    0
   1  194   10  5.00 0.077    1    0
   1  195   81 32.00 0.000    1    2
   1  196   98 32.00 0.000    1    2
   1  197   19 11.00 0.257    1    0
   1  198   68 34.00 0.093    1    2
   1  199    2  2.00 0.142    1    0
   1  200  102 24.00 0.000    1    0
   1  201    5  1.00 0.023    1    0
   1  202   97 32.00 0.000    1    2
   1  203   11  4.00 0.024    1    0
   1  204   79 32.00 0.000    1    2
   1  205   73 26.00 0.000    1    0
   1  206   36 16.00 0.020    1    0
   1  207   93 32.00 0.000    1    2
   1  208   37 11.00 0.000    1    0
   1  209   21 10.00 0.060    1    0
   1  210   22 10.00 0.037    1    0
   1  211   80 32.00 0.000    1    2
   1  212   87 32.00 0.000    1    2
   1  213   30 14.00 0.035    1    0
   1  214   18  7.00 0.016    1    0
   1  215   24 14.00 0.374    1    0
   1  216    5  3.00 0.103    1    0
   1  217   17  9.00 0.106    1    0
   1  218   13  7.00 0.118    1    0
   1  219   81 32.00 0.000    1    2
   1  220    3  2.00 0.102    1    0
   1  221   13  4.00 0.011    1    0
   1  222   23 11.00 0.054    1    0
   1  223   29 14.00 0.058    1    0
   1  224   70 32.00 0.010    1    2
   1  225   45 22.00 0.301    1    0
   1  226   42 18.00 0.007    1    0
   1  227   71 32.00 0.009    1    2
   1  228   24 11.00 0.052    1    0
   1  229    9  4.00 0.051    1    0
   1  230   50 18.00 0.000    1    0
   1  231   18  7.00 0.017    1    0
   1  232   19  8.00 0.028    1    0
   1  233   12  6.00 0.076    1    0
   1  234    2  1.00 0.071    1    0
   1  235   83 43.00 0.669    1    0
   1  236   21 10.00 0.065    1    0
   1  237   21  7.00 0.005    1    0
   1  238    9  4.00 0.055    1    0
   1  239   22  6.00 0.001    1    0
   1  240   23  9.00 0.013    1    0
   1  241   21  4.00 0.000    1    0
   1  242   32 16.00 0.101    1    0
   1  243   74 32.00 0.002    1    2
   1  244   72 32.00 0.010    1    2
   1  245   68 33.00 0.076    1    2
   1  246    8  4.00 0.076    1    0
   1  247   85 32.00 0.000    1    2
   1  248   40 14.00 0.001    1    0
   1  249    7  1.00 0.011    1    0
   1  250   35 17.00 0.061    1    0
   1  251   78 32.00 0.001    1    2
   1  252   86 32.00 0.000    1    2
   1  253   12  6.00 0.080    1    0
   1  254   67 29.00 0.002    1    0
   1  255   79 36.00 0.155    1    2
   1  256   25 10.00 0.011    1    0
   1  257    4  3.00 0.146    1    0
   1  258   51 21.00 0.003    1    0
   1  259   54 21.00 0.001    1    0
   1  260   47 21.00 0.012    1    0
   1  261    7  3.00 0.052    1    0
   1  262   15  6.00 0.024    1    0
   1  263   78 32.00 0.001    1    2
   1  264   17  8.00 0.059    1    0
   1  265   18  9.00 0.088    1    0
   1  266   65 23.00 0.000    1    0
   1  267   13  6.00 0.056    1    0
   1  268   71 32.00 0.007    1    2
   1  269   35 11.00 0.000    1    0
   1  270   77 32.00 0.001    1    2
   1  271   69 34.00 0.271    1    0
   1  272   46 18.00 0.001    1    0
   1  273    4  3.00 0.148    1    0
   1  274    3  2.00 0.103    1    0
   1  275    5  3.00 0.103    1    0
   1  276   12  5.00 0.035    1    0
   1  277  110 32.00 0.000    1    2
   1  278   40 13.00 0.000    1    0
   1  279    7  4.00 0.105    1    0
   1  280    6  2.00 0.035    1    0
   1  281   79 27.00 0.000    1    0
   1  282   65 28.00 0.003    1    0
   1  283   51 20.00 0.001    1    0
   1  284   73 18.00 0.000    1    0
   1  285   51 19.00 0.000    1    0
   1  286   76 30.00 0.000    1    0
   1  287   40 15.00 0.002    1    0
   1  288   18  9.00 0.077    1    0
   1  289   26 10.00 0.008    1    0
   1  290    7  3.00 0.053    1    0
   1  291   27 12.00 0.023    1    0
   1  292   69 29.00 0.001    1    0
   1  293   22 10.00 0.039    1    0
   1  294   25 12.00 0.054    1    0
   1  295   76 30.00 0.000    1    0
   1  296   40 23.00 0.712    1    0
   1  297   34 12.00 0.001    1    0
   1  298   63 17.00 0.000    1    0
   1  299    2  2.00 0.142    1    0
   1  300   16  7.00 0.037    1    0
   1  301   80 32.00 0.000    1    2
   1  302   22 10.00 0.048    1    0
   1  303   10  3.00 0.016    1    0
   1  304   48 23.00 0.040    1    0
   1  305   67 22.00 0.000    1    0
   1  306   32 14.00 0.021    1    0
   1  307   27  8.00 0.001    1    0
   1  308    6  3.00 0.075    1    0
   1  309    8  3.00 0.035    1    0
   1  310    4  1.00 0.034    1    0
   1  311   20  7.00 0.008    1    0
   1  312   70 26.00 0.000    1    0
   1  313   19 10.00 0.134    1    0
   1  314   53 18.00 0.000    1    0
   1  315   25  6.00 0.000    1    0
   1  316   23  8.00 0.005    1    0
   1  317   33 10.00 0.001    1    0
   1  318   23  9.00 0.013    1    0
   1  319    3  1.00 0.050    1    0
   1  320    3  2.00 0.103    1    0
   1  321   68 33.00 0.066    1    2
   1  322   16 10.00 0.337    1    0
   1  323   20  9.00 0.042    1    0
   1  324    2  2.00 0.142    1    0
   1  325   32 12.00 0.004    1    0
   1  326   10  4.00 0.039    1    0
   1  327   10  5.00 0.074    1    0
   1  328   51 16.00 0.000    1    0
   1  329   23 11.00 0.080    1    0
   1  330   18  8.00 0.035    1    0
   1  331    7  3.00 0.051    1    0
   1  332   20  9.00 0.037    1    0
   1  333   73 32.00 0.005    1    2
   1  334   14  5.00 0.018    1    0
   1  335   32 10.00 0.001    1    0
   1  336   73 29.00 0.000    1    0
   1  337   67 28.00 0.001    1    0
   1  338   56 22.00 0.001    1    0
   1  339   84 32.00 0.000    1    2
   1  340   27 10.00 0.005    1    0
   1  341   69 30.00 0.002    1    0
   1  342   81 32.00 0.000    1    2
   1  343   52 22.00 0.004    1    0
   1  344   43 20.00 0.028    1    0
   1  345    8  3.00 0.035    1    0
   1  346   72 32.00 0.005    1    2
   1  347   14  5.00 0.020    1    0
   1  348   85 32.00 0.000    1    2
   1  349   53 22.00 0.003    1    0
   1  350   96 32.00 0.000    1    2
   1  351    2  1.00 0.071    1    0
   1  352   85 32.00 0.000    1    2
   1  353    9  5.00 0.111    1    0
   1  354   44 13.00 0.000    1    0
   1  355    7  4.00 0.105    1    0
   1  356   18  5.00 0.004    1    0
   1  357   73 26.00 0.000    1    0
   1  358    9  4.00 0.052    1    0
   1  359   36 12.00 0.001    1    0
   1  360    4  4.00 0.267    1    0
   1  361   53 22.00 0.002    1    0
   1  362   80 32.00 0.000    1    2
   1  363   10  5.00 0.078    1    0
   1  364   68 32.00 0.022    1    2
   1  365   21 11.00 0.123    1    0
   1  366    5  2.00 0.051    1    0
   1  367   68 32.00 0.028    1    2
   1  368   25  8.00 0.002    1    0
   1  369   11  5.00 0.053    1    0
   1  370   52 19.00 0.000    1    0
   1  371    6  3.00 0.074    1    0
   1  372   29 13.00 0.029    1    0
   1  373   33 14.00 0.013    1    0
   1  374   73 32.00 0.002    1    0
   1  375   28 10.00 0.003    1    0
   1  376   25  7.00 0.001    1    0
   1  377   12  6.00 0.082    1    0
   1  378   78 32.00 0.001    1    2
   1  379    8  2.00 0.016    1    0
   1  380   25  8.00 0.002    1    0
   1  381   21  8.00 0.011    1    0
   1  382    3  2.00 0.102    1    0
   1  383   73 32.00 0.004    1    2
   1  384   71 32.00 0.012    1    2
   1  385   75 29.00 0.000    1    0
   1  386    4  1.00 0.034    1    0
   1  387    4  1.00 0.034    1    0
   1  388   28 13.00 0.082    1    0
   1  389   72 32.00 0.014    1    2
   1  390   66 25.00 0.000    1    0
   1  391   11  3.00 0.011    1    0
   1  392   88 32.00 0.000    1    2
   1  393   36 13.00 0.001    1    0
   1  394   23  9.00 0.012    1    0
   1  395   55 22.00 0.002    1    0
   1  396    3  2.00 0.103    1    0
   1  397   71 27.00 0.000    1    0
   1  398   15  7.00 0.061    1    0
   1  399   25  6.00 0.000    1    0
   1  400   11  3.00 0.011    1    0
   1  401   77 32.00 0.001    1    2
   1  402   19  8.00 0.031    1    0
   1  403   32 12.00 0.003    1    0
   1  404   51 18.00 0.000    1    0
   1  405   77 32.00 0.001    1    2
   1  406   74 32.00 0.022    1    2
   1  407   98 32.00 0.000    1    2
   1  408    3  2.00 0.103    1    0
   1  409   68 32.00 0.033    1    2
   1  410    3  2.00 0.102    1    0
   1  411   11  5.00 0.052    1    0
   1  412   59 21.00 0.000    1    0
   1  413    8  1.00 0.007    1    0
   1  414   15  6.00 0.025    1    0
   1  415   35 17.00 0.076    1    0
   1  416   80 32.00 0.000    1    2
   1  417   74 32.00 0.004    1    2
   1  418   17  8.00 0.058    1    0
   1  419    8  2.00 0.016    1    0
   1  420   12  4.00 0.017    1    0
   1  421   39 15.00 0.003    1    0
   1  422   36 12.00 0.001    1    0
   1  423   33 13.00 0.005    1    0
   1  424   20  9.00 0.046    1    0
   1  425   15  8.00 0.109    1    0
   1  426   13  6.00 0.059    1    0
   1  427   70 29.00 0.001    1    0
   1  428   14  8.00 0.160    1    0
   1  429   85 30.00 0.000    1    0
   1  430   26 13.00 0.081    1    0
   1  431   36 15.00 0.008    1    0
   1  432   26 12.00 0.053    1    0
   1  433   25 10.00 0.013    1    0
   1  434   15  8.00 0.141    1    0
   1  435   30 15.00 0.204    1    0
   1  436    5  3.00 0.104    1    0
   1  437    9  6.00 0.209    1    0
   1  438  105 32.00 0.000    1    2
   1  439   74 32.00 0.002    1    2
   1  440   85 32.00 0.000    1    2
   1  441   58 24.00 0.002    1    0
   1  442   84 32.00 0.000    1    2
   1  443   68 32.00 0.030    1    2
   1  444   90 32.00 0.000    1    2
   1  445   33 13.00 0.005    1    0
   1  446   13  6.00 0.053    1    0
   1  447   31 12.00 0.006    1    0
   1  448   34 11.00 0.001    1    0
   1  449   89 32.00 0.000    1    2
   1  450    9  4.00 0.052    1    0
   1  451   10  4.00 0.036    1    0
   1  452   82 32.00 0.000    1    2
   1  453   59 20.00 0.000    1    0
   1  454   22  7.00 0.003    1    0
   1  455   29 10.00 0.003    1    0
   1  456   87 32.00 0.000    1    2
   1  457   24  9.00 0.007    1    0
   1  458   39 14.00 0.001    1    0
   1  459   25 10.00 0.012    1    0
   1  460   78 28.00 0.000    1    0
   1  461   25 11.00 0.030    1    0
   1  462   87 32.00 0.000    1    2
   1  463    9  3.00 0.024    1    0
   1  464    2  2.00 0.142    1    0
   1  465   74 32.00 0.002    1    2
   1  466   46 19.00 0.003    1    0
