  simno it age mass belief forage env state info
   1   10  106 25.00 0.000 0.694    1    1 0.000000000000000
   1   10  107 25.00 0.000 0.694    1    1 0.000000000000000
   1   10  108 26.00 0.000 0.694    1    1 0.000000000000000
   1   10  109 26.00 0.000 0.694    1    1 0.000000000000000
   1   10  110 26.00 0.000 0.694    1    1 0.000000000000000
   1   10  111 26.00 0.000 0.694    1    1 0.000000000000000
   1   10  112 26.00 0.000 0.694    1    1 0.000000000000000
   1   10  113 26.00 0.000 0.694    1    1 0.000000000000000
   1   10  114 26.00 0.000 0.694    1    1 0.000000000000000
   1   10  115 26.00 0.000 0.694    1    1 0.000000000000000
   1   10  116 26.00 0.000 0.694    1    1 0.000000000000000
   1   10  117 26.00 0.000 0.694    1    1 0.000000000000000
   1   10  118 26.00 0.000 0.694    1    1 0.000000000000000
   1   10  119 26.00 0.000 0.694    1    1 0.000000000000000
   1   10  120 26.00 0.000 0.694    1    1 0.000000000000000
   1   10  121 26.00 0.000 0.694    1    1 0.000000000000000
   1   10  122 26.00 0.000 0.694    1    1 0.000000000000000
   1   10  123 27.00 0.000 0.694    1    1 0.000000000000000
   1   10  124 27.00 0.000 0.694    1    1 0.000000000000000
   1   10  125 27.00 0.000 0.694    1    1 0.000000000000000
   1   10  126 28.00 0.000 0.694    1    1 0.000000000000000
   1   10  127 29.00 0.000 0.694    1    1   nan
   1   10  128 29.00 0.000 0.694    1    1   nan
   1   10  129 29.00 0.000 0.694    1    1   nan
   1   10  130 29.00 0.000 0.694    1    1   nan
   1   10  131 29.00 0.000 0.694    1    1   nan
   1   10  132 30.00 0.000 0.694    1    1   nan
   1   10  133 30.00 0.000   nan    1    2   nan
   1   11    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   11    2  1.00 0.416 0.928    1    1 0.000000426300000
   1   11    3  2.00 0.518 0.908    1    1 0.000000576148903
   1   11    4  3.00 0.619 0.930    1    1 0.000000418322746
   1   11    5  4.00 0.711 0.948    1    1 0.000000261070675
   1   11    6  4.00 0.632 0.958    1    1 0.000000136161272
   1   11    7  4.00 0.546 0.948    1    1 0.000000253762578
   1   11    8  4.00 0.460 0.934    1    1 0.000000428121492
   1   11    9  4.00 0.379 0.916    1    1 0.000000617940249
   1   11   10  5.00 0.480 0.892    1    1 0.000000766843681
   1   11   11  6.00 0.583 0.920    1    1 0.000000617161904
   1   11   12  7.00 0.679 0.940    1    1 0.000000401457064
   1   11   13  7.00 0.596 0.954    1    1 0.000000218073136
   1   11   14  8.00 0.691 0.942    1    1 0.000000392994494
   1   11   15  8.00 0.609 0.956    1    1 0.000000210689391
   1   11   16  8.00 0.523 0.944    1    1 0.000000388793400
   1   11   17  8.00 0.438 0.927    1    1 0.000000614221237
   1   11   18  8.00 0.360 0.904    1    1 0.000000855890186
   1   11   19  8.00 0.292 0.880    1    1 0.000001033097814
   1   11   20  8.00 0.235 0.856    1    1 0.000001067877006
   1   11   21  8.00 0.189 0.833    1    1 0.000001006164228
   1   11   22  8.00 0.151 0.809    1    1 0.000000850166215
   1   11   23  8.00 0.121 0.790    1    1 0.000000674805130
   1   11   24  8.00 0.097 0.774    1    1 0.000000571775235
   1   11   25  8.00 0.078 0.758    1    1 0.000000424748967
   1   11   26  8.00 0.063 0.746    1    1 0.000000250042702
   1   11   27  8.00 0.051 0.740    1    1 0.000000232145958
   1   11   28  8.00 0.041 0.728    1    1 0.000000174715988
   1   11   29  8.00 0.033 0.722    1    1 0.000000084018014
   1   11   30  8.00 0.027 0.719    1    1 0.000000084313182
   1   11   31  9.00 0.040 0.712    1    1 0.000000040224996
   1   11   32  9.00 0.032 0.718    1    1 0.000000101917518
   1   11   33 10.00 0.048 0.718    1    1 0.000000082006141
   1   11   34 10.00 0.038 0.726    1    1 0.000000149668968
   1   11   35 10.00 0.031 0.718    1    1 0.000000110053964
   1   11   36 10.00 0.025 0.714    1    1 0.000000097763532
   1   11   37 10.00 0.020 0.711    1    1 0.000000071586298
   1   11   38 10.00 0.016 0.705    1    1 0.000000033150068
   1   11   39 11.00 0.025 0.702    1    1 0.000000034411931
   1   11   40 11.00 0.020 0.710    1    1 0.000000078138264
   1   11   41 11.00 0.016 0.702    1    1 0.000000034559351
   1   11   42 11.00 0.013 0.702    1    1 0.000000036770649
   1   11   43 11.00 0.011 0.702    1    1 0.000000027359431
   1   11   44 11.00 0.009 0.698    1    1 0.000000030409479
   1   11   45 12.00 0.013 0.696    1    1 0.000000022611548
   1   11   46 12.00 0.011 0.702    1    1 0.000000034112676
   1   11   47 12.00 0.009 0.698    1    1 0.000000029721104
   1   11   48 12.00 0.007 0.696    1    1 0.000000021919984
   1   11   49 13.00 0.010 0.695    1    1 0.000000011242892
   1   11   50 14.00 0.016 0.697    1    1 0.000000028614637
   1   11   51 15.00 0.023 0.702    1    1 0.000000027513130
   1   11   52 15.00 0.019 0.708    1    1 0.000000112721887
   1   11   53 16.00 0.028 0.702    1    1 0.000000025312665
   1   11   54 17.00 0.042 0.708    1    1 0.000000044247846
   1   11   55 18.00 0.062 0.714    1    1 0.000000152003340
   1   11   56 18.00 0.050 0.728    1    1 0.000000370763258
   1   11   57 19.00 0.074 0.720    1    1 0.000000297149910
   1   11   58 19.00 0.060 0.740    1    1 0.000000659314902
   1   11   59 19.00 0.048 0.726    1    1 0.000000401928326
   1   11   60 19.00 0.039 0.720    1    1 0.000000258652639
   1   11   61 19.00 0.032 0.712    1    1 0.000000182662202
   1   11   62 19.00 0.026 0.711    1    1 0.000000141315259
   1   11   63 19.00 0.021 0.706    1    1 0.000000074007719
   1   11   64 19.00 0.017 0.703    1    1 0.000000074396155
   1   11   65 19.00 0.014 0.699    1    1 0.000000042903843
   1   11   66 19.00 0.011 0.698    1    1 0.000000014399842
   1   11   67 20.00 0.017 0.696    1    1 0.000000024075766
   1   11   68 20.00 0.014 0.698    1    1 0.000000045609303
   1   11   69 20.00 0.011 0.698    1    1 0.000000015579225
   1   11   70 20.00 0.009 0.696    1    1 0.000000023938737
   1   11   71 20.00 0.007 0.694    1    1 0.000000015064460
   1   11   72 20.00 0.006 0.694    1    1 0.000000008360266
   1   11   73 20.00 0.005 0.694    1    1 0.000000000000000
   1   11   74 20.00 0.004 0.694    1    1 0.000000000000000
   1   11   75 21.00 0.006 0.694    1    1 0.000000000000000
   1   11   76 21.00 0.005 0.694    1    1 0.000000000000000
   1   11   77 21.00 0.004 0.694    1    1 0.000000000000000
   1   11   78 21.00 0.003 0.694    1    1 0.000000000000000
   1   11   79 21.00 0.003 0.694    1    1 0.000000000000000
   1   11   80 22.00 0.004 0.694    1    1 0.000000000000000
   1   11   81 22.00 0.003 0.694    1    1 0.000000000000000
   1   11   82 23.00 0.005 0.694    1    1 0.000000000000000
   1   11   83 24.00 0.007 0.694    1    1 0.000000000000000
   1   11   84 25.00 0.011 0.694    1    1 0.000000000000000
   1   11   85 25.00 0.009 0.694    1    1 0.000000000810145
   1   11   86 26.00 0.013 0.694    1    1 -0.000000000139441
   1   11   87 27.00 0.020 0.694    1    1 0.000000001894142
   1   11   88 27.00 0.016 0.694    1    1 0.000000009395063
   1   11   89 27.00 0.013 0.694    1    1 0.000000000770394
   1   11   90 27.00 0.011 0.694    1    1 0.000000000000000
   1   11   91 28.00 0.016 0.694    1    1 0.000000000000000
   1   11   92 29.00 0.024 0.694    1    1   nan
   1   11   93 30.00 0.035 0.694    1    1   nan
   1   11   94 30.00 0.035   nan    1    2   nan
   1   12    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   12    2  1.00 0.416 0.928    1    1 0.000000426300000
   1   12    3  2.00 0.518 0.908    1    1 0.000000576148903
   1   12    4  2.00 0.433 0.930    1    1 0.000000418322746
   1   12    5  3.00 0.536 0.911    1    1 0.000000586972444
   1   12    6  3.00 0.450 0.932    1    1 0.000000409373326
   1   12    7  4.00 0.553 0.912    1    1 0.000000591228520
   1   12    8  5.00 0.652 0.936    1    1 0.000000413762832
   1   12    9  5.00 0.567 0.952    1    1 0.000000237145356
   1   12   10  6.00 0.665 0.938    1    1 0.000000405169515
   1   12   11  6.00 0.581 0.952    1    1 0.000000226927431
   1   12   12  6.00 0.494 0.940    1    1 0.000000406670294
   1   12   13  6.00 0.411 0.922    1    1 0.000000619404632
   1   12   14  6.00 0.336 0.900    1    1 0.000000821946642
   1   12   15  6.00 0.271 0.876    1    1 0.000000942664121
   1   12   16  6.00 0.218 0.850    1    1 0.000000951221723
   1   12   17  7.00 0.296 0.826    1    1 0.000000873543825
   1   12   18  8.00 0.389 0.858    1    1 0.000001017178206
   1   12   19  8.00 0.317 0.891    1    1 0.000000996392561
   1   12   20  8.00 0.256 0.866    1    1 0.000001088573707
   1   12   21  8.00 0.205 0.842    1    1 0.000001057949680
   1   12   22  8.00 0.164 0.818    1    1 0.000000952511439
   1   12   23  8.00 0.132 0.798    1    1 0.000000748822742
   1   12   24  8.00 0.105 0.781    1    1 0.000000633841487
   1   12   25  8.00 0.085 0.764    1    1 0.000000438155186
   1   12   26  8.00 0.068 0.752    1    1 0.000000360556253
   1   12   27  8.00 0.055 0.740    1    1 0.000000223632334
   1   12   28  8.00 0.044 0.732    1    1 0.000000134529166
   1   12   29  8.00 0.036 0.726    1    1 0.000000129075424
   1   12   30  8.00 0.029 0.720    1    1 0.000000119142565
   1   12   31  8.00 0.023 0.712    1    1 0.000000057892961
   1   12   32  9.00 0.035 0.712    1    1 0.000000088834329
   1   12   33 10.00 0.051 0.718    1    1 0.000000096001560
   1   12   34 10.00 0.042 0.730    1    1 0.000000165681499
   1   12   35 10.00 0.034 0.723    1    1 0.000000088570538
   1   12   36 11.00 0.050 0.718    1    1 0.000000091600000
   1   12   37 12.00 0.073 0.724    1    1 0.000000191796296
   1   12   38 12.00 0.059 0.741    1    1 0.000000372635641
   1   12   39 13.00 0.086 0.730    1    1 0.000000249507781
   1   12   40 13.00 0.069 0.748    1    1 0.000000481813340
   1   12   41 13.00 0.056 0.736    1    1 0.000000273436690
   1   12   42 13.00 0.045 0.730    1    1 0.000000168013594
   1   12   43 14.00 0.067 0.722    1    1 0.000000163012664
   1   12   44 14.00 0.054 0.734    1    1 0.000000302725105
   1   12   45 14.00 0.044 0.728    1    1 0.000000172909513
   1   12   46 14.00 0.035 0.722    1    1 0.000000161012019
   1   12   47 14.00 0.028 0.716    1    1 0.000000137474167
   1   12   48 15.00 0.042 0.708    1    1 0.000000059748647
   1   12   49 15.00 0.034 0.722    1    1 0.000000124397844
   1   12   50 16.00 0.051 0.716    1    1 0.000000137764409
   1   12   51 16.00 0.041 0.721    1    1 0.000000277130956
   1   12   52 16.00 0.033 0.714    1    1 0.000000146660903
   1   12   53 17.00 0.049 0.714    1    1 0.000000117277449
   1   12   54 18.00 0.073 0.721    1    1 0.000000253971272
   1   12   55 18.00 0.059 0.734    1    1 0.000000488878530
   1   12   56 18.00 0.047 0.726    1    1 0.000000350137466
   1   12   57 18.00 0.038 0.720    1    1 0.000000225749751
   1   12   58 19.00 0.057 0.714    1    1 0.000000166305623
   1   12   59 19.00 0.046 0.726    1    1 0.000000283536037
   1   12   60 19.00 0.037 0.720    1    1 0.000000247041779
   1   12   61 19.00 0.030 0.712    1    1 0.000000194319061
   1   12   62 19.00 0.024 0.707    1    1 0.000000153016598
   1   12   63 19.00 0.020 0.706    1    1 0.000000118718110
   1   12   64 19.00 0.016 0.700    1    1 0.000000029926126
   1   12   65 19.00 0.013 0.698    1    1 0.000000052842674
   1   12   66 19.00 0.011 0.698    1    1 0.000000018794629
   1   12   67 19.00 0.009 0.695    1    1 0.000000022476432
   1   12   68 19.00 0.007 0.694    1    1 0.000000018131580
   1   12   69 19.00 0.006 0.694    1    1 0.000000008895474
   1   12   70 19.00 0.005 0.694    1    1 0.000000000000000
   1   12   71 19.00 0.004 0.694    1    1 0.000000000000000
   1   12   72 19.00 0.003 0.694    1    1 0.000000000000000
   1   12   73 19.00 0.002 0.694    1    1 0.000000000000000
   1   12   74 19.00 0.002 0.694    1    1 0.000000000000000
   1   12   75 20.00 0.003 0.694    1    1 0.000000000000000
   1   12   76 20.00 0.002 0.694    1    1 0.000000000000000
   1   12   77 21.00 0.004 0.694    1    1 0.000000000000000
   1   12   78 21.00 0.003 0.694    1    1 0.000000000000000
   1   12   79 22.00 0.005 0.694    1    1 0.000000000000000
   1   12   80 22.00 0.004 0.694    1    1 0.000000000000000
   1   12   81 22.00 0.003 0.694    1    1 0.000000000000000
   1   12   82 22.00 0.002 0.694    1    1 0.000000000000000
   1   12   83 22.00 0.002 0.694    1    1 0.000000000000000
   1   12   84 22.00 0.002 0.694    1    1 0.000000000000000
   1   12   85 23.00 0.002 0.694    1    1 0.000000000000000
   1   12   86 23.00 0.002 0.694    1    1 0.000000000000000
   1   12   87 23.00 0.002 0.694    1    1 0.000000000000000
   1   12   88 23.00 0.001 0.694    1    1 0.000000000000000
   1   12   89 23.00 0.001 0.694    1    1 0.000000000000000
   1   12   90 23.00 0.001 0.694    1    1 0.000000000000000
   1   12   91 23.00 0.001 0.694    1    1 0.000000000000000
   1   12   92 23.00 0.001 0.694    1    1 0.000000000000000
   1   12   93 23.00 0.000 0.694    1    1 0.000000000000000
   1   12   94 23.00 0.000 0.694    1    1 0.000000000000000
   1   12   95 23.00 0.000 0.694    1    1 0.000000000000000
   1   12   96 24.00 0.000 0.694    1    1 0.000000000000000
   1   12   97 24.00 0.000 0.694    1    1 0.000000000000000
   1   12   98 25.00 0.001 0.694    1    1 0.000000000000000
   1   12   99 26.00 0.001 0.694    1    1 0.000000000000000
   1   12  100 26.00 0.001 0.694    1    1 0.000000000000000
   1   12  101 26.00 0.001 0.694    1    1 0.000000000000000
   1   12  102 27.00 0.001 0.694    1    1 0.000000000000000
   1   12  103 27.00 0.001 0.694    1    1 0.000000000000000
   1   12  104 27.00 0.001 0.694    1    1 0.000000000000000
   1   12  105 28.00 0.001 0.694    1    1 0.000000000000000
   1   12  106 28.00 0.001 0.694    1    1   nan
   1   12  107 28.00 0.001 0.694    1    1   nan
   1   12  108 28.00 0.000 0.694    1    1   nan
   1   12  109 29.00 0.001 0.694    1    1   nan
   1   12  110 29.00 0.001 0.694    1    1   nan
   1   12  111 29.00 0.000 0.694    1    1   nan
   1   12  112 29.00 0.000 0.694    1    1   nan
   1   12  113 29.00 0.000 0.694    1    1   nan
   1   12  114 30.00 0.000 0.694    1    1   nan
   1   12  115 30.00 0.000   nan    1    2   nan
   1   13    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   13    2  1.00 0.416 0.928    1    1 0.000000426300000
   1   13    3  1.00 0.339 0.908    1    1 0.000000576148903
   1   13    4  1.00 0.273 0.885    1    1 0.000000689265840
   1   13    5  1.00 0.218 0.860    1    1 0.000000710783738
   1   13    6  1.00 0.174 0.838    1    1 0.000000675342368
   1   13    7  1.00 0.138 0.814    1    1 0.000000573892262
   1   13    8  2.00 0.195 0.793    1    1 0.000000455758331
   1   13    9  3.00 0.268 0.822    1    1 0.000000661785795
   1   13   10  4.00 0.356 0.854    1    1 0.000000808468210
   1   13   11  5.00 0.455 0.886    1    1 0.000000818151586
   1   13   12  5.00 0.375 0.913    1    1 0.000000673345927
   1   13   13  5.00 0.305 0.890    1    1 0.000000833904764
   1   13   14  5.00 0.245 0.865    1    1 0.000000898507841
   1   13   15  6.00 0.329 0.842    1    1 0.000000879898228
   1   13   16  6.00 0.266 0.872    1    1 0.000000948370522
   1   13   17  7.00 0.354 0.850    1    1 0.000000953092127
   1   13   18  7.00 0.287 0.880    1    1 0.000000970182285
   1   13   19  8.00 0.378 0.857    1    1 0.000001027723031
   1   13   20  9.00 0.479 0.888    1    1 0.000001005449772
   1   13   21  9.00 0.397 0.916    1    1 0.000000805061998
   1   13   22  9.00 0.324 0.892    1    1 0.000001017986587
   1   13   23 10.00 0.420 0.870    1    1 0.000001156853035
   1   13   24 11.00 0.523 0.898    1    1 0.000001038513290
   1   13   25 11.00 0.438 0.926    1    1 0.000000743048983
   1   13   26 12.00 0.541 0.904    1    1 0.000001044267541
   1   13   27 12.00 0.456 0.930    1    1 0.000000730018365
   1   13   28 12.00 0.377 0.908    1    1 0.000001037781928
   1   13   29 12.00 0.307 0.883    1    1 0.000001303780859
   1   13   30 12.00 0.248 0.858    1    1 0.000001359808615
   1   13   31 13.00 0.332 0.834    1    1 0.000001290538205
   1   13   32 13.00 0.269 0.868    1    1 0.000001448802460
   1   13   33 13.00 0.217 0.843    1    1 0.000001424267900
   1   13   34 13.00 0.174 0.819    1    1 0.000001255593313
   1   13   35 13.00 0.140 0.798    1    1 0.000001035514851
   1   13   36 13.00 0.112 0.778    1    1 0.000000770036888
   1   13   37 14.00 0.160 0.761    1    1 0.000000670417633
   1   13   38 15.00 0.224 0.788    1    1 0.000001059513035
   1   13   39 16.00 0.303 0.818    1    1 0.000001449486235
   1   13   40 16.00 0.245 0.856    1    1 0.000001789260434
   1   13   41 16.00 0.197 0.828    1    1 0.000001657440336
   1   13   42 16.00 0.158 0.807    1    1 0.000001433854939
   1   13   43 16.00 0.127 0.786    1    1 0.000001156213362
   1   13   44 17.00 0.181 0.770    1    1 0.000000832122991
   1   13   45 18.00 0.250 0.796    1    1 0.000001358254485
   1   13   46 18.00 0.201 0.832    1    1 0.000001844903880
   1   13   47 18.00 0.162 0.807    1    1 0.000001593720366
   1   13   48 18.00 0.130 0.786    1    1 0.000001355906625
   1   13   49 19.00 0.184 0.768    1    1 0.000000963279365
   1   13   50 19.00 0.148 0.802    1    1 0.000001694939664
   1   13   51 19.00 0.119 0.780    1    1 0.000001367474080
   1   13   52 20.00 0.169 0.762    1    1 0.000000913703825
   1   13   53 20.00 0.136 0.790    1    1 0.000001592960306
   1   13   54 21.00 0.192 0.774    1    1 0.000001346345172
   1   13   55 21.00 0.155 0.803    1    1 0.000001899323368
   1   13   56 22.00 0.216 0.786    1    1 0.000001529836574
   1   13   57 23.00 0.294 0.820    1    1 0.000002335913257
   1   13   58 23.00 0.237 0.858    1    1 0.000002731522137
   1   13   59 23.00 0.190 0.832    1    1 0.000002651076810
   1   13   60 24.00 0.262 0.804    1    1 0.000002183496890
   1   13   61 25.00 0.349 0.844    1    1 0.000003011968838
   1   13   62 26.00 0.447 0.896    1    1 0.000003109767229
   1   13   63 26.00 0.363 0.941    1    1 0.000001886979543
   1   13   64 27.00 0.463 0.910    1    1 0.000003182765438
   1   13   65 27.00 0.376 0.954    1    1 0.000001490821440
   1   13   66 27.00 0.300 0.924    1    1 0.000003096077357
   1   13   67 27.00 0.239 0.886    1    1 0.000004055780251
   1   13   68 27.00 0.190 0.852    1    1 0.000004209840829
   1   13   69 27.00 0.151 0.822    1    1 0.000004103104437
   1   13   70 27.00 0.121 0.793    1    1 0.000003434598201
   1   13   71 27.00 0.098 0.764    1    1 0.000002820133605
   1   13   72 27.00 0.079 0.750    1    1 0.000002261542937
   1   13   73 27.00 0.064 0.734    1    1 0.000001426116591
   1   13   74 27.00 0.052 0.723    1    1 0.000001123799593
   1   13   75 27.00 0.042 0.712    1    1 0.000000797940568
   1   13   76 27.00 0.034 0.704    1    1 0.000000352171785
   1   13   77 27.00 0.028 0.700    1    1 0.000000209619090
   1   13   78 27.00 0.023 0.696    1    1 0.000000084969423
   1   13   79 27.00 0.019 0.695    1    1 0.000000035801142
   1   13   80 27.00 0.015 0.694    1    1 0.000000007846160
   1   13   81 27.00 0.012 0.694    1    1 0.000000000443552
   1   13   82 27.00 0.010 0.694    1    1 0.000000000000000
   1   13   83 27.00 0.008 0.694    1    1 0.000000000000000
   1   13   84 27.00 0.007 0.694    1    1 0.000000000000000
   1   13   85 27.00 0.005 0.694    1    1 0.000000000000000
   1   13   86 27.00 0.004 0.694    1    1 0.000000000000000
   1   13   87 27.00 0.004 0.694    1    1 0.000000000000000
   1   13   88 27.00 0.003 0.694    1    1 0.000000000000000
   1   13   89 28.00 0.004 0.694    1    1 0.000000000000000
   1   13   90 28.00 0.004 0.694    1    1   nan
   1   13   91 29.00 0.005 0.694    1    1   nan
   1   13   92 29.00 0.004 0.694    1    1   nan
   1   13   93 29.00 0.004 0.694    1    1   nan
   1   13   94 30.00 0.005 0.694    1    1   nan
   1   13   95 30.00 0.005   nan    1    2   nan
   1   14    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   14    2  1.00 0.416 0.928    1    1 0.000000426300000
   1   14    3  2.00 0.518 0.908    1    1 0.000000576148903
   1   14    4  2.00 0.433 0.930    1    1 0.000000418322746
   1   14    5  2.00 0.355 0.911    1    1 0.000000586972444
   1   14    6  2.00 0.286 0.888    1    1 0.000000721306965
   1   14    7  2.00 0.229 0.864    1    1 0.000000758379614
   1   14    8  3.00 0.310 0.840    1    1 0.000000724640050
   1   14    9  3.00 0.249 0.870    1    1 0.000000800986944
   1   14   10  3.00 0.199 0.847    1    1 0.000000798026699
   1   14   11  3.00 0.159 0.824    1    1 0.000000704073441
   1   14   12  3.00 0.127 0.802    1    1 0.000000603434735
   1   14   13  4.00 0.180 0.782    1    1 0.000000449914760
   1   14   14  5.00 0.249 0.812    1    1 0.000000710323808
   1   14   15  5.00 0.199 0.842    1    1 0.000000881586494
   1   14   16  5.00 0.159 0.821    1    1 0.000000772908432
   1   14   17  6.00 0.222 0.801    1    1 0.000000669544682
   1   14   18  6.00 0.178 0.830    1    1 0.000000887200841
   1   14   19  6.00 0.142 0.806    1    1 0.000000764851147
   1   14   20  7.00 0.200 0.788    1    1 0.000000598462338
   1   14   21  7.00 0.160 0.817    1    1 0.000000845683766
   1   14   22  7.00 0.129 0.795    1    1 0.000000730687761
   1   14   23  7.00 0.103 0.778    1    1 0.000000543925195
   1   14   24  7.00 0.083 0.765    1    1 0.000000410726936
   1   14   25  8.00 0.120 0.752    1    1 0.000000322981912
   1   14   26  8.00 0.096 0.772    1    1 0.000000537036733
   1   14   27  8.00 0.077 0.758    1    1 0.000000422975415
   1   14   28  8.00 0.062 0.746    1    1 0.000000250237005
   1   14   29  8.00 0.050 0.740    1    1 0.000000251912384
   1   14   30  8.00 0.040 0.726    1    1 0.000000183663667
   1   14   31  9.00 0.060 0.721    1    1 0.000000081629857
   1   14   32  9.00 0.048 0.732    1    1 0.000000223495713
   1   14   33  9.00 0.039 0.726    1    1 0.000000145497883
   1   14   34  9.00 0.031 0.718    1    1 0.000000105931531
   1   14   35  9.00 0.025 0.716    1    1 0.000000081519659
   1   14   36  9.00 0.021 0.711    1    1 0.000000057033436
   1   14   37  9.00 0.017 0.706    1    1 0.000000039347731
   1   14   38 10.00 0.025 0.704    1    1 0.000000023815360
   1   14   39 10.00 0.020 0.711    1    1 0.000000077973134
   1   14   40 10.00 0.016 0.705    1    1 0.000000028450241
   1   14   41 10.00 0.013 0.702    1    1 0.000000035515348
   1   14   42 11.00 0.020 0.704    1    1 0.000000036566578
   1   14   43 12.00 0.030 0.702    1    1 0.000000034497294
   1   14   44 12.00 0.024 0.710    1    1 0.000000089887104
   1   14   45 13.00 0.036 0.710    1    1 0.000000104707896
   1   14   46 13.00 0.029 0.716    1    1 0.000000133941272
   1   14   47 14.00 0.043 0.710    1    1 0.000000062381001
   1   14   48 15.00 0.064 0.722    1    1 0.000000142549163
   1   14   49 15.00 0.051 0.735    1    1 0.000000290942379
   1   14   50 15.00 0.041 0.722    1    1 0.000000253801907
   1   14   51 16.00 0.061 0.720    1    1 0.000000119625773
   1   14   52 17.00 0.090 0.728    1    1 0.000000324737689
   1   14   53 17.00 0.072 0.746    1    1 0.000000573089121
   1   14   54 18.00 0.105 0.735    1    1 0.000000433001096
   1   14   55 19.00 0.151 0.758    1    1 0.000000759581035
   1   14   56 20.00 0.211 0.780    1    1 0.000001307982234
   1   14   57 21.00 0.288 0.812    1    1 0.000001951395386
   1   14   58 21.00 0.232 0.850    1    1 0.000002451840825
   1   14   59 21.00 0.187 0.824    1    1 0.000002253622609
   1   14   60 21.00 0.150 0.802    1    1 0.000001885600290
   1   14   61 21.00 0.121 0.780    1    1 0.000001575240094
   1   14   62 22.00 0.172 0.762    1    1 0.000001173466454
   1   14   63 22.00 0.138 0.792    1    1 0.000001956950570
   1   14   64 23.00 0.195 0.776    1    1 0.000001577113797
   1   14   65 23.00 0.156 0.810    1    1 0.000002509386259
   1   14   66 23.00 0.126 0.786    1    1 0.000001916150288
   1   14   67 24.00 0.178 0.770    1    1 0.000001648101247
   1   14   68 24.00 0.143 0.800    1    1 0.000002391093519
   1   14   69 25.00 0.201 0.778    1    1 0.000001899553284
   1   14   70 25.00 0.161 0.817    1    1 0.000002977896544
   1   14   71 26.00 0.225 0.793    1    1 0.000002692594737
   1   14   72 27.00 0.304 0.834    1    1 0.000003695378075
   1   14   73 27.00 0.242 0.892    1    1 0.000004151777967
   1   14   74 27.00 0.193 0.850    1    1 0.000004162296657
   1   14   75 27.00 0.154 0.820    1    1 0.000004063123651
   1   14   76 28.00 0.215 0.794    1    1 0.000003333577623
   1   14   77 28.00 0.170 0.847    1    1 0.000005057046298
   1   14   78 28.00 0.136 0.814    1    1 0.000004614516614
   1   14   79 29.00 0.191 0.784    1    1 0.000004240189217
   1   14   80 30.00 0.263 0.841    1    1 0.000005790140849
   1   14   81 30.00 0.204 0.914    1    1 0.000006078922287
   1   14   82 30.00 0.159 0.870    1    1 0.000010173366157
   1   14   83 30.00 0.126 0.816    1    1   nan
   1   14   84 30.00 0.102 0.774    1    1   nan
   1   14   85 30.00 0.082 0.744    1    1   nan
   1   14   86 30.00 0.067 0.718    1    1   nan
   1   14   87 30.00 0.067   nan    1    2   nan
   1   15    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   15    2  2.00 0.602 0.928    1    1 0.000000426300000
   1   15    3  3.00 0.696 0.944    1    1 0.000000267424803
   1   15    4  3.00 0.615 0.958    1    1 0.000000146680590
   1   15    5  4.00 0.707 0.946    1    1 0.000000267515224
   1   15    6  5.00 0.785 0.959    1    1 0.000000145351798
   1   15    7  6.00 0.847 0.967    1    1 0.000000071414905
   1   15    8  7.00 0.893 0.972    1    1 0.000000028683312
   1   15    9  7.00 0.852 0.976    1    1 0.000000012061802
   1   15   10  7.00 0.798 0.972    1    1 0.000000027565837
   1   15   11  7.00 0.732 0.968    1    1 0.000000063488331
   1   15   12  8.00 0.806 0.960    1    1 0.000000136692147
   1   15   13  8.00 0.741 0.968    1    1 0.000000061330005
   1   15   14  8.00 0.665 0.962    1    1 0.000000130933648
   1   15   15  9.00 0.750 0.952    1    1 0.000000255856319
   1   15   16 10.00 0.820 0.964    1    1 0.000000126998350
   1   15   17 10.00 0.758 0.970    1    1 0.000000051871251
   1   15   18 11.00 0.826 0.964    1    1 0.000000117674906
   1   15   19 12.00 0.878 0.972    1    1 0.000000050850094
   1   15   20 12.00 0.832 0.976    1    1 0.000000018773555
   1   15   21 12.00 0.773 0.972    1    1 0.000000048511386
   1   15   22 12.00 0.702 0.966    1    1 0.000000110191585
   1   15   23 12.00 0.621 0.958    1    1 0.000000233079663
   1   15   24 12.00 0.535 0.944    1    1 0.000000449749661
   1   15   25 12.00 0.450 0.928    1    1 0.000000753636429
   1   15   26 12.00 0.371 0.908    1    1 0.000001076351270
   1   15   27 13.00 0.472 0.882    1    1 0.000001299300000
   1   15   28 13.00 0.391 0.912    1    1 0.000001048997752
   1   15   29 13.00 0.319 0.888    1    1 0.000001355377773
   1   15   30 13.00 0.258 0.862    1    1 0.000001457987150
   1   15   31 13.00 0.208 0.838    1    1 0.000001406810757
   1   15   32 13.00 0.167 0.814    1    1 0.000001262237963
   1   15   33 14.00 0.232 0.794    1    1 0.000000986133882
   1   15   34 14.00 0.187 0.824    1    1 0.000001401247235
   1   15   35 14.00 0.150 0.804    1    1 0.000001172116201
   1   15   36 15.00 0.210 0.782    1    1 0.000000950999847
   1   15   37 15.00 0.169 0.814    1    1 0.000001417469889
