  simno it age mass belief env state
   1  128   68 17.00 0.004    1    0
   1  129   34 12.00 0.190    1    0
   1  130   24 11.00 0.415    1    0
   1  131   12  4.00 0.229    1    0
   1  132   60 12.00 0.001    1    0
   1  133   80 29.00 0.074    1    0
   1  134    8  4.00 0.462    1    0
   1  135    2  1.00 0.416    1    0
   1  136   28  9.00 0.081    1    0
   1  137    8  5.00 0.638    1    0
   1  138   59 18.00 0.021    1    0
   1  139  104 30.00 0.004    1    2
   1  140   29  6.00 0.017    1    0
   1  141   26 10.00 0.215    1    0
   1  142   17  7.00 0.281    1    0
   1  143    4  2.00 0.437    1    0
   1  144   18  8.00 0.393    1    0
   1  145  116 30.00 0.000    1    2
   1  146   10  3.00 0.218    1    0
   1  147   27 15.00 0.804    1    0
   1  148   90 31.00 0.097    1    2
   1  149   21  6.00 0.123    1    0
   1  150    8  1.00 0.110    1    0
   1  151   44 18.00 0.327    1    0
   1  152   59 15.00 0.008    1    0
   1  153    2  1.00 0.416    1    0
   1  154   53 28.00 0.910    1    0
   1  155   17  3.00 0.047    1    0
   1  156   55 14.00 0.007    1    0
   1  157    4  2.00 0.433    1    0
   1  158   37 10.00 0.021    1    0
   1  159   15  9.00 0.767    1    0
   1  160   24  7.00 0.106    1    0
   1  161    3  2.00 0.518    1    0
   1  162    8  1.00 0.110    1    0
   1  163   11  6.00 0.560    1    0
   1  164    4  1.00 0.273    1    0
   1  165   57 20.00 0.054    1    0
   1  166   25 11.00 0.411    1    0
   1  167   43 13.00 0.062    1    0
   1  168   12  3.00 0.144    1    0
   1  169   18  6.00 0.170    1    0
   1  170   99 30.00 0.010    1    2
   1  171    7  5.00 0.724    1    0
   1  172   78 30.00 0.074    1    0
   1  173    2  1.00 0.416    1    0
   1  174   92 20.00 0.000    1    0
   1  175   18  3.00 0.040    1    0
   1  176  122 29.00 0.000    1    0
   1  177   23 12.00 0.677    1    0
   1  178   37 12.00 0.061    1    0
   1  179   23 11.00 0.596    1    0
   1  180   11  5.00 0.383    1    0
   1  181    8  6.00 0.793    1    0
   1  182    4  1.00 0.273    1    0
   1  183   43 16.00 0.126    1    0
   1  184   23  7.00 0.083    1    0
   1  185   11  6.00 0.569    1    0
   1  186   48 15.00 0.047    1    0
   1  187    5  1.00 0.218    1    0
   1  188   23  8.00 0.218    1    0
   1  189   44 21.00 0.578    1    0
   1  190   23  9.00 0.293    1    0
   1  191   63 22.00 0.106    1    0
   1  192    9  5.00 0.566    1    0
   1  193    2  1.00 0.416    1    0
   1  194   12  3.00 0.138    1    0
   1  195   73 32.00 0.116    1    2
   1  196    4  2.00 0.430    1    0
   1  197   25 12.00 0.567    1    0
   1  198    6  3.00 0.454    1    0
   1  199    3  2.00 0.515    1    0
   1  200    3  1.00 0.339    1    0
   1  201    2  1.00 0.416    1    0
   1  202   14  6.00 0.339    1    0
   1  203   19 10.00 0.635    1    0
   1  204   69 22.00 0.012    1    0
   1  205   10  4.00 0.317    1    0
   1  206  119 30.00 0.000    1    2
   1  207    6  3.00 0.454    1    0
   1  208   14  5.00 0.226    1    0
   1  209    2  1.00 0.416    1    0
   1  210   10  5.00 0.482    1    0
   1  211    5  2.00 0.358    1    0
   1  212   75 22.00 0.022    1    0
   1  213   53 15.00 0.025    1    0
   1  214   27 12.00 0.406    1    0
   1  215    4  1.00 0.273    1    0
   1  216   24 10.00 0.305    1    0
   1  217   26  8.00 0.098    1    0
   1  218    7  3.00 0.375    1    0
   1  219   89 30.00 0.072    1    2
   1  220    7  2.00 0.234    1    0
   1  221   23  5.00 0.036    1    0
   1  222   30 15.00 0.590    1    0
   1  223   16  3.00 0.056    1    0
   1  224   16  6.00 0.226    1    0
   1  225   17  8.00 0.465    1    0
   1  226   63 30.00 0.475    1    0
   1  227    7  3.00 0.371    1    0
   1  228    3  1.00 0.339    1    0
   1  229   19  7.00 0.221    1    0
   1  230    6  3.00 0.450    1    0
   1  231    7  1.00 0.138    1    0
   1  232   43 11.00 0.020    1    0
   1  233   82 30.00 0.077    1    2
   1  234   21 10.00 0.566    1    0
   1  235    6  4.00 0.625    1    0
   1  236   85 32.00 0.119    1    2
   1  237   10  4.00 0.312    1    0
   1  238   29 10.00 0.191    1    0
   1  239   24  7.00 0.076    1    0
   1  240    5  3.00 0.540    1    0
   1  241   33 20.00 0.952    1    0
   1  242   20  3.00 0.023    1    0
   1  243    8  4.00 0.459    1    0
   1  244   11  8.00 0.856    1    0
   1  245   93 28.00 0.013    1    0
   1  246   16  7.00 0.387    1    0
   1  247   24 14.00 0.852    1    0
   1  248   28 13.00 0.555    1    0
   1  249   45 19.00 0.362    1    0
   1  250   37 11.00 0.049    1    0
   1  251   14  9.00 0.825    1    0
   1  252  106 30.00 0.002    1    2
   1  253    5  5.00 0.840    1    0
   1  254   16  7.00 0.351    1    0
   1  255   25  7.00 0.052    1    0
   1  256   12  3.00 0.137    1    0
   1  257    9  3.00 0.258    1    0
   1  258   22 11.00 0.626    1    0
   1  259   58 17.00 0.020    1    0
   1  260   92 30.00 0.007    1    2
   1  261    8  4.00 0.468    1    0
   1  262   17 11.00 0.876    1    0
   1  263   34 13.00 0.137    1    0
   1  264   95 30.00 0.038    1    2
   1  265   85 32.00 0.121    1    2
   1  266    2  2.00 0.602    1    0
   1  267   49 17.00 0.103    1    0
   1  268   88 30.00 0.072    1    2
   1  269   24  6.00 0.051    1    0
   1  270   39 18.00 0.415    1    0
   1  271   24  8.00 0.128    1    0
   1  272   16  5.00 0.130    1    0
   1  273   60 23.00 0.213    1    0
   1  274   20  8.00 0.254    1    0
   1  275   14  7.00 0.513    1    0
   1  276   44 22.00 0.739    1    0
   1  277   21  8.00 0.236    1    0
   1  278   17  8.00 0.422    1    0
   1  279   14  2.00 0.050    1    0
   1  280   90 27.00 0.003    1    0
   1  281   14  4.00 0.146    1    0
   1  282   49 15.00 0.043    1    0
   1  283   26  7.00 0.061    1    0
   1  284    5  3.00 0.533    1    0
   1  285   12  5.00 0.328    1    0
   1  286   81 35.00 0.326    1    0
   1  287   79 23.00 0.016    1    0
   1  288   59 25.00 0.202    1    0
   1  289    8  3.00 0.303    1    0
   1  290   10  5.00 0.494    1    0
   1  291   32 16.00 0.649    1    0
   1  292   28  9.00 0.075    1    0
   1  293    4  2.00 0.430    1    0
   1  294   23  5.00 0.038    1    0
   1  295  130 30.00 0.000    1    2
   1  296   99 27.00 0.001    1    0
   1  297   49 12.00 0.007    1    0
   1  298    9  4.00 0.379    1    0
   1  299    6  3.00 0.457    1    0
   1  300   40 21.00 0.839    1    0
   1  301   97 30.00 0.009    1    2
   1  302   91 39.00 0.677    1    0
   1  303   81 37.00 0.203    1    2
   1  304    8  3.00 0.298    1    0
   1  305  104 30.00 0.003    1    2
   1  306   29 11.00 0.230    1    0
   1  307   13  6.00 0.424    1    0
   1  308   88 30.00 0.039    1    2
   1  309   47 20.00 0.220    1    0
   1  310   18  6.00 0.134    1    0
   1  311   34 16.00 0.522    1    0
   1  312   16  5.00 0.155    1    0
   1  313   57 17.00 0.024    1    0
   1  314   54 16.00 0.019    1    0
   1  315   79 18.00 0.001    1    0
   1  316   80 22.00 0.004    1    0
   1  317   24  9.00 0.184    1    0
   1  318   18  7.00 0.239    1    0
   1  319    9  6.00 0.726    1    0
   1  320   32  8.00 0.029    1    0
   1  321   43 13.00 0.034    1    0
   1  322  112 25.00 0.000    1    0
   1  323    4  2.00 0.430    1    0
   1  324   57 17.00 0.024    1    0
   1  325   13  5.00 0.258    1    0
   1  326  107 30.00 0.002    1    2
   1  327   23 10.00 0.319    1    0
   1  328   37 11.00 0.086    1    0
   1  329   74 14.00 0.000    1    0
   1  330    5  2.00 0.352    1    0
   1  331   99 28.00 0.004    1    0
   1  332   10  5.00 0.471    1    0
   1  333  103 30.00 0.003    1    2
   1  334   21  8.00 0.285    1    0
   1  335  116 26.00 0.000    1    0
   1  336   14  7.00 0.517    1    0
   1  337   16  6.00 0.269    1    0
   1  338    7  3.00 0.377    1    0
   1  339    6  3.00 0.443    1    0
   1  340   18  8.00 0.400    1    0
   1  341   37 12.00 0.069    1    0
   1  342   53 16.00 0.023    1    0
   1  343    3  2.00 0.515    1    0
   1  344   14  4.00 0.144    1    0
   1  345   11  1.00 0.057    1    0
   1  346    8  3.00 0.294    1    0
   1  347   95 20.00 0.000    1    0
   1  348   92 30.00 0.033    1    2
   1  349   97 30.00 0.015    1    2
   1  350   79 30.00 0.089    1    0
   1  351   11  4.00 0.250    1    0
   1  352   24  9.00 0.180    1    0
   1  353   27  5.00 0.014    1    0
   1  354   97 30.00 0.019    1    2
   1  355   58 20.00 0.080    1    0
   1  356   49 24.00 0.842    1    0
   1  357   81 30.00 0.031    1    2
   1  358   63 26.00 0.138    1    0
   1  359   27 11.00 0.234    1    0
   1  360   24  8.00 0.138    1    0
   1  361   98 30.00 0.029    1    2
   1  362   96 25.00 0.001    1    0
   1  363   79 21.00 0.002    1    0
   1  364    5  3.00 0.533    1    0
   1  365   97 20.00 0.000    1    0
   1  366   23 16.00 0.974    1    0
   1  367   61 19.00 0.056    1    0
   1  368   31 11.00 0.139    1    0
   1  369    2  2.00 0.602    1    0
   1  370    6  2.00 0.293    1    0
   1  371   38 20.00 0.781    1    0
   1  372   31 14.00 0.477    1    0
   1  373   48 19.00 0.191    1    0
   1  374  114 30.00 0.001    1    2
   1  375   40 18.00 0.495    1    0
   1  376   17  8.00 0.473    1    0
   1  377   15  2.00 0.038    1    0
   1  378  126 30.00 0.000    1    2
   1  379   21  8.00 0.234    1    0
   1  380   80 32.00 0.120    1    2
   1  381   26  9.00 0.113    1    0
   1  382   40 12.00 0.028    1    0
   1  383   13  6.00 0.435    1    0
   1  384   56 13.00 0.005    1    0
   1  385   12  7.00 0.676    1    0
   1  386  112 30.00 0.001    1    2
   1  387   12  5.00 0.349    1    0
   1  388   28  6.00 0.022    1    0
   1  389    2  1.00 0.416    1    0
   1  390   83 30.00 0.049    1    2
   1  391   99 30.00 0.010    1    2
   1  392   56 20.00 0.075    1    0
   1  393    2  2.00 0.602    1    0
   1  394   15  6.00 0.285    1    0
   1  395   80 32.00 0.125    1    2
   1  396   79 20.00 0.002    1    0
   1  397    9  4.00 0.395    1    0
   1  398    2  1.00 0.416    1    0
   1  399   39 11.00 0.022    1    0
   1  400   29 11.00 0.160    1    0
   1  401   43 17.00 0.148    1    0
   1  402   18 10.00 0.710    1    0
   1  403  112 30.00 0.002    1    2
   1  404   77 17.00 0.001    1    0
   1  405   38 10.00 0.027    1    0
   1  406   52 27.00 0.833    1    0
   1  407    7  4.00 0.545    1    0
   1  408   25 11.00 0.374    1    0
   1  409   12  6.00 0.475    1    0
   1  410   55 28.00 0.845    1    0
   1  411   87 26.00 0.006    1    0
   1  412    9  3.00 0.238    1    0
   1  413   14  6.00 0.368    1    0
   1  414   28 10.00 0.159    1    0
   1  415   33  8.00 0.027    1    0
   1  416   57 27.00 0.424    1    0
   1  417   37 17.00 0.517    1    0
   1  418   16  7.00 0.379    1    0
   1  419  110 30.00 0.001    1    2
   1  420    7  3.00 0.373    1    0
   1  421    3  1.00 0.339    1    0
   1  422   11  5.00 0.421    1    0
   1  423   33 17.00 0.667    1    0
   1  424   47 17.00 0.100    1    0
   1  425    3  2.00 0.515    1    0
   1  426  104 30.00 0.003    1    2
   1  427    8  4.00 0.459    1    0
   1  428   60 28.00 0.458    1    0
   1  429   18  7.00 0.268    1    0
   1  430   52 17.00 0.056    1    0
   1  431    3  3.00 0.696    1    0
   1  432   11  5.00 0.430    1    0
   1  433    7  3.00 0.373    1    0
   1  434   24  8.00 0.126    1    0
   1  435   32  9.00 0.044    1    0
   1  436   54 13.00 0.005    1    0
   1  437   50 21.00 0.209    1    0
   1  438   55 13.00 0.005    1    0
   1  439    4  1.00 0.273    1    0
   1  440   27  9.00 0.109    1    0
   1  441   19  5.00 0.083    1    0
   1  442   49 17.00 0.126    1    0
   1  443    7  3.00 0.373    1    0
   1  444   13  7.00 0.589    1    0
   1  445    2  1.00 0.416    1    0
   1  446  110 28.00 0.001    1    0
   1  447    5  4.00 0.711    1    0
   1  448    2  1.00 0.416    1    0
   1  449   13  5.00 0.291    1    0
   1  450    9  5.00 0.571    1    0
   1  451   17  4.00 0.085    1    0
   1  452   96 41.00 0.344    1    2
   1  453   65 15.00 0.003    1    0
   1  454    7  2.00 0.232    1    0
   1  455    8  2.00 0.185    1    0
   1  456   14  5.00 0.243    1    0
   1  457   21  7.00 0.138    1    0
   1  458    3  2.00 0.518    1    0
   1  459   35 10.00 0.048    1    0
   1  460   17  5.00 0.135    1    0
   1  461   87 21.00 0.001    1    0
   1  462   10  3.00 0.201    1    0
   1  463   63 21.00 0.084    1    0
   1  464    7  4.00 0.553    1    0
   1  465   47 12.00 0.007    1    0
   1  466  107 30.00 0.003    1    2
   1  467  105 22.00 0.000    1    0
   1  468   57 14.00 0.006    1    0
   1  469   87 30.00 0.073    1    2
   1  470   68  9.00 0.000    1    0
   1  471    3  2.00 0.515    1    0
   1  472   15  7.00 0.447    1    0
   1  473   58 19.00 0.065    1    0
   1  474   31 15.00 0.555    1    0
   1  475  100 36.00 0.211    1    2
   1  476   30  9.00 0.057    1    0
   1  477   63 23.00 0.116    1    0
   1  478   21  8.00 0.238    1    0
   1  479   20  3.00 0.022    1    0
   1  480    3  1.00 0.339    1    0
   1  481    7  3.00 0.373    1    0
   1  482   80 26.00 0.011    1    0
   1  483   13  4.00 0.187    1    0
   1  484   25  6.00 0.045    1    0
   1  485   82 17.00 0.000    1    0
   1  486   28 10.00 0.180    1    0
   1  487   69 17.00 0.002    1    0
   1  488   10  4.00 0.340    1    0
   1  489   70 35.00 0.931    1    0
   1  490   12  9.00 0.907    1    0
   1  491  120 30.00 0.000    1    2
   1  492   59 13.00 0.003    1    0
   1  493   15  6.00 0.311    1    0
   1  494   34  9.00 0.034    1    0
   1  495   14  3.00 0.090    1    0
   1  496   79 30.00 0.072    1    2
   1  497   30 10.00 0.088    1    0
   1  498    3  2.00 0.518    1    0
   1  499   17  4.00 0.080    1    0
   1  500    6  2.00 0.296    1    0
   1  501   49 22.00 0.477    1    0
   1  502  104 30.00 0.008    1    2
   1  503   64 38.00 0.997    1    0
   1  504    6  2.00 0.296    1    0
   1  505   48 22.00 0.359    1    0
   1  506    8  3.00 0.306    1    0
   1  507   29 10.00 0.172    1    0
   1  508   31  9.00 0.072    1    0
   1  509    8  5.00 0.636    1    0
   1  510   78 32.00 0.527    1    0
   1  511   29 15.00 0.701    1    0
   1  512   52 11.00 0.003    1    0
   1  513   81 30.00 0.073    1    2
   1  514   15  7.00 0.438    1    0
   1  515   18  5.00 0.112    1    0
   1  516   32 14.00 0.335    1    0
   1  517    2  1.00 0.416    1    0
   1  518    7  2.00 0.232    1    0
   1  519    3  1.00 0.339    1    0
   1  520   15  5.00 0.195    1    0
   1  521   59 27.00 0.584    1    0
   1  522   88 28.00 0.008    1    0
   1  523   16  7.00 0.432    1    0
   1  524  107 30.00 0.002    1    2
   1  525   35 11.00 0.053    1    0
   1  526  103 30.00 0.003    1    2
   1  527   35 11.00 0.055    1    0
   1  528    3  1.00 0.339    1    0
   1  529    5  2.00 0.355    1    0
   1  530   50 17.00 0.057    1    0
   1  531   48 12.00 0.012    1    0
   1  532   25 11.00 0.409    1    0
   1  533   22  9.00 0.285    1    0
   1  534   18  4.00 0.070    1    0
   1  535   16  4.00 0.082    1    0
   1  536   10  6.00 0.656    1    0
   1  537   25 15.00 0.907    1    0
   1  538   46 20.00 0.211    1    0
   1  539  100 21.00 0.000    1    0
   1  540   30 13.00 0.395    1    0
   1  541   86 31.00 0.092    1    2
   1  542   56 12.00 0.002    1    0
   1  543   41 19.00 0.651    1    0
   1  544   45 18.00 0.141    1    0
   1  545    4  1.00 0.273    1    0
   1  546   83 32.00 0.118    1    2
   1  547   22 11.00 0.604    1    0
   1  548   17  6.00 0.193    1    0
   1  549    7  6.00 0.848    1    0
   1  550   31  9.00 0.064    1    0
   1  551   89 30.00 0.027    1    2
   1  552   12  4.00 0.218    1    0
   1  553   91 25.00 0.002    1    0
   1  554   51 22.00 0.621    1    0
   1  555   21  8.00 0.204    1    0
   1  556   88 30.00 0.025    1    2
   1  557    8  2.00 0.192    1    0
   1  558   51 15.00 0.015    1    0
   1  559   57 18.00 0.021    1    0
   1  560   22  4.00 0.024    1    0
   1  561   82 26.00 0.026    1    0
   1  562   36 12.00 0.140    1    0
   1  563   35 23.00 0.991    1    0
   1  564   49 18.00 0.061    1    0
   1  565   19  9.00 0.427    1    0
   1  566   15  6.00 0.274    1    0
   1  567   77 31.00 0.095    1    2
   1  568   38 12.00 0.053    1    0
   1  569    3  3.00 0.696    1    0
   1  570   71 30.00 0.215    1    0
   1  571    4  1.00 0.273    1    0
   1  572   37  4.00 0.001    1    0
   1  573   32 13.00 0.270    1    0
   1  574   48 12.00 0.014    1    0
   1  575  100 30.00 0.011    1    2
   1  576   15  3.00 0.070    1    0
   1  577   17  5.00 0.113    1    0
   1  578   39 11.00 0.023    1    0
   1  579    4  2.00 0.433    1    0
   1  580   38 12.00 0.072    1    0
   1  581   88 29.00 0.004    1    0
   1  582   23 10.00 0.360    1    0
   1  583   34  7.00 0.013    1    0
   1  584   63 30.00 0.791    1    0
   1  585   85 30.00 0.025    1    2
   1  586   87 32.00 0.124    1    2
   1  587   23 13.00 0.809    1    0
   1  588   45 18.00 0.256    1    0
   1  589   15  3.00 0.072    1    0
   1  590   11  5.00 0.421    1    0
   1  591   32 11.00 0.083    1    0
   1  592   41  8.00 0.005    1    0
   1  593   78 23.00 0.008    1    0
   1  594  118 30.00 0.000    1    2
   1  595    8  5.00 0.659    1    0
   1  596   25  6.00 0.052    1    0
   1  597   29 13.00 0.322    1    0
   1  598   23  9.00 0.257    1    0
   1  599   31 14.00 0.383    1    0
   1  600    2  2.00 0.602    1    0
   1  601   43 20.00 0.535    1    0
   1  602   91 30.00 0.062    1    2
   1  603   21  5.00 0.066    1    0
   1  604   94 30.00 0.033    1    2
   1  605   36 12.00 0.128    1    0
   1  606   73 19.00 0.005    1    0
   1  607   48 18.00 0.115    1    0
   1  608    2  2.00 0.602    1    0
   1  609   23 11.00 0.489    1    0
   1  610   27 12.00 0.409    1    0
   1  611   57 15.00 0.013    1    0
   1  612   92 30.00 0.022    1    2
   1  613    3  1.00 0.339    1    0
   1  614   10  6.00 0.652    1    0
   1  615  103 30.00 0.004    1    2
   1  616   13  5.00 0.285    1    0
   1  617  126 30.00 0.000    1    2
   1  618   11  5.00 0.393    1    0
   1  619   28 15.00 0.771    1    0
   1  620   27  9.00 0.142    1    0
   1  621   26 13.00 0.632    1    0
   1  622    3  1.00 0.339    1    0
   1  623  100 30.00 0.026    1    2
   1  624   45  9.00 0.004    1    0
   1  625   49 10.00 0.002    1    0
   1  626   15  5.00 0.197    1    0
   1  627   24  8.00 0.106    1    0
   1  628   87 30.00 0.060    1    2
   1  629   91 29.00 0.018    1    0
   1  630    2  2.00 0.602    1    0
   1  631    7  1.00 0.138    1    0
   1  632   10  6.00 0.655    1    0
   1  633   77 31.00 0.097    1    2
   1  634   51 17.00 0.079    1    0
   1  635   12  8.00 0.804    1    0
   1  636    6  3.00 0.454    1    0
   1  637   10  5.00 0.484    1    0
   1  638   51 14.00 0.011    1    0
   1  639   91 31.00 0.103    1    2
   1  640    5  1.00 0.218    1    0
   1  641   42 22.00 0.813    1    0
   1  642    4  3.00 0.615    1    0
   1  643    4  1.00 0.273    1    0
   1  644   93 30.00 0.020    1    2
   1  645   37  7.00 0.008    1    0
   1  646   84 34.00 0.356    1    0
   1  647    4  3.00 0.615    1    0
   1  648   53 26.00 0.633    1    0
   1  649    6  3.00 0.457    1    0
   1  650   14  9.00 0.817    1    0
   1  651    9  6.00 0.729    1    0
   1  652    9  1.00 0.088    1    0
   1  653    4  2.00 0.430    1    0
   1  654   91 30.00 0.011    1    2
   1  655   29 12.00 0.233    1    0
   1  656   49 13.00 0.017    1    0
   1  657  107 30.00 0.004    1    2
   1  658   87 30.00 0.061    1    0
   1  659   21  6.00 0.085    1    0
   1  660   14  7.00 0.512    1    0
   1  661   74 32.00 0.482    1    0
   1  662   10  4.00 0.322    1    0
   1  663   17  5.00 0.128    1    0
   1  664   39 12.00 0.069    1    0
   1  665   38 12.00 0.046    1    0
   1  666   12  8.00 0.819    1    0
   1  667    2  2.00 0.602    1    0
   1  668    7  3.00 0.385    1    0
   1  669   49 18.00 0.170    1    0
   1  670    3  1.00 0.339    1    0
   1  671   19 10.00 0.669    1    0
   1  672   55 20.00 0.108    1    0
   1  673   43 15.00 0.172    1    0
   1  674    9  6.00 0.725    1    0
   1  675    3  1.00 0.339    1    0
   1  676   29 12.00 0.284    1    0
   1  677   70 20.00 0.020    1    0
   1  678   86 20.00 0.000    1    0
   1  679   37 18.00 0.523    1    0
   1  680   66 21.00 0.020    1    0
   1  681   20  5.00 0.071    1    0
   1  682   24 11.00 0.392    1    0
   1  683   14  6.00 0.323    1    0
   1  684    7  4.00 0.539    1    0
   1  685   16  8.00 0.553    1    0
   1  686   37 13.00 0.102    1    0
   1  687    6  2.00 0.293    1    0
   1  688   38 15.00 0.240    1    0
   1  689   22 12.00 0.752    1    0
   1  690    7  3.00 0.364    1    0
   1  691   62 17.00 0.013    1    0
   1  692    8  2.00 0.190    1    0
   1  693   26 10.00 0.239    1    0
   1  694  124 30.00 0.000    1    2
   1  695   61 18.00 0.028    1    0
   1  696   82 30.00 0.069    1    2
   1  697   12  5.00 0.317    1    0
   1  698   64 27.00 0.571    1    0
   1  699   43 14.00 0.088    1    0
   1  700   35 16.00 0.399    1    0
   1  701   23  7.00 0.084    1    0
   1  702   20  8.00 0.331    1    0
   1  703   78 24.00 0.005    1    0
   1  704   54 15.00 0.012    1    0
   1  705   13  4.00 0.186    1    0
   1  706   58 15.00 0.008    1    0
   1  707   17  6.00 0.183    1    0
   1  708   14  5.00 0.225    1    0
   1  709    6  4.00 0.640    1    0
   1  710   16  6.00 0.300    1    0
   1  711   26 11.00 0.300    1    0
   1  712   30 17.00 0.888    1    0
   1  713   24  9.00 0.208    1    0
   1  714   21  6.00 0.102    1    0
   1  715   24  4.00 0.020    1    0
   1  716   43 15.00 0.085    1    0
   1  717   23  9.00 0.233    1    0
   1  718   65 28.00 0.203    1    0
   1  719    2  2.00 0.602    1    0
   1  720    8  4.00 0.471    1    0
   1  721   14  5.00 0.238    1    0
   1  722   14  5.00 0.271    1    0
   1  723   15 10.00 0.871    1    0
   1  724   43 18.00 0.385    1    0
   1  725   22 11.00 0.630    1    0
   1  726   17  6.00 0.193    1    0
   1  727   89 29.00 0.006    1    0
   1  728   62 30.00 0.494    1    0
   1  729   79 30.00 0.072    1    2
   1  730    6  3.00 0.454    1    0
   1  731   39 17.00 0.462    1    0
   1  732   17 10.00 0.764    1    0
   1  733    4  3.00 0.615    1    0
   1  734    5  3.00 0.540    1    0
   1  735   16  6.00 0.290    1    0
   1  736   46 13.00 0.015    1    0
   1  737   20 13.00 0.919    1    0
   1  738   90 30.00 0.004    1    2
   1  739    2  2.00 0.602    1    0
   1  740   62 23.00 0.188    1    0
   1  741    4  2.00 0.430    1    0
   1  742  105 26.00 0.001    1    0
   1  743   52 15.00 0.015    1    0
   1  744   81 28.00 0.013    1    0
   1  745   10  4.00 0.306    1    0
   1  746   73 22.00 0.005    1    0
   1  747   97 30.00 0.018    1    2
   1  748   16  4.00 0.095    1    0
   1  749   25 14.00 0.836    1    0
   1  750   34 12.00 0.152    1    0
   1  751   81 32.00 0.121    1    2
   1  752   88 30.00 0.061    1    2
   1  753   18  6.00 0.170    1    0
   1  754   16  4.00 0.088    1    0
   1  755   23  7.00 0.121    1    0
   1  756    8  5.00 0.642    1    0
   1  757   18 11.00 0.835    1    0
   1  758   63 20.00 0.066    1    0
   1  759    5  2.00 0.355    1    0
   1  760   53 17.00 0.030    1    0
   1  761   11  6.00 0.574    1    0
   1  762   15  8.00 0.637    1    0
   1  763   40 15.00 0.195    1    0
   1  764    7  5.00 0.714    1    0
   1  765   39  9.00 0.011    1    0
   1  766   37 15.00 0.438    1    0
   1  767   54 23.00 0.524    1    0
   1  768   87 35.00 0.437    1    0
   1  769   70 32.00 0.322    1    0
   1  770   13  7.00 0.603    1    0
   1  771   18  5.00 0.117    1    0
   1  772   21  5.00 0.056    1    0
   1  773  133 30.00 0.000    1    2
   1  774  120 30.00 0.000    1    2
   1  775   93 21.00 0.000    1    0
   1  776   78 25.00 0.027    1    0
   1  777   35 10.00 0.063    1    0
   1  778   84 33.00 0.242    1    0
   1  779   60 17.00 0.011    1    0
   1  780   10  4.00 0.312    1    0
   1  781    9  4.00 0.386    1    0
   1  782    9  5.00 0.584    1    0
   1  783   33 11.00 0.087    1    0
   1  784   10  3.00 0.198    1    0
   1  785   50 12.00 0.005    1    0
   1  786   21  8.00 0.298    1    0
   1  787   10  5.00 0.510    1    0
   1  788   35 13.00 0.132    1    0
   1  789   90 39.00 0.251    1    2
   1  790   97 30.00 0.012    1    2
   1  791   49 20.00 0.290    1    0
   1  792    7  3.00 0.368    1    0
   1  793   70 16.00 0.002    1    0
   1  794   80 21.00 0.005    1    0
   1  795   54 16.00 0.034    1    0
   1  796   12  6.00 0.526    1    0
   1  797   20  7.00 0.154    1    0
   1  798   44 18.00 0.278    1    0
   1  799   19  9.00 0.434    1    0
   1  800   34 11.00 0.080    1    0
   1  801   54 21.00 0.144    1    0
   1  802   53 17.00 0.076    1    0
   1  803   32 13.00 0.254    1    0
   1  804   29 10.00 0.181    1    0
   1  805   17  8.00 0.484    1    0
   1  806   32 14.00 0.359    1    0
   1  807   45 23.00 0.715    1    0
   1  808    8  2.00 0.183    1    0
   1  809    7  4.00 0.548    1    0
   1  810   45 17.00 0.114    1    0
   1  811    6  3.00 0.454    1    0
   1  812   54 15.00 0.016    1    0
   1  813    6  5.00 0.784    1    0
   1  814   45  9.00 0.004    1    0
   1  815    6  1.00 0.174    1    0
   1  816   33 11.00 0.076    1    0
   1  817   36 12.00 0.095    1    0
   1  818    9  3.00 0.243    1    0
   1  819   45 15.00 0.076    1    0
   1  820   77 33.00 0.130    1    2
   1  821   51 21.00 0.546    1    0
   1  822   82 30.00 0.068    1    2
   1  823   14  7.00 0.536    1    0
   1  824   14  7.00 0.513    1    0
   1  825    9  5.00 0.571    1    0
   1  826   89 23.00 0.002    1    0
   1  827   41 13.00 0.072    1    0
   1  828   27 12.00 0.311    1    0
   1  829   50 21.00 0.530    1    0
   1  830   14  7.00 0.512    1    0
   1  831   23 10.00 0.319    1    0
   1  832  122 24.00 0.000    1    0
   1  833    5  2.00 0.355    1    0
   1  834   18  6.00 0.176    1    0
   1  835   19  6.00 0.144    1    0
   1  836  114 30.00 0.001    1    2
   1  837   10  4.00 0.332    1    0
   1  838   62 20.00 0.039    1    0
   1  839   58 17.00 0.025    1    0
   1  840   19 10.00 0.617    1    0
   1  841    3  1.00 0.339    1    0
   1  842   12  3.00 0.122    1    0
   1  843   21 10.00 0.571    1    0
   1  844   18  2.00 0.022    1    0
   1  845    4  3.00 0.615    1    0
   1  846    8  3.00 0.294    1    0
   1  847   12  9.00 0.901    1    0
   1  848   67 30.00 0.193    1    0
   1  849   53 14.00 0.016    1    0
   1  850   52 18.00 0.060    1    0
   1  851   34 16.00 0.506    1    0
   1  852   27  8.00 0.079    1    0
   1  853   11  5.00 0.386    1    0
   1  854  104 27.00 0.001    1    0
   1  855    3  1.00 0.339    1    0
   1  856    3  1.00 0.339    1    0
   1  857   88 30.00 0.066    1    2
   1  858   21  8.00 0.233    1    0
   1  859   34 11.00 0.115    1    0
   1  860   23  6.00 0.066    1    0
   1  861   94 44.00 0.514    1    2
   1  862   29 15.00 0.677    1    0
   1  863   48 22.00 0.723    1    0
