  simno it age mass belief env state
   1 1189   69 20.00 0.000    1    0
   1 1190   82 32.00 0.003    1    2
   1 1191   23  9.00 0.254    1    0
   1 1192   54 12.00 0.000    1    0
   1 1193   72 25.00 0.000    1    0
   1 1194   40 16.00 0.064    1    0
   1 1195   22  4.00 0.005    1    0
   1 1196   23  5.00 0.007    1    0
   1 1197   27  8.00 0.018    1    0
   1 1198   85 32.00 0.001    1    2
   1 1199   29 11.00 0.099    1    0
   1 1200  104 32.00 0.000    1    2
   1 1201   22  8.00 0.102    1    0
   1 1202   37 11.00 0.003    1    0
   1 1203   82 35.00 0.140    1    2
   1 1204   22  6.00 0.028    1    0
   1 1205   11  1.00 0.033    1    0
   1 1206    7  3.00 0.430    1    0
   1 1207   24  5.00 0.005    1    0
   1 1208   53 20.00 0.019    1    0
   1 1209   93 32.00 0.000    1    2
   1 1210   86 32.00 0.000    1    2
   1 1211   35 12.00 0.032    1    0
   1 1212   53 20.00 0.013    1    0
   1 1213    4  1.00 0.295    1    0
   1 1214   42 10.00 0.000    1    0
   1 1215   90 32.00 0.000    1    2
   1 1216   35 12.00 0.016    1    0
   1 1217  100 26.00 0.000    1    0
   1 1218   25 10.00 0.146    1    0
   1 1219   50 19.00 0.014    1    0
   1 1220   33 15.00 0.499    1    0
   1 1221   89 32.00 0.000    1    2
   1 1222   57 23.00 0.016    1    0
   1 1223   28  9.00 0.023    1    0
   1 1224    3  2.00 0.530    1    0
   1 1225   91 32.00 0.000    1    2
   1 1226   62 18.00 0.000    1    0
   1 1227   74 32.00 0.035    1    2
   1 1228   80 32.00 0.003    1    2
   1 1229    4  1.00 0.295    1    0
   1 1230   84 32.00 0.001    1    2
   1 1231   18  7.00 0.254    1    0
   1 1232   69 26.00 0.001    1    0
   1 1233   12  5.00 0.388    1    0
   1 1234   90 32.00 0.000    1    2
   1 1235  102 32.00 0.000    1    2
   1 1236   17  6.00 0.153    1    0
   1 1237   25  8.00 0.036    1    0
   1 1238   47 17.00 0.007    1    0
   1 1239   49 13.00 0.000    1    0
   1 1240    3  1.00 0.362    1    0
   1 1241   48  6.00 0.000    1    0
   1 1242   57 16.00 0.000    1    0
   1 1243   45 15.00 0.004    1    0
   1 1244   15  4.00 0.077    1    0
   1 1245   84 29.00 0.000    1    0
   1 1246   36 13.00 0.033    1    0
   1 1247  110 32.00 0.000    1    2
   1 1248   17  6.00 0.175    1    0
   1 1249  112 32.00 0.000    1    2
   1 1250   84 32.00 0.001    1    2
   1 1251   19  7.00 0.156    1    0
   1 1252   38 11.00 0.002    1    0
   1 1253   47 18.00 0.033    1    0
   1 1254   73 24.00 0.000    1    0
   1 1255    2  1.00 0.431    1    0
   1 1256   82 32.00 0.001    1    2
   1 1257   53 20.00 0.007    1    0
   1 1258   33  9.00 0.005    1    0
   1 1259   53 21.00 0.022    1    0
   1 1260    4  1.00 0.295    1    0
   1 1261   41 15.00 0.015    1    0
   1 1262   27  8.00 0.015    1    0
   1 1263   13  3.00 0.074    1    0
   1 1264  102 32.00 0.000    1    2
   1 1265   84 32.00 0.002    1    2
   1 1266    7  2.00 0.252    1    0
   1 1267   61 17.00 0.000    1    0
   1 1268   40 13.00 0.006    1    0
   1 1269  112 32.00 0.000    1    2
   1 1270    6  1.00 0.179    1    0
   1 1271   88 32.00 0.000    1    2
   1 1272   21  8.00 0.146    1    0
   1 1273   10  1.00 0.048    1    0
   1 1274   55 21.00 0.012    1    0
   1 1275   44 16.00 0.014    1    0
   1 1276    7  1.00 0.133    1    0
   1 1277    5  1.00 0.233    1    0
   1 1278   25  8.00 0.035    1    0
   1 1279   73 27.00 0.001    1    0
   1 1280   58 23.00 0.014    1    0
   1 1281    5  1.00 0.233    1    0
   1 1282   87 29.00 0.000    1    0
   1 1283   92 32.00 0.000    1    2
   1 1284  101 32.00 0.000    1    2
   1 1285   45 16.00 0.012    1    0
   1 1286   63 23.00 0.001    1    0
   1 1287    2  1.00 0.431    1    0
   1 1288   46 12.00 0.000    1    0
   1 1289   79 32.00 0.077    1    0
   1 1290   80 28.00 0.000    1    0
   1 1291   83 21.00 0.000    1    0
   1 1292   25  9.00 0.090    1    0
   1 1293   78 32.00 0.008    1    2
   1 1294   79 23.00 0.000    1    0
   1 1295   16  3.00 0.022    1    0
   1 1296   25  7.00 0.015    1    0
   1 1297   55 18.00 0.001    1    0
   1 1298   22  7.00 0.081    1    0
   1 1299   47 13.00 0.000    1    0
   1 1300   88 32.00 0.000    1    2
   1 1301   18  4.00 0.022    1    0
   1 1302   29 10.00 0.039    1    0
   1 1303   14  4.00 0.124    1    0
   1 1304   30 10.00 0.041    1    0
   1 1305   13  4.00 0.162    1    0
   1 1306   17  4.00 0.040    1    0
   1 1307   63 21.00 0.000    1    0
   1 1308   97 32.00 0.000    1    2
   1 1309   14  4.00 0.102    1    0
   1 1310   12  1.00 0.022    1    0
   1 1311   29  8.00 0.009    1    0
   1 1312   37 15.00 0.101    1    0
   1 1313   32 14.00 0.337    1    0
   1 1314   29 10.00 0.058    1    0
   1 1315   53 23.00 0.095    1    0
   1 1316    5  1.00 0.233    1    0
   1 1317   75 32.00 0.026    1    2
   1 1318   67 20.00 0.000    1    0
   1 1319   14  3.00 0.048    1    0
   1 1320   33 13.00 0.211    1    0
   1 1321   15  3.00 0.037    1    0
   1 1322   32  8.00 0.002    1    0
   1 1323   15  5.00 0.150    1    0
   1 1324   33 12.00 0.044    1    0
   1 1325   22  6.00 0.024    1    0
   1 1326   10  3.00 0.213    1    0
   1 1327   26  7.00 0.011    1    0
   1 1328   92 32.00 0.000    1    2
   1 1329   78 32.00 0.010    1    2
   1 1330   30 11.00 0.069    1    0
   1 1331   26 10.00 0.201    1    0
   1 1332   13  2.00 0.033    1    0
   1 1333   82 32.00 0.002    1    2
   1 1334   50 14.00 0.000    1    0
   1 1335   90 32.00 0.001    1    2
   1 1336   29 14.00 0.587    1    0
   1 1337    5  1.00 0.233    1    0
   1 1338   82 32.00 0.001    1    2
   1 1339   77 31.00 0.004    1    0
   1 1340   72 30.00 0.012    1    0
   1 1341   31  6.00 0.001    1    0
   1 1342   60 22.00 0.007    1    0
   1 1343   14  5.00 0.266    1    0
   1 1344   29  7.00 0.004    1    0
   1 1345   93 32.00 0.000    1    2
   1 1346   77 32.00 0.010    1    2
   1 1347   12  1.00 0.022    1    0
   1 1348   20  3.00 0.005    1    0
   1 1349   26  9.00 0.048    1    0
   1 1350   77 22.00 0.000    1    0
   1 1351   41 12.00 0.001    1    0
   1 1352   46 13.00 0.001    1    0
   1 1353   82 32.00 0.001    1    2
   1 1354    9  1.00 0.068    1    0
   1 1355   47 16.00 0.004    1    0
   1 1356   96 32.00 0.000    1    2
   1 1357   38 17.00 0.345    1    0
   1 1358   83 27.00 0.000    1    0
   1 1359   29 10.00 0.037    1    0
   1 1360   74 26.00 0.000    1    0
   1 1361    8  1.00 0.096    1    0
   1 1362   54 17.00 0.000    1    0
   1 1363   46 16.00 0.005    1    0
   1 1364  104 32.00 0.000    1    2
   1 1365   27 10.00 0.132    1    0
   1 1366    8  2.00 0.192    1    0
   1 1367   35  9.00 0.001    1    0
   1 1368   15  4.00 0.090    1    0
   1 1369   75 29.00 0.002    1    0
   1 1370   39 14.00 0.016    1    0
   1 1371   91 32.00 0.000    1    2
   1 1372   65 25.00 0.003    1    0
   1 1373   76 26.00 0.000    1    0
   1 1374   42 20.00 0.802    1    0
   1 1375   23  9.00 0.188    1    0
   1 1376   81 32.00 0.002    1    2
   1 1377   46 17.00 0.011    1    0
   1 1378   43 11.00 0.000    1    0
   1 1379   84 32.00 0.001    1    2
   1 1380   45 17.00 0.016    1    0
   1 1381   20  6.00 0.058    1    0
   1 1382   24  4.00 0.002    1    0
   1 1383   18  4.00 0.025    1    0
   1 1384   54 11.00 0.000    1    0
   1 1385   13  3.00 0.070    1    0
   1 1386   97 30.00 0.000    1    0
   1 1387   28  9.00 0.023    1    0
   1 1388   67 23.00 0.000    1    0
   1 1389   94 32.00 0.000    1    2
   1 1390   49 20.00 0.232    1    0
   1 1391    9  3.00 0.301    1    0
   1 1392   15  4.00 0.080    1    0
   1 1393   72 29.00 0.149    1    0
   1 1394  104 32.00 0.000    1    2
   1 1395   79 32.00 0.006    1    2
   1 1396    6  2.00 0.328    1    0
   1 1397   16  5.00 0.140    1    0
   1 1398   42 10.00 0.000    1    0
   1 1399   91 39.00 0.223    1    2
   1 1400   17  5.00 0.073    1    0
   1 1401   57 20.00 0.001    1    0
   1 1402    4  1.00 0.295    1    0
   1 1403   78 32.00 0.004    1    0
   1 1404   84 32.00 0.001    1    2
   1 1405   25  6.00 0.007    1    0
   1 1406    8  1.00 0.096    1    0
   1 1407   66 22.00 0.000    1    0
   1 1408  101 32.00 0.000    1    2
   1 1409   81 32.00 0.005    1    2
   1 1410   78 32.00 0.008    1    2
   1 1411   37 12.00 0.007    1    0
   1 1412   48 17.00 0.004    1    0
   1 1413    2  1.00 0.431    1    0
   1 1414   64 27.00 0.076    1    0
   1 1415   67 19.00 0.000    1    0
   1 1416   41 18.00 0.279    1    0
   1 1417   55 19.00 0.002    1    0
   1 1418   36 16.00 0.272    1    0
   1 1419   64 22.00 0.001    1    0
   1 1420   10  1.00 0.048    1    0
   1 1421   82 32.00 0.001    1    0
   1 1422   44 18.00 0.060    1    0
   1 1423   36 11.00 0.006    1    0
   1 1424   62 23.00 0.010    1    0
   1 1425    4  2.00 0.466    1    0
   1 1426   11  3.00 0.154    1    0
   1 1427   92 32.00 0.000    1    2
   1 1428   51 13.00 0.000    1    0
   1 1429   17  5.00 0.070    1    0
   1 1430   26  9.00 0.066    1    0
   1 1431   10  1.00 0.048    1    0
   1 1432   52 19.00 0.005    1    0
   1 1433  110 32.00 0.000    1    2
   1 1434    8  1.00 0.096    1    0
   1 1435   63 22.00 0.001    1    0
   1 1436   59 20.00 0.001    1    0
   1 1437   95 32.00 0.000    1    2
   1 1438   69 31.00 0.081    1    0
   1 1439   47 14.00 0.001    1    0
   1 1440   78 32.00 0.007    1    2
   1 1441    7  1.00 0.133    1    0
   1 1442   72 27.00 0.002    1    0
   1 1443   26 10.00 0.120    1    0
   1 1444   84 32.00 0.001    1    2
   1 1445   77 32.00 0.024    1    2
   1 1446    6  2.00 0.316    1    0
   1 1447   31 13.00 0.240    1    0
   1 1448   60 22.00 0.002    1    0
   1 1449   13  4.00 0.162    1    0
   1 1450   78 33.00 0.061    1    2
   1 1451   70 30.00 0.024    1    0
   1 1452   98 32.00 0.000    1    2
   1 1453   49 21.00 0.097    1    0
   1 1454   42 15.00 0.010    1    0
   1 1455   74 26.00 0.000    1    0
   1 1456   15  4.00 0.073    1    0
   1 1457   53 19.00 0.003    1    0
   1 1458   85 27.00 0.000    1    0
   1 1459   53 17.00 0.001    1    0
   1 1460   58 15.00 0.000    1    0
   1 1461   18  5.00 0.061    1    0
   1 1462   66 26.00 0.005    1    0
   1 1463    3  1.00 0.362    1    0
   1 1464   12  3.00 0.115    1    0
   1 1465   11  4.00 0.318    1    0
   1 1466   63 23.00 0.001    1    0
   1 1467   30 10.00 0.026    1    0
   1 1468    5  1.00 0.233    1    0
   1 1469   10  1.00 0.048    1    0
   1 1470   17  3.00 0.017    1    0
   1 1471   19  6.00 0.074    1    0
   1 1472   69 23.00 0.000    1    0
   1 1473   17  7.00 0.290    1    0
   1 1474   21  8.00 0.192    1    0
   1 1475   27  5.00 0.001    1    0
   1 1476   87 31.00 0.000    1    0
   1 1477   56 23.00 0.040    1    0
   1 1478   25  5.00 0.003    1    0
   1 1479   22  4.00 0.005    1    0
   1 1480   78 32.00 0.008    1    2
   1 1481   51 21.00 0.046    1    0
   1 1482   82 32.00 0.001    1    2
   1 1483   41 17.00 0.068    1    0
   1 1484   80 32.00 0.012    1    2
   1 1485   25 10.00 0.179    1    0
   1 1486   10  3.00 0.211    1    0
   1 1487   36 16.00 0.314    1    0
   1 1488   13  1.00 0.015    1    0
   1 1489   73 31.00 0.574    1    0
   1 1490   67 19.00 0.000    1    0
   1 1491   74 24.00 0.000    1    0
   1 1492   20  7.00 0.103    1    0
   1 1493   14  2.00 0.022    1    0
   1 1494    5  1.00 0.233    1    0
   1 1495   61 21.00 0.012    1    0
   1 1496   23  8.00 0.112    1    0
   1 1497   59 20.00 0.001    1    0
   1 1498   13  2.00 0.035    1    0
   1 1499   89 31.00 0.000    1    0
   1 1500   79 30.00 0.001    1    0
   1 1501   61 22.00 0.002    1    0
   1 1502   40 12.00 0.003    1    0
   1 1503    2  1.00 0.431    1    0
   1 1504   80 32.00 0.003    1    2
   1 1505   21  9.00 0.453    1    0
   1 1506   10  3.00 0.220    1    0
   1 1507   18  5.00 0.053    1    0
   1 1508   41 12.00 0.002    1    0
   1 1509    4  1.00 0.295    1    0
   1 1510   47 12.00 0.000    1    0
   1 1511   76 32.00 0.037    1    2
   1 1512   25  8.00 0.051    1    0
   1 1513   89 32.00 0.000    1    2
   1 1514   16  4.00 0.051    1    0
   1 1515   34  9.00 0.002    1    0
   1 1516   23  7.00 0.035    1    0
   1 1517   78 32.00 0.015    1    2
   1 1518   74 32.00 0.030    1    2
   1 1519   45 12.00 0.000    1    0
   1 1520   35 13.00 0.042    1    0
   1 1521   28  9.00 0.024    1    0
   1 1522   32 10.00 0.010    1    0
   1 1523   21  5.00 0.016    1    0
   1 1524   38 16.00 0.254    1    0
   1 1525   29 10.00 0.079    1    0
   1 1526   28  6.00 0.002    1    0
   1 1527   22  7.00 0.063    1    0
   1 1528   95 32.00 0.000    1    2
   1 1529   87 32.00 0.001    1    2
   1 1530   40  8.00 0.000    1    0
   1 1531   26  7.00 0.010    1    0
   1 1532   82 32.00 0.001    1    2
   1 1533   95 29.00 0.000    1    0
   1 1534   43  8.00 0.000    1    0
   1 1535   42 16.00 0.023    1    0
   1 1536   20  7.00 0.110    1    0
   1 1537   88 27.00 0.000    1    0
   1 1538   39 15.00 0.056    1    0
   1 1539   77 26.00 0.000    1    0
   1 1540   23  8.00 0.074    1    0
   1 1541   44 18.00 0.061    1    0
   1 1542   12  3.00 0.134    1    0
   1 1543    5  3.00 0.565    1    0
   1 1544   18  6.00 0.114    1    0
   1 1545   31 11.00 0.035    1    0
   1 1546    5  1.00 0.233    1    0
   1 1547   67 25.00 0.002    1    0
   1 1548   87 32.00 0.000    1    2
   1 1549   26  8.00 0.034    1    0
   1 1550   65 23.00 0.001    1    0
   1 1551    5  1.00 0.233    1    0
   1 1552   42 16.00 0.032    1    0
   1 1553   45 17.00 0.016    1    0
   1 1554   20  3.00 0.005    1    0
   1 1555   83 32.00 0.001    1    2
   1 1556   76 32.00 0.014    1    2
   1 1557   25  8.00 0.033    1    0
   1 1558    3  1.00 0.362    1    0
   1 1559    5  2.00 0.388    1    0
   1 1560    3  1.00 0.362    1    0
   1 1561   94 32.00 0.000    1    0
   1 1562   50 19.00 0.010    1    0
   1 1563  100 32.00 0.000    1    2
   1 1564    4  2.00 0.462    1    0
   1 1565   64 22.00 0.000    1    0
   1 1566   56 19.00 0.001    1    0
   1 1567    8  1.00 0.096    1    0
   1 1568   35 10.00 0.003    1    0
   1 1569   22  8.00 0.116    1    0
   1 1570   66 21.00 0.000    1    0
   1 1571   46 17.00 0.035    1    0
   1 1572   35 13.00 0.038    1    0
   1 1573   77 27.00 0.000    1    0
   1 1574   65 25.00 0.003    1    0
   1 1575   46 16.00 0.005    1    0
   1 1576   61 22.00 0.001    1    0
   1 1577   25  8.00 0.035    1    0
   1 1578    2  1.00 0.431    1    0
   1 1579   34 11.00 0.010    1    0
   1 1580   19  5.00 0.035    1    0
   1 1581   53 16.00 0.000    1    0
   1 1582    8  2.00 0.202    1    0
   1 1583    4  1.00 0.295    1    0
   1 1584   35 10.00 0.003    1    0
   1 1585    9  1.00 0.068    1    0
   1 1586    9  3.00 0.268    1    0
   1 1587   68 27.00 0.005    1    0
   1 1588   54 13.00 0.000    1    0
   1 1589   82 32.00 0.002    1    2
   1 1590   52 17.00 0.001    1    0
   1 1591   75 21.00 0.000    1    0
   1 1592   58 20.00 0.002    1    0
   1 1593   81 32.00 0.007    1    2
   1 1594   44 12.00 0.000    1    0
   1 1595   60 25.00 0.022    1    0
   1 1596   89 32.00 0.000    1    2
   1 1597   36 13.00 0.022    1    0
   1 1598   81 32.00 0.006    1    2
   1 1599   56 17.00 0.000    1    0
   1 1600   96 32.00 0.000    1    2
   1 1601   98 32.00 0.000    1    2
   1 1602   40 11.00 0.001    1    0
   1 1603   43 12.00 0.001    1    0
   1 1604   78 32.00 0.008    1    2
   1 1605    9  2.00 0.154    1    0
   1 1606   64 28.00 0.749    1    0
   1 1607   26 11.00 0.219    1    0
   1 1608   82 32.00 0.001    1    2
   1 1609   13  2.00 0.033    1    0
   1 1610   74 33.00 0.064    1    2
   1 1611   50 17.00 0.002    1    0
   1 1612   78 32.00 0.038    1    2
   1 1613   81 31.00 0.001    1    0
   1 1614   16  5.00 0.114    1    0
   1 1615   47 16.00 0.004    1    0
   1 1616   13  4.00 0.157    1    0
   1 1617   21  8.00 0.200    1    0
   1 1618  107 32.00 0.000    1    2
   1 1619   54 15.00 0.000    1    0
   1 1620    6  2.00 0.320    1    0
   1 1621   20  2.00 0.002    1    0
   1 1622  103 32.00 0.000    1    2
   1 1623   72 24.00 0.000    1    0
   1 1624   66 24.00 0.002    1    0
   1 1625   97 32.00 0.000    1    2
   1 1626   25  9.00 0.075    1    0
   1 1627   73 23.00 0.000    1    0
   1 1628   14  4.00 0.102    1    0
   1 1629   84 31.00 0.000    1    0
   1 1630   59 20.00 0.001    1    0
   1 1631   21  6.00 0.035    1    0
   1 1632   87 30.00 0.000    1    0
   1 1633   13  1.00 0.015    1    0
   1 1634   13  1.00 0.015    1    0
   1 1635   22  6.00 0.023    1    0
   1 1636   80 32.00 0.007    1    2
   1 1637    3  1.00 0.362    1    0
   1 1638   18  5.00 0.049    1    0
   1 1639   22  7.00 0.053    1    0
   1 1640   13  1.00 0.015    1    0
   1 1641   58 23.00 0.014    1    0
   1 1642   13  4.00 0.155    1    0
   1 1643   28 10.00 0.059    1    0
   1 1644   39 12.00 0.005    1    0
   1 1645   87 32.00 0.001    1    2
   1 1646   68 27.00 0.006    1    0
   1 1647   16  6.00 0.211    1    0
   1 1648   18  5.00 0.080    1    0
   1 1649   91 32.00 0.000    1    2
   1 1650   16  7.00 0.423    1    0
   1 1651    9  2.00 0.154    1    0
   1 1652   32 14.00 0.412    1    0
   1 1653   41 10.00 0.000    1    0
   1 1654   89 32.00 0.000    1    2
   1 1655   43 15.00 0.009    1    0
   1 1656   63 24.00 0.004    1    0
   1 1657    2  1.00 0.431    1    0
   1 1658   82 32.00 0.006    1    2
   1 1659  101 32.00 0.000    1    2
   1 1660   27  8.00 0.018    1    0
   1 1661   27  3.00 0.000    1    0
   1 1662   71 30.00 0.014    1    0
   1 1663   13  2.00 0.033    1    0
   1 1664   97 32.00 0.000    1    2
   1 1665    7  2.00 0.252    1    0
   1 1666   40 15.00 0.028    1    0
   1 1667   33 11.00 0.021    1    0
   1 1668    7  1.00 0.133    1    0
   1 1669   77 32.00 0.027    1    2
   1 1670  103 32.00 0.000    1    2
   1 1671   46 17.00 0.010    1    0
   1 1672   79 24.00 0.000    1    0
   1 1673   60 26.00 0.638    1    0
   1 1674   12  3.00 0.099    1    0
   1 1675   37 12.00 0.012    1    0
   1 1676   55 15.00 0.000    1    0
   1 1677   26  9.00 0.051    1    0
   1 1678   40 15.00 0.025    1    0
   1 1679   33  9.00 0.004    1    0
   1 1680   94 32.00 0.000    1    2
   1 1681    5  3.00 0.557    1    0
   1 1682   21  7.00 0.074    1    0
   1 1683   47 19.00 0.035    1    0
   1 1684    9  3.00 0.269    1    0
   1 1685   93 32.00 0.000    1    2
   1 1686   18  6.00 0.130    1    0
   1 1687   35  9.00 0.002    1    0
   1 1688   16  4.00 0.053    1    0
   1 1689    8  1.00 0.096    1    0
   1 1690    2  1.00 0.431    1    0
   1 1691   23  4.00 0.003    1    0
   1 1692    5  1.00 0.233    1    0
   1 1693   18  6.00 0.100    1    0
   1 1694   74 32.00 0.031    1    2
   1 1695   18  3.00 0.012    1    0
   1 1696   23  5.00 0.007    1    0
   1 1697   19  9.00 0.549    1    0
   1 1698  104 32.00 0.000    1    2
   1 1699   33  8.00 0.001    1    0
   1 1700   62 22.00 0.001    1    0
   1 1701   62 17.00 0.000    1    0
   1 1702   36  9.00 0.001    1    0
   1 1703   63 23.00 0.001    1    0
   1 1704   60 26.00 0.077    1    0
   1 1705   80 32.00 0.005    1    2
   1 1706   13  1.00 0.015    1    0
   1 1707   32  8.00 0.002    1    0
   1 1708   17  5.00 0.087    1    0
   1 1709   13  3.00 0.075    1    0
   1 1710   55 22.00 0.017    1    0
   1 1711   87 32.00 0.000    1    2
   1 1712   91 32.00 0.000    1    2
   1 1713   28  7.00 0.005    1    0
   1 1714   89 28.00 0.000    1    0
   1 1715   32 10.00 0.010    1    0
   1 1716   93 32.00 0.000    1    2
   1 1717   49 13.00 0.000    1    0
   1 1718   30  7.00 0.002    1    0
   1 1719   25 10.00 0.212    1    0
   1 1720   38 13.00 0.013    1    0
   1 1721   31 11.00 0.041    1    0
   1 1722   35 16.00 0.477    1    0
   1 1723   71 23.00 0.000    1    0
   1 1724   38 15.00 0.062    1    0
   1 1725   42 15.00 0.014    1    0
   1 1726   67 21.00 0.000    1    0
   1 1727   30 10.00 0.030    1    0
   1 1728   28  7.00 0.005    1    0
   1 1729   68 16.00 0.000    1    0
   1 1730    7  2.00 0.260    1    0
   1 1731   54 18.00 0.001    1    0
   1 1732   78 31.00 0.002    1    0
   1 1733    7  2.00 0.252    1    0
   1 1734   43 18.00 0.096    1    0
   1 1735   86 33.00 0.066    1    2
   1 1736   65 26.00 0.007    1    0
   1 1737   46 15.00 0.002    1    0
   1 1738   49 14.00 0.000    1    0
   1 1739   32 13.00 0.251    1    0
   1 1740   33 14.00 0.163    1    0
   1 1741   31  9.00 0.007    1    0
   1 1742   65 18.00 0.000    1    0
   1 1743   59 20.00 0.001    1    0
   1 1744   64 18.00 0.000    1    0
   1 1745   75 26.00 0.000    1    0
   1 1746   19  5.00 0.045    1    0
   1 1747   31  7.00 0.001    1    0
   1 1748   57 15.00 0.000    1    0
   1 1749   59 18.00 0.000    1    0
   1 1750   86 29.00 0.000    1    0
   1 1751   48 19.00 0.027    1    0
   1 1752   76 32.00 0.020    1    0
   1 1753   67 23.00 0.000    1    0
   1 1754   80 35.00 0.138    1    2
   1 1755   69 22.00 0.000    1    0
   1 1756   84 32.00 0.001    1    2
   1 1757   60 25.00 0.045    1    0
   1 1758   14  3.00 0.049    1    0
   1 1759   41 12.00 0.002    1    0
   1 1760  100 32.00 0.000    1    2
   1 1761   33 12.00 0.082    1    0
   1 1762   72 27.00 0.001    1    0
   1 1763   32 15.00 0.443    1    0
   1 1764   75 22.00 0.000    1    0
   1 1765   63 22.00 0.002    1    0
   1 1766    2  1.00 0.431    1    0
   1 1767   14  2.00 0.023    1    0
   1 1768    9  1.00 0.068    1    0
   1 1769   61 22.00 0.001    1    0
   1 1770   71 26.00 0.001    1    0
   1 1771   52 18.00 0.002    1    0
   1 1772    8  2.00 0.186    1    0
   1 1773   23  8.00 0.093    1    0
   1 1774  114 32.00 0.000    1    2
   1 1775   69 22.00 0.000    1    0
   1 1776   26  8.00 0.022    1    0
   1 1777   79 31.00 0.002    1    0
   1 1778   65 21.00 0.000    1    0
   1 1779   27  6.00 0.003    1    0
   1 1780   34 15.00 0.327    1    0
   1 1781   79 32.00 0.012    1    2
   1 1782   48 20.00 0.084    1    0
   1 1783   85 32.00 0.000    1    2
   1 1784   14  4.00 0.100    1    0
   1 1785   32  9.00 0.005    1    0
   1 1786    6  1.00 0.179    1    0
   1 1787   39 10.00 0.001    1    0
   1 1788   73 26.00 0.000    1    0
   1 1789   90 32.00 0.000    1    2
   1 1790   42 13.00 0.002    1    0
   1 1791   34 13.00 0.061    1    0
   1 1792   97 32.00 0.000    1    2
   1 1793   28  8.00 0.013    1    0
   1 1794   10  1.00 0.048    1    0
   1 1795   74 33.00 0.067    1    2
   1 1796    2  1.00 0.431    1    0
   1 1797   18  5.00 0.048    1    0
   1 1798   10  2.00 0.105    1    0
   1 1799   20  5.00 0.024    1    0
   1 1800   24  9.00 0.131    1    0
   1 1801   88 32.00 0.000    1    2
   1 1802    4  1.00 0.295    1    0
   1 1803   62 18.00 0.000    1    0
   1 1804   24  8.00 0.054    1    0
   1 1805   94 32.00 0.000    1    2
   1 1806   80 32.00 0.004    1    2
   1 1807   99 32.00 0.000    1    2
   1 1808   45 17.00 0.015    1    0
   1 1809   72 29.00 0.005    1    0
   1 1810   78 32.00 0.007    1    2
   1 1811   22  8.00 0.145    1    0
   1 1812   55 17.00 0.000    1    0
   1 1813   22  9.00 0.216    1    0
   1 1814   93 32.00 0.000    1    2
   1 1815   20  7.00 0.101    1    0
   1 1816   81 32.00 0.002    1    2
   1 1817   45 10.00 0.000    1    0
   1 1818   16  3.00 0.024    1    0
   1 1819   15  4.00 0.071    1    0
   1 1820    9  1.00 0.068    1    0
   1 1821   21  6.00 0.033    1    0
   1 1822   50 20.00 0.032    1    0
   1 1823   31  9.00 0.007    1    0
   1 1824    5  1.00 0.233    1    0
   1 1825   50 16.00 0.001    1    0
   1 1826   28 11.00 0.122    1    0
   1 1827   79 32.00 0.009    1    2
   1 1828   14  3.00 0.048    1    0
   1 1829   11  1.00 0.033    1    0
   1 1830   77 32.00 0.011    1    2
   1 1831   26  7.00 0.012    1    0
   1 1832   90 32.00 0.000    1    2
   1 1833   58 20.00 0.001    1    0
   1 1834   28  4.00 0.000    1    0
   1 1835   82 30.00 0.000    1    0
   1 1836   13  3.00 0.070    1    0
   1 1837   63 26.00 0.039    1    0
   1 1838   16  7.00 0.414    1    0
   1 1839   34 13.00 0.063    1    0
   1 1840   11  3.00 0.149    1    0
   1 1841   33 10.00 0.008    1    0
   1 1842    6  1.00 0.179    1    0
   1 1843    5  1.00 0.233    1    0
   1 1844   21  5.00 0.015    1    0
   1 1845    9  2.00 0.152    1    0
   1 1846    8  2.00 0.202    1    0
   1 1847   89 32.00 0.000    1    2
   1 1848    8  1.00 0.096    1    0
   1 1849   15  3.00 0.033    1    0
   1 1850   97 32.00 0.000    1    2
   1 1851   16  3.00 0.028    1    0
   1 1852   25 12.00 0.486    1    0
   1 1853    7  2.00 0.248    1    0
   1 1854   15  3.00 0.036    1    0
   1 1855   77 32.00 0.011    1    2
   1 1856   33  9.00 0.003    1    0
   1 1857   43 13.00 0.001    1    0
   1 1858   15  7.00 0.489    1    0
   1 1859   54 18.00 0.001    1    0
   1 1860   50 19.00 0.010    1    0
   1 1861   52 19.00 0.004    1    0
   1 1862   33 17.00 0.864    1    0
   1 1863   78 32.00 0.010    1    2
   1 1864   25  6.00 0.008    1    0
   1 1865   83 32.00 0.001    1    2
   1 1866   74 33.00 0.066    1    2
   1 1867   61 18.00 0.000    1    0
   1 1868   58 22.00 0.015    1    0
   1 1869   77 27.00 0.000    1    0
   1 1870    3  1.00 0.362    1    0
   1 1871   28 13.00 0.553    1    0
   1 1872   17  5.00 0.077    1    0
   1 1873    6  2.00 0.320    1    0
   1 1874   84 32.00 0.001    1    0
   1 1875   60 21.00 0.001    1    0
   1 1876  108 32.00 0.000    1    2
   1 1877   15  3.00 0.034    1    0
   1 1878   22  5.00 0.011    1    0
   1 1879   18  6.00 0.106    1    0
   1 1880   35  8.00 0.001    1    0
   1 1881   88 32.00 0.000    1    2
   1 1882   42 11.00 0.000    1    0
   1 1883   19  6.00 0.079    1    0
   1 1884   53 19.00 0.003    1    0
   1 1885   52 22.00 0.167    1    0
   1 1886   38 15.00 0.050    1    0
   1 1887   89 28.00 0.000    1    0
