  simno it age mass belief env state
   1 7643   25 18.00 0.989    0    0
   1 7644   75 48.00 1.000    0    2
   1 7645   81 48.00 0.999    0    2
   1 7646   69 48.00 1.000    0    2
   1 7647   49 37.00 1.000    0    0
   1 7648   40 30.00 1.000    0    0
   1 7649    9  4.00 0.392    0    0
   1 7650   23 14.00 0.886    0    0
   1 7651   74 48.00 1.000    0    2
   1 7652   10  4.00 0.322    0    0
   1 7653   20 11.00 0.725    0    0
   1 7654   16 10.00 0.827    0    0
   1 7655    5  4.00 0.711    0    0
   1 7656   75 48.00 1.000    0    2
   1 7657   10  6.00 0.668    0    0
   1 7658   82 48.00 0.999    0    2
   1 7659   27 15.00 0.815    0    0
   1 7660   15 10.00 0.869    0    0
   1 7661   48 35.00 1.000    0    0
   1 7662   73 48.00 1.000    0    2
   1 7663   51 29.00 0.986    0    0
   1 7664    6  5.00 0.789    0    0
   1 7665   75 48.00 1.000    0    2
   1 7666   36 26.00 0.999    0    0
   1 7667   17 11.00 0.884    0    0
   1 7668   51 35.00 1.000    0    0
   1 7669   11  7.00 0.737    0    0
   1 7670   45 27.00 0.988    0    0
   1 7671    3  3.00 0.696    0    0
   1 7672   86 48.00 0.997    0    2
   1 7673    6  3.00 0.457    0    0
   1 7674   73 48.00 1.000    0    2
   1 7675   95 44.00 0.500    0    2
   1 7676    6  3.00 0.450    0    0
   1 7677   10  5.00 0.490    0    0
   1 7678   20 12.00 0.842    0    0
   1 7679   79 48.00 1.000    0    2
   1 7680   17  9.00 0.678    0    0
   1 7681    9  9.00 0.965    0    0
   1 7682   26 11.00 0.336    0    0
   1 7683   16 12.00 0.955    0    0
   1 7684   72 42.00 0.999    0    0
   1 7685   40 21.00 0.879    0    0
   1 7686   76 48.00 1.000    0    2
   1 7687   76 48.00 1.000    0    2
   1 7688   80 48.00 1.000    0    2
   1 7689   12  8.00 0.808    0    0
   1 7690   52 40.00 1.000    0    0
   1 7691   30 12.00 0.226    0    0
   1 7692   28 18.00 0.966    0    0
   1 7693   69 46.00 1.000    0    0
   1 7694   51 33.00 0.999    0    0
   1 7695   88 48.00 0.998    0    2
   1 7696   86 48.00 0.997    0    2
   1 7697   65 48.00 1.000    0    2
   1 7698   47 31.00 0.998    0    0
   1 7699   16 10.00 0.832    0    0
   1 7700    6  3.00 0.445    0    0
   1 7701    5  5.00 0.840    0    0
   1 7702   41 28.00 0.999    0    0
   1 7703    9  6.00 0.724    0    0
   1 7704   12  9.00 0.899    0    0
   1 7705   81 48.00 1.000    0    2
   1 7706   29 21.00 0.995    0    0
   1 7707    3  3.00 0.696    0    0
   1 7708    2  1.00 0.416    0    0
   1 7709    3  3.00 0.696    0    0
   1 7710   64 38.00 0.998    0    0
   1 7711   12  8.00 0.813    0    0
   1 7712   14  9.00 0.830    0    0
   1 7713   15 12.00 0.971    0    0
   1 7714    5  4.00 0.711    0    0
   1 7715    3  2.00 0.515    0    0
   1 7716   37 24.00 0.993    0    0
   1 7717   43 26.00 0.985    0    0
   1 7718   63 41.00 1.000    0    0
   1 7719   75 48.00 1.000    0    2
   1 7720    3  3.00 0.696    0    0
   1 7721   30 17.00 0.863    0    0
   1 7722    8  5.00 0.645    0    0
   1 7723   67 48.00 1.000    0    2
   1 7724   43 23.00 0.865    0    0
   1 7725   86 48.00 0.998    0    2
   1 7726    9  5.00 0.562    0    0
   1 7727   23 15.00 0.952    0    0
   1 7728   26 15.00 0.858    0    0
   1 7729   63 33.00 0.969    0    0
   1 7730   57 37.00 1.000    0    0
   1 7731   78 48.00 1.000    0    2
   1 7732   47 36.00 1.000    0    0
   1 7733   76 48.00 1.000    0    2
   1 7734   16 11.00 0.909    0    0
   1 7735    7  5.00 0.726    0    0
   1 7736   35 20.00 0.938    0    0
   1 7737   67 48.00 1.000    0    2
   1 7738   76 48.00 1.000    0    2
   1 7739   38 24.00 0.991    0    0
   1 7740   53 35.00 1.000    0    0
   1 7741   10  8.00 0.900    0    0
   1 7742   46 28.00 0.993    0    0
   1 7743   71 48.00 1.000    0    2
   1 7744   33 17.00 0.700    0    0
   1 7745   22 11.00 0.563    0    0
   1 7746   88 48.00 0.995    0    2
   1 7747   30 15.00 0.645    0    0
   1 7748   10  6.00 0.656    0    0
   1 7749   43 25.00 0.974    0    0
   1 7750   20 10.00 0.541    0    0
   1 7751   79 48.00 1.000    0    2
   1 7752    5  3.00 0.528    0    0
   1 7753   84 48.00 1.000    0    2
   1 7754    9  5.00 0.563    0    0
   1 7755   80 48.00 1.000    0    2
   1 7756   28 21.00 0.997    0    0
   1 7757   79 48.00 1.000    0    2
   1 7758   81 48.00 1.000    0    2
   1 7759   42 30.00 0.999    0    0
   1 7760   39 20.00 0.821    0    0
   1 7761   62 48.00 1.000    0    2
   1 7762   22 10.00 0.447    0    0
   1 7763   59 44.00 1.000    0    0
   1 7764    7  4.00 0.560    0    0
   1 7765   72 48.00 1.000    0    2
   1 7766   16  7.00 0.406    0    0
   1 7767   28 16.00 0.866    0    0
   1 7768   24 21.00 0.999    0    0
   1 7769   98 46.00 0.723    0    2
   1 7770   81 47.00 0.999    0    0
   1 7771    9  5.00 0.550    0    0
   1 7772   37 20.00 0.850    0    0
   1 7773    6  3.00 0.462    0    0
   1 7774    3  3.00 0.696    0    0
   1 7775   71 48.00 1.000    0    2
   1 7776   38 26.00 0.998    0    0
   1 7777    2  2.00 0.602    0    0
   1 7778   65 34.00 0.955    0    0
   1 7779   85 48.00 0.997    0    2
   1 7780   21 12.00 0.765    0    0
   1 7781   23 10.00 0.387    0    0
   1 7782   73 48.00 1.000    0    2
   1 7783    5  4.00 0.709    0    0
   1 7784   64 35.00 0.985    0    0
   1 7785   69 38.00 0.979    0    0
   1 7786   13  5.00 0.301    0    0
   1 7787   82 48.00 0.999    0    2
   1 7788   70 47.00 1.000    0    0
   1 7789   44 21.00 0.550    0    0
   1 7790   67 36.00 0.976    0    0
   1 7791   71 42.00 0.998    0    0
   1 7792   53 33.00 0.998    0    0
   1 7793   84 48.00 0.998    0    2
   1 7794   50 30.00 0.991    0    0
   1 7795    5  3.00 0.540    0    0
   1 7796    6  4.00 0.634    0    0
   1 7797   42 19.00 0.653    0    0
   1 7798   37 22.00 0.963    0    0
   1 7799   63 40.00 1.000    0    0
   1 7800   24  9.00 0.207    0    0
   1 7801   86 48.00 0.997    0    2
   1 7802   71 46.00 1.000    0    0
   1 7803   69 44.00 1.000    0    0
   1 7804   38 22.00 0.956    0    0
   1 7805   74 48.00 1.000    0    2
   1 7806   60 37.00 0.998    0    0
   1 7807   71 48.00 1.000    0    2
   1 7808    8  6.00 0.790    0    0
   1 7809   75 48.00 1.000    0    2
   1 7810    8  5.00 0.653    0    0
   1 7811   45 28.00 0.994    0    0
   1 7812   19 15.00 0.987    0    0
   1 7813   25 11.00 0.369    0    0
   1 7814   20 12.00 0.835    0    0
   1 7815   21 11.00 0.750    0    0
   1 7816   48 34.00 1.000    0    0
   1 7817    8  4.00 0.478    0    0
   1 7818   21 13.00 0.888    0    0
   1 7819   12  4.00 0.200    0    0
   1 7820   42 32.00 1.000    0    0
   1 7821   17  5.00 0.149    0    0
   1 7822   11  5.00 0.422    0    0
   1 7823   58 38.00 1.000    0    0
   1 7824   11  8.00 0.863    0    0
   1 7825    2  1.00 0.416    0    0
   1 7826   17  9.00 0.636    0    0
   1 7827   68 48.00 1.000    0    2
   1 7828   38 17.00 0.534    0    0
   1 7829   21 11.00 0.631    0    0
   1 7830   84 48.00 0.999    0    2
   1 7831   15  9.00 0.765    0    0
   1 7832   74 46.00 1.000    0    0
   1 7833   61 40.00 1.000    0    0
   1 7834    3  2.00 0.518    0    0
   1 7835   80 47.00 0.999    0    0
   1 7836   76 48.00 1.000    0    2
   1 7837    2  2.00 0.602    0    0
   1 7838   46 32.00 1.000    0    0
   1 7839   27 18.00 0.978    0    0
   1 7840   75 48.00 1.000    0    2
   1 7841   69 48.00 1.000    0    2
   1 7842   19 13.00 0.945    0    0
   1 7843   72 44.00 0.999    0    0
   1 7844   29 18.00 0.954    0    0
   1 7845   24 18.00 0.993    0    0
   1 7846    3  2.00 0.518    0    0
   1 7847   32 18.00 0.865    0    0
   1 7848   81 46.00 0.998    0    0
   1 7849   44 27.00 0.990    0    0
   1 7850   68 48.00 1.000    0    2
   1 7851    6  2.00 0.286    0    0
   1 7852    2  1.00 0.416    0    0
   1 7853   73 42.00 0.995    0    0
   1 7854   34 18.00 0.861    0    0
   1 7855   25 13.00 0.682    0    0
   1 7856   83 48.00 0.999    0    2
   1 7857   28 15.00 0.755    0    0
   1 7858   38 25.00 0.994    0    0
   1 7859   36 28.00 1.000    0    0
   1 7860   10  4.00 0.340    0    0
   1 7861   78 48.00 1.000    0    2
   1 7862   11  9.00 0.930    0    0
   1 7863   72 36.00 0.910    0    0
   1 7864   95 47.00 0.871    0    2
   1 7865   44 29.00 0.998    0    0
   1 7866   12  6.00 0.490    0    0
   1 7867    5  3.00 0.533    0    0
   1 7868   66 43.00 1.000    0    0
   1 7869   39 28.00 0.999    0    0
   1 7870   15 10.00 0.877    0    0
   1 7871   51 38.00 1.000    0    0
   1 7872   17 12.00 0.936    0    0
   1 7873   92 48.00 0.977    0    2
   1 7874   45 30.00 0.999    0    0
   1 7875   37 26.00 0.998    0    0
   1 7876   22 16.00 0.983    0    0
   1 7877   32 24.00 0.999    0    0
   1 7878   63 36.00 0.991    0    0
   1 7879   42 28.00 0.998    0    0
   1 7880   50 36.00 1.000    0    0
   1 7881   21 16.00 0.987    0    0
   1 7882    6  6.00 0.888    0    0
   1 7883   47 30.00 0.997    0    0
   1 7884   62 41.00 1.000    0    0
   1 7885    4  2.00 0.430    0    0
   1 7886   14  9.00 0.809    0    0
   1 7887   43 14.00 0.088    0    0
   1 7888   84 48.00 0.999    0    2
   1 7889   41 28.00 0.998    0    0
   1 7890   12  7.00 0.696    0    0
   1 7891   13  5.00 0.310    0    0
   1 7892   89 48.00 0.992    0    2
   1 7893   83 48.00 1.000    0    0
   1 7894   18 10.00 0.737    0    0
   1 7895   57 36.00 0.999    0    0
   1 7896   88 48.00 0.992    0    2
   1 7897   15 10.00 0.870    0    0
   1 7898   78 48.00 1.000    0    2
   1 7899   48 29.00 0.990    0    0
   1 7900   84 48.00 1.000    0    2
   1 7901   76 48.00 1.000    0    2
   1 7902   72 45.00 1.000    0    0
   1 7903   28 16.00 0.863    0    0
   1 7904   70 48.00 1.000    0    2
   1 7905   72 48.00 1.000    0    2
   1 7906   31 18.00 0.919    0    0
   1 7907   14  7.00 0.514    0    0
   1 7908   94 43.00 0.440    0    2
   1 7909   21 12.00 0.786    0    0
   1 7910   77 40.00 0.968    0    0
   1 7911   24 18.00 0.992    0    0
   1 7912   22  7.00 0.111    0    0
   1 7913   21  6.00 0.083    0    0
   1 7914   16  8.00 0.572    0    0
   1 7915   11  4.00 0.262    0    0
   1 7916   14  7.00 0.515    0    0
   1 7917   18 13.00 0.960    0    0
   1 7918   74 48.00 1.000    0    2
   1 7919   66 43.00 1.000    0    0
   1 7920   33 22.00 0.990    0    0
   1 7921    2  2.00 0.602    0    0
   1 7922   12  9.00 0.904    0    0
   1 7923    8  5.00 0.651    0    0
   1 7924   26 11.00 0.377    0    0
   1 7925   80 47.00 0.999    0    0
   1 7926   57 37.00 0.999    0    0
   1 7927    3  2.00 0.515    0    0
   1 7928   70 41.00 0.997    0    0
   1 7929   15  5.00 0.184    0    0
   1 7930   73 43.00 0.999    0    0
   1 7931   29 17.00 0.892    0    0
   1 7932    8  6.00 0.790    0    0
   1 7933   40 28.00 0.999    0    0
   1 7934   19 11.00 0.772    0    0
   1 7935   13  7.00 0.586    0    0
   1 7936   69 48.00 1.000    0    2
   1 7937   29 17.00 0.898    0    0
   1 7938   45 31.00 0.999    0    0
   1 7939   65 48.00 1.000    0    2
   1 7940   40 25.00 0.988    0    0
   1 7941   58 39.00 1.000    0    0
   1 7942    6  3.00 0.445    0    0
   1 7943    8  6.00 0.791    0    0
   1 7944   42 28.00 0.997    0    0
   1 7945   82 48.00 0.999    0    2
   1 7946   33 14.00 0.393    0    0
   1 7947   57 38.00 1.000    0    0
   1 7948   25 15.00 0.910    0    0
   1 7949    9  7.00 0.856    0    0
   1 7950   49 37.00 1.000    0    0
   1 7951   52 25.00 0.856    0    0
   1 7952   72 39.00 0.994    0    0
   1 7953   62 39.00 0.999    0    0
   1 7954   31 16.00 0.722    0    0
   1 7955   30 24.00 0.999    0    0
   1 7956   25 19.00 0.995    0    0
   1 7957   10  9.00 0.952    0    0
   1 7958   81 48.00 1.000    0    2
   1 7959   83 48.00 0.999    0    2
   1 7960   16  9.00 0.718    0    0
   1 7961   15  9.00 0.794    0    0
   1 7962   21 11.00 0.660    0    0
   1 7963   10  4.00 0.322    0    0
   1 7964   59 38.00 1.000    0    0
   1 7965   24 15.00 0.926    0    0
   1 7966   16  9.00 0.720    0    0
   1 7967   13  6.00 0.399    0    0
   1 7968   96 47.00 0.897    0    2
   1 7969   10  4.00 0.344    0    0
   1 7970   50 31.00 0.996    0    0
   1 7971   77 48.00 1.000    0    2
   1 7972  103 48.00 0.965    0    2
   1 7973   81 48.00 1.000    0    2
   1 7974   54 26.00 0.709    0    0
   1 7975   64 36.00 0.995    0    0
   1 7976   61 39.00 0.999    0    0
   1 7977   45 29.00 0.998    0    0
   1 7978   79 48.00 1.000    0    2
   1 7979   71 48.00 1.000    0    2
   1 7980   19  9.00 0.469    0    0
   1 7981   15 10.00 0.869    0    0
   1 7982   33 21.00 0.979    0    0
   1 7983    2  1.00 0.416    0    0
   1 7984   65 41.00 1.000    0    0
   1 7985   54 36.00 1.000    0    0
   1 7986   73 48.00 1.000    0    2
   1 7987   87 48.00 0.996    0    2
   1 7988   11 10.00 0.967    0    0
   1 7989   13  7.00 0.633    0    0
   1 7990    3  3.00 0.696    0    0
   1 7991    9  4.00 0.373    0    0
   1 7992    4  2.00 0.430    0    0
   1 7993   39 24.00 0.981    0    0
   1 7994   39 26.00 0.996    0    0
   1 7995    6  4.00 0.636    0    0
   1 7996   88 48.00 0.995    0    2
   1 7997   12  5.00 0.333    0    0
   1 7998   12  8.00 0.813    0    0
   1 7999   76 48.00 1.000    0    2
   1 8000   69 48.00 1.000    0    2
   1 8001   48 27.00 0.970    0    0
   1 8002   68 48.00 1.000    0    2
   1 8003   95 47.00 0.881    0    2
   1 8004   33 17.00 0.716    0    0
   1 8005   15  5.00 0.182    0    0
   1 8006    6  2.00 0.289    0    0
   1 8007   42 25.00 0.975    0    0
   1 8008   28 18.00 0.969    0    0
   1 8009    5  3.00 0.540    0    0
   1 8010    6  4.00 0.627    0    0
   1 8011   49 31.00 0.997    0    0
   1 8012   70 48.00 1.000    0    2
   1 8013   10  7.00 0.810    0    0
   1 8014   75 42.00 0.996    0    0
   1 8015    3  2.00 0.518    0    0
   1 8016   19 14.00 0.972    0    0
   1 8017   76 48.00 1.000    0    2
   1 8018   47 26.00 0.966    0    0
   1 8019   54 32.00 0.991    0    0
   1 8020    8  6.00 0.793    0    0
   1 8021    8  6.00 0.793    0    0
   1 8022    9  5.00 0.560    0    0
   1 8023   52 30.00 0.989    0    0
   1 8024   12 10.00 0.953    0    0
   1 8025   11  5.00 0.394    0    0
   1 8026   17 15.00 0.994    0    0
   1 8027   92 48.00 0.992    0    2
   1 8028    2  1.00 0.416    0    0
   1 8029   64 39.00 0.999    0    0
   1 8030   72 48.00 1.000    0    2
   1 8031   44 30.00 0.999    0    0
   1 8032    7  4.00 0.553    0    0
   1 8033   54 40.00 1.000    0    0
   1 8034   24 13.00 0.773    0    0
   1 8035   15  9.00 0.765    0    0
   1 8036   73 43.00 0.999    0    0
   1 8037    4  2.00 0.437    0    0
   1 8038    7  7.00 0.923    0    0
   1 8039    3  2.00 0.518    0    0
   1 8040    2  2.00 0.602    0    0
   1 8041   40 34.00 1.000    0    0
   1 8042   78 48.00 1.000    0    2
   1 8043    7  3.00 0.368    0    0
   1 8044   65 37.00 0.988    0    0
   1 8045   80 48.00 1.000    0    2
   1 8046   27 13.00 0.557    0    0
   1 8047   24 13.00 0.710    0    0
   1 8048   35 20.00 0.912    0    0
   1 8049   63 48.00 1.000    0    2
   1 8050   72 48.00 1.000    0    2
   1 8051   78 48.00 1.000    0    0
   1 8052   23 10.00 0.351    0    0
   1 8053    3  2.00 0.518    0    0
   1 8054   76 42.00 0.996    0    0
   1 8055   27 17.00 0.947    0    0
   1 8056   73 48.00 1.000    0    2
   1 8057   24 15.00 0.920    0    0
   1 8058   12  4.00 0.215    0    0
   1 8059    6  4.00 0.636    0    0
   1 8060   15 10.00 0.873    0    0
   1 8061   54 34.00 0.998    0    0
   1 8062    4  2.00 0.437    0    0
   1 8063    3  1.00 0.339    0    0
   1 8064   41 31.00 1.000    0    0
   1 8065   66 41.00 0.999    0    0
   1 8066   70 48.00 1.000    0    2
   1 8067   47 29.00 0.996    0    0
   1 8068   40 28.00 0.999    0    0
   1 8069   13 10.00 0.938    0    0
   1 8070   48 37.00 1.000    0    0
   1 8071    4  3.00 0.619    0    0
   1 8072   54 32.00 0.990    0    0
   1 8073   59 28.00 0.752    0    0
   1 8074   36 29.00 1.000    0    0
   1 8075   66 37.00 0.995    0    0
   1 8076    3  3.00 0.696    0    0
   1 8077   47 30.00 0.998    0    0
   1 8078   79 48.00 1.000    0    2
   1 8079   46 36.00 1.000    0    0
   1 8080   39 24.00 0.990    0    0
   1 8081    9  7.00 0.852    0    0
   1 8082   77 46.00 0.999    0    0
   1 8083    8  7.00 0.893    0    0
   1 8084   19 11.00 0.764    0    0
   1 8085    6  4.00 0.627    0    0
   1 8086   34 24.00 0.997    0    0
   1 8087   22 15.00 0.962    0    0
   1 8088   39 25.00 0.991    0    0
   1 8089    4  3.00 0.617    0    0
   1 8090    2  2.00 0.602    0    0
   1 8091   34 22.00 0.985    0    0
   1 8092   82 45.00 0.995    0    0
   1 8093   74 48.00 1.000    0    2
   1 8094   55 35.00 0.999    0    0
   1 8095   25 17.00 0.975    0    0
   1 8096   39 27.00 0.998    0    0
   1 8097    4  1.00 0.273    0    0
   1 8098    8  3.00 0.296    0    0
   1 8099    8  5.00 0.643    0    0
   1 8100   22 15.00 0.961    0    0
   1 8101    4  3.00 0.619    0    0
   1 8102    6  4.00 0.640    0    0
   1 8103   70 41.00 0.997    0    0
   1 8104   85 48.00 0.999    0    2
   1 8105    2  2.00 0.602    0    0
   1 8106   56 40.00 1.000    0    0
   1 8107    8  6.00 0.790    0    0
   1 8108   33 25.00 0.999    0    0
   1 8109   62 33.00 0.985    0    0
   1 8110   18 12.00 0.922    0    0
   1 8111   37 29.00 1.000    0    0
   1 8112   42 27.00 0.995    0    0
   1 8113   22 14.00 0.917    0    0
   1 8114   19 11.00 0.766    0    0
   1 8115   74 47.00 1.000    0    0
   1 8116   19 13.00 0.942    0    0
   1 8117   68 48.00 1.000    0    2
   1 8118   57 40.00 1.000    0    0
   1 8119   45 29.00 0.998    0    0
   1 8120   67 43.00 1.000    0    0
   1 8121   21 14.00 0.945    0    0
   1 8122   82 32.00 0.363    0    0
   1 8123   22 10.00 0.471    0    0
   1 8124   19 11.00 0.834    0    0
   1 8125   41 32.00 1.000    0    0
   1 8126   26 12.00 0.524    0    0
   1 8127   33 22.00 0.992    0    0
   1 8128   56 41.00 1.000    0    0
   1 8129    2  2.00 0.602    0    0
   1 8130   53 31.00 0.989    0    0
   1 8131   80 48.00 1.000    0    2
   1 8132   27 18.00 0.977    0    0
   1 8133   22 12.00 0.716    0    0
   1 8134   79 48.00 1.000    0    2
   1 8135   30 16.00 0.832    0    0
   1 8136   37 28.00 1.000    0    0
   1 8137   77 48.00 1.000    0    2
   1 8138   49 33.00 0.999    0    0
   1 8139   42 23.00 0.973    0    0
   1 8140   15  4.00 0.107    0    0
   1 8141   52 26.00 0.902    0    0
   1 8142   67 41.00 0.999    0    0
   1 8143   70 42.00 0.999    0    0
   1 8144   74 48.00 1.000    0    2
   1 8145    8  6.00 0.794    0    0
   1 8146   85 48.00 0.999    0    2
   1 8147   67 48.00 1.000    0    2
   1 8148   13  5.00 0.268    0    0
   1 8149   72 48.00 1.000    0    2
   1 8150   10  7.00 0.798    0    0
   1 8151    9  5.00 0.550    0    0
   1 8152    4  2.00 0.433    0    0
   1 8153    5  3.00 0.540    0    0
   1 8154   84 48.00 0.998    0    2
   1 8155   25 18.00 0.990    0    0
   1 8156   27 20.00 0.995    0    0
   1 8157   65 48.00 1.000    0    2
   1 8158   36 25.00 0.997    0    0
   1 8159   86 48.00 0.996    0    2
   1 8160   92 48.00 0.969    0    2
   1 8161   42 28.00 0.997    0    0
   1 8162   49 32.00 0.999    0    0
   1 8163   19 11.00 0.811    0    0
   1 8164   50 24.00 0.729    0    0
   1 8165   48 26.00 0.937    0    0
   1 8166   30 13.00 0.422    0    0
   1 8167   80 48.00 1.000    0    2
   1 8168   75 48.00 1.000    0    2
   1 8169   48 33.00 1.000    0    0
   1 8170   70 48.00 1.000    0    2
   1 8171   63 38.00 0.998    0    0
   1 8172   42 30.00 1.000    0    0
   1 8173   16 10.00 0.817    0    0
   1 8174   56 28.00 0.850    0    0
   1 8175   81 48.00 1.000    0    2
   1 8176   12  8.00 0.804    0    0
   1 8177    6  4.00 0.632    0    0
   1 8178   14 10.00 0.913    0    0
   1 8179   44 31.00 1.000    0    0
   1 8180    7  5.00 0.726    0    0
   1 8181   34 20.00 0.939    0    0
   1 8182   10  8.00 0.899    0    0
   1 8183   87 48.00 0.997    0    2
   1 8184   92 48.00 0.990    0    2
   1 8185   52 37.00 1.000    0    0
   1 8186   39 28.00 0.999    0    0
   1 8187   50 30.00 0.989    0    0
   1 8188   56 41.00 1.000    0    0
   1 8189   82 48.00 0.999    0    2
   1 8190   25 16.00 0.951    0    0
   1 8191   84 48.00 0.998    0    2
   1 8192    6  4.00 0.640    0    0
   1 8193   29 20.00 0.990    0    0
   1 8194    6  5.00 0.785    0    0
   1 8195    3  3.00 0.696    0    0
   1 8196   23 18.00 0.994    0    0
   1 8197   74 48.00 1.000    0    2
   1 8198   73 48.00 1.000    0    2
   1 8199   55 37.00 1.000    0    0
   1 8200   58 37.00 0.999    0    0
   1 8201   76 48.00 1.000    0    2
   1 8202   76 48.00 1.000    0    2
   1 8203   19 12.00 0.881    0    0
   1 8204   13  6.00 0.417    0    0
   1 8205   72 48.00 1.000    0    2
   1 8206   60 43.00 1.000    0    0
   1 8207   75 48.00 1.000    0    2
   1 8208   71 48.00 1.000    0    2
   1 8209   77 48.00 1.000    0    2
   1 8210   69 41.00 0.999    0    0
   1 8211   20 13.00 0.916    0    0
   1 8212   24  9.00 0.238    0    0
   1 8213   55 35.00 0.999    0    0
   1 8214   20 12.00 0.854    0    0
   1 8215   14 12.00 0.978    0    0
   1 8216   17 15.00 0.994    0    0
   1 8217   14  8.00 0.685    0    0
   1 8218   12  7.00 0.708    0    0
   1 8219   50 31.00 0.995    0    0
   1 8220   82 48.00 0.999    0    2
   1 8221   81 48.00 0.999    0    2
   1 8222   28 19.00 0.984    0    0
   1 8223   67 42.00 1.000    0    0
   1 8224   12  9.00 0.903    0    0
   1 8225   56 38.00 1.000    0    0
   1 8226   38 27.00 0.999    0    0
   1 8227   69 46.00 1.000    0    0
   1 8228   17 12.00 0.943    0    0
   1 8229   79 48.00 1.000    0    2
   1 8230   34 22.00 0.988    0    0
   1 8231   10  6.00 0.649    0    0
   1 8232   46 31.00 0.999    0    0
   1 8233   54 35.00 0.999    0    0
   1 8234   74 48.00 1.000    0    2
   1 8235   26 15.00 0.846    0    0
   1 8236   76 48.00 1.000    0    2
   1 8237   53 30.00 0.985    0    0
   1 8238   21 15.00 0.972    0    0
   1 8239   53 33.00 0.997    0    0
   1 8240   81 48.00 1.000    0    2
   1 8241   80 48.00 1.000    0    2
   1 8242    6  3.00 0.443    0    0
   1 8243   10  9.00 0.950    0    0
   1 8244   43 28.00 0.997    0    0
   1 8245   52 34.00 0.999    0    0
   1 8246   84 48.00 0.998    0    2
   1 8247   29 16.00 0.806    0    0
   1 8248   12  6.00 0.494    0    0
   1 8249   83 43.00 0.986    0    0
   1 8250   13 10.00 0.938    0    0
   1 8251   51 39.00 1.000    0    0
   1 8252   80 48.00 1.000    0    2
   1 8253    2  2.00 0.602    0    0
   1 8254    2  2.00 0.602    0    0
   1 8255    8  4.00 0.478    0    0
   1 8256   28 11.00 0.308    0    0
   1 8257   67 39.00 0.996    0    0
   1 8258    3  2.00 0.518    0    0
   1 8259   70 48.00 1.000    0    2
   1 8260   71 48.00 1.000    0    2
   1 8261   59 37.00 0.999    0    0
   1 8262   41 18.00 0.382    0    0
   1 8263   80 48.00 1.000    0    2
   1 8264   66 48.00 1.000    0    2
   1 8265   88 48.00 0.995    0    2
   1 8266   37 29.00 1.000    0    0
   1 8267   15  9.00 0.757    0    0
   1 8268   50 35.00 1.000    0    0
   1 8269   35 22.00 0.979    0    0
   1 8270   82 48.00 0.999    0    2
   1 8271   52 33.00 0.998    0    0
   1 8272   75 48.00 1.000    0    2
   1 8273   52 36.00 1.000    0    0
   1 8274   27 15.00 0.819    0    0
   1 8275   83 48.00 0.999    0    2
   1 8276   65 48.00 1.000    0    2
   1 8277   17  9.00 0.613    0    0
   1 8278   30 15.00 0.595    0    0
   1 8279   74 44.00 0.999    0    0
   1 8280    5  3.00 0.528    0    0
   1 8281   78 48.00 1.000    0    2
   1 8282   71 48.00 1.000    0    2
   1 8283   51 36.00 1.000    0    0
   1 8284    3  2.00 0.515    0    0
   1 8285   98 48.00 0.946    0    2
   1 8286   22 15.00 0.962    0    0
   1 8287   19 16.00 0.994    0    0
   1 8288   75 47.00 1.000    0    0
   1 8289   86 48.00 0.998    0    2
   1 8290   65 48.00 1.000    0    2
   1 8291   61 46.00 1.000    0    0
   1 8292   55 38.00 1.000    0    0
   1 8293   25 15.00 0.888    0    0
   1 8294   11  8.00 0.857    0    0
   1 8295   78 48.00 1.000    0    2
   1 8296   88 48.00 0.996    0    2
   1 8297   54 36.00 1.000    0    0
   1 8298   29 12.00 0.385    0    0
   1 8299   32 12.00 0.199    0    0
   1 8300   26 16.00 0.926    0    0
   1 8301   79 48.00 1.000    0    2
   1 8302   40 26.00 0.994    0    0
   1 8303   28 11.00 0.305    0    0
   1 8304    7  6.00 0.850    0    0
   1 8305   70 48.00 1.000    0    2
   1 8306    4  4.00 0.776    0    0
   1 8307   64 45.00 1.000    0    0
   1 8308   87 48.00 0.995    0    2
   1 8309   72 48.00 1.000    0    2
   1 8310   79 48.00 1.000    0    2
   1 8311    6  3.00 0.443    0    0
   1 8312   88 48.00 0.994    0    2
   1 8313   36 27.00 1.000    0    0
   1 8314   21 12.00 0.765    0    0
   1 8315    5  4.00 0.709    0    0
   1 8316   56 37.00 1.000    0    0
   1 8317   90 48.00 0.987    0    2
   1 8318   35 23.00 0.992    0    0
   1 8319   63 39.00 0.999    0    0
   1 8320   75 48.00 1.000    0    2
   1 8321   37 24.00 0.991    0    0
   1 8322   85 48.00 0.999    0    2
   1 8323   73 48.00 1.000    0    2
   1 8324   55 28.00 0.803    0    0
   1 8325   21 10.00 0.528    0    0
   1 8326   35 21.00 0.963    0    0
   1 8327    6  4.00 0.629    0    0
   1 8328   90 48.00 0.991    0    2
   1 8329   23 15.00 0.946    0    0
   1 8330   60 39.00 1.000    0    0
   1 8331   78 48.00 1.000    0    2
   1 8332   70 48.00 1.000    0    2
   1 8333   31 17.00 0.860    0    0
   1 8334   51 32.00 0.997    0    0
   1 8335   43 25.00 0.978    0    0
   1 8336   78 48.00 1.000    0    0
   1 8337   46 25.00 0.922    0    0
   1 8338   64 40.00 0.999    0    0
   1 8339    3  1.00 0.339    0    0
   1 8340   11  7.00 0.751    0    0
   1 8341   51 29.00 0.979    0    0
