  simno it age mass belief forage env state info
   1   24   32 14.00 0.015 0.995    1    1 0.000000035660916
   1   24   33 14.00 0.010 0.992    1    1 0.000000038972847
   1   24   34 14.00 0.007 0.986    1    1 0.000000028468065
   1   24   35 14.00 0.005 0.984    1    1 0.000000046453572
   1   24   36 14.00 0.003 0.980    1    1 0.000000011468120
   1   24   37 14.00 0.002 0.980    1    1 0.000000000000000
   1   24   38 15.00 0.003 0.980    1    1 0.000000000000000
   1   24   39 15.00 0.002 0.980    1    1 0.000000000000000
   1   24   40 16.00 0.003 0.980    1    1 0.000000000000000
   1   24   41 16.00 0.002 0.980    1    1 0.000000000000000
   1   24   42 17.00 0.003 0.980    1    1 0.000000000000000
   1   24   43 17.00 0.002 0.980    1    1 0.000000000000000
   1   24   44 17.00 0.002 0.980    1    1 0.000000000000000
   1   24   45 17.00 0.001 0.980    1    1 0.000000000000000
   1   24   46 17.00 0.001 0.980    1    1 0.000000000000000
   1   24   47 17.00 0.000 0.980    1    1 0.000000000000000
   1   24   48 17.00 0.000 0.980    1    1 0.000000000000000
   1   24   49 17.00 0.000 0.980    1    1 0.000000000000000
   1   24   50 17.00 0.000 0.980    1    1 0.000000000000000
   1   24   51 18.00 0.000 0.980    1    1 0.000000000000000
   1   24   52 19.00 0.000 0.980    1    1 0.000000000000000
   1   24   53 19.00 0.000 0.980    1    1 0.000000000000000
   1   24   54 20.00 0.000 0.980    1    1 0.000000000000000
   1   24   55 20.00 0.000 0.980    1    1 0.000000000000000
   1   24   56 20.00 0.000 0.980    1    1 0.000000000000000
   1   24   57 21.00 0.000 0.980    1    1 0.000000000000000
   1   24   58 21.00 0.000 0.980    1    1 0.000000000000000
   1   24   59 22.00 0.000 0.980    1    1 0.000000000000000
   1   24   60 23.00 0.000 0.980    1    1 0.000000000000000
   1   24   61 24.00 0.001 0.980    1    1 0.000000000000000
   1   24   62 25.00 0.001 0.980    1    1 0.000000000000000
   1   24   63 25.00 0.001 0.980    1    1 0.000000000000000
   1   24   64 26.00 0.001 0.980    1    1 0.000000000000000
   1   24   65 27.00 0.001 0.980    1    1 0.000000000000000
   1   24   66 28.00 0.002 0.980    1    1 0.000000000000000
   1   24   67 28.00 0.001 0.980    1    1 0.000000000000000
   1   24   68 28.00 0.001 0.980    1    1 0.000000000000000
   1   24   69 28.00 0.001 0.980    1    1 0.000000000000000
   1   24   70 28.00 0.000 0.980    1    1 0.000000000000000
   1   24   71 29.00 0.001 0.980    1    1 0.000000000000000
   1   24   72 29.00 0.000 0.980    1    1 0.000000000000000
   1   24   73 29.00 0.000 0.980    1    1 0.000000000000000
   1   24   74 29.00 0.000 0.980    1    1 0.000000000000000
   1   24   75 30.00 0.000 0.980    1    1 0.000000000000000
   1   24   76 31.00 0.000 0.980    1    1   nan
   1   24   77 31.00 0.000 0.980    1    1   nan
   1   24   78 31.00 0.000 0.980    1    1   nan
   1   24   79 32.00 0.000 0.980    1    1   nan
   1   24   80 32.00 0.000   nan    1    2   nan
   1   25    1  1.00 0.100 0.000    1    1 0.000000000000000
   1   25    2  1.00 0.069 1.000    1    1 0.000000000100000
   1   25    3  1.00 0.047 0.999    1    1 0.000000009279310
   1   25    4  1.00 0.032 0.996    1    1 0.000000007552327
   1   25    5  2.00 0.047 0.994    1    1 0.000000007902269
   1   25    6  2.00 0.032 0.996    1    1 0.000000008780256
   1   25    7  3.00 0.047 0.994    1    1 0.000000007935617
   1   25    8  3.00 0.032 0.996    1    1 0.000000011107645
   1   25    9  3.00 0.022 0.996    1    1 0.000000015267256
   1   25   10  3.00 0.015 0.990    1    1 0.000000009146384
   1   25   11  3.00 0.010 0.990    1    1 0.000000013264599
   1   25   12  4.00 0.015 0.986    1    1 0.000000008323595
   1   25   13  4.00 0.010 0.990    1    1 0.000000013731291
   1   25   14  4.00 0.007 0.986    1    1 0.000000009027079
   1   25   15  5.00 0.010 0.982    1    1 0.000000016300728
   1   25   16  5.00 0.007 0.986    1    1 0.000000010006256
   1   25   17  5.00 0.005 0.983    1    1 0.000000026778858
   1   25   18  6.00 0.007 0.980    1    1 0.000000004935906
   1   25   19  6.00 0.005 0.984    1    1 0.000000029719916
   1   25   20  7.00 0.007 0.980    1    1 0.000000005973637
   1   25   21  7.00 0.005 0.984    1    1 0.000000032768012
   1   25   22  7.00 0.003 0.980    1    1 0.000000007143359
   1   25   23  8.00 0.005 0.980    1    1 0.000000000000000
   1   25   24  8.00 0.003 0.980    1    1 0.000000008631771
   1   25   25  9.00 0.005 0.980    1    1 0.000000000000000
   1   25   26  9.00 0.003 0.980    1    1 0.000000010274910
   1   25   27  9.00 0.002 0.980    1    1 0.000000000000000
   1   25   28  9.00 0.002 0.980    1    1 0.000000000000000
   1   25   29  9.00 0.001 0.980    1    1 0.000000000000000
   1   25   30  9.00 0.001 0.980    1    1 0.000000000000000
   1   25   31 10.00 0.001 0.980    1    1 0.000000000000000
   1   25   32 11.00 0.002 0.980    1    1 0.000000000000000
   1   25   33 12.00 0.002 0.980    1    1 0.000000000000000
   1   25   34 12.00 0.002 0.980    1    1 0.000000000000000
   1   25   35 12.00 0.001 0.980    1    1 0.000000000000000
   1   25   36 13.00 0.002 0.980    1    1 0.000000000000000
   1   25   37 13.00 0.001 0.980    1    1 0.000000000000000
   1   25   38 13.00 0.001 0.980    1    1 0.000000000000000
   1   25   39 14.00 0.001 0.980    1    1 0.000000000000000
   1   25   40 15.00 0.002 0.980    1    1 0.000000000000000
   1   25   41 16.00 0.003 0.980    1    1 0.000000000000000
   1   25   42 16.00 0.002 0.980    1    1 0.000000000000000
   1   25   43 17.00 0.003 0.980    1    1 0.000000000000000
   1   25   44 18.00 0.004 0.980    1    1 0.000000000000000
   1   25   45 18.00 0.003 0.980    1    1 0.000000000000000
   1   25   46 18.00 0.002 0.980    1    1 0.000000000000000
   1   25   47 18.00 0.001 0.980    1    1 0.000000000000000
   1   25   48 18.00 0.001 0.980    1    1 0.000000000000000
   1   25   49 19.00 0.001 0.980    1    1 0.000000000000000
   1   25   50 19.00 0.001 0.980    1    1 0.000000000000000
   1   25   51 19.00 0.001 0.980    1    1 0.000000000000000
   1   25   52 20.00 0.001 0.980    1    1 0.000000000000000
   1   25   53 20.00 0.001 0.980    1    1 0.000000000000000
   1   25   54 20.00 0.000 0.980    1    1 0.000000000000000
   1   25   55 20.00 0.000 0.980    1    1 0.000000000000000
   1   25   56 20.00 0.000 0.980    1    1 0.000000000000000
   1   25   57 20.00 0.000 0.980    1    1 0.000000000000000
   1   25   58 20.00 0.000 0.980    1    1 0.000000000000000
   1   25   59 20.00 0.000 0.980    1    1 0.000000000000000
   1   25   60 20.00 0.000 0.980    1    1 0.000000000000000
   1   25   61 21.00 0.000 0.980    1    1 0.000000000000000
   1   25   62 21.00 0.000 0.980    1    1 0.000000000000000
   1   25   63 22.00 0.000 0.980    1    1 0.000000000000000
   1   25   64 22.00 0.000 0.980    1    1 0.000000000000000
   1   25   65 23.00 0.000 0.980    1    1 0.000000000000000
   1   25   66 23.00 0.000 0.980    1    1 0.000000000000000
   1   25   67 24.00 0.000 0.980    1    1 0.000000000000000
   1   25   68 25.00 0.000 0.980    1    1 0.000000000000000
   1   25   69 26.00 0.000 0.980    1    1 0.000000000000000
   1   25   70 26.00 0.000 0.980    1    1 0.000000000000000
   1   25   71 26.00 0.000 0.980    1    1 0.000000000000000
   1   25   72 27.00 0.000 0.980    1    1 0.000000000000000
   1   25   73 28.00 0.000 0.980    1    1 0.000000000000000
   1   25   74 29.00 0.000 0.980    1    1 0.000000000000000
   1   25   75 30.00 0.000 0.980    1    1 0.000000000000000
   1   25   76 30.00 0.000 0.980    1    1   nan
   1   25   77 30.00 0.000 0.980    1    1   nan
   1   25   78 31.00 0.000 0.980    1    1   nan
   1   25   79 32.00 0.000 0.980    1    1   nan
   1   25   80 32.00 0.000   nan    1    2   nan
   1   26    1  1.00 0.100 0.000    1    1 0.000000000000000
   1   26    2  1.00 0.069 1.000    1    1 0.000000000100000
   1   26    3  2.00 0.100 0.999    1    1 0.000000009279310
   1   26    4  3.00 0.143 1.000    1    1 -0.000000000800000
   1   26    5  4.00 0.200 1.000    1    1 0.000000000000000
   1   26    6  4.00 0.143 1.000    1    1 0.000000000000000
   1   26    7  4.00 0.100 1.000    1    1 0.000000000000000
   1   26    8  5.00 0.143 1.000    1    1 0.000000000000000
   1   26    9  6.00 0.200 1.000    1    1 0.000000000000000
   1   26   10  6.00 0.143 1.000    1    1 0.000000000000000
   1   26   11  6.00 0.100 1.000    1    1 0.000000000000000
   1   26   12  6.00 0.069 1.000    1    1 0.000000000000000
   1   26   13  7.00 0.100 1.000    1    1 0.000000000737931
   1   26   14  7.00 0.069 1.000    1    1 0.000000000000000
   1   26   15  8.00 0.100 1.000    1    1 0.000000000000000
   1   26   16  8.00 0.069 1.000    1    1 0.000000000000000
   1   26   17  8.00 0.047 1.000    1    1 0.000000000000000
   1   26   18  8.00 0.032 1.000    1    1 0.000000006082353
   1   26   19  8.00 0.022 0.998    1    1 0.000000022708367
   1   26   20  9.00 0.032 0.992    1    1 0.000000016886243
   1   26   21 10.00 0.047 1.000    1    1 0.000000033622708
   1   26   22 11.00 0.069 1.000    1    1 0.000000002386419
   1   26   23 12.00 0.100 1.000    1    1 0.000000000000000
   1   26   24 12.00 0.069 1.000    1    1 0.000000000000000
   1   26   25 12.00 0.047 1.000    1    1 0.000000000000000
   1   26   26 13.00 0.069 1.000    1    1 0.000000000213073
   1   26   27 13.00 0.047 1.000    1    1 0.000000000000000
   1   26   28 13.00 0.032 1.000    1    1 -0.000000000170458
   1   26   29 14.00 0.047 1.000    1    1 0.000000023132423
   1   26   30 14.00 0.032 1.000    1    1 -0.000000001150595
   1   26   31 15.00 0.047 1.000    1    1 0.000000021350800
   1   26   32 16.00 0.069 1.000    1    1 -0.000000002258575
   1   26   33 17.00 0.100 1.000    1    1 0.000000000000000
   1   26   34 17.00 0.069 1.000    1    1 0.000000000000000
   1   26   35 18.00 0.100 1.000    1    1 0.000000000000000
   1   26   36 19.00 0.143 1.000    1    1 0.000000000000000
   1   26   37 20.00 0.200 1.000    1    1 0.000000000000000
   1   26   38 20.00 0.143 1.000    1    1 0.000000000000000
   1   26   39 21.00 0.200 1.000    1    1 0.000000000000000
   1   26   40 21.00 0.143 1.000    1    1 0.000000000000000
   1   26   41 21.00 0.100 1.000    1    1 0.000000000000000
   1   26   42 21.00 0.069 1.000    1    1 0.000000000000000
   1   26   43 21.00 0.047 1.000    1    1 0.000000000000000
   1   26   44 21.00 0.032 1.000    1    1 0.000000000000000
   1   26   45 21.00 0.022 1.000    1    1 0.000000007153063
   1   26   46 21.00 0.014 0.998    1    1 0.000000079591006
   1   26   47 22.00 0.022 0.992    1    1 0.000000075889114
   1   26   48 22.00 0.014 0.998    1    1 0.000000091859459
   1   26   49 23.00 0.022 0.992    1    1 0.000000086504170
   1   26   50 24.00 0.032 0.998    1    1 0.000000107902419
   1   26   51 24.00 0.022 1.000    1    1 0.000000009224628
   1   26   52 24.00 0.015 0.998    1    1 0.000000129396448
   1   26   53 24.00 0.010 0.991    1    1 0.000000103988576
   1   26   54 24.00 0.007 0.984    1    1 0.000000050902834
   1   26   55 24.00 0.005 0.981    1    1 0.000000019493125
   1   26   56 24.00 0.003 0.980    1    1 0.000000005113552
   1   26   57 24.00 0.002 0.980    1    1 0.000000000000000
   1   26   58 24.00 0.001 0.980    1    1 0.000000000000000
   1   26   59 25.00 0.002 0.980    1    1 0.000000000000000
   1   26   60 26.00 0.003 0.980    1    1 0.000000000000000
   1   26   61 26.00 0.002 0.980    1    1 0.000000000000000
   1   26   62 26.00 0.001 0.980    1    1 0.000000000000000
   1   26   63 26.00 0.001 0.980    1    1 0.000000000000000
   1   26   64 26.00 0.001 0.980    1    1 0.000000000000000
   1   26   65 26.00 0.000 0.980    1    1 0.000000000000000
   1   26   66 27.00 0.001 0.980    1    1 0.000000000000000
   1   26   67 27.00 0.000 0.980    1    1 0.000000000000000
   1   26   68 27.00 0.000 0.980    1    1 0.000000000000000
   1   26   69 27.00 0.000 0.980    1    1 0.000000000000000
   1   26   70 28.00 0.000 0.980    1    1 0.000000000000000
   1   26   71 29.00 0.000 0.980    1    1 0.000000000000000
   1   26   72 30.00 0.001 0.980    1    1 0.000000000000000
   1   26   73 31.00 0.001 0.980    1    1   nan
   1   26   74 31.00 0.001 0.980    1    1   nan
   1   26   75 32.00 0.001 0.980    1    1   nan
   1   26   76 32.00 0.001   nan    1    2   nan
   1   27    1  1.00 0.100 0.000    1    1 0.000000000000000
   1   27    2  2.00 0.143 1.000    1    1 0.000000000100000
   1   27    3  3.00 0.200 1.000    1    1 0.000000000000000
   1   27    4  4.00 0.273 1.000    1    1 0.000000000000000
   1   27    5  4.00 0.200 1.000    1    1 0.000000000000000
   1   27    6  5.00 0.273 1.000    1    1 0.000000000000000
   1   27    7  6.00 0.360 1.000    1    1 0.000000000000000
   1   27    8  6.00 0.273 1.000    1    1 0.000000000000000
   1   27    9  6.00 0.200 1.000    1    1 0.000000000000000
   1   27   10  7.00 0.273 1.000    1    1 0.000000000000000
   1   27   11  7.00 0.200 1.000    1    1 0.000000000000000
   1   27   12  7.00 0.143 1.000    1    1 0.000000000000000
   1   27   13  7.00 0.100 1.000    1    1 0.000000000000000
   1   27   14  7.00 0.069 1.000    1    1 0.000000000000000
   1   27   15  7.00 0.047 1.000    1    1 0.000000000000000
   1   27   16  7.00 0.032 1.000    1    1 0.000000008394118
   1   27   17  7.00 0.022 0.998    1    1 0.000000022883665
   1   27   18  8.00 0.032 0.992    1    1 0.000000014094461
   1   27   19  8.00 0.022 0.998    1    1 0.000000021888802
   1   27   20  8.00 0.015 0.992    1    1 0.000000017175182
   1   27   21  9.00 0.022 0.990    1    1 0.000000014680108
   1   27   22  9.00 0.015 0.994    1    1 0.000000016812326
   1   27   23 10.00 0.022 0.991    1    1 0.000000022332760
   1   27   24 10.00 0.015 0.994    1    1 0.000000022626445
   1   27   25 10.00 0.010 0.992    1    1 0.000000028800114
   1   27   26 11.00 0.015 0.986    1    1 0.000000019669274
   1   27   27 11.00 0.010 0.992    1    1 0.000000030455060
   1   27   28 12.00 0.015 0.986    1    1 0.000000021076897
   1   27   29 12.00 0.010 0.992    1    1 0.000000032566608
   1   27   30 12.00 0.007 0.986    1    1 0.000000023454377
   1   27   31 13.00 0.010 0.983    1    1 0.000000039368354
   1   27   32 14.00 0.015 0.986    1    1 0.000000025988679
   1   27   33 15.00 0.023 0.992    1    1 0.000000038235153
   1   27   34 16.00 0.034 0.995    1    1 0.000000041344916
   1   27   35 17.00 0.049 1.000    1    1 0.000000018582911
   1   27   36 18.00 0.072 1.000    1    1 0.000000000000000
   1   27   37 19.00 0.105 1.000    1    1 0.000000000000000
   1   27   38 19.00 0.072 1.000    1    1 0.000000000000000
   1   27   39 20.00 0.105 1.000    1    1 0.000000000000000
   1   27   40 20.00 0.072 1.000    1    1 0.000000000000000
   1   27   41 21.00 0.105 1.000    1    1 0.000000000000000
   1   27   42 21.00 0.072 1.000    1    1 0.000000000000000
   1   27   43 21.00 0.049 1.000    1    1 0.000000000000000
   1   27   44 21.00 0.034 1.000    1    1 0.000000000000000
   1   27   45 21.00 0.023 1.000    1    1 0.000000010358695
   1   27   46 22.00 0.034 0.997    1    1 0.000000074016993
   1   27   47 22.00 0.023 1.000    1    1 0.000000010386046
   1   27   48 23.00 0.034 0.997    1    1 0.000000085780391
   1   27   49 23.00 0.023 1.000    1    1 0.000000011440747
   1   27   50 24.00 0.034 0.997    1    1 0.000000100766811
   1   27   51 24.00 0.023 1.000    1    1 0.000000014253285
   1   27   52 25.00 0.034 0.997    1    1 0.000000120037761
   1   27   53 26.00 0.049 1.000    1    1 0.000000021618248
   1   27   54 26.00 0.034 1.000    1    1 0.000000000000000
   1   27   55 26.00 0.023 1.000    1    1 0.000000034658137
   1   27   56 27.00 0.034 0.995    1    1 0.000000203836669
   1   27   57 27.00 0.023 1.000    1    1 0.000000061841907
   1   27   58 27.00 0.015 0.993    1    1 0.000000277648031
   1   27   59 27.00 0.010 0.987    1    1 0.000000098009558
   1   27   60 27.00 0.007 0.982    1    1 0.000000031207846
   1   27   61 27.00 0.005 0.981    1    1 0.000000003494569
   1   27   62 28.00 0.007 0.980    1    1 0.000000001481127
   1   27   63 29.00 0.011 0.980    1    1 0.000000002693708
   1   27   64 30.00 0.016 0.981    1    1 0.000000008879475
   1   27   65 30.00 0.011 0.982    1    1   nan
   1   27   66 30.00 0.007 0.980    1    1   nan
   1   27   67 30.00 0.005 0.980    1    1   nan
   1   27   68 30.00 0.003 0.980    1    1   nan
   1   27   69 30.00 0.002 0.980    1    1   nan
   1   27   70 31.00 0.003 0.980    1    1   nan
   1   27   71 32.00 0.005 0.980    1    1   nan
   1   27   72 32.00 0.005   nan    1    2   nan
   1   28    1  1.00 0.100 0.000    1    1 0.000000000000000
   1   28    2  1.00 0.069 1.000    1    1 0.000000000100000
   1   28    3  1.00 0.047 0.999    1    1 0.000000009279310
   1   28    4  1.00 0.032 0.996    1    1 0.000000007552327
   1   28    5  1.00 0.022 0.994    1    1 0.000000007902269
   1   28    6  2.00 0.032 0.990    1    1 0.000000005955714
   1   28    7  2.00 0.022 0.994    1    1 0.000000008050981
   1   28    8  3.00 0.032 0.990    1    1 0.000000007147974
   1   28    9  3.00 0.022 0.996    1    1 0.000000015745950
   1   28   10  3.00 0.015 0.990    1    1 0.000000009445384
   1   28   11  3.00 0.010 0.990    1    1 0.000000013410920
   1   28   12  3.00 0.007 0.986    1    1 0.000000008151018
   1   28   13  3.00 0.005 0.982    1    1 0.000000015101745
   1   28   14  4.00 0.007 0.980    1    1 0.000000003753531
   1   28   15  5.00 0.010 0.983    1    1 0.000000016471592
   1   28   16  6.00 0.015 0.986    1    1 0.000000009823743
   1   28   17  7.00 0.023 0.990    1    1 0.000000015487399
   1   28   18  7.00 0.015 0.992    1    1 0.000000013820078
   1   28   19  8.00 0.023 0.990    1    1 0.000000016571897
   1   28   20  8.00 0.015 0.992    1    1 0.000000016315143
   1   28   21  8.00 0.010 0.990    1    1 0.000000017743369
   1   28   22  8.00 0.007 0.986    1    1 0.000000013699776
   1   28   23  9.00 0.011 0.984    1    1 0.000000035105607
   1   28   24  9.00 0.007 0.985    1    1 0.000000015119151
   1   28   25  9.00 0.005 0.985    1    1 0.000000038242755
   1   28   26 10.00 0.007 0.980    1    1 0.000000009388946
   1   28   27 11.00 0.011 0.985    1    1 0.000000041577603
   1   28   28 11.00 0.007 0.985    1    1 0.000000018934392
   1   28   29 11.00 0.005 0.985    1    1 0.000000045017409
   1   28   30 12.00 0.007 0.980    1    1 0.000000012582540
   1   28   31 13.00 0.011 0.986    1    1 0.000000048520812
   1   28   32 14.00 0.017 0.985    1    1 0.000000023148795
   1   28   33 14.00 0.011 0.991    1    1 0.000000058402363
   1   28   34 14.00 0.008 0.985    1    1 0.000000025398143
   1   28   35 14.00 0.005 0.986    1    1 0.000000055621232
   1   28   36 14.00 0.003 0.980    1    1 0.000000017718144
   1   28   37 14.00 0.002 0.980    1    1 0.000000000000000
   1   28   38 14.00 0.002 0.980    1    1 0.000000000000000
   1   28   39 15.00 0.002 0.980    1    1 0.000000000000000
   1   28   40 15.00 0.002 0.980    1    1 0.000000000000000
   1   28   41 15.00 0.001 0.980    1    1 0.000000000000000
   1   28   42 15.00 0.001 0.980    1    1 0.000000000000000
   1   28   43 15.00 0.001 0.980    1    1 0.000000000000000
   1   28   44 15.00 0.000 0.980    1    1 0.000000000000000
   1   28   45 16.00 0.001 0.980    1    1 0.000000000000000
   1   28   46 16.00 0.000 0.980    1    1 0.000000000000000
   1   28   47 16.00 0.000 0.980    1    1 0.000000000000000
   1   28   48 16.00 0.000 0.980    1    1 0.000000000000000
   1   28   49 16.00 0.000 0.980    1    1 0.000000000000000
   1   28   50 16.00 0.000 0.980    1    1 0.000000000000000
   1   28   51 16.00 0.000 0.980    1    1 0.000000000000000
   1   28   52 16.00 0.000 0.980    1    1 0.000000000000000
   1   28   53 17.00 0.000 0.980    1    1 0.000000000000000
   1   28   54 17.00 0.000 0.980    1    1 0.000000000000000
   1   28   55 18.00 0.000 0.980    1    1 0.000000000000000
   1   28   56 18.00 0.000 0.980    1    1 0.000000000000000
   1   28   57 18.00 0.000 0.980    1    1 0.000000000000000
   1   28   58 19.00 0.000 0.980    1    1 0.000000000000000
   1   28   59 20.00 0.000 0.980    1    1 0.000000000000000
   1   28   60 20.00 0.000 0.980    1    1 0.000000000000000
   1   28   61 21.00 0.000 0.980    1    1 0.000000000000000
   1   28   62 22.00 0.000 0.980    1    1 0.000000000000000
   1   28   63 23.00 0.000 0.980    1    1 0.000000000000000
   1   28   64 23.00 0.000 0.980    1    1 0.000000000000000
   1   28   65 24.00 0.000 0.980    1    1 0.000000000000000
   1   28   66 25.00 0.000 0.980    1    1 0.000000000000000
   1   28   67 25.00 0.000 0.980    1    1 0.000000000000000
   1   28   68 25.00 0.000 0.980    1    1 0.000000000000000
   1   28   69 26.00 0.000 0.980    1    1 0.000000000000000
   1   28   70 26.00 0.000 0.980    1    1 0.000000000000000
   1   28   71 27.00 0.000 0.980    1    1 0.000000000000000
   1   28   72 27.00 0.000 0.980    1    1 0.000000000000000
   1   28   73 28.00 0.000 0.980    1    1 0.000000000000000
   1   28   74 28.00 0.000 0.980    1    1 0.000000000000000
   1   28   75 28.00 0.000 0.980    1    1 0.000000000000000
   1   28   76 28.00 0.000 0.980    1    1 0.000000000000000
   1   28   77 28.00 0.000 0.980    1    1 0.000000000000000
   1   28   78 28.00 0.000 0.980    1    1 0.000000000000000
   1   28   79 28.00 0.000 0.980    1    1 0.000000000000000
   1   28   80 29.00 0.000 0.980    1    1 0.000000000000000
   1   28   81 30.00 0.000 0.980    1    1 0.000000000000000
   1   28   82 30.00 0.000 0.980    1    1   nan
   1   28   83 30.00 0.000 0.980    1    1   nan
   1   28   84 31.00 0.000 0.980    1    1   nan
   1   28   85 31.00 0.000 0.980    1    1   nan
   1   28   86 32.00 0.000 0.980    1    1   nan
   1   28   87 32.00 0.000   nan    1    2   nan
   1   29    1  1.00 0.100 0.000    1    1 0.000000000000000
   1   29    2  2.00 0.143 1.000    1    1 0.000000000100000
   1   29    3  2.00 0.100 1.000    1    1 0.000000000000000
   1   29    4  3.00 0.143 1.000    1    1 -0.000000000800000
   1   29    5  3.00 0.100 1.000    1    1 0.000000000000000
   1   29    6  4.00 0.143 1.000    1    1 -0.000000001800000
   1   29    7  4.00 0.100 1.000    1    1 0.000000000000000
   1   29    8  5.00 0.143 1.000    1    1 0.000000000000000
   1   29    9  6.00 0.200 1.000    1    1 0.000000000000000
   1   29   10  6.00 0.143 1.000    1    1 0.000000000000000
   1   29   11  7.00 0.200 1.000    1    1 0.000000000000000
   1   29   12  7.00 0.143 1.000    1    1 0.000000000000000
   1   29   13  7.00 0.100 1.000    1    1 0.000000000000000
   1   29   14  8.00 0.143 1.000    1    1 0.000000000000000
   1   29   15  8.00 0.100 1.000    1    1 0.000000000000000
   1   29   16  8.00 0.069 1.000    1    1 0.000000000000000
   1   29   17  8.00 0.047 1.000    1    1 0.000000000000000
   1   29   18  9.00 0.069 1.000    1    1 0.000000006082353
   1   29   19 10.00 0.100 1.000    1    1 0.000000000000000
   1   29   20 10.00 0.069 1.000    1    1 0.000000000000000
   1   29   21 11.00 0.100 1.000    1    1 0.000000000000000
   1   29   22 11.00 0.069 1.000    1    1 0.000000000000000
   1   29   23 12.00 0.100 1.000    1    1 0.000000000000000
   1   29   24 13.00 0.143 1.000    1    1 0.000000000000000
   1   29   25 14.00 0.200 1.000    1    1 0.000000000000000
   1   29   26 15.00 0.273 1.000    1    1 0.000000000000000
   1   29   27 15.00 0.200 1.000    1    1 0.000000000000000
   1   29   28 15.00 0.143 1.000    1    1 0.000000000000000
   1   29   29 15.00 0.100 1.000    1    1 0.000000000000000
   1   29   30 15.00 0.069 1.000    1    1 0.000000000000000
   1   29   31 16.00 0.100 1.000    1    1 0.000000000000000
   1   29   32 17.00 0.143 1.000    1    1 0.000000000000000
   1   29   33 18.00 0.200 1.000    1    1 0.000000000000000
   1   29   34 18.00 0.143 1.000    1    1 0.000000000000000
   1   29   35 18.00 0.100 1.000    1    1 0.000000000000000
   1   29   36 18.00 0.069 1.000    1    1 0.000000000000000
   1   29   37 18.00 0.047 1.000    1    1 0.000000000000000
   1   29   38 18.00 0.032 1.000    1    1 -0.000000003576471
   1   29   39 19.00 0.047 1.000    1    1 0.000000012798805
   1   29   40 19.00 0.032 1.000    1    1 -0.000000004517647
   1   29   41 19.00 0.021 1.000    1    1 0.000000011496016
   1   29   42 20.00 0.032 0.997    1    1 0.000000055756003
   1   29   43 20.00 0.021 1.000    1    1 0.000000007893159
   1   29   44 20.00 0.014 0.998    1    1 0.000000070171167
   1   29   45 20.00 0.010 0.992    1    1 0.000000066402942
   1   29   46 21.00 0.015 0.986    1    1 0.000000046989382
   1   29   47 21.00 0.010 0.992    1    1 0.000000075916193
   1   29   48 22.00 0.015 0.986    1    1 0.000000049538830
   1   29   49 23.00 0.022 0.992    1    1 0.000000086337408
   1   29   50 23.00 0.015 0.998    1    1 0.000000106454002
   1   29   51 24.00 0.022 0.992    1    1 0.000000097921512
   1   29   52 24.00 0.015 0.998    1    1 0.000000127408759
   1   29   53 24.00 0.010 0.991    1    1 0.000000104298722
   1   29   54 24.00 0.007 0.984    1    1 0.000000052899888
   1   29   55 25.00 0.010 0.981    1    1 0.000000019411297
   1   29   56 25.00 0.007 0.984    1    1 0.000000047129987
   1   29   57 25.00 0.005 0.982    1    1 0.000000016211283
   1   29   58 26.00 0.007 0.980    1    1 0.000000004431682
   1   29   59 27.00 0.010 0.981    1    1 0.000000005639980
   1   29   60 27.00 0.007 0.982    1    1 0.000000031161041
   1   29   61 27.00 0.005 0.981    1    1 0.000000003496404
   1   29   62 28.00 0.007 0.980    1    1 0.000000001475077
   1   29   63 29.00 0.011 0.980    1    1 0.000000002682593
   1   29   64 30.00 0.016 0.981    1    1 0.000000008850848
   1   29   65 31.00 0.024 0.982    1    1   nan
   1   29   66 31.00 0.016 0.982    1    1   nan
   1   29   67 31.00 0.011 0.980    1    1   nan
   1   29   68 32.00 0.016 0.980    1    1   nan
   1   29   69 32.00 0.016   nan    1    2   nan
   1   30    1  1.00 0.100 0.000    1    1 0.000000000000000
   1   30    2  1.00 0.069 1.000    1    1 0.000000000100000
   1   30    3  1.00 0.047 0.999    1    1 0.000000009279310
   1   30    4  2.00 0.069 0.996    1    1 0.000000007552327
   1   30    5  2.00 0.047 0.999    1    1 0.000000008614580
   1   30    6  2.00 0.032 0.996    1    1 0.000000008538206
   1   30    7  2.00 0.022 0.994    1    1 0.000000007760762
   1   30    8  2.00 0.015 0.990    1    1 0.000000006891964
   1   30    9  3.00 0.022 0.989    1    1 0.000000009852113
   1   30   10  3.00 0.015 0.990    1    1 0.000000009515567
   1   30   11  4.00 0.022 0.990    1    1 0.000000013445266
   1   30   12  4.00 0.015 0.992    1    1 0.000000009254600
   1   30   13  4.00 0.010 0.990    1    1 0.000000013841625
   1   30   14  4.00 0.007 0.986    1    1 0.000000008981651
   1   30   15  5.00 0.010 0.982    1    1 0.000000016345256
   1   30   16  5.00 0.007 0.986    1    1 0.000000009958690
   1   30   17  6.00 0.010 0.984    1    1 0.000000027008471
   1   30   18  6.00 0.007 0.986    1    1 0.000000011049497
   1   30   19  6.00 0.005 0.984    1    1 0.000000029787259
   1   30   20  6.00 0.003 0.980    1    1 0.000000006001273
   1   30   21  7.00 0.005 0.980    1    1 0.000000000000000
   1   30   22  8.00 0.007 0.980    1    1 0.000000007322773
   1   30   23  9.00 0.011 0.985    1    1 0.000000036321075
