  simno it age mass belief env state
   1 1704   98 32.00 0.000    1    2
   1 1705    6  1.00 0.015    1    0
   1 1706   12  4.00 0.015    1    0
   1 1707   10  5.00 0.069    1    0
   1 1708   24 14.00 0.273    1    0
   1 1709   26  8.00 0.002    1    0
   1 1710   41 20.00 0.047    1    0
   1 1711   73 31.00 0.001    1    0
   1 1712   83 32.00 0.000    1    2
   1 1713   78 32.00 0.001    1    2
   1 1714   43 15.00 0.001    1    0
   1 1715   54 22.00 0.002    1    0
   1 1716   33 20.00 0.560    1    0
   1 1717   50 18.00 0.000    1    0
   1 1718    6  4.00 0.143    1    0
   1 1719   68 32.00 0.022    1    2
   1 1720   15  5.00 0.010    1    0
   1 1721   73 32.00 0.003    1    2
   1 1722   58 22.00 0.000    1    0
   1 1723   17  7.00 0.022    1    0
   1 1724    9  5.00 0.100    1    0
   1 1725   61 26.00 0.002    1    0
   1 1726    9  4.00 0.047    1    0
   1 1727   23 11.00 0.048    1    0
   1 1728   41 21.00 0.100    1    0
   1 1729   99 32.00 0.000    1    2
   1 1730   11  7.00 0.200    1    0
   1 1731   95 27.00 0.000    1    0
   1 1732    6  2.00 0.032    1    0
   1 1733   13  8.00 0.200    1    0
   1 1734   92 29.00 0.000    1    0
   1 1735   20  7.00 0.007    1    0
   1 1736   82 32.00 0.000    1    2
   1 1737   66 26.00 0.000    1    0
   1 1738   76 32.00 0.001    1    2
   1 1739   33 11.00 0.001    1    0
   1 1740   33 13.00 0.005    1    0
   1 1741   14  6.00 0.033    1    0
   1 1742   11  3.00 0.010    1    0
   1 1743   56 23.00 0.002    1    0
   1 1744   26 12.00 0.032    1    0
   1 1745   96 32.00 0.000    1    2
   1 1746   34 12.00 0.002    1    0
   1 1747   39 17.00 0.012    1    0
   1 1748   41 21.00 0.102    1    0
   1 1749   84 32.00 0.000    1    2
   1 1750   69 25.00 0.000    1    0
   1 1751   69 34.00 0.075    1    2
   1 1752    7  4.00 0.100    1    0
   1 1753   98 31.00 0.000    1    0
   1 1754   10  3.00 0.015    1    0
   1 1755   60 25.00 0.002    1    0
   1 1756   31 11.00 0.002    1    0
   1 1757   53 24.00 0.010    1    0
   1 1758    7  3.00 0.047    1    0
   1 1759   50 18.00 0.000    1    0
   1 1760   67 32.00 0.028    1    0
   1 1761   42 15.00 0.001    1    0
   1 1762  108 32.00 0.000    1    2
   1 1763   68 33.00 0.063    1    2
   1 1764   54 21.00 0.001    1    0
   1 1765   72 31.00 0.002    1    0
   1 1766   47 19.00 0.002    1    0
   1 1767   16  8.00 0.069    1    0
   1 1768   51 21.00 0.003    1    0
   1 1769   15  6.00 0.022    1    0
   1 1770    6  4.00 0.143    1    0
   1 1771   92 32.00 0.000    1    2
   1 1772   20  4.00 0.001    1    0
   1 1773   25  9.00 0.005    1    0
   1 1774    3  1.00 0.047    1    0
   1 1775    5  2.00 0.047    1    0
   1 1776   60 25.00 0.002    1    0
   1 1777   47 22.00 0.022    1    0
   1 1778   23 11.00 0.049    1    0
   1 1779   29 10.00 0.002    1    0
   1 1780    3  1.00 0.047    1    0
   1 1781    5  4.00 0.200    1    0
   1 1782    4  2.00 0.069    1    0
   1 1783   38 18.00 0.032    1    0
   1 1784    5  3.00 0.100    1    0
   1 1785   49 17.00 0.000    1    0
   1 1786   13  4.00 0.010    1    0
   1 1787   56 23.00 0.002    1    0
   1 1788   19  7.00 0.010    1    0
   1 1789   12  4.00 0.015    1    0
   1 1790   20  6.00 0.003    1    0
   1 1791   83 29.00 0.000    1    0
   1 1792   64 26.00 0.001    1    0
   1 1793   17  5.00 0.005    1    0
   1 1794   67 33.00 0.069    1    2
   1 1795    6  4.00 0.143    1    0
   1 1796    5  4.00 0.200    1    0
   1 1797   17  7.00 0.023    1    0
   1 1798    6  2.00 0.032    1    0
   1 1799   72 32.00 0.007    1    2
   1 1800   45 21.00 0.022    1    0
   1 1801   28 12.00 0.017    1    0
   1 1802   73 32.00 0.004    1    2
   1 1803   15  7.00 0.047    1    0
   1 1804    8  5.00 0.143    1    0
   1 1805   54 20.00 0.000    1    0
   1 1806   20  9.00 0.032    1    0
   1 1807   27 11.00 0.010    1    0
   1 1808    7  5.00 0.200    1    0
   1 1809    7  3.00 0.047    1    0
   1 1810    7  3.00 0.047    1    0
   1 1811    7  4.00 0.100    1    0
   1 1812   32 11.00 0.002    1    0
   1 1813   57 22.00 0.001    1    0
   1 1814   26 14.00 0.147    1    0
   1 1815   43 19.00 0.011    1    0
   1 1816   79 32.00 0.000    1    2
   1 1817   67 32.00 0.032    1    2
   1 1818   38 14.00 0.002    1    0
   1 1819    5  3.00 0.100    1    0
   1 1820   44 20.00 0.015    1    0
   1 1821   16  6.00 0.015    1    0
   1 1822   14  6.00 0.032    1    0
   1 1823   76 32.00 0.001    1    2
   1 1824   63 29.00 0.012    1    0
   1 1825   74 32.00 0.003    1    2
   1 1826   69 29.00 0.001    1    0
   1 1827    6  2.00 0.032    1    0
   1 1828   64 28.00 0.004    1    0
   1 1829   13  5.00 0.022    1    0
   1 1830   26 11.00 0.015    1    0
   1 1831   41 12.00 0.000    1    0
   1 1832   35 16.00 0.024    1    0
   1 1833   53 20.00 0.001    1    0
   1 1834   10  7.00 0.273    1    0
   1 1835   18  7.00 0.015    1    0
   1 1836   67 24.00 0.000    1    0
   1 1837   71 29.00 0.001    1    0
   1 1838   23 10.00 0.022    1    0
   1 1839    8  3.00 0.032    1    0
   1 1840   46 18.00 0.002    1    0
   1 1841    3  3.00 0.200    1    0
   1 1842   19  7.00 0.010    1    0
   1 1843   73 37.00 0.143    1    2
   1 1844   42 14.00 0.000    1    0
   1 1845   38 19.00 0.069    1    0
   1 1846   37 18.00 0.048    1    0
   1 1847   57 16.00 0.000    1    0
   1 1848   13  8.00 0.200    1    0
   1 1849    3  2.00 0.100    1    0
   1 1850   79 32.00 0.000    1    2
   1 1851    9  3.00 0.022    1    0
   1 1852   23 12.00 0.100    1    0
   1 1853   34 12.00 0.001    1    0
   1 1854   10  6.00 0.143    1    0
   1 1855    5  1.00 0.022    1    0
   1 1856    7  2.00 0.022    1    0
   1 1857   85 32.00 0.000    1    2
   1 1858   43 17.00 0.002    1    0
   1 1859   83 32.00 0.000    1    2
   1 1860   80 32.00 0.000    1    2
   1 1861    3  1.00 0.047    1    0
   1 1862   52 23.00 0.009    1    0
   1 1863   79 27.00 0.000    1    0
   1 1864   25 10.00 0.011    1    0
   1 1865    7  2.00 0.022    1    0
   1 1866   21  9.00 0.021    1    0
   1 1867   54 22.00 0.002    1    0
   1 1868    4  1.00 0.032    1    0
   1 1869   44 18.00 0.003    1    0
   1 1870   33 11.00 0.001    1    0
   1 1871   47 22.00 0.022    1    0
   1 1872   81 32.00 0.000    1    2
   1 1873    5  2.00 0.047    1    0
   1 1874   34 11.00 0.001    1    0
   1 1875   85 47.00 0.818    1    2
   1 1876    7  4.00 0.100    1    0
   1 1877   21  7.00 0.005    1    0
   1 1878    5  3.00 0.100    1    0
   1 1879   19  7.00 0.010    1    0
   1 1880   27 14.00 0.100    1    0
   1 1881   28 12.00 0.015    1    0
   1 1882   92 32.00 0.000    1    2
   1 1883   21 10.00 0.047    1    0
   1 1884    4  1.00 0.032    1    0
   1 1885   69 32.00 0.017    1    2
   1 1886   24 12.00 0.069    1    0
   1 1887    9  1.00 0.005    1    0
   1 1888   29 13.00 0.022    1    0
   1 1889   55 22.00 0.001    1    0
   1 1890    2  1.00 0.069    1    0
   1 1891   72 32.00 0.005    1    2
   1 1892   29 12.00 0.010    1    0
   1 1893   84 32.00 0.000    1    2
   1 1894   49 22.00 0.011    1    0
   1 1895   10  6.00 0.143    1    0
   1 1896   44 20.00 0.015    1    0
   1 1897   36 22.00 0.655    1    0
   1 1898   53 17.00 0.000    1    0
   1 1899   79 32.00 0.000    1    2
   1 1900   11  6.00 0.100    1    0
   1 1901   12  7.00 0.143    1    0
   1 1902   51 19.00 0.001    1    0
   1 1903   33 12.00 0.002    1    0
   1 1904   16  8.00 0.069    1    0
   1 1905   39 15.00 0.002    1    0
   1 1906   56 16.00 0.000    1    0
   1 1907   29 11.00 0.005    1    0
   1 1908   89 32.00 0.000    1    2
   1 1909   35 14.00 0.005    1    0
   1 1910   45 18.00 0.002    1    0
   1 1911   54 21.00 0.001    1    0
   1 1912   38 13.00 0.001    1    0
   1 1913   90 32.00 0.000    1    2
   1 1914   50 15.00 0.000    1    0
   1 1915    6  3.00 0.069    1    0
   1 1916   29  8.00 0.000    1    0
   1 1917   47 17.00 0.001    1    0
   1 1918   79 32.00 0.000    1    2
   1 1919   69 32.00 0.019    1    2
   1 1920   60 24.00 0.001    1    0
   1 1921   38 20.00 0.143    1    0
   1 1922   75 32.00 0.002    1    2
   1 1923   16  4.00 0.003    1    0
   1 1924   77 39.00 0.157    1    2
   1 1925   45 23.00 0.100    1    0
   1 1926   45 15.00 0.000    1    0
   1 1927    5  3.00 0.100    1    0
   1 1928   27 13.00 0.048    1    0
   1 1929   84 32.00 0.000    1    2
   1 1930   24  8.00 0.003    1    0
   1 1931   48 23.00 0.032    1    0
   1 1932   11  7.00 0.200    1    0
   1 1933   75 32.00 0.002    1    2
   1 1934   69 32.00 0.017    1    2
   1 1935   31  9.00 0.000    1    0
   1 1936   41 15.00 0.001    1    0
   1 1937   74 32.00 0.003    1    2
   1 1938   51 20.00 0.001    1    0
   1 1939   73 32.00 0.004    1    2
   1 1940   21  9.00 0.022    1    0
   1 1941   10  3.00 0.015    1    0
   1 1942   17  9.00 0.100    1    0
   1 1943    5  3.00 0.100    1    0
   1 1944   20 10.00 0.069    1    0
   1 1945   79 30.00 0.000    1    0
   1 1946   21  5.00 0.001    1    0
   1 1947   28  8.00 0.001    1    0
   1 1948   47 17.00 0.001    1    0
   1 1949   45 15.00 0.000    1    0
   1 1950    6  4.00 0.143    1    0
   1 1951   72 29.00 0.000    1    0
   1 1952   71 32.00 0.008    1    2
   1 1953   31 14.00 0.022    1    0
   1 1954   21  8.00 0.010    1    0
   1 1955   15  4.00 0.005    1    0
   1 1956   79 32.00 0.000    1    2
   1 1957   36 18.00 0.069    1    0
   1 1958    2  2.00 0.143    1    0
   1 1959   34 17.00 0.070    1    0
   1 1960   48 15.00 0.000    1    0
   1 1961   50 20.00 0.002    1    0
   1 1962   12  5.00 0.032    1    0
   1 1963   37 17.00 0.022    1    0
   1 1964   33 13.00 0.005    1    0
   1 1965   10  4.00 0.032    1    0
   1 1966    7  1.00 0.010    1    0
   1 1967   21  8.00 0.010    1    0
   1 1968   87 32.00 0.000    1    2
   1 1969    6  2.00 0.032    1    0
   1 1970   24 12.00 0.069    1    0
   1 1971   84 29.00 0.000    1    0
   1 1972    9  2.00 0.010    1    0
   1 1973   54 24.00 0.007    1    0
   1 1974    3  2.00 0.100    1    0
   1 1975   62 24.00 0.000    1    0
   1 1976   54 22.00 0.002    1    0
   1 1977    3  1.00 0.047    1    0
   1 1978   29 13.00 0.022    1    0
   1 1979   27  8.00 0.001    1    0
   1 1980   32 20.00 0.655    1    0
   1 1981    2  1.00 0.069    1    0
   1 1982  103 32.00 0.000    1    2
   1 1983   77 32.00 0.001    1    2
   1 1984   72 32.00 0.006    1    2
   1 1985   23 11.00 0.047    1    0
   1 1986   12  2.00 0.003    1    0
   1 1987   20  9.00 0.033    1    0
   1 1988    9  4.00 0.048    1    0
   1 1989   90 32.00 0.000    1    2
   1 1990   28 11.00 0.007    1    0
   1 1991   54 24.00 0.007    1    0
   1 1992   84 28.00 0.000    1    0
   1 1993   25  8.00 0.002    1    0
   1 1994   18  8.00 0.032    1    0
   1 1995   85 27.00 0.000    1    0
   1 1996    5  4.00 0.200    1    0
   1 1997    6  3.00 0.069    1    0
   1 1998   30 15.00 0.069    1    0
   1 1999   13  6.00 0.047    1    0
   1 2000    5  4.00 0.200    1    0
   1 2001  103 32.00 0.000    1    2
   1 2002   82 31.00 0.000    1    0
   1 2003   69 41.00 0.947    1    0
   1 2004   22  4.00 0.000    1    0
   1 2005   82 32.00 0.000    1    2
   1 2006   41 14.00 0.001    1    0
   1 2007    4  3.00 0.143    1    0
   1 2008   73 32.00 0.003    1    2
   1 2009   12  5.00 0.032    1    0
   1 2010   21 14.00 0.559    1    0
   1 2011    4  4.00 0.273    1    0
   1 2012   75 32.00 0.002    1    2
   1 2013   14  5.00 0.015    1    0
   1 2014   22  8.00 0.007    1    0
   1 2015   30 11.00 0.003    1    0
   1 2016  104 31.00 0.000    1    0
   1 2017   67 28.00 0.001    1    0
   1 2018   71 32.00 0.008    1    2
   1 2019   68 32.00 0.022    1    2
   1 2020   45 13.00 0.000    1    0
   1 2021    7  4.00 0.100    1    0
   1 2022   22 12.00 0.143    1    0
   1 2023   75 32.00 0.002    1    2
   1 2024   10  6.00 0.143    1    0
   1 2025    3  2.00 0.100    1    0
   1 2026   31  8.00 0.000    1    0
   1 2027    8  3.00 0.032    1    0
   1 2028   57 24.00 0.002    1    0
   1 2029    3  2.00 0.100    1    0
   1 2030   34 15.00 0.015    1    0
   1 2031    6  1.00 0.015    1    0
   1 2032    5  2.00 0.047    1    0
   1 2033    7  5.00 0.200    1    0
   1 2034   14  4.00 0.007    1    0
   1 2035   22 11.00 0.069    1    0
   1 2036   28 10.00 0.003    1    0
   1 2037   13  4.00 0.010    1    0
   1 2038   78 27.00 0.000    1    0
   1 2039    7  4.00 0.100    1    0
   1 2040   65 23.00 0.000    1    0
   1 2041   22  7.00 0.003    1    0
   1 2042   21 11.00 0.103    1    0
   1 2043   27  9.00 0.002    1    0
   1 2044   12  3.00 0.007    1    0
   1 2045   83 29.00 0.000    1    0
   1 2046   73 30.00 0.000    1    0
   1 2047   14  6.00 0.032    1    0
   1 2048   12  6.00 0.070    1    0
   1 2049   60 21.00 0.000    1    0
   1 2050   76 30.00 0.000    1    0
   1 2051   14  8.00 0.143    1    0
   1 2052   76 32.00 0.001    1    2
   1 2053   43 12.00 0.000    1    0
   1 2054   13  3.00 0.005    1    0
   1 2055    7  4.00 0.100    1    0
   1 2056    9  4.00 0.047    1    0
   1 2057   14  5.00 0.015    1    0
   1 2058   68 32.00 0.022    1    2
   1 2059   70 32.00 0.011    1    2
   1 2060   70 31.00 0.004    1    0
   1 2061   51 20.00 0.001    1    0
   1 2062   44 22.00 0.070    1    0
   1 2063   36 16.00 0.015    1    0
   1 2064   63 29.00 0.011    1    0
   1 2065   45 20.00 0.010    1    0
   1 2066   46 12.00 0.000    1    0
   1 2067   80 32.00 0.000    1    2
   1 2068   51 22.00 0.005    1    0
   1 2069   13 10.00 0.559    1    0
   1 2070   30 13.00 0.014    1    0
   1 2071   32 15.00 0.035    1    0
   1 2072   61 22.00 0.000    1    0
   1 2073   35 18.00 0.109    1    0
   1 2074   15  5.00 0.010    1    0
   1 2075   31 14.00 0.021    1    0
   1 2076   14  7.00 0.069    1    0
   1 2077   68 32.00 0.026    1    2
   1 2078   42 18.00 0.007    1    0
   1 2079   69 32.00 0.021    1    2
   1 2080   37 12.00 0.000    1    0
   1 2081   84 32.00 0.000    1    2
   1 2082    6  3.00 0.069    1    0
   1 2083   44 17.00 0.002    1    0
   1 2084   19  9.00 0.048    1    0
   1 2085   54 23.00 0.003    1    0
   1 2086   35 16.00 0.022    1    0
   1 2087   60 23.00 0.000    1    0
   1 2088   37 15.00 0.005    1    0
   1 2089   23 10.00 0.022    1    0
   1 2090   38 12.00 0.000    1    0
   1 2091   48 20.00 0.003    1    0
   1 2092    8  3.00 0.032    1    0
   1 2093   63 25.00 0.001    1    0
   1 2094   45 21.00 0.023    1    0
   1 2095   75 27.00 0.000    1    0
   1 2096   34 12.00 0.002    1    0
   1 2097   32 11.00 0.002    1    0
   1 2098   96 32.00 0.000    1    2
   1 2099   34 14.00 0.007    1    0
   1 2100   54 24.00 0.008    1    0
   1 2101   80 28.00 0.000    1    0
   1 2102   14  6.00 0.032    1    0
   1 2103   53 27.00 0.107    1    0
   1 2104   73 32.00 0.004    1    2
   1 2105    8  5.00 0.143    1    0
   1 2106   13  6.00 0.047    1    0
   1 2107   12  7.00 0.143    1    0
   1 2108   10  5.00 0.069    1    0
   1 2109    3  2.00 0.100    1    0
   1 2110   13  3.00 0.005    1    0
   1 2111   26 14.00 0.143    1    0
   1 2112   64 22.00 0.000    1    0
   1 2113   21  8.00 0.010    1    0
   1 2114   12  5.00 0.032    1    0
   1 2115   54 20.00 0.000    1    0
   1 2116   12  6.00 0.069    1    0
   1 2117   35 15.00 0.010    1    0
   1 2118   98 32.00 0.000    1    2
   1 2119    8  2.00 0.015    1    0
   1 2120   29  7.00 0.000    1    0
   1 2121   33 16.00 0.047    1    0
   1 2122   28 17.00 0.458    1    0
   1 2123   17  6.00 0.010    1    0
   1 2124   71 32.00 0.008    1    2
   1 2125   45 16.00 0.001    1    0
   1 2126   44 21.00 0.034    1    0
   1 2127   76 32.00 0.001    1    2
   1 2128   64 24.00 0.000    1    0
   1 2129   41 14.00 0.001    1    0
   1 2130   30  9.00 0.001    1    0
   1 2131   29 12.00 0.010    1    0
   1 2132   68 32.00 0.027    1    2
   1 2133   61 27.00 0.005    1    0
   1 2134   18  7.00 0.015    1    0
   1 2135   51 17.00 0.000    1    0
   1 2136   21  7.00 0.005    1    0
   1 2137    5  3.00 0.100    1    0
   1 2138   83 32.00 0.000    1    2
   1 2139   50 15.00 0.000    1    0
   1 2140   70 30.00 0.002    1    0
   1 2141   18  9.00 0.069    1    0
   1 2142   20  7.00 0.007    1    0
   1 2143   11  8.00 0.360    1    0
   1 2144    5  3.00 0.100    1    0
   1 2145   79 32.00 0.000    1    2
   1 2146   69 34.00 0.069    1    2
   1 2147   36 16.00 0.016    1    0
   1 2148   14  6.00 0.032    1    0
   1 2149   36 11.00 0.000    1    0
   1 2150   25  9.00 0.005    1    0
   1 2151   27 15.00 0.201    1    0
   1 2152   58 20.00 0.000    1    0
   1 2153   41 18.00 0.011    1    0
   1 2154   74 32.00 0.002    1    2
   1 2155   59 24.00 0.001    1    0
   1 2156   34 18.00 0.143    1    0
   1 2157   49 18.00 0.000    1    0
   1 2158   19  7.00 0.010    1    0
   1 2159   69 32.00 0.016    1    2
   1 2160   18  9.00 0.069    1    0
   1 2161   75 29.00 0.000    1    0
   1 2162   95 32.00 0.000    1    2
   1 2163   45 19.00 0.005    1    0
   1 2164   49 24.00 0.047    1    0
   1 2165   91 32.00 0.000    1    2
   1 2166   58 27.00 0.015    1    0
   1 2167   91 32.00 0.000    1    2
   1 2168   60 25.00 0.002    1    0
   1 2169    7  3.00 0.047    1    0
   1 2170   76 26.00 0.000    1    0
   1 2171   57 20.00 0.000    1    0
   1 2172   25 13.00 0.100    1    0
   1 2173    2  1.00 0.069    1    0
   1 2174   64 30.00 0.015    1    0
   1 2175   51 16.00 0.000    1    0
   1 2176   25 12.00 0.047    1    0
   1 2177    9  5.00 0.100    1    0
   1 2178    4  3.00 0.143    1    0
   1 2179   18  8.00 0.032    1    0
   1 2180   44 20.00 0.015    1    0
   1 2181   65 32.00 0.048    1    0
   1 2182   77 32.00 0.001    1    2
   1 2183   76 32.00 0.001    1    2
   1 2184   81 32.00 0.000    1    2
   1 2185   68 33.00 0.061    1    2
   1 2186   22 15.00 0.655    1    0
   1 2187   10  5.00 0.070    1    0
   1 2188   69 32.00 0.021    1    2
   1 2189   10  5.00 0.070    1    0
   1 2190   13  6.00 0.047    1    0
   1 2191   19 10.00 0.101    1    0
   1 2192  103 32.00 0.000    1    2
   1 2193   65 29.00 0.005    1    0
   1 2194   84 32.00 0.000    1    2
   1 2195   67 29.00 0.002    1    0
   1 2196   73 37.00 0.143    1    2
   1 2197   34 12.00 0.002    1    0
   1 2198   40 19.00 0.032    1    0
   1 2199   37 17.00 0.022    1    0
   1 2200    3  1.00 0.047    1    0
   1 2201   14  7.00 0.069    1    0
   1 2202   35 13.00 0.002    1    0
   1 2203   74 32.00 0.003    1    2
   1 2204   17  9.00 0.102    1    0
   1 2205   17  7.00 0.022    1    0
   1 2206   68 32.00 0.024    1    2
   1 2207   83 32.00 0.000    1    2
   1 2208   20 13.00 0.458    1    0
   1 2209   36 14.00 0.003    1    0
   1 2210   23 10.00 0.022    1    0
   1 2211   12  3.00 0.007    1    0
   1 2212    7  4.00 0.100    1    0
   1 2213   34 15.00 0.015    1    0
   1 2214   64 29.00 0.007    1    0
   1 2215   93 32.00 0.000    1    2
   1 2216   55 26.00 0.023    1    0
   1 2217   55 28.00 0.101    1    0
   1 2218   30 15.00 0.069    1    0
   1 2219   15  6.00 0.022    1    0
   1 2220   11  3.00 0.010    1    0
   1 2221    3  2.00 0.100    1    0
   1 2222   74 32.00 0.003    1    2
   1 2223   68 32.00 0.022    1    2
   1 2224   68 26.00 0.000    1    0
   1 2225    4  3.00 0.143    1    0
   1 2226   26 11.00 0.015    1    0
   1 2227   76 32.00 0.001    1    2
   1 2228   77 32.00 0.001    1    2
   1 2229   86 32.00 0.000    1    2
   1 2230   72 28.00 0.000    1    0
   1 2231   61 29.00 0.022    1    0
   1 2232   53 23.00 0.005    1    0
   1 2233   77 32.00 0.001    1    2
   1 2234   74 32.00 0.003    1    2
   1 2235    3  3.00 0.200    1    0
   1 2236   60 23.00 0.000    1    0
   1 2237   99 32.00 0.000    1    2
   1 2238   35 17.00 0.047    1    0
   1 2239   23  7.00 0.002    1    0
   1 2240    5  2.00 0.047    1    0
   1 2241   16  5.00 0.007    1    0
   1 2242    4  1.00 0.032    1    0
   1 2243   27 11.00 0.010    1    0
   1 2244   39 14.00 0.001    1    0
   1 2245   17  7.00 0.022    1    0
   1 2246    6  1.00 0.015    1    0
   1 2247   13  5.00 0.022    1    0
   1 2248   19  9.00 0.047    1    0
   1 2249   36 19.00 0.144    1    0
   1 2250   62 22.00 0.000    1    0
   1 2251   57 28.00 0.047    1    0
   1 2252   67 26.00 0.000    1    0
   1 2253   19 10.00 0.100    1    0
   1 2254   67 32.00 0.032    1    2
   1 2255   42 20.00 0.032    1    0
   1 2256   45 21.00 0.022    1    0
   1 2257   83 32.00 0.000    1    2
   1 2258    9  7.00 0.360    1    0
   1 2259   12  7.00 0.143    1    0
   1 2260   45 12.00 0.000    1    0
   1 2261   13  3.00 0.005    1    0
   1 2262   82 32.00 0.000    1    2
   1 2263   31 16.00 0.100    1    0
   1 2264   22  8.00 0.007    1    0
   1 2265   15  4.00 0.005    1    0
   1 2266   18  6.00 0.007    1    0
   1 2267   76 32.00 0.001    1    2
   1 2268   27  9.00 0.002    1    0
   1 2269   71 32.00 0.009    1    2
   1 2270   29 10.00 0.002    1    0
   1 2271   21  8.00 0.010    1    0
   1 2272   81 25.00 0.000    1    0
   1 2273   59 23.00 0.001    1    0
   1 2274   29  8.00 0.000    1    0
   1 2275   65 27.00 0.001    1    0
   1 2276   83 32.00 0.000    1    2
   1 2277   74 30.00 0.000    1    0
   1 2278   18  8.00 0.033    1    0
   1 2279    5  4.00 0.200    1    0
   1 2280    7  2.00 0.022    1    0
   1 2281   71 32.00 0.007    1    2
   1 2282   86 32.00 0.000    1    2
   1 2283   32 15.00 0.032    1    0
   1 2284   11  1.00 0.002    1    0
   1 2285    5  1.00 0.022    1    0
   1 2286   95 32.00 0.000    1    2
   1 2287   60 27.00 0.007    1    0
   1 2288   67 32.00 0.032    1    2
   1 2289   70 32.00 0.010    1    2
   1 2290    4  1.00 0.032    1    0
   1 2291   10  4.00 0.032    1    0
   1 2292   24 12.00 0.069    1    0
   1 2293   80 41.00 0.202    1    2
   1 2294    4  2.00 0.069    1    0
   1 2295   35 17.00 0.047    1    0
   1 2296   16  8.00 0.069    1    0
   1 2297   11  4.00 0.022    1    0
   1 2298   96 32.00 0.000    1    2
   1 2299   87 32.00 0.000    1    2
   1 2300    8  2.00 0.015    1    0
   1 2301    6  4.00 0.143    1    0
   1 2302    5  3.00 0.100    1    0
   1 2303   16  9.00 0.143    1    0
   1 2304   87 32.00 0.000    1    2
   1 2305    6  3.00 0.069    1    0
   1 2306   82 32.00 0.000    1    2
   1 2307   66 37.00 0.670    1    0
   1 2308   50 28.00 0.458    1    0
   1 2309    4  3.00 0.143    1    0
   1 2310    9  4.00 0.047    1    0
   1 2311   66 32.00 0.037    1    0
   1 2312   31  9.00 0.000    1    0
   1 2313   37 12.00 0.000    1    0
   1 2314   79 32.00 0.000    1    2
   1 2315    9  4.00 0.047    1    0
   1 2316   26 15.00 0.273    1    0
   1 2317   39 18.00 0.022    1    0
   1 2318   78 32.00 0.001    1    2
   1 2319   11  6.00 0.100    1    0
   1 2320   37 14.00 0.002    1    0
   1 2321   26 10.00 0.008    1    0
   1 2322    9  7.00 0.360    1    0
   1 2323    3  1.00 0.047    1    0
   1 2324   23 14.00 0.361    1    0
   1 2325   23  8.00 0.005    1    0
   1 2326   45 14.00 0.000    1    0
   1 2327   44 22.00 0.069    1    0
   1 2328   12  9.00 0.458    1    0
   1 2329   21  8.00 0.010    1    0
   1 2330   16  8.00 0.069    1    0
   1 2331  102 32.00 0.000    1    2
   1 2332   22  6.00 0.001    1    0
   1 2333   24 10.00 0.015    1    0
   1 2334   11  6.00 0.100    1    0
   1 2335   46 18.00 0.002    1    0
   1 2336   32 12.00 0.004    1    0
   1 2337   60 17.00 0.000    1    0
   1 2338    2  1.00 0.069    1    0
   1 2339   13  7.00 0.100    1    0
   1 2340   89 32.00 0.000    1    2
   1 2341   83 32.00 0.000    1    2
   1 2342   72 19.00 0.000    1    0
   1 2343   28  4.00 0.000    1    0
   1 2344   63 21.00 0.000    1    0
   1 2345   99 32.00 0.000    1    2
   1 2346   52 18.00 0.000    1    0
   1 2347   56 20.00 0.000    1    0
   1 2348   21  8.00 0.010    1    0
   1 2349   85 32.00 0.000    1    2
   1 2350   25  8.00 0.002    1    0
   1 2351   67 32.00 0.033    1    2
   1 2352   54 24.00 0.007    1    0
   1 2353    3  2.00 0.100    1    0
   1 2354   50 15.00 0.000    1    0
   1 2355   16  7.00 0.033    1    0
   1 2356    3  2.00 0.100    1    0
   1 2357   24 12.00 0.069    1    0
   1 2358   25 12.00 0.047    1    0
   1 2359   49 17.00 0.000    1    0
   1 2360   76 30.00 0.000    1    0
   1 2361   33 10.00 0.001    1    0
   1 2362    6  4.00 0.143    1    0
   1 2363   12  6.00 0.069    1    0
   1 2364   72 27.00 0.000    1    0
   1 2365    5  3.00 0.100    1    0
   1 2366   14  6.00 0.032    1    0
   1 2367   49 13.00 0.000    1    0
   1 2368   64 12.00 0.000    1    0
   1 2369   16  5.00 0.007    1    0
   1 2370   11  5.00 0.047    1    0
   1 2371   42 13.00 0.000    1    0
   1 2372   34 14.00 0.007    1    0
   1 2373   52 24.00 0.016    1    0
   1 2374   15  8.00 0.100    1    0
   1 2375   51 21.00 0.002    1    0
   1 2376   33 15.00 0.024    1    0
   1 2377    7  2.00 0.022    1    0
   1 2378   54 18.00 0.000    1    0
   1 2379   11  4.00 0.022    1    0
   1 2380   31 15.00 0.047    1    0
   1 2381   51 20.00 0.001    1    0
   1 2382   15  7.00 0.048    1    0
   1 2383   24  8.00 0.003    1    0
   1 2384   49 20.00 0.002    1    0
   1 2385   34 12.00 0.002    1    0
   1 2386   44 15.00 0.000    1    0
   1 2387   79 32.00 0.000    1    2
   1 2388    2  1.00 0.069    1    0
   1 2389   85 32.00 0.000    1    2
   1 2390    6  4.00 0.143    1    0
   1 2391   56 21.00 0.000    1    0
   1 2392   69 28.00 0.001    1    0
   1 2393    4  2.00 0.069    1    0
   1 2394   27  9.00 0.002    1    0
   1 2395   34 11.00 0.001    1    0
   1 2396   26 12.00 0.032    1    0
   1 2397   35 14.00 0.005    1    0
   1 2398   40 13.00 0.000    1    0
   1 2399   72 19.00 0.000    1    0
   1 2400   88 32.00 0.000    1    2
   1 2401   76 25.00 0.000    1    0
   1 2402    6  3.00 0.069    1    0
