  simno it age mass belief env state
   1 8220   24  9.00 0.057    0    0
   1 8221   30  8.00 0.003    0    0
   1 8222    2  1.00 0.400    0    0
   1 8223    3  1.00 0.308    0    0
   1 8224   28 17.00 0.885    0    0
   1 8225   85 48.00 0.990    0    2
   1 8226   25 13.00 0.501    0    0
   1 8227   18  8.00 0.229    0    0
   1 8228   18  5.00 0.026    0    0
   1 8229   41 20.00 0.313    0    0
   1 8230   47 15.00 0.001    0    0
   1 8231   50 24.00 0.232    0    0
   1 8232    8  1.00 0.055    0    0
   1 8233   83 48.00 0.996    0    2
   1 8234   24 10.00 0.118    0    0
   1 8235   14  4.00 0.056    0    0
   1 8236    7  1.00 0.081    0    0
   1 8237   69 37.00 0.836    0    0
   1 8238   46 26.00 0.886    0    0
   1 8239   32 16.00 0.400    0    0
   1 8240   46 26.00 0.885    0    0
   1 8241   16  2.00 0.005    0    0
   1 8242   13  3.00 0.038    0    0
   1 8243   66 38.00 0.976    0    0
   1 8244   64 38.00 0.989    0    0
   1 8245   34 18.00 0.603    0    0
   1 8246   53 27.00 0.501    0    0
   1 8247   21  9.00 0.168    0    0
   1 8248   90 48.00 0.922    0    2
   1 8249   82 39.00 0.192    0    2
   1 8250   71 40.00 0.966    0    0
   1 8251    7  1.00 0.081    0    0
   1 8252   18  7.00 0.118    0    0
   1 8253   56 30.00 0.773    0    0
   1 8254   29 13.00 0.165    0    0
   1 8255   65 27.00 0.009    0    0
   1 8256   41 19.00 0.178    0    0
   1 8257   17  8.00 0.308    0    0
   1 8258   78 48.00 0.999    0    2
   1 8259   16  6.00 0.118    0    0
   1 8260   84 48.00 0.993    0    2
   1 8261    4  2.00 0.401    0    0
   1 8262   51 25.00 0.310    0    0
   1 8263   24  8.00 0.027    0    0
   1 8264   90 47.00 0.838    0    2
   1 8265   24 11.00 0.230    0    0
   1 8266   14  3.00 0.026    0    0
   1 8267   85 48.00 0.986    0    0
   1 8268   87 48.00 0.975    0    2
   1 8269   31 15.00 0.312    0    0
   1 8270    7  1.00 0.081    0    0
   1 8271   91 46.00 0.616    0    2
   1 8272   45 23.00 0.500    0    0
   1 8273   90 47.00 0.836    0    2
   1 8274   85 48.00 0.990    0    2
   1 8275   13  3.00 0.038    0    0
   1 8276    4  2.00 0.400    0    0
   1 8277   90 47.00 0.840    0    2
   1 8278   75 42.00 0.970    0    0
   1 8279   79 48.00 0.999    0    2
   1 8280   51 24.00 0.170    0    0
   1 8281   10  3.00 0.117    0    0
   1 8282   86 48.00 0.983    0    2
   1 8283   41 23.00 0.836    0    0
   1 8284   13  3.00 0.038    0    0
   1 8285    4  2.00 0.400    0    0
   1 8286   30 18.00 0.884    0    0
   1 8287   88 48.00 0.973    0    2
   1 8288   73 43.00 0.993    0    0
   1 8289    6  1.00 0.117    0    0
   1 8290   39 17.00 0.083    0    0
   1 8291   12  3.00 0.056    0    0
   1 8292   21  9.00 0.168    0    0
   1 8293   18  7.00 0.117    0    0
   1 8294   18  7.00 0.118    0    0
   1 8295   79 47.00 0.997    0    0
   1 8296   53 29.00 0.837    0    0
   1 8297   13  1.00 0.008    0    0
   1 8298   79 48.00 0.999    0    2
   1 8299   18  4.00 0.012    0    0
   1 8300    6  3.00 0.400    0    0
   1 8301   52 32.00 0.989    0    0
   1 8302   18  6.00 0.056    0    0
   1 8303   82 39.00 0.190    0    2
   1 8304   16  6.00 0.117    0    0
   1 8305   87 48.00 0.980    0    2
   1 8306   56 31.00 0.884    0    0
   1 8307   75 41.00 0.923    0    0
   1 8308   24 11.00 0.230    0    0
   1 8309   20  6.00 0.026    0    0
   1 8310   40 22.00 0.772    0    0
   1 8311   40 20.00 0.402    0    0
   1 8312   34 12.00 0.012    0    0
   1 8313   46 20.00 0.056    0    0
   1 8314   90 48.00 0.924    0    2
   1 8315   76 48.00 1.000    0    2
   1 8316   75 32.00 0.013    0    2
   1 8317   42 25.00 0.946    0    0
   1 8318   13  3.00 0.038    0    0
   1 8319   40 16.00 0.029    0    0
   1 8320    7  1.00 0.081    0    0
   1 8321   24 12.00 0.402    0    0
   1 8322   73 33.00 0.056    0    2
   1 8323    4  1.00 0.229    0    0
   1 8324   29 15.00 0.503    0    0
   1 8325   73 46.00 0.999    0    0
   1 8326    8  2.00 0.117    0    0
   1 8327   55 24.00 0.042    0    0
   1 8328   19  7.00 0.082    0    0
   1 8329   47 23.00 0.312    0    0
   1 8330   62 30.00 0.232    0    0
   1 8331   20  7.00 0.058    0    0
   1 8332    5  1.00 0.165    0    0
   1 8333    5  1.00 0.165    0    0
   1 8334   91 47.00 0.787    0    2
   1 8335   90 47.00 0.855    0    2
   1 8336   44 24.00 0.772    0    0
   1 8337   52 30.00 0.945    0    0
   1 8338   42 24.00 0.885    0    0
   1 8339    9  1.00 0.038    0    0
   1 8340    5  2.00 0.308    0    0
   1 8341   11  1.00 0.017    0    0
   1 8342   22  8.00 0.055    0    0
   1 8343   52 29.00 0.888    0    0
   1 8344   32 14.00 0.118    0    0
   1 8345    3  1.00 0.308    0    0
   1 8346   71 36.00 0.519    0    0
   1 8347   57 39.00 1.000    0    0
   1 8348   50 29.00 0.945    0    0
   1 8349   60 34.00 0.946    0    0
   1 8350   31 13.00 0.081    0    0
   1 8351   74 34.00 0.089    0    2
   1 8352   86 48.00 0.985    0    2
   1 8353   20  5.00 0.012    0    0
   1 8354   51 23.00 0.081    0    0
   1 8355   54 27.00 0.405    0    0
   1 8356   10  2.00 0.055    0    0
   1 8357   79 48.00 0.999    0    2
   1 8358   11  2.00 0.038    0    0
   1 8359    3  1.00 0.308    0    0
   1 8360   21  9.00 0.166    0    0
   1 8361    4  1.00 0.229    0    0
   1 8362   18  8.00 0.230    0    0
   1 8363   73 41.00 0.965    0    0
   1 8364   60 30.00 0.407    0    0
   1 8365   29  8.00 0.004    0    0
   1 8366   86 48.00 0.988    0    2
   1 8367   25 12.00 0.311    0    0
   1 8368   69 38.00 0.920    0    0
   1 8369   91 48.00 0.905    0    2
   1 8370    7  2.00 0.165    0    0
   1 8371    8  4.00 0.403    0    0
   1 8372   57 29.00 0.531    0    0
   1 8373   53 23.00 0.038    0    0
   1 8374   31 17.00 0.697    0    0
   1 8375   46 25.00 0.773    0    0
   1 8376   81 41.00 0.504    0    0
   1 8377   77 44.00 0.986    0    0
   1 8378   17  5.00 0.038    0    0
   1 8379   83 48.00 0.996    0    2
   1 8380   78 48.00 1.000    0    2
   1 8381   60 29.00 0.261    0    0
   1 8382   75 41.00 0.920    0    0
   1 8383   34 14.00 0.058    0    0
   1 8384   69 35.00 0.501    0    0
   1 8385   26 12.00 0.230    0    0
   1 8386    2  1.00 0.400    0    0
   1 8387   66 37.00 0.950    0    0
   1 8388   85 48.00 0.990    0    2
   1 8389   79 48.00 0.999    0    2
   1 8390    8  2.00 0.117    0    0
   1 8391   28 15.00 0.600    0    0
   1 8392    3  1.00 0.308    0    0
   1 8393   67 39.00 0.984    0    0
   1 8394   30 16.00 0.601    0    0
   1 8395    3  1.00 0.308    0    0
   1 8396   81 46.00 0.985    0    0
   1 8397   16  4.00 0.026    0    0
   1 8398   21 10.00 0.308    0    0
   1 8399    6  2.00 0.229    0    0
   1 8400   72 48.00 1.000    0    2
   1 8401    7  2.00 0.165    0    0
   1 8402   44 21.00 0.232    0    0
   1 8403   74 32.00 0.020    0    2
   1 8404    6  2.00 0.229    0    0
   1 8405   27 14.00 0.503    0    0
   1 8406    8  3.00 0.229    0    0
   1 8407   41 19.00 0.165    0    0
   1 8408   14  2.00 0.012    0    0
   1 8409   89 48.00 0.946    0    2
   1 8410   40 18.00 0.119    0    0
   1 8411   44 24.00 0.777    0    0
   1 8412   60 38.00 0.998    0    0
   1 8413   28  8.00 0.005    0    0
   1 8414   73 32.00 0.029    0    2
   1 8415   35 18.00 0.504    0    0
   1 8416   12  2.00 0.026    0    0
   1 8417   80 38.00 0.167    0    2
   1 8418   85 48.00 0.990    0    2
   1 8419   73 33.00 0.063    0    2
   1 8420   46 25.00 0.773    0    0
   1 8421   25 11.00 0.168    0    0
   1 8422   72 33.00 0.058    0    0
   1 8423   66 39.00 0.990    0    0
   1 8424   90 48.00 0.913    0    0
   1 8425   60 26.00 0.025    0    0
   1 8426    4  1.00 0.229    0    0
   1 8427   35 18.00 0.501    0    0
   1 8428   83 48.00 0.996    0    2
   1 8429    9  2.00 0.081    0    0
   1 8430   27 12.00 0.166    0    0
   1 8431   21  8.00 0.081    0    0
   1 8432    4  2.00 0.401    0    0
   1 8433   26 15.00 0.773    0    0
   1 8434   91 46.00 0.611    0    2
   1 8435   77 48.00 1.000    0    2
   1 8436   73 41.00 0.966    0    0
   1 8437   10  2.00 0.055    0    0
   1 8438   63 32.00 0.503    0    0
   1 8439   72 34.00 0.119    0    0
   1 8440   12  2.00 0.026    0    0
   1 8441   86 48.00 0.987    0    2
   1 8442   84 48.00 0.992    0    2
   1 8443   75 48.00 1.000    0    2
   1 8444   69 41.00 0.993    0    0
   1 8445    4  1.00 0.229    0    0
   1 8446   15  5.00 0.082    0    0
   1 8447   67 37.00 0.921    0    0
   1 8448    3  1.00 0.308    0    0
   1 8449   82 42.00 0.604    0    0
   1 8450   24 11.00 0.229    0    0
   1 8451   19  5.00 0.018    0    0
   1 8452   88 43.00 0.308    0    2
   1 8453   48 27.00 0.884    0    0
   1 8454   19  8.00 0.166    0    0
   1 8455   35 18.00 0.509    0    0
   1 8456   57 25.00 0.039    0    0
   1 8457   56 35.00 0.995    0    0
   1 8458   30 15.00 0.401    0    0
   1 8459   11  3.00 0.081    0    0
   1 8460   90 45.00 0.505    0    2
   1 8461   83 48.00 0.995    0    2
   1 8462   56 30.00 0.774    0    0
   1 8463   48 27.00 0.884    0    0
   1 8464   80 48.00 0.999    0    2
   1 8465   28 13.00 0.229    0    0
   1 8466   38 18.00 0.229    0    0
   1 8467   53 30.00 0.920    0    0
   1 8468   20  7.00 0.056    0    0
   1 8469    8  1.00 0.055    0    0
   1 8470   86 48.00 0.976    0    0
   1 8471   29 19.00 0.963    0    0
   1 8472   90 47.00 0.840    0    2
   1 8473    3  2.00 0.500    0    0
   1 8474   25 10.00 0.082    0    0
   1 8475   72 38.00 0.779    0    0
   1 8476   12  4.00 0.117    0    0
   1 8477   39 19.00 0.315    0    0
   1 8478   41 18.00 0.083    0    0
   1 8479   81 48.00 0.998    0    2
   1 8480    9  1.00 0.038    0    0
   1 8481   66 39.00 0.989    0    0
   1 8482   37 19.00 0.511    0    0
   1 8483   79 48.00 0.999    0    2
   1 8484   26 13.00 0.402    0    0
   1 8485    5  1.00 0.165    0    0
   1 8486   23 13.00 0.695    0    0
   1 8487   16  6.00 0.117    0    0
   1 8488   28 15.00 0.600    0    0
   1 8489   48 24.00 0.404    0    0
   1 8490    2  1.00 0.400    0    0
   1 8491   54 24.00 0.058    0    0
   1 8492   58 30.00 0.602    0    0
   1 8493    9  4.00 0.308    0    0
   1 8494   15  6.00 0.166    0    0
   1 8495   24  9.00 0.056    0    0
   1 8496   73 33.00 0.058    0    2
   1 8497   22  9.00 0.117    0    0
   1 8498    2  2.00 0.600    0    0
   1 8499    4  1.00 0.229    0    0
   1 8500   25 12.00 0.308    0    0
   1 8501   21  9.00 0.165    0    0
   1 8502   69 36.00 0.693    0    0
   1 8503   40 15.00 0.014    0    0
   1 8504   16  5.00 0.056    0    0
   1 8505   67 30.00 0.046    0    0
   1 8506   29 11.00 0.040    0    0
   1 8507   48 22.00 0.121    0    0
   1 8508   29 14.00 0.308    0    0
   1 8509   85 41.00 0.230    0    2
   1 8510    6  1.00 0.117    0    0
   1 8511    9  1.00 0.038    0    0
   1 8512   28 13.00 0.237    0    0
   1 8513   18  8.00 0.229    0    0
   1 8514   28 10.00 0.026    0    0
   1 8515    7  1.00 0.081    0    0
   1 8516   41 19.00 0.166    0    0
   1 8517   44 26.00 0.947    0    0
   1 8518   55 23.00 0.021    0    0
   1 8519   22  7.00 0.026    0    0
   1 8520    9  1.00 0.038    0    0
   1 8521    9  2.00 0.081    0    0
   1 8522   78 43.00 0.949    0    0
   1 8523    9  1.00 0.038    0    0
   1 8524   53 28.00 0.694    0    0
   1 8525   33 13.00 0.038    0    0
   1 8526   87 48.00 0.979    0    2
   1 8527   56 39.00 1.000    0    0
   1 8528   50 26.00 0.601    0    0
   1 8529   85 47.00 0.966    0    0
   1 8530   29 12.00 0.082    0    0
   1 8531   84 48.00 0.994    0    2
   1 8532   47 25.00 0.693    0    0
   1 8533   18  7.00 0.117    0    0
   1 8534   58 32.00 0.886    0    0
   1 8535    2  1.00 0.400    0    0
   1 8536   16  7.00 0.229    0    0
   1 8537    2  1.00 0.400    0    0
   1 8538   51 23.00 0.092    0    0
   1 8539   44 20.00 0.118    0    0
   1 8540   23 12.00 0.500    0    0
   1 8541   12  3.00 0.056    0    0
   1 8542   60 34.00 0.946    0    0
   1 8543   58 33.00 0.950    0    0
   1 8544    6  3.00 0.400    0    0
   1 8545   73 32.00 0.028    0    2
   1 8546   41 15.00 0.008    0    0
   1 8547   48 28.00 0.946    0    0
   1 8548   28 13.00 0.233    0    0
   1 8549    5  1.00 0.165    0    0
   1 8550   85 48.00 0.991    0    2
   1 8551   90 47.00 0.845    0    2
   1 8552   30 12.00 0.055    0    0
   1 8553   26 10.00 0.057    0    0
   1 8554    3  1.00 0.308    0    0
   1 8555   44 20.00 0.118    0    0
   1 8556    9  3.00 0.165    0    0
   1 8557   84 48.00 0.993    0    2
   1 8558   40 23.00 0.885    0    0
   1 8559   15  3.00 0.017    0    0
   1 8560   14  4.00 0.055    0    0
   1 8561   11  2.00 0.038    0    0
   1 8562   32 16.00 0.401    0    0
   1 8563   68 26.00 0.002    0    0
   1 8564    9  1.00 0.038    0    0
   1 8565   69 41.00 0.993    0    0
   1 8566   73 38.00 0.695    0    0
   1 8567   69 33.00 0.197    0    0
   1 8568   18  5.00 0.027    0    0
   1 8569   26 15.00 0.772    0    0
   1 8570    3  1.00 0.308    0    0
   1 8571   14  4.00 0.056    0    0
   1 8572   85 48.00 0.990    0    2
   1 8573   87 44.00 0.505    0    0
   1 8574   37 16.00 0.081    0    0
   1 8575   61 40.00 0.999    0    0
   1 8576   86 48.00 0.984    0    2
   1 8577    8  3.00 0.229    0    0
   1 8578   48 18.00 0.006    0    0
   1 8579   34 19.00 0.772    0    0
   1 8580   40 17.00 0.056    0    0
   1 8581   76 48.00 1.000    0    2
   1 8582   83 48.00 0.995    0    2
   1 8583   79 48.00 0.999    0    2
   1 8584   70 41.00 0.989    0    0
   1 8585   18  5.00 0.026    0    0
   1 8586   31 12.00 0.039    0    0
   1 8587   28 16.00 0.772    0    0
   1 8588   55 26.00 0.167    0    0
   1 8589   83 48.00 0.995    0    2
   1 8590   38 15.00 0.027    0    0
   1 8591   10  3.00 0.117    0    0
   1 8592   21 11.00 0.501    0    0
   1 8593   73 33.00 0.065    0    2
   1 8594   17  5.00 0.038    0    0
   1 8595   20  5.00 0.012    0    0
   1 8596   44 29.00 0.995    0    0
   1 8597   15  5.00 0.081    0    0
   1 8598   19 10.00 0.500    0    0
   1 8599    2  1.00 0.400    0    0
   1 8600   40 22.00 0.772    0    0
   1 8601   77 36.00 0.118    0    2
   1 8602   73 33.00 0.057    0    2
   1 8603    6  1.00 0.117    0    0
   1 8604   19 10.00 0.501    0    0
   1 8605   26 14.00 0.603    0    0
   1 8606   33 19.00 0.836    0    0
   1 8607   15  6.00 0.165    0    0
   1 8608   65 34.00 0.696    0    0
   1 8609   79 37.00 0.119    0    2
   1 8610   44 22.00 0.404    0    0
   1 8611   40 19.00 0.233    0    0
   1 8612   73 32.00 0.027    0    2
   1 8613   11  4.00 0.165    0    0
   1 8614   46 23.00 0.400    0    0
   1 8615    7  1.00 0.081    0    0
   1 8616   44 24.00 0.774    0    0
   1 8617   90 48.00 0.926    0    2
   1 8618   12  2.00 0.026    0    0
   1 8619   40 21.00 0.603    0    0
   1 8620   13  3.00 0.038    0    0
   1 8621   21  8.00 0.081    0    0
   1 8622   14  4.00 0.055    0    0
   1 8623   62 37.00 0.990    0    0
   1 8624   65 32.00 0.310    0    0
   1 8625   30 12.00 0.056    0    0
   1 8626    7  2.00 0.165    0    0
   1 8627   48 26.00 0.774    0    0
   1 8628   53 24.00 0.081    0    0
   1 8629   12  2.00 0.026    0    0
   1 8630   34 15.00 0.121    0    0
   1 8631   75 43.00 0.985    0    0
   1 8632   73 33.00 0.057    0    2
   1 8633    9  1.00 0.038    0    0
   1 8634   83 48.00 0.995    0    2
   1 8635   34 17.00 0.402    0    0
   1 8636   90 47.00 0.840    0    2
   1 8637   37 22.00 0.919    0    0
   1 8638   73 33.00 0.060    0    2
   1 8639    9  1.00 0.038    0    0
   1 8640   84 48.00 0.993    0    2
   1 8641   51 25.00 0.308    0    0
   1 8642   81 48.00 0.998    0    2
   1 8643   19  6.00 0.038    0    0
   1 8644   29 14.00 0.314    0    0
   1 8645   74 34.00 0.083    0    2
   1 8646   46 22.00 0.229    0    0
   1 8647   32 14.00 0.118    0    0
   1 8648    4  2.00 0.400    0    0
   1 8649    7  1.00 0.081    0    0
   1 8650   13  3.00 0.038    0    0
   1 8651   42 23.00 0.774    0    0
   1 8652   69 44.00 0.999    0    0
   1 8653   76 32.00 0.011    0    2
   1 8654   30 16.00 0.604    0    0
   1 8655   52 26.00 0.427    0    0
   1 8656   40 18.00 0.120    0    0
   1 8657   37 17.00 0.169    0    0
   1 8658   84 32.00 0.001    0    2
   1 8659   23 10.00 0.167    0    0
   1 8660   78 36.00 0.106    0    2
   1 8661   16  5.00 0.056    0    0
   1 8662    4  1.00 0.229    0    0
   1 8663   10  2.00 0.055    0    0
   1 8664   22  8.00 0.056    0    0
   1 8665   26 11.00 0.118    0    0
   1 8666   35 18.00 0.501    0    0
   1 8667   33 16.00 0.310    0    0
   1 8668   82 45.00 0.952    0    0
   1 8669   59 39.00 0.999    0    0
   1 8670   56 29.00 0.604    0    0
   1 8671   55 28.00 0.501    0    0
   1 8672   82 48.00 0.997    0    2
   1 8673    8  2.00 0.117    0    0
   1 8674   70 34.00 0.243    0    0
   1 8675   70 40.00 0.976    0    0
   1 8676   48 25.00 0.624    0    0
   1 8677   10  3.00 0.117    0    0
   1 8678   84 48.00 0.994    0    2
   1 8679   85 41.00 0.265    0    2
   1 8680   84 48.00 0.994    0    2
   1 8681   24 15.00 0.884    0    0
   1 8682   12  2.00 0.026    0    0
   1 8683   11  3.00 0.081    0    0
   1 8684   30 14.00 0.229    0    0
   1 8685   37 20.00 0.694    0    0
   1 8686    4  1.00 0.229    0    0
   1 8687   38 24.00 0.976    0    0
   1 8688    6  1.00 0.117    0    0
   1 8689   27 10.00 0.038    0    0
   1 8690   62 32.00 0.606    0    0
   1 8691   20  7.00 0.057    0    0
   1 8692   68 33.00 0.229    0    0
   1 8693    7  1.00 0.081    0    0
   1 8694   61 28.00 0.084    0    0
   1 8695   13  3.00 0.038    0    0
   1 8696    4  1.00 0.229    0    0
   1 8697   80 43.00 0.900    0    0
   1 8698    8  2.00 0.117    0    0
   1 8699   11  2.00 0.038    0    0
   1 8700    4  2.00 0.401    0    0
   1 8701   89 48.00 0.949    0    2
   1 8702   49 23.00 0.166    0    0
   1 8703   18  5.00 0.026    0    0
   1 8704   17  7.00 0.166    0    0
   1 8705   90 45.00 0.541    0    2
   1 8706   40 21.00 0.602    0    0
   1 8707    3  2.00 0.500    0    0
   1 8708   38 20.00 0.601    0    0
   1 8709    6  2.00 0.229    0    0
   1 8710   42 27.00 0.989    0    0
   1 8711   33 17.00 0.501    0    0
   1 8712   89 48.00 0.949    0    2
   1 8713    5  1.00 0.165    0    0
   1 8714   89 48.00 0.946    0    2
   1 8715   84 48.00 0.993    0    2
   1 8716   57 24.00 0.019    0    0
   1 8717   22 10.00 0.229    0    0
   1 8718   68 40.00 0.989    0    0
   1 8719    5  1.00 0.165    0    0
   1 8720   79 46.00 0.994    0    0
   1 8721    3  2.00 0.500    0    0
   1 8722   83 48.00 0.996    0    2
   1 8723   29 12.00 0.083    0    0
   1 8724   50 24.00 0.230    0    0
   1 8725   85 48.00 0.990    0    2
   1 8726   90 48.00 0.929    0    2
   1 8727   83 40.00 0.233    0    2
   1 8728   43 19.00 0.081    0    0
   1 8729   39 22.00 0.837    0    0
   1 8730   75 48.00 1.000    0    2
   1 8731   40 22.00 0.772    0    0
   1 8732   85 41.00 0.230    0    2
   1 8733   26 14.00 0.603    0    0
   1 8734   22  9.00 0.118    0    0
   1 8735   13  3.00 0.038    0    0
   1 8736   40 22.00 0.775    0    0
   1 8737   15  5.00 0.081    0    0
   1 8738   76 48.00 1.000    0    2
   1 8739   26  9.00 0.027    0    0
   1 8740   26 10.00 0.056    0    0
   1 8741    6  1.00 0.117    0    0
   1 8742   46 23.00 0.402    0    0
   1 8743   60 29.00 0.246    0    0
   1 8744   84 48.00 0.993    0    2
   1 8745   18  8.00 0.229    0    0
   1 8746   78 48.00 0.999    0    2
   1 8747   33 16.00 0.308    0    0
   1 8748   29 18.00 0.920    0    0
   1 8749   14  3.00 0.026    0    0
   1 8750   42 22.00 0.610    0    0
   1 8751    5  2.00 0.308    0    0
   1 8752   25 11.00 0.170    0    0
   1 8753   27 11.00 0.081    0    0
   1 8754   31 13.00 0.081    0    0
   1 8755    6  1.00 0.117    0    0
   1 8756    3  1.00 0.308    0    0
   1 8757    9  1.00 0.038    0    0
   1 8758   36 15.00 0.055    0    0
   1 8759   60 34.00 0.947    0    0
   1 8760    3  1.00 0.308    0    0
   1 8761   42 19.00 0.117    0    0
   1 8762   86 48.00 0.986    0    2
   1 8763   16  3.00 0.012    0    0
   1 8764   83 48.00 0.996    0    2
   1 8765   76 32.00 0.012    0    2
   1 8766   75 48.00 1.000    0    2
   1 8767   19  9.00 0.308    0    0
   1 8768   29  9.00 0.008    0    0
   1 8769   21  8.00 0.081    0    0
   1 8770   24 14.00 0.772    0    0
   1 8771   17  7.00 0.166    0    0
   1 8772   84 48.00 0.994    0    2
   1 8773   38 22.00 0.884    0    0
   1 8774    9  1.00 0.038    0    0
   1 8775    2  1.00 0.400    0    0
   1 8776   74 33.00 0.055    0    2
   1 8777   71 38.00 0.837    0    0
   1 8778   70 38.00 0.888    0    0
   1 8779    4  1.00 0.229    0    0
   1 8780   11  2.00 0.038    0    0
   1 8781   39 22.00 0.835    0    0
   1 8782   79 48.00 0.999    0    2
   1 8783   30 12.00 0.056    0    0
   1 8784   85 48.00 0.990    0    2
   1 8785   70 40.00 0.976    0    0
   1 8786   27  9.00 0.018    0    0
   1 8787   15  7.00 0.308    0    0
   1 8788   81 48.00 0.998    0    2
   1 8789   28 14.00 0.404    0    0
   1 8790   19  7.00 0.081    0    0
   1 8791   17  9.00 0.500    0    0
   1 8792   75 32.00 0.016    0    2
   1 8793   29 14.00 0.308    0    0
   1 8794   34 15.00 0.118    0    0
   1 8795    7  1.00 0.081    0    0
   1 8796   47 23.00 0.317    0    0
   1 8797   82 48.00 0.997    0    2
   1 8798    7  2.00 0.165    0    0
   1 8799   73 33.00 0.066    0    2
   1 8800   16  6.00 0.117    0    0
   1 8801   19  6.00 0.038    0    0
   1 8802   21  5.00 0.008    0    0
   1 8803   14  4.00 0.056    0    0
   1 8804   36 20.00 0.772    0    0
   1 8805   15  6.00 0.166    0    0
   1 8806   52 19.00 0.003    0    0
   1 8807   69 40.00 0.984    0    0
   1 8808   22 11.00 0.403    0    0
   1 8809   85 48.00 0.989    0    2
   1 8810   42 20.00 0.229    0    0
   1 8811   58 34.00 0.977    0    0
   1 8812   18  9.00 0.400    0    0
   1 8813   32 15.00 0.238    0    0
   1 8814   84 48.00 0.994    0    2
   1 8815   26 10.00 0.055    0    0
   1 8816   56 23.00 0.012    0    0
   1 8817   12  4.00 0.117    0    0
   1 8818    9  2.00 0.081    0    0
   1 8819   46 25.00 0.772    0    0
   1 8820   30 13.00 0.117    0    0
   1 8821   85 48.00 0.990    0    2
   1 8822    6  2.00 0.229    0    0
   1 8823   86 46.00 0.888    0    0
   1 8824   71 39.00 0.925    0    0
   1 8825   13  4.00 0.081    0    0
   1 8826   34 11.00 0.006    0    0
   1 8827   13  3.00 0.038    0    0
   1 8828   22  8.00 0.056    0    0
   1 8829   32 16.00 0.400    0    0
   1 8830    7  1.00 0.081    0    0
   1 8831   85 48.00 0.990    0    2
   1 8832   77 48.00 1.000    0    2
   1 8833   39 14.00 0.009    0    0
   1 8834   49 23.00 0.166    0    0
   1 8835    5  2.00 0.308    0    0
   1 8836   67 35.00 0.707    0    0
   1 8837   29 14.00 0.313    0    0
   1 8838   28 11.00 0.056    0    0
   1 8839   46 24.00 0.604    0    0
   1 8840    5  2.00 0.308    0    0
   1 8841   15  6.00 0.165    0    0
   1 8842   71 47.00 1.000    0    0
   1 8843    6  1.00 0.117    0    0
   1 8844   24  8.00 0.026    0    0
   1 8845   80 48.00 0.999    0    2
   1 8846   39 14.00 0.008    0    0
   1 8847   74 38.00 0.605    0    0
   1 8848   49 26.00 0.696    0    0
   1 8849   17  6.00 0.082    0    0
   1 8850   25 14.00 0.693    0    0
   1 8851   37 14.00 0.019    0    0
   1 8852   89 48.00 0.946    0    2
   1 8853   32 15.00 0.231    0    0
   1 8854   13  4.00 0.081    0    0
   1 8855   81 48.00 0.998    0    2
   1 8856   62 28.00 0.061    0    0
   1 8857   73 43.00 0.993    0    0
   1 8858   31 14.00 0.169    0    0
   1 8859   18  5.00 0.026    0    0
   1 8860   86 48.00 0.986    0    2
   1 8861   41 20.00 0.308    0    0
   1 8862   48 24.00 0.410    0    0
   1 8863   15  6.00 0.166    0    0
   1 8864   25 12.00 0.309    0    0
   1 8865   26 11.00 0.118    0    0
   1 8866   42 16.00 0.014    0    0
   1 8867   35 15.00 0.083    0    0
   1 8868   48 30.00 0.989    0    0
   1 8869   32 16.00 0.402    0    0
   1 8870   22 13.00 0.772    0    0
   1 8871   81 48.00 0.998    0    2
   1 8872   79 48.00 0.999    0    0
   1 8873    5  1.00 0.165    0    0
   1 8874   77 36.00 0.120    0    2
   1 8875   15  5.00 0.082    0    0
   1 8876   10  1.00 0.026    0    0
   1 8877   37 18.00 0.316    0    0
   1 8878    3  2.00 0.500    0    0
   1 8879   66 30.00 0.066    0    0
   1 8880   38 14.00 0.012    0    0
   1 8881   40 23.00 0.885    0    0
   1 8882   12  2.00 0.026    0    0
   1 8883   39 17.00 0.086    0    0
   1 8884    6  2.00 0.229    0    0
   1 8885   61 34.00 0.920    0    0
   1 8886   90 47.00 0.854    0    2
   1 8887    4  2.00 0.401    0    0
   1 8888   46 20.00 0.057    0    0
   1 8889   10  2.00 0.055    0    0
   1 8890   88 48.00 0.968    0    2
   1 8891   79 32.00 0.004    0    2
   1 8892   27 13.00 0.311    0    0
   1 8893   10  2.00 0.055    0    0
   1 8894    4  1.00 0.229    0    0
   1 8895   31 13.00 0.084    0    0
   1 8896   79 37.00 0.119    0    2
   1 8897   73 32.00 0.026    0    2
   1 8898   11  2.00 0.038    0    0
   1 8899   88 48.00 0.964    0    2
   1 8900   14  8.00 0.600    0    0
   1 8901   75 48.00 1.000    0    2
   1 8902   74 48.00 1.000    0    2
   1 8903   18  3.00 0.005    0    0
   1 8904   25 14.00 0.693    0    0
   1 8905   62 37.00 0.989    0    0
   1 8906   77 45.00 0.994    0    0
   1 8907   38 25.00 0.989    0    0
   1 8908    2  1.00 0.400    0    0
   1 8909   82 47.00 0.990    0    0
   1 8910   84 48.00 0.993    0    2
   1 8911   49 28.00 0.924    0    0
   1 8912   14  6.00 0.229    0    0
   1 8913   39 15.00 0.019    0    0
   1 8914    8  3.00 0.229    0    0
   1 8915    3  2.00 0.501    0    0
   1 8916   59 33.00 0.920    0    0
   1 8917   14  2.00 0.012    0    0
   1 8918   43 21.00 0.309    0    0
