  simno it age mass belief forage env state info
   1   12   38 21.00 0.772 1.000    1    1 0.000000000000000
   1   12   39 22.00 0.835 1.000    1    1 0.000000000000000
   1   12   40 23.00 0.884 1.000    1    1 0.000000029836588
   1   12   41 23.00 0.836 0.996    1    1 0.000000107762586
   1   12   42 23.00 0.772 1.000    1    1 0.000000020757615
   1   12   43 23.00 0.693 1.000    1    1 0.000000000000000
   1   12   44 24.00 0.772 1.000    1    1 0.000000000000000
   1   12   45 24.00 0.693 1.000    1    1 0.000000000000000
   1   12   46 25.00 0.772 1.000    1    1 0.000000000000000
   1   12   47 26.00 0.836 1.000    1    1 0.000000000000000
   1   12   48 27.00 0.884 1.000    1    1 0.000000002502470
   1   12   49 28.00 0.920 1.000    1    1 0.000000127634226
   1   12   50 28.00 0.885 0.992    1    1 0.000000118341753
   1   12   51 29.00 0.920 0.999    1    1 0.000000123368322
   1   12   52 29.00 0.885 0.994    1    1 0.000000132753774
   1   12   53 30.00 0.921 1.000    1    1 0.000000114798890
   1   12   54 30.00 0.886 0.994    1    1 0.000000145117578
   1   12   55 30.00 0.838 1.000    1    1 0.000000113092203
   1   12   56 30.00 0.775 1.000    1    1 0.000000000000000
   1   12   57 30.00 0.697 1.000    1    1 0.000000000000000
   1   12   58 30.00 0.605 1.000    1    1 0.000000000000000
   1   12   59 30.00 0.505 1.000    1    1 0.000000000000000
   1   12   60 31.00 0.605 1.000    1    1 0.000000000000000
   1   12   61 31.00 0.505 1.000    1    1 0.000000000000000
   1   12   62 31.00 0.405 1.000    1    1 0.000000000000000
   1   12   63 32.00 0.505 1.000    1    1 0.000000000000000
   1   12   64 33.00 0.605 1.000    1    1 0.000000000000000
   1   12   65 34.00 0.697 1.000    1    1 0.000000000000000
   1   12   66 35.00 0.775 1.000    1    1 0.000000000000000
   1   12   67 35.00 0.697 1.000    1    1 0.000000000000000
   1   12   68 35.00 0.605 1.000    1    1 0.000000000000000
   1   12   69 35.00 0.505 1.000    1    1 0.000000000000000
   1   12   70 36.00 0.605 1.000    1    1 0.000000000000000
   1   12   71 37.00 0.697 1.000    1    1 0.000000000000000
   1   12   72 38.00 0.775 1.000    1    1 0.000000000000000
   1   12   73 38.00 0.697 1.000    1    1 0.000000000000000
   1   12   74 39.00 0.775 1.000    1    1 0.000000000000000
   1   12   75 39.00 0.697 1.000    1    1 0.000000000000000
   1   12   76 40.00 0.775 1.000    1    1 0.000000000000000
   1   12   77 40.00 0.697 1.000    1    1 0.000000000000000
   1   12   78 41.00 0.775 1.000    1    1 0.000000000000000
   1   12   79 42.00 0.838 1.000    1    1 0.000000000000000
   1   12   80 42.00 0.775 1.000    1    1 0.000000135863308
   1   12   81 43.00 0.838 1.000    1    1 0.000000000000000
   1   12   82 44.00 0.886 1.000    1    1 0.000000244615485
   1   12   83 44.00 0.839 0.992    1    1 0.000000243489699
   1   12   84 45.00 0.887 0.999    1    1 0.000000270223444
   1   12   85 46.00 0.921 0.991    1    1   nan
   1   12   86 47.00 0.946 0.986    1    1   nan
   1   12   87 48.00 0.963 0.984    1    1   nan
   1   12   88 48.00 0.963   nan    1    2   nan
   1   13    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   13    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   13    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   13    4  2.00 0.400 1.000    1    1 0.000000000000000
   1   13    5  3.00 0.500 1.000    1    0 0.000000000000000
   1   14    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   14    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   14    3  3.00 0.692 0.996    1    1 0.000000013600000
   1   14    4  3.00 0.601 0.994    1    1 0.000000014853846
   1   14    5  3.00 0.502 0.998    1    1 0.000000016400000
   1   14    6  3.00 0.402 1.000    1    1 0.000000004431538
   1   14    7  3.00 0.309 1.000    1    1 0.000000000000000
   1   14    8  3.00 0.230 1.000    1    1 0.000000000000000
   1   14    9  4.00 0.309 1.000    1    1 0.000000000000000
   1   14   10  4.00 0.230 1.000    1    1 0.000000000000000
   1   14   11  5.00 0.309 1.000    1    1 0.000000000000000
   1   14   12  6.00 0.402 1.000    1    1 0.000000000000000
   1   14   13  6.00 0.309 1.000    1    1 0.000000000000000
   1   14   14  7.00 0.402 1.000    1    1 0.000000000000000
   1   14   15  8.00 0.502 1.000    1    1 0.000000000000000
   1   14   16  8.00 0.402 1.000    1    1 0.000000000000000
   1   14   17  8.00 0.309 1.000    1    1 0.000000000000000
   1   14   18  8.00 0.230 1.000    1    1 0.000000000000000
   1   14   19  8.00 0.166 1.000    1    1 0.000000000000000
   1   14   20  8.00 0.117 1.000    1    1 0.000000000000000
   1   14   21  8.00 0.081 1.000    1    1 0.000000000000000
   1   14   22  9.00 0.117 1.000    1    1 -0.000000000440520
   1   14   23 10.00 0.166 1.000    1    1 0.000000000000000
   1   14   24 11.00 0.230 1.000    1    1 0.000000000000000
   1   14   25 12.00 0.309 1.000    1    1 0.000000000000000
   1   14   26 12.00 0.230 1.000    1    1 0.000000000000000
   1   14   27 13.00 0.309 1.000    1    1 0.000000000000000
   1   14   28 14.00 0.402 1.000    1    1 0.000000000000000
   1   14   29 14.00 0.309 1.000    1    1 0.000000000000000
   1   14   30 14.00 0.230 1.000    1    1 0.000000000000000
   1   14   31 15.00 0.309 1.000    1    1 0.000000000000000
   1   14   32 15.00 0.230 1.000    1    1 0.000000000000000
   1   14   33 16.00 0.309 1.000    1    1 0.000000000000000
   1   14   34 17.00 0.402 1.000    1    1 0.000000000000000
   1   14   35 18.00 0.502 1.000    1    1 0.000000000000000
   1   14   36 19.00 0.602 1.000    1    1 0.000000000000000
   1   14   37 20.00 0.694 1.000    1    1 0.000000000000000
   1   14   38 21.00 0.773 1.000    1    1 0.000000000000000
   1   14   39 22.00 0.836 1.000    1    1 0.000000000000000
   1   14   40 23.00 0.884 1.000    1    1 0.000000030655415
   1   14   41 24.00 0.920 0.996    1    1 0.000000106762070
   1   14   42 25.00 0.945 0.992    1    1 0.000000067000169
   1   14   43 26.00 0.963 0.988    1    1 0.000000035858085
   1   14   44 26.00 0.946 0.986    1    1 0.000000018028620
   1   14   45 26.00 0.921 0.988    1    1 0.000000037515437
   1   14   46 26.00 0.887 0.992    1    1 0.000000088244625
   1   14   47 27.00 0.922 0.998    1    1 0.000000120337709
   1   14   48 28.00 0.946 0.992    1    1 0.000000100259400
   1   14   49 28.00 0.923 0.988    1    1 0.000000044634915
   1   14   50 28.00 0.889 0.992    1    1 0.000000111580863
   1   14   51 28.00 0.842 0.999    1    0 0.000000138553915
   1   15    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   15    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   15    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   15    4  1.00 0.229 1.000    1    1 0.000000000000000
   1   15    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   15    6  3.00 0.400 1.000    1    1 0.000000000000000
   1   15    7  3.00 0.308 1.000    1    1 0.000000000000000
   1   15    8  3.00 0.229 1.000    1    1 0.000000000000000
   1   15    9  4.00 0.308 1.000    1    1 0.000000000000000
   1   15   10  5.00 0.400 1.000    1    1 0.000000000000000
   1   15   11  5.00 0.308 1.000    1    1 0.000000000000000
   1   15   12  5.00 0.229 1.000    1    1 0.000000000000000
   1   15   13  6.00 0.308 1.000    1    1 0.000000000000000
   1   15   14  6.00 0.229 1.000    1    1 0.000000000000000
   1   15   15  7.00 0.308 1.000    1    1 0.000000000000000
   1   15   16  7.00 0.229 1.000    1    1 0.000000000000000
   1   15   17  8.00 0.308 1.000    1    1 0.000000000000000
   1   15   18  9.00 0.400 1.000    1    1 0.000000000000000
   1   15   19  9.00 0.308 1.000    1    1 0.000000000000000
   1   15   20  9.00 0.229 1.000    1    1 0.000000000000000
   1   15   21 10.00 0.308 1.000    1    1 0.000000000000000
   1   15   22 10.00 0.229 1.000    1    1 0.000000000000000
   1   15   23 10.00 0.165 1.000    1    1 0.000000000000000
   1   15   24 10.00 0.117 1.000    1    1 0.000000000000000
   1   15   25 11.00 0.165 1.000    1    1 0.000000000000000
   1   15   26 11.00 0.117 1.000    1    1 0.000000000000000
   1   15   27 12.00 0.165 1.000    1    1 0.000000000000000
   1   15   28 12.00 0.117 1.000    1    1 0.000000000000000
   1   15   29 12.00 0.081 1.000    1    1 0.000000000000000
   1   15   30 12.00 0.055 1.000    1    1 0.000000000000000
   1   15   31 13.00 0.081 1.000    1    1 -0.000000000963309
   1   15   32 14.00 0.117 1.000    1    1 0.000000000000000
   1   15   33 15.00 0.165 1.000    1    1 0.000000000000000
   1   15   34 16.00 0.229 1.000    1    1 0.000000000000000
   1   15   35 17.00 0.308 1.000    1    1 0.000000000000000
   1   15   36 18.00 0.400 1.000    1    1 0.000000000000000
   1   15   37 19.00 0.500 1.000    1    1 0.000000000000000
   1   15   38 20.00 0.600 1.000    1    1 0.000000000000000
   1   15   39 21.00 0.693 1.000    1    1 0.000000000000000
   1   15   40 22.00 0.772 1.000    1    1 0.000000000000000
   1   15   41 22.00 0.693 1.000    1    1 0.000000000000000
   1   15   42 22.00 0.600 1.000    1    1 0.000000000000000
   1   15   43 23.00 0.693 1.000    1    1 0.000000000000000
   1   15   44 24.00 0.772 1.000    1    1 0.000000000000000
   1   15   45 24.00 0.693 1.000    1    1 0.000000000000000
   1   15   46 25.00 0.772 1.000    1    1 0.000000000000000
   1   15   47 26.00 0.835 1.000    1    1 0.000000000000000
   1   15   48 27.00 0.884 1.000    1    1 0.000000002160367
   1   15   49 28.00 0.919 1.000    1    1 0.000000127668707
   1   15   50 28.00 0.884 0.992    1    1 0.000000121939161
   1   15   51 28.00 0.836 1.000    1    1 0.000000122064438
   1   15   52 28.00 0.773 1.000    1    1 -0.000000001271833
   1   15   53 29.00 0.836 1.000    1    1 0.000000000000000
   1   15   54 30.00 0.885 1.000    1    1 0.000000000000000
   1   15   55 30.00 0.836 1.000    1    1 0.000000113026274
   1   15   56 30.00 0.773 1.000    1    1 0.000000000000000
   1   15   57 30.00 0.694 1.000    1    1 0.000000000000000
   1   15   58 30.00 0.602 1.000    1    1 0.000000000000000
   1   15   59 30.00 0.502 1.000    1    1 0.000000000000000
   1   15   60 30.00 0.402 1.000    1    1 0.000000000000000
   1   15   61 30.00 0.310 1.000    1    0 0.000000000000000
   1   16    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   16    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   16    3  2.00 0.501 0.996    1    1 0.000000013600000
   1   16    4  3.00 0.601 1.000    1    1 0.000000007490408
   1   16    5  3.00 0.501 0.998    1    1 0.000000016400000
   1   16    6  3.00 0.401 1.000    1    1 0.000000004349100
   1   16    7  4.00 0.501 1.000    1    1 0.000000000000000
   1   16    8  5.00 0.601 1.000    1    1 0.000000001649100
   1   16    9  6.00 0.693 1.000    1    1 0.000000014754841
   1   16   10  6.00 0.602 0.996    1    1 0.000000022473587
   1   16   11  6.00 0.502 1.000    1    1 0.000000010088683
   1   16   12  6.00 0.402 1.000    1    1 0.000000000000000
   1   16   13  7.00 0.502 1.000    1    1 0.000000000000000
   1   16   14  7.00 0.402 1.000    1    1 0.000000000000000
   1   16   15  8.00 0.502 1.000    1    1 0.000000000000000
   1   16   16  9.00 0.602 1.000    1    1 0.000000000000000
   1   16   17 10.00 0.694 1.000    1    1 0.000000000000000
   1   16   18 10.00 0.602 1.000    1    1 0.000000014465807
   1   16   19 10.00 0.502 1.000    1    1 0.000000000000000
   1   16   20 11.00 0.602 1.000    1    1 0.000000000000000
   1   16   21 11.00 0.502 1.000    1    1 0.000000000000000
   1   16   22 11.00 0.402 1.000    1    1 0.000000000000000
   1   16   23 11.00 0.309 1.000    1    1 0.000000000000000
   1   16   24 11.00 0.230 1.000    1    1 0.000000000000000
   1   16   25 11.00 0.166 1.000    1    1 0.000000000000000
   1   16   26 11.00 0.117 1.000    1    1 0.000000000000000
   1   16   27 11.00 0.081 1.000    1    1 0.000000000000000
   1   16   28 11.00 0.056 1.000    1    1 0.000000000000000
   1   16   29 11.00 0.038 1.000    1    1 -0.000000000204917
   1   16   30 11.00 0.026 1.000    1    1 0.000000002929839
   1   16   31 12.00 0.038 0.998    1    1 0.000000095358907
   1   16   32 13.00 0.056 1.000    1    1 0.000000001733684
   1   16   33 14.00 0.081 1.000    1    1 -0.000000000667092
   1   16   34 15.00 0.117 1.000    1    1 0.000000000000000
   1   16   35 16.00 0.166 1.000    1    1 0.000000000000000
   1   16   36 17.00 0.230 1.000    1    1 0.000000000000000
   1   16   37 18.00 0.309 1.000    1    1 0.000000000000000
   1   16   38 19.00 0.402 1.000    1    1 0.000000000000000
   1   16   39 20.00 0.502 1.000    1    1 0.000000000000000
   1   16   40 21.00 0.602 1.000    1    1 0.000000000000000
   1   16   41 21.00 0.502 1.000    1    1 0.000000000000000
   1   16   42 21.00 0.402 1.000    1    1 0.000000000000000
   1   16   43 22.00 0.502 1.000    1    1 0.000000000000000
   1   16   44 22.00 0.402 1.000    1    1 0.000000000000000
   1   16   45 22.00 0.309 1.000    1    1 0.000000000000000
   1   16   46 22.00 0.230 1.000    1    1 0.000000000000000
   1   16   47 22.00 0.166 1.000    1    1 0.000000000000000
   1   16   48 23.00 0.230 1.000    1    1 0.000000000000000
   1   16   49 24.00 0.309 1.000    1    1 0.000000000000000
   1   16   50 24.00 0.230 1.000    1    1 0.000000000000000
   1   16   51 25.00 0.309 1.000    1    1 0.000000000000000
   1   16   52 26.00 0.402 1.000    1    1 0.000000000000000
   1   16   53 26.00 0.309 1.000    1    1 0.000000000000000
   1   16   54 26.00 0.230 1.000    1    1 0.000000000000000
   1   16   55 26.00 0.166 1.000    1    1 0.000000000000000
   1   16   56 26.00 0.117 1.000    1    1 0.000000000000000
   1   16   57 27.00 0.166 1.000    1    1 0.000000000000000
   1   16   58 27.00 0.117 1.000    1    1 0.000000000000000
   1   16   59 28.00 0.166 1.000    1    1 0.000000000000000
   1   16   60 29.00 0.230 1.000    1    1 0.000000000000000
   1   16   61 30.00 0.309 1.000    1    1 0.000000000000000
   1   16   62 31.00 0.402 1.000    1    1 0.000000000000000
   1   16   63 32.00 0.502 1.000    1    1 0.000000000000000
   1   16   64 32.00 0.402 1.000    1    1 0.000000000000000
   1   16   65 33.00 0.502 1.000    1    1 0.000000000000000
   1   16   66 34.00 0.602 1.000    1    1 0.000000000000000
   1   16   67 34.00 0.502 1.000    1    1 0.000000000000000
   1   16   68 34.00 0.402 1.000    1    1 0.000000000000000
   1   16   69 34.00 0.309 1.000    1    1 0.000000000000000
   1   16   70 34.00 0.230 1.000    1    1 0.000000000000000
   1   16   71 35.00 0.309 1.000    1    1 0.000000000000000
   1   16   72 36.00 0.402 1.000    1    1 0.000000000000000
   1   16   73 36.00 0.309 1.000    1    1 0.000000000000000
   1   16   74 36.00 0.230 1.000    1    1 0.000000000000000
   1   16   75 36.00 0.166 1.000    1    1   nan
   1   16   76 36.00 0.117 1.000    1    1   nan
   1   16   77 36.00 0.117   nan    1    2   nan
   1   17    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   17    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   17    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   17    4  1.00 0.229 1.000    1    1 0.000000000000000
   1   17    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   17    6  3.00 0.400 1.000    1    1 0.000000000000000
   1   17    7  4.00 0.500 1.000    1    1 0.000000000000000
   1   17    8  4.00 0.400 1.000    1    1 0.000000001483153
   1   17    9  4.00 0.308 1.000    1    1 0.000000000000000
   1   17   10  5.00 0.400 1.000    1    1 0.000000000000000
   1   17   11  6.00 0.500 1.000    1    1 0.000000000000000
   1   17   12  6.00 0.400 1.000    1    1 0.000000000000000
   1   17   13  6.00 0.308 1.000    1    1 0.000000000000000
   1   17   14  6.00 0.229 1.000    1    1 0.000000000000000
   1   17   15  6.00 0.165 1.000    1    1 0.000000000000000
   1   17   16  6.00 0.117 1.000    1    1 0.000000000000000
   1   17   17  7.00 0.165 1.000    1    1 0.000000000000000
   1   17   18  7.00 0.117 1.000    1    1 0.000000000000000
   1   17   19  8.00 0.165 1.000    1    1 0.000000000000000
   1   17   20  8.00 0.117 1.000    1    1 0.000000000000000
   1   17   21  8.00 0.081 1.000    1    1 0.000000000000000
   1   17   22  9.00 0.117 1.000    1    1 -0.000000000828865
   1   17   23  9.00 0.081 1.000    1    1 0.000000000000000
   1   17   24  9.00 0.055 1.000    1    1 0.000000000000000
   1   17   25 10.00 0.081 1.000    1    1 0.000000000186447
   1   17   26 10.00 0.055 1.000    1    1 0.000000000000000
   1   17   27 10.00 0.038 1.000    1    1 0.000000000000000
   1   17   28 10.00 0.025 1.000    1    1 0.000000007033373
   1   17   29 10.00 0.017 0.998    1    1 0.000000085493570
   1   17   30 10.00 0.012 0.989    1    1 0.000000054135266
   1   17   31 11.00 0.017 0.984    1    1 0.000000015318568
   1   17   32 12.00 0.026 0.988    1    1 0.000000063695940
   1   17   33 13.00 0.038 0.999    1    1 0.000000101560405
   1   17   34 14.00 0.056 1.000    1    1 -0.000000001346187
   1   17   35 15.00 0.082 1.000    1    1 0.000000000000000
   1   17   36 16.00 0.118 1.000    1    1 0.000000000000000
   1   17   37 17.00 0.167 1.000    1    1 0.000000000000000
   1   17   38 18.00 0.231 1.000    1    1 0.000000000000000
   1   17   39 19.00 0.311 1.000    1    1 0.000000000000000
   1   17   40 20.00 0.403 1.000    1    0 0.000000000000000
   1   18    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   18    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   18    3  3.00 0.692 0.996    1    1 0.000000013600000
   1   18    4  4.00 0.771 0.994    1    1 0.000000014853846
   1   18    5  4.00 0.694 0.992    1    1 0.000000012957143
   1   18    6  5.00 0.773 0.994    1    1 0.000000018543089
   1   18    7  6.00 0.836 0.992    1    1 0.000000016288784
   1   18    8  7.00 0.884 0.990    1    1 0.000000012604009
   1   18    9  7.00 0.837 0.988    1    1 0.000000009388546
   1   18   10  7.00 0.776 0.990    1    1 0.000000015761830
   1   18   11  8.00 0.838 0.994    1    1 0.000000023079501
   1   18   12  8.00 0.777 0.990    1    1 0.000000019678888
   1   18   13  8.00 0.700 0.994    1    1 0.000000025643539
   1   18   14  8.00 0.609 0.998    1    1 0.000000024997605
   1   18   15  9.00 0.701 1.000    1    1 0.000000002085409
   1   18   16  9.00 0.609 1.000    1    1 0.000000024846293
   1   18   17 10.00 0.701 1.000    1    1 0.000000000000000
   1   18   18 11.00 0.778 1.000    1    1 0.000000018785798
   1   18   19 11.00 0.701 0.996    1    1 0.000000040441334
   1   18   20 11.00 0.610 1.000    1    1 0.000000011164377
   1   18   21 12.00 0.701 1.000    1    1 0.000000000000000
   1   18   22 12.00 0.610 1.000    1    1 0.000000006514705
   1   18   23 12.00 0.511 1.000    1    1 0.000000000000000
   1   18   24 12.00 0.410 1.000    1    1 0.000000000000000
   1   18   25 13.00 0.511 1.000    1    1 0.000000000000000
   1   18   26 14.00 0.610 1.000    1    1 0.000000000000000
   1   18   27 14.00 0.511 1.000    1    1 0.000000000000000
   1   18   28 15.00 0.610 1.000    1    1 0.000000000000000
   1   18   29 15.00 0.511 1.000    1    1 0.000000000000000
   1   18   30 16.00 0.610 1.000    1    1 0.000000000000000
   1   18   31 17.00 0.701 1.000    1    1 0.000000000000000
   1   18   32 18.00 0.779 1.000    1    1 0.000000000000000
   1   18   33 19.00 0.841 1.000    1    1 0.000000006132537
   1   18   34 20.00 0.888 0.999    1    1 0.000000068996000
   1   18   35 21.00 0.922 0.994    1    1 0.000000071883429
   1   18   36 22.00 0.947 0.990    1    1 0.000000044238698
   1   18   37 23.00 0.964 0.988    1    1 0.000000025001975
   1   18   38 24.00 0.976 0.986    1    1 0.000000016160124
   1   18   39 25.00 0.984 0.984    1    1 0.000000007227405
   1   18   40 26.00 0.989 0.982    1    1 0.000000002773571
   1   18   41 27.00 0.993 0.982    1    1 0.000000000135231
   1   18   42 27.00 0.989 0.981    1    1 0.000000002667409
   1   18   43 28.00 0.993 0.982    1    1 0.000000000136430
   1   18   44 29.00 0.995 0.981    1    1 0.000000002708285
   1   18   45 30.00 0.997 0.981    1    1 0.000000001641336
   1   18   46 30.00 0.995 0.980    1    1 0.000000000061046
   1   18   47 31.00 0.997 0.981    1    1 0.000000001554581
   1   18   48 31.00 0.995 0.980    1    1 -0.000000000058449
   1   18   49 32.00 0.997 0.981    1    1 0.000000001339430
   1   18   50 32.00 0.995 0.980    1    1 0.000000000000000
   1   18   51 32.00 0.993 0.980    1    1 0.000000000118858
   1   18   52 32.00 0.990 0.980    1    1 0.000000001203396
   1   18   53 32.00 0.985 0.982    1    1 0.000000000646096
   1   18   54 32.00 0.979 0.982    1    1 -0.000000000713728
   1   18   55 32.00 0.969 0.983    1    0 0.000000010021333
   1   19    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   19    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   19    3  2.00 0.500 1.000    1    1 0.000000000500000
   1   19    4  2.00 0.400 1.000    1    1 0.000000007345518
   1   19    5  3.00 0.500 1.000    1    0 0.000000000000000
   1   20    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   20    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   20    3  2.00 0.501 0.996    1    1 0.000000013600000
   1   20    4  2.00 0.401 1.000    1    1 0.000000007490408
   1   20    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   20    6  2.00 0.229 1.000    1    1 0.000000000000000
   1   20    7  3.00 0.308 1.000    1    1 0.000000000000000
   1   20    8  3.00 0.229 1.000    1    1 0.000000000000000
   1   20    9  3.00 0.165 1.000    1    1 0.000000000000000
   1   20   10  3.00 0.117 1.000    1    1 0.000000000000000
   1   20   11  3.00 0.081 1.000    1    1 -0.000000000294664
   1   20   12  3.00 0.056 0.999    1    1 0.000000009439800
   1   20   13  4.00 0.081 0.995    1    1 0.000000013718937
   1   20   14  4.00 0.056 1.000    1    1 0.000000006337740
   1   20   15  4.00 0.038 0.996    1    1 0.000000008493237
   1   20   16  4.00 0.026 0.998    1    1 0.000000008420576
   1   20   17  4.00 0.017 0.995    1    1 0.000000043569732
   1   20   18  4.00 0.012 0.987    1    1 0.000000023366521
   1   20   19  5.00 0.017 0.984    1    1 0.000000005955717
   1   20   20  5.00 0.012 0.987    1    1 0.000000027676222
   1   20   21  5.00 0.008 0.984    1    1 0.000000006836705
   1   20   22  6.00 0.012 0.988    1    1 0.000000041655662
   1   20   23  7.00 0.018 0.984    1    0 0.000000007945874
   1   21    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   21    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   21    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   21    4  2.00 0.400 1.000    1    1 0.000000000000000
   1   21    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   21    6  3.00 0.400 1.000    1    1 0.000000000000000
   1   21    7  3.00 0.308 1.000    1    1 0.000000000000000
   1   21    8  3.00 0.229 1.000    1    1 0.000000000000000
   1   21    9  4.00 0.308 1.000    1    1 0.000000000000000
   1   21   10  5.00 0.400 1.000    1    1 0.000000000000000
   1   21   11  5.00 0.308 1.000    1    1 0.000000000000000
   1   21   12  5.00 0.229 1.000    1    1 0.000000000000000
   1   21   13  6.00 0.308 1.000    1    1 0.000000000000000
   1   21   14  6.00 0.229 1.000    1    1 0.000000000000000
   1   21   15  6.00 0.165 1.000    1    1 0.000000000000000
   1   21   16  6.00 0.117 1.000    1    1 0.000000000000000
   1   21   17  7.00 0.165 1.000    1    1 0.000000000000000
   1   21   18  7.00 0.117 1.000    1    1 0.000000000000000
   1   21   19  8.00 0.165 1.000    1    1 0.000000000000000
   1   21   20  8.00 0.117 1.000    1    1 0.000000000000000
   1   21   21  9.00 0.165 1.000    1    1 0.000000000000000
   1   21   22 10.00 0.229 1.000    1    1 0.000000000000000
   1   21   23 11.00 0.308 1.000    1    1 0.000000000000000
   1   21   24 11.00 0.229 1.000    1    1 0.000000000000000
   1   21   25 11.00 0.165 1.000    1    1 0.000000000000000
   1   21   26 11.00 0.117 1.000    1    1 0.000000000000000
   1   21   27 12.00 0.165 1.000    1    1 0.000000000000000
   1   21   28 12.00 0.117 1.000    1    1 0.000000000000000
   1   21   29 12.00 0.081 1.000    1    1 0.000000000000000
   1   21   30 12.00 0.055 1.000    1    1 0.000000000000000
   1   21   31 13.00 0.081 1.000    1    1 -0.000000000963309
   1   21   32 14.00 0.117 1.000    1    1 0.000000000000000
   1   21   33 15.00 0.165 1.000    1    1 0.000000000000000
   1   21   34 16.00 0.229 1.000    1    1 0.000000000000000
   1   21   35 17.00 0.308 1.000    1    1 0.000000000000000
   1   21   36 18.00 0.400 1.000    1    1 0.000000000000000
   1   21   37 19.00 0.500 1.000    1    1 0.000000000000000
   1   21   38 19.00 0.400 1.000    1    0 0.000000000000000
   1   22    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   22    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   22    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   22    4  1.00 0.229 1.000    1    1 0.000000000000000
   1   22    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   22    6  2.00 0.229 1.000    1    1 0.000000000000000
   1   22    7  2.00 0.165 1.000    1    1 0.000000000000000
   1   22    8  2.00 0.117 1.000    1    1 0.000000000000000
   1   22    9  2.00 0.081 1.000    1    1 0.000000000228858
   1   22   10  2.00 0.055 0.999    1    1 0.000000010154887
   1   22   11  3.00 0.081 0.995    1    1 0.000000009575603
   1   22   12  3.00 0.055 0.999    1    0 0.000000009120395
   1   23    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   23    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   23    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   23    4  2.00 0.400 1.000    1    1 0.000000000000000
   1   23    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   23    6  3.00 0.400 1.000    1    1 0.000000000000000
   1   23    7  4.00 0.500 1.000    1    1 0.000000000000000
   1   23    8  5.00 0.600 1.000    1    1 0.000000001483153
   1   23    9  5.00 0.500 1.000    1    1 0.000000013919022
   1   23   10  5.00 0.400 1.000    1    1 0.000000000000000
   1   23   11  5.00 0.308 1.000    1    1 0.000000000000000
   1   23   12  6.00 0.400 1.000    1    1 0.000000000000000
   1   23   13  7.00 0.500 1.000    1    1 0.000000000000000
   1   23   14  8.00 0.600 1.000    1    1 0.000000000000000
   1   23   15  9.00 0.693 1.000    1    1 0.000000000279115
   1   23   16  9.00 0.600 1.000    1    1 0.000000020666908
   1   23   17  9.00 0.500 1.000    1    1 0.000000000000000
   1   23   18  9.00 0.400 1.000    1    1 0.000000000000000
   1   23   19 10.00 0.500 1.000    1    1 0.000000000000000
   1   23   20 10.00 0.400 1.000    1    1 0.000000000000000
   1   23   21 11.00 0.500 1.000    1    1 0.000000000000000
   1   23   22 12.00 0.600 1.000    1    1 0.000000000000000
   1   23   23 13.00 0.693 1.000    1    1 0.000000000000000
   1   23   24 13.00 0.600 1.000    1    1 0.000000000000000
   1   23   25 14.00 0.693 1.000    1    1 0.000000000000000
   1   23   26 15.00 0.772 1.000    1    1 0.000000000000000
   1   23   27 15.00 0.693 1.000    1    1 0.000000026539159
   1   23   28 15.00 0.600 1.000    1    1 0.000000000000000
   1   23   29 15.00 0.500 1.000    1    1 0.000000000000000
   1   23   30 15.00 0.400 1.000    1    1 0.000000000000000
   1   23   31 16.00 0.500 1.000    1    1 0.000000000000000
   1   23   32 16.00 0.400 1.000    1    1 0.000000000000000
   1   23   33 17.00 0.500 1.000    1    0 0.000000000000000
