  simno it age mass belief env state
   1 9551   18 12.00 0.885    0    0
   1 9552   10  7.00 0.774    0    0
   1 9553   41 19.00 0.168    0    0
   1 9554   41 25.00 0.964    0    0
   1 9555   39 23.00 0.931    0    0
   1 9556   31 20.00 0.963    0    0
   1 9557    6  4.00 0.601    0    0
   1 9558   83 48.00 0.995    0    2
   1 9559   41 20.00 0.310    0    0
   1 9560   74 39.00 0.787    0    0
   1 9561   43 29.00 0.997    0    0
   1 9562    5  3.00 0.501    0    0
   1 9563   65 36.00 0.938    0    0
   1 9564   15  6.00 0.165    0    0
   1 9565   50 32.00 0.996    0    0
   1 9566   85 48.00 0.990    0    2
   1 9567   78 48.00 1.000    0    2
   1 9568   15  8.00 0.503    0    0
   1 9569   59 39.00 0.999    0    0
   1 9570   84 48.00 0.996    0    2
   1 9571    8  6.00 0.773    0    0
   1 9572   61 38.00 0.997    0    0
   1 9573    9  4.00 0.309    0    0
   1 9574   36 20.00 0.780    0    0
   1 9575    9  6.00 0.693    0    0
   1 9576   75 48.00 1.000    0    2
   1 9577   70 45.00 1.000    0    0
   1 9578   62 41.00 1.000    0    0
   1 9579   21 14.00 0.924    0    0
   1 9580   69 48.00 1.000    0    2
   1 9581   26 17.00 0.947    0    0
   1 9582   82 48.00 0.998    0    2
   1 9583   61 33.00 0.849    0    0
   1 9584   28 15.00 0.614    0    0
   1 9585   11  9.00 0.921    0    0
   1 9586   10  6.00 0.605    0    0
   1 9587   55 35.00 0.997    0    0
   1 9588   17 12.00 0.923    0    0
   1 9589    8  8.00 0.945    0    0
   1 9590   23 16.00 0.965    0    0
   1 9591   17 10.00 0.697    0    0
   1 9592   80 48.00 0.999    0    2
   1 9593   90 48.00 0.953    0    2
   1 9594   36 19.00 0.602    0    0
   1 9595    8  4.00 0.403    0    0
   1 9596   10  7.00 0.772    0    0
   1 9597   44 28.00 0.991    0    0
   1 9598   62 40.00 0.999    0    0
   1 9599   51 34.00 0.999    0    0
   1 9600   75 48.00 1.000    0    2
   1 9601   63 40.00 0.999    0    0
   1 9602   73 48.00 1.000    0    2
   1 9603    4  2.00 0.400    0    0
   1 9604   36 21.00 0.889    0    0
   1 9605   78 48.00 1.000    0    2
   1 9606   49 32.00 0.997    0    0
   1 9607   75 41.00 0.921    0    0
   1 9608   54 32.00 0.976    0    0
   1 9609   10  5.00 0.401    0    0
   1 9610   14  9.00 0.774    0    0
   1 9611   86 48.00 0.990    0    2
   1 9612   12  6.00 0.400    0    0
   1 9613    6  4.00 0.601    0    0
   1 9614   46 25.00 0.772    0    0
   1 9615   31 15.00 0.309    0    0
   1 9616   11  7.00 0.697    0    0
   1 9617   20 13.00 0.888    0    0
   1 9618   29 20.00 0.984    0    0
   1 9619    4  3.00 0.601    0    0
   1 9620   26 15.00 0.772    0    0
   1 9621   26 14.00 0.604    0    0
   1 9622   10 10.00 0.975    0    0
   1 9623   12  9.00 0.886    0    0
   1 9624   81 48.00 0.999    0    2
   1 9625   79 48.00 0.999    0    2
   1 9626   64 48.00 1.000    0    2
   1 9627   12  8.00 0.775    0    0
   1 9628   32 20.00 0.950    0    0
   1 9629   13  4.00 0.081    0    0
   1 9630   70 48.00 1.000    0    2
   1 9631   19 10.00 0.500    0    0
   1 9632   26 16.00 0.894    0    0
   1 9633   58 33.00 0.952    0    0
   1 9634    9  7.00 0.837    0    0
   1 9635   60 36.00 0.991    0    0
   1 9636   91 47.00 0.779    0    2
   1 9637   56 33.00 0.981    0    0
   1 9638    3  2.00 0.500    0    0
   1 9639   10  7.00 0.775    0    0
   1 9640   13  9.00 0.838    0    0
   1 9641   13  6.00 0.308    0    0
   1 9642   21 16.00 0.984    0    0
   1 9643   87 48.00 0.982    0    2
   1 9644   77 48.00 1.000    0    2
   1 9645   76 45.00 0.996    0    0
   1 9646   20 11.00 0.604    0    0
   1 9647    3  2.00 0.500    0    0
   1 9648   16  9.00 0.602    0    0
   1 9649   11  7.00 0.694    0    0
   1 9650   35 29.00 1.000    0    0
   1 9651   78 48.00 0.999    0    2
   1 9652   29 19.00 0.964    0    0
   1 9653   77 48.00 1.000    0    2
   1 9654   91 46.00 0.638    0    2
   1 9655   17 12.00 0.921    0    0
   1 9656   11  8.00 0.840    0    0
   1 9657   44 21.00 0.235    0    0
   1 9658    7  5.00 0.695    0    0
   1 9659   12  7.00 0.601    0    0
   1 9660   18  9.00 0.404    0    0
   1 9661   81 45.00 0.963    0    0
   1 9662    9  6.00 0.693    0    0
   1 9663   10  5.00 0.400    0    0
   1 9664   78 48.00 0.999    0    0
   1 9665   12  7.00 0.603    0    0
   1 9666   13  7.00 0.501    0    0
   1 9667   30 18.00 0.889    0    0
   1 9668   17 13.00 0.964    0    0
   1 9669    5  3.00 0.501    0    0
   1 9670   54 32.00 0.981    0    0
   1 9671   35 22.00 0.967    0    0
   1 9672   29 18.00 0.923    0    0
   1 9673   10  7.00 0.773    0    0
   1 9674   31 21.00 0.984    0    0
   1 9675   83 48.00 0.996    0    2
   1 9676   85 48.00 0.990    0    2
   1 9677   76 48.00 1.000    0    2
   1 9678   51 34.00 0.999    0    0
   1 9679   49 30.00 0.984    0    0
   1 9680   71 48.00 1.000    0    2
   1 9681   26 15.00 0.774    0    0
   1 9682   18 14.00 0.976    0    0
   1 9683   79 48.00 0.999    0    2
   1 9684   63 43.00 1.000    0    0
   1 9685   51 28.00 0.871    0    0
   1 9686   21 13.00 0.837    0    0
   1 9687    7  4.00 0.501    0    0
   1 9688    9  5.00 0.504    0    0
   1 9689   46 30.00 0.996    0    0
   1 9690   10  5.00 0.404    0    0
   1 9691   43 23.00 0.693    0    0
   1 9692    6  6.00 0.884    0    0
   1 9693   15 10.00 0.840    0    0
   1 9694   26 11.00 0.117    0    0
   1 9695   81 48.00 0.998    0    2
   1 9696   10  6.00 0.601    0    0
   1 9697   16 11.00 0.887    0    0
   1 9698   14  8.00 0.601    0    0
   1 9699   18  9.00 0.401    0    0
   1 9700   76 45.00 0.996    0    0
   1 9701   39 18.00 0.165    0    0
   1 9702    7  5.00 0.693    0    0
   1 9703   25 18.00 0.984    0    0
   1 9704   82 48.00 0.997    0    2
   1 9705   77 48.00 1.000    0    2
   1 9706    7  5.00 0.693    0    0
   1 9707   81 48.00 0.998    0    2
   1 9708    5  4.00 0.693    0    0
   1 9709   88 48.00 0.963    0    2
   1 9710   71 48.00 1.000    0    2
   1 9711   21 12.00 0.698    0    0
   1 9712   12  7.00 0.605    0    0
   1 9713   20 11.00 0.600    0    0
   1 9714   50 35.00 1.000    0    0
   1 9715   29 18.00 0.920    0    0
   1 9716   21 12.00 0.693    0    0
   1 9717   69 48.00 1.000    0    2
   1 9718   15  9.00 0.695    0    0
   1 9719   45 27.00 0.963    0    0
   1 9720   70 45.00 1.000    0    0
   1 9721   79 48.00 0.999    0    2
   1 9722   85 48.00 0.993    0    2
   1 9723   51 32.00 0.994    0    0
   1 9724    8  5.00 0.603    0    0
   1 9725    3  1.00 0.308    0    0
   1 9726   58 32.00 0.887    0    0
   1 9727   33 21.00 0.966    0    0
   1 9728   39 22.00 0.838    0    0
   1 9729   46 28.00 0.977    0    0
   1 9730   81 48.00 0.999    0    2
   1 9731    5  3.00 0.501    0    0
   1 9732   70 41.00 0.990    0    0
   1 9733   16 12.00 0.945    0    0
   1 9734   81 48.00 0.998    0    2
   1 9735    3  3.00 0.692    0    0
   1 9736   81 48.00 0.999    0    2
   1 9737   85 41.00 0.230    0    2
   1 9738   56 28.00 0.406    0    0
   1 9739   10  5.00 0.404    0    0
   1 9740   29 16.00 0.700    0    0
   1 9741   81 48.00 0.998    0    0
   1 9742   84 48.00 0.994    0    2
   1 9743    9  6.00 0.697    0    0
   1 9744    7  2.00 0.165    0    0
   1 9745   65 41.00 0.999    0    0
   1 9746   37 23.00 0.963    0    0
   1 9747   34 19.00 0.789    0    0
   1 9748    7  6.00 0.835    0    0
   1 9749   17  9.00 0.507    0    0
   1 9750    6  3.00 0.401    0    0
   1 9751   32 16.00 0.401    0    0
   1 9752   22 17.00 0.989    0    0
   1 9753   17 15.00 0.993    0    0
   1 9754   27 21.00 0.997    0    0
   1 9755    9  7.00 0.837    0    0
   1 9756   18  9.00 0.403    0    0
   1 9757   89 48.00 0.947    0    2
   1 9758   18 14.00 0.975    0    0
   1 9759    9  9.00 0.962    0    0
   1 9760   77 48.00 1.000    0    2
   1 9761   35 26.00 0.999    0    0
   1 9762    9  7.00 0.836    0    0
   1 9763   85 41.00 0.229    0    2
   1 9764   24 16.00 0.945    0    0
   1 9765   30 18.00 0.885    0    0
   1 9766   12  9.00 0.886    0    0
   1 9767   19 12.00 0.835    0    0
   1 9768   22 15.00 0.948    0    0
   1 9769   27 12.00 0.165    0    0
   1 9770   14 10.00 0.886    0    0
   1 9771   70 48.00 1.000    0    2
   1 9772   87 48.00 0.976    0    2
   1 9773   12  5.00 0.230    0    0
   1 9774   14  7.00 0.404    0    0
   1 9775   16 10.00 0.780    0    0
   1 9776   43 25.00 0.921    0    0
   1 9777   13 10.00 0.922    0    0
   1 9778   21 14.00 0.921    0    0
   1 9779   78 48.00 0.999    0    2
   1 9780   83 48.00 0.996    0    2
   1 9781   52 30.00 0.958    0    0
   1 9782   28 16.00 0.785    0    0
   1 9783   33 22.00 0.984    0    0
   1 9784   59 41.00 1.000    0    0
   1 9785   39 26.00 0.993    0    0
   1 9786   23 11.00 0.308    0    0
   1 9787   78 48.00 1.000    0    2
   1 9788    7  4.00 0.503    0    0
   1 9789   75 48.00 1.000    0    2
   1 9790   81 48.00 0.998    0    2
   1 9791   83 48.00 0.997    0    2
   1 9792   14  6.00 0.229    0    0
   1 9793   51 33.00 0.997    0    0
   1 9794   64 36.00 0.952    0    0
   1 9795   61 32.00 0.693    0    0
   1 9796   29 19.00 0.965    0    0
   1 9797   15  7.00 0.309    0    0
   1 9798   61 41.00 1.000    0    0
   1 9799   62 48.00 1.000    0    2
   1 9800   37 23.00 0.965    0    0
   1 9801   15 13.00 0.983    0    0
   1 9802    6  3.00 0.400    0    0
   1 9803   26 16.00 0.893    0    0
   1 9804   12  7.00 0.603    0    0
   1 9805   27 16.00 0.844    0    0
   1 9806   22 15.00 0.946    0    0
   1 9807   41 24.00 0.920    0    0
   1 9808   29 21.00 0.993    0    0
   1 9809   74 48.00 1.000    0    2
   1 9810   19 14.00 0.964    0    0
   1 9811   71 48.00 1.000    0    2
   1 9812   91 48.00 0.913    0    2
   1 9813   28 17.00 0.884    0    0
   1 9814   60 30.00 0.402    0    0
   1 9815   69 48.00 1.000    0    2
   1 9816   86 48.00 0.987    0    2
   1 9817   23 12.00 0.503    0    0
   1 9818   41 21.00 0.501    0    0
   1 9819   45 29.00 0.993    0    0
   1 9820    3  2.00 0.501    0    0
   1 9821   57 32.00 0.924    0    0
   1 9822   63 36.00 0.972    0    0
   1 9823   64 37.00 0.978    0    0
   1 9824   32 21.00 0.977    0    0
   1 9825   18 12.00 0.885    0    0
   1 9826    2  2.00 0.600    0    0
   1 9827   80 48.00 0.999    0    2
   1 9828   18  8.00 0.229    0    0
   1 9829   41 22.00 0.700    0    0
   1 9830   51 32.00 0.992    0    0
   1 9831   61 31.00 0.501    0    0
   1 9832   26 15.00 0.778    0    0
   1 9833   68 36.00 0.778    0    0
   1 9834   90 45.00 0.504    0    2
   1 9835    6  2.00 0.229    0    0
   1 9836   80 48.00 0.998    0    0
   1 9837   86 48.00 0.984    0    2
   1 9838   55 26.00 0.170    0    0
   1 9839   82 48.00 0.998    0    2
   1 9840   61 34.00 0.939    0    0
   1 9841    8  5.00 0.602    0    0
   1 9842   63 39.00 0.997    0    0
   1 9843   74 47.00 1.000    0    0
   1 9844   15  8.00 0.506    0    0
   1 9845   31 16.00 0.504    0    0
   1 9846   33 19.00 0.840    0    0
   1 9847   42 22.00 0.608    0    0
   1 9848   25 15.00 0.844    0    0
   1 9849   69 48.00 1.000    0    2
   1 9850   77 48.00 1.000    0    2
   1 9851   82 48.00 0.997    0    2
   1 9852   84 48.00 0.995    0    2
   1 9853   82 48.00 0.997    0    2
   1 9854   14  7.00 0.400    0    0
   1 9855   15  9.00 0.698    0    0
   1 9856   31 18.00 0.838    0    0
   1 9857   12  7.00 0.605    0    0
   1 9858   60 36.00 0.990    0    0
   1 9859   73 39.00 0.840    0    0
   1 9860    8  7.00 0.884    0    0
   1 9861   54 29.00 0.776    0    0
   1 9862   12  7.00 0.606    0    0
   1 9863   80 48.00 0.999    0    2
   1 9864   41 22.00 0.695    0    0
   1 9865   56 33.00 0.978    0    0
   1 9866   25 14.00 0.693    0    0
   1 9867   13  9.00 0.840    0    0
   1 9868    4  4.00 0.771    0    0
   1 9869   73 48.00 1.000    0    0
   1 9870   72 48.00 1.000    0    2
   1 9871   41 25.00 0.967    0    0
   1 9872   70 48.00 1.000    0    2
   1 9873   21 14.00 0.923    0    0
   1 9874   46 24.00 0.602    0    0
   1 9875    9  7.00 0.837    0    0
   1 9876   20 13.00 0.889    0    0
   1 9877   48 31.00 0.995    0    0
   1 9878   18 12.00 0.888    0    0
   1 9879   11  9.00 0.921    0    0
   1 9880   74 46.00 0.999    0    0
   1 9881    5  4.00 0.694    0    0
   1 9882    8  5.00 0.601    0    0
   1 9883   24 15.00 0.884    0    0
   1 9884   77 48.00 1.000    0    2
   1 9885    3  3.00 0.692    0    0
   1 9886   20 14.00 0.946    0    0
   1 9887   37 24.00 0.984    0    0
   1 9888   82 48.00 0.997    0    2
   1 9889   35 19.00 0.708    0    0
   1 9890   15 12.00 0.963    0    0
   1 9891   82 46.00 0.984    0    0
   1 9892   80 44.00 0.951    0    0
   1 9893   45 27.00 0.965    0    0
   1 9894   66 41.00 0.998    0    0
   1 9895   19  9.00 0.308    0    0
   1 9896   64 41.00 0.999    0    0
   1 9897    3  1.00 0.308    0    0
   1 9898   69 48.00 1.000    0    2
   1 9899   41 22.00 0.693    0    0
   1 9900   47 24.00 0.502    0    0
   1 9901   69 43.00 0.999    0    0
   1 9902   73 48.00 1.000    0    2
   1 9903   27 19.00 0.985    0    0
   1 9904   79 47.00 0.997    0    0
   1 9905   76 48.00 1.000    0    2
   1 9906    3  2.00 0.500    0    0
   1 9907   51 31.00 0.985    0    0
   1 9908   26 14.00 0.602    0    0
   1 9909   32 15.00 0.230    0    0
   1 9910   78 48.00 1.000    0    2
   1 9911   50 33.00 0.998    0    0
   1 9912    2  2.00 0.600    0    0
   1 9913   60 29.00 0.230    0    0
   1 9914   20 14.00 0.948    0    0
   1 9915   64 38.00 0.990    0    0
   1 9916   74 48.00 1.000    0    2
   1 9917   11  7.00 0.694    0    0
   1 9918   25 18.00 0.984    0    0
   1 9919   60 41.00 1.000    0    0
   1 9920   39 27.00 0.997    0    0
   1 9921   77 44.00 0.987    0    0
   1 9922   40 25.00 0.976    0    0
   1 9923   10  5.00 0.401    0    0
   1 9924    2  2.00 0.600    0    0
   1 9925   38 24.00 0.977    0    0
   1 9926   78 48.00 1.000    0    2
   1 9927   74 48.00 1.000    0    2
   1 9928   52 32.00 0.990    0    0
   1 9929   48 30.00 0.990    0    0
   1 9930   19 10.00 0.502    0    0
   1 9931   33 20.00 0.921    0    0
   1 9932   25 13.00 0.501    0    0
   1 9933   12  7.00 0.600    0    0
   1 9934   36 19.00 0.614    0    0
   1 9935   63 39.00 0.998    0    0
   1 9936   28 17.00 0.884    0    0
   1 9937   10  8.00 0.884    0    0
   1 9938   29 16.00 0.707    0    0
   1 9939    5  5.00 0.835    0    0
   1 9940   30 20.00 0.978    0    0
   1 9941   12  9.00 0.884    0    0
   1 9942   73 48.00 1.000    0    2
   1 9943   49 31.00 0.993    0    0
   1 9944   23 14.00 0.842    0    0
   1 9945   56 30.00 0.773    0    0
   1 9946   44 25.00 0.885    0    0
   1 9947   23 15.00 0.924    0    0
   1 9948   50 30.00 0.980    0    0
   1 9949   19 12.00 0.836    0    0
   1 9950    8  5.00 0.603    0    0
   1 9951   16 11.00 0.886    0    0
   1 9952   36 26.00 0.998    0    0
   1 9953   79 48.00 0.999    0    2
   1 9954   60 38.00 0.998    0    0
   1 9955   80 48.00 0.999    0    2
   1 9956   58 31.00 0.793    0    0
   1 9957   54 37.00 1.000    0    0
   1 9958   22 16.00 0.976    0    0
   1 9959   83 48.00 0.996    0    2
   1 9960   74 41.00 0.956    0    0
   1 9961    8  5.00 0.604    0    0
   1 9962   83 48.00 0.996    0    2
   1 9963   63 34.00 0.836    0    0
   1 9964    7  4.00 0.500    0    0
   1 9965   43 23.00 0.724    0    0
   1 9966   85 48.00 0.992    0    2
   1 9967   55 37.00 0.999    0    0
   1 9968    2  2.00 0.600    0    0
   1 9969   15  8.00 0.500    0    0
   1 9970   54 36.00 0.999    0    0
   1 9971   59 32.00 0.865    0    0
   1 9972   33 22.00 0.984    0    0
   1 9973   42 29.00 0.998    0    0
   1 9974    9  3.00 0.165    0    0
   1 9975   78 48.00 1.000    0    2
   1 9976   85 48.00 0.993    0    2
   1 9977   81 48.00 0.998    0    2
   1 9978    6  1.00 0.117    0    0
   1 9979   64 35.00 0.905    0    0
   1 9980   23 12.00 0.502    0    0
   1 9981    5  3.00 0.500    0    0
   1 9982   36 28.00 1.000    0    0
   1 9983   85 48.00 0.992    0    2
   1 9984   52 34.00 0.998    0    0
   1 9985   13  9.00 0.836    0    0
   1 9986   70 48.00 1.000    0    2
   1 9987   14  8.00 0.610    0    0
   1 9988   31 21.00 0.984    0    0
   1 9989   80 48.00 0.999    0    2
   1 9990   26 18.00 0.976    0    0
   1 9991   90 44.00 0.390    0    2
   1 9992   65 32.00 0.341    0    0
   1 9993    8  3.00 0.229    0    0
   1 9994   70 47.00 1.000    0    0
   1 9995   74 48.00 1.000    0    2
   1 9996   33 22.00 0.985    0    0
   1 9997   11  9.00 0.921    0    0
   1 9998   35 19.00 0.693    0    0
   1 9999   10  4.00 0.229    0    0
   1 10000    6  6.00 0.884    0    0
   1    1   63 27.00 0.017    1    0
   1    2    5  2.00 0.308    1    0
   1    3   73 33.00 0.057    1    2
   1    4   13  5.00 0.165    1    0
   1    5   48 18.00 0.005    1    0
   1    6   31 16.00 0.500    1    0
   1    7   15  6.00 0.165    1    0
   1    8   18  7.00 0.117    1    0
   1    9    7  3.00 0.308    1    0
   1   10   72 27.00 0.001    1    0
   1   11  110 32.00 0.000    1    2
   1   12   18  8.00 0.229    1    0
   1   13   58 32.00 0.884    1    0
   1   14    9  5.00 0.500    1    0
   1   15    5  3.00 0.501    1    0
   1   16   73 32.00 0.031    1    2
   1   17   18  6.00 0.055    1    0
   1   18   58 24.00 0.012    1    0
   1   19   91 47.00 0.782    1    2
   1   20   73 33.00 0.056    1    2
   1   21   88 30.00 0.000    1    0
   1   22   69 20.00 0.000    1    0
   1   23   73 32.00 0.026    1    2
   1   24   12  9.00 0.886    1    0
   1   25   79 37.00 0.117    1    2
   1   26   61 23.00 0.002    1    0
   1   27   11  6.00 0.502    1    0
   1   28   58 23.00 0.005    1    0
   1   29   81 32.00 0.001    1    2
   1   30   24 11.00 0.229    1    0
   1   31   82 32.00 0.001    1    2
   1   32   44 22.00 0.404    1    0
   1   33   50 22.00 0.056    1    0
   1   34   39 15.00 0.017    1    0
   1   35   40 11.00 0.001    1    0
   1   36   76 32.00 0.010    1    2
   1   37   39 17.00 0.081    1    0
   1   38   47 17.00 0.004    1    0
   1   39   43 20.00 0.165    1    0
   1   40   75 32.00 0.016    1    2
   1   41   42 16.00 0.012    1    0
   1   42   27 15.00 0.695    1    0
   1   43   37 17.00 0.175    1    0
   1   44   28 11.00 0.056    1    0
   1   45   34 17.00 0.410    1    0
   1   46   81 38.00 0.138    1    2
   1   47   22 11.00 0.401    1    0
   1   48   27 11.00 0.081    1    0
   1   49   92 32.00 0.000    1    2
   1   50    6  3.00 0.401    1    0
   1   51   78 32.00 0.004    1    2
   1   52   48 25.00 0.620    1    0
   1   53    9  2.00 0.081    1    0
   1   54   31 13.00 0.081    1    0
   1   55   76 32.00 0.008    1    2
   1   56   11  4.00 0.165    1    0
   1   57   37 18.00 0.309    1    0
   1   58    6  1.00 0.117    1    0
   1   59   41 13.00 0.002    1    0
   1   60   33 17.00 0.501    1    0
   1   61   87 48.00 0.978    1    2
   1   62   74 34.00 0.082    1    2
   1   63   52 26.00 0.407    1    0
   1   64   67 33.00 0.308    1    0
   1   65  100 32.00 0.000    1    2
   1   66    6  4.00 0.603    1    0
   1   67   10  5.00 0.402    1    0
   1   68   67 32.00 0.171    1    0
   1   69   47 24.00 0.500    1    0
   1   70   52 21.00 0.012    1    0
   1   71   76 32.00 0.010    1    2
   1   72   75 29.00 0.001    1    0
   1   73   29 16.00 0.696    1    0
   1   74   33 14.00 0.081    1    0
   1   75   26  9.00 0.026    1    0
   1   76   31 18.00 0.841    1    0
   1   77   67 26.00 0.002    1    0
   1   78   79 32.00 0.003    1    2
   1   79   74 34.00 0.085    1    2
   1   80    8  3.00 0.229    1    0
   1   81   10  6.00 0.603    1    0
   1   82   17  7.00 0.166    1    0
   1   83   88 31.00 0.000    1    0
   1   84   12  4.00 0.117    1    0
   1   85   86 32.00 0.000    1    2
   1   86   20  7.00 0.055    1    0
   1   87   24  9.00 0.056    1    0
   1   88   45 22.00 0.309    1    0
   1   89   74 32.00 0.018    1    2
   1   90   76 35.00 0.082    1    2
   1   91   84 32.00 0.000    1    2
   1   92    6  3.00 0.401    1    0
   1   93  100 32.00 0.000    1    2
   1   94   11  5.00 0.308    1    0
   1   95   17  6.00 0.081    1    0
   1   96   25 10.00 0.081    1    0
   1   97   80 31.00 0.001    1    0
   1   98   46 21.00 0.117    1    0
   1   99   24  9.00 0.056    1    0
   1  100   11  3.00 0.081    1    0
   1  101   76 36.00 0.117    1    0
   1  102   53 24.00 0.081    1    0
   1  103   41 18.00 0.081    1    0
   1  104   63 22.00 0.000    1    0
   1  105   35 21.00 0.928    1    0
   1  106   35 15.00 0.081    1    0
   1  107   66 24.00 0.001    1    0
   1  108    3  3.00 0.692    1    0
   1  109    4  2.00 0.401    1    0
   1  110   74 32.00 0.018    1    2
   1  111   84 30.00 0.000    1    0
   1  112   18  5.00 0.025    1    0
   1  113   79 32.00 0.003    1    2
   1  114   94 32.00 0.000    1    2
   1  115   26  8.00 0.012    1    0
   1  116   48 24.00 0.412    1    0
   1  117   12  8.00 0.773    1    0
   1  118   20  5.00 0.012    1    0
   1  119   28 11.00 0.056    1    0
   1  120   40 18.00 0.118    1    0
   1  121   17  9.00 0.500    1    0
   1  122    6  2.00 0.229    1    0
   1  123   53 18.00 0.001    1    0
   1  124   58 24.00 0.012    1    0
   1  125    5  3.00 0.500    1    0
   1  126   21  8.00 0.081    1    0
   1  127   71 35.00 0.314    1    0
   1  128   51 19.00 0.004    1    0
   1  129   41 13.00 0.002    1    0
   1  130   57 16.00 0.000    1    0
   1  131   16  5.00 0.055    1    0
   1  132   54 27.00 0.403    1    0
   1  133   53 27.00 0.500    1    0
   1  134   34  8.00 0.001    1    0
   1  135    9  4.00 0.308    1    0
   1  136   16  7.00 0.233    1    0
   1  137   34 11.00 0.005    1    0
   1  138   10  6.00 0.601    1    0
   1  139    9  4.00 0.308    1    0
   1  140    8  4.00 0.400    1    0
   1  141   75 32.00 0.014    1    2
   1  142   30  8.00 0.003    1    0
   1  143   39 16.00 0.038    1    0
   1  144   59 22.00 0.002    1    0
   1  145   19  9.00 0.308    1    0
   1  146   62 21.00 0.000    1    0
   1  147   77 32.00 0.008    1    2
   1  148   49 24.00 0.328    1    0
   1  149    7  3.00 0.308    1    0
   1  150   33 11.00 0.008    1    0
   1  151   73 32.00 0.029    1    2
   1  152   42 15.00 0.005    1    0
   1  153   36 16.00 0.117    1    0
   1  154    4  3.00 0.601    1    0
   1  155   87 32.00 0.000    1    2
   1  156   49 20.00 0.017    1    0
   1  157   73 28.00 0.001    1    0
   1  158   10  4.00 0.229    1    0
   1  159   87 31.00 0.000    1    0
   1  160   29 16.00 0.712    1    0
   1  161   68 28.00 0.006    1    0
   1  162   86 32.00 0.000    1    2
   1  163   27 14.00 0.502    1    0
   1  164   54 22.00 0.012    1    0
   1  165   40 20.00 0.401    1    0
   1  166    3  1.00 0.308    1    0
   1  167    6  5.00 0.772    1    0
   1  168   87 32.00 0.000    1    2
   1  169   39 18.00 0.165    1    0
   1  170   13  5.00 0.165    1    0
   1  171   17  8.00 0.311    1    0
   1  172   70 22.00 0.000    1    0
   1  173   32  9.00 0.003    1    0
   1  174   75 32.00 0.014    1    2
   1  175   29 11.00 0.038    1    0
   1  176   19 11.00 0.696    1    0
   1  177   31 13.00 0.081    1    0
   1  178   74 34.00 0.086    1    2
   1  179   21  7.00 0.038    1    0
   1  180   17  5.00 0.038    1    0
   1  181   24 12.00 0.402    1    0
   1  182   24  6.00 0.005    1    0
   1  183   23  9.00 0.082    1    0
   1  184   35 13.00 0.018    1    0
   1  185   95 32.00 0.000    1    2
   1  186   83 32.00 0.001    1    2
   1  187   30 17.00 0.774    1    0
   1  188   43 18.00 0.039    1    0
   1  189   53 19.00 0.002    1    0
   1  190   75 32.00 0.015    1    2
   1  191    5  3.00 0.500    1    0
   1  192   85 32.00 0.000    1    2
   1  193   16  5.00 0.056    1    0
   1  194   32 18.00 0.772    1    0
   1  195   78 32.00 0.005    1    2
   1  196   45 19.00 0.038    1    0
   1  197  117 32.00 0.000    1    2
   1  198   58 21.00 0.001    1    0
   1  199   35 12.00 0.008    1    0
   1  200   42 19.00 0.117    1    0
   1  201   99 32.00 0.000    1    2
   1  202   87 32.00 0.000    1    2
   1  203   28 15.00 0.610    1    0
   1  204   90 48.00 0.923    1    2
   1  205   45 20.00 0.081    1    0
   1  206   76 32.00 0.009    1    2
   1  207   13  3.00 0.038    1    0
   1  208   84 31.00 0.000    1    0
   1  209   79 30.00 0.000    1    0
   1  210   17  8.00 0.309    1    0
   1  211   12  5.00 0.229    1    0
   1  212   70 31.00 0.030    1    0
   1  213   76 37.00 0.230    1    0
   1  214   62 27.00 0.028    1    0
   1  215   46 19.00 0.026    1    0
   1  216   16  3.00 0.012    1    0
   1  217   27 12.00 0.165    1    0
   1  218   78 32.00 0.004    1    2
   1  219   31 14.00 0.165    1    0
   1  220   31 14.00 0.165    1    0
   1  221   57 22.00 0.004    1    0
   1  222   85 30.00 0.000    1    0
   1  223   74 34.00 0.085    1    2
   1  224   51 19.00 0.004    1    0
   1  225   27 11.00 0.081    1    0
   1  226   74 34.00 0.082    1    2
   1  227   46 21.00 0.117    1    0
   1  228   19  9.00 0.318    1    0
   1  229   23  7.00 0.017    1    0
   1  230   12  5.00 0.230    1    0
   1  231   53 15.00 0.000    1    0
   1  232   73 32.00 0.026    1    2
   1  233   39 17.00 0.081    1    0
   1  234   15  8.00 0.504    1    0
   1  235   28 12.00 0.117    1    0
   1  236   25 11.00 0.165    1    0
   1  237   39 16.00 0.038    1    0
   1  238   27  8.00 0.008    1    0
   1  239   17 10.00 0.695    1    0
   1  240    5  4.00 0.693    1    0
   1  241   20 11.00 0.603    1    0
   1  242   55 28.00 0.502    1    0
   1  243    2  1.00 0.400    1    0
   1  244   79 37.00 0.125    1    2
   1  245    4  2.00 0.400    1    0
   1  246   40 20.00 0.404    1    0
   1  247   73 32.00 0.026    1    2
   1  248   39 14.00 0.008    1    0
   1  249   77 32.00 0.006    1    2
   1  250    4  3.00 0.601    1    0
   1  251   22  5.00 0.005    1    0
   1  252   71 26.00 0.000    1    0
   1  253   45 19.00 0.039    1    0
   1  254   27 14.00 0.502    1    0
   1  255   82 32.00 0.001    1    2
   1  256   77 31.00 0.002    1    0
   1  257    6  3.00 0.401    1    0
   1  258   25 11.00 0.166    1    0
   1  259   14  6.00 0.231    1    0
   1  260   24 12.00 0.413    1    0
   1  261   77 32.00 0.007    1    2
   1  262   51 22.00 0.038    1    0
