  simno it age mass belief env state
   1  845   27 10.00 0.177    1    0
   1  846   27  6.00 0.003    1    0
   1  847   43 16.00 0.077    1    0
   1  848   99 32.00 0.000    1    2
   1  849   34 15.00 0.607    1    0
   1  850   26  7.00 0.012    1    0
   1  851    2  2.00 0.598    1    0
   1  852   84 32.00 0.001    1    2
   1  853   62 23.00 0.007    1    0
   1  854   71 29.00 0.033    1    0
   1  855   41 14.00 0.049    1    0
   1  856   44 19.00 0.196    1    0
   1  857    3  1.00 0.362    1    0
   1  858   67 23.00 0.001    1    0
   1  859   23  7.00 0.039    1    0
   1  860   85 32.00 0.001    1    2
   1  861   85 32.00 0.001    1    2
   1  862   12  5.00 0.422    1    0
   1  863   11  5.00 0.492    1    0
   1  864   33  9.00 0.010    1    0
   1  865  101 32.00 0.000    1    2
   1  866   27 12.00 0.518    1    0
   1  867   86 32.00 0.001    1    2
   1  868   32 12.00 0.052    1    0
   1  869   33 12.00 0.094    1    0
   1  870    2  2.00 0.598    1    0
   1  871   10  4.00 0.367    1    0
   1  872   72 25.00 0.001    1    0
   1  873    6  1.00 0.179    1    0
   1  874   82 30.00 0.000    1    0
   1  875  107 32.00 0.000    1    2
   1  876   33 11.00 0.028    1    0
   1  877    4  1.00 0.295    1    0
   1  878    2  2.00 0.598    1    0
   1  879   88 32.00 0.004    1    2
   1  880   89 32.00 0.000    1    2
   1  881   25  5.00 0.003    1    0
   1  882   15 10.00 0.906    1    0
   1  883   76 25.00 0.000    1    0
   1  884   21 10.00 0.689    1    0
   1  885   36  8.00 0.001    1    0
   1  886   96 32.00 0.000    1    2
   1  887   24  7.00 0.026    1    0
   1  888   89 32.00 0.000    1    2
   1  889   36 15.00 0.121    1    0
   1  890   91 32.00 0.000    1    2
   1  891   34 10.00 0.011    1    0
   1  892    3  2.00 0.534    1    0
   1  893    7  2.00 0.263    1    0
   1  894   31 10.00 0.030    1    0
   1  895   23 11.00 0.604    1    0
   1  896   62 18.00 0.000    1    0
   1  897   21  6.00 0.036    1    0
   1  898   74 23.00 0.000    1    0
   1  899   35  8.00 0.001    1    0
   1  900   77 30.00 0.036    1    0
   1  901    2  1.00 0.431    1    0
   1  902   76 28.00 0.001    1    0
   1  903    2  2.00 0.598    1    0
   1  904   85 28.00 0.000    1    0
   1  905   81 24.00 0.000    1    0
   1  906   30 13.00 0.333    1    0
   1  907   72 19.00 0.000    1    0
   1  908   92 32.00 0.000    1    0
   1  909   83 32.00 0.007    1    2
   1  910   77 24.00 0.000    1    0
   1  911   54 14.00 0.000    1    0
   1  912   56 21.00 0.011    1    0
   1  913   20  9.00 0.537    1    0
   1  914   50 19.00 0.025    1    0
   1  915   23 12.00 0.820    1    0
   1  916   28 11.00 0.159    1    0
   1  917   74 26.00 0.001    1    0
   1  918   12  7.00 0.751    1    0
   1  919   47 14.00 0.001    1    0
   1  920   57 21.00 0.034    1    0
   1  921   52 19.00 0.011    1    0
   1  922   80 32.00 0.029    1    2
   1  923   84 24.00 0.000    1    0
   1  924    9  5.00 0.630    1    0
   1  925   64 21.00 0.000    1    0
   1  926   88 32.00 0.000    1    2
   1  927   79 32.00 0.009    1    2
   1  928   31 12.00 0.209    1    0
   1  929   58 18.00 0.000    1    0
   1  930   41 13.00 0.007    1    0
   1  931  101 46.00 0.991    1    2
   1  932    2  1.00 0.431    1    0
   1  933   47 16.00 0.035    1    0
   1  934   16  8.00 0.613    1    0
   1  935   28 14.00 0.848    1    0
   1  936   77 32.00 0.032    1    2
   1  937   40 13.00 0.046    1    0
   1  938  105 32.00 0.000    1    2
   1  939   89 32.00 0.000    1    2
   1  940   15  7.00 0.578    1    0
   1  941   89 32.00 0.000    1    0
   1  942   65 23.00 0.003    1    0
   1  943  102 32.00 0.000    1    2
   1  944   66 19.00 0.000    1    0
   1  945   95 32.00 0.000    1    2
   1  946   83 32.00 0.003    1    2
   1  947   22  8.00 0.139    1    0
   1  948    2  1.00 0.431    1    0
   1  949   40 14.00 0.033    1    0
   1  950   33 12.00 0.058    1    0
   1  951    3  2.00 0.534    1    0
   1  952   13  5.00 0.269    1    0
   1  953   11  3.00 0.151    1    0
   1  954   92 32.00 0.000    1    2
   1  955   48 14.00 0.001    1    0
   1  956   79 23.00 0.000    1    0
   1  957    6  2.00 0.324    1    0
   1  958   51 18.00 0.009    1    0
   1  959   95 32.00 0.000    1    2
   1  960   40 12.00 0.009    1    0
   1  961   46 16.00 0.017    1    0
   1  962   85 32.00 0.037    1    2
   1  963   17  8.00 0.581    1    0
   1  964   16  6.00 0.261    1    0
   1  965   53 21.00 0.578    1    0
   1  966   38 11.00 0.005    1    0
   1  967   80 32.00 0.039    1    2
   1  968   43 17.00 0.238    1    0
   1  969   26  7.00 0.024    1    0
   1  970   32 12.00 0.066    1    0
   1  971   85 24.00 0.000    1    0
   1  972    3  1.00 0.362    1    0
   1  973   42 18.00 0.607    1    0
   1  974    3  2.00 0.534    1    0
   1  975   33 13.00 0.223    1    0
   1  976   77 27.00 0.000    1    0
   1  977   17  7.00 0.367    1    0
   1  978  103 32.00 0.000    1    2
   1  979    3  1.00 0.362    1    0
   1  980   33 13.00 0.309    1    0
   1  981   35 12.00 0.074    1    0
   1  982   31  9.00 0.015    1    0
   1  983   46 18.00 0.046    1    0
   1  984   28  9.00 0.024    1    0
   1  985   18  5.00 0.065    1    0
   1  986    3  2.00 0.530    1    0
   1  987    4  1.00 0.295    1    0
   1  988   87 32.00 0.003    1    2
   1  989   95 29.00 0.000    1    0
   1  990   56 20.00 0.003    1    0
   1  991   18  5.00 0.084    1    0
   1  992   32 15.00 0.740    1    0
   1  993    4  2.00 0.458    1    0
   1  994    9  4.00 0.456    1    0
   1  995   94 32.00 0.000    1    2
   1  996   11  6.00 0.675    1    0
   1  997   11  4.00 0.326    1    0
   1  998   55 20.00 0.017    1    0
   1  999    3  1.00 0.362    1    0
   1 1000   37 13.00 0.023    1    0
   1 1001    5  3.00 0.565    1    0
   1 1002   42 17.00 0.181    1    0
   1 1003   46 13.00 0.001    1    0
   1 1004   75 21.00 0.000    1    0
   1 1005    2  2.00 0.598    1    0
   1 1006   35 15.00 0.522    1    0
   1 1007   49 21.00 0.152    1    0
   1 1008   12  4.00 0.230    1    0
   1 1009   21  6.00 0.054    1    0
   1 1010    3  2.00 0.530    1    0
   1 1011   51 17.00 0.052    1    0
   1 1012    6  3.00 0.499    1    0
   1 1013   85 32.00 0.000    1    0
   1 1014   78 32.00 0.035    1    2
   1 1015   36 15.00 0.367    1    0
   1 1016    3  1.00 0.362    1    0
   1 1017   43 15.00 0.007    1    0
   1 1018   13  4.00 0.147    1    0
   1 1019   13  5.00 0.321    1    0
   1 1020   30 12.00 0.416    1    0
   1 1021    8  4.00 0.520    1    0
   1 1022   77 32.00 0.025    1    2
   1 1023   40 15.00 0.059    1    0
   1 1024   48 20.00 0.073    1    0
   1 1025   35 11.00 0.014    1    0
   1 1026   87 32.00 0.003    1    2
   1 1027    4  3.00 0.631    1    0
   1 1028   89 32.00 0.001    1    2
   1 1029   70 25.00 0.001    1    0
   1 1030   87 32.00 0.000    1    2
   1 1031   53 20.00 0.011    1    0
   1 1032  110 32.00 0.000    1    2
   1 1033   22  9.00 0.460    1    0
   1 1034   71 27.00 0.055    1    0
   1 1035   86 30.00 0.000    1    0
   1 1036   50 17.00 0.003    1    0
   1 1037   23  9.00 0.318    1    0
   1 1038   11  4.00 0.318    1    0
   1 1039   66 21.00 0.000    1    0
   1 1040   46 17.00 0.033    1    0
   1 1041   42 14.00 0.007    1    0
   1 1042   91 32.00 0.000    1    2
   1 1043  101 32.00 0.000    1    2
   1 1044   50 18.00 0.065    1    0
   1 1045   84 28.00 0.000    1    0
   1 1046   11  3.00 0.139    1    0
   1 1047  104 32.00 0.000    1    2
   1 1048   44 16.00 0.060    1    0
   1 1049   28 12.00 0.416    1    0
   1 1050   22  7.00 0.118    1    0
   1 1051   88 32.00 0.001    1    2
   1 1052   15  4.00 0.082    1    0
   1 1053   46 12.00 0.000    1    0
   1 1054   62 27.00 0.731    1    0
   1 1055   92 32.00 0.000    1    2
   1 1056   18  7.00 0.290    1    0
   1 1057   31  9.00 0.007    1    0
   1 1058   83 32.00 0.001    1    2
   1 1059   36 12.00 0.015    1    0
   1 1060   71 19.00 0.000    1    0
   1 1061   48 14.00 0.001    1    0
   1 1062   80 25.00 0.000    1    0
   1 1063   25  9.00 0.115    1    0
   1 1064   72 21.00 0.000    1    0
   1 1065    6  2.00 0.320    1    0
   1 1066   45 18.00 0.169    1    0
   1 1067   69 24.00 0.001    1    0
   1 1068    3  1.00 0.362    1    0
   1 1069   32 13.00 0.337    1    0
   1 1070   95 32.00 0.000    1    2
   1 1071  102 30.00 0.000    1    0
   1 1072   17  8.00 0.529    1    0
   1 1073   89 32.00 0.000    1    2
   1 1074   59 16.00 0.000    1    0
   1 1075   85 31.00 0.001    1    0
   1 1076   19  7.00 0.238    1    0
   1 1077  103 32.00 0.000    1    2
   1 1078    5  4.00 0.721    1    0
   1 1079   64 22.00 0.001    1    0
   1 1080   39 10.00 0.001    1    0
   1 1081   95 32.00 0.000    1    2
   1 1082   76 28.00 0.015    1    0
   1 1083   38 16.00 0.442    1    0
   1 1084   99 45.00 0.823    1    2
   1 1085   17  5.00 0.091    1    0
   1 1086    2  1.00 0.431    1    0
   1 1087   16  3.00 0.031    1    0
   1 1088   99 32.00 0.000    1    2
   1 1089  105 32.00 0.000    1    2
   1 1090    2  2.00 0.598    1    0
   1 1091   73 20.00 0.000    1    0
   1 1092   40 13.00 0.011    1    0
   1 1093   16  3.00 0.022    1    0
   1 1094   16  9.00 0.785    1    0
   1 1095    5  2.00 0.393    1    0
   1 1096   90 32.00 0.000    1    2
   1 1097   75 23.00 0.000    1    0
   1 1098   41 19.00 0.761    1    0
   1 1099   14  5.00 0.225    1    0
   1 1100   35 14.00 0.184    1    0
   1 1101   13  3.00 0.072    1    0
   1 1102    3  1.00 0.362    1    0
   1 1103   75 27.00 0.001    1    0
   1 1104   97 32.00 0.000    1    2
   1 1105   11  4.00 0.334    1    0
   1 1106   64 22.00 0.002    1    0
   1 1107   42 14.00 0.006    1    0
   1 1108   56 16.00 0.000    1    0
   1 1109   56 11.00 0.000    1    0
   1 1110   44 20.00 0.686    1    0
   1 1111   74 25.00 0.000    1    0
   1 1112   20  8.00 0.424    1    0
   1 1113   11  5.00 0.459    1    0
   1 1114   30 14.00 0.788    1    0
   1 1115   85 32.00 0.001    1    2
   1 1116   79 27.00 0.000    1    0
   1 1117   21  8.00 0.265    1    0
   1 1118   11  4.00 0.300    1    0
   1 1119   87 31.00 0.000    1    0
   1 1120   58 21.00 0.040    1    0
   1 1121   54 24.00 0.165    1    0
   1 1122   17  5.00 0.091    1    0
   1 1123   24 11.00 0.681    1    0
   1 1124   33 13.00 0.104    1    0
   1 1125   54 18.00 0.002    1    0
   1 1126    8  3.00 0.347    1    0
   1 1127   57 18.00 0.001    1    0
   1 1128   49 20.00 0.570    1    0
   1 1129    4  2.00 0.462    1    0
   1 1130    9  1.00 0.068    1    0
   1 1131   52 20.00 0.237    1    0
   1 1132   79 33.00 0.089    1    2
   1 1133   26  4.00 0.001    1    0
   1 1134   26  9.00 0.072    1    0
   1 1135   83 32.00 0.008    1    2
   1 1136   35 14.00 0.565    1    0
   1 1137   67 26.00 0.534    1    0
   1 1138   11  5.00 0.500    1    0
   1 1139   38 19.00 0.931    1    0
   1 1140   42 17.00 0.333    1    0
   1 1141   19  8.00 0.357    1    0
   1 1142   26  9.00 0.079    1    0
   1 1143   89 28.00 0.000    1    0
   1 1144   14  6.00 0.416    1    0
   1 1145   41 12.00 0.002    1    0
   1 1146   59 20.00 0.001    1    0
   1 1147   50 22.00 0.139    1    0
   1 1148   83 25.00 0.000    1    0
   1 1149   75 24.00 0.000    1    0
   1 1150   20  5.00 0.026    1    0
   1 1151   64 20.00 0.000    1    0
   1 1152   57 24.00 0.150    1    0
   1 1153   20  7.00 0.133    1    0
   1 1154   36 11.00 0.006    1    0
   1 1155   43 15.00 0.015    1    0
   1 1156   42 18.00 0.373    1    0
   1 1157   82 23.00 0.000    1    0
   1 1158   19 10.00 0.720    1    0
   1 1159   16  6.00 0.252    1    0
   1 1160   14  5.00 0.248    1    0
   1 1161  107 32.00 0.000    1    2
   1 1162   86 27.00 0.000    1    0
   1 1163   57 16.00 0.000    1    0
   1 1164    3  1.00 0.362    1    0
   1 1165   94 32.00 0.003    1    2
   1 1166    6  3.00 0.490    1    0
   1 1167   14  8.00 0.793    1    0
   1 1168   67 17.00 0.000    1    0
   1 1169   59 16.00 0.000    1    0
   1 1170   36 10.00 0.005    1    0
   1 1171   78 25.00 0.000    1    0
   1 1172    4  2.00 0.466    1    0
   1 1173    6  3.00 0.499    1    0
   1 1174   67 20.00 0.000    1    0
   1 1175   97 39.00 0.228    1    2
   1 1176   27 13.00 0.609    1    0
   1 1177   41 19.00 0.505    1    0
   1 1178   57 21.00 0.047    1    0
   1 1179   83 32.00 0.002    1    2
   1 1180   62 19.00 0.000    1    0
   1 1181  104 32.00 0.000    1    2
   1 1182   97 37.00 0.158    1    2
   1 1183   34 14.00 0.607    1    0
   1 1184    6  2.00 0.312    1    0
   1 1185   73 23.00 0.000    1    0
   1 1186   10  2.00 0.102    1    0
   1 1187   22  7.00 0.059    1    0
   1 1188   35 14.00 0.518    1    0
   1 1189    8  5.00 0.696    1    0
   1 1190   41 15.00 0.093    1    0
   1 1191   50 20.00 0.087    1    0
   1 1192   60 18.00 0.000    1    0
   1 1193    8  5.00 0.691    1    0
   1 1194   12  3.00 0.113    1    0
   1 1195   27  9.00 0.059    1    0
   1 1196   43 19.00 0.676    1    0
   1 1197   36 14.00 0.129    1    0
   1 1198   72 25.00 0.001    1    0
   1 1199   79 29.00 0.002    1    0
   1 1200   63 20.00 0.000    1    0
   1 1201   11  1.00 0.033    1    0
   1 1202   15  3.00 0.038    1    0
   1 1203    2  1.00 0.431    1    0
   1 1204   89 32.00 0.000    1    2
   1 1205   85 33.00 0.077    1    2
   1 1206   68 19.00 0.000    1    0
   1 1207   57 20.00 0.003    1    0
   1 1208   90 32.00 0.000    1    2
   1 1209   85 32.00 0.001    1    2
   1 1210   73 20.00 0.000    1    0
   1 1211   64 23.00 0.008    1    0
   1 1212   64 21.00 0.002    1    0
   1 1213   54 24.00 0.809    1    0
   1 1214   12  7.00 0.751    1    0
   1 1215   21 11.00 0.831    1    0
   1 1216   24 10.00 0.441    1    0
   1 1217    9  3.00 0.289    1    0
   1 1218   15  6.00 0.324    1    0
   1 1219   32 16.00 0.894    1    0
   1 1220   76 28.00 0.019    1    0
   1 1221   26  8.00 0.031    1    0
   1 1222   63 20.00 0.000    1    0
   1 1223    9  5.00 0.625    1    0
   1 1224   49 18.00 0.012    1    0
   1 1225   66 27.00 0.050    1    0
   1 1226  104 32.00 0.000    1    2
   1 1227   51 19.00 0.011    1    0
   1 1228   13  6.00 0.466    1    0
   1 1229    7  2.00 0.252    1    0
   1 1230   97 32.00 0.000    1    2
   1 1231   31 12.00 0.210    1    0
   1 1232  106 43.00 0.703    1    0
   1 1233   81 32.00 0.008    1    2
   1 1234   83 29.00 0.000    1    0
   1 1235   94 32.00 0.001    1    2
   1 1236   21  5.00 0.019    1    0
   1 1237    9  3.00 0.265    1    0
   1 1238   20  6.00 0.055    1    0
   1 1239   65 23.00 0.132    1    0
   1 1240   35 12.00 0.018    1    0
   1 1241   93 31.00 0.000    1    0
   1 1242  111 32.00 0.000    1    2
   1 1243   32 11.00 0.028    1    0
   1 1244   13  7.00 0.703    1    0
   1 1245   40 14.00 0.037    1    0
   1 1246   20  9.00 0.557    1    0
   1 1247   80 34.00 0.110    1    2
   1 1248   10  4.00 0.373    1    0
   1 1249    8  1.00 0.096    1    0
   1 1250   98 32.00 0.000    1    2
   1 1251   29  9.00 0.017    1    0
   1 1252   94 32.00 0.000    1    2
   1 1253   21 11.00 0.832    1    0
   1 1254    5  3.00 0.562    1    0
   1 1255   58 16.00 0.001    1    0
   1 1256   33 13.00 0.227    1    0
   1 1257   12  4.00 0.214    1    0
   1 1258   14  6.00 0.436    1    0
   1 1259   33 14.00 0.539    1    0
   1 1260   12  4.00 0.218    1    0
   1 1261   32 12.00 0.260    1    0
   1 1262   15  4.00 0.081    1    0
   1 1263   24 10.00 0.384    1    0
   1 1264   82 32.00 0.006    1    2
   1 1265   42 16.00 0.079    1    0
   1 1266   24  9.00 0.254    1    0
   1 1267   74 24.00 0.003    1    0
   1 1268   67 25.00 0.003    1    0
   1 1269   26  5.00 0.002    1    0
   1 1270    9  2.00 0.137    1    0
   1 1271   26 10.00 0.171    1    0
   1 1272   32 13.00 0.424    1    0
   1 1273   19  5.00 0.057    1    0
   1 1274   82 32.00 0.005    1    0
   1 1275   43 13.00 0.004    1    0
   1 1276   24 13.00 0.909    1    0
   1 1277   95 32.00 0.000    1    2
   1 1278   24  8.00 0.123    1    0
   1 1279   15  6.00 0.307    1    0
   1 1280   26 11.00 0.567    1    0
   1 1281   49 17.00 0.006    1    0
   1 1282   77 30.00 0.007    1    0
   1 1283  104 32.00 0.000    1    2
   1 1284    2  2.00 0.598    1    0
   1 1285   16  6.00 0.321    1    0
   1 1286    7  1.00 0.133    1    0
   1 1287   81 33.00 0.082    1    2
   1 1288   79 32.00 0.006    1    2
   1 1289   55 20.00 0.009    1    0
   1 1290    6  3.00 0.481    1    0
   1 1291    4  2.00 0.466    1    0
   1 1292   88 32.00 0.018    1    2
   1 1293   45 17.00 0.384    1    0
   1 1294   45 16.00 0.009    1    0
   1 1295   93 32.00 0.000    1    2
   1 1296   23  4.00 0.004    1    0
   1 1297   47 18.00 0.079    1    0
   1 1298   54 19.00 0.056    1    0
   1 1299    8  5.00 0.694    1    0
   1 1300   76 26.00 0.001    1    0
   1 1301   84 32.00 0.001    1    2
   1 1302    5  2.00 0.397    1    0
   1 1303   67 20.00 0.000    1    0
   1 1304   37  9.00 0.001    1    0
   1 1305    5  3.00 0.562    1    0
   1 1306   86 32.00 0.001    1    2
   1 1307   60 23.00 0.013    1    0
   1 1308   65 23.00 0.004    1    0
   1 1309   33 12.00 0.047    1    0
   1 1310   47 17.00 0.080    1    0
   1 1311    9  2.00 0.143    1    0
   1 1312   12  4.00 0.230    1    0
   1 1313   27 10.00 0.203    1    0
   1 1314   25 10.00 0.228    1    0
   1 1315   26  9.00 0.118    1    0
   1 1316   58 19.00 0.005    1    0
   1 1317    9  5.00 0.609    1    0
   1 1318   54 22.00 0.159    1    0
   1 1319   28  8.00 0.014    1    0
   1 1320   10  3.00 0.216    1    0
   1 1321   57 23.00 0.723    1    0
   1 1322   94 32.00 0.000    1    2
   1 1323   34 11.00 0.017    1    0
   1 1324   16  7.00 0.475    1    0
   1 1325   15  5.00 0.203    1    0
   1 1326   35 16.00 0.665    1    0
   1 1327   51 20.00 0.063    1    0
   1 1328   74 23.00 0.000    1    0
   1 1329   25 10.00 0.322    1    0
   1 1330   94 32.00 0.001    1    2
   1 1331   62 19.00 0.000    1    0
   1 1332   21  7.00 0.101    1    0
   1 1333   67 24.00 0.004    1    0
   1 1334   71 22.00 0.000    1    0
   1 1335   85 32.00 0.002    1    2
   1 1336    9  2.00 0.152    1    0
   1 1337   97 28.00 0.000    1    0
   1 1338   94 32.00 0.000    1    2
   1 1339    7  2.00 0.252    1    0
   1 1340   22  8.00 0.143    1    0
   1 1341   73 24.00 0.000    1    0
   1 1342   74 21.00 0.000    1    0
   1 1343   54 22.00 0.086    1    0
   1 1344   88 32.00 0.005    1    2
   1 1345   79 31.00 0.053    1    0
   1 1346   15  5.00 0.173    1    0
   1 1347   68 19.00 0.000    1    0
   1 1348   83 33.00 0.073    1    2
   1 1349   40 16.00 0.348    1    0
   1 1350   49 15.00 0.001    1    0
   1 1351   47 19.00 0.177    1    0
   1 1352   87 28.00 0.000    1    0
   1 1353    6  2.00 0.316    1    0
   1 1354    3  1.00 0.362    1    0
   1 1355   38 12.00 0.009    1    0
   1 1356   54 19.00 0.005    1    0
   1 1357  108 32.00 0.000    1    2
   1 1358    2  2.00 0.598    1    0
   1 1359   57 19.00 0.014    1    0
   1 1360   19  8.00 0.469    1    0
   1 1361   78 32.00 0.011    1    2
   1 1362   39 14.00 0.057    1    0
   1 1363    2  2.00 0.598    1    0
   1 1364   91 32.00 0.000    1    2
   1 1365   79 26.00 0.000    1    0
   1 1366   57 20.00 0.112    1    0
   1 1367   29 13.00 0.633    1    0
   1 1368   87 32.00 0.012    1    2
   1 1369   54 13.00 0.000    1    0
   1 1370   43 13.00 0.002    1    0
   1 1371   85 32.00 0.006    1    2
   1 1372   93 32.00 0.000    1    2
   1 1373   58 17.00 0.000    1    0
   1 1374  100 32.00 0.000    1    2
   1 1375    5  3.00 0.565    1    0
   1 1376    2  1.00 0.431    1    0
   1 1377   43 16.00 0.033    1    0
   1 1378   84 32.00 0.012    1    2
   1 1379   30 12.00 0.478    1    0
   1 1380    9  5.00 0.633    1    0
   1 1381   85 33.00 0.067    1    2
   1 1382    4  1.00 0.295    1    0
   1 1383   14  7.00 0.572    1    0
   1 1384   87 32.00 0.000    1    2
   1 1385   40 17.00 0.359    1    0
   1 1386   29 11.00 0.141    1    0
   1 1387   84 32.00 0.001    1    2
   1 1388   60 19.00 0.022    1    0
   1 1389   82 26.00 0.000    1    0
   1 1390   34 15.00 0.588    1    0
   1 1391   63 19.00 0.000    1    0
   1 1392   14  6.00 0.391    1    0
   1 1393   70 26.00 0.005    1    0
   1 1394   42 12.00 0.001    1    0
   1 1395   36 16.00 0.476    1    0
   1 1396   55 18.00 0.002    1    0
   1 1397   21  7.00 0.104    1    0
   1 1398    6  3.00 0.481    1    0
   1 1399   47 17.00 0.025    1    0
   1 1400   91 32.00 0.000    1    2
   1 1401   35 15.00 0.434    1    0
   1 1402   42 18.00 0.541    1    0
   1 1403   25  7.00 0.018    1    0
   1 1404    3  3.00 0.690    1    0
   1 1405   12  5.00 0.426    1    0
   1 1406   89 30.00 0.000    1    0
   1 1407   58 15.00 0.000    1    0
   1 1408   57 20.00 0.002    1    0
   1 1409   88 33.00 0.070    1    2
   1 1410   41 15.00 0.143    1    0
   1 1411   46 22.00 0.924    1    0
   1 1412   30 10.00 0.092    1    0
   1 1413   98 32.00 0.000    1    2
   1 1414   18  6.00 0.124    1    0
   1 1415   94 32.00 0.000    1    2
   1 1416   52 21.00 0.056    1    0
   1 1417    7  6.00 0.854    1    0
   1 1418   96 30.00 0.000    1    0
   1 1419   58 22.00 0.376    1    0
   1 1420   95 32.00 0.000    1    2
   1 1421    7  4.00 0.601    1    0
   1 1422   25 11.00 0.649    1    0
   1 1423    8  5.00 0.677    1    0
   1 1424   37 14.00 0.121    1    0
   1 1425   29  9.00 0.017    1    0
   1 1426   90 32.00 0.000    1    2
   1 1427   95 32.00 0.000    1    2
   1 1428   82 32.00 0.006    1    2
   1 1429   78 32.00 0.012    1    2
   1 1430   11  4.00 0.326    1    0
   1 1431    8  2.00 0.192    1    0
   1 1432   83 32.00 0.013    1    2
   1 1433   36 13.00 0.041    1    0
   1 1434   14  5.00 0.230    1    0
   1 1435   87 34.00 0.111    1    2
   1 1436    7  3.00 0.417    1    0
   1 1437   88 32.00 0.001    1    2
   1 1438   23  9.00 0.275    1    0
   1 1439   26 12.00 0.702    1    0
   1 1440   47 17.00 0.007    1    0
   1 1441   18  7.00 0.309    1    0
   1 1442    7  5.00 0.752    1    0
   1 1443   55 12.00 0.000    1    0
   1 1444   46 20.00 0.344    1    0
   1 1445   10  3.00 0.220    1    0
   1 1446   21  6.00 0.052    1    0
   1 1447   17  5.00 0.105    1    0
   1 1448   89 32.00 0.001    1    2
   1 1449   57 17.00 0.002    1    0
   1 1450  110 32.00 0.000    1    2
   1 1451   27 12.00 0.619    1    0
   1 1452   57 21.00 0.061    1    0
   1 1453   51 20.00 0.375    1    0
   1 1454   39 14.00 0.034    1    0
   1 1455   12  5.00 0.414    1    0
   1 1456    3  2.00 0.530    1    0
   1 1457   18  6.00 0.133    1    0
   1 1458   34 12.00 0.067    1    0
   1 1459   28 13.00 0.637    1    0
   1 1460   52 22.00 0.086    1    0
   1 1461   39 11.00 0.006    1    0
   1 1462   20  8.00 0.339    1    0
   1 1463   41 14.00 0.009    1    0
   1 1464   34 16.00 0.697    1    0
   1 1465    5  3.00 0.573    1    0
   1 1466   94 32.00 0.000    1    2
   1 1467   58 22.00 0.300    1    0
   1 1468   76 25.00 0.000    1    0
   1 1469   85 32.00 0.001    1    2
   1 1470   92 32.00 0.000    1    0
   1 1471   63 22.00 0.005    1    0
   1 1472   49 16.00 0.004    1    0
   1 1473   52 19.00 0.030    1    0
   1 1474   91 27.00 0.000    1    0
   1 1475   29 14.00 0.577    1    0
   1 1476    3  2.00 0.534    1    0
   1 1477   56 18.00 0.002    1    0
   1 1478   27 12.00 0.556    1    0
   1 1479   55 15.00 0.000    1    0
   1 1480   36 16.00 0.456    1    0
   1 1481   87 32.00 0.000    1    2
   1 1482    5  2.00 0.384    1    0
   1 1483    6  1.00 0.179    1    0
   1 1484  106 32.00 0.000    1    2
   1 1485   55 19.00 0.080    1    0
   1 1486   82 22.00 0.000    1    0
   1 1487   89 32.00 0.000    1    2
   1 1488   34 15.00 0.587    1    0
   1 1489   31 10.00 0.022    1    0
   1 1490  102 32.00 0.000    1    2
   1 1491   80 32.00 0.014    1    2
   1 1492    9  5.00 0.622    1    0
   1 1493   51 19.00 0.010    1    0
   1 1494    6  3.00 0.495    1    0
   1 1495   38 11.00 0.006    1    0
   1 1496   70 27.00 0.015    1    0
   1 1497   12  5.00 0.414    1    0
   1 1498   54 20.00 0.160    1    0
   1 1499  119 32.00 0.000    1    2
   1 1500   11  5.00 0.469    1    0
   1 1501   49 19.00 0.190    1    0
   1 1502   17  8.00 0.622    1    0
   1 1503  104 32.00 0.000    1    2
   1 1504   11  4.00 0.300    1    0
   1 1505   21  7.00 0.083    1    0
   1 1506   94 32.00 0.000    1    2
   1 1507   10  3.00 0.203    1    0
   1 1508   11  4.00 0.262    1    0
   1 1509   26  6.00 0.006    1    0
   1 1510   31 10.00 0.029    1    0
   1 1511   46 17.00 0.021    1    0
   1 1512   75 25.00 0.000    1    0
   1 1513   93 32.00 0.000    1    2
   1 1514    2  1.00 0.431    1    0
   1 1515   14  3.00 0.053    1    0
   1 1516   21  7.00 0.167    1    0
   1 1517   93 32.00 0.000    1    2
   1 1518   69 19.00 0.000    1    0
   1 1519   87 32.00 0.000    1    2
   1 1520   86 32.00 0.003    1    2
   1 1521    6  2.00 0.320    1    0
   1 1522   84 29.00 0.000    1    0
   1 1523   20  6.00 0.094    1    0
   1 1524   90 32.00 0.002    1    2
   1 1525   50 22.00 0.447    1    0
   1 1526   27  8.00 0.020    1    0
   1 1527   75 30.00 0.122    1    0
   1 1528   28 12.00 0.551    1    0
   1 1529    4  2.00 0.466    1    0
   1 1530  111 46.00 0.944    1    2
   1 1531   73 27.00 0.029    1    0
   1 1532   95 32.00 0.000    1    2
   1 1533   20  7.00 0.140    1    0
   1 1534   32 10.00 0.019    1    0
   1 1535   71 27.00 0.050    1    0
   1 1536   30 13.00 0.586    1    0
   1 1537   11  4.00 0.305    1    0
   1 1538    5  3.00 0.565    1    0
   1 1539   85 32.00 0.032    1    2
   1 1540   60 21.00 0.002    1    0
   1 1541   86 32.00 0.000    1    2
   1 1542   42 13.00 0.006    1    0
   1 1543   48 17.00 0.007    1    0
   1 1544   33 13.00 0.445    1    0
   1 1545   34 15.00 0.744    1    0
   1 1546   65 28.00 0.117    1    0
   1 1547   91 28.00 0.000    1    0
   1 1548   80 29.00 0.001    1    0
   1 1549   25 11.00 0.454    1    0
   1 1550   41 16.00 0.310    1    0
   1 1551    9  1.00 0.068    1    0
