  simno it age mass belief forage env state info
   1   19    7  3.00 0.308 1.000    1    1 0.000000000000000
   1   19    8  4.00 0.400 1.000    1    1 0.000000000000000
   1   19    9  4.00 0.308 1.000    1    1 0.000000000000000
   1   19   10  4.00 0.229 1.000    1    1 0.000000000000000
   1   19   11  4.00 0.165 1.000    1    1 0.000000000000000
   1   19   12  4.00 0.117 1.000    1    1 0.000000000000000
   1   19   13  4.00 0.081 1.000    1    1 0.000000000000000
   1   19   14  4.00 0.055 1.000    1    1 0.000000005754887
   1   19   15  4.00 0.038 0.997    1    1 0.000000008621490
   1   19   16  4.00 0.026 0.997    1    1 0.000000008768732
   1   19   17  4.00 0.017 0.995    1    1 0.000000042182944
   1   19   18  4.00 0.012 0.988    1    1 0.000000023181215
   1   19   19  4.00 0.008 0.984    1    1 0.000000006005192
   1   19   20  4.00 0.005 0.986    1    1 0.000000019268100
   1   19   21  4.00 0.004 0.980    1    1 0.000000009591244
   1   19   22  5.00 0.005 0.980    1    1 0.000000000000000
   1   19   23  5.00 0.004 0.980    1    1 0.000000010859986
   1   19   24  5.00 0.003 0.980    1    1 0.000000000000000
   1   19   25  6.00 0.004 0.980    1    1 0.000000000000000
   1   19   26  6.00 0.003 0.980    1    1 0.000000000000000
   1   19   27  6.00 0.002 0.980    1    1 0.000000000000000
   1   19   28  7.00 0.003 0.980    1    1 0.000000000000000
   1   19   29  7.00 0.002 0.980    1    1 0.000000000000000
   1   19   30  8.00 0.003 0.980    1    1 0.000000000000000
   1   19   31  9.00 0.004 0.980    1    1 0.000000000000000
   1   19   32  9.00 0.003 0.980    1    1 0.000000000000000
   1   19   33  9.00 0.002 0.980    1    1 0.000000000000000
   1   19   34  9.00 0.001 0.980    1    1 0.000000000000000
   1   19   35  9.00 0.001 0.980    1    1 0.000000000000000
   1   19   36  9.00 0.001 0.980    1    1 0.000000000000000
   1   19   37  9.00 0.000 0.980    1    1 0.000000000000000
   1   19   38 10.00 0.001 0.980    1    1 0.000000000000000
   1   19   39 10.00 0.000 0.980    1    1 0.000000000000000
   1   19   40 11.00 0.001 0.980    1    1 0.000000000000000
   1   19   41 11.00 0.000 0.980    1    1 0.000000000000000
   1   19   42 11.00 0.000 0.980    1    1 0.000000000000000
   1   19   43 11.00 0.000 0.980    1    1 0.000000000000000
   1   19   44 12.00 0.000 0.980    1    1 0.000000000000000
   1   19   45 13.00 0.000 0.980    1    1 0.000000000000000
   1   19   46 14.00 0.001 0.980    1    1 0.000000000000000
   1   19   47 14.00 0.000 0.980    1    1 0.000000000000000
   1   19   48 15.00 0.001 0.980    1    1 0.000000000000000
   1   19   49 15.00 0.000 0.980    1    1 0.000000000000000
   1   19   50 15.00 0.000 0.980    1    1 0.000000000000000
   1   19   51 15.00 0.000 0.980    1    1 0.000000000000000
   1   19   52 15.00 0.000 0.980    1    1 0.000000000000000
   1   19   53 15.00 0.000 0.980    1    1 0.000000000000000
   1   19   54 15.00 0.000 0.980    1    1 0.000000000000000
   1   19   55 15.00 0.000 0.980    1    1 0.000000000000000
   1   19   56 15.00 0.000 0.980    1    1 0.000000000000000
   1   19   57 15.00 0.000 0.980    1    1 0.000000000000000
   1   19   58 15.00 0.000 0.980    1    1 0.000000000000000
   1   19   59 16.00 0.000 0.980    1    1 0.000000000000000
   1   19   60 17.00 0.000 0.980    1    1 0.000000000000000
   1   19   61 17.00 0.000 0.980    1    1 0.000000000000000
   1   19   62 17.00 0.000 0.980    1    1 0.000000000000000
   1   19   63 17.00 0.000 0.980    1    1 0.000000000000000
   1   19   64 17.00 0.000 0.980    1    1 0.000000000000000
   1   19   65 18.00 0.000 0.980    1    1 0.000000000000000
   1   19   66 18.00 0.000 0.980    1    1 0.000000000000000
   1   19   67 19.00 0.000 0.980    1    1 0.000000000000000
   1   19   68 19.00 0.000 0.980    1    1 0.000000000000000
   1   19   69 20.00 0.000 0.980    1    1 0.000000000000000
   1   19   70 20.00 0.000 0.980    1    1 0.000000000000000
   1   19   71 20.00 0.000 0.980    1    1 0.000000000000000
   1   19   72 21.00 0.000 0.980    1    1 0.000000000000000
   1   19   73 22.00 0.000 0.980    1    1 0.000000000000000
   1   19   74 23.00 0.000 0.980    1    0 0.000000000000000
   1   20    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   20    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   20    3  2.00 0.500 1.000    1    1 0.000000000500000
   1   20    4  2.00 0.400 1.000    1    1 0.000000007345518
   1   20    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   20    6  3.00 0.400 1.000    1    1 0.000000000000000
   1   20    7  4.00 0.500 1.000    1    1 0.000000000000000
   1   20    8  5.00 0.600 1.000    1    1 0.000000001483153
   1   20    9  5.00 0.500 1.000    1    1 0.000000013919022
   1   20   10  5.00 0.400 1.000    1    1 0.000000000000000
   1   20   11  5.00 0.308 1.000    1    1 0.000000000000000
   1   20   12  6.00 0.400 1.000    1    1 0.000000000000000
   1   20   13  7.00 0.500 1.000    1    1 0.000000000000000
   1   20   14  7.00 0.400 1.000    1    0 0.000000000000000
   1   21    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   21    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   21    3  2.00 0.501 0.996    1    1 0.000000013600000
   1   21    4  3.00 0.601 1.000    1    1 0.000000007490408
   1   21    5  4.00 0.693 0.998    1    1 0.000000016400000
   1   21    6  4.00 0.602 0.995    1    1 0.000000018892882
   1   21    7  4.00 0.502 0.998    1    1 0.000000015179263
   1   21    8  4.00 0.402 1.000    1    1 0.000000001856896
   1   21    9  4.00 0.310 1.000    1    1 0.000000000000000
   1   21   10  4.00 0.230 1.000    1    1 0.000000000000000
   1   21   11  4.00 0.166 1.000    1    1 0.000000000000000
   1   21   12  4.00 0.117 1.000    1    1 0.000000000000000
   1   21   13  4.00 0.081 1.000    1    1 0.000000000000000
   1   21   14  4.00 0.056 1.000    1    1 0.000000007537610
   1   21   15  4.00 0.038 0.996    1    1 0.000000008229162
   1   21   16  5.00 0.056 0.998    1    1 0.000000007703429
   1   21   17  6.00 0.082 0.996    1    1 0.000000012913428
   1   21   18  6.00 0.056 1.000    1    1 0.000000003098918
   1   21   19  6.00 0.038 0.996    1    1 0.000000019995997
   1   21   20  6.00 0.026 1.000    1    1 0.000000014254111
   1   21   21  6.00 0.017 0.995    1    1 0.000000050992606
   1   21   22  7.00 0.026 0.987    1    1 0.000000030859689
   1   21   23  7.00 0.017 0.998    1    1 0.000000074621752
   1   21   24  8.00 0.026 0.987    1    1 0.000000035810545
   1   21   25  9.00 0.038 0.998    1    1 0.000000078170877
   1   21   26 10.00 0.056 1.000    1    1 0.000000005320792
   1   21   27 10.00 0.038 1.000    1    1 0.000000000000000
   1   21   28 10.00 0.026 1.000    1    1 0.000000003096633
   1   21   29 11.00 0.038 1.000    1    1 0.000000109616255
   1   21   30 11.00 0.026 1.000    1    1 0.000000001758690
   1   21   31 12.00 0.038 1.000    1    1 0.000000111017258
   1   21   32 12.00 0.026 1.000    1    1 0.000000000372475
   1   21   33 13.00 0.038 1.000    1    1 0.000000111769151
   1   21   34 13.00 0.026 1.000    1    1 -0.000000000899954
   1   21   35 13.00 0.017 1.000    1    1 0.000000113464362
   1   21   36 13.00 0.012 0.989    1    1 0.000000071249925
   1   21   37 14.00 0.018 0.984    1    1 0.000000021150902
   1   21   38 15.00 0.026 0.989    1    1 0.000000084475163
   1   21   39 15.00 0.018 1.000    1    1 0.000000117594622
   1   21   40 15.00 0.012 0.989    1    1 0.000000096503240
   1   21   41 15.00 0.008 0.984    1    0 0.000000024944362
   1   22    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   22    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   22    3  2.00 0.500 1.000    1    1 0.000000000500000
   1   22    4  3.00 0.600 1.000    1    1 0.000000007345518
   1   22    5  4.00 0.693 0.998    1    1 0.000000016400000
   1   22    6  4.00 0.601 0.995    1    1 0.000000019069079
   1   22    7  5.00 0.693 0.998    1    1 0.000000015132608
   1   22    8  5.00 0.602 0.996    1    1 0.000000020196818
   1   22    9  5.00 0.502 1.000    1    1 0.000000015642517
   1   22   10  5.00 0.402 1.000    1    1 0.000000000000000
   1   22   11  5.00 0.310 1.000    1    1 0.000000000000000
   1   22   12  5.00 0.230 1.000    1    1 0.000000000000000
   1   22   13  5.00 0.166 1.000    1    1 0.000000000000000
   1   22   14  5.00 0.117 1.000    1    1 0.000000000000000
   1   22   15  5.00 0.081 1.000    1    1 0.000000000000000
   1   22   16  5.00 0.056 1.000    1    1 0.000000005185578
   1   22   17  5.00 0.038 0.996    1    1 0.000000012669974
   1   22   18  5.00 0.026 1.000    1    1 0.000000019496123
   1   22   19  5.00 0.017 0.995    1    1 0.000000046553172
   1   22   20  5.00 0.012 0.987    1    1 0.000000026744909
   1   22   21  6.00 0.017 0.984    1    1 0.000000007011232
   1   22   22  6.00 0.012 0.987    1    1 0.000000031965664
   1   22   23  7.00 0.018 0.984    1    1 0.000000008167672
   1   22   24  7.00 0.012 0.987    1    1 0.000000039057682
   1   22   25  7.00 0.008 0.984    1    1 0.000000009427840
   1   22   26  8.00 0.012 0.988    1    1 0.000000043536393
   1   22   27  8.00 0.008 0.984    1    1 0.000000011219486
   1   22   28  9.00 0.012 0.988    1    1 0.000000043790907
   1   22   29 10.00 0.018 0.985    1    1 0.000000014346868
   1   22   30 10.00 0.012 0.987    1    1 0.000000059655018
   1   22   31 10.00 0.008 0.986    1    1 0.000000016609471
   1   22   32 11.00 0.013 0.988    1    1 0.000000044980366
   1   22   33 11.00 0.009 0.986    1    1 0.000000018963987
   1   22   34 11.00 0.006 0.987    1    1 0.000000045746681
   1   22   35 11.00 0.004 0.980    1    1 0.000000022615786
   1   22   36 12.00 0.006 0.980    1    1 0.000000000000000
   1   22   37 13.00 0.009 0.980    1    1 0.000000025580917
   1   22   38 13.00 0.006 0.987    1    1 0.000000047182377
   1   22   39 13.00 0.004 0.980    1    1 0.000000028141462
   1   22   40 13.00 0.003 0.980    1    1 0.000000000098144
   1   22   41 13.00 0.002 0.980    1    1 0.000000000000000
   1   22   42 13.00 0.001 0.980    1    1 0.000000000000000
   1   22   43 13.00 0.001 0.980    1    1 0.000000000000000
   1   22   44 13.00 0.001 0.980    1    1 0.000000000000000
   1   22   45 14.00 0.001 0.980    1    1 0.000000000000000
   1   22   46 14.00 0.001 0.980    1    1 0.000000000000000
   1   22   47 15.00 0.001 0.980    1    1 0.000000000000000
   1   22   48 15.00 0.001 0.980    1    1 0.000000000000000
   1   22   49 16.00 0.001 0.980    1    1 0.000000000000000
   1   22   50 17.00 0.001 0.980    1    1 0.000000000000000
   1   22   51 18.00 0.002 0.980    1    1 0.000000000000000
   1   22   52 19.00 0.003 0.980    1    1 0.000000000000000
   1   22   53 19.00 0.002 0.980    1    1 0.000000000000000
   1   22   54 19.00 0.001 0.980    1    1 0.000000000000000
   1   22   55 19.00 0.001 0.980    1    1 0.000000000000000
   1   22   56 20.00 0.001 0.980    1    1 0.000000000000000
   1   22   57 20.00 0.001 0.980    1    1 0.000000000000000
   1   22   58 20.00 0.001 0.980    1    1 0.000000000000000
   1   22   59 20.00 0.000 0.980    1    1 0.000000000000000
   1   22   60 20.00 0.000 0.980    1    1 0.000000000000000
   1   22   61 20.00 0.000 0.980    1    1 0.000000000000000
   1   22   62 20.00 0.000 0.980    1    1 0.000000000000000
   1   22   63 20.00 0.000 0.980    1    0 0.000000000000000
   1   23    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   23    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   23    3  2.00 0.501 0.996    1    0 0.000000013600000
   1   24    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   24    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   24    3  2.00 0.501 0.996    1    1 0.000000013600000
   1   24    4  2.00 0.401 1.000    1    1 0.000000007490408
   1   24    5  3.00 0.501 1.000    1    1 0.000000000000000
   1   24    6  3.00 0.401 1.000    1    1 0.000000004265948
   1   24    7  3.00 0.308 1.000    1    1 0.000000000000000
   1   24    8  4.00 0.401 1.000    1    1 0.000000000000000
   1   24    9  4.00 0.308 1.000    1    1 0.000000000000000
   1   24   10  4.00 0.229 1.000    1    1 0.000000000000000
   1   24   11  5.00 0.308 1.000    1    1 0.000000000000000
   1   24   12  5.00 0.229 1.000    1    1 0.000000000000000
   1   24   13  5.00 0.165 1.000    1    1 0.000000000000000
   1   24   14  5.00 0.117 1.000    1    1 0.000000000000000
   1   24   15  5.00 0.081 1.000    1    1 0.000000000000000
   1   24   16  5.00 0.055 1.000    1    1 0.000000004072463
   1   24   17  5.00 0.038 0.997    1    1 0.000000012278015
   1   24   18  5.00 0.026 0.999    1    1 0.000000019452334
   1   24   19  5.00 0.017 0.995    1    1 0.000000043456087
   1   24   20  5.00 0.012 0.988    1    1 0.000000026127190
   1   24   21  5.00 0.008 0.984    1    1 0.000000007126945
   1   24   22  5.00 0.005 0.988    1    1 0.000000040701235
   1   24   23  6.00 0.008 0.980    1    1 0.000000010127235
   1   24   24  6.00 0.005 0.988    1    1 0.000000043574355
   1   24   25  6.00 0.004 0.980    1    1 0.000000011641751
   1   24   26  6.00 0.002 0.980    1    1 0.000000000000000
   1   24   27  6.00 0.002 0.980    1    1 0.000000000000000
   1   24   28  7.00 0.003 0.980    1    1 0.000000000000000
   1   24   29  7.00 0.002 0.980    1    1 0.000000000000000
   1   24   30  8.00 0.003 0.980    1    1 0.000000000000000
   1   24   31  9.00 0.004 0.980    1    1 0.000000000000000
   1   24   32  9.00 0.003 0.980    1    1 0.000000000000000
   1   24   33 10.00 0.004 0.980    1    1 0.000000000000000
   1   24   34 10.00 0.003 0.980    1    1 0.000000000000000
   1   24   35 11.00 0.004 0.980    1    1 0.000000000000000
   1   24   36 11.00 0.003 0.980    1    1 0.000000000000000
   1   24   37 11.00 0.002 0.980    1    1 0.000000000000000
   1   24   38 11.00 0.001 0.980    1    1 0.000000000000000
   1   24   39 12.00 0.002 0.980    1    1 0.000000000000000
   1   24   40 13.00 0.003 0.980    1    1 0.000000000000000
   1   24   41 13.00 0.002 0.980    1    1 0.000000000000000
   1   24   42 13.00 0.001 0.980    1    1 0.000000000000000
   1   24   43 13.00 0.001 0.980    1    1 0.000000000000000
   1   24   44 13.00 0.001 0.980    1    1 0.000000000000000
   1   24   45 13.00 0.000 0.980    1    1 0.000000000000000
   1   24   46 14.00 0.001 0.980    1    1 0.000000000000000
   1   24   47 14.00 0.000 0.980    1    1 0.000000000000000
   1   24   48 15.00 0.001 0.980    1    1 0.000000000000000
   1   24   49 15.00 0.000 0.980    1    1 0.000000000000000
   1   24   50 16.00 0.001 0.980    1    1 0.000000000000000
   1   24   51 16.00 0.000 0.980    1    1 0.000000000000000
   1   24   52 17.00 0.001 0.980    1    1 0.000000000000000
   1   24   53 17.00 0.000 0.980    1    1 0.000000000000000
   1   24   54 18.00 0.001 0.980    1    1 0.000000000000000
   1   24   55 18.00 0.000 0.980    1    1 0.000000000000000
   1   24   56 19.00 0.001 0.980    1    1 0.000000000000000
   1   24   57 20.00 0.001 0.980    1    1 0.000000000000000
   1   24   58 20.00 0.001 0.980    1    1 0.000000000000000
   1   24   59 21.00 0.001 0.980    1    1 0.000000000000000
   1   24   60 22.00 0.001 0.980    1    1 0.000000000000000
   1   24   61 22.00 0.001 0.980    1    1 0.000000000000000
   1   24   62 23.00 0.002 0.980    1    1 0.000000000000000
   1   24   63 23.00 0.001 0.980    1    0 0.000000000000000
   1   25    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   25    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   25    3  3.00 0.692 0.996    1    1 0.000000013600000
   1   25    4  4.00 0.771 0.994    1    1 0.000000014853846
   1   25    5  4.00 0.694 0.992    1    1 0.000000012957143
   1   25    6  4.00 0.603 0.994    1    1 0.000000018543089
   1   25    7  5.00 0.695 0.998    1    1 0.000000015128112
   1   25    8  6.00 0.773 0.996    1    1 0.000000020228162
   1   25    9  6.00 0.696 0.992    1    1 0.000000020213337
   1   25   10  6.00 0.605 0.996    1    1 0.000000022258585
   1   25   11  6.00 0.505 1.000    1    0 0.000000010890622
   1   26    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   26    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   26    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   26    4  1.00 0.229 1.000    1    1 0.000000000000000
   1   26    5  1.00 0.165 1.000    1    1 0.000000000000000
   1   26    6  2.00 0.229 1.000    1    1 0.000000000000000
   1   26    7  2.00 0.165 1.000    1    1 0.000000000000000
   1   26    8  2.00 0.117 1.000    1    1 0.000000000000000
   1   26    9  3.00 0.165 1.000    1    1 0.000000000228858
   1   26   10  4.00 0.229 1.000    1    1 0.000000000000000
   1   26   11  4.00 0.165 1.000    1    1 0.000000000000000
   1   26   12  4.00 0.117 1.000    1    1 0.000000000000000
   1   26   13  4.00 0.081 1.000    1    1 0.000000000000000
   1   26   14  4.00 0.055 1.000    1    1 0.000000005754887
   1   26   15  4.00 0.038 0.997    1    1 0.000000008621490
   1   26   16  4.00 0.026 0.997    1    1 0.000000008768732
   1   26   17  5.00 0.038 0.995    1    1 0.000000042182944
   1   26   18  5.00 0.026 0.999    1    1 0.000000019458518
   1   26   19  5.00 0.017 0.995    1    1 0.000000043893711
   1   26   20  6.00 0.026 0.988    1    1 0.000000026214499
   1   26   21  6.00 0.017 0.995    1    1 0.000000048690491
   1   26   22  7.00 0.026 0.987    1    1 0.000000030238315
   1   26   23  7.00 0.017 0.997    1    1 0.000000071225938
   1   26   24  8.00 0.026 0.987    1    1 0.000000035061715
   1   26   25  9.00 0.038 0.997    1    1 0.000000074994140
   1   26   26  9.00 0.026 1.000    1    1 0.000000004892596
   1   26   27  9.00 0.017 0.997    1    1 0.000000077915775
   1   26   28  9.00 0.012 0.987    1    1 0.000000046893247
   1   26   29 10.00 0.018 0.984    1    1 0.000000013160206
   1   26   30 10.00 0.012 0.987    1    1 0.000000061369335
   1   26   31 10.00 0.008 0.984    1    1 0.000000014687332
   1   26   32 11.00 0.012 0.988    1    1 0.000000050707148
   1   26   33 11.00 0.008 0.984    1    1 0.000000016573355
   1   26   34 12.00 0.012 0.988    1    1 0.000000051281166
   1   26   35 13.00 0.018 0.985    1    1 0.000000019248008
   1   26   36 14.00 0.027 0.989    1    1 0.000000076673972
   1   26   37 14.00 0.018 0.998    1    0 0.000000081832541
   1   27    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   27    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   27    3  2.00 0.500 1.000    1    1 0.000000000500000
   1   27    4  3.00 0.600 1.000    1    1 0.000000007345518
   1   27    5  4.00 0.693 0.998    1    1 0.000000016400000
   1   27    6  5.00 0.772 0.995    1    1 0.000000019069079
   1   27    7  6.00 0.835 0.992    1    1 0.000000016269580
   1   27    8  7.00 0.884 0.990    1    1 0.000000012671951
   1   27    9  7.00 0.837 0.988    1    1 0.000000009373470
   1   27   10  7.00 0.775 0.990    1    1 0.000000015626845
   1   27   11  7.00 0.698 0.994    1    1 0.000000022648689
   1   27   12  7.00 0.606 0.998    1    1 0.000000026788481
   1   27   13  8.00 0.698 1.000    1    1 0.000000006151811
   1   27   14  8.00 0.607 0.998    1    1 0.000000025966634
   1   27   15  8.00 0.507 1.000    1    1 0.000000002756369
   1   27   16  8.00 0.407 1.000    1    1 0.000000000000000
   1   27   17  8.00 0.314 1.000    1    1 0.000000000000000
   1   27   18  8.00 0.234 1.000    1    1 0.000000000000000
   1   27   19  8.00 0.169 1.000    1    1 0.000000000000000
   1   27   20  8.00 0.119 1.000    1    1 0.000000000000000
   1   27   21  9.00 0.169 1.000    1    1 0.000000000000000
   1   27   22  9.00 0.119 1.000    1    1 0.000000000000000
   1   27   23 10.00 0.169 1.000    1    1 0.000000000000000
   1   27   24 10.00 0.119 1.000    1    1 0.000000000000000
   1   27   25 11.00 0.169 1.000    1    1 0.000000000000000
   1   27   26 11.00 0.119 1.000    1    1 0.000000000000000
   1   27   27 12.00 0.169 1.000    1    1 0.000000000000000
   1   27   28 13.00 0.234 1.000    1    1 0.000000000000000
   1   27   29 14.00 0.314 1.000    1    1 0.000000000000000
   1   27   30 14.00 0.234 1.000    1    1 0.000000000000000
   1   27   31 15.00 0.314 1.000    1    1 0.000000000000000
   1   27   32 16.00 0.407 1.000    1    1 0.000000000000000
   1   27   33 16.00 0.314 1.000    1    1 0.000000000000000
   1   27   34 16.00 0.234 1.000    1    1 0.000000000000000
   1   27   35 16.00 0.169 1.000    1    1 0.000000000000000
   1   27   36 17.00 0.234 1.000    1    1 0.000000000000000
   1   27   37 17.00 0.169 1.000    1    1 0.000000000000000
   1   27   38 18.00 0.234 1.000    1    1 0.000000000000000
   1   27   39 18.00 0.169 1.000    1    1 0.000000000000000
   1   27   40 19.00 0.234 1.000    1    0 0.000000000000000
   1   28    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   28    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   28    3  2.00 0.501 0.996    1    1 0.000000013600000
   1   28    4  2.00 0.401 1.000    1    1 0.000000007490408
   1   28    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   28    6  2.00 0.229 1.000    1    1 0.000000000000000
   1   28    7  3.00 0.308 1.000    1    1 0.000000000000000
   1   28    8  4.00 0.401 1.000    1    1 0.000000000000000
   1   28    9  4.00 0.308 1.000    1    1 0.000000000000000
   1   28   10  5.00 0.401 1.000    1    1 0.000000000000000
   1   28   11  5.00 0.308 1.000    1    1 0.000000000000000
   1   28   12  5.00 0.229 1.000    1    1 0.000000000000000
   1   28   13  6.00 0.308 1.000    1    1 0.000000000000000
   1   28   14  6.00 0.229 1.000    1    1 0.000000000000000
   1   28   15  6.00 0.165 1.000    1    1 0.000000000000000
   1   28   16  7.00 0.229 1.000    1    1 0.000000000000000
   1   28   17  7.00 0.165 1.000    1    1 0.000000000000000
   1   28   18  7.00 0.117 1.000    1    1 0.000000000000000
   1   28   19  7.00 0.081 1.000    1    1 0.000000000000000
   1   28   20  7.00 0.055 1.000    1    1 0.000000000676784
   1   28   21  8.00 0.081 0.999    1    1 0.000000008762991
   1   28   22  8.00 0.055 1.000    1    1 -0.000000000699598
   1   28   23  9.00 0.081 0.999    1    1 0.000000011571399
   1   28   24  9.00 0.055 1.000    1    1 0.000000000000000
   1   28   25 10.00 0.081 1.000    1    1 0.000000000160441
   1   28   26 10.00 0.055 1.000    1    1 0.000000000000000
   1   28   27 11.00 0.081 1.000    1    1 0.000000000000000
   1   28   28 11.00 0.055 1.000    1    1 0.000000000000000
   1   28   29 11.00 0.038 1.000    1    1 -0.000000000401103
   1   28   30 11.00 0.025 1.000    1    1 0.000000005328551
   1   28   31 12.00 0.038 0.998    1    1 0.000000089703957
   1   28   32 13.00 0.055 1.000    1    1 0.000000004262146
   1   28   33 14.00 0.081 1.000    1    1 -0.000000001301362
   1   28   34 14.00 0.055 1.000    1    1 0.000000000000000
   1   28   35 14.00 0.038 1.000    1    1 0.000000000000000
   1   28   36 14.00 0.025 1.000    1    1 0.000000001280992
   1   28   37 15.00 0.038 0.998    1    1 0.000000094820562
   1   28   38 15.00 0.025 1.000    1    0 -0.000000000288301
   1   29    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   29    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   29    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   29    4  2.00 0.400 1.000    1    1 0.000000000000000
   1   29    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   29    6  3.00 0.400 1.000    1    1 0.000000000000000
   1   29    7  3.00 0.308 1.000    1    1 0.000000000000000
   1   29    8  3.00 0.229 1.000    1    1 0.000000000000000
   1   29    9  3.00 0.165 1.000    1    1 0.000000000000000
   1   29   10  3.00 0.117 1.000    1    1 0.000000000000000
   1   29   11  3.00 0.081 1.000    1    0 -0.000000000465253
   1   30    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   30    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   30    3  2.00 0.501 0.996    1    1 0.000000013600000
   1   30    4  2.00 0.401 1.000    1    1 0.000000007490408
   1   30    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   30    6  2.00 0.229 1.000    1    1 0.000000000000000
   1   30    7  2.00 0.165 1.000    1    1 0.000000000000000
   1   30    8  3.00 0.229 1.000    1    1 0.000000000000000
   1   30    9  4.00 0.308 1.000    1    1 0.000000000000000
   1   30   10  4.00 0.229 1.000    1    1 0.000000000000000
   1   30   11  4.00 0.165 1.000    1    1 0.000000000000000
   1   30   12  4.00 0.117 1.000    1    1 0.000000000000000
   1   30   13  5.00 0.165 1.000    1    1 0.000000000000000
   1   30   14  5.00 0.117 1.000    1    1 0.000000000000000
   1   30   15  5.00 0.081 1.000    1    1 0.000000000000000
   1   30   16  5.00 0.055 1.000    1    1 0.000000004072463
   1   30   17  5.00 0.038 0.997    1    1 0.000000012278015
   1   30   18  5.00 0.026 0.999    1    1 0.000000019452334
   1   30   19  5.00 0.017 0.995    1    1 0.000000043456087
   1   30   20  5.00 0.012 0.988    1    1 0.000000026127190
   1   30   21  5.00 0.008 0.984    1    1 0.000000007126945
   1   30   22  5.00 0.005 0.988    1    1 0.000000040701235
   1   30   23  5.00 0.004 0.980    1    1 0.000000010127235
   1   30   24  6.00 0.005 0.980    1    1 0.000000000000000
   1   30   25  6.00 0.004 0.980    1    1 0.000000011929895
   1   30   26  7.00 0.006 0.980    1    1 0.000000000000000
   1   30   27  7.00 0.004 0.980    1    1 0.000000013961236
   1   30   28  8.00 0.006 0.980    1    1 0.000000000000000
   1   30   29  8.00 0.004 0.980    1    1 0.000000016238432
   1   30   30  8.00 0.003 0.980    1    1 0.000000000000000
   1   30   31  9.00 0.004 0.980    1    1 0.000000000000000
   1   30   32  9.00 0.003 0.980    1    1 0.000000000000000
   1   30   33  9.00 0.002 0.980    1    1 0.000000000000000
   1   30   34 10.00 0.003 0.980    1    1 0.000000000000000
   1   30   35 11.00 0.004 0.980    1    1 0.000000000000000
   1   30   36 12.00 0.006 0.980    1    1 0.000000000000000
   1   30   37 12.00 0.004 0.980    1    1 0.000000027572555
   1   30   38 13.00 0.006 0.980    1    1 0.000000000869275
   1   30   39 13.00 0.004 0.980    1    1 0.000000030805513
   1   30   40 13.00 0.003 0.980    1    1 0.000000001894548
   1   30   41 14.00 0.004 0.980    1    1 0.000000000000000
   1   30   42 14.00 0.003 0.980    1    1 0.000000003071235
   1   30   43 14.00 0.002 0.980    1    1 0.000000000000000
   1   30   44 15.00 0.003 0.980    1    1 0.000000000000000
   1   30   45 16.00 0.004 0.980    1    1 0.000000000000000
   1   30   46 16.00 0.003 0.980    1    1 0.000000005730943
   1   30   47 16.00 0.002 0.980    1    1 0.000000000000000
   1   30   48 16.00 0.001 0.980    1    1 0.000000000000000
   1   30   49 16.00 0.001 0.980    1    1 0.000000000000000
   1   30   50 16.00 0.001 0.980    1    1 0.000000000000000
   1   30   51 17.00 0.001 0.980    1    1 0.000000000000000
   1   30   52 18.00 0.001 0.980    1    1 0.000000000000000
   1   30   53 18.00 0.001 0.980    1    1 0.000000000000000
   1   30   54 18.00 0.001 0.980    1    1 0.000000000000000
   1   30   55 18.00 0.000 0.980    1    1 0.000000000000000
   1   30   56 19.00 0.001 0.980    1    1 0.000000000000000
   1   30   57 19.00 0.000 0.980    1    1 0.000000000000000
   1   30   58 19.00 0.000 0.980    1    1 0.000000000000000
   1   30   59 19.00 0.000 0.980    1    1 0.000000000000000
   1   30   60 19.00 0.000 0.980    1    1 0.000000000000000
   1   30   61 20.00 0.000 0.980    1    1 0.000000000000000
