  simno it age mass belief forage env state info
   1   25   24 13.00 0.846 0.716    1    1 0.000000134955870
   1   25   25 13.00 0.813 0.722    1    1 0.000000194476024
   1   25   26 13.00 0.775 0.730    1    1 0.000000296459376
   1   25   27 14.00 0.837 0.738    1    1 0.000000414074251
   1   25   28 14.00 0.803 0.724    1    1 0.000000238171703
   1   25   29 15.00 0.859 0.732    1    1 0.000000342068481
   1   25   30 15.00 0.828 0.720    1    1 0.000000177613318
   1   25   31 15.00 0.792 0.726    1    1 0.000000272286471
   1   25   32 15.00 0.750 0.736    1    1 0.000000402120154
   1   25   33 16.00 0.817 0.744    1    1 0.000000569658389
   1   25   34 16.00 0.779 0.729    1    1 0.000000326552402
   1   25   35 16.00 0.735 0.738    1    1 0.000000477466273
   1   25   36 17.00 0.806 0.749    1    1 0.000000678458563
   1   25   37 17.00 0.766 0.732    1    1 0.000000392267628
   1   25   38 18.00 0.830 0.742    1    1 0.000000575706659
   1   25   39 18.00 0.794 0.726    1    1 0.000000325050475
   1   25   40 18.00 0.752 0.734    1    1 0.000000473054545
   1   25   41 18.00 0.704 0.746    1    1 0.000000687963291
   1   25   42 18.00 0.649 0.758    1    1 0.000000954510004
   1   25   43 18.00 0.588 0.772    1    1 0.000001286762873
   1   25   44 19.00 0.680 0.792    1    1 0.000001650495439
   1   25   45 19.00 0.623 0.764    1    1 0.000001171773759
   1   25   46 19.00 0.559 0.780    1    1 0.000001545492833
   1   25   47 20.00 0.654 0.801    1    1 0.000001953278500
   1   25   48 20.00 0.593 0.772    1    1 0.000001444520041
   1   25   49 20.00 0.527 0.792    1    1 0.000001879695352
   1   25   50 21.00 0.624 0.813    1    1 0.000002280549852
   1   25   51 21.00 0.560 0.782    1    1 0.000001794320058
   1   25   52 22.00 0.655 0.804    1    1 0.000002270880443
   1   25   53 22.00 0.594 0.774    1    1 0.000001680006327
   1   25   54 22.00 0.527 0.794    1    1 0.000002196508157
   1   25   55 23.00 0.624 0.816    1    1 0.000002664275271
   1   25   56 23.00 0.560 0.785    1    1 0.000002121370166
   1   25   57 23.00 0.491 0.806    1    1 0.000002672888955
   1   25   58 23.00 0.418 0.831    1    1 0.000003172918342
   1   25   59 24.00 0.517 0.858    1    1 0.000003359232669
   1   25   60 25.00 0.615 0.822    1    1 0.000003322943944
   1   25   61 25.00 0.549 0.789    1    1 0.000002556623625
   1   25   62 25.00 0.479 0.813    1    1 0.000003229672635
   1   25   63 26.00 0.578 0.838    1    1 0.000003683681312
   1   25   64 26.00 0.509 0.804    1    1 0.000003349392466
   1   25   65 26.00 0.436 0.830    1    1 0.000004122331255
   1   25   66 27.00 0.535 0.862    1    1 0.000004631599434
   1   25   67 27.00 0.464 0.821    1    1 0.000004287331540
   1   25   68 28.00 0.563 0.852    1    1 0.000005246142144
   1   25   69 28.00 0.493 0.813    1    1 0.000004143794894
   1   25   70 28.00 0.418 0.842    1    1 0.000004882933543
   1   25   71 28.00 0.343 0.872    1    1 0.000005043100082
   1   25   72 28.00 0.270 0.908    1    1 0.000004291876469
   1   25   73 28.00 0.204 0.942    1    1 0.000002714399975
   1   25   74 29.00 0.275 0.964    1    1 0.000001244090149
   1   25   75 29.00 0.207 0.949    1    1 0.000003391235714
   1   25   76 29.00 0.150 0.975    1    1 0.000001447295168
   1   25   77 30.00 0.207 0.992    1    1 0.000000342664138
   1   25   78 30.00 0.148 0.988    1    1 0.000001494114947
   1   25   79 30.00 0.103 1.000    1    1 0.000000279466777
   1   25   80 30.00 0.071 1.000    1    1 0.000000100363088
   1   25   81 31.00 0.101 0.994    1    1 0.000000168586511
   1   25   82 32.00 0.143 0.999    1    1   nan
   1   25   83 32.00 0.099 1.000    1    1   nan
   1   25   84 32.00 0.068 0.999    1    1   nan
   1   25   85 32.00 0.046 0.984    1    1   nan
   1   25   86 33.00 0.068 0.982    1    1   nan
   1   25   87 33.00 0.068   nan    1    2   nan
   1   26    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   26    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   26    3  1.00 0.362 0.826    1    1 0.000000802531585
   1   26    4  1.00 0.295 0.848    1    1 0.000000807001108
   1   26    5  2.00 0.384 0.871    1    1 0.000000743185545
   1   26    6  3.00 0.481 0.842    1    1 0.000000859445236
   1   26    7  3.00 0.412 0.811    1    1 0.000000840889988
   1   26    8  3.00 0.343 0.834    1    1 0.000000901764122
   1   26    9  3.00 0.277 0.856    1    1 0.000000886645347
   1   26   10  4.00 0.363 0.881    1    1 0.000000789781277
   1   26   11  5.00 0.459 0.850    1    1 0.000000950775297
   1   26   12  6.00 0.558 0.819    1    1 0.000000971414844
   1   26   13  6.00 0.491 0.790    1    1 0.000000834483378
   1   26   14  6.00 0.422 0.810    1    1 0.000000981384989
   1   26   15  6.00 0.352 0.832    1    1 0.000001072191978
   1   26   16  7.00 0.447 0.856    1    1 0.000001057171369
   1   26   17  8.00 0.546 0.825    1    1 0.000001104655004
   1   26   18  9.00 0.642 0.796    1    1 0.000000972807311
   1   26   19  9.00 0.581 0.770    1    1 0.000000738884953
   1   26   20 10.00 0.674 0.786    1    1 0.000000932368789
   1   26   21 10.00 0.616 0.762    1    1 0.000000672544710
   1   26   22 10.00 0.553 0.776    1    1 0.000000868271281
   1   26   23 10.00 0.485 0.794    1    1 0.000001079484082
   1   26   24 10.00 0.415 0.816    1    1 0.000001257325096
   1   26   25 10.00 0.345 0.838    1    1 0.000001353764852
   1   26   26 10.00 0.278 0.863    1    1 0.000001314900982
   1   26   27 11.00 0.364 0.888    1    1 0.000001129429945
   1   26   28 11.00 0.296 0.858    1    1 0.000001426534528
   1   26   29 12.00 0.385 0.882    1    1 0.000001255428236
   1   26   30 13.00 0.482 0.850    1    1 0.000001531617484
   1   26   31 13.00 0.411 0.820    1    1 0.000001529293272
   1   26   32 13.00 0.341 0.844    1    1 0.000001637538763
   1   26   33 14.00 0.435 0.868    1    1 0.000001562425056
   1   26   34 15.00 0.534 0.836    1    1 0.000001719049325
   1   26   35 16.00 0.631 0.804    1    1 0.000001571989596
   1   26   36 16.00 0.568 0.776    1    1 0.000001213270017
   1   26   37 16.00 0.501 0.794    1    1 0.000001525425074
   1   26   38 16.00 0.430 0.816    1    1 0.000001814999091
   1   26   39 16.00 0.359 0.840    1    1 0.000001961411364
   1   26   40 16.00 0.290 0.866    1    1 0.000001918638363
   1   26   41 17.00 0.378 0.892    1    1 0.000001633855883
   1   26   42 17.00 0.308 0.862    1    1 0.000002083487444
   1   26   43 18.00 0.398 0.886    1    1 0.000001828565851
   1   26   44 18.00 0.327 0.856    1    1 0.000002293097166
   1   26   45 19.00 0.419 0.882    1    1 0.000002087702973
   1   26   46 20.00 0.518 0.848    1    1 0.000002444973118
   1   26   47 21.00 0.616 0.816    1    1 0.000002316652113
   1   26   48 22.00 0.705 0.786    1    1 0.000001871433216
   1   26   49 22.00 0.650 0.760    1    1 0.000001266700193
   1   26   50 23.00 0.734 0.776    1    1 0.000001734019028
   1   26   51 24.00 0.805 0.752    1    1 0.000001115947505
   1   26   52 25.00 0.860 0.733    1    1 0.000000638840274
   1   26   53 25.00 0.830 0.720    1    1 0.000000312129889
   1   26   54 26.00 0.879 0.726    1    1 0.000000511435369
   1   26   55 26.00 0.853 0.716    1    1 0.000000256531743
   1   26   56 26.00 0.821 0.722    1    1 0.000000406809365
   1   26   57 26.00 0.784 0.730    1    1 0.000000595025435
   1   26   58 27.00 0.844 0.738    1    1 0.000000918374998
   1   26   59 28.00 0.890 0.724    1    1 0.000000482209296
   1   26   60 29.00 0.923 0.714    1    1 0.000000241609226
   1   26   61 29.00 0.906 0.706    1    1 0.000000104190038
   1   26   62 29.00 0.885 0.710    1    1 0.000000169830177
   1   26   63 29.00 0.859 0.714    1    1 0.000000273839375
   1   26   64 30.00 0.901 0.720    1    1 0.000000402577392
   1   26   65 30.00 0.879 0.711    1    1 0.000000215065049
   1   26   66 30.00 0.852 0.716    1    1 0.000000314718126
   1   26   67 31.00 0.896 0.722    1    1 0.000000506881810
   1   26   68 31.00 0.873 0.712    1    1 0.000000218132440
   1   26   69 31.00 0.845 0.716    1    1 0.000000378953888
   1   26   70 31.00 0.812 0.724    1    1 0.000000594841329
   1   26   71 31.00 0.773 0.732    1    1 0.000000957351744
   1   26   72 32.00 0.836 0.742    1    1 0.000001439412976
   1   26   73 32.00 0.801 0.726    1    1 0.000000719834944
   1   26   74 32.00 0.760 0.734    1    1 0.000001122082969
   1   26   75 32.00 0.713 0.746    1    1 0.000001701581482
   1   26   76 32.00 0.659 0.761    1    1 0.000002620353732
   1   26   77 32.00 0.597 0.779    1    1 0.000003961854831
   1   26   78 32.00 0.529 0.806    1    1 0.000005914750302
   1   26   79 32.00 0.455 0.836    1    1 0.000007766941597
   1   26   80 33.00 0.554 0.876    1    1 0.000009557785238
   1   26   81 33.00 0.481 0.828    1    1 0.000009527078304
   1   26   82 34.00 0.580 0.872    1    1 0.000015243601128
   1   26   83 35.00 0.673 0.816    1    1 0.000008122346875
   1   26   84 35.00 0.614 0.772    1    1 0.000004075008090
   1   26   85 36.00 0.703 0.798    1    1 0.000006585004093
   1   26   86 36.00 0.648 0.760    1    1 0.000003000173059
   1   26   87 36.00 0.585 0.780    1    1 0.000004335706179
   1   26   88 36.00 0.517 0.807    1    1 0.000006558941676
   1   26   89 37.00 0.614 0.845    1    1 0.000010761415515
   1   26   90 37.00 0.549 0.788    1    1 0.000004807514070
   1   26   91 37.00 0.478 0.816    1    1 0.000007168743890
   1   26   92 38.00 0.577 0.854    1    1 0.000012991713407
   1   26   93 39.00 0.670 0.802    1    1 0.000005980654254
   1   26   94 40.00 0.752 0.764    1    1 0.000004010827029
   1   26   95 41.00 0.819 0.740    1    1 0.000002054243546
   1   26   96 41.00 0.782 0.724    1    1 0.000000942952625
   1   26   97 41.00 0.739 0.732    1    1 0.000001546135008
   1   26   98 42.00 0.808 0.742    1    1 0.000002470910163
   1   26   99 42.00 0.769 0.726    1    1 0.000001154123380
   1   26  100 43.00 0.833 0.734    1    1 0.000001887322185
   1   26  101 44.00 0.881 0.719    1    1   nan
   1   26  102 44.00 0.855 0.711    1    1   nan
   1   26  103 45.00 0.898 0.716    1    1   nan
   1   26  104 45.00 0.876 0.710    1    1   nan
   1   26  105 45.00 0.849 0.708    1    1   nan
   1   26  106 45.00 0.849   nan    1    2   nan
   1   27    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   27    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   27    3  1.00 0.362 0.826    1    1 0.000000802531585
   1   27    4  1.00 0.295 0.848    1    1 0.000000807001108
   1   27    5  1.00 0.233 0.871    1    1 0.000000743185545
   1   27    6  1.00 0.179 0.896    1    1 0.000000609791008
   1   27    7  1.00 0.133 0.916    1    1 0.000000429859762
   1   27    8  1.00 0.096 0.935    1    1 0.000000266735722
   1   27    9  1.00 0.068 0.948    1    1 0.000000161588620
   1   27   10  2.00 0.098 0.960    1    1 0.000000076123937
   1   27   11  3.00 0.139 0.950    1    1 0.000000162229231
   1   27   12  4.00 0.194 0.934    1    1 0.000000329446458
   1   27   13  4.00 0.145 0.914    1    1 0.000000567209292
   1   27   14  4.00 0.106 0.932    1    1 0.000000360796769
   1   27   15  5.00 0.149 0.948    1    1 0.000000213996094
   1   27   16  6.00 0.207 0.933    1    1 0.000000399729127
   1   27   17  6.00 0.156 0.910    1    1 0.000000660110865
   1   27   18  7.00 0.216 0.928    1    1 0.000000430462794
   1   27   19  7.00 0.163 0.908    1    1 0.000000735007505
   1   27   20  8.00 0.225 0.928    1    1 0.000000475383011
   1   27   21  8.00 0.171 0.905    1    1 0.000000808082081
   1   27   22  9.00 0.234 0.926    1    1 0.000000545037799
   1   27   23 10.00 0.313 0.902    1    1 0.000000897337200
   1   27   24 10.00 0.248 0.875    1    1 0.000001251086499
   1   27   25 11.00 0.329 0.898    1    1 0.000001010770438
   1   27   26 11.00 0.263 0.870    1    1 0.000001354087843
   1   27   27 11.00 0.204 0.894    1    1 0.000001130539281
   1   27   28 12.00 0.276 0.918    1    1 0.000000828821989
   1   27   29 12.00 0.214 0.890    1    1 0.000001246952103
   1   27   30 13.00 0.289 0.916    1    1 0.000000931985098
   1   27   31 13.00 0.226 0.888    1    1 0.000001385354403
   1   27   32 13.00 0.171 0.912    1    1 0.000001039867041
   1   27   33 13.00 0.126 0.933    1    1 0.000000653543282
   1   27   34 13.00 0.090 0.948    1    1 0.000000398503714
   1   27   35 13.00 0.063 0.964    1    1 0.000000158673812
   1   27   36 14.00 0.091 0.970    1    1 0.000000057065150
   1   27   37 14.00 0.064 0.963    1    1 0.000000153913856
   1   27   38 14.00 0.044 0.969    1    1 0.000000059093188
   1   27   39 14.00 0.030 0.974    1    1 0.000000029416070
   1   27   40 14.00 0.020 0.976    1    1 0.000000023228847
   1   27   41 15.00 0.030 0.980    1    1 0.000000002070670
   1   27   42 15.00 0.020 0.978    1    1 0.000000016794448
   1   27   43 16.00 0.030 0.982    1    1 0.000000010010474
   1   27   44 16.00 0.020 0.978    1    1 0.000000015991677
   1   27   45 16.00 0.014 0.982    1    1 0.000000007913696
   1   27   46 16.00 0.009 0.981    1    1 0.000000003122588
   1   27   47 17.00 0.014 0.981    1    1 0.000000006782968
   1   27   48 18.00 0.020 0.981    1    1 0.000000003209313
   1   27   49 19.00 0.030 0.982    1    1 0.000000004307578
   1   27   50 19.00 0.020 0.980    1    1 0.000000018304785
   1   27   51 19.00 0.014 0.982    1    1 0.000000002815341
   1   27   52 19.00 0.009 0.981    1    1 0.000000004227399
   1   27   53 20.00 0.013 0.981    1    1 0.000000008754422
   1   27   54 20.00 0.009 0.981    1    1 0.000000004588110
   1   27   55 21.00 0.013 0.981    1    1 0.000000009174795
   1   27   56 21.00 0.009 0.981    1    1 0.000000005727874
   1   27   57 22.00 0.013 0.980    1    1 0.000000000310505
   1   27   58 22.00 0.009 0.981    1    1 0.000000005884340
   1   27   59 22.00 0.006 0.980    1    1 0.000000001618294
   1   27   60 22.00 0.004 0.980    1    1 0.000000000017025
   1   27   61 22.00 0.003 0.980    1    1 0.000000000000000
   1   27   62 22.00 0.002 0.980    1    1 0.000000000000000
   1   27   63 23.00 0.003 0.980    1    1 0.000000000000000
   1   27   64 24.00 0.004 0.980    1    1 0.000000000000000
   1   27   65 25.00 0.006 0.980    1    1 0.000000000000000
   1   27   66 25.00 0.004 0.980    1    1 0.000000000004036
   1   27   67 26.00 0.006 0.980    1    1 0.000000000000000
   1   27   68 26.00 0.004 0.980    1    1 0.000000000000000
   1   27   69 27.00 0.006 0.980    1    1 0.000000000000000
   1   27   70 28.00 0.009 0.980    1    1 0.000000000295075
   1   27   71 28.00 0.006 0.978    1    1 0.000000001753159
   1   27   72 28.00 0.004 0.980    1    1 0.000000001369793
   1   27   73 29.00 0.006 0.980    1    1 0.000000000003398
   1   27   74 30.00 0.009 0.980    1    1 0.000000002130585
   1   27   75 31.00 0.013 0.978    1    1   nan
   1   27   76 31.00 0.009 0.978    1    1   nan
   1   27   77 31.00 0.006 0.978    1    1   nan
   1   27   78 31.00 0.004 0.980    1    1   nan
   1   27   79 31.00 0.003 0.980    1    1   nan
   1   27   80 31.00 0.002 0.980    1    1   nan
   1   27   81 31.00 0.001 0.980    1    1   nan
   1   27   82 32.00 0.002 0.980    1    1   nan
   1   27   83 32.00 0.002   nan    1    2   nan
   1   28    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   28    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   28    3  2.00 0.530 0.826    1    1 0.000000802531585
   1   28    4  3.00 0.627 0.796    1    1 0.000000712702124
   1   28    5  3.00 0.565 0.771    1    1 0.000000552230616
   1   28    6  3.00 0.499 0.788    1    1 0.000000692161857
   1   28    7  4.00 0.597 0.806    1    1 0.000000812907300
   1   28    8  4.00 0.532 0.780    1    1 0.000000655786069
   1   28    9  4.00 0.464 0.798    1    1 0.000000796648746
   1   28   10  5.00 0.563 0.816    1    1 0.000000909190788
   1   28   11  6.00 0.658 0.789    1    1 0.000000777905775
   1   28   12  6.00 0.599 0.764    1    1 0.000000574025022
   1   28   13  7.00 0.690 0.780    1    1 0.000000732385676
   1   28   14  7.00 0.634 0.756    1    1 0.000000516045909
   1   28   15  7.00 0.572 0.770    1    1 0.000000677951611
   1   28   16  7.00 0.506 0.788    1    1 0.000000854848820
   1   28   17  8.00 0.604 0.806    1    1 0.000001007879458
   1   28   18  9.00 0.694 0.780    1    1 0.000000813899876
   1   28   19 10.00 0.772 0.756    1    1 0.000000566166613
   1   28   20 11.00 0.835 0.738    1    1 0.000000354284119
   1   28   21 11.00 0.800 0.724    1    1 0.000000202712628
   1   28   22 11.00 0.760 0.732    1    1 0.000000295782473
   1   28   23 12.00 0.825 0.742    1    1 0.000000420469569
   1   28   24 13.00 0.875 0.727    1    1 0.000000244853262
   1   28   25 13.00 0.848 0.716    1    1 0.000000131862477
   1   28   26 13.00 0.816 0.722    1    1 0.000000185980902
   1   28   27 13.00 0.778 0.730    1    1 0.000000284003563
   1   28   28 13.00 0.733 0.738    1    1 0.000000403030648
   1   28   29 13.00 0.683 0.748    1    1 0.000000564600052
   1   28   30 13.00 0.626 0.760    1    1 0.000000774138560
   1   28   31 14.00 0.714 0.776    1    1 0.000001018809654
   1   28   32 14.00 0.660 0.754    1    1 0.000000694855588
   1   28   33 14.00 0.600 0.768    1    1 0.000000935853456
   1   28   34 14.00 0.535 0.784    1    1 0.000001197476754
   1   28   35 14.00 0.466 0.804    1    1 0.000001471586618
   1   28   36 14.00 0.395 0.826    1    1 0.000001667674816
   1   28   37 14.00 0.325 0.851    1    1 0.000001749537391
   1   28   38 14.00 0.259 0.876    1    1 0.000001616929877
   1   28   39 15.00 0.342 0.900    1    1 0.000001312894205
   1   28   40 16.00 0.436 0.870    1    1 0.000001769481635
   1   28   41 17.00 0.535 0.838    1    1 0.000001949647991
   1   28   42 17.00 0.465 0.806    1    1 0.000001798350610
   1   28   43 17.00 0.394 0.829    1    1 0.000002034847536
   1   28   44 17.00 0.323 0.856    1    1 0.000002128708615
   1   28   45 17.00 0.256 0.882    1    1 0.000001919232143
   1   28   46 18.00 0.339 0.906    1    1 0.000001512628173
   1   28   47 18.00 0.270 0.879    1    1 0.000002149863959
   1   28   48 18.00 0.208 0.904    1    1 0.000001729136406
   1   28   49 19.00 0.281 0.930    1    1 0.000001177655421
   1   28   50 19.00 0.218 0.903    1    1 0.000001948760892
   1   28   51 20.00 0.293 0.928    1    1 0.000001329102496
   1   28   52 21.00 0.381 0.901    1    1 0.000002248883559
   1   28   53 22.00 0.478 0.868    1    1 0.000002783475548
   1   28   54 23.00 0.577 0.834    1    1 0.000002929067004
   1   28   55 24.00 0.671 0.799    1    1 0.000002529694241
   1   28   56 24.00 0.611 0.770    1    1 0.000001793096942
   1   28   57 24.00 0.546 0.789    1    1 0.000002380982095
   1   28   58 25.00 0.642 0.812    1    1 0.000002986966844
   1   28   59 26.00 0.728 0.780    1    1 0.000002281741239
   1   28   60 26.00 0.675 0.756    1    1 0.000001473000390
   1   28   61 26.00 0.616 0.770    1    1 0.000002053505153
   1   28   62 26.00 0.551 0.790    1    1 0.000002754347513
   1   28   63 26.00 0.481 0.814    1    1 0.000003493336479
   1   28   64 26.00 0.407 0.839    1    1 0.000003994179687
   1   28   65 27.00 0.505 0.872    1    1 0.000004080452090
   1   28   66 27.00 0.432 0.834    1    1 0.000004571426568
   1   28   67 28.00 0.531 0.866    1    1 0.000004956466806
   1   28   68 29.00 0.628 0.827    1    1 0.000005027308544
   1   28   69 29.00 0.563 0.790    1    1 0.000003433627519
   1   28   70 29.00 0.493 0.814    1    1 0.000004519134759
   1   28   71 30.00 0.591 0.844    1    1 0.000005303771539
   1   28   72 30.00 0.523 0.806    1    1 0.000004845960284
   1   28   73 30.00 0.449 0.834    1    1 0.000006238634154
   1   28   74 30.00 0.372 0.871    1    1 0.000007316084901
   1   28   75 30.00 0.295 0.912    1    1 0.000006745044439
   1   28   76 30.00 0.223 0.957    1    1 0.000004974291632
   1   28   77 30.00 0.160 0.993    1    1 0.000002263160639
   1   28   78 30.00 0.111 1.000    1    1 0.000000000000000
   1   28   79 30.00 0.076 1.000    1    1 0.000000000000000
   1   28   80 31.00 0.109 1.000    1    1 0.000000090879989
   1   28   81 31.00 0.075 1.000    1    1   nan
   1   28   82 32.00 0.107 1.000    1    1   nan
   1   28   83 32.00 0.074 1.000    1    1   nan
   1   28   84 32.00 0.050 1.000    1    1   nan
   1   28   85 32.00 0.034 0.986    1    1   nan
   1   28   86 32.00 0.034   nan    1    2   nan
   1   29    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   29    2  2.00 0.598 0.804    1    1 0.000000725800000
   1   29    3  2.00 0.534 0.778    1    1 0.000000578154265
   1   29    4  3.00 0.631 0.796    1    1 0.000000707350527
   1   29    5  3.00 0.569 0.770    1    1 0.000000541039817
   1   29    6  4.00 0.663 0.786    1    1 0.000000682544472
   1   29    7  4.00 0.604 0.762    1    1 0.000000494840492
   1   29    8  4.00 0.540 0.778    1    1 0.000000640644348
   1   29    9  5.00 0.637 0.794    1    1 0.000000781740706
   1   29   10  6.00 0.723 0.769    1    1 0.000000594879726
   1   29   11  6.00 0.671 0.748    1    1 0.000000395083503
   1   29   12  7.00 0.753 0.761    1    1 0.000000532743469
   1   29   13  7.00 0.705 0.742    1    1 0.000000339589056
   1   29   14  8.00 0.781 0.753    1    1 0.000000469102736
   1   29   15  8.00 0.737 0.736    1    1 0.000000287284122
   1   29   16  9.00 0.807 0.745    1    1 0.000000406971716
   1   29   17  9.00 0.768 0.730    1    1 0.000000236101064
   1   29   18 10.00 0.831 0.738    1    1 0.000000341826110
   1   29   19 11.00 0.880 0.724    1    1 0.000000196759749
   1   29   20 12.00 0.916 0.716    1    1 0.000000108321157
   1   29   21 12.00 0.898 0.708    1    1 0.000000055025661
   1   29   22 12.00 0.875 0.712    1    1 0.000000078539638
   1   29   23 12.00 0.847 0.716    1    1 0.000000125750479
   1   29   24 13.00 0.892 0.722    1    1 0.000000177546217
   1   29   25 13.00 0.868 0.712    1    1 0.000000101924862
   1   29   26 13.00 0.840 0.718    1    1 0.000000139239203
   1   29   27 13.00 0.806 0.724    1    1 0.000000212415381
   1   29   28 13.00 0.766 0.730    1    1 0.000000304182452
   1   29   29 13.00 0.720 0.740    1    1 0.000000442003891
   1   29   30 13.00 0.668 0.752    1    1 0.000000618456093
   1   29   31 14.00 0.750 0.764    1    1 0.000000838770402
   1   29   32 15.00 0.817 0.744    1    1 0.000000535308974
   1   29   33 15.00 0.779 0.729    1    1 0.000000308569722
   1   29   34 15.00 0.735 0.738    1    1 0.000000449501928
   1   29   35 15.00 0.684 0.748    1    1 0.000000633189013
   1   29   36 16.00 0.764 0.762    1    1 0.000000873595964
   1   29   37 16.00 0.717 0.742    1    1 0.000000544326590
   1   29   38 16.00 0.664 0.754    1    1 0.000000774086798
   1   29   39 16.00 0.605 0.768    1    1 0.000001048793587
   1   29   40 16.00 0.540 0.784    1    1 0.000001347381119
   1   29   41 17.00 0.636 0.804    1    1 0.000001665820740
   1   29   42 17.00 0.574 0.776    1    1 0.000001271277370
   1   29   43 17.00 0.507 0.794    1    1 0.000001605372793
   1   29   44 18.00 0.605 0.816    1    1 0.000001915308661
   1   29   45 18.00 0.539 0.786    1    1 0.000001547445651
   1   29   46 18.00 0.470 0.806    1    1 0.000001913480356
   1   29   47 19.00 0.569 0.828    1    1 0.000002180510322
   1   29   48 20.00 0.663 0.797    1    1 0.000001890037062
   1   29   49 20.00 0.603 0.770    1    1 0.000001385992593
   1   29   50 20.00 0.538 0.788    1    1 0.000001796166278
   1   29   51 20.00 0.468 0.808    1    1 0.000002211410462
   1   29   52 20.00 0.396 0.834    1    1 0.000002544670444
   1   29   53 20.00 0.324 0.860    1    1 0.000002595498109
   1   29   54 20.00 0.256 0.888    1    1 0.000002318743313
   1   29   55 20.00 0.196 0.916    1    1 0.000001744991024
   1   29   56 21.00 0.265 0.938    1    1 0.000001071176995
   1   29   57 21.00 0.203 0.916    1    1 0.000001940857501
   1   29   58 22.00 0.275 0.939    1    1 0.000001155686075
   1   29   59 22.00 0.211 0.915    1    1 0.000002227149436
   1   29   60 22.00 0.156 0.941    1    1 0.000001338808489
   1   29   61 22.00 0.112 0.962    1    1 0.000000649967683
   1   29   62 23.00 0.157 0.972    1    1 0.000000255357928
   1   29   63 23.00 0.113 0.965    1    1 0.000000616899548
   1   29   64 23.00 0.079 0.975    1    1 0.000000267413106
   1   29   65 24.00 0.113 0.984    1    1 0.000000058950839
   1   29   66 25.00 0.159 0.977    1    1 0.000000245441888
   1   29   67 25.00 0.113 0.970    1    1 0.000000635287154
   1   29   68 26.00 0.159 0.984    1    1 0.000000174107707
   1   29   69 26.00 0.113 0.977    1    1 0.000000645340939
   1   29   70 26.00 0.078 0.988    1    1 0.000000137377072
   1   29   71 26.00 0.053 0.992    1    1 0.000000030654982
   1   29   72 27.00 0.077 0.988    1    1 0.000000021270700
   1   29   73 27.00 0.053 0.994    1    1 0.000000029565516
   1   29   74 27.00 0.036 0.990    1    1 0.000000054472882
   1   29   75 28.00 0.052 0.984    1    1 0.000000054655205
   1   29   76 28.00 0.035 0.992    1    1 0.000000116285340
   1   29   77 29.00 0.051 0.985    1    1 0.000000078297241
   1   29   78 30.00 0.075 0.993    1    1 0.000000195448296
   1   29   79 30.00 0.050 1.000    1    1 0.000000155904951
   1   29   80 31.00 0.073 0.991    1    1   nan
   1   29   81 31.00 0.050 1.000    1    1   nan
   1   29   82 31.00 0.034 0.987    1    1   nan
   1   29   83 31.00 0.023 0.980    1    1   nan
   1   29   84 32.00 0.033 0.976    1    1   nan
   1   29   85 32.00 0.033   nan    1    2   nan
   1   30    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   30    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   30    3  2.00 0.530 0.826    1    1 0.000000802531585
   1   30    4  2.00 0.462 0.796    1    1 0.000000712702124
   1   30    5  2.00 0.393 0.816    1    1 0.000000813051473
   1   30    6  2.00 0.324 0.839    1    1 0.000000863713906
   1   30    7  3.00 0.417 0.862    1    1 0.000000822956150
   1   30    8  4.00 0.516 0.832    1    1 0.000000901866866
   1   30    9  4.00 0.447 0.802    1    1 0.000000831482533
   1   30   10  4.00 0.377 0.822    1    1 0.000000926983414
   1   30   11  5.00 0.474 0.846    1    1 0.000000959286545
   1   30   12  6.00 0.573 0.814    1    1 0.000000954961448
   1   30   13  6.00 0.507 0.787    1    1 0.000000803390021
   1   30   14  7.00 0.605 0.806    1    1 0.000000951174187
   1   30   15  8.00 0.696 0.779    1    1 0.000000761130302
   1   30   16  8.00 0.640 0.756    1    1 0.000000528811490
   1   30   17  9.00 0.726 0.770    1    1 0.000000701694182
   1   30   18 10.00 0.798 0.748    1    1 0.000000467555804
   1   30   19 11.00 0.855 0.732    1    1 0.000000282353456
   1   30   20 11.00 0.824 0.720    1    1 0.000000156715522
   1   30   21 11.00 0.788 0.726    1    1 0.000000232729403
   1   30   22 11.00 0.745 0.734    1    1 0.000000330443568
   1   30   23 11.00 0.696 0.744    1    1 0.000000464592856
   1   30   24 12.00 0.773 0.756    1    1 0.000000634614344
   1   30   25 12.00 0.728 0.738    1    1 0.000000395513166
   1   30   26 12.00 0.677 0.748    1    1 0.000000556675932
   1   30   27 12.00 0.620 0.762    1    1 0.000000749978348
   1   30   28 13.00 0.708 0.776    1    1 0.000000970779802
   1   30   29 13.00 0.654 0.754    1    1 0.000000666060075
   1   30   30 13.00 0.594 0.768    1    1 0.000000889408044
   1   30   31 13.00 0.529 0.784    1    1 0.000001153397584
   1   30   32 14.00 0.626 0.804    1    1 0.000001397665006
