  simno it age mass belief forage env state info
   1   19   29  9.00 0.044 0.966    1    1 0.000000063568859
   1   19   30  9.00 0.030 0.970    1    1 0.000000032163588
   1   19   31  9.00 0.020 0.974    1    1 0.000000022552922
   1   19   32  9.00 0.014 0.980    1    1 0.000000008422288
   1   19   33  9.00 0.009 0.980    1    1 -0.000000000274215
   1   19   34 10.00 0.014 0.981    1    1 0.000000005647702
   1   19   35 11.00 0.020 0.980    1    1 -0.000000000225079
   1   19   36 12.00 0.030 0.980    1    1 0.000000006790422
   1   19   37 13.00 0.044 0.976    1    1 0.000000020561432
   1   19   38 14.00 0.064 0.972    1    1 0.000000031048940
   1   19   39 15.00 0.092 0.969    1    1 0.000000061144889
   1   19   40 15.00 0.064 0.962    1    1 0.000000155196582
   1   19   41 15.00 0.044 0.970    1    1 0.000000062989125
   1   19   42 15.00 0.030 0.975    1    1 0.000000029031791
   1   19   43 15.00 0.021 0.978    1    1 0.000000014804132
   1   19   44 15.00 0.014 0.981    1    1 0.000000008581888
   1   19   45 15.00 0.009 0.982    1    1 0.000000002539766
   1   19   46 15.00 0.006 0.981    1    1 0.000000005492021
   1   19   47 16.00 0.009 0.979    1    1 0.000000007667822
   1   19   48 16.00 0.006 0.981    1    1 0.000000005954725
   1   19   49 16.00 0.004 0.979    1    1 0.000000008034367
   1   19   50 16.00 0.003 0.980    1    1 0.000000001435885
   1   19   51 17.00 0.004 0.980    1    1 0.000000000336334
   1   19   52 17.00 0.003 0.980    1    1 0.000000001373152
   1   19   53 18.00 0.004 0.980    1    1 0.000000000291124
   1   19   54 18.00 0.003 0.980    1    1 0.000000001280995
   1   19   55 18.00 0.002 0.980    1    1 0.000000000246819
   1   19   56 18.00 0.001 0.980    1    1 0.000000000000000
   1   19   57 18.00 0.001 0.980    1    1 0.000000000000000
   1   19   58 18.00 0.001 0.980    1    1 0.000000000000000
   1   19   59 19.00 0.001 0.980    1    1 0.000000000000000
   1   19   60 20.00 0.001 0.980    1    1 0.000000000000000
   1   19   61 20.00 0.001 0.980    1    1 0.000000000000000
   1   19   62 20.00 0.001 0.980    1    1 0.000000000000000
   1   19   63 20.00 0.000 0.980    1    1 0.000000000000000
   1   19   64 21.00 0.001 0.980    1    1 0.000000000000000
   1   19   65 21.00 0.000 0.980    1    1 0.000000000000000
   1   19   66 22.00 0.001 0.980    1    1 0.000000000000000
   1   19   67 23.00 0.001 0.980    1    1 0.000000000000000
   1   19   68 23.00 0.001 0.980    1    1 0.000000000000000
   1   19   69 23.00 0.000 0.980    1    1 0.000000000000000
   1   19   70 23.00 0.000 0.980    1    1 0.000000000000000
   1   19   71 24.00 0.000 0.980    1    1 0.000000000000000
   1   19   72 25.00 0.001 0.980    1    1 0.000000000000000
   1   19   73 25.00 0.000 0.980    1    1 0.000000000000000
   1   19   74 26.00 0.001 0.980    1    1 0.000000000000000
   1   19   75 27.00 0.001 0.980    1    1 0.000000000000000
   1   19   76 27.00 0.001 0.980    1    1 0.000000000000000
   1   19   77 27.00 0.000 0.980    1    1 0.000000000000000
   1   19   78 28.00 0.001 0.980    1    1 0.000000000000000
   1   19   79 29.00 0.001 0.980    1    1 0.000000000000000
   1   19   80 30.00 0.001 0.980    1    1 0.000000000000000
   1   19   81 30.00 0.001 0.980    1    1   nan
   1   19   82 30.00 0.001 0.980    1    1   nan
   1   19   83 31.00 0.001 0.980    1    1   nan
   1   19   84 31.00 0.001 0.980    1    1   nan
   1   19   85 31.00 0.000 0.980    1    1   nan
   1   19   86 31.00 0.000 0.980    1    1   nan
   1   19   87 31.00 0.000 0.980    1    1   nan
   1   19   88 32.00 0.000 0.980    1    1   nan
   1   19   89 32.00 0.000   nan    1    2   nan
   1   20    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   20    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   20    3  1.00 0.362 0.826    1    1 0.000000802531585
   1   20    4  2.00 0.458 0.848    1    1 0.000000807001108
   1   20    5  2.00 0.388 0.818    1    1 0.000000819621190
   1   20    6  2.00 0.320 0.840    1    1 0.000000861887011
   1   20    7  3.00 0.412 0.864    1    1 0.000000817624653
   1   20    8  4.00 0.511 0.834    1    1 0.000000901796791
   1   20    9  5.00 0.609 0.803    1    1 0.000000840790523
   1   20   10  5.00 0.545 0.776    1    1 0.000000665690002
   1   20   11  6.00 0.641 0.794    1    1 0.000000820934997
   1   20   12  6.00 0.580 0.768    1    1 0.000000617576687
   1   20   13  7.00 0.673 0.784    1    1 0.000000782437955
   1   20   14  7.00 0.615 0.760    1    1 0.000000561273800
   1   20   15  7.00 0.552 0.776    1    1 0.000000726254236
   1   20   16  7.00 0.485 0.792    1    1 0.000000901511352
   1   20   17  7.00 0.415 0.812    1    1 0.000001051221242
   1   20   18  8.00 0.514 0.835    1    1 0.000001132013310
   1   20   19  8.00 0.445 0.804    1    1 0.000001051983360
   1   20   20  8.00 0.374 0.827    1    1 0.000001176714706
   1   20   21  8.00 0.306 0.850    1    1 0.000001194108936
   1   20   22  8.00 0.242 0.874    1    1 0.000001109800702
   1   20   23  9.00 0.322 0.900    1    1 0.000000904296982
   1   20   24 10.00 0.415 0.870    1    1 0.000001202356499
   1   20   25 10.00 0.345 0.838    1    1 0.000001352630871
   1   20   26 11.00 0.439 0.863    1    1 0.000001315479301
   1   20   27 11.00 0.369 0.832    1    1 0.000001424572243
   1   20   28 12.00 0.465 0.856    1    1 0.000001426883130
   1   20   29 12.00 0.394 0.824    1    1 0.000001470918207
   1   20   30 12.00 0.324 0.848    1    1 0.000001527625483
   1   20   31 13.00 0.417 0.872    1    1 0.000001434174641
   1   20   32 13.00 0.346 0.841    1    1 0.000001620241486
   1   20   33 13.00 0.279 0.866    1    1 0.000001561154751
   1   20   34 14.00 0.365 0.891    1    1 0.000001324880889
   1   20   35 14.00 0.296 0.861    1    1 0.000001688224105
   1   20   36 15.00 0.385 0.886    1    1 0.000001470200127
   1   20   37 16.00 0.482 0.855    1    1 0.000001852180112
   1   20   38 17.00 0.581 0.822    1    1 0.000001864805246
   1   20   39 17.00 0.515 0.792    1    1 0.000001569133393
   1   20   40 17.00 0.444 0.814    1    1 0.000001890630100
   1   20   41 18.00 0.543 0.836    1    1 0.000002077374490
   1   20   42 18.00 0.474 0.805    1    1 0.000001898277380
   1   20   43 19.00 0.573 0.828    1    1 0.000002178426816
   1   20   44 20.00 0.667 0.796    1    1 0.000001864765622
   1   20   45 20.00 0.608 0.768    1    1 0.000001359044033
   1   20   46 20.00 0.542 0.786    1    1 0.000001767812478
   1   20   47 20.00 0.473 0.808    1    1 0.000002197540904
   1   20   48 21.00 0.572 0.832    1    1 0.000002524014375
   1   20   49 21.00 0.504 0.800    1    1 0.000002195203611
   1   20   50 22.00 0.602 0.822    1    1 0.000002602343549
   1   20   51 22.00 0.536 0.790    1    1 0.000002109318453
   1   20   52 22.00 0.466 0.812    1    1 0.000002590981618
   1   20   53 22.00 0.393 0.838    1    1 0.000002948833971
   1   20   54 22.00 0.320 0.867    1    1 0.000002995234336
   1   20   55 22.00 0.252 0.896    1    1 0.000002626013999
   1   20   56 22.00 0.191 0.922    1    1 0.000001875442345
   1   20   57 22.00 0.140 0.947    1    1 0.000001104610972
   1   20   58 22.00 0.100 0.966    1    1 0.000000584997525
   1   20   59 23.00 0.141 0.979    1    1 0.000000225905269
   1   20   60 24.00 0.196 0.968    1    1 0.000000597565248
   1   20   61 24.00 0.143 0.952    1    1 0.000001204807741
   1   20   62 24.00 0.102 0.967    1    1 0.000000535242358
   1   20   63 24.00 0.071 0.978    1    1 0.000000159361237
   1   20   64 25.00 0.102 0.988    1    1 0.000000094258579
   1   20   65 25.00 0.071 0.981    1    1 0.000000124233638
   1   20   66 25.00 0.048 0.990    1    1 0.000000114767080
   1   20   67 25.00 0.033 0.984    1    1 0.000000054173383
   1   20   68 25.00 0.022 0.985    1    1 0.000000029396465
   1   20   69 26.00 0.032 0.982    1    1 0.000000018007355
   1   20   70 26.00 0.022 0.986    1    1 0.000000036655324
   1   20   71 26.00 0.015 0.980    1    1 0.000000035132067
   1   20   72 26.00 0.010 0.980    1    1 0.000000002076737
   1   20   73 27.00 0.015 0.980    1    1 0.000000000015573
   1   20   74 27.00 0.010 0.980    1    1 0.000000001307046
   1   20   75 28.00 0.015 0.978    1    1 0.000000002697470
   1   20   76 28.00 0.010 0.978    1    1 0.000000004204061
   1   20   77 29.00 0.015 0.978    1    1 0.000000000384172
   1   20   78 29.00 0.010 0.978    1    1 0.000000000648715
   1   20   79 29.00 0.007 0.978    1    1 0.000000000413458
   1   20   80 29.00 0.004 0.979    1    1 0.000000002474466
   1   20   81 29.00 0.003 0.980    1    1 0.000000000548655
   1   20   82 30.00 0.004 0.980    1    1 0.000000000000000
   1   20   83 30.00 0.003 0.980    1    1   nan
   1   20   84 30.00 0.002 0.980    1    1   nan
   1   20   85 30.00 0.001 0.980    1    1   nan
   1   20   86 30.00 0.001 0.980    1    1   nan
   1   20   87 31.00 0.001 0.980    1    1   nan
   1   20   88 31.00 0.001 0.980    1    1   nan
   1   20   89 31.00 0.001 0.980    1    1   nan
   1   20   90 32.00 0.001 0.980    1    1   nan
   1   20   91 32.00 0.001   nan    1    2   nan
   1   21    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   21    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   21    3  1.00 0.362 0.826    1    1 0.000000802531585
   1   21    4  1.00 0.295 0.848    1    1 0.000000807001108
   1   21    5  1.00 0.233 0.871    1    1 0.000000743185545
   1   21    6  2.00 0.312 0.896    1    1 0.000000609791008
   1   21    7  2.00 0.248 0.866    1    1 0.000000807888944
   1   21    8  2.00 0.192 0.890    1    1 0.000000677353230
   1   21    9  2.00 0.143 0.912    1    1 0.000000498281932
   1   21   10  2.00 0.105 0.931    1    1 0.000000318409507
   1   21   11  2.00 0.074 0.946    1    1 0.000000192151243
   1   21   12  2.00 0.052 0.960    1    1 0.000000104131413
   1   21   13  2.00 0.036 0.968    1    1 0.000000040780094
   1   21   14  2.00 0.024 0.972    1    1 0.000000011896594
   1   21   15  2.00 0.017 0.976    1    1 0.000000005999739
   1   21   16  2.00 0.011 0.977    1    1 0.000000001087640
   1   21   17  3.00 0.017 0.977    1    1 0.000000005526477
   1   21   18  3.00 0.011 0.977    1    1 0.000000000889721
   1   21   19  3.00 0.008 0.977    1    1 0.000000006039447
   1   21   20  3.00 0.005 0.980    1    1 0.000000003341322
   1   21   21  3.00 0.003 0.979    1    1 0.000000000815142
   1   21   22  3.00 0.002 0.980    1    1 0.000000000858371
   1   21   23  3.00 0.002 0.980    1    1 0.000000000182714
   1   21   24  4.00 0.002 0.980    1    1 0.000000000000000
   1   21   25  5.00 0.003 0.980    1    1 0.000000000178066
   1   21   26  6.00 0.005 0.980    1    1 0.000000000844570
   1   21   27  7.00 0.007 0.979    1    1 0.000000001200000
   1   21   28  7.00 0.005 0.979    1    1 0.000000003240932
   1   21   29  8.00 0.007 0.979    1    1 0.000000001719134
   1   21   30  8.00 0.005 0.979    1    1 0.000000003259373
   1   21   31  9.00 0.007 0.979    1    1 0.000000001916569
   1   21   32 10.00 0.011 0.981    1    1 0.000000013127706
   1   21   33 10.00 0.007 0.979    1    1 0.000000003459827
   1   21   34 10.00 0.005 0.981    1    1 0.000000013343438
   1   21   35 10.00 0.003 0.979    1    1 0.000000001992581
   1   21   36 10.00 0.002 0.980    1    1 0.000000000814177
   1   21   37 10.00 0.002 0.980    1    1 0.000000000152994
   1   21   38 10.00 0.001 0.980    1    1 0.000000000000000
   1   21   39 10.00 0.001 0.980    1    1 0.000000000000000
   1   21   40 10.00 0.000 0.980    1    1 0.000000000000000
   1   21   41 10.00 0.000 0.980    1    1 0.000000000000000
   1   21   42 10.00 0.000 0.980    1    1 0.000000000000000
   1   21   43 11.00 0.000 0.980    1    1 0.000000000000000
   1   21   44 11.00 0.000 0.980    1    1 0.000000000000000
   1   21   45 11.00 0.000 0.980    1    1 0.000000000000000
   1   21   46 12.00 0.000 0.980    1    1 0.000000000000000
   1   21   47 12.00 0.000 0.980    1    1 0.000000000000000
   1   21   48 13.00 0.000 0.980    1    1 0.000000000000000
   1   21   49 13.00 0.000 0.980    1    1 0.000000000000000
   1   21   50 13.00 0.000 0.980    1    1 0.000000000000000
   1   21   51 14.00 0.000 0.980    1    1 0.000000000000000
   1   21   52 14.00 0.000 0.980    1    1 0.000000000000000
   1   21   53 15.00 0.000 0.980    1    1 0.000000000000000
   1   21   54 16.00 0.000 0.980    1    1 0.000000000000000
   1   21   55 16.00 0.000 0.980    1    1 0.000000000000000
   1   21   56 16.00 0.000 0.980    1    1 0.000000000000000
   1   21   57 16.00 0.000 0.980    1    1 0.000000000000000
   1   21   58 17.00 0.000 0.980    1    1 0.000000000000000
   1   21   59 17.00 0.000 0.980    1    1 0.000000000000000
   1   21   60 17.00 0.000 0.980    1    1 0.000000000000000
   1   21   61 18.00 0.000 0.980    1    1 0.000000000000000
   1   21   62 18.00 0.000 0.980    1    1 0.000000000000000
   1   21   63 18.00 0.000 0.980    1    1 0.000000000000000
   1   21   64 18.00 0.000 0.980    1    1 0.000000000000000
   1   21   65 18.00 0.000 0.980    1    1 0.000000000000000
   1   21   66 19.00 0.000 0.980    1    1 0.000000000000000
   1   21   67 20.00 0.000 0.980    1    1 0.000000000000000
   1   21   68 21.00 0.000 0.980    1    1 0.000000000000000
   1   21   69 21.00 0.000 0.980    1    1 0.000000000000000
   1   21   70 22.00 0.000 0.980    1    1 0.000000000000000
   1   21   71 22.00 0.000 0.980    1    1 0.000000000000000
   1   21   72 22.00 0.000 0.980    1    1 0.000000000000000
   1   21   73 22.00 0.000 0.980    1    1 0.000000000000000
   1   21   74 22.00 0.000 0.980    1    1 0.000000000000000
   1   21   75 23.00 0.000 0.980    1    1 0.000000000000000
   1   21   76 23.00 0.000 0.980    1    1 0.000000000000000
   1   21   77 23.00 0.000 0.980    1    1 0.000000000000000
   1   21   78 23.00 0.000 0.980    1    1 0.000000000000000
   1   21   79 23.00 0.000 0.980    1    1 0.000000000000000
   1   21   80 23.00 0.000 0.980    1    1 0.000000000000000
   1   21   81 24.00 0.000 0.980    1    1 0.000000000000000
   1   21   82 25.00 0.000 0.980    1    1 0.000000000000000
   1   21   83 25.00 0.000 0.980    1    1 0.000000000000000
   1   21   84 25.00 0.000 0.980    1    1 0.000000000000000
   1   21   85 26.00 0.000 0.980    1    1 0.000000000000000
   1   21   86 26.00 0.000 0.980    1    1 0.000000000000000
   1   21   87 26.00 0.000 0.980    1    1 0.000000000000000
   1   21   88 26.00 0.000 0.980    1    1 0.000000000000000
   1   21   89 27.00 0.000 0.980    1    1 0.000000000000000
   1   21   90 27.00 0.000 0.980    1    1 0.000000000000000
   1   21   91 27.00 0.000 0.980    1    1 0.000000000000000
   1   21   92 27.00 0.000 0.980    1    1 0.000000000000000
   1   21   93 27.00 0.000 0.980    1    1 0.000000000000000
   1   21   94 27.00 0.000 0.980    1    1 0.000000000000000
   1   21   95 27.00 0.000 0.980    1    1 0.000000000000000
   1   21   96 27.00 0.000 0.980    1    1 0.000000000000000
   1   21   97 28.00 0.000 0.980    1    1 0.000000000000000
   1   21   98 29.00 0.000 0.980    1    1 0.000000000000000
   1   21   99 30.00 0.000 0.980    1    1 0.000000000000000
   1   21  100 30.00 0.000 0.980    1    1   nan
   1   21  101 30.00 0.000 0.980    1    1   nan
   1   21  102 30.00 0.000 0.980    1    1   nan
   1   21  103 30.00 0.000 0.980    1    1   nan
   1   21  104 30.00 0.000 0.980    1    1   nan
   1   21  105 31.00 0.000 0.980    1    1   nan
   1   21  106 31.00 0.000 0.980    1    1   nan
   1   21  107 32.00 0.000 0.980    1    1   nan
   1   21  108 32.00 0.000   nan    1    2   nan
   1   22    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   22    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   22    3  1.00 0.362 0.826    1    1 0.000000802531585
   1   22    4  1.00 0.295 0.848    1    1 0.000000807001108
   1   22    5  1.00 0.233 0.871    1    1 0.000000743185545
   1   22    6  2.00 0.312 0.896    1    1 0.000000609791008
   1   22    7  2.00 0.248 0.866    1    1 0.000000807888944
   1   22    8  2.00 0.192 0.890    1    1 0.000000677353230
   1   22    9  3.00 0.261 0.912    1    1 0.000000498281932
   1   22   10  4.00 0.344 0.887    1    1 0.000000745383329
   1   22   11  4.00 0.278 0.858    1    1 0.000000944529481
   1   22   12  5.00 0.364 0.882    1    1 0.000000834983523
   1   22   13  5.00 0.297 0.850    1    1 0.000001006264428
   1   22   14  6.00 0.385 0.875    1    1 0.000000916156001
   1   22   15  6.00 0.317 0.845    1    1 0.000001076081588
   1   22   16  7.00 0.408 0.869    1    1 0.000001009024778
   1   22   17  7.00 0.339 0.838    1    1 0.000001132182429
   1   22   18  7.00 0.273 0.862    1    1 0.000001095552891
   1   22   19  7.00 0.213 0.886    1    1 0.000000949447032
   1   22   20  8.00 0.286 0.908    1    1 0.000000713569583
   1   22   21  8.00 0.225 0.882    1    1 0.000001038664278
   1   22   22  8.00 0.171 0.905    1    1 0.000000808250303
   1   22   23  8.00 0.126 0.926    1    1 0.000000545038615
   1   22   24  8.00 0.091 0.942    1    1 0.000000332704186
   1   22   25  8.00 0.064 0.957    1    1 0.000000147512246
   1   22   26  9.00 0.092 0.964    1    1 0.000000066322727
   1   22   27  9.00 0.065 0.956    1    1 0.000000153601713
   1   22   28  9.00 0.045 0.965    1    1 0.000000074071780
   1   22   29  9.00 0.031 0.972    1    1 0.000000034617240
   1   22   30  9.00 0.021 0.976    1    1 0.000000019569229
   1   22   31 10.00 0.031 0.979    1    1 0.000000006767965
   1   22   32 10.00 0.021 0.977    1    1 0.000000016639479
   1   22   33 10.00 0.014 0.979    1    1 0.000000006740763
   1   22   34 10.00 0.010 0.980    1    1 -0.000000000788126
   1   22   35 10.00 0.006 0.980    1    1 0.000000003895296
   1   22   36 10.00 0.004 0.979    1    1 0.000000005856781
   1   22   37 11.00 0.006 0.980    1    1 0.000000001453085
   1   22   38 12.00 0.009 0.979    1    1 0.000000006243904
   1   22   39 13.00 0.014 0.981    1    1 0.000000004049744
   1   22   40 13.00 0.009 0.982    1    1 0.000000004388479
   1   22   41 13.00 0.006 0.981    1    1 0.000000004662916
   1   22   42 14.00 0.009 0.979    1    1 0.000000006889965
   1   22   43 14.00 0.006 0.981    1    1 0.000000005165188
   1   22   44 15.00 0.009 0.979    1    1 0.000000007248438
   1   22   45 15.00 0.006 0.981    1    1 0.000000005632843
   1   22   46 15.00 0.004 0.979    1    1 0.000000007603816
   1   22   47 15.00 0.003 0.980    1    1 0.000000001479178
   1   22   48 15.00 0.002 0.980    1    1 0.000000000381201
   1   22   49 16.00 0.003 0.980    1    1 0.000000000000000
   1   22   50 17.00 0.004 0.980    1    1 0.000000000335019
   1   22   51 18.00 0.006 0.980    1    1 0.000000001357814
   1   22   52 18.00 0.004 0.978    1    1 0.000000008665021
   1   22   53 18.00 0.003 0.980    1    1 0.000000001279757
   1   22   54 18.00 0.002 0.980    1    1 0.000000000246745
   1   22   55 19.00 0.003 0.980    1    1 0.000000000000000
   1   22   56 19.00 0.002 0.980    1    1 0.000000000162600
   1   22   57 19.00 0.001 0.980    1    1 0.000000000000000
   1   22   58 19.00 0.001 0.980    1    1 0.000000000000000
   1   22   59 20.00 0.001 0.980    1    1 0.000000000000000
   1   22   60 21.00 0.002 0.980    1    1 0.000000000000000
   1   22   61 21.00 0.001 0.980    1    1 0.000000000000000
   1   22   62 21.00 0.001 0.980    1    1 0.000000000000000
   1   22   63 21.00 0.001 0.980    1    1 0.000000000000000
   1   22   64 21.00 0.000 0.980    1    1 0.000000000000000
   1   22   65 21.00 0.000 0.980    1    1 0.000000000000000
   1   22   66 21.00 0.000 0.980    1    1 0.000000000000000
   1   22   67 21.00 0.000 0.980    1    1 0.000000000000000
   1   22   68 21.00 0.000 0.980    1    1 0.000000000000000
   1   22   69 21.00 0.000 0.980    1    1 0.000000000000000
   1   22   70 22.00 0.000 0.980    1    1 0.000000000000000
   1   22   71 22.00 0.000 0.980    1    1 0.000000000000000
   1   22   72 22.00 0.000 0.980    1    1 0.000000000000000
   1   22   73 23.00 0.000 0.980    1    1 0.000000000000000
   1   22   74 23.00 0.000 0.980    1    1 0.000000000000000
   1   22   75 23.00 0.000 0.980    1    1 0.000000000000000
   1   22   76 24.00 0.000 0.980    1    1 0.000000000000000
   1   22   77 24.00 0.000 0.980    1    1 0.000000000000000
   1   22   78 24.00 0.000 0.980    1    1 0.000000000000000
   1   22   79 24.00 0.000 0.980    1    1 0.000000000000000
   1   22   80 24.00 0.000 0.980    1    1 0.000000000000000
   1   22   81 24.00 0.000 0.980    1    1 0.000000000000000
   1   22   82 24.00 0.000 0.980    1    1 0.000000000000000
   1   22   83 24.00 0.000 0.980    1    1 0.000000000000000
   1   22   84 25.00 0.000 0.980    1    1 0.000000000000000
   1   22   85 25.00 0.000 0.980    1    1 0.000000000000000
   1   22   86 25.00 0.000 0.980    1    1 0.000000000000000
   1   22   87 26.00 0.000 0.980    1    1 0.000000000000000
   1   22   88 26.00 0.000 0.980    1    1 0.000000000000000
   1   22   89 27.00 0.000 0.980    1    1 0.000000000000000
   1   22   90 27.00 0.000 0.980    1    1 0.000000000000000
   1   22   91 27.00 0.000 0.980    1    1 0.000000000000000
   1   22   92 28.00 0.000 0.980    1    1 0.000000000000000
   1   22   93 29.00 0.000 0.980    1    1 0.000000000000000
   1   22   94 29.00 0.000 0.980    1    1 0.000000000000000
   1   22   95 29.00 0.000 0.980    1    1 0.000000000000000
   1   22   96 30.00 0.000 0.980    1    1 0.000000000000000
   1   22   97 30.00 0.000 0.980    1    1   nan
   1   22   98 31.00 0.000 0.980    1    1   nan
   1   22   99 31.00 0.000 0.980    1    1   nan
   1   22  100 31.00 0.000 0.980    1    1   nan
   1   22  101 31.00 0.000 0.980    1    1   nan
   1   22  102 31.00 0.000 0.980    1    1   nan
   1   22  103 32.00 0.000 0.980    1    1   nan
   1   22  104 32.00 0.000   nan    1    2   nan
   1   23    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   23    2  2.00 0.598 0.804    1    1 0.000000725800000
   1   23    3  2.00 0.534 0.778    1    1 0.000000578154265
   1   23    4  2.00 0.466 0.796    1    1 0.000000707350527
   1   23    5  3.00 0.565 0.816    1    1 0.000000811471778
   1   23    6  3.00 0.499 0.788    1    1 0.000000692018848
   1   23    7  3.00 0.430 0.806    1    1 0.000000812625420
   1   23    8  4.00 0.529 0.828    1    1 0.000000898769621
   1   23    9  4.00 0.460 0.798    1    1 0.000000804704095
   1   23   10  4.00 0.391 0.818    1    1 0.000000913734053
   1   23   11  5.00 0.489 0.841    1    1 0.000000964719003
   1   23   12  5.00 0.419 0.810    1    1 0.000000930826874
   1   23   13  5.00 0.350 0.832    1    1 0.000001010971521
   1   23   14  5.00 0.283 0.856    1    1 0.000000999380164
   1   23   15  5.00 0.222 0.880    1    1 0.000000882005082
   1   23   16  6.00 0.298 0.902    1    1 0.000000688962042
   1   23   17  6.00 0.235 0.876    1    1 0.000000969188486
   1   23   18  6.00 0.180 0.899    1    1 0.000000779599949
   1   23   19  6.00 0.133 0.922    1    1 0.000000559759335
   1   23   20  6.00 0.096 0.939    1    1 0.000000326936567
   1   23   21  6.00 0.068 0.954    1    1 0.000000179715165
   1   23   22  6.00 0.047 0.964    1    1 0.000000083541655
   1   23   23  6.00 0.033 0.971    1    1 0.000000041762011
   1   23   24  7.00 0.048 0.976    1    1 0.000000014437701
   1   23   25  8.00 0.069 0.970    1    1 0.000000043575807
   1   23   26  8.00 0.048 0.965    1    1 0.000000087454619
   1   23   27  8.00 0.033 0.972    1    1 0.000000044887984
   1   23   28  9.00 0.048 0.977    1    1 0.000000017308895
   1   23   29 10.00 0.070 0.972    1    1 0.000000044658583
   1   23   30 11.00 0.100 0.966    1    1 0.000000087564482
   1   23   31 12.00 0.142 0.956    1    1 0.000000205329721
   1   23   32 13.00 0.198 0.942    1    1 0.000000439149669
   1   23   33 13.00 0.147 0.924    1    1 0.000000873860455
   1   23   34 14.00 0.204 0.943    1    1 0.000000518866315
   1   23   35 14.00 0.153 0.922    1    1 0.000000925451036
   1   23   36 14.00 0.111 0.941    1    1 0.000000553496390
   1   23   37 14.00 0.078 0.959    1    1 0.000000290903759
   1   23   38 15.00 0.112 0.966    1    1 0.000000120760438
   1   23   39 16.00 0.158 0.958    1    1 0.000000303104214
   1   23   40 17.00 0.218 0.944    1    1 0.000000627248984
   1   23   41 17.00 0.164 0.924    1    1 0.000001208846792
   1   23   42 17.00 0.119 0.944    1    1 0.000000709928365
   1   23   43 17.00 0.084 0.961    1    1 0.000000313359949
   1   23   44 17.00 0.059 0.968    1    1 0.000000153918288
   1   23   45 17.00 0.040 0.977    1    1 0.000000057063304
   1   23   46 18.00 0.059 0.980    1    1 0.000000003819210
   1   23   47 18.00 0.040 0.979    1    1 0.000000059038137
   1   23   48 19.00 0.058 0.980    1    1 0.000000003129985
   1   23   49 19.00 0.040 0.980    1    1 0.000000047464304
   1   23   50 19.00 0.027 0.982    1    1 0.000000001466668
   1   23   51 20.00 0.040 0.982    1    1 0.000000012154718
   1   23   52 20.00 0.027 0.983    1    1 0.000000005613578
   1   23   53 20.00 0.018 0.983    1    1 0.000000014672566
   1   23   54 21.00 0.027 0.978    1    1 0.000000026361316
   1   23   55 22.00 0.039 0.984    1    1 0.000000032613423
   1   23   56 22.00 0.027 0.985    1    1 0.000000007000663
   1   23   57 22.00 0.018 0.985    1    1 0.000000038516060
   1   23   58 22.00 0.012 0.980    1    1 0.000000019789123
   1   23   59 23.00 0.018 0.978    1    1 0.000000010202568
   1   23   60 24.00 0.026 0.980    1    1 0.000000023547050
   1   23   61 24.00 0.018 0.986    1    1 0.000000053684982
   1   23   62 24.00 0.012 0.980    1    1 0.000000026282058
   1   23   63 25.00 0.018 0.978    1    1 0.000000008718541
   1   23   64 25.00 0.012 0.980    1    1 0.000000027333820
   1   23   65 25.00 0.008 0.978    1    1 0.000000007176919
   1   23   66 25.00 0.005 0.980    1    1 0.000000001069356
   1   23   67 26.00 0.008 0.980    1    1 0.000000000000000
   1   23   68 27.00 0.012 0.980    1    1 0.000000001774087
   1   23   69 27.00 0.008 0.978    1    1 0.000000000163449
   1   23   70 27.00 0.005 0.978    1    1 0.000000002600747
   1   23   71 27.00 0.004 0.980    1    1 0.000000000210144
   1   23   72 28.00 0.005 0.980    1    1 0.000000000000000
   1   23   73 29.00 0.008 0.980    1    1 0.000000000968003
   1   23   74 30.00 0.012 0.978    1    1 0.000000002989746
   1   23   75 30.00 0.008 0.978    1    1   nan
   1   23   76 31.00 0.012 0.978    1    1   nan
   1   23   77 32.00 0.017 0.978    1    1   nan
   1   23   78 32.00 0.017   nan    1    2   nan
   1   24    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   24    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   24    3  2.00 0.530 0.826    1    1 0.000000802531585
   1   24    4  2.00 0.462 0.796    1    1 0.000000712702124
   1   24    5  3.00 0.562 0.816    1    1 0.000000813051473
   1   24    6  4.00 0.656 0.788    1    1 0.000000695489762
   1   24    7  4.00 0.597 0.764    1    1 0.000000514117459
   1   24    8  4.00 0.532 0.780    1    1 0.000000656145400
   1   24    9  4.00 0.464 0.798    1    1 0.000000797516291
   1   24   10  5.00 0.563 0.816    1    1 0.000000909583673
   1   24   11  6.00 0.658 0.789    1    1 0.000000778926544
   1   24   12  6.00 0.598 0.764    1    1 0.000000574669724
   1   24   13  7.00 0.690 0.780    1    1 0.000000732673498
   1   24   14  8.00 0.768 0.756    1    1 0.000000516915316
   1   24   15  8.00 0.723 0.738    1    1 0.000000319839081
