  simno it age mass belief env state
   1 8001   63 30.00 0.907    0    0
   1 8002   16 10.00 0.900    0    0
   1 8003   35 17.00 0.848    0    0
   1 8004   29 11.00 0.193    0    0
   1 8005   15  7.00 0.542    0    0
   1 8006   10  5.00 0.590    0    0
   1 8007    8  3.00 0.329    0    0
   1 8008    7  4.00 0.604    0    0
   1 8009   11  6.00 0.655    0    0
   1 8010   18 12.00 0.947    0    0
   1 8011   17 11.00 0.925    0    0
   1 8012   25 13.00 0.878    0    0
   1 8013    5  2.00 0.384    0    0
   1 8014  100 46.00 0.998    0    2
   1 8015   33 16.00 0.878    0    0
   1 8016   29 10.00 0.116    0    0
   1 8017   15  5.00 0.228    0    0
   1 8018   48 24.00 0.969    0    0
   1 8019   29 13.00 0.718    0    0
   1 8020   26 12.00 0.642    0    0
   1 8021   33 18.00 0.965    0    0
   1 8022   42 21.00 0.872    0    0
   1 8023   66 30.00 0.843    0    0
   1 8024   52 22.00 0.610    0    0
   1 8025  106 46.00 0.970    0    2
   1 8026   29 12.00 0.286    0    0
   1 8027   22 11.00 0.710    0    0
   1 8028   12  5.00 0.369    0    0
   1 8029   27 15.00 0.918    0    0
   1 8030    6  4.00 0.656    0    0
   1 8031   69 36.00 0.989    0    0
   1 8032    6  4.00 0.662    0    0
   1 8033   22 12.00 0.841    0    0
   1 8034   17  8.00 0.609    0    0
   1 8035   38 19.00 0.945    0    0
   1 8036   37 22.00 0.993    0    0
   1 8037   85 46.00 1.000    0    2
   1 8038   78 43.00 1.000    0    0
   1 8039   27 16.00 0.967    0    0
   1 8040   21 12.00 0.908    0    0
   1 8041   11  8.00 0.878    0    0
   1 8042  102 46.00 0.996    0    2
   1 8043   38 16.00 0.531    0    0
   1 8044   33 16.00 0.839    0    0
   1 8045    2  1.00 0.431    0    0
   1 8046   13  6.00 0.517    0    0
   1 8047   44 26.00 0.997    0    0
   1 8048    6  3.00 0.506    0    0
   1 8049   31 15.00 0.882    0    0
   1 8050   11  7.00 0.788    0    0
   1 8051    9  4.00 0.468    0    0
   1 8052   22 10.00 0.649    0    0
   1 8053    3  1.00 0.362    0    0
   1 8054    6  2.00 0.328    0    0
   1 8055   38 16.00 0.373    0    0
   1 8056   66 32.00 0.840    0    0
   1 8057   26 11.00 0.489    0    0
   1 8058   69 35.00 0.997    0    0
   1 8059   71 33.00 0.986    0    0
   1 8060   15  9.00 0.854    0    0
   1 8061   17  7.00 0.420    0    0
   1 8062  101 46.00 0.997    0    0
   1 8063   42 21.00 0.956    0    0
   1 8064   90 41.00 0.995    0    0
   1 8065   51 24.00 0.936    0    0
   1 8066   31 15.00 0.860    0    0
   1 8067   52 26.00 0.971    0    0
   1 8068   12  7.00 0.765    0    0
   1 8069   73 35.00 0.993    0    0
   1 8070    7  3.00 0.417    0    0
   1 8071   81 37.00 0.970    0    0
   1 8072   29 16.00 0.931    0    0
   1 8073    5  4.00 0.723    0    0
   1 8074   31 15.00 0.875    0    0
   1 8075   68 38.00 1.000    0    0
   1 8076   90 41.00 0.985    0    0
   1 8077   54 24.00 0.108    0    0
   1 8078   23 18.00 0.997    0    0
   1 8079   87 40.00 0.992    0    0
   1 8080   25 12.00 0.782    0    0
   1 8081   95 46.00 0.999    0    2
   1 8082   28 12.00 0.580    0    0
   1 8083   31 12.00 0.333    0    0
   1 8084    3  2.00 0.534    0    0
   1 8085   21  8.00 0.207    0    0
   1 8086   74 35.00 0.989    0    0
   1 8087   59 28.00 0.756    0    0
   1 8088   54 29.00 0.988    0    0
   1 8089   36 19.00 0.956    0    0
   1 8090    7  4.00 0.608    0    0
   1 8091   52 26.00 0.977    0    0
   1 8092   94 46.00 0.999    0    2
   1 8093   51 28.00 0.996    0    0
   1 8094   43 20.00 0.825    0    0
   1 8095   62 29.00 0.952    0    0
   1 8096   71 40.00 0.999    0    0
   1 8097   31 14.00 0.665    0    0
   1 8098   82 39.00 0.567    0    0
   1 8099   28 14.00 0.827    0    0
   1 8100   23 13.00 0.919    0    0
   1 8101   12  7.00 0.732    0    0
   1 8102   28 14.00 0.878    0    0
   1 8103   99 46.00 0.997    0    2
   1 8104    9  6.00 0.764    0    0
   1 8105   54 29.00 0.996    0    0
   1 8106   21 12.00 0.892    0    0
   1 8107   56 28.00 0.924    0    0
   1 8108    7  4.00 0.605    0    0
   1 8109   45 21.00 0.536    0    0
   1 8110   74 35.00 0.974    0    0
   1 8111  103 46.00 0.989    0    2
   1 8112   29 10.00 0.088    0    0
   1 8113    7  4.00 0.607    0    0
   1 8114   97 46.00 0.985    0    2
   1 8115   77 33.00 0.236    0    0
   1 8116   40 21.00 0.972    0    0
   1 8117   82 39.00 0.991    0    0
   1 8118   24 11.00 0.636    0    0
   1 8119   10  4.00 0.358    0    0
   1 8120   85 46.00 0.998    0    2
   1 8121   45 24.00 0.981    0    0
   1 8122   64 29.00 0.960    0    0
   1 8123   91 41.00 0.991    0    0
   1 8124   41 16.00 0.335    0    0
   1 8125  103 46.00 0.986    0    2
   1 8126   28 15.00 0.909    0    0
   1 8127   59 28.00 0.977    0    0
   1 8128   56 28.00 0.961    0    0
   1 8129   79 34.00 0.894    0    0
   1 8130   89 43.00 0.991    0    0
   1 8131   16  7.00 0.476    0    0
   1 8132   34 16.00 0.864    0    0
   1 8133   25 11.00 0.420    0    0
   1 8134   31 14.00 0.485    0    0
   1 8135  108 41.00 0.344    0    2
   1 8136   15  9.00 0.849    0    0
   1 8137   26 12.00 0.645    0    0
   1 8138   98 46.00 0.998    0    2
   1 8139   34 17.00 0.928    0    0
   1 8140   39 21.00 0.976    0    0
   1 8141   35 14.00 0.407    0    0
   1 8142   72 41.00 1.000    0    0
   1 8143    8  3.00 0.338    0    0
   1 8144   41 15.00 0.136    0    0
   1 8145   21  8.00 0.336    0    0
   1 8146   94 46.00 0.999    0    2
   1 8147   67 35.00 0.998    0    0
   1 8148   24 12.00 0.803    0    0
   1 8149   17  9.00 0.729    0    0
   1 8150   76 28.00 0.178    0    0
   1 8151   39 14.00 0.103    0    0
   1 8152   12  6.00 0.597    0    0
   1 8153    2  1.00 0.431    0    0
   1 8154   48 26.00 0.993    0    0
   1 8155   61 32.00 0.996    0    0
   1 8156   87 42.00 0.998    0    0
   1 8157   22  9.00 0.390    0    0
   1 8158   70 34.00 0.994    0    0
   1 8159    4  2.00 0.462    0    0
   1 8160   35 19.00 0.957    0    0
   1 8161   48 27.00 0.990    0    0
   1 8162   74 32.00 0.876    0    0
   1 8163   75 38.00 0.994    0    0
   1 8164   27 13.00 0.778    0    0
   1 8165   89 38.00 0.802    0    0
   1 8166  103 46.00 0.994    0    2
   1 8167   19  9.00 0.668    0    0
   1 8168   99 46.00 0.992    0    2
   1 8169  108 45.00 0.824    0    2
   1 8170   84 46.00 1.000    0    2
   1 8171   84 46.00 1.000    0    2
   1 8172   16  9.00 0.809    0    0
   1 8173   99 40.00 0.841    0    0
   1 8174   70 33.00 0.932    0    0
   1 8175   75 31.00 0.698    0    0
   1 8176   26 15.00 0.947    0    0
   1 8177   97 46.00 0.999    0    2
   1 8178   16  6.00 0.337    0    0
   1 8179   13  7.00 0.710    0    0
   1 8180   55 31.00 0.999    0    0
   1 8181   38 18.00 0.883    0    0
   1 8182   19 10.00 0.777    0    0
   1 8183   84 46.00 1.000    0    2
   1 8184    6  3.00 0.506    0    0
   1 8185   13  5.00 0.302    0    0
   1 8186    4  3.00 0.627    0    0
   1 8187   62 30.00 0.984    0    0
   1 8188    8  5.00 0.694    0    0
   1 8189   67 27.00 0.440    0    0
   1 8190   42 20.00 0.811    0    0
   1 8191   14  8.00 0.788    0    0
   1 8192   30 15.00 0.827    0    0
   1 8193   10  6.00 0.717    0    0
   1 8194   26 13.00 0.843    0    0
   1 8195   19  7.00 0.171    0    0
   1 8196    2  2.00 0.598    0    0
   1 8197   85 38.00 0.974    0    0
   1 8198   23  9.00 0.331    0    0
   1 8199   97 46.00 0.998    0    2
   1 8200    4  2.00 0.458    0    0
   1 8201   22 12.00 0.820    0    0
   1 8202   13  7.00 0.700    0    0
   1 8203   14  8.00 0.807    0    0
   1 8204   11  4.00 0.273    0    0
   1 8205    6  3.00 0.490    0    0
   1 8206    7  1.00 0.133    0    0
   1 8207   18 10.00 0.835    0    0
   1 8208   20  9.00 0.523    0    0
   1 8209   25 13.00 0.858    0    0
   1 8210    5  3.00 0.562    0    0
   1 8211   26 12.00 0.674    0    0
   1 8212   45 22.00 0.936    0    0
   1 8213   17  8.00 0.642    0    0
   1 8214   93 46.00 0.991    0    2
   1 8215   20 10.00 0.755    0    0
   1 8216   11  7.00 0.813    0    0
   1 8217   27 13.00 0.695    0    0
   1 8218   18 10.00 0.832    0    0
   1 8219   85 46.00 1.000    0    2
   1 8220   13  8.00 0.823    0    0
   1 8221   43 18.00 0.631    0    0
   1 8222   36 14.00 0.123    0    0
   1 8223   81 35.00 0.927    0    0
   1 8224   77 39.00 0.999    0    0
   1 8225   56 35.00 1.000    0    0
   1 8226   21  8.00 0.192    0    0
   1 8227   58 34.00 1.000    0    0
   1 8228   34 14.00 0.180    0    0
   1 8229   32 17.00 0.933    0    0
   1 8230    2  1.00 0.431    0    0
   1 8231   49 27.00 0.992    0    0
   1 8232    2  2.00 0.598    0    0
   1 8233   15  8.00 0.702    0    0
   1 8234  107 45.00 0.833    0    2
   1 8235   16  9.00 0.831    0    0
   1 8236   22 11.00 0.732    0    0
   1 8237   11  2.00 0.076    0    0
   1 8238   53 29.00 0.990    0    0
   1 8239   68 33.00 0.992    0    0
   1 8240    6  2.00 0.328    0    0
   1 8241   25 12.00 0.712    0    0
   1 8242   28 10.00 0.085    0    0
   1 8243   34 15.00 0.703    0    0
   1 8244   50 27.00 0.988    0    0
   1 8245   98 46.00 0.998    0    2
   1 8246   28 13.00 0.731    0    0
   1 8247   97 46.00 0.999    0    2
   1 8248   26 16.00 0.975    0    0
   1 8249   22  8.00 0.158    0    0
   1 8250   40 18.00 0.777    0    0
   1 8251   32 16.00 0.885    0    0
   1 8252   32 14.00 0.634    0    0
   1 8253   11  4.00 0.330    0    0
   1 8254   19  8.00 0.425    0    0
   1 8255   11  6.00 0.654    0    0
   1 8256   15  9.00 0.845    0    0
   1 8257   26 11.00 0.475    0    0
   1 8258   24  8.00 0.107    0    0
   1 8259   49 23.00 0.796    0    0
   1 8260   38 19.00 0.895    0    0
   1 8261   15  8.00 0.737    0    0
   1 8262   29 11.00 0.215    0    0
   1 8263   23  9.00 0.372    0    0
   1 8264    6  2.00 0.320    0    0
   1 8265   75 31.00 0.238    0    0
   1 8266   46 21.00 0.800    0    0
   1 8267   43 18.00 0.592    0    0
   1 8268   15  4.00 0.090    0    0
   1 8269   98 43.00 0.981    0    0
   1 8270   18  8.00 0.464    0    0
   1 8271   70 40.00 1.000    0    0
   1 8272   30 14.00 0.708    0    0
   1 8273   69 33.00 0.990    0    0
   1 8274   22 10.00 0.595    0    0
   1 8275   15  7.00 0.505    0    0
   1 8276    8  5.00 0.695    0    0
   1 8277   12  8.00 0.863    0    0
   1 8278   36 19.00 0.940    0    0
   1 8279    6  1.00 0.179    0    0
   1 8280   11  4.00 0.305    0    0
   1 8281   42 24.00 0.993    0    0
   1 8282   35 17.00 0.902    0    0
   1 8283   38 22.00 0.992    0    0
   1 8284   10  4.00 0.363    0    0
   1 8285   70 35.00 0.995    0    0
   1 8286   78 31.00 0.586    0    0
   1 8287   17  8.00 0.596    0    0
   1 8288   97 46.00 0.997    0    2
   1 8289   29 16.00 0.944    0    0
   1 8290   24 14.00 0.947    0    0
   1 8291   26 13.00 0.832    0    0
   1 8292   83 46.00 1.000    0    2
   1 8293    7  5.00 0.750    0    0
   1 8294   29 15.00 0.877    0    0
   1 8295   28 11.00 0.177    0    0
   1 8296   11  8.00 0.888    0    0
   1 8297   94 46.00 0.999    0    2
   1 8298   24  9.00 0.255    0    0
   1 8299   73 34.00 0.985    0    0
   1 8300  107 46.00 0.961    0    2
   1 8301   83 46.00 1.000    0    2
   1 8302   47 26.00 0.994    0    0
   1 8303    3  3.00 0.690    0    0
   1 8304   11  5.00 0.472    0    0
   1 8305   55 29.00 0.987    0    0
   1 8306   25 10.00 0.317    0    0
   1 8307   13  7.00 0.691    0    0
   1 8308   88 46.00 1.000    0    2
   1 8309   20 11.00 0.864    0    0
   1 8310   24 11.00 0.586    0    0
   1 8311   43 19.00 0.514    0    0
   1 8312    4  2.00 0.458    0    0
   1 8313   19  8.00 0.509    0    0
   1 8314   17 12.00 0.962    0    0
   1 8315   17  9.00 0.756    0    0
   1 8316    9  4.00 0.468    0    0
   1 8317   16  6.00 0.305    0    0
   1 8318   63 30.00 0.895    0    0
   1 8319   96 46.00 0.999    0    2
   1 8320   50 27.00 0.995    0    0
   1 8321   58 28.00 0.973    0    0
   1 8322   48 23.00 0.441    0    0
   1 8323  101 46.00 0.959    0    2
   1 8324    2  1.00 0.431    0    0
   1 8325   37 13.00 0.127    0    0
   1 8326   18  7.00 0.279    0    0
   1 8327   52 35.00 1.000    0    0
   1 8328   28  8.00 0.015    0    0
   1 8329   98 46.00 0.997    0    2
   1 8330   36 20.00 0.973    0    0
   1 8331    6  2.00 0.312    0    0
   1 8332   18  6.00 0.145    0    0
   1 8333    4  2.00 0.458    0    0
   1 8334   44 25.00 0.994    0    0
   1 8335   15  7.00 0.559    0    0
   1 8336   70 34.00 0.987    0    0
   1 8337    2  2.00 0.598    0    0
   1 8338   96 46.00 0.997    0    2
   1 8339    9  5.00 0.633    0    0
   1 8340   34 18.00 0.961    0    0
   1 8341   43 22.00 0.975    0    0
   1 8342   54 27.00 0.985    0    0
   1 8343   51 23.00 0.901    0    0
   1 8344   25 17.00 0.990    0    0
   1 8345   28 12.00 0.497    0    0
   1 8346   18 10.00 0.794    0    0
   1 8347   11  9.00 0.940    0    0
   1 8348   12  6.00 0.559    0    0
   1 8349   41 23.00 0.989    0    0
   1 8350   16  6.00 0.346    0    0
   1 8351   87 46.00 1.000    0    2
   1 8352   90 46.00 1.000    0    2
   1 8353   27 10.00 0.264    0    0
   1 8354   92 40.00 0.877    0    0
   1 8355    3  3.00 0.690    0    0
   1 8356    8  5.00 0.697    0    0
   1 8357   57 28.00 0.986    0    0
   1 8358   41 28.00 1.000    0    0
   1 8359   58 28.00 0.909    0    0
   1 8360   26 12.00 0.607    0    0
   1 8361    3  2.00 0.534    0    0
   1 8362   55 23.00 0.662    0    0
   1 8363   10  6.00 0.720    0    0
   1 8364   13  8.00 0.828    0    0
   1 8365  108 46.00 0.970    0    2
   1 8366   17  9.00 0.736    0    0
   1 8367   46 25.00 0.983    0    0
   1 8368   28 11.00 0.312    0    0
   1 8369   12  5.00 0.419    0    0
   1 8370   92 46.00 0.999    0    2
   1 8371   41 25.00 0.997    0    0
   1 8372   30 11.00 0.099    0    0
   1 8373   77 35.00 0.983    0    0
   1 8374   13 10.00 0.946    0    0
   1 8375   16  7.00 0.504    0    0
   1 8376   98 46.00 0.997    0    2
   1 8377   98 44.00 0.992    0    0
   1 8378    8  4.00 0.515    0    0
   1 8379    4  2.00 0.466    0    0
   1 8380    7  4.00 0.589    0    0
   1 8381   53 26.00 0.976    0    0
   1 8382    3  1.00 0.362    0    0
   1 8383  110 46.00 0.966    0    2
   1 8384   46 23.00 0.972    0    0
   1 8385   27 13.00 0.669    0    0
   1 8386   86 46.00 1.000    0    2
   1 8387   50 27.00 0.994    0    0
   1 8388   17  8.00 0.621    0    0
   1 8389   26 17.00 0.988    0    0
   1 8390    3  2.00 0.530    0    0
   1 8391   30 12.00 0.360    0    0
   1 8392    3  2.00 0.534    0    0
   1 8393   52 31.00 0.999    0    0
   1 8394   50 23.00 0.845    0    0
   1 8395   38 19.00 0.924    0    0
   1 8396   71 32.00 0.964    0    0
   1 8397   19  8.00 0.418    0    0
   1 8398   28 11.00 0.257    0    0
   1 8399  104 46.00 0.970    0    2
   1 8400   77 38.00 0.997    0    0
   1 8401   35 17.00 0.859    0    0
   1 8402   54 24.00 0.872    0    0
   1 8403   35 18.00 0.946    0    0
   1 8404    4  3.00 0.634    0    0
   1 8405    6  4.00 0.666    0    0
   1 8406   59 26.00 0.792    0    0
   1 8407   15  7.00 0.500    0    0
   1 8408    8  2.00 0.188    0    0
   1 8409   12  7.00 0.752    0    0
   1 8410    7  5.00 0.740    0    0
   1 8411  101 46.00 0.994    0    2
   1 8412   66 32.00 0.988    0    0
   1 8413   48 24.00 0.974    0    0
   1 8414   42 22.00 0.972    0    0
   1 8415   55 28.00 0.970    0    0
   1 8416   49 23.00 0.577    0    0
   1 8417   88 46.00 1.000    0    2
   1 8418    3  2.00 0.534    0    0
   1 8419   51 28.00 0.996    0    0
   1 8420   32 13.00 0.448    0    0
   1 8421   94 44.00 0.997    0    0
   1 8422   53 25.00 0.962    0    0
   1 8423   78 34.00 0.958    0    0
   1 8424   92 43.00 0.992    0    0
   1 8425  109 46.00 0.974    0    2
   1 8426   37 17.00 0.823    0    0
   1 8427   78 41.00 0.999    0    0
   1 8428   11  5.00 0.505    0    0
   1 8429    4  1.00 0.295    0    0
   1 8430   83 46.00 1.000    0    2
   1 8431   38 14.00 0.104    0    0
   1 8432   20  8.00 0.316    0    0
   1 8433   15  6.00 0.392    0    0
   1 8434   19 11.00 0.876    0    0
   1 8435  112 45.00 0.868    0    2
   1 8436   30 15.00 0.819    0    0
   1 8437   13  6.00 0.507    0    0
   1 8438   20 12.00 0.921    0    0
   1 8439   79 35.00 0.904    0    0
   1 8440   60 27.00 0.775    0    0
   1 8441   69 32.00 0.983    0    0
   1 8442   43 18.00 0.403    0    0
   1 8443   98 46.00 0.998    0    2
   1 8444   20 13.00 0.958    0    0
   1 8445   92 45.00 0.999    0    0
   1 8446  104 44.00 0.909    0    0
   1 8447   71 32.00 0.958    0    0
   1 8448   46 25.00 0.989    0    0
   1 8449  109 46.00 0.913    0    2
   1 8450    6  5.00 0.794    0    0
   1 8451   25  9.00 0.155    0    0
   1 8452   28 14.00 0.865    0    0
   1 8453   85 46.00 1.000    0    2
   1 8454   97 46.00 0.999    0    2
   1 8455   95 46.00 0.998    0    2
   1 8456    4  2.00 0.458    0    0
   1 8457   63 28.00 0.941    0    0
   1 8458   31 11.00 0.112    0    0
   1 8459    7  4.00 0.613    0    0
   1 8460   78 46.00 1.000    0    2
   1 8461   23 16.00 0.989    0    0
   1 8462  106 46.00 0.991    0    2
   1 8463   59 32.00 0.996    0    0
   1 8464    3  2.00 0.534    0    0
   1 8465   25 12.00 0.666    0    0
   1 8466    6  4.00 0.663    0    0
   1 8467   86 38.00 0.975    0    0
   1 8468   57 28.00 0.745    0    0
   1 8469   29 13.00 0.599    0    0
   1 8470   43 20.00 0.904    0    0
   1 8471   39 17.00 0.606    0    0
   1 8472    3  2.00 0.534    0    0
   1 8473    3  2.00 0.530    0    0
   1 8474   42 22.00 0.980    0    0
   1 8475   48 23.00 0.939    0    0
   1 8476   33 16.00 0.887    0    0
   1 8477   51 23.00 0.916    0    0
   1 8478   39 19.00 0.926    0    0
   1 8479  101 46.00 0.997    0    2
   1 8480   61 31.00 0.994    0    0
   1 8481   30 16.00 0.900    0    0
   1 8482   83 38.00 0.794    0    0
   1 8483   22 12.00 0.893    0    0
   1 8484    8  4.00 0.537    0    0
   1 8485   87 44.00 0.999    0    0
   1 8486   18  9.00 0.697    0    0
   1 8487   83 41.00 0.998    0    0
   1 8488    9  5.00 0.622    0    0
   1 8489   50 26.00 0.967    0    0
   1 8490   13  8.00 0.808    0    0
   1 8491   23  9.00 0.298    0    0
   1 8492   12  8.00 0.859    0    0
   1 8493    9  5.00 0.629    0    0
   1 8494   52 24.00 0.596    0    0
   1 8495   20 10.00 0.644    0    0
   1 8496   99 46.00 0.958    0    2
   1 8497    7  6.00 0.848    0    0
   1 8498   36 16.00 0.523    0    0
   1 8499   70 35.00 0.996    0    0
   1 8500   40 21.00 0.951    0    0
   1 8501   25 11.00 0.591    0    0
   1 8502   31 13.00 0.579    0    0
   1 8503   56 29.00 0.994    0    0
   1 8504   10  5.00 0.575    0    0
   1 8505   52 29.00 0.996    0    0
   1 8506   83 46.00 1.000    0    2
   1 8507   24  9.00 0.135    0    0
   1 8508   43 20.00 0.719    0    0
   1 8509   13  6.00 0.533    0    0
   1 8510   98 46.00 0.992    0    2
   1 8511  109 46.00 0.943    0    2
   1 8512    7  4.00 0.608    0    0
   1 8513   81 38.00 0.977    0    0
   1 8514   18  8.00 0.419    0    0
   1 8515   26 13.00 0.795    0    0
   1 8516   16  7.00 0.515    0    0
   1 8517  104 45.00 0.833    0    2
   1 8518   51 23.00 0.234    0    0
   1 8519   10  5.00 0.564    0    0
   1 8520   10  7.00 0.841    0    0
   1 8521   27 12.00 0.443    0    0
   1 8522   36 20.00 0.982    0    0
   1 8523   11  7.00 0.796    0    0
   1 8524   34 19.00 0.959    0    0
   1 8525   10  6.00 0.731    0    0
   1 8526   33 16.00 0.864    0    0
   1 8527   73 32.00 0.786    0    0
   1 8528   29 15.00 0.783    0    0
   1 8529   17 12.00 0.960    0    0
   1 8530   22 14.00 0.962    0    0
   1 8531   45 23.00 0.957    0    0
   1 8532   84 46.00 1.000    0    2
   1 8533   33 18.00 0.952    0    0
   1 8534   14  7.00 0.646    0    0
   1 8535   22  9.00 0.381    0    0
   1 8536  104 46.00 0.995    0    2
   1 8537   57 28.00 0.906    0    0
   1 8538   62 36.00 0.999    0    0
   1 8539   57 25.00 0.621    0    0
   1 8540   28 12.00 0.531    0    0
   1 8541  111 46.00 0.974    0    2
   1 8542   82 46.00 1.000    0    2
   1 8543    9  6.00 0.787    0    0
   1 8544   52 35.00 1.000    0    0
   1 8545   31 17.00 0.952    0    0
   1 8546   15  4.00 0.079    0    0
   1 8547   81 38.00 0.983    0    0
   1 8548   49 24.00 0.813    0    0
   1 8549   14  5.00 0.303    0    0
   1 8550   24 10.00 0.468    0    0
   1 8551    4  2.00 0.462    0    0
   1 8552   13  7.00 0.634    0    0
   1 8553   19 11.00 0.830    0    0
   1 8554   40 19.00 0.752    0    0
   1 8555   80 40.00 0.998    0    0
   1 8556   16  5.00 0.136    0    0
   1 8557   98 46.00 0.998    0    2
   1 8558    3  2.00 0.530    0    0
   1 8559   17 11.00 0.924    0    0
   1 8560   19  8.00 0.460    0    0
   1 8561   23 14.00 0.958    0    0
   1 8562   71 32.00 0.950    0    0
   1 8563   32 13.00 0.460    0    0
   1 8564   39 17.00 0.421    0    0
   1 8565   14  6.00 0.423    0    0
   1 8566   15  6.00 0.421    0    0
   1 8567   41 20.00 0.892    0    0
   1 8568   52 29.00 0.991    0    0
   1 8569   15  5.00 0.211    0    0
   1 8570   23 10.00 0.413    0    0
   1 8571   20 10.00 0.738    0    0
   1 8572    8  2.00 0.202    0    0
   1 8573   19  8.00 0.360    0    0
   1 8574   29 20.00 0.996    0    0
   1 8575   10  5.00 0.563    0    0
   1 8576  101 46.00 0.997    0    2
   1 8577   51 25.00 0.944    0    0
   1 8578   60 30.00 0.993    0    0
   1 8579   14  7.00 0.632    0    0
   1 8580    8  5.00 0.692    0    0
   1 8581  108 46.00 0.970    0    2
   1 8582    9  6.00 0.770    0    0
   1 8583   60 30.00 0.991    0    0
   1 8584  110 45.00 0.852    0    2
   1 8585   21  9.00 0.467    0    0
   1 8586   58 33.00 0.999    0    0
   1 8587   91 46.00 0.997    0    2
   1 8588   57 26.00 0.884    0    0
   1 8589   38 19.00 0.886    0    0
   1 8590    6  3.00 0.481    0    0
   1 8591   46 25.00 0.978    0    0
   1 8592    5  3.00 0.562    0    0
   1 8593    9  6.00 0.777    0    0
   1 8594  100 40.00 0.519    0    0
   1 8595   35 16.00 0.790    0    0
   1 8596   40 16.00 0.178    0    0
   1 8597   34 12.00 0.093    0    0
   1 8598   97 46.00 0.998    0    2
   1 8599   15  8.00 0.668    0    0
   1 8600   69 38.00 1.000    0    0
   1 8601   91 42.00 0.712    0    0
   1 8602   33 16.00 0.754    0    0
   1 8603    8  3.00 0.325    0    0
   1 8604   60 31.00 0.976    0    0
   1 8605   32 11.00 0.079    0    0
   1 8606   24 10.00 0.377    0    0
   1 8607   29 12.00 0.448    0    0
   1 8608    5  1.00 0.233    0    0
   1 8609   14  7.00 0.607    0    0
   1 8610    6  4.00 0.662    0    0
   1 8611   15  5.00 0.154    0    0
   1 8612   67 32.00 0.945    0    0
   1 8613   26 16.00 0.970    0    0
   1 8614   50 23.00 0.902    0    0
   1 8615  100 46.00 0.995    0    2
   1 8616   11  4.00 0.270    0    0
   1 8617    3  3.00 0.690    0    0
   1 8618   52 26.00 0.981    0    0
   1 8619   37 16.00 0.352    0    0
   1 8620    8  4.00 0.529    0    0
   1 8621    8  4.00 0.528    0    0
   1 8622    3  2.00 0.530    0    0
   1 8623   61 32.00 0.997    0    0
   1 8624    7  6.00 0.853    0    0
   1 8625    8  3.00 0.360    0    0
   1 8626   44 19.00 0.607    0    0
   1 8627   95 46.00 0.999    0    2
   1 8628   27 13.00 0.667    0    0
   1 8629    4  1.00 0.295    0    0
   1 8630   36 16.00 0.681    0    0
   1 8631   11  4.00 0.305    0    0
   1 8632   11  8.00 0.888    0    0
   1 8633   77 35.00 0.982    0    0
   1 8634   63 33.00 0.997    0    0
   1 8635   20 10.00 0.749    0    0
   1 8636   46 20.00 0.686    0    0
   1 8637    9  4.00 0.480    0    0
   1 8638    2  1.00 0.431    0    0
   1 8639   55 28.00 0.982    0    0
   1 8640   12  6.00 0.617    0    0
   1 8641   94 46.00 1.000    0    2
   1 8642    6  4.00 0.660    0    0
   1 8643   16  7.00 0.408    0    0
   1 8644    2  1.00 0.431    0    0
   1 8645   41 19.00 0.766    0    0
   1 8646   20 10.00 0.696    0    0
   1 8647   61 29.00 0.961    0    0
   1 8648  104 46.00 0.996    0    2
   1 8649   11  5.00 0.497    0    0
   1 8650   44 26.00 0.997    0    0
   1 8651   52 27.00 0.984    0    0
   1 8652   58 27.00 0.971    0    0
   1 8653   64 31.00 0.974    0    0
   1 8654    3  2.00 0.534    0    0
   1 8655   13  4.00 0.165    0    0
   1 8656   68 30.00 0.719    0    0
   1 8657   46 22.00 0.877    0    0
   1 8658   18  8.00 0.583    0    0
   1 8659   19 11.00 0.872    0    0
   1 8660   61 31.00 0.988    0    0
   1 8661    8  5.00 0.700    0    0
   1 8662   23 13.00 0.919    0    0
   1 8663   43 20.00 0.877    0    0
   1 8664  111 46.00 0.925    0    2
   1 8665   32 14.00 0.340    0    0
   1 8666   16  6.00 0.262    0    0
   1 8667   50 26.00 0.979    0    0
   1 8668   79 36.00 0.948    0    0
   1 8669   17 10.00 0.867    0    0
   1 8670   98 45.00 0.994    0    0
   1 8671   10  6.00 0.727    0    0
   1 8672   87 42.00 0.994    0    0
   1 8673   30 13.00 0.299    0    0
   1 8674   11  4.00 0.313    0    0
   1 8675   30 14.00 0.803    0    0
   1 8676   64 31.00 0.965    0    0
   1 8677    6  3.00 0.486    0    0
   1 8678   90 46.00 1.000    0    2
   1 8679   13  7.00 0.717    0    0
   1 8680   29 13.00 0.513    0    0
   1 8681   48 27.00 0.996    0    0
   1 8682   57 27.00 0.948    0    0
   1 8683   11  9.00 0.939    0    0
   1 8684   13  6.00 0.518    0    0
   1 8685   40 17.00 0.376    0    0
   1 8686    6  2.00 0.312    0    0
   1 8687    6  4.00 0.669    0    0
   1 8688   93 45.00 0.999    0    0
   1 8689   51 27.00 0.989    0    0
   1 8690   55 29.00 0.995    0    0
   1 8691   39 16.00 0.565    0    0
   1 8692    8  3.00 0.360    0    0
   1 8693   17  7.00 0.390    0    0
   1 8694    8  5.00 0.686    0    0
   1 8695    2  2.00 0.598    0    0
   1 8696   18  9.00 0.701    0    0
   1 8697   58 34.00 1.000    0    0
   1 8698   25 12.00 0.736    0    0
   1 8699   33 15.00 0.400    0    0
