  simno it age mass belief env state
   1  479   34 13.00 0.094    1    0
   1  480   45 17.00 0.049    1    0
   1  481   16  6.00 0.291    1    0
   1  482   36 13.00 0.074    1    0
   1  483   41 16.00 0.113    1    0
   1  484   40 12.00 0.009    1    0
   1  485    3  2.00 0.534    1    0
   1  486   44 13.00 0.002    1    0
   1  487   61 18.00 0.000    1    0
   1  488   97 32.00 0.000    1    2
   1  489   64 24.00 0.031    1    0
   1  490   28 10.00 0.116    1    0
   1  491   25 10.00 0.232    1    0
   1  492   26 12.00 0.704    1    0
   1  493    5  2.00 0.393    1    0
   1  494   18  8.00 0.522    1    0
   1  495   38 10.00 0.001    1    0
   1  496   79 26.00 0.000    1    0
   1  497   48 18.00 0.221    1    0
   1  498   83 32.00 0.002    1    2
   1  499   31  8.00 0.003    1    0
   1  500    9  3.00 0.269    1    0
   1  501   88 29.00 0.000    1    0
   1  502   25 10.00 0.249    1    0
   1  503   88 32.00 0.001    1    2
   1  504   62 23.00 0.004    1    0
   1  505    8  3.00 0.338    1    0
   1  506   13  5.00 0.292    1    0
   1  507   13  6.00 0.543    1    0
   1  508   92 32.00 0.000    1    2
   1  509   56 16.00 0.000    1    0
   1  510   52 11.00 0.000    1    0
   1  511   23 10.00 0.522    1    0
   1  512  100 32.00 0.000    1    2
   1  513   15  7.00 0.601    1    0
   1  514   57 17.00 0.000    1    0
   1  515   40 16.00 0.131    1    0
   1  516  101 32.00 0.000    1    2
   1  517   12  7.00 0.755    1    0
   1  518   36 11.00 0.007    1    0
   1  519   20  8.00 0.423    1    0
   1  520   69 20.00 0.000    1    0
   1  521   87 18.00 0.000    1    0
   1  522   20  6.00 0.067    1    0
   1  523   80 32.00 0.011    1    2
   1  524   33  8.00 0.002    1    0
   1  525   57 19.00 0.017    1    0
   1  526   22  7.00 0.068    1    0
   1  527   84 32.00 0.036    1    2
   1  528   89 31.00 0.000    1    0
   1  529    2  1.00 0.431    1    0
   1  530   24  8.00 0.143    1    0
   1  531   38 14.00 0.030    1    0
   1  532   93 32.00 0.000    1    2
   1  533   65 19.00 0.000    1    0
   1  534   14  7.00 0.623    1    0
   1  535    6  3.00 0.503    1    0
   1  536   65 16.00 0.000    1    0
   1  537   88 32.00 0.001    1    2
   1  538   93 32.00 0.000    1    2
   1  539   23 10.00 0.425    1    0
   1  540   43 17.00 0.379    1    0
   1  541    6  3.00 0.503    1    0
   1  542   16  9.00 0.766    1    0
   1  543   35 17.00 0.900    1    0
   1  544   68 24.00 0.001    1    0
   1  545   80 32.00 0.036    1    2
   1  546  102 32.00 0.000    1    2
   1  547   36 14.00 0.349    1    0
   1  548   54 14.00 0.000    1    0
   1  549   16  5.00 0.143    1    0
   1  550   22  8.00 0.181    1    0
   1  551   34 15.00 0.694    1    0
   1  552   24 11.00 0.709    1    0
   1  553    6  2.00 0.320    1    0
   1  554   92 32.00 0.000    1    2
   1  555   47 15.00 0.006    1    0
   1  556   81 32.00 0.021    1    2
   1  557   23  9.00 0.277    1    0
   1  558   92 28.00 0.000    1    0
   1  559   40 13.00 0.007    1    0
   1  560   83 32.00 0.001    1    2
   1  561   20  8.00 0.330    1    0
   1  562   20  6.00 0.092    1    0
   1  563   38 10.00 0.005    1    0
   1  564   72 24.00 0.001    1    0
   1  565   56 22.00 0.128    1    0
   1  566   12  6.00 0.617    1    0
   1  567   51 17.00 0.017    1    0
   1  568   34 16.00 0.641    1    0
   1  569   17  6.00 0.209    1    0
   1  570   54 17.00 0.001    1    0
   1  571    2  1.00 0.431    1    0
   1  572   63 25.00 0.162    1    0
   1  573   10  4.00 0.353    1    0
   1  574   82 32.00 0.010    1    2
   1  575    4  2.00 0.462    1    0
   1  576   19  5.00 0.045    1    0
   1  577   15  5.00 0.211    1    0
   1  578  105 32.00 0.000    1    2
   1  579   27 11.00 0.247    1    0
   1  580   33 10.00 0.012    1    0
   1  581    7  1.00 0.133    1    0
   1  582   23  8.00 0.094    1    0
   1  583   10  6.00 0.715    1    0
   1  584   62 22.00 0.001    1    0
   1  585   91 32.00 0.000    1    2
   1  586   40 15.00 0.048    1    0
   1  587   60 24.00 0.671    1    0
   1  588   22  9.00 0.463    1    0
   1  589   30 10.00 0.033    1    0
   1  590   52 16.00 0.005    1    0
   1  591   86 32.00 0.005    1    2
   1  592   41 16.00 0.055    1    0
   1  593   16  6.00 0.302    1    0
   1  594    6  2.00 0.328    1    0
   1  595   92 32.00 0.000    1    2
   1  596   91 32.00 0.000    1    2
   1  597   36 10.00 0.002    1    0
   1  598   25 11.00 0.640    1    0
   1  599   22  9.00 0.328    1    0
   1  600    5  2.00 0.393    1    0
   1  601   17  7.00 0.407    1    0
   1  602   26 14.00 0.884    1    0
   1  603   57 20.00 0.010    1    0
   1  604   51 15.00 0.001    1    0
   1  605   14  7.00 0.600    1    0
   1  606   99 32.00 0.000    1    2
   1  607   64 20.00 0.000    1    0
   1  608   92 32.00 0.001    1    2
   1  609   92 32.00 0.000    1    2
   1  610   90 32.00 0.000    1    2
   1  611   13  6.00 0.527    1    0
   1  612   23  9.00 0.219    1    0
   1  613  114 30.00 0.000    1    0
   1  614   58 16.00 0.000    1    0
   1  615   90 30.00 0.000    1    0
   1  616   92 32.00 0.000    1    2
   1  617   60 19.00 0.004    1    0
   1  618   15  5.00 0.210    1    0
   1  619   89 32.00 0.000    1    2
   1  620   38 19.00 0.943    1    0
   1  621    6  4.00 0.656    1    0
   1  622   44 17.00 0.044    1    0
   1  623   61 16.00 0.000    1    0
   1  624   45 12.00 0.000    1    0
   1  625   15  3.00 0.038    1    0
   1  626   15  7.00 0.516    1    0
   1  627   77 26.00 0.000    1    0
   1  628   14  4.00 0.123    1    0
   1  629   33 12.00 0.086    1    0
   1  630   15  5.00 0.169    1    0
   1  631   16  5.00 0.142    1    0
   1  632   16  3.00 0.026    1    0
   1  633   14  2.00 0.022    1    0
   1  634   84 26.00 0.000    1    0
   1  635   82 32.00 0.004    1    2
   1  636   47 19.00 0.364    1    0
   1  637   24  9.00 0.152    1    0
   1  638   47 16.00 0.010    1    0
   1  639   65 21.00 0.005    1    0
   1  640   53 16.00 0.001    1    0
   1  641   77 33.00 0.090    1    2
   1  642   85 32.00 0.001    1    2
   1  643    5  1.00 0.233    1    0
   1  644   82 33.00 0.069    1    2
   1  645   73 29.00 0.055    1    0
   1  646   88 34.00 0.098    1    2
   1  647   70 25.00 0.001    1    0
   1  648   20  4.00 0.012    1    0
   1  649   28 12.00 0.587    1    0
   1  650   69 25.00 0.001    1    0
   1  651    4  3.00 0.631    1    0
   1  652   18  7.00 0.333    1    0
   1  653   44 16.00 0.078    1    0
   1  654   94 32.00 0.000    1    2
   1  655   47 10.00 0.000    1    0
   1  656   18  8.00 0.599    1    0
   1  657   38 11.00 0.005    1    0
   1  658   82 27.00 0.000    1    0
   1  659   83 32.00 0.012    1    2
   1  660   94 32.00 0.000    1    2
   1  661   82 32.00 0.016    1    2
   1  662   91 32.00 0.000    1    2
   1  663  101 32.00 0.000    1    0
   1  664   31 10.00 0.024    1    0
   1  665   21  8.00 0.259    1    0
   1  666    8  4.00 0.511    1    0
   1  667   12  5.00 0.410    1    0
   1  668   85 24.00 0.000    1    0
   1  669   19  7.00 0.205    1    0
   1  670   74 25.00 0.000    1    0
   1  671   46 23.00 0.956    1    0
   1  672   31 12.00 0.121    1    0
   1  673   21  9.00 0.520    1    0
   1  674   38 14.00 0.036    1    0
   1  675   49 15.00 0.001    1    0
   1  676    4  1.00 0.295    1    0
   1  677    8  3.00 0.360    1    0
   1  678   97 32.00 0.000    1    2
   1  679   20  5.00 0.028    1    0
   1  680   78 23.00 0.000    1    0
   1  681   64 19.00 0.000    1    0
   1  682   83 32.00 0.031    1    2
   1  683   89 32.00 0.000    1    2
   1  684   63 14.00 0.000    1    0
   1  685   92 32.00 0.000    1    2
   1  686  108 32.00 0.000    1    2
   1  687   31 12.00 0.179    1    0
   1  688   27  9.00 0.060    1    0
   1  689   16  7.00 0.520    1    0
   1  690   14  4.00 0.136    1    0
   1  691   51 16.00 0.001    1    0
   1  692   56 17.00 0.001    1    0
   1  693   58 20.00 0.016    1    0
   1  694   82 25.00 0.000    1    0
   1  695   16  6.00 0.306    1    0
   1  696    6  2.00 0.316    1    0
   1  697   39  9.00 0.000    1    0
   1  698   87 32.00 0.000    1    2
   1  699  110 31.00 0.000    1    0
   1  700   12  6.00 0.635    1    0
   1  701    3  3.00 0.690    1    0
   1  702    5  2.00 0.388    1    0
   1  703   23 11.00 0.720    1    0
   1  704   89 27.00 0.000    1    0
   1  705   82 32.00 0.038    1    2
   1  706   48 13.00 0.000    1    0
   1  707   55 17.00 0.001    1    0
   1  708    7  2.00 0.244    1    0
   1  709   63 17.00 0.000    1    0
   1  710   91 29.00 0.000    1    0
   1  711   99 32.00 0.000    1    2
   1  712   17  3.00 0.015    1    0
   1  713   33 15.00 0.618    1    0
   1  714   35 13.00 0.178    1    0
   1  715   63 19.00 0.001    1    0
   1  716   60 23.00 0.201    1    0
   1  717   72 19.00 0.000    1    0
   1  718    7  2.00 0.256    1    0
   1  719   50 18.00 0.021    1    0
   1  720   55 19.00 0.007    1    0
   1  721   38 14.00 0.032    1    0
   1  722   33 13.00 0.123    1    0
   1  723   61 19.00 0.000    1    0
   1  724   39 12.00 0.005    1    0
   1  725   49 16.00 0.031    1    0
   1  726   46 10.00 0.000    1    0
   1  727   61 24.00 0.541    1    0
   1  728   20  9.00 0.510    1    0
   1  729   87 32.00 0.001    1    2
   1  730   28 11.00 0.247    1    0
   1  731   86 32.00 0.000    1    2
   1  732   23  7.00 0.050    1    0
   1  733  100 32.00 0.000    1    2
   1  734    8  1.00 0.096    1    0
   1  735   88 28.00 0.000    1    0
   1  736   87 32.00 0.034    1    2
   1  737   96 32.00 0.000    1    2
   1  738   39 11.00 0.002    1    0
   1  739   38 14.00 0.048    1    0
   1  740  100 32.00 0.000    1    2
   1  741   82 32.00 0.003    1    2
   1  742   72 24.00 0.006    1    0
   1  743   72 24.00 0.000    1    0
   1  744   24 10.00 0.242    1    0
   1  745   37 12.00 0.008    1    0
   1  746    3  2.00 0.530    1    0
   1  747   44 15.00 0.008    1    0
   1  748   86 27.00 0.000    1    0
   1  749   34  9.00 0.002    1    0
   1  750   48 19.00 0.048    1    0
   1  751   19  5.00 0.038    1    0
   1  752   77 26.00 0.000    1    0
   1  753   20  4.00 0.010    1    0
   1  754   87 32.00 0.001    1    2
   1  755   39 15.00 0.046    1    0
   1  756   81 32.00 0.009    1    2
   1  757   26 11.00 0.538    1    0
   1  758   48 18.00 0.096    1    0
   1  759   41 15.00 0.036    1    0
   1  760   54 17.00 0.002    1    0
   1  761   62 24.00 0.052    1    0
   1  762   24 10.00 0.432    1    0
   1  763   94 32.00 0.000    1    2
   1  764   74 25.00 0.001    1    0
   1  765   40 14.00 0.046    1    0
   1  766   23  6.00 0.020    1    0
   1  767   17  9.00 0.779    1    0
   1  768  104 29.00 0.000    1    0
   1  769   67 20.00 0.000    1    0
   1  770   50 16.00 0.004    1    0
   1  771   46 13.00 0.002    1    0
   1  772   99 32.00 0.000    1    2
   1  773   68 24.00 0.004    1    0
   1  774   13  3.00 0.089    1    0
   1  775   27  7.00 0.012    1    0
   1  776   81 29.00 0.003    1    0
   1  777    3  2.00 0.530    1    0
   1  778   37  9.00 0.001    1    0
   1  779    5  2.00 0.393    1    0
   1  780    9  5.00 0.646    1    0
   1  781   29 11.00 0.259    1    0
   1  782   58 20.00 0.003    1    0
   1  783   28  9.00 0.026    1    0
   1  784   98 32.00 0.000    1    2
   1  785   38 13.00 0.039    1    0
   1  786    3  1.00 0.362    1    0
   1  787   79 32.00 0.010    1    2
   1  788    3  1.00 0.362    1    0
   1  789   82 27.00 0.000    1    0
   1  790   17  4.00 0.037    1    0
   1  791   93 32.00 0.000    1    2
   1  792   50 17.00 0.004    1    0
   1  793   10  4.00 0.395    1    0
   1  794   90 32.00 0.000    1    2
   1  795  100 32.00 0.000    1    2
   1  796   62 18.00 0.000    1    0
   1  797   91 31.00 0.000    1    0
   1  798   37 17.00 0.729    1    0
   1  799   19  8.00 0.401    1    0
   1  800   34 12.00 0.035    1    0
   1  801   28 11.00 0.326    1    0
   1  802   56 18.00 0.001    1    0
   1  803    3  1.00 0.362    1    0
   1  804   14  7.00 0.649    1    0
   1  805    4  3.00 0.634    1    0
   1  806   16  4.00 0.062    1    0
   1  807    3  2.00 0.530    1    0
   1  808   79 30.00 0.105    1    0
   1  809   71 24.00 0.000    1    0
   1  810   11  4.00 0.322    1    0
   1  811   17  3.00 0.020    1    0
   1  812   11  4.00 0.278    1    0
   1  813   94 32.00 0.000    1    2
   1  814   37 16.00 0.670    1    0
   1  815   41 15.00 0.026    1    0
   1  816   50 16.00 0.001    1    0
   1  817   59 16.00 0.000    1    0
   1  818   76 22.00 0.000    1    0
   1  819    8  4.00 0.529    1    0
   1  820   91 32.00 0.000    1    2
   1  821   81 34.00 0.112    1    2
   1  822    8  3.00 0.352    1    0
   1  823   47 15.00 0.002    1    0
   1  824   11  5.00 0.497    1    0
   1  825   17  8.00 0.663    1    0
   1  826   13  6.00 0.534    1    0
   1  827   75 33.00 0.074    1    2
   1  828   88 30.00 0.000    1    0
   1  829   43 17.00 0.050    1    0
   1  830   51 16.00 0.003    1    0
   1  831   64 22.00 0.001    1    0
   1  832   15  6.00 0.335    1    0
   1  833   90 32.00 0.001    1    2
   1  834    4  3.00 0.634    1    0
   1  835   92 32.00 0.000    1    2
   1  836   22  6.00 0.031    1    0
   1  837   98 32.00 0.000    1    2
   1  838    7  5.00 0.746    1    0
   1  839   25  9.00 0.080    1    0
   1  840   40 15.00 0.148    1    0
   1  841   36 17.00 0.839    1    0
   1  842    8  6.00 0.818    1    0
   1  843    4  2.00 0.466    1    0
   1  844   31 13.00 0.582    1    0
   1  845   85 32.00 0.001    1    2
   1  846   74 27.00 0.001    1    0
   1  847   20  9.00 0.529    1    0
   1  848   81 32.00 0.004    1    2
   1  849  100 32.00 0.000    1    2
   1  850   19  9.00 0.695    1    0
   1  851   92 32.00 0.000    1    2
   1  852   40 17.00 0.457    1    0
   1  853   15  5.00 0.187    1    0
   1  854   87 32.00 0.000    1    2
   1  855   16  5.00 0.142    1    0
   1  856    3  3.00 0.690    1    0
   1  857   86 32.00 0.000    1    2
   1  858   19  6.00 0.107    1    0
   1  859   33 10.00 0.015    1    0
   1  860   13  6.00 0.530    1    0
   1  861    8  4.00 0.516    1    0
   1  862    7  5.00 0.743    1    0
   1  863   85 32.00 0.001    1    2
   1  864   81 30.00 0.023    1    0
   1  865   64 22.00 0.001    1    0
   1  866   23 11.00 0.557    1    0
   1  867    8  2.00 0.188    1    0
   1  868   56 22.00 0.031    1    0
   1  869   77 27.00 0.000    1    0
   1  870   81 26.00 0.000    1    0
   1  871   95 32.00 0.000    1    2
   1  872   12  8.00 0.866    1    0
   1  873   11  4.00 0.291    1    0
   1  874   46 17.00 0.135    1    0
   1  875   16  5.00 0.132    1    0
   1  876   10  2.00 0.098    1    0
   1  877   30 12.00 0.272    1    0
   1  878   12  4.00 0.226    1    0
   1  879   62 19.00 0.000    1    0
   1  880   63 26.00 0.014    1    0
   1  881   93 28.00 0.000    1    0
   1  882   50 15.00 0.003    1    0
   1  883   93 32.00 0.000    1    2
   1  884   66 24.00 0.001    1    0
   1  885   82 32.00 0.003    1    0
   1  886   13  6.00 0.507    1    0
   1  887   81 32.00 0.011    1    2
   1  888   40 16.00 0.316    1    0
   1  889    6  2.00 0.316    1    0
   1  890   90 32.00 0.000    1    2
   1  891   80 25.00 0.000    1    0
   1  892   22  7.00 0.052    1    0
   1  893    3  1.00 0.362    1    0
   1  894    7  2.00 0.260    1    0
   1  895   93 30.00 0.000    1    0
   1  896   75 28.00 0.005    1    0
   1  897   53 17.00 0.002    1    0
   1  898   59 17.00 0.000    1    0
   1  899   25 12.00 0.779    1    0
   1  900   87 28.00 0.000    1    0
   1  901   59 18.00 0.000    1    0
   1  902   46 19.00 0.192    1    0
   1  903   83 32.00 0.001    1    2
   1  904   33  8.00 0.002    1    0
   1  905   34 11.00 0.034    1    0
   1  906   92 32.00 0.000    1    2
   1  907   16  5.00 0.154    1    0
   1  908   53 19.00 0.037    1    0
   1  909   59 23.00 0.037    1    0
   1  910   89 32.00 0.001    1    2
   1  911   14  5.00 0.262    1    0
   1  912    7  3.00 0.437    1    0
   1  913    4  1.00 0.295    1    0
   1  914   86 29.00 0.000    1    0
   1  915   92 32.00 0.000    1    2
   1  916    3  1.00 0.362    1    0
   1  917   73 30.00 0.270    1    0
   1  918   22  8.00 0.153    1    0
   1  919   84 29.00 0.000    1    0
   1  920   42 14.00 0.045    1    0
   1  921   81 29.00 0.000    1    0
   1  922   88 32.00 0.001    1    2
   1  923   52 19.00 0.032    1    0
   1  924   16  5.00 0.142    1    0
   1  925  107 32.00 0.000    1    2
   1  926   43 14.00 0.004    1    0
   1  927   79 33.00 0.072    1    2
   1  928   12  5.00 0.430    1    0
   1  929   55 21.00 0.097    1    0
   1  930   98 32.00 0.000    1    2
   1  931   16  5.00 0.144    1    0
   1  932    5  3.00 0.557    1    0
   1  933   10  3.00 0.224    1    0
   1  934   82 33.00 0.068    1    2
   1  935   11  6.00 0.673    1    0
   1  936   17  7.00 0.401    1    0
   1  937   64 22.00 0.001    1    0
   1  938   43 14.00 0.018    1    0
   1  939   62 17.00 0.000    1    0
   1  940   49 14.00 0.000    1    0
   1  941   88 29.00 0.000    1    0
   1  942    6  2.00 0.312    1    0
   1  943   79 30.00 0.013    1    0
   1  944   46 15.00 0.032    1    0
   1  945   21 10.00 0.642    1    0
   1  946    5  2.00 0.393    1    0
   1  947   34 13.00 0.102    1    0
   1  948  104 32.00 0.000    1    2
   1  949    8  3.00 0.334    1    0
   1  950   18  7.00 0.347    1    0
   1  951   34 13.00 0.122    1    0
   1  952   35 13.00 0.036    1    0
   1  953   20  7.00 0.114    1    0
   1  954   21  8.00 0.239    1    0
   1  955   96 43.00 0.491    1    2
   1  956   88 30.00 0.001    1    0
   1  957   53 16.00 0.001    1    0
   1  958   28 12.00 0.306    1    0
   1  959   24  6.00 0.014    1    0
   1  960   38 15.00 0.084    1    0
   1  961   80 31.00 0.001    1    0
   1  962   54 23.00 0.722    1    0
   1  963   83 26.00 0.000    1    0
   1  964   58 19.00 0.005    1    0
   1  965   23  9.00 0.285    1    0
   1  966   97 32.00 0.000    1    2
   1  967   12  3.00 0.117    1    0
   1  968   80 24.00 0.000    1    0
   1  969   85 32.00 0.002    1    2
   1  970   46 15.00 0.007    1    0
   1  971    6  1.00 0.179    1    0
   1  972   67 24.00 0.015    1    0
   1  973   36 14.00 0.089    1    0
   1  974   17  6.00 0.228    1    0
   1  975   77 26.00 0.008    1    0
   1  976    9  5.00 0.625    1    0
   1  977   33 13.00 0.115    1    0
   1  978   12  5.00 0.380    1    0
   1  979    9  4.00 0.460    1    0
   1  980   29 13.00 0.485    1    0
   1  981   26  5.00 0.003    1    0
   1  982   81 34.00 0.108    1    2
   1  983   52 17.00 0.001    1    0
   1  984   72 25.00 0.015    1    0
   1  985   46 15.00 0.005    1    0
   1  986   27 10.00 0.177    1    0
   1  987   27  6.00 0.003    1    0
   1  988   43 16.00 0.077    1    0
   1  989   92 32.00 0.000    1    2
   1  990   41 18.00 0.654    1    0
   1  991   26  7.00 0.012    1    0
   1  992    2  2.00 0.598    1    0
   1  993   82 32.00 0.001    1    2
   1  994   64 23.00 0.004    1    0
   1  995   71 30.00 0.061    1    0
   1  996   41 14.00 0.049    1    0
   1  997   44 17.00 0.047    1    0
   1  998    3  1.00 0.362    1    0
   1  999   67 22.00 0.001    1    0
   1 1000   23  7.00 0.039    1    0
   1 1001   85 32.00 0.001    1    2
   1 1002   85 32.00 0.001    1    2
   1 1003   12  5.00 0.422    1    0
   1 1004   11  5.00 0.492    1    0
   1 1005   33  9.00 0.010    1    0
   1 1006  101 32.00 0.000    1    2
   1 1007   27 12.00 0.518    1    0
   1 1008   86 32.00 0.001    1    2
   1 1009   32 12.00 0.052    1    0
   1 1010   33 12.00 0.094    1    0
   1 1011    2  2.00 0.598    1    0
   1 1012   10  4.00 0.367    1    0
   1 1013   72 25.00 0.001    1    0
   1 1014    6  1.00 0.179    1    0
   1 1015   82 30.00 0.000    1    0
   1 1016  106 32.00 0.000    1    2
   1 1017   34 12.00 0.040    1    0
   1 1018    4  1.00 0.295    1    0
   1 1019    2  2.00 0.598    1    0
   1 1020   88 32.00 0.004    1    2
   1 1021   89 32.00 0.000    1    2
   1 1022   25  5.00 0.003    1    0
   1 1023   15 10.00 0.906    1    0
   1 1024   76 25.00 0.000    1    0
   1 1025   21 10.00 0.689    1    0
   1 1026   36  8.00 0.001    1    0
   1 1027   94 32.00 0.000    1    2
   1 1028   26  8.00 0.031    1    0
   1 1029   92 32.00 0.000    1    2
   1 1030   33 15.00 0.459    1    0
   1 1031  104 32.00 0.000    1    2
   1 1032   21  5.00 0.015    1    0
   1 1033    3  2.00 0.534    1    0
   1 1034    7  2.00 0.263    1    0
   1 1035   31 10.00 0.030    1    0
   1 1036   23 11.00 0.604    1    0
   1 1037   62 16.00 0.000    1    0
   1 1038   21  6.00 0.036    1    0
   1 1039   74 26.00 0.003    1    0
   1 1040   35  8.00 0.001    1    0
   1 1041   77 32.00 0.374    1    0
   1 1042    2  1.00 0.431    1    0
   1 1043   76 27.00 0.001    1    0
   1 1044    2  2.00 0.598    1    0
   1 1045   85 31.00 0.000    1    0
   1 1046   81 24.00 0.000    1    0
   1 1047   30 13.00 0.333    1    0
   1 1048   72 21.00 0.000    1    0
   1 1049   92 29.00 0.000    1    0
   1 1050   89 32.00 0.001    1    2
   1 1051   71 22.00 0.000    1    0
   1 1052   54  9.00 0.000    1    0
   1 1053   56 21.00 0.010    1    0
   1 1054   20  9.00 0.537    1    0
   1 1055   50 18.00 0.011    1    0
   1 1056   23 12.00 0.820    1    0
   1 1057   28 11.00 0.159    1    0
   1 1058   74 30.00 0.017    1    0
   1 1059   12  7.00 0.751    1    0
   1 1060   47 12.00 0.000    1    0
   1 1061   57 21.00 0.030    1    0
   1 1062   52 16.00 0.001    1    0
   1 1063   79 32.00 0.034    1    2
   1 1064   85 25.00 0.000    1    0
   1 1065    9  5.00 0.630    1    0
   1 1066   64 20.00 0.000    1    0
   1 1067   86 32.00 0.001    1    2
   1 1068   81 32.00 0.003    1    2
   1 1069   31 12.00 0.209    1    0
   1 1070   58 16.00 0.000    1    0
   1 1071   41 13.00 0.007    1    0
   1 1072   84 33.00 0.058    1    2
   1 1073   19  6.00 0.153    1    0
   1 1074   47 16.00 0.035    1    0
   1 1075   16  8.00 0.613    1    0
   1 1076   28 14.00 0.848    1    0
   1 1077   77 33.00 0.058    1    2
   1 1078   40 13.00 0.046    1    0
   1 1079  103 32.00 0.000    1    2
   1 1080   91 32.00 0.000    1    2
   1 1081   15  7.00 0.578    1    0
   1 1082   89 29.00 0.000    1    0
   1 1083   65 23.00 0.002    1    0
   1 1084   95 32.00 0.000    1    2
   1 1085   73 26.00 0.001    1    0
   1 1086   88 32.00 0.000    1    2
   1 1087   86 32.00 0.002    1    2
   1 1088   26 10.00 0.253    1    0
   1 1089    2  1.00 0.431    1    0
   1 1090   40 14.00 0.033    1    0
   1 1091   33 12.00 0.058    1    0
   1 1092    3  2.00 0.534    1    0
   1 1093   13  5.00 0.269    1    0
   1 1094   11  3.00 0.151    1    0
   1 1095   96 32.00 0.000    1    2
   1 1096   44 12.00 0.000    1    0
   1 1097   79 24.00 0.000    1    0
   1 1098    6  2.00 0.324    1    0
   1 1099   51 15.00 0.001    1    0
   1 1100   93 32.00 0.000    1    2
   1 1101    2  2.00 0.598    1    0
   1 1102   41 12.00 0.004    1    0
   1 1103   46 14.00 0.004    1    0
   1 1104   84 32.00 0.034    1    2
   1 1105   18  8.00 0.479    1    0
   1 1106   16  6.00 0.261    1    0
   1 1107   53 20.00 0.372    1    0
   1 1108   38 11.00 0.005    1    0
   1 1109   79 32.00 0.037    1    2
   1 1110   44 16.00 0.049    1    0
   1 1111   26  7.00 0.024    1    0
   1 1112   32 12.00 0.066    1    0
   1 1113   85 25.00 0.000    1    0
   1 1114    3  1.00 0.362    1    0
   1 1115   42 18.00 0.607    1    0
   1 1116    3  2.00 0.534    1    0
   1 1117   33 13.00 0.223    1    0
   1 1118   77 24.00 0.000    1    0
   1 1119   17  7.00 0.367    1    0
   1 1120  109 32.00 0.000    1    2
   1 1121   29 11.00 0.192    1    0
   1 1122   35 12.00 0.074    1    0
   1 1123   31  9.00 0.015    1    0
   1 1124   46 16.00 0.010    1    0
   1 1125   28  9.00 0.024    1    0
   1 1126   18  5.00 0.065    1    0
   1 1127    3  2.00 0.530    1    0
   1 1128    4  1.00 0.295    1    0
   1 1129  100 32.00 0.000    1    2
   1 1130   82 25.00 0.000    1    0
   1 1131   56 21.00 0.007    1    0
   1 1132   18  5.00 0.084    1    0
   1 1133   32 15.00 0.740    1    0
   1 1134    4  2.00 0.458    1    0
   1 1135    9  4.00 0.456    1    0
   1 1136   95 32.00 0.000    1    2
   1 1137   10  6.00 0.738    1    0
   1 1138   11  4.00 0.326    1    0
   1 1139   55 20.00 0.016    1    0
   1 1140    3  1.00 0.362    1    0
   1 1141   37 13.00 0.023    1    0
   1 1142    5  3.00 0.565    1    0
   1 1143   42 17.00 0.181    1    0
   1 1144   46 11.00 0.000    1    0
   1 1145   75 20.00 0.000    1    0
   1 1146    2  2.00 0.598    1    0
   1 1147   35 15.00 0.522    1    0
   1 1148   49 17.00 0.007    1    0
   1 1149   12  4.00 0.230    1    0
   1 1150   21  6.00 0.054    1    0
   1 1151    3  2.00 0.530    1    0
   1 1152   51 17.00 0.052    1    0
   1 1153    6  3.00 0.499    1    0
   1 1154   85 32.00 0.000    1    2
   1 1155   84 32.00 0.012    1    2
   1 1156   19  8.00 0.455    1    0
   1 1157   89 32.00 0.001    1    2
   1 1158   69 31.00 0.970    1    0
   1 1159   16  7.00 0.479    1    0
   1 1160   11  5.00 0.448    1    0
   1 1161   24  8.00 0.079    1    0
   1 1162   82 32.00 0.033    1    2
   1 1163   92 32.00 0.000    1    2
   1 1164   35 16.00 0.724    1    0
   1 1165   42 17.00 0.100    1    0
   1 1166   25  6.00 0.008    1    0
   1 1167   55 13.00 0.000    1    0
   1 1168   99 32.00 0.000    1    2
   1 1169   84 34.00 0.108    1    2
   1 1170  100 32.00 0.000    1    2
   1 1171    5  2.00 0.397    1    0
   1 1172   90 32.00 0.000    1    2
   1 1173   81 29.00 0.000    1    0
   1 1174   50 13.00 0.000    1    0
   1 1175   23  9.00 0.318    1    0
   1 1176   11  4.00 0.318    1    0
   1 1177   66 23.00 0.002    1    0
   1 1178   46 15.00 0.007    1    0
   1 1179   42 13.00 0.003    1    0
   1 1180   86 32.00 0.000    1    2
   1 1181   96 32.00 0.000    1    2
   1 1182   60 16.00 0.000    1    0
   1 1183   84 30.00 0.000    1    0
   1 1184   11  3.00 0.139    1    0
   1 1185  103 32.00 0.000    1    2
   1 1186   45 16.00 0.026    1    0
   1 1187   28 12.00 0.416    1    0
   1 1188   22  7.00 0.118    1    0
   1 1189   84 32.00 0.003    1    2
   1 1190   19  7.00 0.268    1    0
   1 1191   46 12.00 0.000    1    0
   1 1192   62 25.00 0.220    1    0
   1 1193   90 32.00 0.000    1    2
   1 1194   20  8.00 0.336    1    0
   1 1195   31  9.00 0.007    1    0
   1 1196   82 32.00 0.002    1    2
   1 1197   37 12.00 0.009    1    0
   1 1198   71 22.00 0.000    1    0
   1 1199   48 13.00 0.000    1    0
   1 1200   80 24.00 0.000    1    0
   1 1201   25  9.00 0.115    1    0
   1 1202   72 22.00 0.000    1    0
   1 1203    6  2.00 0.320    1    0
