  simno it age mass belief env state
   1 1779    5  1.00 0.218    1    0
   1 1780    9  3.00 0.268    1    0
   1 1781   44  9.00 0.005    1    0
   1 1782    4  1.00 0.273    1    0
   1 1783   23  9.00 0.190    1    0
   1 1784   88 30.00 0.061    1    2
   1 1785    9  6.00 0.724    1    0
   1 1786   71 18.00 0.003    1    0
   1 1787    2  2.00 0.602    1    0
   1 1788   55 14.00 0.006    1    0
   1 1789   11  8.00 0.856    1    0
   1 1790   12  5.00 0.356    1    0
   1 1791   44 10.00 0.006    1    0
   1 1792  116 30.00 0.001    1    2
   1 1793    3  3.00 0.696    1    0
   1 1794   60 13.00 0.002    1    0
   1 1795   57 15.00 0.007    1    0
   1 1796  105 24.00 0.000    1    0
   1 1797   80 22.00 0.006    1    0
   1 1798   55 17.00 0.014    1    0
   1 1799    2  1.00 0.416    1    0
   1 1800   65 11.00 0.000    1    0
   1 1801   31  9.00 0.033    1    0
   1 1802   12  6.00 0.492    1    0
   1 1803   81 28.00 0.101    1    0
   1 1804   91 26.00 0.002    1    0
   1 1805   33 12.00 0.157    1    0
   1 1806  114 30.00 0.001    1    2
   1 1807   34 11.00 0.119    1    0
   1 1808   55 20.00 0.057    1    0
   1 1809  107 30.00 0.004    1    2
   1 1810  110 30.00 0.003    1    2
   1 1811   55 16.00 0.018    1    0
   1 1812   20  6.00 0.094    1    0
   1 1813   95 30.00 0.004    1    2
   1 1814   11  5.00 0.415    1    0
   1 1815    5  3.00 0.533    1    0
   1 1816  131 30.00 0.000    1    2
   1 1817   49 22.00 0.283    1    0
   1 1818   12  2.00 0.077    1    0
   1 1819   13  4.00 0.195    1    0
   1 1820    5  3.00 0.536    1    0
   1 1821  119 27.00 0.000    1    0
   1 1822    7  5.00 0.726    1    0
   1 1823    2  1.00 0.416    1    0
   1 1824   19  7.00 0.193    1    0
   1 1825   26 10.00 0.291    1    0
   1 1826  132 30.00 0.000    1    2
   1 1827   61 14.00 0.002    1    0
   1 1828    7  4.00 0.554    1    0
   1 1829   15  5.00 0.175    1    0
   1 1830   13  3.00 0.115    1    0
   1 1831   75 23.00 0.022    1    0
   1 1832    6  3.00 0.445    1    0
   1 1833   33 10.00 0.086    1    0
   1 1834    4  2.00 0.437    1    0
   1 1835    5  3.00 0.533    1    0
   1 1836   18  4.00 0.057    1    0
   1 1837   11  2.00 0.097    1    0
   1 1838   44  9.00 0.006    1    0
   1 1839   20  9.00 0.424    1    0
   1 1840  128 30.00 0.000    1    0
   1 1841   16  7.00 0.417    1    0
   1 1842    2  1.00 0.416    1    0
   1 1843   83 19.00 0.000    1    0
   1 1844   11  5.00 0.383    1    0
   1 1845   16  7.00 0.392    1    0
   1 1846   85 38.00 0.218    1    2
   1 1847   97 30.00 0.030    1    2
   1 1848   94 30.00 0.023    1    2
   1 1849   11  7.00 0.753    1    0
   1 1850   99 27.00 0.002    1    0
   1 1851   56 10.00 0.001    1    0
   1 1852   65 14.00 0.002    1    0
   1 1853   45  9.00 0.003    1    0
   1 1854   53 18.00 0.047    1    0
   1 1855    6  3.00 0.454    1    0
   1 1856   38 17.00 0.301    1    0
   1 1857   60 18.00 0.032    1    0
   1 1858   35 12.00 0.132    1    0
   1 1859    3  1.00 0.339    1    0
   1 1860   25 10.00 0.286    1    0
   1 1861  111 30.00 0.001    1    2
   1 1862    9  6.00 0.726    1    0
   1 1863   59 14.00 0.005    1    0
   1 1864   12  2.00 0.076    1    0
   1 1865    9  3.00 0.255    1    0
   1 1866   72 10.00 0.000    1    0
   1 1867    3  2.00 0.515    1    0
   1 1868   85 25.00 0.009    1    0
   1 1869   62 12.00 0.001    1    0
   1 1870    9  4.00 0.377    1    0
   1 1871  101 30.00 0.008    1    2
   1 1872  108 30.00 0.001    1    2
   1 1873   37 11.00 0.045    1    0
   1 1874   19  5.00 0.070    1    0
   1 1875   21  7.00 0.132    1    0
   1 1876   53 12.00 0.004    1    0
   1 1877    8  2.00 0.192    1    0
   1 1878   35 12.00 0.139    1    0
   1 1879    6  2.00 0.285    1    0
   1 1880   20  9.00 0.412    1    0
   1 1881   25  6.00 0.043    1    0
   1 1882   35 10.00 0.037    1    0
   1 1883   80 29.00 0.084    1    0
   1 1884    7  3.00 0.377    1    0
   1 1885   14  5.00 0.222    1    0
   1 1886   18  7.00 0.232    1    0
   1 1887    5  3.00 0.528    1    0
   1 1888   51 19.00 0.086    1    0
   1 1889   47  8.00 0.001    1    0
   1 1890   75 34.00 0.251    1    0
   1 1891    6  3.00 0.448    1    0
   1 1892   19  8.00 0.409    1    0
   1 1893   18  9.00 0.520    1    0
   1 1894   48 12.00 0.012    1    0
   1 1895   43 22.00 0.832    1    0
   1 1896   20  5.00 0.079    1    0
   1 1897   31 12.00 0.270    1    0
   1 1898   63 13.00 0.001    1    0
   1 1899   92 30.00 0.041    1    2
   1 1900    6  2.00 0.296    1    0
   1 1901   18  6.00 0.161    1    0
   1 1902    7  3.00 0.366    1    0
   1 1903   32 11.00 0.094    1    0
   1 1904    4  2.00 0.430    1    0
   1 1905   13  4.00 0.181    1    0
   1 1906   84 30.00 0.054    1    2
   1 1907    2  1.00 0.416    1    0
   1 1908   16  6.00 0.263    1    0
   1 1909    5  1.00 0.218    1    0
   1 1910   34 13.00 0.143    1    0
   1 1911   65 18.00 0.016    1    0
   1 1912   56 15.00 0.010    1    0
   1 1913    9  4.00 0.381    1    0
   1 1914   18  4.00 0.064    1    0
   1 1915   19  9.00 0.484    1    0
   1 1916    8  4.00 0.482    1    0
   1 1917    7  4.00 0.543    1    0
   1 1918   88 25.00 0.005    1    0
   1 1919   11  6.00 0.580    1    0
   1 1920   60 15.00 0.003    1    0
   1 1921   27 16.00 0.917    1    0
   1 1922   15  5.00 0.186    1    0
   1 1923  118 29.00 0.000    1    0
   1 1924   15  5.00 0.183    1    0
   1 1925    7  3.00 0.381    1    0
   1 1926   10  3.00 0.197    1    0
   1 1927    3  1.00 0.339    1    0
   1 1928   50 14.00 0.015    1    0
   1 1929   57 18.00 0.014    1    0
   1 1930   43 23.00 0.836    1    0
   1 1931   87 30.00 0.041    1    2
   1 1932   28 15.00 0.850    1    0
   1 1933    2  2.00 0.602    1    0
   1 1934   89 34.00 0.149    1    2
   1 1935   55 18.00 0.031    1    0
   1 1936   45 14.00 0.033    1    0
   1 1937   35  7.00 0.012    1    0
   1 1938   24  9.00 0.171    1    0
   1 1939   50 17.00 0.023    1    0
   1 1940   23  5.00 0.044    1    0
   1 1941   62 15.00 0.002    1    0
   1 1942   79 35.00 0.187    1    2
   1 1943   22  4.00 0.029    1    0
   1 1944   98 30.00 0.012    1    2
   1 1945   48 12.00 0.007    1    0
   1 1946   10  1.00 0.071    1    0
   1 1947    3  2.00 0.515    1    0
   1 1948    3  1.00 0.339    1    0
   1 1949    4  2.00 0.430    1    0
   1 1950   11  7.00 0.740    1    0
   1 1951    7  3.00 0.378    1    0
   1 1952    5  4.00 0.707    1    0
   1 1953   33  8.00 0.023    1    0
   1 1954   14  9.00 0.814    1    0
   1 1955    9  1.00 0.088    1    0
   1 1956   21  7.00 0.150    1    0
   1 1957   27  9.00 0.111    1    0
   1 1958   12  4.00 0.203    1    0
   1 1959  109 30.00 0.000    1    2
   1 1960   28 12.00 0.380    1    0
   1 1961   47 12.00 0.014    1    0
   1 1962  107 30.00 0.002    1    2
   1 1963   39 11.00 0.044    1    0
   1 1964    8  6.00 0.799    1    0
   1 1965   97 27.00 0.001    1    0
   1 1966   61 22.00 0.042    1    0
   1 1967   17  6.00 0.198    1    0
   1 1968   29  8.00 0.067    1    0
   1 1969   54 20.00 0.090    1    0
   1 1970    6  3.00 0.445    1    0
   1 1971    2  1.00 0.416    1    0
   1 1972    2  2.00 0.602    1    0
   1 1973    3  3.00 0.696    1    0
   1 1974   13  6.00 0.460    1    0
   1 1975   21  7.00 0.131    1    0
   1 1976   14 10.00 0.906    1    0
   1 1977    8  3.00 0.308    1    0
   1 1978   23  6.00 0.061    1    0
   1 1979   52 13.00 0.010    1    0
   1 1980  116 27.00 0.000    1    0
   1 1981   15  6.00 0.281    1    0
   1 1982   39 17.00 0.260    1    0
   1 1983   45 11.00 0.014    1    0
   1 1984  116 30.00 0.001    1    2
   1 1985   30 13.00 0.286    1    0
   1 1986   38 16.00 0.505    1    0
   1 1987    4  3.00 0.615    1    0
   1 1988   38  9.00 0.015    1    0
   1 1989    6  3.00 0.445    1    0
   1 1990   36 10.00 0.032    1    0
   1 1991    7  4.00 0.557    1    0
   1 1992    9  4.00 0.379    1    0
   1 1993   71 24.00 0.035    1    0
   1 1994    3  2.00 0.518    1    0
   1 1995    7  3.00 0.368    1    0
   1 1996   59  9.00 0.000    1    0
   1 1997   53 10.00 0.001    1    0
   1 1998  105 30.00 0.002    1    2
   1 1999   11  6.00 0.584    1    0
   1 2000   37 21.00 0.917    1    0
   1 2001   16  7.00 0.354    1    0
   1 2002   45 19.00 0.165    1    0
   1 2003    2  2.00 0.602    1    0
   1 2004   16  4.00 0.084    1    0
   1 2005    2  1.00 0.416    1    0
   1 2006  117 21.00 0.000    1    0
   1 2007   14  8.00 0.667    1    0
   1 2008    8  5.00 0.653    1    0
   1 2009   50 13.00 0.015    1    0
   1 2010   24  9.00 0.183    1    0
   1 2011   26 11.00 0.278    1    0
   1 2012   96 30.00 0.025    1    2
   1 2013   53 19.00 0.117    1    0
   1 2014    2  1.00 0.416    1    0
   1 2015   16 10.00 0.829    1    0
   1 2016   38 11.00 0.042    1    0
   1 2017   78 19.00 0.001    1    0
   1 2018   81 18.00 0.000    1    0
   1 2019   15  7.00 0.427    1    0
   1 2020   26 12.00 0.375    1    0
   1 2021    4  3.00 0.615    1    0
   1 2022   47 14.00 0.029    1    0
   1 2023   71 27.00 0.142    1    0
   1 2024   50 20.00 0.113    1    0
   1 2025   46 14.00 0.046    1    0
   1 2026   10  2.00 0.124    1    0
   1 2027   24 11.00 0.445    1    0
   1 2028   19 11.00 0.760    1    0
   1 2029  121 30.00 0.000    1    2
   1 2030   68 16.00 0.002    1    0
   1 2031   86 28.00 0.019    1    0
   1 2032   95 30.00 0.022    1    2
   1 2033   86 21.00 0.001    1    0
   1 2034   33 12.00 0.115    1    0
   1 2035   34 11.00 0.077    1    0
   1 2036    4  3.00 0.617    1    0
   1 2037   84 22.00 0.002    1    0
   1 2038  100 28.00 0.001    1    0
   1 2039   17  5.00 0.132    1    0
   1 2040   39 11.00 0.030    1    0
   1 2041   54 17.00 0.048    1    0
   1 2042   49 15.00 0.029    1    0
   1 2043   28  8.00 0.060    1    0
   1 2044   59 18.00 0.014    1    0
   1 2045   27  9.00 0.154    1    0
   1 2046   82 34.00 0.172    1    2
   1 2047   13  4.00 0.173    1    0
   1 2048   68 13.00 0.000    1    0
   1 2049    7  3.00 0.366    1    0
   1 2050   10  5.00 0.471    1    0
   1 2051   22  7.00 0.103    1    0
   1 2052   21  7.00 0.182    1    0
   1 2053   32 16.00 0.643    1    0
   1 2054    2  1.00 0.416    1    0
   1 2055    4  3.00 0.615    1    0
   1 2056   91 43.00 0.688    1    0
   1 2057   33 10.00 0.051    1    0
   1 2058   32 15.00 0.673    1    0
   1 2059  108 30.00 0.002    1    2
   1 2060   19  8.00 0.373    1    0
   1 2061    6  3.00 0.445    1    0
   1 2062   54 14.00 0.007    1    0
   1 2063   25  9.00 0.161    1    0
   1 2064   74 20.00 0.006    1    0
   1 2065   17  3.00 0.053    1    0
   1 2066  108 30.00 0.002    1    2
   1 2067   19  6.00 0.133    1    0
   1 2068   32 11.00 0.098    1    0
   1 2069    6  3.00 0.445    1    0
   1 2070   21  6.00 0.091    1    0
   1 2071   18  7.00 0.270    1    0
   1 2072    9  5.00 0.571    1    0
   1 2073   14  9.00 0.821    1    0
   1 2074    6  2.00 0.293    1    0
   1 2075   60 15.00 0.008    1    0
   1 2076   54 11.00 0.001    1    0
   1 2077    4  3.00 0.617    1    0
   1 2078    9  4.00 0.391    1    0
   1 2079  106 30.00 0.003    1    2
   1 2080    6  1.00 0.174    1    0
   1 2081   52 15.00 0.012    1    0
   1 2082    3  2.00 0.515    1    0
   1 2083   79 29.00 0.067    1    0
   1 2084   48 20.00 0.147    1    0
   1 2085   51 16.00 0.023    1    0
   1 2086   48 11.00 0.005    1    0
   1 2087   76 17.00 0.001    1    0
   1 2088  107 30.00 0.005    1    2
   1 2089   72 20.00 0.008    1    0
   1 2090    3  3.00 0.696    1    0
   1 2091    2  1.00 0.416    1    0
   1 2092   86 30.00 0.045    1    2
   1 2093   31  9.00 0.063    1    0
   1 2094   70 19.00 0.008    1    0
   1 2095  116 27.00 0.000    1    0
   1 2096   53 19.00 0.060    1    0
   1 2097   19  9.00 0.481    1    0
   1 2098  112 25.00 0.000    1    0
   1 2099  101 30.00 0.006    1    2
   1 2100   51 14.00 0.015    1    0
   1 2101   16  6.00 0.240    1    0
   1 2102    2  1.00 0.416    1    0
   1 2103    2  1.00 0.416    1    0
   1 2104   75 20.00 0.003    1    0
   1 2105   69 16.00 0.000    1    0
   1 2106    2  1.00 0.416    1    0
   1 2107   14  6.00 0.358    1    0
   1 2108   86 30.00 0.066    1    2
   1 2109    6  2.00 0.289    1    0
   1 2110   32  8.00 0.025    1    0
   1 2111  124 30.00 0.000    1    2
   1 2112  102 26.00 0.001    1    0
   1 2113    3  2.00 0.518    1    0
   1 2114   84 31.00 0.098    1    2
   1 2115   19  6.00 0.126    1    0
   1 2116   16  5.00 0.141    1    0
   1 2117   27  6.00 0.030    1    0
   1 2118   56 22.00 0.141    1    0
   1 2119   95 30.00 0.031    1    2
   1 2120   44 10.00 0.005    1    0
   1 2121   53 20.00 0.135    1    0
   1 2122   79 30.00 0.066    1    2
   1 2123   26 10.00 0.195    1    0
   1 2124    2  1.00 0.416    1    0
   1 2125    4  2.00 0.437    1    0
   1 2126   13  7.00 0.572    1    0
   1 2127   20  9.00 0.363    1    0
   1 2128   28 14.00 0.663    1    0
   1 2129   14  8.00 0.706    1    0
   1 2130   10  4.00 0.318    1    0
   1 2131   81 30.00 0.042    1    2
   1 2132   32  8.00 0.036    1    0
   1 2133   20  7.00 0.194    1    0
   1 2134   30  8.00 0.045    1    0
   1 2135   40 15.00 0.125    1    0
   1 2136   13  7.00 0.600    1    0
   1 2137   35 10.00 0.049    1    0
   1 2138   56 16.00 0.011    1    0
   1 2139   12  4.00 0.211    1    0
   1 2140  102 30.00 0.018    1    2
   1 2141   53 16.00 0.017    1    0
   1 2142   51 12.00 0.005    1    0
   1 2143   72 24.00 0.030    1    0
   1 2144   27 11.00 0.254    1    0
   1 2145   47 13.00 0.019    1    0
   1 2146   18  8.00 0.393    1    0
   1 2147   17  8.00 0.472    1    0
   1 2148    7  3.00 0.389    1    0
   1 2149   33 12.00 0.134    1    0
   1 2150    8  2.00 0.187    1    0
   1 2151   43 17.00 0.286    1    0
   1 2152   43 14.00 0.071    1    0
   1 2153   21  5.00 0.050    1    0
   1 2154    3  1.00 0.339    1    0
   1 2155   21 11.00 0.631    1    0
   1 2156   27  9.00 0.090    1    0
   1 2157   45 10.00 0.009    1    0
   1 2158   34 17.00 0.632    1    0
   1 2159   63 18.00 0.006    1    0
   1 2160   59 15.00 0.006    1    0
   1 2161   20 13.00 0.929    1    0
   1 2162   34 14.00 0.357    1    0
   1 2163   12  5.00 0.373    1    0
   1 2164   14  8.00 0.695    1    0
   1 2165    7  3.00 0.364    1    0
   1 2166   70 19.00 0.006    1    0
   1 2167    7  5.00 0.729    1    0
   1 2168   78 30.00 0.090    1    0
   1 2169   32 14.00 0.339    1    0
   1 2170   43 21.00 0.596    1    0
   1 2171   26  5.00 0.020    1    0
   1 2172   48 12.00 0.010    1    0
   1 2173    4  3.00 0.617    1    0
   1 2174   56 19.00 0.051    1    0
   1 2175   23  5.00 0.040    1    0
   1 2176   93 24.00 0.002    1    0
   1 2177    8  4.00 0.471    1    0
   1 2178    9  5.00 0.565    1    0
   1 2179   76 23.00 0.010    1    0
   1 2180   11  4.00 0.282    1    0
   1 2181  101 22.00 0.000    1    0
   1 2182   36 11.00 0.040    1    0
   1 2183   10  6.00 0.660    1    0
   1 2184   24 10.00 0.328    1    0
   1 2185    6  4.00 0.636    1    0
   1 2186   39  7.00 0.005    1    0
   1 2187   40 16.00 0.354    1    0
   1 2188   32  8.00 0.038    1    0
   1 2189    5  2.00 0.358    1    0
   1 2190   14  3.00 0.078    1    0
   1 2191   80 33.00 0.241    1    0
   1 2192    3  1.00 0.339    1    0
   1 2193  127 30.00 0.000    1    2
   1 2194   27 11.00 0.227    1    0
   1 2195   43 17.00 0.099    1    0
   1 2196   36 13.00 0.148    1    0
   1 2197   33  9.00 0.025    1    0
   1 2198   90 17.00 0.000    1    0
   1 2199   20 10.00 0.548    1    0
   1 2200  134 30.00 0.000    1    2
   1 2201   12  5.00 0.346    1    0
   1 2202   17  4.00 0.080    1    0
   1 2203   73 16.00 0.001    1    0
   1 2204    8  2.00 0.192    1    0
   1 2205   47 17.00 0.048    1    0
   1 2206   91 30.00 0.016    1    2
   1 2207    8  2.00 0.187    1    0
   1 2208    4  2.00 0.430    1    0
   1 2209   15  8.00 0.592    1    0
   1 2210   39 15.00 0.179    1    0
   1 2211   82 23.00 0.011    1    0
   1 2212   22 10.00 0.439    1    0
   1 2213   49 12.00 0.006    1    0
   1 2214   79 25.00 0.026    1    0
   1 2215    8  4.00 0.464    1    0
   1 2216    4  1.00 0.273    1    0
   1 2217   95 30.00 0.006    1    2
   1 2218   11  5.00 0.386    1    0
   1 2219   44 26.00 0.973    1    0
   1 2220   13  4.00 0.186    1    0
   1 2221    4  3.00 0.615    1    0
   1 2222   27  7.00 0.062    1    0
   1 2223   91 25.00 0.003    1    0
   1 2224   55 11.00 0.002    1    0
   1 2225   22  3.00 0.017    1    0
   1 2226    3  1.00 0.339    1    0
   1 2227    8  4.00 0.476    1    0
   1 2228    4  2.00 0.433    1    0
   1 2229   14  5.00 0.247    1    0
   1 2230  115 30.00 0.001    1    2
   1 2231   70 24.00 0.040    1    0
   1 2232   15  8.00 0.616    1    0
   1 2233   61 15.00 0.005    1    0
   1 2234   26 19.00 0.992    1    0
   1 2235    8  2.00 0.185    1    0
   1 2236   59 20.00 0.031    1    0
   1 2237  117 30.00 0.000    1    2
   1 2238   79 23.00 0.006    1    0
   1 2239   94 30.00 0.008    1    2
   1 2240   45 16.00 0.079    1    0
   1 2241   34 14.00 0.301    1    0
   1 2242   18  6.00 0.148    1    0
   1 2243    6  2.00 0.293    1    0
   1 2244    6  4.00 0.633    1    0
   1 2245   55 21.00 0.207    1    0
   1 2246   42 12.00 0.038    1    0
   1 2247   14  1.00 0.030    1    0
   1 2248   45 13.00 0.026    1    0
   1 2249   54 15.00 0.009    1    0
   1 2250    8  4.00 0.482    1    0
   1 2251  130 30.00 0.000    1    2
   1 2252   28 10.00 0.164    1    0
   1 2253    8  3.00 0.324    1    0
   1 2254   24 10.00 0.342    1    0
   1 2255   61 18.00 0.008    1    0
   1 2256   68 22.00 0.035    1    0
   1 2257   30 15.00 0.634    1    0
   1 2258   18 11.00 0.830    1    0
   1 2259   21  7.00 0.177    1    0
   1 2260   20  8.00 0.352    1    0
   1 2261    5  4.00 0.709    1    0
   1 2262    3  1.00 0.339    1    0
   1 2263   13  5.00 0.282    1    0
   1 2264    7  4.00 0.548    1    0
   1 2265  108 30.00 0.003    1    2
   1 2266   27 14.00 0.677    1    0
   1 2267   38 14.00 0.101    1    0
   1 2268    9  2.00 0.151    1    0
   1 2269   88 21.00 0.000    1    0
   1 2270   11  7.00 0.730    1    0
   1 2271    4  4.00 0.776    1    0
   1 2272   20  9.00 0.382    1    0
   1 2273   54  7.00 0.000    1    0
   1 2274   28 15.00 0.789    1    0
   1 2275   11  6.00 0.574    1    0
   1 2276   58 10.00 0.001    1    0
   1 2277    3  3.00 0.696    1    0
   1 2278   57 19.00 0.025    1    0
   1 2279    6  4.00 0.634    1    0
   1 2280    3  2.00 0.518    1    0
   1 2281   26 10.00 0.267    1    0
   1 2282   78 20.00 0.001    1    0
   1 2283    6  3.00 0.448    1    0
   1 2284   14  7.00 0.525    1    0
   1 2285   31 14.00 0.467    1    0
   1 2286   14  6.00 0.346    1    0
   1 2287   24 11.00 0.379    1    0
   1 2288   91 23.00 0.001    1    0
   1 2289   24  7.00 0.096    1    0
   1 2290    9  5.00 0.562    1    0
   1 2291   54 24.00 0.198    1    0
   1 2292  125 20.00 0.000    1    0
   1 2293   97 30.00 0.019    1    2
   1 2294  129 30.00 0.000    1    2
   1 2295   41  8.00 0.006    1    0
   1 2296    2  1.00 0.416    1    0
   1 2297   23  4.00 0.026    1    0
   1 2298    3  2.00 0.515    1    0
   1 2299   25 10.00 0.337    1    0
   1 2300   84 16.00 0.000    1    0
   1 2301   27  9.00 0.107    1    0
   1 2302   24  9.00 0.212    1    0
   1 2303   46 12.00 0.023    1    0
   1 2304   35 17.00 0.510    1    0
   1 2305   39 13.00 0.160    1    0
   1 2306   53 16.00 0.019    1    0
   1 2307   31  9.00 0.067    1    0
   1 2308   25 17.00 0.975    1    0
   1 2309   21  8.00 0.242    1    0
   1 2310   41 17.00 0.250    1    0
   1 2311   37 19.00 0.680    1    0
   1 2312  106 30.00 0.002    1    0
   1 2313   80 21.00 0.002    1    0
   1 2314   14  7.00 0.495    1    0
   1 2315   43 15.00 0.080    1    0
   1 2316   24  8.00 0.107    1    0
   1 2317   11  7.00 0.750    1    0
   1 2318   66 23.00 0.120    1    0
   1 2319   12  8.00 0.820    1    0
   1 2320   86 38.00 0.220    1    2
   1 2321   26 11.00 0.329    1    0
   1 2322   38  7.00 0.007    1    0
   1 2323   24  7.00 0.098    1    0
   1 2324    2  1.00 0.416    1    0
   1 2325    2  2.00 0.602    1    0
   1 2326   34 17.00 0.650    1    0
   1 2327   85 30.00 0.067    1    2
   1 2328   44 10.00 0.010    1    0
   1 2329   30 13.00 0.268    1    0
   1 2330    2  1.00 0.416    1    0
   1 2331   13  6.00 0.434    1    0
   1 2332   13  5.00 0.309    1    0
   1 2333    6  4.00 0.627    1    0
   1 2334   43 14.00 0.046    1    0
   1 2335   39 17.00 0.546    1    0
   1 2336   10  7.00 0.810    1    0
   1 2337   17  9.00 0.609    1    0
   1 2338   18  6.00 0.145    1    0
   1 2339   94 30.00 0.014    1    2
   1 2340   53 15.00 0.012    1    0
   1 2341   76 28.00 0.064    1    0
   1 2342   23 10.00 0.367    1    0
   1 2343   15  9.00 0.777    1    0
   1 2344   21  9.00 0.446    1    0
   1 2345    8  5.00 0.650    1    0
   1 2346   40 18.00 0.294    1    0
   1 2347   24  6.00 0.056    1    0
   1 2348  108 20.00 0.000    1    0
   1 2349    2  1.00 0.416    1    0
   1 2350    3  3.00 0.696    1    0
   1 2351   73 24.00 0.020    1    0
   1 2352   46 16.00 0.044    1    0
   1 2353   13  7.00 0.592    1    0
   1 2354   22 10.00 0.382    1    0
   1 2355    5  2.00 0.362    1    0
   1 2356   90 21.00 0.001    1    0
   1 2357   35 10.00 0.050    1    0
   1 2358   10  6.00 0.656    1    0
   1 2359   19  3.00 0.032    1    0
   1 2360   26 10.00 0.208    1    0
   1 2361   18  7.00 0.270    1    0
   1 2362   67 23.00 0.035    1    0
   1 2363   20 10.00 0.561    1    0
   1 2364   30 12.00 0.242    1    0
   1 2365    8  3.00 0.303    1    0
   1 2366  101 30.00 0.004    1    2
   1 2367   32 17.00 0.789    1    0
   1 2368   20 10.00 0.572    1    0
   1 2369   75 29.00 0.059    1    0
   1 2370   75 33.00 0.146    1    2
   1 2371  119 30.00 0.000    1    2
   1 2372   64 18.00 0.004    1    0
   1 2373  122 30.00 0.000    1    2
   1 2374    2  1.00 0.416    1    0
   1 2375   13  4.00 0.181    1    0
   1 2376   24 12.00 0.578    1    0
   1 2377   27 14.00 0.646    1    0
   1 2378   23  6.00 0.051    1    0
   1 2379  106 30.00 0.006    1    2
   1 2380   12  3.00 0.129    1    0
   1 2381   23  8.00 0.162    1    0
   1 2382   25 13.00 0.681    1    0
   1 2383    7  3.00 0.371    1    0
   1 2384   51 18.00 0.043    1    0
   1 2385   60 24.00 0.114    1    0
   1 2386    7  3.00 0.368    1    0
   1 2387    7  5.00 0.722    1    0
   1 2388   20  6.00 0.114    1    0
   1 2389    4  3.00 0.619    1    0
   1 2390    8  4.00 0.467    1    0
   1 2391   25  7.00 0.070    1    0
   1 2392    2  1.00 0.416    1    0
   1 2393   16  5.00 0.157    1    0
   1 2394    4  3.00 0.619    1    0
   1 2395   64 10.00 0.000    1    0
   1 2396   14  6.00 0.339    1    0
   1 2397   76 29.00 0.153    1    0
   1 2398    4  1.00 0.273    1    0
   1 2399    8  4.00 0.465    1    0
   1 2400   10  6.00 0.651    1    0
   1 2401   88 33.00 0.135    1    2
   1 2402   61 12.00 0.001    1    0
   1 2403    6  1.00 0.174    1    0
   1 2404   92 30.00 0.009    1    2
   1 2405    4  3.00 0.615    1    0
   1 2406   38 12.00 0.062    1    0
   1 2407    9  4.00 0.383    1    0
   1 2408  129 30.00 0.000    1    2
   1 2409   62 19.00 0.018    1    0
   1 2410   27 11.00 0.228    1    0
   1 2411    4  2.00 0.430    1    0
   1 2412   25  6.00 0.036    1    0
   1 2413    5  3.00 0.528    1    0
   1 2414   96 30.00 0.007    1    2
   1 2415   40 18.00 0.394    1    0
   1 2416   31  7.00 0.021    1    0
   1 2417   11  5.00 0.451    1    0
   1 2418   65 21.00 0.013    1    0
   1 2419   14  5.00 0.229    1    0
   1 2420   37 18.00 0.510    1    0
   1 2421   30  9.00 0.054    1    0
   1 2422    2  1.00 0.416    1    0
   1 2423   12  2.00 0.079    1    0
   1 2424   47 13.00 0.011    1    0
   1 2425    2  2.00 0.602    1    0
   1 2426   11  4.00 0.253    1    0
   1 2427   29  9.00 0.102    1    0
   1 2428    3  3.00 0.696    1    0
   1 2429   26 13.00 0.589    1    0
   1 2430    3  2.00 0.515    1    0
   1 2431   16  7.00 0.338    1    0
   1 2432   21  5.00 0.063    1    0
   1 2433    4  2.00 0.430    1    0
   1 2434   38 13.00 0.085    1    0
   1 2435    8  4.00 0.471    1    0
   1 2436   11  5.00 0.447    1    0
   1 2437    6  1.00 0.174    1    0
   1 2438   22  4.00 0.033    1    0
   1 2439   18  6.00 0.146    1    0
   1 2440   36 16.00 0.341    1    0
   1 2441    5  3.00 0.528    1    0
   1 2442   27 14.00 0.754    1    0
   1 2443    4  2.00 0.433    1    0
   1 2444   23  7.00 0.095    1    0
   1 2445  100 30.00 0.009    1    2
   1 2446   19 10.00 0.673    1    0
   1 2447   24  6.00 0.044    1    0
   1 2448   35 13.00 0.119    1    0
   1 2449   19  5.00 0.087    1    0
   1 2450   82 31.00 0.101    1    2
   1 2451   79 27.00 0.011    1    0
   1 2452   65 20.00 0.028    1    0
   1 2453   17  4.00 0.074    1    0
   1 2454   66 17.00 0.005    1    0
   1 2455   25 12.00 0.485    1    0
   1 2456   31  7.00 0.021    1    0
   1 2457   14  4.00 0.141    1    0
   1 2458   40 19.00 0.744    1    0
   1 2459   37 13.00 0.126    1    0
   1 2460   43 13.00 0.044    1    0
   1 2461   12  5.00 0.345    1    0
   1 2462    4  2.00 0.430    1    0
   1 2463   30 12.00 0.262    1    0
   1 2464   10  5.00 0.466    1    0
   1 2465  128 28.00 0.000    1    0
   1 2466  107 27.00 0.000    1    0
   1 2467  113 30.00 0.000    1    2
   1 2468   12  4.00 0.210    1    0
   1 2469    7  2.00 0.241    1    0
   1 2470   35 15.00 0.357    1    0
   1 2471    7  4.00 0.548    1    0
   1 2472   34 17.00 0.661    1    0
   1 2473    2  2.00 0.602    1    0
   1 2474   18  9.00 0.566    1    0
   1 2475   47 11.00 0.009    1    0
   1 2476  106 19.00 0.000    1    0
   1 2477   33 12.00 0.202    1    0
