  simno it age mass belief forage env state info
   1   98   15  9.00 0.696 1.000    0    1 0.000000002815536
   1   98   16 10.00 0.775 1.000    0    1 0.000000023252940
   1   98   17 11.00 0.838 0.996    0    1 0.000000034268733
   1   98   18 11.00 0.776 0.992    0    1 0.000000029396964
   1   98   19 12.00 0.838 0.996    0    1 0.000000039265645
   1   98   20 12.00 0.777 0.994    0    1 0.000000033782063
   1   98   21 13.00 0.839 0.998    0    1 0.000000040657497
   1   98   22 14.00 0.887 0.994    0    1 0.000000037345379
   1   98   23 15.00 0.921 0.991    0    1 0.000000030369765
   1   98   24 16.00 0.946 0.988    0    1 0.000000018056799
   1   98   25 17.00 0.963 0.986    0    1 0.000000011070149
   1   98   26 18.00 0.975 0.984    0    1 0.000000005851285
   1   98   27 19.00 0.983 0.984    0    1 0.000000006180550
   1   98   28 19.00 0.976 0.982    0    1 0.000000000869180
   1   98   29 20.00 0.984 0.984    0    1 0.000000006818703
   1   98   30 20.00 0.976 0.982    0    1 0.000000001197787
   1   98   31 20.00 0.965 0.984    0    1 0.000000007377745
   1   98   32 21.00 0.976 0.984    0    1 0.000000009147715
   1   98   33 22.00 0.984 0.984    0    1 0.000000006700000
   1   98   34 22.00 0.977 0.982    0    1 0.000000001621977
   1   98   35 22.00 0.966 0.984    0    1 0.000000006995409
   1   98   36 22.00 0.950 0.984    0    1 0.000000013964337
   1   98   37 23.00 0.966 0.988    0    1 0.000000031906594
   1   98   38 23.00 0.951 0.984    0    1 0.000000015202260
   1   98   39 24.00 0.967 0.987    0    1 0.000000033000331
   1   98   40 25.00 0.978 0.984    0    1 0.000000015683428
   1   98   41 26.00 0.985 0.984    0    1 0.000000007634563
   1   98   42 26.00 0.978 0.982    0    1 0.000000000833545
   1   98   43 26.00 0.968 0.984    0    1 0.000000007769007
   1   98   44 26.00 0.953 0.984    0    1 0.000000014658715
   1   98   45 26.00 0.931 0.987    0    1 0.000000036637256
   1   98   46 27.00 0.953 0.991    0    1 0.000000077586015
   1   98   47 28.00 0.968 0.987    0    1 0.000000037951123
   1   98   48 29.00 0.979 0.984    0    1 0.000000013215119
   1   98   49 30.00 0.986 0.983    0    1 0.000000008052008
   1   98   50 31.00 0.990 0.982    0    1 -0.000000000945792
   1   98   51 31.00 0.986 0.982    0    1 0.000000000406100
   1   98   52 32.00 0.991 0.982    0    1 -0.000000001494065
   1   98   53 32.00 0.986 0.981    0    1 0.000000001122469
   1   98   54 33.00 0.991 0.982    0    1 -0.000000001638637
   1   98   55 33.00 0.986 0.981    0    1 0.000000001383540
   1   98   56 34.00 0.991 0.982    0    1 -0.000000001444605
   1   98   57 35.00 0.994 0.981    0    1 0.000000001532208
   1   98   58 35.00 0.991 0.980    0    1 0.000000000211969
   1   98   59 36.00 0.994 0.981    0    1 0.000000001697756
   1   98   60 37.00 0.996 0.980    0    1 -0.000000000073514
   1   98   61 37.00 0.994 0.980    0    1 -0.000000000003018
   1   98   62 37.00 0.991 0.980    0    1 -0.000000000193606
   1   98   63 37.00 0.987 0.981    0    1 0.000000001577976
   1   98   64 37.00 0.981 0.982    0    1 0.000000001547841
   1   98   65 38.00 0.987 0.982    0    1 0.000000000000000
   1   98   66 39.00 0.992 0.982    0    1 0.000000002178232
   1   98   67 39.00 0.988 0.980    0    1 0.000000001037298
   1   98   68 39.00 0.982 0.982    0    1 0.000000002867970
   1   98   69 39.00 0.973 0.982    0    1 0.000000000000000
   1   98   70 40.00 0.982 0.982    0    1 0.000000009336902
   1   98   71 40.00 0.974 0.982    0    1 0.000000000075695
   1   98   72 41.00 0.982 0.982    0    1 0.000000007356536
   1   98   73 41.00 0.974 0.982    0    1 0.000000000700000
   1   98   74 42.00 0.982 0.982    0    1 0.000000005402814
   1   98   75 43.00 0.988 0.982    0    1 0.000000001523279
   1   98   76 43.00 0.983 0.980    0    1 0.000000002797917
   1   98   77 44.00 0.988 0.982    0    1 0.000000002374442
   1   98   78 45.00 0.992 0.980    0    1 0.000000001370271
   1   98   79 45.00 0.989 0.980    0    1 0.000000000000000
   1   98   80 45.00 0.983 0.980    0    1 0.000000000138518
   1   98   81 45.00 0.976 0.981    0    1 0.000000006298071
   1   98   82 46.00 0.984 0.982    0    1 0.000000000432057
   1   98   83 47.00 0.989 0.980    0    1   nan
   1   98   84 47.00 0.984 0.980    0    1   nan
   1   98   85 47.00 0.976 0.980    0    1   nan
   1   98   86 47.00 0.965 0.982    0    1   nan
   1   98   87 47.00 0.950 0.982    0    1   nan
   1   98   88 47.00 0.927 0.984    0    1   nan
   1   98   89 48.00 0.950 0.990    0    1   nan
   1   98   90 48.00 0.950   nan    0    2   nan
   1   99    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   99    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   99    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   99    4  2.00 0.400 1.000    0    1 0.000000000000000
   1   99    5  3.00 0.500 1.000    0    1 0.000000000000000
   1   99    6  3.00 0.400 1.000    0    1 0.000000004183153
   1   99    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   99    8  4.00 0.400 1.000    0    1 0.000000000000000
   1   99    9  5.00 0.500 1.000    0    1 0.000000000000000
   1   99   10  6.00 0.600 1.000    0    1 0.000000000000000
   1   99   11  7.00 0.693 1.000    0    1 0.000000008178883
   1   99   12  7.00 0.601 0.998    0    1 0.000000024564736
   1   99   13  7.00 0.501 1.000    0    1 0.000000003977805
   1   99   14  7.00 0.401 1.000    0    1 0.000000000000000
   1   99   15  8.00 0.501 1.000    0    1 0.000000000000000
   1   99   16  9.00 0.601 1.000    0    1 0.000000000000000
   1   99   17 10.00 0.693 1.000    0    1 0.000000000000000
   1   99   18 10.00 0.601 1.000    0    1 0.000000014203153
   1   99   19 10.00 0.501 1.000    0    1 0.000000000000000
   1   99   20 11.00 0.601 1.000    0    1 0.000000000000000
   1   99   21 12.00 0.693 1.000    0    1 0.000000000000000
   1   99   22 13.00 0.772 1.000    0    1 0.000000003749212
   1   99   23 14.00 0.836 1.000    0    1 0.000000043993463
   1   99   24 15.00 0.884 0.996    0    1 0.000000056352076
   1   99   25 16.00 0.920 0.992    0    1 0.000000036817656
   1   99   26 17.00 0.945 0.988    0    1 0.000000022421824
   1   99   27 18.00 0.963 0.986    0    1 0.000000013018095
   1   99   28 19.00 0.975 0.984    0    1 0.000000007129943
   1   99   29 20.00 0.983 0.984    0    1 0.000000004858498
   1   99   30 21.00 0.989 0.982    0    1 0.000000001397086
   1   99   31 21.00 0.983 0.982    0    1 0.000000000147843
   1   99   32 22.00 0.989 0.982    0    1 0.000000001698515
   1   99   33 22.00 0.983 0.982    0    1 0.000000000106715
   1   99   34 22.00 0.976 0.982    0    1 0.000000001977007
   1   99   35 23.00 0.984 0.984    0    1 0.000000006677759
   1   99   36 24.00 0.989 0.982    0    1 0.000000002207432
   1   99   37 25.00 0.993 0.982    0    1 0.000000000026214
   1   99   38 26.00 0.995 0.981    0    1 0.000000002646251
   1   99   39 27.00 0.997 0.981    0    1 0.000000001682793
   1   99   40 28.00 0.998 0.980    0    1 0.000000000251211
   1   99   41 28.00 0.997 0.980    0    1 0.000000000025959
   1   99   42 29.00 0.998 0.980    0    1 0.000000000180530
   1   99   43 30.00 0.999 0.980    0    1 0.000000000013797
   1   99   44 30.00 0.998 0.980    0    1   nan
   1   99   45 30.00 0.997 0.980    0    1 0.000000000005173
   1   99   46 30.00 0.995 0.980    0    1 0.000000000055051
   1   99   47 31.00 0.997 0.981    0    1 0.000000001210566
   1   99   48 32.00 0.998 0.980    0    1 -0.000000000052550
   1   99   49 33.00 0.999 0.980    0    1 0.000000000000000
   1   99   50 34.00 0.999 0.980    0    1   nan
   1   99   51 35.00 0.999 0.980    0    1   nan
   1   99   52 35.00 0.999 0.980    0    1   nan
   1   99   53 36.00 0.999 0.980    0    1   nan
   1   99   54 37.00 1.000 0.980    0    1   nan
   1   99   55 38.00 1.000 0.980    0    1   nan
   1   99   56 38.00 1.000 0.980    0    1   nan
   1   99   57 39.00 1.000 0.980    0    1   nan
   1   99   58 39.00 1.000 0.980    0    1   nan
   1   99   59 40.00 1.000 0.980    0    1   nan
   1   99   60 41.00 1.000 0.980    0    1   nan
   1   99   61 41.00 1.000 0.980    0    1   nan
   1   99   62 42.00 1.000 0.980    0    1   nan
   1   99   63 43.00 1.000 0.980    0    1   nan
   1   99   64 43.00 1.000 0.980    0    1   nan
   1   99   65 43.00 1.000 0.980    0    1   nan
   1   99   66 44.00 1.000 0.980    0    1   nan
   1   99   67 44.00 1.000 0.980    0    1   nan
   1   99   68 44.00 1.000 0.980    0    1   nan
   1   99   69 45.00 1.000 0.980    0    0   nan
   1  100    1  1.00 0.500 0.000    0    1 0.000000000000000
   1  100    2  2.00 0.600 0.998    0    1 0.000000010400000
   1  100    3  3.00 0.692 0.996    0    1 0.000000013600000
   1  100    4  3.00 0.601 0.994    0    1 0.000000014853846
   1  100    5  4.00 0.693 0.998    0    1 0.000000016400000
   1  100    6  4.00 0.602 0.995    0    1 0.000000018717554
   1  100    7  5.00 0.694 0.998    0    1 0.000000015174311
   1  100    8  6.00 0.773 0.996    0    1 0.000000020269089
   1  100    9  7.00 0.836 0.992    0    1 0.000000020162604
   1  100   10  8.00 0.885 0.990    0    1 0.000000015568792
   1  100   11  8.00 0.838 0.988    0    1 0.000000010350533
   1  100   12  9.00 0.886 0.990    0    1 0.000000019647478
   1  100   13  9.00 0.839 0.988    0    1 0.000000013823236
   1  100   14  9.00 0.778 0.992    0    1 0.000000020571296
   1  100   15 10.00 0.840 0.996    0    1 0.000000032987901
   1  100   16 10.00 0.779 0.992    0    1 0.000000023663578
   1  100   17 10.00 0.702 0.996    0    1 0.000000036640717
   1  100   18 10.00 0.611 1.000    0    1 0.000000017638373
   1  100   19 11.00 0.702 1.000    0    1 0.000000000000000
   1  100   20 12.00 0.779 1.000    0    1 0.000000010542888
   1  100   21 13.00 0.841 0.998    0    1 0.000000042468671
   1  100   22 14.00 0.888 0.994    0    1 0.000000039199166
   1  100   23 14.00 0.842 0.992    0    1 0.000000034805398
   1  100   24 15.00 0.889 0.994    0    1 0.000000049325471
   1  100   25 16.00 0.923 0.992    0    1 0.000000038471139
   1  100   26 16.00 0.890 0.988    0    1 0.000000023236410
   1  100   27 17.00 0.924 0.992    0    1 0.000000042959520
   1  100   28 18.00 0.948 0.988    0    1 0.000000028513957
   1  100   29 19.00 0.965 0.986    0    1 0.000000016010849
   1  100   30 20.00 0.976 0.984    0    1 0.000000007918796
   1  100   31 20.00 0.965 0.984    0    1 0.000000007342457
   1  100   32 21.00 0.976 0.984    0    1 0.000000009154098
   1  100   33 22.00 0.984 0.984    0    1 0.000000006700000
   1  100   34 23.00 0.989 0.982    0    1 0.000000001530514
   1  100   35 24.00 0.993 0.982    0    1 -0.000000000048322
   1  100   36 25.00 0.995 0.981    0    1 0.000000002571131
   1  100   37 26.00 0.997 0.981    0    1 0.000000001464649
   1  100   38 26.00 0.995 0.980    0    1 0.000000000291591
   1  100   39 27.00 0.997 0.981    0    1 0.000000001398646
   1  100   40 28.00 0.998 0.980    0    1 0.000000000223057
   1  100   41 29.00 0.999 0.980    0    1 0.000000000011853
   1  100   42 29.00 0.998 0.980    0    1   nan
   1  100   43 30.00 0.999 0.980    0    1 0.000000000004544
   1  100   44 31.00 0.999 0.980    0    1   nan
   1  100   45 31.00 0.999 0.980    0    1   nan
   1  100   46 31.00 0.998 0.980    0    1   nan
   1  100   47 32.00 0.999 0.980    0    1   nan
   1  100   48 33.00 0.999 0.980    0    1   nan
   1  100   49 34.00 0.999 0.980    0    1   nan
   1  100   50 34.00 0.999 0.980    0    1   nan
   1  100   51 35.00 0.999 0.980    0    1   nan
   1  100   52 35.00 0.999 0.980    0    1   nan
   1  100   53 36.00 0.999 0.980    0    1   nan
   1  100   54 36.00 0.999 0.980    0    1   nan
   1  100   55 37.00 0.999 0.980    0    1   nan
   1  100   56 37.00 0.999 0.980    0    1   nan
   1  100   57 37.00 0.999 0.980    0    1   nan
   1  100   58 37.00 0.998 0.980    0    1   nan
   1  100   59 37.00 0.997 0.980    0    1   nan
   1  100   60 38.00 0.998 0.980    0    0 0.000000000000000
   1    1    1  1.00 0.500 0.000    1    1 0.000000000000000
   1    1    2  1.00 0.400 0.998    1    1 0.000000010400000
   1    1    3  2.00 0.500 1.000    1    1 0.000000000500000
   1    1    4  2.00 0.400 1.000    1    1 0.000000007345518
   1    1    5  3.00 0.500 1.000    1    1 0.000000000000000
   1    1    6  4.00 0.600 1.000    1    1 0.000000004183153
   1    1    7  4.00 0.501 0.998    1    1 0.000000015039907
   1    1    8  5.00 0.601 1.000    1    1 0.000000001566306
   1    1    9  5.00 0.501 1.000    1    1 0.000000014337905
   1    1   10  6.00 0.601 1.000    1    1 0.000000000000000
   1    1   11  7.00 0.693 1.000    1    1 0.000000008657605
   1    1   12  7.00 0.601 0.998    1    1 0.000000024706305
   1    1   13  7.00 0.501 1.000    1    1 0.000000004416487
   1    1   14  7.00 0.401 1.000    1    1 0.000000000000000
   1    1   15  7.00 0.309 1.000    1    1 0.000000000000000
   1    1   16  7.00 0.229 1.000    1    1 0.000000000000000
   1    1   17  7.00 0.166 1.000    1    1 0.000000000000000
   1    1   18  7.00 0.117 1.000    1    1 0.000000000000000
   1    1   19  8.00 0.166 1.000    1    1 0.000000000000000
   1    1   20  9.00 0.229 1.000    1    1 0.000000000000000
   1    1   21 10.00 0.309 1.000    1    1 0.000000000000000
   1    1   22 11.00 0.401 1.000    1    1 0.000000000000000
   1    1   23 11.00 0.309 1.000    1    1 0.000000000000000
   1    1   24 12.00 0.401 1.000    1    1 0.000000000000000
   1    1   25 13.00 0.501 1.000    1    1 0.000000000000000
   1    1   26 14.00 0.601 1.000    1    1 0.000000000000000
   1    1   27 15.00 0.693 1.000    1    1 0.000000000000000
   1    1   28 15.00 0.601 1.000    1    1 0.000000000000000
   1    1   29 16.00 0.693 1.000    1    1 0.000000000000000
   1    1   30 17.00 0.772 1.000    1    1 0.000000000000000
   1    1   31 18.00 0.836 1.000    1    1 0.000000010392513
   1    1   32 18.00 0.773 0.998    1    1 0.000000068012835
   1    1   33 18.00 0.694 1.000    1    1 0.000000005160231
   1    1   34 19.00 0.773 1.000    1    1 0.000000000000000
   1    1   35 19.00 0.694 1.000    1    1 -0.000000000070029
   1    1   36 19.00 0.602 1.000    1    1 0.000000000000000
   1    1   37 19.00 0.502 1.000    1    1 0.000000000000000
   1    1   38 19.00 0.402 1.000    1    1 0.000000000000000
   1    1   39 20.00 0.502 1.000    1    1 0.000000000000000
   1    1   40 20.00 0.402 1.000    1    1 0.000000000000000
   1    1   41 21.00 0.502 1.000    1    1 0.000000000000000
   1    1   42 21.00 0.402 1.000    1    1 0.000000000000000
   1    1   43 22.00 0.502 1.000    1    1 0.000000000000000
   1    1   44 22.00 0.402 1.000    1    1 0.000000000000000
   1    1   45 22.00 0.309 1.000    1    1 0.000000000000000
   1    1   46 22.00 0.230 1.000    1    1 0.000000000000000
   1    1   47 23.00 0.309 1.000    1    1 0.000000000000000
   1    1   48 23.00 0.230 1.000    1    1 0.000000000000000
   1    1   49 23.00 0.166 1.000    1    1 0.000000000000000
   1    1   50 23.00 0.117 1.000    1    1 0.000000000000000
   1    1   51 24.00 0.166 1.000    1    1 0.000000000000000
   1    1   52 24.00 0.117 1.000    1    1 0.000000000000000
   1    1   53 25.00 0.166 1.000    1    1 0.000000000000000
   1    1   54 25.00 0.117 1.000    1    1 0.000000000000000
   1    1   55 25.00 0.081 1.000    1    1 0.000000000000000
   1    1   56 25.00 0.056 1.000    1    1 0.000000000000000
   1    1   57 25.00 0.038 1.000    1    1 0.000000000000000
   1    1   58 25.00 0.026 1.000    1    1 -0.000000010004952
   1    1   59 26.00 0.038 0.999    1    1 0.000000177133580
   1    1   60 26.00 0.026 1.000    1    1 -0.000000005283134
   1    1   61 26.00 0.017 0.999    1    1 0.000000205766806
   1    1   62 26.00 0.012 0.988    1    1 0.000000207120931
   1    1   63 26.00 0.008 0.984    1    1 0.000000028687005
   1    1   64 26.00 0.005 0.982    1    1 0.000000003633670
   1    1   65 27.00 0.008 0.980    1    1 0.000000005060243
   1    1   66 27.00 0.005 0.982    1    1 0.000000003134732
   1    1   67 27.00 0.004 0.980    1    1 0.000000002785102
   1    1   68 27.00 0.002 0.980    1    1 0.000000000000000
   1    1   69 27.00 0.002 0.980    1    1 0.000000000000000
   1    1   70 27.00 0.001 0.980    1    1 0.000000000000000
   1    1   71 28.00 0.002 0.980    1    1 0.000000000000000
   1    1   72 28.00 0.001 0.980    1    1 0.000000000000000
   1    1   73 29.00 0.002 0.980    1    1 0.000000000000000
   1    1   74 29.00 0.001 0.980    1    1 0.000000000000000
   1    1   75 30.00 0.002 0.980    1    1 0.000000000000000
   1    1   76 31.00 0.003 0.980    1    1   nan
   1    1   77 32.00 0.004 0.980    1    1   nan
   1    1   78 32.00 0.004   nan    1    2   nan
   1    2    1  1.00 0.500 0.000    1    1 0.000000000000000
   1    2    2  2.00 0.600 0.998    1    1 0.000000010400000
   1    2    3  3.00 0.692 0.996    1    1 0.000000013600000
   1    2    4  3.00 0.601 0.994    1    1 0.000000014853846
   1    2    5  3.00 0.502 0.998    1    1 0.000000016400000
   1    2    6  4.00 0.602 1.000    1    1 0.000000004431538
   1    2    7  5.00 0.694 0.998    1    1 0.000000015159033
   1    2    8  5.00 0.602 0.996    1    1 0.000000020243673
   1    2    9  5.00 0.502 1.000    1    1 0.000000015734940
   1    2   10  6.00 0.602 1.000    1    1 0.000000000000000
   1    2   11  7.00 0.694 1.000    1    1 0.000000010273495
   1    2   12  7.00 0.603 0.998    1    1 0.000000025375014
   1    2   13  7.00 0.503 1.000    1    1 0.000000005652714
   1    2   14  8.00 0.603 1.000    1    1 0.000000000000000
   1    2   15  8.00 0.503 1.000    1    1 0.000000002191904
   1    2   16  8.00 0.403 1.000    1    1 0.000000000000000
   1    2   17  8.00 0.310 1.000    1    1 0.000000000000000
   1    2   18  8.00 0.231 1.000    1    1 0.000000000000000
   1    2   19  8.00 0.167 1.000    1    1 0.000000000000000
   1    2   20  8.00 0.118 1.000    1    1 0.000000000000000
   1    2   21  9.00 0.167 1.000    1    1 0.000000000000000
   1    2   22 10.00 0.231 1.000    1    1 0.000000000000000
   1    2   23 11.00 0.310 1.000    1    1 0.000000000000000
   1    2   24 12.00 0.403 1.000    1    1 0.000000000000000
   1    2   25 13.00 0.503 1.000    1    1 0.000000000000000
   1    2   26 14.00 0.603 1.000    1    1 0.000000000000000
   1    2   27 15.00 0.695 1.000    1    1 0.000000000000000
   1    2   28 16.00 0.773 1.000    1    1 0.000000000000000
   1    2   29 17.00 0.837 1.000    1    1 0.000000016971168
   1    2   30 18.00 0.885 0.998    1    1 0.000000071135512
   1    2   31 19.00 0.920 0.992    1    1 0.000000055994595
   1    2   32 20.00 0.945 0.990    1    1 0.000000030889027
   1    2   33 20.00 0.921 0.987    1    1 0.000000022691329
   1    2   34 20.00 0.887 0.990    1    1 0.000000036925598
   1    2   35 20.00 0.840 0.994    1    1 0.000000073663875
   1    2   36 20.00 0.778 1.000    1    1 0.000000061202000
   1    2   37 20.00 0.700 1.000    1    1 0.000000000000000
   1    2   38 20.00 0.608 1.000    1    1 0.000000000000000
   1    2   39 21.00 0.700 1.000    1    1 0.000000000000000
   1    2   40 21.00 0.608 1.000    1    1 0.000000000000000
   1    2   41 21.00 0.509 1.000    1    1 0.000000000000000
   1    2   42 21.00 0.408 1.000    1    1 0.000000000000000
   1    2   43 21.00 0.315 1.000    1    1 0.000000000000000
   1    2   44 21.00 0.235 1.000    1    1 0.000000000000000
   1    2   45 22.00 0.315 1.000    1    1 0.000000000000000
   1    2   46 22.00 0.235 1.000    1    0 0.000000000000000
   1    3    1  1.00 0.500 0.000    1    1 0.000000000000000
   1    3    2  2.00 0.600 0.998    1    1 0.000000010400000
   1    3    3  3.00 0.692 0.996    1    1 0.000000013600000
   1    3    4  3.00 0.601 0.994    1    1 0.000000014853846
   1    3    5  3.00 0.502 0.998    1    1 0.000000016400000
   1    3    6  4.00 0.602 1.000    1    1 0.000000004431538
   1    3    7  5.00 0.694 0.998    1    1 0.000000015159033
   1    3    8  6.00 0.773 0.996    1    1 0.000000020243673
   1    3    9  7.00 0.836 0.992    1    1 0.000000020089347
   1    3   10  7.00 0.774 0.990    1    1 0.000000015509289
   1    3   11  8.00 0.837 0.994    1    1 0.000000022220404
   1    3   12  8.00 0.775 0.991    1    1 0.000000020127826
   1    3   13  8.00 0.698 0.994    1    1 0.000000025342559
   1    3   14  8.00 0.607 0.998    1    1 0.000000025954278
   1    3   15  8.00 0.507 1.000    1    1 0.000000002711789
   1    3   16  9.00 0.607 1.000    1    1 0.000000000000000
   1    3   17  9.00 0.507 1.000    1    1 0.000000000000000
   1    3   18  9.00 0.407 1.000    1    1 0.000000000000000
   1    3   19 10.00 0.507 1.000    1    1 0.000000000000000
   1    3   20 10.00 0.407 1.000    1    1 0.000000000000000
   1    3   21 11.00 0.507 1.000    1    1 0.000000000000000
   1    3   22 12.00 0.607 1.000    1    1 0.000000000000000
   1    3   23 13.00 0.698 1.000    1    1 0.000000000000000
   1    3   24 14.00 0.777 1.000    1    1 0.000000001871194
   1    3   25 15.00 0.839 1.000    1    1 0.000000035407114
   1    3   26 16.00 0.887 0.996    1    1 0.000000053536388
   1    3   27 17.00 0.921 0.992    1    1 0.000000039301142
   1    3   28 18.00 0.946 0.989    1    1 0.000000026422072
   1    3   29 19.00 0.963 0.986    1    1 0.000000013416489
   1    3   30 20.00 0.975 0.984    1    1 0.000000007781555
   1    3   31 20.00 0.964 0.984    1    1 0.000000006076049
   1    3   32 21.00 0.976 0.984    1    1 0.000000009130185
   1    3   33 21.00 0.964 0.984    1    1 0.000000006101088
   1    3   34 22.00 0.976 0.986    1    1 0.000000013348686
   1    3   35 22.00 0.965 0.984    1    1 0.000000007051809
   1    3   36 22.00 0.949 0.985    1    1 0.000000014538118
   1    3   37 22.00 0.926 0.988    1    1 0.000000028950257
   1    3   38 23.00 0.949 0.990    1    1 0.000000056810587
   1    3   39 23.00 0.926 0.988    1    1 0.000000031754677
   1    3   40 24.00 0.950 0.992    1    1 0.000000067210988
   1    3   41 24.00 0.927 0.988    1    1 0.000000035450893
   1    3   42 25.00 0.950 0.991    1    1 0.000000075178622
   1    3   43 25.00 0.928 0.988    1    1 0.000000040655890
   1    3   44 26.00 0.951 0.992    1    1 0.000000082338884
   1    3   45 27.00 0.967 0.988    1    1 0.000000043151132
   1    3   46 27.00 0.951 0.984    1    1 0.000000023004904
   1    3   47 28.00 0.967 0.988    1    1 0.000000045843096
   1    3   48 29.00 0.978 0.984    1    1 0.000000021613940
   1    3   49 30.00 0.985 0.984    1    1 0.000000009569352
   1    3   50 31.00 0.990 0.982    1    1 0.000000000350169
   1    3   51 32.00 0.993 0.982    1    1 0.000000000108730
   1    3   52 32.00 0.990 0.980    1    1 0.000000001135715
   1    3   53 32.00 0.986 0.982    1    1 0.000000000735886
   1    3   54 32.00 0.979 0.982    1    1 -0.000000000950821
   1    3   55 32.00 0.969 0.983    1    1 0.000000009157296
   1    3   56 32.00 0.955 0.984    1    1 0.000000012602590
   1    3   57 33.00 0.969 0.986    1    1 0.000000046223124
   1    3   58 33.00 0.955 0.984    1    1 0.000000010649213
   1    3   59 33.00 0.935 0.986    1    1 0.000000046964158
   1    3   60 33.00 0.906 0.990    1    1 0.000000109399842
   1    3   61 34.00 0.935 0.996    1    1 0.000000238433860
   1    3   62 34.00 0.907 0.990    1    1 0.000000103081756
   1    3   63 34.00 0.867 0.995    1    1 0.000000236962685
   1    3   64 35.00 0.907 1.000    1    1 0.000000081165036
   1    3   65 35.00 0.867 0.994    1    1 0.000000248447391
   1    3   66 35.00 0.813 1.000    1    1 0.000000119695118
   1    3   67 36.00 0.867 1.000    1    1 0.000000000000000
   1    3   68 37.00 0.907 1.000    1    1 0.000000145284779
   1    3   69 38.00 0.936 0.993    1    1 0.000000242493474
   1    3   70 39.00 0.957 0.988    1    1 0.000000085175141
   1    3   71 39.00 0.937 0.984    1    1 0.000000022048323
   1    3   72 39.00 0.909 0.987    1    1 0.000000069201522
   1    3   73 39.00 0.871 0.991    1    1 0.000000180006971
   1    3   74 40.00 0.910 0.998    1    1 0.000000301168784
   1    3   75 40.00 0.872 0.990    1    1 0.000000153686259
   1    3   76 41.00 0.911 0.994    1    1 0.000000366985134
   1    3   77 41.00 0.873 0.988    1    1 0.000000127045781
   1    3   78 41.00 0.822 0.993    1    1 0.000000300359882
   1    3   79 41.00 0.754 1.000    1    1 0.000000238418458
   1    3   80 42.00 0.822 1.000    1    1 -0.000000000598781
   1    3   81 42.00 0.754 1.000    1    1 0.000000337312939
   1    3   82 42.00 0.672 1.000    1    1 0.000000002834230
   1    3   83 43.00 0.754 1.000    1    1 0.000000000000000
   1    3   84 44.00 0.822 1.000    1    1 0.000000016425189
   1    3   85 45.00 0.874 0.997    1    1 0.000000378693910
   1    3   86 45.00 0.823 0.987    1    1   nan
   1    3   87 46.00 0.875 0.993    1    1   nan
   1    3   88 47.00 0.913 0.986    1    1   nan
   1    3   89 48.00 0.940 0.984    1    1   nan
   1    3   90 48.00 0.940   nan    1    2   nan
   1    4    1  1.00 0.500 0.000    1    1 0.000000000000000
   1    4    2  2.00 0.600 0.998    1    1 0.000000010400000
   1    4    3  3.00 0.692 0.996    1    1 0.000000013600000
   1    4    4  3.00 0.601 0.994    1    1 0.000000014853846
   1    4    5  3.00 0.502 0.998    1    1 0.000000016400000
   1    4    6  3.00 0.402 1.000    1    1 0.000000004431538
   1    4    7  3.00 0.309 1.000    1    1 0.000000000000000
   1    4    8  3.00 0.230 1.000    1    1 0.000000000000000
   1    4    9  4.00 0.309 1.000    1    1 0.000000000000000
   1    4   10  4.00 0.230 1.000    1    1 0.000000000000000
   1    4   11  5.00 0.309 1.000    1    1 0.000000000000000
   1    4   12  5.00 0.230 1.000    1    1 0.000000000000000
   1    4   13  6.00 0.309 1.000    1    1 0.000000000000000
   1    4   14  6.00 0.230 1.000    1    1 0.000000000000000
   1    4   15  6.00 0.166 1.000    1    1 0.000000000000000
   1    4   16  6.00 0.117 1.000    1    0 0.000000000000000
   1    5    1  1.00 0.500 0.000    1    1 0.000000000000000
   1    5    2  1.00 0.400 0.998    1    1 0.000000010400000
   1    5    3  2.00 0.500 1.000    1    1 0.000000000500000
   1    5    4  3.00 0.600 1.000    1    1 0.000000007345518
   1    5    5  4.00 0.693 0.998    1    1 0.000000016400000
   1    5    6  5.00 0.772 0.995    1    1 0.000000019069079
   1    5    7  5.00 0.694 0.992    1    1 0.000000016269580
   1    5    8  6.00 0.773 0.996    1    1 0.000000020293293
   1    5    9  7.00 0.836 0.992    1    1 0.000000020132593
   1    5   10  8.00 0.884 0.990    1    1 0.000000015537569
   1    5   11  8.00 0.838 0.988    1    1 0.000000010263202
   1    5   12  8.00 0.776 0.990    1    1 0.000000019771543
   1    5   13  9.00 0.839 0.994    1    1 0.000000025690265
   1    5   14  9.00 0.777 0.992    1    1 0.000000020252200
   1    5   15 10.00 0.839 0.995    1    0 0.000000032633943
   1    6    1  1.00 0.500 0.000    1    1 0.000000000000000
   1    6    2  1.00 0.400 0.998    1    1 0.000000010400000
   1    6    3  2.00 0.500 1.000    1    1 0.000000000500000
   1    6    4  2.00 0.400 1.000    1    1 0.000000007345518
   1    6    5  3.00 0.500 1.000    1    1 0.000000000000000
   1    6    6  4.00 0.600 1.000    1    1 0.000000004183153
   1    6    7  5.00 0.693 0.998    1    1 0.000000015039907
   1    6    8  5.00 0.601 0.996    1    1 0.000000020032368
   1    6    9  5.00 0.501 1.000    1    1 0.000000014754841
