  simno it age mass belief forage env state info
   1   79   60 35.00 0.977 0.982    0    1 -0.000000000363211
   1   79   61 36.00 0.984 0.983    0    1 0.000000015267273
   1   79   62 37.00 0.990 0.982    0    1 -0.000000000095811
   1   79   63 37.00 0.985 0.982    0    1 0.000000002516412
   1   79   64 38.00 0.990 0.982    0    1 -0.000000000091174
   1   79   65 38.00 0.985 0.982    0    1 0.000000002962874
   1   79   66 38.00 0.978 0.982    0    1 -0.000000000041461
   1   79   67 38.00 0.967 0.982    0    1 0.000000007350868
   1   79   68 39.00 0.978 0.984    0    1 0.000000017204571
   1   79   69 40.00 0.985 0.982    0    1 0.000000004471885
   1   79   70 40.00 0.978 0.982    0    1 0.000000000189400
   1   79   71 40.00 0.968 0.982    0    1 0.000000001383008
   1   79   72 40.00 0.954 0.984    0    1 0.000000011235879
   1   79   73 40.00 0.933 0.984    0    1 0.000000027885888
   1   79   74 41.00 0.954 0.987    0    1 0.000000107275817
   1   79   75 42.00 0.969 0.984    0    1 0.000000026567027
   1   79   76 43.00 0.979 0.982    0    1 0.000000004527036
   1   79   77 44.00 0.986 0.982    0    1 0.000000000122225
   1   79   78 45.00 0.991 0.980    0    1 0.000000000533513
   1   79   79 46.00 0.994 0.980    0    1 0.000000000000000
   1   79   80 47.00 0.996 0.980    0    1   nan
   1   79   81 47.00 0.994 0.980    0    1   nan
   1   79   82 48.00 0.996 0.980    0    1   nan
   1   79   83 48.00 0.996   nan    0    2   nan
   1   80    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   80    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   80    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   80    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   80    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   80    6  5.00 0.772 0.995    0    1 0.000000019069079
   1   80    7  6.00 0.835 0.992    0    1 0.000000016269580
   1   80    8  7.00 0.884 0.990    0    1 0.000000012671951
   1   80    9  7.00 0.837 0.988    0    1 0.000000009373470
   1   80   10  8.00 0.885 0.990    0    1 0.000000015626845
   1   80   11  9.00 0.920 0.988    0    1 0.000000010512878
   1   80   12  9.00 0.886 0.986    0    1 0.000000008263627
   1   80   13  9.00 0.840 0.988    0    1 0.000000014088287
   1   80   14 10.00 0.887 0.992    0    1 0.000000020949954
   1   80   15 11.00 0.922 0.989    0    1 0.000000018627853
   1   80   16 11.00 0.888 0.986    0    1 0.000000010964305
   1   80   17 11.00 0.842 0.990    0    1 0.000000019990360
   1   80   18 11.00 0.782 0.992    0    1 0.000000030455548
   1   80   19 11.00 0.705 0.998    0    1 0.000000041522816
   1   80   20 12.00 0.782 1.000    0    1 0.000000008154116
   1   80   21 12.00 0.705 0.998    0    1 0.000000041308217
   1   80   22 12.00 0.615 1.000    0    1 0.000000004050746
   1   80   23 12.00 0.516 1.000    0    1 0.000000000000000
   1   80   24 13.00 0.615 1.000    0    1 0.000000000000000
   1   80   25 14.00 0.705 1.000    0    1 0.000000000000000
   1   80   26 14.00 0.615 1.000    0    1 0.000000000000000
   1   80   27 15.00 0.705 1.000    0    1 0.000000000000000
   1   80   28 16.00 0.782 1.000    0    1 0.000000000000000
   1   80   29 17.00 0.843 1.000    0    1 0.000000018145145
   1   80   30 17.00 0.783 0.998    0    1 0.000000071453133
   1   80   31 18.00 0.844 1.000    0    1 0.000000010508611
   1   80   32 19.00 0.890 0.998    0    1 0.000000069949009
   1   80   33 20.00 0.924 0.994    0    1 0.000000068871107
   1   80   34 21.00 0.948 0.990    0    1 0.000000040235626
   1   80   35 21.00 0.925 0.986    0    1 0.000000025249329
   1   80   36 22.00 0.949 0.990    0    1 0.000000045859070
   1   80   37 22.00 0.925 0.988    0    1 0.000000028192345
   1   80   38 22.00 0.893 0.990    0    1 0.000000055487800
   1   80   39 23.00 0.926 0.996    0    1 0.000000101189313
   1   80   40 24.00 0.949 0.992    0    1 0.000000067628499
   1   80   41 25.00 0.966 0.988    0    1 0.000000034518461
   1   80   42 26.00 0.977 0.984    0    1 0.000000020715226
   1   80   43 27.00 0.984 0.984    0    1 0.000000008438703
   1   80   44 28.00 0.990 0.982    0    1 0.000000001842800
   1   80   45 28.00 0.985 0.982    0    1 0.000000000066707
   1   80   46 29.00 0.990 0.982    0    1 0.000000001339367
   1   80   47 30.00 0.993 0.982    0    1 0.000000000106474
   1   80   48 31.00 0.995 0.981    0    1 0.000000003088994
   1   80   49 32.00 0.997 0.981    0    1 0.000000001166182
   1   80   50 33.00 0.998 0.980    0    1 0.000000000000000
   1   80   51 33.00 0.997 0.980    0    1 0.000000000000000
   1   80   52 34.00 0.998 0.980    0    1 0.000000000000000
   1   80   53 35.00 0.999 0.980    0    1 0.000000000000000
   1   80   54 35.00 0.998 0.980    0    1   nan
   1   80   55 36.00 0.999 0.980    0    1   nan
   1   80   56 37.00 0.999 0.980    0    1   nan
   1   80   57 38.00 0.999 0.980    0    1   nan
   1   80   58 38.00 0.999 0.980    0    1   nan
   1   80   59 39.00 0.999 0.980    0    1   nan
   1   80   60 39.00 0.999 0.980    0    1   nan
   1   80   61 39.00 0.999 0.980    0    1   nan
   1   80   62 39.00 0.998 0.980    0    1   nan
   1   80   63 39.00 0.997 0.980    0    1   nan
   1   80   64 40.00 0.998 0.980    0    1 0.000000000000000
   1   80   65 41.00 0.999 0.980    0    1   nan
   1   80   66 41.00 0.998 0.980    0    1   nan
   1   80   67 42.00 0.999 0.980    0    1   nan
   1   80   68 43.00 0.999 0.980    0    1   nan
   1   80   69 44.00 0.999 0.980    0    1   nan
   1   80   70 45.00 1.000 0.980    0    1   nan
   1   80   71 46.00 1.000 0.980    0    1   nan
   1   80   72 47.00 1.000 0.980    0    1   nan
   1   80   73 48.00 1.000 0.980    0    1   nan
   1   80   74 48.00 1.000   nan    0    2   nan
   1   81    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   81    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   81    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   81    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   81    5  3.00 0.502 0.998    0    1 0.000000016400000
   1   81    6  4.00 0.602 1.000    0    1 0.000000004431538
   1   81    7  4.00 0.502 0.998    0    1 0.000000015159033
   1   81    8  4.00 0.402 1.000    0    1 0.000000001814690
   1   81    9  5.00 0.502 1.000    0    1 0.000000000000000
   1   81   10  6.00 0.602 1.000    0    1 0.000000000000000
   1   81   11  7.00 0.694 1.000    0    1 0.000000010086635
   1   81   12  7.00 0.602 0.998    0    1 0.000000025146544
   1   81   13  7.00 0.502 1.000    0    1 0.000000005474268
   1   81   14  7.00 0.402 1.000    0    1 0.000000000000000
   1   81   15  8.00 0.502 1.000    0    1 0.000000000000000
   1   81   16  9.00 0.602 1.000    0    1 0.000000000000000
   1   81   17 10.00 0.694 1.000    0    1 0.000000000000000
   1   81   18 11.00 0.773 1.000    0    1 0.000000014782158
   1   81   19 12.00 0.836 0.998    0    1 0.000000040715381
   1   81   20 13.00 0.885 0.994    0    1 0.000000037121266
   1   81   21 14.00 0.920 0.990    0    1 0.000000024540618
   1   81   22 15.00 0.945 0.988    0    1 0.000000015289684
   1   81   23 16.00 0.963 0.986    0    1 0.000000010673780
   1   81   24 17.00 0.975 0.984    0    1 0.000000005259748
   1   81   25 17.00 0.963 0.983    0    1 0.000000004959686
   1   81   26 17.00 0.947 0.984    0    1 0.000000005870305
   1   81   27 18.00 0.964 0.986    0    1 0.000000012383118
   1   81   28 18.00 0.947 0.984    0    1 0.000000006772741
   1   81   29 19.00 0.964 0.986    0    1 0.000000015056865
   1   81   30 19.00 0.948 0.984    0    1 0.000000007706274
   1   81   31 20.00 0.965 0.986    0    1 0.000000019382258
   1   81   32 20.00 0.949 0.984    0    1 0.000000009133103
   1   81   33 21.00 0.965 0.987    0    1 0.000000024759915
   1   81   34 21.00 0.949 0.985    0    1 0.000000012527942
   1   81   35 21.00 0.926 0.987    0    1 0.000000028831231
   1   81   36 22.00 0.950 0.990    0    1 0.000000047629864
   1   81   37 23.00 0.966 0.988    0    1 0.000000031827146
   1   81   38 23.00 0.950 0.984    0    1 0.000000016287052
   1   81   39 24.00 0.966 0.988    0    1 0.000000033760842
   1   81   40 25.00 0.977 0.984    0    1 0.000000017539710
   1   81   41 26.00 0.985 0.984    0    1 0.000000007798348
   1   81   42 27.00 0.990 0.982    0    1 0.000000001256800
   1   81   43 28.00 0.993 0.982    0    1 -0.000000000031357
   1   81   44 29.00 0.995 0.981    0    1 0.000000002952351
   1   81   45 30.00 0.997 0.981    0    1 0.000000001201209
   1   81   46 31.00 0.998 0.980    0    1 0.000000000052637
   1   81   47 32.00 0.999 0.980    0    1 -0.000000000001861
   1   81   48 33.00 0.999 0.980    0    1   nan
   1   81   49 34.00 0.999 0.980    0    1   nan
   1   81   50 35.00 1.000 0.980    0    1   nan
   1   81   51 35.00 0.999 0.980    0    1   nan
   1   81   52 35.00 0.999 0.980    0    1   nan
   1   81   53 36.00 0.999 0.980    0    1   nan
   1   81   54 37.00 1.000 0.980    0    1   nan
   1   81   55 37.00 0.999 0.980    0    1   nan
   1   81   56 38.00 1.000 0.980    0    1   nan
   1   81   57 39.00 1.000 0.980    0    1   nan
   1   81   58 40.00 1.000 0.980    0    1   nan
   1   81   59 41.00 1.000 0.980    0    1   nan
   1   81   60 42.00 1.000 0.980    0    1   nan
   1   81   61 42.00 1.000 0.980    0    1   nan
   1   81   62 42.00 1.000 0.980    0    1   nan
   1   81   63 42.00 1.000 0.980    0    1   nan
   1   81   64 42.00 1.000 0.980    0    1   nan
   1   81   65 43.00 1.000 0.980    0    1   nan
   1   81   66 44.00 1.000 0.980    0    1   nan
   1   81   67 44.00 1.000 0.980    0    1   nan
   1   81   68 44.00 1.000 0.980    0    1   nan
   1   81   69 44.00 0.999 0.980    0    1   nan
   1   81   70 45.00 1.000 0.980    0    1   nan
   1   81   71 45.00 0.999 0.980    0    1   nan
   1   81   72 46.00 1.000 0.980    0    1   nan
   1   81   73 47.00 1.000 0.980    0    1   nan
   1   81   74 47.00 1.000 0.980    0    1   nan
   1   81   75 47.00 1.000 0.980    0    1   nan
   1   81   76 48.00 1.000 0.980    0    1   nan
   1   81   77 48.00 1.000   nan    0    2   nan
   1   82    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   82    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   82    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   82    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   82    5  4.00 0.694 0.992    0    1 0.000000012957143
   1   82    6  5.00 0.773 0.994    0    1 0.000000018543089
   1   82    7  5.00 0.695 0.992    0    1 0.000000016288784
   1   82    8  6.00 0.774 0.996    0    1 0.000000020188365
   1   82    9  7.00 0.837 0.992    0    1 0.000000020262655
   1   82   10  8.00 0.885 0.990    0    1 0.000000015672852
   1   82   11  8.00 0.838 0.988    0    1 0.000000010641515
   1   82   12  9.00 0.886 0.990    0    1 0.000000019534872
   1   82   13 10.00 0.921 0.988    0    1 0.000000014092760
   1   82   14 11.00 0.946 0.986    0    1 0.000000009054288
   1   82   15 11.00 0.922 0.984    0    1 0.000000007529330
   1   82   16 11.00 0.888 0.986    0    1 0.000000010836703
   1   82   17 12.00 0.923 0.990    0    1 0.000000019618432
   1   82   18 13.00 0.947 0.988    0    1 0.000000013178330
   1   82   19 13.00 0.924 0.986    0    1 0.000000008941405
   1   82   20 14.00 0.948 0.988    0    1 0.000000015416502
   1   82   21 14.00 0.924 0.986    0    1 0.000000010199135
   1   82   22 14.00 0.892 0.988    0    1 0.000000017362490
   1   82   23 15.00 0.925 0.990    0    1 0.000000030782655
   1   82   24 16.00 0.949 0.988    0    1 0.000000020718692
   1   82   25 17.00 0.965 0.986    0    1 0.000000012995068
   1   82   26 18.00 0.977 0.984    0    1 0.000000005737623
   1   82   27 19.00 0.984 0.984    0    1 0.000000007175934
   1   82   28 20.00 0.989 0.982    0    1 0.000000000449613
   1   82   29 21.00 0.993 0.982    0    1 -0.000000000061211
   1   82   30 21.00 0.990 0.981    0    1 0.000000002381515
   1   82   31 22.00 0.993 0.982    0    1 -0.000000000101539
   1   82   32 23.00 0.995 0.981    0    1 0.000000002514004
   1   82   33 23.00 0.993 0.981    0    1 0.000000001310948
   1   82   34 24.00 0.995 0.981    0    1 0.000000002588728
   1   82   35 24.00 0.993 0.981    0    1 0.000000001188593
   1   82   36 25.00 0.995 0.981    0    1 0.000000002678559
   1   82   37 25.00 0.993 0.981    0    1 0.000000001152866
   1   82   38 26.00 0.996 0.981    0    1 0.000000002878635
   1   82   39 27.00 0.997 0.980    0    1 0.000000001082451
   1   82   40 27.00 0.996 0.980    0    1 0.000000000191733
   1   82   41 28.00 0.997 0.980    0    1 0.000000000940078
   1   82   42 29.00 0.998 0.980    0    1 0.000000000136640
   1   82   43 30.00 0.999 0.980    0    1   nan
   1   82   44 31.00 0.999 0.980    0    1   nan
   1   82   45 31.00 0.999 0.980    0    1   nan
   1   82   46 32.00 0.999 0.980    0    1   nan
   1   82   47 32.00 0.999 0.980    0    1   nan
   1   82   48 33.00 0.999 0.980    0    1   nan
   1   82   49 34.00 0.999 0.980    0    1   nan
   1   82   50 35.00 1.000 0.980    0    1   nan
   1   82   51 36.00 1.000 0.980    0    1   nan
   1   82   52 36.00 1.000 0.980    0    1   nan
   1   82   53 36.00 0.999 0.980    0    1   nan
   1   82   54 36.00 0.999 0.980    0    1   nan
   1   82   55 37.00 0.999 0.980    0    1   nan
   1   82   56 37.00 0.999 0.980    0    1   nan
   1   82   57 38.00 0.999 0.980    0    1   nan
   1   82   58 38.00 0.999 0.980    0    1   nan
   1   82   59 38.00 0.999 0.980    0    1   nan
   1   82   60 39.00 0.999 0.980    0    1   nan
   1   82   61 39.00 0.999 0.980    0    1   nan
   1   82   62 40.00 0.999 0.980    0    1   nan
   1   82   63 41.00 1.000 0.980    0    1   nan
   1   82   64 41.00 0.999 0.980    0    1   nan
   1   82   65 42.00 1.000 0.980    0    1   nan
   1   82   66 42.00 0.999 0.980    0    1   nan
   1   82   67 42.00 0.999 0.980    0    1   nan
   1   82   68 43.00 0.999 0.980    0    1   nan
   1   82   69 43.00 0.999 0.980    0    1   nan
   1   82   70 44.00 0.999 0.980    0    1   nan
   1   82   71 45.00 1.000 0.980    0    1   nan
   1   82   72 46.00 1.000 0.980    0    1   nan
   1   82   73 47.00 1.000 0.980    0    1   nan
   1   82   74 47.00 1.000 0.980    0    1   nan
   1   82   75 47.00 1.000 0.980    0    1   nan
   1   82   76 47.00 0.999 0.980    0    1   nan
   1   82   77 47.00 0.999 0.980    0    1   nan
   1   82   78 48.00 0.999 0.980    0    1   nan
   1   82   79 48.00 0.999   nan    0    2   nan
   1   83    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   83    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   83    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   83    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   83    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   83    6  5.00 0.772 0.995    0    1 0.000000019069079
   1   83    7  6.00 0.835 0.992    0    1 0.000000016269580
   1   83    8  6.00 0.773 0.990    0    1 0.000000012671951
   1   83    9  6.00 0.696 0.992    0    1 0.000000020175614
   1   83   10  7.00 0.774 0.996    0    1 0.000000022327782
   1   83   11  7.00 0.697 0.994    0    1 0.000000022363906
   1   83   12  8.00 0.775 0.998    0    1 0.000000026616304
   1   83   13  8.00 0.698 0.994    0    1 0.000000025257091
   1   83   14  9.00 0.776 0.998    0    1 0.000000025969757
   1   83   15 10.00 0.839 0.994    0    1 0.000000031938506
   1   83   16 11.00 0.886 0.992    0    1 0.000000023098277
   1   83   17 12.00 0.921 0.990    0    1 0.000000017843826
   1   83   18 12.00 0.887 0.988    0    1 0.000000012467846
   1   83   19 13.00 0.922 0.990    0    1 0.000000021841173
   1   83   20 14.00 0.947 0.988    0    1 0.000000013320776
   1   83   21 14.00 0.923 0.986    0    1 0.000000009402786
   1   83   22 15.00 0.947 0.988    0    1 0.000000015679481
   1   83   23 15.00 0.924 0.986    0    1 0.000000010765211
   1   83   24 16.00 0.948 0.988    0    1 0.000000019903316
   1   83   25 17.00 0.965 0.986    0    1 0.000000012280727
   1   83   26 18.00 0.976 0.984    0    1 0.000000005773370
   1   83   27 19.00 0.984 0.984    0    1 0.000000007371128
   1   83   28 19.00 0.976 0.982    0    1 0.000000000724040
   1   83   29 19.00 0.965 0.984    0    1 0.000000007234633
   1   83   30 20.00 0.977 0.984    0    1 0.000000008336046
   1   83   31 21.00 0.984 0.984    0    1 0.000000007114647
   1   83   32 22.00 0.990 0.982    0    1 0.000000000921909
   1   83   33 22.00 0.985 0.982    0    1 -0.000000000078686
   1   83   34 23.00 0.990 0.982    0    1 0.000000000902340
   1   83   35 24.00 0.993 0.982    0    1 -0.000000000116576
   1   83   36 25.00 0.995 0.981    0    1 0.000000002626118
   1   83   37 26.00 0.997 0.981    0    1 0.000000001305054
   1   83   38 26.00 0.995 0.980    0    1 0.000000000271066
   1   83   39 27.00 0.997 0.981    0    1 0.000000001235569
   1   83   40 28.00 0.998 0.980    0    1 0.000000000206902
   1   83   41 29.00 0.999 0.980    0    1 0.000000000003758
   1   83   42 30.00 0.999 0.980    0    1   nan
   1   83   43 31.00 0.999 0.980    0    1   nan
   1   83   44 32.00 1.000 0.980    0    1   nan
   1   83   45 33.00 1.000 0.980    0    1   nan
   1   83   46 34.00 1.000 0.980    0    1   nan
   1   83   47 35.00 1.000 0.980    0    1   nan
   1   83   48 35.00 1.000 0.980    0    1   nan
   1   83   49 36.00 1.000 0.980    0    1   nan
   1   83   50 37.00 1.000 0.980    0    1   nan
   1   83   51 37.00 1.000 0.980    0    1   nan
   1   83   52 37.00 1.000 0.980    0    1   nan
   1   83   53 38.00 1.000 0.980    0    1   nan
   1   83   54 38.00 1.000 0.980    0    1   nan
   1   83   55 39.00 1.000 0.980    0    1   nan
   1   83   56 40.00 1.000 0.980    0    1   nan
   1   83   57 41.00 1.000 0.980    0    1   nan
   1   83   58 42.00 1.000 0.980    0    1   nan
   1   83   59 42.00 1.000 0.980    0    1   nan
   1   83   60 43.00 1.000 0.980    0    1   nan
   1   83   61 44.00 1.000 0.980    0    1   nan
   1   83   62 44.00 1.000 0.980    0    1   nan
   1   83   63 45.00 1.000 0.980    0    1   nan
   1   83   64 46.00 1.000 0.980    0    1   nan
   1   83   65 47.00 1.000 0.980    0    1   nan
   1   83   66 48.00 1.000 0.980    0    1   nan
   1   83   67 48.00 1.000   nan    0    2   nan
   1   84    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   84    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   84    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   84    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   84    5  3.00 0.501 1.000    0    1 0.000000000000000
   1   84    6  4.00 0.601 1.000    0    1 0.000000004265948
   1   84    7  5.00 0.693 0.998    0    1 0.000000015079628
   1   84    8  6.00 0.772 0.996    0    1 0.000000020102847
   1   84    9  7.00 0.836 0.992    0    1 0.000000020001990
   1   84   10  8.00 0.884 0.990    0    1 0.000000015622952
   1   84   11  9.00 0.920 0.988    0    1 0.000000009931927
   1   84   12 10.00 0.945 0.986    0    1 0.000000008023832
   1   84   13 11.00 0.963 0.984    0    1 0.000000006535541
   1   84   14 12.00 0.975 0.984    0    1 0.000000002584990
   1   84   15 12.00 0.963 0.982    0    1 0.000000002863546
   1   84   16 12.00 0.946 0.984    0    1 0.000000003000000
   1   84   17 13.00 0.964 0.986    0    1 0.000000007687554
   1   84   18 14.00 0.975 0.984    0    1 0.000000003500000
   1   84   19 15.00 0.983 0.982    0    1 0.000000004200000
   1   84   20 16.00 0.989 0.982    0    1 -0.000000000146804
   1   84   21 16.00 0.984 0.982    0    1 0.000000000170594
   1   84   22 16.00 0.976 0.982    0    1 -0.000000000085278
   1   84   23 17.00 0.984 0.982    0    1 0.000000005650756
   1   84   24 18.00 0.989 0.982    0    1 0.000000000018079
   1   84   25 18.00 0.984 0.982    0    1 0.000000000052894
   1   84   26 18.00 0.977 0.982    0    1 0.000000000163526
   1   84   27 19.00 0.984 0.984    0    1 0.000000007088630
   1   84   28 20.00 0.990 0.982    0    1 0.000000000301816
   1   84   29 21.00 0.993 0.982    0    1 -0.000000000086104
   1   84   30 21.00 0.990 0.981    0    1 0.000000002401569
   1   84   31 21.00 0.985 0.982    0    1 -0.000000000125918
   1   84   32 22.00 0.990 0.982    0    1 0.000000000244890
   1   84   33 23.00 0.993 0.982    0    1 -0.000000000163133
   1   84   34 24.00 0.995 0.981    0    1 0.000000002603015
   1   84   35 24.00 0.993 0.981    0    1 0.000000001142666
   1   84   36 24.00 0.990 0.981    0    1 0.000000002695498
   1   84   37 24.00 0.986 0.982    0    1 0.000000000000806
   1   84   38 25.00 0.990 0.982    0    1 -0.000000000500281
   1   84   39 26.00 0.994 0.982    0    1 0.000000000195458
   1   84   40 26.00 0.990 0.982    0    1 0.000000003006069
   1   84   41 27.00 0.994 0.982    0    1 0.000000000382576
   1   84   42 28.00 0.996 0.982    0    1 0.000000003186463
   1   84   43 29.00 0.997 0.980    0    1 0.000000000728674
   1   84   44 30.00 0.998 0.980    0    1 0.000000000084933
   1   84   45 31.00 0.999 0.980    0    1   nan
   1   84   46 32.00 0.999 0.980    0    1   nan
   1   84   47 33.00 0.999 0.980    0    1   nan
   1   84   48 34.00 1.000 0.980    0    1   nan
   1   84   49 35.00 1.000 0.980    0    1   nan
   1   84   50 36.00 1.000 0.980    0    1   nan
   1   84   51 37.00 1.000 0.980    0    1   nan
   1   84   52 37.00 1.000 0.980    0    1   nan
   1   84   53 37.00 1.000 0.980    0    1   nan
   1   84   54 37.00 1.000 0.980    0    1   nan
   1   84   55 37.00 0.999 0.980    0    1   nan
   1   84   56 37.00 0.999 0.980    0    1   nan
   1   84   57 37.00 0.999 0.980    0    1   nan
   1   84   58 38.00 0.999 0.980    0    1   nan
   1   84   59 39.00 0.999 0.980    0    1   nan
   1   84   60 39.00 0.999 0.980    0    1   nan
   1   84   61 40.00 0.999 0.980    0    1   nan
   1   84   62 41.00 1.000 0.980    0    1   nan
   1   84   63 41.00 1.000 0.980    0    1   nan
   1   84   64 41.00 0.999 0.980    0    1   nan
   1   84   65 41.00 0.999 0.980    0    1   nan
   1   84   66 42.00 0.999 0.980    0    1   nan
   1   84   67 43.00 1.000 0.980    0    1   nan
   1   84   68 44.00 1.000 0.980    0    1   nan
   1   84   69 45.00 1.000 0.980    0    1   nan
   1   84   70 46.00 1.000 0.980    0    1   nan
   1   84   71 47.00 1.000 0.980    0    1   nan
   1   84   72 48.00 1.000 0.980    0    1   nan
   1   84   73 48.00 1.000   nan    0    2   nan
   1   85    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   85    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   85    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   85    4  2.00 0.400 1.000    0    1 0.000000007345518
   1   85    5  3.00 0.500 1.000    0    1 0.000000000000000
   1   85    6  3.00 0.400 1.000    0    1 0.000000004183153
   1   85    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   85    8  4.00 0.400 1.000    0    1 0.000000000000000
   1   85    9  4.00 0.308 1.000    0    1 0.000000000000000
   1   85   10  5.00 0.400 1.000    0    1 0.000000000000000
   1   85   11  6.00 0.500 1.000    0    1 0.000000000000000
   1   85   12  6.00 0.400 1.000    0    1 0.000000000000000
   1   85   13  6.00 0.308 1.000    0    1 0.000000000000000
   1   85   14  6.00 0.229 1.000    0    1 0.000000000000000
   1   85   15  6.00 0.165 1.000    0    1 0.000000000000000
   1   85   16  6.00 0.117 1.000    0    1 0.000000000000000
   1   85   17  7.00 0.165 1.000    0    1 0.000000000000000
   1   85   18  7.00 0.117 1.000    0    1 0.000000000000000
   1   85   19  7.00 0.081 1.000    0    1 0.000000000000000
   1   85   20  8.00 0.117 1.000    0    1 0.000000000485961
   1   85   21  9.00 0.165 1.000    0    1 0.000000000000000
   1   85   22 10.00 0.229 1.000    0    1 0.000000000000000
   1   85   23 11.00 0.308 1.000    0    1 0.000000000000000
   1   85   24 12.00 0.400 1.000    0    1 0.000000000000000
   1   85   25 12.00 0.308 1.000    0    1 0.000000000000000
   1   85   26 13.00 0.400 1.000    0    1 0.000000000000000
   1   85   27 14.00 0.500 1.000    0    1 0.000000000000000
   1   85   28 14.00 0.400 1.000    0    1 0.000000000000000
   1   85   29 15.00 0.500 1.000    0    1 0.000000000000000
   1   85   30 15.00 0.400 1.000    0    1 0.000000000000000
   1   85   31 16.00 0.500 1.000    0    1 0.000000000000000
   1   85   32 17.00 0.600 1.000    0    1 0.000000000000000
   1   85   33 17.00 0.500 1.000    0    1 0.000000000000000
   1   85   34 17.00 0.400 1.000    0    1 0.000000000000000
   1   85   35 18.00 0.500 1.000    0    1 0.000000000000000
   1   85   36 19.00 0.600 1.000    0    1 0.000000000000000
   1   85   37 19.00 0.500 1.000    0    1 0.000000000000000
   1   85   38 19.00 0.400 1.000    0    1 0.000000000000000
   1   85   39 19.00 0.308 1.000    0    1 0.000000000000000
   1   85   40 20.00 0.400 1.000    0    1 0.000000000000000
   1   85   41 21.00 0.500 1.000    0    1 0.000000000000000
   1   85   42 22.00 0.600 1.000    0    1 0.000000000000000
   1   85   43 23.00 0.693 1.000    0    1 0.000000000000000
   1   85   44 24.00 0.772 1.000    0    1 0.000000000000000
   1   85   45 25.00 0.835 1.000    0    1 0.000000000000000
   1   85   46 26.00 0.884 1.000    0    1 0.000000007796343
   1   85   47 27.00 0.919 0.998    0    1 0.000000125293878
   1   85   48 28.00 0.945 0.992    0    1 0.000000106173405
   1   85   49 29.00 0.963 0.988    0    1 0.000000052011732
   1   85   50 30.00 0.975 0.986    0    1 0.000000022382919
   1   85   51 31.00 0.983 0.984    0    1 0.000000008479741
   1   85   52 31.00 0.975 0.982    0    1 0.000000002812659
   1   85   53 32.00 0.983 0.984    0    1 0.000000009854752
   1   85   54 33.00 0.989 0.982    0    1 0.000000002141586
   1   85   55 34.00 0.992 0.982    0    1 0.000000001335868
   1   85   56 35.00 0.995 0.980    0    1 0.000000001572589
   1   85   57 35.00 0.993 0.980    0    1 0.000000000051467
   1   85   58 36.00 0.995 0.980    0    1 0.000000001293600
   1   85   59 36.00 0.993 0.980    0    1 -0.000000000047418
   1   85   60 37.00 0.995 0.980    0    1 0.000000000928239
   1   85   61 37.00 0.993 0.980    0    1 -0.000000000086869
   1   85   62 38.00 0.995 0.980    0    1 0.000000000559368
   1   85   63 39.00 0.997 0.980    0    1 -0.000000000118543
   1   85   64 40.00 0.998 0.980    0    1 0.000000000000000
   1   85   65 41.00 0.999 0.980    0    1 0.000000000000000
   1   85   66 42.00 0.999 0.980    0    1   nan
   1   85   67 43.00 0.999 0.980    0    1   nan
   1   85   68 44.00 1.000 0.980    0    1   nan
   1   85   69 45.00 1.000 0.980    0    1   nan
   1   85   70 45.00 1.000 0.980    0    1   nan
   1   85   71 45.00 0.999 0.980    0    1   nan
   1   85   72 46.00 1.000 0.980    0    1   nan
   1   85   73 47.00 1.000 0.980    0    1   nan
   1   85   74 48.00 1.000 0.980    0    1   nan
   1   85   75 48.00 1.000   nan    0    2   nan
   1   86    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   86    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   86    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   86    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   86    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   86    6  6.00 0.884 0.990    0    1 0.000000011747423
