  simno it age mass belief env state
   1  823   65 32.00 0.338    1    0
   1  824   22 10.00 0.239    1    0
   1  825   65 35.00 0.884    1    0
   1  826   19 14.00 0.965    1    0
   1  827   78 32.00 0.005    1    2
   1  828   24 13.00 0.621    1    0
   1  829    2  2.00 0.600    1    0
   1  830   10 10.00 0.975    1    0
   1  831   45 25.00 0.848    1    0
   1  832   83 32.00 0.001    1    2
   1  833   85 32.00 0.000    1    2
   1  834   34 18.00 0.618    1    0
   1  835   79 37.00 0.125    1    2
   1  836   84 32.00 0.000    1    2
   1  837   57 24.00 0.020    1    0
   1  838   45 17.00 0.008    1    0
   1  839   28 17.00 0.897    1    0
   1  840   42 23.00 0.784    1    0
   1  841   12 10.00 0.946    1    0
   1  842   21 13.00 0.848    1    0
   1  843   26 19.00 0.990    1    0
   1  844   79 37.00 0.125    1    2
   1  845   82 39.00 0.182    1    2
   1  846   90 45.00 0.520    1    2
   1  847    9  8.00 0.920    1    0
   1  848   92 46.00 0.608    1    2
   1  849   69 30.00 0.018    1    0
   1  850   13 11.00 0.963    1    0
   1  851   33 18.00 0.717    1    0
   1  852   47 27.00 0.937    1    0
   1  853   80 32.00 0.002    1    2
   1  854   39 21.00 0.711    1    0
   1  855   22 15.00 0.949    1    0
   1  856    6  6.00 0.884    1    0
   1  857    5  5.00 0.835    1    0
   1  858    9  7.00 0.837    1    0
   1  859   23 12.00 0.509    1    0
   1  860   55 30.00 0.868    1    0
   1  861   17 14.00 0.984    1    0
   1  862   38 17.00 0.125    1    0
   1  863   13 10.00 0.922    1    0
   1  864    6  6.00 0.884    1    0
   1  865   73 36.00 0.333    1    0
   1  866   22 12.00 0.616    1    0
   1  867   51 28.00 0.868    1    0
   1  868    6  6.00 0.884    1    0
   1  869   24 14.00 0.789    1    0
   1  870   49 23.00 0.186    1    0
   1  871   63 32.00 0.538    1    0
   1  872   74 39.00 0.786    1    0
   1  873   44 24.00 0.804    1    0
   1  874   85 32.00 0.000    1    2
   1  875   43 21.00 0.335    1    0
   1  876   33 20.00 0.929    1    0
   1  877   19 11.00 0.704    1    0
   1  878   74 34.00 0.088    1    2
   1  879    5  5.00 0.835    1    0
   1  880    6  6.00 0.884    1    0
   1  881   39 19.00 0.332    1    0
   1  882   73 33.00 0.058    1    2
   1  883   42 23.00 0.787    1    0
   1  884   26 16.00 0.896    1    0
   1  885   22 14.00 0.893    1    0
   1  886   17 10.00 0.705    1    0
   1  887    5  5.00 0.835    1    0
   1  888   86 42.00 0.309    1    2
   1  889   35 17.00 0.318    1    0
   1  890   17 12.00 0.924    1    0
   1  891   21 16.00 0.984    1    0
   1  892   76 32.00 0.009    1    2
   1  893   60 26.00 0.028    1    0
   1  894    5  3.00 0.502    1    0
   1  895    8  8.00 0.945    1    0
   1  896   81 32.00 0.001    1    2
   1  897    5  5.00 0.835    1    0
   1  898   35 17.00 0.328    1    0
   1  899   65 27.00 0.009    1    0
   1  900    8  7.00 0.884    1    0
   1  901    8  7.00 0.885    1    0
   1  902   36 23.00 0.979    1    0
   1  903   91 46.00 0.629    1    2
   1  904   43 19.00 0.082    1    0
   1  905   15 12.00 0.964    1    0
   1  906   66 33.00 0.437    1    0
   1  907   12  9.00 0.887    1    0
   1  908    5  4.00 0.693    1    0
   1  909   21 18.00 0.997    1    0
   1  910   49 23.00 0.187    1    0
   1  911   78 41.00 0.840    1    0
   1  912   63 33.00 0.711    1    0
   1  913   23 13.00 0.713    1    0
   1  914   54 22.00 0.012    1    0
   1  915   73 32.00 0.029    1    2
   1  916   76 32.00 0.009    1    2
   1  917   57 29.00 0.553    1    0
   1  918   87 32.00 0.000    1    2
   1  919   58 25.00 0.029    1    0
   1  920   85 41.00 0.261    1    2
   1  921   28 18.00 0.951    1    0
   1  922   90 48.00 0.934    1    2
   1  923   37 20.00 0.711    1    0
   1  924   73 32.00 0.028    1    2
   1  925   76 32.00 0.009    1    2
   1  926   67 30.00 0.040    1    0
   1  927   48 21.00 0.060    1    0
   1  928   13 10.00 0.921    1    0
   1  929   14 10.00 0.887    1    0
   1  930   40 27.00 0.996    1    0
   1  931   38 24.00 0.978    1    0
   1  932    4  4.00 0.771    1    0
   1  933   48 22.00 0.124    1    0
   1  934   54 29.00 0.824    1    0
   1  935    4  2.00 0.400    1    0
   1  936    6  6.00 0.884    1    0
   1  937   65 38.00 0.988    1    0
   1  938   77 38.00 0.374    1    0
   1  939   73 33.00 0.061    1    2
   1  940   46 20.00 0.059    1    0
   1  941   45 26.00 0.929    1    0
   1  942   65 32.00 0.336    1    0
   1  943   62 34.00 0.913    1    0
   1  944   11  8.00 0.838    1    0
   1  945   47 21.00 0.088    1    0
   1  946   79 37.00 0.128    1    2
   1  947   13  9.00 0.838    1    0
   1  948    2  2.00 0.600    1    0
   1  949   30 20.00 0.978    1    0
   1  950   66 35.00 0.824    1    0
   1  951   82 32.00 0.001    1    2
   1  952    3  3.00 0.692    1    0
   1  953    8  8.00 0.945    1    0
   1  954    5  4.00 0.693    1    0
   1  955   74 38.00 0.665    1    0
   1  956   37 22.00 0.933    1    0
   1  957   12 10.00 0.946    1    0
   1  958   91 46.00 0.631    1    2
   1  959   45 19.00 0.040    1    0
   1  960   59 25.00 0.020    1    0
   1  961   63 34.00 0.879    1    0
   1  962   17  8.00 0.314    1    0
   1  963   38 17.00 0.117    1    0
   1  964   76 32.00 0.009    1    2
   1  965    8  8.00 0.945    1    0
   1  966   53 26.00 0.323    1    0
   1  967   74 32.00 0.019    1    2
   1  968   44 25.00 0.909    1    0
   1  969   42 20.00 0.239    1    0
   1  970   17 11.00 0.844    1    0
   1  971   53 26.00 0.329    1    0
   1  972   73 33.00 0.065    1    2
   1  973   28 15.00 0.620    1    0
   1  974   21 14.00 0.925    1    0
   1  975   37 19.00 0.524    1    0
   1  976   12 12.00 0.989    1    0
   1  977   73 33.00 0.066    1    2
   1  978   67 27.00 0.004    1    0
   1  979   28 14.00 0.421    1    0
   1  980   10 10.00 0.975    1    0
   1  981   17 11.00 0.844    1    0
   1  982   10  9.00 0.945    1    0
   1  983   29 16.00 0.703    1    0
   1  984   24 18.00 0.990    1    0
   1  985   79 37.00 0.123    1    2
   1  986   26 15.00 0.788    1    0
   1  987   31 21.00 0.985    1    0
   1  988   34 19.00 0.796    1    0
   1  989   16 11.00 0.886    1    0
   1  990    7  6.00 0.836    1    0
   1  991   74 34.00 0.093    1    2
   1  992   91 46.00 0.665    1    2
   1  993   16 11.00 0.890    1    0
   1  994   16 11.00 0.889    1    0
   1  995   89 44.00 0.441    1    2
   1  996   18 13.00 0.948    1    0
   1  997   60 25.00 0.013    1    0
   1  998    2  2.00 0.600    1    0
   1  999   15 11.00 0.923    1    0
   1 1000   79 30.00 0.000    1    0
   1 1001   73 33.00 0.058    1    2
   1 1002   16 13.00 0.976    1    0
   1 1003   30 18.00 0.897    1    0
   1 1004   15 11.00 0.923    1    0
   1 1005    8  7.00 0.884    1    0
   1 1006   48 25.00 0.616    1    0
   1 1007   71 30.00 0.009    1    0
   1 1008   13  7.00 0.504    1    0
   1 1009   80 41.00 0.641    1    0
   1 1010   74 34.00 0.086    1    2
   1 1011   26 17.00 0.951    1    0
   1 1012   87 42.00 0.277    1    2
   1 1013    4  3.00 0.601    1    0
   1 1014    8  8.00 0.945    1    0
   1 1015   20 14.00 0.949    1    0
   1 1016    9  8.00 0.919    1    0
   1 1017   73 32.00 0.031    1    2
   1 1018   82 32.00 0.001    1    2
   1 1019   27 14.00 0.522    1    0
   1 1020   47 27.00 0.938    1    0
   1 1021   74 28.00 0.001    1    0
   1 1022   73 32.00 0.029    1    2
   1 1023   76 37.00 0.244    1    0
   1 1024   35 19.00 0.718    1    0
   1 1025   48 26.00 0.796    1    0
   1 1026   92 47.00 0.810    1    2
   1 1027   73 28.00 0.001    1    0
   1 1028   84 30.00 0.000    1    0
   1 1029    8  7.00 0.885    1    0
   1 1030   37 20.00 0.718    1    0
   1 1031   87 48.00 0.985    1    2
   1 1032   37 26.00 0.997    1    0
   1 1033   70 30.00 0.013    1    0
   1 1034   13 10.00 0.921    1    0
   1 1035   37 16.00 0.087    1    0
   1 1036   79 37.00 0.127    1    2
   1 1037   54 24.00 0.056    1    0
   1 1038   85 32.00 0.000    1    2
   1 1039   19 14.00 0.965    1    0
   1 1040   35 22.00 0.968    1    0
   1 1041   12  9.00 0.887    1    0
   1 1042   16 12.00 0.947    1    0
   1 1043    6  5.00 0.773    1    0
   1 1044   76 32.00 0.009    1    2
   1 1045   26 10.00 0.056    1    0
   1 1046   17  9.00 0.506    1    0
   1 1047   61 31.00 0.565    1    0
   1 1048   39 20.00 0.526    1    0
   1 1049   13 12.00 0.983    1    0
   1 1050   87 42.00 0.306    1    2
   1 1051   15 10.00 0.840    1    0
   1 1052   74 35.00 0.126    1    0
   1 1053   36 20.00 0.800    1    0
   1 1054   45 22.00 0.325    1    0
   1 1055   11 11.00 0.983    1    0
   1 1056   13  9.00 0.840    1    0
   1 1057   51 26.00 0.511    1    0
   1 1058    4  4.00 0.771    1    0
   1 1059   77 36.00 0.130    1    2
   1 1060   32 19.00 0.898    1    0
   1 1061   15 11.00 0.923    1    0
   1 1062   40 18.00 0.129    1    0
   1 1063   81 32.00 0.001    1    2
   1 1064    8  6.00 0.773    1    0
   1 1065   73 33.00 0.061    1    2
   1 1066   31 16.00 0.535    1    0
   1 1067    4  3.00 0.601    1    0
   1 1068   16 12.00 0.947    1    0
   1 1069   65 34.00 0.718    1    0
   1 1070   28 12.00 0.119    1    0
   1 1071   59 31.00 0.736    1    0
   1 1072   23 11.00 0.316    1    0
   1 1073   25 19.00 0.993    1    0
   1 1074   22 13.00 0.786    1    0
   1 1075   29 17.00 0.851    1    0
   1 1076   10  7.00 0.772    1    0
   1 1077   71 34.00 0.174    1    0
   1 1078   73 32.00 0.028    1    2
   1 1079   75 32.00 0.014    1    2
   1 1080   59 29.00 0.334    1    0
   1 1081   74 28.00 0.001    1    0
   1 1082   61 32.00 0.739    1    0
   1 1083   36 22.00 0.953    1    0
   1 1084   82 32.00 0.001    1    2
   1 1085   15 10.00 0.843    1    0
   1 1086   17 13.00 0.964    1    0
   1 1087   67 33.00 0.325    1    0
   1 1088   14 11.00 0.946    1    0
   1 1089   85 41.00 0.257    1    2
   1 1090   44 21.00 0.249    1    0
   1 1091   61 41.00 1.000    1    0
   1 1092   14 11.00 0.947    1    0
   1 1093   13  9.00 0.838    1    0
   1 1094   15 12.00 0.964    1    0
   1 1095   73 31.00 0.009    1    0
   1 1096   75 32.00 0.013    1    2
   1 1097   48 22.00 0.121    1    0
   1 1098   74 40.00 0.900    1    0
   1 1099   74 32.00 0.024    1    2
   1 1100   77 36.00 0.123    1    2
   1 1101   47 20.00 0.039    1    0
   1 1102   32 16.00 0.421    1    0
   1 1103   16 13.00 0.976    1    0
   1 1104   19 10.00 0.511    1    0
   1 1105   21 14.00 0.926    1    0
   1 1106   83 40.00 0.214    1    0
   1 1107   26 13.00 0.413    1    0
   1 1108    4  4.00 0.771    1    0
   1 1109   46 24.00 0.647    1    0
   1 1110   51 29.00 0.938    1    0
   1 1111   75 31.00 0.004    1    0
   1 1112   85 48.00 0.994    1    2
   1 1113   31 16.00 0.518    1    0
   1 1114   30 17.00 0.780    1    0
   1 1115   79 32.00 0.003    1    2
   1 1116   84 40.00 0.178    1    2
   1 1117   92 46.00 0.592    1    2
   1 1118    7  7.00 0.919    1    0
   1 1119   10 10.00 0.975    1    0
   1 1120   37 20.00 0.710    1    0
   1 1121   16 10.00 0.782    1    0
   1 1122    5  5.00 0.835    1    0
   1 1123    6  6.00 0.884    1    0
   1 1124   28 18.00 0.952    1    0
   1 1125   85 40.00 0.172    1    2
   1 1126   61 33.00 0.877    1    0
   1 1127   86 32.00 0.000    1    2
   1 1128   30 16.00 0.609    1    0
   1 1129   19 11.00 0.695    1    0
   1 1130    2  2.00 0.600    1    0
   1 1131   88 43.00 0.331    1    2
   1 1132   61 28.00 0.090    1    0
   1 1133   74 34.00 0.084    1    2
   1 1134   51 26.00 0.574    1    0
   1 1135   48 27.00 0.911    1    0
   1 1136   40 22.00 0.797    1    0
   1 1137    6  5.00 0.773    1    0
   1 1138   39 19.00 0.323    1    0
   1 1139   12 10.00 0.946    1    0
   1 1140    7  7.00 0.919    1    0
   1 1141   38 24.00 0.979    1    0
   1 1142   24 18.00 0.990    1    0
   1 1143    4  4.00 0.771    1    0
   1 1144   60 24.00 0.006    1    0
   1 1145   20 12.00 0.781    1    0
   1 1146   18 11.00 0.784    1    0
   1 1147   77 36.00 0.126    1    2
   1 1148    2  2.00 0.600    1    0
   1 1149   13 12.00 0.983    1    0
   1 1150   14 10.00 0.887    1    0
   1 1151   85 41.00 0.256    1    2
   1 1152   36 22.00 0.951    1    0
   1 1153   62 29.00 0.133    1    0
   1 1154   46 24.00 0.618    1    0
   1 1155   71 30.00 0.008    1    0
   1 1156   73 29.00 0.002    1    0
   1 1157   30 17.00 0.789    1    0
   1 1158   30 16.00 0.613    1    0
   1 1159   30 14.00 0.239    1    0
   1 1160   88 48.00 0.974    1    2
   1 1161   37 20.00 0.727    1    0
   1 1162   13  8.00 0.697    1    0
   1 1163   43 19.00 0.085    1    0
   1 1164   76 39.00 0.624    1    0
   1 1165   74 32.00 0.020    1    2
   1 1166   76 32.00 0.009    1    2
   1 1167   28 16.00 0.793    1    0
   1 1168    6  6.00 0.884    1    0
   1 1169   38 21.00 0.799    1    0
   1 1170   60 31.00 0.659    1    0
   1 1171    2  2.00 0.600    1    0
   1 1172   86 29.00 0.000    1    0
   1 1173   26 19.00 0.990    1    0
   1 1174   73 32.00 0.028    1    2
   1 1175   34 21.00 0.952    1    0
   1 1176    8  6.00 0.774    1    0
   1 1177   88 43.00 0.346    1    2
   1 1178   28 15.00 0.624    1    0
   1 1179   60 24.00 0.006    1    0
   1 1180   16 10.00 0.777    1    0
   1 1181   10  9.00 0.945    1    0
   1 1182   16 12.00 0.948    1    0
   1 1183   11  9.00 0.921    1    0
   1 1184   10  7.00 0.773    1    0
   1 1185   24 14.00 0.788    1    0
   1 1186   18 12.00 0.890    1    0
   1 1187   26 17.00 0.951    1    0
   1 1188   44 25.00 0.892    1    0
   1 1189   51 24.00 0.186    1    0
   1 1190   75 37.00 0.346    1    0
   1 1191   74 31.00 0.006    1    0
   1 1192   89 48.00 0.967    1    2
   1 1193   42 20.00 0.243    1    0
   1 1194    5  4.00 0.693    1    0
   1 1195   54 26.00 0.257    1    0
   1 1196    6  4.00 0.603    1    0
   1 1197    2  2.00 0.600    1    0
   1 1198   71 36.00 0.522    1    0
   1 1199   22 12.00 0.614    1    0
   1 1200   19 13.00 0.925    1    0
   1 1201   24 15.00 0.893    1    0
   1 1202   89 44.00 0.450    1    2
   1 1203   75 32.00 0.014    1    2
   1 1204   74 32.00 0.023    1    2
   1 1205   26 17.00 0.951    1    0
   1 1206   84 32.00 0.000    1    2
   1 1207    4  4.00 0.771    1    0
   1 1208   51 33.00 0.997    1    0
   1 1209   13 11.00 0.963    1    0
   1 1210   88 43.00 0.345    1    2
   1 1211   71 34.00 0.182    1    0
   1 1212   24 21.00 0.999    1    0
   1 1213    4  4.00 0.771    1    0
   1 1214   14 13.00 0.989    1    0
   1 1215   56 28.00 0.431    1    0
   1 1216   44 26.00 0.953    1    0
   1 1217   72 39.00 0.896    1    0
   1 1218   33 15.00 0.179    1    0
   1 1219   74 28.00 0.001    1    0
   1 1220    7  6.00 0.836    1    0
   1 1221   89 48.00 0.961    1    2
   1 1222   33 13.00 0.039    1    0
   1 1223    8  8.00 0.945    1    0
   1 1224   46 23.00 0.441    1    0
   1 1225    9  8.00 0.919    1    0
   1 1226   73 33.00 0.059    1    2
   1 1227   66 24.00 0.001    1    0
   1 1228   44 22.00 0.422    1    0
   1 1229   26 12.00 0.236    1    0
   1 1230    7  7.00 0.919    1    0
   1 1231   22 11.00 0.414    1    0
   1 1232   35 20.00 0.851    1    0
   1 1233   38 20.00 0.622    1    0
   1 1234   48 25.00 0.658    1    0
   1 1235   14 10.00 0.888    1    0
   1 1236   46 24.00 0.631    1    0
   1 1237   54 23.00 0.026    1    0
   1 1238   81 48.00 0.998    1    2
   1 1239   12 11.00 0.975    1    0
   1 1240   52 31.00 0.982    1    0
   1 1241   35 15.00 0.087    1    0
   1 1242   89 32.00 0.000    1    2
   1 1243   74 34.00 0.089    1    2
   1 1244   90 46.00 0.647    1    0
   1 1245   30 20.00 0.977    1    0
   1 1246   30 14.00 0.239    1    0
   1 1247   76 32.00 0.009    1    2
   1 1248    8  5.00 0.600    1    0
   1 1249   73 33.00 0.072    1    2
   1 1250   19 12.00 0.846    1    0
   1 1251   23 18.00 0.993    1    0
   1 1252   11  9.00 0.921    1    0
   1 1253    4  4.00 0.771    1    0
   1 1254   64 30.00 0.125    1    0
   1 1255   41 23.00 0.859    1    0
   1 1256   62 36.00 0.982    1    0
   1 1257    3  3.00 0.692    1    0
   1 1258   33 18.00 0.720    1    0
   1 1259   24 14.00 0.784    1    0
   1 1260   38 23.00 0.952    1    0
   1 1261    4  4.00 0.771    1    0
   1 1262   46 25.00 0.808    1    0
   1 1263   29 15.00 0.524    1    0
   1 1264   17 12.00 0.924    1    0
   1 1265   13 11.00 0.963    1    0
   1 1266   66 27.00 0.006    1    0
   1 1267   70 30.00 0.012    1    0
   1 1268   83 43.00 0.713    1    0
   1 1269   77 32.00 0.007    1    2
   1 1270   91 32.00 0.000    1    2
   1 1271   20 11.00 0.613    1    0
   1 1272    6  5.00 0.773    1    0
   1 1273   74 32.00 0.019    1    2
   1 1274    7  7.00 0.919    1    0
   1 1275   73 33.00 0.069    1    2
   1 1276   91 48.00 0.907    1    2
   1 1277   74 34.00 0.085    1    2
   1 1278   88 43.00 0.330    1    2
   1 1279   32 18.00 0.777    1    0
   1 1280   22 12.00 0.618    1    0
   1 1281   79 32.00 0.003    1    2
   1 1282   19 14.00 0.964    1    0
   1 1283   19 14.00 0.965    1    0
   1 1284   73 33.00 0.058    1    2
   1 1285    9  9.00 0.962    1    0
   1 1286    4  4.00 0.771    1    0
   1 1287    7  6.00 0.835    1    0
   1 1288   31 17.00 0.722    1    0
   1 1289   50 29.00 0.956    1    0
   1 1290   31 18.00 0.840    1    0
   1 1291   28 14.00 0.420    1    0
   1 1292   41 22.00 0.718    1    0
   1 1293   28 15.00 0.624    1    0
   1 1294   12 11.00 0.975    1    0
   1 1295   20  9.00 0.234    1    0
   1 1296    4  4.00 0.771    1    0
   1 1297   29 15.00 0.523    1    0
   1 1298   10  9.00 0.945    1    0
   1 1299   11 10.00 0.963    1    0
   1 1300   53 25.00 0.181    1    0
   1 1301   73 38.00 0.740    1    0
   1 1302   50 26.00 0.642    1    0
   1 1303    4  3.00 0.600    1    0
   1 1304   78 36.00 0.105    1    2
   1 1305   13  9.00 0.841    1    0
   1 1306    5  5.00 0.835    1    0
   1 1307   30 15.00 0.416    1    0
   1 1308   19 12.00 0.843    1    0
   1 1309   35 18.00 0.532    1    0
   1 1310   67 35.00 0.757    1    0
   1 1311   42 19.00 0.123    1    0
   1 1312   57 31.00 0.863    1    0
   1 1313   79 37.00 0.146    1    2
   1 1314   53 28.00 0.740    1    0
   1 1315   25 16.00 0.927    1    0
   1 1316   64 33.00 0.630    1    0
   1 1317   11 11.00 0.983    1    0
   1 1318   47 26.00 0.846    1    0
   1 1319   52 25.00 0.237    1    0
   1 1320   86 48.00 0.988    1    2
   1 1321   43 24.00 0.859    1    0
   1 1322   19 13.00 0.924    1    0
   1 1323   58 30.00 0.674    1    0
   1 1324   37 17.00 0.177    1    0
   1 1325   66 29.00 0.028    1    0
   1 1326   25 16.00 0.927    1    0
   1 1327   52 30.00 0.957    1    0
   1 1328   76 32.00 0.009    1    2
   1 1329   81 42.00 0.749    1    0
   1 1330   67 29.00 0.019    1    0
   1 1331   15 11.00 0.923    1    0
   1 1332   40 21.00 0.622    1    0
   1 1333    8  7.00 0.885    1    0
   1 1334   23 13.00 0.709    1    0
   1 1335   20 15.00 0.976    1    0
   1 1336   30 20.00 0.978    1    0
   1 1337   27 13.00 0.315    1    0
   1 1338   12  9.00 0.886    1    0
   1 1339   87 42.00 0.254    1    2
   1 1340   12 10.00 0.946    1    0
   1 1341   82 39.00 0.176    1    2
   1 1342   62 25.00 0.006    1    0
   1 1343   49 27.00 0.848    1    0
   1 1344   32 20.00 0.953    1    0
   1 1345    6  6.00 0.884    1    0
   1 1346    4  3.00 0.601    1    0
   1 1347   52 26.00 0.418    1    0
   1 1348   16 13.00 0.976    1    0
   1 1349   17 10.00 0.703    1    0
   1 1350   77 32.00 0.006    1    2
   1 1351   58 23.00 0.006    1    0
   1 1352   27 18.00 0.966    1    0
   1 1353   37 17.00 0.167    1    0
   1 1354   37 20.00 0.713    1    0
   1 1355   41 20.00 0.317    1    0
   1 1356   70 30.00 0.014    1    0
   1 1357   39 16.00 0.040    1    0
   1 1358   39 18.00 0.173    1    0
   1 1359   58 33.00 0.952    1    0
   1 1360   47 20.00 0.041    1    0
   1 1361   62 26.00 0.012    1    0
   1 1362   91 45.00 0.513    1    2
   1 1363   21 11.00 0.512    1    0
   1 1364   76 35.00 0.097    1    2
   1 1365   39 22.00 0.844    1    0
   1 1366   13 11.00 0.963    1    0
   1 1367   44 19.00 0.058    1    0
   1 1368   44 19.00 0.060    1    0
   1 1369   60 35.00 0.983    1    0
   1 1370   24 14.00 0.786    1    0
   1 1371    4  4.00 0.771    1    0
   1 1372   73 32.00 0.027    1    2
   1 1373   47 26.00 0.853    1    0
   1 1374   75 32.00 0.013    1    2
   1 1375   22 15.00 0.950    1    0
   1 1376   42 21.00 0.430    1    0
   1 1377    8  8.00 0.945    1    0
   1 1378   10  9.00 0.945    1    0
   1 1379   10  9.00 0.945    1    0
   1 1380   34 19.00 0.798    1    0
   1 1381   57 25.00 0.041    1    0
   1 1382    9  8.00 0.920    1    0
   1 1383   25 13.00 0.515    1    0
   1 1384   73 33.00 0.061    1    2
   1 1385   83 32.00 0.001    1    2
   1 1386   22 13.00 0.786    1    0
   1 1387   27 13.00 0.322    1    0
   1 1388   71 32.00 0.040    1    0
   1 1389   74 34.00 0.089    1    2
   1 1390   76 39.00 0.648    1    0
   1 1391   36 21.00 0.891    1    0
   1 1392   56 25.00 0.062    1    0
   1 1393   32 16.00 0.427    1    0
   1 1394   43 22.00 0.517    1    0
   1 1395   68 33.00 0.270    1    0
   1 1396   74 32.00 0.014    1    0
   1 1397   82 39.00 0.182    1    2
   1 1398   17 13.00 0.964    1    0
   1 1399   18 13.00 0.948    1    0
   1 1400   17 12.00 0.924    1    0
   1 1401   16 10.00 0.779    1    0
   1 1402   22 15.00 0.949    1    0
   1 1403   42 21.00 0.430    1    0
   1 1404   20 12.00 0.786    1    0
   1 1405   34 20.00 0.895    1    0
   1 1406   73 32.00 0.029    1    2
   1 1407   36 19.00 0.632    1    0
   1 1408   44 23.00 0.652    1    0
   1 1409   39 19.00 0.330    1    0
   1 1410    4  4.00 0.771    1    0
   1 1411   18 11.00 0.776    1    0
   1 1412   39 18.00 0.176    1    0
   1 1413   57 31.00 0.872    1    0
   1 1414   44 21.00 0.258    1    0
   1 1415   15 10.00 0.841    1    0
   1 1416   48 23.00 0.259    1    0
   1 1417   19 12.00 0.846    1    0
   1 1418   60 25.00 0.013    1    0
   1 1419  101 32.00 0.000    1    2
   1 1420    4  4.00 0.771    1    0
   1 1421   74 34.00 0.085    1    2
   1 1422   33 19.00 0.854    1    0
   1 1423   32 12.00 0.026    1    0
   1 1424   14 11.00 0.947    1    0
   1 1425   39 20.00 0.530    1    0
   1 1426   13 12.00 0.983    1    0
   1 1427   13 11.00 0.963    1    0
   1 1428   84 48.00 0.995    1    2
   1 1429   61 25.00 0.008    1    0
   1 1430   71 39.00 0.942    1    0
   1 1431   48 26.00 0.815    1    0
   1 1432    3  2.00 0.500    1    0
   1 1433   22 16.00 0.976    1    0
   1 1434   73 33.00 0.061    1    2
   1 1435   23 16.00 0.966    1    0
   1 1436    5  5.00 0.835    1    0
   1 1437   16 11.00 0.890    1    0
   1 1438   40 30.00 1.000    1    0
   1 1439   65 25.00 0.002    1    0
   1 1440   12 10.00 0.946    1    0
   1 1441   27 16.00 0.847    1    0
   1 1442   43 20.00 0.166    1    0
   1 1443    4  3.00 0.601    1    0
   1 1444    3  3.00 0.692    1    0
   1 1445   47 22.00 0.181    1    0
   1 1446   85 32.00 0.000    1    2
   1 1447   30 16.00 0.610    1    0
   1 1448   48 22.00 0.118    1    0
   1 1449   21 11.00 0.507    1    0
   1 1450   90 48.00 0.948    1    2
   1 1451   73 33.00 0.067    1    2
   1 1452   78 32.00 0.005    1    2
   1 1453   21 13.00 0.841    1    0
   1 1454   19 11.00 0.710    1    0
   1 1455   51 24.00 0.180    1    0
   1 1456   25 12.00 0.317    1    0
   1 1457   82 39.00 0.183    1    2
   1 1458   15 11.00 0.922    1    0
   1 1459   11  9.00 0.921    1    0
   1 1460   41 22.00 0.710    1    0
   1 1461   70 31.00 0.031    1    0
   1 1462   28 16.00 0.793    1    0
   1 1463   89 44.00 0.434    1    2
   1 1464    5  5.00 0.835    1    0
   1 1465   77 39.00 0.562    1    0
   1 1466   20 17.00 0.995    1    0
   1 1467   82 39.00 0.196    1    2
   1 1468   87 48.00 0.985    1    2
   1 1469   39 20.00 0.523    1    0
   1 1470   90 44.00 0.399    1    2
   1 1471   14 10.00 0.889    1    0
   1 1472   42 21.00 0.419    1    0
   1 1473   60 34.00 0.952    1    0
   1 1474   85 46.00 0.929    1    0
   1 1475   11  8.00 0.838    1    0
   1 1476   41 24.00 0.930    1    0
   1 1477   58 34.00 0.979    1    0
   1 1478   40 22.00 0.799    1    0
   1 1479   62 33.00 0.805    1    0
   1 1480   11  9.00 0.921    1    0
   1 1481   23 16.00 0.966    1    0
   1 1482    7  7.00 0.919    1    0
   1 1483   34 17.00 0.426    1    0
   1 1484   26 11.00 0.121    1    0
   1 1485   50 23.00 0.130    1    0
   1 1486   48 25.00 0.650    1    0
   1 1487   95 32.00 0.000    1    2
   1 1488   40 21.00 0.631    1    0
   1 1489   47 28.00 0.970    1    0
   1 1490   52 21.00 0.012    1    0
   1 1491   75 32.00 0.009    1    0
   1 1492   10  9.00 0.945    1    0
   1 1493   73 32.00 0.029    1    2
   1 1494   27 18.00 0.966    1    0
   1 1495   41 23.00 0.849    1    0
   1 1496   80 38.00 0.174    1    2
   1 1497   71 32.00 0.049    1    0
   1 1498   32 17.00 0.611    1    0
   1 1499   76 35.00 0.088    1    2
   1 1500   15 12.00 0.964    1    0
   1 1501   15 12.00 0.964    1    0
   1 1502   27 15.00 0.714    1    0
   1 1503   44 24.00 0.802    1    0
   1 1504   32 13.00 0.057    1    0
   1 1505    6  6.00 0.884    1    0
   1 1506   65 35.00 0.848    1    0
   1 1507   90 32.00 0.000    1    2
   1 1508   31 19.00 0.930    1    0
   1 1509   73 33.00 0.061    1    2
   1 1510    7  6.00 0.836    1    0
   1 1511    4  4.00 0.771    1    0
   1 1512    6  6.00 0.884    1    0
   1 1513   13 10.00 0.921    1    0
   1 1514   63 32.00 0.528    1    0
   1 1515    4  4.00 0.771    1    0
   1 1516   37 21.00 0.853    1    0
   1 1517    3  3.00 0.692    1    0
   1 1518   41 24.00 0.932    1    0
   1 1519   57 26.00 0.094    1    0
   1 1520   26 19.00 0.990    1    0
   1 1521   38 20.00 0.638    1    0
   1 1522   74 34.00 0.091    1    2
   1 1523    8  7.00 0.884    1    0
   1 1524   73 32.00 0.029    1    2
   1 1525    6  6.00 0.884    1    0
   1 1526   41 24.00 0.931    1    0
   1 1527   92 47.00 0.791    1    2
   1 1528   20 14.00 0.949    1    0
   1 1529   48 26.00 0.788    1    0
   1 1530   62 34.00 0.912    1    0
