  simno it age mass belief env state
   1 9053   89 48.00 0.950    0    2
   1 9054   84 48.00 0.995    0    2
   1 9055   68 37.00 0.908    0    0
   1 9056   35 15.00 0.081    0    0
   1 9057   75 44.00 0.995    0    0
   1 9058   67 31.00 0.082    0    0
   1 9059    6  4.00 0.603    0    0
   1 9060    6  5.00 0.772    0    0
   1 9061   91 46.00 0.606    0    2
   1 9062   48 27.00 0.902    0    0
   1 9063   32 18.00 0.780    0    0
   1 9064   15 12.00 0.964    0    0
   1 9065   19  8.00 0.166    0    0
   1 9066    6  3.00 0.401    0    0
   1 9067   10  8.00 0.885    0    0
   1 9068   90 48.00 0.924    0    2
   1 9069   30 18.00 0.895    0    0
   1 9070   57 30.00 0.729    0    0
   1 9071   43 25.00 0.932    0    0
   1 9072   18 13.00 0.948    0    0
   1 9073    7  4.00 0.500    0    0
   1 9074   83 48.00 0.997    0    2
   1 9075   65 36.00 0.938    0    0
   1 9076   44 26.00 0.953    0    0
   1 9077   29 13.00 0.165    0    0
   1 9078   20 15.00 0.976    0    0
   1 9079    4  3.00 0.600    0    0
   1 9080   91 46.00 0.602    0    2
   1 9081   79 42.00 0.864    0    0
   1 9082   36 23.00 0.976    0    0
   1 9083   32 22.00 0.989    0    0
   1 9084   62 32.00 0.635    0    0
   1 9085    2  2.00 0.600    0    0
   1 9086   35 18.00 0.509    0    0
   1 9087   83 48.00 0.996    0    2
   1 9088   42 26.00 0.976    0    0
   1 9089    2  2.00 0.600    0    0
   1 9090    8  5.00 0.601    0    0
   1 9091   62 31.00 0.404    0    0
   1 9092   45 24.00 0.706    0    0
   1 9093   10  6.00 0.600    0    0
   1 9094   34 14.00 0.055    0    0
   1 9095   36 17.00 0.230    0    0
   1 9096   66 31.00 0.120    0    0
   1 9097    6  6.00 0.884    0    0
   1 9098    7  5.00 0.694    0    0
   1 9099   75 48.00 1.000    0    2
   1 9100   10  6.00 0.603    0    0
   1 9101   87 48.00 0.977    0    2
   1 9102   76 38.00 0.405    0    0
   1 9103   62 27.00 0.027    0    0
   1 9104   27 20.00 0.993    0    0
   1 9105   10  4.00 0.229    0    0
   1 9106   77 36.00 0.120    0    2
   1 9107   83 48.00 0.997    0    2
   1 9108   79 48.00 0.999    0    2
   1 9109   31 19.00 0.924    0    0
   1 9110   41 28.00 0.997    0    0
   1 9111   14 11.00 0.946    0    0
   1 9112    8  2.00 0.117    0    0
   1 9113   37 19.00 0.503    0    0
   1 9114    2  1.00 0.400    0    0
   1 9115    4  4.00 0.771    0    0
   1 9116    5  3.00 0.500    0    0
   1 9117   55 22.00 0.008    0    0
   1 9118    2  2.00 0.600    0    0
   1 9119   21 16.00 0.983    0    0
   1 9120    7  4.00 0.502    0    0
   1 9121   18 13.00 0.946    0    0
   1 9122   82 48.00 0.997    0    2
   1 9123   36 22.00 0.950    0    0
   1 9124   87 48.00 0.982    0    2
   1 9125    3  2.00 0.500    0    0
   1 9126   24 17.00 0.976    0    0
   1 9127   26 17.00 0.949    0    0
   1 9128   89 48.00 0.952    0    2
   1 9129   11  8.00 0.838    0    0
   1 9130    8  5.00 0.602    0    0
   1 9131   84 48.00 0.994    0    2
   1 9132   71 41.00 0.987    0    0
   1 9133   18 13.00 0.947    0    0
   1 9134   84 48.00 0.995    0    2
   1 9135   74 41.00 0.952    0    0
   1 9136   86 46.00 0.914    0    0
   1 9137   30 16.00 0.606    0    0
   1 9138   80 48.00 0.999    0    2
   1 9139   52 23.00 0.060    0    0
   1 9140   11  7.00 0.698    0    0
   1 9141   42 27.00 0.990    0    0
   1 9142    2  2.00 0.600    0    0
   1 9143   19 14.00 0.963    0    0
   1 9144    3  1.00 0.308    0    0
   1 9145   33 18.00 0.703    0    0
   1 9146   73 32.00 0.027    0    2
   1 9147   21 17.00 0.993    0    0
   1 9148   36 18.00 0.402    0    0
   1 9149   37 20.00 0.711    0    0
   1 9150   67 36.00 0.855    0    0
   1 9151   91 47.00 0.795    0    2
   1 9152   76 48.00 1.000    0    2
   1 9153   20 10.00 0.401    0    0
   1 9154   47 23.00 0.322    0    0
   1 9155    4  3.00 0.601    0    0
   1 9156   14  9.00 0.773    0    0
   1 9157   52 26.00 0.442    0    0
   1 9158   25 17.00 0.965    0    0
   1 9159   89 48.00 0.951    0    2
   1 9160   28 15.00 0.608    0    0
   1 9161   86 48.00 0.985    0    2
   1 9162   40 26.00 0.990    0    0
   1 9163   57 38.00 0.999    0    0
   1 9164   18 10.00 0.604    0    0
   1 9165   59 29.00 0.352    0    0
   1 9166   25 13.00 0.508    0    0
   1 9167   73 36.00 0.318    0    0
   1 9168   90 48.00 0.937    0    2
   1 9169   91 47.00 0.774    0    2
   1 9170   75 41.00 0.937    0    0
   1 9171    7  3.00 0.308    0    0
   1 9172   16 10.00 0.779    0    0
   1 9173   78 32.00 0.004    0    2
   1 9174   73 32.00 0.027    0    2
   1 9175   17 12.00 0.923    0    0
   1 9176   14  9.00 0.773    0    0
   1 9177   38 29.00 1.000    0    0
   1 9178   52 28.00 0.807    0    0
   1 9179   53 23.00 0.038    0    0
   1 9180   73 32.00 0.028    0    2
   1 9181   44 19.00 0.056    0    0
   1 9182   63 34.00 0.870    0    0
   1 9183   24 14.00 0.777    0    0
   1 9184   21 14.00 0.925    0    0
   1 9185   51 28.00 0.871    0    0
   1 9186   82 47.00 0.991    0    0
   1 9187   18 10.00 0.603    0    0
   1 9188   32 17.00 0.603    0    0
   1 9189   54 30.00 0.902    0    0
   1 9190   56 24.00 0.027    0    0
   1 9191    6  4.00 0.601    0    0
   1 9192    2  1.00 0.400    0    0
   1 9193   87 48.00 0.981    0    2
   1 9194   32 17.00 0.603    0    0
   1 9195   12  5.00 0.229    0    0
   1 9196   10  5.00 0.401    0    0
   1 9197    7  3.00 0.308    0    0
   1 9198   17 10.00 0.693    0    0
   1 9199    8  5.00 0.602    0    0
   1 9200   13  8.00 0.699    0    0
   1 9201   81 48.00 0.998    0    2
   1 9202   37 28.00 0.999    0    0
   1 9203   18 13.00 0.946    0    0
   1 9204   22 14.00 0.892    0    0
   1 9205   12  5.00 0.229    0    0
   1 9206   82 48.00 0.998    0    2
   1 9207   42 24.00 0.903    0    0
   1 9208   13  9.00 0.837    0    0
   1 9209   74 34.00 0.090    0    2
   1 9210    8  5.00 0.600    0    0
   1 9211    7  7.00 0.919    0    0
   1 9212    7  5.00 0.693    0    0
   1 9213   86 48.00 0.989    0    2
   1 9214   11  6.00 0.500    0    0
   1 9215   83 48.00 0.995    0    2
   1 9216   23 13.00 0.698    0    0
   1 9217   39 25.00 0.984    0    0
   1 9218   56 29.00 0.656    0    0
   1 9219   73 33.00 0.056    0    2
   1 9220   30 21.00 0.990    0    0
   1 9221   79 40.00 0.521    0    0
   1 9222   81 48.00 0.998    0    2
   1 9223   27 18.00 0.965    0    0
   1 9224   57 32.00 0.928    0    0
   1 9225   19 10.00 0.500    0    0
   1 9226   16 12.00 0.946    0    0
   1 9227    8  7.00 0.885    0    0
   1 9228   58 29.00 0.458    0    0
   1 9229    9  6.00 0.693    0    0
   1 9230   37 22.00 0.922    0    0
   1 9231   23 17.00 0.984    0    0
   1 9232   41 23.00 0.837    0    0
   1 9233   30 18.00 0.889    0    0
   1 9234   22 14.00 0.886    0    0
   1 9235   15  5.00 0.081    0    0
   1 9236   33 23.00 0.993    0    0
   1 9237   12  9.00 0.886    0    0
   1 9238   23 15.00 0.927    0    0
   1 9239    7  5.00 0.693    0    0
   1 9240    8  5.00 0.604    0    0
   1 9241    6  2.00 0.229    0    0
   1 9242   20 13.00 0.889    0    0
   1 9243   45 27.00 0.969    0    0
   1 9244   46 29.00 0.990    0    0
   1 9245   28 12.00 0.120    0    0
   1 9246   60 35.00 0.981    0    0
   1 9247   13  7.00 0.502    0    0
   1 9248   88 48.00 0.965    0    2
   1 9249   54 23.00 0.026    0    0
   1 9250   90 48.00 0.930    0    2
   1 9251   80 48.00 0.999    0    2
   1 9252   14  6.00 0.229    0    0
   1 9253    6  3.00 0.400    0    0
   1 9254   58 32.00 0.892    0    0
   1 9255   51 26.00 0.515    0    0
   1 9256   91 47.00 0.814    0    2
   1 9257   44 23.00 0.624    0    0
   1 9258    6  3.00 0.400    0    0
   1 9259   19  9.00 0.308    0    0
   1 9260   33 16.00 0.308    0    0
   1 9261   76 35.00 0.083    0    2
   1 9262   28 20.00 0.990    0    0
   1 9263   38 23.00 0.949    0    0
   1 9264   12  7.00 0.602    0    0
   1 9265   55 25.00 0.091    0    0
   1 9266   83 48.00 0.996    0    2
   1 9267    9  6.00 0.695    0    0
   1 9268   62 40.00 0.999    0    0
   1 9269   81 48.00 0.998    0    2
   1 9270   28 19.00 0.978    0    0
   1 9271   51 23.00 0.085    0    0
   1 9272   17 11.00 0.843    0    0
   1 9273   10  8.00 0.885    0    0
   1 9274    2  2.00 0.600    0    0
   1 9275   59 30.00 0.540    0    0
   1 9276   74 34.00 0.092    0    2
   1 9277   47 31.00 0.997    0    0
   1 9278   16  7.00 0.229    0    0
   1 9279   89 48.00 0.951    0    2
   1 9280   44 24.00 0.787    0    0
   1 9281   26 16.00 0.891    0    0
   1 9282   87 48.00 0.980    0    2
   1 9283   85 48.00 0.991    0    2
   1 9284   11  8.00 0.836    0    0
   1 9285   42 26.00 0.979    0    0
   1 9286   87 48.00 0.977    0    2
   1 9287    6  3.00 0.400    0    0
   1 9288   25 16.00 0.922    0    0
   1 9289   88 48.00 0.974    0    2
   1 9290   82 48.00 0.997    0    2
   1 9291   86 48.00 0.988    0    2
   1 9292   84 48.00 0.994    0    2
   1 9293    6  6.00 0.884    0    0
   1 9294   20  7.00 0.056    0    0
   1 9295   51 24.00 0.188    0    0
   1 9296   71 36.00 0.538    0    0
   1 9297    3  3.00 0.692    0    0
   1 9298   15  9.00 0.695    0    0
   1 9299   12 10.00 0.946    0    0
   1 9300    4  2.00 0.400    0    0
   1 9301   77 45.00 0.994    0    0
   1 9302   49 26.00 0.716    0    0
   1 9303   84 48.00 0.994    0    2
   1 9304   85 46.00 0.921    0    0
   1 9305   26 14.00 0.607    0    0
   1 9306   57 29.00 0.512    0    0
   1 9307   54 30.00 0.913    0    0
   1 9308   25 15.00 0.835    0    0
   1 9309   34 19.00 0.775    0    0
   1 9310   16 11.00 0.887    0    0
   1 9311    9  5.00 0.504    0    0
   1 9312    3  3.00 0.692    0    0
   1 9313   14  6.00 0.229    0    0
   1 9314   24 17.00 0.977    0    0
   1 9315   59 27.00 0.082    0    0
   1 9316    5  3.00 0.501    0    0
   1 9317    7  6.00 0.836    0    0
   1 9318   24 15.00 0.889    0    0
   1 9319   44 24.00 0.796    0    0
   1 9320    4  4.00 0.771    0    0
   1 9321   30 16.00 0.620    0    0
   1 9322   30 21.00 0.989    0    0
   1 9323   52 25.00 0.249    0    0
   1 9324   85 48.00 0.992    0    2
   1 9325   90 47.00 0.841    0    2
   1 9326   40 26.00 0.990    0    0
   1 9327   91 47.00 0.789    0    2
   1 9328   49 26.00 0.724    0    0
   1 9329   47 24.00 0.512    0    0
   1 9330   84 40.00 0.176    0    2
   1 9331   61 37.00 0.994    0    0
   1 9332   70 37.00 0.788    0    0
   1 9333   82 39.00 0.167    0    2
   1 9334   82 48.00 0.998    0    2
   1 9335   70 34.00 0.243    0    0
   1 9336   16  7.00 0.229    0    0
   1 9337   11  7.00 0.695    0    0
   1 9338   27 16.00 0.836    0    0
   1 9339   63 31.00 0.351    0    0
   1 9340   73 32.00 0.029    0    2
   1 9341   11  7.00 0.695    0    0
   1 9342   39 23.00 0.932    0    0
   1 9343    7  3.00 0.308    0    0
   1 9344   78 39.00 0.404    0    0
   1 9345   31 21.00 0.984    0    0
   1 9346   13  8.00 0.695    0    0
   1 9347   10  6.00 0.601    0    0
   1 9348   19 15.00 0.984    0    0
   1 9349   79 37.00 0.117    0    2
   1 9350   18 11.00 0.777    0    0
   1 9351   83 40.00 0.231    0    2
   1 9352   68 33.00 0.236    0    0
   1 9353   86 44.00 0.714    0    0
   1 9354   57 30.00 0.742    0    0
   1 9355   67 39.00 0.985    0    0
   1 9356   54 29.00 0.805    0    0
   1 9357   79 44.00 0.975    0    0
   1 9358   43 23.00 0.693    0    0
   1 9359   19 12.00 0.842    0    0
   1 9360   12  8.00 0.772    0    0
   1 9361    8  6.00 0.774    0    0
   1 9362   21 17.00 0.993    0    0
   1 9363   11  6.00 0.503    0    0
   1 9364   81 48.00 0.999    0    2
   1 9365   58 29.00 0.407    0    0
   1 9366   21 14.00 0.920    0    0
   1 9367   29 20.00 0.985    0    0
   1 9368   80 48.00 0.999    0    2
   1 9369   21 18.00 0.997    0    0
   1 9370   87 48.00 0.985    0    2
   1 9371   11  5.00 0.308    0    0
   1 9372   81 48.00 0.998    0    2
   1 9373   23 15.00 0.920    0    0
   1 9374   36 27.00 0.999    0    0
   1 9375    3  3.00 0.692    0    0
   1 9376   12  5.00 0.231    0    0
   1 9377    5  5.00 0.835    0    0
   1 9378   13 10.00 0.921    0    0
   1 9379   75 40.00 0.860    0    0
   1 9380   15  8.00 0.501    0    0
   1 9381   27 15.00 0.698    0    0
   1 9382   23 13.00 0.706    0    0
   1 9383   60 32.00 0.812    0    0
   1 9384   18 12.00 0.887    0    0
   1 9385   32 20.00 0.949    0    0
   1 9386   36 23.00 0.976    0    0
   1 9387    4  2.00 0.400    0    0
   1 9388   85 48.00 0.992    0    2
   1 9389    8  6.00 0.773    0    0
   1 9390   56 29.00 0.658    0    0
   1 9391   17 12.00 0.922    0    0
   1 9392   59 32.00 0.849    0    0
   1 9393   37 23.00 0.965    0    0
   1 9394   20 10.00 0.405    0    0
   1 9395    6  5.00 0.772    0    0
   1 9396    3  1.00 0.308    0    0
   1 9397   90 48.00 0.955    0    2
   1 9398   73 33.00 0.059    0    2
   1 9399   26 17.00 0.949    0    0
   1 9400   48 20.00 0.025    0    0
   1 9401   76 41.00 0.886    0    0
   1 9402   13  4.00 0.081    0    0
   1 9403    7  6.00 0.836    0    0
   1 9404   81 48.00 0.998    0    2
   1 9405   28 14.00 0.407    0    0
   1 9406   74 34.00 0.081    0    2
   1 9407   31 17.00 0.693    0    0
   1 9408   14  8.00 0.610    0    0
   1 9409   44 19.00 0.056    0    0
   1 9410   35 18.00 0.500    0    0
   1 9411    2  2.00 0.600    0    0
   1 9412   51 26.00 0.544    0    0
   1 9413   79 37.00 0.117    0    2
   1 9414   85 48.00 0.991    0    2
   1 9415   17 13.00 0.963    0    0
   1 9416    2  2.00 0.600    0    0
   1 9417    3  3.00 0.692    0    0
   1 9418   50 23.00 0.122    0    0
   1 9419   12 11.00 0.975    0    0
   1 9420   15 12.00 0.963    0    0
   1 9421   32 18.00 0.776    0    0
   1 9422   15  7.00 0.308    0    0
   1 9423   90 48.00 0.943    0    2
   1 9424   30 12.00 0.057    0    0
   1 9425   27 16.00 0.836    0    0
   1 9426   26 13.00 0.400    0    0
   1 9427   55 32.00 0.971    0    0
   1 9428   41 23.00 0.841    0    0
   1 9429    2  2.00 0.600    0    0
   1 9430   27 14.00 0.500    0    0
   1 9431   36 23.00 0.978    0    0
   1 9432   80 48.00 0.999    0    2
   1 9433   49 29.00 0.971    0    0
   1 9434   74 39.00 0.813    0    0
   1 9435   35 26.00 0.999    0    0
   1 9436   22 14.00 0.886    0    0
   1 9437   60 34.00 0.960    0    0
   1 9438   82 48.00 0.997    0    2
   1 9439   30 22.00 0.995    0    0
   1 9440   86 42.00 0.313    0    2
   1 9441   68 37.00 0.888    0    0
   1 9442   58 30.00 0.644    0    0
   1 9443   90 48.00 0.940    0    2
   1 9444   50 24.00 0.229    0    0
   1 9445   18 13.00 0.947    0    0
   1 9446   43 24.00 0.848    0    0
   1 9447   54 30.00 0.914    0    0
   1 9448   29 15.00 0.501    0    0
   1 9449   25 15.00 0.838    0    0
   1 9450   51 28.00 0.871    0    0
   1 9451   13  7.00 0.504    0    0
   1 9452   31 17.00 0.699    0    0
   1 9453   18 12.00 0.884    0    0
   1 9454    6  3.00 0.401    0    0
   1 9455   61 31.00 0.568    0    0
   1 9456   69 39.00 0.966    0    0
   1 9457   18 11.00 0.772    0    0
   1 9458   85 48.00 0.991    0    2
   1 9459   40 27.00 0.996    0    0
   1 9460   45 26.00 0.928    0    0
   1 9461   56 33.00 0.980    0    0
   1 9462   20 13.00 0.887    0    0
   1 9463   66 39.00 0.992    0    0
   1 9464   16 12.00 0.946    0    0
   1 9465   56 30.00 0.798    0    0
   1 9466   89 48.00 0.955    0    2
   1 9467   62 34.00 0.912    0    0
   1 9468   21 12.00 0.698    0    0
   1 9469   86 48.00 0.989    0    2
   1 9470    3  3.00 0.692    0    0
   1 9471    7  5.00 0.693    0    0
   1 9472    7  6.00 0.836    0    0
   1 9473   51 25.00 0.341    0    0
   1 9474   30 18.00 0.884    0    0
   1 9475   16 10.00 0.772    0    0
   1 9476   49 28.00 0.939    0    0
   1 9477   79 37.00 0.117    0    2
   1 9478   79 46.00 0.995    0    0
   1 9479    7  6.00 0.836    0    0
   1 9480   10  5.00 0.401    0    0
   1 9481   84 48.00 0.995    0    2
   1 9482   29 18.00 0.923    0    0
   1 9483   51 30.00 0.971    0    0
   1 9484   15  9.00 0.693    0    0
   1 9485   26 16.00 0.887    0    0
   1 9486   68 37.00 0.900    0    0
   1 9487   41 28.00 0.997    0    0
   1 9488   29 15.00 0.500    0    0
   1 9489   26 20.00 0.995    0    0
   1 9490   89 44.00 0.447    0    2
   1 9491   74 34.00 0.082    0    2
   1 9492   82 39.00 0.172    0    2
   1 9493    3  2.00 0.500    0    0
   1 9494   19 10.00 0.500    0    0
   1 9495   28 19.00 0.975    0    0
   1 9496   14  9.00 0.774    0    0
   1 9497   85 48.00 0.993    0    2
   1 9498   24 19.00 0.995    0    0
   1 9499   41 27.00 0.993    0    0
   1 9500   22 15.00 0.948    0    0
   1 9501   73 39.00 0.836    0    0
   1 9502   56 27.00 0.244    0    0
   1 9503   73 32.00 0.027    0    2
   1 9504   29 16.00 0.696    0    0
   1 9505   16 11.00 0.887    0    0
   1 9506    2  2.00 0.600    0    0
   1 9507   59 31.00 0.709    0    0
   1 9508   83 46.00 0.963    0    0
   1 9509   14  8.00 0.602    0    0
   1 9510   87 48.00 0.983    0    2
   1 9511   50 24.00 0.234    0    0
   1 9512    5  4.00 0.694    0    0
   1 9513   90 48.00 0.924    0    2
   1 9514   20  8.00 0.117    0    0
   1 9515   11  5.00 0.309    0    0
   1 9516   17 12.00 0.922    0    0
   1 9517   87 48.00 0.979    0    2
   1 9518   84 48.00 0.993    0    2
   1 9519   75 32.00 0.015    0    2
   1 9520    3  3.00 0.692    0    0
   1 9521   44 27.00 0.978    0    0
   1 9522   30 14.00 0.234    0    0
   1 9523    2  1.00 0.400    0    0
   1 9524   75 43.00 0.985    0    0
   1 9525   73 32.00 0.026    0    2
   1 9526   83 47.00 0.985    0    0
   1 9527   61 33.00 0.848    0    0
   1 9528    2  1.00 0.400    0    0
   1 9529   40 28.00 0.998    0    0
   1 9530   16 11.00 0.886    0    0
   1 9531   50 26.00 0.632    0    0
   1 9532   69 39.00 0.973    0    0
   1 9533   13  8.00 0.697    0    0
   1 9534    7  4.00 0.500    0    0
   1 9535   69 41.00 0.995    0    0
   1 9536   80 38.00 0.167    0    2
   1 9537   51 28.00 0.866    0    0
   1 9538   91 46.00 0.650    0    2
   1 9539   19 14.00 0.964    0    0
   1 9540    7  4.00 0.502    0    0
   1 9541   20 11.00 0.600    0    0
   1 9542   68 38.00 0.951    0    0
   1 9543   34 23.00 0.990    0    0
   1 9544   13  7.00 0.501    0    0
   1 9545   29 16.00 0.705    0    0
   1 9546   23 13.00 0.696    0    0
   1 9547   57 26.00 0.087    0    0
   1 9548    2  1.00 0.400    0    0
   1 9549   27 13.00 0.316    0    0
   1 9550   27 17.00 0.923    0    0
   1 9551   31 17.00 0.695    0    0
   1 9552   33 22.00 0.984    0    0
   1 9553   62 32.00 0.601    0    0
   1 9554    2  2.00 0.600    0    0
   1 9555   73 33.00 0.057    0    2
   1 9556   22 15.00 0.948    0    0
   1 9557   86 48.00 0.990    0    2
   1 9558   36 28.00 1.000    0    0
   1 9559   77 36.00 0.126    0    2
   1 9560    2  1.00 0.400    0    0
   1 9561   43 31.00 0.999    0    0
   1 9562   90 47.00 0.837    0    2
   1 9563    9  7.00 0.836    0    0
   1 9564   46 25.00 0.785    0    0
   1 9565   18  7.00 0.117    0    0
   1 9566   88 48.00 0.975    0    2
   1 9567   16 10.00 0.780    0    0
   1 9568   28 18.00 0.951    0    0
   1 9569   19 13.00 0.920    0    0
   1 9570   34 20.00 0.895    0    0
   1 9571    8  4.00 0.401    0    0
   1 9572   23 14.00 0.835    0    0
   1 9573   85 48.00 0.992    0    2
   1 9574   15 12.00 0.963    0    0
   1 9575   30  9.00 0.006    0    0
   1 9576    9  6.00 0.696    0    0
   1 9577   71 32.00 0.038    0    0
   1 9578   16  9.00 0.601    0    0
   1 9579    4  2.00 0.400    0    0
   1 9580   87 48.00 0.983    0    2
   1 9581    8  5.00 0.601    0    0
   1 9582   73 36.00 0.329    0    0
   1 9583   28 18.00 0.948    0    0
   1 9584   91 45.00 0.455    0    2
   1 9585   21 12.00 0.693    0    0
   1 9586   69 35.00 0.537    0    0
   1 9587   10  3.00 0.117    0    0
   1 9588   11  6.00 0.500    0    0
   1 9589   79 44.00 0.967    0    0
   1 9590   18 14.00 0.976    0    0
   1 9591    4  3.00 0.600    0    0
   1 9592   86 48.00 0.988    0    2
   1 9593   24 17.00 0.976    0    0
   1 9594   65 36.00 0.929    0    0
   1 9595    2  1.00 0.400    0    0
   1 9596   79 48.00 0.999    0    2
   1 9597    4  3.00 0.600    0    0
   1 9598   11  6.00 0.504    0    0
   1 9599   42 16.00 0.012    0    0
   1 9600   44 25.00 0.891    0    0
   1 9601   34 25.00 0.998    0    0
   1 9602   47 23.00 0.308    0    0
   1 9603   69 34.00 0.342    0    0
   1 9604    8  5.00 0.600    0    0
   1 9605   45 21.00 0.165    0    0
   1 9606   62 35.00 0.959    0    0
   1 9607   61 29.00 0.178    0    0
   1 9608   40 21.00 0.611    0    0
   1 9609    5  5.00 0.835    0    0
   1 9610   29 23.00 0.999    0    0
   1 9611   72 38.00 0.818    0    0
   1 9612   31 19.00 0.924    0    0
   1 9613   60 31.00 0.623    0    0
   1 9614    2  2.00 0.600    0    0
   1 9615   20 11.00 0.600    0    0
   1 9616   61 31.00 0.560    0    0
   1 9617   84 48.00 0.995    0    2
   1 9618   17 14.00 0.983    0    0
   1 9619   29 17.00 0.836    0    0
   1 9620   35 22.00 0.964    0    0
   1 9621   35 17.00 0.309    0    0
   1 9622    5  4.00 0.693    0    0
   1 9623   87 48.00 0.979    0    2
   1 9624   39 25.00 0.986    0    0
   1 9625   21 14.00 0.923    0    0
   1 9626   33 22.00 0.985    0    0
   1 9627   20 15.00 0.976    0    0
   1 9628   80 48.00 0.999    0    2
   1 9629   10  7.00 0.774    0    0
   1 9630   87 48.00 0.981    0    2
   1 9631   62 30.00 0.241    0    0
   1 9632   35 24.00 0.993    0    0
   1 9633   14 10.00 0.886    0    0
   1 9634   74 32.00 0.019    0    2
   1 9635   78 42.00 0.889    0    0
   1 9636   33 21.00 0.964    0    0
   1 9637   21 12.00 0.699    0    0
   1 9638   59 26.00 0.042    0    0
   1 9639   87 48.00 0.981    0    2
   1 9640   25 17.00 0.964    0    0
   1 9641   24 16.00 0.947    0    0
   1 9642   19 11.00 0.698    0    0
   1 9643   68 31.00 0.060    0    0
   1 9644   44 19.00 0.056    0    0
   1 9645    9  5.00 0.503    0    0
   1 9646   49 21.00 0.039    0    0
   1 9647   86 48.00 0.989    0    2
   1 9648   68 31.00 0.055    0    0
   1 9649   87 42.00 0.258    0    2
   1 9650   72 36.00 0.401    0    0
   1 9651   36 24.00 0.990    0    0
   1 9652   11  6.00 0.501    0    0
   1 9653   34 18.00 0.604    0    0
   1 9654   73 32.00 0.027    0    2
   1 9655   32 21.00 0.976    0    0
   1 9656   69 36.00 0.733    0    0
   1 9657    2  2.00 0.600    0    0
   1 9658   61 23.00 0.002    0    0
   1 9659    5  3.00 0.502    0    0
   1 9660   27 15.00 0.694    0    0
   1 9661   47 28.00 0.970    0    0
   1 9662   85 48.00 0.991    0    2
   1 9663   74 40.00 0.899    0    0
   1 9664   11  6.00 0.503    0    0
   1 9665   33 16.00 0.309    0    0
   1 9666   14  4.00 0.056    0    0
   1 9667    6  4.00 0.601    0    0
   1 9668   79 46.00 0.994    0    0
   1 9669   87 48.00 0.975    0    2
   1 9670   29 21.00 0.993    0    0
   1 9671   91 46.00 0.628    0    2
   1 9672    2  2.00 0.600    0    0
   1 9673   54 28.00 0.665    0    0
   1 9674   15  9.00 0.698    0    0
   1 9675   24 12.00 0.408    0    0
   1 9676   41 28.00 0.997    0    0
   1 9677   80 38.00 0.166    0    2
   1 9678   19 11.00 0.699    0    0
   1 9679   32 18.00 0.785    0    0
   1 9680   77 36.00 0.120    0    2
   1 9681   15 11.00 0.920    0    0
   1 9682    3  2.00 0.500    0    0
   1 9683   45 26.00 0.932    0    0
   1 9684   79 37.00 0.134    0    2
   1 9685   17 13.00 0.964    0    0
   1 9686   22 11.00 0.401    0    0
   1 9687   26 17.00 0.949    0    0
   1 9688   76 48.00 1.000    0    2
   1 9689    3  2.00 0.500    0    0
   1 9690   63 28.00 0.039    0    0
   1 9691   35 22.00 0.964    0    0
   1 9692   12  6.00 0.401    0    0
   1 9693   49 26.00 0.713    0    0
   1 9694   14  8.00 0.608    0    0
   1 9695    7  4.00 0.501    0    0
   1 9696   83 48.00 0.997    0    2
   1 9697   33 22.00 0.984    0    0
   1 9698   82 48.00 0.998    0    2
   1 9699   31 22.00 0.993    0    0
   1 9700   87 48.00 0.977    0    2
   1 9701   62 27.00 0.027    0    0
   1 9702   22 11.00 0.401    0    0
   1 9703   77 38.00 0.331    0    0
   1 9704   49 28.00 0.934    0    0
   1 9705   83 48.00 0.997    0    2
   1 9706   46 24.00 0.628    0    0
   1 9707   28 19.00 0.976    0    0
   1 9708   59 31.00 0.746    0    0
   1 9709   89 48.00 0.955    0    2
   1 9710   19 13.00 0.919    0    0
   1 9711   34 21.00 0.952    0    0
   1 9712   30 14.00 0.230    0    0
   1 9713   91 47.00 0.774    0    2
   1 9714    7  7.00 0.919    0    0
   1 9715   85 48.00 0.989    0    2
   1 9716   21 15.00 0.963    0    0
   1 9717    9  5.00 0.502    0    0
   1 9718   35 21.00 0.928    0    0
   1 9719    6  4.00 0.602    0    0
   1 9720   78 32.00 0.004    0    2
   1 9721    3  2.00 0.500    0    0
   1 9722   68 27.00 0.003    0    0
   1 9723   73 33.00 0.063    0    2
   1 9724   81 48.00 0.998    0    2
   1 9725   14  5.00 0.117    0    0
   1 9726   46 32.00 0.999    0    0
   1 9727   89 48.00 0.958    0    2
   1 9728   28 14.00 0.411    0    0
   1 9729   18 15.00 0.989    0    0
   1 9730   86 48.00 0.987    0    2
   1 9731   63 38.00 0.995    0    0
   1 9732    8  6.00 0.772    0    0
   1 9733   43 21.00 0.308    0    0
   1 9734    5  4.00 0.693    0    0
   1 9735   41 20.00 0.308    0    0
   1 9736   73 33.00 0.061    0    2
   1 9737   91 46.00 0.640    0    2
   1 9738   66 36.00 0.893    0    0
   1 9739   16  8.00 0.402    0    0
   1 9740    5  3.00 0.501    0    0
   1 9741   11  7.00 0.695    0    0
   1 9742   52 28.00 0.799    0    0
   1 9743   79 37.00 0.139    0    2
   1 9744   88 48.00 0.965    0    2
   1 9745    6  5.00 0.773    0    0
   1 9746   90 47.00 0.836    0    2
   1 9747   89 48.00 0.946    0    2
   1 9748   30 19.00 0.946    0    0
   1 9749   16 10.00 0.775    0    0
   1 9750   15  8.00 0.504    0    0
   1 9751    8  3.00 0.229    0    0
