  simno it age mass belief forage env state info
   1   18   15  6.00 0.166 1.000    1    1 0.000000000000000
   1   18   16  7.00 0.229 1.000    1    1 0.000000000000000
   1   18   17  8.00 0.309 1.000    1    1 0.000000000000000
   1   18   18  8.00 0.229 1.000    1    1 0.000000000000000
   1   18   19  8.00 0.166 1.000    1    1 0.000000000000000
   1   18   20  8.00 0.117 1.000    1    1 0.000000000000000
   1   18   21  9.00 0.166 1.000    1    1 0.000000000000000
   1   18   22 10.00 0.229 1.000    1    1 0.000000000000000
   1   18   23 11.00 0.309 1.000    1    1 0.000000000000000
   1   18   24 12.00 0.401 1.000    1    1 0.000000000000000
   1   18   25 13.00 0.501 1.000    1    1 0.000000000000000
   1   18   26 14.00 0.601 1.000    1    1 0.000000000000000
   1   18   27 15.00 0.693 1.000    1    1 0.000000000000000
   1   18   28 16.00 0.772 1.000    1    1 0.000000000000000
   1   18   29 17.00 0.836 1.000    1    1 0.000000017893015
   1   18   30 18.00 0.884 0.998    1    1 0.000000070051509
   1   18   31 18.00 0.837 0.992    1    1 0.000000058601043
   1   18   32 18.00 0.774 0.998    1    1 0.000000068669242
   1   18   33 18.00 0.695 1.000    1    1 0.000000004758017
   1   18   34 19.00 0.774 1.000    1    1 0.000000000000000
   1   18   35 20.00 0.837 1.000    1    1 -0.000000000019752
   1   18   36 20.00 0.774 1.000    1    1 0.000000058451400
   1   18   37 21.00 0.837 1.000    1    1 0.000000000000000
   1   18   38 21.00 0.774 1.000    1    1 0.000000046764083
   1   18   39 21.00 0.695 1.000    1    1 0.000000000000000
   1   18   40 21.00 0.603 1.000    1    1 0.000000000000000
   1   18   41 22.00 0.695 1.000    1    1 0.000000000000000
   1   18   42 23.00 0.774 1.000    1    1 0.000000000000000
   1   18   43 24.00 0.837 1.000    1    1 0.000000000000000
   1   18   44 24.00 0.774 1.000    1    1 0.000000017339383
   1   18   45 24.00 0.695 1.000    1    1 0.000000000000000
   1   18   46 25.00 0.774 1.000    1    1 0.000000000000000
   1   18   47 26.00 0.837 1.000    1    1 0.000000000000000
   1   18   48 26.00 0.774 1.000    1    1 0.000000005926433
   1   18   49 26.00 0.695 1.000    1    1 0.000000000000000
   1   18   50 26.00 0.603 1.000    1    1 0.000000000000000
   1   18   51 27.00 0.695 1.000    1    1 0.000000000000000
   1   18   52 28.00 0.774 1.000    1    1 0.000000000000000
   1   18   53 29.00 0.837 1.000    1    1 0.000000000000000
   1   18   54 29.00 0.774 1.000    1    1 0.000000000000000
   1   18   55 29.00 0.695 1.000    1    1 0.000000000000000
   1   18   56 30.00 0.774 1.000    1    1 0.000000000000000
   1   18   57 31.00 0.837 1.000    1    1 0.000000000000000
   1   18   58 32.00 0.885 1.000    1    1 0.000000000000000
   1   18   59 33.00 0.920 1.000    1    1 0.000000114761499
   1   18   60 34.00 0.945 0.994    1    1 0.000000186643179
   1   18   61 35.00 0.963 0.988    1    1 0.000000066277942
   1   18   62 36.00 0.975 0.984    1    1 0.000000030671664
   1   18   63 37.00 0.983 0.982    1    1 0.000000014701008
   1   18   64 38.00 0.989 0.982    1    1 0.000000000000000
   1   18   65 38.00 0.983 0.982    1    1 0.000000003157962
   1   18   66 39.00 0.989 0.982    1    1 0.000000000000000
   1   18   67 39.00 0.984 0.982    1    1 0.000000003569012
   1   18   68 39.00 0.976 0.982    1    1 0.000000000000000
   1   18   69 39.00 0.965 0.982    1    1 0.000000009383032
   1   18   70 39.00 0.949 0.984    1    1 0.000000022526126
   1   18   71 39.00 0.926 0.986    1    1 0.000000066771586
   1   18   72 40.00 0.950 0.990    1    1 0.000000162838720
   1   18   73 41.00 0.966 0.986    1    1 0.000000071073463
   1   18   74 41.00 0.950 0.984    1    1 0.000000021607451
   1   18   75 41.00 0.928 0.986    1    1 0.000000075066112
   1   18   76 42.00 0.951 0.990    1    1 0.000000205610699
   1   18   77 43.00 0.967 0.985    1    1 0.000000070187173
   1   18   78 44.00 0.977 0.982    1    1 0.000000024119548
   1   18   79 45.00 0.985 0.982    1    1 0.000000000103747
   1   18   80 45.00 0.978 0.980    1    1 0.000000004259183
   1   18   81 45.00 0.968 0.982    1    1 0.000000002145276
   1   18   82 45.00 0.953 0.982    1    1 0.000000001197828
   1   18   83 45.00 0.932 0.983    1    1 0.000000033271075
   1   18   84 45.00 0.902 0.985    1    1 0.000000057644471
   1   18   85 46.00 0.932 0.986    1    1   nan
   1   18   86 47.00 0.954 0.982    1    1   nan
   1   18   87 48.00 0.969 0.980    1    1   nan
   1   18   88 48.00 0.969   nan    1    2   nan
   1   19    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   19    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   19    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   19    4  1.00 0.229 1.000    1    1 0.000000000000000
   1   19    5  1.00 0.165 1.000    1    1 0.000000000000000
   1   19    6  1.00 0.117 1.000    1    1 0.000000000000000
   1   19    7  1.00 0.081 1.000    1    1 0.000000000849706
   1   19    8  1.00 0.055 0.998    1    1 0.000000010280757
   1   19    9  1.00 0.038 0.995    1    1 0.000000006259089
   1   19   10  1.00 0.026 0.996    1    1 0.000000005257558
   1   19   11  1.00 0.017 0.993    1    1 0.000000028533273
   1   19   12  1.00 0.012 0.987    1    1 0.000000013913293
   1   19   13  1.00 0.008 0.984    1    1 0.000000003458827
   1   19   14  1.00 0.005 0.986    1    1 0.000000017073355
   1   19   15  2.00 0.008 0.980    1    1 0.000000006996022
   1   19   16  3.00 0.012 0.986    1    1 0.000000017723967
   1   19   17  3.00 0.008 0.984    1    1 0.000000004617055
   1   19   18  3.00 0.006 0.986    1    1 0.000000017846458
   1   19   19  3.00 0.004 0.980    1    1 0.000000009792709
   1   19   20  3.00 0.003 0.980    1    1 0.000000000000000
   1   19   21  4.00 0.004 0.980    1    1 0.000000000000000
   1   19   22  4.00 0.003 0.980    1    1 0.000000000000000
   1   19   23  4.00 0.002 0.980    1    1 0.000000000000000
   1   19   24  5.00 0.003 0.980    1    1 0.000000000000000
   1   19   25  6.00 0.004 0.980    1    1 0.000000000000000
   1   19   26  7.00 0.006 0.980    1    1 0.000000000000000
   1   19   27  8.00 0.009 0.980    1    1 0.000000017371039
   1   19   28  9.00 0.013 0.987    1    1 0.000000034255599
   1   19   29 10.00 0.020 0.989    1    1 0.000000018845658
   1   19   30 11.00 0.029 0.992    1    1 0.000000026720070
   1   19   31 11.00 0.020 0.995    1    1 0.000000047288579
   1   19   32 11.00 0.013 0.993    1    1 0.000000025627029
   1   19   33 11.00 0.009 0.989    1    1 0.000000022341047
   1   19   34 11.00 0.006 0.987    1    1 0.000000037958118
   1   19   35 12.00 0.009 0.980    1    1 0.000000026827714
   1   19   36 12.00 0.006 0.987    1    1 0.000000038931232
   1   19   37 12.00 0.004 0.981    1    1 0.000000029681488
   1   19   38 13.00 0.006 0.980    1    1 0.000000002235458
   1   19   39 13.00 0.004 0.981    1    1 0.000000032978530
   1   19   40 14.00 0.006 0.980    1    1 0.000000003343284
   1   19   41 14.00 0.004 0.981    1    1 0.000000036363585
   1   19   42 15.00 0.006 0.980    1    1 0.000000004563278
   1   19   43 15.00 0.004 0.982    1    1 0.000000039713047
   1   19   44 16.00 0.007 0.980    1    1 0.000000005858421
   1   19   45 16.00 0.004 0.982    1    1 0.000000043008947
   1   19   46 17.00 0.007 0.980    1    1 0.000000007186917
   1   19   47 17.00 0.004 0.982    1    1 0.000000046251632
   1   19   48 18.00 0.007 0.980    1    1 0.000000008494394
   1   19   49 18.00 0.005 0.983    1    1 0.000000049394778
   1   19   50 18.00 0.003 0.980    1    1 0.000000009686891
   1   19   51 19.00 0.005 0.980    1    1 0.000000000000000
   1   19   52 19.00 0.003 0.980    1    1 0.000000010883815
   1   19   53 19.00 0.002 0.980    1    1 0.000000000000000
   1   19   54 19.00 0.001 0.980    1    1 0.000000000000000
   1   19   55 19.00 0.001 0.980    1    1 0.000000000000000
   1   19   56 19.00 0.001 0.980    1    1 0.000000000000000
   1   19   57 19.00 0.000 0.980    1    1 0.000000000000000
   1   19   58 19.00 0.000 0.980    1    1 0.000000000000000
   1   19   59 20.00 0.000 0.980    1    1 0.000000000000000
   1   19   60 21.00 0.001 0.980    1    1 0.000000000000000
   1   19   61 22.00 0.001 0.980    1    1 0.000000000000000
   1   19   62 22.00 0.001 0.980    1    1 0.000000000000000
   1   19   63 22.00 0.000 0.980    1    1 0.000000000000000
   1   19   64 22.00 0.000 0.980    1    1 0.000000000000000
   1   19   65 22.00 0.000 0.980    1    1 0.000000000000000
   1   19   66 22.00 0.000 0.980    1    1 0.000000000000000
   1   19   67 22.00 0.000 0.980    1    1 0.000000000000000
   1   19   68 22.00 0.000 0.980    1    1 0.000000000000000
   1   19   69 23.00 0.000 0.980    1    1 0.000000000000000
   1   19   70 24.00 0.000 0.980    1    1 0.000000000000000
   1   19   71 25.00 0.000 0.980    1    1 0.000000000000000
   1   19   72 25.00 0.000 0.980    1    1 0.000000000000000
   1   19   73 25.00 0.000 0.980    1    1 0.000000000000000
   1   19   74 25.00 0.000 0.980    1    1 0.000000000000000
   1   19   75 25.00 0.000 0.980    1    1 0.000000000000000
   1   19   76 26.00 0.000 0.980    1    1 0.000000000000000
   1   19   77 27.00 0.000 0.980    1    1 0.000000000000000
   1   19   78 27.00 0.000 0.980    1    1 0.000000000000000
   1   19   79 27.00 0.000 0.980    1    1 0.000000000000000
   1   19   80 27.00 0.000 0.980    1    1 0.000000000000000
   1   19   81 27.00 0.000 0.980    1    1 0.000000000000000
   1   19   82 28.00 0.000 0.980    1    1 0.000000000000000
   1   19   83 28.00 0.000 0.980    1    1 0.000000000000000
   1   19   84 29.00 0.000 0.980    1    1 0.000000000000000
   1   19   85 29.00 0.000 0.980    1    1 0.000000000000000
   1   19   86 30.00 0.000 0.980    1    1 0.000000000000000
   1   19   87 31.00 0.000 0.980    1    1   nan
   1   19   88 31.00 0.000 0.980    1    1   nan
   1   19   89 32.00 0.000 0.980    1    1   nan
   1   19   90 32.00 0.000   nan    1    2   nan
   1   20    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   20    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   20    3  2.00 0.500 1.000    1    1 0.000000000500000
   1   20    4  2.00 0.400 1.000    1    1 0.000000007345518
   1   20    5  3.00 0.500 1.000    1    1 0.000000000000000
   1   20    6  3.00 0.400 1.000    1    1 0.000000004183153
   1   20    7  3.00 0.308 1.000    1    1 0.000000000000000
   1   20    8  3.00 0.229 1.000    1    1 0.000000000000000
   1   20    9  4.00 0.308 1.000    1    1 0.000000000000000
   1   20   10  4.00 0.229 1.000    1    1 0.000000000000000
   1   20   11  4.00 0.165 1.000    1    1 0.000000000000000
   1   20   12  5.00 0.229 1.000    1    1 0.000000000000000
   1   20   13  6.00 0.308 1.000    1    1 0.000000000000000
   1   20   14  7.00 0.400 1.000    1    1 0.000000000000000
   1   20   15  8.00 0.500 1.000    1    1 0.000000000000000
   1   20   16  8.00 0.400 1.000    1    1 0.000000000000000
   1   20   17  8.00 0.308 1.000    1    1 0.000000000000000
   1   20   18  9.00 0.400 1.000    1    1 0.000000000000000
   1   20   19  9.00 0.308 1.000    1    1 0.000000000000000
   1   20   20  9.00 0.229 1.000    1    1 0.000000000000000
   1   20   21 10.00 0.308 1.000    1    1 0.000000000000000
   1   20   22 11.00 0.400 1.000    1    1 0.000000000000000
   1   20   23 12.00 0.500 1.000    1    1 0.000000000000000
   1   20   24 13.00 0.600 1.000    1    1 0.000000000000000
   1   20   25 14.00 0.693 1.000    1    1 0.000000000000000
   1   20   26 15.00 0.772 1.000    1    1 0.000000000000000
   1   20   27 16.00 0.835 1.000    1    1 0.000000026539159
   1   20   28 17.00 0.884 0.996    1    1 0.000000066568906
   1   20   29 18.00 0.919 0.992    1    1 0.000000047273470
   1   20   30 19.00 0.945 0.990    1    1 0.000000029990346
   1   20   31 19.00 0.920 0.987    1    1 0.000000020718091
   1   20   32 19.00 0.886 0.990    1    1 0.000000030971575
   1   20   33 20.00 0.921 0.994    1    1 0.000000063769558
   1   20   34 20.00 0.887 0.990    1    1 0.000000036789617
   1   20   35 21.00 0.921 0.994    1    1 0.000000073851417
   1   20   36 21.00 0.887 0.990    1    1 0.000000043461363
   1   20   37 21.00 0.841 0.994    1    1 0.000000084929790
   1   20   38 22.00 0.888 1.000    1    1 0.000000049433680
   1   20   39 22.00 0.841 0.996    1    1 0.000000094086140
   1   20   40 23.00 0.888 1.000    1    1 0.000000038728756
   1   20   41 24.00 0.923 0.996    1    1 0.000000101551268
   1   20   42 25.00 0.947 0.990    1    1 0.000000074079918
   1   20   43 25.00 0.923 0.988    1    1 0.000000033262569
   1   20   44 26.00 0.948 0.992    1    1 0.000000077996495
   1   20   45 26.00 0.924 0.988    1    1 0.000000037998081
   1   20   46 27.00 0.948 0.992    1    1 0.000000088907874
   1   20   47 27.00 0.925 0.988    1    1 0.000000042761999
   1   20   48 27.00 0.892 0.992    1    1 0.000000100531162
   1   20   49 28.00 0.925 0.998    1    1 0.000000136975901
   1   20   50 29.00 0.949 0.992    1    1 0.000000111159639
   1   20   51 29.00 0.926 0.988    1    1 0.000000053128589
   1   20   52 30.00 0.949 0.992    1    1 0.000000122475396
   1   20   53 31.00 0.966 0.988    1    1 0.000000058264156
   1   20   54 32.00 0.977 0.984    1    1 0.000000029986763
   1   20   55 33.00 0.984 0.984    1    1 0.000000012377677
   1   20   56 33.00 0.977 0.982    1    1 0.000000000286247
   1   20   57 34.00 0.985 0.984    1    1 0.000000013271956
   1   20   58 34.00 0.977 0.982    1    1 -0.000000000712022
   1   20   59 34.00 0.967 0.983    1    1 0.000000014594529
   1   20   60 35.00 0.978 0.984    1    1 0.000000020196078
   1   20   61 36.00 0.985 0.984    1    1 0.000000016026505
   1   20   62 37.00 0.990 0.982    1    1 -0.000000000267116
   1   20   63 37.00 0.985 0.982    1    1 0.000000002401037
   1   20   64 38.00 0.990 0.982    1    1 -0.000000000192501
   1   20   65 39.00 0.993 0.982    1    1 0.000000002745419
   1   20   66 39.00 0.990 0.980    1    1 -0.000000000262138
   1   20   67 39.00 0.986 0.982    1    1 0.000000002937296
   1   20   68 39.00 0.979 0.982    1    1 0.000000000086495
   1   20   69 40.00 0.986 0.982    1    1 0.000000002184078
   1   20   70 41.00 0.991 0.982    1    1 0.000000000290308
   1   20   71 42.00 0.994 0.980    1    1 0.000000001846749
   1   20   72 42.00 0.991 0.980    1    1 0.000000000000000
   1   20   73 42.00 0.986 0.980    1    1 0.000000001015642
   1   20   74 43.00 0.991 0.982    1    1 0.000000003023611
   1   20   75 43.00 0.987 0.980    1    1 0.000000000336278
   1   20   76 44.00 0.991 0.981    1    1 0.000000003380372
   1   20   77 44.00 0.987 0.980    1    1 -0.000000000097466
   1   20   78 45.00 0.991 0.980    1    1 0.000000001027891
   1   20   79 46.00 0.994 0.980    1    1 0.000000000000000
   1   20   80 46.00 0.991 0.980    1    1   nan
   1   20   81 46.00 0.987 0.980    1    1   nan
   1   20   82 46.00 0.981 0.980    1    1   nan
   1   20   83 47.00 0.987 0.980    1    1   nan
   1   20   84 47.00 0.982 0.980    1    1   nan
   1   20   85 48.00 0.988 0.980    1    1   nan
   1   20   86 48.00 0.988   nan    1    2   nan
   1   21    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   21    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   21    3  2.00 0.500 1.000    1    1 0.000000000500000
   1   21    4  3.00 0.600 1.000    1    1 0.000000007345518
   1   21    5  4.00 0.693 0.998    1    1 0.000000016400000
   1   21    6  4.00 0.601 0.995    1    1 0.000000019069079
   1   21    7  4.00 0.502 0.998    1    1 0.000000015132608
   1   21    8  4.00 0.402 1.000    1    1 0.000000001759572
   1   21    9  5.00 0.502 1.000    1    1 0.000000000000000
   1   21   10  5.00 0.402 1.000    1    1 0.000000000000000
   1   21   11  6.00 0.502 1.000    1    1 0.000000000000000
   1   21   12  7.00 0.602 1.000    1    1 0.000000000000000
   1   21   13  7.00 0.502 1.000    1    1 0.000000004997178
   1   21   14  8.00 0.602 1.000    1    1 0.000000000000000
   1   21   15  9.00 0.694 1.000    1    1 0.000000001538472
   1   21   16  9.00 0.602 1.000    1    1 0.000000020608126
   1   21   17 10.00 0.694 1.000    1    1 0.000000000000000
   1   21   18 11.00 0.773 1.000    1    1 0.000000014367497
   1   21   19 12.00 0.836 0.998    1    1 0.000000041079392
   1   21   20 12.00 0.774 0.994    1    1 0.000000037916591
   1   21   21 13.00 0.837 0.998    1    1 0.000000039064874
   1   21   22 14.00 0.885 0.994    1    1 0.000000040893208
   1   21   23 15.00 0.920 0.990    1    1 0.000000029263249
   1   21   24 16.00 0.945 0.988    1    1 0.000000018180864
   1   21   25 17.00 0.963 0.986    1    1 0.000000011592865
   1   21   26 18.00 0.975 0.984    1    1 0.000000005911617
   1   21   27 19.00 0.983 0.984    1    1 0.000000005397241
   1   21   28 20.00 0.989 0.982    1    1 0.000000000953016
   1   21   29 20.00 0.983 0.982    1    1 0.000000000123081
   1   21   30 21.00 0.989 0.982    1    1 0.000000001280439
   1   21   31 22.00 0.993 0.982    1    1 0.000000000082307
   1   21   32 22.00 0.989 0.981    1    1 0.000000002365866
   1   21   33 23.00 0.993 0.982    1    1 0.000000000038975
   1   21   34 23.00 0.989 0.981    1    1 0.000000002467323
   1   21   35 23.00 0.984 0.982    1    1 -0.000000000003441
   1   21   36 24.00 0.989 0.982    1    1 0.000000001864129
   1   21   37 24.00 0.984 0.982    1    1 -0.000000000042407
   1   21   38 24.00 0.977 0.982    1    1 0.000000001703100
   1   21   39 25.00 0.985 0.984    1    1 0.000000007521151
   1   21   40 25.00 0.977 0.982    1    1 0.000000001416791
   1   21   41 25.00 0.967 0.984    1    1 0.000000007734659
   1   21   42 26.00 0.978 0.984    1    1 0.000000016790560
   1   21   43 27.00 0.985 0.984    1    1 0.000000007908429
   1   21   44 27.00 0.978 0.982    1    1 0.000000000683166
   1   21   45 27.00 0.968 0.984    1    1 0.000000008201278
   1   21   46 27.00 0.953 0.984    1    1 0.000000014944670
   1   21   47 28.00 0.968 0.987    1    1 0.000000039206201
   1   21   48 28.00 0.954 0.984    1    1 0.000000013808220
   1   21   49 29.00 0.969 0.986    1    1 0.000000038711092
   1   21   50 30.00 0.979 0.984    1    1 0.000000013057221
   1   21   51 30.00 0.969 0.983    1    1 0.000000008087277
   1   21   52 31.00 0.979 0.984    1    1 0.000000011929812
   1   21   53 32.00 0.986 0.983    1    1 0.000000007430190
   1   21   54 33.00 0.991 0.982    1    1 -0.000000001761023
   1   21   55 34.00 0.994 0.981    1    1 0.000000001325235
   1   21   56 34.00 0.991 0.980    1    1 0.000000000453212
   1   21   57 34.00 0.986 0.981    1    1 0.000000001503222
   1   21   58 34.00 0.980 0.982    1    1 -0.000000001364012
   1   21   59 35.00 0.987 0.982    1    1 0.000000001498040
   1   21   60 35.00 0.980 0.982    1    1 -0.000000000941759
   1   21   61 35.00 0.971 0.982    1    1 0.000000000065000
   1   21   62 35.00 0.958 0.983    1    1 0.000000011618284
   1   21   63 35.00 0.939 0.984    1    1 0.000000026587940
   1   21   64 35.00 0.912 0.988    1    1 0.000000065740872
   1   21   65 35.00 0.874 0.992    1    1 0.000000168068871
   1   21   66 35.00 0.823 0.998    1    1 0.000000219269964
   1   21   67 35.00 0.756 1.000    1    1 -0.000000000154974
   1   21   68 36.00 0.823 1.000    1    1 0.000000000000000
   1   21   69 36.00 0.756 1.000    1    1 0.000000013287659
   1   21   70 36.00 0.674 1.000    1    1 0.000000000000000
   1   21   71 36.00 0.579 1.000    1    1 0.000000000000000
   1   21   72 37.00 0.674 1.000    1    1 0.000000000000000
   1   21   73 37.00 0.579 1.000    1    1 0.000000000000000
   1   21   74 38.00 0.674 1.000    1    1 0.000000000000000
   1   21   75 38.00 0.579 1.000    1    1 0.000000000000000
   1   21   76 39.00 0.674 1.000    1    1 0.000000000000000
   1   21   77 39.00 0.579 1.000    1    1 0.000000000000000
   1   21   78 40.00 0.674 1.000    1    1 0.000000000000000
   1   21   79 40.00 0.579 1.000    1    1 0.000000000000000
   1   21   80 40.00 0.478 1.000    1    1 0.000000000000000
   1   21   81 41.00 0.579 1.000    1    1 0.000000000000000
   1   21   82 42.00 0.674 1.000    1    1 0.000000000000000
   1   21   83 43.00 0.756 1.000    1    1 0.000000000000000
   1   21   84 43.00 0.674 1.000    1    1 0.000000113556711
   1   21   85 43.00 0.579 1.000    1    1 -0.000000002969720
   1   21   86 43.00 0.478 1.000    1    1   nan
   1   21   87 43.00 0.379 1.000    1    1   nan
   1   21   88 44.00 0.478 0.990    1    1   nan
   1   21   89 44.00 0.379 1.000    1    1   nan
   1   21   90 44.00 0.379   nan    1    2   nan
   1   22    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   22    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   22    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   22    4  1.00 0.229 1.000    1    1 0.000000000000000
   1   22    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   22    6  2.00 0.229 1.000    1    1 0.000000000000000
   1   22    7  2.00 0.165 1.000    1    1 0.000000000000000
   1   22    8  3.00 0.229 1.000    1    1 0.000000000000000
   1   22    9  3.00 0.165 1.000    1    1 0.000000000000000
   1   22   10  3.00 0.117 1.000    1    1 0.000000000000000
   1   22   11  4.00 0.165 1.000    1    1 -0.000000000465253
   1   22   12  5.00 0.229 1.000    1    1 0.000000000000000
   1   22   13  6.00 0.308 1.000    1    1 0.000000000000000
   1   22   14  7.00 0.400 1.000    1    1 0.000000000000000
   1   22   15  8.00 0.500 1.000    1    1 0.000000000000000
   1   22   16  8.00 0.400 1.000    1    1 0.000000000000000
   1   22   17  8.00 0.308 1.000    1    1 0.000000000000000
   1   22   18  8.00 0.229 1.000    1    1 0.000000000000000
   1   22   19  9.00 0.308 1.000    1    1 0.000000000000000
   1   22   20  9.00 0.229 1.000    1    1 0.000000000000000
   1   22   21 10.00 0.308 1.000    1    1 0.000000000000000
   1   22   22 11.00 0.400 1.000    1    1 0.000000000000000
   1   22   23 12.00 0.500 1.000    1    1 0.000000000000000
   1   22   24 13.00 0.600 1.000    1    1 0.000000000000000
   1   22   25 13.00 0.500 1.000    1    1 0.000000000000000
   1   22   26 14.00 0.600 1.000    1    1 0.000000000000000
   1   22   27 15.00 0.693 1.000    1    1 0.000000000000000
   1   22   28 15.00 0.600 1.000    1    1 0.000000000000000
   1   22   29 16.00 0.693 1.000    1    1 0.000000000000000
   1   22   30 17.00 0.772 1.000    1    1 0.000000000000000
   1   22   31 17.00 0.693 1.000    1    1 0.000000010569580
   1   22   32 18.00 0.772 1.000    1    1 0.000000000000000
   1   22   33 18.00 0.693 1.000    1    1 0.000000005441748
   1   22   34 19.00 0.772 1.000    1    1 0.000000000000000
   1   22   35 19.00 0.693 1.000    1    1 -0.000000000072168
   1   22   36 20.00 0.772 1.000    1    1 0.000000000000000
   1   22   37 21.00 0.835 1.000    1    1 0.000000000000000
   1   22   38 21.00 0.772 1.000    1    1 0.000000040969519
   1   22   39 22.00 0.835 1.000    1    1 0.000000000000000
   1   22   40 22.00 0.772 1.000    1    1 0.000000029836588
   1   22   41 23.00 0.835 1.000    1    1 0.000000000000000
   1   22   42 24.00 0.884 1.000    1    1 0.000000020164637
   1   22   43 25.00 0.919 0.998    1    1 0.000000121816781
   1   22   44 25.00 0.884 0.992    1    1 0.000000080749908
   1   22   45 25.00 0.836 0.998    1    1 0.000000121749382
   1   22   46 26.00 0.885 1.000    1    1 0.000000009941304
   1   22   47 27.00 0.920 0.998    1    1 0.000000123618881
   1   22   48 28.00 0.945 0.992    1    1 0.000000098822321
   1   22   49 28.00 0.921 0.988    1    1 0.000000049152998
   1   22   50 28.00 0.886 0.992    1    1 0.000000112986826
   1   22   51 28.00 0.839 0.998    1    1 0.000000127591055
   1   22   52 28.00 0.776 1.000    1    1 0.000000001541483
   1   22   53 28.00 0.698 1.000    1    1 0.000000000000000
   1   22   54 28.00 0.607 1.000    1    1 0.000000000000000
   1   22   55 28.00 0.507 1.000    1    1 0.000000000000000
   1   22   56 28.00 0.407 1.000    1    1 0.000000000000000
   1   22   57 29.00 0.507 1.000    1    1 0.000000000000000
   1   22   58 30.00 0.607 1.000    1    1 0.000000000000000
   1   22   59 30.00 0.507 1.000    1    1 0.000000000000000
   1   22   60 31.00 0.607 1.000    1    1 0.000000000000000
   1   22   61 32.00 0.698 1.000    1    1 0.000000000000000
   1   22   62 32.00 0.607 1.000    1    1 0.000000000000000
   1   22   63 32.00 0.507 1.000    1    1 0.000000000000000
   1   22   64 33.00 0.607 1.000    1    1 0.000000000000000
   1   22   65 33.00 0.507 1.000    1    1 0.000000000000000
   1   22   66 34.00 0.607 1.000    1    1 0.000000000000000
   1   22   67 35.00 0.698 1.000    1    1 0.000000000000000
   1   22   68 36.00 0.776 1.000    1    1 0.000000000000000
   1   22   69 37.00 0.839 1.000    1    1 0.000000000000000
   1   22   70 38.00 0.886 1.000    1    1 0.000000001633489
   1   22   71 38.00 0.839 0.998    1    1 0.000000263708020
   1   22   72 38.00 0.777 1.000    1    1 0.000000009728652
   1   22   73 38.00 0.699 1.000    1    1 0.000000000000000
   1   22   74 38.00 0.607 1.000    1    1 0.000000000000000
   1   22   75 38.00 0.507 1.000    1    1 0.000000000000000
   1   22   76 38.00 0.407 1.000    1    1 0.000000000000000
   1   22   77 38.00 0.314 1.000    1    1 0.000000000000000
   1   22   78 39.00 0.407 1.000    1    1   nan
   1   22   79 40.00 0.507 1.000    1    1 0.000000000000000
   1   22   80 40.00 0.407 1.000    1    1 0.000000000000000
   1   22   81 40.00 0.314 1.000    1    1   nan
   1   22   82 40.00 0.234 1.000    1    1   nan
   1   22   83 40.00 0.234   nan    1    2   nan
   1   23    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   23    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   23    3  2.00 0.501 0.996    1    1 0.000000013600000
   1   23    4  2.00 0.401 1.000    1    1 0.000000007490408
   1   23    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   23    6  2.00 0.229 1.000    1    1 0.000000000000000
   1   23    7  3.00 0.308 1.000    1    1 0.000000000000000
   1   23    8  3.00 0.229 1.000    1    1 0.000000000000000
   1   23    9  3.00 0.165 1.000    1    1 0.000000000000000
   1   23   10  4.00 0.229 1.000    1    1 0.000000000000000
   1   23   11  5.00 0.308 1.000    1    1 0.000000000000000
   1   23   12  5.00 0.229 1.000    1    1 0.000000000000000
   1   23   13  6.00 0.308 1.000    1    1 0.000000000000000
   1   23   14  7.00 0.401 1.000    1    1 0.000000000000000
   1   23   15  8.00 0.501 1.000    1    1 0.000000000000000
   1   23   16  9.00 0.601 1.000    1    1 0.000000000000000
   1   23   17 10.00 0.693 1.000    1    1 0.000000000000000
   1   23   18 10.00 0.601 1.000    1    1 0.000000014202847
   1   23   19 10.00 0.501 1.000    1    1 0.000000000000000
   1   23   20 10.00 0.401 1.000    1    1 0.000000000000000
   1   23   21 10.00 0.308 1.000    1    1 0.000000000000000
   1   23   22 11.00 0.401 1.000    1    1 0.000000000000000
   1   23   23 12.00 0.501 1.000    1    1 0.000000000000000
   1   23   24 12.00 0.401 1.000    1    1 0.000000000000000
   1   23   25 13.00 0.501 1.000    1    1 0.000000000000000
   1   23   26 14.00 0.601 1.000    1    1 0.000000000000000
   1   23   27 15.00 0.693 1.000    1    1 0.000000000000000
   1   23   28 16.00 0.772 1.000    1    1 0.000000000000000
   1   23   29 16.00 0.693 1.000    1    1 0.000000017990715
   1   23   30 16.00 0.601 1.000    1    1 0.000000000000000
   1   23   31 16.00 0.501 1.000    1    1 0.000000000000000
