  simno it age mass belief env state
   1 9761   65 29.00 0.608    0    0
   1 9762   11  3.00 0.155    0    0
   1 9763   25 11.00 0.524    0    0
   1 9764   63 24.00 0.063    0    0
   1 9765   52 23.00 0.856    0    0
   1 9766    5  3.00 0.565    0    0
   1 9767    9  5.00 0.613    0    0
   1 9768   43 19.00 0.726    0    0
   1 9769   16  7.00 0.453    0    0
   1 9770   43 14.00 0.010    0    0
   1 9771   54 20.00 0.011    0    0
   1 9772    5  2.00 0.388    0    0
   1 9773   23 11.00 0.680    0    0
   1 9774   19 14.00 0.983    0    0
   1 9775   23 11.00 0.695    0    0
   1 9776   10  4.00 0.377    0    0
   1 9777   40 13.00 0.010    0    0
   1 9778    8  5.00 0.694    0    0
   1 9779   42 14.00 0.037    0    0
   1 9780   64 26.00 0.069    0    0
   1 9781   33 16.00 0.902    0    0
   1 9782   68 30.00 0.867    0    0
   1 9783   55 27.00 0.965    0    0
   1 9784   30 15.00 0.895    0    0
   1 9785   82 37.00 0.937    0    0
   1 9786   73 31.00 0.909    0    0
   1 9787   42 17.00 0.623    0    0
   1 9788   39 14.00 0.106    0    0
   1 9789  101 45.00 0.869    0    2
   1 9790   83 35.00 0.870    0    0
   1 9791   71 31.00 0.892    0    0
   1 9792   21 11.00 0.844    0    0
   1 9793    4  3.00 0.631    0    0
   1 9794   39 17.00 0.806    0    0
   1 9795   59 28.00 0.971    0    0
   1 9796    8  5.00 0.682    0    0
   1 9797   56 24.00 0.597    0    0
   1 9798   19 10.00 0.785    0    0
   1 9799   94 46.00 0.995    0    2
   1 9800   17 10.00 0.869    0    0
   1 9801   13  9.00 0.908    0    0
   1 9802   14  8.00 0.786    0    0
   1 9803   67 31.00 0.970    0    0
   1 9804  105 46.00 0.993    0    2
   1 9805   42 18.00 0.517    0    0
   1 9806   87 35.00 0.746    0    0
   1 9807   59 29.00 0.986    0    0
   1 9808    9  6.00 0.787    0    0
   1 9809   23 14.00 0.939    0    0
   1 9810   23 12.00 0.832    0    0
   1 9811   42 19.00 0.863    0    0
   1 9812    3  3.00 0.690    0    0
   1 9813    9  4.00 0.451    0    0
   1 9814   65 28.00 0.914    0    0
   1 9815   85 39.00 0.943    0    0
   1 9816   20 13.00 0.954    0    0
   1 9817   73 30.00 0.759    0    0
   1 9818   44 21.00 0.941    0    0
   1 9819   39 14.00 0.241    0    0
   1 9820   46 17.00 0.116    0    0
   1 9821   19 10.00 0.790    0    0
   1 9822   46 17.00 0.180    0    0
   1 9823    6  2.00 0.316    0    0
   1 9824   39 12.00 0.013    0    0
   1 9825   40 16.00 0.414    0    0
   1 9826  109 46.00 0.962    0    2
   1 9827    7  4.00 0.592    0    0
   1 9828   79 38.00 0.661    0    0
   1 9829    6  4.00 0.669    0    0
   1 9830   12  7.00 0.761    0    0
   1 9831    4  3.00 0.631    0    0
   1 9832   96 41.00 0.952    0    0
   1 9833  114 45.00 0.868    0    2
   1 9834   14  8.00 0.776    0    0
   1 9835   38 15.00 0.526    0    0
   1 9836  101 46.00 0.996    0    2
   1 9837   95 42.00 0.495    0    0
   1 9838   80 33.00 0.622    0    0
   1 9839   29 12.00 0.415    0    0
   1 9840   25 13.00 0.881    0    0
   1 9841   20 10.00 0.653    0    0
   1 9842   18 10.00 0.834    0    0
   1 9843   28 14.00 0.823    0    0
   1 9844    2  2.00 0.598    0    0
   1 9845   70 28.00 0.345    0    0
   1 9846   62 26.00 0.256    0    0
   1 9847   46 15.00 0.022    0    0
   1 9848   41 16.00 0.247    0    0
   1 9849   33 14.00 0.605    0    0
   1 9850   44 18.00 0.591    0    0
   1 9851  101 46.00 0.914    0    0
   1 9852   86 39.00 0.987    0    0
   1 9853  103 46.00 0.986    0    2
   1 9854   20 11.00 0.857    0    0
   1 9855   48 21.00 0.858    0    0
   1 9856   49 20.00 0.603    0    0
   1 9857   96 41.00 0.966    0    0
   1 9858   95 40.00 0.914    0    0
   1 9859   30 14.00 0.811    0    0
   1 9860   54 23.00 0.631    0    0
   1 9861   55 25.00 0.851    0    0
   1 9862   42 12.00 0.004    0    0
   1 9863   16  8.00 0.688    0    0
   1 9864   26 11.00 0.465    0    0
   1 9865   59 26.00 0.754    0    0
   1 9866    7  3.00 0.437    0    0
   1 9867  100 46.00 0.996    0    2
   1 9868   33 13.00 0.315    0    0
   1 9869   27 16.00 0.950    0    0
   1 9870   18 12.00 0.947    0    0
   1 9871   97 44.00 0.994    0    0
   1 9872   38 14.00 0.163    0    0
   1 9873  115 42.00 0.426    0    2
   1 9874   21  9.00 0.345    0    0
   1 9875    7  3.00 0.417    0    0
   1 9876   22 11.00 0.734    0    0
   1 9877   40 15.00 0.151    0    0
   1 9878   84 40.00 0.993    0    0
   1 9879   25 10.00 0.241    0    0
   1 9880   11  5.00 0.473    0    0
   1 9881   40 17.00 0.743    0    0
   1 9882   48 20.00 0.695    0    0
   1 9883   22  9.00 0.403    0    0
   1 9884   74 34.00 0.785    0    0
   1 9885    6  1.00 0.179    0    0
   1 9886   48 21.00 0.618    0    0
   1 9887    6  6.00 0.881    0    0
   1 9888    2  1.00 0.431    0    0
   1 9889    8  4.00 0.520    0    0
   1 9890   21 10.00 0.681    0    0
   1 9891   31 16.00 0.890    0    0
   1 9892    5  1.00 0.233    0    0
   1 9893   15  8.00 0.701    0    0
   1 9894   62 27.00 0.602    0    0
   1 9895   21  9.00 0.480    0    0
   1 9896   58 25.00 0.271    0    0
   1 9897    3  1.00 0.362    0    0
   1 9898   24 10.00 0.405    0    0
   1 9899    9  6.00 0.777    0    0
   1 9900   44 18.00 0.383    0    0
   1 9901    7  2.00 0.260    0    0
   1 9902   78 32.00 0.025    0    2
   1 9903    3  2.00 0.534    0    0
   1 9904    3  2.00 0.530    0    0
   1 9905   77 34.00 0.638    0    0
   1 9906    3  2.00 0.534    0    0
   1 9907   23 19.00 0.998    0    0
   1 9908   68 32.00 0.986    0    0
   1 9909   35 17.00 0.903    0    0
   1 9910   39 14.00 0.142    0    0
   1 9911    6  4.00 0.656    0    0
   1 9912   87 46.00 1.000    0    2
   1 9913   26  8.00 0.040    0    0
   1 9914   49 22.00 0.763    0    0
   1 9915    9  3.00 0.293    0    0
   1 9916   11  5.00 0.519    0    0
   1 9917   48 19.00 0.052    0    0
   1 9918   39 14.00 0.134    0    0
   1 9919   15 11.00 0.952    0    0
   1 9920  101 43.00 0.497    0    2
   1 9921   53 26.00 0.977    0    0
   1 9922   83 36.00 0.172    0    2
   1 9923   20 10.00 0.783    0    0
   1 9924   15  9.00 0.855    0    0
   1 9925    3  2.00 0.534    0    0
   1 9926   71 30.00 0.325    0    0
   1 9927    2  1.00 0.431    0    0
   1 9928   54 25.00 0.900    0    0
   1 9929   55 22.00 0.304    0    0
   1 9930   23 12.00 0.850    0    0
   1 9931  108 45.00 0.874    0    2
   1 9932   58 23.00 0.015    0    0
   1 9933   79 34.00 0.221    0    0
   1 9934    8  3.00 0.360    0    0
   1 9935   40 13.00 0.022    0    0
   1 9936   37 13.00 0.221    0    0
   1 9937   48 19.00 0.323    0    0
   1 9938   35 14.00 0.329    0    0
   1 9939    8  2.00 0.195    0    0
   1 9940   36 14.00 0.348    0    0
   1 9941   18  8.00 0.542    0    0
   1 9942   10  6.00 0.737    0    0
   1 9943  106 46.00 0.973    0    2
   1 9944  107 46.00 0.989    0    2
   1 9945   57 25.00 0.729    0    0
   1 9946   80 33.00 0.102    0    0
   1 9947   90 35.00 0.514    0    0
   1 9948    4  2.00 0.458    0    0
   1 9949    7  2.00 0.252    0    0
   1 9950   42 17.00 0.526    0    0
   1 9951   43 20.00 0.922    0    0
   1 9952  103 45.00 0.946    0    0
   1 9953  104 46.00 0.994    0    2
   1 9954   47 16.00 0.020    0    0
   1 9955   80 36.00 0.482    0    0
   1 9956    8  4.00 0.525    0    0
   1 9957   50 20.00 0.658    0    0
   1 9958  106 44.00 0.656    0    2
   1 9959    3  3.00 0.690    0    0
   1 9960    7  4.00 0.607    0    0
   1 9961    4  2.00 0.466    0    0
   1 9962    4  3.00 0.627    0    0
   1 9963   16  9.00 0.785    0    0
   1 9964   43 16.00 0.235    0    0
   1 9965   20 10.00 0.713    0    0
   1 9966   26 12.00 0.605    0    0
   1 9967   75 35.00 0.991    0    0
   1 9968   36 14.00 0.381    0    0
   1 9969   57 24.00 0.131    0    0
   1 9970   71 31.00 0.624    0    0
   1 9971   73 29.00 0.176    0    0
   1 9972   24 10.00 0.443    0    0
   1 9973    4  3.00 0.631    0    0
   1 9974   62 26.00 0.071    0    0
   1 9975    6  4.00 0.660    0    0
   1 9976   61 23.00 0.012    0    0
   1 9977    3  2.00 0.530    0    0
   1 9978  109 46.00 0.945    0    2
   1 9979   10  6.00 0.714    0    0
   1 9980   61 27.00 0.479    0    0
   1 9981   32 13.00 0.304    0    0
   1 9982   72 30.00 0.346    0    0
   1 9983   32 13.00 0.286    0    0
   1 9984    6  4.00 0.666    0    0
   1 9985   49 19.00 0.048    0    0
   1 9986   97 40.00 0.916    0    0
   1 9987    2  2.00 0.598    0    0
   1 9988   10  5.00 0.588    0    0
   1 9989   43 14.00 0.038    0    0
   1 9990    7  5.00 0.737    0    0
   1 9991  109 45.00 0.836    0    2
   1 9992   14  6.00 0.423    0    0
   1 9993   62 30.00 0.963    0    0
   1 9994   15  5.00 0.235    0    0
   1 9995   37 13.00 0.035    0    0
   1 9996   51 24.00 0.950    0    0
   1 9997   19  7.00 0.311    0    0
   1 9998   23 13.00 0.904    0    0
   1 9999   81 34.00 0.095    0    2
   1 10000  107 45.00 0.969    0    0
   1    1   13  8.00 0.821    1    0
   1    2   55 16.00 0.001    1    0
   1    3   28 12.00 0.483    1    0
   1    4   88 36.00 0.137    1    2
   1    5    3  1.00 0.362    1    0
   1    6   40 13.00 0.015    1    0
   1    7   80 34.00 0.097    1    2
   1    8   87 25.00 0.000    1    0
   1    9   19  8.00 0.383    1    0
   1   10    5  2.00 0.393    1    0
   1   11    9  5.00 0.643    1    0
   1   12   35  9.00 0.003    1    0
   1   13    8  3.00 0.356    1    0
   1   14   24 11.00 0.556    1    0
   1   15   43 12.00 0.001    1    0
   1   16   61 22.00 0.022    1    0
   1   17  113 32.00 0.000    1    0
   1   18   37 13.00 0.058    1    0
   1   19   10  5.00 0.536    1    0
   1   20  101 32.00 0.000    1    2
   1   21   31 11.00 0.098    1    0
   1   22   54 15.00 0.000    1    0
   1   23   87 32.00 0.027    1    2
   1   24   11  6.00 0.669    1    0
   1   25   21 10.00 0.716    1    0
   1   26   80 25.00 0.000    1    0
   1   27   13  6.00 0.508    1    0
   1   28   55 16.00 0.000    1    0
   1   29   17  6.00 0.292    1    0
   1   30   39 12.00 0.003    1    0
   1   31   71 30.00 0.330    1    0
   1   32   35 13.00 0.048    1    0
   1   33   31 11.00 0.152    1    0
   1   34   20  8.00 0.282    1    0
   1   35   44 13.00 0.006    1    0
   1   36   39 15.00 0.039    1    0
   1   37  108 32.00 0.000    1    2
   1   38   62 21.00 0.002    1    0
   1   39   85 32.00 0.008    1    2
   1   40   53 17.00 0.005    1    0
   1   41   39 11.00 0.001    1    0
   1   42    2  1.00 0.431    1    0
   1   43   24 10.00 0.493    1    0
   1   44   85 30.00 0.000    1    0
   1   45   21  7.00 0.123    1    0
   1   46   96 32.00 0.000    1    2
   1   47   35 11.00 0.042    1    0
   1   48  113 32.00 0.000    1    2
   1   49   59 21.00 0.002    1    0
   1   50   55 14.00 0.000    1    0
   1   51   46 13.00 0.001    1    0
   1   52    8  4.00 0.529    1    0
   1   53   33 13.00 0.434    1    0
   1   54   97 32.00 0.000    1    2
   1   55    2  1.00 0.431    1    0
   1   56   15  5.00 0.185    1    0
   1   57   68 22.00 0.001    1    0
   1   58   55 17.00 0.000    1    0
   1   59   60 25.00 0.077    1    0
   1   60    8  4.00 0.550    1    0
   1   61   75 29.00 0.008    1    0
   1   62   80 33.00 0.067    1    2
   1   63   10  7.00 0.835    1    0
   1   64   46 14.00 0.001    1    0
   1   65   17 11.00 0.922    1    0
   1   66   96 32.00 0.000    1    2
   1   67   68 23.00 0.001    1    0
   1   68   40 11.00 0.003    1    0
   1   69   85 24.00 0.000    1    0
   1   70   42 11.00 0.001    1    0
   1   71    3  3.00 0.690    1    0
   1   72   28 10.00 0.096    1    0
   1   73   45 18.00 0.206    1    0
   1   74    4  3.00 0.627    1    0
   1   75   92 32.00 0.000    1    2
   1   76   44 17.00 0.437    1    0
   1   77   81 32.00 0.016    1    2
   1   78   28  9.00 0.027    1    0
   1   79  100 32.00 0.000    1    2
   1   80   96 32.00 0.000    1    2
   1   81   65 22.00 0.001    1    0
   1   82   48 16.00 0.004    1    0
   1   83   93 32.00 0.000    1    2
   1   84   34 14.00 0.484    1    0
   1   85    9  2.00 0.154    1    0
   1   86   87 36.00 0.154    1    2
   1   87   20  5.00 0.033    1    0
   1   88   74 24.00 0.000    1    0
   1   89   51 16.00 0.002    1    0
   1   90   98 30.00 0.000    1    0
   1   91   22  8.00 0.170    1    0
   1   92   94 30.00 0.000    1    0
   1   93   86 28.00 0.000    1    0
   1   94   26 10.00 0.220    1    0
   1   95   52  9.00 0.000    1    0
   1   96  100 32.00 0.000    1    2
   1   97   27  7.00 0.012    1    0
   1   98   12  4.00 0.250    1    0
   1   99   46 13.00 0.002    1    0
   1  100   95 32.00 0.000    1    2
   1  101   17  6.00 0.185    1    0
   1  102   62 22.00 0.019    1    0
   1  103   43 11.00 0.000    1    0
   1  104   51 11.00 0.000    1    0
   1  105   74 28.00 0.004    1    0
   1  106   10  4.00 0.395    1    0
   1  107   37 15.00 0.438    1    0
   1  108   16  6.00 0.286    1    0
   1  109    9  3.00 0.260    1    0
   1  110    5  4.00 0.715    1    0
   1  111   67 25.00 0.013    1    0
   1  112   31  8.00 0.003    1    0
   1  113  107 32.00 0.000    1    2
   1  114   23  5.00 0.007    1    0
   1  115   34 12.00 0.079    1    0
   1  116    2  2.00 0.598    1    0
   1  117   23 11.00 0.683    1    0
   1  118   31 10.00 0.016    1    0
   1  119   32 12.00 0.172    1    0
   1  120   21  8.00 0.260    1    0
   1  121   66 25.00 0.022    1    0
   1  122   43 17.00 0.094    1    0
   1  123   93 32.00 0.000    1    2
   1  124   29 11.00 0.101    1    0
   1  125   27  7.00 0.012    1    0
   1  126   33 11.00 0.021    1    0
   1  127   14  9.00 0.867    1    0
   1  128   12  5.00 0.404    1    0
   1  129   88 32.00 0.000    1    2
   1  130   76 32.00 0.743    1    0
   1  131   26 10.00 0.367    1    0
   1  132  102 32.00 0.000    1    2
   1  133   82 32.00 0.009    1    2
   1  134   21  7.00 0.138    1    0
   1  135    7  5.00 0.740    1    0
   1  136   88 32.00 0.001    1    2
   1  137   15  6.00 0.374    1    0
   1  138   38 13.00 0.103    1    0
   1  139   86 32.00 0.003    1    2
   1  140   14  5.00 0.275    1    0
   1  141   54 12.00 0.000    1    0
   1  142   55 21.00 0.016    1    0
   1  143   66 21.00 0.001    1    0
   1  144   15  5.00 0.213    1    0
   1  145   66 21.00 0.000    1    0
   1  146   28 13.00 0.669    1    0
   1  147   42 11.00 0.001    1    0
   1  148   93 32.00 0.000    1    2
   1  149   40 12.00 0.005    1    0
   1  150   15  6.00 0.273    1    0
   1  151   69 21.00 0.000    1    0
   1  152    2  1.00 0.431    1    0
   1  153   65 27.00 0.041    1    0
   1  154   32 10.00 0.020    1    0
   1  155   67 27.00 0.069    1    0
   1  156  103 32.00 0.000    1    2
   1  157   79 32.00 0.012    1    2
   1  158   16  4.00 0.057    1    0
   1  159   81 32.00 0.013    1    2
   1  160   11  6.00 0.656    1    0
   1  161   95 32.00 0.000    1    2
   1  162   86 30.00 0.000    1    0
   1  163   93 27.00 0.000    1    0
   1  164   52 16.00 0.001    1    0
   1  165   30  5.00 0.001    1    0
   1  166   90 32.00 0.000    1    2
   1  167   22  5.00 0.013    1    0
   1  168   66 27.00 0.679    1    0
   1  169   15  5.00 0.196    1    0
   1  170   99 32.00 0.000    1    2
   1  171   71 26.00 0.001    1    0
   1  172   54 17.00 0.001    1    0
   1  173    3  1.00 0.362    1    0
   1  174   82 32.00 0.033    1    2
   1  175    4  1.00 0.295    1    0
   1  176   39 14.00 0.068    1    0
   1  177   21 10.00 0.694    1    0
   1  178   28 13.00 0.561    1    0
   1  179   27 13.00 0.773    1    0
   1  180   40 13.00 0.029    1    0
   1  181   52 12.00 0.000    1    0
   1  182   28  6.00 0.003    1    0
   1  183   16  4.00 0.075    1    0
   1  184   90 28.00 0.000    1    0
   1  185   44 11.00 0.000    1    0
   1  186   26 11.00 0.281    1    0
   1  187   58 20.00 0.007    1    0
   1  188   58 21.00 0.015    1    0
   1  189   48 11.00 0.000    1    0
   1  190   29  9.00 0.035    1    0
   1  191   79 32.00 0.005    1    2
   1  192   12  6.00 0.573    1    0
   1  193   56 17.00 0.001    1    0
   1  194   15  7.00 0.547    1    0
   1  195    9  2.00 0.154    1    0
   1  196   93 32.00 0.000    1    2
   1  197   38 12.00 0.007    1    0
   1  198   41 14.00 0.063    1    0
   1  199   85 36.00 0.133    1    2
   1  200   49 13.00 0.000    1    0
   1  201   83 26.00 0.000    1    0
   1  202   44 14.00 0.011    1    0
   1  203   16  7.00 0.480    1    0
   1  204   11  3.00 0.144    1    0
   1  205   34 14.00 0.513    1    0
   1  206    3  3.00 0.690    1    0
   1  207    2  1.00 0.431    1    0
   1  208   19  7.00 0.212    1    0
   1  209   15  6.00 0.389    1    0
   1  210  104 32.00 0.000    1    2
   1  211   59 13.00 0.000    1    0
   1  212   79 32.00 0.024    1    2
   1  213   81 22.00 0.000    1    0
   1  214   45 12.00 0.000    1    0
   1  215   82 28.00 0.000    1    0
   1  216   36 10.00 0.002    1    0
   1  217   34  9.00 0.003    1    0
   1  218   84 26.00 0.000    1    0
   1  219   12  5.00 0.423    1    0
   1  220   33 11.00 0.050    1    0
   1  221   36 12.00 0.091    1    0
   1  222    8  3.00 0.364    1    0
   1  223   64 24.00 0.003    1    0
   1  224    3  1.00 0.362    1    0
   1  225   38 13.00 0.109    1    0
   1  226   81 32.00 0.033    1    2
   1  227   91 32.00 0.001    1    2
   1  228  102 32.00 0.000    1    2
   1  229    6  6.00 0.881    1    0
   1  230   22  8.00 0.214    1    0
   1  231    5  2.00 0.397    1    0
   1  232   12  4.00 0.209    1    0
   1  233   52 21.00 0.339    1    0
   1  234   84 32.00 0.002    1    2
   1  235   88 32.00 0.001    1    2
   1  236   98 32.00 0.000    1    2
   1  237   19  5.00 0.038    1    0
   1  238    9  3.00 0.265    1    0
   1  239   65 22.00 0.000    1    0
   1  240    5  2.00 0.397    1    0
   1  241   23  7.00 0.041    1    0
   1  242    4  1.00 0.295    1    0
   1  243    5  2.00 0.384    1    0
   1  244   48 13.00 0.000    1    0
   1  245   40 11.00 0.002    1    0
   1  246   53 18.00 0.002    1    0
   1  247   63 25.00 0.019    1    0
   1  248    2  1.00 0.431    1    0
   1  249    5  2.00 0.388    1    0
   1  250   83 30.00 0.000    1    0
   1  251   60 14.00 0.000    1    0
   1  252   11  3.00 0.171    1    0
   1  253    8  3.00 0.329    1    0
   1  254   89 31.00 0.000    1    0
   1  255   16  7.00 0.489    1    0
   1  256   16  7.00 0.515    1    0
   1  257   17  5.00 0.118    1    0
   1  258   96 32.00 0.000    1    2
   1  259   74 27.00 0.001    1    0
   1  260   44 11.00 0.000    1    0
   1  261   34 15.00 0.347    1    0
   1  262   12  6.00 0.579    1    0
   1  263    4  1.00 0.295    1    0
   1  264   78 32.00 0.015    1    2
   1  265   45 14.00 0.009    1    0
   1  266    2  2.00 0.598    1    0
   1  267   22  6.00 0.034    1    0
   1  268   55 16.00 0.000    1    0
   1  269   90 32.00 0.000    1    2
   1  270   81 29.00 0.003    1    0
   1  271   54 21.00 0.293    1    0
   1  272   82 32.00 0.024    1    2
   1  273   32 12.00 0.210    1    0
   1  274   95 29.00 0.000    1    0
   1  275    3  1.00 0.362    1    0
   1  276   33 12.00 0.127    1    0
   1  277   82 24.00 0.000    1    0
   1  278   43 13.00 0.021    1    0
   1  279   21  6.00 0.048    1    0
   1  280   49 16.00 0.009    1    0
   1  281   63 26.00 0.023    1    0
   1  282    7  4.00 0.604    1    0
   1  283   84 32.00 0.003    1    2
   1  284   50 15.00 0.001    1    0
   1  285   22  8.00 0.156    1    0
   1  286   30 11.00 0.175    1    0
   1  287    8  5.00 0.688    1    0
   1  288   60 15.00 0.000    1    0
   1  289   17  8.00 0.583    1    0
   1  290   32 13.00 0.220    1    0
   1  291   29 12.00 0.503    1    0
   1  292   39 13.00 0.010    1    0
   1  293    8  3.00 0.352    1    0
   1  294   49 20.00 0.571    1    0
   1  295   45 16.00 0.012    1    0
   1  296   47 16.00 0.009    1    0
   1  297   46 13.00 0.000    1    0
   1  298   40 13.00 0.007    1    0
   1  299   18  8.00 0.523    1    0
   1  300   68 19.00 0.000    1    0
   1  301   75 24.00 0.000    1    0
   1  302   29 10.00 0.047    1    0
   1  303    2  1.00 0.431    1    0
   1  304   11  5.00 0.469    1    0
   1  305   65 20.00 0.000    1    0
   1  306   80 33.00 0.060    1    2
   1  307   91 32.00 0.000    1    0
   1  308   59 15.00 0.000    1    0
   1  309   93 32.00 0.000    1    2
   1  310    8  4.00 0.536    1    0
   1  311   12  6.00 0.592    1    0
   1  312   46 19.00 0.249    1    0
   1  313   78 32.00 0.017    1    2
   1  314    4  1.00 0.295    1    0
   1  315   55 21.00 0.034    1    0
   1  316   30 10.00 0.052    1    0
   1  317    3  2.00 0.534    1    0
   1  318   56 14.00 0.000    1    0
   1  319   20  5.00 0.039    1    0
   1  320   97 32.00 0.000    1    2
   1  321    6  3.00 0.491    1    0
   1  322   86 32.00 0.002    1    2
   1  323   57 19.00 0.004    1    0
   1  324    4  3.00 0.631    1    0
   1  325   96 32.00 0.000    1    2
   1  326   91 32.00 0.000    1    2
   1  327   61 25.00 0.034    1    0
   1  328   81 32.00 0.014    1    2
   1  329   35 13.00 0.055    1    0
   1  330   12  3.00 0.121    1    0
   1  331   97 32.00 0.000    1    2
   1  332   23  7.00 0.041    1    0
   1  333   52 11.00 0.000    1    0
   1  334   83 32.00 0.018    1    2
   1  335   30 12.00 0.197    1    0
   1  336  110 32.00 0.000    1    2
   1  337   27 12.00 0.589    1    0
   1  338   64 21.00 0.001    1    0
   1  339   19  5.00 0.042    1    0
   1  340   58 21.00 0.009    1    0
   1  341   30 13.00 0.301    1    0
   1  342   13  5.00 0.313    1    0
   1  343   80 32.00 0.009    1    2
   1  344   76 20.00 0.000    1    0
   1  345   56 19.00 0.035    1    0
   1  346   78 24.00 0.000    1    0
   1  347   43 12.00 0.003    1    0
   1  348   63 22.00 0.002    1    0
   1  349   35 14.00 0.556    1    0
   1  350   83 32.00 0.030    1    2
   1  351   90 32.00 0.000    1    2
   1  352   79 32.00 0.022    1    0
   1  353   33  8.00 0.001    1    0
   1  354  106 26.00 0.000    1    0
   1  355   10  5.00 0.555    1    0
   1  356    2  1.00 0.431    1    0
   1  357   15  7.00 0.529    1    0
   1  358   17 10.00 0.848    1    0
   1  359    7  1.00 0.133    1    0
   1  360    2  2.00 0.598    1    0
   1  361   88 32.00 0.000    1    2
   1  362   53 19.00 0.004    1    0
   1  363   11  5.00 0.488    1    0
   1  364   90 32.00 0.000    1    2
   1  365  103 32.00 0.000    1    2
   1  366  100 32.00 0.000    1    2
   1  367   24  9.00 0.196    1    0
   1  368   49 14.00 0.001    1    0
   1  369   10  6.00 0.721    1    0
   1  370   83 32.00 0.027    1    2
   1  371   85 32.00 0.032    1    2
   1  372   28 11.00 0.171    1    0
   1  373   59 19.00 0.000    1    0
   1  374   20  6.00 0.080    1    0
   1  375   28  7.00 0.008    1    0
   1  376   65 23.00 0.003    1    0
   1  377   40 11.00 0.002    1    0
   1  378   53 14.00 0.001    1    0
   1  379   51 12.00 0.000    1    0
   1  380   62 25.00 0.139    1    0
   1  381   15  6.00 0.387    1    0
   1  382    9  4.00 0.456    1    0
   1  383   16  6.00 0.233    1    0
   1  384    4  1.00 0.295    1    0
   1  385   86 32.00 0.000    1    2
   1  386    7  4.00 0.597    1    0
   1  387   54 18.00 0.002    1    0
   1  388   33  9.00 0.004    1    0
   1  389    7  2.00 0.256    1    0
   1  390   41 12.00 0.015    1    0
   1  391   35 14.00 0.152    1    0
   1  392  101 32.00 0.000    1    2
   1  393   78 29.00 0.001    1    0
   1  394   25 12.00 0.654    1    0
   1  395   60 22.00 0.007    1    0
   1  396   18  6.00 0.169    1    0
   1  397   75 21.00 0.000    1    0
   1  398   10  3.00 0.228    1    0
   1  399   28 10.00 0.069    1    0
   1  400   37 12.00 0.008    1    0
   1  401   93 32.00 0.000    1    2
   1  402   91 32.00 0.000    1    2
   1  403   18  5.00 0.052    1    0
   1  404   46 17.00 0.134    1    0
   1  405    9  2.00 0.154    1    0
   1  406   41  9.00 0.000    1    0
   1  407   32 10.00 0.024    1    0
   1  408   16  7.00 0.388    1    0
   1  409   19  8.00 0.397    1    0
   1  410    4  3.00 0.631    1    0
   1  411   11  3.00 0.147    1    0
   1  412   10  3.00 0.213    1    0
   1  413   32  7.00 0.001    1    0
   1  414   20  7.00 0.232    1    0
   1  415   86 32.00 0.004    1    2
   1  416   31 12.00 0.242    1    0
   1  417  102 32.00 0.000    1    2
   1  418   78 21.00 0.000    1    0
   1  419  100 32.00 0.000    1    2
   1  420   39  7.00 0.000    1    0
   1  421   30 13.00 0.230    1    0
   1  422   41 12.00 0.002    1    0
   1  423   83 26.00 0.000    1    0
   1  424    9  3.00 0.273    1    0
   1  425    3  1.00 0.362    1    0
   1  426   45 17.00 0.283    1    0
   1  427   90 32.00 0.000    1    2
   1  428   80 32.00 0.021    1    2
   1  429   11  3.00 0.155    1    0
   1  430   90 32.00 0.000    1    2
   1  431   61 20.00 0.000    1    0
   1  432   52 20.00 0.078    1    0
   1  433   87 32.00 0.000    1    2
   1  434    9  4.00 0.432    1    0
   1  435   78 32.00 0.034    1    0
   1  436    3  2.00 0.530    1    0
   1  437   81 32.00 0.034    1    2
   1  438   68 20.00 0.000    1    0
   1  439   74 27.00 0.001    1    0
   1  440   14  5.00 0.265    1    0
   1  441    4  3.00 0.634    1    0
   1  442   86 32.00 0.000    1    2
   1  443   13  5.00 0.328    1    0
   1  444   54 17.00 0.004    1    0
   1  445   32  8.00 0.004    1    0
   1  446    5  1.00 0.233    1    0
   1  447    5  2.00 0.397    1    0
   1  448   13  6.00 0.497    1    0
   1  449   52 17.00 0.010    1    0
   1  450   87 30.00 0.000    1    0
   1  451   19  8.00 0.408    1    0
   1  452   66 25.00 0.007    1    0
   1  453   10  4.00 0.376    1    0
   1  454    5  3.00 0.557    1    0
   1  455   50 16.00 0.003    1    0
   1  456   76 27.00 0.000    1    0
   1  457   15  3.00 0.038    1    0
   1  458   82 27.00 0.000    1    0
   1  459   44 16.00 0.141    1    0
   1  460    9  3.00 0.268    1    0
   1  461   97 32.00 0.000    1    2
   1  462   19 10.00 0.796    1    0
   1  463   39 12.00 0.004    1    0
   1  464   18  5.00 0.065    1    0
   1  465   16  8.00 0.667    1    0
   1  466  104 26.00 0.000    1    0
   1  467   72 26.00 0.001    1    0
   1  468   46 11.00 0.000    1    0
   1  469   17  5.00 0.086    1    0
   1  470   88 32.00 0.003    1    2
   1  471   39 13.00 0.044    1    0
   1  472   28 13.00 0.415    1    0
   1  473    3  2.00 0.530    1    0
   1  474   94 32.00 0.000    1    2
   1  475   98 32.00 0.000    1    2
   1  476   77 22.00 0.000    1    0
   1  477   39  7.00 0.000    1    0
   1  478   45 11.00 0.000    1    0
   1  479   26  8.00 0.030    1    0
   1  480   31  8.00 0.004    1    0
   1  481    3  2.00 0.530    1    0
   1  482   73 27.00 0.003    1    0
   1  483   16  4.00 0.073    1    0
