  simno it age mass belief env state
   1 9534   33 18.00 0.959    0    0
   1 9535   61 31.00 0.994    0    0
   1 9536   52 21.00 0.575    0    0
   1 9537   11  5.00 0.473    0    0
   1 9538   10  4.00 0.353    0    0
   1 9539   23  8.00 0.092    0    0
   1 9540   53 28.00 0.994    0    0
   1 9541   49 27.00 0.994    0    0
   1 9542   16  8.00 0.671    0    0
   1 9543   25 14.00 0.924    0    0
   1 9544    6  3.00 0.486    0    0
   1 9545    2  1.00 0.431    0    0
   1 9546    5  4.00 0.721    0    0
   1 9547   47 27.00 0.997    0    0
   1 9548   23 11.00 0.712    0    0
   1 9549   19  8.00 0.461    0    0
   1 9550    2  1.00 0.431    0    0
   1 9551    3  2.00 0.534    0    0
   1 9552   50 22.00 0.851    0    0
   1 9553   47 21.00 0.521    0    0
   1 9554    4  3.00 0.627    0    0
   1 9555   49 23.00 0.916    0    0
   1 9556   84 34.00 0.893    0    0
   1 9557    2  2.00 0.598    0    0
   1 9558    6  2.00 0.324    0    0
   1 9559   44 21.00 0.919    0    0
   1 9560   12  9.00 0.923    0    0
   1 9561   28 12.00 0.255    0    0
   1 9562   15  6.00 0.368    0    0
   1 9563   27 14.00 0.892    0    0
   1 9564   38 20.00 0.966    0    0
   1 9565   55 24.00 0.900    0    0
   1 9566    8  2.00 0.205    0    0
   1 9567   14  8.00 0.771    0    0
   1 9568    4  2.00 0.466    0    0
   1 9569    4  4.00 0.768    0    0
   1 9570   46 21.00 0.833    0    0
   1 9571    9  4.00 0.442    0    0
   1 9572   82 46.00 1.000    0    2
   1 9573   19 10.00 0.789    0    0
   1 9574   19  7.00 0.247    0    0
   1 9575   15  7.00 0.548    0    0
   1 9576   37 16.00 0.521    0    0
   1 9577  106 46.00 0.987    0    2
   1 9578   68 27.00 0.731    0    0
   1 9579   91 46.00 1.000    0    2
   1 9580  101 46.00 0.995    0    2
   1 9581   41 20.00 0.910    0    0
   1 9582    7  5.00 0.745    0    0
   1 9583   29 18.00 0.985    0    0
   1 9584   36 18.00 0.895    0    0
   1 9585   10  5.00 0.568    0    0
   1 9586   75 38.00 0.997    0    0
   1 9587   50 24.00 0.955    0    0
   1 9588   18 11.00 0.895    0    0
   1 9589   22 10.00 0.506    0    0
   1 9590   81 39.00 0.993    0    0
   1 9591   48 22.00 0.791    0    0
   1 9592   11  5.00 0.458    0    0
   1 9593   67 28.00 0.784    0    0
   1 9594   25  8.00 0.079    0    0
   1 9595   46 23.00 0.956    0    0
   1 9596    3  3.00 0.690    0    0
   1 9597   43 26.00 0.995    0    0
   1 9598  103 46.00 0.997    0    2
   1 9599  103 46.00 0.969    0    2
   1 9600   30 13.00 0.526    0    0
   1 9601    3  2.00 0.534    0    0
   1 9602   84 46.00 1.000    0    2
   1 9603  101 46.00 0.997    0    2
   1 9604   65 29.00 0.645    0    0
   1 9605    3  1.00 0.362    0    0
   1 9606    6  4.00 0.669    0    0
   1 9607   96 43.00 0.994    0    0
   1 9608   95 46.00 0.998    0    2
   1 9609   95 45.00 0.998    0    0
   1 9610    8  4.00 0.506    0    0
   1 9611    4  3.00 0.627    0    0
   1 9612   47 21.00 0.771    0    0
   1 9613   10  4.00 0.376    0    0
   1 9614   62 30.00 0.987    0    0
   1 9615    6  3.00 0.499    0    0
   1 9616    2  1.00 0.431    0    0
   1 9617   17  4.00 0.045    0    0
   1 9618  113 45.00 0.785    0    2
   1 9619    4  4.00 0.768    0    0
   1 9620   43 20.00 0.919    0    0
   1 9621   46 22.00 0.933    0    0
   1 9622    8  3.00 0.343    0    0
   1 9623   30 13.00 0.564    0    0
   1 9624   18  8.00 0.588    0    0
   1 9625  112 46.00 0.917    0    2
   1 9626   92 38.00 0.184    0    2
   1 9627   69 34.00 0.991    0    0
   1 9628   29 15.00 0.869    0    0
   1 9629   51 26.00 0.981    0    0
   1 9630   62 30.00 0.988    0    0
   1 9631   84 43.00 1.000    0    0
   1 9632   94 41.00 0.983    0    0
   1 9633   50 22.00 0.704    0    0
   1 9634   39 19.00 0.906    0    0
   1 9635   69 31.00 0.922    0    0
   1 9636   58 25.00 0.093    0    0
   1 9637   99 46.00 0.980    0    2
   1 9638   51 23.00 0.885    0    0
   1 9639   56 22.00 0.361    0    0
   1 9640   11  6.00 0.671    0    0
   1 9641   63 29.00 0.974    0    0
   1 9642   36 19.00 0.965    0    0
   1 9643   64 28.00 0.940    0    0
   1 9644    4  2.00 0.466    0    0
   1 9645   23 11.00 0.719    0    0
   1 9646   56 29.00 0.992    0    0
   1 9647  103 46.00 0.993    0    2
   1 9648   24 15.00 0.972    0    0
   1 9649   22 11.00 0.705    0    0
   1 9650   20 11.00 0.853    0    0
   1 9651    3  2.00 0.534    0    0
   1 9652  100 46.00 0.997    0    2
   1 9653  111 46.00 0.973    0    0
   1 9654  113 46.00 0.930    0    2
   1 9655   48 20.00 0.565    0    0
   1 9656   17  8.00 0.616    0    0
   1 9657   14  9.00 0.869    0    0
   1 9658    7  2.00 0.260    0    0
   1 9659   71 31.00 0.923    0    0
   1 9660   36 14.00 0.196    0    0
   1 9661   34 14.00 0.251    0    0
   1 9662   61 33.00 0.999    0    0
   1 9663   30 12.00 0.197    0    0
   1 9664   69 35.00 0.981    0    0
   1 9665   10  6.00 0.725    0    0
   1 9666    8  3.00 0.347    0    0
   1 9667   53 30.00 0.998    0    0
   1 9668   29 12.00 0.471    0    0
   1 9669   16  8.00 0.696    0    0
   1 9670   11  8.00 0.880    0    0
   1 9671    4  2.00 0.466    0    0
   1 9672   60 25.00 0.638    0    0
   1 9673   90 45.00 1.000    0    0
   1 9674   27 13.00 0.641    0    0
   1 9675   81 38.00 0.904    0    0
   1 9676   20 10.00 0.758    0    0
   1 9677   29 12.00 0.366    0    0
   1 9678   10  5.00 0.541    0    0
   1 9679    6  4.00 0.662    0    0
   1 9680   76 45.00 1.000    0    0
   1 9681   33 18.00 0.969    0    0
   1 9682   31 12.00 0.385    0    0
   1 9683   44 27.00 0.998    0    0
   1 9684   93 46.00 1.000    0    2
   1 9685  110 46.00 0.920    0    2
   1 9686   82 36.00 0.971    0    0
   1 9687   61 27.00 0.799    0    0
   1 9688   56 28.00 0.959    0    0
   1 9689    3  2.00 0.534    0    0
   1 9690   50 22.00 0.750    0    0
   1 9691   87 38.00 0.814    0    0
   1 9692  110 46.00 0.928    0    2
   1 9693    6  3.00 0.499    0    0
   1 9694   44 17.00 0.320    0    0
   1 9695  100 46.00 0.997    0    2
   1 9696   17 11.00 0.926    0    0
   1 9697    3  3.00 0.690    0    0
   1 9698   13  7.00 0.708    0    0
   1 9699   35 18.00 0.956    0    0
   1 9700    2  2.00 0.598    0    0
   1 9701  112 45.00 0.850    0    2
   1 9702    4  3.00 0.634    0    0
   1 9703   19  7.00 0.255    0    0
   1 9704    3  3.00 0.690    0    0
   1 9705   42 18.00 0.755    0    0
   1 9706   15  8.00 0.753    0    0
   1 9707   28 13.00 0.733    0    0
   1 9708  104 46.00 0.969    0    2
   1 9709   13  7.00 0.705    0    0
   1 9710   18 11.00 0.919    0    0
   1 9711   10  6.00 0.728    0    0
   1 9712    6  3.00 0.486    0    0
   1 9713   46 20.00 0.703    0    0
   1 9714   90 46.00 1.000    0    2
   1 9715   10  5.00 0.588    0    0
   1 9716    2  2.00 0.598    0    0
   1 9717   36 20.00 0.972    0    0
   1 9718   10  6.00 0.713    0    0
   1 9719   97 40.00 0.934    0    0
   1 9720    2  2.00 0.598    0    0
   1 9721   74 46.00 1.000    0    2
   1 9722   33 12.00 0.112    0    0
   1 9723   22  9.00 0.358    0    0
   1 9724   23 12.00 0.802    0    0
   1 9725    6  3.00 0.503    0    0
   1 9726   18  8.00 0.521    0    0
   1 9727   41 17.00 0.651    0    0
   1 9728   61 25.00 0.646    0    0
   1 9729   11  4.00 0.326    0    0
   1 9730   41 20.00 0.931    0    0
   1 9731    6  2.00 0.324    0    0
   1 9732   34 15.00 0.595    0    0
   1 9733    8  4.00 0.550    0    0
   1 9734   17  7.00 0.380    0    0
   1 9735  109 46.00 0.980    0    2
   1 9736   12  6.00 0.625    0    0
   1 9737   78 39.00 0.997    0    0
   1 9738   60 24.00 0.530    0    0
   1 9739   13  4.00 0.199    0    0
   1 9740   30 15.00 0.857    0    0
   1 9741   21  9.00 0.509    0    0
   1 9742   56 23.00 0.775    0    0
   1 9743   23 10.00 0.488    0    0
   1 9744    2  2.00 0.598    0    0
   1 9745   75 42.00 1.000    0    0
   1 9746   23 14.00 0.957    0    0
   1 9747   46 21.00 0.354    0    0
   1 9748    9  4.00 0.456    0    0
   1 9749    3  1.00 0.362    0    0
   1 9750   46 23.00 0.906    0    0
   1 9751   97 46.00 0.998    0    2
   1 9752   43 22.00 0.937    0    0
   1 9753   45 21.00 0.675    0    0
   1 9754   30 15.00 0.876    0    0
   1 9755    9  5.00 0.625    0    0
   1 9756   26 14.00 0.902    0    0
   1 9757   12  6.00 0.617    0    0
   1 9758    5  5.00 0.832    0    0
   1 9759   12  4.00 0.250    0    0
   1 9760   28 17.00 0.974    0    0
   1 9761   52 23.00 0.857    0    0
   1 9762   23 18.00 0.997    0    0
   1 9763   22 11.00 0.748    0    0
   1 9764   18  9.00 0.730    0    0
   1 9765    2  2.00 0.598    0    0
   1 9766   70 34.00 0.989    0    0
   1 9767    3  3.00 0.690    0    0
   1 9768    8  4.00 0.533    0    0
   1 9769   11  6.00 0.692    0    0
   1 9770   20  7.00 0.160    0    0
   1 9771   79 33.00 0.899    0    0
   1 9772  103 46.00 0.995    0    2
   1 9773   14  6.00 0.479    0    0
   1 9774   56 27.00 0.979    0    0
   1 9775   46 20.00 0.802    0    0
   1 9776   31 16.00 0.897    0    0
   1 9777   12  5.00 0.354    0    0
   1 9778   74 38.00 0.999    0    0
   1 9779   23  8.00 0.106    0    0
   1 9780   22 14.00 0.964    0    0
   1 9781    5  3.00 0.573    0    0
   1 9782   23 11.00 0.710    0    0
   1 9783    9  3.00 0.277    0    0
   1 9784   36 15.00 0.371    0    0
   1 9785   25 13.00 0.865    0    0
   1 9786   73 34.00 0.986    0    0
   1 9787   34 18.00 0.942    0    0
   1 9788   11  5.00 0.444    0    0
   1 9789  102 46.00 0.997    0    2
   1 9790   18  7.00 0.344    0    0
   1 9791   79 36.00 0.371    0    0
   1 9792   73 32.00 0.918    0    0
   1 9793   59 22.00 0.007    0    0
   1 9794    2  1.00 0.431    0    0
   1 9795    8  4.00 0.544    0    0
   1 9796   12  6.00 0.532    0    0
   1 9797   48 23.00 0.855    0    0
   1 9798    4  3.00 0.634    0    0
   1 9799   24 12.00 0.749    0    0
   1 9800   14  9.00 0.873    0    0
   1 9801    9  6.00 0.777    0    0
   1 9802   91 46.00 1.000    0    2
   1 9803   77 37.00 0.995    0    0
   1 9804  110 44.00 0.643    0    2
   1 9805  100 46.00 0.997    0    2
   1 9806   68 28.00 0.233    0    0
   1 9807   39 19.00 0.938    0    0
   1 9808   22 11.00 0.773    0    0
   1 9809   81 39.00 0.997    0    0
   1 9810   38 20.00 0.933    0    0
   1 9811   16  9.00 0.795    0    0
   1 9812    3  3.00 0.690    0    0
   1 9813   16  7.00 0.498    0    0
   1 9814   22 10.00 0.625    0    0
   1 9815   18  9.00 0.675    0    0
   1 9816   30 13.00 0.393    0    0
   1 9817    8  7.00 0.893    0    0
   1 9818   47 19.00 0.479    0    0
   1 9819   39 18.00 0.505    0    0
   1 9820    3  2.00 0.530    0    0
   1 9821   47 20.00 0.781    0    0
   1 9822   38 22.00 0.992    0    0
   1 9823   67 31.00 0.939    0    0
   1 9824    9  7.00 0.865    0    0
   1 9825   36 17.00 0.850    0    0
   1 9826   95 41.00 0.755    0    0
   1 9827    5  3.00 0.562    0    0
   1 9828   18  7.00 0.256    0    0
   1 9829    9  4.00 0.456    0    0
   1 9830   18  8.00 0.552    0    0
   1 9831   27 11.00 0.379    0    0
   1 9832    9  7.00 0.869    0    0
   1 9833   13  9.00 0.900    0    0
   1 9834   13  7.00 0.702    0    0
   1 9835   39 17.00 0.735    0    0
   1 9836    3  3.00 0.690    0    0
   1 9837   91 39.00 0.970    0    0
   1 9838   32 17.00 0.951    0    0
   1 9839   38 22.00 0.992    0    0
   1 9840    5  2.00 0.393    0    0
   1 9841   59 27.00 0.921    0    0
   1 9842   12  7.00 0.736    0    0
   1 9843   58 31.00 0.997    0    0
   1 9844   36 19.00 0.966    0    0
   1 9845   53 22.00 0.523    0    0
   1 9846   13  9.00 0.906    0    0
   1 9847   82 40.00 0.965    0    0
   1 9848   63 35.00 0.999    0    0
   1 9849   91 44.00 0.998    0    0
   1 9850   38 20.00 0.875    0    0
   1 9851    9  6.00 0.779    0    0
   1 9852   42 28.00 1.000    0    0
   1 9853   29 13.00 0.678    0    0
   1 9854   71 31.00 0.156    0    0
   1 9855   71 32.00 0.956    0    0
   1 9856   11  8.00 0.891    0    0
   1 9857   91 46.00 1.000    0    2
   1 9858   24 13.00 0.874    0    0
   1 9859   68 35.00 0.996    0    0
   1 9860    2  1.00 0.431    0    0
   1 9861   39 21.00 0.977    0    0
   1 9862   98 46.00 0.998    0    2
   1 9863   74 33.00 0.961    0    0
   1 9864   86 43.00 0.999    0    0
   1 9865   32 18.00 0.955    0    0
   1 9866   60 32.00 0.993    0    0
   1 9867  101 45.00 0.854    0    2
   1 9868   92 46.00 0.999    0    2
   1 9869   61 27.00 0.940    0    0
   1 9870   26 14.00 0.890    0    0
   1 9871   24 11.00 0.605    0    0
   1 9872   58 27.00 0.933    0    0
   1 9873    2  1.00 0.431    0    0
   1 9874   51 21.00 0.695    0    0
   1 9875  108 43.00 0.695    0    0
   1 9876   12  6.00 0.630    0    0
   1 9877   43 20.00 0.881    0    0
   1 9878   94 44.00 0.997    0    0
   1 9879   40 14.00 0.137    0    0
   1 9880   38 19.00 0.944    0    0
   1 9881   55 24.00 0.835    0    0
   1 9882   53 22.00 0.575    0    0
   1 9883   27 12.00 0.607    0    0
   1 9884    3  1.00 0.362    0    0
   1 9885   28 11.00 0.224    0    0
   1 9886    9  5.00 0.641    0    0
   1 9887   32 14.00 0.688    0    0
   1 9888    2  2.00 0.598    0    0
   1 9889   13  8.00 0.821    0    0
   1 9890   88 46.00 1.000    0    2
   1 9891   16 10.00 0.898    0    0
   1 9892   35 18.00 0.857    0    0
   1 9893   13  7.00 0.694    0    0
   1 9894   36 22.00 0.993    0    0
   1 9895   45 18.00 0.503    0    0
   1 9896   37 15.00 0.605    0    0
   1 9897  109 46.00 0.955    0    0
   1 9898   69 35.00 0.995    0    0
   1 9899  104 46.00 0.985    0    2
   1 9900  105 46.00 0.987    0    2
   1 9901   94 42.00 0.784    0    0
   1 9902    3  2.00 0.530    0    0
   1 9903   30 12.00 0.475    0    0
   1 9904   16  7.00 0.545    0    0
   1 9905   25 10.00 0.267    0    0
   1 9906   45 20.00 0.712    0    0
   1 9907   54 27.00 0.984    0    0
   1 9908   34 16.00 0.764    0    0
   1 9909   36 17.00 0.855    0    0
   1 9910   68 30.00 0.932    0    0
   1 9911   17 11.00 0.928    0    0
   1 9912   96 46.00 0.999    0    2
   1 9913    6  4.00 0.660    0    0
   1 9914   32 13.00 0.291    0    0
   1 9915   82 40.00 0.998    0    0
   1 9916   18 10.00 0.847    0    0
   1 9917    8  3.00 0.347    0    0
   1 9918   87 44.00 0.998    0    0
   1 9919   31 13.00 0.487    0    0
   1 9920   16  8.00 0.667    0    0
   1 9921   91 46.00 1.000    0    2
   1 9922   20 12.00 0.910    0    0
   1 9923   57 27.00 0.971    0    0
   1 9924   95 41.00 0.817    0    0
   1 9925    8  5.00 0.689    0    0
   1 9926   23 17.00 0.994    0    0
   1 9927   43 25.00 0.996    0    0
   1 9928   35 18.00 0.934    0    0
   1 9929    3  1.00 0.362    0    0
   1 9930   47 23.00 0.964    0    0
   1 9931  108 45.00 0.971    0    0
   1 9932   13  7.00 0.707    0    0
   1 9933    4  2.00 0.462    0    0
   1 9934   22 12.00 0.872    0    0
   1 9935   95 46.00 0.987    0    2
   1 9936   65 31.00 0.982    0    0
   1 9937   52 24.00 0.943    0    0
   1 9938   55 25.00 0.882    0    0
   1 9939   96 46.00 0.998    0    0
   1 9940   48 25.00 0.988    0    0
   1 9941   56 27.00 0.978    0    0
   1 9942   35 16.00 0.451    0    0
   1 9943   62 31.00 0.993    0    0
   1 9944    3  1.00 0.362    0    0
   1 9945   92 46.00 0.999    0    2
   1 9946    7  4.00 0.589    0    0
   1 9947   28 16.00 0.962    0    0
   1 9948    4  1.00 0.295    0    0
   1 9949   45 21.00 0.925    0    0
   1 9950    2  1.00 0.431    0    0
   1 9951   17 10.00 0.877    0    0
   1 9952   26 15.00 0.954    0    0
   1 9953  102 46.00 0.993    0    2
   1 9954   25 15.00 0.964    0    0
   1 9955   11  6.00 0.659    0    0
   1 9956   87 41.00 0.996    0    0
   1 9957   20  9.00 0.594    0    0
   1 9958   50 32.00 1.000    0    0
   1 9959   65 27.00 0.680    0    0
   1 9960   39 18.00 0.786    0    0
   1 9961    7  4.00 0.603    0    0
   1 9962   13  7.00 0.690    0    0
   1 9963   97 46.00 0.997    0    2
   1 9964    4  2.00 0.466    0    0
   1 9965   27 15.00 0.928    0    0
   1 9966   27 15.00 0.936    0    0
   1 9967   53 20.00 0.099    0    0
   1 9968   35 15.00 0.488    0    0
   1 9969  111 46.00 0.930    0    2
   1 9970    9  4.00 0.460    0    0
   1 9971   58 30.00 0.995    0    0
   1 9972    9  7.00 0.870    0    0
   1 9973   40 17.00 0.558    0    0
   1 9974  107 46.00 0.951    0    2
   1 9975   16  6.00 0.296    0    0
   1 9976   54 26.00 0.941    0    0
   1 9977    5  4.00 0.718    0    0
   1 9978   20  8.00 0.386    0    0
   1 9979   56 26.00 0.955    0    0
   1 9980   27 12.00 0.527    0    0
   1 9981   34 15.00 0.672    0    0
   1 9982   50 31.00 1.000    0    0
   1 9983   56 29.00 0.989    0    0
   1 9984   12  7.00 0.748    0    0
   1 9985   38 17.00 0.837    0    0
   1 9986   19 11.00 0.890    0    0
   1 9987    9  3.00 0.277    0    0
   1 9988   60 29.00 0.978    0    0
   1 9989   29 12.00 0.431    0    0
   1 9990   21 10.00 0.685    0    0
   1 9991    4  3.00 0.631    0    0
   1 9992   74 39.00 0.999    0    0
   1 9993   41 21.00 0.953    0    0
   1 9994   16  9.00 0.796    0    0
   1 9995   65 30.00 0.949    0    0
   1 9996   29 13.00 0.694    0    0
   1 9997   37 21.00 0.988    0    0
   1 9998    9  5.00 0.643    0    0
   1 9999   46 20.00 0.811    0    0
   1 10000    4  2.00 0.458    0    0
   1    1    7  2.00 0.263    1    0
   1    2   55 21.00 0.013    1    0
   1    3   90 32.00 0.004    1    2
   1    4   11  2.00 0.074    1    0
   1    5    7  2.00 0.260    1    0
   1    6    4  3.00 0.627    1    0
   1    7   81 35.00 0.755    1    0
   1    8   75 32.00 0.039    1    2
   1    9   51 18.00 0.009    1    0
   1   10   54 16.00 0.000    1    0
   1   11   38  9.00 0.000    1    0
   1   12   25  8.00 0.037    1    0
   1   13   48 17.00 0.169    1    0
   1   14   99 32.00 0.000    1    2
   1   15   11  3.00 0.147    1    0
   1   16   73 29.00 0.005    1    0
   1   17   64 25.00 0.006    1    0
   1   18   51 23.00 0.879    1    0
   1   19   28 12.00 0.451    1    0
   1   20   23  9.00 0.276    1    0
   1   21  108 32.00 0.000    1    2
   1   22   65 17.00 0.000    1    0
   1   23   86 30.00 0.000    1    0
   1   24   39 13.00 0.010    1    0
   1   25   81 32.00 0.010    1    2
   1   26   55 20.00 0.004    1    0
   1   27   24 11.00 0.632    1    0
   1   28    5  2.00 0.397    1    0
   1   29   14  5.00 0.230    1    0
   1   30   34 11.00 0.016    1    0
   1   31    6  2.00 0.316    1    0
   1   32   36 10.00 0.003    1    0
   1   33   19  8.00 0.464    1    0
   1   34   24  8.00 0.113    1    0
   1   35   14  4.00 0.163    1    0
   1   36   50 19.00 0.367    1    0
   1   37   22  9.00 0.395    1    0
   1   38   12  2.00 0.049    1    0
   1   39   58 23.00 0.012    1    0
   1   40   26  8.00 0.050    1    0
   1   41   25 10.00 0.361    1    0
   1   42   29 13.00 0.495    1    0
   1   43   22  8.00 0.180    1    0
   1   44   79 32.00 0.033    1    2
   1   45   26 12.00 0.740    1    0
   1   46   64 25.00 0.085    1    0
   1   47   30  9.00 0.014    1    0
   1   48   86 32.00 0.002    1    2
   1   49    5  1.00 0.233    1    0
   1   50    4  2.00 0.458    1    0
   1   51   84 32.00 0.015    1    2
   1   52   27 11.00 0.248    1    0
   1   53   12  4.00 0.225    1    0
   1   54    9  3.00 0.264    1    0
   1   55   94 30.00 0.000    1    0
   1   56   92 33.00 0.081    1    2
   1   57   82 32.00 0.006    1    2
   1   58   14  5.00 0.269    1    0
   1   59   46 18.00 0.240    1    0
   1   60   10  4.00 0.367    1    0
   1   61   83 32.00 0.007    1    2
   1   62   98 32.00 0.000    1    0
   1   63   20  7.00 0.163    1    0
   1   64   99 32.00 0.000    1    2
   1   65    4  3.00 0.631    1    0
   1   66   32 12.00 0.369    1    0
   1   67   63 25.00 0.010    1    0
   1   68   30 12.00 0.397    1    0
   1   69   25  9.00 0.161    1    0
   1   70   47 21.00 0.765    1    0
   1   71    3  1.00 0.362    1    0
   1   72   22  7.00 0.062    1    0
   1   73   31 10.00 0.028    1    0
   1   74   77 31.00 0.018    1    0
   1   75   44 17.00 0.035    1    0
   1   76   21  6.00 0.041    1    0
   1   77   36 15.00 0.247    1    0
   1   78   22  8.00 0.222    1    0
   1   79   12  4.00 0.238    1    0
   1   80   15  7.00 0.584    1    0
   1   81   27 10.00 0.123    1    0
   1   82    9  4.00 0.460    1    0
   1   83   89 32.00 0.001    1    2
   1   84   70 27.00 0.010    1    0
   1   85   15  7.00 0.536    1    0
   1   86   65 22.00 0.001    1    0
   1   87  111 32.00 0.000    1    2
   1   88   31 11.00 0.138    1    0
   1   89    8  3.00 0.352    1    0
   1   90    9  5.00 0.617    1    0
   1   91   51 18.00 0.004    1    0
   1   92   83 32.00 0.005    1    2
   1   93   80 37.00 0.742    1    0
   1   94   86 32.00 0.000    1    2
   1   95   41 14.00 0.029    1    0
   1   96   26  9.00 0.099    1    0
   1   97    6  2.00 0.320    1    0
   1   98    3  2.00 0.534    1    0
   1   99   37 10.00 0.002    1    0
   1  100   47 19.00 0.098    1    0
   1  101   87 32.00 0.037    1    2
   1  102   68 29.00 0.867    1    0
   1  103   90 32.00 0.000    1    2
   1  104    4  2.00 0.458    1    0
   1  105   56 16.00 0.000    1    0
   1  106   98 42.00 0.949    1    0
   1  107   54 22.00 0.053    1    0
   1  108   59 21.00 0.013    1    0
   1  109   49 14.00 0.000    1    0
   1  110   11  2.00 0.072    1    0
   1  111    6  3.00 0.486    1    0
   1  112   58 21.00 0.003    1    0
   1  113    5  3.00 0.565    1    0
   1  114   32 12.00 0.315    1    0
   1  115   69 23.00 0.000    1    0
   1  116   81 32.00 0.036    1    2
   1  117   24 11.00 0.668    1    0
   1  118   54 15.00 0.000    1    0
   1  119   72 26.00 0.002    1    0
   1  120   40 20.00 0.948    1    0
   1  121   22  6.00 0.039    1    0
   1  122   23  9.00 0.312    1    0
   1  123   27 10.00 0.175    1    0
   1  124   82 32.00 0.004    1    2
   1  125   32 13.00 0.279    1    0
   1  126  102 32.00 0.000    1    2
   1  127   24 12.00 0.707    1    0
   1  128   37 13.00 0.038    1    0
   1  129   82 34.00 0.694    1    0
   1  130   35 16.00 0.705    1    0
   1  131   29  9.00 0.041    1    0
   1  132   97 32.00 0.000    1    2
   1  133   54 21.00 0.138    1    0
   1  134   29 11.00 0.284    1    0
   1  135   34  7.00 0.001    1    0
   1  136   85 32.00 0.034    1    2
   1  137   30 14.00 0.776    1    0
   1  138   41 12.00 0.002    1    0
   1  139   11  2.00 0.069    1    0
   1  140   32 14.00 0.678    1    0
   1  141   11  3.00 0.157    1    0
   1  142   13  4.00 0.209    1    0
   1  143   18  7.00 0.301    1    0
   1  144   34 13.00 0.077    1    0
   1  145   74 18.00 0.000    1    0
   1  146   17  7.00 0.433    1    0
   1  147   26 10.00 0.272    1    0
   1  148   17  3.00 0.016    1    0
   1  149   43 15.00 0.008    1    0
   1  150   96 32.00 0.000    1    2
   1  151   10  4.00 0.391    1    0
   1  152  103 40.00 0.384    1    0
   1  153   69 26.00 0.033    1    0
   1  154   85 28.00 0.000    1    0
   1  155   90 38.00 0.190    1    2
   1  156   82 33.00 0.082    1    2
   1  157   71 27.00 0.014    1    0
   1  158    3  1.00 0.362    1    0
   1  159   13  7.00 0.691    1    0
   1  160   43 17.00 0.127    1    0
   1  161   10  3.00 0.224    1    0
   1  162   24  9.00 0.248    1    0
   1  163   95 32.00 0.000    1    2
   1  164   87 32.00 0.017    1    2
   1  165   80 30.00 0.006    1    0
   1  166   30 11.00 0.168    1    0
   1  167  107 40.00 0.272    1    2
   1  168   42 13.00 0.004    1    0
   1  169   45 16.00 0.013    1    0
   1  170   15  6.00 0.364    1    0
   1  171   84 32.00 0.012    1    0
   1  172   36 13.00 0.049    1    0
   1  173  110 32.00 0.000    1    2
   1  174   17  7.00 0.411    1    0
   1  175  111 32.00 0.000    1    2
   1  176   83 32.00 0.001    1    2
   1  177   21  9.00 0.461    1    0
   1  178   38 13.00 0.029    1    0
   1  179   47 18.00 0.093    1    0
   1  180   73 26.00 0.001    1    0
   1  181    2  1.00 0.431    1    0
   1  182   80 32.00 0.026    1    2
   1  183   55 21.00 0.008    1    0
   1  184   33  9.00 0.005    1    0
   1  185   53 21.00 0.022    1    0
   1  186    4  1.00 0.295    1    0
   1  187   41 17.00 0.118    1    0
   1  188   27 11.00 0.403    1    0
   1  189  100 32.00 0.000    1    2
   1  190   92 32.00 0.000    1    2
   1  191   13  5.00 0.366    1    0
   1  192   61 20.00 0.001    1    0
   1  193   40 14.00 0.032    1    0
   1  194  101 32.00 0.000    1    2
   1  195    3  2.00 0.530    1    0
   1  196   15  5.00 0.172    1    0
   1  197   88 32.00 0.000    1    2
   1  198   21 10.00 0.537    1    0
   1  199   64 24.00 0.253    1    0
   1  200   44 18.00 0.469    1    0
   1  201    7  1.00 0.133    1    0
   1  202    5  2.00 0.384    1    0
   1  203   25  9.00 0.123    1    0
   1  204   73 30.00 0.054    1    0
   1  205   58 24.00 0.063    1    0
   1  206    5  2.00 0.384    1    0
   1  207   87 32.00 0.000    1    0
   1  208   92 32.00 0.000    1    2
   1  209   97 32.00 0.000    1    2
   1  210   49 17.00 0.014    1    0
   1  211   63 23.00 0.001    1    0
   1  212    2  1.00 0.431    1    0
   1  213   46 12.00 0.000    1    0
   1  214   79 32.00 0.077    1    0
   1  215   80 30.00 0.001    1    0
   1  216   83 23.00 0.000    1    0
   1  217   25 11.00 0.510    1    0
   1  218   76 33.00 0.074    1    2
   1  219   81 25.00 0.000    1    0
   1  220   16  6.00 0.301    1    0
   1  221   25  9.00 0.102    1    0
   1  222   55 20.00 0.007    1    0
   1  223   68 23.00 0.003    1    0
   1  224   82 32.00 0.003    1    2
   1  225   52 19.00 0.009    1    0
   1  226   14  6.00 0.472    1    0
   1  227   30 12.00 0.452    1    0
   1  228   13  7.00 0.706    1    0
   1  229   17  6.00 0.251    1    0
   1  230   63 24.00 0.048    1    0
   1  231   97 32.00 0.000    1    2
   1  232   14  7.00 0.608    1    0
   1  233   12  1.00 0.022    1    0
   1  234   29  8.00 0.009    1    0
   1  235   37 16.00 0.302    1    0
   1  236   32 14.00 0.589    1    0
   1  237   29 11.00 0.185    1    0
   1  238   53 23.00 0.163    1    0
   1  239    5  2.00 0.388    1    0
   1  240   75 33.00 0.075    1    2
   1  241   67 24.00 0.002    1    0
   1  242   14  6.00 0.429    1    0
   1  243   33 14.00 0.500    1    0
   1  244   15  4.00 0.085    1    0
