  simno it age mass belief forage env state info
   1   89   23 18.00 0.993 0.982    0    1 0.000000000097103
   1   89   24 19.00 0.995 0.981    0    1 0.000000001951795
   1   89   25 19.00 0.993 0.981    0    0 0.000000001323762
   1   90    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   90    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   90    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   90    4  2.00 0.400 1.000    0    1 0.000000000000000
   1   90    5  2.00 0.308 1.000    0    0 0.000000000000000
   1   91    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   91    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   91    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   91    4  2.00 0.400 1.000    0    1 0.000000000000000
   1   91    5  3.00 0.500 1.000    0    1 0.000000000000000
   1   91    6  4.00 0.600 1.000    0    1 0.000000004183153
   1   91    7  5.00 0.693 0.998    0    1 0.000000015039907
   1   91    8  6.00 0.772 0.996    0    1 0.000000020032368
   1   91    9  6.00 0.694 0.992    0    1 0.000000020125243
   1   91   10  7.00 0.773 0.996    0    1 0.000000022597203
   1   91   11  8.00 0.836 0.994    0    1 0.000000021679765
   1   91   12  9.00 0.884 0.992    0    1 0.000000020874715
   1   91   13  9.00 0.838 0.988    0    1 0.000000013022678
   1   91   14 10.00 0.885 0.992    0    1 0.000000020022957
   1   91   15 10.00 0.839 0.989    0    1 0.000000017192641
   1   91   16 11.00 0.886 0.992    0    1 0.000000023107020
   1   91   17 12.00 0.921 0.990    0    1 0.000000017863356
   1   91   18 13.00 0.946 0.988    0    1 0.000000012464200
   1   91   19 14.00 0.963 0.986    0    1 0.000000008252851
   1   91   20 14.00 0.947 0.984    0    1 0.000000004000000
   1   91   21 15.00 0.964 0.986    0    1 0.000000009522192
   1   91   22 15.00 0.947 0.984    0    1 0.000000004600000
   1   91   23 15.00 0.924 0.986    0    1 0.000000010952196
   1   91   24 16.00 0.948 0.988    0    1 0.000000020325199
   1   91   25 16.00 0.925 0.986    0    1 0.000000012478136
   1   91   26 16.00 0.892 0.988    0    1 0.000000024659489
   1   91   27 17.00 0.925 0.992    0    0 0.000000038797729
   1   92    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   92    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   92    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   92    4  2.00 0.400 1.000    0    1 0.000000000000000
   1   92    5  3.00 0.500 1.000    0    1 0.000000000000000
   1   92    6  4.00 0.600 1.000    0    1 0.000000004183153
   1   92    7  5.00 0.693 0.998    0    1 0.000000015039907
   1   92    8  5.00 0.601 0.996    0    1 0.000000020032368
   1   92    9  6.00 0.693 1.000    0    1 0.000000014754841
   1   92   10  7.00 0.772 0.996    0    1 0.000000022473587
   1   92   11  8.00 0.836 0.994    0    1 0.000000021437630
   1   92   12  8.00 0.773 0.992    0    1 0.000000021039506
   1   92   13  8.00 0.696 0.994    0    1 0.000000024493203
   1   92   14  9.00 0.774 0.998    0    1 0.000000025150236
   1   92   15  9.00 0.697 0.994    0    1 0.000000030817917
   1   92   16 10.00 0.775 1.000    0    1 0.000000024149060
   1   92   17 11.00 0.838 0.996    0    1 0.000000034761708
   1   92   18 12.00 0.886 0.992    0    1 0.000000027716376
   1   92   19 12.00 0.839 0.990    0    1 0.000000019501034
   1   92   20 12.00 0.777 0.994    0    1 0.000000033744429
   1   92   21 12.00 0.700 0.998    0    1 0.000000042392975
   1   92   22 12.00 0.609 1.000    0    1 0.000000007096780
   1   92   23 13.00 0.700 1.000    0    1 0.000000000000000
   1   92   24 14.00 0.778 1.000    0    1 0.000000002796422
   1   92   25 15.00 0.840 1.000    0    1 0.000000038480802
   1   92   26 15.00 0.778 0.996    0    1 0.000000051910992
   1   92   27 15.00 0.701 1.000    0    1 0.000000029282161
   1   92   28 15.00 0.609 1.000    0    1 0.000000000000000
   1   92   29 16.00 0.701 1.000    0    1 0.000000000000000
   1   92   30 17.00 0.778 1.000    0    1 0.000000000000000
   1   92   31 18.00 0.840 1.000    0    1 0.000000012117839
   1   92   32 19.00 0.888 0.998    0    1 0.000000063317654
   1   92   33 19.00 0.841 0.994    0    1 0.000000062238878
   1   92   34 20.00 0.888 0.999    0    1 0.000000068244858
   1   92   35 21.00 0.923 0.994    0    1 0.000000072473977
   1   92   36 22.00 0.947 0.990    0    1 0.000000044291751
   1   92   37 23.00 0.964 0.988    0    1 0.000000025145729
   1   92   38 24.00 0.976 0.986    0    1 0.000000016102903
   1   92   39 25.00 0.984 0.984    0    1 0.000000007347992
   1   92   40 26.00 0.989 0.982    0    1 0.000000002756548
   1   92   41 26.00 0.984 0.982    0    1 0.000000000127200
   1   92   42 26.00 0.976 0.982    0    1 0.000000002839332
   1   92   43 26.00 0.965 0.984    0    1 0.000000008729886
   1   92   44 26.00 0.950 0.985    0    1 0.000000023392946
   1   92   45 26.00 0.927 0.988    0    1 0.000000043717774
   1   92   46 26.00 0.895 0.992    0    1 0.000000093913340
   1   92   47 26.00 0.851 0.998    0    1 0.000000135856061
   1   92   48 26.00 0.792 1.000    0    1 0.000000007317720
   1   92   49 26.00 0.717 1.000    0    1 0.000000000000000
   1   92   50 26.00 0.628 1.000    0    1 0.000000000000000
   1   92   51 27.00 0.717 1.000    0    1 0.000000000000000
   1   92   52 27.00 0.628 1.000    0    1 0.000000000000000
   1   92   53 28.00 0.717 1.000    0    1 0.000000000000000
   1   92   54 28.00 0.628 1.000    0    1 0.000000000000000
   1   92   55 29.00 0.717 1.000    0    0 0.000000000000000
   1   93    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   93    2  1.00 0.400 0.998    0    0 0.000000010400000
   1   94    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   94    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   94    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   94    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   94    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   94    6  5.00 0.772 0.995    0    1 0.000000018717554
   1   94    7  5.00 0.695 0.992    0    1 0.000000016245500
   1   94    8  6.00 0.773 0.996    0    1 0.000000020223168
   1   94    9  6.00 0.696 0.992    0    1 0.000000020219526
   1   94   10  7.00 0.775 0.996    0    1 0.000000022241151
   1   94   11  8.00 0.838 0.994    0    1 0.000000022509751
   1   94   12  8.00 0.776 0.990    0    1 0.000000019766937
   1   94   13  9.00 0.839 0.994    0    1 0.000000025694761
   1   94   14  9.00 0.777 0.992    0    1 0.000000020256973
   1   94   15 10.00 0.840 0.995    0    1 0.000000032639236
   1   94   16 11.00 0.887 0.992    0    1 0.000000023475828
   1   94   17 12.00 0.922 0.990    0    1 0.000000018686951
   1   94   18 12.00 0.888 0.988    0    1 0.000000012310451
   1   94   19 12.00 0.842 0.990    0    1 0.000000022987768
   1   94   20 12.00 0.781 0.994    0    1 0.000000036688014
   1   94   21 12.00 0.704 0.998    0    1 0.000000041656140
   1   94   22 13.00 0.781 1.000    0    1 0.000000004739542
   1   94   23 14.00 0.843 0.999    0    1 0.000000042984783
   1   94   24 15.00 0.889 0.995    0    1 0.000000052317775
   1   94   25 15.00 0.844 0.992    0    1 0.000000038664364
   1   94   26 16.00 0.890 0.996    0    1 0.000000060820558
   1   94   27 17.00 0.924 0.992    0    1 0.000000042857600
   1   94   28 18.00 0.948 0.988    0    1 0.000000028681181
   1   94   29 19.00 0.965 0.986    0    1 0.000000016136307
   1   94   30 19.00 0.949 0.984    0    1 0.000000007946738
   1   94   31 20.00 0.965 0.986    0    1 0.000000019540679
   1   94   32 21.00 0.976 0.984    0    1 0.000000009156858
   1   94   33 22.00 0.984 0.984    0    1 0.000000006700000
   1   94   34 22.00 0.977 0.982    0    1 0.000000001490964
   1   94   35 23.00 0.984 0.984    0    1 0.000000006976949
   1   94   36 24.00 0.990 0.982    0    1 0.000000001374844
   1   94   37 24.00 0.985 0.982    0    1 -0.000000000090883
   1   94   38 25.00 0.990 0.982    0    1 0.000000001163991
   1   94   39 26.00 0.993 0.982    0    1 -0.000000000114318
   1   94   40 27.00 0.995 0.981    0    1 0.000000002847736
   1   94   41 27.00 0.993 0.981    0    1 0.000000001296478
   1   94   42 28.00 0.995 0.981    0    1 0.000000002974691
   1   94   43 28.00 0.993 0.981    0    1 0.000000001141190
   1   94   44 28.00 0.990 0.981    0    1 0.000000003066320
   1   94   45 28.00 0.986 0.982    0    1 0.000000000109046
   1   94   46 28.00 0.979 0.982    0    1 -0.000000000548943
   1   94   47 29.00 0.986 0.983    0    1 0.000000007421171
   1   94   48 29.00 0.979 0.982    0    1 -0.000000001007729
   1   94   49 29.00 0.969 0.983    0    1 0.000000007195105
   1   94   50 29.00 0.955 0.984    0    1 0.000000010145289
   1   94   51 30.00 0.970 0.986    0    1 0.000000042132693
   1   94   52 31.00 0.980 0.984    0    1 0.000000009006063
   1   94   53 32.00 0.986 0.982    0    1 0.000000005655715
   1   94   54 33.00 0.991 0.982    0    1 -0.000000001255150
   1   94   55 34.00 0.994 0.981    0    1 0.000000001496425
   1   94   56 34.00 0.991 0.980    0    1 0.000000000305567
   1   94   57 35.00 0.994 0.981    0    1 0.000000001599491
   1   94   58 35.00 0.991 0.980    0    1 0.000000000116071
   1   94   59 35.00 0.987 0.981    0    1 0.000000001714309
   1   94   60 36.00 0.991 0.982    0    1 -0.000000000104789
   1   94   61 37.00 0.994 0.981    0    1 0.000000001680190
   1   94   62 38.00 0.996 0.980    0    1 -0.000000000183079
   1   94   63 39.00 0.997 0.980    0    1 0.000000000000000
   1   94   64 39.00 0.996 0.980    0    1 0.000000000000000
   1   94   65 40.00 0.997 0.980    0    1 0.000000000000000
   1   94   66 41.00 0.998 0.980    0    1 0.000000000000000
   1   94   67 41.00 0.997 0.980    0    1   nan
   1   94   68 41.00 0.996 0.980    0    1 0.000000000000000
   1   94   69 42.00 0.998 0.980    0    1 0.000000000000000
   1   94   70 43.00 0.998 0.980    0    1 0.000000000000000
   1   94   71 43.00 0.998 0.980    0    1   nan
   1   94   72 44.00 0.998 0.980    0    1 0.000000000000000
   1   94   73 44.00 0.998 0.980    0    1   nan
   1   94   74 45.00 0.998 0.980    0    1 0.000000000000000
   1   94   75 45.00 0.998 0.980    0    1   nan
   1   94   76 45.00 0.997 0.980    0    1 0.000000000000000
   1   94   77 45.00 0.995 0.980    0    1 0.000000000000000
   1   94   78 46.00 0.997 0.980    0    1 0.000000000000000
   1   94   79 46.00 0.995 0.980    0    1   nan
   1   94   80 47.00 0.997 0.980    0    1   nan
   1   94   81 47.00 0.995 0.980    0    1   nan
   1   94   82 47.00 0.993 0.980    0    1   nan
   1   94   83 47.00 0.989 0.980    0    1   nan
   1   94   84 47.00 0.984 0.980    0    1   nan
   1   94   85 48.00 0.989 0.980    0    1   nan
   1   94   86 48.00 0.989   nan    0    2   nan
   1   95    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   95    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   95    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   95    4  2.00 0.401 1.000    0    0 0.000000007490408
   1   96    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   96    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   96    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   96    4  3.00 0.600 1.000    0    0 0.000000007345518
   1   97    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   97    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   97    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   97    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   97    5  3.00 0.501 1.000    0    1 0.000000000000000
   1   97    6  4.00 0.601 1.000    0    1 0.000000004265948
   1   97    7  5.00 0.693 0.998    0    1 0.000000015079628
   1   97    8  5.00 0.602 0.996    0    1 0.000000020102847
   1   97    9  6.00 0.694 1.000    0    1 0.000000015171637
   1   97   10  6.00 0.602 0.996    0    1 0.000000022543975
   1   97   11  7.00 0.694 1.000    0    1 0.000000010274263
   1   97   12  8.00 0.773 0.998    0    1 0.000000025375996
   1   97   13  9.00 0.836 0.994    0    1 0.000000024435897
   1   97   14 10.00 0.885 0.992    0    1 0.000000020511703
   1   97   15 11.00 0.920 0.989    0    1 0.000000016423443
   1   97   16 12.00 0.945 0.988    0    1 0.000000011883791
   1   97   17 13.00 0.963 0.986    0    1 0.000000008041648
   1   97   18 14.00 0.975 0.984    0    1 0.000000003500000
   1   97   19 15.00 0.983 0.982    0    1 0.000000004200000
   1   97   20 16.00 0.989 0.982    0    1 -0.000000000112010
   1   97   21 16.00 0.983 0.982    0    1 0.000000000229235
   1   97   22 16.00 0.976 0.982    0    1 -0.000000000068127
   1   97   23 17.00 0.984 0.982    0    1 0.000000005600000
   1   97   24 17.00 0.976 0.982    0    1 0.000000000119532
   1   97   25 17.00 0.965 0.982    0    1 0.000000006335200
   1   97   26 18.00 0.976 0.984    0    1 0.000000005757257
   1   97   27 18.00 0.965 0.984    0    1 0.000000007283134
   1   97   28 19.00 0.977 0.984    0    1 0.000000007024148
   1   97   29 19.00 0.966 0.984    0    1 0.000000007162546
   1   97   30 19.00 0.950 0.984    0    1 0.000000008466488
   1   97   31 19.00 0.928 0.986    0    1 0.000000019946210
   1   97   32 20.00 0.951 0.990    0    1 0.000000038546548
   1   97   33 20.00 0.928 0.987    0    1 0.000000026810418
   1   97   34 21.00 0.951 0.990    0    1 0.000000043054625
   1   97   35 22.00 0.967 0.987    0    1 0.000000026649712
   1   97   36 23.00 0.978 0.984    0    1 0.000000011371143
   1   97   37 24.00 0.985 0.984    0    1 0.000000007016173
   1   97   38 25.00 0.990 0.982    0    1 0.000000000499252
   1   97   39 26.00 0.993 0.982    0    1 -0.000000000185004
   1   97   40 27.00 0.996 0.981    0    1 0.000000002910996
   1   97   41 27.00 0.993 0.980    0    1 0.000000001137609
   1   97   42 27.00 0.990 0.981    0    1 0.000000003060631
   1   97   43 27.00 0.986 0.982    0    1 0.000000000206042
   1   97   44 27.00 0.979 0.982    0    1 -0.000000000698042
   1   97   45 27.00 0.969 0.983    0    1 0.000000006908247
   1   97   46 27.00 0.955 0.984    0    1 0.000000009679511
   1   97   47 27.00 0.935 0.986    0    1 0.000000036378697
   1   97   48 27.00 0.906 0.990    0    1 0.000000069753573
   1   97   49 27.00 0.866 0.996    0    1 0.000000155466830
   1   97   50 27.00 0.811 1.000    0    1 0.000000048849578
   1   97   51 28.00 0.866 1.000    0    1 0.000000000000000
   1   97   52 29.00 0.906 1.000    0    1 0.000000044289972
   1   97   53 30.00 0.935 0.996    0    1 0.000000176666073
   1   97   54 31.00 0.956 0.990    0    0 0.000000082730571
   1   98    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   98    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   98    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   98    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   98    5  3.00 0.501 0.998    0    1 0.000000016400000
   1   98    6  3.00 0.401 1.000    0    1 0.000000004349100
   1   98    7  4.00 0.501 1.000    0    1 0.000000000000000
   1   98    8  4.00 0.401 1.000    0    1 0.000000001649100
   1   98    9  4.00 0.309 1.000    0    1 0.000000000000000
   1   98   10  5.00 0.401 1.000    0    1 0.000000000000000
   1   98   11  5.00 0.309 1.000    0    1 0.000000000000000
   1   98   12  6.00 0.401 1.000    0    1 0.000000000000000
   1   98   13  7.00 0.501 1.000    0    1 0.000000000000000
   1   98   14  8.00 0.601 1.000    0    1 0.000000000000000
   1   98   15  9.00 0.693 1.000    0    1 0.000000001035332
   1   98   16  9.00 0.601 1.000    0    1 0.000000020631603
   1   98   17  9.00 0.501 1.000    0    1 0.000000000000000
   1   98   18  9.00 0.401 1.000    0    1 0.000000000000000
   1   98   19 10.00 0.501 1.000    0    1 0.000000000000000
   1   98   20 11.00 0.601 1.000    0    1 0.000000000000000
   1   98   21 11.00 0.501 1.000    0    1 0.000000000000000
   1   98   22 12.00 0.601 1.000    0    1 0.000000000000000
   1   98   23 12.00 0.501 1.000    0    1 0.000000000000000
   1   98   24 12.00 0.401 1.000    0    1 0.000000000000000
   1   98   25 13.00 0.501 1.000    0    1 0.000000000000000
   1   98   26 14.00 0.601 1.000    0    1 0.000000000000000
   1   98   27 14.00 0.501 1.000    0    1 0.000000000000000
   1   98   28 15.00 0.601 1.000    0    1 0.000000000000000
   1   98   29 16.00 0.693 1.000    0    1 0.000000000000000
   1   98   30 17.00 0.772 1.000    0    1 0.000000000000000
   1   98   31 17.00 0.693 1.000    0    1 0.000000010392954
   1   98   32 17.00 0.601 1.000    0    1 0.000000000000000
   1   98   33 17.00 0.501 1.000    0    1 0.000000000000000
   1   98   34 17.00 0.401 1.000    0    1 0.000000000000000
   1   98   35 18.00 0.501 1.000    0    1 0.000000000000000
   1   98   36 19.00 0.601 1.000    0    1 0.000000000000000
   1   98   37 19.00 0.501 1.000    0    1 0.000000000000000
   1   98   38 19.00 0.401 1.000    0    1 0.000000000000000
   1   98   39 19.00 0.309 1.000    0    1 0.000000000000000
   1   98   40 20.00 0.401 1.000    0    1 0.000000000000000
   1   98   41 20.00 0.309 1.000    0    1 0.000000000000000
   1   98   42 21.00 0.401 1.000    0    1 0.000000000000000
   1   98   43 21.00 0.309 1.000    0    1 0.000000000000000
   1   98   44 21.00 0.229 1.000    0    1 0.000000000000000
   1   98   45 21.00 0.166 1.000    0    1 0.000000000000000
   1   98   46 21.00 0.117 1.000    0    1 0.000000000000000
   1   98   47 21.00 0.081 1.000    0    1 0.000000000000000
   1   98   48 21.00 0.056 1.000    0    1 0.000000000000000
   1   98   49 22.00 0.081 1.000    0    1 0.000000000000000
   1   98   50 22.00 0.056 1.000    0    1 0.000000000000000
   1   98   51 23.00 0.081 1.000    0    1 0.000000000000000
   1   98   52 23.00 0.056 1.000    0    1 0.000000000000000
   1   98   53 24.00 0.081 1.000    0    1 0.000000000000000
   1   98   54 25.00 0.117 1.000    0    1 0.000000000000000
   1   98   55 26.00 0.166 1.000    0    1 0.000000000000000
   1   98   56 26.00 0.117 1.000    0    1 0.000000000000000
   1   98   57 27.00 0.166 1.000    0    1 0.000000000000000
   1   98   58 27.00 0.117 1.000    0    1 0.000000000000000
   1   98   59 28.00 0.166 1.000    0    1 0.000000000000000
   1   98   60 29.00 0.229 1.000    0    1 0.000000000000000
   1   98   61 30.00 0.309 1.000    0    1 0.000000000000000
   1   98   62 31.00 0.401 1.000    0    1 0.000000000000000
   1   98   63 32.00 0.501 1.000    0    1 0.000000000000000
   1   98   64 32.00 0.401 1.000    0    1 0.000000000000000
   1   98   65 33.00 0.501 1.000    0    1 0.000000000000000
   1   98   66 33.00 0.401 1.000    0    1 0.000000000000000
   1   98   67 34.00 0.501 1.000    0    1 0.000000000000000
   1   98   68 34.00 0.401 1.000    0    1 0.000000000000000
   1   98   69 34.00 0.309 1.000    0    1 0.000000000000000
   1   98   70 34.00 0.229 1.000    0    1 0.000000000000000
   1   98   71 34.00 0.166 1.000    0    1 0.000000000000000
   1   98   72 34.00 0.117 1.000    0    1   nan
   1   98   73 35.00 0.166 1.000    0    1   nan
   1   98   74 36.00 0.229 1.000    0    1   nan
   1   98   75 37.00 0.309 1.000    0    1   nan
   1   98   76 37.00 0.229 1.000    0    1 0.000000000000000
   1   98   77 38.00 0.309 1.000    0    1   nan
   1   98   78 39.00 0.401 1.000    0    1   nan
   1   98   79 40.00 0.501 1.000    0    1 0.000000000000000
   1   98   80 41.00 0.601 1.000    0    1 0.000000000000000
   1   98   81 41.00 0.501 1.000    0    1 0.000000000000000
   1   98   82 41.00 0.401 1.000    0    1 0.000000000000000
   1   98   83 42.00 0.501 1.000    0    1   nan
   1   98   84 43.00 0.601 1.000    0    1   nan
   1   98   85 44.00 0.693 1.000    0    1   nan
   1   98   86 45.00 0.772 1.000    0    1   nan
   1   98   87 46.00 0.836 1.000    0    1   nan
   1   98   88 47.00 0.884 0.994    0    1   nan
   1   98   89 47.00 0.836 0.996    0    1   nan
   1   98   90 47.00 0.836   nan    0    2   nan
   1   99    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   99    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   99    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   99    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   99    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   99    6  4.00 0.602 0.995    0    1 0.000000018717554
   1   99    7  5.00 0.694 0.998    0    1 0.000000015174311
   1   99    8  5.00 0.603 0.996    0    1 0.000000020269089
   1   99    9  6.00 0.695 1.000    0    1 0.000000015968079
   1   99   10  7.00 0.774 0.996    0    1 0.000000022448037
   1   99   11  7.00 0.696 0.994    0    1 0.000000022049577
   1   99   12  7.00 0.605 0.998    0    1 0.000000026416268
   1   99   13  7.00 0.505 1.000    0    1 0.000000006200000
   1   99   14  7.00 0.405 1.000    0    1 0.000000000000000
   1   99   15  8.00 0.505 1.000    0    1 0.000000000000000
   1   99   16  8.00 0.405 1.000    0    1 0.000000000000000
   1   99   17  9.00 0.505 1.000    0    1 0.000000000000000
   1   99   18 10.00 0.605 1.000    0    1 0.000000000000000
   1   99   19 11.00 0.696 1.000    0    1 0.000000000000000
   1   99   20 12.00 0.775 1.000    0    1 0.000000009312747
   1   99   21 13.00 0.838 0.998    0    1 0.000000038994830
   1   99   22 14.00 0.886 0.994    0    1 0.000000038291670
   1   99   23 14.00 0.839 0.990    0    1 0.000000028568103
   1   99   24 14.00 0.777 0.994    0    1 0.000000044049559
   1   99   25 15.00 0.839 1.000    0    1 0.000000036891418
   1   99   26 16.00 0.887 0.996    0    1 0.000000052742327
   1   99   27 17.00 0.922 0.992    0    1 0.000000040035433
   1   99   28 18.00 0.946 0.988    0    1 0.000000026189967
   1   99   29 18.00 0.923 0.986    0    1 0.000000013697484
   1   99   30 18.00 0.889 0.989    0    0 0.000000031379620
   1  100    1  1.00 0.500 0.000    0    1 0.000000000000000
   1  100    2  1.00 0.400 0.998    0    1 0.000000010400000
   1  100    3  1.00 0.308 1.000    0    1 0.000000000500000
   1  100    4  1.00 0.229 1.000    0    1 0.000000000000000
   1  100    5  1.00 0.165 1.000    0    1 0.000000000000000
   1  100    6  1.00 0.117 1.000    0    1 0.000000000000000
   1  100    7  2.00 0.165 1.000    0    1 0.000000000849706
   1  100    8  3.00 0.229 1.000    0    1 0.000000000000000
   1  100    9  4.00 0.308 1.000    0    1 0.000000000000000
   1  100   10  5.00 0.400 1.000    0    1 0.000000000000000
   1  100   11  6.00 0.500 1.000    0    1 0.000000000000000
   1  100   12  7.00 0.600 1.000    0    1 0.000000000000000
   1  100   13  8.00 0.693 1.000    0    1 0.000000003538976
   1  100   14  8.00 0.601 0.999    0    1 0.000000026142502
   1  100   15  8.00 0.501 1.000    0    1 0.000000000404726
   1  100   16  9.00 0.601 1.000    0    1 0.000000000000000
   1  100   17 10.00 0.693 1.000    0    1 0.000000000000000
   1  100   18 10.00 0.601 1.000    0    1 0.000000014155831
   1  100   19 11.00 0.693 1.000    0    1 0.000000000000000
   1  100   20 12.00 0.772 1.000    0    1 0.000000007961042
   1  100   21 12.00 0.693 0.998    0    1 0.000000041417171
   1  100   22 12.00 0.601 1.000    0    1 0.000000003743350
   1  100   23 12.00 0.501 1.000    0    1 0.000000000000000
   1  100   24 13.00 0.601 1.000    0    1 0.000000000000000
   1  100   25 13.00 0.501 1.000    0    1 0.000000000000000
   1  100   26 14.00 0.601 1.000    0    1 0.000000000000000
   1  100   27 15.00 0.693 1.000    0    1 0.000000000000000
   1  100   28 15.00 0.601 1.000    0    1 0.000000000000000
   1  100   29 15.00 0.501 1.000    0    1 0.000000000000000
   1  100   30 16.00 0.601 1.000    0    1 0.000000000000000
   1  100   31 17.00 0.693 1.000    0    1 0.000000000000000
   1  100   32 18.00 0.772 1.000    0    1 0.000000000000000
   1  100   33 18.00 0.693 1.000    0    1 0.000000005355393
   1  100   34 18.00 0.601 1.000    0    1 0.000000000000000
   1  100   35 19.00 0.693 1.000    0    1 0.000000000000000
   1  100   36 20.00 0.772 1.000    0    1 0.000000000000000
   1  100   37 21.00 0.836 1.000    0    1 0.000000000000000
   1  100   38 22.00 0.884 1.000    0    1 0.000000041913219
   1  100   39 22.00 0.836 0.996    0    1 0.000000099767278
   1  100   40 22.00 0.773 1.000    0    1 0.000000030930102
   1  100   41 22.00 0.694 1.000    0    1 0.000000000000000
   1  100   42 22.00 0.602 1.000    0    1 0.000000000000000
   1  100   43 22.00 0.502 1.000    0    1 0.000000000000000
   1  100   44 23.00 0.602 1.000    0    1 0.000000000000000
   1  100   45 23.00 0.502 1.000    0    1 0.000000000000000
   1  100   46 23.00 0.402 1.000    0    1 0.000000000000000
   1  100   47 23.00 0.309 1.000    0    1 0.000000000000000
   1  100   48 23.00 0.230 1.000    0    1 0.000000000000000
   1  100   49 23.00 0.166 1.000    0    1 0.000000000000000
   1  100   50 23.00 0.117 1.000    0    1 0.000000000000000
   1  100   51 23.00 0.081 1.000    0    1 0.000000000000000
   1  100   52 23.00 0.056 1.000    0    1 0.000000000000000
   1  100   53 23.00 0.038 1.000    0    1 0.000000000000000
   1  100   54 24.00 0.056 1.000    0    1 -0.000000007924996
   1  100   55 25.00 0.081 1.000    0    1 0.000000000000000
   1  100   56 26.00 0.117 1.000    0    1 0.000000000000000
   1  100   57 26.00 0.081 1.000    0    1 0.000000000000000
   1  100   58 27.00 0.117 1.000    0    1 0.000000000000000
   1  100   59 28.00 0.166 1.000    0    1 0.000000000000000
   1  100   60 28.00 0.117 1.000    0    1 0.000000000000000
   1  100   61 28.00 0.081 1.000    0    1 0.000000000000000
   1  100   62 29.00 0.117 1.000    0    1 0.000000000000000
   1  100   63 30.00 0.166 1.000    0    1 0.000000000000000
   1  100   64 31.00 0.230 1.000    0    1 0.000000000000000
   1  100   65 31.00 0.166 1.000    0    1 0.000000000000000
   1  100   66 32.00 0.230 1.000    0    1 0.000000000000000
   1  100   67 32.00 0.166 1.000    0    1 0.000000000000000
   1  100   68 32.00 0.117 1.000    0    1 0.000000000000000
   1  100   69 33.00 0.166 1.000    0    0   nan
   1    1    1  1.00 0.500 0.000    1    1 0.000000000000000
   1    1    2  2.00 0.600 0.998    1    1 0.000000010400000
   1    1    3  2.00 0.501 0.996    1    1 0.000000013600000
   1    1    4  3.00 0.601 1.000    1    1 0.000000007490408
   1    1    5  3.00 0.501 0.998    1    1 0.000000016400000
   1    1    6  4.00 0.601 1.000    1    1 0.000000004349100
   1    1    7  4.00 0.502 0.998    1    1 0.000000015119509
   1    1    8  5.00 0.602 1.000    1    1 0.000000001732253
   1    1    9  6.00 0.694 1.000    1    1 0.000000015173442
   1    1   10  6.00 0.602 0.996    1    1 0.000000022544280
   1    1   11  6.00 0.502 1.000    1    1 0.000000010275036
   1    1   12  6.00 0.402 1.000    1    1 0.000000000000000
   1    1   13  6.00 0.310 1.000    1    1 0.000000000000000
   1    1   14  6.00 0.230 1.000    1    1 0.000000000000000
   1    1   15  7.00 0.310 1.000    1    1 0.000000000000000
   1    1   16  7.00 0.230 1.000    1    1 0.000000000000000
   1    1   17  7.00 0.166 1.000    1    1 0.000000000000000
   1    1   18  7.00 0.117 1.000    1    1 0.000000000000000
   1    1   19  7.00 0.081 1.000    1    1 0.000000000000000
   1    1   20  8.00 0.117 1.000    1    1 0.000000001445226
   1    1   21  8.00 0.081 1.000    1    1 0.000000000000000
   1    1   22  8.00 0.056 1.000    1    1 -0.000000000179040
   1    1   23  9.00 0.081 0.998    1    1 0.000000013613974
   1    1   24 10.00 0.117 1.000    1    1 0.000000000000000
   1    1   25 11.00 0.166 1.000    1    1 0.000000000000000
   1    1   26 11.00 0.117 1.000    1    1 0.000000000000000
