  simno it age mass belief env state
   1 8414   82 48.00 1.000    0    2
   1 8415   47 28.00 0.998    0    0
   1 8416   19 12.00 0.984    0    0
   1 8417   50 30.00 0.999    0    0
   1 8418   42 21.00 0.929    0    0
   1 8419    3  3.00 0.954    0    0
   1 8420   14  8.00 0.944    0    0
   1 8421   89 41.00 0.807    0    0
   1 8422   58 37.00 1.000    0    0
   1 8423    5  3.00 0.907    0    0
   1 8424   11  4.00 0.698    0    0
   1 8425   90 48.00 0.998    0    2
   1 8426   86 48.00 1.000    0    2
   1 8427   11  5.00 0.832    0    0
   1 8428   65 37.00 0.999    0    0
   1 8429   25 15.00 0.986    0    0
   1 8430   15 10.00 0.983    0    0
   1 8431   58 36.00 1.000    0    0
   1 8432   51 35.00 1.000    0    0
   1 8433    3  2.00 0.903    0    0
   1 8434   41 22.00 0.976    0    0
   1 8435   12  6.00 0.883    0    0
   1 8436    3  1.00 0.809    0    0
   1 8437   29 16.00 0.972    0    0
   1 8438   31 17.00 0.972    0    0
   1 8439   12  8.00 0.973    0    0
   1 8440   24 17.00 0.998    0    0
   1 8441   36 17.00 0.842    0    0
   1 8442   32 16.00 0.922    0    0
   1 8443   83 48.00 1.000    0    2
   1 8444   66 48.00 1.000    0    2
   1 8445   52 32.00 0.999    0    0
   1 8446   12 11.00 0.997    0    0
   1 8447   62 35.00 0.998    0    0
   1 8448    4  4.00 0.969    0    0
   1 8449   67 33.00 0.957    0    0
   1 8450   80 48.00 1.000    0    2
   1 8451   47 29.00 0.999    0    0
   1 8452   68 43.00 1.000    0    0
   1 8453    3  1.00 0.809    0    0
   1 8454   10  4.00 0.767    0    0
   1 8455   91 48.00 0.998    0    2
   1 8456   49 26.00 0.979    0    0
   1 8457   55 32.00 0.998    0    0
   1 8458   12  7.00 0.943    0    0
   1 8459    3  2.00 0.903    0    0
   1 8460    5  4.00 0.955    0    0
   1 8461   49 29.00 0.998    0    0
   1 8462   10  5.00 0.879    0    0
   1 8463    8  4.00 0.874    0    0
   1 8464   57 38.00 1.000    0    0
   1 8465   34 18.00 0.961    0    0
   1 8466   23 12.00 0.937    0    0
   1 8467   30 18.00 0.991    0    0
   1 8468   46 31.00 1.000    0    0
   1 8469   19 10.00 0.926    0    0
   1 8470    5  4.00 0.955    0    0
   1 8471   10  6.00 0.941    0    0
   1 8472   16 10.00 0.975    0    0
   1 8473   43 25.00 0.995    0    0
   1 8474    6  4.00 0.937    0    0
   1 8475   46 26.00 0.993    0    0
   1 8476   80 48.00 1.000    0    0
   1 8477   18 11.00 0.976    0    0
   1 8478   40 25.00 0.998    0    0
   1 8479   35 22.00 0.998    0    0
   1 8480   75 48.00 1.000    0    2
   1 8481   47 28.00 0.998    0    0
   1 8482   22 13.00 0.978    0    0
   1 8483   87 48.00 0.999    0    2
   1 8484   31 17.00 0.972    0    0
   1 8485   46 27.00 0.997    0    0
   1 8486   60 34.00 0.998    0    0
   1 8487   78 48.00 1.000    0    2
   1 8488   41 24.00 0.995    0    0
   1 8489    8  5.00 0.939    0    0
   1 8490   83 45.00 0.998    0    0
   1 8491   76 48.00 1.000    0    2
   1 8492   51 35.00 1.000    0    0
   1 8493   59 28.00 0.845    0    0
   1 8494   52 30.00 0.997    0    0
   1 8495   63 38.00 1.000    0    0
   1 8496   13  8.00 0.961    0    0
   1 8497   18 12.00 0.989    0    0
   1 8498    3  2.00 0.903    0    0
   1 8499   49 32.00 1.000    0    0
   1 8500    7  5.00 0.957    0    0
   1 8501   77 48.00 1.000    0    2
   1 8502   27 17.00 0.994    0    0
   1 8503   84 48.00 1.000    0    2
   1 8504   12  8.00 0.973    0    0
   1 8505   28 20.00 0.999    0    0
   1 8506   15  8.00 0.923    0    0
   1 8507   18 10.00 0.948    0    0
   1 8508   37 23.00 0.998    0    0
   1 8509   37 21.00 0.988    0    0
   1 8510   48 24.00 0.936    0    0
   1 8511    9  4.00 0.828    0    0
   1 8512   14  8.00 0.945    0    0
   1 8513   53 29.00 0.991    0    0
   1 8514   15  9.00 0.963    0    0
   1 8515   36 17.00 0.856    0    0
   1 8516   17 10.00 0.964    0    0
   1 8517   49 19.00 0.306    0    0
   1 8518   95 48.00 0.987    0    2
   1 8519   57 37.00 1.000    0    0
   1 8520    8  2.00 0.599    0    0
   1 8521   79 48.00 1.000    0    2
   1 8522   28 17.00 0.991    0    0
   1 8523   84 48.00 1.000    0    2
   1 8524   83 48.00 1.000    0    2
   1 8525   49 35.00 1.000    0    0
   1 8526    9  4.00 0.831    0    0
   1 8527   14 12.00 0.998    0    0
   1 8528   36 25.00 1.000    0    0
   1 8529   77 48.00 1.000    0    2
   1 8530    5  5.00 0.979    0    0
   1 8531   39 26.00 1.000    0    0
   1 8532   74 48.00 1.000    0    2
   1 8533   58 30.00 0.974    0    0
   1 8534   68 36.00 0.991    0    0
   1 8535   81 48.00 1.000    0    2
   1 8536   14 12.00 0.998    0    0
   1 8537    4  3.00 0.934    0    0
   1 8538   35 23.00 0.999    0    0
   1 8539   42 22.00 0.966    0    0
   1 8540    8  7.00 0.987    0    0
   1 8541    6  5.00 0.970    0    0
   1 8542   77 48.00 1.000    0    2
   1 8543   12  8.00 0.973    0    0
   1 8544   19 13.00 0.993    0    0
   1 8545   68 41.00 1.000    0    0
   1 8546   20 11.00 0.951    0    0
   1 8547    7  6.00 0.980    0    0
   1 8548   40 27.00 1.000    0    0
   1 8549   70 39.00 0.998    0    0
   1 8550   71 48.00 1.000    0    2
   1 8551   16  9.00 0.947    0    0
   1 8552   67 38.00 0.999    0    0
   1 8553   82 48.00 1.000    0    2
   1 8554   71 48.00 1.000    0    2
   1 8555   80 48.00 1.000    0    2
   1 8556   55 32.00 0.998    0    0
   1 8557   84 48.00 1.000    0    2
   1 8558   87 48.00 0.999    0    2
   1 8559    8  4.00 0.873    0    0
   1 8560   87 48.00 0.999    0    2
   1 8561   33 17.00 0.942    0    0
   1 8562   69 48.00 1.000    0    2
   1 8563    4  3.00 0.934    0    0
   1 8564    2  1.00 0.861    0    0
   1 8565    9  7.00 0.981    0    0
   1 8566   24 14.00 0.978    0    0
   1 8567    6  4.00 0.936    0    0
   1 8568   50 29.00 0.997    0    0
   1 8569    7  6.00 0.980    0    0
   1 8570    9  7.00 0.981    0    0
   1 8571   73 48.00 1.000    0    2
   1 8572   27 13.00 0.871    0    0
   1 8573   11  8.00 0.981    0    0
   1 8574    4  2.00 0.865    0    0
   1 8575    7  2.00 0.682    0    0
   1 8576    4  3.00 0.934    0    0
   1 8577   23 14.00 0.986    0    0
   1 8578   30 21.00 0.999    0    0
   1 8579   72 45.00 1.000    0    0
   1 8580   55 33.00 0.999    0    0
   1 8581   55 33.00 0.999    0    0
   1 8582   73 48.00 1.000    0    2
   1 8583   80 36.00 0.641    0    0
   1 8584   48 30.00 0.999    0    0
   1 8585   33 17.00 0.946    0    0
   1 8586   33 16.00 0.881    0    0
   1 8587   56 34.00 1.000    0    0
   1 8588   49 28.00 0.996    0    0
   1 8589   48 32.00 1.000    0    0
   1 8590   27 19.00 0.999    0    0
   1 8591   64 38.00 1.000    0    0
   1 8592   24 11.00 0.810    0    0
   1 8593    2  1.00 0.861    0    0
   1 8594   51 26.00 0.957    0    0
   1 8595   13  6.00 0.838    0    0
   1 8596   73 48.00 1.000    0    2
   1 8597   39 21.00 0.976    0    0
   1 8598    4  2.00 0.865    0    0
   1 8599   75 48.00 1.000    0    2
   1 8600   21 13.00 0.985    0    0
   1 8601   11  8.00 0.982    0    0
   1 8602   31 17.00 0.972    0    0
   1 8603   27 20.00 0.999    0    0
   1 8604   86 48.00 1.000    0    2
   1 8605   16 11.00 0.989    0    0
   1 8606   80 48.00 1.000    0    2
   1 8607   65 44.00 1.000    0    0
   1 8608   88 48.00 0.999    0    2
   1 8609   75 48.00 1.000    0    2
   1 8610   21 16.00 0.999    0    0
   1 8611   12  4.00 0.622    0    0
   1 8612   91 48.00 0.997    0    2
   1 8613   70 39.00 0.998    0    0
   1 8614   68 35.00 0.978    0    0
   1 8615   80 48.00 1.000    0    2
   1 8616   13  9.00 0.982    0    0
   1 8617   69 39.00 0.999    0    0
   1 8618   14  9.00 0.974    0    0
   1 8619   60 34.00 0.998    0    0
   1 8620   28 14.00 0.910    0    0
   1 8621   63 41.00 1.000    0    0
   1 8622   55 31.00 0.996    0    0
   1 8623   76 48.00 1.000    0    2
   1 8624   84 46.00 0.998    0    0
   1 8625   13  9.00 0.982    0    0
   1 8626   43 31.00 1.000    0    0
   1 8627    2  1.00 0.861    0    0
   1 8628   42 22.00 0.966    0    0
   1 8629   77 48.00 1.000    0    2
   1 8630   51 32.00 1.000    0    0
   1 8631   35 21.00 0.994    0    0
   1 8632   42 24.00 0.993    0    0
   1 8633   90 48.00 0.999    0    2
   1 8634    8  5.00 0.939    0    0
   1 8635   78 48.00 1.000    0    2
   1 8636   65 43.00 1.000    0    0
   1 8637   77 48.00 1.000    0    2
   1 8638   16  7.00 0.793    0    0
   1 8639   31 21.00 0.999    0    0
   1 8640   63 33.00 0.984    0    0
   1 8641   16  7.00 0.788    0    0
   1 8642   75 48.00 1.000    0    2
   1 8643    8  5.00 0.938    0    0
   1 8644   35 20.00 0.988    0    0
   1 8645   22  9.00 0.676    0    0
   1 8646    6  4.00 0.936    0    0
   1 8647   34 25.00 1.000    0    0
   1 8648   58 38.00 1.000    0    0
   1 8649   34 17.00 0.921    0    0
   1 8650   54 32.00 0.999    0    0
   1 8651   54 40.00 1.000    0    0
   1 8652   78 48.00 1.000    0    2
   1 8653   29 17.00 0.987    0    0
   1 8654   46 29.00 0.999    0    0
   1 8655   25 10.00 0.585    0    0
   1 8656   73 40.00 0.997    0    0
   1 8657   65 45.00 1.000    0    0
   1 8658   68 34.00 0.976    0    0
   1 8659    9  4.00 0.828    0    0
   1 8660    5  4.00 0.955    0    0
   1 8661   86 48.00 1.000    0    2
   1 8662   83 48.00 1.000    0    2
   1 8663   25 12.00 0.866    0    0
   1 8664   18 12.00 0.989    0    0
   1 8665   39 27.00 1.000    0    0
   1 8666   17 12.00 0.992    0    0
   1 8667   32 18.00 0.981    0    0
   1 8668   42 25.00 0.997    0    0
   1 8669   16 11.00 0.989    0    0
   1 8670   20 13.00 0.989    0    0
   1 8671   78 38.00 0.924    0    0
   1 8672   29 18.00 0.994    0    0
   1 8673   75 48.00 1.000    0    2
   1 8674  100 47.00 0.889    0    2
   1 8675    7  2.00 0.679    0    0
   1 8676   72 41.00 0.999    0    0
   1 8677   46 25.00 0.986    0    0
   1 8678   50 37.00 1.000    0    0
   1 8679   71 48.00 1.000    0    2
   1 8680   79 48.00 1.000    0    2
   1 8681   76 36.00 0.833    0    0
   1 8682   86 48.00 1.000    0    2
   1 8683   85 43.00 0.976    0    0
   1 8684   79 48.00 1.000    0    2
   1 8685   55 35.00 1.000    0    0
   1 8686   79 47.00 1.000    0    0
   1 8687   81 48.00 1.000    0    2
   1 8688   14  7.00 0.887    0    0
   1 8689   80 48.00 1.000    0    2
   1 8690   56 35.00 1.000    0    0
   1 8691   49 29.00 0.998    0    0
   1 8692   20 15.00 0.998    0    0
   1 8693   29 22.00 1.000    0    0
   1 8694   48 30.00 0.999    0    0
   1 8695    3  1.00 0.809    0    0
   1 8696    4  4.00 0.969    0    0
   1 8697   77 48.00 1.000    0    2
   1 8698    9  8.00 0.991    0    0
   1 8699   41 24.00 0.995    0    0
   1 8700   21 11.00 0.930    0    0
   1 8701   73 48.00 1.000    0    2
   1 8702    5  4.00 0.955    0    0
   1 8703   21 13.00 0.985    0    0
   1 8704   39 23.00 0.995    0    0
   1 8705   14  8.00 0.945    0    0
   1 8706   27 13.00 0.872    0    0
   1 8707   13 10.00 0.992    0    0
   1 8708   13  8.00 0.961    0    0
   1 8709   25 13.00 0.935    0    0
   1 8710   77 48.00 1.000    0    2
   1 8711  108 48.00 0.961    0    2
   1 8712   20 15.00 0.998    0    0
   1 8713   36 19.00 0.965    0    0
   1 8714    7  4.00 0.910    0    0
   1 8715    2  2.00 0.932    0    0
   1 8716   11  9.00 0.992    0    0
   1 8717   67 42.00 1.000    0    0
   1 8718    7  5.00 0.957    0    0
   1 8719   11  6.00 0.917    0    0
   1 8720    5  1.00 0.670    0    0
   1 8721   77 48.00 1.000    0    2
   1 8722   74 48.00 1.000    0    2
   1 8723   95 48.00 0.989    0    2
   1 8724   26 15.00 0.979    0    0
   1 8725    7  5.00 0.957    0    0
   1 8726   28 17.00 0.991    0    0
   1 8727   38 25.00 0.999    0    0
   1 8728   84 48.00 1.000    0    2
   1 8729   96 48.00 0.985    0    2
   1 8730   12  8.00 0.973    0    0
   1 8731   47 30.00 1.000    0    0
   1 8732   76 44.00 1.000    0    0
   1 8733   65 41.00 1.000    0    0
   1 8734   79 48.00 1.000    0    2
   1 8735   16 11.00 0.989    0    0
   1 8736   13  8.00 0.961    0    0
   1 8737   34 18.00 0.961    0    0
   1 8738   13  8.00 0.961    0    0
   1 8739   65 36.00 0.997    0    0
   1 8740   82 48.00 1.000    0    2
   1 8741   23 15.00 0.993    0    0
   1 8742   21 12.00 0.966    0    0
   1 8743   59 31.00 0.983    0    0
   1 8744   74 44.00 1.000    0    0
   1 8745   46 26.00 0.993    0    0
   1 8746   38 24.00 0.998    0    0
   1 8747   13  7.00 0.919    0    0
   1 8748   16 10.00 0.975    0    0
   1 8749   49 28.00 0.996    0    0
   1 8750   45 27.00 0.998    0    0
   1 8751   49 29.00 0.998    0    0
   1 8752   23 14.00 0.985    0    0
   1 8753   83 48.00 1.000    0    2
   1 8754   69 48.00 1.000    0    2
   1 8755   15  7.00 0.848    0    0
   1 8756    7  5.00 0.957    0    0
   1 8757    9  6.00 0.958    0    0
   1 8758    7  5.00 0.957    0    0
   1 8759    7  5.00 0.957    0    0
   1 8760   78 48.00 1.000    0    2
   1 8761   20 10.00 0.896    0    0
   1 8762   80 48.00 1.000    0    2
   1 8763   40 25.00 0.998    0    0
   1 8764   73 48.00 1.000    0    2
   1 8765   34 21.00 0.996    0    0
   1 8766   11  8.00 0.982    0    0
   1 8767    9  4.00 0.829    0    0
   1 8768    4  4.00 0.969    0    0
   1 8769   11  6.00 0.915    0    0
   1 8770   49 25.00 0.959    0    0
   1 8771   17 15.00 0.999    0    0
   1 8772   25 16.00 0.993    0    0
   1 8773   51 28.00 0.991    0    0
   1 8774   65 45.00 1.000    0    0
   1 8775   22 15.00 0.995    0    0
   1 8776   83 46.00 0.999    0    0
   1 8777   45 25.00 0.990    0    0
   1 8778   40 18.00 0.736    0    0
   1 8779   86 48.00 0.999    0    0
   1 8780   23 12.00 0.931    0    0
   1 8781   66 40.00 1.000    0    0
   1 8782   16 10.00 0.975    0    0
   1 8783   31 17.00 0.973    0    0
   1 8784    4  2.00 0.865    0    0
   1 8785   42 21.00 0.930    0    0
   1 8786   74 48.00 1.000    0    2
   1 8787    4  3.00 0.934    0    0
   1 8788    4  3.00 0.934    0    0
   1 8789   28 21.00 1.000    0    0
   1 8790   25 16.00 0.993    0    0
   1 8791   29 16.00 0.971    0    0
   1 8792   33 17.00 0.943    0    0
   1 8793   86 48.00 0.999    0    0
   1 8794   21 13.00 0.984    0    0
   1 8795   20 11.00 0.950    0    0
   1 8796    2  2.00 0.932    0    0
   1 8797   56 41.00 1.000    0    0
   1 8798   80 48.00 1.000    0    2
   1 8799   47 27.00 0.996    0    0
   1 8800    2  2.00 0.932    0    0
   1 8801   41 21.00 0.950    0    0
   1 8802   87 48.00 0.999    0    2
   1 8803   82 48.00 1.000    0    2
   1 8804    4  2.00 0.865    0    0
   1 8805   53 33.00 1.000    0    0
   1 8806   31 17.00 0.973    0    0
   1 8807   81 48.00 1.000    0    2
   1 8808   83 48.00 1.000    0    2
   1 8809   14  7.00 0.886    0    0
   1 8810    4  4.00 0.969    0    0
   1 8811   16 10.00 0.975    0    0
   1 8812   57 32.00 0.997    0    0
   1 8813   21 11.00 0.930    0    0
   1 8814   32 18.00 0.981    0    0
   1 8815   85 48.00 1.000    0    2
   1 8816   11  6.00 0.916    0    0
   1 8817   70 48.00 1.000    0    2
   1 8818   78 48.00 1.000    0    2
   1 8819   32 22.00 0.999    0    0
   1 8820   70 48.00 1.000    0    2
   1 8821   37 27.00 1.000    0    0
   1 8822   74 48.00 1.000    0    2
   1 8823   80 48.00 1.000    0    2
   1 8824   77 48.00 1.000    0    2
   1 8825   11  6.00 0.916    0    0
   1 8826   31 16.00 0.941    0    0
   1 8827   27 19.00 0.999    0    0
   1 8828   56 33.00 0.999    0    0
   1 8829   10  7.00 0.972    0    0
   1 8830   54 35.00 1.000    0    0
   1 8831   75 43.00 0.999    0    0
   1 8832   84 48.00 1.000    0    2
   1 8833   36 19.00 0.962    0    0
   1 8834    7  4.00 0.910    0    0
   1 8835   98 48.00 0.961    0    2
   1 8836   32 23.00 1.000    0    0
   1 8837   74 42.00 0.999    0    0
   1 8838    5  2.00 0.816    0    0
   1 8839   29 17.00 0.987    0    0
   1 8840    5  1.00 0.670    0    0
   1 8841   45 28.00 0.999    0    0
   1 8842    5  4.00 0.955    0    0
   1 8843   78 45.00 1.000    0    0
   1 8844    4  3.00 0.934    0    0
   1 8845   73 48.00 1.000    0    2
   1 8846   45 27.00 0.998    0    0
   1 8847   83 48.00 1.000    0    2
   1 8848   69 42.00 1.000    0    0
   1 8849    6  3.00 0.870    0    0
   1 8850   26 10.00 0.505    0    0
   1 8851    3  2.00 0.903    0    0
   1 8852   75 48.00 1.000    0    2
   1 8853   78 48.00 1.000    0    2
   1 8854   13  5.00 0.711    0    0
   1 8855   22 16.00 0.998    0    0
   1 8856   30 16.00 0.958    0    0
   1 8857   33 22.00 0.999    0    0
   1 8858   47 34.00 1.000    0    0
   1 8859   31 16.00 0.939    0    0
   1 8860   25 17.00 0.997    0    0
   1 8861   32 23.00 1.000    0    0
   1 8862   22 11.00 0.902    0    0
   1 8863   12  7.00 0.944    0    0
   1 8864   92 48.00 0.996    0    2
   1 8865   36 15.00 0.599    0    0
   1 8866   80 48.00 1.000    0    2
   1 8867    5  4.00 0.955    0    0
   1 8868   19 11.00 0.965    0    0
   1 8869   19 12.00 0.984    0    0
   1 8870   48 27.00 0.994    0    0
   1 8871   21 15.00 0.997    0    0
   1 8872   84 48.00 1.000    0    2
   1 8873   69 48.00 1.000    0    2
   1 8874   13 10.00 0.992    0    0
   1 8875    4  3.00 0.934    0    0
   1 8876   72 48.00 1.000    0    2
   1 8877   41 23.00 0.989    0    0
   1 8878   70 42.00 1.000    0    0
   1 8879   76 42.00 0.998    0    0
   1 8880   87 48.00 0.999    0    2
   1 8881    8  5.00 0.938    0    0
   1 8882    9  6.00 0.958    0    0
   1 8883    9  7.00 0.981    0    0
   1 8884   78 48.00 1.000    0    2
   1 8885   46 29.00 0.999    0    0
   1 8886   41 27.00 1.000    0    0
   1 8887   71 43.00 1.000    0    0
   1 8888   58 33.00 0.998    0    0
   1 8889   85 48.00 1.000    0    2
   1 8890   34 19.00 0.982    0    0
   1 8891    9  8.00 0.991    0    0
   1 8892    2  1.00 0.861    0    0
   1 8893   23 13.00 0.968    0    0
   1 8894   55 32.00 0.999    0    0
   1 8895   41 20.00 0.899    0    0
   1 8896   71 45.00 1.000    0    0
   1 8897    6  3.00 0.870    0    0
   1 8898    8  7.00 0.987    0    0
   1 8899   26 17.00 0.996    0    0
   1 8900   89 48.00 0.999    0    2
   1 8901   22 16.00 0.998    0    0
   1 8902   18 11.00 0.976    0    0
   1 8903   55 31.00 0.996    0    0
   1 8904    6  2.00 0.753    0    0
   1 8905   63 39.00 1.000    0    0
   1 8906   21 11.00 0.930    0    0
   1 8907   63 37.00 0.999    0    0
   1 8908   18 14.00 0.998    0    0
   1 8909   21 14.00 0.993    0    0
   1 8910   13  7.00 0.919    0    0
   1 8911   66 47.00 1.000    0    0
   1 8912   48 28.00 0.997    0    0
   1 8913   27 15.00 0.970    0    0
   1 8914    5  3.00 0.907    0    0
   1 8915   76 48.00 1.000    0    2
   1 8916   55 34.00 1.000    0    0
   1 8917    5  3.00 0.907    0    0
   1 8918   95 48.00 0.987    0    2
   1 8919   16 12.00 0.995    0    0
   1 8920    5  3.00 0.907    0    0
   1 8921   38 19.00 0.928    0    0
   1 8922   76 48.00 1.000    0    2
   1 8923   10  8.00 0.987    0    0
   1 8924    5  4.00 0.955    0    0
   1 8925   20 10.00 0.899    0    0
   1 8926   14  9.00 0.974    0    0
   1 8927    8  6.00 0.971    0    0
   1 8928   80 48.00 1.000    0    2
   1 8929   73 48.00 1.000    0    2
   1 8930    6  4.00 0.936    0    0
   1 8931    2  2.00 0.932    0    0
   1 8932    5  5.00 0.979    0    0
   1 8933   34 21.00 0.996    0    0
   1 8934   53 31.00 0.998    0    0
   1 8935   34 21.00 0.996    0    0
   1 8936   92 48.00 0.996    0    2
   1 8937   79 48.00 1.000    0    2
   1 8938    7  4.00 0.910    0    0
   1 8939   14  8.00 0.945    0    0
   1 8940   57 36.00 1.000    0    0
   1 8941    8  5.00 0.938    0    0
   1 8942   40 25.00 0.998    0    0
   1 8943   39 23.00 0.995    0    0
   1 8944   33 19.00 0.988    0    0
   1 8945    7  4.00 0.910    0    0
   1 8946   16 11.00 0.988    0    0
   1 8947   65 42.00 1.000    0    0
   1 8948   32 24.00 1.000    0    0
   1 8949   26 14.00 0.955    0    0
   1 8950   61 38.00 1.000    0    0
   1 8951   69 48.00 1.000    0    2
   1 8952   40 22.00 0.984    0    0
   1 8953   21 13.00 0.985    0    0
   1 8954   31 18.00 0.988    0    0
   1 8955   42 25.00 0.997    0    0
   1 8956   12 10.00 0.994    0    0
   1 8957   25 16.00 0.993    0    0
   1 8958   17 11.00 0.983    0    0
   1 8959   78 48.00 1.000    0    2
   1 8960   77 45.00 1.000    0    0
   1 8961   41 22.00 0.977    0    0
   1 8962   16 10.00 0.975    0    0
   1 8963   26 14.00 0.955    0    0
   1 8964    7  4.00 0.910    0    0
   1 8965   19 11.00 0.966    0    0
   1 8966   66 40.00 1.000    0    0
   1 8967   70 48.00 1.000    0    2
   1 8968   87 48.00 0.999    0    2
   1 8969   32 18.00 0.982    0    0
   1 8970   21 13.00 0.984    0    0
   1 8971   54 26.00 0.884    0    0
   1 8972   83 48.00 1.000    0    2
   1 8973    9  6.00 0.958    0    0
   1 8974   14  8.00 0.945    0    0
   1 8975   78 48.00 1.000    0    2
   1 8976   67 39.00 0.999    0    0
   1 8977   78 48.00 1.000    0    2
   1 8978   86 48.00 1.000    0    2
   1 8979    7  5.00 0.957    0    0
   1 8980   81 48.00 1.000    0    2
   1 8981   96 48.00 0.983    0    2
   1 8982   74 37.00 0.974    0    0
   1 8983   13  7.00 0.920    0    0
   1 8984   71 48.00 1.000    0    2
   1 8985   60 36.00 1.000    0    0
   1 8986   38 19.00 0.927    0    0
   1 8987   27 14.00 0.937    0    0
   1 8988   58 28.00 0.892    0    0
   1 8989   82 48.00 1.000    0    2
   1 8990   12  2.00 0.284    0    0
   1 8991   26 20.00 1.000    0    0
   1 8992    5  4.00 0.955    0    0
   1 8993   81 48.00 1.000    0    2
   1 8994   17 10.00 0.964    0    0
   1 8995   27 21.00 1.000    0    0
   1 8996   72 38.00 0.991    0    0
   1 8997   48 29.00 0.999    0    0
   1 8998   74 48.00 1.000    0    2
   1 8999   20 13.00 0.989    0    0
   1 9000    8  7.00 0.987    0    0
   1 9001    4  3.00 0.934    0    0
   1 9002    8  6.00 0.971    0    0
   1 9003   16  9.00 0.946    0    0
   1 9004    4  2.00 0.865    0    0
   1 9005    5  3.00 0.907    0    0
   1 9006   35 21.00 0.994    0    0
   1 9007   48 31.00 1.000    0    0
   1 9008   46 27.00 0.997    0    0
   1 9009   58 32.00 0.995    0    0
   1 9010   34 18.00 0.962    0    0
   1 9011   46 33.00 1.000    0    0
   1 9012    4  2.00 0.865    0    0
   1 9013   72 39.00 0.996    0    0
   1 9014   67 44.00 1.000    0    0
   1 9015   53 30.00 0.996    0    0
   1 9016   75 48.00 1.000    0    2
   1 9017   84 48.00 1.000    0    2
   1 9018    2  2.00 0.932    0    0
   1 9019   58 32.00 0.995    0    0
   1 9020   81 48.00 1.000    0    2
   1 9021   20 14.00 0.995    0    0
   1 9022   91 48.00 0.997    0    2
   1 9023   74 48.00 1.000    0    2
   1 9024   27 13.00 0.870    0    0
   1 9025   54 37.00 1.000    0    0
   1 9026   48 30.00 0.999    0    0
   1 9027   74 45.00 1.000    0    0
   1 9028   18 14.00 0.998    0    0
   1 9029    4  2.00 0.865    0    0
   1 9030   16 12.00 0.995    0    0
   1 9031    6  4.00 0.936    0    0
   1 9032    2  2.00 0.932    0    0
   1 9033    2  1.00 0.861    0    0
   1 9034   27 16.00 0.986    0    0
   1 9035   73 48.00 1.000    0    2
   1 9036   61 35.00 0.998    0    0
   1 9037   31 20.00 0.997    0    0
   1 9038   70 48.00 1.000    0    2
   1 9039   97 48.00 0.979    0    2
   1 9040   22 17.00 0.999    0    0
   1 9041   25 17.00 0.997    0    0
   1 9042   23 12.00 0.935    0    0
   1 9043   36 19.00 0.962    0    0
   1 9044   20 13.00 0.989    0    0
   1 9045    6  3.00 0.870    0    0
   1 9046   79 48.00 1.000    0    2
   1 9047   23 13.00 0.968    0    0
   1 9048   15 10.00 0.983    0    0
   1 9049   58 40.00 1.000    0    0
   1 9050   57 39.00 1.000    0    0
   1 9051   20 12.00 0.977    0    0
   1 9052    9  8.00 0.991    0    0
   1 9053   55 38.00 1.000    0    0
   1 9054    4  4.00 0.969    0    0
   1 9055    7  6.00 0.980    0    0
   1 9056   81 48.00 1.000    0    2
   1 9057   29 12.00 0.646    0    0
   1 9058   83 46.00 0.999    0    0
   1 9059   62 40.00 1.000    0    0
   1 9060   27 12.00 0.753    0    0
   1 9061    8  3.00 0.761    0    0
   1 9062   80 48.00 1.000    0    2
   1 9063    5  2.00 0.815    0    0
   1 9064   59 33.00 0.996    0    0
   1 9065   51 21.00 0.413    0    0
   1 9066   83 44.00 0.995    0    0
   1 9067   21 15.00 0.997    0    0
   1 9068   81 41.00 0.982    0    0
   1 9069   88 48.00 0.999    0    2
   1 9070   84 48.00 1.000    0    2
   1 9071   24 15.00 0.990    0    0
   1 9072   50 28.00 0.994    0    0
   1 9073   74 42.00 0.999    0    0
   1 9074   73 48.00 1.000    0    2
   1 9075   90 45.00 0.990    0    0
   1 9076   73 35.00 0.877    0    0
   1 9077    6  3.00 0.870    0    0
   1 9078    9  6.00 0.958    0    0
   1 9079   70 48.00 1.000    0    2
   1 9080   16 13.00 0.998    0    0
   1 9081   88 48.00 0.999    0    2
   1 9082    4  2.00 0.865    0    0
   1 9083   43 23.00 0.977    0    0
   1 9084   62 36.00 0.999    0    0
   1 9085   28 15.00 0.958    0    0
   1 9086   50 24.00 0.884    0    0
   1 9087   17 11.00 0.983    0    0
   1 9088   90 48.00 0.998    0    2
   1 9089   52 27.00 0.973    0    0
   1 9090   86 48.00 1.000    0    2
   1 9091   85 48.00 1.000    0    2
   1 9092   76 48.00 1.000    0    2
   1 9093   53 34.00 1.000    0    0
   1 9094   79 42.00 0.994    0    0
   1 9095   67 40.00 1.000    0    0
   1 9096   63 39.00 1.000    0    0
   1 9097   13 10.00 0.992    0    0
   1 9098   35 18.00 0.945    0    0
   1 9099   84 48.00 1.000    0    2
   1 9100    3  3.00 0.954    0    0
   1 9101    2  1.00 0.861    0    0
   1 9102   54 29.00 0.987    0    0
   1 9103   76 48.00 1.000    0    2
   1 9104   20 10.00 0.897    0    0
   1 9105   53 33.00 1.000    0    0
   1 9106    4  3.00 0.934    0    0
   1 9107   75 45.00 1.000    0    0
   1 9108   72 48.00 1.000    0    2
   1 9109    4  3.00 0.934    0    0
   1 9110   19 11.00 0.965    0    0
   1 9111    7  5.00 0.957    0    0
   1 9112   11  8.00 0.981    0    0
