  simno it age mass belief forage env state info
   1   86   13  8.00 0.746 0.970    0    1 0.000000057974576
   1   86   14  8.00 0.670 0.962    0    1 0.000000123499557
   1   86   15  8.00 0.587 0.952    0    1 0.000000249645655
   1   86   16  9.00 0.683 0.940    0    1 0.000000446896186
   1   86   17 10.00 0.765 0.955    0    1 0.000000237484301
   1   86   18 11.00 0.831 0.966    0    1 0.000000115187300
   1   86   19 12.00 0.882 0.972    0    1 0.000000047630340
   1   86   20 13.00 0.919 0.976    0    1 0.000000018744719
   1   86   21 13.00 0.886 0.978    0    1 0.000000005092815
   1   86   22 13.00 0.842 0.976    0    1 0.000000012107796
   1   86   23 14.00 0.890 0.974    0    1 0.000000046132723
   1   86   24 15.00 0.924 0.976    0    1 0.000000012718393
   1   86   25 16.00 0.949 0.978    0    1 0.000000003890938
   1   86   26 16.00 0.927 0.980    0    1 0.000000002568883
   1   86   27 17.00 0.950 0.978    0    1 0.000000001436555
   1   86   28 17.00 0.929 0.980    0    1 0.000000002596822
   1   86   29 17.00 0.900 0.978    0    1 0.000000003441069
   1   86   30 17.00 0.860 0.978    0    1 0.000000010260283
   1   86   31 18.00 0.903 0.974    0    1 0.000000024558463
   1   86   32 18.00 0.865 0.978    0    1 0.000000003717469
   1   86   33 18.00 0.815 0.976    0    1 0.000000020390694
   1   86   34 18.00 0.752 0.972    0    1 0.000000058882330
   1   86   35 18.00 0.677 0.966    0    1 0.000000132627799
   1   86   36 18.00 0.593 0.957    0    1 0.000000333152054
   1   86   37 18.00 0.506 0.944    0    1 0.000000677501720
   1   86   38 18.00 0.422 0.926    0    1 0.000001193403192
   1   86   39 18.00 0.346 0.898    0    1 0.000001635754607
   1   86   40 19.00 0.445 0.872    0    1 0.000001908822010
   1   86   41 19.00 0.366 0.909    0    1 0.000001618396120
   1   86   42 20.00 0.466 0.882    0    1 0.000002023702219
   1   86   43 21.00 0.569 0.916    0    1 0.000001522976306
   1   86   44 22.00 0.666 0.944    0    1 0.000000830354813
   1   86   45 22.00 0.581 0.962    0    1 0.000000297605963
   1   86   46 23.00 0.677 0.950    0    1 0.000000754765946
   1   86   47 24.00 0.761 0.966    0    1 0.000000227377296
   1   86   48 24.00 0.686 0.976    0    1 0.000000059863215
   1   86   49 25.00 0.768 0.970    0    1 0.000000165653091
   1   86   50 25.00 0.694 0.976    0    1 0.000000024122032
   1   86   51 25.00 0.609 0.974    0    1 0.000000126495355
   1   86   52 26.00 0.702 0.966    0    1 0.000000404937404
   1   86   53 27.00 0.781 0.978    0    1 0.000000064031784
   1   86   54 28.00 0.844 0.981    0    1 0.000000002372216
   1   86   55 29.00 0.891 0.982    0    0 0.000000001124733
   1   87    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   87    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   87    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   87    4  2.00 0.433 0.930    0    1 0.000000418322746
   1   87    5  3.00 0.536 0.911    0    1 0.000000586972444
   1   87    6  4.00 0.636 0.932    0    1 0.000000409373326
   1   87    7  4.00 0.551 0.948    0    1 0.000000247397113
   1   87    8  4.00 0.465 0.935    0    0 0.000000417335018
   1   88    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   88    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   88    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   88    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   88    5  4.00 0.706 0.966    0    1 0.000000073926339
   1   88    6  5.00 0.784 0.958    0    1 0.000000145499312
   1   88    7  5.00 0.715 0.966    0    1 0.000000070536724
   1   88    8  6.00 0.792 0.959    0    1 0.000000144734271
   1   88    9  6.00 0.724 0.968    0    1 0.000000064700626
   1   88   10  7.00 0.799 0.960    0    1 0.000000137599240
   1   88   11  8.00 0.858 0.968    0    1 0.000000062533714
   1   88   12  9.00 0.901 0.972    0    1 0.000000029259195
   1   88   13  9.00 0.862 0.976    0    1 0.000000010791176
   1   88   14  9.00 0.812 0.974    0    1 0.000000024754611
   1   88   15  9.00 0.748 0.970    0    1 0.000000059318670
   1   88   16 10.00 0.818 0.964    0    1 0.000000128769674
   1   88   17 11.00 0.872 0.970    0    1 0.000000049950271
   1   88   18 12.00 0.912 0.974    0    1 0.000000018305404
   1   88   19 13.00 0.940 0.978    0    1 0.000000008281029
   1   88   20 14.00 0.959 0.978    0    1 0.000000002262068
   1   88   21 15.00 0.973 0.980    0    1 0.000000000515709
   1   88   22 16.00 0.982 0.980    0    1 0.000000000000000
   1   88   23 17.00 0.988 0.980    0    1 0.000000000000000
   1   88   24 17.00 0.983 0.980    0    1 0.000000000000000
   1   88   25 18.00 0.988 0.980    0    1 0.000000000000000
   1   88   26 19.00 0.992 0.980    0    1 0.000000000000000
   1   88   27 20.00 0.995 0.980    0    1 0.000000000000000
   1   88   28 20.00 0.993 0.980    0    1 0.000000000000000
   1   88   29 21.00 0.995 0.980    0    1 0.000000000000000
   1   88   30 22.00 0.997 0.980    0    1 0.000000000000000
   1   88   31 22.00 0.995 0.980    0    1 0.000000000000000
   1   88   32 22.00 0.993 0.980    0    1 0.000000000000000
   1   88   33 22.00 0.990 0.980    0    1 0.000000000000000
   1   88   34 22.00 0.985 0.980    0    1 0.000000000000000
   1   88   35 22.00 0.979 0.980    0    1 0.000000000000000
   1   88   36 22.00 0.969 0.980    0    1 0.000000000000000
   1   88   37 22.00 0.956 0.980    0    1 0.000000000000000
   1   88   38 22.00 0.937 0.980    0    1 0.000000000000000
   1   88   39 22.00 0.910 0.980    0    1 0.000000000067219
   1   88   40 22.00 0.874 0.980    0    0 0.000000007438456
   1   89    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   89    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   89    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   89    4  3.00 0.617 0.929    0    1 0.000000423719057
   1   89    5  4.00 0.709 0.947    0    1 0.000000264257866
   1   89    6  5.00 0.787 0.959    0    1 0.000000141055948
   1   89    7  5.00 0.718 0.968    0    1 0.000000070971564
   1   89    8  5.00 0.639 0.960    0    1 0.000000141064040
   1   89    9  6.00 0.728 0.948    0    1 0.000000257487963
   1   89   10  7.00 0.802 0.960    0    1 0.000000136990649
   1   89   11  8.00 0.860 0.968    0    1 0.000000060309944
   1   89   12  9.00 0.903 0.974    0    1 0.000000024005344
   1   89   13 10.00 0.934 0.976    0    1 0.000000010003100
   1   89   14 11.00 0.955 0.978    0    1 0.000000001990400
   1   89   15 11.00 0.936 0.979    0    1 0.000000003049718
   1   89   16 11.00 0.909 0.978    0    1 0.000000002103353
   1   89   17 11.00 0.873 0.976    0    1 0.000000007959625
   1   89   18 12.00 0.912 0.974    0    1 0.000000018761804
   1   89   19 12.00 0.877 0.978    0    1 0.000000007672377
   1   89   20 13.00 0.915 0.975    0    1 0.000000019897869
   1   89   21 13.00 0.881 0.978    0    1 0.000000006271796
   1   89   22 14.00 0.918 0.976    0    1 0.000000016834967
   1   89   23 14.00 0.885 0.978    0    1 0.000000004285319
   1   89   24 14.00 0.841 0.976    0    1 0.000000012989600
   1   89   25 15.00 0.889 0.974    0    1 0.000000045325952
   1   89   26 15.00 0.846 0.976    0    1 0.000000012196836
   1   89   27 16.00 0.893 0.974    0    1 0.000000029771511
   1   89   28 17.00 0.927 0.976    0    1 0.000000012478083
   1   89   29 17.00 0.896 0.978    0    1 0.000000001673123
   1   89   30 17.00 0.856 0.978    0    1 0.000000009311002
   1   89   31 17.00 0.803 0.976    0    1 0.000000027367540
   1   89   32 17.00 0.737 0.970    0    1 0.000000070141031
   1   89   33 17.00 0.660 0.964    0    1 0.000000170441793
   1   89   34 17.00 0.576 0.954    0    1 0.000000395447214
   1   89   35 17.00 0.489 0.940    0    1 0.000000757347191
   1   89   36 17.00 0.406 0.920    0    1 0.000001224921077
   1   89   37 17.00 0.332 0.892    0    1 0.000001615689752
   1   89   38 17.00 0.269 0.866    0    1 0.000001828003432
   1   89   39 17.00 0.217 0.842    0    1 0.000001812583935
   1   89   40 17.00 0.174 0.818    0    1 0.000001617946049
   1   89   41 18.00 0.242 0.796    0    1 0.000001328286514
   1   89   42 19.00 0.325 0.828    0    1 0.000001875737899
   1   89   43 20.00 0.421 0.866    0    1 0.000002116736241
   1   89   44 21.00 0.524 0.904    0    1 0.000001828956964
   1   89   45 22.00 0.625 0.936    0    1 0.000001155764241
   1   89   46 22.00 0.537 0.956    0    1 0.000000498912748
   1   89   47 22.00 0.450 0.940    0    1 0.000001055036728
   1   89   48 23.00 0.553 0.918    0    1 0.000001772540157
   1   89   49 24.00 0.652 0.948    0    1 0.000000913717225
   1   89   50 25.00 0.740 0.966    0    1 0.000000271017314
   1   89   51 26.00 0.811 0.978    0    1 0.000000047251360
   1   89   52 26.00 0.747 0.980    0    1 0.000000000589583
   1   89   53 27.00 0.817 0.979    0    1 0.000000013499287
   1   89   54 27.00 0.753 0.981    0    1 0.000000003796948
   1   89   55 28.00 0.822 0.981    0    1 0.000000006627428
   1   89   56 28.00 0.759 0.982    0    1 0.000000015375435
   1   89   57 29.00 0.827 0.986    0    1 0.000000029494409
   1   89   58 30.00 0.879 0.982    0    1 0.000000018002535
   1   89   59 31.00 0.917 0.982    0    1 0.000000013498532
   1   89   60 32.00 0.943 0.980    0    1 0.000000000204887
   1   89   61 33.00 0.962 0.979    0    1 0.000000002255513
   1   89   62 34.00 0.974 0.980    0    1 0.000000005673155
   1   89   63 34.00 0.963 0.978    0    1 0.000000003522396
   1   89   64 35.00 0.975 0.978    0    1 0.000000000000000
   1   89   65 36.00 0.984 0.978    0    1 0.000000000524838
   1   89   66 37.00 0.989 0.978    0    1 0.000000003949320
   1   89   67 37.00 0.984 0.979    0    1 0.000000001783422
   1   89   68 38.00 0.990 0.978    0    1 0.000000002398835
   1   89   69 38.00 0.985 0.980    0    1 0.000000002598455
   1   89   70 39.00 0.990 0.978    0    1 0.000000001697040
   1   89   71 40.00 0.993 0.980    0    1 0.000000004248030
   1   89   72 41.00 0.996 0.980    0    1 0.000000001374158
   1   89   73 42.00 0.997 0.980    0    1 0.000000000174448
   1   89   74 42.00 0.996 0.980    0    0 0.000000000000000
   1   90    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   90    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   90    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   90    4  3.00 0.615 0.958    0    1 0.000000146680590
   1   90    5  3.00 0.528 0.946    0    1 0.000000267515224
   1   90    6  4.00 0.629 0.930    0    1 0.000000431145370
   1   90    7  5.00 0.719 0.948    0    1 0.000000258456920
   1   90    8  5.00 0.640 0.960    0    1 0.000000137497836
   1   90    9  6.00 0.730 0.948    0    0 0.000000255284881
   1   91    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   91    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   91    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   91    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   91    5  5.00 0.840 0.966    0    1 0.000000073926339
   1   91    6  6.00 0.888 0.972    0    1 0.000000032164033
   1   91    7  6.00 0.845 0.976    0    1 0.000000013909783
   1   91    8  7.00 0.892 0.972    0    1 0.000000027921092
   1   91    9  8.00 0.926 0.976    0    1 0.000000011558316
   1   91   10  9.00 0.950 0.978    0    1 0.000000003565261
   1   91   11 10.00 0.966 0.978    0    1 0.000000003618181
   1   91   12 11.00 0.978 0.980    0    1 0.000000000135043
   1   91   13 12.00 0.985 0.980    0    1 0.000000000000000
   1   91   14 12.00 0.978 0.980    0    1 0.000000000000000
   1   91   15 13.00 0.986 0.980    0    1 0.000000000000000
   1   91   16 13.00 0.979 0.980    0    1 0.000000000000000
   1   91   17 14.00 0.986 0.980    0    1 0.000000000000000
   1   91   18 14.00 0.980 0.980    0    1 0.000000000000000
   1   91   19 15.00 0.987 0.980    0    1 0.000000000000000
   1   91   20 16.00 0.991 0.980    0    1 0.000000000000000
   1   91   21 17.00 0.994 0.980    0    1 0.000000000000000
   1   91   22 18.00 0.996 0.980    0    1 0.000000000000000
   1   91   23 18.00 0.994 0.980    0    1 0.000000000000000
   1   91   24 19.00 0.996 0.980    0    1 0.000000000000000
   1   91   25 19.00 0.995 0.980    0    1 0.000000000000000
   1   91   26 20.00 0.996 0.980    0    1 0.000000000000000
   1   91   27 21.00 0.998 0.980    0    1 0.000000000000000
   1   91   28 22.00 0.998 0.980    0    1 0.000000000000000
   1   91   29 23.00 0.999 0.980    0    1 0.000000000000000
   1   91   30 23.00 0.998 0.980    0    1 0.000000000000000
   1   91   31 23.00 0.998 0.980    0    1 0.000000000000000
   1   91   32 23.00 0.997 0.980    0    1 0.000000000000000
   1   91   33 23.00 0.995 0.980    0    1 0.000000000000000
   1   91   34 23.00 0.993 0.980    0    1 0.000000000000000
   1   91   35 23.00 0.990 0.980    0    1 0.000000000000000
   1   91   36 23.00 0.985 0.980    0    1 0.000000000000000
   1   91   37 23.00 0.979 0.980    0    1 0.000000000000000
   1   91   38 23.00 0.969 0.980    0    1 0.000000000000000
   1   91   39 23.00 0.956 0.980    0    1 0.000000000000000
   1   91   40 23.00 0.936 0.980    0    1 0.000000000000000
   1   91   41 23.00 0.910 0.980    0    1 0.000000000000000
   1   91   42 24.00 0.938 0.980    0    1 0.000000005042390
   1   91   43 25.00 0.959 0.980    0    1 0.000000000000000
   1   91   44 26.00 0.972 0.980    0    1 0.000000000000000
   1   91   45 27.00 0.981 0.980    0    1 0.000000000000000
   1   91   46 28.00 0.988 0.980    0    1 0.000000000000000
   1   91   47 29.00 0.992 0.980    0    1 0.000000000000000
   1   91   48 30.00 0.995 0.980    0    1 0.000000000000000
   1   91   49 31.00 0.996 0.980    0    1 0.000000000000000
   1   91   50 31.00 0.995 0.980    0    1 0.000000000000000
   1   91   51 32.00 0.997 0.980    0    1 0.000000000000000
   1   91   52 33.00 0.998 0.980    0    1 0.000000000000000
   1   91   53 34.00 0.998 0.980    0    1 0.000000000000000
   1   91   54 35.00 0.999 0.980    0    1   nan
   1   91   55 36.00 0.999 0.980    0    1   nan
   1   91   56 37.00 1.000 0.980    0    1   nan
   1   91   57 37.00 0.999 0.980    0    1   nan
   1   91   58 38.00 1.000 0.980    0    1   nan
   1   91   59 39.00 1.000 0.980    0    1   nan
   1   91   60 40.00 1.000 0.980    0    1   nan
   1   91   61 41.00 1.000 0.980    0    1   nan
   1   91   62 42.00 1.000 0.980    0    1   nan
   1   91   63 43.00 1.000 0.980    0    1   nan
   1   91   64 43.00 1.000 0.980    0    1   nan
   1   91   65 44.00 1.000 0.980    0    1   nan
   1   91   66 44.00 1.000 0.980    0    1   nan
   1   91   67 45.00 1.000 0.980    0    1   nan
   1   91   68 45.00 1.000 0.980    0    1   nan
   1   91   69 46.00 1.000 0.980    0    1   nan
   1   91   70 47.00 1.000 0.980    0    1   nan
   1   91   71 48.00 1.000 0.980    0    1   nan
   1   91   72 48.00 1.000   nan    0    2   nan
   1   92    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   92    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   92    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   92    4  2.00 0.437 0.885    0    1 0.000000689265840
   1   92    5  3.00 0.540 0.912    0    1 0.000000581393842
   1   92    6  3.00 0.454 0.932    0    1 0.000000403261136
   1   92    7  4.00 0.557 0.916    0    1 0.000000593567575
   1   92    8  5.00 0.656 0.936    0    1 0.000000402111196
   1   92    9  6.00 0.742 0.952    0    1 0.000000232025651
   1   92   10  6.00 0.667 0.962    0    1 0.000000114972407
   1   92   11  7.00 0.752 0.952    0    1 0.000000224423422
   1   92   12  8.00 0.821 0.964    0    1 0.000000114240019
   1   92   13  9.00 0.874 0.970    0    1 0.000000049412007
   1   92   14 10.00 0.913 0.974    0    1 0.000000017609061
   1   92   15 11.00 0.941 0.977    0    1 0.000000008366527
   1   92   16 11.00 0.916 0.978    0    1 0.000000001729260
   1   92   17 12.00 0.943 0.976    0    1 0.000000008834937
   1   92   18 13.00 0.962 0.978    0    1 0.000000002946230
   1   92   19 14.00 0.974 0.980    0    1 0.000000000929008
   1   92   20 15.00 0.983 0.980    0    1 0.000000000000000
   1   92   21 15.00 0.975 0.980    0    1 0.000000000000000
   1   92   22 16.00 0.983 0.980    0    1 0.000000000000000
   1   92   23 17.00 0.989 0.980    0    1 0.000000000000000
   1   92   24 17.00 0.984 0.980    0    1 0.000000000000000
   1   92   25 18.00 0.989 0.980    0    1 0.000000000000000
   1   92   26 18.00 0.985 0.980    0    1 0.000000000000000
   1   92   27 18.00 0.978 0.980    0    1 0.000000000000000
   1   92   28 19.00 0.985 0.980    0    1 0.000000000000000
   1   92   29 19.00 0.978 0.980    0    1 0.000000000000000
   1   92   30 19.00 0.969 0.980    0    1 0.000000000000000
   1   92   31 19.00 0.955 0.980    0    1 0.000000000000000
   1   92   32 19.00 0.936 0.980    0    1 0.000000000441180
   1   92   33 19.00 0.909 0.980    0    1 0.000000002393319
   1   92   34 19.00 0.872 0.978    0    1 0.000000003213956
   1   92   35 19.00 0.824 0.978    0    1 0.000000021698290
   1   92   36 19.00 0.763 0.974    0    1 0.000000044727743
   1   92   37 19.00 0.690 0.968    0    1 0.000000115884171
   1   92   38 19.00 0.607 0.962    0    1 0.000000290382334
   1   92   39 19.00 0.520 0.948    0    1 0.000000614896558
   1   92   40 19.00 0.434 0.930    0    1 0.000001126468374
   1   92   41 20.00 0.537 0.904    0    1 0.000001635527925
   1   92   42 20.00 0.451 0.936    0    1 0.000001034330302
   1   92   43 20.00 0.371 0.911    0    1 0.000001630602213
   1   92   44 21.00 0.472 0.884    0    1 0.000002084522945
   1   92   45 21.00 0.390 0.922    0    1 0.000001564543492
   1   92   46 21.00 0.317 0.896    0    1 0.000002160913411
   1   92   47 22.00 0.412 0.865    0    1 0.000002422390336
   1   92   48 22.00 0.336 0.904    0    1 0.000002099612870
   1   92   49 22.00 0.272 0.876    0    1 0.000002568439748
   1   92   50 22.00 0.218 0.846    0    1 0.000002563042792
   1   92   51 23.00 0.297 0.820    0    1 0.000002351565368
   1   92   52 23.00 0.239 0.861    0    1 0.000002785139491
   1   92   53 24.00 0.322 0.832    0    1 0.000002685903843
   1   92   54 24.00 0.259 0.876    0    1 0.000003034593681
   1   92   55 25.00 0.345 0.844    0    1 0.000003069070529
   1   92   56 26.00 0.444 0.890    0    1 0.000003007794971
   1   92   57 27.00 0.547 0.938    0    1 0.000001923902277
   1   92   58 28.00 0.646 0.972    0    1 0.000000527367966
   1   92   59 29.00 0.735 0.984    0    1 0.000000011835102
   1   92   60 29.00 0.653 0.987    0    1 0.000000016734085
   1   92   61 29.00 0.561 0.992    0    1 0.000000013380224
   1   92   62 30.00 0.659 0.993    0    1 0.000000050886148
   1   92   63 30.00 0.567 0.996    0    1 0.000000075679725
   1   92   64 30.00 0.468 1.000    0    1 0.000000000643035
   1   92   65 30.00 0.372 1.000    0    1 0.000000000000000
   1   92   66 31.00 0.473 1.000    0    1 0.000002491555942
   1   92   67 32.00 0.577 1.000    0    1 0.000000000000000
   1   92   68 33.00 0.674 1.000    0    1 0.000000000000000
   1   92   69 33.00 0.582 1.000    0    1 0.000000106225705
   1   92   70 34.00 0.678 1.000    0    1 0.000000000000000
   1   92   71 34.00 0.587 0.998    0    1 0.000000229073346
   1   92   72 35.00 0.683 1.000    0    1 0.000000000000000
   1   92   73 36.00 0.766 0.990    0    1 0.000000274443902
   1   92   74 36.00 0.690 0.982    0    1 0.000000160763588
   1   92   75 37.00 0.772 0.992    0    1 0.000000344948122
   1   92   76 37.00 0.698 0.982    0    1 0.000000355591619
   1   92   77 38.00 0.778 0.996    0    1 0.000000484490517
   1   92   78 39.00 0.841 0.982    0    1 0.000000603659185
   1   92   79 40.00 0.889 0.972    0    1 0.000000016049971
   1   92   80 41.00 0.924 0.970    0    1 0.000000034769513
   1   92   81 42.00 0.948 0.972    0    1 0.000000032273124
   1   92   82 43.00 0.965 0.972    0    1 0.000000039330869
   1   92   83 43.00 0.950 0.974    0    1 0.000000027891696
   1   92   84 44.00 0.967 0.972    0    1 0.000000041522998
   1   92   85 45.00 0.978 0.974    0    1 0.000000032804399
   1   92   86 45.00 0.968 0.976    0    1 0.000000021863006
   1   92   87 46.00 0.979 0.974    0    1 0.000000040022634
   1   92   88 46.00 0.969 0.975    0    1   nan
   1   92   89 47.00 0.979 0.973    0    1   nan
   1   92   90 48.00 0.986 0.976    0    1   nan
   1   92   91 48.00 0.986   nan    0    2   nan
   1   93    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   93    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   93    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   93    4  3.00 0.615 0.958    0    1 0.000000146680590
   1   93    5  3.00 0.528 0.946    0    1 0.000000267515224
   1   93    6  3.00 0.443 0.930    0    1 0.000000431145370
   1   93    7  3.00 0.364 0.912    0    1 0.000000608866918
   1   93    8  3.00 0.294 0.888    0    1 0.000000738262793
   1   93    9  3.00 0.236 0.866    0    1 0.000000815271167
   1   93   10  3.00 0.189 0.840    0    1 0.000000775919054
   1   93   11  4.00 0.260 0.817    0    1 0.000000677218765
   1   93   12  5.00 0.347 0.848    0    1 0.000000841800579
   1   93   13  6.00 0.445 0.882    0    1 0.000000888102133
   1   93   14  7.00 0.548 0.910    0    1 0.000000745962788
   1   93   15  8.00 0.648 0.932    0    1 0.000000515566920
   1   93   16  8.00 0.563 0.950    0    1 0.000000296634120
   1   93   17  9.00 0.661 0.936    0    1 0.000000510726700
   1   93   18  9.00 0.576 0.952    0    1 0.000000287005871
   1   93   19  9.00 0.490 0.938    0    1 0.000000506535214
   1   93   20  9.00 0.407 0.918    0    1 0.000000760395014
   1   93   21  9.00 0.333 0.896    0    1 0.000000999041571
   1   93   22 10.00 0.430 0.870    0    1 0.000001138131963
   1   93   23 11.00 0.533 0.902    0    1 0.000001007502512
   1   93   24 12.00 0.634 0.928    0    1 0.000000720818317
   1   93   25 13.00 0.724 0.948    0    1 0.000000412490021
   1   93   26 13.00 0.645 0.962    0    1 0.000000193173718
   1   93   27 14.00 0.733 0.950    0    1 0.000000389839952
   1   93   28 14.00 0.656 0.962    0    1 0.000000179725542
   1   93   29 14.00 0.571 0.952    0    1 0.000000369810478
   1   93   30 14.00 0.485 0.938    0    1 0.000000687567837
   1   93   31 14.00 0.403 0.916    0    1 0.000001059551042
   1   93   32 15.00 0.505 0.892    0    1 0.000001372758154
   1   93   33 15.00 0.422 0.921    0    1 0.000001018851370
   1   93   34 15.00 0.346 0.898    0    1 0.000001399257373
   1   93   35 15.00 0.281 0.872    0    1 0.000001594250867
   1   93   36 15.00 0.226 0.848    0    1 0.000001634065350
   1   93   37 15.00 0.182 0.822    0    1 0.000001467203018
   1   93   38 15.00 0.146 0.798    0    1 0.000001237653683
   1   93   39 15.00 0.118 0.782    0    1 0.000001018886429
   1   93   40 15.00 0.095 0.764    0    1 0.000000676840473
   1   93   41 16.00 0.136 0.754    0    1 0.000000546571417
   1   93   42 17.00 0.192 0.776    0    1 0.000001007610997
   1   93   43 18.00 0.264 0.802    0    1 0.000001427415248
   1   93   44 18.00 0.213 0.838    0    1 0.000001917757667
   1   93   45 18.00 0.171 0.812    0    1 0.000001665749971
   1   93   46 19.00 0.238 0.791    0    1 0.000001415630064
   1   93   47 20.00 0.321 0.828    0    1 0.000001933888878
   1   93   48 20.00 0.259 0.864    0    1 0.000002247606937
   1   93   49 20.00 0.209 0.838    0    1 0.000002189551994
   1   93   50 20.00 0.168 0.812    0    1 0.000001973342729
   1   93   51 20.00 0.135 0.790    0    1 0.000001553129047
   1   93   52 20.00 0.109 0.774    0    1 0.000001353034645
   1   93   53 20.00 0.088 0.756    0    1 0.000000906280443
   1   93   54 21.00 0.126 0.744    0    1 0.000000792474855
   1   93   55 21.00 0.102 0.768    0    1 0.000001261930233
   1   93   56 21.00 0.082 0.750    0    1 0.000000988753479
   1   93   57 21.00 0.066 0.737    0    1 0.000000751198819
   1   93   58 21.00 0.054 0.730    0    1 0.000000519075242
   1   93   59 21.00 0.044 0.723    0    1 0.000000313893652
   1   93   60 22.00 0.064 0.716    0    1 0.000000283680002
   1   93   61 22.00 0.052 0.732    0    1 0.000000612185609
   1   93   62 22.00 0.042 0.716    0    1 0.000000581207760
   1   93   63 23.00 0.062 0.710    0    1 0.000000230426362
   1   93   64 24.00 0.091 0.724    0    1 0.000000604312744
   1   93   65 25.00 0.131 0.743    0    1 0.000001083578874
   1   93   66 26.00 0.185 0.770    0    1 0.000002027180952
   1   93   67 27.00 0.256 0.811    0    1 0.000003291450807
   1   93   68 28.00 0.342 0.864    0    1 0.000004451175488
   1   93   69 29.00 0.440 0.922    0    1 0.000003478055108
   1   93   70 29.00 0.349 0.984    0    1 0.000001320498564
   1   93   71 29.00 0.273 0.948    0    1 0.000003608770575
   1   93   72 30.00 0.362 0.902    0    1 0.000005799199110
   1   93   73 30.00 0.279 0.988    0    1 0.000003166186370
   1   93   74 31.00 0.369 0.934    0    1 0.000008259005007
   1   93   75 31.00 0.283 1.000    0    1 0.000000000000000
   1   93   76 32.00 0.374 1.000    0    1 0.000006575870255
   1   93   77 32.00 0.287 1.000    0    1 0.000000000000000
   1   93   78 32.00 0.213 1.000    0    1 0.000000000000000
   1   93   79 33.00 0.291 1.000    0    1   nan
   1   93   80 34.00 0.384 1.000    0    1 0.000001832050123
   1   93   81 34.00 0.295 1.000    0    1 0.000000000000000
   1   93   82 35.00 0.388 1.000    0    1 0.000000000000000
   1   93   83 36.00 0.490 1.000    0    1 0.000000000000000
   1   93   84 36.00 0.393 1.000    0    1 0.000000000000000
   1   93   85 37.00 0.496 1.000    0    1 0.000000000000000
   1   93   86 37.00 0.398 1.000    0    1 0.000000000000000
   1   93   87 38.00 0.501 1.000    0    1 0.000000000000000
   1   93   88 38.00 0.403 1.000    0    1 0.000000000000000
   1   93   89 38.00 0.313 1.000    0    1   nan
   1   93   90 38.00 0.235 1.000    0    1   nan
   1   93   91 38.00 0.235   nan    0    2   nan
   1   94    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   94    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   94    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   94    4  3.00 0.617 0.929    0    1 0.000000423719057
   1   94    5  4.00 0.709 0.947    0    1 0.000000264257866
   1   94    6  4.00 0.629 0.959    0    1 0.000000141055948
   1   94    7  5.00 0.720 0.948    0    1 0.000000258069114
   1   94    8  5.00 0.641 0.960    0    1 0.000000137069732
   1   94    9  5.00 0.555 0.949    0    1 0.000000255073254
   1   94   10  6.00 0.654 0.936    0    1 0.000000440976541
   1   94   11  7.00 0.741 0.952    0    1 0.000000250251746
   1   94   12  8.00 0.813 0.962    0    1 0.000000123890958
   1   94   13  9.00 0.868 0.970    0    1 0.000000057173335
   1   94   14  9.00 0.819 0.974    0    1 0.000000021349512
   1   94   15 10.00 0.872 0.970    0    1 0.000000049184464
   1   94   16 10.00 0.825 0.974    0    1 0.000000018181377
   1   94   17 10.00 0.764 0.971    0    1 0.000000050308488
   1   94   18 10.00 0.691 0.966    0    1 0.000000115990847
   1   94   19 11.00 0.772 0.956    0    1 0.000000233001176
   1   94   20 11.00 0.701 0.966    0    1 0.000000106355494
   1   94   21 12.00 0.780 0.958    0    1 0.000000224603429
   1   94   22 13.00 0.843 0.966    0    1 0.000000092778338
   1   94   23 13.00 0.787 0.973    0    1 0.000000039164730
   1   94   24 14.00 0.849 0.968    0    1 0.000000095486105
   1   94   25 15.00 0.895 0.974    0    1 0.000000036338174
   1   94   26 16.00 0.928 0.977    0    1 0.000000013798948
   1   94   27 16.00 0.898 0.978    0    1 0.000000002500531
