  simno it age mass belief env state
   1 9766   16 11.00 0.945    0    0
   1 9767   27 16.00 0.966    0    0
   1 9768   26 11.00 0.538    0    0
   1 9769   69 29.00 0.898    0    0
   1 9770   28 22.00 0.999    0    0
   1 9771   32 14.00 0.696    0    0
   1 9772   21 15.00 0.985    0    0
   1 9773   10  6.00 0.714    0    0
   1 9774   26 16.00 0.976    0    0
   1 9775    2  2.00 0.598    0    0
   1 9776   19 10.00 0.778    0    0
   1 9777   19  9.00 0.640    0    0
   1 9778  110 46.00 0.975    0    2
   1 9779    2  1.00 0.431    0    0
   1 9780  106 46.00 0.988    0    2
   1 9781   91 34.00 0.095    0    2
   1 9782   35 21.00 0.992    0    0
   1 9783   51 31.00 0.999    0    0
   1 9784   29 13.00 0.639    0    0
   1 9785    6  4.00 0.662    0    0
   1 9786   36 21.00 0.991    0    0
   1 9787   81 31.00 0.521    0    0
   1 9788    5  3.00 0.557    0    0
   1 9789    6  3.00 0.481    0    0
   1 9790   27 15.00 0.927    0    0
   1 9791   83 46.00 1.000    0    2
   1 9792    9  6.00 0.775    0    0
   1 9793   96 42.00 0.988    0    0
   1 9794    8  5.00 0.694    0    0
   1 9795   55 27.00 0.984    0    0
   1 9796   13 10.00 0.945    0    0
   1 9797   76 30.00 0.632    0    0
   1 9798   33 16.00 0.858    0    0
   1 9799   97 42.00 0.974    0    0
   1 9800    7  4.00 0.594    0    0
   1 9801   38 18.00 0.894    0    0
   1 9802   35 19.00 0.967    0    0
   1 9803   33 17.00 0.937    0    0
   1 9804   28 13.00 0.791    0    0
   1 9805   48 20.00 0.736    0    0
   1 9806   56 24.00 0.757    0    0
   1 9807  108 46.00 0.990    0    2
   1 9808  100 46.00 0.992    0    2
   1 9809    6  4.00 0.660    0    0
   1 9810   68 37.00 0.999    0    0
   1 9811   83 46.00 1.000    0    2
   1 9812   29 20.00 0.996    0    0
   1 9813   76 32.00 0.934    0    0
   1 9814   79 43.00 1.000    0    0
   1 9815   95 46.00 0.998    0    2
   1 9816   13  6.00 0.566    0    0
   1 9817   13  9.00 0.894    0    0
   1 9818    4  2.00 0.458    0    0
   1 9819   33 19.00 0.979    0    0
   1 9820   92 39.00 0.952    0    0
   1 9821   98 46.00 0.999    0    2
   1 9822   29 15.00 0.892    0    0
   1 9823   99 46.00 0.998    0    2
   1 9824   52 35.00 1.000    0    0
   1 9825   45 21.00 0.892    0    0
   1 9826   41 18.00 0.803    0    0
   1 9827   67 34.00 0.996    0    0
   1 9828   35 20.00 0.984    0    0
   1 9829    9  4.00 0.456    0    0
   1 9830   43 23.00 0.985    0    0
   1 9831   43 18.00 0.679    0    0
   1 9832   28 15.00 0.926    0    0
   1 9833   56 30.00 0.997    0    0
   1 9834   49 24.00 0.963    0    0
   1 9835   23 10.00 0.503    0    0
   1 9836   46 26.00 0.994    0    0
   1 9837   93 44.00 0.998    0    0
   1 9838   25 16.00 0.975    0    0
   1 9839  110 46.00 0.972    0    2
   1 9840   23 15.00 0.975    0    0
   1 9841  101 45.00 0.827    0    2
   1 9842   22 12.00 0.803    0    0
   1 9843    9  5.00 0.608    0    0
   1 9844   47 21.00 0.881    0    0
   1 9845   28 18.00 0.990    0    0
   1 9846   44 25.00 0.995    0    0
   1 9847   42 19.00 0.882    0    0
   1 9848   91 43.00 0.997    0    0
   1 9849   46 28.00 0.998    0    0
   1 9850    4  3.00 0.634    0    0
   1 9851   19 10.00 0.803    0    0
   1 9852   96 44.00 0.994    0    0
   1 9853   91 36.00 0.811    0    0
   1 9854   57 23.00 0.140    0    0
   1 9855   18 11.00 0.901    0    0
   1 9856    9  6.00 0.774    0    0
   1 9857   89 46.00 1.000    0    2
   1 9858   12  6.00 0.607    0    0
   1 9859   75 32.00 0.935    0    0
   1 9860    5  3.00 0.562    0    0
   1 9861   18 13.00 0.973    0    0
   1 9862   29 13.00 0.681    0    0
   1 9863   15 10.00 0.914    0    0
   1 9864   18 11.00 0.913    0    0
   1 9865   10  3.00 0.213    0    0
   1 9866   53 29.00 0.997    0    0
   1 9867   89 46.00 1.000    0    2
   1 9868   28 20.00 0.997    0    0
   1 9869   77 36.00 0.971    0    0
   1 9870   19  8.00 0.349    0    0
   1 9871   79 33.00 0.670    0    0
   1 9872   78 38.00 0.998    0    0
   1 9873   75 32.00 0.869    0    0
   1 9874   80 46.00 1.000    0    2
   1 9875    2  2.00 0.598    0    0
   1 9876   19 12.00 0.942    0    0
   1 9877    8  4.00 0.532    0    0
   1 9878   14  8.00 0.772    0    0
   1 9879   95 44.00 0.997    0    0
   1 9880   88 46.00 1.000    0    2
   1 9881  111 46.00 0.974    0    2
   1 9882   43 22.00 0.973    0    0
   1 9883   21 18.00 0.998    0    0
   1 9884    9  6.00 0.774    0    0
   1 9885   67 32.00 0.989    0    0
   1 9886   11  5.00 0.433    0    0
   1 9887   12  5.00 0.462    0    0
   1 9888   42 20.00 0.847    0    0
   1 9889   30 13.00 0.596    0    0
   1 9890    9  4.00 0.473    0    0
   1 9891    4  1.00 0.295    0    0
   1 9892   31 20.00 0.994    0    0
   1 9893   47 22.00 0.892    0    0
   1 9894   46 23.00 0.963    0    0
   1 9895  104 46.00 0.993    0    2
   1 9896   69 35.00 0.998    0    0
   1 9897   62 31.00 0.991    0    0
   1 9898   70 35.00 0.996    0    0
   1 9899   74 33.00 0.967    0    0
   1 9900   25 15.00 0.959    0    0
   1 9901   56 32.00 0.999    0    0
   1 9902    8  6.00 0.814    0    0
   1 9903   49 27.00 0.995    0    0
   1 9904   54 27.00 0.987    0    0
   1 9905   72 30.00 0.680    0    0
   1 9906   14  8.00 0.774    0    0
   1 9907   36 17.00 0.867    0    0
   1 9908   27 15.00 0.929    0    0
   1 9909   94 46.00 0.999    0    2
   1 9910   82 34.00 0.844    0    0
   1 9911   14  7.00 0.616    0    0
   1 9912  100 46.00 0.998    0    2
   1 9913   52 26.00 0.980    0    0
   1 9914   67 29.00 0.919    0    0
   1 9915   21 13.00 0.946    0    0
   1 9916   23 13.00 0.898    0    0
   1 9917    6  4.00 0.652    0    0
   1 9918    7  4.00 0.597    0    0
   1 9919   12  3.00 0.107    0    0
   1 9920   35 18.00 0.937    0    0
   1 9921   17 10.00 0.833    0    0
   1 9922   84 41.00 0.998    0    0
   1 9923   38 18.00 0.893    0    0
   1 9924   39 20.00 0.964    0    0
   1 9925   20 12.00 0.884    0    0
   1 9926   95 46.00 0.999    0    2
   1 9927   50 24.00 0.947    0    0
   1 9928   91 46.00 1.000    0    2
   1 9929   11  5.00 0.469    0    0
   1 9930   12  6.00 0.543    0    0
   1 9931    4  2.00 0.462    0    0
   1 9932   21 16.00 0.992    0    0
   1 9933    7  3.00 0.417    0    0
   1 9934   92 46.00 1.000    0    2
   1 9935   64 32.00 0.993    0    0
   1 9936   87 35.00 0.748    0    0
   1 9937   29 15.00 0.902    0    0
   1 9938  107 46.00 0.990    0    2
   1 9939   27 16.00 0.970    0    0
   1 9940   61 28.00 0.965    0    0
   1 9941   17 10.00 0.813    0    0
   1 9942    6  4.00 0.662    0    0
   1 9943   69 34.00 0.995    0    0
   1 9944   45 21.00 0.896    0    0
   1 9945   16 10.00 0.867    0    0
   1 9946   27 15.00 0.937    0    0
   1 9947    3  1.00 0.362    0    0
   1 9948   14  9.00 0.864    0    0
   1 9949   92 46.00 1.000    0    2
   1 9950   23 14.00 0.943    0    0
   1 9951    8  4.00 0.511    0    0
   1 9952   21 14.00 0.972    0    0
   1 9953   67 37.00 0.999    0    0
   1 9954   91 46.00 1.000    0    2
   1 9955    2  2.00 0.598    0    0
   1 9956   22 12.00 0.859    0    0
   1 9957    9  5.00 0.630    0    0
   1 9958   40 20.00 0.951    0    0
   1 9959   25 14.00 0.929    0    0
   1 9960   58 32.00 0.999    0    0
   1 9961   47 27.00 0.997    0    0
   1 9962   97 39.00 0.574    0    0
   1 9963  106 46.00 0.993    0    2
   1 9964   97 46.00 0.999    0    2
   1 9965    2  1.00 0.431    0    0
   1 9966    8  5.00 0.685    0    0
   1 9967   36 19.00 0.963    0    0
   1 9968   32 19.00 0.986    0    0
   1 9969   22 15.00 0.983    0    0
   1 9970  103 46.00 0.990    0    2
   1 9971    5  1.00 0.233    0    0
   1 9972    2  1.00 0.431    0    0
   1 9973   51 25.00 0.968    0    0
   1 9974   99 46.00 0.998    0    2
   1 9975   19 13.00 0.969    0    0
   1 9976    7  3.00 0.417    0    0
   1 9977   87 39.00 0.989    0    0
   1 9978   41 19.00 0.880    0    0
   1 9979   16  7.00 0.513    0    0
   1 9980   90 46.00 1.000    0    2
   1 9981  112 43.00 0.522    0    2
   1 9982   15  7.00 0.581    0    0
   1 9983  100 42.00 0.946    0    0
   1 9984    9  4.00 0.442    0    0
   1 9985    4  2.00 0.466    0    0
   1 9986   14 10.00 0.931    0    0
   1 9987   54 27.00 0.983    0    0
   1 9988    2  2.00 0.598    0    0
   1 9989   92 46.00 0.999    0    2
   1 9990    5  3.00 0.573    0    0
   1 9991    5  4.00 0.721    0    0
   1 9992   11  4.00 0.296    0    0
   1 9993   46 26.00 0.996    0    0
   1 9994  106 46.00 0.947    0    2
   1 9995   22 12.00 0.876    0    0
   1 9996   95 46.00 0.999    0    2
   1 9997   33 19.00 0.982    0    0
   1 9998  106 46.00 0.949    0    2
   1 9999   97 46.00 0.997    0    2
   1 10000    8  4.00 0.520    0    0
   1    1   77 33.00 0.903    1    0
   1    2   52 19.00 0.166    1    0
   1    3   11  6.00 0.664    1    0
   1    4   15  9.00 0.844    1    0
   1    5   84 32.00 0.037    1    2
   1    6   89 32.00 0.002    1    2
   1    7   45 17.00 0.042    1    0
   1    8   91 32.00 0.011    1    2
   1    9   66 26.00 0.136    1    0
   1   10   87 32.00 0.027    1    2
   1   11   15  7.00 0.502    1    0
   1   12   32 14.00 0.727    1    0
   1   13   18  9.00 0.659    1    0
   1   14   86 32.00 0.029    1    2
   1   15   49 23.00 0.943    1    0
   1   16   64 27.00 0.575    1    0
   1   17   28 14.00 0.810    1    0
   1   18   78 32.00 0.021    1    2
   1   19   26 12.00 0.712    1    0
   1   20   50 22.00 0.810    1    0
   1   21   38 14.00 0.071    1    0
   1   22   90 32.00 0.031    1    2
   1   23   77 31.00 0.176    1    0
   1   24   12  4.00 0.233    1    0
   1   25   28 14.00 0.785    1    0
   1   26   29 14.00 0.804    1    0
   1   27  113 45.00 0.841    1    2
   1   28   94 35.00 0.139    1    2
   1   29   86 29.00 0.000    1    0
   1   30   30 14.00 0.748    1    0
   1   31   28 16.00 0.962    1    0
   1   32  106 46.00 0.985    1    2
   1   33    4  2.00 0.458    1    0
   1   34   33 13.00 0.477    1    0
   1   35    7  4.00 0.597    1    0
   1   36   15  8.00 0.688    1    0
   1   37   54 22.00 0.644    1    0
   1   38   52 20.00 0.433    1    0
   1   39  102 40.00 0.868    1    0
   1   40   23 11.00 0.635    1    0
   1   41   78 28.00 0.005    1    0
   1   42    8  2.00 0.188    1    0
   1   43   86 32.00 0.022    1    2
   1   44   33 14.00 0.500    1    0
   1   45   37 15.00 0.557    1    0
   1   46   52 19.00 0.014    1    0
   1   47   51 22.00 0.769    1    0
   1   48    2  1.00 0.431    1    0
   1   49    2  2.00 0.598    1    0
   1   50    6  3.00 0.486    1    0
   1   51   69 28.00 0.681    1    0
   1   52   17  8.00 0.531    1    0
   1   53   81 32.00 0.036    1    2
   1   54   92 35.00 0.137    1    2
   1   55   49 22.00 0.883    1    0
   1   56   46 20.00 0.611    1    0
   1   57   31 13.00 0.606    1    0
   1   58   79 33.00 0.148    1    0
   1   59   88 33.00 0.058    1    2
   1   60   38 14.00 0.155    1    0
   1   61   67 23.00 0.004    1    0
   1   62   47 23.00 0.960    1    0
   1   63   28 12.00 0.491    1    0
   1   64   64 25.00 0.583    1    0
   1   65   28 11.00 0.338    1    0
   1   66   60 26.00 0.371    1    0
   1   67    2  1.00 0.431    1    0
   1   68   57 22.00 0.533    1    0
   1   69    2  1.00 0.431    1    0
   1   70   82 28.00 0.003    1    0
   1   71   81 32.00 0.744    1    0
   1   72   15  7.00 0.484    1    0
   1   73   80 33.00 0.072    1    2
   1   74   53 19.00 0.025    1    0
   1   75   49 17.00 0.034    1    0
   1   76   14  7.00 0.586    1    0
   1   77   67 27.00 0.446    1    0
   1   78  119 44.00 0.621    1    2
   1   79    7  3.00 0.412    1    0
   1   80  101 46.00 0.998    1    2
   1   81   61 19.00 0.003    1    0
   1   82   10  3.00 0.220    1    0
   1   83    3  1.00 0.362    1    0
   1   84   15  8.00 0.701    1    0
   1   85   58 24.00 0.746    1    0
   1   86   27 11.00 0.243    1    0
   1   87   75 33.00 0.709    1    0
   1   88   87 32.00 0.018    1    2
   1   89   13  5.00 0.312    1    0
   1   90   37 17.00 0.655    1    0
   1   91   50 18.00 0.181    1    0
   1   92   52 21.00 0.128    1    0
   1   93   70 26.00 0.338    1    0
   1   94   65 28.00 0.099    1    0
   1   95    7  4.00 0.605    1    0
   1   96    3  1.00 0.362    1    0
   1   97   97 42.00 0.383    1    2
   1   98   69 29.00 0.825    1    0
   1   99   67 27.00 0.122    1    0
   1  100   85 33.00 0.066    1    2
   1  101    3  2.00 0.534    1    0
   1  102   61 27.00 0.909    1    0
   1  103   12  4.00 0.239    1    0
   1  104   26 12.00 0.710    1    0
   1  105   33 16.00 0.864    1    0
   1  106    6  2.00 0.316    1    0
   1  107   25  9.00 0.172    1    0
   1  108   26 10.00 0.227    1    0
   1  109   27 13.00 0.754    1    0
   1  110   55 24.00 0.864    1    0
   1  111   16  8.00 0.646    1    0
   1  112   64 23.00 0.212    1    0
   1  113   24 12.00 0.840    1    0
   1  114   87 33.00 0.071    1    2
   1  115   34 14.00 0.319    1    0
   1  116   71 27.00 0.294    1    0
   1  117   53 21.00 0.206    1    0
   1  118   21 10.00 0.656    1    0
   1  119  114 32.00 0.000    1    2
   1  120   61 23.00 0.414    1    0
   1  121    6  2.00 0.312    1    0
   1  122    3  2.00 0.530    1    0
   1  123   19  7.00 0.152    1    0
   1  124   13  4.00 0.155    1    0
   1  125   49 20.00 0.596    1    0
   1  126   92 32.00 0.000    1    0
   1  127   31 16.00 0.930    1    0
   1  128   92 32.00 0.001    1    2
   1  129   86 32.00 0.038    1    2
   1  130   35 13.00 0.101    1    0
   1  131   52 21.00 0.130    1    0
   1  132   83 30.00 0.003    1    0
   1  133   88 32.00 0.006    1    2
   1  134   90 32.00 0.006    1    2
   1  135   85 32.00 0.036    1    2
   1  136   48 18.00 0.336    1    0
   1  137   95 37.00 0.184    1    2
   1  138   24 13.00 0.858    1    0
   1  139   55 26.00 0.970    1    0
   1  140   10  3.00 0.209    1    0
   1  141   12  5.00 0.428    1    0
   1  142   46 20.00 0.720    1    0
   1  143   12  3.00 0.108    1    0
   1  144  116 45.00 0.862    1    2
   1  145   19  8.00 0.389    1    0
   1  146  103 46.00 0.996    1    2
   1  147   10  3.00 0.213    1    0
   1  148   34 15.00 0.585    1    0
   1  149   32 14.00 0.479    1    0
   1  150   14  8.00 0.760    1    0
   1  151   29 12.00 0.559    1    0
   1  152   19 11.00 0.880    1    0
   1  153   65 26.00 0.592    1    0
   1  154    2  2.00 0.598    1    0
   1  155   90 34.00 0.093    1    2
   1  156   21 11.00 0.804    1    0
   1  157   76 32.00 0.901    1    0
   1  158   99 38.00 0.581    1    0
   1  159   34 15.00 0.561    1    0
   1  160   45 20.00 0.762    1    0
   1  161   51 19.00 0.145    1    0
   1  162   80 31.00 0.506    1    0
   1  163    3  2.00 0.534    1    0
   1  164   44 18.00 0.457    1    0
   1  165   61 21.00 0.005    1    0
   1  166   91 32.00 0.000    1    2
   1  167   70 31.00 0.945    1    0
   1  168   28 12.00 0.570    1    0
   1  169   25 14.00 0.887    1    0
   1  170   26 14.00 0.904    1    0
   1  171    5  2.00 0.393    1    0
   1  172   18 10.00 0.816    1    0
   1  173   38 14.00 0.074    1    0
   1  174   79 35.00 0.111    1    0
   1  175   48 22.00 0.905    1    0
   1  176   86 35.00 0.110    1    2
   1  177   28 12.00 0.385    1    0
   1  178    9  3.00 0.269    1    0
   1  179   83 33.00 0.088    1    2
   1  180   27 15.00 0.913    1    0
   1  181   22  8.00 0.256    1    0
   1  182   85 32.00 0.034    1    2
   1  183   21 14.00 0.968    1    0
   1  184   16  8.00 0.688    1    0
   1  185   96 35.00 0.111    1    2
   1  186   75 34.00 0.903    1    0
   1  187   88 32.00 0.015    1    2
   1  188   81 32.00 0.008    1    2
   1  189   35 19.00 0.949    1    0
   1  190   12  6.00 0.609    1    0
   1  191   58 20.00 0.028    1    0
   1  192   17  8.00 0.504    1    0
   1  193   26 13.00 0.798    1    0
   1  194   64 26.00 0.525    1    0
   1  195    2  1.00 0.431    1    0
   1  196   97 32.00 0.000    1    2
   1  197   38 15.00 0.243    1    0
   1  198   23 15.00 0.969    1    0
   1  199   16 11.00 0.934    1    0
   1  200   44 15.00 0.038    1    0
   1  201   40 18.00 0.811    1    0
   1  202   93 32.00 0.003    1    2
   1  203   17 11.00 0.916    1    0
   1  204   39 20.00 0.966    1    0
   1  205  112 45.00 0.832    1    2
   1  206   57 23.00 0.447    1    0
   1  207   29 13.00 0.560    1    0
   1  208   98 32.00 0.000    1    2
   1  209   90 32.00 0.033    1    2
   1  210   64 24.00 0.071    1    0
   1  211   14  7.00 0.623    1    0
   1  212    6  3.00 0.503    1    0
   1  213   65 19.00 0.002    1    0
   1  214   88 33.00 0.070    1    2
   1  215   88 36.00 0.138    1    2
   1  216   28 14.00 0.763    1    0
   1  217   43 22.00 0.975    1    0
   1  218    6  3.00 0.503    1    0
   1  219   16 10.00 0.865    1    0
   1  220   35 21.00 0.992    1    0
   1  221   68 29.00 0.772    1    0
   1  222   94 41.00 0.982    1    0
   1  223    4  2.00 0.458    1    0
   1  224  100 43.00 0.965    1    0
   1  225   81 36.00 0.956    1    0
   1  226   25 14.00 0.912    1    0
   1  227    2  1.00 0.431    1    0
   1  228   12  5.00 0.384    1    0
   1  229  107 41.00 0.320    1    2
   1  230   77 32.00 0.046    1    0
   1  231   92 34.00 0.110    1    2
   1  232   22  9.00 0.258    1    0
   1  233   84 34.00 0.100    1    2
   1  234   33 14.00 0.468    1    0
   1  235   61 22.00 0.009    1    0
   1  236   20 10.00 0.715    1    0
   1  237  105 44.00 0.972    1    0
   1  238   83 32.00 0.025    1    2
   1  239   82 33.00 0.068    1    2
   1  240   62 26.00 0.775    1    0
   1  241   54 20.00 0.169    1    0
   1  242    2  1.00 0.431    1    0
   1  243   72 33.00 0.980    1    0
   1  244   84 32.00 0.031    1    2
   1  245    2  1.00 0.431    1    0
   1  246   19 10.00 0.718    1    0
   1  247   15  7.00 0.538    1    0
   1  248   90 32.00 0.005    1    2
   1  249   42 20.00 0.860    1    0
   1  250   33 14.00 0.559    1    0
   1  251    7  1.00 0.133    1    0
   1  252   23 12.00 0.754    1    0
   1  253   10  6.00 0.715    1    0
   1  254   62 25.00 0.265    1    0
   1  255  106 39.00 0.247    1    2
   1  256   25 13.00 0.821    1    0
   1  257   60 27.00 0.955    1    0
   1  258   22 11.00 0.785    1    0
   1  259   30 13.00 0.478    1    0
   1  260  113 46.00 0.944    1    2
   1  261   65 26.00 0.389    1    0
   1  262   16  8.00 0.664    1    0
   1  263    6  2.00 0.328    1    0
   1  264   84 32.00 0.017    1    2
   1  265   84 32.00 0.011    1    2
   1  266   11  6.00 0.645    1    0
   1  267   41 15.00 0.025    1    0
   1  268   25 16.00 0.980    1    0
   1  269   22 11.00 0.700    1    0
   1  270    5  2.00 0.393    1    0
   1  271   17 10.00 0.850    1    0
   1  272   26 18.00 0.991    1    0
   1  273   57 25.00 0.898    1    0
   1  274   51 20.00 0.061    1    0
   1  275   14  9.00 0.854    1    0
   1  276  101 38.00 0.188    1    2
   1  277   62 24.00 0.154    1    0
   1  278   92 32.00 0.002    1    2
   1  279   87 32.00 0.036    1    2
   1  280   86 34.00 0.099    1    2
   1  281   22 13.00 0.934    1    0
   1  282   23 13.00 0.878    1    0
   1  283   95 32.00 0.000    1    2
   1  284   32 17.00 0.930    1    0
   1  285   63 20.00 0.000    1    0
   1  286   39 17.00 0.759    1    0
   1  287    8  4.00 0.529    1    0
   1  288   30 13.00 0.611    1    0
   1  289   28 12.00 0.533    1    0
   1  290   49 16.00 0.020    1    0
   1  291    5  3.00 0.557    1    0
   1  292   70 26.00 0.269    1    0
   1  293   15  7.00 0.542    1    0
   1  294  106 44.00 0.650    1    2
   1  295   21 14.00 0.966    1    0
   1  296    6  4.00 0.656    1    0
   1  297   79 30.00 0.037    1    0
   1  298   26 15.00 0.947    1    0
   1  299   45 18.00 0.124    1    0
   1  300   15  7.00 0.481    1    0
   1  301   15  9.00 0.808    1    0
   1  302   77 29.00 0.013    1    0
   1  303   46 19.00 0.367    1    0
   1  304   15  7.00 0.479    1    0
   1  305   16  8.00 0.599    1    0
   1  306   16  7.00 0.392    1    0
   1  307   14  4.00 0.102    1    0
   1  308   84 32.00 0.004    1    0
   1  309  100 38.00 0.187    1    2
   1  310   29 14.00 0.846    1    0
   1  311   24 13.00 0.836    1    0
   1  312   47 21.00 0.713    1    0
   1  313   65 25.00 0.595    1    0
   1  314   53 22.00 0.760    1    0
   1  315   77 34.00 0.945    1    0
   1  316   57 21.00 0.013    1    0
   1  317    5  2.00 0.384    1    0
   1  318   27 14.00 0.857    1    0
   1  319   27  9.00 0.131    1    0
   1  320  115 46.00 0.949    1    2
   1  321   57 23.00 0.195    1    0
   1  322   37 18.00 0.901    1    0
   1  323    6  1.00 0.179    1    0
   1  324   73 30.00 0.275    1    0
   1  325   20 11.00 0.792    1    0
   1  326   28 15.00 0.928    1    0
   1  327   69 28.00 0.597    1    0
   1  328    4  3.00 0.631    1    0
   1  329   18  9.00 0.665    1    0
   1  330  103 37.00 0.161    1    2
   1  331    4  2.00 0.462    1    0
   1  332   78 27.00 0.016    1    0
   1  333   18 12.00 0.952    1    0
   1  334   38 14.00 0.189    1    0
   1  335   82 29.00 0.011    1    0
   1  336  119 45.00 0.765    1    2
   1  337   86 34.00 0.111    1    2
   1  338   84 33.00 0.732    1    0
   1  339   14  9.00 0.878    1    0
   1  340   23 10.00 0.446    1    0
   1  341   49 24.00 0.954    1    0
   1  342   25 12.00 0.728    1    0
   1  343    5  1.00 0.233    1    0
   1  344   75 30.00 0.760    1    0
   1  345   14  8.00 0.753    1    0
   1  346   79 28.00 0.011    1    0
   1  347   14  6.00 0.439    1    0
   1  348    6  1.00 0.179    1    0
   1  349   13  6.00 0.465    1    0
   1  350   86 32.00 0.003    1    2
   1  351   24 13.00 0.860    1    0
   1  352   16  8.00 0.608    1    0
   1  353   22 10.00 0.500    1    0
   1  354   20 12.00 0.861    1    0
   1  355   87 32.00 0.004    1    2
   1  356   29 12.00 0.570    1    0
   1  357    4  1.00 0.295    1    0
   1  358    8  3.00 0.360    1    0
   1  359   91 32.00 0.002    1    2
   1  360   26 14.00 0.911    1    0
   1  361   78 29.00 0.309    1    0
   1  362   64 22.00 0.058    1    0
   1  363   96 38.00 0.208    1    2
   1  364   88 34.00 0.096    1    2
   1  365   51 17.00 0.027    1    0
   1  366   84 34.00 0.118    1    2
   1  367  101 32.00 0.000    1    2
   1  368   46 19.00 0.647    1    0
   1  369   42 18.00 0.589    1    0
   1  370   14  5.00 0.249    1    0
   1  371   51 18.00 0.023    1    0
   1  372   56 21.00 0.154    1    0
   1  373   58 22.00 0.451    1    0
   1  374   82 31.00 0.003    1    0
   1  375   16  9.00 0.786    1    0
   1  376    6  2.00 0.316    1    0
   1  377   39 13.00 0.025    1    0
   1  378   80 34.00 0.110    1    2
   1  379    7  2.00 0.260    1    0
   1  380  109 32.00 0.000    1    2
   1  381  100 32.00 0.000    1    2
   1  382   89 32.00 0.012    1    2
   1  383   98 36.00 0.155    1    2
   1  384   30 14.00 0.716    1    0
   1  385    7  2.00 0.244    1    0
   1  386   63 23.00 0.069    1    0
   1  387   89 32.00 0.013    1    2
   1  388   49 17.00 0.075    1    0
   1  389   41 21.00 0.959    1    0
   1  390   29 10.00 0.160    1    0
   1  391   33 16.00 0.848    1    0
   1  392   35 16.00 0.815    1    0
   1  393  111 45.00 0.777    1    2
   1  394    5  2.00 0.397    1    0
   1  395   95 38.00 0.212    1    2
   1  396   10  3.00 0.224    1    0
   1  397   94 35.00 0.130    1    2
   1  398   31 18.00 0.975    1    0
   1  399   33 16.00 0.775    1    0
   1  400   61 24.00 0.132    1    0
   1  401   39 15.00 0.138    1    0
   1  402   49 17.00 0.145    1    0
   1  403   46 17.00 0.034    1    0
   1  404   61 30.00 0.991    1    0
   1  405   20 12.00 0.888    1    0
   1  406   83 32.00 0.016    1    2
   1  407   32 15.00 0.757    1    0
   1  408   77 33.00 0.083    1    2
   1  409   95 32.00 0.000    1    2
   1  410   89 32.00 0.008    1    2
   1  411   58 21.00 0.015    1    0
   1  412    4  1.00 0.295    1    0
   1  413    4  1.00 0.295    1    0
   1  414   37 16.00 0.576    1    0
   1  415  105 41.00 0.324    1    2
   1  416   59 20.00 0.005    1    0
   1  417   38 17.00 0.746    1    0
   1  418   85 32.00 0.034    1    2
   1  419   84 32.00 0.037    1    2
   1  420   85 31.00 0.150    1    0
   1  421   72 28.00 0.038    1    0
   1  422   24 12.00 0.696    1    0
   1  423   37 16.00 0.328    1    0
   1  424    3  2.00 0.530    1    0
   1  425   44 20.00 0.605    1    0
   1  426   86 35.00 0.488    1    0
   1  427   34 12.00 0.052    1    0
   1  428   48 23.00 0.935    1    0
   1  429   19  8.00 0.324    1    0
   1  430   91 32.00 0.034    1    2
   1  431   79 28.00 0.001    1    0
   1  432    5  4.00 0.715    1    0
   1  433   48 20.00 0.664    1    0
   1  434   81 34.00 0.521    1    0
   1  435   24 11.00 0.544    1    0
   1  436  102 38.00 0.212    1    2
   1  437   42 22.00 0.951    1    0
   1  438   85 34.00 0.151    1    0
   1  439   87 32.00 0.001    1    2
   1  440   81 32.00 0.639    1    0
   1  441   40 14.00 0.046    1    0
   1  442   23 10.00 0.438    1    0
   1  443   17 11.00 0.926    1    0
   1  444  102 32.00 0.000    1    2
   1  445   82 32.00 0.010    1    2
   1  446   39 16.00 0.372    1    0
   1  447  116 45.00 0.866    1    2
   1  448   78 32.00 0.814    1    0
   1  449   69 28.00 0.500    1    0
   1  450   29 13.00 0.620    1    0
   1  451   14  7.00 0.631    1    0
   1  452   80 37.00 0.496    1    0
   1  453    2  1.00 0.431    1    0
   1  454   41 16.00 0.160    1    0
   1  455    8  4.00 0.525    1    0
   1  456   87 33.00 0.076    1    2
   1  457   91 34.00 0.112    1    2
   1  458   23 12.00 0.805    1    0
   1  459  115 44.00 0.648    1    2
   1  460   48 19.00 0.198    1    0
   1  461   17  8.00 0.481    1    0
   1  462   98 38.00 0.213    1    2
   1  463   45 22.00 0.943    1    0
   1  464   10  4.00 0.395    1    0
   1  465   87 32.00 0.012    1    2
   1  466   91 32.00 0.006    1    2
   1  467   74 27.00 0.223    1    0
   1  468   84 32.00 0.027    1    2
   1  469   96 42.00 0.987    1    0
   1  470   34 14.00 0.236    1    0
   1  471   76 31.00 0.225    1    0
   1  472   87 33.00 0.088    1    2
   1  473   90 34.00 0.099    1    2
   1  474   10  1.00 0.048    1    0
   1  475   11  4.00 0.278    1    0
   1  476   91 33.00 0.067    1    2
   1  477   80 31.00 0.085    1    0
   1  478   85 34.00 0.112    1    2
   1  479   43 20.00 0.821    1    0
   1  480   60 28.00 0.967    1    0
   1  481   89 32.00 0.026    1    2
   1  482    7  3.00 0.434    1    0
   1  483   87 32.00 0.009    1    2
   1  484   88 32.00 0.005    1    2
   1  485   22 11.00 0.716    1    0
   1  486   94 34.00 0.103    1    2
   1  487   59 21.00 0.194    1    0
   1  488   99 40.00 0.294    1    2
