  simno it age mass belief env state
   1 8785   16  9.00 0.825    0    0
   1 8786   47 32.00 1.000    0    0
   1 8787   17  9.00 0.776    0    0
   1 8788  113 46.00 0.965    0    2
   1 8789   42 21.00 0.961    0    0
   1 8790    9  6.00 0.775    0    0
   1 8791   54 25.00 0.961    0    0
   1 8792    9  8.00 0.929    0    0
   1 8793   94 44.00 0.998    0    0
   1 8794   25 13.00 0.895    0    0
   1 8795   59 38.00 1.000    0    0
   1 8796  106 38.00 0.210    0    2
   1 8797   34 21.00 0.994    0    0
   1 8798   39 21.00 0.977    0    0
   1 8799    5  3.00 0.557    0    0
   1 8800   14 10.00 0.934    0    0
   1 8801   81 36.00 0.961    0    0
   1 8802   64 26.00 0.411    0    0
   1 8803   36 17.00 0.785    0    0
   1 8804    8  5.00 0.695    0    0
   1 8805   49 27.00 0.995    0    0
   1 8806    3  2.00 0.530    0    0
   1 8807   47 28.00 0.999    0    0
   1 8808   74 38.00 0.998    0    0
   1 8809   14  6.00 0.485    0    0
   1 8810   79 34.00 0.896    0    0
   1 8811   93 46.00 1.000    0    2
   1 8812    4  4.00 0.768    0    0
   1 8813   69 30.00 0.834    0    0
   1 8814    9  7.00 0.875    0    0
   1 8815   15  6.00 0.396    0    0
   1 8816   48 21.00 0.835    0    0
   1 8817   18  7.00 0.347    0    0
   1 8818   22 11.00 0.823    0    0
   1 8819   66 31.00 0.964    0    0
   1 8820   22 11.00 0.799    0    0
   1 8821  103 46.00 0.995    0    0
   1 8822  100 46.00 0.995    0    2
   1 8823   53 23.00 0.867    0    0
   1 8824   65 28.00 0.915    0    0
   1 8825    9  6.00 0.773    0    0
   1 8826    9  6.00 0.761    0    0
   1 8827   17 12.00 0.962    0    0
   1 8828   53 26.00 0.981    0    0
   1 8829   46 26.00 0.996    0    0
   1 8830   99 46.00 0.998    0    2
   1 8831  110 46.00 0.981    0    2
   1 8832   11  8.00 0.893    0    0
   1 8833   70 37.00 0.999    0    0
   1 8834  109 46.00 0.986    0    2
   1 8835   18 11.00 0.906    0    0
   1 8836   23 12.00 0.848    0    0
   1 8837   22 11.00 0.774    0    0
   1 8838   40 19.00 0.916    0    0
   1 8839   16  8.00 0.706    0    0
   1 8840   12  7.00 0.749    0    0
   1 8841   20 11.00 0.854    0    0
   1 8842   63 28.00 0.954    0    0
   1 8843  115 46.00 0.936    0    2
   1 8844   23 15.00 0.979    0    0
   1 8845   14  9.00 0.887    0    0
   1 8846    9  8.00 0.929    0    0
   1 8847   95 41.00 0.977    0    0
   1 8848   93 44.00 0.998    0    0
   1 8849   53 30.00 0.998    0    0
   1 8850    8  5.00 0.700    0    0
   1 8851   18  9.00 0.732    0    0
   1 8852   59 26.00 0.840    0    0
   1 8853   77 32.00 0.888    0    0
   1 8854   94 45.00 0.999    0    0
   1 8855   20 13.00 0.959    0    0
   1 8856  103 46.00 0.996    0    2
   1 8857   96 46.00 0.999    0    2
   1 8858    8  7.00 0.897    0    0
   1 8859   48 21.00 0.809    0    0
   1 8860   54 27.00 0.986    0    0
   1 8861   43 19.00 0.853    0    0
   1 8862   17 11.00 0.933    0    0
   1 8863    4  3.00 0.631    0    0
   1 8864    9  8.00 0.927    0    0
   1 8865   17 10.00 0.834    0    0
   1 8866   60 27.00 0.958    0    0
   1 8867   29 14.00 0.735    0    0
   1 8868   16  9.00 0.790    0    0
   1 8869   36 21.00 0.989    0    0
   1 8870  105 46.00 0.988    0    2
   1 8871   11  8.00 0.886    0    0
   1 8872    6  5.00 0.796    0    0
   1 8873   92 46.00 1.000    0    2
   1 8874    9  4.00 0.432    0    0
   1 8875    3  2.00 0.534    0    0
   1 8876   43 22.00 0.973    0    0
   1 8877   77 37.00 0.997    0    0
   1 8878   29 15.00 0.909    0    0
   1 8879  101 46.00 0.932    0    2
   1 8880    2  2.00 0.598    0    0
   1 8881    2  2.00 0.598    0    0
   1 8882   61 30.00 0.991    0    0
   1 8883  100 45.00 0.864    0    2
   1 8884   59 31.00 0.996    0    0
   1 8885    8  7.00 0.897    0    0
   1 8886   41 21.00 0.971    0    0
   1 8887  105 41.00 0.680    0    0
   1 8888    2  2.00 0.598    0    0
   1 8889    9  6.00 0.779    0    0
   1 8890   23 11.00 0.762    0    0
   1 8891   35 18.00 0.953    0    0
   1 8892   60 28.00 0.914    0    0
   1 8893    9  6.00 0.782    0    0
   1 8894   16 10.00 0.906    0    0
   1 8895   50 32.00 1.000    0    0
   1 8896   10  9.00 0.952    0    0
   1 8897   37 20.00 0.975    0    0
   1 8898   21 12.00 0.906    0    0
   1 8899    7  5.00 0.754    0    0
   1 8900   44 18.00 0.434    0    0
   1 8901  115 45.00 0.867    0    2
   1 8902  105 43.00 0.818    0    0
   1 8903   57 27.00 0.976    0    0
   1 8904   37 23.00 0.997    0    0
   1 8905   11  9.00 0.936    0    0
   1 8906   19 14.00 0.984    0    0
   1 8907   27 15.00 0.939    0    0
   1 8908   26 13.00 0.851    0    0
   1 8909   75 32.00 0.732    0    0
   1 8910   84 46.00 1.000    0    2
   1 8911    7  6.00 0.852    0    0
   1 8912   58 23.00 0.637    0    0
   1 8913   93 46.00 1.000    0    2
   1 8914  105 46.00 0.994    0    2
   1 8915   21  9.00 0.543    0    0
   1 8916   53 31.00 0.999    0    0
   1 8917   49 25.00 0.983    0    0
   1 8918   38 17.00 0.826    0    0
   1 8919   24  9.00 0.350    0    0
   1 8920    2  2.00 0.598    0    0
   1 8921   21 10.00 0.670    0    0
   1 8922   87 46.00 1.000    0    2
   1 8923  107 46.00 0.991    0    2
   1 8924   20 13.00 0.960    0    0
   1 8925    7  5.00 0.740    0    0
   1 8926   10  9.00 0.952    0    0
   1 8927   32 17.00 0.950    0    0
   1 8928   88 40.00 0.991    0    0
   1 8929   45 23.00 0.980    0    0
   1 8930   52 25.00 0.951    0    0
   1 8931    4  1.00 0.295    0    0
   1 8932   68 26.00 0.023    0    0
   1 8933   13 10.00 0.946    0    0
   1 8934   87 46.00 1.000    0    2
   1 8935   92 46.00 1.000    0    2
   1 8936   61 30.00 0.991    0    0
   1 8937   45 22.00 0.957    0    0
   1 8938   32 16.00 0.901    0    0
   1 8939   99 46.00 0.997    0    2
   1 8940  107 46.00 0.980    0    2
   1 8941   35 11.00 0.075    0    0
   1 8942   41 18.00 0.781    0    0
   1 8943   39 19.00 0.928    0    0
   1 8944   27 15.00 0.947    0    0
   1 8945   54 26.00 0.971    0    0
   1 8946    6  3.00 0.486    0    0
   1 8947   26 12.00 0.733    0    0
   1 8948  102 46.00 0.996    0    2
   1 8949   99 46.00 0.998    0    2
   1 8950  104 46.00 0.996    0    2
   1 8951   59 29.00 0.989    0    0
   1 8952   66 37.00 1.000    0    0
   1 8953   18 11.00 0.915    0    0
   1 8954   46 22.00 0.949    0    0
   1 8955    3  1.00 0.362    0    0
   1 8956   65 27.00 0.649    0    0
   1 8957   12 10.00 0.959    0    0
   1 8958   18 11.00 0.916    0    0
   1 8959   66 28.00 0.559    0    0
   1 8960   96 46.00 0.999    0    2
   1 8961   25 15.00 0.963    0    0
   1 8962   69 30.00 0.831    0    0
   1 8963   39 20.00 0.968    0    0
   1 8964   28 12.00 0.530    0    0
   1 8965   37 17.00 0.750    0    0
   1 8966   10  9.00 0.950    0    0
   1 8967    4  3.00 0.627    0    0
   1 8968   34 22.00 0.997    0    0
   1 8969   47 22.00 0.929    0    0
   1 8970  111 44.00 0.924    0    0
   1 8971   28 15.00 0.936    0    0
   1 8972  105 46.00 0.994    0    2
   1 8973   32 18.00 0.975    0    0
   1 8974   50 27.00 0.995    0    0
   1 8975  102 46.00 0.997    0    2
   1 8976    2  1.00 0.431    0    0
   1 8977   15 10.00 0.919    0    0
   1 8978   50 25.00 0.978    0    0
   1 8979   15  9.00 0.849    0    0
   1 8980    2  2.00 0.598    0    0
   1 8981   78 40.00 0.999    0    0
   1 8982   57 31.00 0.998    0    0
   1 8983   16 10.00 0.902    0    0
   1 8984  101 46.00 0.998    0    2
   1 8985   12  9.00 0.918    0    0
   1 8986    8  6.00 0.815    0    0
   1 8987   10  7.00 0.843    0    0
   1 8988   60 28.00 0.968    0    0
   1 8989   25 13.00 0.873    0    0
   1 8990   56 23.00 0.676    0    0
   1 8991   28 14.00 0.874    0    0
   1 8992  100 46.00 0.997    0    2
   1 8993   93 46.00 0.999    0    2
   1 8994   25 16.00 0.981    0    0
   1 8995   78 32.00 0.779    0    0
   1 8996   20  9.00 0.491    0    0
   1 8997   49 21.00 0.717    0    0
   1 8998   29 15.00 0.900    0    0
   1 8999    4  2.00 0.458    0    0
   1 9000   27 14.00 0.898    0    0
   1 9001    9  7.00 0.874    0    0
   1 9002   49 23.00 0.923    0    0
   1 9003   18 10.00 0.848    0    0
   1 9004   67 27.00 0.716    0    0
   1 9005   86 46.00 1.000    0    2
   1 9006   67 32.00 0.990    0    0
   1 9007   26 15.00 0.959    0    0
   1 9008   18 11.00 0.918    0    0
   1 9009    2  2.00 0.598    0    0
   1 9010   23 12.00 0.859    0    0
   1 9011   11  8.00 0.887    0    0
   1 9012   90 46.00 1.000    0    2
   1 9013    6  5.00 0.796    0    0
   1 9014  104 46.00 0.996    0    2
   1 9015   15 11.00 0.958    0    0
   1 9016   18 12.00 0.948    0    0
   1 9017   79 32.00 0.745    0    0
   1 9018   57 29.00 0.993    0    0
   1 9019   24 13.00 0.905    0    0
   1 9020   57 27.00 0.977    0    0
   1 9021   22 13.00 0.933    0    0
   1 9022    9  5.00 0.645    0    0
   1 9023    5  3.00 0.557    0    0
   1 9024   31 19.00 0.987    0    0
   1 9025  111 45.00 0.868    0    2
   1 9026  100 43.00 0.984    0    0
   1 9027   49 26.00 0.992    0    0
   1 9028   47 20.00 0.662    0    0
   1 9029   21 10.00 0.711    0    0
   1 9030   95 46.00 0.999    0    2
   1 9031    4  3.00 0.627    0    0
   1 9032    2  2.00 0.598    0    0
   1 9033   56 25.00 0.771    0    0
   1 9034   30 13.00 0.695    0    0
   1 9035   63 31.00 0.991    0    0
   1 9036   34 21.00 0.994    0    0
   1 9037   66 26.00 0.535    0    0
   1 9038    9  6.00 0.772    0    0
   1 9039   64 28.00 0.892    0    0
   1 9040   36 17.00 0.852    0    0
   1 9041   35 19.00 0.972    0    0
   1 9042   34 18.00 0.960    0    0
   1 9043   59 24.00 0.708    0    0
   1 9044   88 40.00 0.993    0    0
   1 9045    2  2.00 0.598    0    0
   1 9046   40 18.00 0.804    0    0
   1 9047   83 46.00 1.000    0    2
   1 9048   52 27.00 0.992    0    0
   1 9049   63 30.00 0.985    0    0
   1 9050   49 29.00 0.999    0    0
   1 9051   30 14.00 0.800    0    0
   1 9052   16  6.00 0.299    0    0
   1 9053    2  2.00 0.598    0    0
   1 9054    2  1.00 0.431    0    0
   1 9055    7  5.00 0.750    0    0
   1 9056  104 46.00 0.994    0    2
   1 9057   99 46.00 0.999    0    2
   1 9058   34 20.00 0.988    0    0
   1 9059   29 15.00 0.896    0    0
   1 9060   75 33.00 0.946    0    0
   1 9061   55 25.00 0.929    0    0
   1 9062   33 15.00 0.736    0    0
   1 9063   17  8.00 0.643    0    0
   1 9064  101 46.00 0.997    0    2
   1 9065    5  3.00 0.562    0    0
   1 9066   20 13.00 0.959    0    0
   1 9067   57 25.00 0.798    0    0
   1 9068   26 16.00 0.978    0    0
   1 9069   81 36.00 0.980    0    0
   1 9070   22 14.00 0.969    0    0
   1 9071   11  9.00 0.937    0    0
   1 9072   10  8.00 0.906    0    0
   1 9073    6  5.00 0.792    0    0
   1 9074   24 15.00 0.971    0    0
   1 9075   14  9.00 0.884    0    0
   1 9076   13 10.00 0.949    0    0
   1 9077   33 11.00 0.105    0    0
   1 9078    4  4.00 0.768    0    0
   1 9079   43 24.00 0.993    0    0
   1 9080   21 12.00 0.902    0    0
   1 9081   40 19.00 0.923    0    0
   1 9082   10  8.00 0.911    0    0
   1 9083   12  7.00 0.763    0    0
   1 9084   62 37.00 1.000    0    0
   1 9085  106 46.00 0.991    0    2
   1 9086   10  5.00 0.555    0    0
   1 9087   23 11.00 0.766    0    0
   1 9088   74 37.00 0.998    0    0
   1 9089    5  4.00 0.718    0    0
   1 9090   59 29.00 0.983    0    0
   1 9091   31 14.00 0.770    0    0
   1 9092  104 46.00 0.973    0    2
   1 9093    4  4.00 0.768    0    0
   1 9094   46 24.00 0.984    0    0
   1 9095   45 24.00 0.989    0    0
   1 9096   20 10.00 0.752    0    0
   1 9097   28 16.00 0.958    0    0
   1 9098   20 13.00 0.955    0    0
   1 9099   10  7.00 0.842    0    0
   1 9100    3  3.00 0.690    0    0
   1 9101   18 11.00 0.917    0    0
   1 9102   68 32.00 0.973    0    0
   1 9103    8  8.00 0.943    0    0
   1 9104   41 19.00 0.868    0    0
   1 9105   57 26.00 0.954    0    0
   1 9106   56 31.00 0.998    0    0
   1 9107   53 26.00 0.982    0    0
   1 9108   45 24.00 0.988    0    0
   1 9109    2  2.00 0.598    0    0
   1 9110   54 22.00 0.755    0    0
   1 9111   43 21.00 0.939    0    0
   1 9112   15  7.00 0.616    0    0
   1 9113    2  2.00 0.598    0    0
   1 9114   20 14.00 0.977    0    0
   1 9115  102 46.00 0.997    0    2
   1 9116   43 19.00 0.851    0    0
   1 9117   38 16.00 0.628    0    0
   1 9118   35 20.00 0.984    0    0
   1 9119  107 46.00 0.991    0    2
   1 9120   74 32.00 0.954    0    0
   1 9121   84 36.00 0.963    0    0
   1 9122   41 17.00 0.648    0    0
   1 9123   64 28.00 0.763    0    0
   1 9124   57 22.00 0.424    0    0
   1 9125   83 37.00 0.987    0    0
   1 9126   40 18.00 0.796    0    0
   1 9127   27 15.00 0.948    0    0
   1 9128    9  7.00 0.872    0    0
   1 9129  110 45.00 0.855    0    2
   1 9130   22 14.00 0.964    0    0
   1 9131    2  2.00 0.598    0    0
   1 9132   10  9.00 0.952    0    0
   1 9133   44 22.00 0.970    0    0
   1 9134  102 46.00 0.997    0    2
   1 9135   63 29.00 0.974    0    0
   1 9136    6  4.00 0.663    0    0
   1 9137  103 46.00 0.996    0    2
   1 9138   87 46.00 1.000    0    2
   1 9139    5  3.00 0.569    0    0
   1 9140   91 40.00 0.716    0    0
   1 9141    6  4.00 0.671    0    0
   1 9142   32 15.00 0.790    0    0
   1 9143   24 14.00 0.952    0    0
   1 9144   36 19.00 0.967    0    0
   1 9145   21 13.00 0.954    0    0
   1 9146   77 45.00 1.000    0    0
   1 9147   62 27.00 0.864    0    0
   1 9148    3  2.00 0.530    0    0
   1 9149   17 11.00 0.926    0    0
   1 9150   52 23.00 0.888    0    0
   1 9151   43 16.00 0.209    0    0
   1 9152   64 26.00 0.620    0    0
   1 9153   65 31.00 0.989    0    0
   1 9154   75 41.00 1.000    0    0
   1 9155   21 11.00 0.814    0    0
   1 9156    2  1.00 0.431    0    0
   1 9157   90 46.00 1.000    0    2
   1 9158   37 15.00 0.286    0    0
   1 9159   80 37.00 0.979    0    0
   1 9160   54 25.00 0.946    0    0
   1 9161   89 43.00 0.998    0    0
   1 9162   16  8.00 0.681    0    0
   1 9163   12  8.00 0.865    0    0
   1 9164   15  9.00 0.859    0    0
   1 9165   14  8.00 0.779    0    0
   1 9166    6  3.00 0.481    0    0
   1 9167   84 34.00 0.763    0    0
   1 9168   95 46.00 0.999    0    2
   1 9169   51 22.00 0.867    0    0
   1 9170   25 13.00 0.874    0    0
   1 9171   31 13.00 0.466    0    0
   1 9172   99 46.00 0.998    0    2
   1 9173   55 25.00 0.898    0    0
   1 9174   36 22.00 0.995    0    0
   1 9175   37 17.00 0.829    0    0
   1 9176   37 18.00 0.845    0    0
   1 9177   11  6.00 0.680    0    0
   1 9178   21 10.00 0.724    0    0
   1 9179   90 35.00 0.651    0    0
   1 9180   32 13.00 0.529    0    0
   1 9181   53 24.00 0.939    0    0
   1 9182   88 46.00 1.000    0    2
   1 9183   59 32.00 0.997    0    0
   1 9184   56 23.00 0.612    0    0
   1 9185   10  7.00 0.844    0    0
   1 9186   17  9.00 0.780    0    0
   1 9187   88 46.00 1.000    0    2
   1 9188   18 10.00 0.835    0    0
   1 9189   84 46.00 1.000    0    2
   1 9190   17 14.00 0.989    0    0
   1 9191   96 46.00 0.999    0    2
   1 9192   21 14.00 0.974    0    0
   1 9193    8  6.00 0.820    0    0
   1 9194    6  5.00 0.789    0    0
   1 9195   68 36.00 0.999    0    0
   1 9196   75 38.00 0.998    0    0
   1 9197   22 12.00 0.893    0    0
   1 9198    2  1.00 0.431    0    0
   1 9199   40 17.00 0.717    0    0
   1 9200    2  2.00 0.598    0    0
   1 9201   15  8.00 0.743    0    0
   1 9202    7  6.00 0.848    0    0
   1 9203   43 12.00 0.005    0    0
   1 9204   45 21.00 0.898    0    0
   1 9205    2  2.00 0.598    0    0
   1 9206   14 10.00 0.937    0    0
   1 9207   84 33.00 0.071    0    2
   1 9208   17 11.00 0.923    0    0
   1 9209   26 11.00 0.475    0    0
   1 9210   26 15.00 0.959    0    0
   1 9211   83 39.00 0.996    0    0
   1 9212   51 23.00 0.925    0    0
   1 9213   95 46.00 0.999    0    2
   1 9214    3  2.00 0.530    0    0
   1 9215   30 16.00 0.942    0    0
   1 9216   61 28.00 0.973    0    0
   1 9217    2  1.00 0.431    0    0
   1 9218   18  9.00 0.737    0    0
   1 9219   22  9.00 0.340    0    0
   1 9220   21 12.00 0.905    0    0
   1 9221   31 16.00 0.928    0    0
   1 9222  112 46.00 0.953    0    2
   1 9223    6  5.00 0.796    0    0
   1 9224   22 13.00 0.936    0    0
   1 9225    9  6.00 0.782    0    0
   1 9226   44 26.00 0.998    0    0
   1 9227   38 19.00 0.947    0    0
   1 9228    3  2.00 0.530    0    0
   1 9229  103 46.00 0.997    0    2
   1 9230   66 30.00 0.934    0    0
   1 9231   77 36.00 0.993    0    0
   1 9232  110 46.00 0.985    0    2
   1 9233   97 38.00 0.213    0    2
   1 9234   60 25.00 0.687    0    0
   1 9235   32 13.00 0.527    0    0
   1 9236   35 23.00 0.998    0    0
   1 9237   37 22.00 0.993    0    0
   1 9238   51 22.00 0.763    0    0
   1 9239    7  6.00 0.850    0    0
   1 9240    7  7.00 0.917    0    0
   1 9241   26 14.00 0.908    0    0
   1 9242    4  3.00 0.627    0    0
   1 9243   73 40.00 1.000    0    0
   1 9244   15  8.00 0.743    0    0
   1 9245   59 31.00 0.997    0    0
   1 9246    8  6.00 0.818    0    0
   1 9247    7  5.00 0.752    0    0
   1 9248   78 35.00 0.980    0    0
   1 9249   16  8.00 0.715    0    0
   1 9250   43 26.00 0.998    0    0
   1 9251  110 46.00 0.980    0    2
   1 9252   98 46.00 0.999    0    2
   1 9253    2  2.00 0.598    0    0
   1 9254   19 11.00 0.894    0    0
   1 9255   18  9.00 0.667    0    0
   1 9256   15  9.00 0.845    0    0
   1 9257    4  4.00 0.768    0    0
   1 9258  108 46.00 0.957    0    2
   1 9259    2  2.00 0.598    0    0
   1 9260    3  2.00 0.530    0    0
   1 9261   61 34.00 0.999    0    0
   1 9262   20 12.00 0.929    0    0
   1 9263   17 12.00 0.960    0    0
   1 9264   26 15.00 0.958    0    0
   1 9265   25 18.00 0.994    0    0
   1 9266    5  3.00 0.565    0    0
   1 9267   16  8.00 0.709    0    0
   1 9268   25 13.00 0.859    0    0
   1 9269   83 35.00 0.923    0    0
   1 9270   11  7.00 0.804    0    0
   1 9271   51 22.00 0.838    0    0
   1 9272   99 46.00 0.999    0    2
   1 9273   82 38.00 0.994    0    0
   1 9274   86 38.00 0.984    0    0
   1 9275   88 46.00 1.000    0    2
   1 9276   30 17.00 0.969    0    0
   1 9277   50 22.00 0.828    0    0
   1 9278   38 20.00 0.923    0    0
   1 9279   16  9.00 0.822    0    0
   1 9280   88 46.00 1.000    0    2
   1 9281   72 30.00 0.760    0    0
   1 9282   21 13.00 0.952    0    0
   1 9283   16 12.00 0.971    0    0
   1 9284   32 15.00 0.841    0    0
   1 9285   66 34.00 0.996    0    0
   1 9286   15 12.00 0.977    0    0
   1 9287    8  5.00 0.700    0    0
   1 9288   76 36.00 0.994    0    0
   1 9289   83 35.00 0.931    0    0
   1 9290   23 12.00 0.866    0    0
   1 9291   60 31.00 0.996    0    0
   1 9292   73 32.00 0.963    0    0
   1 9293   83 42.00 0.999    0    0
   1 9294   81 38.00 0.995    0    0
   1 9295   26 11.00 0.509    0    0
   1 9296   68 38.00 1.000    0    0
   1 9297    5  5.00 0.832    0    0
   1 9298   21 11.00 0.845    0    0
   1 9299  108 46.00 0.990    0    2
   1 9300    3  2.00 0.534    0    0
   1 9301   49 24.00 0.966    0    0
   1 9302  104 45.00 0.987    0    0
   1 9303   26 17.00 0.988    0    0
   1 9304    8  7.00 0.896    0    0
   1 9305   50 23.00 0.878    0    0
   1 9306   18 12.00 0.953    0    0
   1 9307   14  8.00 0.791    0    0
   1 9308   21 12.00 0.901    0    0
   1 9309   59 32.00 0.998    0    0
   1 9310   46 22.00 0.945    0    0
   1 9311    4  4.00 0.768    0    0
   1 9312   48 24.00 0.980    0    0
   1 9313   52 23.00 0.872    0    0
   1 9314   46 24.00 0.978    0    0
   1 9315   91 43.00 0.998    0    0
   1 9316   29 15.00 0.916    0    0
   1 9317   70 33.00 0.990    0    0
   1 9318   62 28.00 0.921    0    0
   1 9319   33 15.00 0.815    0    0
   1 9320   22 12.00 0.884    0    0
   1 9321   44 24.00 0.991    0    0
   1 9322    4  3.00 0.634    0    0
   1 9323    7  7.00 0.917    0    0
   1 9324   20 11.00 0.871    0    0
   1 9325   80 38.00 0.996    0    0
   1 9326    3  3.00 0.690    0    0
   1 9327   48 26.00 0.994    0    0
   1 9328  110 45.00 0.964    0    0
   1 9329   20 11.00 0.861    0    0
   1 9330   21 13.00 0.954    0    0
   1 9331   83 46.00 1.000    0    2
   1 9332   95 46.00 0.999    0    2
   1 9333   12  5.00 0.421    0    0
   1 9334   45 21.00 0.877    0    0
   1 9335   16 10.00 0.896    0    0
   1 9336   50 24.00 0.961    0    0
   1 9337    7  6.00 0.848    0    0
   1 9338  106 46.00 0.990    0    2
   1 9339   27 13.00 0.838    0    0
   1 9340   22 10.00 0.654    0    0
   1 9341   72 34.00 0.993    0    0
   1 9342   50 23.00 0.933    0    0
   1 9343   28 16.00 0.957    0    0
   1 9344   17 11.00 0.928    0    0
   1 9345   35 15.00 0.677    0    0
   1 9346    5  4.00 0.721    0    0
   1 9347   42 21.00 0.962    0    0
   1 9348   98 46.00 0.999    0    2
   1 9349    8  7.00 0.894    0    0
   1 9350   94 46.00 0.999    0    2
   1 9351   84 40.00 0.997    0    0
   1 9352   59 26.00 0.874    0    0
   1 9353   96 46.00 0.999    0    2
   1 9354   12  9.00 0.926    0    0
   1 9355   18 11.00 0.908    0    0
   1 9356   21 16.00 0.993    0    0
   1 9357   23 15.00 0.975    0    0
   1 9358   35 19.00 0.972    0    0
   1 9359   44 21.00 0.943    0    0
   1 9360    8  8.00 0.943    0    0
   1 9361   41 25.00 0.997    0    0
   1 9362   24 14.00 0.951    0    0
   1 9363  107 46.00 0.978    0    2
   1 9364   18  9.00 0.708    0    0
   1 9365   76 46.00 1.000    0    2
   1 9366    8  5.00 0.673    0    0
   1 9367   27 15.00 0.935    0    0
   1 9368    2  2.00 0.598    0    0
   1 9369   33 16.00 0.806    0    0
   1 9370   95 46.00 0.999    0    2
   1 9371   23 13.00 0.921    0    0
   1 9372   38 18.00 0.837    0    0
   1 9373   52 26.00 0.986    0    0
   1 9374    6  5.00 0.795    0    0
   1 9375   82 30.00 0.331    0    0
   1 9376   72 28.00 0.429    0    0
   1 9377   14  8.00 0.777    0    0
   1 9378   18 10.00 0.846    0    0
   1 9379   82 32.00 0.755    0    0
   1 9380    9  9.00 0.961    0    0
   1 9381   20  8.00 0.382    0    0
   1 9382   11  6.00 0.667    0    0
   1 9383   79 44.00 1.000    0    0
   1 9384   15  7.00 0.567    0    0
   1 9385  106 46.00 0.993    0    2
   1 9386    7  5.00 0.740    0    0
   1 9387   52 22.00 0.832    0    0
   1 9388   14  8.00 0.808    0    0
   1 9389   51 24.00 0.954    0    0
   1 9390   28 18.00 0.989    0    0
   1 9391   44 23.00 0.979    0    0
   1 9392   78 43.00 1.000    0    0
   1 9393   41 24.00 0.993    0    0
   1 9394   53 31.00 0.999    0    0
   1 9395   28 14.00 0.842    0    0
   1 9396   16  7.00 0.561    0    0
   1 9397   25 13.00 0.864    0    0
   1 9398   31 14.00 0.762    0    0
   1 9399   31 14.00 0.753    0    0
   1 9400   64 40.00 1.000    0    0
   1 9401   88 43.00 0.999    0    0
   1 9402   48 23.00 0.960    0    0
   1 9403  105 46.00 0.985    0    2
   1 9404    4  1.00 0.295    0    0
   1 9405   66 31.00 0.986    0    0
   1 9406  106 46.00 0.923    0    2
   1 9407   19 10.00 0.821    0    0
   1 9408   32 15.00 0.793    0    0
   1 9409   57 26.00 0.906    0    0
   1 9410   62 27.00 0.926    0    0
   1 9411   48 30.00 0.999    0    0
   1 9412   57 27.00 0.975    0    0
   1 9413   94 46.00 0.999    0    2
   1 9414   98 41.00 0.926    0    0
   1 9415   28 15.00 0.933    0    0
   1 9416   25 16.00 0.980    0    0
   1 9417   37 23.00 0.996    0    0
   1 9418   83 46.00 1.000    0    2
   1 9419   69 43.00 1.000    0    0
   1 9420   49 20.00 0.555    0    0
   1 9421    7  5.00 0.740    0    0
   1 9422   65 34.00 0.998    0    0
   1 9423  106 46.00 0.994    0    2
   1 9424   35 18.00 0.952    0    0
   1 9425   31 15.00 0.808    0    0
   1 9426   92 42.00 0.932    0    0
   1 9427    5  5.00 0.832    0    0
   1 9428    4  2.00 0.458    0    0
   1 9429    6  3.00 0.490    0    0
   1 9430   50 27.00 0.993    0    0
   1 9431   19 11.00 0.877    0    0
   1 9432    4  3.00 0.634    0    0
   1 9433   94 46.00 0.999    0    2
   1 9434   91 46.00 1.000    0    2
   1 9435   70 30.00 0.898    0    0
   1 9436   31 17.00 0.963    0    0
   1 9437   20 14.00 0.980    0    0
   1 9438   87 46.00 1.000    0    2
   1 9439   85 38.00 0.979    0    0
   1 9440   25 18.00 0.995    0    0
   1 9441   22 13.00 0.926    0    0
   1 9442   72 32.00 0.597    0    0
   1 9443    8  5.00 0.706    0    0
   1 9444   32 17.00 0.953    0    0
   1 9445    9  5.00 0.622    0    0
   1 9446   78 40.00 0.999    0    0
   1 9447   58 27.00 0.953    0    0
   1 9448    4  2.00 0.466    0    0
   1 9449   93 46.00 0.999    0    2
   1 9450  101 45.00 0.874    0    0
   1 9451   42 20.00 0.904    0    0
   1 9452   44 23.00 0.983    0    0
   1 9453   32 14.00 0.708    0    0
   1 9454   16  8.00 0.701    0    0
   1 9455   13  6.00 0.557    0    0
   1 9456    8  5.00 0.695    0    0
   1 9457   52 30.00 0.999    0    0
   1 9458   19 11.00 0.881    0    0
   1 9459   83 46.00 1.000    0    2
   1 9460   84 44.00 1.000    0    0
   1 9461   51 26.00 0.987    0    0
   1 9462   15  9.00 0.853    0    0
   1 9463   22 16.00 0.991    0    0
   1 9464   78 34.00 0.958    0    0
   1 9465    7  6.00 0.850    0    0
   1 9466   13  8.00 0.835    0    0
   1 9467    3  3.00 0.690    0    0
   1 9468    4  4.00 0.768    0    0
   1 9469   38 16.00 0.554    0    0
   1 9470   10  9.00 0.950    0    0
   1 9471   23 13.00 0.911    0    0
   1 9472   29 15.00 0.917    0    0
   1 9473   38 22.00 0.992    0    0
   1 9474   86 35.00 0.133    0    2
   1 9475   35 21.00 0.992    0    0
   1 9476    2  2.00 0.598    0    0
   1 9477   50 23.00 0.857    0    0
   1 9478   15  9.00 0.858    0    0
   1 9479  113 46.00 0.948    0    2
   1 9480   51 28.00 0.997    0    0
   1 9481   23 18.00 0.996    0    0
   1 9482    4  3.00 0.634    0    0
   1 9483   39 22.00 0.990    0    0
