  simno it age mass belief forage env state info
   1    8   71 23.00 0.000 0.980    1    1 0.000000000000000
   1    8   72 23.00 0.000 0.980    1    1 0.000000000000000
   1    8   73 23.00 0.000 0.980    1    1 0.000000000000000
   1    8   74 23.00 0.000 0.980    1    1 0.000000000000000
   1    8   75 23.00 0.000 0.980    1    1 0.000000000000000
   1    8   76 23.00 0.000 0.980    1    1 0.000000000000000
   1    8   77 23.00 0.000 0.980    1    1 0.000000000000000
   1    8   78 23.00 0.000 0.980    1    1 0.000000000000000
   1    8   79 23.00 0.000 0.980    1    1 0.000000000000000
   1    8   80 23.00 0.000 0.980    1    1 0.000000000000000
   1    8   81 23.00 0.000 0.980    1    1 0.000000000000000
   1    8   82 23.00 0.000 0.980    1    1 0.000000000000000
   1    8   83 23.00 0.000 0.980    1    1 0.000000000000000
   1    8   84 23.00 0.000 0.980    1    1 0.000000000000000
   1    8   85 23.00 0.000 0.980    1    1 0.000000000000000
   1    8   86 24.00 0.000 0.980    1    1 0.000000000000000
   1    8   87 25.00 0.000 0.980    1    0 0.000000000000000
   1    9    1  1.00 0.500 0.000    1    1 0.000000000000000
   1    9    2  1.00 0.431 0.804    1    1 0.000000725800000
   1    9    3  1.00 0.362 0.826    1    1 0.000000802531585
   1    9    4  1.00 0.295 0.848    1    1 0.000000807001108
   1    9    5  2.00 0.384 0.871    1    1 0.000000743185545
   1    9    6  3.00 0.481 0.842    1    1 0.000000859445236
   1    9    7  3.00 0.412 0.811    1    1 0.000000840889988
   1    9    8  3.00 0.343 0.834    1    1 0.000000901764122
   1    9    9  3.00 0.277 0.856    1    1 0.000000886645347
   1    9   10  4.00 0.363 0.881    1    1 0.000000789781277
   1    9   11  5.00 0.459 0.850    1    1 0.000000950775297
   1    9   12  5.00 0.389 0.819    1    1 0.000000971414844
   1    9   13  5.00 0.320 0.843    1    1 0.000001021231210
   1    9   14  5.00 0.256 0.866    1    1 0.000000959527844
   1    9   15  6.00 0.338 0.890    1    1 0.000000804266749
   1    9   16  6.00 0.272 0.860    1    1 0.000001033052747
   1    9   17  7.00 0.358 0.884    1    1 0.000000896534578
   1    9   18  8.00 0.453 0.854    1    1 0.000001115293938
   1    9   19  8.00 0.383 0.824    1    0 0.000001173072053
   1   10    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   10    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   10    3  2.00 0.530 0.826    1    1 0.000000802531585
   1   10    4  2.00 0.462 0.796    1    1 0.000000712702124
   1   10    5  2.00 0.393 0.816    1    0 0.000000813051473
   1   11    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   11    2  2.00 0.598 0.804    1    1 0.000000725800000
   1   11    3  3.00 0.690 0.778    1    1 0.000000578154265
   1   11    4  3.00 0.634 0.754    1    1 0.000000407145147
   1   11    5  4.00 0.721 0.768    1    1 0.000000532682173
   1   11    6  4.00 0.669 0.748    1    1 0.000000354124361
   1   11    7  4.00 0.611 0.761    1    1 0.000000480659167
   1   11    8  4.00 0.547 0.775    1    1 0.000000622609019
   1   11    9  5.00 0.643 0.792    1    0 0.000000769021177
   1   12    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   12    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   12    3  2.00 0.530 0.826    1    1 0.000000802531585
   1   12    4  2.00 0.462 0.796    1    1 0.000000712702124
   1   12    5  2.00 0.393 0.816    1    1 0.000000813051473
   1   12    6  3.00 0.491 0.839    1    1 0.000000863713906
   1   12    7  4.00 0.589 0.808    1    1 0.000000827569222
   1   12    8  4.00 0.525 0.781    1    1 0.000000675061508
   1   12    9  4.00 0.456 0.800    1    1 0.000000815197507
   1   12   10  4.00 0.386 0.820    1    1 0.000000922417884
   1   12   11  4.00 0.318 0.842    1    1 0.000000960718927
   1   12   12  5.00 0.410 0.866    1    1 0.000000902925197
   1   12   13  5.00 0.340 0.836    1    1 0.000001009493142
   1   12   14  5.00 0.274 0.860    1    1 0.000000986680478
   1   12   15  5.00 0.214 0.884    1    1 0.000000864554297
   1   12   16  5.00 0.162 0.906    1    1 0.000000657646244
   1   12   17  5.00 0.119 0.926    1    1 0.000000440716978
   1   12   18  5.00 0.085 0.942    1    1 0.000000252804216
   1   12   19  6.00 0.122 0.956    1    1 0.000000135310561
   1   12   20  6.00 0.087 0.944    1    1 0.000000275126851
   1   12   21  6.00 0.061 0.957    1    1 0.000000158157129
   1   12   22  6.00 0.043 0.966    1    1 0.000000056774619
   1   12   23  6.00 0.029 0.971    1    1 0.000000023682466
   1   12   24  6.00 0.020 0.975    1    1 0.000000014677616
   1   12   25  6.00 0.013 0.978    1    1 0.000000005817970
   1   12   26  6.00 0.009 0.979    1    1 0.000000002301381
   1   12   27  7.00 0.013 0.979    1    1 0.000000002167501
   1   12   28  8.00 0.020 0.979    1    1 0.000000002756254
   1   12   29  9.00 0.029 0.978    1    1 0.000000005112939
   1   12   30  9.00 0.020 0.975    1    1 0.000000014278879
   1   12   31  9.00 0.013 0.980    1    1 0.000000009584985
   1   12   32  9.00 0.009 0.979    1    1 0.000000001487783
   1   12   33  9.00 0.006 0.981    1    1 0.000000008454750
   1   12   34  9.00 0.004 0.978    1    1 0.000000002715777
   1   12   35  9.00 0.003 0.980    1    0 0.000000001242644
   1   13    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   13    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   13    3  2.00 0.530 0.826    1    1 0.000000802531585
   1   13    4  2.00 0.462 0.796    1    1 0.000000712702124
   1   13    5  3.00 0.562 0.816    1    1 0.000000813051473
   1   13    6  3.00 0.495 0.788    1    1 0.000000695489762
   1   13    7  3.00 0.426 0.807    1    1 0.000000820914360
   1   13    8  3.00 0.356 0.828    1    0 0.000000899685183
   1   14    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   14    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   14    3  2.00 0.530 0.826    1    1 0.000000802531585
   1   14    4  2.00 0.462 0.796    1    1 0.000000712702124
   1   14    5  2.00 0.393 0.816    1    1 0.000000813051473
   1   14    6  3.00 0.491 0.839    1    1 0.000000863713906
   1   14    7  4.00 0.589 0.808    1    1 0.000000827569222
   1   14    8  4.00 0.525 0.781    1    1 0.000000675061508
   1   14    9  4.00 0.456 0.800    1    1 0.000000815197507
   1   14   10  4.00 0.386 0.820    1    1 0.000000922417884
   1   14   11  5.00 0.484 0.842    1    1 0.000000960718927
   1   14   12  5.00 0.414 0.812    1    1 0.000000939276547
   1   14   13  5.00 0.345 0.834    1    1 0.000001007187685
   1   14   14  5.00 0.278 0.858    1    1 0.000000996020179
   1   14   15  6.00 0.365 0.882    1    1 0.000000878086641
   1   14   16  6.00 0.297 0.851    1    1 0.000001068475922
   1   14   17  6.00 0.234 0.876    1    1 0.000000965864978
   1   14   18  7.00 0.313 0.900    1    1 0.000000776670316
   1   14   19  7.00 0.249 0.872    1    1 0.000001063889427
   1   14   20  8.00 0.330 0.895    1    1 0.000000874604333
   1   14   21  9.00 0.423 0.866    1    1 0.000001140601178
   1   14   22 10.00 0.522 0.835    1    1 0.000001276397411
   1   14   23 11.00 0.619 0.804    1    1 0.000001172521291
   1   14   24 11.00 0.556 0.776    1    0 0.000000912376740
   1   15    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   15    2  2.00 0.598 0.804    1    1 0.000000725800000
   1   15    3  2.00 0.534 0.778    1    1 0.000000578154265
   1   15    4  3.00 0.631 0.796    1    1 0.000000707350527
   1   15    5  3.00 0.569 0.770    1    1 0.000000541039817
   1   15    6  3.00 0.503 0.786    1    1 0.000000682544472
   1   15    7  3.00 0.434 0.805    1    1 0.000000807484320
   1   15    8  4.00 0.533 0.826    1    1 0.000000891799016
   1   15    9  4.00 0.465 0.797    1    1 0.000000794725716
   1   15   10  4.00 0.395 0.816    1    1 0.000000908448384
   1   15   11  4.00 0.326 0.840    1    1 0.000000964755153
   1   15   12  4.00 0.261 0.864    1    1 0.000000920624941
   1   15   13  4.00 0.203 0.887    1    1 0.000000782320544
   1   15   14  5.00 0.275 0.910    1    1 0.000000585934797
   1   15   15  5.00 0.215 0.883    1    1 0.000000865717910
   1   15   16  5.00 0.162 0.906    1    1 0.000000661590664
   1   15   17  6.00 0.224 0.926    1    1 0.000000441692483
   1   15   18  6.00 0.170 0.902    1    1 0.000000731102084
   1   15   19  6.00 0.126 0.924    1    1 0.000000502265997
   1   15   20  6.00 0.091 0.940    1    1 0.000000304377510
   1   15   21  6.00 0.064 0.955    1    1 0.000000142189430
   1   15   22  6.00 0.044 0.962    1    1 0.000000068058475
   1   15   23  6.00 0.030 0.970    1    1 0.000000032968503
   1   15   24  7.00 0.044 0.974    1    1 0.000000018329847
   1   15   25  7.00 0.031 0.970    1    1 0.000000033120586
   1   15   26  8.00 0.045 0.975    1    1 0.000000018313753
   1   15   27  9.00 0.065 0.971    1    1 0.000000033435918
   1   15   28 10.00 0.094 0.965    1    1 0.000000075612571
   1   15   29 11.00 0.133 0.956    1    1 0.000000183090277
   1   15   30 11.00 0.096 0.944    1    1 0.000000374027539
   1   15   31 11.00 0.067 0.958    1    1 0.000000188139693
   1   15   32 11.00 0.047 0.968    1    1 0.000000084830578
   1   15   33 11.00 0.032 0.974    1    1 0.000000037548916
   1   15   34 11.00 0.022 0.978    1    1 0.000000009962307
   1   15   35 11.00 0.015 0.978    1    1 0.000000005127743
   1   15   36 11.00 0.010 0.980    1    1 0.000000000107984
   1   15   37 11.00 0.007 0.980    1    1 0.000000000376083
   1   15   38 11.00 0.004 0.979    1    1 0.000000008216942
   1   15   39 11.00 0.003 0.980    1    1 0.000000001739273
   1   15   40 11.00 0.002 0.980    1    1 0.000000000611155
   1   15   41 11.00 0.001 0.980    1    1 0.000000000016481
   1   15   42 12.00 0.002 0.980    1    1 0.000000000000000
   1   15   43 12.00 0.001 0.980    1    0 0.000000000011358
   1   16    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   16    2  2.00 0.598 0.804    1    1 0.000000725800000
   1   16    3  2.00 0.534 0.778    1    1 0.000000578154265
   1   16    4  3.00 0.631 0.796    1    1 0.000000707350527
   1   16    5  3.00 0.569 0.770    1    1 0.000000541039817
   1   16    6  4.00 0.663 0.786    1    1 0.000000682544472
   1   16    7  4.00 0.604 0.762    1    1 0.000000494840492
   1   16    8  5.00 0.695 0.778    1    1 0.000000640644348
   1   16    9  6.00 0.773 0.754    1    1 0.000000442633720
   1   16   10  6.00 0.728 0.737    1    1 0.000000278428148
   1   16   11  6.00 0.676 0.748    1    1 0.000000389612674
   1   16   12  6.00 0.619 0.760    1    1 0.000000523717353
   1   16   13  7.00 0.708 0.774    1    1 0.000000676865828
   1   16   14  8.00 0.783 0.752    1    1 0.000000464532573
   1   16   15  8.00 0.740 0.735    1    1 0.000000285859206
   1   16   16  9.00 0.809 0.744    1    1 0.000000400073535
   1   16   17  9.00 0.770 0.730    1    1 0.000000237041773
   1   16   18 10.00 0.833 0.738    1    1 0.000000338101728
   1   16   19 10.00 0.798 0.724    1    1 0.000000192986927
   1   16   20 10.00 0.757 0.732    1    1 0.000000282781226
   1   16   21 11.00 0.823 0.742    1    1 0.000000399170311
   1   16   22 11.00 0.786 0.727    1    1 0.000000234282956
   1   16   23 11.00 0.743 0.736    1    1 0.000000336191250
   1   16   24 11.00 0.694 0.745    1    1 0.000000470923911
   1   16   25 11.00 0.638 0.756    1    1 0.000000641903028
   1   16   26 11.00 0.577 0.772    1    1 0.000000849241989
   1   16   27 12.00 0.670 0.789    1    1 0.000001075849038
   1   16   28 13.00 0.752 0.764    1    1 0.000000771878955
   1   16   29 13.00 0.704 0.744    1    1 0.000000496675795
   1   16   30 13.00 0.649 0.756    1    1 0.000000686935888
   1   16   31 13.00 0.588 0.770    1    1 0.000000916767205
   1   16   32 13.00 0.523 0.786    1    1 0.000001173540494
   1   16   33 13.00 0.453 0.806    1    1 0.000001417091458
   1   16   34 13.00 0.382 0.829    1    1 0.000001589337984
   1   16   35 13.00 0.313 0.852    1    1 0.000001628943076
   1   16   36 13.00 0.248 0.878    1    1 0.000001477740165
   1   16   37 13.00 0.190 0.904    1    1 0.000001176147710
   1   16   38 13.00 0.141 0.926    1    1 0.000000816823575
   1   16   39 13.00 0.102 0.945    1    1 0.000000447198792
   1   16   40 13.00 0.072 0.960    1    1 0.000000214294808
   1   16   41 13.00 0.050 0.970    1    1 0.000000082071332
   1   16   42 13.00 0.034 0.974    1    1 0.000000029737305
   1   16   43 13.00 0.023 0.978    1    1 0.000000012913333
   1   16   44 13.00 0.016 0.979    1    1 0.000000000916882
   1   16   45 13.00 0.011 0.980    1    1 0.000000001474133
   1   16   46 13.00 0.007 0.979    1    1 0.000000001951104
   1   16   47 13.00 0.005 0.980    1    1 0.000000011949767
   1   16   48 14.00 0.007 0.979    1    1 0.000000002451731
   1   16   49 15.00 0.010 0.980    1    1 0.000000012115894
   1   16   50 15.00 0.007 0.980    1    1 0.000000002323417
   1   16   51 16.00 0.010 0.980    1    1 0.000000012265087
   1   16   52 17.00 0.015 0.980    1    1 0.000000002459377
   1   16   53 17.00 0.010 0.982    1    1 0.000000007555759
   1   16   54 17.00 0.007 0.980    1    1 0.000000002922503
   1   16   55 17.00 0.005 0.980    1    1 0.000000012522059
   1   16   56 18.00 0.007 0.979    1    1 0.000000002918991
   1   16   57 18.00 0.005 0.980    1    1 0.000000012550103
   1   16   58 19.00 0.007 0.979    1    1 0.000000002942423
   1   16   59 20.00 0.010 0.980    1    1 0.000000012586354
   1   16   60 21.00 0.015 0.980    1    1 0.000000003174893
   1   16   61 22.00 0.022 0.982    1    0 0.000000005784454
   1   17    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   17    2  2.00 0.598 0.804    1    1 0.000000725800000
   1   17    3  2.00 0.534 0.778    1    1 0.000000578154265
   1   17    4  2.00 0.466 0.796    1    1 0.000000707350527
   1   17    5  2.00 0.397 0.816    1    1 0.000000811471778
   1   17    6  2.00 0.328 0.838    1    1 0.000000861492536
   1   17    7  3.00 0.421 0.860    1    1 0.000000825542569
   1   17    8  4.00 0.520 0.830    1    1 0.000000901763918
   1   17    9  4.00 0.451 0.800    1    1 0.000000822576093
   1   17   10  4.00 0.381 0.821    1    1 0.000000927103829
   1   17   11  5.00 0.479 0.845    1    1 0.000000958736103
   1   17   12  5.00 0.409 0.813    1    1 0.000000946047709
   1   17   13  5.00 0.340 0.836    1    1 0.000001009858869
   1   17   14  6.00 0.434 0.860    1    1 0.000000985068627
   1   17   15  6.00 0.364 0.828    1    1 0.000001055150989
   1   17   16  6.00 0.296 0.852    1    1 0.000001067368905
   1   17   17  6.00 0.234 0.876    1    1 0.000000963124124
   1   17   18  6.00 0.179 0.900    1    1 0.000000774167577
   1   17   19  7.00 0.244 0.922    1    1 0.000000544746135
   1   17   20  8.00 0.325 0.898    1    1 0.000000864284918
   1   17   21  9.00 0.417 0.867    1    1 0.000001142097430
   1   17   22  9.00 0.348 0.836    1    1 0.000001277809012
   1   17   23 10.00 0.442 0.860    1    1 0.000001241799950
   1   17   24 10.00 0.372 0.830    1    1 0.000001335883842
   1   17   25 10.00 0.303 0.854    1    1 0.000001349129145
   1   17   26 10.00 0.239 0.878    1    1 0.000001236848678
   1   17   27 11.00 0.319 0.903    1    1 0.000000975714059
   1   17   28 12.00 0.411 0.873    1    1 0.000001335774545
   1   17   29 13.00 0.509 0.842    1    1 0.000001529453945
   1   17   30 13.00 0.439 0.810    1    1 0.000001452905483
   1   17   31 13.00 0.369 0.834    1    1 0.000001614779272
   1   17   32 13.00 0.300 0.858    1    1 0.000001598962155
   1   17   33 13.00 0.236 0.882    1    1 0.000001419272391
   1   17   34 13.00 0.180 0.908    1    1 0.000001092037500
   1   17   35 13.00 0.132 0.930    1    1 0.000000716888646
   1   17   36 13.00 0.095 0.946    1    1 0.000000381367125
   1   17   37 13.00 0.067 0.960    1    1 0.000000200887846
   1   17   38 13.00 0.046 0.970    1    1 0.000000078677232
   1   17   39 13.00 0.032 0.976    1    1 0.000000033324159
   1   17   40 13.00 0.021 0.979    1    1 0.000000015378724
   1   17   41 13.00 0.015 0.980    1    1 0.000000000736024
   1   17   42 14.00 0.021 0.981    1    1 0.000000003493379
   1   17   43 14.00 0.014 0.980    1    1 0.000000000861013
   1   17   44 14.00 0.010 0.982    1    1 0.000000002726362
   1   17   45 14.00 0.007 0.980    1    1 0.000000001979441
   1   17   46 15.00 0.010 0.979    1    1 0.000000008751397
   1   17   47 15.00 0.007 0.980    1    1 0.000000002469254
   1   17   48 15.00 0.004 0.979    1    1 0.000000009042258
   1   17   49 15.00 0.003 0.980    1    1 0.000000001861657
   1   17   50 15.00 0.002 0.980    1    1 0.000000000428651
   1   17   51 15.00 0.001 0.980    1    1 0.000000000000000
   1   17   52 15.00 0.001 0.980    1    1 0.000000000000000
   1   17   53 15.00 0.001 0.980    1    1 0.000000000000000
   1   17   54 15.00 0.000 0.980    1    1 0.000000000000000
   1   17   55 15.00 0.000 0.980    1    1 0.000000000000000
   1   17   56 16.00 0.000 0.980    1    1 0.000000000000000
   1   17   57 16.00 0.000 0.980    1    1 0.000000000000000
   1   17   58 16.00 0.000 0.980    1    1 0.000000000000000
   1   17   59 16.00 0.000 0.980    1    1 0.000000000000000
   1   17   60 17.00 0.000 0.980    1    1 0.000000000000000
   1   17   61 18.00 0.000 0.980    1    1 0.000000000000000
   1   17   62 19.00 0.000 0.980    1    1 0.000000000000000
   1   17   63 19.00 0.000 0.980    1    1 0.000000000000000
   1   17   64 19.00 0.000 0.980    1    1 0.000000000000000
   1   17   65 19.00 0.000 0.980    1    1 0.000000000000000
   1   17   66 19.00 0.000 0.980    1    1 0.000000000000000
   1   17   67 20.00 0.000 0.980    1    1 0.000000000000000
   1   17   68 20.00 0.000 0.980    1    1 0.000000000000000
   1   17   69 20.00 0.000 0.980    1    1 0.000000000000000
   1   17   70 20.00 0.000 0.980    1    1 0.000000000000000
   1   17   71 20.00 0.000 0.980    1    1 0.000000000000000
   1   17   72 20.00 0.000 0.980    1    1 0.000000000000000
   1   17   73 21.00 0.000 0.980    1    1 0.000000000000000
   1   17   74 21.00 0.000 0.980    1    1 0.000000000000000
   1   17   75 21.00 0.000 0.980    1    1 0.000000000000000
   1   17   76 22.00 0.000 0.980    1    1 0.000000000000000
   1   17   77 22.00 0.000 0.980    1    1 0.000000000000000
   1   17   78 22.00 0.000 0.980    1    1 0.000000000000000
   1   17   79 23.00 0.000 0.980    1    1 0.000000000000000
   1   17   80 23.00 0.000 0.980    1    1 0.000000000000000
   1   17   81 23.00 0.000 0.980    1    1 0.000000000000000
   1   17   82 23.00 0.000 0.980    1    1 0.000000000000000
   1   17   83 24.00 0.000 0.980    1    1 0.000000000000000
   1   17   84 24.00 0.000 0.980    1    1 0.000000000000000
   1   17   85 25.00 0.000 0.980    1    1 0.000000000000000
   1   17   86 25.00 0.000 0.980    1    1 0.000000000000000
   1   17   87 25.00 0.000 0.980    1    1 0.000000000000000
   1   17   88 26.00 0.000 0.980    1    1 0.000000000000000
   1   17   89 26.00 0.000 0.980    1    1 0.000000000000000
   1   17   90 26.00 0.000 0.980    1    1 0.000000000000000
   1   17   91 26.00 0.000 0.980    1    1 0.000000000000000
   1   17   92 26.00 0.000 0.980    1    1 0.000000000000000
   1   17   93 26.00 0.000 0.980    1    1 0.000000000000000
   1   17   94 26.00 0.000 0.980    1    1 0.000000000000000
   1   17   95 26.00 0.000 0.980    1    1 0.000000000000000
   1   17   96 26.00 0.000 0.980    1    1 0.000000000000000
   1   17   97 26.00 0.000 0.980    1    1 0.000000000000000
   1   17   98 26.00 0.000 0.980    1    1 0.000000000000000
   1   17   99 26.00 0.000 0.980    1    1 0.000000000000000
   1   17  100 26.00 0.000 0.980    1    1 0.000000000000000
   1   17  101 26.00 0.000 0.980    1    1 0.000000000000000
   1   17  102 27.00 0.000 0.980    1    1 0.000000000000000
   1   17  103 27.00 0.000 0.980    1    1 0.000000000000000
   1   17  104 28.00 0.000 0.980    1    1 0.000000000000000
   1   17  105 28.00 0.000 0.980    1    1 0.000000000000000
   1   17  106 28.00 0.000 0.980    1    1 0.000000000000000
   1   17  107 28.00 0.000 0.980    1    1 0.000000000000000
   1   17  108 29.00 0.000 0.980    1    1 0.000000000000000
   1   17  109 30.00 0.000 0.980    1    1 0.000000000000000
   1   17  110 30.00 0.000 0.980    1    1   nan
   1   17  111 31.00 0.000 0.980    1    1   nan
   1   17  112 31.00 0.000 0.980    1    1   nan
   1   17  113 32.00 0.000 0.980    1    0   nan
   1   18    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   18    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   18    3  2.00 0.530 0.826    1    1 0.000000802531585
   1   18    4  3.00 0.627 0.796    1    1 0.000000712702124
   1   18    5  3.00 0.565 0.771    1    1 0.000000552230616
   1   18    6  3.00 0.499 0.788    1    1 0.000000692161857
   1   18    7  3.00 0.429 0.806    1    1 0.000000812907300
   1   18    8  4.00 0.529 0.828    1    1 0.000000898805271
   1   18    9  4.00 0.460 0.798    1    1 0.000000805057555
   1   18   10  4.00 0.391 0.818    1    1 0.000000913797304
   1   18   11  4.00 0.322 0.841    1    1 0.000000965264502
   1   18   12  5.00 0.414 0.866    1    1 0.000000921207629
   1   18   13  5.00 0.345 0.834    1    1 0.000001007426087
   1   18   14  5.00 0.278 0.858    1    1 0.000000996265277
   1   18   15  5.00 0.218 0.882    1    1 0.000000878403307
   1   18   16  6.00 0.293 0.904    1    1 0.000000675567969
   1   18   17  6.00 0.231 0.878    1    1 0.000000963906171
   1   18   18  7.00 0.308 0.901    1    1 0.000000764461298
   1   18   19  8.00 0.399 0.872    1    1 0.000001050610307
   1   18   20  8.00 0.330 0.842    1    1 0.000001202683043
   1   18   21  8.00 0.264 0.866    1    1 0.000001140503193
   1   18   22  8.00 0.205 0.890    1    1 0.000000966041332
   1   18   23  9.00 0.277 0.913    1    1 0.000000720328702
   1   18   24 10.00 0.363 0.886    1    1 0.000001069370712
   1   18   25 11.00 0.459 0.857    1    1 0.000001346193068
   1   18   26 11.00 0.388 0.825    1    1 0.000001395967450
   1   18   27 11.00 0.319 0.848    1    1 0.000001437455481
   1   18   28 11.00 0.254 0.873    1    1 0.000001335755924
   1   18   29 11.00 0.195 0.898    1    1 0.000001094717017
   1   18   30 12.00 0.265 0.920    1    1 0.000000761801914
   1   18   31 12.00 0.205 0.895    1    1 0.000001202147100
   1   18   32 12.00 0.154 0.918    1    1 0.000000855679467
   1   18   33 13.00 0.213 0.936    1    1 0.000000530191801
   1   18   34 13.00 0.160 0.917    1    1 0.000000973210228
   1   18   35 13.00 0.117 0.938    1    1 0.000000582202630
   1   18   36 13.00 0.083 0.952    1    1 0.000000310393840
   1   18   37 13.00 0.058 0.965    1    0 0.000000122660237
   1   19    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   19    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   19    3  1.00 0.362 0.826    1    1 0.000000802531585
   1   19    4  1.00 0.295 0.848    1    1 0.000000807001108
   1   19    5  2.00 0.384 0.871    1    1 0.000000743185545
   1   19    6  3.00 0.481 0.842    1    1 0.000000859445236
   1   19    7  3.00 0.412 0.811    1    1 0.000000840889988
   1   19    8  3.00 0.343 0.834    1    1 0.000000901764122
   1   19    9  4.00 0.437 0.856    1    1 0.000000886645347
   1   19   10  5.00 0.536 0.826    1    0 0.000000941832718
   1   20    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   20    2  2.00 0.598 0.804    1    1 0.000000725800000
   1   20    3  2.00 0.534 0.778    1    1 0.000000578154265
   1   20    4  2.00 0.466 0.796    1    1 0.000000707350527
   1   20    5  3.00 0.565 0.816    1    1 0.000000811471778
   1   20    6  3.00 0.499 0.788    1    1 0.000000692018848
   1   20    7  4.00 0.597 0.806    1    1 0.000000812625420
   1   20    8  4.00 0.533 0.780    1    1 0.000000655497324
   1   20    9  4.00 0.464 0.797    1    1 0.000000795951544
   1   20   10  4.00 0.395 0.816    1    1 0.000000908921641
   1   20   11  4.00 0.326 0.840    1    1 0.000000964562789
   1   20   12  4.00 0.261 0.864    1    1 0.000000920994897
   1   20   13  4.00 0.203 0.887    1    1 0.000000781739169
   1   20   14  4.00 0.152 0.910    1    1 0.000000584419500
   1   20   15  4.00 0.112 0.930    1    1 0.000000376623519
   1   20   16  5.00 0.157 0.944    1    1 0.000000206563407
   1   20   17  5.00 0.115 0.928    1    1 0.000000424808286
   1   20   18  5.00 0.083 0.945    1    1 0.000000250156193
   1   20   19  5.00 0.058 0.957    1    1 0.000000116617625
   1   20   20  5.00 0.040 0.964    1    1 0.000000063533961
   1   20   21  5.00 0.027 0.972    1    1 0.000000027217458
   1   20   22  5.00 0.019 0.975    1    1 0.000000006200486
   1   20   23  5.00 0.013 0.977    1    1 0.000000002564784
   1   20   24  5.00 0.009 0.977    1    1 0.000000008770097
   1   20   25  5.00 0.006 0.979    1    1 0.000000002801605
   1   20   26  5.00 0.004 0.978    1    1 0.000000000938833
   1   20   27  5.00 0.003 0.980    1    1 0.000000001119010
   1   20   28  5.00 0.002 0.980    1    1 0.000000000358022
   1   20   29  5.00 0.001 0.980    1    1 0.000000000000000
   1   20   30  6.00 0.002 0.980    1    1 0.000000000000000
   1   20   31  6.00 0.001 0.980    1    1 0.000000000000000
   1   20   32  6.00 0.001 0.980    1    1 0.000000000000000
   1   20   33  6.00 0.001 0.980    1    1 0.000000000000000
   1   20   34  6.00 0.000 0.980    1    1 0.000000000000000
   1   20   35  6.00 0.000 0.980    1    1 0.000000000000000
   1   20   36  6.00 0.000 0.980    1    1 0.000000000000000
   1   20   37  6.00 0.000 0.980    1    1 0.000000000000000
   1   20   38  6.00 0.000 0.980    1    1 0.000000000000000
   1   20   39  6.00 0.000 0.980    1    1 0.000000000000000
   1   20   40  6.00 0.000 0.980    1    1 0.000000000000000
   1   20   41  6.00 0.000 0.980    1    1 0.000000000000000
   1   20   42  6.00 0.000 0.980    1    1 0.000000000000000
   1   20   43  7.00 0.000 0.980    1    1 0.000000000000000
   1   20   44  7.00 0.000 0.980    1    1 0.000000000000000
   1   20   45  7.00 0.000 0.980    1    1 0.000000000000000
   1   20   46  8.00 0.000 0.980    1    1 0.000000000000000
   1   20   47  8.00 0.000 0.980    1    1 0.000000000000000
   1   20   48  9.00 0.000 0.980    1    1 0.000000000000000
   1   20   49  9.00 0.000 0.980    1    1 0.000000000000000
   1   20   50 10.00 0.000 0.980    1    1 0.000000000000000
   1   20   51 10.00 0.000 0.980    1    1 0.000000000000000
   1   20   52 10.00 0.000 0.980    1    1 0.000000000000000
   1   20   53 11.00 0.000 0.980    1    1 0.000000000000000
   1   20   54 11.00 0.000 0.980    1    1 0.000000000000000
   1   20   55 11.00 0.000 0.980    1    1 0.000000000000000
   1   20   56 11.00 0.000 0.980    1    1 0.000000000000000
   1   20   57 12.00 0.000 0.980    1    1 0.000000000000000
   1   20   58 12.00 0.000 0.980    1    1 0.000000000000000
   1   20   59 13.00 0.000 0.980    1    1 0.000000000000000
   1   20   60 13.00 0.000 0.980    1    1 0.000000000000000
   1   20   61 13.00 0.000 0.980    1    1 0.000000000000000
   1   20   62 13.00 0.000 0.980    1    1 0.000000000000000
   1   20   63 14.00 0.000 0.980    1    1 0.000000000000000
   1   20   64 15.00 0.000 0.980    1    1 0.000000000000000
   1   20   65 15.00 0.000 0.980    1    1 0.000000000000000
   1   20   66 16.00 0.000 0.980    1    1 0.000000000000000
   1   20   67 16.00 0.000 0.980    1    1 0.000000000000000
   1   20   68 16.00 0.000 0.980    1    1 0.000000000000000
   1   20   69 16.00 0.000 0.980    1    1 0.000000000000000
   1   20   70 17.00 0.000 0.980    1    1 0.000000000000000
