  simno it age mass belief forage env state info
   1   25   27  8.00 0.008 0.984    1    1 0.000000011135488
   1   25   28  8.00 0.005 0.988    1    1 0.000000045566258
   1   25   29  8.00 0.004 0.980    1    1 0.000000014989170
   1   25   30  9.00 0.006 0.980    1    1 0.000000000000000
   1   25   31 10.00 0.008 0.980    1    1 0.000000017311493
   1   25   32 10.00 0.006 0.988    1    1 0.000000046248170
   1   25   33 11.00 0.008 0.980    1    1 0.000000019481960
   1   25   34 12.00 0.013 0.988    1    1 0.000000047178262
   1   25   35 12.00 0.009 0.986    1    1 0.000000020879300
   1   25   36 13.00 0.013 0.987    1    1 0.000000048084908
   1   25   37 14.00 0.019 0.987    1    1 0.000000023451743
   1   25   38 15.00 0.028 0.992    1    1 0.000000065821082
   1   25   39 16.00 0.042 0.998    1    1 0.000000060386837
   1   25   40 17.00 0.061 1.000    1    1 0.000000003098845
   1   25   41 17.00 0.042 1.000    1    1 0.000000000000000
   1   25   42 17.00 0.028 1.000    1    1 0.000000001264662
   1   25   43 18.00 0.042 0.998    1    1 0.000000062846338
   1   25   44 18.00 0.028 1.000    1    1 -0.000000000083546
   1   25   45 19.00 0.042 1.000    1    1 0.000000074818802
   1   25   46 19.00 0.028 1.000    1    1 -0.000000000584821
   1   25   47 19.00 0.019 1.000    1    1 0.000000074420549
   1   25   48 19.00 0.013 0.992    1    1 0.000000115415094
   1   25   49 19.00 0.009 0.987    1    1 0.000000039351957
   1   25   50 19.00 0.006 0.987    1    1 0.000000067576821
   1   25   51 19.00 0.004 0.980    1    1 0.000000032520631
   1   25   52 19.00 0.003 0.980    1    1 0.000000000000000
   1   25   53 20.00 0.004 0.980    1    1 0.000000000000000
   1   25   54 21.00 0.006 0.980    1    1 0.000000000674889
   1   25   55 21.00 0.004 0.980    1    1 0.000000033120660
   1   25   56 21.00 0.003 0.980    1    1 0.000000001718882
   1   25   57 22.00 0.004 0.980    1    1 0.000000000000000
   1   25   58 23.00 0.006 0.980    1    1 0.000000002550008
   1   25   59 24.00 0.009 0.981    1    1 0.000000027612341
   1   25   60 25.00 0.014 0.984    1    1 0.000000042412518
   1   25   61 25.00 0.009 0.990    1    1 0.000000112560888
   1   25   62 25.00 0.006 0.984    1    1 0.000000039213568
   1   25   63 25.00 0.004 0.981    1    1 0.000000015253554
   1   25   64 25.00 0.003 0.980    1    1 0.000000002369868
   1   25   65 26.00 0.004 0.980    1    1 0.000000000000000
   1   25   66 26.00 0.003 0.980    1    1 0.000000001500143
   1   25   67 26.00 0.002 0.980    1    1 0.000000000000000
   1   25   68 27.00 0.003 0.980    1    1 0.000000000000000
   1   25   69 27.00 0.002 0.980    1    1 0.000000000000000
   1   25   70 27.00 0.001 0.980    1    1 0.000000000000000
   1   25   71 28.00 0.002 0.980    1    1 0.000000000000000
   1   25   72 28.00 0.001 0.980    1    1 0.000000000000000
   1   25   73 28.00 0.001 0.980    1    1 0.000000000000000
   1   25   74 29.00 0.001 0.980    1    1 0.000000000000000
   1   25   75 29.00 0.001 0.980    1    1 0.000000000000000
   1   25   76 29.00 0.001 0.980    1    1 0.000000000000000
   1   25   77 30.00 0.001 0.980    1    1 0.000000000000000
   1   25   78 31.00 0.001 0.980    1    1   nan
   1   25   79 31.00 0.001 0.980    1    1   nan
   1   25   80 31.00 0.001 0.980    1    1   nan
   1   25   81 31.00 0.000 0.980    1    1   nan
   1   25   82 31.00 0.000 0.980    1    1   nan
   1   25   83 31.00 0.000 0.980    1    1   nan
   1   25   84 31.00 0.000 0.980    1    1   nan
   1   25   85 31.00 0.000 0.980    1    1   nan
   1   25   86 31.00 0.000 0.980    1    1   nan
   1   25   87 32.00 0.000 0.980    1    1   nan
   1   25   88 32.00 0.000   nan    1    2   nan
   1   26    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   26    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   26    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   26    4  1.00 0.229 1.000    1    1 0.000000000000000
   1   26    5  1.00 0.165 1.000    1    1 0.000000000000000
   1   26    6  1.00 0.117 1.000    1    1 0.000000000000000
   1   26    7  1.00 0.081 1.000    1    1 0.000000000849706
   1   26    8  2.00 0.117 0.998    1    1 0.000000010280757
   1   26    9  3.00 0.165 1.000    1    1 0.000000000228858
   1   26   10  4.00 0.229 1.000    1    1 0.000000000000000
   1   26   11  4.00 0.165 1.000    1    1 0.000000000000000
   1   26   12  4.00 0.117 1.000    1    1 0.000000000000000
   1   26   13  4.00 0.081 1.000    1    1 0.000000000000000
   1   26   14  5.00 0.117 1.000    1    1 0.000000005754887
   1   26   15  5.00 0.081 1.000    1    1 0.000000000000000
   1   26   16  5.00 0.055 1.000    1    1 0.000000003740061
   1   26   17  5.00 0.038 0.997    1    1 0.000000012160989
   1   26   18  5.00 0.025 0.999    1    1 0.000000019439267
   1   26   19  6.00 0.038 0.994    1    1 0.000000042531314
   1   26   20  7.00 0.056 0.999    1    1 0.000000015573602
   1   26   21  8.00 0.081 0.998    1    1 0.000000008945574
   1   26   22  9.00 0.117 1.000    1    1 -0.000000000590699
   1   26   23 10.00 0.166 1.000    1    1 0.000000000000000
   1   26   24 11.00 0.229 1.000    1    1 0.000000000000000
   1   26   25 11.00 0.166 1.000    1    1 0.000000000000000
   1   26   26 12.00 0.229 1.000    1    1 0.000000000000000
   1   26   27 13.00 0.309 1.000    1    1 0.000000000000000
   1   26   28 13.00 0.229 1.000    1    1 0.000000000000000
   1   26   29 14.00 0.309 1.000    1    1 0.000000000000000
   1   26   30 15.00 0.401 1.000    1    1 0.000000000000000
   1   26   31 16.00 0.501 1.000    1    1 0.000000000000000
   1   26   32 17.00 0.601 1.000    1    1 0.000000000000000
   1   26   33 18.00 0.693 1.000    1    1 0.000000000000000
   1   26   34 19.00 0.772 1.000    1    1 0.000000000000000
   1   26   35 19.00 0.693 1.000    1    1 -0.000000000087081
   1   26   36 20.00 0.772 1.000    1    1 0.000000000000000
   1   26   37 21.00 0.836 1.000    1    1 0.000000000000000
   1   26   38 21.00 0.772 1.000    1    1 0.000000042268684
   1   26   39 21.00 0.693 1.000    1    1 0.000000000000000
   1   26   40 22.00 0.772 1.000    1    1 0.000000000000000
   1   26   41 22.00 0.693 1.000    1    1 0.000000000000000
   1   26   42 23.00 0.772 1.000    1    1 0.000000000000000
   1   26   43 24.00 0.836 1.000    1    1 0.000000000000000
   1   26   44 25.00 0.884 1.000    1    1 0.000000012979830
   1   26   45 26.00 0.920 0.998    1    1 0.000000122313990
   1   26   46 27.00 0.945 0.992    1    1 0.000000090654758
   1   26   47 27.00 0.920 0.988    1    1 0.000000046018840
   1   26   48 27.00 0.886 0.992    1    1 0.000000099095395
   1   26   49 28.00 0.921 0.998    1    1 0.000000124663832
   1   26   50 29.00 0.946 0.992    1    1 0.000000112931234
   1   26   51 30.00 0.963 0.988    1    1 0.000000049381494
   1   26   52 30.00 0.946 0.986    1    1 0.000000024645082
   1   26   53 30.00 0.922 0.988    1    1 0.000000052332467
   1   26   54 30.00 0.888 0.994    1    1 0.000000138633376
   1   26   55 30.00 0.842 1.000    1    1 0.000000130044266
   1   26   56 31.00 0.888 1.000    1    1 0.000000000000000
   1   26   57 31.00 0.842 1.000    1    1 0.000000132167961
   1   26   58 31.00 0.780 1.000    1    1 0.000000000000000
   1   26   59 32.00 0.842 1.000    1    1 0.000000000000000
   1   26   60 33.00 0.888 1.000    1    1 0.000000000000000
   1   26   61 33.00 0.842 1.000    1    1 0.000000145969010
   1   26   62 34.00 0.888 1.000    1    1 0.000000000000000
   1   26   63 34.00 0.842 1.000    1    1 0.000000161899325
   1   26   64 35.00 0.888 1.000    1    1 0.000000000000000
   1   26   65 36.00 0.923 1.000    1    1 0.000000181469710
   1   26   66 36.00 0.889 0.991    1    1 0.000000175509120
   1   26   67 37.00 0.923 0.998    1    1 0.000000221069432
   1   26   68 37.00 0.890 0.990    1    1 0.000000154046129
   1   26   69 37.00 0.844 0.998    1    1 0.000000247752969
   1   26   70 38.00 0.890 1.000    1    1 0.000000019063097
   1   26   71 38.00 0.844 0.996    1    1 0.000000253309561
   1   26   72 38.00 0.783 1.000    1    1 0.000000038848216
   1   26   73 38.00 0.707 1.000    1    1 0.000000000000000
   1   26   74 39.00 0.783 1.000    1    1 0.000000000000000
   1   26   75 39.00 0.707 1.000    1    1 0.000000000000000
   1   26   76 39.00 0.616 1.000    1    1 0.000000000000000
   1   26   77 39.00 0.517 1.000    1    1 0.000000000000000
   1   26   78 39.00 0.417 1.000    1    1 0.000000000000000
   1   26   79 40.00 0.517 1.000    1    1 0.000000000000000
   1   26   80 41.00 0.616 1.000    1    1 0.000000000000000
   1   26   81 42.00 0.707 1.000    1    1 0.000000000000000
   1   26   82 43.00 0.783 1.000    1    1 0.000000000000000
   1   26   83 44.00 0.844 1.000    1    1 0.000000000000000
   1   26   84 44.00 0.783 1.000    1    1 0.000000158764406
   1   26   85 44.00 0.707 1.000    1    1 0.000000000000000
   1   26   86 44.00 0.616 1.000    1    1   nan
   1   26   87 44.00 0.517 1.000    1    1   nan
   1   26   88 44.00 0.417 1.000    1    1   nan
   1   26   89 44.00 0.417   nan    1    2   nan
   1   27    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   27    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   27    3  2.00 0.501 0.996    1    1 0.000000013600000
   1   27    4  2.00 0.401 1.000    1    1 0.000000007490408
   1   27    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   27    6  2.00 0.229 1.000    1    1 0.000000000000000
   1   27    7  2.00 0.165 1.000    1    1 0.000000000000000
   1   27    8  3.00 0.229 1.000    1    1 0.000000000000000
   1   27    9  4.00 0.308 1.000    1    1 0.000000000000000
   1   27   10  4.00 0.229 1.000    1    1 0.000000000000000
   1   27   11  4.00 0.165 1.000    1    1 0.000000000000000
   1   27   12  4.00 0.117 1.000    1    1 0.000000000000000
   1   27   13  5.00 0.165 1.000    1    1 0.000000000000000
   1   27   14  6.00 0.229 1.000    1    1 0.000000000000000
   1   27   15  7.00 0.308 1.000    1    1 0.000000000000000
   1   27   16  7.00 0.229 1.000    1    1 0.000000000000000
   1   27   17  8.00 0.308 1.000    1    1 0.000000000000000
   1   27   18  8.00 0.229 1.000    1    1 0.000000000000000
   1   27   19  8.00 0.165 1.000    1    1 0.000000000000000
   1   27   20  8.00 0.117 1.000    1    1 0.000000000000000
   1   27   21  8.00 0.081 1.000    1    1 0.000000000000000
   1   27   22  8.00 0.055 1.000    1    1 -0.000000000699598
   1   27   23  8.00 0.038 0.999    1    1 0.000000011571399
   1   27   24  8.00 0.025 0.999    1    1 0.000000009842160
   1   27   25  8.00 0.017 0.996    1    1 0.000000063459491
   1   27   26  8.00 0.012 0.988    1    1 0.000000037749142
   1   27   27  8.00 0.008 0.984    1    1 0.000000011719452
   1   27   28  8.00 0.005 0.988    1    1 0.000000046050642
   1   27   29  9.00 0.008 0.980    1    1 0.000000013390218
   1   27   30  9.00 0.005 0.988    1    1 0.000000049248904
   1   27   31  9.00 0.004 0.980    1    1 0.000000015167689
   1   27   32 10.00 0.005 0.980    1    1 0.000000000000000
   1   27   33 11.00 0.008 0.980    1    1 0.000000017529044
   1   27   34 12.00 0.012 0.988    1    1 0.000000051237223
   1   27   35 13.00 0.018 0.985    1    1 0.000000019265481
   1   27   36 14.00 0.027 0.989    1    1 0.000000076474971
   1   27   37 15.00 0.040 0.998    1    1 0.000000081525689
   1   27   38 16.00 0.059 1.000    1    1 -0.000000001300653
   1   27   39 16.00 0.040 1.000    1    1 0.000000000000000
   1   27   40 17.00 0.059 1.000    1    1 -0.000000002745903
   1   27   41 17.00 0.040 1.000    1    1 0.000000000000000
   1   27   42 18.00 0.059 1.000    1    1 -0.000000004259826
   1   27   43 18.00 0.040 1.000    1    1 0.000000000000000
   1   27   44 18.00 0.027 1.000    1    1 -0.000000000003481
   1   27   45 19.00 0.040 1.000    1    1 0.000000100286200
   1   27   46 20.00 0.059 1.000    1    1 -0.000000000024365
   1   27   47 20.00 0.040 1.000    1    1 0.000000000000000
   1   27   48 21.00 0.059 1.000    1    1 0.000000000000000
   1   27   49 21.00 0.040 1.000    1    1 0.000000000000000
   1   27   50 21.00 0.027 1.000    1    1 0.000000000000000
   1   27   51 21.00 0.018 1.000    1    1 0.000000105282812
   1   27   52 21.00 0.012 0.989    1    1 0.000000207992634
   1   27   53 21.00 0.008 0.985    1    1 0.000000035860289
   1   27   54 22.00 0.012 0.986    1    1 0.000000043866988
   1   27   55 22.00 0.008 0.986    1    1 0.000000041310520
   1   27   56 22.00 0.006 0.986    1    1 0.000000046497213
   1   27   57 23.00 0.009 0.980    1    1 0.000000025424512
   1   27   58 24.00 0.013 0.986    1    1 0.000000048833089
   1   27   59 25.00 0.019 0.986    1    1 0.000000054806139
   1   27   60 25.00 0.013 0.992    1    1 0.000000214229090
   1   27   61 26.00 0.019 0.987    1    1 0.000000063112152
   1   27   62 27.00 0.028 0.993    1    1 0.000000229149905
   1   27   63 28.00 0.042 1.000    1    1 0.000000122795940
   1   27   64 29.00 0.062 1.000    1    1 0.000000000000000
   1   27   65 29.00 0.042 1.000    1    1 0.000000000000000
   1   27   66 29.00 0.028 1.000    1    1 0.000000000000000
   1   27   67 29.00 0.019 1.000    1    1 0.000000314793576
   1   27   68 29.00 0.013 0.988    1    1 0.000000265835734
   1   27   69 30.00 0.019 0.982    1    1 0.000000041080800
   1   27   70 30.00 0.013 0.983    1    1   nan
   1   27   71 30.00 0.009 0.980    1    1   nan
   1   27   72 31.00 0.013 0.980    1    1   nan
   1   27   73 31.00 0.009 0.980    1    1   nan
   1   27   74 32.00 0.014 0.980    1    1   nan
   1   27   75 32.00 0.014   nan    1    2   nan
   1   28    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   28    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   28    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   28    4  1.00 0.229 1.000    1    1 0.000000000000000
   1   28    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   28    6  3.00 0.400 1.000    1    1 0.000000000000000
   1   28    7  3.00 0.308 1.000    1    1 0.000000000000000
   1   28    8  3.00 0.229 1.000    1    1 0.000000000000000
   1   28    9  4.00 0.308 1.000    1    1 0.000000000000000
   1   28   10  5.00 0.400 1.000    1    1 0.000000000000000
   1   28   11  5.00 0.308 1.000    1    1 0.000000000000000
   1   28   12  6.00 0.400 1.000    1    1 0.000000000000000
   1   28   13  6.00 0.308 1.000    1    1 0.000000000000000
   1   28   14  6.00 0.229 1.000    1    1 0.000000000000000
   1   28   15  7.00 0.308 1.000    1    1 0.000000000000000
   1   28   16  7.00 0.229 1.000    1    1 0.000000000000000
   1   28   17  7.00 0.165 1.000    1    1 0.000000000000000
   1   28   18  7.00 0.117 1.000    1    1 0.000000000000000
   1   28   19  7.00 0.081 1.000    1    1 0.000000000000000
   1   28   20  8.00 0.117 1.000    1    1 0.000000000485961
   1   28   21  9.00 0.165 1.000    1    1 0.000000000000000
   1   28   22 10.00 0.229 1.000    1    1 0.000000000000000
   1   28   23 11.00 0.308 1.000    1    1 0.000000000000000
   1   28   24 11.00 0.229 1.000    1    1 0.000000000000000
   1   28   25 11.00 0.165 1.000    1    1 0.000000000000000
   1   28   26 11.00 0.117 1.000    1    1 0.000000000000000
   1   28   27 11.00 0.081 1.000    1    1 0.000000000000000
   1   28   28 11.00 0.055 1.000    1    1 0.000000000000000
   1   28   29 11.00 0.038 1.000    1    1 -0.000000000466117
   1   28   30 12.00 0.055 1.000    1    1 0.000000006123376
   1   28   31 13.00 0.081 1.000    1    1 -0.000000000963309
   1   28   32 14.00 0.117 1.000    1    1 0.000000000000000
   1   28   33 15.00 0.165 1.000    1    1 0.000000000000000
   1   28   34 16.00 0.229 1.000    1    1 0.000000000000000
   1   28   35 17.00 0.308 1.000    1    1 0.000000000000000
   1   28   36 18.00 0.400 1.000    1    1 0.000000000000000
   1   28   37 19.00 0.500 1.000    1    1 0.000000000000000
   1   28   38 20.00 0.600 1.000    1    1 0.000000000000000
   1   28   39 21.00 0.693 1.000    1    1 0.000000000000000
   1   28   40 22.00 0.772 1.000    1    1 0.000000000000000
   1   28   41 23.00 0.835 1.000    1    1 0.000000000000000
   1   28   42 23.00 0.772 1.000    1    1 0.000000020164637
   1   28   43 23.00 0.693 1.000    1    1 0.000000000000000
   1   28   44 23.00 0.600 1.000    1    1 0.000000000000000
   1   28   45 23.00 0.500 1.000    1    1 0.000000000000000
   1   28   46 23.00 0.400 1.000    1    1 0.000000000000000
   1   28   47 24.00 0.500 1.000    1    1 0.000000000000000
   1   28   48 24.00 0.400 1.000    1    1 0.000000000000000
   1   28   49 25.00 0.500 1.000    1    1 0.000000000000000
   1   28   50 25.00 0.400 1.000    1    1 0.000000000000000
   1   28   51 25.00 0.308 1.000    1    1 0.000000000000000
   1   28   52 26.00 0.400 1.000    1    1 0.000000000000000
   1   28   53 26.00 0.308 1.000    1    1 0.000000000000000
   1   28   54 27.00 0.400 1.000    1    1 0.000000000000000
   1   28   55 27.00 0.308 1.000    1    1 0.000000000000000
   1   28   56 28.00 0.400 1.000    1    1 0.000000000000000
   1   28   57 28.00 0.308 1.000    1    1 0.000000000000000
   1   28   58 28.00 0.229 1.000    1    1 0.000000000000000
   1   28   59 29.00 0.308 1.000    1    1 0.000000000000000
   1   28   60 30.00 0.400 1.000    1    1 0.000000000000000
   1   28   61 31.00 0.500 1.000    1    1 0.000000000000000
   1   28   62 32.00 0.600 1.000    1    1 0.000000000000000
   1   28   63 32.00 0.500 1.000    1    1 0.000000000000000
   1   28   64 32.00 0.400 1.000    1    1 0.000000000000000
   1   28   65 32.00 0.308 1.000    1    1 0.000000000000000
   1   28   66 32.00 0.229 1.000    1    1 0.000000000000000
   1   28   67 32.00 0.165 1.000    1    1 0.000000000000000
   1   28   68 32.00 0.117 1.000    1    1 0.000000000000000
   1   28   69 32.00 0.081 1.000    1    1   nan
   1   28   70 33.00 0.117 1.000    1    1   nan
   1   28   71 33.00 0.081 1.000    1    1   nan
   1   28   72 33.00 0.055 1.000    1    1   nan
   1   28   73 33.00 0.055   nan    1    2   nan
   1   29    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   29    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   29    3  3.00 0.692 0.996    1    1 0.000000013600000
   1   29    4  3.00 0.601 0.994    1    1 0.000000014853846
   1   29    5  3.00 0.502 0.998    1    1 0.000000016400000
   1   29    6  4.00 0.602 1.000    1    1 0.000000004431538
   1   29    7  5.00 0.694 0.998    1    1 0.000000015159033
   1   29    8  6.00 0.773 0.996    1    1 0.000000020243673
   1   29    9  7.00 0.836 0.992    1    1 0.000000020089347
   1   29   10  7.00 0.774 0.990    1    1 0.000000015509289
   1   29   11  7.00 0.697 0.994    1    1 0.000000022220404
   1   29   12  7.00 0.605 0.998    1    1 0.000000026529577
   1   29   13  7.00 0.505 1.000    1    1 0.000000006200000
   1   29   14  7.00 0.405 1.000    1    1 0.000000000000000
   1   29   15  7.00 0.312 1.000    1    1 0.000000000000000
   1   29   16  7.00 0.232 1.000    1    1 0.000000000000000
   1   29   17  7.00 0.168 1.000    1    1 0.000000000000000
   1   29   18  8.00 0.232 1.000    1    1 0.000000000000000
   1   29   19  9.00 0.312 1.000    1    1 0.000000000000000
   1   29   20  9.00 0.232 1.000    1    1 0.000000000000000
   1   29   21 10.00 0.312 1.000    1    1 0.000000000000000
   1   29   22 10.00 0.232 1.000    1    1 0.000000000000000
   1   29   23 10.00 0.168 1.000    1    1 0.000000000000000
   1   29   24 11.00 0.232 1.000    1    1 0.000000000000000
   1   29   25 11.00 0.168 1.000    1    1 0.000000000000000
   1   29   26 11.00 0.119 1.000    1    1 0.000000000000000
   1   29   27 11.00 0.082 1.000    1    1 0.000000000000000
   1   29   28 11.00 0.056 1.000    1    1 0.000000000000000
   1   29   29 12.00 0.082 1.000    1    1 0.000000000000000
   1   29   30 13.00 0.119 1.000    1    1 0.000000000000000
   1   29   31 14.00 0.168 1.000    1    1 0.000000000000000
   1   29   32 15.00 0.232 1.000    1    1 0.000000000000000
   1   29   33 15.00 0.168 1.000    1    1 0.000000000000000
   1   29   34 16.00 0.232 1.000    1    1 0.000000000000000
   1   29   35 17.00 0.312 1.000    1    1 0.000000000000000
   1   29   36 18.00 0.405 1.000    1    1 0.000000000000000
   1   29   37 19.00 0.505 1.000    1    1 0.000000000000000
   1   29   38 20.00 0.605 1.000    1    1 0.000000000000000
   1   29   39 21.00 0.697 1.000    1    1 0.000000000000000
   1   29   40 22.00 0.775 1.000    1    1 0.000000000000000
   1   29   41 23.00 0.838 1.000    1    1 0.000000000000000
   1   29   42 23.00 0.775 1.000    1    1 0.000000033751987
   1   29   43 24.00 0.838 1.000    1    1 0.000000000000000
   1   29   44 24.00 0.775 1.000    1    1 0.000000024357280
   1   29   45 24.00 0.697 1.000    1    1 0.000000000000000
   1   29   46 25.00 0.775 1.000    1    1 0.000000000000000
   1   29   47 26.00 0.838 1.000    1    1 0.000000000000000
   1   29   48 27.00 0.886 1.000    1    1 0.000000011267487
   1   29   49 27.00 0.838 0.998    1    1 0.000000124606968
   1   29   50 27.00 0.775 1.000    1    1 0.000000005899449
   1   29   51 28.00 0.838 1.000    1    1 0.000000000000000
   1   29   52 28.00 0.775 1.000    1    1 0.000000001199449
   1   29   53 29.00 0.838 1.000    1    1 0.000000000000000
   1   29   54 30.00 0.886 1.000    1    1 0.000000000000000
   1   29   55 30.00 0.838 1.000    1    1 0.000000113099163
   1   29   56 30.00 0.775 1.000    1    1 0.000000000000000
   1   29   57 31.00 0.838 1.000    1    1 0.000000000000000
   1   29   58 31.00 0.775 1.000    1    1 0.000000000000000
   1   29   59 31.00 0.697 1.000    1    1 0.000000000000000
   1   29   60 32.00 0.775 1.000    1    1 0.000000000000000
   1   29   61 32.00 0.697 1.000    1    1 0.000000000000000
   1   29   62 32.00 0.606 1.000    1    1 0.000000000000000
   1   29   63 32.00 0.506 1.000    1    1 0.000000000000000
   1   29   64 32.00 0.406 1.000    1    1 0.000000000000000
   1   29   65 32.00 0.313 1.000    1    1 0.000000000000000
   1   29   66 33.00 0.406 1.000    1    1 0.000000000000000
   1   29   67 34.00 0.506 1.000    1    1 0.000000000000000
   1   29   68 34.00 0.406 1.000    1    1 0.000000000000000
   1   29   69 34.00 0.313 1.000    1    1 0.000000000000000
   1   29   70 34.00 0.233 1.000    1    1 0.000000000000000
   1   29   71 35.00 0.313 1.000    1    1 0.000000000000000
   1   29   72 35.00 0.233 1.000    1    1 0.000000000000000
   1   29   73 36.00 0.313 1.000    1    1 0.000000000000000
   1   29   74 37.00 0.406 1.000    1    1 0.000000000000000
   1   29   75 38.00 0.506 1.000    1    1 0.000000000000000
   1   29   76 38.00 0.406 1.000    1    1 0.000000000000000
   1   29   77 39.00 0.506 1.000    1    1 0.000000000000000
   1   29   78 40.00 0.606 1.000    1    1 0.000000000000000
   1   29   79 40.00 0.506 1.000    1    1 0.000000000000000
   1   29   80 40.00 0.406 1.000    1    1 0.000000000000000
   1   29   81 41.00 0.506 1.000    1    1   nan
   1   29   82 41.00 0.406 1.000    1    1 0.000000000000000
   1   29   83 41.00 0.313 1.000    1    1   nan
   1   29   84 42.00 0.406 1.000    1    1   nan
   1   29   85 43.00 0.506 1.000    1    1   nan
   1   29   86 43.00 0.406 1.000    1    1   nan
   1   29   87 43.00 0.313 1.000    1    1   nan
   1   29   88 43.00 0.313   nan    1    2   nan
   1   30    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   30    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   30    3  2.00 0.501 0.996    1    1 0.000000013600000
   1   30    4  2.00 0.401 1.000    1    1 0.000000007490408
   1   30    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   30    6  2.00 0.229 1.000    1    1 0.000000000000000
   1   30    7  2.00 0.165 1.000    1    1 0.000000000000000
   1   30    8  3.00 0.229 1.000    1    1 0.000000000000000
   1   30    9  3.00 0.165 1.000    1    1 0.000000000000000
   1   30   10  3.00 0.117 1.000    1    1 0.000000000000000
   1   30   11  3.00 0.081 1.000    1    1 -0.000000000294664
   1   30   12  4.00 0.117 0.999    1    1 0.000000009439800
   1   30   13  5.00 0.165 1.000    1    1 0.000000000000000
   1   30   14  5.00 0.117 1.000    1    1 0.000000000000000
   1   30   15  6.00 0.165 1.000    1    1 0.000000000000000
   1   30   16  7.00 0.229 1.000    1    1 0.000000000000000
   1   30   17  8.00 0.308 1.000    1    1 0.000000000000000
   1   30   18  8.00 0.229 1.000    1    1 0.000000000000000
   1   30   19  8.00 0.165 1.000    1    1 0.000000000000000
   1   30   20  8.00 0.117 1.000    1    1 0.000000000000000
   1   30   21  8.00 0.081 1.000    1    1 0.000000000000000
   1   30   22  8.00 0.055 1.000    1    1 -0.000000000699598
   1   30   23  9.00 0.081 0.999    1    1 0.000000011571399
   1   30   24  9.00 0.055 1.000    1    1 0.000000000000000
   1   30   25 10.00 0.081 1.000    1    1 0.000000000160441
   1   30   26 10.00 0.055 1.000    1    1 0.000000000000000
   1   30   27 10.00 0.038 1.000    1    1 0.000000000000000
   1   30   28 10.00 0.025 1.000    1    1 0.000000006283539
   1   30   29 11.00 0.038 0.998    1    1 0.000000087443183
   1   30   30 12.00 0.055 1.000    1    1 0.000000005197808
   1   30   31 12.00 0.038 1.000    1    1 -0.000000000806844
   1   30   32 13.00 0.055 1.000    1    1 0.000000004262146
   1   30   33 14.00 0.081 1.000    1    1 -0.000000001301362
   1   30   34 15.00 0.117 1.000    1    1 0.000000000000000
   1   30   35 16.00 0.165 1.000    1    1 0.000000000000000
   1   30   36 17.00 0.229 1.000    1    1 0.000000000000000
   1   30   37 18.00 0.308 1.000    1    1 0.000000000000000
   1   30   38 19.00 0.401 1.000    1    1 0.000000000000000
   1   30   39 20.00 0.501 1.000    1    1 0.000000000000000
   1   30   40 20.00 0.401 1.000    1    1 0.000000000000000
   1   30   41 21.00 0.501 1.000    1    1 0.000000000000000
   1   30   42 22.00 0.601 1.000    1    1 0.000000000000000
   1   30   43 22.00 0.501 1.000    1    1 0.000000000000000
   1   30   44 22.00 0.401 1.000    1    1 0.000000000000000
   1   30   45 22.00 0.308 1.000    1    1 0.000000000000000
   1   30   46 23.00 0.401 1.000    1    1 0.000000000000000
   1   30   47 23.00 0.308 1.000    1    1 0.000000000000000
   1   30   48 23.00 0.229 1.000    1    1 0.000000000000000
   1   30   49 24.00 0.308 1.000    1    1 0.000000000000000
   1   30   50 24.00 0.229 1.000    1    1 0.000000000000000
   1   30   51 24.00 0.165 1.000    1    1 0.000000000000000
   1   30   52 24.00 0.117 1.000    1    1 0.000000000000000
   1   30   53 25.00 0.165 1.000    1    1 0.000000000000000
   1   30   54 25.00 0.117 1.000    1    1 0.000000000000000
   1   30   55 26.00 0.165 1.000    1    1 0.000000000000000
   1   30   56 26.00 0.117 1.000    1    1 0.000000000000000
   1   30   57 27.00 0.165 1.000    1    1 0.000000000000000
   1   30   58 27.00 0.117 1.000    1    1 0.000000000000000
   1   30   59 27.00 0.081 1.000    1    1 0.000000000000000
   1   30   60 28.00 0.117 1.000    1    1 0.000000000000000
   1   30   61 28.00 0.081 1.000    1    1 0.000000000000000
   1   30   62 29.00 0.117 1.000    1    1 0.000000000000000
   1   30   63 30.00 0.165 1.000    1    1 0.000000000000000
   1   30   64 30.00 0.117 1.000    1    1 0.000000000000000
   1   30   65 30.00 0.081 1.000    1    1 0.000000000000000
   1   30   66 31.00 0.117 1.000    1    1 0.000000000000000
   1   30   67 31.00 0.081 1.000    1    1 0.000000000000000
   1   30   68 31.00 0.055 1.000    1    1   nan
   1   30   69 31.00 0.038 1.000    1    1   nan
