  simno it age mass belief forage env state info
   1   24    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   24    4  2.00 0.400 1.000    1    1 0.000000000000000
   1   24    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   24    6  2.00 0.229 1.000    1    1 0.000000000000000
   1   24    7  2.00 0.165 1.000    1    1 0.000000000000000
   1   24    8  2.00 0.117 1.000    1    1 0.000000000000000
   1   24    9  3.00 0.165 1.000    1    1 0.000000000228858
   1   24   10  4.00 0.229 1.000    1    1 0.000000000000000
   1   24   11  4.00 0.165 1.000    1    1 0.000000000000000
   1   24   12  4.00 0.117 1.000    1    1 0.000000000000000
   1   24   13  5.00 0.165 1.000    1    1 0.000000000000000
   1   24   14  6.00 0.229 1.000    1    1 0.000000000000000
   1   24   15  6.00 0.165 1.000    1    1 0.000000000000000
   1   24   16  6.00 0.117 1.000    1    1 0.000000000000000
   1   24   17  6.00 0.081 1.000    1    1 0.000000000000000
   1   24   18  6.00 0.055 1.000    1    1 0.000000001634857
   1   24   19  7.00 0.081 0.997    1    1 0.000000016484614
   1   24   20  8.00 0.117 1.000    1    1 0.000000000485961
   1   24   21  8.00 0.081 1.000    1    1 0.000000000000000
   1   24   22  8.00 0.055 1.000    1    1 -0.000000000828865
   1   24   23  8.00 0.038 0.999    1    1 0.000000011064284
   1   24   24  8.00 0.025 0.999    1    1 0.000000010406138
   1   24   25  8.00 0.017 0.996    1    1 0.000000062039636
   1   24   26  8.00 0.012 0.988    1    1 0.000000037349375
   1   24   27  8.00 0.008 0.984    1    1 0.000000011750033
   1   24   28  8.00 0.005 0.987    1    1 0.000000045881409
   1   24   29  8.00 0.004 0.980    1    1 0.000000013307894
   1   24   30  8.00 0.002 0.980    1    1 0.000000000000000
   1   24   31  9.00 0.004 0.980    1    1 0.000000000000000
   1   24   32 10.00 0.005 0.980    1    1 0.000000000000000
   1   24   33 11.00 0.008 0.980    1    1 0.000000017841403
   1   24   34 11.00 0.006 0.988    1    1 0.000000050587968
   1   24   35 11.00 0.004 0.980    1    1 0.000000020048775
   1   24   36 11.00 0.003 0.980    1    1 0.000000000000000
   1   24   37 12.00 0.004 0.980    1    1 0.000000000000000
   1   24   38 12.00 0.003 0.980    1    1 0.000000000000000
   1   24   39 13.00 0.004 0.980    1    1 0.000000000000000
   1   24   40 13.00 0.003 0.980    1    1 0.000000000000000
   1   24   41 13.00 0.002 0.980    1    1 0.000000000000000
   1   24   42 13.00 0.001 0.980    1    1 0.000000000000000
   1   24   43 14.00 0.002 0.980    1    1 0.000000000000000
   1   24   44 15.00 0.003 0.980    1    1 0.000000000000000
   1   24   45 15.00 0.002 0.980    1    1 0.000000000000000
   1   24   46 16.00 0.003 0.980    1    1 0.000000000000000
   1   24   47 16.00 0.002 0.980    1    1 0.000000000000000
   1   24   48 17.00 0.003 0.980    1    1 0.000000000000000
   1   24   49 18.00 0.004 0.980    1    1 0.000000000000000
   1   24   50 18.00 0.003 0.980    1    1 0.000000003905808
   1   24   51 19.00 0.004 0.980    1    1 0.000000000000000
   1   24   52 19.00 0.003 0.980    1    1 0.000000005074696
   1   24   53 20.00 0.004 0.980    1    1 0.000000000000000
   1   24   54 20.00 0.003 0.980    1    1 0.000000006253460
   1   24   55 21.00 0.004 0.980    1    1 0.000000000000000
   1   24   56 21.00 0.003 0.980    1    1 0.000000007086284
   1   24   57 22.00 0.005 0.980    1    1 0.000000000000000
   1   24   58 22.00 0.003 0.980    1    1 0.000000007474355
   1   24   59 22.00 0.002 0.980    1    1 0.000000000000000
   1   24   60 22.00 0.001 0.980    1    1 0.000000000000000
   1   24   61 23.00 0.002 0.980    1    1 0.000000000000000
   1   24   62 24.00 0.003 0.980    1    1 0.000000000000000
   1   24   63 24.00 0.002 0.980    1    1 0.000000000000000
   1   24   64 25.00 0.003 0.980    1    1 0.000000000000000
   1   24   65 25.00 0.002 0.980    1    1 0.000000000000000
   1   24   66 26.00 0.003 0.980    1    1 0.000000000000000
   1   24   67 26.00 0.002 0.980    1    1 0.000000000000000
   1   24   68 26.00 0.002 0.980    1    1 0.000000000000000
   1   24   69 26.00 0.001 0.980    1    1 0.000000000000000
   1   24   70 26.00 0.001 0.980    1    1 0.000000000000000
   1   24   71 27.00 0.001 0.980    1    1 0.000000000000000
   1   24   72 27.00 0.001 0.980    1    1 0.000000000000000
   1   24   73 28.00 0.001 0.980    1    1 0.000000000000000
   1   24   74 29.00 0.002 0.980    1    1 0.000000000000000
   1   24   75 29.00 0.001 0.980    1    1 0.000000000000000
   1   24   76 29.00 0.001 0.980    1    1 0.000000000000000
   1   24   77 29.00 0.000 0.980    1    1 0.000000000000000
   1   24   78 30.00 0.001 0.980    1    1 0.000000000000000
   1   24   79 30.00 0.000 0.980    1    1   nan
   1   24   80 30.00 0.000 0.980    1    1   nan
   1   24   81 30.00 0.000 0.980    1    1   nan
   1   24   82 30.00 0.000 0.980    1    1   nan
   1   24   83 30.00 0.000 0.980    1    1   nan
   1   24   84 30.00 0.000 0.980    1    1   nan
   1   24   85 30.00 0.000 0.980    1    1   nan
   1   24   86 30.00 0.000 0.980    1    1   nan
   1   24   87 30.00 0.000 0.980    1    1   nan
   1   24   88 30.00 0.000 0.980    1    1   nan
   1   24   89 30.00 0.000 0.980    1    1   nan
   1   24   90 30.00 0.000 0.980    1    1   nan
   1   24   91 30.00 0.000 0.980    1    1   nan
   1   24   92 31.00 0.000 0.980    1    1   nan
   1   24   93 32.00 0.000 0.980    1    1   nan
   1   24   94 32.00 0.000   nan    1    2   nan
   1   25    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   25    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   25    3  2.00 0.500 1.000    1    1 0.000000000500000
   1   25    4  3.00 0.600 1.000    1    1 0.000000007345518
   1   25    5  3.00 0.501 0.998    1    1 0.000000016400000
   1   25    6  3.00 0.401 1.000    1    1 0.000000004266306
   1   25    7  3.00 0.308 1.000    1    1 0.000000000000000
   1   25    8  3.00 0.229 1.000    1    1 0.000000000000000
   1   25    9  4.00 0.308 1.000    1    1 0.000000000000000
   1   25   10  5.00 0.401 1.000    1    1 0.000000000000000
   1   25   11  6.00 0.501 1.000    1    1 0.000000000000000
   1   25   12  7.00 0.601 1.000    1    1 0.000000000000000
   1   25   13  7.00 0.501 1.000    1    1 0.000000003977805
   1   25   14  8.00 0.601 1.000    1    1 0.000000000000000
   1   25   15  8.00 0.501 1.000    1    1 0.000000000658104
   1   25   16  8.00 0.401 1.000    1    1 0.000000000000000
   1   25   17  9.00 0.501 1.000    1    1 0.000000000000000
   1   25   18  9.00 0.401 1.000    1    1 0.000000000000000
   1   25   19  9.00 0.308 1.000    1    1 0.000000000000000
   1   25   20  9.00 0.229 1.000    1    1 0.000000000000000
   1   25   21  9.00 0.165 1.000    1    1 0.000000000000000
   1   25   22  9.00 0.117 1.000    1    1 0.000000000000000
   1   25   23  9.00 0.081 1.000    1    1 0.000000000000000
   1   25   24  9.00 0.055 1.000    1    1 0.000000000000000
   1   25   25  9.00 0.038 1.000    1    1 0.000000000160328
   1   25   26  9.00 0.025 0.999    1    1 0.000000008166040
   1   25   27 10.00 0.038 0.996    1    1 0.000000065242890
   1   25   28 10.00 0.025 1.000    1    1 0.000000006033854
   1   25   29 10.00 0.017 0.998    1    1 0.000000088092352
   1   25   30 10.00 0.012 0.989    1    1 0.000000054659411
   1   25   31 11.00 0.017 0.984    1    1 0.000000015272880
   1   25   32 12.00 0.026 0.988    1    1 0.000000064415064
   1   25   33 13.00 0.038 0.999    1    1 0.000000104044629
   1   25   34 14.00 0.056 1.000    1    1 -0.000000001237591
   1   25   35 15.00 0.082 1.000    1    1 0.000000000000000
   1   25   36 15.00 0.056 1.000    1    1 0.000000000000000
   1   25   37 15.00 0.038 1.000    1    1 0.000000000000000
   1   25   38 16.00 0.056 1.000    1    1 -0.000000003771193
   1   25   39 17.00 0.082 1.000    1    1 0.000000000000000
   1   25   40 17.00 0.056 1.000    1    1 0.000000000000000
   1   25   41 17.00 0.038 1.000    1    1 0.000000000000000
   1   25   42 17.00 0.026 1.000    1    1 -0.000000004500000
   1   25   43 17.00 0.017 0.999    1    1 0.000000113734984
   1   25   44 18.00 0.026 0.989    1    1 0.000000110813160
   1   25   45 18.00 0.017 0.999    1    1 0.000000116711932
   1   25   46 19.00 0.026 0.989    1    1 0.000000126756713
   1   25   47 19.00 0.017 1.000    1    1 0.000000120184127
   1   25   48 19.00 0.012 0.989    1    1 0.000000141605143
   1   25   49 19.00 0.008 0.984    1    1 0.000000030526823
   1   25   50 19.00 0.005 0.988    1    1 0.000000077392368
   1   25   51 20.00 0.008 0.980    1    1 0.000000023933676
   1   25   52 21.00 0.012 0.986    1    1 0.000000040293966
   1   25   53 21.00 0.008 0.984    1    1 0.000000028232711
   1   25   54 21.00 0.005 0.986    1    1 0.000000043003156
   1   25   55 21.00 0.004 0.980    1    1 0.000000024617975
   1   25   56 22.00 0.006 0.980    1    1 0.000000000000000
   1   25   57 22.00 0.004 0.980    1    1 0.000000023558514
   1   25   58 23.00 0.006 0.980    1    1 0.000000000000000
   1   25   59 23.00 0.004 0.980    1    1 0.000000020804625
   1   25   60 23.00 0.003 0.980    1    1 0.000000000000000
   1   25   61 23.00 0.002 0.980    1    1 0.000000000000000
   1   25   62 23.00 0.001 0.980    1    1 0.000000000000000
   1   25   63 23.00 0.001 0.980    1    1 0.000000000000000
   1   25   64 23.00 0.001 0.980    1    1 0.000000000000000
   1   25   65 23.00 0.000 0.980    1    1 0.000000000000000
   1   25   66 23.00 0.000 0.980    1    1 0.000000000000000
   1   25   67 24.00 0.000 0.980    1    1 0.000000000000000
   1   25   68 24.00 0.000 0.980    1    1 0.000000000000000
   1   25   69 25.00 0.000 0.980    1    1 0.000000000000000
   1   25   70 25.00 0.000 0.980    1    1 0.000000000000000
   1   25   71 25.00 0.000 0.980    1    1 0.000000000000000
   1   25   72 25.00 0.000 0.980    1    1 0.000000000000000
   1   25   73 26.00 0.000 0.980    1    1 0.000000000000000
   1   25   74 26.00 0.000 0.980    1    1 0.000000000000000
   1   25   75 26.00 0.000 0.980    1    1 0.000000000000000
   1   25   76 27.00 0.000 0.980    1    1 0.000000000000000
   1   25   77 27.00 0.000 0.980    1    1 0.000000000000000
   1   25   78 28.00 0.000 0.980    1    1 0.000000000000000
   1   25   79 28.00 0.000 0.980    1    1 0.000000000000000
   1   25   80 28.00 0.000 0.980    1    1 0.000000000000000
   1   25   81 28.00 0.000 0.980    1    1 0.000000000000000
   1   25   82 28.00 0.000 0.980    1    1 0.000000000000000
   1   25   83 29.00 0.000 0.980    1    1 0.000000000000000
   1   25   84 30.00 0.000 0.980    1    1 0.000000000000000
   1   25   85 30.00 0.000 0.980    1    1   nan
   1   25   86 31.00 0.000 0.980    1    1   nan
   1   25   87 31.00 0.000 0.980    1    1   nan
   1   25   88 31.00 0.000 0.980    1    1   nan
   1   25   89 31.00 0.000 0.980    1    1   nan
   1   25   90 31.00 0.000 0.980    1    1   nan
   1   25   91 32.00 0.000 0.980    1    1   nan
   1   25   92 32.00 0.000   nan    1    2   nan
   1   26    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   26    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   26    3  3.00 0.692 0.996    1    1 0.000000013600000
   1   26    4  3.00 0.601 0.994    1    1 0.000000014853846
   1   26    5  3.00 0.502 0.998    1    1 0.000000016400000
   1   26    6  4.00 0.602 1.000    1    1 0.000000004431538
   1   26    7  4.00 0.502 0.998    1    1 0.000000015159033
   1   26    8  4.00 0.402 1.000    1    1 0.000000001814690
   1   26    9  5.00 0.502 1.000    1    1 0.000000000000000
   1   26   10  5.00 0.402 1.000    1    1 0.000000000000000
   1   26   11  5.00 0.309 1.000    1    1 0.000000000000000
   1   26   12  5.00 0.230 1.000    1    1 0.000000000000000
   1   26   13  5.00 0.166 1.000    1    1 0.000000000000000
   1   26   14  6.00 0.230 1.000    1    1 0.000000000000000
   1   26   15  6.00 0.166 1.000    1    1 0.000000000000000
   1   26   16  6.00 0.117 1.000    1    1 0.000000000000000
   1   26   17  6.00 0.081 1.000    1    1 0.000000000000000
   1   26   18  6.00 0.056 1.000    1    1 0.000000002548782
   1   26   19  6.00 0.038 0.997    1    1 0.000000018676334
   1   26   20  7.00 0.056 1.000    1    1 0.000000014575796
   1   26   21  7.00 0.038 0.998    1    1 0.000000009793597
   1   26   22  7.00 0.026 1.000    1    1 0.000000010701569
   1   26   23  7.00 0.017 0.997    1    1 0.000000068496739
   1   26   24  7.00 0.012 0.987    1    1 0.000000034459640
   1   26   25  7.00 0.008 0.984    1    1 0.000000009901156
   1   26   26  7.00 0.005 0.988    1    1 0.000000044864847
   1   26   27  7.00 0.004 0.980    1    1 0.000000012555337
   1   26   28  7.00 0.002 0.980    1    1 0.000000000000000
   1   26   29  7.00 0.002 0.980    1    1 0.000000000000000
   1   26   30  7.00 0.001 0.980    1    1 0.000000000000000
   1   26   31  8.00 0.002 0.980    1    1 0.000000000000000
   1   26   32  8.00 0.001 0.980    1    1 0.000000000000000
   1   26   33  9.00 0.002 0.980    1    1 0.000000000000000
   1   26   34  9.00 0.001 0.980    1    1 0.000000000000000
   1   26   35 10.00 0.002 0.980    1    1 0.000000000000000
   1   26   36 11.00 0.003 0.980    1    1 0.000000000000000
   1   26   37 11.00 0.002 0.980    1    1 0.000000000000000
   1   26   38 12.00 0.003 0.980    1    1 0.000000000000000
   1   26   39 13.00 0.004 0.980    1    1 0.000000000000000
   1   26   40 13.00 0.003 0.980    1    1 0.000000000215553
   1   26   41 13.00 0.002 0.980    1    1 0.000000000000000
   1   26   42 13.00 0.001 0.980    1    1 0.000000000000000
   1   26   43 13.00 0.001 0.980    1    1 0.000000000000000
   1   26   44 13.00 0.001 0.980    1    1 0.000000000000000
   1   26   45 13.00 0.000 0.980    1    1 0.000000000000000
   1   26   46 13.00 0.000 0.980    1    1 0.000000000000000
   1   26   47 13.00 0.000 0.980    1    1 0.000000000000000
   1   26   48 13.00 0.000 0.980    1    1 0.000000000000000
   1   26   49 14.00 0.000 0.980    1    1 0.000000000000000
   1   26   50 14.00 0.000 0.980    1    1 0.000000000000000
   1   26   51 15.00 0.000 0.980    1    1 0.000000000000000
   1   26   52 15.00 0.000 0.980    1    1 0.000000000000000
   1   26   53 16.00 0.000 0.980    1    1 0.000000000000000
   1   26   54 16.00 0.000 0.980    1    1 0.000000000000000
   1   26   55 17.00 0.000 0.980    1    1 0.000000000000000
   1   26   56 17.00 0.000 0.980    1    1 0.000000000000000
   1   26   57 18.00 0.000 0.980    1    1 0.000000000000000
   1   26   58 18.00 0.000 0.980    1    1 0.000000000000000
   1   26   59 18.00 0.000 0.980    1    1 0.000000000000000
   1   26   60 18.00 0.000 0.980    1    1 0.000000000000000
   1   26   61 19.00 0.000 0.980    1    1 0.000000000000000
   1   26   62 19.00 0.000 0.980    1    1 0.000000000000000
   1   26   63 19.00 0.000 0.980    1    1 0.000000000000000
   1   26   64 19.00 0.000 0.980    1    1 0.000000000000000
   1   26   65 19.00 0.000 0.980    1    1 0.000000000000000
   1   26   66 19.00 0.000 0.980    1    1 0.000000000000000
   1   26   67 20.00 0.000 0.980    1    1 0.000000000000000
   1   26   68 20.00 0.000 0.980    1    1 0.000000000000000
   1   26   69 21.00 0.000 0.980    1    1 0.000000000000000
   1   26   70 21.00 0.000 0.980    1    1 0.000000000000000
   1   26   71 21.00 0.000 0.980    1    1 0.000000000000000
   1   26   72 21.00 0.000 0.980    1    1 0.000000000000000
   1   26   73 21.00 0.000 0.980    1    1 0.000000000000000
   1   26   74 21.00 0.000 0.980    1    1 0.000000000000000
   1   26   75 21.00 0.000 0.980    1    1 0.000000000000000
   1   26   76 22.00 0.000 0.980    1    1 0.000000000000000
   1   26   77 23.00 0.000 0.980    1    1 0.000000000000000
   1   26   78 24.00 0.000 0.980    1    1 0.000000000000000
   1   26   79 24.00 0.000 0.980    1    1 0.000000000000000
   1   26   80 25.00 0.000 0.980    1    1 0.000000000000000
   1   26   81 26.00 0.000 0.980    1    1 0.000000000000000
   1   26   82 27.00 0.000 0.980    1    1 0.000000000000000
   1   26   83 27.00 0.000 0.980    1    1 0.000000000000000
   1   26   84 28.00 0.000 0.980    1    1 0.000000000000000
   1   26   85 28.00 0.000 0.980    1    1 0.000000000000000
   1   26   86 29.00 0.000 0.980    1    1 0.000000000000000
   1   26   87 29.00 0.000 0.980    1    1 0.000000000000000
   1   26   88 29.00 0.000 0.980    1    1 0.000000000000000
   1   26   89 29.00 0.000 0.980    1    1 0.000000000000000
   1   26   90 29.00 0.000 0.980    1    1 0.000000000000000
   1   26   91 29.00 0.000 0.980    1    1 0.000000000000000
   1   26   92 29.00 0.000 0.980    1    1 0.000000000000000
   1   26   93 29.00 0.000 0.980    1    1 0.000000000000000
   1   26   94 30.00 0.000 0.980    1    1 0.000000000000000
   1   26   95 30.00 0.000 0.980    1    1   nan
   1   26   96 30.00 0.000 0.980    1    1   nan
   1   26   97 30.00 0.000 0.980    1    1   nan
   1   26   98 30.00 0.000 0.980    1    1   nan
   1   26   99 30.00 0.000 0.980    1    1   nan
   1   26  100 30.00 0.000 0.980    1    1   nan
   1   26  101 30.00 0.000 0.980    1    1   nan
   1   26  102 30.00 0.000 0.980    1    1   nan
   1   26  103 31.00 0.000 0.980    1    1   nan
   1   26  104 31.00 0.000 0.980    1    1   nan
   1   26  105 31.00 0.000 0.980    1    1   nan
   1   26  106 32.00 0.000 0.980    1    1   nan
   1   26  107 32.00 0.000   nan    1    2   nan
   1   27    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   27    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   27    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   27    4  2.00 0.400 1.000    1    1 0.000000000000000
   1   27    5  3.00 0.500 1.000    1    1 0.000000000000000
   1   27    6  3.00 0.400 1.000    1    1 0.000000004183153
   1   27    7  3.00 0.308 1.000    1    1 0.000000000000000
   1   27    8  3.00 0.229 1.000    1    1 0.000000000000000
   1   27    9  3.00 0.165 1.000    1    1 0.000000000000000
   1   27   10  3.00 0.117 1.000    1    1 0.000000000000000
   1   27   11  3.00 0.081 1.000    1    1 -0.000000000465253
   1   27   12  4.00 0.117 0.999    1    1 0.000000008891953
   1   27   13  4.00 0.081 1.000    1    1 0.000000000000000
   1   27   14  5.00 0.117 1.000    1    1 0.000000005754887
   1   27   15  6.00 0.165 1.000    1    1 0.000000000000000
   1   27   16  7.00 0.229 1.000    1    1 0.000000000000000
   1   27   17  7.00 0.165 1.000    1    1 0.000000000000000
   1   27   18  7.00 0.117 1.000    1    1 0.000000000000000
   1   27   19  7.00 0.081 1.000    1    1 0.000000000000000
   1   27   20  8.00 0.117 1.000    1    1 0.000000000485961
   1   27   21  8.00 0.081 1.000    1    1 0.000000000000000
   1   27   22  8.00 0.055 1.000    1    1 -0.000000000828865
   1   27   23  8.00 0.038 0.999    1    1 0.000000011064284
   1   27   24  8.00 0.025 0.999    1    1 0.000000010406138
   1   27   25  8.00 0.017 0.996    1    1 0.000000062039636
   1   27   26  8.00 0.012 0.988    1    1 0.000000037349375
   1   27   27  8.00 0.008 0.984    1    1 0.000000011750033
   1   27   28  8.00 0.005 0.987    1    1 0.000000045881409
   1   27   29  8.00 0.004 0.980    1    1 0.000000013307894
   1   27   30  8.00 0.002 0.980    1    1 0.000000000000000
   1   27   31  9.00 0.004 0.980    1    1 0.000000000000000
   1   27   32 10.00 0.005 0.980    1    1 0.000000000000000
   1   27   33 11.00 0.008 0.980    1    1 0.000000017841403
   1   27   34 12.00 0.012 0.988    1    1 0.000000050587968
   1   27   35 12.00 0.008 0.985    1    1 0.000000019523647
   1   27   36 13.00 0.012 0.988    1    1 0.000000051367475
   1   27   37 14.00 0.019 0.986    1    1 0.000000022238474
   1   27   38 15.00 0.028 0.990    1    1 0.000000079519543
   1   27   39 15.00 0.019 0.998    1    1 0.000000074558506
   1   27   40 15.00 0.013 0.990    1    1 0.000000089271492
   1   27   41 16.00 0.019 0.986    1    1 0.000000027332454
   1   27   42 16.00 0.013 0.991    1    1 0.000000093468231
   1   27   43 17.00 0.019 0.987    1    1 0.000000030290468
   1   27   44 18.00 0.028 0.991    1    1 0.000000097562306
   1   27   45 19.00 0.041 1.000    1    1 0.000000077575527
   1   27   46 19.00 0.028 1.000    1    1 -0.000000000489356
   1   27   47 19.00 0.019 1.000    1    1 0.000000076602619
   1   27   48 20.00 0.028 0.991    1    1 0.000000124337329
   1   27   49 20.00 0.019 1.000    1    1 0.000000077323690
   1   27   50 20.00 0.013 0.992    1    1 0.000000150471550
   1   27   51 21.00 0.019 0.987    1    1 0.000000041574902
   1   27   52 22.00 0.028 0.993    1    1 0.000000158682272
   1   27   53 23.00 0.042 1.000    1    1 0.000000072741317
   1   27   54 23.00 0.028 1.000    1    1 0.000000000000000
   1   27   55 23.00 0.019 1.000    1    1 0.000000075431137
   1   27   56 23.00 0.013 0.993    1    1 0.000000194058556
   1   27   57 24.00 0.019 0.987    1    1 0.000000054486538
   1   27   58 25.00 0.028 0.993    1    1 0.000000206478284
   1   27   59 26.00 0.042 1.000    1    1 0.000000081450588
   1   27   60 27.00 0.062 1.000    1    1 0.000000000000000
   1   27   61 27.00 0.042 1.000    1    1 0.000000000000000
   1   27   62 27.00 0.028 1.000    1    1 0.000000000000000
   1   27   63 28.00 0.042 1.000    1    1 0.000000128621575
   1   27   64 28.00 0.028 1.000    1    1 -0.000000000339486
   1   27   65 28.00 0.019 1.000    1    1 0.000000189991881
   1   27   66 28.00 0.013 0.990    1    1 0.000000254364576
   1   27   67 28.00 0.009 0.983    1    1 0.000000065438209
   1   27   68 28.00 0.006 0.981    1    1 0.000000007249089
   1   27   69 28.00 0.004 0.980    1    1 0.000000000000000
   1   27   70 28.00 0.003 0.980    1    1 0.000000000000000
   1   27   71 28.00 0.002 0.980    1    1 0.000000000000000
   1   27   72 28.00 0.001 0.980    1    1 0.000000000000000
   1   27   73 28.00 0.001 0.980    1    1 0.000000000000000
   1   27   74 29.00 0.001 0.980    1    1 0.000000000000000
   1   27   75 29.00 0.001 0.980    1    1 0.000000000000000
   1   27   76 30.00 0.001 0.980    1    1 0.000000000000000
   1   27   77 30.00 0.001 0.980    1    1   nan
   1   27   78 30.00 0.001 0.980    1    1   nan
   1   27   79 31.00 0.001 0.980    1    1   nan
   1   27   80 31.00 0.001 0.980    1    1   nan
   1   27   81 31.00 0.000 0.980    1    1   nan
   1   27   82 31.00 0.000 0.980    1    1   nan
   1   27   83 32.00 0.000 0.980    1    1   nan
   1   27   84 32.00 0.000   nan    1    2   nan
   1   28    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   28    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   28    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   28    4  1.00 0.229 1.000    1    1 0.000000000000000
   1   28    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   28    6  3.00 0.400 1.000    1    1 0.000000000000000
   1   28    7  3.00 0.308 1.000    1    1 0.000000000000000
   1   28    8  3.00 0.229 1.000    1    1 0.000000000000000
   1   28    9  4.00 0.308 1.000    1    1 0.000000000000000
   1   28   10  4.00 0.229 1.000    1    1 0.000000000000000
   1   28   11  4.00 0.165 1.000    1    1 0.000000000000000
   1   28   12  5.00 0.229 1.000    1    1 0.000000000000000
   1   28   13  6.00 0.308 1.000    1    1 0.000000000000000
   1   28   14  7.00 0.400 1.000    1    1 0.000000000000000
   1   28   15  7.00 0.308 1.000    1    1 0.000000000000000
   1   28   16  8.00 0.400 1.000    1    1 0.000000000000000
   1   28   17  8.00 0.308 1.000    1    1 0.000000000000000
   1   28   18  8.00 0.229 1.000    1    1 0.000000000000000
   1   28   19  8.00 0.165 1.000    1    1 0.000000000000000
   1   28   20  9.00 0.229 1.000    1    1 0.000000000000000
   1   28   21  9.00 0.165 1.000    1    1 0.000000000000000
   1   28   22  9.00 0.117 1.000    1    1 0.000000000000000
   1   28   23  9.00 0.081 1.000    1    1 0.000000000000000
   1   28   24  9.00 0.055 1.000    1    1 0.000000000000000
   1   28   25  9.00 0.038 1.000    1    1 0.000000000186447
   1   28   26  9.00 0.025 0.999    1    1 0.000000008898039
   1   28   27  9.00 0.017 0.996    1    1 0.000000063862151
   1   28   28 10.00 0.025 0.988    1    1 0.000000042078375
   1   28   29 10.00 0.017 0.998    1    1 0.000000089686775
   1   28   30 11.00 0.026 0.989    1    1 0.000000054980895
   1   28   31 11.00 0.017 0.998    1    1 0.000000093856313
   1   28   32 11.00 0.012 0.988    1    1 0.000000062082535
   1   28   33 11.00 0.008 0.984    1    1 0.000000017135505
   1   28   34 12.00 0.012 0.988    1    1 0.000000052610633
   1   28   35 12.00 0.008 0.984    1    1 0.000000018869650
   1   28   36 12.00 0.005 0.988    1    1 0.000000056449268
   1   28   37 12.00 0.004 0.980    1    1 0.000000019369045
   1   28   38 12.00 0.002 0.980    1    1 0.000000000000000
   1   28   39 13.00 0.004 0.980    1    1 0.000000000000000
   1   28   40 13.00 0.003 0.980    1    1 0.000000000000000
   1   28   41 14.00 0.004 0.980    1    1 0.000000000000000
   1   28   42 14.00 0.003 0.980    1    1 0.000000000000000
   1   28   43 15.00 0.004 0.980    1    1 0.000000000000000
   1   28   44 15.00 0.003 0.980    1    1 0.000000000000000
   1   28   45 16.00 0.004 0.980    1    1 0.000000000000000
   1   28   46 16.00 0.003 0.980    1    1 0.000000000000000
   1   28   47 17.00 0.004 0.980    1    1 0.000000000000000
   1   28   48 17.00 0.003 0.980    1    1 0.000000000000000
   1   28   49 18.00 0.004 0.980    1    1 0.000000000000000
   1   28   50 18.00 0.003 0.980    1    1 0.000000000640867
   1   28   51 18.00 0.002 0.980    1    1 0.000000000000000
   1   28   52 18.00 0.001 0.980    1    1 0.000000000000000
   1   28   53 18.00 0.001 0.980    1    1 0.000000000000000
   1   28   54 19.00 0.001 0.980    1    1 0.000000000000000
   1   28   55 19.00 0.001 0.980    1    1 0.000000000000000
   1   28   56 20.00 0.001 0.980    1    1 0.000000000000000
   1   28   57 20.00 0.001 0.980    1    1 0.000000000000000
   1   28   58 21.00 0.001 0.980    1    1 0.000000000000000
   1   28   59 22.00 0.002 0.980    1    1 0.000000000000000
   1   28   60 23.00 0.003 0.980    1    1 0.000000000000000
   1   28   61 24.00 0.004 0.980    1    1 0.000000000000000
   1   28   62 24.00 0.003 0.980    1    1 0.000000004537924
   1   28   63 24.00 0.002 0.980    1    1 0.000000000000000
   1   28   64 24.00 0.001 0.980    1    1 0.000000000000000
   1   28   65 25.00 0.002 0.980    1    1 0.000000000000000
   1   28   66 26.00 0.003 0.980    1    1 0.000000000000000
   1   28   67 27.00 0.005 0.980    1    1 0.000000000000000
   1   28   68 27.00 0.003 0.980    1    1 0.000000001309279
   1   28   69 27.00 0.002 0.980    1    1 0.000000000000000
   1   28   70 27.00 0.001 0.980    1    1 0.000000000000000
   1   28   71 28.00 0.002 0.980    1    1 0.000000000000000
   1   28   72 28.00 0.001 0.980    1    1 0.000000000000000
   1   28   73 28.00 0.001 0.980    1    1 0.000000000000000
   1   28   74 29.00 0.002 0.980    1    1 0.000000000000000
   1   28   75 29.00 0.001 0.980    1    1 0.000000000000000
   1   28   76 29.00 0.001 0.980    1    1 0.000000000000000
   1   28   77 29.00 0.000 0.980    1    1 0.000000000000000
   1   28   78 30.00 0.001 0.980    1    1 0.000000000000000
   1   28   79 30.00 0.000 0.980    1    1   nan
   1   28   80 30.00 0.000 0.980    1    1   nan
   1   28   81 31.00 0.000 0.980    1    1   nan
   1   28   82 31.00 0.000 0.980    1    1   nan
   1   28   83 32.00 0.000 0.980    1    1   nan
   1   28   84 32.00 0.000   nan    1    2   nan
