  simno it age mass belief env state
   1  666    6  3.00 0.401    1    0
   1  667   49 14.00 0.000    1    0
   1  668   16 10.00 0.774    1    0
   1  669    4  2.00 0.400    1    0
   1  670   20  7.00 0.056    1    0
   1  671   53 18.00 0.001    1    0
   1  672   40 18.00 0.117    1    0
   1  673   40 11.00 0.001    1    0
   1  674   21  8.00 0.082    1    0
   1  675   26 11.00 0.117    1    0
   1  676   37  6.00 0.000    1    0
   1  677    4  2.00 0.400    1    0
   1  678   56 18.00 0.000    1    0
   1  679   35 10.00 0.002    1    0
   1  680   78 22.00 0.000    1    0
   1  681   35  8.00 0.000    1    0
   1  682    5  4.00 0.693    1    0
   1  683    6  3.00 0.402    1    0
   1  684   63 20.00 0.000    1    0
   1  685   74 32.00 0.018    1    2
   1  686   36 12.00 0.005    1    0
   1  687   33  5.00 0.000    1    0
   1  688   51 15.00 0.000    1    0
   1  689   98 32.00 0.000    1    2
   1  690   18  6.00 0.055    1    0
   1  691   82 32.00 0.001    1    2
   1  692   14  6.00 0.229    1    0
   1  693   77 32.00 0.007    1    2
   1  694   92 32.00 0.000    1    2
   1  695   38  7.00 0.000    1    0
   1  696   76 31.00 0.003    1    0
   1  697   22  9.00 0.119    1    0
   1  698   15  9.00 0.693    1    0
   1  699   79 32.00 0.003    1    2
   1  700   10  4.00 0.229    1    0
   1  701   19  6.00 0.038    1    0
   1  702   45 14.00 0.001    1    0
   1  703   73 32.00 0.030    1    2
   1  704   27 10.00 0.038    1    0
   1  705   61 24.00 0.004    1    0
   1  706   88 32.00 0.000    1    2
   1  707   20  7.00 0.056    1    0
   1  708   13  4.00 0.081    1    0
   1  709   51 18.00 0.002    1    0
   1  710    2  1.00 0.400    1    0
   1  711   89 32.00 0.000    1    2
   1  712   43 15.00 0.004    1    0
   1  713   33 10.00 0.004    1    0
   1  714   84 32.00 0.000    1    2
   1  715   38 12.00 0.003    1    0
   1  716   71 26.00 0.000    1    0
   1  717   82 32.00 0.001    1    2
   1  718    8  4.00 0.402    1    0
   1  719   14  3.00 0.026    1    0
   1  720    6  3.00 0.401    1    0
   1  721   13  3.00 0.038    1    0
   1  722   85 31.00 0.000    1    0
   1  723  101 32.00 0.000    1    2
   1  724   79 22.00 0.000    1    0
   1  725   39 13.00 0.004    1    0
   1  726   99 32.00 0.000    1    2
   1  727   71 27.00 0.001    1    0
   1  728   55 17.00 0.000    1    0
   1  729   10  5.00 0.401    1    0
   1  730   35 13.00 0.017    1    0
   1  731   95 32.00 0.000    1    2
   1  732   41 13.00 0.002    1    0
   1  733   93 32.00 0.000    1    2
   1  734   31  8.00 0.002    1    0
   1  735  106 32.00 0.000    1    2
   1  736   15  8.00 0.504    1    0
   1  737   75 21.00 0.000    1    0
   1  738   30 12.00 0.056    1    0
   1  739   43 12.00 0.000    1    0
   1  740   20  8.00 0.117    1    0
   1  741   32  7.00 0.001    1    0
   1  742   58 20.00 0.001    1    0
   1  743   27 13.00 0.315    1    0
   1  744   91 32.00 0.000    1    2
   1  745   96 32.00 0.000    1    2
   1  746   39 11.00 0.001    1    0
   1  747   31  9.00 0.004    1    0
   1  748   64 19.00 0.000    1    0
   1  749   80 32.00 0.002    1    2
   1  750   22 10.00 0.231    1    0
   1  751   35 13.00 0.018    1    0
   1  752   10  5.00 0.401    1    0
   1  753   22 12.00 0.602    1    0
   1  754   86 32.00 0.000    1    2
   1  755   30 10.00 0.012    1    0
   1  756   84 28.00 0.000    1    0
   1  757    8  2.00 0.117    1    0
   1  758   30  3.00 0.000    1    0
   1  759   76 32.00 0.009    1    2
   1  760   79 31.00 0.001    1    0
   1  761   14  6.00 0.229    1    0
   1  762   10  3.00 0.117    1    0
   1  763    8  3.00 0.229    1    0
   1  764   13  9.00 0.836    1    0
   1  765    3  2.00 0.500    1    0
   1  766   32 10.00 0.005    1    0
   1  767    7  3.00 0.308    1    0
   1  768   84 32.00 0.000    1    2
   1  769   29  7.00 0.002    1    0
   1  770   40 18.00 0.120    1    0
   1  771   27 11.00 0.083    1    0
   1  772   96 32.00 0.000    1    2
   1  773   27 12.00 0.172    1    0
   1  774   82 32.00 0.001    1    2
   1  775   16  7.00 0.229    1    0
   1  776   84 32.00 0.000    1    2
   1  777   38 12.00 0.003    1    0
   1  778   51 19.00 0.004    1    0
   1  779   57 16.00 0.000    1    0
   1  780   22  5.00 0.005    1    0
   1  781   47 13.00 0.000    1    0
   1  782   56 25.00 0.055    1    0
   1  783   44 23.00 0.605    1    0
   1  784   15  4.00 0.038    1    0
   1  785    6  2.00 0.229    1    0
   1  786   85 32.00 0.000    1    2
   1  787   53 17.00 0.000    1    0
   1  788   49 17.00 0.002    1    0
   1  789   88 31.00 0.000    1    0
   1  790   58 23.00 0.007    1    0
   1  791   13  6.00 0.308    1    0
   1  792   19  6.00 0.038    1    0
   1  793   86 32.00 0.000    1    2
   1  794   13  4.00 0.081    1    0
   1  795   50 25.00 0.400    1    0
   1  796    6  2.00 0.229    1    0
   1  797   79 21.00 0.000    1    0
   1  798   14  2.00 0.012    1    0
   1  799    5  2.00 0.308    1    0
   1  800   26 10.00 0.055    1    0
   1  801   47 17.00 0.004    1    0
   1  802   95 32.00 0.000    1    2
   1  803   75 27.00 0.000    1    0
   1  804   21 11.00 0.502    1    0
   1  805   11  4.00 0.165    1    0
   1  806   14  6.00 0.231    1    0
   1  807   52 19.00 0.003    1    0
   1  808   82 32.00 0.001    1    2
   1  809   79 32.00 0.003    1    2
   1  810   87 32.00 0.000    1    2
   1  811   15  5.00 0.081    1    0
   1  812   30 11.00 0.026    1    0
   1  813   58 20.00 0.001    1    0
   1  814    6  3.00 0.402    1    0
   1  815   39 19.00 0.308    1    0
   1  816    5  2.00 0.308    1    0
   1  817   52 21.00 0.012    1    0
   1  818   72 23.00 0.000    1    0
   1  819    2  1.00 0.400    1    0
   1  820   10  3.00 0.117    1    0
   1  821   33  8.00 0.001    1    0
   1  822   85 32.00 0.000    1    2
   1  823   76 32.00 0.011    1    2
   1  824   14  8.00 0.602    1    0
   1  825   77 32.00 0.006    1    2
   1  826   56 17.00 0.000    1    0
   1  827    7  3.00 0.309    1    0
   1  828    7  4.00 0.500    1    0
   1  829   90 32.00 0.000    1    2
   1  830   77 23.00 0.000    1    0
   1  831   70 24.00 0.000    1    0
   1  832   21  8.00 0.081    1    0
   1  833   17  8.00 0.308    1    0
   1  834   93 32.00 0.000    1    2
   1  835   48 22.00 0.117    1    0
   1  836   10  6.00 0.603    1    0
   1  837   58 21.00 0.001    1    0
   1  838   63 18.00 0.000    1    0
   1  839   25 13.00 0.504    1    0
   1  840   92 29.00 0.000    1    0
   1  841    6  5.00 0.773    1    0
   1  842   24 10.00 0.117    1    0
   1  843   84 32.00 0.001    1    2
   1  844    2  1.00 0.400    1    0
   1  845    3  3.00 0.692    1    0
   1  846   81 30.00 0.000    1    0
   1  847   46 14.00 0.001    1    0
   1  848    5  3.00 0.501    1    0
   1  849   77 32.00 0.006    1    2
   1  850    9  3.00 0.165    1    0
   1  851   14  9.00 0.772    1    0
   1  852   36 11.00 0.002    1    0
   1  853   35 12.00 0.008    1    0
   1  854   86 32.00 0.000    1    2
   1  855   38 16.00 0.056    1    0
   1  856   58 23.00 0.006    1    0
   1  857   90 32.00 0.000    1    2
   1  858   47 17.00 0.004    1    0
   1  859   29 16.00 0.712    1    0
   1  860   18  8.00 0.229    1    0
   1  861   81 32.00 0.002    1    2
   1  862   11  4.00 0.165    1    0
   1  863   26  5.00 0.001    1    0
   1  864   20 11.00 0.602    1    0
   1  865   80 29.00 0.000    1    0
   1  866   15  6.00 0.165    1    0
   1  867   24  6.00 0.005    1    0
   1  868   78 32.00 0.004    1    2
   1  869   29  9.00 0.008    1    0
   1  870   93 32.00 0.000    1    2
   1  871   94 32.00 0.000    1    2
   1  872   49 18.00 0.004    1    0
   1  873   70 27.00 0.001    1    0
   1  874   32  5.00 0.000    1    0
   1  875    5  3.00 0.500    1    0
   1  876    6  3.00 0.401    1    0
   1  877   79 30.00 0.000    1    0
   1  878    7  2.00 0.165    1    0
   1  879   73 35.00 0.166    1    0
   1  880   32 12.00 0.025    1    0
   1  881   17  7.00 0.166    1    0
   1  882   19 10.00 0.504    1    0
   1  883   59 15.00 0.000    1    0
   1  884   94 32.00 0.000    1    2
   1  885   35 15.00 0.081    1    0
   1  886   34  9.00 0.001    1    0
   1  887   92 32.00 0.000    1    2
   1  888   13  5.00 0.165    1    0
   1  889   82 28.00 0.000    1    0
   1  890    5  3.00 0.501    1    0
   1  891   67 22.00 0.000    1    0
   1  892    7  5.00 0.695    1    0
   1  893   25 13.00 0.517    1    0
   1  894    2  1.00 0.400    1    0
   1  895    3  2.00 0.500    1    0
   1  896   83 32.00 0.001    1    2
   1  897    8  4.00 0.402    1    0
   1  898   48 13.00 0.000    1    0
   1  899   77 31.00 0.002    1    0
   1  900   13  6.00 0.312    1    0
   1  901   15  7.00 0.308    1    0
   1  902   38 17.00 0.122    1    0
   1  903   83 32.00 0.001    1    2
   1  904   47 19.00 0.019    1    0
   1  905   95 32.00 0.000    1    2
   1  906   44 15.00 0.003    1    0
   1  907   36 10.00 0.001    1    0
   1  908   92 27.00 0.000    1    0
   1  909   78 32.00 0.004    1    2
   1  910   24  8.00 0.026    1    0
   1  911  119 32.00 0.000    1    2
   1  912    4  2.00 0.400    1    0
   1  913   73 32.00 0.026    1    2
   1  914   14  6.00 0.229    1    0
   1  915   26  6.00 0.002    1    0
   1  916   62 20.00 0.000    1    0
   1  917   33  5.00 0.000    1    0
   1  918   81 32.00 0.002    1    2
   1  919    4  2.00 0.400    1    0
   1  920   76 32.00 0.010    1    2
   1  921   32 12.00 0.026    1    0
   1  922    2  2.00 0.600    1    0
   1  923   22  9.00 0.117    1    0
   1  924   26  9.00 0.026    1    0
   1  925   25  9.00 0.038    1    0
   1  926   54 26.00 0.229    1    0
   1  927   39 15.00 0.017    1    0
   1  928    7  3.00 0.309    1    0
   1  929   43 12.00 0.000    1    0
   1  930   28  8.00 0.005    1    0
   1  931  106 32.00 0.000    1    2
   1  932    5  4.00 0.693    1    0
   1  933   72 29.00 0.003    1    0
   1  934    6  2.00 0.229    1    0
   1  935    2  1.00 0.400    1    0
   1  936   85 32.00 0.000    1    2
   1  937   54 17.00 0.000    1    0
   1  938   15  8.00 0.503    1    0
   1  939   11  4.00 0.166    1    0
   1  940   65 29.00 0.039    1    0
   1  941    2  2.00 0.600    1    0
   1  942   18 13.00 0.948    1    0
   1  943    3  3.00 0.692    1    0
   1  944   28  9.00 0.012    1    0
   1  945    3  1.00 0.308    1    0
   1  946   72 32.00 0.031    1    0
   1  947   78 32.00 0.004    1    2
   1  948    7  3.00 0.308    1    0
   1  949    4  1.00 0.229    1    0
   1  950   22  7.00 0.025    1    0
   1  951   17  7.00 0.167    1    0
   1  952   24 11.00 0.234    1    0
   1  953    2  1.00 0.400    1    0
   1  954   51 11.00 0.000    1    0
   1  955   57 17.00 0.000    1    0
   1  956    6  3.00 0.401    1    0
   1  957    9  3.00 0.165    1    0
   1  958   38 13.00 0.005    1    0
   1  959    5  2.00 0.308    1    0
   1  960   15  8.00 0.502    1    0
   1  961   73 27.00 0.000    1    0
   1  962   36 10.00 0.001    1    0
   1  963   27 11.00 0.081    1    0
   1  964   95 32.00 0.000    1    2
   1  965   13  7.00 0.500    1    0
   1  966  100 32.00 0.000    1    2
   1  967   11  8.00 0.838    1    0
   1  968    2  1.00 0.400    1    0
   1  969   58 20.00 0.001    1    0
   1  970   14  7.00 0.404    1    0
   1  971   12  9.00 0.886    1    0
   1  972   20  3.00 0.003    1    0
   1  973   13  4.00 0.081    1    0
   1  974   21  8.00 0.081    1    0
   1  975   80 32.00 0.002    1    2
   1  976    4  3.00 0.601    1    0
   1  977   81 32.00 0.002    1    2
   1  978   83 32.00 0.001    1    2
   1  979   77 32.00 0.006    1    2
   1  980   58 20.00 0.001    1    0
   1  981   22 10.00 0.229    1    0
   1  982   31 12.00 0.038    1    0
   1  983  102 32.00 0.000    1    2
   1  984   50 16.00 0.001    1    0
   1  985   42  7.00 0.000    1    0
   1  986   25  7.00 0.008    1    0
   1  987   25 12.00 0.309    1    0
   1  988   67 18.00 0.000    1    0
   1  989   46  9.00 0.000    1    0
   1  990   99 32.00 0.000    1    2
   1  991   31 13.00 0.081    1    0
   1  992   60 21.00 0.001    1    0
   1  993   30  4.00 0.000    1    0
   1  994   13  6.00 0.308    1    0
   1  995    3  2.00 0.501    1    0
   1  996   22  4.00 0.002    1    0
   1  997   36 14.00 0.026    1    0
   1  998   50 20.00 0.012    1    0
   1  999   84 32.00 0.000    1    2
   1 1000    7  4.00 0.503    1    0
   1 1001   60 24.00 0.006    1    0
   1 1002   33 10.00 0.004    1    0
   1 1003   89 27.00 0.000    1    0
   1 1004   25  9.00 0.038    1    0
   1 1005   31 12.00 0.038    1    0
   1 1006   10  4.00 0.229    1    0
   1 1007   96 32.00 0.000    1    2
   1 1008   11  5.00 0.308    1    0
   1 1009   20  9.00 0.229    1    0
   1 1010   92 32.00 0.000    1    2
   1 1011   11  4.00 0.165    1    0
   1 1012  102 32.00 0.000    1    2
   1 1013    2  1.00 0.400    1    0
   1 1014    3  2.00 0.500    1    0
   1 1015  113 32.00 0.000    1    2
   1 1016   78 32.00 0.005    1    2
   1 1017    7  2.00 0.165    1    0
   1 1018   51 17.00 0.001    1    0
   1 1019   90 32.00 0.000    1    2
   1 1020   17  6.00 0.081    1    0
   1 1021   77 32.00 0.006    1    2
   1 1022  116 32.00 0.000    1    2
   1 1023   52 24.00 0.128    1    0
   1 1024   61 24.00 0.004    1    0
   1 1025    5  3.00 0.502    1    0
   1 1026  105 32.00 0.000    1    2
   1 1027   36 10.00 0.001    1    0
   1 1028   15  8.00 0.503    1    0
   1 1029   96 32.00 0.000    1    2
   1 1030   96 32.00 0.000    1    2
   1 1031    2  2.00 0.600    1    0
   1 1032   77 18.00 0.000    1    0
   1 1033   67 23.00 0.000    1    0
   1 1034   19  7.00 0.081    1    0
   1 1035   15  4.00 0.038    1    0
   1 1036   14  7.00 0.402    1    0
   1 1037   75 32.00 0.017    1    2
   1 1038   61 30.00 0.308    1    0
   1 1039   42 19.00 0.122    1    0
   1 1040   19  7.00 0.082    1    0
   1 1041   68 25.00 0.001    1    0
   1 1042   21 14.00 0.924    1    0
   1 1043   26 12.00 0.243    1    0
   1 1044   42 14.00 0.003    1    0
   1 1045   22 11.00 0.400    1    0
   1 1046   86 32.00 0.000    1    2
   1 1047   20 10.00 0.400    1    0
   1 1048   81 32.00 0.002    1    2
   1 1049   81 25.00 0.000    1    0
   1 1050   24  8.00 0.026    1    0
   1 1051   72 28.00 0.001    1    0
   1 1052    2  1.00 0.400    1    0
   1 1053   31 10.00 0.008    1    0
   1 1054   53 20.00 0.004    1    0
   1 1055   15  6.00 0.166    1    0
   1 1056   31  8.00 0.002    1    0
   1 1057   29  7.00 0.002    1    0
   1 1058   40 16.00 0.026    1    0
   1 1059   30  7.00 0.001    1    0
   1 1060   63 22.00 0.000    1    0
   1 1061   15  4.00 0.038    1    0
   1 1062   12  2.00 0.026    1    0
   1 1063   62 22.00 0.001    1    0
   1 1064  101 32.00 0.000    1    2
   1 1065   26  7.00 0.005    1    0
   1 1066   53 12.00 0.000    1    0
   1 1067   39 12.00 0.002    1    0
   1 1068   21  9.00 0.165    1    0
   1 1069   52 20.00 0.006    1    0
   1 1070   15  4.00 0.038    1    0
   1 1071   14 10.00 0.885    1    0
   1 1072   68 24.00 0.000    1    0
   1 1073   18  8.00 0.229    1    0
   1 1074   13  6.00 0.308    1    0
   1 1075   55 21.00 0.005    1    0
   1 1076   23  4.00 0.002    1    0
   1 1077   29  8.00 0.004    1    0
   1 1078   12  7.00 0.601    1    0
   1 1079   37 18.00 0.312    1    0
   1 1080   74 31.00 0.006    1    0
   1 1081   60 24.00 0.006    1    0
   1 1082   66 25.00 0.001    1    0
   1 1083    4  3.00 0.600    1    0
   1 1084   81 32.00 0.001    1    2
   1 1085   23  7.00 0.017    1    0
   1 1086   58 16.00 0.000    1    0
   1 1087   43 14.00 0.002    1    0
   1 1088    3  1.00 0.308    1    0
   1 1089    9  5.00 0.501    1    0
   1 1090    3  2.00 0.501    1    0
   1 1091   84 32.00 0.000    1    2
   1 1092    7  3.00 0.308    1    0
   1 1093   47 16.00 0.002    1    0
   1 1094    9  5.00 0.502    1    0
   1 1095    2  2.00 0.600    1    0
   1 1096   99 32.00 0.000    1    2
   1 1097   45 18.00 0.019    1    0
   1 1098   80 32.00 0.002    1    2
   1 1099   46 16.00 0.003    1    0
   1 1100   69 21.00 0.000    1    0
   1 1101   50 20.00 0.012    1    0
   1 1102   74 29.00 0.001    1    0
   1 1103    9  4.00 0.308    1    0
   1 1104   41 14.00 0.004    1    0
   1 1105   25  9.00 0.038    1    0
   1 1106   77 32.00 0.006    1    2
   1 1107   94 32.00 0.000    1    2
   1 1108   85 32.00 0.000    1    2
   1 1109   39 14.00 0.008    1    0
   1 1110   39 12.00 0.002    1    0
   1 1111    8  2.00 0.117    1    0
   1 1112   38 12.00 0.003    1    0
   1 1113   31 10.00 0.008    1    0
   1 1114   84 32.00 0.000    1    2
   1 1115   18  8.00 0.229    1    0
   1 1116   81 32.00 0.001    1    2
   1 1117   62 22.00 0.001    1    0
   1 1118   23 11.00 0.310    1    0
   1 1119   35  7.00 0.000    1    0
   1 1120   38 14.00 0.012    1    0
   1 1121    9  3.00 0.165    1    0
   1 1122   76 28.00 0.000    1    0
   1 1123   81 30.00 0.000    1    0
   1 1124  101 32.00 0.000    1    2
   1 1125   75 32.00 0.011    1    0
   1 1126   68 24.00 0.000    1    0
   1 1127   33 11.00 0.008    1    0
   1 1128   80 32.00 0.002    1    2
   1 1129   83 32.00 0.001    1    2
   1 1130   41 14.00 0.004    1    0
   1 1131   40 16.00 0.027    1    0
   1 1132   89 32.00 0.000    1    2
   1 1133   73 17.00 0.000    1    0
   1 1134   90 32.00 0.000    1    2
   1 1135   57 23.00 0.009    1    0
   1 1136   19  4.00 0.008    1    0
   1 1137   18  7.00 0.117    1    0
   1 1138   56 14.00 0.000    1    0
   1 1139   47 17.00 0.004    1    0
   1 1140   92 32.00 0.000    1    2
   1 1141   69 28.00 0.004    1    0
   1 1142   39 13.00 0.004    1    0
   1 1143   14  8.00 0.602    1    0
   1 1144    6  3.00 0.401    1    0
   1 1145   79 28.00 0.000    1    0
   1 1146   10  9.00 0.945    1    0
   1 1147  102 32.00 0.000    1    2
   1 1148   20  8.00 0.117    1    0
   1 1149   71 25.00 0.000    1    0
   1 1150   29 10.00 0.017    1    0
   1 1151   15  8.00 0.503    1    0
   1 1152   78 23.00 0.000    1    0
   1 1153   73 32.00 0.032    1    2
   1 1154   76 32.00 0.009    1    2
   1 1155   14  7.00 0.401    1    0
   1 1156   37 16.00 0.083    1    0
   1 1157    3  2.00 0.500    1    0
   1 1158   10  4.00 0.229    1    0
   1 1159   32  9.00 0.002    1    0
   1 1160   37 11.00 0.002    1    0
   1 1161   86 32.00 0.000    1    2
   1 1162   18 13.00 0.946    1    0
   1 1163   87 32.00 0.000    1    2
   1 1164   83 32.00 0.001    1    2
   1 1165   85 31.00 0.000    1    0
   1 1166   37 16.00 0.081    1    0
   1 1167   32 11.00 0.012    1    0
   1 1168   12  5.00 0.229    1    0
   1 1169   20 10.00 0.404    1    0
   1 1170   59 26.00 0.042    1    0
   1 1171   71 29.00 0.005    1    0
   1 1172   15  8.00 0.504    1    0
   1 1173    9  3.00 0.165    1    0
   1 1174   11  3.00 0.081    1    0
   1 1175   97 32.00 0.000    1    2
   1 1176   73 24.00 0.000    1    0
   1 1177   17  7.00 0.167    1    0
   1 1178   32 10.00 0.005    1    0
   1 1179   27  8.00 0.008    1    0
   1 1180    6  1.00 0.117    1    0
   1 1181   26  9.00 0.026    1    0
   1 1182   82 29.00 0.000    1    0
   1 1183   18  8.00 0.232    1    0
   1 1184   46 18.00 0.013    1    0
   1 1185    3  2.00 0.500    1    0
   1 1186  100 32.00 0.000    1    2
   1 1187   13  4.00 0.081    1    0
   1 1188   56 22.00 0.006    1    0
   1 1189   52 22.00 0.026    1    0
   1 1190   58 27.00 0.119    1    0
   1 1191   49 15.00 0.000    1    0
   1 1192   58 17.00 0.000    1    0
   1 1193   11  5.00 0.308    1    0
   1 1194   87 27.00 0.000    1    0
   1 1195   12  5.00 0.229    1    0
   1 1196   25 14.00 0.707    1    0
   1 1197   98 32.00 0.000    1    2
   1 1198   69 27.00 0.002    1    0
   1 1199   43 16.00 0.008    1    0
   1 1200   25  9.00 0.038    1    0
   1 1201  105 32.00 0.000    1    2
   1 1202    2  1.00 0.400    1    0
   1 1203   45 13.00 0.000    1    0
   1 1204   12  5.00 0.229    1    0
   1 1205    7  3.00 0.308    1    0
   1 1206   24 10.00 0.117    1    0
   1 1207  114 32.00 0.000    1    2
   1 1208    3  3.00 0.692    1    0
   1 1209   81 32.00 0.001    1    2
   1 1210   50 16.00 0.001    1    0
   1 1211   30  7.00 0.001    1    0
   1 1212   75 29.00 0.001    1    0
   1 1213   47 18.00 0.008    1    0
   1 1214   33 16.00 0.315    1    0
   1 1215   83 32.00 0.001    1    2
   1 1216   75 32.00 0.016    1    2
   1 1217   20  8.00 0.117    1    0
   1 1218    4  3.00 0.600    1    0
   1 1219    5  2.00 0.308    1    0
   1 1220   56 18.00 0.000    1    0
   1 1221   91 32.00 0.000    1    2
   1 1222   18  8.00 0.229    1    0
   1 1223   94 32.00 0.000    1    2
   1 1224   45 13.00 0.000    1    0
   1 1225   48 18.00 0.006    1    0
   1 1226   59 20.00 0.000    1    0
   1 1227   54 23.00 0.027    1    0
   1 1228   45 20.00 0.090    1    0
   1 1229   71 25.00 0.000    1    0
   1 1230    3  2.00 0.501    1    0
   1 1231   74 26.00 0.000    1    0
   1 1232   18  5.00 0.026    1    0
   1 1233   51 14.00 0.000    1    0
   1 1234   33 11.00 0.008    1    0
   1 1235   82 30.00 0.000    1    0
   1 1236   76 20.00 0.000    1    0
   1 1237    3  2.00 0.500    1    0
   1 1238    9  3.00 0.165    1    0
   1 1239   35 15.00 0.081    1    0
   1 1240   26  6.00 0.002    1    0
   1 1241   49 17.00 0.002    1    0
   1 1242   89 32.00 0.000    1    2
   1 1243   74 34.00 0.081    1    2
   1 1244   83 32.00 0.001    1    2
   1 1245   19  5.00 0.017    1    0
   1 1246   21 10.00 0.308    1    0
   1 1247   56 21.00 0.003    1    0
   1 1248   43 12.00 0.000    1    0
   1 1249   70 25.00 0.000    1    0
   1 1250   84 32.00 0.000    1    2
   1 1251   36 11.00 0.003    1    0
   1 1252   33 12.00 0.017    1    0
   1 1253   13  9.00 0.838    1    0
   1 1254   63 19.00 0.000    1    0
   1 1255   38  9.00 0.000    1    0
   1 1256   47 17.00 0.004    1    0
   1 1257   30 12.00 0.055    1    0
   1 1258   15  8.00 0.504    1    0
   1 1259   15  5.00 0.081    1    0
   1 1260    5  2.00 0.308    1    0
   1 1261   65 24.00 0.001    1    0
   1 1262   16  7.00 0.230    1    0
   1 1263   88 32.00 0.000    1    2
   1 1264   47 19.00 0.018    1    0
   1 1265   56 13.00 0.000    1    0
   1 1266   46 16.00 0.003    1    0
   1 1267   51 21.00 0.018    1    0
   1 1268    6  2.00 0.229    1    0
   1 1269   50 15.00 0.000    1    0
   1 1270   56 20.00 0.001    1    0
   1 1271   29 11.00 0.038    1    0
   1 1272   29 12.00 0.084    1    0
   1 1273   21  7.00 0.038    1    0
   1 1274   10  7.00 0.775    1    0
   1 1275   88 32.00 0.000    1    2
   1 1276    8  5.00 0.601    1    0
   1 1277   12  7.00 0.606    1    0
   1 1278   54 25.00 0.124    1    0
   1 1279   62 23.00 0.001    1    0
   1 1280   35 11.00 0.004    1    0
   1 1281   37  9.00 0.000    1    0
   1 1282   14  3.00 0.026    1    0
   1 1283    4  2.00 0.400    1    0
   1 1284   28 14.00 0.415    1    0
   1 1285   32  9.00 0.002    1    0
   1 1286   92 32.00 0.000    1    2
   1 1287   22  6.00 0.012    1    0
   1 1288   42 17.00 0.027    1    0
   1 1289   37 13.00 0.008    1    0
   1 1290   97 32.00 0.000    1    2
   1 1291   76 24.00 0.000    1    0
   1 1292    4  3.00 0.601    1    0
   1 1293   28 10.00 0.025    1    0
   1 1294   51 18.00 0.002    1    0
   1 1295   37 12.00 0.004    1    0
   1 1296   77 32.00 0.007    1    2
   1 1297  104 32.00 0.000    1    2
   1 1298   74 32.00 0.023    1    2
   1 1299   73 33.00 0.056    1    2
   1 1300   87 32.00 0.000    1    2
   1 1301   41 13.00 0.002    1    0
   1 1302    5  4.00 0.694    1    0
   1 1303    4  2.00 0.400    1    0
   1 1304   33 11.00 0.008    1    0
   1 1305   55 22.00 0.008    1    0
   1 1306   13  2.00 0.017    1    0
   1 1307   91 32.00 0.000    1    2
   1 1308   75 32.00 0.012    1    2
   1 1309   14  7.00 0.401    1    0
   1 1310   23 11.00 0.309    1    0
   1 1311   20 11.00 0.602    1    0
   1 1312   30 11.00 0.026    1    0
   1 1313    4  2.00 0.400    1    0
   1 1314   31  6.00 0.000    1    0
   1 1315   84 32.00 0.000    1    2
   1 1316   78 32.00 0.004    1    2
   1 1317   14  8.00 0.604    1    0
   1 1318   73 32.00 0.026    1    2
   1 1319   20  8.00 0.117    1    0
   1 1320   96 32.00 0.000    1    2
   1 1321   60 20.00 0.000    1    0
   1 1322    9  2.00 0.081    1    0
   1 1323   17  5.00 0.038    1    0
   1 1324   18  9.00 0.400    1    0
   1 1325   17  4.00 0.017    1    0
   1 1326   13  5.00 0.166    1    0
   1 1327   36 10.00 0.001    1    0
   1 1328   82 24.00 0.000    1    0
   1 1329   82 32.00 0.001    1    2
   1 1330   53 10.00 0.000    1    0
   1 1331    6  4.00 0.601    1    0
   1 1332   11  5.00 0.308    1    0
   1 1333   10  5.00 0.403    1    0
   1 1334   61 22.00 0.001    1    0
   1 1335   15  8.00 0.502    1    0
   1 1336   37 13.00 0.008    1    0
   1 1337   30  9.00 0.005    1    0
   1 1338   67 25.00 0.001    1    0
   1 1339   16  6.00 0.117    1    0
   1 1340   18  8.00 0.229    1    0
   1 1341   11  5.00 0.310    1    0
   1 1342   13  9.00 0.838    1    0
   1 1343   48 17.00 0.003    1    0
   1 1344   39 11.00 0.001    1    0
   1 1345   74 23.00 0.000    1    0
   1 1346   16  8.00 0.401    1    0
   1 1347   42 19.00 0.117    1    0
   1 1348   19  9.00 0.308    1    0
   1 1349   79 32.00 0.003    1    2
   1 1350   33 11.00 0.008    1    0
   1 1351   47 22.00 0.168    1    0
   1 1352    7  3.00 0.308    1    0
   1 1353   23 13.00 0.708    1    0
   1 1354   75 25.00 0.000    1    0
   1 1355   27  7.00 0.004    1    0
   1 1356   25 11.00 0.169    1    0
   1 1357   37 11.00 0.002    1    0
   1 1358   46 17.00 0.006    1    0
   1 1359   15  7.00 0.309    1    0
   1 1360   39 12.00 0.002    1    0
   1 1361   85 32.00 0.000    1    2
   1 1362   10  6.00 0.600    1    0
   1 1363   18  9.00 0.403    1    0
   1 1364   37 12.00 0.004    1    0
   1 1365   57 21.00 0.002    1    0
   1 1366   11  3.00 0.081    1    0
   1 1367   40 12.00 0.001    1    0
   1 1368    8  4.00 0.401    1    0
   1 1369   46 16.00 0.003    1    0
   1 1370   86 32.00 0.000    1    2
   1 1371    2  1.00 0.400    1    0
   1 1372   25 10.00 0.081    1    0
   1 1373   74 32.00 0.021    1    2
   1 1374   77 28.00 0.000    1    0
   1 1375   38 10.00 0.001    1    0
   1 1376   43 16.00 0.008    1    0
   1 1377   24  7.00 0.012    1    0
   1 1378   70 25.00 0.000    1    0
   1 1379   80 28.00 0.000    1    0
   1 1380   61 22.00 0.001    1    0
   1 1381   76 32.00 0.010    1    2
