  simno it age mass belief forage env state info
   1   75   95 39.00 0.994 0.694    0    1 0.000000000000000
   1   75   96 39.00 0.993 0.694    0    1 0.000000000000000
   1   75   97 39.00 0.991 0.694    0    1 0.000000000000000
   1   75   98 40.00 0.994 0.694    0    1 0.000000000000000
   1   75   99 41.00 0.996 0.694    0    1 0.000000000000000
   1   75  100 42.00 0.997 0.694    0    1 0.000000000000000
   1   75  101 43.00 0.998 0.694    0    1 0.000000000000000
   1   75  102 44.00 0.999 0.694    0    1   nan
   1   75  103 45.00 0.999 0.694    0    1   nan
   1   75  104 45.00 0.999 0.694    0    1   nan
   1   75  105 46.00 0.999 0.694    0    1   nan
   1   75  106 46.00 0.999   nan    0    2   nan
   1   76    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   76    2  2.00 0.931 0.710    0    1 0.000000040900000
   1   76    3  2.00 0.915 0.705    0    1 0.000000021619640
   1   76    4  2.00 0.896 0.708    0    1 0.000000031199158
   1   76    5  2.00 0.872 0.712    0    1 0.000000046571059
   1   76    6  3.00 0.911 0.716    0    1 0.000000070057973
   1   76    7  3.00 0.891 0.708    0    1 0.000000037678298
   1   76    8  4.00 0.924 0.712    0    1 0.000000056661633
   1   76    9  5.00 0.948 0.706    0    1 0.000000026392229
   1   76   10  6.00 0.964 0.702    0    1 0.000000012662845
   1   76   11  7.00 0.976 0.700    0    1 0.000000007810833
   1   76   12  7.00 0.970 0.696    0    1 0.000000006140502
   1   76   13  7.00 0.963 0.698    0    1 0.000000004373319
   1   76   14  8.00 0.975 0.700    0    1 0.000000006828377
   1   76   15  8.00 0.969 0.697    0    1 0.000000004965147
   1   76   16  8.00 0.962 0.698    0    1 0.000000005027889
   1   76   17  9.00 0.974 0.700    0    1 0.000000006806250
   1   76   18  9.00 0.968 0.698    0    1 0.000000003724569
   1   76   19 10.00 0.978 0.698    0    1 0.000000006415901
   1   76   20 11.00 0.985 0.696    0    1 0.000000005318208
   1   76   21 11.00 0.982 0.696    0    1 0.000000000637807
   1   76   22 12.00 0.988 0.696    0    1 0.000000000097402
   1   76   23 12.00 0.985 0.696    0    1 0.000000003343029
   1   76   24 13.00 0.990 0.696    0    1 0.000000000333640
   1   76   25 13.00 0.987 0.694    0    1 0.000000001738300
   1   76   26 13.00 0.984 0.696    0    1 0.000000002902779
   1   76   27 13.00 0.980 0.696    0    1 -0.000000000032549
   1   76   28 13.00 0.976 0.696    0    1 0.000000000517577
   1   76   29 13.00 0.970 0.696    0    1 0.000000007693096
   1   76   30 14.00 0.980 0.698    0    1 0.000000006390700
   1   76   31 14.00 0.975 0.696    0    1 0.000000002156418
   1   76   32 14.00 0.969 0.697    0    1 0.000000006054739
   1   76   33 14.00 0.961 0.698    0    1 0.000000007165643
   1   76   34 15.00 0.974 0.700    0    1 0.000000009711500
   1   76   35 16.00 0.982 0.698    0    1 0.000000005166157
   1   76   36 16.00 0.978 0.696    0    1 -0.000000000008902
   1   76   37 17.00 0.985 0.696    0    1 0.000000007513032
   1   76   38 18.00 0.990 0.696    0    1 0.000000000925669
   1   76   39 18.00 0.988 0.694    0    1 0.000000001376396
   1   76   40 18.00 0.985 0.696    0    1 0.000000004422049
   1   76   41 19.00 0.990 0.696    0    1 0.000000000482244
   1   76   42 20.00 0.993 0.694    0    1 0.000000002168437
   1   76   43 20.00 0.991 0.694    0    1 0.000000000000000
   1   76   44 21.00 0.994 0.694    0    1 0.000000000415963
   1   76   45 22.00 0.996 0.694    0    1 0.000000000000000
   1   76   46 22.00 0.995 0.694    0    1 0.000000000000000
   1   76   47 23.00 0.997 0.694    0    1 0.000000000000000
   1   76   48 24.00 0.998 0.694    0    1 0.000000000000000
   1   76   49 25.00 0.999 0.694    0    1 0.000000000000000
   1   76   50 26.00 0.999 0.694    0    1 0.000000000000000
   1   76   51 26.00 0.999 0.694    0    1 0.000000000000000
   1   76   52 27.00 0.999 0.694    0    1 0.000000000000000
   1   76   53 28.00 0.999 0.694    0    1 0.000000000000000
   1   76   54 28.00 0.999 0.694    0    1 0.000000000000000
   1   76   55 28.00 0.999 0.694    0    1 0.000000000000000
   1   76   56 29.00 0.999 0.694    0    1 0.000000000000000
   1   76   57 29.00 0.999 0.694    0    1   nan
   1   76   58 29.00 0.999 0.694    0    1   nan
   1   76   59 29.00 0.999 0.694    0    1   nan
   1   76   60 30.00 0.999 0.694    0    1   nan
   1   76   61 31.00 1.000 0.694    0    1   nan
   1   76   62 31.00 0.999 0.694    0    1   nan
   1   76   63 31.00 0.999 0.694    0    1   nan
   1   76   64 31.00 0.999 0.694    0    1   nan
   1   76   65 32.00 0.999 0.694    0    1   nan
   1   76   66 32.00 0.999 0.694    0    1   nan
   1   76   67 32.00 0.999 0.694    0    1   nan
   1   76   68 32.00 0.999 0.694    0    1   nan
   1   76   69 32.00 0.998 0.694    0    1   nan
   1   76   70 32.00 0.998 0.694    0    1   nan
   1   76   71 33.00 0.999 0.694    0    1   nan
   1   76   72 34.00 0.999 0.694    0    1   nan
   1   76   73 34.00 0.999 0.694    0    1   nan
   1   76   74 35.00 0.999 0.694    0    1   nan
   1   76   75 36.00 1.000 0.694    0    1   nan
   1   76   76 36.00 0.999 0.694    0    1   nan
   1   76   77 36.00 0.999 0.694    0    1   nan
   1   76   78 37.00 1.000 0.694    0    1   nan
   1   76   79 38.00 1.000 0.694    0    1   nan
   1   76   80 38.00 1.000 0.694    0    1   nan
   1   76   81 39.00 1.000 0.694    0    1   nan
   1   76   82 39.00 1.000 0.694    0    1   nan
   1   76   83 39.00 1.000 0.694    0    1   nan
   1   76   84 39.00 0.999 0.694    0    1   nan
   1   76   85 40.00 1.000 0.694    0    1   nan
   1   76   86 40.00 1.000 0.694    0    1   nan
   1   76   87 40.00 0.999 0.694    0    1   nan
   1   76   88 41.00 1.000 0.694    0    1   nan
   1   76   89 41.00 1.000 0.694    0    1   nan
   1   76   90 42.00 1.000 0.694    0    1   nan
   1   76   91 42.00 1.000 0.694    0    1   nan
   1   76   92 43.00 1.000 0.694    0    1   nan
   1   76   93 43.00 1.000 0.694    0    1   nan
   1   76   94 43.00 1.000 0.694    0    1   nan
   1   76   95 44.00 1.000 0.694    0    1   nan
   1   76   96 44.00 1.000 0.694    0    1   nan
   1   76   97 44.00 1.000 0.694    0    1   nan
   1   76   98 44.00 0.999 0.694    0    1   nan
   1   76   99 45.00 1.000 0.694    0    1   nan
   1   76  100 45.00 1.000 0.694    0    1   nan
   1   76  101 45.00 0.999 0.694    0    1   nan
   1   76  102 45.00 0.999 0.694    0    1   nan
   1   76  103 45.00 0.999 0.694    0    1   nan
   1   76  104 45.00 0.999 0.694    0    1   nan
   1   76  105 46.00 0.999 0.694    0    1   nan
   1   76  106 46.00 0.999   nan    0    2   nan
   1   77    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   77    2  1.00 0.878 0.710    0    1 0.000000040900000
   1   77    3  2.00 0.915 0.714    0    1 0.000000061512332
   1   77    4  3.00 0.941 0.708    0    1 0.000000031293067
   1   77    5  4.00 0.960 0.703    0    1 0.000000018436893
   1   77    6  5.00 0.973 0.700    0    1 0.000000006399941
   1   77    7  5.00 0.966 0.698    0    1 0.000000003165786
   1   77    8  5.00 0.958 0.700    0    1 0.000000008498630
   1   77    9  5.00 0.948 0.700    0    1 0.000000009789077
   1   77   10  6.00 0.965 0.702    0    1 0.000000012295591
   1   77   11  6.00 0.956 0.700    0    1 0.000000008208332
   1   77   12  7.00 0.970 0.700    0    1 0.000000011398163
   1   77   13  7.00 0.963 0.698    0    1 0.000000004261729
   1   77   14  8.00 0.975 0.700    0    1 0.000000007200407
   1   77   15  9.00 0.983 0.697    0    1 0.000000005408790
   1   77   16  9.00 0.979 0.696    0    1 -0.000000000060913
   1   77   17  9.00 0.974 0.696    0    1 0.000000002443759
   1   77   18  9.00 0.968 0.698    0    1 0.000000004074686
   1   77   19  9.00 0.961 0.698    0    1 0.000000005577335
   1   77   20  9.00 0.951 0.700    0    1 0.000000007665442
   1   77   21 10.00 0.967 0.702    0    1 0.000000013221079
   1   77   22 10.00 0.959 0.699    0    1 0.000000009121540
   1   77   23 11.00 0.972 0.700    0    1 0.000000011169645
   1   77   24 11.00 0.965 0.698    0    1 0.000000004671814
   1   77   25 11.00 0.957 0.700    0    1 0.000000011093573
   1   77   26 12.00 0.971 0.700    0    1 0.000000014665192
   1   77   27 13.00 0.980 0.698    0    1 0.000000005467463
   1   77   28 13.00 0.976 0.696    0    1 0.000000000493103
   1   77   29 13.00 0.970 0.696    0    1 0.000000007899341
   1   77   30 13.00 0.963 0.698    0    1 0.000000006346861
   1   77   31 14.00 0.975 0.700    0    1 0.000000009239390
   1   77   32 14.00 0.969 0.697    0    1 0.000000006228122
   1   77   33 14.00 0.961 0.698    0    1 0.000000007125467
   1   77   34 14.00 0.952 0.700    0    1 0.000000009637537
   1   77   35 14.00 0.941 0.702    0    1 0.000000017097271
   1   77   36 15.00 0.960 0.704    0    1 0.000000033919189
   1   77   37 16.00 0.973 0.700    0    1 0.000000012147861
   1   77   38 16.00 0.966 0.698    0    1 0.000000006003680
   1   77   39 16.00 0.958 0.700    0    1 0.000000014952386
   1   77   40 17.00 0.971 0.700    0    1 0.000000018616630
   1   77   41 17.00 0.965 0.698    0    1 0.000000006885735
   1   77   42 17.00 0.956 0.700    0    1 0.000000013829387
   1   77   43 17.00 0.946 0.700    0    1 0.000000020858579
   1   77   44 17.00 0.934 0.702    0    1 0.000000025987042
   1   77   45 17.00 0.918 0.704    0    1 0.000000048576426
   1   77   46 17.00 0.900 0.708    0    1 0.000000070617533
   1   77   47 17.00 0.877 0.712    0    1 0.000000104250368
   1   77   48 18.00 0.914 0.716    0    1 0.000000158192037
   1   77   49 19.00 0.941 0.708    0    1 0.000000081258935
   1   77   50 20.00 0.960 0.704    0    1 0.000000044368694
   1   77   51 20.00 0.950 0.700    0    1 0.000000015494551
   1   77   52 21.00 0.966 0.702    0    1 0.000000025409301
   1   77   53 22.00 0.977 0.700    0    1 0.000000020079916
   1   77   54 22.00 0.972 0.696    0    1 0.000000010214672
   1   77   55 22.00 0.965 0.698    0    1 0.000000008266602
   1   77   56 22.00 0.956 0.700    0    1 0.000000018739607
   1   77   57 23.00 0.970 0.700    0    1 0.000000026367503
   1   77   58 24.00 0.980 0.698    0    1 0.000000009333373
   1   77   59 25.00 0.986 0.696    0    1 0.000000000444167
   1   77   60 25.00 0.983 0.696    0    1 0.000000003536372
   1   77   61 26.00 0.989 0.696    0    1 0.000000000568938
   1   77   62 26.00 0.986 0.694    0    1 0.000000002844890
   1   77   63 26.00 0.983 0.696    0    1 0.000000003568345
   1   77   64 27.00 0.988 0.696    0    1 0.000000000357078
   1   77   65 27.00 0.985 0.694    0    1 0.000000003628701
   1   77   66 28.00 0.990 0.696    0    1 0.000000003316291
   1   77   67 28.00 0.988 0.694    0    1 0.000000000000000
   1   77   68 28.00 0.985 0.694    0    1 0.000000004122880
   1   77   69 28.00 0.981 0.696    0    1 0.000000003004903
   1   77   70 28.00 0.977 0.696    0    1 -0.000000000054346
   1   77   71 28.00 0.971 0.696    0    1 0.000000010270668
   1   77   72 28.00 0.964 0.698    0    1 0.000000009608447
   1   77   73 29.00 0.976 0.700    0    1 0.000000024123738
   1   77   74 30.00 0.984 0.696    0    1 0.000000011783193
   1   77   75 31.00 0.989 0.696    0    1 0.000000002292847
   1   77   76 31.00 0.986 0.694    0    1 0.000000001655666
   1   77   77 31.00 0.983 0.696    0    1 0.000000005207270
   1   77   78 31.00 0.979 0.696    0    1 0.000000002171026
   1   77   79 32.00 0.986 0.696    0    1 0.000000001633687
   1   77   80 33.00 0.991 0.696    0    1 0.000000005957359
   1   77   81 33.00 0.988 0.694    0    1 -0.000000000298378
   1   77   82 33.00 0.985 0.694    0    1 0.000000002892695
   1   77   83 33.00 0.982 0.696    0    1 0.000000005813852
   1   77   84 34.00 0.988 0.696    0    1 0.000000001518648
   1   77   85 35.00 0.992 0.694    0    1 0.000000003547057
   1   77   86 36.00 0.994 0.694    0    1 -0.000000000065571
   1   77   87 37.00 0.996 0.694    0    1 0.000000000000000
   1   77   88 37.00 0.995 0.694    0    1 0.000000000000000
   1   77   89 37.00 0.994 0.694    0    1 0.000000000000000
   1   77   90 38.00 0.996 0.694    0    1 0.000000000000000
   1   77   91 39.00 0.997 0.694    0    1 0.000000000000000
   1   77   92 39.00 0.997 0.694    0    1 0.000000000000000
   1   77   93 40.00 0.998 0.694    0    1 0.000000000000000
   1   77   94 40.00 0.997 0.694    0    1 0.000000000000000
   1   77   95 40.00 0.997 0.694    0    1 0.000000000000000
   1   77   96 40.00 0.996 0.694    0    1 0.000000000000000
   1   77   97 40.00 0.995 0.694    0    1 0.000000000000000
   1   77   98 40.00 0.994 0.694    0    1 0.000000000000000
   1   77   99 41.00 0.996 0.694    0    1 0.000000000000000
   1   77  100 41.00 0.995 0.694    0    1 0.000000000000000
   1   77  101 42.00 0.996 0.694    0    1 0.000000000000000
   1   77  102 42.00 0.996 0.694    0    1 0.000000000000000
   1   77  103 42.00 0.994 0.694    0    1 0.000000000000000
   1   77  104 43.00 0.996 0.694    0    1 0.000000000000000
   1   77  105 43.00 0.995 0.694    0    1 0.000000000000000
   1   77  106 43.00 0.994 0.694    0    1 0.000000000000000
   1   77  107 43.00 0.993 0.694    0    1 0.000000000000000
   1   77  108 43.00 0.991 0.694    0    1 0.000000000000000
   1   77  109 43.00 0.989 0.694    0    1 0.000000000000000
   1   77  110 44.00 0.993 0.694    0    1 0.000000000232111
   1   77  111 45.00 0.995 0.694    0    1   nan
   1   77  112 45.00 0.994 0.694    0    1   nan
   1   77  113 46.00 0.996 0.694    0    1   nan
   1   77  114 46.00 0.996   nan    0    2   nan
   1   78    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   78    2  2.00 0.931 0.710    0    1 0.000000040900000
   1   78    3  2.00 0.915 0.705    0    1 0.000000021619640
   1   78    4  2.00 0.896 0.708    0    1 0.000000031199158
   1   78    5  3.00 0.927 0.712    0    1 0.000000046571059
   1   78    6  3.00 0.911 0.706    0    1 0.000000024776339
   1   78    7  4.00 0.938 0.708    0    1 0.000000036981796
   1   78    8  4.00 0.924 0.704    0    1 0.000000019494996
   1   78    9  5.00 0.948 0.706    0    1 0.000000026367676
   1   78   10  5.00 0.936 0.702    0    1 0.000000012523836
   1   78   11  5.00 0.921 0.704    0    1 0.000000018847915
   1   78   12  6.00 0.946 0.707    0    1 0.000000031843972
   1   78   13  6.00 0.933 0.702    0    1 0.000000014570014
   1   78   14  6.00 0.918 0.704    0    1 0.000000025042565
   1   78   15  6.00 0.899 0.708    0    1 0.000000038037260
   1   78   16  7.00 0.930 0.711    0    1 0.000000055582089
   1   78   17  7.00 0.914 0.706    0    1 0.000000028986014
   1   78   18  7.00 0.895 0.708    0    1 0.000000042513399
   1   78   19  8.00 0.927 0.712    0    1 0.000000063560859
   1   78   20  8.00 0.910 0.706    0    1 0.000000033435366
   1   78   21  9.00 0.938 0.710    0    1 0.000000050976349
   1   78   22  9.00 0.924 0.704    0    1 0.000000025059538
   1   78   23 10.00 0.947 0.706    0    1 0.000000036374342
   1   78   24 10.00 0.935 0.702    0    1 0.000000017010451
   1   78   25 10.00 0.920 0.704    0    1 0.000000027314712
   1   78   26 11.00 0.945 0.708    0    1 0.000000042104596
   1   78   27 11.00 0.932 0.702    0    1 0.000000019875012
   1   78   28 12.00 0.954 0.704    0    1 0.000000035146712
   1   78   29 12.00 0.943 0.702    0    1 0.000000017351776
   1   78   30 12.00 0.930 0.703    0    1 0.000000027043347
   1   78   31 13.00 0.952 0.706    0    1 0.000000037882000
   1   78   32 13.00 0.940 0.702    0    1 0.000000016308666
   1   78   33 13.00 0.927 0.704    0    1 0.000000032313505
   1   78   34 14.00 0.950 0.706    0    1 0.000000045645940
   1   78   35 15.00 0.966 0.702    0    1 0.000000019232784
   1   78   36 16.00 0.977 0.700    0    1 0.000000013813253
   1   78   37 16.00 0.971 0.696    0    1 0.000000008957499
   1   78   38 17.00 0.980 0.698    0    1 0.000000006722142
   1   78   39 17.00 0.976 0.696    0    1 0.000000000528788
   1   78   40 17.00 0.970 0.696    0    1 0.000000009790732
   1   78   41 18.00 0.980 0.698    0    1 0.000000007661458
   1   78   42 19.00 0.986 0.696    0    1 0.000000001608992
   1   78   43 20.00 0.991 0.696    0    1 0.000000002595550
   1   78   44 21.00 0.994 0.694    0    1 0.000000000715740
   1   78   45 21.00 0.992 0.694    0    1 0.000000000000000
   1   78   46 22.00 0.995 0.694    0    1 0.000000000000000
   1   78   47 22.00 0.994 0.694    0    1 0.000000000000000
   1   78   48 22.00 0.992 0.694    0    1 0.000000000000000
   1   78   49 22.00 0.990 0.694    0    1 0.000000000000000
   1   78   50 22.00 0.988 0.694    0    1 0.000000000935856
   1   78   51 22.00 0.985 0.696    0    1 0.000000005924851
   1   78   52 22.00 0.981 0.696    0    1 0.000000001211586
   1   78   53 23.00 0.987 0.696    0    1 0.000000000216204
   1   78   54 23.00 0.984 0.696    0    1 0.000000005300148
   1   78   55 23.00 0.980 0.696    0    1 0.000000000656519
   1   78   56 23.00 0.976 0.696    0    1 0.000000000316040
   1   78   57 23.00 0.970 0.696    0    1 0.000000011572995
   1   78   58 24.00 0.980 0.698    0    1 0.000000009620039
   1   78   59 25.00 0.986 0.696    0    1 0.000000001582488
   1   78   60 25.00 0.983 0.696    0    1 0.000000003445443
   1   78   61 26.00 0.989 0.696    0    1 0.000000000444433
   1   78   62 27.00 0.992 0.694    0    1 0.000000003166960
   1   78   63 27.00 0.990 0.694    0    1 0.000000000000000
   1   78   64 27.00 0.988 0.694    0    1 0.000000000000000
   1   78   65 27.00 0.985 0.694    0    1 0.000000003937781
   1   78   66 28.00 0.990 0.696    0    1 0.000000003088751
   1   78   67 28.00 0.988 0.694    0    1 0.000000000000000
   1   78   68 29.00 0.992 0.694    0    1 0.000000004145746
   1   78   69 29.00 0.990 0.694    0    1 -0.000000000013864
   1   78   70 29.00 0.987 0.694    0    1 0.000000000464730
   1   78   71 29.00 0.984 0.695    0    1 0.000000004299948
   1   78   72 30.00 0.989 0.696    0    1 0.000000002348001
   1   78   73 31.00 0.993 0.694    0    1 0.000000001136402
   1   78   74 31.00 0.991 0.694    0    1 0.000000000000000
   1   78   75 32.00 0.994 0.694    0    1 -0.000000000089256
   1   78   76 33.00 0.996 0.694    0    1 0.000000000000000
   1   78   77 33.00 0.995 0.694    0    1 0.000000000000000
   1   78   78 33.00 0.994 0.694    0    1 0.000000000000000
   1   78   79 33.00 0.992 0.694    0    1 0.000000000000000
   1   78   80 34.00 0.995 0.694    0    1 0.000000000000000
   1   78   81 34.00 0.994 0.694    0    1 0.000000000000000
   1   78   82 35.00 0.996 0.694    0    1 0.000000000000000
   1   78   83 35.00 0.995 0.694    0    1 0.000000000000000
   1   78   84 36.00 0.996 0.694    0    1 0.000000000000000
   1   78   85 36.00 0.996 0.694    0    1 0.000000000000000
   1   78   86 37.00 0.997 0.694    0    1 0.000000000000000
   1   78   87 38.00 0.998 0.694    0    1 0.000000000000000
   1   78   88 38.00 0.998 0.694    0    1 0.000000000000000
   1   78   89 38.00 0.997 0.694    0    1 0.000000000000000
   1   78   90 38.00 0.996 0.694    0    1 0.000000000000000
   1   78   91 39.00 0.997 0.694    0    1 0.000000000000000
   1   78   92 40.00 0.998 0.694    0    1 0.000000000000000
   1   78   93 40.00 0.998 0.694    0    1   nan
   1   78   94 41.00 0.999 0.694    0    1 0.000000000000000
   1   78   95 42.00 0.999 0.694    0    1   nan
   1   78   96 43.00 0.999 0.694    0    1   nan
   1   78   97 43.00 0.999 0.694    0    1   nan
   1   78   98 43.00 0.999 0.694    0    1   nan
   1   78   99 44.00 0.999 0.694    0    1   nan
   1   78  100 44.00 0.999 0.694    0    1   nan
   1   78  101 45.00 0.999 0.694    0    1   nan
   1   78  102 46.00 1.000 0.694    0    1   nan
   1   78  103 46.00 1.000   nan    0    2   nan
   1   79    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   79    2  1.00 0.878 0.710    0    1 0.000000040900000
   1   79    3  1.00 0.851 0.714    0    1 0.000000061512332
   1   79    4  1.00 0.819 0.720    0    1 0.000000092270810
   1   79    5  1.00 0.782 0.726    0    1 0.000000130754701
   1   79    6  1.00 0.739 0.734    0    1 0.000000189308444
   1   79    7  2.00 0.808 0.743    0    1 0.000000267700000
   1   79    8  2.00 0.769 0.728    0    1 0.000000157987336
   1   79    9  2.00 0.724 0.736    0    1 0.000000226152613
   1   79   10  3.00 0.796 0.746    0    1 0.000000313472135
   1   79   11  4.00 0.854 0.732    0    1 0.000000189757842
   1   79   12  5.00 0.897 0.720    0    1 0.000000107046155
   1   79   13  5.00 0.874 0.712    0    1 0.000000053473207
   1   79   14  6.00 0.912 0.716    0    1 0.000000083497487
   1   79   15  6.00 0.892 0.708    0    1 0.000000040786576
   1   79   16  7.00 0.925 0.712    0    1 0.000000065229010
   1   79   17  7.00 0.908 0.706    0    1 0.000000032138308
   1   79   18  7.00 0.887 0.710    0    1 0.000000049095966
   1   79   19  8.00 0.921 0.714    0    1 0.000000073971143
   1   79   20  8.00 0.904 0.707    0    1 0.000000036829185
   1   79   21  8.00 0.882 0.710    0    1 0.000000057421714
   1   79   22  8.00 0.856 0.714    0    1 0.000000087836191
   1   79   23  8.00 0.825 0.720    0    1 0.000000129117327
   1   79   24  9.00 0.876 0.726    0    1 0.000000189975196
   1   79   25 10.00 0.913 0.716    0    1 0.000000102454777
   1   79   26 11.00 0.940 0.708    0    1 0.000000051133944
   1   79   27 11.00 0.926 0.704    0    1 0.000000029085852
   1   79   28 12.00 0.949 0.706    0    1 0.000000041356484
   1   79   29 12.00 0.937 0.702    0    1 0.000000017397323
   1   79   30 12.00 0.923 0.704    0    1 0.000000028996839
   1   79   31 13.00 0.947 0.706    0    1 0.000000044343345
   1   79   32 13.00 0.935 0.702    0    1 0.000000020284542
   1   79   33 13.00 0.920 0.704    0    1 0.000000034344782
   1   79   34 13.00 0.902 0.708    0    1 0.000000050113309
   1   79   35 13.00 0.880 0.710    0    1 0.000000085828139
   1   79   36 14.00 0.916 0.716    0    1 0.000000121024730
   1   79   37 14.00 0.897 0.708    0    1 0.000000062410720
   1   79   38 15.00 0.928 0.712    0    1 0.000000088169656
   1   79   39 16.00 0.951 0.706    0    1 0.000000045317233
   1   79   40 16.00 0.939 0.702    0    1 0.000000019956620
   1   79   41 16.00 0.925 0.704    0    1 0.000000037636965
   1   79   42 16.00 0.908 0.706    0    1 0.000000055943375
   1   79   43 17.00 0.937 0.710    0    1 0.000000081756606
   1   79   44 17.00 0.922 0.704    0    1 0.000000037122721
   1   79   45 18.00 0.946 0.706    0    1 0.000000061133105
   1   79   46 18.00 0.934 0.702    0    1 0.000000027081370
   1   79   47 18.00 0.919 0.704    0    1 0.000000050849564
   1   79   48 18.00 0.900 0.708    0    1 0.000000071868224
   1   79   49 18.00 0.878 0.712    0    1 0.000000111859517
   1   79   50 19.00 0.915 0.716    0    1 0.000000163931799
   1   79   51 19.00 0.896 0.708    0    1 0.000000085248720
   1   79   52 20.00 0.928 0.712    0    1 0.000000120747766
   1   79   53 20.00 0.911 0.706    0    1 0.000000062488164
   1   79   54 20.00 0.891 0.709    0    1 0.000000096747335
   1   79   55 20.00 0.867 0.713    0    1 0.000000156651611
   1   79   56 20.00 0.838 0.718    0    1 0.000000232922413
   1   79   57 20.00 0.803 0.726    0    1 0.000000349192643
   1   79   58 20.00 0.763 0.734    0    1 0.000000504411423
   1   79   59 20.00 0.716 0.743    0    1 0.000000722978946
   1   79   60 21.00 0.790 0.756    0    1 0.000001025639130
   1   79   61 22.00 0.849 0.736    0    1 0.000000608097516
   1   79   62 22.00 0.816 0.723    0    1 0.000000327794859
   1   79   63 22.00 0.778 0.730    0    1 0.000000494021539
   1   79   64 22.00 0.734 0.740    0    1 0.000000723356070
   1   79   65 23.00 0.804 0.752    0    1 0.000001043149985
   1   79   66 24.00 0.860 0.734    0    1 0.000000603037490
   1   79   67 25.00 0.902 0.720    0    1 0.000000296024868
   1   79   68 26.00 0.932 0.710    0    1 0.000000175269155
   1   79   69 26.00 0.916 0.704    0    1 0.000000077911002
   1   79   70 27.00 0.942 0.708    0    1 0.000000121221331
   1   79   71 28.00 0.961 0.702    0    1 0.000000062609999
   1   79   72 29.00 0.973 0.700    0    1 0.000000017995468
   1   79   73 30.00 0.982 0.698    0    1 0.000000012746191
   1   79   74 31.00 0.988 0.696    0    1 0.000000000770303
   1   79   75 32.00 0.992 0.694    0    1 0.000000003897441
   1   79   76 33.00 0.994 0.694    0    1 -0.000000000031747
   1   79   77 33.00 0.993 0.694    0    1 0.000000000000000
   1   79   78 34.00 0.995 0.694    0    1 0.000000000000000
   1   79   79 34.00 0.994 0.694    0    1 0.000000000000000
   1   79   80 35.00 0.996 0.694    0    1 0.000000000000000
   1   79   81 35.00 0.995 0.694    0    1 0.000000000000000
   1   79   82 36.00 0.997 0.694    0    1 0.000000000000000
   1   79   83 37.00 0.998 0.694    0    1 0.000000000000000
   1   79   84 37.00 0.997 0.694    0    1 0.000000000000000
   1   79   85 37.00 0.997 0.694    0    1 0.000000000000000
   1   79   86 37.00 0.996 0.694    0    1 0.000000000000000
   1   79   87 37.00 0.995 0.694    0    1 0.000000000000000
   1   79   88 38.00 0.997 0.694    0    1 0.000000000000000
   1   79   89 38.00 0.996 0.694    0    1 0.000000000000000
   1   79   90 38.00 0.995 0.694    0    1 0.000000000000000
   1   79   91 39.00 0.996 0.694    0    1 0.000000000000000
   1   79   92 39.00 0.996 0.694    0    1 0.000000000000000
   1   79   93 39.00 0.994 0.694    0    1 0.000000000000000
   1   79   94 40.00 0.996 0.694    0    1 0.000000000000000
   1   79   95 41.00 0.998 0.694    0    1 0.000000000000000
   1   79   96 42.00 0.998 0.694    0    1 0.000000000000000
   1   79   97 43.00 0.999 0.694    0    1   nan
   1   79   98 44.00 0.999 0.694    0    1   nan
   1   79   99 44.00 0.999 0.694    0    1   nan
   1   79  100 44.00 0.999 0.694    0    1   nan
   1   79  101 44.00 0.999 0.694    0    1   nan
   1   79  102 44.00 0.998 0.694    0    1   nan
   1   79  103 44.00 0.998 0.694    0    1   nan
   1   79  104 44.00 0.997 0.694    0    1   nan
   1   79  105 44.00 0.997 0.694    0    1   nan
   1   79  106 44.00 0.996 0.694    0    1   nan
   1   79  107 44.00 0.995 0.694    0    1   nan
   1   79  108 44.00 0.993 0.694    0    1   nan
   1   79  109 44.00 0.992 0.694    0    1   nan
   1   79  110 45.00 0.995 0.694    0    1   nan
   1   79  111 45.00 0.993 0.694    0    1   nan
   1   79  112 46.00 0.995 0.694    0    1   nan
   1   79  113 46.00 0.995   nan    0    2   nan
   1   80    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   80    2  2.00 0.931 0.710    0    1 0.000000040900000
   1   80    3  2.00 0.915 0.705    0    1 0.000000021619640
   1   80    4  3.00 0.941 0.708    0    1 0.000000031199158
   1   80    5  3.00 0.928 0.703    0    1 0.000000018370270
   1   80    6  4.00 0.950 0.706    0    1 0.000000024713453
   1   80    7  4.00 0.939 0.702    0    1 0.000000010540708
   1   80    8  5.00 0.958 0.704    0    1 0.000000019603064
   1   80    9  5.00 0.948 0.700    0    1 0.000000009873911
   1   80   10  6.00 0.965 0.702    0    1 0.000000012328331
   1   80   11  6.00 0.956 0.700    0    1 0.000000008174275
   1   80   12  7.00 0.970 0.700    0    1 0.000000011419042
   1   80   13  8.00 0.980 0.698    0    1 0.000000004272929
   1   80   14  8.00 0.975 0.696    0    1 0.000000000617647
   1   80   15  9.00 0.983 0.697    0    1 0.000000005404683
   1   80   16  9.00 0.979 0.696    0    1 -0.000000000060828
