  simno it age mass belief env state
   1 8894   85 48.00 0.998    0    2
   1 8895   13  8.00 0.741    0    0
   1 8896   19 11.00 0.767    0    0
   1 8897    3  2.00 0.515    0    0
   1 8898   84 48.00 0.998    0    2
   1 8899   39 22.00 0.935    0    0
   1 8900   33 24.00 0.998    0    0
   1 8901   21  8.00 0.209    0    0
   1 8902   69 48.00 1.000    0    2
   1 8903   74 45.00 0.999    0    0
   1 8904    2  1.00 0.416    0    0
   1 8905    6  6.00 0.888    0    0
   1 8906   85 48.00 0.998    0    2
   1 8907   50 32.00 0.998    0    0
   1 8908   50 28.00 0.950    0    0
   1 8909   10  4.00 0.314    0    0
   1 8910   18 12.00 0.916    0    0
   1 8911   73 48.00 1.000    0    2
   1 8912   81 48.00 0.999    0    2
   1 8913   67 38.00 0.997    0    0
   1 8914   24 12.00 0.653    0    0
   1 8915   50 29.00 0.978    0    0
   1 8916   23 14.00 0.883    0    0
   1 8917   50 30.00 0.989    0    0
   1 8918   11  7.00 0.738    0    0
   1 8919   10  5.00 0.498    0    0
   1 8920   37 23.00 0.983    0    0
   1 8921    2  2.00 0.602    0    0
   1 8922   28 18.00 0.966    0    0
   1 8923   78 48.00 1.000    0    0
   1 8924   78 48.00 1.000    0    2
   1 8925   27 19.00 0.989    0    0
   1 8926    2  1.00 0.416    0    0
   1 8927   75 46.00 1.000    0    0
   1 8928   34 18.00 0.776    0    0
   1 8929   87 46.00 0.982    0    0
   1 8930   87 48.00 0.995    0    2
   1 8931    5  3.00 0.536    0    0
   1 8932    5  3.00 0.540    0    0
   1 8933   30 21.00 0.993    0    0
   1 8934   29 13.00 0.519    0    0
   1 8935   46 27.00 0.974    0    0
   1 8936   75 45.00 0.999    0    0
   1 8937   65 48.00 1.000    0    2
   1 8938   26 15.00 0.887    0    0
   1 8939   51 28.00 0.925    0    0
   1 8940   17 10.00 0.766    0    0
   1 8941    8  5.00 0.641    0    0
   1 8942    8  6.00 0.793    0    0
   1 8943   84 48.00 0.999    0    2
   1 8944   17 12.00 0.938    0    0
   1 8945   24  9.00 0.223    0    0
   1 8946   52 18.00 0.181    0    0
   1 8947   68 45.00 1.000    0    0
   1 8948   22 12.00 0.717    0    0
   1 8949   74 34.00 0.876    0    0
   1 8950   10  7.00 0.808    0    0
   1 8951    5  3.00 0.536    0    0
   1 8952   77 48.00 1.000    0    2
   1 8953   69 48.00 1.000    0    2
   1 8954   12  8.00 0.812    0    0
   1 8955   11  7.00 0.747    0    0
   1 8956   69 48.00 1.000    0    2
   1 8957   88 48.00 0.992    0    2
   1 8958   15 12.00 0.969    0    0
   1 8959   81 48.00 1.000    0    2
   1 8960   15 10.00 0.871    0    0
   1 8961   71 47.00 1.000    0    0
   1 8962   16  8.00 0.537    0    0
   1 8963    4  2.00 0.433    0    0
   1 8964   66 37.00 0.984    0    0
   1 8965   27  9.00 0.110    0    0
   1 8966    8  4.00 0.459    0    0
   1 8967   34 22.00 0.992    0    0
   1 8968   15 10.00 0.873    0    0
   1 8969   12  7.00 0.708    0    0
   1 8970   75 48.00 1.000    0    2
   1 8971   18 12.00 0.914    0    0
   1 8972   37 26.00 0.998    0    0
   1 8973   40 28.00 0.999    0    0
   1 8974   94 48.00 0.986    0    2
   1 8975   95 48.00 0.959    0    2
   1 8976   20  9.00 0.422    0    0
   1 8977   72 48.00 1.000    0    2
   1 8978   45 23.00 0.732    0    0
   1 8979   72 48.00 1.000    0    2
   1 8980   43 26.00 0.983    0    0
   1 8981   38 25.00 0.994    0    0
   1 8982   30 12.00 0.244    0    0
   1 8983    3  3.00 0.696    0    0
   1 8984   76 48.00 1.000    0    2
   1 8985    5  4.00 0.709    0    0
   1 8986   66 38.00 0.996    0    0
   1 8987   55 31.00 0.971    0    0
   1 8988   75 48.00 1.000    0    2
   1 8989    2  1.00 0.416    0    0
   1 8990   77 45.00 0.999    0    0
   1 8991   75 43.00 0.996    0    0
   1 8992   33 25.00 0.999    0    0
   1 8993   71 48.00 1.000    0    2
   1 8994   29 13.00 0.398    0    0
   1 8995   34 22.00 0.985    0    0
   1 8996   17 13.00 0.970    0    0
   1 8997   80 42.00 0.974    0    0
   1 8998    4  2.00 0.433    0    0
   1 8999    2  1.00 0.416    0    0
   1 9000   32 20.00 0.975    0    0
   1 9001    7  3.00 0.368    0    0
   1 9002    8  5.00 0.643    0    0
   1 9003   13 12.00 0.985    0    0
   1 9004   34 17.00 0.744    0    0
   1 9005    7  4.00 0.546    0    0
   1 9006   15 12.00 0.970    0    0
   1 9007   12  7.00 0.657    0    0
   1 9008   50 32.00 0.999    0    0
   1 9009    3  3.00 0.696    0    0
   1 9010   44 16.00 0.102    0    0
   1 9011   30 18.00 0.942    0    0
   1 9012   53 28.00 0.884    0    0
   1 9013   58 34.00 0.997    0    0
   1 9014    6  3.00 0.448    0    0
   1 9015   52 37.00 1.000    0    0
   1 9016   78 48.00 1.000    0    2
   1 9017   44 24.00 0.914    0    0
   1 9018   14  5.00 0.250    0    0
   1 9019   46 29.00 0.994    0    0
   1 9020    8  5.00 0.649    0    0
   1 9021   35 25.00 0.998    0    0
   1 9022    5  3.00 0.533    0    0
   1 9023   71 48.00 1.000    0    2
   1 9024   73 48.00 1.000    0    2
   1 9025   53 34.00 0.999    0    0
   1 9026   62 43.00 1.000    0    0
   1 9027   44 15.00 0.051    0    0
   1 9028   62 40.00 1.000    0    0
   1 9029    2  1.00 0.416    0    0
   1 9030   13  9.00 0.864    0    0
   1 9031   84 48.00 1.000    0    2
   1 9032    5  4.00 0.707    0    0
   1 9033    5  5.00 0.840    0    0
   1 9034   15 10.00 0.870    0    0
   1 9035   21 15.00 0.972    0    0
   1 9036   10  9.00 0.950    0    0
   1 9037   77 47.00 1.000    0    0
   1 9038   74 48.00 1.000    0    2
   1 9039   34 22.00 0.988    0    0
   1 9040    2  2.00 0.602    0    0
   1 9041   84 48.00 0.998    0    2
   1 9042    4  3.00 0.619    0    0
   1 9043   57 30.00 0.951    0    0
   1 9044   72 48.00 1.000    0    2
   1 9045   14 12.00 0.978    0    0
   1 9046   30 17.00 0.858    0    0
   1 9047   65 48.00 1.000    0    2
   1 9048   17 11.00 0.899    0    0
   1 9049   14  8.00 0.679    0    0
   1 9050   39 23.00 0.960    0    0
   1 9051   71 47.00 1.000    0    0
   1 9052   18 14.00 0.981    0    0
   1 9053    8  6.00 0.791    0    0
   1 9054   65 41.00 1.000    0    0
   1 9055    3  2.00 0.515    0    0
   1 9056    8  3.00 0.303    0    0
   1 9057   32 21.00 0.985    0    0
   1 9058   48 34.00 1.000    0    0
   1 9059   68 48.00 1.000    0    2
   1 9060   11  4.00 0.263    0    0
   1 9061   88 48.00 0.994    0    2
   1 9062   34 19.00 0.873    0    0
   1 9063    2  1.00 0.416    0    0
   1 9064   46 34.00 1.000    0    0
   1 9065   83 47.00 0.999    0    0
   1 9066   47 29.00 0.992    0    0
   1 9067    8  5.00 0.645    0    0
   1 9068   43 28.00 0.997    0    0
   1 9069   78 48.00 1.000    0    2
   1 9070   72 48.00 1.000    0    2
   1 9071    4  2.00 0.433    0    0
   1 9072   73 48.00 1.000    0    2
   1 9073   34 14.00 0.237    0    0
   1 9074   37 20.00 0.843    0    0
   1 9075   23 14.00 0.881    0    0
   1 9076   54 31.00 0.982    0    0
   1 9077   61 42.00 1.000    0    0
   1 9078   66 39.00 0.999    0    0
   1 9079   70 48.00 1.000    0    2
   1 9080   80 48.00 1.000    0    2
   1 9081   14  8.00 0.669    0    0
   1 9082   70 48.00 1.000    0    2
   1 9083   73 47.00 1.000    0    0
   1 9084   63 33.00 0.892    0    0
   1 9085    4  3.00 0.615    0    0
   1 9086    4  1.00 0.273    0    0
   1 9087   49 26.00 0.879    0    0
   1 9088   19 12.00 0.898    0    0
   1 9089   27 17.00 0.953    0    0
   1 9090    5  4.00 0.706    0    0
   1 9091   78 48.00 1.000    0    2
   1 9092   69 41.00 0.999    0    0
   1 9093   14  7.00 0.508    0    0
   1 9094   55 34.00 0.997    0    0
   1 9095   39 23.00 0.961    0    0
   1 9096   59 35.00 0.995    0    0
   1 9097   46 27.00 0.981    0    0
   1 9098   75 48.00 1.000    0    2
   1 9099   71 48.00 1.000    0    2
   1 9100   48 34.00 1.000    0    0
   1 9101   74 38.00 0.985    0    0
   1 9102   10  6.00 0.663    0    0
   1 9103   18 13.00 0.957    0    0
   1 9104   50 29.00 0.982    0    0
   1 9105   19 14.00 0.972    0    0
   1 9106   15  7.00 0.453    0    0
   1 9107   29 18.00 0.949    0    0
   1 9108   71 39.00 0.996    0    0
   1 9109   14  9.00 0.827    0    0
   1 9110   75 48.00 1.000    0    2
   1 9111   20 11.00 0.715    0    0
   1 9112   32 19.00 0.933    0    0
   1 9113   34 27.00 1.000    0    0
   1 9114   27 21.00 0.998    0    0
   1 9115   53 35.00 0.999    0    0
   1 9116   95 48.00 0.988    0    2
   1 9117   57 37.00 0.999    0    0
   1 9118   11  5.00 0.393    0    0
   1 9119   11  6.00 0.594    0    0
   1 9120   69 48.00 1.000    0    2
   1 9121   65 39.00 0.999    0    0
   1 9122   55 34.00 0.998    0    0
   1 9123   21  9.00 0.312    0    0
   1 9124    4  3.00 0.619    0    0
   1 9125   47 26.00 0.938    0    0
   1 9126    2  1.00 0.416    0    0
   1 9127   43 21.00 0.625    0    0
   1 9128   72 48.00 1.000    0    2
   1 9129   73 48.00 1.000    0    2
   1 9130   18  8.00 0.393    0    0
   1 9131   24  7.00 0.118    0    0
   1 9132    4  2.00 0.437    0    0
   1 9133   37 21.00 0.918    0    0
   1 9134   74 44.00 0.999    0    0
   1 9135   44 27.00 0.988    0    0
   1 9136   32 23.00 0.997    0    0
   1 9137   24 14.00 0.866    0    0
   1 9138   19 11.00 0.823    0    0
   1 9139   36 21.00 0.940    0    0
   1 9140   60 35.00 0.994    0    0
   1 9141   53 31.00 0.990    0    0
   1 9142   76 48.00 1.000    0    2
   1 9143   34 17.00 0.626    0    0
   1 9144    2  1.00 0.416    0    0
   1 9145   61 34.00 0.980    0    0
   1 9146    4  2.00 0.430    0    0
   1 9147   29 12.00 0.380    0    0
   1 9148   83 48.00 0.999    0    2
   1 9149    7  4.00 0.565    0    0
   1 9150   11  5.00 0.399    0    0
   1 9151   24 12.00 0.678    0    0
   1 9152   18 10.00 0.710    0    0
   1 9153   75 48.00 1.000    0    2
   1 9154    3  3.00 0.696    0    0
   1 9155   72 48.00 1.000    0    2
   1 9156   78 48.00 1.000    0    2
   1 9157   42 24.00 0.954    0    0
   1 9158   51 26.00 0.872    0    0
   1 9159   69 48.00 1.000    0    2
   1 9160   12  5.00 0.353    0    0
   1 9161   90 46.00 0.984    0    0
   1 9162   42 24.00 0.950    0    0
   1 9163   83 44.00 0.979    0    0
   1 9164   69 48.00 1.000    0    2
   1 9165   32 16.00 0.797    0    0
   1 9166   17  7.00 0.343    0    0
   1 9167    8  2.00 0.190    0    0
   1 9168   86 48.00 0.997    0    2
   1 9169   80 48.00 1.000    0    2
   1 9170   87 47.00 0.994    0    0
   1 9171   45 30.00 0.998    0    0
   1 9172   36 22.00 0.976    0    0
   1 9173   20 15.00 0.982    0    0
   1 9174    2  1.00 0.416    0    0
   1 9175   13 10.00 0.933    0    0
   1 9176   13  6.00 0.456    0    0
   1 9177    8  6.00 0.798    0    0
   1 9178   82 48.00 1.000    0    0
   1 9179   47 33.00 1.000    0    0
   1 9180   16 12.00 0.959    0    0
   1 9181   11  5.00 0.417    0    0
   1 9182    7  4.00 0.548    0    0
   1 9183   29 16.00 0.845    0    0
   1 9184   34 21.00 0.971    0    0
   1 9185   17 14.00 0.986    0    0
   1 9186   77 46.00 1.000    0    0
   1 9187   70 45.00 1.000    0    0
   1 9188    4  2.00 0.437    0    0
   1 9189   78 46.00 0.999    0    0
   1 9190   13  8.00 0.760    0    0
   1 9191   18 10.00 0.699    0    0
   1 9192    2  2.00 0.602    0    0
   1 9193   17 13.00 0.971    0    0
   1 9194   59 41.00 1.000    0    0
   1 9195   33 22.00 0.992    0    0
   1 9196   28 11.00 0.285    0    0
   1 9197   39 22.00 0.930    0    0
   1 9198   16  9.00 0.711    0    0
   1 9199   51 31.00 0.993    0    0
   1 9200    4  3.00 0.615    0    0
   1 9201   77 48.00 1.000    0    2
   1 9202   22  7.00 0.114    0    0
   1 9203   35 15.00 0.263    0    0
   1 9204   51 22.00 0.446    0    0
   1 9205   25 11.00 0.391    0    0
   1 9206   26 13.00 0.604    0    0
   1 9207   28 19.00 0.983    0    0
   1 9208   37 27.00 0.999    0    0
   1 9209   12  7.00 0.692    0    0
   1 9210   27 16.00 0.907    0    0
   1 9211    7  2.00 0.238    0    0
   1 9212    6  3.00 0.443    0    0
   1 9213   13  6.00 0.409    0    0
   1 9214   12  5.00 0.344    0    0
   1 9215   31 17.00 0.892    0    0
   1 9216   79 48.00 1.000    0    2
   1 9217   13 10.00 0.933    0    0
   1 9218   29 15.00 0.711    0    0
   1 9219   88 48.00 0.998    0    2
   1 9220   14 10.00 0.910    0    0
   1 9221   39 24.00 0.981    0    0
   1 9222   17 11.00 0.881    0    0
   1 9223   42 21.00 0.733    0    0
   1 9224   11  8.00 0.859    0    0
   1 9225    3  2.00 0.518    0    0
   1 9226   31 15.00 0.529    0    0
   1 9227   17 13.00 0.972    0    0
   1 9228   12  6.00 0.495    0    0
   1 9229  106 47.00 0.846    0    2
   1 9230    7  5.00 0.720    0    0
   1 9231    8  6.00 0.794    0    0
   1 9232   55 37.00 1.000    0    0
   1 9233   14  9.00 0.825    0    0
   1 9234   67 48.00 1.000    0    2
   1 9235   86 48.00 0.997    0    2
   1 9236   82 48.00 0.999    0    2
   1 9237   18 13.00 0.961    0    0
   1 9238   64 35.00 0.992    0    0
   1 9239   39 24.00 0.980    0    0
   1 9240   48 21.00 0.462    0    0
   1 9241   68 43.00 1.000    0    0
   1 9242    7  4.00 0.554    0    0
   1 9243   74 48.00 1.000    0    2
   1 9244   60 34.00 0.991    0    0
   1 9245   69 48.00 1.000    0    2
   1 9246   73 48.00 1.000    0    2
   1 9247   28 16.00 0.890    0    0
   1 9248    8  6.00 0.792    0    0
   1 9249   16 13.00 0.980    0    0
   1 9250    2  2.00 0.602    0    0
   1 9251   36 20.00 0.903    0    0
   1 9252   44 24.00 0.918    0    0
   1 9253   13  5.00 0.309    0    0
   1 9254   78 48.00 1.000    0    2
   1 9255   14  6.00 0.338    0    0
   1 9256   25 17.00 0.979    0    0
   1 9257   46 28.00 0.990    0    0
   1 9258   39 27.00 0.998    0    0
   1 9259   77 48.00 1.000    0    2
   1 9260   38 19.00 0.670    0    0
   1 9261   64 37.00 0.991    0    0
   1 9262   43 22.00 0.837    0    0
   1 9263   34 18.00 0.798    0    0
   1 9264   87 48.00 0.999    0    2
   1 9265   69 48.00 1.000    0    2
   1 9266    2  1.00 0.416    0    0
   1 9267   55 30.00 0.974    0    0
   1 9268   17 10.00 0.763    0    0
   1 9269   69 48.00 1.000    0    2
   1 9270   55 34.00 0.997    0    0
   1 9271   67 44.00 1.000    0    0
   1 9272   56 35.00 0.998    0    0
   1 9273   11  4.00 0.265    0    0
   1 9274   81 48.00 0.999    0    2
   1 9275   38 20.00 0.865    0    0
   1 9276   80 48.00 1.000    0    2
   1 9277    8  5.00 0.650    0    0
   1 9278   36 23.00 0.989    0    0
   1 9279   85 48.00 0.998    0    2
   1 9280    4  3.00 0.617    0    0
   1 9281   10  8.00 0.899    0    0
   1 9282    4  2.00 0.430    0    0
   1 9283    3  1.00 0.339    0    0
   1 9284    2  1.00 0.416    0    0
   1 9285   20 14.00 0.959    0    0
   1 9286    4  3.00 0.615    0    0
   1 9287   41 29.00 0.999    0    0
   1 9288   86 48.00 0.997    0    2
   1 9289    9  6.00 0.726    0    0
   1 9290   51 31.00 0.995    0    0
   1 9291   45 22.00 0.757    0    0
   1 9292   74 38.00 0.988    0    0
   1 9293    2  2.00 0.602    0    0
   1 9294   30 16.00 0.771    0    0
   1 9295   35 20.00 0.908    0    0
   1 9296   16  9.00 0.699    0    0
   1 9297   35 23.00 0.991    0    0
   1 9298   21 14.00 0.947    0    0
   1 9299   16 12.00 0.957    0    0
   1 9300   87 48.00 0.997    0    2
   1 9301   13 10.00 0.934    0    0
   1 9302   28 19.00 0.985    0    0
   1 9303   29 18.00 0.965    0    0
   1 9304   97 46.00 0.706    0    2
   1 9305    9  5.00 0.562    0    0
   1 9306   59 37.00 0.999    0    0
   1 9307   13  9.00 0.866    0    0
   1 9308   68 48.00 1.000    0    2
   1 9309   82 44.00 0.982    0    0
   1 9310   10  7.00 0.805    0    0
   1 9311   76 48.00 1.000    0    2
   1 9312   10  6.00 0.667    0    0
   1 9313   71 47.00 1.000    0    0
   1 9314   18 13.00 0.959    0    0
   1 9315   38 23.00 0.970    0    0
   1 9316   28 18.00 0.965    0    0
   1 9317   23 15.00 0.944    0    0
   1 9318   47 26.00 0.948    0    0
   1 9319   48 24.00 0.745    0    0
   1 9320    8  4.00 0.486    0    0
   1 9321   65 48.00 1.000    0    2
   1 9322   14  9.00 0.838    0    0
   1 9323   45 26.00 0.982    0    0
   1 9324   71 48.00 1.000    0    2
   1 9325   68 43.00 1.000    0    0
   1 9326   31 15.00 0.608    0    0
   1 9327   19 14.00 0.971    0    0
   1 9328   76 48.00 1.000    0    2
   1 9329   60 38.00 0.999    0    0
   1 9330   32 16.00 0.589    0    0
   1 9331   21  6.00 0.104    0    0
   1 9332    2  2.00 0.602    0    0
   1 9333    3  2.00 0.518    0    0
   1 9334   37 16.00 0.427    0    0
   1 9335   69 48.00 1.000    0    2
   1 9336   70 48.00 1.000    0    2
   1 9337   82 44.00 0.977    0    0
   1 9338   68 45.00 1.000    0    0
   1 9339   21  7.00 0.130    0    0
   1 9340   49 31.00 0.997    0    0
   1 9341   85 48.00 0.998    0    2
   1 9342   62 33.00 0.980    0    0
   1 9343   53 39.00 1.000    0    0
   1 9344   76 48.00 1.000    0    2
   1 9345   53 33.00 0.997    0    0
   1 9346    3  3.00 0.696    0    0
   1 9347   25 10.00 0.325    0    0
   1 9348    5  4.00 0.711    0    0
   1 9349   51 27.00 0.889    0    0
   1 9350   28 10.00 0.131    0    0
   1 9351   21 14.00 0.940    0    0
   1 9352   70 48.00 1.000    0    2
   1 9353   10  1.00 0.071    0    0
   1 9354   65 41.00 1.000    0    0
   1 9355   61 36.00 0.997    0    0
   1 9356   79 48.00 1.000    0    2
   1 9357   81 48.00 1.000    0    2
   1 9358   75 44.00 0.999    0    0
   1 9359   53 36.00 1.000    0    0
   1 9360    4  2.00 0.433    0    0
   1 9361   76 48.00 1.000    0    2
   1 9362   35 20.00 0.922    0    0
   1 9363   71 48.00 1.000    0    2
   1 9364   18 14.00 0.980    0    0
   1 9365   24 14.00 0.840    0    0
   1 9366   39 24.00 0.990    0    0
   1 9367   48 27.00 0.984    0    0
   1 9368   78 48.00 1.000    0    2
   1 9369   78 48.00 1.000    0    2
   1 9370   70 48.00 1.000    0    2
   1 9371   33 20.00 0.952    0    0
   1 9372   29 15.00 0.644    0    0
   1 9373   25 14.00 0.816    0    0
   1 9374   20 11.00 0.716    0    0
   1 9375   23 15.00 0.951    0    0
   1 9376   83 48.00 0.999    0    2
   1 9377   16  8.00 0.513    0    0
   1 9378   30 22.00 0.997    0    0
   1 9379   77 48.00 1.000    0    2
   1 9380   15 10.00 0.866    0    0
   1 9381   65 48.00 1.000    0    2
   1 9382   29 17.00 0.896    0    0
   1 9383   11  3.00 0.157    0    0
   1 9384   37 22.00 0.958    0    0
   1 9385   41 25.00 0.982    0    0
   1 9386   19  9.00 0.519    0    0
   1 9387    2  1.00 0.416    0    0
   1 9388    6  6.00 0.888    0    0
   1 9389   19 11.00 0.784    0    0
   1 9390    9  6.00 0.728    0    0
   1 9391    3  3.00 0.696    0    0
   1 9392   69 38.00 0.980    0    0
   1 9393   53 37.00 1.000    0    0
   1 9394    5  2.00 0.355    0    0
   1 9395    3  2.00 0.518    0    0
   1 9396    8  1.00 0.110    0    0
   1 9397   42 27.00 0.995    0    0
   1 9398   57 34.00 0.995    0    0
   1 9399   21  7.00 0.129    0    0
   1 9400   24 12.00 0.647    0    0
   1 9401   75 48.00 1.000    0    2
   1 9402   32 13.00 0.254    0    0
   1 9403   12  4.00 0.208    0    0
   1 9404   56 32.00 0.984    0    0
   1 9405   57 26.00 0.863    0    0
   1 9406   72 48.00 1.000    0    2
   1 9407   41 24.00 0.962    0    0
   1 9408   27 19.00 0.990    0    0
   1 9409   20 10.00 0.521    0    0
   1 9410   20 12.00 0.857    0    0
   1 9411   29 13.00 0.309    0    0
   1 9412   29 14.00 0.619    0    0
   1 9413   79 48.00 1.000    0    2
   1 9414   10  3.00 0.204    0    0
   1 9415   26 11.00 0.309    0    0
   1 9416    3  3.00 0.696    0    0
   1 9417   46 29.00 0.995    0    0
   1 9418   36 24.00 0.994    0    0
   1 9419   14  9.00 0.808    0    0
   1 9420   52 31.00 0.990    0    0
   1 9421   71 41.00 0.999    0    0
   1 9422   80 48.00 1.000    0    2
   1 9423   46 18.00 0.324    0    0
   1 9424    4  1.00 0.273    0    0
   1 9425    5  2.00 0.358    0    0
   1 9426    6  2.00 0.285    0    0
   1 9427    8  5.00 0.659    0    0
   1 9428   15 12.00 0.969    0    0
   1 9429   15  9.00 0.756    0    0
   1 9430    9  6.00 0.731    0    0
   1 9431    6  1.00 0.174    0    0
   1 9432    8  4.00 0.462    0    0
   1 9433   32 19.00 0.928    0    0
   1 9434   69 48.00 1.000    0    2
   1 9435   20 11.00 0.700    0    0
   1 9436   19 12.00 0.880    0    0
   1 9437    2  2.00 0.602    0    0
   1 9438   17  8.00 0.487    0    0
   1 9439   26 12.00 0.521    0    0
   1 9440    4  2.00 0.430    0    0
   1 9441    7  6.00 0.845    0    0
   1 9442   40 26.00 0.995    0    0
   1 9443    2  1.00 0.416    0    0
   1 9444   57 39.00 1.000    0    0
   1 9445   23 15.00 0.955    0    0
   1 9446   41 24.00 0.974    0    0
   1 9447    6  6.00 0.888    0    0
   1 9448   10  7.00 0.805    0    0
   1 9449   13  9.00 0.868    0    0
   1 9450   40 21.00 0.798    0    0
   1 9451   34 21.00 0.974    0    0
   1 9452   55 31.00 0.982    0    0
   1 9453   69 48.00 1.000    0    2
   1 9454    2  2.00 0.602    0    0
   1 9455   69 48.00 1.000    0    2
   1 9456   26 14.00 0.745    0    0
   1 9457   67 42.00 1.000    0    0
   1 9458   84 48.00 0.998    0    2
   1 9459   14 10.00 0.906    0    0
   1 9460   11  6.00 0.597    0    0
   1 9461   15  9.00 0.754    0    0
   1 9462   28 10.00 0.165    0    0
   1 9463    8  6.00 0.795    0    0
   1 9464   33 17.00 0.830    0    0
   1 9465  100 46.00 0.730    0    2
   1 9466   22 13.00 0.841    0    0
   1 9467    2  2.00 0.602    0    0
   1 9468   70 39.00 0.995    0    0
   1 9469   66 48.00 1.000    0    2
   1 9470   51 32.00 0.997    0    0
   1 9471   13 10.00 0.931    0    0
   1 9472   77 48.00 1.000    0    2
   1 9473   35 17.00 0.557    0    0
   1 9474   91 48.00 0.995    0    2
   1 9475   60 42.00 1.000    0    0
   1 9476    6  4.00 0.625    0    0
   1 9477   13  9.00 0.859    0    0
   1 9478   25 12.00 0.494    0    0
   1 9479   68 48.00 1.000    0    2
   1 9480   54 31.00 0.983    0    0
   1 9481   91 48.00 0.976    0    2
   1 9482   68 48.00 1.000    0    2
   1 9483   81 48.00 1.000    0    2
   1 9484   86 48.00 0.996    0    2
   1 9485   36 20.00 0.873    0    0
   1 9486   15 11.00 0.936    0    0
   1 9487   16  7.00 0.399    0    0
   1 9488   22 14.00 0.920    0    0
   1 9489   75 48.00 1.000    0    2
   1 9490   71 44.00 1.000    0    0
   1 9491   52 27.00 0.840    0    0
   1 9492   21 13.00 0.885    0    0
   1 9493   66 48.00 1.000    0    2
   1 9494   20 14.00 0.961    0    0
   1 9495   26 17.00 0.968    0    0
   1 9496   12  7.00 0.680    0    0
   1 9497   27 17.00 0.957    0    0
   1 9498    2  2.00 0.602    0    0
   1 9499   28 15.00 0.785    0    0
   1 9500   60 42.00 1.000    0    0
   1 9501    4  2.00 0.433    0    0
   1 9502   26 12.00 0.382    0    0
   1 9503   77 48.00 1.000    0    2
   1 9504   11  5.00 0.426    0    0
   1 9505   44 16.00 0.099    0    0
   1 9506   26 15.00 0.868    0    0
   1 9507   14  9.00 0.814    0    0
   1 9508   34 23.00 0.993    0    0
   1 9509   47 31.00 0.998    0    0
   1 9510   50 26.00 0.879    0    0
   1 9511   77 48.00 1.000    0    2
   1 9512  101 48.00 0.975    0    2
   1 9513   72 45.00 1.000    0    0
   1 9514   39 18.00 0.709    0    0
   1 9515   19 12.00 0.884    0    0
   1 9516   42 31.00 1.000    0    0
   1 9517   80 48.00 1.000    0    2
   1 9518   56 31.00 0.960    0    0
   1 9519   29 19.00 0.979    0    0
   1 9520   41 25.00 0.981    0    0
   1 9521   32 15.00 0.523    0    0
   1 9522   65 44.00 1.000    0    0
   1 9523    7  5.00 0.718    0    0
   1 9524    7  6.00 0.846    0    0
   1 9525   78 48.00 1.000    0    2
   1 9526    2  2.00 0.602    0    0
   1 9527   23  9.00 0.254    0    0
   1 9528   33 16.00 0.595    0    0
   1 9529   31 18.00 0.912    0    0
   1 9530   86 48.00 0.997    0    2
   1 9531   11  7.00 0.759    0    0
   1 9532   14  9.00 0.825    0    0
   1 9533   68 48.00 1.000    0    2
   1 9534   26 15.00 0.888    0    0
   1 9535    8  5.00 0.643    0    0
   1 9536   76 48.00 1.000    0    2
   1 9537   46 29.00 0.995    0    0
   1 9538   59 46.00 1.000    0    0
   1 9539   37 21.00 0.937    0    0
   1 9540    9  6.00 0.725    0    0
   1 9541   11  5.00 0.404    0    0
   1 9542   25 19.00 0.995    0    0
   1 9543   75 48.00 1.000    0    2
   1 9544   15 10.00 0.876    0    0
   1 9545   89 48.00 0.993    0    2
   1 9546   69 48.00 1.000    0    2
   1 9547   10  5.00 0.471    0    0
   1 9548   56 30.00 0.915    0    0
   1 9549   78 48.00 1.000    0    2
   1 9550    9  7.00 0.855    0    0
   1 9551   12 10.00 0.952    0    0
   1 9552   46 31.00 0.999    0    0
   1 9553   84 48.00 0.999    0    2
   1 9554   66 48.00 1.000    0    2
   1 9555   88 48.00 0.999    0    2
   1 9556   34 19.00 0.878    0    0
   1 9557   37 24.00 0.992    0    0
   1 9558   79 48.00 1.000    0    2
   1 9559   78 48.00 1.000    0    2
   1 9560    6  5.00 0.787    0    0
   1 9561   78 48.00 1.000    0    2
   1 9562   29 18.00 0.952    0    0
   1 9563   18 11.00 0.826    0    0
   1 9564   15 12.00 0.969    0    0
   1 9565   46 35.00 1.000    0    0
   1 9566   12  7.00 0.688    0    0
   1 9567   28  9.00 0.106    0    0
   1 9568   59 37.00 0.999    0    0
   1 9569   77 48.00 1.000    0    2
   1 9570   25  8.00 0.104    0    0
   1 9571   60 33.00 0.986    0    0
   1 9572   67 43.00 1.000    0    0
   1 9573    4  4.00 0.776    0    0
   1 9574   82 48.00 0.999    0    2
   1 9575   73 48.00 1.000    0    2
   1 9576   60 48.00 1.000    0    2
   1 9577   68 48.00 1.000    0    0
   1 9578   58 37.00 0.999    0    0
   1 9579   56 38.00 1.000    0    0
   1 9580   82 48.00 1.000    0    2
   1 9581   31 22.00 0.995    0    0
   1 9582    9  6.00 0.728    0    0
   1 9583   41 27.00 0.997    0    0
   1 9584   35 24.00 0.996    0    0
   1 9585    2  2.00 0.602    0    0
   1 9586   97 48.00 0.987    0    2
   1 9587   56 28.00 0.889    0    0
   1 9588   31 17.00 0.830    0    0
   1 9589    2  2.00 0.602    0    0
   1 9590   36 13.00 0.141    0    0
   1 9591   70 48.00 1.000    0    2
   1 9592   39 25.00 0.991    0    0
