  simno it age mass belief forage env state info
   1   81   53 31.00 0.966 0.988    0    1 0.000000058574318
   1   81   54 32.00 0.977 0.984    0    1 0.000000030118182
   1   81   55 33.00 0.984 0.984    0    1 0.000000012371422
   1   81   56 34.00 0.990 0.982    0    1 0.000000000245308
   1   81   57 35.00 0.993 0.982    0    1 0.000000001346882
   1   81   58 36.00 0.995 0.980    0    1 0.000000000925054
   1   81   59 36.00 0.993 0.980    0    1 -0.000000000032896
   1   81   60 37.00 0.995 0.980    0    1 0.000000000586906
   1   81   61 37.00 0.993 0.980    0    1 -0.000000000058290
   1   81   62 38.00 0.995 0.980    0    1 0.000000000286460
   1   81   63 39.00 0.997 0.980    0    1 -0.000000000076361
   1   81   64 40.00 0.998 0.980    0    1 0.000000000000000
   1   81   65 41.00 0.999 0.980    0    1 0.000000000000000
   1   81   66 41.00 0.998 0.980    0    1   nan
   1   81   67 42.00 0.999 0.980    0    1   nan
   1   81   68 43.00 0.999 0.980    0    1   nan
   1   81   69 44.00 0.999 0.980    0    1   nan
   1   81   70 45.00 1.000 0.980    0    1   nan
   1   81   71 45.00 0.999 0.980    0    1   nan
   1   81   72 46.00 1.000 0.980    0    1   nan
   1   81   73 47.00 1.000 0.980    0    1   nan
   1   81   74 48.00 1.000 0.980    0    1   nan
   1   81   75 48.00 1.000   nan    0    2   nan
   1   82    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   82    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   82    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   82    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   82    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   82    6  5.00 0.772 0.995    0    1 0.000000019069079
   1   82    7  5.00 0.694 0.992    0    1 0.000000016269580
   1   82    8  5.00 0.603 0.996    0    1 0.000000020293293
   1   82    9  5.00 0.503 1.000    0    1 0.000000015872542
   1   82   10  6.00 0.603 1.000    0    1 0.000000000000000
   1   82   11  7.00 0.695 1.000    0    1 0.000000010450411
   1   82   12  7.00 0.603 0.998    0    1 0.000000025601379
   1   82   13  8.00 0.695 1.000    0    1 0.000000005829569
   1   82   14  9.00 0.774 0.998    0    1 0.000000024555327
   1   82   15 10.00 0.837 0.994    0    1 0.000000030697089
   1   82   16 10.00 0.775 0.992    0    1 0.000000023026174
   1   82   17 11.00 0.838 0.996    0    1 0.000000034529766
   1   82   18 11.00 0.776 0.992    0    1 0.000000028506991
   1   82   19 12.00 0.839 0.996    0    1 0.000000039119575
   1   82   20 12.00 0.777 0.994    0    1 0.000000033767992
   1   82   21 13.00 0.839 0.998    0    1 0.000000041306245
   1   82   22 14.00 0.887 0.994    0    1 0.000000037303308
   1   82   23 15.00 0.922 0.991    0    1 0.000000031121325
   1   82   24 16.00 0.946 0.988    0    1 0.000000018041767
   1   82   25 16.00 0.922 0.986    0    1 0.000000011154683
   1   82   26 17.00 0.947 0.988    0    1 0.000000022331512
   1   82   27 17.00 0.923 0.986    0    1 0.000000012619349
   1   82   28 18.00 0.947 0.988    0    1 0.000000027679729
   1   82   29 19.00 0.964 0.986    0    1 0.000000015384828
   1   82   30 20.00 0.976 0.984    0    1 0.000000007779345
   1   82   31 21.00 0.984 0.984    0    1 0.000000007304560
   1   82   32 21.00 0.976 0.982    0    1 0.000000001464229
   1   82   33 22.00 0.984 0.984    0    1 0.000000006700000
   1   82   34 22.00 0.977 0.982    0    1 0.000000001688860
   1   82   35 23.00 0.984 0.984    0    1 0.000000007004832
   1   82   36 24.00 0.989 0.982    0    1 0.000000001588821
   1   82   37 24.00 0.985 0.982    0    1 -0.000000000069684
   1   82   38 24.00 0.977 0.982    0    0 0.000000001399756
   1   83    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   83    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   83    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   83    4  2.00 0.400 1.000    0    1 0.000000007345518
   1   83    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   83    6  3.00 0.400 1.000    0    1 0.000000000000000
   1   83    7  4.00 0.500 1.000    0    1 0.000000000000000
   1   83    8  5.00 0.600 1.000    0    1 0.000000001483153
   1   83    9  5.00 0.500 1.000    0    1 0.000000013919022
   1   83   10  6.00 0.600 1.000    0    1 0.000000000000000
   1   83   11  6.00 0.500 1.000    0    1 0.000000008178883
   1   83   12  7.00 0.600 1.000    0    1 0.000000000000000
   1   83   13  7.00 0.500 1.000    0    1 0.000000003538976
   1   83   14  8.00 0.600 1.000    0    1 0.000000000000000
   1   83   15  8.00 0.500 1.000    0    1 0.000000000279115
   1   83   16  8.00 0.400 1.000    0    1 0.000000000000000
   1   83   17  9.00 0.500 1.000    0    1 0.000000000000000
   1   83   18 10.00 0.600 1.000    0    1 0.000000000000000
   1   83   19 10.00 0.500 1.000    0    1 0.000000000000000
   1   83   20 11.00 0.600 1.000    0    1 0.000000000000000
   1   83   21 12.00 0.693 1.000    0    1 0.000000000000000
   1   83   22 12.00 0.600 1.000    0    1 0.000000003766908
   1   83   23 12.00 0.500 1.000    0    1 0.000000000000000
   1   83   24 13.00 0.600 1.000    0    1 0.000000000000000
   1   83   25 14.00 0.693 1.000    0    1 0.000000000000000
   1   83   26 15.00 0.772 1.000    0    1 0.000000000000000
   1   83   27 15.00 0.693 1.000    0    1 0.000000026539159
   1   83   28 15.00 0.600 1.000    0    1 0.000000000000000
   1   83   29 15.00 0.500 1.000    0    1 0.000000000000000
   1   83   30 16.00 0.600 1.000    0    1 0.000000000000000
   1   83   31 17.00 0.693 1.000    0    1 0.000000000000000
   1   83   32 17.00 0.600 1.000    0    1 0.000000000000000
   1   83   33 17.00 0.500 1.000    0    1 0.000000000000000
   1   83   34 18.00 0.600 1.000    0    1 0.000000000000000
   1   83   35 18.00 0.500 1.000    0    1 0.000000000000000
   1   83   36 19.00 0.600 1.000    0    1 0.000000000000000
   1   83   37 19.00 0.500 1.000    0    1 0.000000000000000
   1   83   38 19.00 0.400 1.000    0    1 0.000000000000000
   1   83   39 20.00 0.500 1.000    0    1 0.000000000000000
   1   83   40 20.00 0.400 1.000    0    1 0.000000000000000
   1   83   41 20.00 0.308 1.000    0    1 0.000000000000000
   1   83   42 21.00 0.400 1.000    0    1 0.000000000000000
   1   83   43 22.00 0.500 1.000    0    1 0.000000000000000
   1   83   44 22.00 0.400 1.000    0    1 0.000000000000000
   1   83   45 23.00 0.500 1.000    0    1 0.000000000000000
   1   83   46 24.00 0.600 1.000    0    1 0.000000000000000
   1   83   47 24.00 0.500 1.000    0    1 0.000000000000000
   1   83   48 24.00 0.400 1.000    0    1 0.000000000000000
   1   83   49 24.00 0.308 1.000    0    1 0.000000000000000
   1   83   50 24.00 0.229 1.000    0    1 0.000000000000000
   1   83   51 25.00 0.308 1.000    0    1 0.000000000000000
   1   83   52 26.00 0.400 1.000    0    1 0.000000000000000
   1   83   53 27.00 0.500 1.000    0    1 0.000000000000000
   1   83   54 27.00 0.400 1.000    0    1 0.000000000000000
   1   83   55 27.00 0.308 1.000    0    1 0.000000000000000
   1   83   56 28.00 0.400 1.000    0    1 0.000000000000000
   1   83   57 29.00 0.500 1.000    0    1 0.000000000000000
   1   83   58 30.00 0.600 1.000    0    1 0.000000000000000
   1   83   59 31.00 0.693 1.000    0    1 0.000000000000000
   1   83   60 32.00 0.772 1.000    0    1 0.000000000000000
   1   83   61 33.00 0.835 1.000    0    1 0.000000000000000
   1   83   62 34.00 0.884 1.000    0    1 0.000000000000000
   1   83   63 35.00 0.919 1.000    0    1 0.000000128501134
   1   83   64 36.00 0.945 0.993    0    1 0.000000215767577
   1   83   65 36.00 0.920 0.988    0    1 0.000000073913723
   1   83   66 36.00 0.886 0.992    0    1 0.000000216646731
   1   83   67 36.00 0.838 1.000    0    1 0.000000159449657
   1   83   68 37.00 0.886 1.000    0    1 0.000000000000000
   1   83   69 38.00 0.921 1.000    0    1 0.000000192402287
   1   83   70 39.00 0.946 0.991    0    0 0.000000183618373
   1   84    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   84    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   84    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   84    4  2.00 0.400 1.000    0    1 0.000000007345518
   1   84    5  3.00 0.500 1.000    0    1 0.000000000000000
   1   84    6  3.00 0.400 1.000    0    1 0.000000004183153
   1   84    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   84    8  4.00 0.400 1.000    0    1 0.000000000000000
   1   84    9  4.00 0.308 1.000    0    1 0.000000000000000
   1   84   10  4.00 0.229 1.000    0    1 0.000000000000000
   1   84   11  4.00 0.165 1.000    0    1 0.000000000000000
   1   84   12  5.00 0.229 1.000    0    1 0.000000000000000
   1   84   13  6.00 0.308 1.000    0    1 0.000000000000000
   1   84   14  6.00 0.229 1.000    0    1 0.000000000000000
   1   84   15  7.00 0.308 1.000    0    1 0.000000000000000
   1   84   16  8.00 0.400 1.000    0    1 0.000000000000000
   1   84   17  9.00 0.500 1.000    0    1 0.000000000000000
   1   84   18 10.00 0.600 1.000    0    1 0.000000000000000
   1   84   19 11.00 0.693 1.000    0    1 0.000000000000000
   1   84   20 12.00 0.772 1.000    0    1 0.000000007966908
   1   84   21 12.00 0.693 0.998    0    1 0.000000041587058
   1   84   22 12.00 0.601 1.000    0    1 0.000000003749212
   1   84   23 13.00 0.693 1.000    0    1 0.000000000000000
   1   84   24 14.00 0.772 1.000    0    1 0.000000000000000
   1   84   25 15.00 0.836 1.000    0    1 0.000000033791284
   1   84   26 16.00 0.884 0.996    0    1 0.000000060890144
   1   84   27 16.00 0.836 0.992    0    1 0.000000040917656
   1   84   28 17.00 0.885 0.996    0    1 0.000000066404128
   1   84   29 18.00 0.920 0.992    0    1 0.000000045399394
   1   84   30 19.00 0.945 0.990    0    1 0.000000028333481
   1   84   31 19.00 0.921 0.987    0    1 0.000000020890045
   1   84   32 20.00 0.946 0.990    0    1 0.000000031696367
   1   84   33 20.00 0.922 0.988    0    1 0.000000022168826
   1   84   34 20.00 0.888 0.990    0    1 0.000000037815280
   1   84   35 20.00 0.841 0.994    0    1 0.000000072436434
   1   84   36 20.00 0.779 1.000    0    1 0.000000060163372
   1   84   37 20.00 0.702 1.000    0    1 0.000000000000000
   1   84   38 21.00 0.779 1.000    0    1 0.000000000000000
   1   84   39 22.00 0.841 1.000    0    1 0.000000000000000
   1   84   40 22.00 0.779 1.000    0    1 0.000000039179104
   1   84   41 23.00 0.841 1.000    0    1 0.000000000000000
   1   84   42 24.00 0.888 1.000    0    1 0.000000031323598
   1   84   43 25.00 0.922 0.996    0    1 0.000000107296798
   1   84   44 25.00 0.889 0.992    0    1 0.000000077871681
   1   84   45 26.00 0.923 0.998    0    1 0.000000123139042
   1   84   46 26.00 0.889 0.992    0    1 0.000000088847461
   1   84   47 26.00 0.843 0.998    0    1 0.000000131601348
   1   84   48 27.00 0.890 1.000    0    1 0.000000009362483
   1   84   49 28.00 0.924 0.998    0    1 0.000000137086421
   1   84   50 28.00 0.890 0.992    0    1 0.000000110227146
   1   84   51 29.00 0.924 1.000    0    1 0.000000156494137
   1   84   52 30.00 0.948 0.992    0    1 0.000000122200133
   1   84   53 31.00 0.965 0.988    0    1 0.000000053759627
   1   84   54 32.00 0.976 0.985    0    1 0.000000028077255
   1   84   55 33.00 0.984 0.984    0    1 0.000000012468590
   1   84   56 34.00 0.989 0.982    0    1 0.000000000881411
   1   84   57 34.00 0.984 0.982    0    1 0.000000001450328
   1   84   58 35.00 0.989 0.982    0    1 -0.000000000266908
   1   84   59 36.00 0.993 0.982    0    1 0.000000001768112
   1   84   60 37.00 0.995 0.980    0    1 0.000000000752095
   1   84   61 37.00 0.993 0.980    0    1 -0.000000000072120
   1   84   62 37.00 0.990 0.980    0    1 0.000000000418534
   1   84   63 38.00 0.993 0.982    0    1 0.000000002456211
   1   84   64 38.00 0.990 0.980    0    1 0.000000000119937
   1   84   65 39.00 0.993 0.982    0    1 0.000000002912212
   1   84   66 39.00 0.990 0.980    0    1 -0.000000000208023
   1   84   67 39.00 0.985 0.982    0    1 0.000000003244797
   1   84   68 40.00 0.990 0.982    0    1 0.000000000071859
   1   84   69 41.00 0.993 0.982    0    1 0.000000003424025
   1   84   70 42.00 0.996 0.980    0    1 0.000000000000000
   1   84   71 42.00 0.994 0.980    0    1 0.000000000000000
   1   84   72 42.00 0.991 0.980    0    1 0.000000000000000
   1   84   73 43.00 0.994 0.980    0    1 0.000000001156558
   1   84   74 44.00 0.996 0.980    0    1 0.000000000000000
   1   84   75 45.00 0.997 0.980    0    1 0.000000000000000
   1   84   76 45.00 0.996 0.980    0    1 0.000000000000000
   1   84   77 46.00 0.997 0.980    0    1 0.000000000000000
   1   84   78 47.00 0.998 0.980    0    1   nan
   1   84   79 48.00 0.999 0.980    0    1   nan
   1   84   80 48.00 0.999   nan    0    2   nan
   1   85    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   85    2  1.00 0.400 0.998    0    0 0.000000010400000
   1   86    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   86    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   86    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   86    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   86    5  3.00 0.501 0.998    0    1 0.000000016400000
   1   86    6  4.00 0.601 1.000    0    1 0.000000004349100
   1   86    7  5.00 0.693 0.998    0    1 0.000000015119509
   1   86    8  6.00 0.772 0.996    0    1 0.000000020173587
   1   86    9  6.00 0.695 0.992    0    1 0.000000020045877
   1   86   10  6.00 0.604 0.996    0    1 0.000000022484297
   1   86   11  6.00 0.504 1.000    0    1 0.000000010807894
   1   86   12  7.00 0.604 1.000    0    1 0.000000000000000
   1   86   13  7.00 0.504 1.000    0    1 0.000000006007894
   1   86   14  7.00 0.404 1.000    0    1 0.000000000000000
   1   86   15  7.00 0.311 1.000    0    1 0.000000000000000
   1   86   16  8.00 0.404 1.000    0    1 0.000000000000000
   1   86   17  8.00 0.311 1.000    0    1 0.000000000000000
   1   86   18  8.00 0.231 1.000    0    1 0.000000000000000
   1   86   19  9.00 0.311 1.000    0    1 0.000000000000000
   1   86   20  9.00 0.231 1.000    0    1 0.000000000000000
   1   86   21 10.00 0.311 1.000    0    1 0.000000000000000
   1   86   22 11.00 0.404 1.000    0    1 0.000000000000000
   1   86   23 11.00 0.311 1.000    0    1 0.000000000000000
   1   86   24 12.00 0.404 1.000    0    1 0.000000000000000
   1   86   25 13.00 0.504 1.000    0    1 0.000000000000000
   1   86   26 14.00 0.604 1.000    0    1 0.000000000000000
   1   86   27 15.00 0.695 1.000    0    1 0.000000000000000
   1   86   28 15.00 0.604 1.000    0    1 0.000000000000000
   1   86   29 16.00 0.695 1.000    0    1 0.000000000000000
   1   86   30 16.00 0.604 1.000    0    1 0.000000000000000
   1   86   31 16.00 0.504 1.000    0    1 0.000000000000000
   1   86   32 17.00 0.604 1.000    0    1 0.000000000000000
   1   86   33 18.00 0.695 1.000    0    1 0.000000000000000
   1   86   34 19.00 0.774 1.000    0    1 0.000000000000000
   1   86   35 19.00 0.695 1.000    0    1 0.000000000000000
   1   86   36 20.00 0.774 1.000    0    1 0.000000000000000
   1   86   37 21.00 0.837 1.000    0    1 0.000000000000000
   1   86   38 21.00 0.774 1.000    0    1 0.000000048401547
   1   86   39 22.00 0.837 1.000    0    1 0.000000000000000
   1   86   40 23.00 0.885 1.000    0    1 0.000000036941856
   1   86   41 23.00 0.838 0.996    0    1 0.000000105326729
   1   86   42 24.00 0.885 1.000    0    1 0.000000030924414
   1   86   43 25.00 0.921 0.997    0    1 0.000000114759922
   1   86   44 26.00 0.946 0.992    0    1 0.000000076095010
   1   86   45 27.00 0.963 0.988    0    1 0.000000037487364
   1   86   46 27.00 0.946 0.986    0    1 0.000000020085216
   1   86   47 28.00 0.964 0.988    0    1 0.000000040236787
   1   86   48 28.00 0.947 0.986    0    1 0.000000022083020
   1   86   49 28.00 0.923 0.988    0    1 0.000000045068845
   1   86   50 29.00 0.947 0.992    0    1 0.000000110944924
   1   86   51 30.00 0.964 0.988    0    1 0.000000049546304
   1   86   52 31.00 0.976 0.986    0    1 0.000000026050592
   1   86   53 32.00 0.984 0.984    0    1 0.000000011640673
   1   86   54 33.00 0.989 0.982    0    1 0.000000001747524
   1   86   55 34.00 0.993 0.982    0    1 0.000000001203058
   1   86   56 35.00 0.995 0.980    0    1 0.000000001343228
   1   86   57 36.00 0.997 0.980    0    1 0.000000000042930
   1   86   58 37.00 0.998 0.980    0    1 0.000000000000000
   1   86   59 38.00 0.999 0.980    0    1 0.000000000000000
   1   86   60 39.00 0.999 0.980    0    1   nan
   1   86   61 40.00 0.999 0.980    0    1   nan
   1   86   62 41.00 1.000 0.980    0    0   nan
   1   87    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   87    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   87    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   87    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   87    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   87    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   87    7  2.00 0.165 1.000    0    1 0.000000000000000
   1   87    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   87    9  4.00 0.308 1.000    0    1 0.000000000000000
   1   87   10  5.00 0.401 1.000    0    1 0.000000000000000
   1   87   11  6.00 0.501 1.000    0    1 0.000000000000000
   1   87   12  6.00 0.401 1.000    0    1 0.000000000000000
   1   87   13  7.00 0.501 1.000    0    1 0.000000000000000
   1   87   14  8.00 0.601 1.000    0    1 0.000000000000000
   1   87   15  8.00 0.501 1.000    0    1 0.000000000656470
   1   87   16  9.00 0.601 1.000    0    1 0.000000000000000
   1   87   17  9.00 0.501 1.000    0    1 0.000000000000000
   1   87   18  9.00 0.401 1.000    0    1 0.000000000000000
   1   87   19 10.00 0.501 1.000    0    1 0.000000000000000
   1   87   20 10.00 0.401 1.000    0    1 0.000000000000000
   1   87   21 11.00 0.501 1.000    0    1 0.000000000000000
   1   87   22 11.00 0.401 1.000    0    1 0.000000000000000
   1   87   23 12.00 0.501 1.000    0    1 0.000000000000000
   1   87   24 12.00 0.401 1.000    0    1 0.000000000000000
   1   87   25 12.00 0.308 1.000    0    1 0.000000000000000
   1   87   26 13.00 0.401 1.000    0    1 0.000000000000000
   1   87   27 13.00 0.308 1.000    0    1 0.000000000000000
   1   87   28 14.00 0.401 1.000    0    1 0.000000000000000
   1   87   29 14.00 0.308 1.000    0    1 0.000000000000000
   1   87   30 15.00 0.401 1.000    0    1 0.000000000000000
   1   87   31 15.00 0.308 1.000    0    1 0.000000000000000
   1   87   32 15.00 0.229 1.000    0    1 0.000000000000000
   1   87   33 15.00 0.165 1.000    0    0 0.000000000000000
   1   88    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   88    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   88    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   88    4  2.00 0.400 1.000    0    1 0.000000007345518
   1   88    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   88    6  3.00 0.400 1.000    0    1 0.000000000000000
   1   88    7  4.00 0.500 1.000    0    1 0.000000000000000
   1   88    8  4.00 0.400 1.000    0    0 0.000000001483153
   1   89    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   89    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   89    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   89    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   89    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   89    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   89    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   89    8  4.00 0.400 1.000    0    1 0.000000000000000
   1   89    9  5.00 0.500 1.000    0    1 0.000000000000000
   1   89   10  6.00 0.600 1.000    0    1 0.000000000000000
   1   89   11  7.00 0.693 1.000    0    1 0.000000008178883
   1   89   12  8.00 0.772 0.998    0    1 0.000000024564736
   1   89   13  9.00 0.835 0.994    0    1 0.000000024520066
   1   89   14 10.00 0.884 0.992    0    1 0.000000021599388
   1   89   15 10.00 0.837 0.988    0    1 0.000000016146939
   1   89   16 10.00 0.775 0.992    0    1 0.000000023073155
   1   89   17 10.00 0.697 0.996    0    1 0.000000034289691
   1   89   18 10.00 0.605 1.000    0    1 0.000000017577219
   1   89   19 11.00 0.697 1.000    0    1 0.000000000000000
   1   89   20 11.00 0.605 1.000    0    1 0.000000010178486
   1   89   21 12.00 0.697 1.000    0    1 0.000000000000000
   1   89   22 13.00 0.775 1.000    0    1 0.000000005117724
   1   89   23 13.00 0.697 0.999    0    1 0.000000040598826
   1   89   24 14.00 0.775 1.000    0    1 0.000000000809601
   1   89   25 14.00 0.697 1.000    0    1 0.000000033690987
   1   89   26 15.00 0.775 1.000    0    1 0.000000000000000
   1   89   27 16.00 0.838 1.000    0    1 0.000000025577307
   1   89   28 17.00 0.886 0.996    0    1 0.000000060481829
   1   89   29 18.00 0.921 0.992    0    1 0.000000042094002
   1   89   30 18.00 0.887 0.989    0    1 0.000000029433001
   1   89   31 18.00 0.840 0.993    0    1 0.000000053957838
   1   89   32 18.00 0.778 0.998    0    1 0.000000062958604
   1   89   33 18.00 0.701 1.000    0    1 0.000000005466527
   1   89   34 18.00 0.609 1.000    0    1 0.000000000000000
   1   89   35 18.00 0.510 1.000    0    1 0.000000000000000
   1   89   36 19.00 0.609 1.000    0    1 0.000000000000000
   1   89   37 20.00 0.701 1.000    0    1 0.000000000000000
   1   89   38 21.00 0.778 1.000    0    1 0.000000000000000
   1   89   39 22.00 0.840 1.000    0    1 0.000000000000000
   1   89   40 23.00 0.888 1.000    0    1 0.000000040331873
   1   89   41 23.00 0.841 0.996    0    1 0.000000100794491
   1   89   42 23.00 0.779 1.000    0    1 0.000000031591151
   1   89   43 23.00 0.701 1.000    0    1 0.000000000000000
   1   89   44 24.00 0.779 1.000    0    1 0.000000000000000
   1   89   45 25.00 0.841 1.000    0    1 0.000000000000000
   1   89   46 26.00 0.888 1.000    0    1 0.000000015274691
   1   89   47 27.00 0.922 0.998    0    1 0.000000119484390
   1   89   48 27.00 0.889 0.992    0    1 0.000000100285255
   1   89   49 28.00 0.923 0.998    0    1 0.000000127848529
   1   89   50 28.00 0.889 0.992    0    1 0.000000111146626
   1   89   51 29.00 0.923 0.999    0    1 0.000000145650870
   1   89   52 30.00 0.948 0.992    0    1 0.000000123485180
   1   89   53 31.00 0.964 0.988    0    1 0.000000053310377
   1   89   54 32.00 0.976 0.986    0    1 0.000000027371467
   1   89   55 33.00 0.984 0.984    0    1 0.000000012468375
   1   89   56 34.00 0.989 0.982    0    1 0.000000000997298
   1   89   57 35.00 0.993 0.982    0    0 0.000000001486134
   1   90    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   90    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   90    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   90    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   90    5  3.00 0.501 1.000    0    1 0.000000000000000
   1   90    6  3.00 0.401 1.000    0    1 0.000000004265948
   1   90    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   90    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   90    9  3.00 0.165 1.000    0    1 0.000000000000000
   1   90   10  3.00 0.117 1.000    0    1 0.000000000000000
   1   90   11  4.00 0.165 1.000    0    1 -0.000000000294664
   1   90   12  5.00 0.229 1.000    0    1 0.000000000000000
   1   90   13  6.00 0.308 1.000    0    1 0.000000000000000
   1   90   14  7.00 0.401 1.000    0    1 0.000000000000000
   1   90   15  8.00 0.501 1.000    0    1 0.000000000000000
   1   90   16  9.00 0.601 1.000    0    1 0.000000000000000
   1   90   17 10.00 0.693 1.000    0    1 0.000000000000000
   1   90   18 11.00 0.772 1.000    0    1 0.000000014202847
   1   90   19 11.00 0.693 0.998    0    1 0.000000041590052
   1   90   20 12.00 0.772 1.000    0    1 0.000000007931603
   1   90   21 13.00 0.836 0.998    0    1 0.000000040702401
   1   90   22 14.00 0.884 0.994    0    1 0.000000042813169
   1   90   23 15.00 0.920 0.990    0    1 0.000000029959731
   1   90   24 15.00 0.885 0.988    0    1 0.000000018402393
   1   90   25 15.00 0.838 0.992    0    1 0.000000035356259
   1   90   26 16.00 0.886 0.996    0    1 0.000000055243309
   1   90   27 17.00 0.921 0.992    0    1 0.000000038344765
   1   90   28 18.00 0.946 0.989    0    1 0.000000026915228
   1   90   29 19.00 0.963 0.986    0    1 0.000000013444094
   1   90   30 19.00 0.946 0.984    0    1 0.000000007874780
   1   90   31 20.00 0.964 0.988    0    1 0.000000020737703
   1   90   32 21.00 0.975 0.984    0    1 0.000000009261756
   1   90   33 22.00 0.984 0.984    0    1 0.000000005777558
   1   90   34 23.00 0.989 0.982    0    1 0.000000001966694
   1   90   35 24.00 0.993 0.982    0    1 0.000000000061210
   1   90   36 25.00 0.995 0.981    0    1 0.000000002482870
   1   90   37 26.00 0.997 0.981    0    1 0.000000001720861
   1   90   38 27.00 0.998 0.980    0    1 0.000000000324545
   1   90   39 27.00 0.997 0.980    0    1 0.000000000040241
   1   90   40 27.00 0.995 0.980    0    1 0.000000000248997
   1   90   41 27.00 0.993 0.981    0    1 0.000000001572000
   1   90   42 28.00 0.995 0.981    0    1 0.000000002825635
   1   90   43 29.00 0.997 0.981    0    1 0.000000001431605
   1   90   44 30.00 0.998 0.980    0    1 0.000000000114310
   1   90   45 31.00 0.999 0.980    0    1 0.000000000004880
   1   90   46 32.00 0.999 0.980    0    1   nan
   1   90   47 33.00 0.999 0.980    0    1   nan
   1   90   48 34.00 1.000 0.980    0    1   nan
   1   90   49 35.00 1.000 0.980    0    1   nan
   1   90   50 35.00 1.000 0.980    0    1   nan
   1   90   51 36.00 1.000 0.980    0    1   nan
   1   90   52 37.00 1.000 0.980    0    1   nan
   1   90   53 37.00 1.000 0.980    0    0   nan
   1   91    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   91    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   91    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   91    4  2.00 0.400 1.000    0    1 0.000000000000000
   1   91    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   91    6  3.00 0.400 1.000    0    1 0.000000000000000
   1   91    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   91    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   91    9  4.00 0.308 1.000    0    1 0.000000000000000
   1   91   10  4.00 0.229 1.000    0    1 0.000000000000000
   1   91   11  5.00 0.308 1.000    0    1 0.000000000000000
   1   91   12  5.00 0.229 1.000    0    1 0.000000000000000
   1   91   13  5.00 0.165 1.000    0    1 0.000000000000000
   1   91   14  5.00 0.117 1.000    0    1 0.000000000000000
   1   91   15  6.00 0.165 1.000    0    1 0.000000000000000
   1   91   16  6.00 0.117 1.000    0    1 0.000000000000000
   1   91   17  7.00 0.165 1.000    0    1 0.000000000000000
   1   91   18  8.00 0.229 1.000    0    1 0.000000000000000
   1   91   19  9.00 0.308 1.000    0    1 0.000000000000000
   1   91   20 10.00 0.400 1.000    0    1 0.000000000000000
   1   91   21 11.00 0.500 1.000    0    1 0.000000000000000
   1   91   22 12.00 0.600 1.000    0    1 0.000000000000000
   1   91   23 12.00 0.500 1.000    0    1 0.000000000000000
   1   91   24 13.00 0.600 1.000    0    1 0.000000000000000
   1   91   25 14.00 0.693 1.000    0    1 0.000000000000000
   1   91   26 15.00 0.772 1.000    0    1 0.000000000000000
   1   91   27 15.00 0.693 1.000    0    1 0.000000026539159
   1   91   28 16.00 0.772 1.000    0    1 0.000000000000000
