  simno it age mass belief forage env state info
   1   25   14  4.00 0.447 0.930    1    1 0.000000454808086
   1   25   15  4.00 0.367 0.912    1    1 0.000000644141026
   1   25   16  4.00 0.298 0.888    1    1 0.000000789644822
   1   25   17  4.00 0.239 0.866    1    1 0.000000864695599
   1   25   18  4.00 0.191 0.840    1    1 0.000000834586822
   1   25   19  4.00 0.153 0.818    1    1 0.000000736810387
   1   25   20  5.00 0.214 0.798    1    1 0.000000582057063
   1   25   21  6.00 0.291 0.828    1    1 0.000000829458792
   1   25   22  7.00 0.383 0.859    1    1 0.000000953207476
   1   25   23  8.00 0.484 0.890    1    1 0.000000926096854
   1   25   24  8.00 0.402 0.918    1    1 0.000000733576882
   1   25   25  8.00 0.328 0.894    1    1 0.000000950941581
   1   25   26  8.00 0.265 0.870    1    1 0.000001062534098
   1   25   27  9.00 0.353 0.845    1    1 0.000001061702676
   1   25   28  9.00 0.286 0.878    1    1 0.000001104111779
   1   25   29 10.00 0.377 0.853    1    1 0.000001149681459
   1   25   30 10.00 0.307 0.885    1    1 0.000001146437628
   1   25   31 11.00 0.401 0.860    1    1 0.000001206319085
   1   25   32 12.00 0.503 0.892    1    1 0.000001143939030
   1   25   33 12.00 0.420 0.920    1    1 0.000000864784688
   1   25   34 12.00 0.345 0.898    1    1 0.000001177792360
   1   25   35 13.00 0.443 0.872    1    1 0.000001327572091
   1   25   36 14.00 0.546 0.905    1    1 0.000001164577032
   1   25   37 14.00 0.461 0.930    1    1 0.000000782764386
   1   25   38 15.00 0.564 0.909    1    1 0.000001164252386
   1   25   39 16.00 0.662 0.936    1    1 0.000000745394629
   1   25   40 17.00 0.748 0.954    1    1 0.000000381084476
   1   25   41 18.00 0.818 0.966    1    1 0.000000150817351
   1   25   42 19.00 0.872 0.974    1    1 0.000000058078776
   1   25   43 20.00 0.911 0.978    1    1 0.000000022105430
   1   25   44 20.00 0.876 0.979    1    1 0.000000004839286
   1   25   45 20.00 0.829 0.978    1    1 0.000000009121413
   1   25   46 20.00 0.768 0.975    1    1 0.000000032278151
   1   25   47 20.00 0.696 0.970    1    1 0.000000107278726
   1   25   48 21.00 0.776 0.964    1    1 0.000000273739028
   1   25   49 22.00 0.840 0.972    1    1 0.000000069200105
   1   25   50 23.00 0.888 0.976    1    1 0.000000011030106
   1   25   51 24.00 0.923 0.978    1    1 0.000000002119175
   1   25   52 24.00 0.892 0.980    1    1 0.000000000000000
   1   25   53 25.00 0.926 0.980    1    1 0.000000000092781
   1   25   54 25.00 0.895 0.980    1    1 0.000000000000000
   1   25   55 25.00 0.854 0.980    1    1 0.000000000000000
   1   25   56 26.00 0.899 0.980    1    1 0.000000002180205
   1   25   57 27.00 0.931 0.980    1    1 0.000000000438373
   1   25   58 27.00 0.902 0.980    1    1 0.000000000000000
   1   25   59 27.00 0.863 0.980    1    1 0.000000000519701
   1   25   60 27.00 0.811 0.981    1    1 0.000000006397957
   1   25   61 28.00 0.867 0.982    1    1 0.000000003782098
   1   25   62 28.00 0.816 0.983    1    1 0.000000020632754
   1   25   63 28.00 0.752 0.984    1    1 0.000000023549641
   1   25   64 29.00 0.821 0.988    1    1 0.000000059714182
   1   25   65 29.00 0.758 0.984    1    1 0.000000031658821
   1   25   66 30.00 0.826 0.988    1    1 0.000000038300638
   1   25   67 30.00 0.764 0.986    1    1 0.000000090034794
   1   25   68 31.00 0.831 0.990    1    1 0.000000162296761
   1   25   69 32.00 0.881 0.986    1    1 0.000000099716543
   1   25   70 32.00 0.835 0.983    1    1 0.000000040968708
   1   25   71 32.00 0.775 0.987    1    1 0.000000150007211
   1   25   72 33.00 0.839 0.993    1    1 0.000000388087282
   1   25   73 34.00 0.888 0.986    1    1 0.000000139255303
   1   25   74 35.00 0.923 0.980    1    1 0.000000043509415
   1   25   75 35.00 0.892 0.978    1    1 0.000000007681375
   1   25   76 36.00 0.926 0.980    1    1 0.000000023767549
   1   25   77 36.00 0.895 0.978    1    1 0.000000000259593
   1   25   78 36.00 0.854 0.978    1    1 0.000000024621933
   1   25   79 36.00 0.800 0.984    1    1 0.000000166426657
   1   25   80 36.00 0.731 0.988    1    1 0.000000559154843
   1   25   81 36.00 0.647 1.000    1    1 0.000000472694172
   1   25   82 36.00 0.552 1.000    1    1 0.000000013010762
   1   25   83 36.00 0.454 1.000    1    1 0.000000000000000
   1   25   84 36.00 0.359 1.000    1    1 0.000000000000000
   1   25   85 36.00 0.274 1.000    1    1 0.000000000000000
   1   25   86 36.00 0.202 1.000    1    1   nan
   1   25   87 36.00 0.202   nan    1    2   nan
   1   26    1  1.00 0.900 0.000    1    1 0.000000000000000
   1   26    2  1.00 0.861 0.976    1    1 0.000000008400000
   1   26    3  1.00 0.809 0.974    1    1 0.000000017165599
   1   26    4  1.00 0.745 0.970    1    1 0.000000038138603
   1   26    5  2.00 0.816 0.964    1    1 0.000000080229447
   1   26    6  3.00 0.870 0.970    1    1 0.000000038131786
   1   26    7  3.00 0.822 0.974    1    1 0.000000015950153
   1   26    8  3.00 0.761 0.970    1    1 0.000000038369976
   1   26    9  3.00 0.688 0.964    1    1 0.000000078044282
   1   26   10  3.00 0.606 0.956    1    1 0.000000156565003
   1   26   11  3.00 0.519 0.944    1    1 0.000000281876777
   1   26   12  4.00 0.621 0.929    1    1 0.000000448205599
   1   26   13  5.00 0.712 0.948    1    1 0.000000279868752
   1   26   14  5.00 0.633 0.958    1    1 0.000000144228722
   1   26   15  5.00 0.547 0.948    1    1 0.000000270813093
   1   26   16  5.00 0.461 0.933    1    1 0.000000456746757
   1   26   17  6.00 0.564 0.914    1    1 0.000000654981616
   1   26   18  6.00 0.478 0.936    1    1 0.000000434079960
   1   26   19  6.00 0.396 0.916    1    1 0.000000661712873
   1   26   20  6.00 0.323 0.896    1    1 0.000000851601541
   1   26   21  7.00 0.419 0.872    1    1 0.000000953245426
   1   26   22  7.00 0.343 0.901    1    1 0.000000859497767
   1   26   23  7.00 0.278 0.876    1    1 0.000000992734328
   1   26   24  7.00 0.223 0.852    1    1 0.000001014809167
   1   26   25  7.00 0.179 0.829    1    1 0.000000940449021
   1   26   26  7.00 0.143 0.805    1    1 0.000000802733630
   1   26   27  7.00 0.115 0.788    1    1 0.000000637937168
   1   26   28  8.00 0.163 0.772    1    1 0.000000452695592
   1   26   29  8.00 0.131 0.798    1    1 0.000000753623219
   1   26   30  8.00 0.105 0.778    1    1 0.000000616034417
   1   26   31  8.00 0.084 0.764    1    1 0.000000435848304
   1   26   32  8.00 0.068 0.752    1    1 0.000000350426045
   1   26   33  9.00 0.099 0.740    1    1 0.000000224004077
   1   26   34 10.00 0.142 0.758    1    1 0.000000452749757
   1   26   35 10.00 0.114 0.783    1    1 0.000000693231886
   1   26   36 10.00 0.091 0.768    1    1 0.000000517201895
   1   26   37 11.00 0.132 0.754    1    1 0.000000354415413
   1   26   38 11.00 0.106 0.774    1    1 0.000000701585984
   1   26   39 11.00 0.085 0.762    1    1 0.000000494868011
   1   26   40 12.00 0.123 0.750    1    1 0.000000421065635
   1   26   41 12.00 0.099 0.770    1    1 0.000000699904553
   1   26   42 12.00 0.079 0.756    1    1 0.000000528222491
   1   26   43 12.00 0.064 0.743    1    1 0.000000326952377
   1   26   44 13.00 0.094 0.738    1    1 0.000000233179573
   1   26   45 14.00 0.135 0.753    1    1 0.000000448965241
   1   26   46 14.00 0.108 0.776    1    1 0.000000882956677
   1   26   47 14.00 0.087 0.760    1    1 0.000000617431595
   1   26   48 14.00 0.070 0.748    1    1 0.000000514885700
   1   26   49 14.00 0.057 0.734    1    1 0.000000302493522
   1   26   50 14.00 0.046 0.728    1    1 0.000000205677737
   1   26   51 15.00 0.068 0.722    1    1 0.000000170340924
   1   26   52 15.00 0.055 0.734    1    1 0.000000317843957
   1   26   53 15.00 0.044 0.728    1    1 0.000000178465202
   1   26   54 15.00 0.036 0.722    1    1 0.000000191737019
   1   26   55 15.00 0.029 0.716    1    1 0.000000162305619
   1   26   56 15.00 0.023 0.708    1    1 0.000000072339504
   1   26   57 15.00 0.019 0.708    1    1 0.000000112720078
   1   26   58 16.00 0.028 0.702    1    1 0.000000025307512
   1   26   59 16.00 0.023 0.708    1    1 0.000000043903469
   1   26   60 16.00 0.019 0.708    1    1 0.000000126891868
   1   26   61 16.00 0.015 0.700    1    1 0.000000039930383
   1   26   62 17.00 0.023 0.700    1    1 0.000000030375279
   1   26   63 18.00 0.034 0.707    1    1 0.000000121895431
   1   26   64 18.00 0.027 0.714    1    1 0.000000156358909
   1   26   65 19.00 0.041 0.706    1    1 0.000000046866891
   1   26   66 19.00 0.033 0.712    1    1 0.000000177408820
   1   26   67 20.00 0.049 0.712    1    1 0.000000139729182
   1   26   68 21.00 0.072 0.719    1    1 0.000000294659321
   1   26   69 21.00 0.058 0.732    1    1 0.000000544452687
   1   26   70 21.00 0.047 0.724    1    1 0.000000420624442
   1   26   71 22.00 0.069 0.718    1    1 0.000000286005199
   1   26   72 23.00 0.101 0.730    1    1 0.000000544799849
   1   26   73 23.00 0.082 0.750    1    1 0.000001228364916
   1   26   74 24.00 0.118 0.736    1    1 0.000000855484390
   1   26   75 25.00 0.168 0.762    1    1 0.000001434618282
   1   26   76 26.00 0.234 0.796    1    1 0.000002694529324
   1   26   77 27.00 0.315 0.840    1    1 0.000003663670233
   1   26   78 27.00 0.251 0.898    1    1 0.000003984931637
   1   26   79 27.00 0.199 0.857    1    1 0.000004166224232
   1   26   80 27.00 0.159 0.828    1    1 0.000004205078136
   1   26   81 27.00 0.127 0.797    1    1 0.000003620792689
   1   26   82 28.00 0.180 0.774    1    1 0.000002749687746
   1   26   83 28.00 0.143 0.818    1    1 0.000004858111302
   1   26   84 29.00 0.202 0.790    1    1 0.000004270437169
   1   26   85 29.00 0.159 0.852    1    1 0.000005843083533
   1   26   86 29.00 0.126 0.815    1    1 0.000004776653166
   1   26   87 30.00 0.179 0.782    1    1   nan
   1   26   88 30.00 0.140 0.851    1    1 0.000008935450767
   1   26   89 31.00 0.197 0.808    1    1   nan
   1   26   90 31.00 0.152 0.885    1    1   nan
   1   26   91 32.00 0.213 0.831    1    1   nan
   1   26   92 33.00 0.291 1.000    1    1   nan
   1   26   93 33.00 0.217 1.000    1    1 0.000001679085804
   1   26   94 33.00 0.161 0.967    1    1   nan
   1   26   95 33.00 0.130 0.768    1    1   nan
   1   26   96 33.00 0.130   nan    1    2   nan
   1   27    1  1.00 0.900 0.000    1    1 0.000000000000000
   1   27    2  2.00 0.932 0.976    1    1 0.000000008400000
   1   27    3  2.00 0.903 0.978    1    1 0.000000001870638
   1   27    4  2.00 0.865 0.976    1    1 0.000000007566122
   1   27    5  2.00 0.815 0.974    1    1 0.000000017235212
   1   27    6  3.00 0.870 0.970    1    1 0.000000039348808
   1   27    7  3.00 0.821 0.974    1    1 0.000000016368966
   1   27    8  3.00 0.760 0.970    1    1 0.000000038024146
   1   27    9  3.00 0.687 0.964    1    1 0.000000078904636
   1   27   10  4.00 0.769 0.956    1    1 0.000000157015021
   1   27   11  5.00 0.834 0.965    1    1 0.000000077093602
   1   27   12  6.00 0.884 0.972    1    1 0.000000036074484
   1   27   13  7.00 0.920 0.976    1    1 0.000000015901610
   1   27   14  8.00 0.946 0.978    1    1 0.000000006060287
   1   27   15  8.00 0.923 0.978    1    1 0.000000001067787
   1   27   16  9.00 0.948 0.978    1    1 0.000000004448119
   1   27   17 10.00 0.965 0.980    1    1 0.000000003940595
   1   27   18 11.00 0.977 0.980    1    1 -0.000000000054924
   1   27   19 12.00 0.984 0.980    1    1 0.000000000000000
   1   27   20 12.00 0.977 0.980    1    1 0.000000000000000
   1   27   21 12.00 0.967 0.980    1    1 0.000000000000000
   1   27   22 12.00 0.953 0.980    1    1 0.000000000241033
   1   27   23 13.00 0.968 0.979    1    1 0.000000003543826
   1   27   24 13.00 0.954 0.980    1    1 0.000000000323862
   1   27   25 13.00 0.935 0.978    1    1 0.000000004472362
   1   27   26 14.00 0.956 0.978    1    1 0.000000001982000
   1   27   27 15.00 0.971 0.980    1    1 0.000000001407187
   1   27   28 15.00 0.958 0.980    1    1 0.000000000000000
   1   27   29 16.00 0.972 0.980    1    1 0.000000001307229
   1   27   30 17.00 0.981 0.980    1    1 0.000000000000000
   1   27   31 17.00 0.973 0.980    1    1 0.000000000000000
   1   27   32 17.00 0.960 0.980    1    1 0.000000000000000
   1   27   33 17.00 0.943 0.980    1    1 -0.000000000263067
   1   27   34 17.00 0.919 0.979    1    1 0.000000004977077
   1   27   35 18.00 0.945 0.978    1    1 0.000000002176353
   1   27   36 18.00 0.922 0.979    1    1 0.000000004713099
   1   27   37 18.00 0.890 0.978    1    1 0.000000003982676
   1   27   38 19.00 0.924 0.978    1    1 0.000000012256112
   1   27   39 20.00 0.949 0.978    1    1 0.000000005851780
   1   27   40 20.00 0.927 0.980    1    1 0.000000000379689
   1   27   41 21.00 0.951 0.979    1    1 0.000000005436253
   1   27   42 21.00 0.929 0.980    1    1 0.000000000518150
   1   27   43 21.00 0.900 0.979    1    1 0.000000004529094
   1   27   44 22.00 0.932 0.978    1    1 0.000000007957962
   1   27   45 22.00 0.903 0.980    1    1 0.000000000162599
   1   27   46 22.00 0.865 0.979    1    1 0.000000003760082
   1   27   47 23.00 0.906 0.978    1    1 0.000000007901830
   1   27   48 23.00 0.869 0.978    1    1 0.000000005276085
   1   27   49 24.00 0.909 0.978    1    1 0.000000005217012
   1   27   50 25.00 0.938 0.980    1    1 0.000000002413078
   1   27   51 25.00 0.912 0.980    1    1 0.000000000000000
   1   27   52 26.00 0.940 0.980    1    1 0.000000000000000
   1   27   53 26.00 0.915 0.980    1    1 0.000000000000000
   1   27   54 26.00 0.881 0.980    1    1 0.000000000000000
   1   27   55 26.00 0.835 0.980    1    1 0.000000000000000
   1   27   56 26.00 0.776 0.980    1    1 0.000000000000000
   1   27   57 26.00 0.703 0.980    1    1 0.000000003624536
   1   27   58 26.00 0.619 0.978    1    1 0.000000065804147
   1   27   59 26.00 0.528 0.972    1    1 0.000000256962194
   1   27   60 27.00 0.629 0.960    1    1 0.000000882897160
   1   27   61 28.00 0.719 0.977    1    1 0.000000125686923
   1   27   62 28.00 0.636 0.984    1    1 0.000000006896397
   1   27   63 28.00 0.544 0.986    1    1 0.000000055683990
   1   27   64 28.00 0.449 0.980    1    1 0.000000268501170
   1   27   65 28.00 0.361 0.963    1    1 0.000001391900139
   1   27   66 29.00 0.461 0.932    1    1 0.000003372019142
   1   27   67 29.00 0.368 0.986    1    1 0.000000731632460
   1   27   68 30.00 0.469 0.964    1    1 0.000003667956792
   1   27   69 30.00 0.373 1.000    1    1 0.000000000000000
   1   27   70 30.00 0.286 1.000    1    1 0.000002425650030
   1   27   71 30.00 0.219 0.952    1    1 0.000009235288193
   1   27   72 30.00 0.170 0.887    1    1 0.000010867222511
   1   27   73 30.00 0.134 0.826    1    1   nan
   1   27   74 31.00 0.190 0.793    1    1   nan
   1   27   75 32.00 0.261 0.873    1    1   nan
   1   27   76 33.00 0.349 1.000    1    1 0.000006575033295
   1   27   77 33.00 0.265 1.000    1    1 0.000000000000000
   1   27   78 34.00 0.354 1.000    1    1 0.000000000000000
   1   27   79 35.00 0.454 1.000    1    1 0.000000000000000
   1   27   80 36.00 0.557 1.000    1    1 0.000000000000000
   1   27   81 36.00 0.459 1.000    1    1 0.000000000000000
   1   27   82 36.00 0.363 1.000    1    1 0.000000000000000
   1   27   83 37.00 0.464 1.000    1    1 0.000000000000000
   1   27   84 37.00 0.368 1.000    1    1 0.000000000000000
   1   27   85 37.00 0.282 1.000    1    1   nan
   1   27   86 38.00 0.373 1.000    1    1   nan
   1   27   87 38.00 0.286 1.000    1    1   nan
   1   27   88 39.00 0.377 0.898    1    1   nan
   1   27   89 39.00 0.293 0.978    1    1   nan
   1   27   90 39.00 0.244 0.784    1    1   nan
   1   27   91 39.00 0.244   nan    1    2   nan
   1   28    1  1.00 0.900 0.000    1    1 0.000000000000000
   1   28    2  2.00 0.932 0.976    1    1 0.000000008400000
   1   28    3  3.00 0.954 0.978    1    1 0.000000001870638
   1   28    4  4.00 0.969 0.978    1    1 0.000000002837822
   1   28    5  4.00 0.955 0.980    1    1 0.000000000440370
   1   28    6  4.00 0.936 0.979    1    1 0.000000002763041
   1   28    7  4.00 0.909 0.978    1    1 0.000000001900000
   1   28    8  4.00 0.873 0.976    1    1 0.000000006839287
   1   28    9  4.00 0.826 0.974    1    1 0.000000015162666
   1   28   10  5.00 0.878 0.970    1    1 0.000000035509667
   1   28   11  5.00 0.832 0.974    1    1 0.000000013704143
   1   28   12  5.00 0.773 0.972    1    1 0.000000038310550
   1   28   13  5.00 0.702 0.966    1    1 0.000000079998128
   1   28   14  5.00 0.621 0.958    1    1 0.000000159841265
   1   28   15  5.00 0.535 0.947    1    1 0.000000297510664
   1   28   16  5.00 0.449 0.930    1    1 0.000000480096898
   1   28   17  6.00 0.552 0.910    1    1 0.000000678732199
   1   28   18  7.00 0.651 0.934    1    1 0.000000475817936
   1   28   19  7.00 0.567 0.950    1    1 0.000000267839611
   1   28   20  7.00 0.480 0.936    1    1 0.000000458864828
   1   28   21  7.00 0.398 0.916    1    1 0.000000698771167
   1   28   22  8.00 0.500 0.894    1    1 0.000000894610224
   1   28   23  8.00 0.417 0.922    1    1 0.000000683169487
   1   28   24  8.00 0.342 0.899    1    1 0.000000922854731
   1   28   25  9.00 0.440 0.876    1    1 0.000001051572032
   1   28   26  9.00 0.362 0.906    1    1 0.000000916464003
   1   28   27  9.00 0.293 0.882    1    1 0.000001106430186
   1   28   28 10.00 0.386 0.856    1    1 0.000001132261234
   1   28   29 10.00 0.314 0.888    1    1 0.000001116844057
   1   28   30 11.00 0.409 0.864    1    1 0.000001237099985
   1   28   31 11.00 0.335 0.896    1    1 0.000001133304621
   1   28   32 12.00 0.432 0.869    1    1 0.000001286672233
   1   28   33 13.00 0.535 0.902    1    1 0.000001134462538
   1   28   34 13.00 0.450 0.928    1    1 0.000000797455622
   1   28   35 13.00 0.371 0.906    1    1 0.000001130573175
   1   28   36 13.00 0.302 0.882    1    1 0.000001382706391
   1   28   37 13.00 0.244 0.858    1    1 0.000001506779835
   1   28   38 14.00 0.328 0.830    1    1 0.000001383206544
   1   28   39 14.00 0.265 0.866    1    1 0.000001528723007
   1   28   40 15.00 0.353 0.838    1    1 0.000001490089963
   1   28   41 15.00 0.286 0.876    1    1 0.000001634630532
   1   28   42 16.00 0.377 0.848    1    1 0.000001629584546
   1   28   43 17.00 0.478 0.885    1    1 0.000001672084590
   1   28   44 18.00 0.581 0.916    1    1 0.000001281051870
   1   28   45 18.00 0.494 0.942    1    1 0.000000743817167
   1   28   46 18.00 0.411 0.922    1    1 0.000001245216622
   1   28   47 19.00 0.513 0.898    1    1 0.000001738450383
   1   28   48 20.00 0.615 0.928    1    1 0.000001175406305
   1   28   49 21.00 0.707 0.951    1    1 0.000000571050904
   1   28   50 22.00 0.785 0.966    1    1 0.000000208329286
   1   28   51 22.00 0.715 0.975    1    1 0.000000059956889
   1   28   52 23.00 0.792 0.968    1    1 0.000000157990963
   1   28   53 23.00 0.723 0.976    1    1 0.000000034990673
   1   28   54 23.00 0.643 0.972    1    1 0.000000125857349
   1   28   55 23.00 0.555 0.962    1    1 0.000000360524526
   1   28   56 23.00 0.467 0.949    1    1 0.000000912340924
   1   28   57 23.00 0.384 0.926    1    1 0.000001665256108
   1   28   58 23.00 0.311 0.900    1    1 0.000002440561630
   1   28   59 23.00 0.250 0.870    1    1 0.000002844963883
   1   28   60 23.00 0.201 0.838    1    1 0.000002761023028
   1   28   61 23.00 0.161 0.810    1    1 0.000002353706268
   1   28   62 23.00 0.130 0.786    1    1 0.000002063571843
   1   28   63 24.00 0.184 0.768    1    1 0.000001479370212
   1   28   64 24.00 0.147 0.805    1    1 0.000002605156421
   1   28   65 25.00 0.207 0.782    1    1 0.000002189060091
   1   28   66 26.00 0.283 0.820    1    1 0.000003171971639
   1   28   67 27.00 0.373 0.869    1    1 0.000003788206657
   1   28   68 27.00 0.298 0.924    1    1 0.000003133525328
   1   28   69 27.00 0.237 0.886    1    1 0.000004033589635
   1   28   70 27.00 0.188 0.852    1    1 0.000004234517919
   1   28   71 27.00 0.150 0.822    1    1 0.000004169325925
   1   28   72 27.00 0.120 0.786    1    1 0.000003320107184
   1   28   73 28.00 0.171 0.764    1    1 0.000002721975853
   1   28   74 29.00 0.238 0.814    1    1 0.000004565036611
   1   28   75 29.00 0.187 0.876    1    1 0.000006679740075
   1   28   76 29.00 0.148 0.834    1    1 0.000006155032683
   1   28   77 29.00 0.117 0.802    1    1 0.000005352730280
   1   28   78 29.00 0.094 0.771    1    1   nan
   1   28   79 29.00 0.076 0.752    1    1   nan
   1   28   80 29.00 0.061 0.732    1    1   nan
   1   28   81 30.00 0.090 0.714    1    1   nan
   1   28   82 30.00 0.072 0.752    1    1   nan
   1   28   83 30.00 0.072   nan    1    2   nan
   1   29    1  1.00 0.900 0.000    1    1 0.000000000000000
   1   29    2  2.00 0.932 0.976    1    1 0.000000008400000
   1   29    3  2.00 0.903 0.978    1    1 0.000000001870638
   1   29    4  2.00 0.865 0.976    1    1 0.000000007566122
   1   29    5  2.00 0.815 0.974    1    1 0.000000017235212
   1   29    6  2.00 0.753 0.970    1    1 0.000000039348808
   1   29    7  3.00 0.822 0.964    1    1 0.000000081575269
   1   29    8  3.00 0.761 0.970    1    1 0.000000038218178
   1   29    9  4.00 0.828 0.964    1    1 0.000000078475838
   1   29   10  5.00 0.879 0.970    1    1 0.000000033894147
   1   29   11  5.00 0.834 0.974    1    1 0.000000013107177
   1   29   12  5.00 0.775 0.972    1    1 0.000000036925691
   1   29   13  6.00 0.839 0.966    1    1 0.000000079902901
   1   29   14  7.00 0.888 0.972    1    1 0.000000033649046
   1   29   15  8.00 0.923 0.976    1    1 0.000000014551758
   1   29   16  9.00 0.948 0.978    1    1 0.000000004448042
   1   29   17  9.00 0.925 0.980    1    1 0.000000003938887
   1   29   18  9.00 0.895 0.978    1    1 0.000000003779736
   1   29   19  9.00 0.854 0.976    1    1 0.000000011436257
   1   29   20  9.00 0.801 0.974    1    1 0.000000029494529
   1   29   21  9.00 0.735 0.968    1    1 0.000000066617523
   1   29   22  9.00 0.658 0.962    1    1 0.000000146946707
   1   29   23  9.00 0.574 0.952    1    1 0.000000294297618
   1   29   24 10.00 0.671 0.938    1    1 0.000000516684353
   1   29   25 11.00 0.755 0.953    1    1 0.000000278773761
   1   29   26 12.00 0.824 0.964    1    1 0.000000129633680
   1   29   27 12.00 0.763 0.972    1    1 0.000000056842232
   1   29   28 12.00 0.690 0.966    1    1 0.000000124286857
   1   29   29 12.00 0.608 0.956    1    1 0.000000259215416
   1   29   30 12.00 0.522 0.944    1    1 0.000000494958341
   1   29   31 12.00 0.437 0.926    1    1 0.000000797961876
   1   29   32 12.00 0.360 0.902    1    1 0.000001110698861
   1   29   33 13.00 0.459 0.878    1    1 0.000001313533462
   1   29   34 13.00 0.380 0.908    1    1 0.000001091036220
   1   29   35 13.00 0.309 0.886    1    1 0.000001373517028
   1   29   36 14.00 0.404 0.858    1    1 0.000001438836746
   1   29   37 15.00 0.506 0.892    1    1 0.000001372277314
   1   29   38 15.00 0.422 0.922    1    1 0.000001018258282
   1   29   39 15.00 0.347 0.898    1    1 0.000001397327106
   1   29   40 16.00 0.445 0.872    1    1 0.000001596739971
   1   29   41 16.00 0.367 0.906    1    1 0.000001376248494
   1   29   42 17.00 0.467 0.881    1    1 0.000001685877948
   1   29   43 18.00 0.570 0.914    1    1 0.000001349532954
   1   29   44 19.00 0.667 0.940    1    1 0.000000811479728
   1   29   45 20.00 0.752 0.958    1    1 0.000000366543785
   1   29   46 20.00 0.677 0.968    1    1 0.000000115618287
   1   29   47 20.00 0.592 0.962    1    1 0.000000323480745
   1   29   48 20.00 0.505 0.946    1    1 0.000000695550429
   1   29   49 20.00 0.421 0.928    1    1 0.000001266052628
   1   29   50 21.00 0.523 0.904    1    1 0.000001835296023
   1   29   51 22.00 0.624 0.936    1    1 0.000001166784057
   1   29   52 22.00 0.537 0.956    1    1 0.000000502547620
   1   29   53 23.00 0.637 0.940    1    1 0.000001064238106
   1   29   54 23.00 0.549 0.963    1    1 0.000000402281680
   1   29   55 23.00 0.460 0.948    1    1 0.000000961862511
   1   29   56 23.00 0.378 0.926    1    1 0.000001782784476
   1   29   57 23.00 0.306 0.894    1    1 0.000002403702444
   1   29   58 23.00 0.247 0.865    1    1 0.000002809089740
   1   29   59 23.00 0.198 0.838    1    1 0.000002792632651
   1   29   60 23.00 0.159 0.810    1    1 0.000002443292538
   1   29   61 24.00 0.222 0.786    1    1 0.000002004963728
   1   29   62 25.00 0.301 0.827    1    1 0.000002850469151
   1   29   63 26.00 0.394 0.868    1    1 0.000003187750565
   1   29   64 26.00 0.317 0.922    1    1 0.000002699778485
   1   29   65 26.00 0.254 0.884    1    1 0.000003451804161
   1   29   66 26.00 0.203 0.852    1    1 0.000003722384957
   1   29   67 26.00 0.162 0.823    1    1 0.000003557901874
   1   29   68 26.00 0.129 0.799    1    1 0.000003139480209
   1   29   69 27.00 0.183 0.771    1    1 0.000002273899435
   1   29   70 27.00 0.146 0.814    1    1 0.000003880078869
   1   29   71 27.00 0.117 0.788    1    1 0.000003504531488
   1   29   72 27.00 0.094 0.765    1    1 0.000002447368673
   1   29   73 27.00 0.076 0.750    1    1 0.000002110533168
   1   29   74 27.00 0.061 0.734    1    1 0.000001894006028
   1   29   75 27.00 0.050 0.717    1    1 0.000001158495906
   1   29   76 27.00 0.041 0.710    1    1 0.000000560839895
   1   29   77 27.00 0.033 0.703    1    1 0.000000359008377
   1   29   78 28.00 0.049 0.699    1    1 0.000000185276353
   1   29   79 28.00 0.040 0.706    1    1   nan
   1   29   80 28.00 0.033 0.700    1    1   nan
   1   29   81 29.00 0.048 0.696    1    1   nan
   1   29   82 29.00 0.040 0.696    1    1   nan
   1   29   83 29.00 0.032 0.696    1    1   nan
   1   29   84 29.00 0.026 0.696    1    1   nan
   1   29   85 29.00 0.022 0.696    1    1   nan
   1   29   86 29.00 0.018 0.694    1    1   nan
   1   29   87 29.00 0.014 0.694    1    1   nan
   1   29   88 29.00 0.012 0.694    1    1   nan
   1   29   89 29.00 0.009 0.694    1    1   nan
   1   29   90 29.00 0.008 0.694    1    1   nan
   1   29   91 29.00 0.006 0.694    1    1   nan
   1   29   92 29.00 0.005 0.694    1    1   nan
   1   29   93 29.00 0.004 0.694    1    1   nan
   1   29   94 30.00 0.006 0.694    1    1   nan
   1   29   95 30.00 0.006   nan    1    2   nan
   1   30    1  1.00 0.900 0.000    1    1 0.000000000000000
   1   30    2  1.00 0.861 0.976    1    1 0.000000008400000
   1   30    3  1.00 0.809 0.974    1    1 0.000000017165599
   1   30    4  1.00 0.745 0.970    1    1 0.000000038138603
   1   30    5  1.00 0.670 0.964    1    1 0.000000080229447
   1   30    6  2.00 0.754 0.954    1    1 0.000000155762651
   1   30    7  3.00 0.823 0.964    1    1 0.000000080122635
   1   30    8  3.00 0.762 0.970    1    1 0.000000037307327
   1   30    9  3.00 0.690 0.964    1    1 0.000000077378215
   1   30   10  3.00 0.607 0.958    1    1 0.000000158212056
   1   30   11  3.00 0.521 0.945    1    1 0.000000282805743
   1   30   12  3.00 0.435 0.930    1    1 0.000000446677241
   1   30   13  4.00 0.539 0.910    1    1 0.000000623630279
   1   30   14  5.00 0.638 0.932    1    1 0.000000435630459
   1   30   15  6.00 0.728 0.948    1    1 0.000000258642026
   1   30   16  6.00 0.650 0.960    1    1 0.000000138039781
   1   30   17  6.00 0.565 0.950    1    1 0.000000254609126
   1   30   18  6.00 0.479 0.936    1    1 0.000000431144660
   1   30   19  7.00 0.582 0.917    1    1 0.000000658397857
