  simno it age mass belief forage env state info
   1   91    4  3.00 0.143 1.000    0    1 -0.000000000800000
   1   91    5  4.00 0.200 1.000    0    1 0.000000000000000
   1   91    6  5.00 0.273 1.000    0    1 0.000000000000000
   1   91    7  6.00 0.360 1.000    0    1 0.000000000000000
   1   91    8  7.00 0.458 1.000    0    1 0.000000000000000
   1   91    9  7.00 0.360 1.000    0    1 0.000000000000000
   1   91   10  8.00 0.458 1.000    0    1 0.000000000000000
   1   91   11  9.00 0.559 1.000    0    1 0.000000000000000
   1   91   12  9.00 0.458 1.000    0    1 0.000000000000000
   1   91   13 10.00 0.559 1.000    0    1 0.000000000000000
   1   91   14 11.00 0.655 1.000    0    1 0.000000000000000
   1   91   15 12.00 0.740 1.000    0    1 0.000000000000000
   1   91   16 13.00 0.810 1.000    0    1 0.000000016823350
   1   91   17 14.00 0.865 0.996    0    1 0.000000054795295
   1   91   18 14.00 0.811 0.993    0    1 0.000000045248517
   1   91   19 15.00 0.866 0.998    0    1 0.000000056886673
   1   91   20 16.00 0.906 0.994    0    1 0.000000053082240
   1   91   21 17.00 0.935 0.990    0    1 0.000000028025132
   1   91   22 18.00 0.956 0.988    0    1 0.000000022096226
   1   91   23 18.00 0.936 0.984    0    1 0.000000015195029
   1   91   24 19.00 0.957 0.988    0    1 0.000000023602913
   1   91   25 20.00 0.971 0.985    0    1 0.000000016930659
   1   91   26 20.00 0.957 0.984    0    1 0.000000003408753
   1   91   27 20.00 0.938 0.986    0    1 0.000000015703313
   1   91   28 20.00 0.910 0.988    0    1 0.000000026319475
   1   91   29 21.00 0.938 0.992    0    1 0.000000054642492
   1   91   30 22.00 0.958 0.988    0    1 0.000000028648441
   1   91   31 23.00 0.972 0.986    0    1 0.000000015499409
   1   91   32 23.00 0.959 0.984    0    1 0.000000006062241
   1   91   33 23.00 0.940 0.986    0    1 0.000000015798582
   1   91   34 24.00 0.959 0.988    0    1 0.000000032085855
   1   91   35 24.00 0.940 0.986    0    1 0.000000016195209
   1   91   36 24.00 0.914 0.988    0    1 0.000000035223555
   1   91   37 25.00 0.941 0.992    0    1 0.000000078634818
   1   91   38 25.00 0.915 0.988    0    1 0.000000040152156
   1   91   39 26.00 0.941 0.992    0    1 0.000000089666294
   1   91   40 27.00 0.960 0.988    0    1 0.000000045288123
   1   91   41 28.00 0.973 0.986    0    1 0.000000018238056
   1   91   42 28.00 0.961 0.984    0    1 0.000000007583136
   1   91   43 28.00 0.943 0.986    0    1 0.000000019872064
   1   91   44 28.00 0.917 0.988    0    1 0.000000058447491
   1   91   45 28.00 0.882 0.993    0    1 0.000000136400194
   1   91   46 28.00 0.832 1.000    0    1 0.000000115254082
   1   91   47 29.00 0.882 1.000    0    1 0.000000000000000
   1   91   48 29.00 0.832 1.000    0    1 0.000000110257743
   1   91   49 29.00 0.768 1.000    0    1 0.000000000000000
   1   91   50 29.00 0.688 1.000    0    1 0.000000000000000
   1   91   51 29.00 0.595 1.000    0    1 0.000000000000000
   1   91   52 29.00 0.495 1.000    0    1 0.000000000000000
   1   91   53 30.00 0.595 1.000    0    1 0.000000000000000
   1   91   54 31.00 0.688 1.000    0    1 0.000000000000000
   1   91   55 32.00 0.768 1.000    0    1 0.000000000000000
   1   91   56 32.00 0.688 1.000    0    1 0.000000000000000
   1   91   57 33.00 0.768 1.000    0    1 0.000000000000000
   1   91   58 33.00 0.688 1.000    0    1 0.000000000000000
   1   91   59 33.00 0.595 1.000    0    1 0.000000000000000
   1   91   60 33.00 0.495 1.000    0    1 0.000000000000000
   1   91   61 33.00 0.395 1.000    0    1 0.000000000000000
   1   91   62 34.00 0.495 1.000    0    1 0.000000000000000
   1   91   63 34.00 0.395 1.000    0    1 0.000000000000000
   1   91   64 35.00 0.495 1.000    0    1 0.000000000000000
   1   91   65 35.00 0.395 1.000    0    1 0.000000000000000
   1   91   66 36.00 0.495 1.000    0    1 0.000000000000000
   1   91   67 36.00 0.395 1.000    0    1 0.000000000000000
   1   91   68 36.00 0.303 1.000    0    1 0.000000000000000
   1   91   69 36.00 0.225 1.000    0    1 0.000000000000000
   1   91   70 36.00 0.162 1.000    0    1   nan
   1   91   71 37.00 0.225 1.000    0    1   nan
   1   91   72 37.00 0.162 1.000    0    1   nan
   1   91   73 38.00 0.225 1.000    0    1   nan
   1   91   74 39.00 0.303 1.000    0    1   nan
   1   91   75 40.00 0.395 1.000    0    1   nan
   1   91   76 41.00 0.495 1.000    0    1   nan
   1   91   77 42.00 0.595 1.000    0    1 0.000000000000000
   1   91   78 42.00 0.495 1.000    0    1 0.000000000000000
   1   91   79 42.00 0.395 1.000    0    1   nan
   1   91   80 43.00 0.495 1.000    0    0   nan
   1   92    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   92    2  1.00 0.069 1.000    0    1 0.000000000100000
   1   92    3  2.00 0.100 0.999    0    1 0.000000009279310
   1   92    4  3.00 0.143 1.000    0    1 -0.000000000800000
   1   92    5  3.00 0.100 1.000    0    1 0.000000000000000
   1   92    6  4.00 0.143 1.000    0    1 -0.000000001800000
   1   92    7  4.00 0.100 1.000    0    1 0.000000000000000
   1   92    8  5.00 0.143 1.000    0    1 0.000000000000000
   1   92    9  5.00 0.100 1.000    0    1 0.000000000000000
   1   92   10  6.00 0.143 1.000    0    1 0.000000000000000
   1   92   11  7.00 0.200 1.000    0    1 0.000000000000000
   1   92   12  7.00 0.143 1.000    0    1 0.000000000000000
   1   92   13  8.00 0.200 1.000    0    1 0.000000000000000
   1   92   14  8.00 0.143 1.000    0    1 0.000000000000000
   1   92   15  9.00 0.200 1.000    0    1 0.000000000000000
   1   92   16 10.00 0.273 1.000    0    1 0.000000000000000
   1   92   17 10.00 0.200 1.000    0    1 0.000000000000000
   1   92   18 10.00 0.143 1.000    0    1 0.000000000000000
   1   92   19 11.00 0.200 1.000    0    1 0.000000000000000
   1   92   20 11.00 0.143 1.000    0    1 0.000000000000000
   1   92   21 11.00 0.100 1.000    0    1 0.000000000000000
   1   92   22 12.00 0.143 1.000    0    1 0.000000000000000
   1   92   23 12.00 0.100 1.000    0    1 0.000000000000000
   1   92   24 12.00 0.069 1.000    0    1 0.000000000000000
   1   92   25 12.00 0.047 1.000    0    1 0.000000000000000
   1   92   26 13.00 0.069 1.000    0    1 0.000000000235294
   1   92   27 14.00 0.100 1.000    0    1 0.000000000000000
   1   92   28 15.00 0.143 1.000    0    1 0.000000000000000
   1   92   29 16.00 0.200 1.000    0    1 0.000000000000000
   1   92   30 16.00 0.143 1.000    0    1 0.000000000000000
   1   92   31 16.00 0.100 1.000    0    1 0.000000000000000
   1   92   32 17.00 0.143 1.000    0    1 0.000000000000000
   1   92   33 18.00 0.200 1.000    0    1 0.000000000000000
   1   92   34 19.00 0.273 1.000    0    1 0.000000000000000
   1   92   35 19.00 0.200 1.000    0    1 0.000000000000000
   1   92   36 20.00 0.273 1.000    0    1 0.000000000000000
   1   92   37 21.00 0.360 1.000    0    1 0.000000000000000
   1   92   38 22.00 0.458 1.000    0    1 0.000000000000000
   1   92   39 23.00 0.559 1.000    0    1 0.000000000000000
   1   92   40 24.00 0.655 1.000    0    1 0.000000000000000
   1   92   41 24.00 0.559 1.000    0    1 0.000000000000000
   1   92   42 25.00 0.655 1.000    0    1 0.000000000000000
   1   92   43 26.00 0.740 1.000    0    1 0.000000000000000
   1   92   44 27.00 0.810 1.000    0    1 0.000000000000000
   1   92   45 28.00 0.865 1.000    0    1 0.000000000000000
   1   92   46 29.00 0.906 1.000    0    1 0.000000041987475
   1   92   47 30.00 0.935 0.996    0    1 0.000000179378377
   1   92   48 30.00 0.906 0.990    0    1 0.000000086852158
   1   92   49 31.00 0.936 0.996    0    1 0.000000186334227
   1   92   50 32.00 0.956 0.990    0    1 0.000000085542779
   1   92   51 32.00 0.936 0.986    0    1 0.000000046011895
   1   92   52 33.00 0.957 0.990    0    1 0.000000083759708
   1   92   53 33.00 0.937 0.986    0    1 0.000000041369798
   1   92   54 34.00 0.957 0.989    0    1 0.000000084092970
   1   92   55 35.00 0.971 0.985    0    0 0.000000038458394
   1   93    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   93    2  1.00 0.069 1.000    0    1 0.000000000100000
   1   93    3  2.00 0.100 0.999    0    1 0.000000009279310
   1   93    4  3.00 0.143 1.000    0    1 -0.000000000800000
   1   93    5  4.00 0.200 1.000    0    1 0.000000000000000
   1   93    6  5.00 0.273 1.000    0    1 0.000000000000000
   1   93    7  6.00 0.360 1.000    0    1 0.000000000000000
   1   93    8  6.00 0.273 1.000    0    1 0.000000000000000
   1   93    9  6.00 0.200 1.000    0    1 0.000000000000000
   1   93   10  6.00 0.143 1.000    0    1 0.000000000000000
   1   93   11  7.00 0.200 1.000    0    1 0.000000000000000
   1   93   12  7.00 0.143 1.000    0    1 0.000000000000000
   1   93   13  7.00 0.100 1.000    0    1 0.000000000000000
   1   93   14  8.00 0.143 1.000    0    1 0.000000000000000
   1   93   15  9.00 0.200 1.000    0    1 0.000000000000000
   1   93   16  9.00 0.143 1.000    0    1 0.000000000000000
   1   93   17 10.00 0.200 1.000    0    1 0.000000000000000
   1   93   18 10.00 0.143 1.000    0    1 0.000000000000000
   1   93   19 10.00 0.100 1.000    0    1 0.000000000000000
   1   93   20 10.00 0.069 1.000    0    1 0.000000000000000
   1   93   21 11.00 0.100 1.000    0    1 0.000000000000000
   1   93   22 12.00 0.143 1.000    0    1 0.000000000000000
   1   93   23 12.00 0.100 1.000    0    1 0.000000000000000
   1   93   24 12.00 0.069 1.000    0    1 0.000000000000000
   1   93   25 13.00 0.100 1.000    0    0 0.000000000000000
   1   94    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   94    2  2.00 0.143 1.000    0    1 0.000000000100000
   1   94    3  2.00 0.100 1.000    0    1 0.000000000000000
   1   94    4  2.00 0.069 1.000    0    1 -0.000000000800000
   1   94    5  3.00 0.100 0.999    0    1 0.000000008575862
   1   94    6  3.00 0.069 1.000    0    1 -0.000000001800000
   1   94    7  4.00 0.100 0.999    0    1 0.000000007779310
   1   94    8  4.00 0.069 1.000    0    1 0.000000000000000
   1   94    9  4.00 0.047 1.000    0    1 0.000000004089655
   1   94   10  5.00 0.069 0.998    0    0 0.000000010258824
   1   95    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   95    2  2.00 0.143 1.000    0    1 0.000000000100000
   1   95    3  2.00 0.100 1.000    0    1 0.000000000000000
   1   95    4  2.00 0.069 1.000    0    1 -0.000000000800000
   1   95    5  2.00 0.047 0.999    0    1 0.000000008575862
   1   95    6  3.00 0.069 0.996    0    1 0.000000008459527
   1   95    7  3.00 0.047 0.999    0    1 0.000000007732296
   1   95    8  3.00 0.032 0.996    0    1 0.000000010242363
   1   95    9  4.00 0.047 0.996    0    1 0.000000014425574
   1   95   10  5.00 0.069 0.998    0    1 0.000000010101665
   1   95   11  6.00 0.100 1.000    0    1 0.000000002650431
   1   95   12  7.00 0.143 1.000    0    1 0.000000000000000
   1   95   13  8.00 0.201 1.000    0    1 0.000000000000000
   1   95   14  8.00 0.143 1.000    0    1 0.000000000000000
   1   95   15  9.00 0.201 1.000    0    1 0.000000000000000
   1   95   16  9.00 0.143 1.000    0    1 0.000000000000000
   1   95   17 10.00 0.201 1.000    0    1 0.000000000000000
   1   95   18 10.00 0.143 1.000    0    1 0.000000000000000
   1   95   19 11.00 0.201 1.000    0    1 0.000000000000000
   1   95   20 12.00 0.274 1.000    0    1 0.000000000000000
   1   95   21 13.00 0.361 1.000    0    1 0.000000000000000
   1   95   22 14.00 0.459 1.000    0    1 0.000000000000000
   1   95   23 15.00 0.560 1.000    0    1 0.000000000000000
   1   95   24 16.00 0.656 1.000    0    1 0.000000000000000
   1   95   25 16.00 0.560 1.000    0    1 0.000000000000000
   1   95   26 16.00 0.459 1.000    0    1 0.000000000000000
   1   95   27 16.00 0.361 1.000    0    1 0.000000000000000
   1   95   28 17.00 0.459 1.000    0    1 0.000000000000000
   1   95   29 18.00 0.560 1.000    0    1 0.000000000000000
   1   95   30 18.00 0.459 1.000    0    1 0.000000000000000
   1   95   31 18.00 0.361 1.000    0    1 0.000000000000000
   1   95   32 19.00 0.459 1.000    0    1 0.000000000000000
   1   95   33 19.00 0.361 1.000    0    1 0.000000000000000
   1   95   34 20.00 0.459 1.000    0    1 0.000000000000000
   1   95   35 20.00 0.361 1.000    0    1 0.000000000000000
   1   95   36 21.00 0.459 1.000    0    1 0.000000000000000
   1   95   37 21.00 0.361 1.000    0    1 0.000000000000000
   1   95   38 22.00 0.459 1.000    0    1 0.000000000000000
   1   95   39 22.00 0.361 1.000    0    1 0.000000000000000
   1   95   40 23.00 0.459 1.000    0    1 0.000000000000000
   1   95   41 24.00 0.560 1.000    0    1 0.000000000000000
   1   95   42 24.00 0.459 1.000    0    1 0.000000000000000
   1   95   43 24.00 0.361 1.000    0    1 0.000000000000000
   1   95   44 25.00 0.459 1.000    0    1 0.000000000000000
   1   95   45 25.00 0.361 1.000    0    1 0.000000000000000
   1   95   46 26.00 0.459 1.000    0    1 0.000000000000000
   1   95   47 27.00 0.560 1.000    0    1 0.000000000000000
   1   95   48 28.00 0.656 1.000    0    1 0.000000000000000
   1   95   49 29.00 0.741 1.000    0    1 0.000000000000000
   1   95   50 29.00 0.656 1.000    0    1 0.000000000000000
   1   95   51 30.00 0.741 1.000    0    1 0.000000000000000
   1   95   52 31.00 0.811 1.000    0    1 0.000000000000000
   1   95   53 32.00 0.866 1.000    0    1 0.000000000000000
   1   95   54 32.00 0.811 1.000    0    1 0.000000038326423
   1   95   55 32.00 0.741 1.000    0    1 0.000000000000000
   1   95   56 32.00 0.656 1.000    0    0 0.000000000000000
   1   96    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   96    2  2.00 0.143 1.000    0    1 0.000000000100000
   1   96    3  3.00 0.200 1.000    0    1 0.000000000000000
   1   96    4  3.00 0.143 1.000    0    1 0.000000000000000
   1   96    5  3.00 0.100 1.000    0    1 0.000000000000000
   1   96    6  4.00 0.143 1.000    0    1 -0.000000001800000
   1   96    7  5.00 0.200 1.000    0    1 0.000000000000000
   1   96    8  6.00 0.273 1.000    0    1 0.000000000000000
   1   96    9  6.00 0.200 1.000    0    1 0.000000000000000
   1   96   10  7.00 0.273 1.000    0    1 0.000000000000000
   1   96   11  7.00 0.200 1.000    0    1 0.000000000000000
   1   96   12  8.00 0.273 1.000    0    1 0.000000000000000
   1   96   13  9.00 0.360 1.000    0    1 0.000000000000000
   1   96   14  9.00 0.273 1.000    0    1 0.000000000000000
   1   96   15 10.00 0.360 1.000    0    1 0.000000000000000
   1   96   16 10.00 0.273 1.000    0    1 0.000000000000000
   1   96   17 11.00 0.360 1.000    0    1 0.000000000000000
   1   96   18 12.00 0.458 1.000    0    1 0.000000000000000
   1   96   19 13.00 0.559 1.000    0    1 0.000000000000000
   1   96   20 14.00 0.655 1.000    0    1 0.000000000000000
   1   96   21 15.00 0.740 1.000    0    1 0.000000000000000
   1   96   22 16.00 0.810 1.000    0    1 -0.000000000178173
   1   96   23 17.00 0.865 1.000    0    1 0.000000040530567
   1   96   24 18.00 0.906 0.995    0    1 0.000000071200659
   1   96   25 19.00 0.935 0.990    0    1 0.000000041441917
   1   96   26 20.00 0.956 0.988    0    1 0.000000024626685
   1   96   27 20.00 0.936 0.986    0    1 0.000000018749847
   1   96   28 21.00 0.956 0.988    0    1 0.000000028645863
   1   96   29 22.00 0.970 0.986    0    1 0.000000019880594
   1   96   30 23.00 0.980 0.984    0    1 0.000000004439420
   1   96   31 23.00 0.971 0.982    0    1 0.000000004335102
   1   96   32 23.00 0.957 0.984    0    1 0.000000005417104
   1   96   33 23.00 0.938 0.986    0    1 0.000000019260223
   1   96   34 24.00 0.958 0.988    0    1 0.000000039404911
   1   96   35 25.00 0.972 0.986    0    1 0.000000018829357
   1   96   36 26.00 0.981 0.984    0    1 0.000000007378752
   1   96   37 26.00 0.972 0.982    0    1 0.000000004728419
   1   96   38 26.00 0.959 0.984    0    1 0.000000008536072
   1   96   39 26.00 0.940 0.986    0    1 0.000000018988496
   1   96   40 27.00 0.959 0.988    0    1 0.000000044492596
   1   96   41 28.00 0.973 0.986    0    1 0.000000019454773
   1   96   42 29.00 0.982 0.984    0    1 0.000000008641458
   1   96   43 29.00 0.973 0.982    0    1 0.000000004304858
   1   96   44 29.00 0.961 0.984    0    1 0.000000008473164
   1   96   45 29.00 0.943 0.986    0    1 0.000000021356885
   1   96   46 29.00 0.917 0.988    0    1 0.000000064543944
   1   96   47 29.00 0.881 0.993    0    1 0.000000148677787
   1   96   48 30.00 0.917 1.000    0    1 0.000000107539273
   1   96   49 30.00 0.882 0.994    0    1 0.000000162981010
   1   96   50 31.00 0.918 1.000    0    1 0.000000108951625
   1   96   51 32.00 0.944 0.994    0    1 0.000000180176141
   1   96   52 33.00 0.962 0.988    0    1 0.000000079804671
   1   96   53 34.00 0.974 0.986    0    1 0.000000027881362
   1   96   54 34.00 0.962 0.984    0    1 0.000000009680389
   1   96   55 35.00 0.974 0.984    0    1 0.000000037110162
   1   96   56 36.00 0.983 0.984    0    1 0.000000011742188
   1   96   57 37.00 0.988 0.982    0    1 -0.000000000115715
   1   96   58 38.00 0.992 0.982    0    1 0.000000002775973
   1   96   59 38.00 0.989 0.980    0    1 0.000000000549391
   1   96   60 39.00 0.992 0.982    0    1 0.000000003163970
   1   96   61 40.00 0.995 0.980    0    1 0.000000000130060
   1   96   62 40.00 0.993 0.980    0    1 -0.000000000372010
   1   96   63 40.00 0.989 0.980    0    1 -0.000000000191279
   1   96   64 40.00 0.984 0.981    0    1 0.000000005244644
   1   96   65 40.00 0.976 0.982    0    1 0.000000000005196
   1   96   66 41.00 0.984 0.982    0    1 0.000000006763608
   1   96   67 42.00 0.989 0.982    0    1 0.000000000776534
   1   96   68 42.00 0.984 0.980    0    1 0.000000002493077
   1   96   69 42.00 0.977 0.982    0    1 0.000000001809209
   1   96   70 42.00 0.966 0.982    0    1 0.000000001615418
   1   96   71 43.00 0.977 0.984    0    1 0.000000019353816
   1   96   72 44.00 0.985 0.982    0    1 0.000000000265030
   1   96   73 45.00 0.990 0.981    0    1 0.000000002319011
   1   96   74 46.00 0.993 0.980    0    1 0.000000000016713
   1   96   75 46.00 0.990 0.980    0    1   nan
   1   96   76 46.00 0.985 0.980    0    1   nan
   1   96   77 47.00 0.990 0.980    0    1   nan
   1   96   78 47.00 0.986 0.980    0    1   nan
   1   96   79 48.00 0.990 0.980    0    1   nan
   1   96   80 48.00 0.990   nan    0    2   nan
   1   97    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   97    2  1.00 0.069 1.000    0    1 0.000000000100000
   1   97    3  2.00 0.100 0.999    0    1 0.000000009279310
   1   97    4  3.00 0.143 1.000    0    1 -0.000000000800000
   1   97    5  3.00 0.100 1.000    0    1 0.000000000000000
   1   97    6  3.00 0.069 1.000    0    1 -0.000000001800000
   1   97    7  3.00 0.047 0.999    0    1 0.000000007779310
   1   97    8  3.00 0.032 0.996    0    1 0.000000010121599
   1   97    9  4.00 0.047 0.996    0    1 0.000000014308115
   1   97   10  4.00 0.032 0.998    0    1 0.000000010127359
   1   97   11  5.00 0.047 0.996    0    1 0.000000013601163
   1   97   12  5.00 0.032 0.998    0    1 0.000000010467845
   1   97   13  6.00 0.047 0.996    0    1 0.000000013992613
   1   97   14  6.00 0.032 0.998    0    1 0.000000011068119
   1   97   15  7.00 0.047 0.998    0    1 0.000000023898966
   1   97   16  8.00 0.070 1.000    0    1 0.000000006247035
   1   97   17  9.00 0.101 1.000    0    1 0.000000000000000
   1   97   18  9.00 0.070 1.000    0    1 0.000000000000000
   1   97   19 10.00 0.101 1.000    0    1 0.000000000000000
   1   97   20 10.00 0.070 1.000    0    1 0.000000000000000
   1   97   21 11.00 0.101 1.000    0    1 0.000000000000000
   1   97   22 12.00 0.144 1.000    0    1 0.000000000000000
   1   97   23 12.00 0.101 1.000    0    1 0.000000000000000
   1   97   24 13.00 0.144 1.000    0    1 0.000000000000000
   1   97   25 14.00 0.201 1.000    0    1 0.000000000000000
   1   97   26 15.00 0.275 1.000    0    0 0.000000000000000
   1   98    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   98    2  1.00 0.069 1.000    0    1 0.000000000100000
   1   98    3  2.00 0.100 0.999    0    1 0.000000009279310
   1   98    4  2.00 0.069 1.000    0    1 -0.000000000800000
   1   98    5  3.00 0.100 0.999    0    1 0.000000008575862
   1   98    6  4.00 0.143 1.000    0    1 -0.000000001800000
   1   98    7  4.00 0.100 1.000    0    1 0.000000000000000
   1   98    8  4.00 0.069 1.000    0    1 0.000000000000000
   1   98    9  4.00 0.047 1.000    0    1 0.000000004089655
   1   98   10  4.00 0.032 0.998    0    1 0.000000010258824
   1   98   11  5.00 0.047 0.996    0    1 0.000000013909068
   1   98   12  6.00 0.069 0.998    0    1 0.000000010486654
   1   98   13  7.00 0.100 1.000    0    1 0.000000000775332
   1   98   14  8.00 0.143 1.000    0    1 0.000000000000000
   1   98   15  8.00 0.100 1.000    0    1 0.000000000000000
   1   98   16  9.00 0.143 1.000    0    1 0.000000000000000
   1   98   17  9.00 0.100 1.000    0    1 0.000000000000000
   1   98   18 10.00 0.143 1.000    0    1 0.000000000000000
   1   98   19 10.00 0.100 1.000    0    1 0.000000000000000
   1   98   20 10.00 0.069 1.000    0    1 0.000000000000000
   1   98   21 10.00 0.047 1.000    0    1 0.000000000000000
   1   98   22 10.00 0.032 1.000    0    1 0.000000002426316
   1   98   23 10.00 0.022 1.000    0    1 0.000000031932934
   1   98   24 10.00 0.015 0.994    0    1 0.000000021604227
   1   98   25 11.00 0.022 0.992    0    1 0.000000027609078
   1   98   26 11.00 0.015 0.994    0    1 0.000000026032116
   1   98   27 11.00 0.010 0.992    0    1 0.000000029148145
   1   98   28 12.00 0.015 0.986    0    1 0.000000023597446
   1   98   29 13.00 0.022 0.992    0    1 0.000000031240041
   1   98   30 14.00 0.032 0.996    0    1 0.000000033319133
   1   98   31 15.00 0.048 1.000    0    1 0.000000021290575
   1   98   32 15.00 0.032 1.000    0    1 -0.000000000289414
   1   98   33 16.00 0.048 1.000    0    1 0.000000018901548
   1   98   34 17.00 0.070 1.000    0    1 -0.000000000447772
   1   98   35 18.00 0.102 1.000    0    1 0.000000000000000
   1   98   36 19.00 0.145 1.000    0    1 0.000000000000000
   1   98   37 20.00 0.203 1.000    0    1 0.000000000000000
   1   98   38 21.00 0.276 1.000    0    1 0.000000000000000
   1   98   39 21.00 0.203 1.000    0    1 0.000000000000000
   1   98   40 22.00 0.276 1.000    0    1 0.000000000000000
   1   98   41 22.00 0.203 1.000    0    1 0.000000000000000
   1   98   42 23.00 0.276 1.000    0    0 0.000000000000000
   1   99    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   99    2  2.00 0.143 1.000    0    1 0.000000000100000
   1   99    3  2.00 0.100 1.000    0    1 0.000000000000000
   1   99    4  2.00 0.069 1.000    0    1 -0.000000000800000
   1   99    5  3.00 0.100 0.999    0    1 0.000000008575862
   1   99    6  4.00 0.143 1.000    0    1 -0.000000001800000
   1   99    7  5.00 0.200 1.000    0    1 0.000000000000000
   1   99    8  6.00 0.273 1.000    0    1 0.000000000000000
   1   99    9  6.00 0.200 1.000    0    1 0.000000000000000
   1   99   10  7.00 0.273 1.000    0    1 0.000000000000000
   1   99   11  8.00 0.360 1.000    0    1 0.000000000000000
   1   99   12  9.00 0.458 1.000    0    1 0.000000000000000
   1   99   13 10.00 0.559 1.000    0    1 0.000000000000000
   1   99   14 11.00 0.655 1.000    0    1 0.000000000000000
   1   99   15 12.00 0.740 1.000    0    1 0.000000000000000
   1   99   16 13.00 0.810 1.000    0    1 0.000000016823350
   1   99   17 13.00 0.741 0.996    0    1 0.000000054795295
   1   99   18 14.00 0.811 1.000    0    1 0.000000009874605
   1   99   19 14.00 0.741 0.998    0    1 0.000000055203410
   1   99   20 15.00 0.811 1.000    0    1 0.000000005082015
   1   99   21 16.00 0.866 0.999    0    1 0.000000055333038
   1   99   22 17.00 0.906 0.994    0    1 0.000000062122676
   1   99   23 18.00 0.935 0.990    0    1 0.000000033291300
   1   99   24 18.00 0.907 0.988    0    1 0.000000023306721
   1   99   25 19.00 0.936 0.990    0    1 0.000000038528659
   1   99   26 19.00 0.908 0.988    0    1 0.000000024781388
   1   99   27 19.00 0.869 0.990    0    1 0.000000048246025
   1   99   28 20.00 0.909 0.996    0    1 0.000000084096914
   1   99   29 20.00 0.870 0.992    0    1 0.000000054473579
   1   99   30 21.00 0.909 0.996    0    1 0.000000087804512
   1   99   31 22.00 0.937 0.992    0    1 0.000000060411085
   1   99   32 22.00 0.910 0.988    0    1 0.000000035732044
   1   99   33 23.00 0.938 0.992    0    1 0.000000070620562
   1   99   34 24.00 0.958 0.988    0    1 0.000000039774385
   1   99   35 24.00 0.939 0.986    0    1 0.000000019110747
   1   99   36 25.00 0.958 0.988    0    1 0.000000041432060
   1   99   37 26.00 0.972 0.986    0    1 0.000000019115532
   1   99   38 26.00 0.959 0.984    0    1 0.000000008411018
   1   99   39 27.00 0.972 0.986    0    1 0.000000019403035
   1   99   40 27.00 0.959 0.984    0    1 0.000000008939130
   1   99   41 27.00 0.941 0.986    0    1 0.000000019720062
   1   99   42 27.00 0.915 0.988    0    1 0.000000050489836
   1   99   43 27.00 0.878 0.993    0    1 0.000000115884957
   1   99   44 28.00 0.915 1.000    0    1 0.000000107816041
   1   99   45 29.00 0.942 0.994    0    1 0.000000124948850
   1   99   46 29.00 0.916 0.988    0    1 0.000000064208881
   1   99   47 29.00 0.879 0.994    0    1 0.000000136125835
   1   99   48 29.00 0.829 1.000    0    1 0.000000102509313
   1   99   49 29.00 0.764 1.000    0    1 0.000000000000000
   1   99   50 30.00 0.829 1.000    0    1 0.000000000000000
   1   99   51 30.00 0.764 1.000    0    1 0.000000000000000
   1   99   52 30.00 0.684 1.000    0    1 0.000000000000000
   1   99   53 31.00 0.764 1.000    0    1 0.000000000000000
   1   99   54 32.00 0.829 1.000    0    1 0.000000000000000
   1   99   55 32.00 0.764 1.000    0    1 0.000000000000000
   1   99   56 32.00 0.684 1.000    0    1 0.000000000000000
   1   99   57 32.00 0.590 1.000    0    1 0.000000000000000
   1   99   58 32.00 0.490 1.000    0    1 0.000000000000000
   1   99   59 32.00 0.390 1.000    0    1 0.000000000000000
   1   99   60 33.00 0.490 1.000    0    1 0.000000000000000
   1   99   61 33.00 0.390 1.000    0    1 0.000000000000000
   1   99   62 34.00 0.490 1.000    0    1 0.000000000000000
   1   99   63 35.00 0.590 1.000    0    1 0.000000000000000
   1   99   64 35.00 0.490 1.000    0    1 0.000000000000000
   1   99   65 35.00 0.390 1.000    0    1 0.000000000000000
   1   99   66 36.00 0.490 1.000    0    1 0.000000000000000
   1   99   67 36.00 0.390 1.000    0    1 0.000000000000000
   1   99   68 37.00 0.490 1.000    0    1 0.000000000000000
   1   99   69 37.00 0.390 1.000    0    1 0.000000000000000
   1   99   70 37.00 0.299 1.000    0    1 0.000000000000000
   1   99   71 37.00 0.222 1.000    0    1 0.000000000000000
   1   99   72 38.00 0.299 1.000    0    1   nan
   1   99   73 39.00 0.390 1.000    0    1   nan
   1   99   74 39.00 0.299 1.000    0    1 0.000000000000000
   1   99   75 39.00 0.222 1.000    0    1   nan
   1   99   76 40.00 0.299 1.000    0    1   nan
   1   99   77 41.00 0.390 1.000    0    1   nan
   1   99   78 42.00 0.490 1.000    0    1   nan
   1   99   79 42.00 0.390 1.000    0    1   nan
   1   99   80 42.00 0.299 1.000    0    1   nan
   1   99   81 42.00 0.299   nan    0    2   nan
   1  100    1  1.00 0.100 0.000    0    1 0.000000000000000
   1  100    2  2.00 0.143 1.000    0    1 0.000000000100000
