  simno it age mass belief env state
   1 1019   13  6.00 0.547    1    0
   1 1020   99 42.00 0.405    1    2
   1 1021   14  3.00 0.050    1    0
   1 1022   62 26.00 0.392    1    0
   1 1023   31 13.00 0.206    1    0
   1 1024  102 45.00 0.829    1    2
   1 1025   19  8.00 0.405    1    0
   1 1026  105 41.00 0.337    1    2
   1 1027   79 34.00 0.102    1    2
   1 1028   23  7.00 0.035    1    0
   1 1029   21  6.00 0.036    1    0
   1 1030   78 32.00 0.010    1    2
   1 1031   23  8.00 0.117    1    0
   1 1032   69 29.00 0.219    1    0
   1 1033   27 13.00 0.697    1    0
   1 1034    3  2.00 0.530    1    0
   1 1035   36 17.00 0.895    1    0
   1 1036   27  9.00 0.059    1    0
   1 1037   40 19.00 0.657    1    0
   1 1038   78 32.00 0.015    1    2
   1 1039    7  4.00 0.597    1    0
   1 1040    6  5.00 0.792    1    0
   1 1041   17  7.00 0.444    1    0
   1 1042   84 32.00 0.032    1    2
   1 1043   74 33.00 0.078    1    2
   1 1044  114 46.00 0.932    1    2
   1 1045   43 18.00 0.417    1    0
   1 1046   28 11.00 0.307    1    0
   1 1047   86 32.00 0.002    1    2
   1 1048   17  7.00 0.402    1    0
   1 1049   65 29.00 0.771    1    0
   1 1050   29 12.00 0.415    1    0
   1 1051   23  8.00 0.183    1    0
   1 1052    9  2.00 0.143    1    0
   1 1053   88 32.00 0.000    1    2
   1 1054  105 42.00 0.424    1    2
   1 1055   20  8.00 0.432    1    0
   1 1056   10  4.00 0.386    1    0
   1 1057   97 40.00 0.268    1    2
   1 1058    2  2.00 0.598    1    0
   1 1059   58 24.00 0.644    1    0
   1 1060   63 25.00 0.057    1    0
   1 1061   92 32.00 0.035    1    2
   1 1062   13  6.00 0.519    1    0
   1 1063   76 29.00 0.013    1    0
   1 1064   77 32.00 0.016    1    2
   1 1065   39 19.00 0.713    1    0
   1 1066   27 11.00 0.384    1    0
   1 1067    3  3.00 0.690    1    0
   1 1068    4  1.00 0.295    1    0
   1 1069   73 30.00 0.007    1    0
   1 1070   72 28.00 0.012    1    0
   1 1071   12  3.00 0.126    1    0
   1 1072   13  4.00 0.203    1    0
   1 1073   80 32.00 0.590    1    0
   1 1074   13  6.00 0.514    1    0
   1 1075   63 27.00 0.720    1    0
   1 1076   99 37.00 0.417    1    0
   1 1077   97 45.00 0.875    1    2
   1 1078   13  5.00 0.299    1    0
   1 1079    9  4.00 0.472    1    0
   1 1080   13  7.00 0.680    1    0
   1 1081   34 16.00 0.685    1    0
   1 1082   10  2.00 0.102    1    0
   1 1083   12  6.00 0.598    1    0
   1 1084   11  4.00 0.300    1    0
   1 1085   28  8.00 0.012    1    0
   1 1086   17  6.00 0.239    1    0
   1 1087   22  9.00 0.329    1    0
   1 1088    2  1.00 0.431    1    0
   1 1089   61 25.00 0.690    1    0
   1 1090   87 34.00 0.631    1    0
   1 1091   18  7.00 0.400    1    0
   1 1092    5  1.00 0.233    1    0
   1 1093   77 31.00 0.319    1    0
   1 1094   84 37.00 0.894    1    0
   1 1095   91 32.00 0.029    1    2
   1 1096   18  7.00 0.300    1    0
   1 1097    8  4.00 0.537    1    0
   1 1098    7  3.00 0.417    1    0
   1 1099   78 32.00 0.018    1    2
   1 1100    4  3.00 0.631    1    0
   1 1101   26  9.00 0.171    1    0
   1 1102   41 20.00 0.801    1    0
   1 1103   50 24.00 0.807    1    0
   1 1104   91 33.00 0.087    1    2
   1 1105   84 32.00 0.001    1    2
   1 1106   36 16.00 0.391    1    0
   1 1107   36 16.00 0.495    1    0
   1 1108   26 12.00 0.624    1    0
   1 1109   26 11.00 0.490    1    0
   1 1110   47 21.00 0.821    1    0
   1 1111   33 15.00 0.375    1    0
   1 1112   28 13.00 0.652    1    0
   1 1113   42 19.00 0.524    1    0
   1 1114   77 32.00 0.021    1    2
   1 1115   63 28.00 0.123    1    0
   1 1116   21  6.00 0.046    1    0
   1 1117    2  1.00 0.431    1    0
   1 1118   14  6.00 0.443    1    0
   1 1119   31 13.00 0.395    1    0
   1 1120   15  7.00 0.506    1    0
   1 1121  117 45.00 0.774    1    2
   1 1122   83 32.00 0.011    1    2
   1 1123   29 10.00 0.057    1    0
   1 1124   34 15.00 0.469    1    0
   1 1125    7  3.00 0.437    1    0
   1 1126    9  4.00 0.456    1    0
   1 1127   97 38.00 0.227    1    2
   1 1128    4  2.00 0.462    1    0
   1 1129    7  2.00 0.252    1    0
   1 1130   21 10.00 0.653    1    0
   1 1131   34 15.00 0.426    1    0
   1 1132    2  2.00 0.598    1    0
   1 1133   14  4.00 0.113    1    0
   1 1134    6  2.00 0.316    1    0
   1 1135   54 22.00 0.549    1    0
   1 1136   70 27.00 0.239    1    0
   1 1137   27 11.00 0.440    1    0
   1 1138   43 20.00 0.302    1    0
   1 1139   52 19.00 0.034    1    0
   1 1140  100 41.00 0.317    1    2
   1 1141    5  4.00 0.715    1    0
   1 1142   47 22.00 0.498    1    0
   1 1143    7  2.00 0.260    1    0
   1 1144    3  3.00 0.690    1    0
   1 1145   51 23.00 0.634    1    0
   1 1146   24 10.00 0.364    1    0
   1 1147   64 28.00 0.640    1    0
   1 1148   24  7.00 0.029    1    0
   1 1149   68 25.00 0.014    1    0
   1 1150   65 24.00 0.030    1    0
   1 1151   85 32.00 0.023    1    2
   1 1152  108 39.00 0.248    1    2
   1 1153   52 20.00 0.013    1    0
   1 1154   41 19.00 0.702    1    0
   1 1155   80 32.00 0.022    1    2
   1 1156    5  4.00 0.715    1    0
   1 1157   20  4.00 0.012    1    0
   1 1158  115 45.00 0.813    1    2
   1 1159   54 23.00 0.507    1    0
   1 1160   22  8.00 0.155    1    0
   1 1161    4  1.00 0.295    1    0
   1 1162   32  9.00 0.005    1    0
   1 1163    7  4.00 0.603    1    0
   1 1164  111 41.00 0.319    1    2
   1 1165    4  2.00 0.466    1    0
   1 1166   61 24.00 0.027    1    0
   1 1167   97 35.00 0.112    1    2
   1 1168   91 35.00 0.133    1    2
   1 1169   39 17.00 0.176    1    0
   1 1170   46 25.00 0.984    1    0
   1 1171   81 32.00 0.004    1    2
   1 1172   10  5.00 0.531    1    0
   1 1173   16  3.00 0.024    1    0
   1 1174   82 36.00 0.957    1    0
   1 1175   23  6.00 0.015    1    0
   1 1176   91 32.00 0.005    1    2
   1 1177   20  6.00 0.067    1    0
   1 1178    3  2.00 0.530    1    0
   1 1179   88 35.00 0.142    1    2
   1 1180   92 32.00 0.002    1    2
   1 1181  115 43.00 0.500    1    2
   1 1182    3  1.00 0.362    1    0
   1 1183   66 28.00 0.749    1    0
   1 1184   44 18.00 0.117    1    0
   1 1185   67 25.00 0.084    1    0
   1 1186   28 13.00 0.706    1    0
   1 1187   12  2.00 0.048    1    0
   1 1188   49 20.00 0.238    1    0
   1 1189   23  8.00 0.129    1    0
   1 1190  110 43.00 0.508    1    2
   1 1191   99 40.00 0.280    1    2
   1 1192   85 32.00 0.035    1    2
   1 1193   64 28.00 0.542    1    0
   1 1194   97 32.00 0.000    1    2
   1 1195   23  9.00 0.341    1    0
   1 1196   86 37.00 0.191    1    2
   1 1197   10  5.00 0.562    1    0
   1 1198   13  5.00 0.349    1    0
   1 1199   26 13.00 0.800    1    0
   1 1200   10  4.00 0.395    1    0
   1 1201  103 43.00 0.519    1    2
   1 1202   10  3.00 0.231    1    0
   1 1203   55 22.00 0.027    1    0
   1 1204   86 36.00 0.148    1    2
   1 1205   57 24.00 0.748    1    0
   1 1206   62 27.00 0.149    1    0
   1 1207  105 42.00 0.397    1    2
   1 1208   35 16.00 0.655    1    0
   1 1209   48 21.00 0.769    1    0
   1 1210   74 28.00 0.332    1    0
   1 1211    2  2.00 0.598    1    0
   1 1212   84 32.00 0.003    1    2
   1 1213    3  1.00 0.362    1    0
   1 1214   25  6.00 0.010    1    0
   1 1215   16  8.00 0.652    1    0
   1 1216   25  8.00 0.089    1    0
   1 1217   85 33.00 0.068    1    2
   1 1218   42 23.00 0.914    1    0
   1 1219   28  6.00 0.004    1    0
   1 1220   24  9.00 0.146    1    0
   1 1221   21  5.00 0.020    1    0
   1 1222   62 24.00 0.012    1    0
   1 1223   51 22.00 0.176    1    0
   1 1224   38 14.00 0.031    1    0
   1 1225   55 28.00 0.961    1    0
   1 1226   25 11.00 0.543    1    0
   1 1227   80 32.00 0.003    1    2
   1 1228   46 19.00 0.080    1    0
   1 1229   72 31.00 0.025    1    0
   1 1230    8  6.00 0.820    1    0
   1 1231   10  4.00 0.382    1    0
   1 1232   43 19.00 0.728    1    0
   1 1233   76 30.00 0.006    1    0
   1 1234   68 29.00 0.910    1    0
   1 1235    5  1.00 0.233    1    0
   1 1236   97 46.00 0.952    1    2
   1 1237   54 23.00 0.317    1    0
   1 1238   20  5.00 0.031    1    0
   1 1239   83 33.00 0.317    1    0
   1 1240    2  1.00 0.431    1    0
   1 1241   78 32.00 0.009    1    2
   1 1242   24 11.00 0.471    1    0
   1 1243    3  1.00 0.362    1    0
   1 1244   88 32.00 0.003    1    2
   1 1245   52 20.00 0.012    1    0
   1 1246   18  6.00 0.193    1    0
   1 1247   74 34.00 0.818    1    0
   1 1248   74 29.00 0.012    1    0
   1 1249   52 24.00 0.391    1    0
   1 1250   44 17.00 0.244    1    0
   1 1251   13  2.00 0.034    1    0
   1 1252   69 28.00 0.460    1    0
   1 1253    8  5.00 0.708    1    0
   1 1254   10  5.00 0.575    1    0
   1 1255   34 11.00 0.013    1    0
   1 1256   80 32.00 0.011    1    2
   1 1257   64 29.00 0.738    1    0
   1 1258   26  8.00 0.068    1    0
   1 1259   98 38.00 0.212    1    2
   1 1260   81 31.00 0.360    1    0
   1 1261   14  7.00 0.593    1    0
   1 1262    8  4.00 0.511    1    0
   1 1263   61 22.00 0.013    1    0
   1 1264   27 10.00 0.207    1    0
   1 1265   11  3.00 0.149    1    0
   1 1266   12  7.00 0.770    1    0
   1 1267   77 32.00 0.029    1    2
   1 1268   11  2.00 0.074    1    0
   1 1269   26 12.00 0.751    1    0
   1 1270   81 32.00 0.009    1    2
   1 1271   10  3.00 0.199    1    0
   1 1272    3  1.00 0.362    1    0
   1 1273   53 22.00 0.127    1    0
   1 1274   90 33.00 0.067    1    2
   1 1275   98 42.00 0.380    1    2
   1 1276   85 34.00 0.098    1    2
   1 1277   15  5.00 0.174    1    0
   1 1278   87 32.00 0.001    1    2
   1 1279   82 36.00 0.137    1    2
   1 1280   95 38.00 0.211    1    2
   1 1281   47 20.00 0.115    1    0
   1 1282   16  4.00 0.059    1    0
   1 1283  109 44.00 0.617    1    2
   1 1284   65 27.00 0.027    1    0
   1 1285   62 26.00 0.739    1    0
   1 1286   37 16.00 0.259    1    0
   1 1287   22  7.00 0.062    1    0
   1 1288   49 22.00 0.800    1    0
   1 1289   20 10.00 0.744    1    0
   1 1290    7  4.00 0.597    1    0
   1 1291   23  9.00 0.245    1    0
   1 1292   99 46.00 0.960    1    2
   1 1293   35 14.00 0.172    1    0
   1 1294    9  2.00 0.138    1    0
   1 1295   18  6.00 0.136    1    0
   1 1296   86 37.00 0.849    1    0
   1 1297    9  2.00 0.138    1    0
   1 1298   35 19.00 0.962    1    0
   1 1299   31 10.00 0.028    1    0
   1 1300   24  9.00 0.165    1    0
   1 1301   16  5.00 0.111    1    0
   1 1302   84 32.00 0.440    1    0
   1 1303   35 16.00 0.353    1    0
   1 1304   80 32.00 0.012    1    2
   1 1305    5  2.00 0.388    1    0
   1 1306   42 18.00 0.298    1    0
   1 1307   10  5.00 0.549    1    0
   1 1308   21  9.00 0.459    1    0
   1 1309   85 32.00 0.025    1    0
   1 1310   36 16.00 0.222    1    0
   1 1311   71 29.00 0.609    1    0
   1 1312   74 29.00 0.307    1    0
   1 1313   97 32.00 0.000    1    0
   1 1314   18  8.00 0.499    1    0
   1 1315   16  7.00 0.445    1    0
   1 1316   10  3.00 0.202    1    0
   1 1317   27 11.00 0.353    1    0
   1 1318   21  7.00 0.151    1    0
   1 1319    6  2.00 0.324    1    0
   1 1320   69 31.00 0.549    1    0
   1 1321    3  3.00 0.690    1    0
   1 1322   70 31.00 0.929    1    0
   1 1323   12  4.00 0.265    1    0
   1 1324   20  8.00 0.214    1    0
   1 1325   78 35.00 0.127    1    2
   1 1326   39 17.00 0.431    1    0
   1 1327  105 42.00 0.383    1    2
   1 1328   80 35.00 0.322    1    0
   1 1329    2  1.00 0.431    1    0
   1 1330   64 26.00 0.016    1    0
   1 1331   89 39.00 0.232    1    2
   1 1332   57 24.00 0.658    1    0
   1 1333   19 10.00 0.787    1    0
   1 1334    5  3.00 0.569    1    0
   1 1335   52 23.00 0.758    1    0
   1 1336  101 46.00 0.997    1    2
   1 1337   85 32.00 0.000    1    2
   1 1338    6  4.00 0.660    1    0
   1 1339  115 45.00 0.775    1    2
   1 1340   44 19.00 0.123    1    0
   1 1341   83 32.00 0.008    1    2
   1 1342   76 33.00 0.067    1    2
   1 1343  100 45.00 0.860    1    2
   1 1344   11  3.00 0.174    1    0
   1 1345   52 25.00 0.777    1    0
   1 1346   44 20.00 0.269    1    0
   1 1347   20  8.00 0.334    1    0
   1 1348   57 22.00 0.008    1    0
   1 1349   38 18.00 0.724    1    0
   1 1350   58 29.00 0.937    1    0
   1 1351   79 33.00 0.282    1    0
   1 1352   79 32.00 0.034    1    2
   1 1353   42 19.00 0.540    1    0
   1 1354   85 33.00 0.067    1    2
   1 1355   27 11.00 0.171    1    0
   1 1356   56 27.00 0.978    1    0
   1 1357  100 40.00 0.273    1    2
   1 1358   14  7.00 0.632    1    0
   1 1359   80 32.00 0.003    1    2
   1 1360   58 24.00 0.588    1    0
   1 1361    2  1.00 0.431    1    0
   1 1362   77 32.00 0.087    1    0
   1 1363   31 11.00 0.064    1    0
   1 1364   55 25.00 0.459    1    0
   1 1365   62 23.00 0.009    1    0
   1 1366   91 32.00 0.000    1    2
   1 1367   83 36.00 0.160    1    2
   1 1368   59 25.00 0.100    1    0
   1 1369   82 32.00 0.017    1    2
   1 1370   27 11.00 0.178    1    0
   1 1371   46 22.00 0.725    1    0
   1 1372   66 31.00 0.709    1    0
   1 1373   97 46.00 0.945    1    2
   1 1374   41 20.00 0.860    1    0
   1 1375   17  7.00 0.395    1    0
   1 1376    8  4.00 0.537    1    0
   1 1377    9  4.00 0.447    1    0
   1 1378   10  3.00 0.202    1    0
   1 1379   15  3.00 0.037    1    0
   1 1380   86 32.00 0.004    1    2
   1 1381   81 32.00 0.002    1    2
   1 1382    7  2.00 0.252    1    0
   1 1383    3  1.00 0.362    1    0
   1 1384   75 31.00 0.049    1    0
   1 1385   24  8.00 0.118    1    0
   1 1386    8  4.00 0.537    1    0
   1 1387   14  5.00 0.265    1    0
   1 1388   82 34.00 0.108    1    2
   1 1389  103 45.00 0.839    1    2
   1 1390   81 32.00 0.003    1    2
   1 1391    7  4.00 0.589    1    0
   1 1392   98 41.00 0.354    1    2
   1 1393  106 44.00 0.651    1    2
   1 1394   15  4.00 0.087    1    0
   1 1395   96 32.00 0.000    1    2
   1 1396   25  6.00 0.010    1    0
   1 1397    7  3.00 0.412    1    0
   1 1398   35 16.00 0.287    1    0
   1 1399   41 17.00 0.130    1    0
   1 1400    2  2.00 0.598    1    0
   1 1401    4  3.00 0.631    1    0
   1 1402   88 36.00 0.136    1    2
   1 1403   16  7.00 0.382    1    0
   1 1404    3  2.00 0.534    1    0
   1 1405  105 42.00 0.384    1    2
   1 1406   15  7.00 0.565    1    0
   1 1407   80 33.00 0.067    1    2
   1 1408   15  6.00 0.377    1    0
   1 1409    3  2.00 0.530    1    0
   1 1410   78 32.00 0.033    1    2
   1 1411   85 39.00 0.250    1    2
   1 1412   99 40.00 0.270    1    2
   1 1413   40 18.00 0.523    1    0
   1 1414   19  5.00 0.046    1    0
   1 1415   39 19.00 0.871    1    0
   1 1416   75 32.00 0.031    1    2
   1 1417   55 23.00 0.699    1    0
   1 1418   40 19.00 0.618    1    0
   1 1419   31 12.00 0.203    1    0
   1 1420   79 32.00 0.011    1    2
   1 1421   83 32.00 0.002    1    2
   1 1422   63 24.00 0.449    1    0
   1 1423   12  5.00 0.363    1    0
   1 1424   81 32.00 0.032    1    2
   1 1425   28  8.00 0.012    1    0
   1 1426   79 35.00 0.120    1    2
   1 1427   34 17.00 0.870    1    0
   1 1428   79 33.00 0.062    1    2
   1 1429   31 11.00 0.076    1    0
   1 1430   10  2.00 0.107    1    0
   1 1431   98 45.00 0.867    1    2
   1 1432   60 25.00 0.028    1    0
   1 1433   81 32.00 0.035    1    2
   1 1434   15  6.00 0.373    1    0
   1 1435   40 20.00 0.639    1    0
   1 1436   21  8.00 0.203    1    0
   1 1437   10  4.00 0.358    1    0
   1 1438  110 45.00 0.851    1    2
   1 1439   34  9.00 0.002    1    0
   1 1440   98 36.00 0.148    1    2
   1 1441   50 25.00 0.720    1    0
   1 1442   43 20.00 0.753    1    0
   1 1443   17  5.00 0.084    1    0
   1 1444   80 32.00 0.004    1    2
   1 1445   22  8.00 0.166    1    0
   1 1446   27 10.00 0.251    1    0
   1 1447   80 32.00 0.027    1    2
   1 1448   72 29.00 0.163    1    0
   1 1449   79 32.00 0.011    1    2
   1 1450   27 11.00 0.189    1    0
   1 1451   42 19.00 0.406    1    0
   1 1452   21 11.00 0.841    1    0
   1 1453    8  2.00 0.202    1    0
   1 1454   68 26.00 0.156    1    0
   1 1455   87 35.00 0.296    1    0
   1 1456   32 12.00 0.088    1    0
   1 1457   87 33.00 0.077    1    2
   1 1458   82 33.00 0.143    1    0
   1 1459   34 15.00 0.577    1    0
   1 1460   42 20.00 0.681    1    0
   1 1461   54 26.00 0.741    1    0
   1 1462   93 35.00 0.111    1    2
   1 1463   24 10.00 0.427    1    0
   1 1464   86 32.00 0.001    1    2
   1 1465   87 32.00 0.001    1    2
   1 1466   67 26.00 0.283    1    0
   1 1467   53 25.00 0.907    1    0
   1 1468   80 32.00 0.011    1    2
   1 1469   54 26.00 0.631    1    0
   1 1470   10  4.00 0.395    1    0
   1 1471   81 34.00 0.092    1    0
   1 1472   90 32.00 0.016    1    2
   1 1473   16  6.00 0.251    1    0
   1 1474   52 25.00 0.685    1    0
   1 1475  116 46.00 0.936    1    2
   1 1476   20  9.00 0.511    1    0
   1 1477   49 19.00 0.018    1    0
   1 1478   45 19.00 0.333    1    0
   1 1479   11  4.00 0.282    1    0
   1 1480   30 14.00 0.778    1    0
   1 1481    2  2.00 0.598    1    0
   1 1482   53 25.00 0.957    1    0
   1 1483    8  2.00 0.186    1    0
   1 1484   55 23.00 0.058    1    0
   1 1485    2  1.00 0.431    1    0
   1 1486  103 43.00 0.560    1    0
   1 1487   33 12.00 0.073    1    0
   1 1488   90 34.00 0.098    1    2
   1 1489   10  4.00 0.413    1    0
   1 1490   12  6.00 0.611    1    0
   1 1491   31 13.00 0.270    1    0
   1 1492   91 32.00 0.000    1    2
   1 1493   75 30.00 0.647    1    0
   1 1494    5  2.00 0.384    1    0
   1 1495    4  2.00 0.466    1    0
   1 1496   56 28.00 0.977    1    0
   1 1497    2  2.00 0.598    1    0
   1 1498   87 32.00 0.001    1    2
   1 1499   41 19.00 0.647    1    0
   1 1500    4  3.00 0.631    1    0
   1 1501   29 13.00 0.660    1    0
   1 1502   77 24.00 0.000    1    0
   1 1503   11  5.00 0.496    1    0
   1 1504   76 32.00 0.027    1    2
   1 1505    2  2.00 0.598    1    0
   1 1506  109 46.00 0.968    1    2
   1 1507   98 45.00 0.803    1    2
   1 1508   27  8.00 0.024    1    0
   1 1509   50 21.00 0.056    1    0
   1 1510   34 15.00 0.323    1    0
   1 1511   90 32.00 0.000    1    2
   1 1512   42 18.00 0.262    1    0
   1 1513   77 34.00 0.115    1    2
   1 1514   55 23.00 0.480    1    0
   1 1515    4  1.00 0.295    1    0
   1 1516   18  7.00 0.323    1    0
   1 1517   24 11.00 0.609    1    0
   1 1518   72 27.00 0.008    1    0
   1 1519   54 25.00 0.767    1    0
   1 1520   80 32.00 0.015    1    2
   1 1521   12  5.00 0.405    1    0
   1 1522   86 32.00 0.003    1    2
   1 1523    5  3.00 0.565    1    0
   1 1524    9  5.00 0.654    1    0
   1 1525   84 36.00 0.137    1    2
   1 1526    2  2.00 0.598    1    0
   1 1527   75 33.00 0.970    1    0
   1 1528   28 13.00 0.673    1    0
   1 1529   20  7.00 0.237    1    0
   1 1530   47 19.00 0.127    1    0
   1 1531   92 40.00 0.263    1    2
   1 1532  113 45.00 0.866    1    2
   1 1533   85 33.00 0.068    1    2
   1 1534   29 15.00 0.908    1    0
   1 1535   88 35.00 0.114    1    2
   1 1536    4  3.00 0.631    1    0
   1 1537   45 20.00 0.523    1    0
   1 1538   77 32.00 0.024    1    2
   1 1539   27  8.00 0.018    1    0
   1 1540   15  6.00 0.369    1    0
   1 1541   10  5.00 0.584    1    0
   1 1542   49 19.00 0.018    1    0
   1 1543    8  4.00 0.516    1    0
   1 1544   20  6.00 0.099    1    0
   1 1545   20  6.00 0.056    1    0
   1 1546   51 23.00 0.688    1    0
   1 1547   21  7.00 0.133    1    0
   1 1548   23  8.00 0.176    1    0
   1 1549   78 30.00 0.605    1    0
   1 1550   97 40.00 0.850    1    0
   1 1551   49 21.00 0.250    1    0
   1 1552   87 32.00 0.000    1    2
   1 1553   41 20.00 0.899    1    0
   1 1554   77 32.00 0.019    1    2
   1 1555   94 32.00 0.001    1    2
   1 1556   17  7.00 0.379    1    0
   1 1557   81 32.00 0.010    1    2
   1 1558   84 35.00 0.134    1    2
   1 1559  102 39.00 0.247    1    2
   1 1560   31 16.00 0.923    1    0
   1 1561   41 21.00 0.807    1    0
   1 1562   53 26.00 0.923    1    0
   1 1563    4  2.00 0.462    1    0
   1 1564   82 36.00 0.937    1    0
   1 1565   20  8.00 0.307    1    0
   1 1566   87 35.00 0.130    1    2
   1 1567   25  9.00 0.243    1    0
   1 1568   68 29.00 0.080    1    0
   1 1569   74 30.00 0.181    1    0
   1 1570   30 11.00 0.068    1    0
   1 1571    3  1.00 0.362    1    0
   1 1572   29 12.00 0.356    1    0
   1 1573    8  4.00 0.532    1    0
   1 1574   28  5.00 0.002    1    0
   1 1575   17  8.00 0.569    1    0
   1 1576   72 29.00 0.105    1    0
   1 1577   25  6.00 0.007    1    0
   1 1578    7  3.00 0.421    1    0
   1 1579   80 33.00 0.080    1    2
   1 1580   38 17.00 0.535    1    0
   1 1581  111 43.00 0.475    1    2
   1 1582   72 31.00 0.037    1    0
   1 1583   22 10.00 0.643    1    0
   1 1584   66 29.00 0.920    1    0
   1 1585   47 20.00 0.661    1    0
   1 1586   93 37.00 0.186    1    2
   1 1587   28 13.00 0.689    1    0
   1 1588   25 12.00 0.684    1    0
   1 1589   63 28.00 0.840    1    0
   1 1590   44 21.00 0.885    1    0
   1 1591   75 32.00 0.024    1    2
   1 1592   17  8.00 0.609    1    0
   1 1593   56 27.00 0.973    1    0
   1 1594   95 42.00 0.385    1    2
   1 1595   64 25.00 0.004    1    0
   1 1596   74 33.00 0.079    1    2
   1 1597   18  7.00 0.226    1    0
   1 1598   76 31.00 0.115    1    0
   1 1599   75 29.00 0.016    1    0
   1 1600   24  3.00 0.001    1    0
   1 1601   29 10.00 0.079    1    0
   1 1602    4  2.00 0.466    1    0
   1 1603   63 28.00 0.804    1    0
   1 1604   19  7.00 0.230    1    0
   1 1605    2  1.00 0.431    1    0
   1 1606   32 15.00 0.822    1    0
   1 1607   76 32.00 0.026    1    2
   1 1608   63 30.00 0.876    1    0
   1 1609   81 35.00 0.113    1    2
   1 1610   92 32.00 0.000    1    2
   1 1611   30  8.00 0.006    1    0
   1 1612   52 20.00 0.045    1    0
   1 1613   25  9.00 0.211    1    0
   1 1614  103 46.00 0.917    1    2
   1 1615   80 31.00 0.148    1    0
   1 1616  116 45.00 0.872    1    2
   1 1617   72 27.00 0.002    1    0
   1 1618   20  9.00 0.620    1    0
   1 1619   75 30.00 0.017    1    0
   1 1620   12  5.00 0.379    1    0
   1 1621   81 32.00 0.003    1    2
   1 1622   11  3.00 0.154    1    0
   1 1623    3  1.00 0.362    1    0
   1 1624   10  8.00 0.911    1    0
   1 1625   79 32.00 0.012    1    2
   1 1626  109 32.00 0.000    1    2
   1 1627    6  4.00 0.660    1    0
   1 1628   82 36.00 0.155    1    2
   1 1629   75 32.00 0.035    1    2
   1 1630   41 20.00 0.559    1    0
   1 1631   68 24.00 0.005    1    0
   1 1632   53 25.00 0.915    1    0
   1 1633   14  4.00 0.116    1    0
   1 1634   90 35.00 0.136    1    2
   1 1635   68 27.00 0.494    1    0
   1 1636    7  2.00 0.256    1    0
   1 1637   97 36.00 0.153    1    2
   1 1638   74 33.00 0.085    1    2
   1 1639   34 19.00 0.957    1    0
   1 1640   17  7.00 0.348    1    0
   1 1641   24  6.00 0.018    1    0
   1 1642   90 32.00 0.000    1    2
   1 1643   46 21.00 0.392    1    0
   1 1644   73 33.00 0.552    1    0
   1 1645   54 23.00 0.057    1    0
   1 1646   26  7.00 0.014    1    0
   1 1647    7  5.00 0.747    1    0
   1 1648   21  9.00 0.442    1    0
   1 1649   81 29.00 0.001    1    0
   1 1650    5  3.00 0.562    1    0
   1 1651   80 32.00 0.026    1    2
   1 1652   10  7.00 0.826    1    0
   1 1653   37 18.00 0.701    1    0
   1 1654   36 18.00 0.888    1    0
   1 1655   15  6.00 0.364    1    0
   1 1656   86 32.00 0.026    1    2
   1 1657   28  9.00 0.077    1    0
   1 1658   38 17.00 0.470    1    0
   1 1659   40 18.00 0.330    1    0
   1 1660   67 26.00 0.095    1    0
   1 1661   82 32.00 0.021    1    2
   1 1662   83 32.00 0.032    1    2
   1 1663   59 20.00 0.001    1    0
   1 1664   21  7.00 0.133    1    0
   1 1665  106 45.00 0.860    1    2
   1 1666  106 41.00 0.346    1    2
   1 1667   79 33.00 0.068    1    2
   1 1668    9  5.00 0.629    1    0
   1 1669    6  2.00 0.328    1    0
   1 1670  110 46.00 0.964    1    2
   1 1671   30 11.00 0.081    1    0
   1 1672   79 32.00 0.033    1    2
   1 1673  106 41.00 0.636    1    0
   1 1674   77 32.00 0.015    1    2
   1 1675    5  2.00 0.388    1    0
   1 1676   42 18.00 0.111    1    0
   1 1677   15  8.00 0.695    1    0
   1 1678   26  7.00 0.012    1    0
   1 1679    2  1.00 0.431    1    0
   1 1680   13  2.00 0.034    1    0
   1 1681   31 14.00 0.727    1    0
   1 1682   28  9.00 0.062    1    0
   1 1683   30  9.00 0.012    1    0
   1 1684   85 33.00 0.075    1    2
   1 1685   21 11.00 0.850    1    0
   1 1686   87 46.00 1.000    1    2
   1 1687   79 32.00 0.024    1    2
   1 1688   23  8.00 0.088    1    0
   1 1689   42 20.00 0.482    1    0
   1 1690   90 34.00 0.108    1    2
   1 1691   83 35.00 0.114    1    2
   1 1692   16  4.00 0.062    1    0
   1 1693   55 26.00 0.539    1    0
   1 1694   18  3.00 0.011    1    0
   1 1695   26 11.00 0.479    1    0
   1 1696    5  2.00 0.384    1    0
   1 1697   29 11.00 0.213    1    0
   1 1698   20  6.00 0.089    1    0
   1 1699   22 11.00 0.742    1    0
   1 1700   78 32.00 0.033    1    2
   1 1701   86 29.00 0.000    1    0
   1 1702   84 32.00 0.003    1    0
   1 1703   85 32.00 0.001    1    2
   1 1704   81 32.00 0.036    1    2
   1 1705   89 40.00 0.283    1    2
   1 1706   12  6.00 0.591    1    0
   1 1707   10  2.00 0.105    1    0
   1 1708   79 32.00 0.016    1    2
   1 1709   76 33.00 0.071    1    2
   1 1710   13  5.00 0.321    1    0
   1 1711   30 10.00 0.045    1    0
   1 1712   15  7.00 0.603    1    0
   1 1713   11  5.00 0.479    1    0
   1 1714   76 32.00 0.034    1    2
   1 1715   70 25.00 0.000    1    0
   1 1716  100 42.00 0.416    1    2
   1 1717   43 20.00 0.907    1    0
