  simno it age mass belief env state
   1 7781    8  5.00 0.600    0    0
   1 7782   22 12.00 0.615    0    0
   1 7783   19  7.00 0.082    0    0
   1 7784   12  6.00 0.402    0    0
   1 7785   68 40.00 0.989    0    0
   1 7786    4  3.00 0.600    0    0
   1 7787   19  8.00 0.168    0    0
   1 7788   51 25.00 0.310    0    0
   1 7789   20 10.00 0.404    0    0
   1 7790   75 32.00 0.010    0    0
   1 7791   44 29.00 0.995    0    0
   1 7792   35 18.00 0.503    0    0
   1 7793   60 26.00 0.026    0    0
   1 7794   59 25.00 0.020    0    0
   1 7795   31 13.00 0.081    0    0
   1 7796   15  7.00 0.311    0    0
   1 7797   85 48.00 0.991    0    2
   1 7798   24 10.00 0.119    0    0
   1 7799   79 46.00 0.993    0    0
   1 7800   76 35.00 0.083    0    2
   1 7801   86 48.00 0.985    0    2
   1 7802   73 32.00 0.026    0    2
   1 7803   52 28.00 0.779    0    0
   1 7804    3  3.00 0.692    0    0
   1 7805   27 11.00 0.083    0    0
   1 7806    9  6.00 0.697    0    0
   1 7807   11  6.00 0.504    0    0
   1 7808    9  7.00 0.836    0    0
   1 7809   55 29.00 0.696    0    0
   1 7810   20  6.00 0.026    0    0
   1 7811   67 41.00 0.997    0    0
   1 7812   13  5.00 0.165    0    0
   1 7813    2  1.00 0.400    0    0
   1 7814   38 17.00 0.119    0    0
   1 7815    2  2.00 0.600    0    0
   1 7816   74 32.00 0.017    0    0
   1 7817   49 19.00 0.008    0    0
   1 7818   74 44.00 0.996    0    0
   1 7819   13  7.00 0.502    0    0
   1 7820   37 19.00 0.511    0    0
   1 7821   22  9.00 0.120    0    0
   1 7822   34 16.00 0.231    0    0
   1 7823    7  5.00 0.693    0    0
   1 7824   80 43.00 0.897    0    0
   1 7825   39 20.00 0.512    0    0
   1 7826   71 39.00 0.921    0    0
   1 7827   18  7.00 0.117    0    0
   1 7828   84 48.00 0.994    0    2
   1 7829   73 33.00 0.057    0    2
   1 7830   20 11.00 0.610    0    0
   1 7831   20  6.00 0.026    0    0
   1 7832   17  7.00 0.166    0    0
   1 7833   38 21.00 0.774    0    0
   1 7834   29 14.00 0.315    0    0
   1 7835   90 47.00 0.857    0    2
   1 7836   74 48.00 1.000    0    2
   1 7837    4  1.00 0.229    0    0
   1 7838   73 39.00 0.842    0    0
   1 7839   29 14.00 0.311    0    0
   1 7840   29  9.00 0.008    0    0
   1 7841   11  6.00 0.505    0    0
   1 7842   43 28.00 0.993    0    0
   1 7843   50 22.00 0.059    0    0
   1 7844   25 10.00 0.081    0    0
   1 7845   35 16.00 0.168    0    0
   1 7846   91 46.00 0.620    0    2
   1 7847   47 21.00 0.082    0    0
   1 7848   15  6.00 0.165    0    0
   1 7849   86 48.00 0.987    0    2
   1 7850    9  7.00 0.836    0    0
   1 7851   10  3.00 0.117    0    0
   1 7852   22  9.00 0.119    0    0
   1 7853   61 32.00 0.704    0    0
   1 7854   16  8.00 0.409    0    0
   1 7855   86 48.00 0.985    0    2
   1 7856   18  7.00 0.118    0    0
   1 7857   81 48.00 0.998    0    2
   1 7858   43 19.00 0.081    0    0
   1 7859   26 10.00 0.057    0    0
   1 7860   41 20.00 0.313    0    0
   1 7861   67 41.00 0.997    0    0
   1 7862   40 19.00 0.233    0    0
   1 7863   87 48.00 0.975    0    2
   1 7864   34 16.00 0.233    0    0
   1 7865   89 48.00 0.947    0    2
   1 7866   21  7.00 0.038    0    0
   1 7867   35 18.00 0.501    0    0
   1 7868    4  1.00 0.229    0    0
   1 7869   20  8.00 0.117    0    0
   1 7870   44 20.00 0.120    0    0
   1 7871   21 10.00 0.322    0    0
   1 7872   73 48.00 1.000    0    2
   1 7873   64 36.00 0.949    0    0
   1 7874   91 46.00 0.610    0    2
   1 7875    9  5.00 0.504    0    0
   1 7876   11  7.00 0.695    0    0
   1 7877   38 13.00 0.006    0    0
   1 7878   12  7.00 0.604    0    0
   1 7879   60 30.00 0.414    0    0
   1 7880   43 24.00 0.839    0    0
   1 7881   79 45.00 0.986    0    0
   1 7882   15  7.00 0.310    0    0
   1 7883   30 16.00 0.609    0    0
   1 7884   17  8.00 0.308    0    0
   1 7885   11  7.00 0.696    0    0
   1 7886   27 12.00 0.168    0    0
   1 7887   65 40.00 0.997    0    0
   1 7888   85 47.00 0.966    0    0
   1 7889   38 18.00 0.230    0    0
   1 7890    3  3.00 0.692    0    0
   1 7891   57 32.00 0.925    0    0
   1 7892    5  2.00 0.308    0    0
   1 7893   29 17.00 0.841    0    0
   1 7894   13  6.00 0.308    0    0
   1 7895   91 47.00 0.784    0    2
   1 7896    5  4.00 0.693    0    0
   1 7897   21  8.00 0.082    0    0
   1 7898   77 48.00 1.000    0    2
   1 7899   14  8.00 0.605    0    0
   1 7900   20  6.00 0.025    0    0
   1 7901   35 19.00 0.695    0    0
   1 7902   73 33.00 0.057    0    2
   1 7903   87 48.00 0.977    0    2
   1 7904   64 34.00 0.774    0    0
   1 7905   17  7.00 0.168    0    0
   1 7906   60 31.00 0.606    0    0
   1 7907   48 26.00 0.774    0    0
   1 7908   25  6.00 0.004    0    0
   1 7909   27 12.00 0.169    0    0
   1 7910   50 24.00 0.231    0    0
   1 7911   56 32.00 0.948    0    0
   1 7912   21  7.00 0.038    0    0
   1 7913   12  7.00 0.601    0    0
   1 7914   37 14.00 0.019    0    0
   1 7915   24 11.00 0.231    0    0
   1 7916    7  5.00 0.694    0    0
   1 7917   28  9.00 0.012    0    0
   1 7918    3  3.00 0.692    0    0
   1 7919    3  3.00 0.692    0    0
   1 7920   16  8.00 0.409    0    0
   1 7921   21 10.00 0.320    0    0
   1 7922   78 48.00 0.999    0    2
   1 7923   34 15.00 0.118    0    0
   1 7924   85 48.00 0.990    0    2
   1 7925   29 11.00 0.038    0    0
   1 7926   34 12.00 0.013    0    0
   1 7927   47 20.00 0.041    0    0
   1 7928    8  4.00 0.401    0    0
   1 7929   82 44.00 0.886    0    0
   1 7930   20  7.00 0.056    0    0
   1 7931   55 25.00 0.088    0    0
   1 7932   71 40.00 0.966    0    0
   1 7933   36 19.00 0.605    0    0
   1 7934   19  7.00 0.082    0    0
   1 7935   65 39.00 0.993    0    0
   1 7936    7  5.00 0.694    0    0
   1 7937   77 48.00 1.000    0    2
   1 7938   15  7.00 0.311    0    0
   1 7939   23  9.00 0.081    0    0
   1 7940   31 11.00 0.018    0    0
   1 7941   85 42.00 0.314    0    0
   1 7942   34 19.00 0.780    0    0
   1 7943   64 33.00 0.607    0    0
   1 7944   11  3.00 0.081    0    0
   1 7945   59 26.00 0.039    0    0
   1 7946   36 16.00 0.118    0    0
   1 7947   21  8.00 0.082    0    0
   1 7948   41 24.00 0.926    0    0
   1 7949   91 48.00 0.903    0    2
   1 7950   77 32.00 0.008    0    2
   1 7951   58 34.00 0.977    0    0
   1 7952   37 18.00 0.309    0    0
   1 7953   20  8.00 0.119    0    0
   1 7954   22 10.00 0.234    0    0
   1 7955   41 19.00 0.169    0    0
   1 7956   25  7.00 0.008    0    0
   1 7957   57 31.00 0.838    0    0
   1 7958    6  3.00 0.400    0    0
   1 7959    3  2.00 0.500    0    0
   1 7960   13  7.00 0.505    0    0
   1 7961   69 40.00 0.984    0    0
   1 7962    4  3.00 0.601    0    0
   1 7963   12  4.00 0.117    0    0
   1 7964   40 17.00 0.058    0    0
   1 7965   46 25.00 0.779    0    0
   1 7966   15  8.00 0.509    0    0
   1 7967   26 12.00 0.231    0    0
   1 7968   85 48.00 0.991    0    2
   1 7969    7  6.00 0.836    0    0
   1 7970    9  7.00 0.835    0    0
   1 7971   35 17.00 0.310    0    0
   1 7972   36 17.00 0.232    0    0
   1 7973   17 11.00 0.843    0    0
   1 7974   18  6.00 0.056    0    0
   1 7975   36 22.00 0.949    0    0
   1 7976   82 46.00 0.979    0    0
   1 7977   17  6.00 0.082    0    0
   1 7978   30 13.00 0.117    0    0
   1 7979   90 47.00 0.836    0    2
   1 7980   44 20.00 0.117    0    0
   1 7981   46 26.00 0.886    0    0
   1 7982    5  4.00 0.693    0    0
   1 7983    2  2.00 0.600    0    0
   1 7984   67 35.00 0.700    0    0
   1 7985   24  9.00 0.056    0    0
   1 7986   13  9.00 0.840    0    0
   1 7987    4  2.00 0.401    0    0
   1 7988   37 14.00 0.020    0    0
   1 7989   84 48.00 0.991    0    0
   1 7990   19  7.00 0.081    0    0
   1 7991   89 48.00 0.947    0    2
   1 7992   32 19.00 0.887    0    0
   1 7993   74 30.00 0.003    0    0
   1 7994   46 22.00 0.231    0    0
   1 7995   36 22.00 0.949    0    0
   1 7996   15  6.00 0.165    0    0
   1 7997   91 48.00 0.911    0    2
   1 7998   16  6.00 0.117    0    0
   1 7999   75 38.00 0.504    0    0
   1 8000   60 35.00 0.976    0    0
   1 8001    2  2.00 0.600    0    0
   1 8002   54 31.00 0.946    0    0
   1 8003   89 48.00 0.949    0    2
   1 8004   43 24.00 0.845    0    0
   1 8005   22  9.00 0.119    0    0
   1 8006   79 45.00 0.984    0    0
   1 8007   22 13.00 0.776    0    0
   1 8008   77 32.00 0.008    0    2
   1 8009   44 24.00 0.773    0    0
   1 8010   48 26.00 0.776    0    0
   1 8011   28 13.00 0.232    0    0
   1 8012   51 31.00 0.986    0    0
   1 8013   78 36.00 0.098    0    2
   1 8014   13  9.00 0.840    0    0
   1 8015    3  2.00 0.501    0    0
   1 8016   39 20.00 0.509    0    0
   1 8017   42 23.00 0.778    0    0
   1 8018   31 15.00 0.312    0    0
   1 8019   36 18.00 0.403    0    0
   1 8020   49 29.00 0.965    0    0
   1 8021   43 17.00 0.018    0    0
   1 8022   17  7.00 0.166    0    0
   1 8023   28  8.00 0.006    0    0
   1 8024   15  9.00 0.700    0    0
   1 8025    5  4.00 0.694    0    0
   1 8026   25 11.00 0.173    0    0
   1 8027   19  8.00 0.168    0    0
   1 8028   59 33.00 0.921    0    0
   1 8029   17  7.00 0.167    0    0
   1 8030   52 21.00 0.014    0    0
   1 8031   21  7.00 0.038    0    0
   1 8032    4  2.00 0.400    0    0
   1 8033   87 48.00 0.978    0    2
   1 8034   24  9.00 0.056    0    0
   1 8035   46 22.00 0.231    0    0
   1 8036   77 38.00 0.312    0    0
   1 8037   67 35.00 0.699    0    0
   1 8038   90 45.00 0.509    0    2
   1 8039   10  6.00 0.604    0    0
   1 8040   40 21.00 0.606    0    0
   1 8041   18  5.00 0.026    0    0
   1 8042   22  9.00 0.117    0    0
   1 8043   87 42.00 0.272    0    2
   1 8044   20  5.00 0.012    0    0
   1 8045   80 32.00 0.002    0    2
   1 8046   84 48.00 0.993    0    2
   1 8047   14  6.00 0.230    0    0
   1 8048   26  9.00 0.026    0    0
   1 8049   21  5.00 0.008    0    0
   1 8050    4  2.00 0.400    0    0
   1 8051   20  8.00 0.120    0    0
   1 8052    6  3.00 0.401    0    0
   1 8053    5  4.00 0.693    0    0
   1 8054   39 21.00 0.698    0    0
   1 8055    3  3.00 0.692    0    0
   1 8056   41 18.00 0.082    0    0
   1 8057   51 24.00 0.165    0    0
   1 8058   28 11.00 0.056    0    0
   1 8059   36 18.00 0.412    0    0
   1 8060   48 25.00 0.604    0    0
   1 8061   71 47.00 1.000    0    0
   1 8062   76 42.00 0.947    0    0
   1 8063    6  4.00 0.602    0    0
   1 8064    8  8.00 0.945    0    0
   1 8065   34 18.00 0.604    0    0
   1 8066   15  5.00 0.081    0    0
   1 8067   50 20.00 0.014    0    0
   1 8068   19  8.00 0.170    0    0
   1 8069    3  2.00 0.501    0    0
   1 8070   42 19.00 0.119    0    0
   1 8071   73 32.00 0.026    0    2
   1 8072   84 40.00 0.174    0    2
   1 8073   66 38.00 0.976    0    0
   1 8074   53 28.00 0.694    0    0
   1 8075    9  6.00 0.693    0    0
   1 8076   20  6.00 0.025    0    0
   1 8077   63 41.00 0.999    0    0
   1 8078   49 26.00 0.694    0    0
   1 8079   45 22.00 0.310    0    0
   1 8080    4  4.00 0.771    0    0
   1 8081   87 48.00 0.979    0    2
   1 8082    6  5.00 0.773    0    0
   1 8083    4  3.00 0.601    0    0
   1 8084   44 20.00 0.128    0    0
   1 8085   22 11.00 0.401    0    0
   1 8086   78 43.00 0.945    0    0
   1 8087   22  8.00 0.055    0    0
   1 8088   61 31.00 0.506    0    0
   1 8089   88 48.00 0.964    0    2
   1 8090   11  4.00 0.166    0    0
   1 8091   10  5.00 0.402    0    0
   1 8092   80 46.00 0.991    0    0
   1 8093    9  8.00 0.920    0    0
   1 8094    7  3.00 0.308    0    0
   1 8095   10  4.00 0.229    0    0
   1 8096   56 25.00 0.063    0    0
   1 8097   30 11.00 0.026    0    0
   1 8098   87 48.00 0.977    0    2
   1 8099   37 20.00 0.701    0    0
   1 8100   53 30.00 0.927    0    0
   1 8101   45 22.00 0.309    0    0
   1 8102    6  3.00 0.400    0    0
   1 8103   91 46.00 0.615    0    2
   1 8104   66 34.00 0.606    0    0
   1 8105   81 45.00 0.965    0    0
   1 8106   56 32.00 0.945    0    0
   1 8107   26 14.00 0.604    0    0
   1 8108   46 20.00 0.057    0    0
   1 8109   11  7.00 0.694    0    0
   1 8110   84 48.00 0.994    0    2
   1 8111   40 22.00 0.775    0    0
   1 8112   52 28.00 0.776    0    0
   1 8113   52 28.00 0.799    0    0
   1 8114   35 11.00 0.004    0    0
   1 8115    6  2.00 0.229    0    0
   1 8116   79 32.00 0.003    0    2
   1 8117   80 48.00 0.999    0    2
   1 8118   16  8.00 0.409    0    0
   1 8119   13  7.00 0.501    0    0
   1 8120   88 43.00 0.326    0    2
   1 8121   84 48.00 0.994    0    2
   1 8122   21  5.00 0.008    0    0
   1 8123   51 26.00 0.505    0    0
   1 8124   67 36.00 0.846    0    0
   1 8125   50 16.00 0.001    0    0
   1 8126   46 18.00 0.014    0    0
   1 8127   47 25.00 0.694    0    0
   1 8128   68 37.00 0.893    0    0
   1 8129   80 44.00 0.952    0    0
   1 8130   47 26.00 0.839    0    0
   1 8131   85 46.00 0.938    0    0
   1 8132    3  2.00 0.500    0    0
   1 8133   75 32.00 0.014    0    2
   1 8134   84 48.00 0.994    0    2
   1 8135   19  8.00 0.166    0    0
   1 8136   18  5.00 0.025    0    0
   1 8137   22  7.00 0.026    0    0
   1 8138   81 48.00 0.998    0    2
   1 8139   80 42.00 0.773    0    0
   1 8140   23 10.00 0.169    0    0
   1 8141    5  3.00 0.502    0    0
   1 8142   17  7.00 0.166    0    0
   1 8143   88 48.00 0.972    0    2
   1 8144   73 38.00 0.696    0    0
   1 8145    8  5.00 0.601    0    0
   1 8146   58 24.00 0.013    0    0
   1 8147   62 33.00 0.772    0    0
   1 8148   68 34.00 0.406    0    0
   1 8149   55 32.00 0.966    0    0
   1 8150   63 31.00 0.313    0    0
   1 8151   91 46.00 0.612    0    2
   1 8152   73 38.00 0.694    0    0
   1 8153   83 48.00 0.995    0    2
   1 8154   73 33.00 0.057    0    2
   1 8155   70 37.00 0.773    0    0
   1 8156   24 11.00 0.233    0    0
   1 8157   91 47.00 0.774    0    2
   1 8158    3  2.00 0.501    0    0
   1 8159   57 24.00 0.018    0    0
   1 8160   16  8.00 0.408    0    0
   1 8161    9  3.00 0.165    0    0
   1 8162   31 15.00 0.313    0    0
   1 8163   23  8.00 0.038    0    0
   1 8164   14 10.00 0.888    0    0
   1 8165   90 47.00 0.837    0    2
   1 8166   15  6.00 0.168    0    0
   1 8167   73 33.00 0.056    0    2
   1 8168   37 18.00 0.320    0    0
   1 8169   89 48.00 0.948    0    2
   1 8170    7  4.00 0.501    0    0
   1 8171   15  9.00 0.700    0    0
   1 8172   21  5.00 0.008    0    0
   1 8173   13  7.00 0.503    0    0
   1 8174   12 10.00 0.946    0    0
   1 8175   11  5.00 0.308    0    0
   1 8176   91 46.00 0.623    0    2
   1 8177   43 22.00 0.502    0    0
   1 8178   50 22.00 0.060    0    0
   1 8179    7  6.00 0.836    0    0
   1 8180   42 28.00 0.995    0    0
   1 8181   43 25.00 0.926    0    0
   1 8182   56 32.00 0.949    0    0
   1 8183   90 48.00 0.937    0    2
   1 8184   28 16.00 0.782    0    0
   1 8185   21  5.00 0.008    0    0
   1 8186   40 24.00 0.947    0    0
   1 8187   39 26.00 0.993    0    0
   1 8188   76 32.00 0.009    0    2
   1 8189   36 18.00 0.401    0    0
   1 8190   17  8.00 0.317    0    0
   1 8191   64 34.00 0.772    0    0
   1 8192   33 14.00 0.084    0    0
   1 8193   41 19.00 0.168    0    0
   1 8194   12  6.00 0.404    0    0
   1 8195   68 36.00 0.780    0    0
   1 8196    8  6.00 0.772    0    0
   1 8197   74 34.00 0.083    0    2
   1 8198   20  8.00 0.119    0    0
   1 8199   15  5.00 0.081    0    0
   1 8200   16  7.00 0.233    0    0
   1 8201   42 18.00 0.056    0    0
   1 8202   12  3.00 0.055    0    0
   1 8203   25 11.00 0.167    0    0
   1 8204   53 24.00 0.082    0    0
   1 8205   16  6.00 0.117    0    0
   1 8206   81 48.00 0.998    0    2
   1 8207   14  8.00 0.606    0    0
   1 8208   90 48.00 0.927    0    2
   1 8209   17  8.00 0.313    0    0
   1 8210   35 14.00 0.038    0    0
   1 8211   14  7.00 0.404    0    0
   1 8212   44 25.00 0.887    0    0
   1 8213   22 11.00 0.407    0    0
   1 8214    4  3.00 0.601    0    0
   1 8215   72 36.00 0.403    0    0
   1 8216   73 33.00 0.056    0    2
   1 8217   30 15.00 0.407    0    0
   1 8218   40 18.00 0.119    0    0
   1 8219   13  4.00 0.081    0    0
   1 8220   47 22.00 0.169    0    0
   1 8221    9  6.00 0.695    0    0
   1 8222   62 33.00 0.777    0    0
   1 8223   84 48.00 0.994    0    2
   1 8224   11  8.00 0.837    0    0
   1 8225   55 32.00 0.967    0    0
   1 8226    5  4.00 0.694    0    0
   1 8227   31 17.00 0.700    0    0
   1 8228   12  5.00 0.229    0    0
   1 8229   66 34.00 0.610    0    0
   1 8230   26 14.00 0.607    0    0
   1 8231   13  9.00 0.842    0    0
   1 8232    2  2.00 0.600    0    0
   1 8233   80 44.00 0.948    0    0
   1 8234   23 14.00 0.841    0    0
   1 8235    4  3.00 0.600    0    0
   1 8236   77 36.00 0.119    0    2
   1 8237   21  8.00 0.082    0    0
   1 8238   90 45.00 0.508    0    2
   1 8239   72 39.00 0.885    0    0
   1 8240   36 20.00 0.778    0    0
   1 8241   37 24.00 0.983    0    0
   1 8242   90 48.00 0.928    0    2
   1 8243   83 48.00 0.995    0    2
   1 8244   26 13.00 0.404    0    0
   1 8245   12  4.00 0.117    0    0
   1 8246    3  1.00 0.308    0    0
   1 8247   24 11.00 0.232    0    0
   1 8248   90 47.00 0.857    0    2
   1 8249   13  7.00 0.506    0    0
   1 8250    6  5.00 0.772    0    0
   1 8251   84 48.00 0.993    0    2
   1 8252   91 47.00 0.807    0    2
   1 8253   53 30.00 0.923    0    0
   1 8254   13  4.00 0.081    0    0
   1 8255   32 19.00 0.886    0    0
   1 8256   40 16.00 0.026    0    0
   1 8257   52 30.00 0.947    0    0
   1 8258   83 48.00 0.996    0    2
   1 8259   34 17.00 0.401    0    0
   1 8260   29 14.00 0.310    0    0
   1 8261   47 22.00 0.168    0    0
   1 8262    4  1.00 0.229    0    0
   1 8263   37 21.00 0.839    0    0
   1 8264   14  7.00 0.403    0    0
   1 8265   26 15.00 0.774    0    0
   1 8266   52 27.00 0.613    0    0
   1 8267   19  6.00 0.039    0    0
   1 8268   74 48.00 1.000    0    2
   1 8269   77 48.00 1.000    0    2
   1 8270   19  8.00 0.168    0    0
   1 8271   28 11.00 0.057    0    0
   1 8272   86 48.00 0.986    0    2
   1 8273   73 33.00 0.060    0    2
   1 8274    8  6.00 0.773    0    0
   1 8275   23 11.00 0.317    0    0
   1 8276   55 30.00 0.839    0    0
   1 8277   16  6.00 0.117    0    0
   1 8278   32 14.00 0.119    0    0
   1 8279   10  5.00 0.402    0    0
   1 8280    4  4.00 0.771    0    0
   1 8281    8  7.00 0.884    0    0
   1 8282   84 48.00 0.993    0    2
   1 8283   90 48.00 0.922    0    2
   1 8284   32 17.00 0.604    0    0
   1 8285   55 32.00 0.965    0    0
   1 8286   70 32.00 0.056    0    0
   1 8287   90 47.00 0.838    0    2
   1 8288   90 47.00 0.836    0    2
   1 8289   75 38.00 0.504    0    0
   1 8290   29 16.00 0.700    0    0
   1 8291   13  9.00 0.839    0    0
   1 8292   87 48.00 0.979    0    2
   1 8293    4  4.00 0.771    0    0
   1 8294   78 48.00 0.999    0    2
   1 8295   22 10.00 0.231    0    0
   1 8296   10  5.00 0.400    0    0
   1 8297   36 16.00 0.122    0    0
   1 8298   73 33.00 0.056    0    2
   1 8299   20  9.00 0.237    0    0
   1 8300   27 12.00 0.167    0    0
   1 8301   40 20.00 0.401    0    0
   1 8302   75 39.00 0.706    0    0
   1 8303   89 48.00 0.950    0    2
   1 8304   32 14.00 0.121    0    0
   1 8305   13  9.00 0.839    0    0
   1 8306   24  9.00 0.056    0    0
   1 8307    3  3.00 0.692    0    0
   1 8308   22 11.00 0.407    0    0
   1 8309   13  6.00 0.308    0    0
   1 8310   90 47.00 0.836    0    2
   1 8311   51 26.00 0.517    0    0
   1 8312    8  6.00 0.772    0    0
   1 8313   83 43.00 0.729    0    0
   1 8314   88 48.00 0.965    0    2
   1 8315    2  2.00 0.600    0    0
   1 8316    3  1.00 0.308    0    0
   1 8317   82 47.00 0.990    0    0
   1 8318   71 39.00 0.921    0    0
   1 8319   14  6.00 0.229    0    0
   1 8320   11  5.00 0.308    0    0
   1 8321   64 33.00 0.603    0    0
   1 8322   17  8.00 0.311    0    0
   1 8323    9  7.00 0.836    0    0
   1 8324   14  7.00 0.401    0    0
   1 8325   64 39.00 0.996    0    0
   1 8326   77 36.00 0.118    0    2
   1 8327   31 16.00 0.504    0    0
   1 8328   23 11.00 0.313    0    0
   1 8329   75 32.00 0.015    0    2
   1 8330   14  9.00 0.775    0    0
   1 8331    6  4.00 0.601    0    0
   1 8332   78 32.00 0.005    0    2
   1 8333   45 21.00 0.166    0    0
   1 8334    8  6.00 0.772    0    0
   1 8335   30 15.00 0.401    0    0
   1 8336    4  2.00 0.401    0    0
   1 8337    2  2.00 0.600    0    0
   1 8338   35 13.00 0.019    0    0
   1 8339    8  7.00 0.884    0    0
   1 8340   31 15.00 0.313    0    0
   1 8341    9  7.00 0.835    0    0
   1 8342   66 40.00 0.995    0    0
   1 8343   48 27.00 0.885    0    0
   1 8344    6  5.00 0.772    0    0
   1 8345    9  6.00 0.695    0    0
   1 8346   17  7.00 0.167    0    0
   1 8347   80 48.00 0.999    0    2
   1 8348   33 15.00 0.169    0    0
   1 8349   27 12.00 0.170    0    0
   1 8350   54 24.00 0.057    0    0
   1 8351   32 12.00 0.026    0    0
   1 8352   91 47.00 0.780    0    2
   1 8353   76 48.00 1.000    0    2
   1 8354   24  9.00 0.057    0    0
   1 8355   10  4.00 0.229    0    0
   1 8356   90 45.00 0.502    0    2
   1 8357   82 48.00 0.997    0    2
   1 8358   21  9.00 0.169    0    0
   1 8359   25  9.00 0.038    0    0
   1 8360   37 18.00 0.313    0    0
   1 8361   73 32.00 0.029    0    2
   1 8362   79 48.00 0.999    0    2
   1 8363   35 14.00 0.039    0    0
   1 8364   79 48.00 0.999    0    2
   1 8365   55 32.00 0.967    0    0
   1 8366   80 38.00 0.169    0    2
   1 8367   49 20.00 0.018    0    0
   1 8368   26 11.00 0.117    0    0
   1 8369   17  8.00 0.317    0    0
   1 8370   86 42.00 0.313    0    2
   1 8371    9  5.00 0.504    0    0
   1 8372   76 35.00 0.094    0    2
   1 8373   48 26.00 0.779    0    0
   1 8374   14  8.00 0.610    0    0
   1 8375   26 13.00 0.400    0    0
   1 8376   10  9.00 0.945    0    0
   1 8377   18  7.00 0.117    0    0
   1 8378    5  2.00 0.308    0    0
   1 8379   23 12.00 0.500    0    0
   1 8380   26 10.00 0.056    0    0
   1 8381   24  7.00 0.012    0    0
   1 8382   81 48.00 0.998    0    2
   1 8383   16  7.00 0.232    0    0
   1 8384   80 45.00 0.978    0    0
   1 8385   21  4.00 0.004    0    0
   1 8386   79 48.00 0.999    0    2
   1 8387   90 47.00 0.840    0    2
   1 8388    2  2.00 0.600    0    0
   1 8389   67 36.00 0.854    0    0
   1 8390   65 35.00 0.838    0    0
   1 8391   22  9.00 0.117    0    0
   1 8392   41 21.00 0.521    0    0
   1 8393   81 46.00 0.986    0    0
   1 8394   75 41.00 0.925    0    0
   1 8395    2  2.00 0.600    0    0
   1 8396   12  7.00 0.609    0    0
   1 8397   64 28.00 0.027    0    0
   1 8398   89 44.00 0.406    0    2
   1 8399   41 25.00 0.968    0    0
   1 8400   91 46.00 0.601    0    2
   1 8401   19  8.00 0.167    0    0
   1 8402   67 36.00 0.838    0    0
   1 8403    7  6.00 0.836    0    0
   1 8404   63 32.00 0.517    0    0
   1 8405    7  4.00 0.500    0    0
   1 8406   20  5.00 0.012    0    0
   1 8407    4  4.00 0.771    0    0
   1 8408   68 35.00 0.602    0    0
   1 8409   90 48.00 0.932    0    2
   1 8410   30 12.00 0.056    0    0
   1 8411   71 36.00 0.502    0    0
   1 8412   68 34.00 0.404    0    0
   1 8413   16 10.00 0.780    0    0
   1 8414   11  5.00 0.309    0    0
   1 8415   58 28.00 0.231    0    0
   1 8416   55 27.00 0.311    0    0
   1 8417   25  8.00 0.017    0    0
   1 8418   57 29.00 0.507    0    0
   1 8419   10  6.00 0.600    0    0
   1 8420   81 48.00 0.998    0    2
   1 8421   41 18.00 0.089    0    0
   1 8422   16  6.00 0.117    0    0
   1 8423   37 16.00 0.086    0    0
   1 8424   41 23.00 0.840    0    0
   1 8425   22 10.00 0.233    0    0
   1 8426   25 13.00 0.502    0    0
   1 8427   90 48.00 0.924    0    2
   1 8428    9  6.00 0.694    0    0
   1 8429   75 48.00 1.000    0    2
   1 8430   48 24.00 0.400    0    0
   1 8431   44 21.00 0.234    0    0
   1 8432   34 16.00 0.231    0    0
   1 8433   57 28.00 0.313    0    0
   1 8434   31 15.00 0.308    0    0
   1 8435   35 18.00 0.504    0    0
   1 8436   35 19.00 0.704    0    0
   1 8437   91 47.00 0.775    0    2
   1 8438   52 28.00 0.773    0    0
   1 8439   40 21.00 0.603    0    0
   1 8440    7  4.00 0.500    0    0
   1 8441   84 48.00 0.994    0    2
   1 8442   77 40.00 0.695    0    0
   1 8443   26 11.00 0.118    0    0
   1 8444   46 24.00 0.607    0    0
   1 8445   31 15.00 0.309    0    0
   1 8446   27 10.00 0.038    0    0
   1 8447   73 32.00 0.031    0    2
   1 8448   51 24.00 0.172    0    0
   1 8449   18  7.00 0.117    0    0
   1 8450   10  7.00 0.776    0    0
   1 8451   41 21.00 0.504    0    0
   1 8452   48 26.00 0.782    0    0
   1 8453   46 21.00 0.117    0    0
   1 8454   13  6.00 0.309    0    0
   1 8455   79 48.00 0.999    0    2
   1 8456   76 45.00 0.996    0    0
   1 8457   42 23.00 0.775    0    0
   1 8458   28 14.00 0.409    0    0
   1 8459    8  5.00 0.603    0    0
   1 8460   63 25.00 0.004    0    0
   1 8461    4  3.00 0.601    0    0
   1 8462    5  4.00 0.693    0    0
   1 8463   27 11.00 0.081    0    0
   1 8464    4  3.00 0.601    0    0
   1 8465   55 25.00 0.083    0    0
   1 8466   27 13.00 0.322    0    0
   1 8467   46 24.00 0.606    0    0
   1 8468   11  7.00 0.698    0    0
   1 8469   21  7.00 0.038    0    0
   1 8470   49 22.00 0.084    0    0
   1 8471    3  2.00 0.500    0    0
   1 8472   29 16.00 0.700    0    0
   1 8473   87 48.00 0.978    0    2
   1 8474   14  9.00 0.781    0    0
   1 8475   43 24.00 0.842    0    0
   1 8476   74 32.00 0.018    0    2
   1 8477   83 48.00 0.996    0    2
   1 8478   91 47.00 0.777    0    2
   1 8479   91 47.00 0.781    0    2
