  simno it age mass belief env state
   1 8542   46 20.00 0.981    0    0
   1 8543   33 12.00 0.832    0    0
   1 8544   37 17.00 0.984    0    0
   1 8545   12  7.00 0.969    0    0
   1 8546   38 17.00 0.973    0    0
   1 8547  110 46.00 0.998    0    2
   1 8548   87 44.00 1.000    0    0
   1 8549   11  5.00 0.921    0    0
   1 8550   37 19.00 0.996    0    0
   1 8551   70 25.00 0.785    0    0
   1 8552   38 15.00 0.929    0    0
   1 8553   31 12.00 0.914    0    0
   1 8554   10  3.00 0.802    0    0
   1 8555    8  3.00 0.865    0    0
   1 8556   10  3.00 0.804    0    0
   1 8557  115 46.00 0.991    0    2
   1 8558   20  8.00 0.904    0    0
   1 8559    2  1.00 0.878    0    0
   1 8560   37 21.00 0.999    0    0
   1 8561   16  7.00 0.928    0    0
   1 8562   17  9.00 0.974    0    0
   1 8563   57 26.00 0.995    0    0
   1 8564    9  3.00 0.836    0    0
   1 8565   36 18.00 0.994    0    0
   1 8566  102 46.00 1.000    0    2
   1 8567   75 30.00 0.964    0    0
   1 8568   61 28.00 0.997    0    0
   1 8569    7  5.00 0.966    0    0
   1 8570   28 12.00 0.954    0    0
   1 8571   17 10.00 0.986    0    0
   1 8572    4  4.00 0.968    0    0
   1 8573    5  3.00 0.927    0    0
   1 8574   11  8.00 0.987    0    0
   1 8575   70 33.00 0.999    0    0
   1 8576    3  2.00 0.915    0    0
   1 8577   88 34.00 0.933    0    0
   1 8578   23  9.00 0.904    0    0
   1 8579   60 20.00 0.591    0    0
   1 8580   25 14.00 0.993    0    0
   1 8581   32 12.00 0.882    0    0
   1 8582   39 15.00 0.924    0    0
   1 8583   37 11.00 0.515    0    0
   1 8584   91 46.00 1.000    0    2
   1 8585   15  8.00 0.969    0    0
   1 8586  103 46.00 1.000    0    2
   1 8587   28 15.00 0.993    0    0
   1 8588  106 46.00 0.999    0    2
   1 8589   15  8.00 0.969    0    0
   1 8590   27 16.00 0.997    0    0
   1 8591   99 46.00 1.000    0    2
   1 8592   89 36.00 0.990    0    0
   1 8593    8  2.00 0.770    0    0
   1 8594   43 19.00 0.979    0    0
   1 8595    3  3.00 0.952    0    0
   1 8596   17  9.00 0.974    0    0
   1 8597   26  9.00 0.821    0    0
   1 8598  113 46.00 0.997    0    2
   1 8599   30 10.00 0.745    0    0
   1 8600   33 16.00 0.989    0    0
   1 8601   12  7.00 0.971    0    0
   1 8602   57 24.00 0.973    0    0
   1 8603   26 10.00 0.902    0    0
   1 8604   37 16.00 0.973    0    0
   1 8605   22 13.00 0.993    0    0
   1 8606   28 10.00 0.846    0    0
   1 8607   60 24.00 0.970    0    0
   1 8608  114 46.00 0.987    0    2
   1 8609   76 31.00 0.985    0    0
   1 8610   10  7.00 0.981    0    0
   1 8611   24 14.00 0.995    0    0
   1 8612    8  3.00 0.865    0    0
   1 8613   38 15.00 0.930    0    0
   1 8614    4  2.00 0.895    0    0
   1 8615   99 36.00 0.853    0    0
   1 8616   21  8.00 0.880    0    0
   1 8617   66 24.00 0.873    0    0
   1 8618   91 34.00 0.914    0    0
   1 8619   21 13.00 0.995    0    0
   1 8620   12  7.00 0.970    0    0
   1 8621   36 17.00 0.988    0    0
   1 8622    6  1.00 0.739    0    0
   1 8623   47 22.00 0.994    0    0
   1 8624    3  2.00 0.915    0    0
   1 8625   79 27.00 0.506    0    0
   1 8626  118 46.00 0.989    0    2
   1 8627  113 46.00 0.997    0    2
   1 8628   33 12.00 0.865    0    0
   1 8629    4  1.00 0.819    0    0
   1 8630   69 34.00 1.000    0    0
   1 8631   74 31.00 0.991    0    0
   1 8632    5  4.00 0.960    0    0
   1 8633   45 20.00 0.986    0    0
   1 8634    7  4.00 0.938    0    0
   1 8635   79 28.00 0.790    0    0
   1 8636    2  2.00 0.931    0    0
   1 8637  126 46.00 0.929    0    2
   1 8638   53 23.00 0.988    0    0
   1 8639   19 11.00 0.988    0    0
   1 8640   56 21.00 0.914    0    0
   1 8641   29 11.00 0.900    0    0
   1 8642   16  8.00 0.962    0    0
   1 8643   96 41.00 0.985    0    0
   1 8644    3  2.00 0.915    0    0
   1 8645   75 31.00 0.988    0    0
   1 8646   26  8.00 0.698    0    0
   1 8647   49 18.00 0.888    0    0
   1 8648   44 20.00 0.989    0    0
   1 8649   65 34.00 1.000    0    0
   1 8650    6  4.00 0.951    0    0
   1 8651   28 10.00 0.818    0    0
   1 8652   70 26.00 0.920    0    0
   1 8653   31 17.00 0.996    0    0
   1 8654    8  4.00 0.924    0    0
   1 8655   16  7.00 0.930    0    0
   1 8656   14  4.00 0.744    0    0
   1 8657   49 22.00 0.991    0    0
   1 8658   10  7.00 0.981    0    0
   1 8659   83 46.00 1.000    0    2
   1 8660    3  2.00 0.915    0    0
   1 8661  108 46.00 0.999    0    2
   1 8662    9  2.00 0.728    0    0
   1 8663   49 18.00 0.885    0    0
   1 8664  104 46.00 1.000    0    2
   1 8665    2  2.00 0.931    0    0
   1 8666  105 42.00 0.992    0    0
   1 8667   51 20.00 0.946    0    0
   1 8668    5  3.00 0.927    0    0
   1 8669   34 17.00 0.992    0    0
   1 8670   22 11.00 0.977    0    0
   1 8671   99 46.00 1.000    0    2
   1 8672   50 17.00 0.770    0    0
   1 8673    3  2.00 0.915    0    0
   1 8674   31 16.00 0.993    0    0
   1 8675    3  2.00 0.915    0    0
   1 8676   44 18.00 0.959    0    0
   1 8677   29 10.00 0.787    0    0
   1 8678    3  1.00 0.851    0    0
   1 8679   51 28.00 1.000    0    0
   1 8680   45 25.00 0.999    0    0
   1 8681   71 29.00 0.985    0    0
   1 8682  113 46.00 0.996    0    2
   1 8683   90 40.00 0.999    0    0
   1 8684   12  8.00 0.984    0    0
   1 8685   40 19.00 0.991    0    0
   1 8686   67 31.00 0.998    0    0
   1 8687  121 44.00 0.920    0    0
   1 8688   31 19.00 0.999    0    0
   1 8689   23 11.00 0.970    0    0
   1 8690   71 25.00 0.486    0    0
   1 8691   47 26.00 0.999    0    0
   1 8692   63 21.00 0.419    0    0
   1 8693  108 46.00 0.999    0    2
   1 8694   49 19.00 0.913    0    0
   1 8695   11  5.00 0.922    0    0
   1 8696    9  5.00 0.948    0    0
   1 8697   37 17.00 0.985    0    0
   1 8698   62 22.00 0.838    0    0
   1 8699   51 21.00 0.972    0    0
   1 8700   90 44.00 1.000    0    0
   1 8701   15  7.00 0.943    0    0
   1 8702   11  4.00 0.859    0    0
   1 8703   64 27.00 0.986    0    0
   1 8704    5  2.00 0.872    0    0
   1 8705   40 15.00 0.899    0    0
   1 8706   35 15.00 0.956    0    0
   1 8707   68 26.00 0.895    0    0
   1 8708   93 46.00 1.000    0    2
   1 8709  121 44.00 0.652    0    2
   1 8710   42 17.00 0.944    0    0
   1 8711   80 29.00 0.890    0    0
   1 8712   61 29.00 0.998    0    0
   1 8713    8  3.00 0.867    0    0
   1 8714   35 17.00 0.990    0    0
   1 8715   81 40.00 1.000    0    0
   1 8716   31 16.00 0.993    0    0
   1 8717  120 42.00 0.745    0    0
   1 8718   34 14.00 0.950    0    0
   1 8719    5  2.00 0.872    0    0
   1 8720   16 10.00 0.989    0    0
   1 8721  103 46.00 1.000    0    2
   1 8722  104 46.00 1.000    0    2
   1 8723  103 45.00 0.998    0    0
   1 8724   10  5.00 0.935    0    0
   1 8725   13  6.00 0.933    0    0
   1 8726    5  3.00 0.927    0    0
   1 8727   27 17.00 0.998    0    0
   1 8728   13 10.00 0.994    0    0
   1 8729   14  7.00 0.955    0    0
   1 8730   30 18.00 0.998    0    0
   1 8731    9  5.00 0.949    0    0
   1 8732   18  9.00 0.968    0    0
   1 8733   22  8.00 0.857    0    0
   1 8734   11  5.00 0.919    0    0
   1 8735   12  5.00 0.898    0    0
   1 8736   70 32.00 0.998    0    0
   1 8737   73 28.00 0.911    0    0
   1 8738   55 30.00 1.000    0    0
   1 8739  116 46.00 0.994    0    2
   1 8740   32 12.00 0.888    0    0
   1 8741   82 40.00 1.000    0    0
   1 8742    3  1.00 0.851    0    0
   1 8743   34 22.00 1.000    0    0
   1 8744  109 46.00 0.998    0    2
   1 8745   17  7.00 0.913    0    0
   1 8746   89 40.00 0.999    0    0
   1 8747    3  2.00 0.915    0    0
   1 8748   11  6.00 0.956    0    0
   1 8749   10  5.00 0.936    0    0
   1 8750   50 21.00 0.979    0    0
   1 8751   52 20.00 0.929    0    0
   1 8752   27 11.00 0.930    0    0
   1 8753   63 25.00 0.968    0    0
   1 8754   16 11.00 0.994    0    0
   1 8755  115 46.00 0.995    0    2
   1 8756   38 17.00 0.981    0    0
   1 8757   24 13.00 0.990    0    0
   1 8758    8  4.00 0.925    0    0
   1 8759   20 11.00 0.985    0    0
   1 8760   12  4.00 0.826    0    0
   1 8761   63 20.00 0.431    0    0
   1 8762   53 22.00 0.978    0    0
   1 8763   97 40.00 0.995    0    0
   1 8764    7  3.00 0.891    0    0
   1 8765   21  8.00 0.892    0    0
   1 8766    6  3.00 0.911    0    0
   1 8767   92 40.00 0.998    0    0
   1 8768   13  4.00 0.790    0    0
   1 8769   15  7.00 0.943    0    0
   1 8770    4  2.00 0.895    0    0
   1 8771   63 29.00 0.997    0    0
   1 8772   30 15.00 0.989    0    0
   1 8773    2  1.00 0.878    0    0
   1 8774   95 38.00 0.987    0    0
   1 8775   57 22.00 0.926    0    0
   1 8776   19  9.00 0.959    0    0
   1 8777   90 40.00 0.999    0    0
   1 8778   93 44.00 1.000    0    0
   1 8779   47 16.00 0.755    0    0
   1 8780   85 37.00 0.997    0    0
   1 8781   47 24.00 0.998    0    0
   1 8782   37 17.00 0.985    0    0
   1 8783   19 12.00 0.994    0    0
   1 8784   10  6.00 0.965    0    0
   1 8785   55 20.00 0.879    0    0
   1 8786   12  5.00 0.902    0    0
   1 8787  120 46.00 0.985    0    2
   1 8788   23 13.00 0.992    0    0
   1 8789   61 31.00 1.000    0    0
   1 8790   52 21.00 0.967    0    0
   1 8791   11  5.00 0.920    0    0
   1 8792   10  3.00 0.799    0    0
   1 8793   23  7.00 0.665    0    0
   1 8794   53 28.00 0.999    0    0
   1 8795   49 27.00 1.000    0    0
   1 8796   16  7.00 0.929    0    0
   1 8797   25 12.00 0.976    0    0
   1 8798    6  3.00 0.910    0    0
   1 8799    2  1.00 0.878    0    0
   1 8800    5  4.00 0.960    0    0
   1 8801   47 27.00 1.000    0    0
   1 8802   23 11.00 0.972    0    0
   1 8803   19  7.00 0.866    0    0
   1 8804    2  1.00 0.878    0    0
   1 8805    3  2.00 0.915    0    0
   1 8806   50 22.00 0.989    0    0
   1 8807   47 17.00 0.819    0    0
   1 8808    4  3.00 0.941    0    0
   1 8809   49 21.00 0.980    0    0
   1 8810   84 33.00 0.979    0    0
   1 8811    2  2.00 0.931    0    0
   1 8812    6  2.00 0.844    0    0
   1 8813   44 20.00 0.989    0    0
   1 8814   12  9.00 0.991    0    0
   1 8815   28 10.00 0.765    0    0
   1 8816   15  4.00 0.706    0    0
   1 8817   27 13.00 0.981    0    0
   1 8818   38 19.00 0.995    0    0
   1 8819   55 23.00 0.982    0    0
   1 8820    8  2.00 0.773    0    0
   1 8821   14  6.00 0.915    0    0
   1 8822    4  2.00 0.896    0    0
   1 8823    4  4.00 0.968    0    0
   1 8824   46 20.00 0.982    0    0
   1 8825    9  3.00 0.835    0    0
   1 8826   83 46.00 1.000    0    2
   1 8827   18  9.00 0.968    0    0
   1 8828   19  6.00 0.772    0    0
   1 8829   15  7.00 0.943    0    0
   1 8830   37 12.00 0.626    0    0
   1 8831  109 46.00 0.999    0    2
   1 8832   65 24.00 0.914    0    0
   1 8833   96 46.00 1.000    0    2
   1 8834  102 46.00 1.000    0    2
   1 8835   35 18.00 0.995    0    0
   1 8836    7  5.00 0.966    0    0
   1 8837   29 18.00 0.999    0    0
   1 8838   36 15.00 0.955    0    0
   1 8839   10  3.00 0.801    0    0
   1 8840   75 37.00 1.000    0    0
   1 8841   50 21.00 0.978    0    0
   1 8842   18  9.00 0.967    0    0
   1 8843   22 10.00 0.956    0    0
   1 8844   81 37.00 0.999    0    0
   1 8845   48 20.00 0.973    0    0
   1 8846   11  5.00 0.919    0    0
   1 8847   67 27.00 0.978    0    0
   1 8848   25  8.00 0.754    0    0
   1 8849   46 21.00 0.990    0    0
   1 8850    3  3.00 0.952    0    0
   1 8851   43 25.00 1.000    0    0
   1 8852  103 46.00 1.000    0    2
   1 8853  111 46.00 0.997    0    2
   1 8854   22  9.00 0.919    0    0
   1 8855    3  2.00 0.915    0    0
   1 8856   87 43.00 1.000    0    0
   1 8857   24  8.00 0.788    0    0
   1 8858  107 46.00 0.999    0    2
   1 8859   10  5.00 0.936    0    0
   1 8860    2  2.00 0.931    0    0
   1 8861   44 15.00 0.631    0    0
   1 8862  119 46.00 0.971    0    2
   1 8863  102 46.00 1.000    0    2
   1 8864   51 21.00 0.973    0    0
   1 8865   11  6.00 0.955    0    0
   1 8866   47 17.00 0.848    0    0
   1 8867   10  3.00 0.801    0    0
   1 8868   62 30.00 0.999    0    0
   1 8869    6  3.00 0.911    0    0
   1 8870  120 46.00 0.915    0    2
   1 8871   14  9.00 0.986    0    0
   1 8872   43 19.00 0.984    0    0
   1 8873   46 21.00 0.991    0    0
   1 8874    8  3.00 0.865    0    0
   1 8875   30 10.00 0.736    0    0
   1 8876   18  5.00 0.693    0    0
   1 8877  114 46.00 0.996    0    2
   1 8878  101 37.00 0.572    0    0
   1 8879   42 14.00 0.666    0    0
   1 8880    5  2.00 0.872    0    0
   1 8881    8  6.00 0.977    0    0
   1 8882   16  8.00 0.962    0    0
   1 8883  102 46.00 1.000    0    2
   1 8884   29 12.00 0.944    0    0
   1 8885   84 43.00 1.000    0    0
   1 8886   94 40.00 0.997    0    0
   1 8887   50 20.00 0.955    0    0
   1 8888   39 17.00 0.975    0    0
   1 8889  119 46.00 0.984    0    2
   1 8890   48 18.00 0.892    0    0
   1 8891  109 42.00 0.979    0    0
   1 8892   56 20.00 0.846    0    0
   1 8893   11  5.00 0.921    0    0
   1 8894   63 28.00 0.995    0    0
   1 8895   36 19.00 0.997    0    0
   1 8896   64 26.00 0.979    0    0
   1 8897    4  2.00 0.896    0    0
   1 8898   23 10.00 0.948    0    0
   1 8899   56 28.00 0.999    0    0
   1 8900  108 45.00 0.997    0    0
   1 8901    7  5.00 0.966    0    0
   1 8902   55 23.00 0.970    0    0
   1 8903   66 30.00 0.997    0    0
   1 8904   28 12.00 0.943    0    0
   1 8905    6  3.00 0.910    0    0
   1 8906    8  6.00 0.977    0    0
   1 8907   36 10.00 0.353    0    0
   1 8908   79 38.00 1.000    0    0
   1 8909  102 36.00 0.777    0    0
   1 8910   49 19.00 0.942    0    0
   1 8911  106 45.00 0.998    0    0
   1 8912   36 12.00 0.707    0    0
   1 8913   34 12.00 0.797    0    0
   1 8914   61 31.00 1.000    0    0
   1 8915   98 41.00 0.988    0    0
   1 8916   10  6.00 0.965    0    0
   1 8917    8  2.00 0.773    0    0
   1 8918   53 28.00 0.999    0    0
   1 8919   29 11.00 0.898    0    0
   1 8920   16  6.00 0.874    0    0
   1 8921   11  8.00 0.987    0    0
   1 8922    4  2.00 0.896    0    0
   1 8923   60 24.00 0.969    0    0
   1 8924   90 45.00 1.000    0    0
   1 8925  107 41.00 0.906    0    0
   1 8926   20  8.00 0.909    0    0
   1 8927   29  9.00 0.628    0    0
   1 8928   10  5.00 0.935    0    0
   1 8929    6  4.00 0.950    0    0
   1 8930   76 42.00 1.000    0    0
   1 8931   33 18.00 0.997    0    0
   1 8932   31 11.00 0.853    0    0
   1 8933   44 25.00 0.999    0    0
   1 8934   93 46.00 1.000    0    2
   1 8935  123 46.00 0.949    0    2
   1 8936   69 28.00 0.980    0    0
   1 8937   61 24.00 0.921    0    0
   1 8938   56 26.00 0.995    0    0
   1 8939    3  2.00 0.915    0    0
   1 8940   50 19.00 0.904    0    0
   1 8941   87 33.00 0.942    0    0
   1 8942  121 46.00 0.973    0    2
   1 8943   38 13.00 0.797    0    0
   1 8944  101 46.00 1.000    0    2
   1 8945   16  9.00 0.979    0    0
   1 8946   15  9.00 0.983    0    0
   1 8947   35 18.00 0.995    0    0
   1 8948    2  2.00 0.931    0    0
   1 8949  120 46.00 0.985    0    2
   1 8950   14  4.00 0.735    0    0
   1 8951    3  3.00 0.952    0    0
   1 8952   42 17.00 0.956    0    0
   1 8953   15  8.00 0.969    0    0
   1 8954   28 13.00 0.975    0    0
   1 8955  111 46.00 0.998    0    2
   1 8956    6  3.00 0.910    0    0
   1 8957   18 11.00 0.991    0    0
   1 8958   10  6.00 0.965    0    0
   1 8959    6  3.00 0.910    0    0
   1 8960   46 16.00 0.800    0    0
   1 8961   90 46.00 1.000    0    2
   1 8962   10  4.00 0.886    0    0
   1 8963    2  2.00 0.931    0    0
   1 8964   36 20.00 0.998    0    0
   1 8965   10  6.00 0.964    0    0
   1 8966   97 38.00 0.984    0    0
   1 8967    2  2.00 0.931    0    0
   1 8968   84 46.00 1.000    0    2
   1 8969   44 14.00 0.374    0    0
   1 8970   23 10.00 0.947    0    0
   1 8971    6  3.00 0.911    0    0
   1 8972   18  8.00 0.941    0    0
   1 8973   41 15.00 0.879    0    0
   1 8974   61 22.00 0.857    0    0
   1 8975   11  4.00 0.861    0    0
   1 8976   41 18.00 0.979    0    0
   1 8977   39 16.00 0.951    0    0
   1 8978    8  4.00 0.925    0    0
   1 8979   17  4.00 0.585    0    0
   1 8980  121 46.00 0.982    0    2
   1 8981   77 39.00 1.000    0    0
   1 8982   60 23.00 0.944    0    0
   1 8983   13  4.00 0.795    0    0
   1 8984   30 13.00 0.960    0    0
   1 8985   21  7.00 0.812    0    0
   1 8986   56 22.00 0.959    0    0
   1 8987   23 10.00 0.947    0    0
   1 8988    2  1.00 0.878    0    0
   1 8989   75 41.00 1.000    0    0
   1 8990   23 14.00 0.996    0    0
   1 8991   46 19.00 0.943    0    0
   1 8992    9  4.00 0.907    0    0
   1 8993    3  1.00 0.851    0    0
   1 8994   46 19.00 0.957    0    0
   1 8995   98 46.00 1.000    0    2
   1 8996   42 20.00 0.992    0    0
   1 8997   45 19.00 0.971    0    0
   1 8998   30 12.00 0.926    0    0
   1 8999    9  5.00 0.948    0    0
   1 9000   26 13.00 0.984    0    0
   1 9001   12  5.00 0.902    0    0
   1 9002    5  5.00 0.978    0    0
   1 9003   12  4.00 0.830    0    0
   1 9004   28 13.00 0.974    0    0
   1 9005   52 22.00 0.982    0    0
   1 9006   23 18.00 1.000    0    0
   1 9007   22 11.00 0.977    0    0
   1 9008   18  9.00 0.968    0    0
   1 9009    2  2.00 0.931    0    0
   1 9010   70 33.00 0.999    0    0
   1 9011   10  5.00 0.936    0    0
   1 9012   11  5.00 0.921    0    0
   1 9013   20  7.00 0.834    0    0
   1 9014   79 32.00 0.986    0    0
   1 9015  110 46.00 0.998    0    2
   1 9016    7  3.00 0.891    0    0
   1 9017   56 26.00 0.996    0    0
   1 9018   46 19.00 0.969    0    0
   1 9019   31 13.00 0.949    0    0
   1 9020   12  5.00 0.898    0    0
   1 9021   74 38.00 1.000    0    0
   1 9022   23  6.00 0.503    0    0
   1 9023   22 13.00 0.993    0    0
   1 9024    5  3.00 0.928    0    0
   1 9025   23 10.00 0.948    0    0
   1 9026    9  3.00 0.835    0    0
   1 9027   36 14.00 0.907    0    0
   1 9028   25 12.00 0.976    0    0
   1 9029   73 33.00 0.998    0    0
   1 9030   34 16.00 0.984    0    0
   1 9031   11  4.00 0.851    0    0
   1 9032  102 46.00 1.000    0    2
   1 9033   18  7.00 0.894    0    0
   1 9034   79 28.00 0.667    0    0
   1 9035   73 32.00 0.996    0    0
   1 9036   59 21.00 0.722    0    0
   1 9037    9  4.00 0.907    0    0
   1 9038   12  4.00 0.816    0    0
   1 9039   48 22.00 0.992    0    0
   1 9040    4  3.00 0.941    0    0
   1 9041   24 10.00 0.927    0    0
   1 9042   14  9.00 0.986    0    0
   1 9043    9  6.00 0.972    0    0
   1 9044   91 46.00 1.000    0    2
   1 9045   77 37.00 1.000    0    0
   1 9046  126 43.00 0.512    0    2
   1 9047  100 46.00 1.000    0    2
   1 9048   52 20.00 0.917    0    0
   1 9049   39 19.00 0.994    0    0
   1 9050   22 11.00 0.977    0    0
   1 9051   81 39.00 1.000    0    0
   1 9052   38 17.00 0.976    0    0
   1 9053   16  6.00 0.863    0    0
   1 9054    3  3.00 0.952    0    0
   1 9055   37 16.00 0.972    0    0
   1 9056   18  9.00 0.967    0    0
   1 9057   30 11.00 0.850    0    0
   1 9058    8  6.00 0.977    0    0
   1 9059   47 17.00 0.854    0    0
   1 9060   39 16.00 0.946    0    0
   1 9061   49 20.00 0.968    0    0
   1 9062   38 22.00 0.999    0    0
   1 9063   67 28.00 0.987    0    0
   1 9064    9  5.00 0.947    0    0
   1 9065   36 15.00 0.958    0    0
   1 9066   99 38.00 0.934    0    0
   1 9067   18  6.00 0.788    0    0
   1 9068    9  4.00 0.907    0    0
   1 9069   18  8.00 0.941    0    0
   1 9070   27 10.00 0.875    0    0
   1 9071    9  5.00 0.947    0    0
   1 9072   13  9.00 0.989    0    0
   1 9073   13  7.00 0.963    0    0
   1 9074   39 16.00 0.957    0    0
   1 9075    3  3.00 0.952    0    0
   1 9076   91 37.00 0.992    0    0
   1 9077   32 16.00 0.991    0    0
   1 9078   38 21.00 0.998    0    0
   1 9079   63 27.00 0.989    0    0
   1 9080   12  6.00 0.944    0    0
   1 9081   58 30.00 1.000    0    0
   1 9082   36 18.00 0.994    0    0
   1 9083   65 27.00 0.983    0    0
   1 9084   82 35.00 0.994    0    0
   1 9085   63 33.00 1.000    0    0
   1 9086   91 43.00 1.000    0    0
   1 9087   38 17.00 0.976    0    0
   1 9088    9  6.00 0.972    0    0
   1 9089   42 27.00 1.000    0    0
   1 9090   29 13.00 0.970    0    0
   1 9091   71 27.00 0.919    0    0
   1 9092   71 29.00 0.984    0    0
   1 9093   11  8.00 0.987    0    0
   1 9094   93 46.00 1.000    0    2
   1 9095   22 10.00 0.955    0    0
   1 9096   68 33.00 0.999    0    0
   1 9097   40 20.00 0.995    0    0
   1 9098  100 46.00 1.000    0    2
   1 9099   72 31.00 0.994    0    0
   1 9100   86 42.00 1.000    0    0
   1 9101   32 15.00 0.981    0    0
   1 9102   60 29.00 0.998    0    0
   1 9103  117 46.00 0.972    0    2
   1 9104   81 40.00 1.000    0    0
   1 9105   64 27.00 0.987    0    0
   1 9106   11  5.00 0.921    0    0
   1 9107    6  5.00 0.973    0    0
   1 9108   62 22.00 0.792    0    0
   1 9109   38 15.00 0.927    0    0
   1 9110   31 16.00 0.993    0    0
   1 9111   57 29.00 0.999    0    0
   1 9112  113 46.00 0.997    0    2
   1 9113   91 43.00 1.000    0    0
   1 9114   40 12.00 0.510    0    0
   1 9115   38 17.00 0.982    0    0
   1 9116   55 22.00 0.963    0    0
   1 9117   53 18.00 0.729    0    0
   1 9118   27 12.00 0.963    0    0
   1 9119    3  1.00 0.851    0    0
   1 9120   28  9.00 0.717    0    0
   1 9121    9  5.00 0.948    0    0
   1 9122   33 14.00 0.961    0    0
   1 9123   13  8.00 0.980    0    0
   1 9124   88 46.00 1.000    0    2
   1 9125   16 10.00 0.989    0    0
   1 9126   35 17.00 0.989    0    0
   1 9127   13  5.00 0.876    0    0
   1 9128   36 21.00 0.999    0    0
   1 9129   45 17.00 0.917    0    0
   1 9130  122 46.00 0.975    0    2
   1 9131    3  2.00 0.915    0    0
   1 9132   14  9.00 0.987    0    0
   1 9133   47 23.00 0.997    0    0
   1 9134   18  8.00 0.932    0    0
   1 9135   58 24.00 0.979    0    0
   1 9136   44 16.00 0.871    0    0
   1 9137  107 46.00 0.999    0    2
   1 9138  108 40.00 0.942    0    0
   1 9139    3  2.00 0.915    0    0
   1 9140   30 11.00 0.876    0    0
   1 9141   16  7.00 0.932    0    0
   1 9142   25  7.00 0.554    0    0
   1 9143   45 18.00 0.949    0    0
   1 9144   54 27.00 0.999    0    0
   1 9145   34 12.00 0.785    0    0
   1 9146   36 16.00 0.978    0    0
   1 9147   68 29.00 0.992    0    0
   1 9148   17 11.00 0.992    0    0
   1 9149  101 46.00 1.000    0    2
   1 9150   32 10.00 0.659    0    0
   1 9151   82 37.00 0.999    0    0
   1 9152   18 10.00 0.983    0    0
   1 9153    8  3.00 0.866    0    0
   1 9154   87 40.00 0.999    0    0
   1 9155   31 12.00 0.913    0    0
   1 9156   96 46.00 1.000    0    2
   1 9157   30 14.00 0.976    0    0
   1 9158   57 26.00 0.996    0    0
   1 9159   95 38.00 0.987    0    0
   1 9160    8  5.00 0.958    0    0
   1 9161   23 15.00 0.998    0    0
   1 9162   43 23.00 0.999    0    0
   1 9163   35 16.00 0.982    0    0
   1 9164    3  1.00 0.851    0    0
   1 9165   47 22.00 0.994    0    0
   1 9166  108 44.00 0.996    0    0
   1 9167   13  7.00 0.963    0    0
   1 9168    4  2.00 0.895    0    0
   1 9169  109 46.00 0.999    0    2
   1 9170   72 34.00 0.999    0    0
   1 9171   52 22.00 0.982    0    0
   1 9172   55 23.00 0.980    0    0
   1 9173   96 43.00 0.999    0    0
   1 9174   48 24.00 0.998    0    0
   1 9175   56 27.00 0.998    0    0
   1 9176   35 14.00 0.907    0    0
   1 9177   62 31.00 0.999    0    0
   1 9178    3  1.00 0.851    0    0
   1 9179   95 46.00 1.000    0    2
   1 9180    4  2.00 0.895    0    0
   1 9181   28 15.00 0.993    0    0
   1 9182    4  1.00 0.819    0    0
   1 9183   45 20.00 0.987    0    0
   1 9184    2  1.00 0.878    0    0
   1 9185   17  7.00 0.912    0    0
   1 9186   98 46.00 1.000    0    2
   1 9187   24  6.00 0.465    0    0
   1 9188   31 16.00 0.993    0    0
   1 9189   11  5.00 0.920    0    0
   1 9190   87 41.00 1.000    0    0
   1 9191   20  8.00 0.908    0    0
   1 9192   50 31.00 1.000    0    0
   1 9193   65 24.00 0.903    0    0
   1 9194   39 16.00 0.954    0    0
   1 9195    7  4.00 0.939    0    0
   1 9196   13  4.00 0.791    0    0
   1 9197  119 46.00 0.983    0    2
   1 9198    8  5.00 0.958    0    0
   1 9199   27 15.00 0.994    0    0
   1 9200   53 17.00 0.449    0    0
   1 9201   35 14.00 0.934    0    0
   1 9202  120 46.00 0.978    0    2
   1 9203   57 27.00 0.998    0    0
   1 9204    9  7.00 0.985    0    0
   1 9205   40 14.00 0.786    0    0
   1 9206  109 45.00 0.997    0    0
   1 9207   42 18.00 0.976    0    0
   1 9208    9  5.00 0.949    0    0
   1 9209   94 42.00 0.999    0    0
   1 9210  126 46.00 0.941    0    2
   1 9211   41 22.00 0.998    0    0
   1 9212   12  6.00 0.946    0    0
   1 9213   38 17.00 0.982    0    0
   1 9214   19 11.00 0.988    0    0
   1 9215    9  2.00 0.722    0    0
   1 9216   60 28.00 0.997    0    0
   1 9217   29 12.00 0.943    0    0
   1 9218   21 10.00 0.966    0    0
   1 9219    4  2.00 0.895    0    0
   1 9220   74 39.00 1.000    0    0
   1 9221   41 21.00 0.997    0    0
   1 9222   80 36.00 0.999    0    0
   1 9223   29 13.00 0.970    0    0
   1 9224   37 21.00 0.999    0    0
   1 9225   54 22.00 0.972    0    0
   1 9226    4  2.00 0.895    0    0
   1 9227    7  2.00 0.812    0    0
   1 9228   55 25.00 0.994    0    0
   1 9229  105 46.00 0.999    0    2
   1 9230    2  1.00 0.878    0    0
   1 9231    4  3.00 0.941    0    0
   1 9232    9  5.00 0.948    0    0
   1 9233   73 34.00 0.999    0    0
   1 9234   78 38.00 1.000    0    0
   1 9235   45 14.00 0.444    0    0
   1 9236   26 12.00 0.972    0    0
   1 9237   41 17.00 0.960    0    0
   1 9238  108 46.00 0.999    0    2
   1 9239  107 46.00 0.999    0    2
   1 9240   67 30.00 0.996    0    0
