  simno it age mass belief env state
   1  951    6  4.00 0.666    1    0
   1  952    6  5.00 0.792    1    0
   1  953   17  7.00 0.444    1    0
   1  954   86 32.00 0.002    1    2
   1  955   74 32.00 0.108    1    0
   1  956   43 19.00 0.252    1    0
   1  957   95 35.00 0.112    1    2
   1  958   57 25.00 0.734    1    0
   1  959   94 37.00 0.180    1    2
   1  960    2  1.00 0.431    1    0
   1  961   54 29.00 0.996    1    0
   1  962   12  5.00 0.400    1    0
   1  963   19  7.00 0.225    1    0
   1  964  102 41.00 0.349    1    2
   1  965   79 33.00 0.083    1    2
   1  966   49 21.00 0.633    1    0
   1  967   11  4.00 0.309    1    0
   1  968   38 14.00 0.053    1    0
   1  969   97 41.00 0.795    1    0
   1  970   80 32.00 0.006    1    2
   1  971   94 39.00 0.227    1    2
   1  972   22  5.00 0.010    1    0
   1  973   99 43.00 0.500    1    2
   1  974   76 32.00 0.036    1    2
   1  975   27 12.00 0.301    1    0
   1  976   27 14.00 0.826    1    0
   1  977    3  3.00 0.690    1    0
   1  978    4  1.00 0.295    1    0
   1  979   73 31.00 0.146    1    0
   1  980   72 28.00 0.018    1    0
   1  981   12  3.00 0.126    1    0
   1  982   13  4.00 0.203    1    0
   1  983   80 32.00 0.435    1    0
   1  984   13  6.00 0.514    1    0
   1  985   63 26.00 0.711    1    0
   1  986   99 38.00 0.708    1    0
   1  987   76 33.00 0.082    1    2
   1  988   34 15.00 0.588    1    0
   1  989    9  4.00 0.472    1    0
   1  990   13  7.00 0.680    1    0
   1  991   34 18.00 0.931    1    0
   1  992   10  2.00 0.102    1    0
   1  993   12  6.00 0.598    1    0
   1  994   11  4.00 0.300    1    0
   1  995   28 12.00 0.242    1    0
   1  996   17  6.00 0.239    1    0
   1  997   22  9.00 0.329    1    0
   1  998    2  1.00 0.431    1    0
   1  999   61 24.00 0.560    1    0
   1 1000   87 33.00 0.437    1    0
   1 1001   18  7.00 0.400    1    0
   1 1002    5  1.00 0.233    1    0
   1 1003   77 31.00 0.341    1    0
   1 1004   84 36.00 0.877    1    0
   1 1005   92 33.00 0.079    1    2
   1 1006   17  6.00 0.181    1    0
   1 1007    8  4.00 0.537    1    0
   1 1008    7  3.00 0.417    1    0
   1 1009   82 34.00 0.111    1    2
   1 1010   25 11.00 0.530    1    0
   1 1011   41 19.00 0.735    1    0
   1 1012   50 22.00 0.615    1    0
   1 1013   87 33.00 0.067    1    2
   1 1014    5  2.00 0.384    1    0
   1 1015   92 32.00 0.000    1    2
   1 1016   28 12.00 0.414    1    0
   1 1017   36 17.00 0.815    1    0
   1 1018   26 13.00 0.772    1    0
   1 1019   26 14.00 0.878    1    0
   1 1020   47 20.00 0.743    1    0
   1 1021   33 15.00 0.448    1    0
   1 1022   28 16.00 0.932    1    0
   1 1023   42 18.00 0.538    1    0
   1 1024   77 32.00 0.020    1    2
   1 1025   63 27.00 0.324    1    0
   1 1026   21  6.00 0.046    1    0
   1 1027    2  1.00 0.431    1    0
   1 1028   14  6.00 0.443    1    0
   1 1029   31 15.00 0.759    1    0
   1 1030   15  7.00 0.506    1    0
   1 1031  117 45.00 0.795    1    2
   1 1032   87 34.00 0.104    1    2
   1 1033   25 12.00 0.628    1    0
   1 1034   34 14.00 0.383    1    0
   1 1035    7  3.00 0.437    1    0
   1 1036    9  4.00 0.456    1    0
   1 1037   99 40.00 0.285    1    2
   1 1038    2  1.00 0.431    1    0
   1 1039    7  2.00 0.252    1    0
   1 1040   21 10.00 0.653    1    0
   1 1041   34 17.00 0.826    1    0
   1 1042    2  2.00 0.598    1    0
   1 1043   14  4.00 0.113    1    0
   1 1044    6  2.00 0.316    1    0
   1 1045   54 21.00 0.431    1    0
   1 1046   70 26.00 0.046    1    0
   1 1047   27 13.00 0.769    1    0
   1 1048   43 22.00 0.807    1    0
   1 1049   52 20.00 0.276    1    0
   1 1050   85 35.00 0.131    1    2
   1 1051    7  3.00 0.417    1    0
   1 1052   14  6.00 0.410    1    0
   1 1053   47 19.00 0.104    1    0
   1 1054    7  2.00 0.260    1    0
   1 1055    3  3.00 0.690    1    0
   1 1056   51 23.00 0.790    1    0
   1 1057   24 10.00 0.364    1    0
   1 1058   64 29.00 0.896    1    0
   1 1059   24 10.00 0.242    1    0
   1 1060   68 24.00 0.014    1    0
   1 1061   65 24.00 0.037    1    0
   1 1062   88 32.00 0.008    1    2
   1 1063   98 36.00 0.132    1    2
   1 1064   59 20.00 0.001    1    0
   1 1065   41 19.00 0.830    1    0
   1 1066   83 32.00 0.037    1    2
   1 1067    2  2.00 0.598    1    0
   1 1068   20  4.00 0.012    1    0
   1 1069  113 45.00 0.754    1    2
   1 1070   77 30.00 0.310    1    0
   1 1071    4  1.00 0.295    1    0
   1 1072   32 13.00 0.108    1    0
   1 1073    7  4.00 0.603    1    0
   1 1074   98 37.00 0.187    1    2
   1 1075   17  9.00 0.776    1    0
   1 1076   61 24.00 0.167    1    0
   1 1077  107 39.00 0.223    1    2
   1 1078  103 45.00 0.838    1    2
   1 1079   17  7.00 0.305    1    0
   1 1080   46 22.00 0.918    1    0
   1 1081   81 32.00 0.006    1    2
   1 1082   10  5.00 0.531    1    0
   1 1083   16  3.00 0.024    1    0
   1 1084   82 36.00 0.966    1    0
   1 1085   23  7.00 0.033    1    0
   1 1086   90 33.00 0.079    1    2
   1 1087   21  6.00 0.043    1    0
   1 1088    3  2.00 0.530    1    0
   1 1089  106 42.00 0.729    1    0
   1 1090   59 23.00 0.183    1    0
   1 1091   81 35.00 0.131    1    2
   1 1092   44 22.00 0.924    1    0
   1 1093   86 34.00 0.105    1    2
   1 1094   77 34.00 0.109    1    2
   1 1095   22 10.00 0.524    1    0
   1 1096   28 15.00 0.902    1    0
   1 1097   12  2.00 0.048    1    0
   1 1098   49 19.00 0.128    1    0
   1 1099   23  8.00 0.129    1    0
   1 1100   74 32.00 0.361    1    0
   1 1101   91 33.00 0.073    1    2
   1 1102   69 30.00 0.875    1    0
   1 1103   90 37.00 0.439    1    0
   1 1104   28 14.00 0.822    1    0
   1 1105   78 31.00 0.506    1    0
   1 1106   47 22.00 0.922    1    0
   1 1107   87 33.00 0.087    1    2
   1 1108    9  5.00 0.639    1    0
   1 1109   13  5.00 0.349    1    0
   1 1110   26 14.00 0.886    1    0
   1 1111   10  4.00 0.395    1    0
   1 1112  108 45.00 0.853    1    2
   1 1113    5  1.00 0.233    1    0
   1 1114   55 19.00 0.005    1    0
   1 1115   88 32.00 0.000    1    2
   1 1116   55 23.00 0.741    1    0
   1 1117   62 26.00 0.151    1    0
   1 1118   86 35.00 0.118    1    2
   1 1119   54 22.00 0.676    1    0
   1 1120   48 21.00 0.826    1    0
   1 1121   74 28.00 0.229    1    0
   1 1122    2  2.00 0.598    1    0
   1 1123   86 33.00 0.088    1    2
   1 1124   25 11.00 0.333    1    0
   1 1125   16  8.00 0.652    1    0
   1 1126   25 10.00 0.314    1    0
   1 1127   85 33.00 0.081    1    2
   1 1128   42 21.00 0.814    1    0
   1 1129   28 11.00 0.160    1    0
   1 1130   24 11.00 0.433    1    0
   1 1131   21  5.00 0.020    1    0
   1 1132   62 23.00 0.011    1    0
   1 1133   51 20.00 0.038    1    0
   1 1134   38 17.00 0.358    1    0
   1 1135   55 24.00 0.679    1    0
   1 1136   25 12.00 0.712    1    0
   1 1137   80 32.00 0.004    1    2
   1 1138   46 19.00 0.108    1    0
   1 1139   72 31.00 0.036    1    0
   1 1140    8  6.00 0.820    1    0
   1 1141   10  4.00 0.382    1    0
   1 1142   43 20.00 0.883    1    0
   1 1143   76 29.00 0.010    1    0
   1 1144   68 31.00 0.974    1    0
   1 1145    5  1.00 0.233    1    0
   1 1146   94 45.00 0.773    1    2
   1 1147    3  3.00 0.690    1    0
   1 1148   55 23.00 0.456    1    0
   1 1149   20  5.00 0.031    1    0
   1 1150   83 32.00 0.017    1    0
   1 1151    2  1.00 0.431    1    0
   1 1152   77 32.00 0.018    1    2
   1 1153   25 13.00 0.783    1    0
   1 1154    3  1.00 0.362    1    0
   1 1155   88 32.00 0.002    1    2
   1 1156   52 17.00 0.001    1    0
   1 1157   18  6.00 0.193    1    0
   1 1158   74 34.00 0.938    1    0
   1 1159   74 27.00 0.005    1    0
   1 1160   52 21.00 0.051    1    0
   1 1161   44 16.00 0.159    1    0
   1 1162   13  2.00 0.034    1    0
   1 1163   69 29.00 0.793    1    0
   1 1164    8  5.00 0.708    1    0
   1 1165   10  5.00 0.575    1    0
   1 1166   34 15.00 0.293    1    0
   1 1167   84 32.00 0.003    1    2
   1 1168   60 27.00 0.772    1    0
   1 1169   26 11.00 0.446    1    0
   1 1170  110 40.00 0.271    1    2
   1 1171   69 27.00 0.035    1    0
   1 1172   14  7.00 0.593    1    0
   1 1173    8  4.00 0.511    1    0
   1 1174   61 21.00 0.017    1    0
   1 1175   27 12.00 0.545    1    0
   1 1176   11  3.00 0.149    1    0
   1 1177   12  7.00 0.770    1    0
   1 1178   79 33.00 0.074    1    2
   1 1179    9  2.00 0.149    1    0
   1 1180   26 15.00 0.953    1    0
   1 1181   79 32.00 0.038    1    2
   1 1182   12  4.00 0.230    1    0
   1 1183    3  1.00 0.362    1    0
   1 1184   53 22.00 0.309    1    0
   1 1185   91 32.00 0.035    1    2
   1 1186   79 32.00 0.032    1    2
   1 1187  101 40.00 0.277    1    2
   1 1188   17  7.00 0.421    1    0
   1 1189   92 32.00 0.000    1    2
   1 1190  101 42.00 0.772    1    0
   1 1191  112 42.00 0.426    1    2
   1 1192   16  7.00 0.536    1    0
   1 1193   98 36.00 0.132    1    2
   1 1194   74 33.00 0.971    1    0
   1 1195   20 10.00 0.720    1    0
   1 1196   86 32.00 0.011    1    2
   1 1197   22  9.00 0.237    1    0
   1 1198   49 19.00 0.275    1    0
   1 1199   20 10.00 0.744    1    0
   1 1200    7  4.00 0.597    1    0
   1 1201   23 11.00 0.573    1    0
   1 1202  111 45.00 0.799    1    2
   1 1203   23 10.00 0.388    1    0
   1 1204    9  2.00 0.138    1    0
   1 1205   18  6.00 0.136    1    0
   1 1206   55 19.00 0.023    1    0
   1 1207   32 17.00 0.947    1    0
   1 1208    9  2.00 0.138    1    0
   1 1209   35 19.00 0.962    1    0
   1 1210   31 16.00 0.803    1    0
   1 1211   94 36.00 0.151    1    2
   1 1212   88 32.00 0.002    1    2
   1 1213  105 46.00 0.983    1    2
   1 1214   27 13.00 0.608    1    0
   1 1215   59 25.00 0.685    1    0
   1 1216   73 29.00 0.106    1    0
   1 1217   64 23.00 0.003    1    0
   1 1218   95 32.00 0.000    1    2
   1 1219   72 22.00 0.000    1    0
   1 1220   18  8.00 0.499    1    0
   1 1221   16  7.00 0.445    1    0
   1 1222   10  3.00 0.202    1    0
   1 1223   27 12.00 0.522    1    0
   1 1224   21  8.00 0.272    1    0
   1 1225    6  2.00 0.324    1    0
   1 1226   69 32.00 0.958    1    0
   1 1227    3  3.00 0.690    1    0
   1 1228   70 29.00 0.813    1    0
   1 1229   12  4.00 0.265    1    0
   1 1230   20  8.00 0.214    1    0
   1 1231  104 41.00 0.332    1    2
   1 1232   13  4.00 0.172    1    0
   1 1233  106 41.00 0.341    1    2
   1 1234   79 33.00 0.533    1    0
   1 1235    2  1.00 0.431    1    0
   1 1236   64 24.00 0.013    1    0
   1 1237   78 33.00 0.079    1    2
   1 1238   68 26.00 0.012    1    0
   1 1239   19 10.00 0.787    1    0
   1 1240    5  3.00 0.569    1    0
   1 1241   52 22.00 0.711    1    0
   1 1242  101 46.00 0.997    1    2
   1 1243   84 32.00 0.001    1    2
   1 1244    7  4.00 0.589    1    0
   1 1245  115 45.00 0.827    1    2
   1 1246   44 18.00 0.093    1    0
   1 1247   84 32.00 0.035    1    2
   1 1248   78 32.00 0.027    1    2
   1 1249  102 44.00 0.643    1    2
   1 1250    6  1.00 0.179    1    0
   1 1251   52 25.00 0.921    1    0
   1 1252   44 18.00 0.070    1    0
   1 1253   20  8.00 0.334    1    0
   1 1254   57 20.00 0.002    1    0
   1 1255   38 19.00 0.871    1    0
   1 1256   45 18.00 0.237    1    0
   1 1257   14  8.00 0.784    1    0
   1 1258   79 32.00 0.150    1    0
   1 1259   91 32.00 0.000    1    2
   1 1260   30 13.00 0.555    1    0
   1 1261   91 36.00 0.345    1    0
   1 1262   55 22.00 0.648    1    0
   1 1263   70 28.00 0.356    1    0
   1 1264   66 28.00 0.837    1    0
   1 1265   30 14.00 0.563    1    0
   1 1266   90 35.00 0.116    1    2
   1 1267   96 32.00 0.000    1    2
   1 1268   30 13.00 0.265    1    0
   1 1269   78 31.00 0.004    1    0
   1 1270    8  4.00 0.506    1    0
   1 1271   87 33.00 0.086    1    2
   1 1272   63 25.00 0.031    1    0
   1 1273    4  1.00 0.295    1    0
   1 1274  104 41.00 0.750    1    0
   1 1275   37 15.00 0.462    1    0
   1 1276    8  5.00 0.704    1    0
   1 1277    9  3.00 0.277    1    0
   1 1278   62 27.00 0.269    1    0
   1 1279   46 23.00 0.928    1    0
   1 1280   66 30.00 0.543    1    0
   1 1281   97 46.00 0.991    1    2
   1 1282   41 18.00 0.673    1    0
   1 1283   17  7.00 0.395    1    0
   1 1284    8  4.00 0.537    1    0
   1 1285    9  4.00 0.447    1    0
   1 1286   10  3.00 0.202    1    0
   1 1287   15  3.00 0.037    1    0
   1 1288   89 32.00 0.002    1    2
   1 1289   76 32.00 0.018    1    2
   1 1290    9  3.00 0.285    1    0
   1 1291    3  1.00 0.362    1    0
   1 1292   75 30.00 0.173    1    0
   1 1293   24 11.00 0.563    1    0
   1 1294    8  4.00 0.537    1    0
   1 1295   14  5.00 0.265    1    0
   1 1296   84 33.00 0.079    1    2
   1 1297   95 41.00 0.336    1    2
   1 1298   78 32.00 0.038    1    2
   1 1299    4  2.00 0.466    1    0
   1 1300   13  5.00 0.289    1    0
   1 1301   70 28.00 0.208    1    0
   1 1302   87 33.00 0.139    1    0
   1 1303   25 12.00 0.583    1    0
   1 1304    5  2.00 0.397    1    0
   1 1305   51 20.00 0.050    1    0
   1 1306   21  8.00 0.156    1    0
   1 1307   81 28.00 0.002    1    0
   1 1308    7  3.00 0.412    1    0
   1 1309   35 14.00 0.082    1    0
   1 1310   42 19.00 0.605    1    0
   1 1311    4  3.00 0.631    1    0
   1 1312   94 37.00 0.190    1    2
   1 1313   10  6.00 0.731    1    0
   1 1314    3  2.00 0.534    1    0
   1 1315   92 36.00 0.134    1    2
   1 1316    7  3.00 0.426    1    0
   1 1317   22 10.00 0.605    1    0
   1 1318   52 20.00 0.051    1    0
   1 1319   39 19.00 0.754    1    0
   1 1320   82 36.00 0.136    1    2
   1 1321   30 15.00 0.794    1    0
   1 1322   67 28.00 0.149    1    0
   1 1323   59 23.00 0.230    1    0
   1 1324    7  3.00 0.437    1    0
   1 1325   24 10.00 0.353    1    0
   1 1326   40 18.00 0.725    1    0
   1 1327   19  5.00 0.046    1    0
   1 1328   39 20.00 0.933    1    0
   1 1329   81 35.00 0.110    1    2
   1 1330   49 20.00 0.170    1    0
   1 1331   40 16.00 0.268    1    0
   1 1332   31 14.00 0.611    1    0
   1 1333   90 32.00 0.000    1    2
   1 1334   76 32.00 0.037    1    2
   1 1335   59 22.00 0.321    1    0
   1 1336   12  5.00 0.363    1    0
   1 1337   85 32.00 0.008    1    2
   1 1338   75 32.00 0.036    1    2
   1 1339   61 27.00 0.883    1    0
   1 1340   82 32.00 0.010    1    2
   1 1341   28 13.00 0.412    1    0
   1 1342   10  2.00 0.107    1    0
   1 1343   78 33.00 0.074    1    2
   1 1344   80 29.00 0.011    1    0
   1 1345   83 32.00 0.011    1    2
   1 1346   13  5.00 0.331    1    0
   1 1347   40 18.00 0.393    1    0
   1 1348   21  8.00 0.203    1    0
   1 1349   10  4.00 0.358    1    0
   1 1350  101 45.00 0.868    1    2
   1 1351   43 14.00 0.003    1    0
   1 1352  105 38.00 0.214    1    2
   1 1353   43 24.00 0.986    1    0
   1 1354   43 18.00 0.520    1    0
   1 1355   17  5.00 0.084    1    0
   1 1356   79 32.00 0.007    1    2
   1 1357   23  9.00 0.232    1    0
   1 1358   27 11.00 0.417    1    0
   1 1359   83 32.00 0.037    1    2
   1 1360   69 27.00 0.170    1    0
   1 1361   79 32.00 0.036    1    2
   1 1362   27 14.00 0.706    1    0
   1 1363   62 30.00 0.964    1    0
   1 1364    8  2.00 0.202    1    0
   1 1365   68 25.00 0.050    1    0
   1 1366   84 32.00 0.039    1    2
   1 1367   40 18.00 0.438    1    0
   1 1368   10  4.00 0.363    1    0
   1 1369    3  2.00 0.530    1    0
   1 1370   79 32.00 0.011    1    2
   1 1371   22  9.00 0.407    1    0
   1 1372   82 26.00 0.001    1    0
   1 1373   30 15.00 0.837    1    0
   1 1374   56 20.00 0.166    1    0
   1 1375   98 37.00 0.188    1    2
   1 1376   79 28.00 0.005    1    0
   1 1377   23 11.00 0.635    1    0
   1 1378   90 32.00 0.009    1    2
   1 1379    9  4.00 0.432    1    0
   1 1380   73 29.00 0.671    1    0
   1 1381   53 23.00 0.779    1    0
   1 1382   85 32.00 0.003    1    2
   1 1383   49 23.00 0.561    1    0
   1 1384   10  4.00 0.395    1    0
   1 1385   80 32.00 0.009    1    2
   1 1386   89 32.00 0.006    1    2
   1 1387   66 29.00 0.928    1    0
   1 1388   36 17.00 0.720    1    0
   1 1389   34 14.00 0.181    1    0
   1 1390   70 31.00 0.288    1    0
   1 1391   49 21.00 0.190    1    0
   1 1392   45 18.00 0.341    1    0
   1 1393   11  4.00 0.282    1    0
   1 1394   30 16.00 0.931    1    0
   1 1395    2  2.00 0.598    1    0
   1 1396   53 27.00 0.989    1    0
   1 1397    8  2.00 0.186    1    0
   1 1398   55 23.00 0.182    1    0
   1 1399    2  1.00 0.431    1    0
   1 1400  114 45.00 0.856    1    2
   1 1401   50 22.00 0.284    1    0
   1 1402   15  8.00 0.676    1    0
   1 1403   57 24.00 0.284    1    0
   1 1404   12  6.00 0.611    1    0
   1 1405   93 32.00 0.000    1    2
   1 1406   20  7.00 0.225    1    0
   1 1407   84 33.00 0.627    1    0
   1 1408    5  2.00 0.384    1    0
   1 1409    4  2.00 0.466    1    0
   1 1410   56 25.00 0.872    1    0
   1 1411    2  2.00 0.598    1    0
   1 1412   92 32.00 0.000    1    2
   1 1413   36 15.00 0.359    1    0
   1 1414    4  3.00 0.631    1    0
   1 1415   29 17.00 0.964    1    0
   1 1416   77 23.00 0.000    1    0
   1 1417   11  5.00 0.496    1    0
   1 1418   85 36.00 0.156    1    2
   1 1419  113 43.00 0.527    1    2
   1 1420  107 45.00 0.870    1    2
   1 1421    6  3.00 0.490    1    0
   1 1422   50 22.00 0.166    1    0
   1 1423   79 31.00 0.019    1    0
   1 1424   78 30.00 0.001    1    0
   1 1425   17  7.00 0.357    1    0
   1 1426   45 21.00 0.874    1    0
   1 1427   35 16.00 0.539    1    0
   1 1428    6  2.00 0.328    1    0
   1 1429   18  6.00 0.207    1    0
   1 1430   61 26.00 0.612    1    0
   1 1431   89 32.00 0.000    1    2
   1 1432   24  7.00 0.034    1    0
   1 1433    7  4.00 0.589    1    0
   1 1434  111 42.00 0.401    1    2
   1 1435   42 21.00 0.915    1    0
   1 1436   22 11.00 0.779    1    0
   1 1437   63 25.00 0.563    1    0
   1 1438   26 12.00 0.506    1    0
   1 1439   10  6.00 0.731    1    0
   1 1440   14  4.00 0.135    1    0
   1 1441   75 33.00 0.972    1    0
   1 1442   28 14.00 0.810    1    0
   1 1443   20  7.00 0.237    1    0
   1 1444   47 21.00 0.749    1    0
   1 1445   97 40.00 0.291    1    2
   1 1446   90 35.00 0.136    1    2
   1 1447    3  2.00 0.530    1    0
   1 1448   88 33.00 0.073    1    2
   1 1449   42 20.00 0.472    1    0
   1 1450   91 35.00 0.135    1    2
   1 1451   45 17.00 0.162    1    0
   1 1452   81 32.00 0.006    1    2
   1 1453   23 10.00 0.411    1    0
   1 1454   15  6.00 0.369    1    0
   1 1455   10  5.00 0.584    1    0
   1 1456   49 19.00 0.037    1    0
   1 1457    8  4.00 0.516    1    0
   1 1458   20  6.00 0.099    1    0
   1 1459   20  6.00 0.056    1    0
   1 1460   51 19.00 0.066    1    0
   1 1461   21  7.00 0.133    1    0
   1 1462   23 10.00 0.484    1    0
   1 1463   78 30.00 0.639    1    0
   1 1464   97 41.00 0.951    1    0
   1 1465   49 19.00 0.114    1    0
   1 1466   86 32.00 0.002    1    2
   1 1467   42 19.00 0.841    1    0
   1 1468   78 32.00 0.017    1    2
   1 1469   45 19.00 0.686    1    0
   1 1470   82 32.00 0.002    1    2
   1 1471   82 32.00 0.004    1    2
   1 1472  113 44.00 0.656    1    2
   1 1473  110 44.00 0.636    1    2
   1 1474   16  9.00 0.829    1    0
   1 1475   53 21.00 0.178    1    0
   1 1476    4  2.00 0.462    1    0
   1 1477   82 35.00 0.915    1    0
   1 1478   20  8.00 0.307    1    0
   1 1479   83 34.00 0.120    1    2
   1 1480   29 14.00 0.827    1    0
   1 1481   68 27.00 0.107    1    0
   1 1482   74 31.00 0.750    1    0
   1 1483   30 14.00 0.465    1    0
   1 1484    3  1.00 0.362    1    0
   1 1485   29 14.00 0.727    1    0
   1 1486    8  4.00 0.532    1    0
   1 1487   28 10.00 0.078    1    0
   1 1488   17  8.00 0.569    1    0
   1 1489   72 28.00 0.292    1    0
   1 1490   25  7.00 0.015    1    0
   1 1491    7  3.00 0.421    1    0
   1 1492   79 32.00 0.016    1    2
   1 1493   39 20.00 0.951    1    0
   1 1494   94 35.00 0.142    1    2
   1 1495   89 37.00 0.928    1    0
   1 1496   22 12.00 0.868    1    0
   1 1497   39 19.00 0.919    1    0
   1 1498   28 13.00 0.529    1    0
   1 1499   47 23.00 0.955    1    0
   1 1500   96 39.00 0.444    1    0
   1 1501   15  6.00 0.389    1    0
   1 1502   34 14.00 0.232    1    0
   1 1503   75 29.00 0.093    1    0
   1 1504   86 36.00 0.152    1    2
   1 1505   22 10.00 0.474    1    0
   1 1506   40 19.00 0.775    1    0
   1 1507   21  6.00 0.050    1    0
   1 1508   16  7.00 0.465    1    0
   1 1509   15  9.00 0.826    1    0
   1 1510   35 15.00 0.225    1    0
   1 1511    8  2.00 0.195    1    0
   1 1512    9  4.00 0.465    1    0
   1 1513    2  2.00 0.598    1    0
   1 1514   23 11.00 0.744    1    0
   1 1515   47 23.00 0.947    1    0
   1 1516    3  2.00 0.530    1    0
   1 1517   74 24.00 0.000    1    0
   1 1518   36 16.00 0.277    1    0
   1 1519   76 30.00 0.176    1    0
   1 1520   75 29.00 0.331    1    0
   1 1521   24  6.00 0.010    1    0
   1 1522   29 13.00 0.467    1    0
   1 1523    4  2.00 0.466    1    0
   1 1524   63 28.00 0.837    1    0
   1 1525   19  7.00 0.230    1    0
   1 1526    2  1.00 0.431    1    0
   1 1527   32 16.00 0.903    1    0
   1 1528   78 33.00 0.067    1    2
   1 1529   61 26.00 0.214    1    0
   1 1530   80 34.00 0.118    1    2
   1 1531  104 32.00 0.000    1    2
   1 1532   19  6.00 0.099    1    0
   1 1533   52 20.00 0.159    1    0
   1 1534   25 10.00 0.366    1    0
   1 1535  101 45.00 0.802    1    2
   1 1536   82 32.00 0.050    1    0
   1 1537  105 46.00 0.994    1    2
   1 1538   83 31.00 0.007    1    0
   1 1539   20  9.00 0.620    1    0
   1 1540   75 29.00 0.018    1    0
   1 1541   12  5.00 0.379    1    0
   1 1542   76 33.00 0.070    1    2
   1 1543   16  5.00 0.151    1    0
   1 1544    3  1.00 0.362    1    0
   1 1545   10  8.00 0.911    1    0
   1 1546   90 32.00 0.000    1    2
   1 1547  106 30.00 0.000    1    0
   1 1548   80 32.00 0.020    1    2
   1 1549   11  6.00 0.646    1    0
   1 1550    4  1.00 0.295    1    0
   1 1551   91 42.00 0.421    1    2
   1 1552   79 28.00 0.000    1    0
   1 1553   85 34.00 0.551    1    0
   1 1554  114 45.00 0.830    1    2
   1 1555    6  2.00 0.312    1    0
   1 1556    5  3.00 0.573    1    0
   1 1557   66 27.00 0.518    1    0
   1 1558   25  9.00 0.076    1    0
   1 1559   17  5.00 0.087    1    0
   1 1560   16  5.00 0.117    1    0
   1 1561   35 16.00 0.614    1    0
   1 1562   11  5.00 0.474    1    0
   1 1563   57 30.00 0.993    1    0
   1 1564   17  7.00 0.348    1    0
   1 1565   24 10.00 0.303    1    0
   1 1566   90 32.00 0.000    1    2
   1 1567   46 19.00 0.139    1    0
   1 1568   73 33.00 0.915    1    0
   1 1569   54 22.00 0.042    1    0
   1 1570   26 10.00 0.129    1    0
   1 1571    7  5.00 0.747    1    0
   1 1572   21  9.00 0.442    1    0
   1 1573   81 30.00 0.011    1    0
   1 1574    5  3.00 0.562    1    0
   1 1575   86 32.00 0.003    1    2
   1 1576    4  4.00 0.768    1    0
   1 1577   37 21.00 0.967    1    0
   1 1578   36 19.00 0.948    1    0
   1 1579   15  6.00 0.364    1    0
   1 1580   67 26.00 0.045    1    0
   1 1581   67 26.00 0.008    1    0
   1 1582  113 46.00 0.916    1    2
   1 1583   11  2.00 0.069    1    0
   1 1584   99 39.00 0.252    1    2
   1 1585   95 35.00 0.129    1    2
   1 1586   30 13.00 0.220    1    0
   1 1587   21  7.00 0.133    1    0
   1 1588  110 46.00 0.918    1    2
   1 1589  111 41.00 0.348    1    2
   1 1590   85 35.00 0.134    1    2
   1 1591  113 45.00 0.871    1    2
   1 1592   25 11.00 0.349    1    0
   1 1593   84 34.00 0.097    1    2
   1 1594   98 37.00 0.194    1    2
   1 1595   78 32.00 0.010    1    0
   1 1596    7  3.00 0.422    1    0
   1 1597   42 21.00 0.657    1    0
   1 1598   15  8.00 0.695    1    0
   1 1599   26  8.00 0.025    1    0
   1 1600    2  1.00 0.431    1    0
   1 1601   13  2.00 0.034    1    0
   1 1602   31 14.00 0.727    1    0
   1 1603   28 13.00 0.628    1    0
   1 1604   30 14.00 0.411    1    0
   1 1605   42 17.00 0.540    1    0
   1 1606   45 20.00 0.391    1    0
   1 1607   52 22.00 0.459    1    0
   1 1608  102 43.00 0.897    1    0
   1 1609   52 23.00 0.554    1    0
   1 1610   42 16.00 0.054    1    0
   1 1611   87 32.00 0.039    1    2
   1 1612   97 36.00 0.133    1    2
   1 1613    5  1.00 0.233    1    0
   1 1614   55 23.00 0.058    1    0
   1 1615   18  3.00 0.011    1    0
   1 1616   30 16.00 0.914    1    0
   1 1617   29 14.00 0.702    1    0
   1 1618   20  6.00 0.089    1    0
   1 1619   22 11.00 0.742    1    0
   1 1620  111 44.00 0.617    1    2
   1 1621   53 20.00 0.056    1    0
   1 1622   84 31.00 0.005    1    0
   1 1623   84 32.00 0.009    1    2
   1 1624  104 42.00 0.391    1    2
   1 1625  101 45.00 0.864    1    2
   1 1626   81 32.00 0.006    1    2
   1 1627   65 26.00 0.519    1    0
   1 1628   85 32.00 0.006    1    2
   1 1629   85 35.00 0.131    1    2
   1 1630   37 21.00 0.978    1    0
   1 1631   97 41.00 0.332    1    2
   1 1632   46 19.00 0.730    1    0
   1 1633   43 19.00 0.487    1    0
   1 1634   44 19.00 0.374    1    0
   1 1635   25 14.00 0.907    1    0
   1 1636    7  3.00 0.434    1    0
   1 1637   65 23.00 0.009    1    0
   1 1638   10  4.00 0.382    1    0
   1 1639   16  7.00 0.516    1    0
   1 1640   27 10.00 0.149    1    0
   1 1641   61 25.00 0.041    1    0
   1 1642   21  8.00 0.222    1    0
   1 1643   37 17.00 0.698    1    0
   1 1644    4  2.00 0.462    1    0
   1 1645   48 22.00 0.880    1    0
   1 1646   80 32.00 0.017    1    2
   1 1647   14  9.00 0.880    1    0
   1 1648   74 34.00 0.962    1    0
   1 1649   60 25.00 0.107    1    0
   1 1650    3  2.00 0.530    1    0
   1 1651   76 33.00 0.921    1    0
