  simno it age mass belief forage env state info
   1   23   85 22.00 0.000 0.980    1    1 0.000000000000000
   1   23   86 22.00 0.000 0.980    1    1 0.000000000000000
   1   23   87 23.00 0.000 0.980    1    1 0.000000000000000
   1   23   88 23.00 0.000 0.980    1    1 0.000000000000000
   1   23   89 24.00 0.000 0.980    1    1 0.000000000000000
   1   23   90 24.00 0.000 0.980    1    1 0.000000000000000
   1   23   91 24.00 0.000 0.980    1    1 0.000000000000000
   1   23   92 24.00 0.000 0.980    1    1 0.000000000000000
   1   23   93 25.00 0.000 0.980    1    1 0.000000000000000
   1   23   94 26.00 0.000 0.980    1    1 0.000000000000000
   1   23   95 26.00 0.000 0.980    1    1 0.000000000000000
   1   23   96 26.00 0.000 0.980    1    1 0.000000000000000
   1   23   97 26.00 0.000 0.980    1    1 0.000000000000000
   1   23   98 26.00 0.000 0.980    1    1 0.000000000000000
   1   23   99 27.00 0.000 0.980    1    1 0.000000000000000
   1   23  100 27.00 0.000 0.980    1    1 0.000000000000000
   1   23  101 28.00 0.000 0.980    1    1 0.000000000000000
   1   23  102 28.00 0.000 0.980    1    1 0.000000000000000
   1   23  103 28.00 0.000 0.980    1    1 0.000000000000000
   1   23  104 28.00 0.000 0.980    1    1 0.000000000000000
   1   23  105 29.00 0.000 0.980    1    1 0.000000000000000
   1   23  106 29.00 0.000 0.980    1    1 0.000000000000000
   1   23  107 29.00 0.000 0.980    1    1 0.000000000000000
   1   23  108 29.00 0.000 0.980    1    1 0.000000000000000
   1   23  109 29.00 0.000 0.980    1    1 0.000000000000000
   1   23  110 29.00 0.000 0.980    1    1 0.000000000000000
   1   23  111 29.00 0.000 0.980    1    1 0.000000000000000
   1   23  112 30.00 0.000 0.980    1    1 0.000000000000000
   1   23  113 31.00 0.000 0.980    1    1   nan
   1   23  114 31.00 0.000 0.980    1    1   nan
   1   23  115 32.00 0.000 0.980    1    1   nan
   1   23  116 32.00 0.000   nan    1    2   nan
   1   24    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   24    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   24    3  2.00 0.530 0.826    1    1 0.000000802531585
   1   24    4  3.00 0.627 0.796    1    1 0.000000712702124
   1   24    5  4.00 0.715 0.771    1    1 0.000000552230616
   1   24    6  4.00 0.662 0.750    1    1 0.000000371103748
   1   24    7  5.00 0.745 0.762    1    1 0.000000497300804
   1   24    8  5.00 0.696 0.743    1    1 0.000000323054963
   1   24    9  5.00 0.641 0.754    1    1 0.000000439270766
   1   24   10  5.00 0.580 0.768    1    1 0.000000582210622
   1   24   11  5.00 0.514 0.784    1    1 0.000000737439108
   1   24   12  5.00 0.446 0.802    1    1 0.000000880311043
   1   24   13  6.00 0.545 0.824    1    1 0.000000983875398
   1   24   14  6.00 0.477 0.794    1    1 0.000000868209016
   1   24   15  6.00 0.408 0.814    1    1 0.000001002214660
   1   24   16  6.00 0.338 0.836    1    1 0.000001068072282
   1   24   17  6.00 0.272 0.860    1    1 0.000001033054442
   1   24   18  6.00 0.213 0.884    1    1 0.000000896538923
   1   24   19  6.00 0.161 0.907    1    1 0.000000683850905
   1   24   20  7.00 0.222 0.928    1    1 0.000000453162564
   1   24   21  7.00 0.168 0.904    1    1 0.000000756287453
   1   24   22  7.00 0.124 0.928    1    1 0.000000529240042
   1   24   23  7.00 0.089 0.944    1    1 0.000000304246964
   1   24   24  8.00 0.127 0.957    1    1 0.000000152147599
   1   24   25  8.00 0.091 0.942    1    1 0.000000329671642
   1   24   26  9.00 0.130 0.957    1    1 0.000000149987662
   1   24   27  9.00 0.093 0.944    1    1 0.000000331301847
   1   24   28  9.00 0.066 0.956    1    1 0.000000174476833
   1   24   29  9.00 0.046 0.966    1    1 0.000000079986936
   1   24   30  9.00 0.031 0.973    1    1 0.000000035378457
   1   24   31 10.00 0.046 0.976    1    1 0.000000017575811
   1   24   32 10.00 0.031 0.974    1    1 0.000000033539118
   1   24   33 10.00 0.021 0.977    1    1 0.000000014654712
   1   24   34 10.00 0.014 0.979    1    1 0.000000005808592
   1   24   35 11.00 0.021 0.980    1    1 -0.000000000250211
   1   24   36 12.00 0.031 0.979    1    1 0.000000005751259
   1   24   37 12.00 0.021 0.978    1    1 0.000000019413345
   1   24   38 13.00 0.031 0.980    1    1 0.000000001844826
   1   24   39 14.00 0.046 0.978    1    1 0.000000017472905
   1   24   40 14.00 0.031 0.976    1    1 0.000000028766589
   1   24   41 14.00 0.021 0.978    1    1 0.000000016344305
   1   24   42 14.00 0.014 0.980    1    1 0.000000001185574
   1   24   43 14.00 0.010 0.982    1    1 0.000000003026728
   1   24   44 14.00 0.006 0.980    1    1 0.000000003103972
   1   24   45 15.00 0.010 0.979    1    1 0.000000008220737
   1   24   46 15.00 0.006 0.980    1    1 0.000000003586154
   1   24   47 15.00 0.004 0.979    1    1 0.000000008534291
   1   24   48 15.00 0.003 0.980    1    1 0.000000001726617
   1   24   49 15.00 0.002 0.980    1    1 0.000000000411896
   1   24   50 15.00 0.001 0.980    1    1 0.000000000000000
   1   24   51 15.00 0.001 0.980    1    1 0.000000000000000
   1   24   52 16.00 0.001 0.980    1    1 0.000000000000000
   1   24   53 16.00 0.001 0.980    1    1 0.000000000000000
   1   24   54 16.00 0.001 0.980    1    1 0.000000000000000
   1   24   55 17.00 0.001 0.980    1    1 0.000000000000000
   1   24   56 18.00 0.001 0.980    1    1 0.000000000000000
   1   24   57 18.00 0.001 0.980    1    1 0.000000000000000
   1   24   58 19.00 0.001 0.980    1    1 0.000000000000000
   1   24   59 20.00 0.002 0.980    1    1 0.000000000000000
   1   24   60 20.00 0.001 0.980    1    1 0.000000000000000
   1   24   61 20.00 0.001 0.980    1    1 0.000000000000000
   1   24   62 20.00 0.001 0.980    1    1 0.000000000000000
   1   24   63 20.00 0.000 0.980    1    1 0.000000000000000
   1   24   64 21.00 0.001 0.980    1    1 0.000000000000000
   1   24   65 21.00 0.000 0.980    1    1 0.000000000000000
   1   24   66 21.00 0.000 0.980    1    1 0.000000000000000
   1   24   67 22.00 0.000 0.980    1    1 0.000000000000000
   1   24   68 23.00 0.001 0.980    1    1 0.000000000000000
   1   24   69 23.00 0.000 0.980    1    1 0.000000000000000
   1   24   70 23.00 0.000 0.980    1    1 0.000000000000000
   1   24   71 23.00 0.000 0.980    1    1 0.000000000000000
   1   24   72 24.00 0.000 0.980    1    1 0.000000000000000
   1   24   73 24.00 0.000 0.980    1    1 0.000000000000000
   1   24   74 24.00 0.000 0.980    1    1 0.000000000000000
   1   24   75 24.00 0.000 0.980    1    1 0.000000000000000
   1   24   76 24.00 0.000 0.980    1    1 0.000000000000000
   1   24   77 25.00 0.000 0.980    1    1 0.000000000000000
   1   24   78 25.00 0.000 0.980    1    1 0.000000000000000
   1   24   79 26.00 0.000 0.980    1    1 0.000000000000000
   1   24   80 26.00 0.000 0.980    1    1 0.000000000000000
   1   24   81 27.00 0.000 0.980    1    1 0.000000000000000
   1   24   82 27.00 0.000 0.980    1    1 0.000000000000000
   1   24   83 28.00 0.000 0.980    1    1 0.000000000000000
   1   24   84 29.00 0.000 0.980    1    1 0.000000000000000
   1   24   85 29.00 0.000 0.980    1    1 0.000000000000000
   1   24   86 29.00 0.000 0.980    1    1 0.000000000000000
   1   24   87 29.00 0.000 0.980    1    1 0.000000000000000
   1   24   88 29.00 0.000 0.980    1    1 0.000000000000000
   1   24   89 29.00 0.000 0.980    1    1 0.000000000000000
   1   24   90 30.00 0.000 0.980    1    1 0.000000000000000
   1   24   91 31.00 0.000 0.980    1    1   nan
   1   24   92 32.00 0.000 0.980    1    1   nan
   1   24   93 32.00 0.000   nan    1    2   nan
   1   25    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   25    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   25    3  1.00 0.362 0.826    1    1 0.000000802531585
   1   25    4  1.00 0.295 0.848    1    1 0.000000807001108
   1   25    5  1.00 0.233 0.871    1    1 0.000000743185545
   1   25    6  1.00 0.179 0.896    1    1 0.000000609791008
   1   25    7  1.00 0.133 0.916    1    1 0.000000429859762
   1   25    8  2.00 0.186 0.935    1    1 0.000000266735722
   1   25    9  3.00 0.253 0.914    1    1 0.000000484582655
   1   25   10  4.00 0.335 0.889    1    1 0.000000722628119
   1   25   11  4.00 0.270 0.860    1    1 0.000000929906350
   1   25   12  5.00 0.355 0.884    1    1 0.000000800884155
   1   25   13  6.00 0.450 0.854    1    1 0.000001001348836
   1   25   14  7.00 0.549 0.822    1    1 0.000001039550931
   1   25   15  7.00 0.482 0.794    1    1 0.000000910443425
   1   25   16  7.00 0.412 0.814    1    1 0.000001056477076
   1   25   17  7.00 0.342 0.836    1    1 0.000001127554148
   1   25   18  8.00 0.436 0.860    1    1 0.000001101249060
   1   25   19  9.00 0.536 0.830    1    1 0.000001185862918
   1   25   20  9.00 0.467 0.800    1    1 0.000001066027973
   1   25   21  9.00 0.397 0.821    1    1 0.000001224486068
   1   25   22  9.00 0.327 0.843    1    1 0.000001274485019
   1   25   23 10.00 0.420 0.868    1    1 0.000001207037729
   1   25   24 11.00 0.519 0.838    1    1 0.000001364048820
   1   25   25 11.00 0.450 0.806    1    1 0.000001257555994
   1   25   26 11.00 0.379 0.828    1    1 0.000001406552392
   1   25   27 11.00 0.310 0.852    1    1 0.000001436839473
   1   25   28 12.00 0.401 0.878    1    1 0.000001312572236
   1   25   29 13.00 0.499 0.844    1    1 0.000001516304539
   1   25   30 14.00 0.597 0.814    1    1 0.000001487733661
   1   25   31 14.00 0.532 0.784    1    1 0.000001212765021
   1   25   32 15.00 0.629 0.804    1    1 0.000001477881223
   1   25   33 16.00 0.716 0.776    1    1 0.000001144620376
   1   25   34 16.00 0.663 0.754    1    1 0.000000777943844
   1   25   35 16.00 0.604 0.768    1    1 0.000001052590154
   1   25   36 16.00 0.539 0.784    1    1 0.000001350337517
   1   25   37 16.00 0.470 0.804    1    1 0.000001668021150
   1   25   38 17.00 0.569 0.826    1    1 0.000001897770760
   1   25   39 17.00 0.501 0.796    1    1 0.000001639962951
   1   25   40 17.00 0.430 0.818    1    1 0.000001948544263
   1   25   41 17.00 0.359 0.842    1    1 0.000002104075368
   1   25   42 17.00 0.289 0.868    1    1 0.000002046588711
   1   25   43 17.00 0.226 0.894    1    1 0.000001739010401
   1   25   44 17.00 0.170 0.918    1    1 0.000001293753652
   1   25   45 17.00 0.124 0.940    1    1 0.000000789195185
   1   25   46 17.00 0.088 0.958    1    1 0.000000433948815
   1   25   47 17.00 0.062 0.970    1    1 0.000000133603615
   1   25   48 17.00 0.042 0.976    1    1 0.000000031798133
   1   25   49 17.00 0.029 0.979    1    1 0.000000006146483
   1   25   50 17.00 0.020 0.979    1    1 0.000000010042961
   1   25   51 17.00 0.013 0.981    1    1 0.000000008499966
   1   25   52 18.00 0.019 0.980    1    1 0.000000005730623
   1   25   53 18.00 0.013 0.981    1    1 0.000000008635347
   1   25   54 19.00 0.019 0.980    1    1 0.000000006362216
   1   25   55 19.00 0.013 0.981    1    1 0.000000009439133
   1   25   56 19.00 0.009 0.980    1    1 0.000000006632539
   1   25   57 19.00 0.006 0.981    1    1 0.000000011365614
   1   25   58 20.00 0.009 0.978    1    1 0.000000007416247
   1   25   59 20.00 0.006 0.981    1    1 0.000000011750863
   1   25   60 21.00 0.009 0.978    1    1 0.000000007412795
   1   25   61 21.00 0.006 0.980    1    1 0.000000000246763
   1   25   62 21.00 0.004 0.978    1    1 0.000000008078182
   1   25   63 21.00 0.003 0.980    1    1 0.000000000097863
   1   25   64 22.00 0.004 0.980    1    1 0.000000000032938
   1   25   65 22.00 0.003 0.980    1    1 0.000000000000000
   1   25   66 22.00 0.002 0.980    1    1 0.000000000000000
   1   25   67 23.00 0.003 0.980    1    1 0.000000000000000
   1   25   68 23.00 0.002 0.980    1    1 0.000000000000000
   1   25   69 24.00 0.003 0.980    1    1 0.000000000000000
   1   25   70 24.00 0.002 0.980    1    1 0.000000000000000
   1   25   71 25.00 0.003 0.980    1    1 0.000000000000000
   1   25   72 26.00 0.004 0.980    1    1 0.000000000000000
   1   25   73 26.00 0.003 0.980    1    1 0.000000000000000
   1   25   74 27.00 0.004 0.980    1    1 0.000000000000000
   1   25   75 28.00 0.006 0.980    1    1 0.000000000000000
   1   25   76 29.00 0.009 0.980    1    1 0.000000001224681
   1   25   77 29.00 0.006 0.978    1    1 0.000000002303306
   1   25   78 30.00 0.009 0.980    1    1 0.000000001913561
   1   25   79 30.00 0.006 0.978    1    1   nan
   1   25   80 30.00 0.004 0.980    1    1   nan
   1   25   81 31.00 0.006 0.980    1    1   nan
   1   25   82 31.00 0.004 0.980    1    1   nan
   1   25   83 32.00 0.006 0.980    1    1   nan
   1   25   84 32.00 0.006   nan    1    2   nan
   1   26    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   26    2  2.00 0.598 0.804    1    1 0.000000725800000
   1   26    3  2.00 0.534 0.778    1    1 0.000000578154265
   1   26    4  2.00 0.466 0.796    1    1 0.000000707350527
   1   26    5  2.00 0.397 0.816    1    1 0.000000811471778
   1   26    6  2.00 0.328 0.838    1    1 0.000000861492536
   1   26    7  3.00 0.421 0.860    1    1 0.000000825542569
   1   26    8  3.00 0.352 0.830    1    1 0.000000901763918
   1   26    9  3.00 0.285 0.854    1    1 0.000000901616285
   1   26   10  3.00 0.224 0.877    1    1 0.000000800122850
   1   26   11  4.00 0.300 0.900    1    1 0.000000635090404
   1   26   12  4.00 0.238 0.872    1    1 0.000000877760503
   1   26   13  4.00 0.182 0.896    1    1 0.000000718484927
   1   26   14  5.00 0.249 0.918    1    1 0.000000522139581
   1   26   15  6.00 0.330 0.893    1    1 0.000000791149690
   1   26   16  7.00 0.423 0.864    1    1 0.000001026233807
   1   26   17  8.00 0.522 0.832    1    1 0.000001134499514
   1   26   18  9.00 0.620 0.802    1    1 0.000001033087829
   1   26   19 10.00 0.708 0.776    1    1 0.000000808537375
   1   26   20 10.00 0.655 0.752    1    1 0.000000555420420
   1   26   21 11.00 0.739 0.766    1    1 0.000000737383768
   1   26   22 11.00 0.689 0.746    1    1 0.000000481931868
   1   26   23 12.00 0.767 0.758    1    1 0.000000660192976
   1   26   24 12.00 0.722 0.740    1    1 0.000000410572721
   1   26   25 12.00 0.669 0.750    1    1 0.000000573263882
   1   26   26 12.00 0.611 0.764    1    1 0.000000775865876
   1   26   27 12.00 0.547 0.779    1    1 0.000001016168859
   1   26   28 13.00 0.643 0.798    1    1 0.000001245992103
   1   26   29 13.00 0.581 0.771    1    1 0.000000948842286
   1   26   30 13.00 0.515 0.789    1    1 0.000001195273102
   1   26   31 13.00 0.445 0.808    1    1 0.000001437244410
   1   26   32 13.00 0.374 0.832    1    1 0.000001606822833
   1   26   33 13.00 0.305 0.856    1    1 0.000001616700740
   1   26   34 13.00 0.241 0.882    1    1 0.000001455238634
   1   26   35 13.00 0.184 0.906    1    1 0.000001136489860
   1   26   36 13.00 0.136 0.928    1    1 0.000000740609755
   1   26   37 14.00 0.189 0.948    1    1 0.000000441475584
   1   26   38 14.00 0.140 0.928    1    1 0.000000847976788
   1   26   39 15.00 0.195 0.946    1    1 0.000000451763464
   1   26   40 16.00 0.265 0.929    1    1 0.000000911450996
   1   26   41 16.00 0.204 0.903    1    1 0.000001506437329
   1   26   42 16.00 0.152 0.928    1    1 0.000001012492186
   1   26   43 16.00 0.110 0.948    1    1 0.000000601293591
   1   26   44 17.00 0.155 0.962    1    1 0.000000263063217
   1   26   45 17.00 0.112 0.947    1    1 0.000000634663271
   1   26   46 17.00 0.079 0.962    1    1 0.000000285344572
   1   26   47 17.00 0.055 0.971    1    1 0.000000111316734
   1   26   48 17.00 0.038 0.976    1    1 0.000000047923006
   1   26   49 17.00 0.026 0.982    1    1 0.000000024750502
   1   26   50 17.00 0.017 0.983    1    1 0.000000023277610
   1   26   51 17.00 0.012 0.980    1    1 0.000000012929299
   1   26   52 17.00 0.008 0.978    1    1 0.000000009836369
   1   26   53 17.00 0.005 0.982    1    1 0.000000017283366
   1   26   54 18.00 0.008 0.979    1    1 0.000000004717884
   1   26   55 18.00 0.005 0.982    1    1 0.000000017024537
   1   26   56 18.00 0.004 0.979    1    1 0.000000004853320
   1   26   57 18.00 0.002 0.980    1    1 0.000000000459920
   1   26   58 18.00 0.002 0.980    1    1 0.000000000112027
   1   26   59 19.00 0.002 0.980    1    1 0.000000000000000
   1   26   60 19.00 0.002 0.980    1    1 0.000000000073089
   1   26   61 20.00 0.002 0.980    1    1 0.000000000000000
   1   26   62 20.00 0.002 0.980    1    1 0.000000000053624
   1   26   63 21.00 0.002 0.980    1    1 0.000000000000000
   1   26   64 22.00 0.003 0.980    1    1 0.000000000017479
   1   26   65 22.00 0.002 0.980    1    1 0.000000000000000
   1   26   66 22.00 0.002 0.980    1    1 0.000000000000000
   1   26   67 23.00 0.002 0.980    1    1 0.000000000000000
   1   26   68 24.00 0.003 0.980    1    1 0.000000000000000
   1   26   69 25.00 0.005 0.980    1    1 0.000000000000000
   1   26   70 25.00 0.003 0.980    1    1 0.000000000000000
   1   26   71 25.00 0.002 0.980    1    1 0.000000000000000
   1   26   72 25.00 0.002 0.980    1    1 0.000000000000000
   1   26   73 25.00 0.001 0.980    1    1 0.000000000000000
   1   26   74 25.00 0.001 0.980    1    1 0.000000000000000
   1   26   75 26.00 0.001 0.980    1    1 0.000000000000000
   1   26   76 26.00 0.001 0.980    1    1 0.000000000000000
   1   26   77 27.00 0.001 0.980    1    1 0.000000000000000
   1   26   78 27.00 0.001 0.980    1    1 0.000000000000000
   1   26   79 28.00 0.001 0.980    1    1 0.000000000000000
   1   26   80 29.00 0.002 0.980    1    1 0.000000000000000
   1   26   81 30.00 0.002 0.980    1    1 0.000000000000000
   1   26   82 31.00 0.003 0.980    1    1   nan
   1   26   83 31.00 0.002 0.980    1    1   nan
   1   26   84 32.00 0.003 0.980    1    1   nan
   1   26   85 32.00 0.003   nan    1    2   nan
   1   27    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   27    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   27    3  1.00 0.362 0.826    1    1 0.000000802531585
   1   27    4  1.00 0.295 0.848    1    1 0.000000807001108
   1   27    5  1.00 0.233 0.871    1    1 0.000000743185545
   1   27    6  2.00 0.312 0.896    1    1 0.000000609791008
   1   27    7  2.00 0.248 0.866    1    1 0.000000807888944
   1   27    8  3.00 0.329 0.890    1    1 0.000000677353230
   1   27    9  3.00 0.264 0.861    1    1 0.000000874231995
   1   27   10  4.00 0.348 0.886    1    1 0.000000753870538
   1   27   11  4.00 0.282 0.856    1    1 0.000000947293047
   1   27   12  4.00 0.221 0.880    1    1 0.000000839814625
   1   27   13  5.00 0.297 0.902    1    1 0.000000653359595
   1   27   14  5.00 0.234 0.875    1    1 0.000000916300502
   1   27   15  5.00 0.179 0.898    1    1 0.000000737775576
   1   27   16  6.00 0.245 0.920    1    1 0.000000523385653
   1   27   17  6.00 0.188 0.896    1    1 0.000000823371471
   1   27   18  7.00 0.257 0.916    1    1 0.000000586525986
   1   27   19  7.00 0.198 0.892    1    1 0.000000897007382
   1   27   20  7.00 0.149 0.914    1    1 0.000000655559914
   1   27   21  7.00 0.108 0.935    1    1 0.000000435108202
   1   27   22  7.00 0.077 0.950    1    1 0.000000234957932
   1   27   23  8.00 0.110 0.961    1    1 0.000000121812794
   1   27   24  8.00 0.079 0.948    1    1 0.000000236737231
   1   27   25  8.00 0.055 0.961    1    1 0.000000120486671
   1   27   26  8.00 0.038 0.969    1    1 0.000000055642416
   1   27   27  8.00 0.026 0.978    1    1 0.000000044821122
   1   27   28  8.00 0.017 0.980    1    1 0.000000010658994
   1   27   29  9.00 0.026 0.977    1    1 0.000000004019369
   1   27   30  9.00 0.017 0.980    1    1 0.000000008622235
   1   27   31  9.00 0.012 0.977    1    1 0.000000005189099
   1   27   32  9.00 0.008 0.978    1    1 0.000000005712307
   1   27   33 10.00 0.012 0.982    1    1 0.000000016839023
   1   27   34 11.00 0.017 0.978    1    1 0.000000006158195
   1   27   35 11.00 0.012 0.977    1    1 0.000000007954571
   1   27   36 11.00 0.008 0.978    1    1 0.000000006615574
   1   27   37 11.00 0.005 0.982    1    1 0.000000017084166
   1   27   38 11.00 0.004 0.979    1    1 0.000000002647691
   1   27   39 11.00 0.002 0.980    1    1 0.000000000946284
   1   27   40 11.00 0.002 0.980    1    1 0.000000000241839
   1   27   41 11.00 0.001 0.980    1    1 0.000000000000000
   1   27   42 11.00 0.001 0.980    1    1 0.000000000000000
   1   27   43 11.00 0.000 0.980    1    1 0.000000000000000
   1   27   44 11.00 0.000 0.980    1    1 0.000000000000000
   1   27   45 11.00 0.000 0.980    1    1 0.000000000000000
   1   27   46 11.00 0.000 0.980    1    1 0.000000000000000
   1   27   47 11.00 0.000 0.980    1    1 0.000000000000000
   1   27   48 11.00 0.000 0.980    1    1 0.000000000000000
   1   27   49 11.00 0.000 0.980    1    1 0.000000000000000
   1   27   50 11.00 0.000 0.980    1    1 0.000000000000000
   1   27   51 12.00 0.000 0.980    1    1 0.000000000000000
   1   27   52 12.00 0.000 0.980    1    1 0.000000000000000
   1   27   53 12.00 0.000 0.980    1    1 0.000000000000000
   1   27   54 12.00 0.000 0.980    1    1 0.000000000000000
   1   27   55 12.00 0.000 0.980    1    1 0.000000000000000
   1   27   56 12.00 0.000 0.980    1    1 0.000000000000000
   1   27   57 12.00 0.000 0.980    1    1 0.000000000000000
   1   27   58 12.00 0.000 0.980    1    1 0.000000000000000
   1   27   59 12.00 0.000 0.980    1    1 0.000000000000000
   1   27   60 13.00 0.000 0.980    1    1 0.000000000000000
   1   27   61 13.00 0.000 0.980    1    1 0.000000000000000
   1   27   62 13.00 0.000 0.980    1    1 0.000000000000000
   1   27   63 13.00 0.000 0.980    1    1 0.000000000000000
   1   27   64 13.00 0.000 0.980    1    1 0.000000000000000
   1   27   65 14.00 0.000 0.980    1    1 0.000000000000000
   1   27   66 14.00 0.000 0.980    1    1 0.000000000000000
   1   27   67 15.00 0.000 0.980    1    1 0.000000000000000
   1   27   68 15.00 0.000 0.980    1    1 0.000000000000000
   1   27   69 15.00 0.000 0.980    1    1 0.000000000000000
   1   27   70 16.00 0.000 0.980    1    1 0.000000000000000
   1   27   71 17.00 0.000 0.980    1    1 0.000000000000000
   1   27   72 17.00 0.000 0.980    1    1 0.000000000000000
   1   27   73 18.00 0.000 0.980    1    1 0.000000000000000
   1   27   74 18.00 0.000 0.980    1    1 0.000000000000000
   1   27   75 18.00 0.000 0.980    1    1 0.000000000000000
   1   27   76 18.00 0.000 0.980    1    1 0.000000000000000
   1   27   77 19.00 0.000 0.980    1    1 0.000000000000000
   1   27   78 20.00 0.000 0.980    1    1 0.000000000000000
   1   27   79 20.00 0.000 0.980    1    1 0.000000000000000
   1   27   80 21.00 0.000 0.980    1    1 0.000000000000000
   1   27   81 21.00 0.000 0.980    1    1 0.000000000000000
   1   27   82 21.00 0.000 0.980    1    1 0.000000000000000
   1   27   83 22.00 0.000 0.980    1    1 0.000000000000000
   1   27   84 22.00 0.000 0.980    1    1 0.000000000000000
   1   27   85 23.00 0.000 0.980    1    1 0.000000000000000
   1   27   86 23.00 0.000 0.980    1    1 0.000000000000000
   1   27   87 23.00 0.000 0.980    1    1 0.000000000000000
   1   27   88 23.00 0.000 0.980    1    1 0.000000000000000
   1   27   89 23.00 0.000 0.980    1    1 0.000000000000000
   1   27   90 23.00 0.000 0.980    1    1 0.000000000000000
   1   27   91 24.00 0.000 0.980    1    1 0.000000000000000
   1   27   92 24.00 0.000 0.980    1    1 0.000000000000000
   1   27   93 24.00 0.000 0.980    1    1 0.000000000000000
   1   27   94 24.00 0.000 0.980    1    1 0.000000000000000
   1   27   95 24.00 0.000 0.980    1    1 0.000000000000000
   1   27   96 25.00 0.000 0.980    1    1 0.000000000000000
   1   27   97 25.00 0.000 0.980    1    1 0.000000000000000
   1   27   98 26.00 0.000 0.980    1    1 0.000000000000000
   1   27   99 26.00 0.000 0.980    1    1 0.000000000000000
   1   27  100 26.00 0.000 0.980    1    1 0.000000000000000
   1   27  101 26.00 0.000 0.980    1    1 0.000000000000000
   1   27  102 27.00 0.000 0.980    1    1 0.000000000000000
   1   27  103 28.00 0.000 0.980    1    1 0.000000000000000
   1   27  104 29.00 0.000 0.980    1    1 0.000000000000000
   1   27  105 29.00 0.000 0.980    1    1 0.000000000000000
   1   27  106 29.00 0.000 0.980    1    1 0.000000000000000
   1   27  107 29.00 0.000 0.980    1    1 0.000000000000000
   1   27  108 30.00 0.000 0.980    1    1 0.000000000000000
   1   27  109 30.00 0.000 0.980    1    1   nan
   1   27  110 31.00 0.000 0.980    1    1   nan
   1   27  111 31.00 0.000 0.980    1    1   nan
   1   27  112 32.00 0.000 0.980    1    1   nan
   1   27  113 32.00 0.000   nan    1    2   nan
   1   28    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   28    2  2.00 0.598 0.804    1    1 0.000000725800000
   1   28    3  2.00 0.534 0.778    1    1 0.000000578154265
   1   28    4  2.00 0.466 0.796    1    1 0.000000707350527
   1   28    5  3.00 0.565 0.816    1    1 0.000000811471778
   1   28    6  4.00 0.660 0.788    1    1 0.000000692018848
   1   28    7  5.00 0.743 0.762    1    1 0.000000504886251
   1   28    8  5.00 0.694 0.744    1    1 0.000000329206359
   1   28    9  6.00 0.772 0.754    1    1 0.000000445617284
   1   28   10  6.00 0.727 0.738    1    1 0.000000281213382
   1   28   11  7.00 0.798 0.748    1    1 0.000000391422025
   1   28   12  7.00 0.758 0.732    1    1 0.000000236578441
   1   28   13  7.00 0.710 0.740    1    1 0.000000332816284
   1   28   14  7.00 0.657 0.752    1    1 0.000000458684391
   1   28   15  7.00 0.598 0.764    1    1 0.000000611982661
   1   28   16  8.00 0.689 0.780    1    1 0.000000778012780
   1   28   17  8.00 0.633 0.757    1    1 0.000000550420928
   1   28   18  8.00 0.571 0.771    1    1 0.000000723377540
   1   28   19  8.00 0.504 0.788    1    1 0.000000908020958
   1   28   20  8.00 0.435 0.808    1    1 0.000001073149741
   1   28   21  8.00 0.365 0.830    1    1 0.000001184470383
   1   28   22  8.00 0.297 0.853    1    1 0.000001198868861
   1   28   23  9.00 0.386 0.878    1    1 0.000001073105847
   1   28   24 10.00 0.483 0.848    1    1 0.000001284580285
   1   28   25 10.00 0.413 0.816    1    1 0.000001256272044
   1   28   26 10.00 0.343 0.838    1    1 0.000001349498857
   1   28   27 10.00 0.276 0.864    1    1 0.000001314695589
   1   28   28 11.00 0.362 0.888    1    1 0.000001124558575
   1   28   29 12.00 0.458 0.858    1    1 0.000001421880691
   1   28   30 12.00 0.388 0.826    1    1 0.000001483928684
   1   28   31 12.00 0.318 0.850    1    1 0.000001530153194
   1   28   32 13.00 0.410 0.874    1    1 0.000001411903765
   1   28   33 13.00 0.339 0.844    1    1 0.000001633998175
   1   28   34 13.00 0.272 0.869    1    1 0.000001561068780
   1   28   35 14.00 0.357 0.894    1    1 0.000001309661463
   1   28   36 15.00 0.453 0.864    1    1 0.000001701963563
   1   28   37 15.00 0.382 0.831    1    1 0.000001802554174
   1   28   38 15.00 0.312 0.856    1    1 0.000001847502356
   1   28   39 15.00 0.247 0.882    1    1 0.000001656631192
   1   28   40 15.00 0.188 0.908    1    1 0.000001293893464
   1   28   41 15.00 0.139 0.930    1    1 0.000000874864269
   1   28   42 15.00 0.100 0.949    1    1 0.000000457500000
   1   28   43 15.00 0.070 0.962    1    1 0.000000201392821
   1   28   44 15.00 0.049 0.971    1    1 0.000000080746993
   1   28   45 15.00 0.033 0.975    1    1 0.000000039069350
   1   28   46 15.00 0.023 0.980    1    1 0.000000014094526
   1   28   47 15.00 0.015 0.980    1    1 0.000000000281157
