  simno it age mass belief env state
   1 9000   77 43.00 0.965    0    0
   1 9001   86 48.00 0.985    0    2
   1 9002    6  4.00 0.602    0    0
   1 9003   49 20.00 0.018    0    0
   1 9004    9  5.00 0.501    0    0
   1 9005   77 40.00 0.695    0    0
   1 9006   41 22.00 0.725    0    0
   1 9007   39 21.00 0.720    0    0
   1 9008   57 38.00 0.999    0    0
   1 9009   92 46.00 0.601    0    2
   1 9010   42 24.00 0.906    0    0
   1 9011    3  3.00 0.692    0    0
   1 9012   83 48.00 0.995    0    2
   1 9013   12  7.00 0.603    0    0
   1 9014    9  8.00 0.920    0    0
   1 9015   25 14.00 0.693    0    0
   1 9016   12  9.00 0.884    0    0
   1 9017   73 33.00 0.058    0    2
   1 9018    9  5.00 0.501    0    0
   1 9019   19 10.00 0.500    0    0
   1 9020   83 48.00 0.997    0    2
   1 9021   10  7.00 0.775    0    0
   1 9022   54 27.00 0.449    0    0
   1 9023   53 28.00 0.708    0    0
   1 9024   21 12.00 0.695    0    0
   1 9025    4  2.00 0.400    0    0
   1 9026   81 46.00 0.987    0    0
   1 9027   39 19.00 0.320    0    0
   1 9028    4  3.00 0.601    0    0
   1 9029   63 36.00 0.973    0    0
   1 9030   50 27.00 0.800    0    0
   1 9031   37 20.00 0.710    0    0
   1 9032   80 48.00 0.999    0    2
   1 9033   14  7.00 0.400    0    0
   1 9034   49 28.00 0.937    0    0
   1 9035    9  8.00 0.919    0    0
   1 9036   90 47.00 0.843    0    2
   1 9037   81 41.00 0.536    0    0
   1 9038   87 48.00 0.984    0    2
   1 9039   16 10.00 0.778    0    0
   1 9040   23 15.00 0.921    0    0
   1 9041   29 19.00 0.967    0    0
   1 9042   13 10.00 0.922    0    0
   1 9043   23 16.00 0.964    0    0
   1 9044   76 42.00 0.958    0    0
   1 9045    9  6.00 0.697    0    0
   1 9046   67 40.00 0.995    0    0
   1 9047   70 38.00 0.912    0    0
   1 9048   22 13.00 0.775    0    0
   1 9049   25 14.00 0.697    0    0
   1 9050   47 27.00 0.935    0    0
   1 9051   12  7.00 0.602    0    0
   1 9052    5  3.00 0.500    0    0
   1 9053   12  7.00 0.600    0    0
   1 9054   73 41.00 0.975    0    0
   1 9055   61 30.00 0.337    0    0
   1 9056    6  4.00 0.601    0    0
   1 9057   26 19.00 0.990    0    0
   1 9058   84 48.00 0.993    0    2
   1 9059   90 48.00 0.929    0    2
   1 9060    9  6.00 0.695    0    0
   1 9061   76 48.00 1.000    0    2
   1 9062   82 48.00 0.997    0    2
   1 9063   10  7.00 0.774    0    0
   1 9064   36 13.00 0.012    0    0
   1 9065    5  3.00 0.502    0    0
   1 9066   18 11.00 0.774    0    0
   1 9067   66 37.00 0.954    0    0
   1 9068   27 14.00 0.508    0    0
   1 9069   39 18.00 0.169    0    0
   1 9070   17 10.00 0.694    0    0
   1 9071   28 20.00 0.990    0    0
   1 9072   86 48.00 0.986    0    2
   1 9073   47 26.00 0.859    0    0
   1 9074   18 12.00 0.888    0    0
   1 9075   89 48.00 0.956    0    2
   1 9076   54 27.00 0.409    0    0
   1 9077   55 31.00 0.929    0    0
   1 9078    9  6.00 0.693    0    0
   1 9079   55 30.00 0.851    0    0
   1 9080    7  4.00 0.501    0    0
   1 9081   12  8.00 0.773    0    0
   1 9082   31 19.00 0.925    0    0
   1 9083   10  4.00 0.230    0    0
   1 9084   56 31.00 0.905    0    0
   1 9085   24 11.00 0.229    0    0
   1 9086    2  2.00 0.600    0    0
   1 9087   83 48.00 0.996    0    2
   1 9088   18 12.00 0.886    0    0
   1 9089   50 24.00 0.267    0    0
   1 9090   82 48.00 0.997    0    2
   1 9091   47 27.00 0.935    0    0
   1 9092   24 13.00 0.600    0    0
   1 9093   24 14.00 0.777    0    0
   1 9094    6  3.00 0.400    0    0
   1 9095    5  3.00 0.500    0    0
   1 9096   22 14.00 0.890    0    0
   1 9097   57 32.00 0.922    0    0
   1 9098   74 34.00 0.084    0    2
   1 9099   25 17.00 0.965    0    0
   1 9100   29 17.00 0.838    0    0
   1 9101    5  4.00 0.693    0    0
   1 9102   77 36.00 0.118    0    2
   1 9103   48 24.00 0.422    0    0
   1 9104   70 46.00 1.000    0    0
   1 9105   15 11.00 0.921    0    0
   1 9106   44 20.00 0.120    0    0
   1 9107   27 14.00 0.513    0    0
   1 9108    6  4.00 0.601    0    0
   1 9109   30 17.00 0.772    0    0
   1 9110   47 24.00 0.529    0    0
   1 9111    8  4.00 0.400    0    0
   1 9112   17 12.00 0.921    0    0
   1 9113   77 40.00 0.694    0    0
   1 9114   40 17.00 0.055    0    0
   1 9115   73 33.00 0.057    0    2
   1 9116   36 19.00 0.610    0    0
   1 9117   13  7.00 0.502    0    0
   1 9118   48 22.00 0.124    0    0
   1 9119   31 25.00 0.999    0    0
   1 9120   13  6.00 0.310    0    0
   1 9121   31 15.00 0.325    0    0
   1 9122   20 10.00 0.403    0    0
   1 9123   70 35.00 0.402    0    0
   1 9124    9  6.00 0.696    0    0
   1 9125   23 14.00 0.837    0    0
   1 9126   77 36.00 0.117    0    2
   1 9127   24 15.00 0.891    0    0
   1 9128   87 48.00 0.979    0    2
   1 9129   24 14.00 0.774    0    0
   1 9130   87 48.00 0.981    0    2
   1 9131   47 24.00 0.510    0    0
   1 9132   23 11.00 0.309    0    0
   1 9133    5  3.00 0.502    0    0
   1 9134   20 13.00 0.887    0    0
   1 9135    6  3.00 0.400    0    0
   1 9136   21 14.00 0.922    0    0
   1 9137   50 30.00 0.980    0    0
   1 9138    4  3.00 0.601    0    0
   1 9139   30 19.00 0.951    0    0
   1 9140   44 20.00 0.126    0    0
   1 9141   91 47.00 0.773    0    2
   1 9142   21 12.00 0.697    0    0
   1 9143   10  6.00 0.601    0    0
   1 9144   12  8.00 0.774    0    0
   1 9145   10  7.00 0.775    0    0
   1 9146    5  3.00 0.500    0    0
   1 9147   17  8.00 0.310    0    0
   1 9148   89 48.00 0.949    0    2
   1 9149    4  2.00 0.401    0    0
   1 9150   31 19.00 0.924    0    0
   1 9151   62 30.00 0.229    0    0
   1 9152   75 32.00 0.015    0    2
   1 9153   53 31.00 0.972    0    0
   1 9154    8  3.00 0.229    0    0
   1 9155    8  5.00 0.600    0    0
   1 9156   33 16.00 0.314    0    0
   1 9157   71 41.00 0.988    0    0
   1 9158   27 17.00 0.921    0    0
   1 9159   90 45.00 0.535    0    2
   1 9160   83 48.00 0.996    0    2
   1 9161   74 43.00 0.990    0    0
   1 9162    9  6.00 0.695    0    0
   1 9163   77 42.00 0.924    0    0
   1 9164   32 19.00 0.895    0    0
   1 9165   83 48.00 0.997    0    2
   1 9166   89 48.00 0.950    0    2
   1 9167   76 48.00 1.000    0    2
   1 9168   90 48.00 0.935    0    2
   1 9169    3  3.00 0.692    0    0
   1 9170   48 24.00 0.442    0    0
   1 9171   49 25.00 0.532    0    0
   1 9172   89 48.00 0.961    0    2
   1 9173   72 48.00 1.000    0    2
   1 9174   91 46.00 0.625    0    2
   1 9175   10  7.00 0.775    0    0
   1 9176   84 48.00 0.993    0    2
   1 9177   59 34.00 0.964    0    0
   1 9178    3  3.00 0.692    0    0
   1 9179   23 13.00 0.695    0    0
   1 9180   19 10.00 0.500    0    0
   1 9181   23 16.00 0.965    0    0
   1 9182   15 11.00 0.921    0    0
   1 9183   10  7.00 0.775    0    0
   1 9184   19 13.00 0.921    0    0
   1 9185    7  5.00 0.695    0    0
   1 9186   38 15.00 0.026    0    0
   1 9187   38 17.00 0.125    0    0
   1 9188   74 39.00 0.782    0    0
   1 9189   51 22.00 0.042    0    0
   1 9190   13  9.00 0.837    0    0
   1 9191   90 47.00 0.851    0    2
   1 9192    5  4.00 0.693    0    0
   1 9193   16 13.00 0.975    0    0
   1 9194   11  8.00 0.838    0    0
   1 9195   27 20.00 0.993    0    0
   1 9196   63 31.00 0.309    0    0
   1 9197   20 11.00 0.615    0    0
   1 9198    5  3.00 0.500    0    0
   1 9199    4  3.00 0.601    0    0
   1 9200   43 23.00 0.727    0    0
   1 9201   34 16.00 0.231    0    0
   1 9202   62 33.00 0.791    0    0
   1 9203   79 48.00 0.999    0    2
   1 9204   53 31.00 0.972    0    0
   1 9205    4  3.00 0.601    0    0
   1 9206   15 11.00 0.921    0    0
   1 9207   27 17.00 0.923    0    0
   1 9208    2  1.00 0.400    0    0
   1 9209   11  6.00 0.500    0    0
   1 9210   88 48.00 0.964    0    2
   1 9211   88 46.00 0.783    0    0
   1 9212   74 34.00 0.081    0    2
   1 9213   24 14.00 0.777    0    0
   1 9214    4  3.00 0.601    0    0
   1 9215   21 14.00 0.925    0    0
   1 9216   91 48.00 0.904    0    2
   1 9217    3  3.00 0.692    0    0
   1 9218   15 12.00 0.964    0    0
   1 9219   54 27.00 0.423    0    0
   1 9220    9  8.00 0.920    0    0
   1 9221   31 20.00 0.965    0    0
   1 9222   66 37.00 0.952    0    0
   1 9223   24 13.00 0.605    0    0
   1 9224   53 28.00 0.717    0    0
   1 9225   31 22.00 0.993    0    0
   1 9226    6  3.00 0.401    0    0
   1 9227   10  9.00 0.945    0    0
   1 9228   12  9.00 0.886    0    0
   1 9229   30 16.00 0.610    0    0
   1 9230   84 48.00 0.994    0    2
   1 9231   11  9.00 0.921    0    0
   1 9232   27 15.00 0.708    0    0
   1 9233   46 17.00 0.006    0    0
   1 9234   60 32.00 0.792    0    0
   1 9235   38 18.00 0.240    0    0
   1 9236   53 28.00 0.705    0    0
   1 9237   91 46.00 0.634    0    2
   1 9238   29 15.00 0.503    0    0
   1 9239   41 23.00 0.857    0    0
   1 9240    9  5.00 0.501    0    0
   1 9241   79 48.00 0.999    0    2
   1 9242   73 33.00 0.057    0    2
   1 9243   39 19.00 0.331    0    0
   1 9244   90 47.00 0.847    0    2
   1 9245   76 43.00 0.978    0    0
   1 9246    8  7.00 0.884    0    0
   1 9247   23 18.00 0.993    0    0
   1 9248    6  2.00 0.229    0    0
   1 9249   27 13.00 0.308    0    0
   1 9250   39 20.00 0.530    0    0
   1 9251   31 15.00 0.308    0    0
   1 9252   16 11.00 0.886    0    0
   1 9253   20 13.00 0.889    0    0
   1 9254   10  5.00 0.400    0    0
   1 9255   62 31.00 0.407    0    0
   1 9256   40 13.00 0.002    0    0
   1 9257   75 37.00 0.352    0    0
   1 9258   72 40.00 0.952    0    0
   1 9259   24 15.00 0.888    0    0
   1 9260   64 39.00 0.996    0    0
   1 9261   50 25.00 0.439    0    0
   1 9262   63 39.00 0.997    0    0
   1 9263   34 14.00 0.055    0    0
   1 9264   14  8.00 0.602    0    0
   1 9265   29 19.00 0.964    0    0
   1 9266   14  8.00 0.602    0    0
   1 9267   86 48.00 0.984    0    2
   1 9268   72 38.00 0.774    0    0
   1 9269   43 18.00 0.039    0    0
   1 9270   13  7.00 0.502    0    0
   1 9271   67 36.00 0.849    0    0
   1 9272   67 39.00 0.986    0    0
   1 9273   37 19.00 0.539    0    0
   1 9274   88 48.00 0.970    0    2
   1 9275    4  2.00 0.401    0    0
   1 9276   43 21.00 0.326    0    0
   1 9277   49 25.00 0.518    0    0
   1 9278   23 18.00 0.993    0    0
   1 9279    3  3.00 0.692    0    0
   1 9280   88 48.00 0.966    0    2
   1 9281   85 48.00 0.991    0    2
   1 9282   45 21.00 0.182    0    0
   1 9283   19 12.00 0.837    0    0
   1 9284   44 24.00 0.784    0    0
   1 9285   53 26.00 0.309    0    0
   1 9286   78 48.00 1.000    0    2
   1 9287   44 23.00 0.637    0    0
   1 9288   25 18.00 0.983    0    0
   1 9289   81 48.00 0.998    0    2
   1 9290    3  2.00 0.501    0    0
   1 9291   30 18.00 0.894    0    0
   1 9292   16  7.00 0.229    0    0
   1 9293   76 48.00 1.000    0    2
   1 9294   86 48.00 0.988    0    2
   1 9295   34 20.00 0.899    0    0
   1 9296   41 23.00 0.858    0    0
   1 9297   77 36.00 0.124    0    2
   1 9298    9  6.00 0.694    0    0
   1 9299   91 48.00 0.904    0    2
   1 9300   29 20.00 0.984    0    0
   1 9301   51 29.00 0.934    0    0
   1 9302   87 42.00 0.239    0    2
   1 9303   15  8.00 0.506    0    0
   1 9304   10  6.00 0.606    0    0
   1 9305   59 37.00 0.997    0    0
   1 9306   30 21.00 0.989    0    0
   1 9307   50 21.00 0.025    0    0
   1 9308   51 27.00 0.743    0    0
   1 9309   13  7.00 0.507    0    0
   1 9310    7  3.00 0.308    0    0
   1 9311   18  9.00 0.401    0    0
   1 9312   26 16.00 0.887    0    0
   1 9313   35 18.00 0.519    0    0
   1 9314   34 17.00 0.401    0    0
   1 9315    6  3.00 0.401    0    0
   1 9316    5  3.00 0.500    0    0
   1 9317   49 23.00 0.168    0    0
   1 9318   26 13.00 0.403    0    0
   1 9319   84 40.00 0.182    0    2
   1 9320   68 29.00 0.013    0    0
   1 9321   20 10.00 0.406    0    0
   1 9322   68 42.00 0.998    0    0
   1 9323    3  3.00 0.692    0    0
   1 9324   54 27.00 0.432    0    0
   1 9325   14  7.00 0.400    0    0
   1 9326   85 41.00 0.243    0    2
   1 9327   50 23.00 0.117    0    0
   1 9328   19 13.00 0.923    0    0
   1 9329   83 46.00 0.978    0    0
   1 9330   79 48.00 0.999    0    2
   1 9331   13  8.00 0.693    0    0
   1 9332   17 10.00 0.697    0    0
   1 9333   28 15.00 0.602    0    0
   1 9334   80 48.00 0.999    0    2
   1 9335   11  6.00 0.500    0    0
   1 9336    6  5.00 0.773    0    0
   1 9337   58 32.00 0.899    0    0
   1 9338   32 17.00 0.604    0    0
   1 9339   20 14.00 0.947    0    0
   1 9340   39 26.00 0.994    0    0
   1 9341   81 42.00 0.700    0    0
   1 9342   11  7.00 0.696    0    0
   1 9343   39 23.00 0.934    0    0
   1 9344   23 18.00 0.993    0    0
   1 9345   14  8.00 0.600    0    0
   1 9346   73 39.00 0.845    0    0
   1 9347    3  2.00 0.501    0    0
   1 9348   90 48.00 0.924    0    2
   1 9349   88 48.00 0.968    0    2
   1 9350    8  4.00 0.403    0    0
   1 9351   20 12.00 0.774    0    0
   1 9352    9  6.00 0.697    0    0
   1 9353   17 13.00 0.964    0    0
   1 9354   74 48.00 1.000    0    2
   1 9355    4  4.00 0.771    0    0
   1 9356   49 25.00 0.529    0    0
   1 9357   86 48.00 0.990    0    2
   1 9358   83 48.00 0.994    0    0
   1 9359   58 32.00 0.899    0    0
   1 9360   10  8.00 0.885    0    0
   1 9361   73 32.00 0.029    0    2
   1 9362   76 45.00 0.996    0    0
   1 9363   24 16.00 0.949    0    0
   1 9364   30 22.00 0.995    0    0
   1 9365   10  5.00 0.400    0    0
   1 9366   55 19.00 0.001    0    0
   1 9367   14  8.00 0.601    0    0
   1 9368   56 28.00 0.425    0    0
   1 9369    9  7.00 0.836    0    0
   1 9370   19 12.00 0.836    0    0
   1 9371   27 17.00 0.925    0    0
   1 9372   39 18.00 0.168    0    0
   1 9373   44 24.00 0.803    0    0
   1 9374   89 48.00 0.949    0    2
   1 9375   18 12.00 0.888    0    0
   1 9376   91 47.00 0.792    0    2
   1 9377   87 48.00 0.980    0    2
   1 9378   30 21.00 0.989    0    0
   1 9379   11  8.00 0.837    0    0
   1 9380   15 12.00 0.963    0    0
   1 9381   59 32.00 0.855    0    0
   1 9382   15 11.00 0.923    0    0
   1 9383   21 14.00 0.925    0    0
   1 9384   77 41.00 0.869    0    0
   1 9385   31 18.00 0.849    0    0
   1 9386   83 48.00 0.996    0    2
   1 9387    6  3.00 0.401    0    0
   1 9388   23 15.00 0.920    0    0
   1 9389   23 12.00 0.506    0    0
   1 9390   66 35.00 0.778    0    0
   1 9391   11  8.00 0.838    0    0
   1 9392   13  7.00 0.502    0    0
   1 9393    6  4.00 0.602    0    0
   1 9394    5  4.00 0.693    0    0
   1 9395   16  7.00 0.229    0    0
   1 9396   25 13.00 0.501    0    0
   1 9397   60 30.00 0.428    0    0
   1 9398   59 30.00 0.514    0    0
   1 9399   49 21.00 0.039    0    0
   1 9400   80 48.00 0.999    0    2
   1 9401   85 48.00 0.991    0    2
   1 9402   49 24.00 0.312    0    0
   1 9403   59 37.00 0.997    0    0
   1 9404   90 48.00 0.920    0    2
   1 9405   47 24.00 0.530    0    0
   1 9406   56 27.00 0.231    0    0
   1 9407   47 24.00 0.524    0    0
   1 9408   10  7.00 0.773    0    0
   1 9409   90 47.00 0.846    0    2
   1 9410   10  7.00 0.775    0    0
   1 9411   80 42.00 0.783    0    0
   1 9412    4  2.00 0.400    0    0
   1 9413   14  5.00 0.117    0    0
   1 9414   90 48.00 0.921    0    2
   1 9415    7  6.00 0.836    0    0
   1 9416   82 48.00 0.998    0    2
   1 9417   17 16.00 0.997    0    0
   1 9418   78 41.00 0.781    0    0
   1 9419   86 48.00 0.986    0    2
   1 9420   47 25.00 0.726    0    0
   1 9421   22 12.00 0.600    0    0
   1 9422   13  9.00 0.840    0    0
   1 9423    5  4.00 0.694    0    0
   1 9424    5  3.00 0.500    0    0
   1 9425   21 11.00 0.502    0    0
   1 9426    7  4.00 0.501    0    0
   1 9427   50 29.00 0.952    0    0
   1 9428   84 48.00 0.994    0    2
   1 9429   47 20.00 0.038    0    0
   1 9430   75 32.00 0.014    0    2
   1 9431   13  8.00 0.694    0    0
   1 9432   90 47.00 0.842    0    2
   1 9433   90 48.00 0.920    0    2
   1 9434   77 32.00 0.006    0    2
   1 9435   85 41.00 0.230    0    2
   1 9436   48 26.00 0.783    0    0
   1 9437   52 24.00 0.121    0    0
   1 9438   14  9.00 0.777    0    0
   1 9439   23 13.00 0.705    0    0
   1 9440   14 10.00 0.886    0    0
   1 9441   30 17.00 0.777    0    0
   1 9442   43 22.00 0.538    0    0
   1 9443    6  3.00 0.401    0    0
   1 9444   44 21.00 0.230    0    0
   1 9445    5  3.00 0.501    0    0
   1 9446   79 37.00 0.130    0    2
   1 9447    8  2.00 0.117    0    0
   1 9448   22 16.00 0.976    0    0
   1 9449   73 39.00 0.858    0    0
   1 9450   31 18.00 0.840    0    0
   1 9451   23 11.00 0.308    0    0
   1 9452    8  5.00 0.601    0    0
   1 9453   77 41.00 0.856    0    0
   1 9454   38 19.00 0.439    0    0
   1 9455   38 22.00 0.902    0    0
   1 9456   13  8.00 0.695    0    0
   1 9457   14 10.00 0.888    0    0
   1 9458    7  3.00 0.308    0    0
   1 9459    5  4.00 0.694    0    0
   1 9460   70 35.00 0.400    0    0
   1 9461    3  3.00 0.692    0    0
   1 9462   59 30.00 0.501    0    0
   1 9463   13  8.00 0.695    0    0
   1 9464   22 12.00 0.600    0    0
   1 9465   55 29.00 0.718    0    0
   1 9466   19 12.00 0.838    0    0
   1 9467   19 13.00 0.921    0    0
   1 9468    5  3.00 0.501    0    0
   1 9469   87 42.00 0.240    0    2
   1 9470   16 10.00 0.776    0    0
   1 9471    6  3.00 0.400    0    0
   1 9472   50 30.00 0.981    0    0
   1 9473   46 28.00 0.980    0    0
   1 9474   75 32.00 0.014    0    2
   1 9475    4  3.00 0.601    0    0
   1 9476   68 43.00 0.999    0    0
   1 9477   80 48.00 0.999    0    2
   1 9478   74 48.00 1.000    0    2
   1 9479   47 22.00 0.166    0    0
   1 9480   45 27.00 0.968    0    0
   1 9481   19 10.00 0.501    0    0
   1 9482   63 32.00 0.516    0    0
   1 9483   84 48.00 0.994    0    2
   1 9484   15  7.00 0.311    0    0
   1 9485   20  8.00 0.117    0    0
   1 9486   72 39.00 0.898    0    0
   1 9487   38 18.00 0.230    0    0
   1 9488    8  6.00 0.773    0    0
   1 9489   10  5.00 0.400    0    0
   1 9490   52 30.00 0.957    0    0
   1 9491   39 24.00 0.968    0    0
   1 9492   81 48.00 0.998    0    2
   1 9493   14 10.00 0.886    0    0
   1 9494   42 23.00 0.803    0    0
   1 9495   76 35.00 0.084    0    2
   1 9496   22 14.00 0.886    0    0
   1 9497   58 26.00 0.056    0    0
   1 9498   86 48.00 0.984    0    2
   1 9499   13 10.00 0.922    0    0
   1 9500   37 16.00 0.081    0    0
   1 9501   52 25.00 0.229    0    0
   1 9502   44 21.00 0.265    0    0
   1 9503   42 23.00 0.805    0    0
   1 9504    6  4.00 0.603    0    0
   1 9505   85 48.00 0.987    0    0
   1 9506   87 48.00 0.985    0    2
   1 9507   82 39.00 0.172    0    2
   1 9508   38 23.00 0.955    0    0
   1 9509   17 13.00 0.964    0    0
   1 9510   28 18.00 0.947    0    0
   1 9511    2  2.00 0.600    0    0
   1 9512   41 18.00 0.082    0    0
   1 9513   15  9.00 0.700    0    0
   1 9514    8  6.00 0.773    0    0
   1 9515    3  3.00 0.692    0    0
   1 9516   23 10.00 0.165    0    0
   1 9517   83 46.00 0.967    0    0
   1 9518   91 47.00 0.808    0    2
   1 9519   69 37.00 0.842    0    0
   1 9520   13  7.00 0.504    0    0
   1 9521   29 21.00 0.993    0    0
   1 9522   90 48.00 0.926    0    2
   1 9523   91 45.00 0.459    0    2
   1 9524   56 27.00 0.231    0    0
   1 9525   80 46.00 0.992    0    0
   1 9526   19 11.00 0.694    0    0
   1 9527   22 15.00 0.948    0    0
   1 9528   90 47.00 0.860    0    2
   1 9529   77 36.00 0.117    0    2
   1 9530    2  2.00 0.600    0    0
   1 9531   25 18.00 0.984    0    0
   1 9532   13 12.00 0.983    0    0
   1 9533   36 23.00 0.976    0    0
   1 9534    3  2.00 0.501    0    0
   1 9535   83 48.00 0.995    0    2
   1 9536   10  7.00 0.775    0    0
   1 9537   86 48.00 0.984    0    2
   1 9538   30 14.00 0.229    0    0
   1 9539   88 48.00 0.970    0    2
   1 9540   10  7.00 0.775    0    0
   1 9541   32 17.00 0.609    0    0
   1 9542   26 14.00 0.610    0    0
   1 9543   14 10.00 0.886    0    0
   1 9544    6  5.00 0.772    0    0
   1 9545   31 16.00 0.502    0    0
   1 9546   50 27.00 0.804    0    0
   1 9547   22  6.00 0.012    0    0
   1 9548   17  9.00 0.501    0    0
   1 9549   14  7.00 0.404    0    0
   1 9550   90 47.00 0.849    0    2
   1 9551   56 27.00 0.252    0    0
   1 9552   34 21.00 0.953    0    0
   1 9553   18 13.00 0.945    0    0
   1 9554   10  7.00 0.773    0    0
   1 9555   17 10.00 0.693    0    0
   1 9556   22 10.00 0.229    0    0
   1 9557    8  3.00 0.229    0    0
   1 9558   29 16.00 0.694    0    0
   1 9559   59 32.00 0.847    0    0
   1 9560   22 17.00 0.989    0    0
   1 9561   30 20.00 0.975    0    0
   1 9562   57 28.00 0.332    0    0
   1 9563   88 43.00 0.311    0    2
   1 9564   83 48.00 0.996    0    2
   1 9565   74 34.00 0.084    0    2
   1 9566   73 33.00 0.057    0    2
   1 9567   41 17.00 0.038    0    0
   1 9568   11  8.00 0.836    0    0
   1 9569   74 34.00 0.089    0    2
   1 9570   89 48.00 0.948    0    2
   1 9571   67 38.00 0.971    0    0
   1 9572   90 47.00 0.852    0    2
   1 9573    3  2.00 0.500    0    0
   1 9574   32 21.00 0.978    0    0
   1 9575   14  9.00 0.774    0    0
   1 9576   76 32.00 0.009    0    2
   1 9577   31 17.00 0.696    0    0
   1 9578   20 15.00 0.975    0    0
   1 9579   13  9.00 0.836    0    0
   1 9580   90 48.00 0.925    0    2
   1 9581   19  7.00 0.081    0    0
   1 9582   15  7.00 0.310    0    0
   1 9583   81 48.00 0.998    0    2
   1 9584   50 21.00 0.026    0    0
   1 9585   12  8.00 0.776    0    0
   1 9586   10  7.00 0.772    0    0
   1 9587   65 32.00 0.315    0    0
   1 9588   29 20.00 0.983    0    0
   1 9589   22 12.00 0.611    0    0
   1 9590   82 48.00 0.998    0    2
   1 9591   43 19.00 0.081    0    0
   1 9592   89 48.00 0.953    0    2
   1 9593   90 47.00 0.846    0    2
   1 9594   90 47.00 0.852    0    2
   1 9595   91 47.00 0.775    0    2
   1 9596   26 16.00 0.887    0    0
   1 9597   16  7.00 0.229    0    0
   1 9598   82 39.00 0.180    0    2
   1 9599   11  4.00 0.165    0    0
   1 9600    6  4.00 0.603    0    0
   1 9601   36 17.00 0.231    0    0
   1 9602   73 42.00 0.984    0    0
   1 9603   38 18.00 0.236    0    0
   1 9604    7  7.00 0.919    0    0
   1 9605   90 47.00 0.856    0    2
   1 9606   84 48.00 0.994    0    2
   1 9607   91 46.00 0.628    0    2
   1 9608   85 48.00 0.992    0    2
   1 9609    3  3.00 0.692    0    0
   1 9610   43 21.00 0.340    0    0
   1 9611   37 22.00 0.933    0    0
   1 9612   29 20.00 0.984    0    0
   1 9613   11  7.00 0.695    0    0
   1 9614    3  2.00 0.501    0    0
   1 9615   34 23.00 0.990    0    0
   1 9616   49 26.00 0.714    0    0
   1 9617   33 18.00 0.710    0    0
   1 9618   10  5.00 0.401    0    0
   1 9619   79 48.00 0.999    0    2
   1 9620   33 20.00 0.926    0    0
   1 9621   52 19.00 0.003    0    0
   1 9622   30 17.00 0.774    0    0
   1 9623   40 19.00 0.241    0    0
   1 9624   62 31.00 0.402    0    0
   1 9625   12  6.00 0.403    0    0
   1 9626   49 19.00 0.009    0    0
   1 9627   33 18.00 0.696    0    0
   1 9628    2  2.00 0.600    0    0
   1 9629   22 15.00 0.949    0    0
   1 9630   17 11.00 0.836    0    0
   1 9631   72 27.00 0.001    0    0
   1 9632   71 43.00 0.998    0    0
   1 9633   58 30.00 0.612    0    0
   1 9634    8  6.00 0.773    0    0
   1 9635   38 19.00 0.411    0    0
   1 9636   34 19.00 0.784    0    0
   1 9637   22 13.00 0.772    0    0
   1 9638   76 35.00 0.084    0    2
   1 9639   86 46.00 0.891    0    0
   1 9640   68 42.00 0.998    0    0
   1 9641   56 33.00 0.982    0    0
   1 9642   44 21.00 0.233    0    0
   1 9643   74 32.00 0.019    0    2
   1 9644   27 15.00 0.693    0    0
   1 9645   78 32.00 0.004    0    2
   1 9646   43 23.00 0.722    0    0
   1 9647   79 39.00 0.334    0    0
   1 9648   40 21.00 0.636    0    0
   1 9649   73 32.00 0.027    0    2
   1 9650   18  9.00 0.404    0    0
   1 9651   82 48.00 0.997    0    2
   1 9652   72 34.00 0.117    0    0
   1 9653    3  1.00 0.308    0    0
   1 9654   12  5.00 0.230    0    0
   1 9655   90 47.00 0.859    0    2
   1 9656   13  8.00 0.700    0    0
   1 9657   31 14.00 0.165    0    0
   1 9658   23 14.00 0.836    0    0
   1 9659   11  6.00 0.502    0    0
   1 9660   50 25.00 0.406    0    0
   1 9661    2  1.00 0.400    0    0
   1 9662   86 48.00 0.984    0    2
   1 9663   43 18.00 0.038    0    0
   1 9664    5  3.00 0.501    0    0
   1 9665   79 48.00 0.999    0    2
   1 9666    3  3.00 0.692    0    0
   1 9667   58 35.00 0.991    0    0
   1 9668   38 19.00 0.411    0    0
   1 9669   44 18.00 0.025    0    0
   1 9670   75 39.00 0.697    0    0
   1 9671   89 48.00 0.951    0    2
   1 9672   36 17.00 0.229    0    0
   1 9673   70 32.00 0.061    0    0
   1 9674   18 13.00 0.947    0    0
   1 9675   29 17.00 0.845    0    0
   1 9676   57 32.00 0.934    0    0
   1 9677   39 20.00 0.509    0    0
   1 9678   50 27.00 0.774    0    0
   1 9679   15 10.00 0.839    0    0
   1 9680   54 31.00 0.947    0    0
   1 9681   58 28.00 0.232    0    0
   1 9682   77 32.00 0.007    0    2
   1 9683   54 30.00 0.910    0    0
   1 9684   30 17.00 0.778    0    0
   1 9685    6  3.00 0.400    0    0
   1 9686    2  2.00 0.600    0    0
   1 9687   84 48.00 0.995    0    2
   1 9688   19 12.00 0.845    0    0
   1 9689   39 17.00 0.082    0    0
   1 9690   40 20.00 0.413    0    0
   1 9691   23 19.00 0.997    0    0
   1 9692   80 38.00 0.170    0    2
   1 9693   88 48.00 0.963    0    2
   1 9694   10  6.00 0.600    0    0
   1 9695   37 15.00 0.038    0    0
   1 9696   77 45.00 0.993    0    0
   1 9697   85 45.00 0.842    0    0
   1 9698    5  2.00 0.308    0    0
